123502 500
325 415 4
479 384 1
388 229 1
174 261 4
436 281 3
496 184 2
33 237 3
212 345 1
384 191 3
99 365 1
146 7 2
244 125 2
111 243 4
30 38 1
38 146 4
111 499 4
255 78 3
38 402 4
3 46 2
296 153 3
406 306 3
262 414 4
262 388 3
250 493 2
33 325 1
147 350 4
191 375 1
232 388 3
414 215 2
430 96 2
144 363 4
117 148 4
343 331 4
224 185 2
311 3 1
98 310 3
246 458 1
458 44 3
85 6 2
141 331 1
75 26 3
246 173 1
77 344 1
396 135 1
490 400 2
453 399 2
229 393 1
193 268 2
331 113 3
293 427 3
47 453 4
441 185 2
340 26 1
87 426 2
115 215 3
35 346 1
21 176 2
22 234 2
21 314 3
5 137 3
497 177 2
86 423 4
286 164 3
184 285 1
158 143 2
36 168 2
172 305 2
181 93 2
428 64 4
402 190 3
395 32 4
396 394 1
35 323 2
373 403 1
325 158 4
95 196 2
347 0 3
447 184 1
184 112 2
402 325 1
80 19 3
259 42 3
304 242 3
36 236 4
462 343 2
134 387 2
257 344 2
492 293 2
426 223 1
127 78 1
397 3 2
499 333 2
185 338 2
464 190 4
479 107 4
449 362 4
142 319 3
37 21 2
72 250 1
344 182 4
461 359 3
417 175 4
378 102 4
428 224 2
342 170 3
279 303 4
450 252 3
292 314 2
354 144 4
402 436 1
180 147 2
62 199 2
327 410 4
215 74 3
336 276 1
460 293 1
437 247 1
432 472 2
70 7 3
461 161 2
81 136 1
285 190 4
470 130 3
370 44 3
177 313 3
274 120 4
114 199 2
438 402 2
461 336 3
431 274 3
37 269 4
57 220 2
478 442 1
165 104 2
104 172 3
143 14 1
271 249 4
410 267 3
311 26 2
460 17 3
415 434 4
317 437 4
115 208 2
137 138 1
63 137 4
409 368 1
338 55 2
367 451 3
268 94 1
85 183 1
342 119 4
337 349 2
250 174 3
16 273 1
330 239 3
467 193 4
65 459 2
293 119 2
102 82 3
494 38 1
420 116 4
484 432 1
141 112 4
254 120 4
25 69 2
89 288 1
407 444 1
482 413 2
236 372 4
79 434 1
373 212 2
174 346 2
470 465 2
313 311 3
331 22 3
22 282 4
264 80 3
297 1 4
324 224 2
27 354 4
479 34 2
382 99 2
375 392 2
234 238 2
27 433 3
115 192 4
346 143 4
313 110 3
447 125 1
422 358 1
216 427 3
280 201 2
279 224 3
304 498 3
350 56 3
392 495 1
150 10 2
13 266 2
54 81 1
81 279 3
38 73 1
34 395 1
18 186 3
221 287 2
342 409 1
73 381 3
230 77 2
431 248 3
17 23 1
454 4 1
131 366 2
101 468 4
307 243 1
25 245 4
8 419 4
347 111 4
479 351 2
319 381 3
411 386 4
403 280 3
360 248 1
399 100 4
333 143 2
309 472 1
114 490 1
346 278 1
108 248 2
170 381 3
111 6 4
228 495 1
373 115 1
15 369 1
101 414 3
280 47 3
174 353 2
152 174 3
208 316 2
17 142 2
303 197 4
409 477 2
235 211 2
211 462 2
29 206 2
196 277 1
486 48 4
150 394 2
73 314 2
403 16 4
332 128 2
497 299 4
253 42 2
42 270 2
13 345 4
161 384 1
69 435 4
80 261 3
33 18 4
494 207 4
40 38 2
481 24 4
378 291 1
403 322 2
134 103 2
429 339 2
374 243 2
390 139 4
487 401 2
219 131 4
153 373 1
265 179 1
1 195 1
124 403 2
469 0 4
231 65 1
413 237 4
334 211 1
470 35 1
26 486 4
389 24 4
124 110 1
63 126 4
33 254 2
479 133 2
133 189 4
21 378 2
491 36 2
133 233 4
167 395 4
110 321 4
280 223 4
294 418 1
479 367 1
427 278 4
39 159 4
63 347 3
170 406 1
14 33 1
276 155 3
18 465 4
457 436 2
112 312 1
357 324 4
119 440 4
79 293 3
161 467 1
141 436 3
264 78 1
413 372 1
77 193 3
387 131 2
12 236 1
176 242 1
159 96 4
39 448 4
161 154 2
51 373 4
189 180 2
180 26 3
163 494 3
238 422 2
243 194 2
255 37 2
92 340 2
215 120 1
310 426 3
443 405 1
110 2 4
203 449 1
128 396 1
498 368 3
370 2 4
53 342 3
346 108 2
135 389 4
389 238 2
455 129 3
319 495 4
329 74 2
224 262 2
404 484 1
19 354 1
426 72 1
257 157 2
282 212 2
68 360 3
134 463 2
356 354 2
262 284 3
270 259 1
259 54 1
152 308 1
172 302 3
260 355 1
457 77 2
48 446 3
109 182 3
435 222 2
159 339 2
440 169 3
169 432 4
483 301 3
348 253 3
376 338 4
319 339 3
128 22 4
329 132 2
381 78 2
363 265 2
191 77 4
292 188 3
357 494 1
121 494 4
155 391 2
309 60 1
54 11 1
478 18 4
22 200 1
200 249 1
123 307 1
132 300 3
174 484 1
466 7 3
321 47 2
97 79 2
383 366 1
16 109 3
23 120 2
345 488 4
75 136 4
437 396 1
122 177 2
117 116 3
476 53 2
309 155 4
439 474 1
439 345 3
354 370 3
348 79 4
91 447 1
214 94 1
136 469 2
4 484 4
234 89 3
256 41 3
257 195 1
279 472 2
252 378 4
112 486 3
331 255 3
456 331 2
191 219 2
449 111 1
370 215 4
71 177 2
328 239 4
82 56 1
111 367 3
10 315 2
113 137 2
453 497 2
289 215 4
46 30 3
176 195 2
121 423 1
412 361 2
160 308 2
153 138 4
164 323 4
425 123 3
5 265 1
395 229 3
218 184 1
290 80 3
286 224 1
288 423 2
201 129 3
496 83 1
371 460 4
87 353 1
114 222 1
26 114 1
442 126 4
170 87 3
11 399 1
453 62 3
341 495 3
409 299 1
473 43 3
43 85 2
265 137 3
159 205 3
412 344 3
445 263 2
69 88 4
364 483 1
276 224 2
239 3 1
35 79 1
289 439 4
278 169 2
145 289 2
289 367 1
327 23 1
248 265 2
265 354 1
55 60 4
168 2 1
146 137 4
255 356 4
312 232 2
70 250 3
391 127 3
415 126 2
402 418 3
234 144 2
390 122 2
442 197 4
229 122 3
366 27 1
71 486 1
380 320 2
451 224 3
182 324 2
264 491 3
285 317 4
303 352 3
352 417 3
11 146 4
79 197 2
228 410 4
325 339 1
339 448 3
100 177 4
441 442 4
393 207 3
350 349 2
104 452 4
215 243 1
252 317 1
4 438 3
407 359 1
390 322 2
470 7 2
61 220 3
5 155 1
100 195 1
361 112 2
370 245 3
9 342 3
141 127 1
127 328 4
38 263 1
65 197 3
389 204 4
13 498 4
377 485 2
139 362 2
398 75 4
257 35 3
281 372 4
470 469 2
40 97 4
47 285 2
89 380 4
390 25 4
128 328 1
129 307 3
297 112 4
399 363 3
21 315 2
67 325 1
113 215 4
203 126 3
348 31 1
391 225 2
445 81 1
486 45 2
73 256 3
219 282 1
63 282 4
71 425 2
134 225 4
257 490 3
323 332 2
420 386 3
137 492 2
223 331 1
95 201 4
331 95 2
155 17 4
135 276 3
361 323 2
361 134 1
409 6 1
323 58 2
400 53 4
271 444 4
403 95 3
495 391 3
289 485 1
35 478 3
15 314 3
263 299 3
116 45 3
449 342 1
283 176 2
290 494 2
414 127 2
71 58 3
192 291 2
460 156 3
150 224 1
82 266 3
269 411 3
267 100 2
175 252 4
151 286 3
151 312 2
308 103 2
400 460 4
397 294 2
497 39 2
26 368 2
104 6 4
96 81 3
245 81 1
186 40 2
489 397 4
123 133 3
133 275 4
339 38 3
63 475 1
67 114 2
23 383 2
381 121 1
248 104 4
442 147 3
210 23 2
374 112 3
466 400 4
289 52 1
259 252 4
180 124 2
452 417 1
16 35 3
165 333 4
363 27 1
326 445 3
384 229 1
216 454 3
201 489 1
351 34 4
453 477 2
259 314 4
412 337 4
99 319 2
216 63 1
473 141 4
226 239 3
330 474 3
211 45 4
71 307 1
201 271 1
485 392 3
246 240 4
164 223 3
48 374 1
373 126 2
241 244 1
118 152 3
122 392 4
469 312 3
225 451 1
272 173 1
442 370 2
37 46 3
440 141 3
42 352 1
435 309 3
345 292 4
457 246 4
224 112 2
359 100 3
427 212 4
56 87 2
289 376 1
273 421 1
345 197 2
115 55 2
477 491 1
334 382 3
462 229 1
298 420 3
203 378 4
454 50 4
394 454 4
263 140 3
47 462 3
149 439 4
292 419 2
463 194 4
271 107 3
179 443 2
352 380 1
326 265 4
78 177 3
370 294 4
209 422 4
141 325 2
356 208 1
267 188 2
367 310 4
426 406 1
223 146 3
496 24 3
269 125 4
76 162 1
7 449 1
363 226 1
481 356 1
317 13 4
181 251 1
168 230 4
476 190 4
89 476 4
412 239 2
72 100 1
47 456 3
358 467 4
467 230 2
39 153 2
72 294 4
167 387 2
306 207 1
62 69 4
242 238 4
225 317 4
98 48 4
497 472 1
53 472 2
316 319 3
268 2 1
412 352 4
352 91 4
361 425 3
184 272 1
370 418 3
471 435 1
388 48 2
427 202 2
267 489 3
456 274 1
311 170 4
428 191 3
248 130 2
28 397 4
63 460 3
170 140 1
237 347 1
68 97 4
347 466 2
197 405 4
50 6 1
390 62 2
111 168 3
92 93 2
16 215 3
329 68 4
2 101 2
189 40 1
21 130 3
3 12 1
119 465 4
217 456 1
311 159 3
222 357 1
424 216 3
0 140 1
485 21 4
474 290 4
242 462 4
459 221 1
356 322 2
392 222 1
281 493 1
56 92 4
473 238 3
462 309 1
225 376 4
93 48 3
11 119 2
443 489 4
289 211 1
244 54 1
216 215 3
356 269 2
443 436 1
259 368 3
226 465 3
165 59 4
48 163 4
398 35 1
40 134 2
263 475 4
13 85 3
493 353 3
98 378 2
259 33 2
334 442 3
487 291 4
475 479 4
63 376 4
192 45 3
261 340 2
351 230 2
258 401 2
397 188 1
291 247 3
247 362 3
324 208 1
273 480 4
430 181 4
151 106 1
429 229 1
354 224 3
128 266 1
474 325 2
225 380 2
375 292 4
158 206 2
206 52 3
378 463 4
40 74 1
100 406 2
255 267 3
242 278 2
336 229 4
180 96 1
72 112 3
321 493 1
1 10 2
349 445 3
84 217 2
54 217 2
306 250 3
103 82 3
207 155 1
414 99 4
199 242 3
121 275 2
297 415 4
202 230 2
81 23 2
371 73 1
484 491 3
128 146 2
177 98 2
397 234 1
287 31 2
212 479 2
121 176 1
199 424 1
414 440 1
450 354 1
209 16 1
477 147 3
202 125 3
313 425 4
17 39 3
198 435 1
23 35 4
312 377 3
240 23 4
109 222 1
33 412 1
100 24 2
281 425 2
107 463 2
6 327 1
351 51 4
375 391 1
39 127 3
199 368 4
185 151 4
449 292 2
271 374 3
324 172 2
393 498 1
392 386 1
334 66 1
94 437 4
415 464 3
36 142 1
468 17 1
402 498 2
469 218 4
338 238 1
343 302 2
124 179 4
230 244 3
411 174 3
199 393 1
239 480 1
153 64 3
337 471 4
39 106 1
6 418 3
124 129 3
152 412 2
140 295 1
481 102 1
172 271 1
471 83 2
475 236 4
462 212 3
233 409 3
479 467 3
467 341 4
457 348 2
50 161 1
68 401 3
492 76 1
95 50 1
393 391 3
107 51 4
266 371 3
41 214 2
345 284 3
187 249 1
19 261 1
247 183 4
424 208 4
410 382 4
413 131 4
211 4 4
123 458 1
300 137 2
315 140 3
324 179 4
193 225 4
206 340 1
472 113 4
179 103 1
32 352 3
252 296 3
109 324 4
30 9 1
76 311 3
376 262 3
19 282 1
481 184 1
130 67 4
370 488 2
341 23 2
158 132 1
119 468 3
273 116 4
351 80 3
351 224 2
239 437 2
76 444 3
486 253 4
280 337 1
134 413 3
323 155 2
308 20 1
454 302 4
481 161 1
405 45 2
268 99 4
150 116 2
446 88 1
412 364 3
166 423 4
183 53 4
432 160 2
262 33 1
138 417 2
251 264 3
389 151 3
314 192 3
281 459 3
459 311 1
409 362 2
365 311 3
365 340 4
233 289 3
206 108 4
437 271 2
237 495 1
456 457 2
370 235 2
173 494 3
47 358 2
149 243 4
160 102 1
468 448 4
70 293 1
4 302 4
177 470 2
354 318 3
476 42 1
203 480 1
214 409 1
381 394 2
34 393 3
323 256 1
410 109 2
258 357 4
451 312 2
150 324 3
315 424 3
394 444 1
379 307 4
7 76 3
339 169 1
114 440 3
122 128 1
101 497 1
372 310 1
411 465 3
413 432 2
387 113 4
462 358 1
161 437 2
273 284 2
225 260 2
229 3 2
489 219 4
125 196 2
379 404 3
68 485 2
82 235 4
307 33 1
98 107 3
113 267 2
228 455 2
419 211 3
120 82 1
176 403 1
148 181 3
275 184 4
208 123 2
123 371 3
16 493 3
56 333 4
317 96 3
134 482 3
400 284 4
426 50 2
473 140 2
71 268 2
145 268 3
283 298 3
224 265 2
312 497 3
411 387 4
119 390 4
316 414 1
450 249 4
457 451 3
450 477 4
236 101 4
107 359 3
484 236 4
206 244 4
485 110 2
110 441 4
91 216 4
316 164 1
350 206 3
262 189 1
413 308 2
150 407 3
105 29 1
56 71 1
270 397 1
320 69 4
13 318 4
403 126 2
21 393 2
182 97 3
459 258 3
36 485 3
453 63 4
205 239 3
112 349 1
271 325 4
88 49 1
8 471 1
282 42 2
92 440 3
176 31 2
296 86 4
391 126 3
92 106 4
162 49 1
98 96 1
484 262 4
433 19 1
476 54 1
369 353 3
425 31 1
392 258 1
185 344 2
470 182 4
479 26 3
246 429 2
369 223 1
201 495 4
169 436 4
489 419 3
0 438 1
10 334 2
24 110 2
53 237 3
308 364 3
300 304 3
251 354 2
360 81 1
81 100 1
302 167 3
156 477 2
177 285 4
332 487 4
346 58 3
112 218 4
111 417 4
414 319 4
143 414 3
492 445 4
488 137 1
161 267 3
243 319 1
389 424 2
93 203 2
473 489 2
239 299 1
46 225 3
253 204 2
237 159 2
464 196 4
54 94 2
109 464 3
248 233 2
107 69 1
109 435 3
325 467 3
192 285 4
126 384 3
67 331 3
263 372 1
76 153 3
202 409 4
408 59 1
190 5 1
128 371 2
371 298 2
203 361 1
354 493 1
10 242 3
330 57 4
118 102 1
93 304 3
461 25 3
16 265 3
146 311 2
307 9 4
180 215 2
87 421 2
474 380 3
190 196 3
137 261 2
441 326 1
285 18 1
123 472 4
430 491 1
294 56 1
461 24 1
71 161 2
454 9 4
268 64 4
243 23 1
46 57 2
475 455 2
91 318 1
104 121 3
186 46 3
6 112 2
181 489 2
275 459 3
318 64 3
243 82 2
65 368 1
57 456 2
327 444 2
448 61 3
448 397 4
344 66 3
209 296 3
176 469 3
407 213 2
313 234 3
233 324 4
474 393 2
38 117 1
284 133 1
45 178 4
17 91 1
477 32 1
444 58 1
366 31 1
165 200 3
111 319 2
12 410 2
314 71 1
489 183 2
96 398 2
122 5 2
42 320 1
249 138 4
59 104 3
484 148 1
45 391 1
367 146 4
499 116 4
76 82 3
471 91 3
171 87 2
454 305 3
396 470 2
466 257 2
445 20 4
56 120 1
417 57 4
14 297 3
388 410 3
444 207 4
138 108 2
64 148 1
21 413 1
327 130 4
206 428 3
245 412 1
159 168 2
382 314 2
463 109 4
445 424 1
424 110 1
189 236 1
29 257 2
436 122 3
250 48 4
64 120 2
236 296 1
128 248 3
206 255 3
499 381 4
264 385 1
111 54 1
131 7 3
21 137 1
187 216 4
441 165 4
75 255 4
199 468 4
245 252 4
257 132 3
215 26 1
99 154 2
457 372 2
286 401 4
34 345 2
439 394 2
394 23 2
42 274 2
409 255 4
83 38 3
140 44 3
376 404 4
3 282 2
154 395 2
388 420 4
72 46 2
415 95 2
41 128 4
348 267 3
0 340 1
199 497 3
256 197 4
466 289 2
294 432 3
352 292 3
47 489 3
113 87 2
25 123 2
347 126 2
497 371 3
423 387 1
234 482 1
237 473 3
455 190 1
69 169 4
195 493 1
428 195 2
265 306 2
398 136 4
35 144 2
271 315 1
427 456 4
439 408 3
422 454 2
212 60 1
185 210 3
334 345 1
375 55 4
318 428 4
249 47 1
5 200 4
112 407 3
439 235 1
415 390 3
236 488 1
220 63 1
357 179 4
422 376 2
160 404 4
262 49 2
238 54 2
273 202 2
429 202 2
40 55 1
164 288 3
484 273 3
54 169 1
298 149 1
262 226 2
22 198 2
162 22 1
484 476 3
28 209 1
359 223 3
353 24 2
2 24 1
292 272 3
216 496 1
112 127 3
281 450 3
482 283 4
48 91 2
304 306 3
304 264 3
354 283 3
449 467 2
400 231 3
449 358 3
409 126 3
232 446 4
233 46 3
242 147 1
186 266 1
43 160 4
466 433 4
447 137 1
89 447 4
200 292 1
322 62 1
247 124 3
321 393 1
245 118 3
32 492 1
396 184 1
367 330 3
1 281 2
374 215 4
161 171 3
376 15 1
437 84 3
232 461 4
182 246 3
280 224 3
452 250 2
222 480 1
45 8 1
449 285 3
314 137 3
85 371 2
290 401 3
384 100 1
179 3 1
56 50 4
488 482 3
302 350 4
268 252 3
474 97 4
370 469 4
21 9 1
267 499 3
291 202 3
83 67 4
409 469 1
471 318 1
73 299 1
241 132 3
439 297 4
196 169 2
300 412 4
490 163 4
227 254 4
147 320 1
251 149 4
133 77 4
251 45 1
286 86 1
194 174 3
414 420 1
21 239 1
124 442 1
231 470 2
258 212 3
387 144 3
66 81 3
8 175 2
325 114 2
75 109 4
259 375 2
99 440 2
63 211 3
292 99 1
352 113 4
1 352 2
293 115 3
118 60 3
189 385 4
130 455 3
156 44 1
478 25 4
173 250 2
427 436 3
274 398 2
172 378 4
491 373 4
156 267 1
409 256 4
30 482 1
115 297 1
422 153 2
23 481 2
444 316 3
85 302 2
200 262 4
407 28 1
261 208 3
330 348 2
277 5 2
371 437 2
115 196 2
409 349 1
461 292 4
49 141 4
79 90 4
415 3 4
3 125 4
404 125 4
90 28 1
442 353 3
383 353 1
309 342 2
53 253 2
199 449 2
131 127 1
54 184 4
297 332 1
306 145 2
82 95 3
432 80 4
474 394 3
394 91 1
89 125 2
184 457 2
219 107 2
249 472 2
226 492 3
386 154 3
139 267 1
384 209 2
433 390 2
240 259 2
223 252 2
6 455 3
73 279 1
419 18 3
260 364 4
393 151 1
22 449 1
490 328 1
424 102 3
443 374 2
124 25 4
136 175 3
207 442 4
337 382 4
109 352 4
263 286 1
76 57 3
397 158 3
64 128 3
413 449 2
403 430 4
315 295 1
277 131 4
32 369 3
242 182 3
48 431 2
73 390 4
45 417 2
256 491 2
414 78 1
349 410 1
228 32 3
348 487 1
38 72 3
202 4 4
282 415 2
207 332 3
449 427 2
249 367 2
247 180 2
188 287 3
242 469 1
429 153 4
310 427 1
40 376 4
11 292 1
426 63 1
441 108 2
34 202 1
272 13 1
121 100 3
372 107 3
346 475 2
388 14 1
398 87 4
496 129 4
485 428 3
200 134 2
36 81 1
197 251 3
22 304 4
81 398 2
463 248 2
188 460 2
367 99 2
80 213 2
308 10 3
329 499 4
228 373 1
318 278 1
134 192 3
145 108 4
231 330 1
495 276 2
143 379 4
245 491 3
119 356 3
341 86 3
266 327 4
122 223 1
250 22 1
76 362 4
87 64 1
58 388 3
363 293 1
202 145 2
114 259 3
259 102 3
114 45 2
442 485 4
241 468 4
178 337 4
443 130 2
351 442 2
17 44 4
451 269 4
102 317 1
144 322 2
310 327 3
337 457 2
47 323 4
86 418 2
195 288 4
397 416 1
45 184 3
274 236 4
421 102 3
321 476 2
409 454 1
199 281 2
127 182 4
305 424 2
232 295 1
169 0 4
450 77 2
390 396 3
5 365 3
383 34 1
302 436 2
16 112 1
87 253 3
338 450 4
192 102 2
476 137 3
135 236 3
3 334 1
339 250 4
106 457 3
242 401 1
217 11 3
248 380 2
413 151 3
466 250 1
468 497 1
93 19 3
386 231 2
125 144 1
496 403 4
322 485 3
214 480 4
452 404 2
286 152 4
389 120 2
8 351 3
314 442 3
450 45 1
43 180 4
240 372 4
266 375 4
444 67 1
19 382 1
202 141 1
404 256 2
141 230 2
332 444 4
451 252 4
330 119 1
248 353 1
93 368 2
56 304 1
336 221 4
224 196 2
211 86 3
392 9 4
141 404 3
27 303 1
98 73 4
11 299 3
472 28 1
81 173 2
348 411 1
336 247 3
380 84 1
241 383 3
371 79 2
44 274 3
393 334 3
204 119 4
282 31 3
328 255 4
391 476 3
54 179 1
378 375 2
84 155 2
371 498 2
70 40 2
419 341 1
100 63 4
321 477 4
108 9 2
253 290 4
327 331 2
32 20 3
117 461 1
482 8 4
247 441 2
359 419 3
359 392 2
127 285 1
206 75 2
160 202 2
340 214 1
329 172 4
96 73 2
66 250 2
306 40 2
159 70 4
144 200 3
167 314 1
246 296 4
248 77 2
132 248 4
303 397 4
243 14 4
367 444 2
497 298 1
258 259 2
492 237 2
389 9 3
9 141 1
227 215 2
99 313 4
32 470 3
365 104 1
93 258 2
373 175 4
272 345 4
104 243 4
331 65 4
38 114 2
373 468 1
95 227 2
127 429 4
3 379 3
263 420 4
85 419 2
117 145 4
199 212 2
236 249 1
249 173 2
16 377 2
348 486 3
469 232 1
231 158 1
382 361 3
312 259 3
81 379 1
292 248 4
249 84 4
448 366 1
36 381 4
325 14 2
82 334 1
8 377 4
355 82 2
124 60 3
303 354 1
364 140 2
232 32 1
413 43 4
308 379 1
118 190 2
179 209 2
489 339 1
252 19 3
269 309 4
277 77 2
237 404 2
433 357 2
36 449 3
416 488 2
472 365 4
443 433 2
430 497 3
42 75 4
389 394 4
146 388 2
494 134 3
289 6 4
463 288 4
305 418 2
335 200 2
480 474 4
64 102 1
318 151 4
381 435 4
468 128 4
248 341 4
3 478 1
137 150 2
104 122 4
57 186 3
404 78 2
267 223 4
173 135 4
467 115 1
258 121 4
374 310 1
469 119 4
171 59 2
307 139 4
334 346 2
125 262 3
446 221 2
11 496 4
132 93 1
304 490 4
147 212 4
80 299 3
84 225 4
344 364 3
248 39 1
83 195 1
302 57 4
442 28 4
444 368 3
136 256 4
144 226 3
58 201 4
355 103 2
377 435 4
391 320 4
283 46 2
259 307 1
316 383 4
11 294 4
11 395 3
268 450 4
460 266 1
144 443 2
134 296 1
402 13 4
127 470 3
59 463 3
421 2 1
296 95 2
361 317 3
452 486 3
464 32 3
368 383 3
176 371 4
250 133 1
471 205 4
22 291 2
492 169 2
452 217 4
34 262 3
236 451 4
204 409 4
135 179 1
382 287 3
61 47 4
396 75 2
343 469 4
370 125 3
170 67 4
352 176 1
335 26 3
394 475 4
76 376 1
475 207 3
469 75 3
56 374 4
152 419 1
362 338 1
467 239 2
44 174 2
225 409 3
405 444 3
270 242 2
222 208 4
103 238 4
230 87 4
180 351 1
250 161 2
469 186 1
75 104 4
116 416 1
224 25 1
467 411 1
479 476 3
183 383 2
69 370 1
458 10 2
147 436 3
157 273 2
13 303 4
443 135 4
218 374 2
231 114 2
108 386 1
217 261 4
12 210 2
38 155 4
143 60 3
190 240 1
430 97 2
215 301 1
177 144 2
41 363 3
437 29 1
368 206 2
482 129 3
335 8 4
187 396 4
431 80 2
22 477 3
177 57 1
28 308 4
93 388 2
456 76 4
258 25 1
290 425 1
113 410 4
188 481 4
330 493 1
47 370 1
174 313 4
452 434 3
479 495 2
171 4 4
329 52 1
432 338 2
244 263 2
384 263 3
334 424 1
380 203 2
105 263 1
258 133 2
497 43 1
43 279 3
379 224 3
326 365 2
24 161 2
259 313 2
108 425 3
136 317 1
30 83 1
318 204 2
183 300 4
257 454 3
408 295 1
86 3 3
494 262 4
411 215 3
118 423 2
172 321 2
43 468 1
47 407 2
335 247 4
485 240 4
359 493 3
39 334 1
24 223 1
260 72 3
380 488 1
311 125 4
271 349 4
394 44 2
444 475 1
462 196 3
496 209 1
482 183 1
44 440 1
108 469 3
431 142 4
365 266 4
446 169 4
487 208 2
224 471 1
264 140 3
27 239 3
348 67 1
147 314 4
190 81 4
461 209 4
192 410 3
15 434 1
435 106 3
467 274 1
222 210 1
235 233 2
485 410 3
189 167 3
149 360 1
131 45 1
232 241 4
358 401 2
419 173 2
91 76 3
308 142 1
414 207 1
334 198 1
114 451 2
431 232 1
278 388 3
178 478 1
214 392 2
101 253 1
60 301 3
267 163 2
237 62 1
30 113 1
187 176 1
183 176 1
364 332 3
369 384 3
473 329 2
152 79 4
140 114 4
12 318 2
370 306 4
101 244 4
69 326 1
480 170 4
11 387 4
328 345 2
483 246 3
498 257 3
450 431 1
102 235 2
377 221 4
360 487 1
404 239 1
6 21 3
138 86 3
192 146 2
63 418 2
51 129 3
370 363 4
417 485 3
84 274 4
452 210 3
298 207 4
409 98 1
390 288 3
308 201 1
165 435 3
424 230 2
57 316 4
494 285 3
497 51 3
426 303 2
268 196 2
402 110 1
299 435 3
295 47 4
351 207 1
94 335 1
282 319 1
275 179 1
385 45 3
198 280 2
495 408 3
363 130 4
263 216 1
331 418 2
15 104 2
486 146 4
373 441 3
197 232 3
405 155 2
101 406 1
101 68 3
294 46 3
471 311 4
11 133 4
446 28 4
253 30 1
101 328 2
383 281 2
481 190 3
207 154 4
132 237 1
281 28 4
158 262 1
11 61 1
409 335 3
144 12 2
439 175 2
479 277 2
38 264 2
448 419 2
185 208 3
23 429 1
234 179 1
42 457 1
37 488 4
273 220 4
324 350 2
12 285 3
80 489 2
227 430 2
293 423 1
79 287 3
129 306 2
100 403 1
196 264 4
476 304 1
101 138 4
206 388 4
69 338 3
217 275 3
499 227 4
462 321 2
327 318 2
412 31 2
444 35 3
146 65 1
314 318 2
394 192 4
50 433 3
271 67 4
261 87 3
58 285 2
54 309 4
118 495 2
162 96 1
112 364 2
195 462 1
466 155 4
70 170 2
286 145 2
329 364 2
419 418 1
19 188 4
67 415 4
116 3 4
331 242 2
399 386 3
305 289 1
402 407 2
464 318 1
325 282 2
407 420 3
97 283 1
3 223 2
15 244 4
210 119 3
138 107 2
385 198 4
470 197 4
260 482 1
145 309 2
380 49 1
152 276 4
405 147 1
309 491 2
201 60 4
371 448 4
412 108 2
295 472 3
32 104 3
422 495 3
31 3 4
34 252 4
459 245 2
312 99 4
339 198 3
383 494 3
207 107 1
258 433 4
450 111 2
252 386 4
193 357 1
356 175 1
405 412 1
442 112 4
352 467 1
242 85 2
457 189 1
346 175 4
389 454 1
275 294 2
432 410 2
4 472 1
404 133 3
401 409 1
45 76 3
475 61 4
491 326 2
471 125 3
478 128 3
345 404 2
17 179 1
130 272 2
243 195 1
164 0 1
275 311 4
168 495 4
62 259 4
463 492 3
44 283 3
453 466 4
74 223 4
317 216 1
72 139 2
331 90 1
191 78 4
247 185 1
330 98 1
284 214 1
22 144 3
70 118 3
111 407 2
477 362 3
298 28 3
28 87 4
160 307 3
170 380 2
191 203 4
323 232 4
355 41 1
489 264 4
224 159 1
131 434 2
467 61 1
141 218 1
409 294 3
11 495 3
305 291 2
235 282 2
12 332 4
426 291 2
365 350 3
315 53 3
278 226 2
192 398 3
456 271 3
329 392 2
469 112 4
385 248 1
459 228 3
478 429 2
36 341 1
268 95 3
313 121 1
456 136 3
381 415 4
95 315 1
274 8 4
416 379 3
96 408 1
173 291 3
394 22 4
420 231 4
36 98 3
177 55 1
338 123 2
146 386 3
361 385 1
109 233 3
448 152 4
169 237 4
342 394 3
364 66 4
154 385 1
434 191 1
340 64 4
272 427 4
77 420 2
407 312 3
376 386 4
51 271 2
442 237 2
103 342 3
213 150 2
262 10 3
216 335 2
75 288 3
269 171 2
400 340 3
236 426 4
292 198 4
159 418 1
348 361 3
7 23 1
335 96 3
454 460 3
97 18 2
112 463 3
90 210 1
58 443 1
76 31 1
355 317 4
172 8 2
383 249 1
163 210 2
220 289 1
415 89 1
318 298 1
262 104 3
14 185 4
423 480 1
303 49 4
260 397 4
235 36 1
177 95 4
407 334 2
11 62 2
262 209 1
115 251 2
340 335 2
210 194 2
493 446 4
228 479 2
341 5 1
108 68 3
472 413 3
331 15 3
200 218 4
33 119 4
362 415 4
458 462 2
259 185 2
96 334 2
201 358 2
415 387 3
56 187 3
25 270 1
461 322 1
182 116 3
347 455 1
250 227 1
194 335 1
17 369 3
147 125 2
312 167 1
297 299 3
341 111 3
133 243 2
172 420 2
94 324 4
207 322 3
53 136 2
456 380 2
106 227 3
346 133 2
242 417 3
34 230 3
489 171 4
51 400 3
304 369 4
420 285 4
210 164 1
323 139 4
12 173 1
383 62 4
260 490 1
344 371 2
234 72 4
212 168 1
103 372 3
294 373 4
404 94 3
477 172 1
247 333 2
248 258 4
102 162 4
298 427 4
99 205 3
472 83 2
144 98 1
230 415 3
230 402 1
145 247 4
293 135 1
85 461 3
104 12 4
31 392 3
365 238 3
122 297 1
388 211 4
266 90 1
71 134 1
217 332 3
69 434 3
149 18 4
54 484 1
28 154 1
339 453 4
415 180 4
385 390 1
341 444 3
