123502 500
376 4 4
4 150 4
99 246 4
238 49 3
360 164 1
79 277 3
85 484 3
197 399 1
495 164 3
237 261 2
30 88 4
249 189 3
240 305 2
473 362 1
372 256 2
443 191 1
147 411 1
282 274 4
35 290 3
134 122 1
489 442 1
90 286 4
144 194 4
365 139 3
381 233 4
257 250 1
163 446 3
20 438 1
66 452 3
436 228 4
100 231 3
226 128 2
255 441 1
101 409 2
147 81 4
18 328 2
462 308 4
31 186 1
357 288 4
408 453 2
313 232 3
302 227 3
90 230 3
404 33 4
351 407 2
225 58 2
86 329 3
480 396 3
170 485 4
53 429 4
389 62 2
211 189 3
473 116 3
301 391 2
183 77 2
242 485 2
179 400 2
427 364 3
106 102 1
473 461 2
106 92 2
159 71 1
243 481 1
315 21 3
13 398 4
203 408 4
185 144 3
159 456 1
153 305 1
340 49 2
373 269 2
241 325 1
392 455 2
149 130 4
382 472 4
164 396 3
45 53 3
73 412 4
334 59 2
381 364 4
352 136 3
449 97 2
362 185 2
126 491 4
303 462 2
378 292 4
8 46 4
204 176 1
81 131 3
334 447 4
471 68 4
471 41 1
477 201 3
375 126 2
274 392 4
313 312 2
491 472 3
215 318 4
222 136 3
259 455 2
327 123 4
108 344 4
496 135 4
386 401 3
343 263 2
284 229 1
253 161 3
177 171 3
152 186 3
481 418 2
65 263 1
191 217 1
479 444 2
76 230 1
81 406 1
257 57 2
6 496 1
479 496 1
360 95 4
36 205 4
269 356 2
175 389 4
427 17 2
476 259 3
357 487 3
219 364 2
346 89 1
110 476 2
402 372 4
372 126 3
366 91 2
121 300 4
191 318 1
115 447 2
107 334 4
354 78 1
228 383 4
290 236 1
117 371 2
234 372 2
250 391 1
121 226 3
264 466 2
72 115 4
141 17 2
87 82 2
315 215 2
307 432 1
255 107 3
343 79 1
49 181 4
22 48 4
492 435 1
148 56 4
142 476 3
325 455 1
350 276 2
92 234 3
291 255 3
120 411 4
345 17 2
142 402 3
111 316 3
78 142 2
78 470 2
219 459 2
320 248 1
224 272 3
130 400 1
222 22 4
202 336 1
153 297 3
481 38 3
58 290 2
493 173 1
138 67 2
236 450 4
127 419 1
199 485 4
166 109 1
1 163 2
235 324 1
228 212 1
212 66 3
101 195 1
437 38 4
7 287 4
142 255 2
493 248 3
229 12 2
322 259 1
498 489 4
475 410 2
493 352 2
283 35 2
95 377 1
225 95 1
426 433 3
178 433 1
488 31 1
172 487 4
315 188 4
33 130 2
131 118 1
491 462 4
354 173 2
296 303 4
316 235 4
371 376 4
353 396 1
99 449 3
138 268 4
274 269 4
101 258 1
441 408 2
139 433 4
211 36 3
118 228 3
167 459 2
350 484 3
421 350 3
183 34 3
112 410 4
403 499 3
235 225 1
72 228 4
487 68 3
202 285 3
154 311 2
204 158 1
417 321 1
34 380 4
266 191 3
46 250 4
87 316 2
444 496 3
144 158 2
106 30 3
21 384 1
333 435 2
29 497 2
135 280 1
414 443 4
87 164 2
70 53 1
344 393 2
479 20 1
95 309 4
190 318 4
333 430 3
487 312 4
479 119 1
261 10 4
223 260 2
38 281 2
67 295 3
157 272 2
482 95 1
171 423 3
339 168 4
116 306 2
260 348 1
157 118 1
344 51 2
264 341 2
300 1 1
40 209 1
383 295 2
393 467 4
277 367 4
321 453 2
493 426 3
435 184 3
206 14 3
102 115 4
492 144 1
187 226 4
415 312 4
311 173 1
474 280 2
88 93 1
374 299 4
256 101 4
85 46 4
12 113 4
231 229 3
115 448 2
307 189 2
221 122 1
245 69 4
248 47 3
82 452 2
279 147 4
29 440 2
194 0 2
268 123 3
88 80 1
271 141 1
22 400 2
468 98 1
267 410 3
371 430 3
426 275 3
42 261 2
348 125 2
215 483 2
133 45 4
196 348 2
2 403 4
12 358 1
387 14 1
25 316 2
316 426 3
377 148 2
131 438 2
344 11 2
185 34 2
101 11 4
368 89 3
86 385 3
154 365 4
284 56 4
463 104 1
383 334 4
394 241 4
43 406 3
338 443 1
344 142 4
353 245 2
195 374 2
25 425 2
154 359 4
485 196 4
454 358 2
138 79 1
182 27 4
116 26 3
120 388 2
465 269 2
141 325 4
462 300 1
207 355 3
142 267 3
65 363 3
443 270 4
22 341 1
156 483 1
126 198 1
376 97 2
477 352 2
48 218 3
209 152 4
6 36 4
429 494 2
456 441 4
158 498 2
211 114 2
7 207 1
44 363 4
335 429 2
485 445 2
299 21 4
346 474 3
474 362 2
111 8 4
88 389 1
262 3 4
30 243 2
170 314 1
98 382 3
330 169 3
70 140 1
185 143 2
458 40 2
54 447 4
10 485 4
393 197 3
5 423 1
146 234 2
434 483 1
53 250 3
393 164 2
454 76 4
477 489 2
146 420 1
369 3 2
226 449 4
321 308 4
415 279 4
256 6 1
295 276 3
297 442 4
46 417 2
411 134 2
42 477 2
126 487 1
224 314 1
216 169 3
82 38 1
233 488 4
317 253 1
321 34 4
467 465 3
363 41 4
196 21 4
117 335 3
264 409 4
407 137 2
422 263 1
380 429 1
326 310 4
417 17 4
125 68 3
128 247 3
461 176 2
51 473 4
60 32 3
237 475 4
125 209 4
364 107 2
49 154 1
202 16 2
102 198 3
40 287 3
113 348 4
292 170 1
240 179 1
414 475 2
27 88 4
391 77 3
261 492 4
359 31 2
71 90 2
177 106 4
133 217 4
339 218 2
323 241 2
345 475 3
472 482 1
123 142 1
268 45 2
154 102 2
181 75 1
268 100 3
3 99 2
50 81 4
386 94 1
33 157 3
316 110 1
160 250 2
430 298 1
51 149 1
100 221 1
461 267 2
11 283 1
258 2 4
233 140 3
313 84 3
212 438 3
56 80 4
414 333 2
355 164 3
38 467 2
380 347 1
310 352 4
425 192 2
495 352 2
184 315 1
121 233 1
57 76 4
383 378 2
390 128 2
259 355 1
107 177 4
445 261 2
73 36 4
55 41 4
286 152 1
59 478 4
44 404 2
435 196 1
374 353 4
246 488 4
282 119 1
445 493 1
121 149 2
386 384 4
62 113 1
9 160 2
302 255 3
193 494 4
60 243 3
92 247 2
252 359 1
151 267 3
428 408 1
104 323 2
231 258 2
209 281 2
165 434 1
227 369 4
178 286 4
40 166 2
240 269 2
399 30 4
150 122 2
233 22 4
374 64 4
248 51 1
404 21 1
298 361 3
22 230 1
6 132 2
405 403 1
270 333 2
427 143 4
112 182 4
68 21 2
328 364 2
407 166 3
469 437 2
6 498 3
133 21 3
455 373 4
437 1 3
142 433 2
192 312 3
131 389 3
274 72 1
75 236 3
235 310 1
365 222 4
452 45 4
419 35 4
486 36 1
215 473 3
486 177 3
320 444 1
488 29 3
440 209 2
317 463 2
228 304 4
90 76 1
410 378 3
225 435 1
27 421 2
246 3 4
49 459 3
26 280 1
5 69 4
224 194 2
112 130 4
31 257 1
90 395 3
128 340 3
326 68 3
295 415 2
29 425 2
240 496 1
417 353 4
26 62 2
56 486 2
234 27 2
362 169 4
466 7 1
251 337 1
117 126 3
348 108 2
308 451 2
236 369 2
357 271 3
400 78 1
43 300 4
351 251 1
262 274 2
273 354 1
306 263 1
245 270 3
224 492 4
437 265 3
274 42 2
135 114 1
7 496 1
20 112 3
26 68 3
464 180 1
151 166 2
411 202 2
165 34 4
61 264 3
255 442 2
299 101 3
130 244 2
277 215 3
224 227 4
230 449 3
264 380 3
86 215 2
256 352 2
428 205 2
65 160 1
3 235 3
463 144 3
349 291 1
330 151 1
408 377 1
286 365 4
115 28 1
263 125 4
182 267 3
361 88 2
457 245 4
72 150 3
226 402 2
77 359 4
232 105 3
160 87 4
108 292 2
197 327 1
157 420 1
186 94 4
301 364 1
207 470 3
304 337 1
253 158 4
278 330 2
353 181 1
243 198 3
243 399 1
291 200 3
433 81 1
363 210 2
361 129 1
53 321 1
141 360 2
212 387 2
426 174 1
386 403 1
100 105 4
174 291 4
168 68 4
307 407 2
157 50 2
312 473 2
454 460 3
331 482 1
430 467 2
9 55 4
139 360 1
246 4 1
190 101 1
221 72 4
317 40 1
402 197 3
136 273 2
45 276 2
466 131 1
431 381 1
9 427 2
321 57 4
147 312 3
9 24 3
76 449 1
37 90 1
14 96 3
142 463 4
204 298 1
58 355 2
45 138 3
120 308 3
240 202 1
352 183 2
234 223 1
150 54 1
150 277 3
468 160 4
18 93 1
41 357 1
180 304 3
425 242 4
213 95 1
98 349 1
138 338 4
75 200 1
460 119 3
264 33 1
316 2 4
245 391 1
449 178 2
428 91 2
246 267 4
405 265 4
331 111 1
271 313 3
111 393 3
40 134 1
79 154 4
100 457 4
295 66 3
105 38 3
137 136 4
324 186 1
74 305 1
414 17 1
456 437 2
103 301 3
303 452 3
282 196 3
282 370 1
312 423 1
432 54 3
365 85 1
164 75 1
407 468 1
176 317 3
315 226 2
116 122 4
386 152 4
327 103 4
497 100 4
461 188 2
18 128 3
149 457 3
36 168 2
418 369 3
46 299 2
127 176 4
29 233 1
372 479 4
265 468 3
57 388 3
149 81 2
484 345 2
419 64 4
142 418 1
43 258 2
231 146 1
411 206 1
258 25 4
341 480 4
21 263 2
424 46 4
215 236 4
266 482 4
209 11 4
266 221 3
115 262 3
365 245 4
379 296 4
38 128 4
207 99 3
292 281 1
340 433 4
139 136 3
126 210 1
170 377 3
43 439 2
101 42 2
178 213 2
93 330 3
249 129 4
22 499 3
388 199 1
29 260 4
252 44 2
442 471 3
312 271 3
280 196 3
9 422 3
224 397 4
358 453 3
33 474 2
364 478 3
268 179 2
438 130 4
299 185 3
73 235 2
320 231 1
184 0 4
13 196 4
93 478 1
313 260 4
170 365 2
296 443 1
141 382 3
291 109 2
186 458 4
496 452 4
255 398 3
309 70 4
43 44 1
53 211 2
96 214 1
390 216 2
88 278 1
207 310 1
111 128 2
148 80 4
275 168 1
39 488 3
322 366 2
141 386 3
92 131 3
316 318 3
217 294 1
301 166 1
8 399 4
372 76 4
125 437 2
402 399 1
188 38 4
392 399 4
256 296 2
10 8 2
190 214 4
223 481 2
261 311 2
248 408 2
333 117 4
232 36 4
245 92 3
390 74 4
182 172 4
58 299 3
322 131 4
88 83 4
19 409 2
186 276 2
425 116 1
371 244 1
491 75 4
214 164 2
5 239 4
40 420 3
440 307 2
190 441 1
276 163 4
35 27 3
45 385 2
392 196 4
390 138 1
126 490 1
351 244 4
274 448 3
356 243 2
339 58 3
369 446 4
202 194 1
499 202 3
245 476 4
490 57 1
280 481 3
145 228 2
491 74 1
168 383 3
119 198 1
16 383 2
473 189 2
456 368 3
129 421 1
351 215 3
261 404 4
314 360 2
350 318 1
161 179 4
131 297 3
277 1 2
290 275 3
321 110 3
139 496 4
328 457 2
49 466 4
479 334 2
446 74 4
488 214 4
288 194 1
307 260 1
284 311 3
211 203 4
163 391 1
238 392 4
281 34 1
39 71 3
341 17 4
295 62 1
20 427 4
355 327 3
341 10 3
243 12 4
197 93 4
460 344 2
300 433 2
176 429 4
194 109 1
196 260 3
483 404 3
392 201 1
348 396 3
377 402 2
159 379 2
431 401 4
491 227 4
473 270 2
497 357 4
8 258 4
18 183 4
386 416 4
356 9 2
472 393 1
356 128 3
262 431 4
184 272 2
280 205 1
326 166 3
317 34 2
208 147 4
374 11 1
249 288 1
234 296 1
35 195 1
496 167 4
208 24 3
451 130 4
131 402 2
431 121 1
182 170 2
418 393 4
114 434 1
62 145 4
438 465 3
213 127 4
165 481 1
46 147 1
188 468 2
185 209 4
37 478 3
413 415 1
361 390 3
158 361 4
296 322 3
327 352 4
323 411 3
186 263 3
175 471 3
74 306 1
140 254 4
450 26 4
397 496 4
406 219 4
110 328 3
400 199 2
154 389 3
18 16 1
241 74 1
38 402 4
405 348 4
289 410 1
330 311 4
339 85 1
242 467 2
125 204 4
73 366 1
36 253 1
245 136 4
177 187 1
335 63 1
237 462 2
53 122 3
490 289 1
418 82 3
173 38 2
465 376 3
391 151 3
117 245 1
496 266 2
29 450 3
420 34 1
78 8 4
110 275 1
79 491 3
68 16 1
84 52 2
427 266 4
120 313 4
29 438 3
460 210 1
86 103 4
301 107 2
94 22 4
365 401 2
458 185 3
298 350 1
72 271 3
439 487 2
27 462 3
483 482 3
290 410 4
437 235 1
86 337 3
326 329 2
10 177 3
344 119 2
291 477 2
20 113 1
401 319 4
10 102 4
202 290 4
443 435 4
404 438 3
373 237 3
454 364 1
298 106 2
498 50 3
235 445 4
363 315 4
82 473 1
1 78 4
8 288 2
77 458 1
467 169 2
66 186 4
406 265 3
157 39 4
105 183 3
355 280 3
297 66 4
130 238 2
201 87 1
113 89 1
427 397 4
300 125 4
119 68 4
115 335 3
457 136 3
393 493 2
150 453 2
235 75 2
404 142 1
79 312 3
249 317 3
427 28 2
144 210 4
493 111 4
328 341 1
428 26 4
172 437 2
10 376 3
482 286 4
440 244 1
254 79 1
194 350 1
479 405 4
116 300 3
126 347 1
116 234 4
272 141 4
79 354 1
293 266 1
26 492 2
444 464 1
60 173 1
75 319 4
476 8 4
340 80 4
0 10 4
410 119 2
274 186 2
311 17 2
349 459 2
137 174 2
176 118 1
378 286 1
97 310 4
407 99 1
30 239 2
336 124 2
19 182 3
416 388 3
87 253 4
214 93 2
452 272 3
48 28 3
460 273 4
329 73 4
486 166 4
426 332 3
445 166 2
401 333 3
106 433 1
370 155 3
396 360 1
360 347 2
148 398 1
13 162 3
13 141 2
170 105 1
2 273 3
361 289 1
398 417 4
287 443 4
308 186 2
19 38 4
200 26 3
4 15 2
119 133 3
206 155 1
236 283 4
120 38 2
362 460 3
110 468 1
335 65 4
167 266 3
9 152 3
487 249 4
453 458 1
252 129 2
130 296 2
106 151 2
231 467 2
350 142 4
101 354 1
287 48 4
254 424 2
142 464 2
230 284 2
303 8 1
212 20 3
35 214 4
40 291 2
100 183 3
342 202 4
327 498 2
339 68 3
445 468 4
412 246 3
91 417 2
398 136 4
173 368 2
416 17 4
421 400 1
197 219 1
3 350 3
222 259 4
472 108 2
92 176 2
278 419 3
353 16 2
476 280 1
62 195 3
123 442 4
102 445 2
223 121 1
2 264 3
478 127 4
3 291 4
125 252 4
372 345 3
281 402 2
222 330 3
442 128 2
22 82 3
422 95 3
304 403 1
210 366 3
248 177 1
228 281 1
187 428 2
312 173 3
431 110 3
343 386 2
107 52 3
263 292 2
197 349 3
497 30 4
229 435 1
252 186 2
434 61 3
410 224 4
448 284 2
430 284 3
178 414 2
191 264 2
423 78 1
211 136 3
117 253 3
421 211 4
337 253 3
406 375 2
159 471 1
223 492 4
266 96 2
93 368 1
306 115 1
429 137 1
472 484 4
328 41 1
444 307 1
299 391 1
474 378 1
449 420 2
268 424 4
412 116 1
217 394 3
114 35 3
351 29 4
367 106 4
138 415 2
133 72 2
319 181 2
38 251 2
383 254 1
161 35 1
443 40 1
146 25 3
246 416 1
85 289 1
145 291 3
245 427 1
469 93 2
406 252 2
256 295 2
58 61 4
462 386 3
254 442 2
286 259 3
496 180 3
279 311 4
444 362 4
228 96 2
440 326 4
136 95 3
335 489 1
267 391 2
293 176 1
50 223 1
55 450 3
473 39 2
71 16 4
312 94 2
173 243 4
488 419 3
248 334 2
376 131 4
260 28 1
306 75 4
361 49 4
229 66 2
406 224 1
13 3 2
208 174 1
274 39 1
188 82 4
40 182 1
337 372 4
458 485 3
145 82 4
145 296 1
411 84 1
407 418 1
192 242 4
428 230 2
246 224 4
30 154 3
14 84 3
59 123 1
96 8 3
40 289 2
159 52 1
181 385 1
121 126 4
265 312 3
86 415 1
289 265 1
348 448 1
177 374 1
368 217 1
234 222 2
118 458 2
307 468 2
408 469 1
36 354 1
319 267 4
110 210 1
210 358 2
329 409 4
183 251 2
476 172 4
172 221 4
160 416 1
263 195 4
360 470 1
387 214 1
57 403 4
241 72 2
349 101 1
131 379 4
262 444 2
348 295 3
104 211 2
160 413 1
264 490 4
403 324 2
199 204 3
237 139 4
343 6 4
115 91 3
267 215 2
459 322 1
236 285 3
358 38 4
26 15 1
184 61 3
383 372 1
211 340 4
202 282 3
5 99 1
430 448 4
81 479 3
203 453 4
21 150 3
486 457 1
18 270 4
421 242 2
281 134 2
195 285 2
238 52 3
478 461 1
370 54 3
214 256 2
480 378 3
334 165 2
282 217 3
210 326 1
9 107 1
278 231 2
287 28 3
174 351 4
107 112 1
8 477 2
259 170 4
247 467 4
435 277 2
288 269 1
296 27 3
179 365 2
447 319 2
124 117 3
144 48 4
27 117 3
495 391 4
177 183 4
109 248 1
129 383 1
422 170 3
211 226 1
121 175 3
425 84 2
331 268 1
496 410 1
218 299 4
456 28 4
464 411 1
145 222 2
389 373 1
363 135 4
26 206 1
304 318 4
231 315 3
331 148 4
486 199 3
307 299 4
282 43 2
230 168 3
61 125 1
173 339 1
494 495 3
403 120 1
400 31 2
173 155 1
298 287 3
284 330 1
379 211 3
417 15 1
240 350 1
314 61 3
489 205 3
389 314 2
124 247 1
413 388 3
348 206 1
128 197 4
150 423 4
228 283 3
126 2 3
299 45 4
499 128 2
186 151 2
48 417 3
313 106 4
8 137 4
151 283 3
370 362 3
362 386 2
95 305 1
150 253 4
200 20 4
384 111 1
367 65 1
166 357 4
43 244 2
64 170 4
81 232 1
163 360 1
459 391 2
98 442 1
455 230 3
113 408 4
192 429 3
490 117 3
258 424 1
458 379 1
24 478 2
281 14 4
92 151 4
369 105 2
496 80 2
128 110 2
254 421 4
392 437 4
40 453 1
106 405 1
228 374 3
70 210 4
218 43 1
179 135 2
460 175 4
164 428 1
212 63 2
462 169 2
436 207 1
223 335 4
496 487 2
93 23 3
227 247 1
22 118 3
99 203 4
311 339 2
156 499 3
327 66 2
328 315 1
16 196 2
14 2 1
100 470 3
111 53 3
78 341 4
226 369 4
97 225 2
200 455 1
50 23 4
443 75 3
52 351 1
170 482 2
419 197 2
23 62 1
40 338 2
476 344 2
226 331 3
279 400 1
76 17 4
88 476 4
262 273 3
230 4 3
125 191 2
109 222 3
98 335 1
420 441 4
109 495 2
85 17 4
166 489 1
89 400 1
45 237 2
408 126 3
275 233 4
265 399 1
472 219 1
273 228 1
330 419 3
185 65 3
424 380 2
104 188 1
51 133 1
282 189 2
315 394 1
320 317 2
250 196 2
218 332 3
470 486 1
47 203 1
310 482 2
430 41 1
125 198 4
384 23 4
272 149 1
244 233 1
91 225 1
217 264 3
236 486 4
279 126 1
426 112 2
152 394 3
411 484 1
248 41 2
458 257 4
441 17 2
261 235 2
236 184 1
381 409 1
14 414 2
181 187 2
304 38 1
217 335 1
485 115 3
30 391 2
401 304 3
341 459 3
401 184 4
61 378 1
74 15 3
307 7 4
234 324 1
189 9 3
489 347 2
477 493 3
72 373 1
453 86 3
233 147 1
240 155 3
152 374 3
141 425 4
30 340 1
454 266 2
27 247 1
169 335 4
178 129 2
304 319 3
339 188 1
105 417 4
180 189 1
326 248 3
118 340 2
448 242 3
312 343 4
411 327 2
219 401 2
289 339 4
452 27 2
257 187 1
284 236 2
341 294 3
154 184 2
1 333 4
227 290 4
493 347 4
178 13 2
243 377 2
46 116 1
141 242 3
66 313 3
401 348 2
188 215 4
465 264 1
80 459 2
314 392 1
440 395 4
317 316 1
458 268 4
226 377 4
13 264 1
486 22 2
247 270 1
440 143 4
406 87 4
434 176 2
106 452 2
141 499 4
469 67 1
157 73 3
446 106 2
93 488 4
477 181 3
218 375 4
38 385 3
349 37 1
239 337 2
386 133 1
58 194 2
230 124 3
219 76 2
319 134 4
36 198 1
18 406 2
261 418 2
247 134 4
6 113 1
390 272 4
188 498 3
19 412 2
475 35 3
279 338 1
51 147 4
430 201 4
79 409 3
111 255 1
392 159 2
63 201 1
236 112 2
316 446 1
216 147 2
267 130 2
166 186 4
205 13 3
17 488 2
438 1 2
364 327 1
372 20 4
389 374 4
434 78 3
427 293 3
390 470 1
302 159 3
295 385 1
72 177 4
476 119 3
499 372 2
198 51 2
73 388 3
223 329 1
254 355 2
484 439 2
480 448 1
438 123 2
29 238 2
185 415 3
183 342 2
223 431 2
431 289 3
334 47 2
380 55 3
149 13 4
369 451 2
335 352 3
476 234 4
307 329 3
352 442 4
21 470 1
455 172 4
391 262 2
378 76 3
36 463 1
292 160 3
201 423 2
344 252 2
73 174 1
100 97 1
177 348 2
490 356 1
322 81 2
228 201 2
96 41 3
388 154 2
174 365 3
164 469 1
289 324 4
220 8 1
262 263 2
323 405 3
125 182 4
355 182 2
47 92 3
205 162 1
126 489 3
187 497 4
232 47 3
471 281 3
78 347 3
441 470 1
124 29 4
62 191 1
144 382 2
347 291 3
308 473 3
99 466 1
306 127 2
275 395 1
471 265 3
12 401 1
110 465 2
297 41 2
440 230 3
178 408 2
373 71 3
199 487 4
397 197 4
250 100 1
264 146 2
429 265 3
137 472 4
191 480 3
499 159 3
38 365 4
367 275 2
455 308 3
194 206 2
454 112 4
108 450 4
11 99 1
440 293 4
462 167 4
366 118 4
84 499 1
14 188 3
165 440 2
329 104 1
273 454 4
287 21 3
140 441 4
461 347 4
74 215 4
270 162 4
310 140 1
161 430 2
296 207 1
243 416 3
408 199 1
314 261 3
323 230 4
448 36 1
307 474 1
453 308 3
50 255 4
416 248 3
213 161 3
290 387 2
161 204 4
416 21 3
488 469 2
293 387 2
25 168 1
325 248 1
69 91 2
494 159 2
478 378 4
442 342 2
347 72 2
257 37 3
167 21 3
216 418 1
278 225 2
96 0 1
108 363 4
65 345 1
494 253 3
332 49 3
386 339 4
218 266 4
345 284 1
405 431 4
454 387 3
18 399 4
16 244 3
477 432 1
57 361 4
300 250 1
189 183 4
98 296 4
191 464 1
254 54 4
23 381 4
433 14 3
452 379 4
366 77 2
258 487 2
213 353 4
95 248 3
184 215 1
85 411 4
483 413 2
213 451 4
332 13 3
62 88 4
272 28 4
35 403 4
310 431 2
498 190 4
484 86 1
125 13 3
114 116 1
321 26 3
65 223 3
124 15 1
447 207 2
404 190 4
200 228 1
330 295 3
457 417 4
309 471 2
484 184 2
127 314 4
448 153 2
451 496 1
85 227 4
484 281 2
153 121 4
245 242 2
217 388 3
76 354 3
261 187 4
390 126 2
297 397 4
63 98 1
161 387 4
19 10 3
396 363 3
179 235 1
230 471 2
56 255 2
435 287 2
87 70 1
313 345 2
112 489 4
187 43 2
221 263 4
71 260 1
264 404 4
422 429 2
163 432 2
217 490 4
187 130 3
195 326 3
330 81 2
340 302 4
195 24 3
40 52 1
254 341 3
288 193 2
468 398 4
197 119 2
445 99 3
105 253 4
268 195 4
68 436 4
362 163 4
460 290 4
120 0 2
483 112 1
274 156 4
440 163 3
373 279 4
21 256 1
36 245 4
351 461 4
478 200 1
305 430 1
64 33 3
82 122 1
339 381 2
474 23 3
20 250 4
19 104 4
421 134 4
396 160 1
163 217 2
323 318 3
431 186 1
479 84 4
458 238 2
45 170 2
414 13 1
317 190 4
221 439 3
446 46 1
266 339 3
176 155 3
99 177 1
189 15 1
376 44 2
302 247 3
23 467 4
155 252 4
96 100 2
180 82 3
199 382 3
489 119 1
72 491 1
409 22 4
352 366 3
265 424 2
405 425 4
468 280 1
424 448 4
17 300 2
20 5 4
93 256 3
70 67 2
54 493 2
206 127 3
64 171 3
96 413 3
366 223 4
290 289 1
143 438 3
382 260 3
194 454 2
490 345 4
160 205 1
21 269 3
71 316 4
75 163 4
463 1 1
66 381 1
276 392 4
86 430 4
471 421 1
439 318 3
483 150 4
272 466 1
416 332 2
341 23 4
417 295 3
319 106 1
243 296 2
105 35 2
465 91 4
30 146 2
230 483 2
0 62 2
209 263 2
295 208 2
126 186 4
459 338 1
427 158 4
14 243 1
430 385 4
263 334 4
221 299 3
175 430 2
152 365 2
471 42 1
105 121 1
455 132 4
33 337 1
246 5 2
341 240 4
457 187 3
403 232 4
17 454 4
39 97 3
329 270 2
190 495 1
412 369 1
369 290 2
2 231 1
268 197 4
341 352 4
390 240 2
219 431 3
446 254 1
288 123 1
237 6 2
135 305 4
281 201 3
200 423 1
108 33 1
354 312 3
485 298 4
486 406 4
475 67 2
96 138 3
264 334 2
116 293 4
255 391 4
396 405 1
194 195 1
353 341 2
58 435 4
166 392 1
314 262 4
383 417 2
396 23 4
208 286 1
326 183 3
297 111 1
311 146 2
199 59 2
443 89 1
230 286 3
347 9 2
324 306 2
134 403 4
213 404 1
97 480 3
15 235 1
416 73 3
412 244 2
404 130 4
122 311 4
42 229 3
136 436 2
63 188 4
144 87 4
94 85 3
377 461 4
128 448 1
113 69 3
422 94 2
154 25 3
73 492 4
325 233 3
122 252 4
125 49 1
215 82 1
112 485 3
52 413 3
340 71 2
454 292 2
122 169 4
171 14 2
24 118 4
230 247 1
314 404 4
355 218 3
400 406 4
109 177 1
82 222 1
448 144 1
276 176 3
172 81 3
317 302 4
339 71 3
117 21 3
37 105 1
117 274 2
410 90 4
44 391 4
25 148 3
481 95 4
349 451 3
85 164 2
402 463 2
499 199 3
485 482 4
8 62 3
388 247 1
290 318 3
218 244 4
107 377 3
230 380 3
184 255 1
342 335 4
489 114 3
47 78 2
77 175 4
71 321 1
220 283 4
185 281 1
4 138 2
260 482 1
425 400 2
366 261 1
343 94 1
251 479 2
340 339 2
346 165 2
281 437 4
302 183 2
396 96 1
161 105 1
305 109 4
22 12 1
399 129 2
291 170 1
479 113 3
334 103 4
93 396 4
103 230 3
103 331 4
498 258 4
487 108 1
306 442 2
464 63 1
429 268 2
371 123 2
284 163 2
240 284 3
53 136 4
409 304 2
154 334 2
212 129 1
300 398 1
159 243 1
261 167 1
374 156 1
249 226 4
150 286 2
254 236 1
158 484 4
386 411 4
435 149 4
475 152 3
410 321 2
213 381 2
312 456 2
419 62 4
470 263 4
134 66 3
262 479 4
65 370 3
39 452 4
276 86 3
221 10 3
433 175 3
433 406 4
368 212 3
491 378 1
66 439 3
491 478 3
111 322 4
290 103 2
334 415 4
123 441 4
102 262 2
5 416 4
107 234 4
193 31 1
298 61 3
362 335 4
490 280 3
278 53 2
88 119 3
289 272 1
364 137 2
417 222 1
245 269 4
81 434 3
64 295 3
494 32 2
68 61 2
164 111 2
115 417 1
498 483 4
493 325 4
250 135 4
256 308 2
296 105 4
453 37 2
316 88 3
438 340 2
239 115 3
243 23 1
482 110 3
8 70 1
341 271 4
0 270 1
69 259 3
11 190 3
296 214 3
149 492 2
214 26 4
133 404 1
220 112 3
485 55 4
93 226 3
77 483 1
379 12 4
193 222 1
155 81 2
242 52 3
321 241 4
276 394 2
112 55 3
339 243 2
19 322 3
66 19 4
263 301 3
118 128 3
427 442 2
406 115 1
475 299 2
308 449 3
65 371 3
229 65 4
429 416 1
416 118 3
78 175 4
264 249 2
57 141 1
101 241 2
117 89 3
212 184 1
89 71 2
244 327 3
450 30 3
367 346 1
465 494 2
131 184 4
165 426 1
50 264 2
256 34 1
267 424 3
123 381 1
107 216 2
340 332 4
320 487 2
42 9 3
23 292 2
499 201 3
215 220 2
222 307 4
115 237 2
322 435 1
191 113 2
295 230 2
278 159 2
381 451 1
393 28 3
465 212 1
373 438 3
477 125 1
78 469 1
379 271 4
351 74 2
51 361 4
0 261 1
11 98 2
217 169 2
268 41 2
302 447 4
422 206 1
85 123 3
88 255 4
342 328 3
428 400 3
354 255 3
297 224 1
308 70 3
24 403 4
113 158 2
230 366 4
156 435 1
267 143 4
2 281 2
485 311 1
40 264 3
24 276 4
324 444 2
264 420 3
285 260 4
32 273 1
279 169 4
6 105 3
0 60 1
248 70 4
335 427 3
49 281 3
63 259 1
273 28 2
21 40 4
233 146 4
120 157 1
450 239 2
103 167 3
380 400 2
329 288 3
115 21 2
335 83 4
419 413 1
410 354 4
248 131 3
307 254 1
190 233 4
196 438 2
13 49 1
275 229 1
322 479 3
171 334 2
295 474 4
51 16 4
470 433 2
108 166 3
295 68 2
160 428 4
281 432 2
348 114 1
112 445 2
200 134 3
308 375 3
410 6 1
421 206 4
305 390 2
305 391 3
453 159 1
85 2 2
334 283 2
137 430 2
305 286 2
90 43 1
492 123 3
329 151 2
357 496 1
132 289 2
400 168 3
450 138 2
119 158 2
401 327 3
221 278 3
499 278 4
447 205 2
264 127 2
480 193 1
277 338 3
276 376 3
493 202 4
29 63 4
350 227 1
420 76 2
273 456 4
456 24 2
14 274 4
379 370 1
202 353 4
490 224 3
417 413 2
