123502 500
85 241 3
149 17 4
472 53 3
320 123 3
483 12 3
445 43 4
363 70 3
352 157 4
420 262 2
249 64 3
72 246 1
132 276 1
397 126 4
177 66 1
451 1 4
41 458 3
415 73 2
481 58 2
141 328 1
118 468 1
46 196 1
489 448 2
434 175 2
106 369 1
492 200 4
289 172 4
207 346 4
153 460 2
315 188 1
309 231 1
37 494 2
63 308 2
53 238 4
113 467 2
489 113 4
326 31 2
112 15 1
40 423 1
101 408 4
323 162 1
167 47 2
148 461 1
439 420 4
227 408 2
410 466 4
232 74 2
353 129 1
161 436 4
128 134 2
103 4 4
274 50 2
210 18 3
1 482 4
457 445 2
83 313 3
365 177 1
341 230 3
444 189 3
259 327 2
112 22 1
355 288 1
109 161 1
108 426 2
378 199 1
251 75 1
44 283 2
440 160 2
462 348 4
223 496 4
403 323 4
323 15 1
207 19 4
379 386 2
381 433 2
376 363 2
297 45 3
115 347 3
448 171 4
437 134 1
416 356 1
149 47 3
279 248 1
496 323 1
177 237 1
486 307 3
133 386 4
256 225 4
446 33 1
174 81 3
226 84 4
452 18 3
156 329 3
84 252 4
90 94 2
97 95 3
197 397 4
13 48 4
320 487 3
487 111 2
207 476 2
498 293 1
320 70 3
185 72 4
239 81 1
164 183 2
239 92 3
425 134 4
452 14 1
293 93 2
170 8 3
307 105 4
438 410 4
66 189 2
236 402 4
90 281 1
323 287 1
429 28 3
88 17 3
339 77 2
458 180 4
250 186 1
355 114 2
136 1 4
29 8 3
51 397 2
164 3 2
155 15 4
370 6 1
80 4 4
474 398 2
487 236 4
61 345 2
21 16 4
253 231 4
443 388 4
418 206 1
316 214 2
424 464 3
499 449 2
187 164 1
226 158 3
497 355 1
414 437 2
80 66 1
31 401 4
58 67 1
94 454 3
93 278 2
205 410 1
51 422 1
201 147 3
187 51 4
175 123 2
379 222 2
173 205 2
461 415 2
370 173 1
107 65 4
495 356 1
326 220 2
442 44 4
428 75 2
123 180 3
49 314 1
91 295 3
369 313 2
244 35 1
40 167 1
114 35 4
222 303 1
152 449 4
279 59 4
254 356 3
362 155 3
476 152 1
291 419 3
247 388 4
193 344 2
236 348 4
62 351 1
334 294 3
232 286 3
294 186 3
397 27 3
433 307 1
331 351 2
374 290 4
234 433 4
2 40 1
145 340 3
468 166 4
488 214 4
39 201 2
47 458 2
434 36 4
123 455 1
202 39 2
90 63 4
72 473 2
325 193 1
237 402 4
61 177 1
229 226 3
117 175 1
152 351 2
251 380 3
46 269 1
94 115 4
213 419 3
159 175 4
331 379 4
16 103 3
307 81 4
332 309 2
384 261 1
194 184 3
53 471 3
219 222 1
128 33 2
4 158 2
297 496 4
413 49 2
241 353 1
213 92 2
288 410 2
185 146 4
167 227 1
400 270 3
59 448 3
136 61 3
76 5 2
51 147 3
151 203 4
242 432 2
81 386 3
378 476 4
274 374 3
132 235 2
131 496 2
429 416 2
230 41 2
63 151 2
281 23 4
77 458 2
163 174 2
314 458 2
463 66 4
54 390 3
314 217 1
220 73 3
317 173 2
370 380 3
259 58 3
343 32 1
204 228 4
151 245 3
176 46 3
30 313 3
478 47 3
115 32 1
337 179 3
60 430 3
389 164 1
11 5 2
81 331 4
368 434 4
174 335 3
32 57 4
295 215 2
261 475 2
14 247 2
64 430 1
210 7 3
331 346 4
30 169 1
89 84 1
351 87 4
337 431 2
384 474 1
405 207 4
439 323 2
38 404 4
41 277 3
386 117 1
394 64 3
244 57 3
465 399 3
320 208 2
63 439 3
304 33 3
398 280 4
81 373 3
283 271 2
238 274 2
444 76 4
86 288 1
408 111 2
38 400 4
445 236 1
406 259 2
454 266 4
274 111 1
277 44 4
275 34 4
429 1 1
239 332 3
93 384 1
186 71 1
7 261 3
16 362 1
366 289 4
109 291 3
17 427 1
36 22 2
444 419 1
321 78 1
253 61 3
260 330 3
111 404 1
7 287 3
405 210 3
254 190 2
449 191 1
432 59 4
424 414 4
492 354 3
33 432 4
0 40 1
144 298 1
53 300 3
107 259 3
187 287 1
407 377 4
372 398 2
366 110 2
429 278 3
356 177 4
428 37 1
227 450 2
256 56 3
195 80 3
128 380 4
94 192 4
206 257 3
18 497 1
40 227 2
233 263 1
310 148 1
439 375 3
394 43 4
489 164 3
436 163 2
25 116 2
45 146 1
382 359 4
98 163 4
453 82 4
384 363 4
107 86 1
327 254 2
11 248 1
47 424 4
492 275 3
235 141 2
473 437 2
494 60 2
184 356 1
96 313 3
212 14 3
13 243 2
282 234 1
292 113 2
274 90 3
387 153 3
186 154 4
480 304 2
317 128 1
11 202 1
48 184 1
385 62 4
130 271 2
369 85 2
476 420 1
439 383 1
93 1 2
127 36 1
437 370 1
55 78 2
324 450 1
31 167 2
414 72 4
168 92 3
215 492 4
176 499 3
354 171 2
406 160 2
106 229 1
270 316 2
385 371 2
93 409 4
235 138 4
157 221 4
63 81 3
203 347 3
384 176 1
94 53 3
366 262 2
365 293 1
187 431 3
206 106 2
278 486 4
123 194 1
3 423 1
458 368 3
336 354 4
60 279 2
0 142 2
83 354 2
410 33 2
390 404 2
58 219 3
412 80 4
158 81 3
127 459 3
470 465 3
331 28 3
67 143 2
167 211 3
438 402 4
113 265 4
403 391 1
69 14 1
20 166 1
134 253 2
445 328 1
278 410 2
396 304 2
366 32 2
370 132 3
421 217 1
455 153 3
255 214 2
101 196 2
305 89 4
123 24 3
190 343 4
375 472 2
310 304 2
41 35 2
35 44 1
398 393 3
376 122 4
51 160 2
313 3 3
483 238 1
290 406 3
455 447 1
380 409 1
38 135 3
119 441 2
191 54 1
103 308 1
103 253 3
314 220 3
7 298 4
296 361 2
426 476 4
54 1 4
496 19 1
168 496 3
297 100 3
143 338 4
165 420 2
265 360 1
59 307 1
275 208 4
499 382 4
307 393 3
282 193 4
17 9 3
332 335 3
193 155 1
274 255 1
465 88 1
85 306 1
55 356 4
150 244 3
354 239 2
230 73 3
238 51 1
206 34 4
358 184 1
256 51 2
191 489 1
407 149 1
387 276 3
201 327 2
360 451 1
277 313 2
223 330 2
404 247 3
488 306 4
201 199 1
171 255 3
493 37 1
194 187 1
195 388 3
97 49 3
176 95 2
1 172 2
303 460 4
203 195 2
376 425 3
496 311 2
282 50 1
50 266 1
161 221 3
421 278 1
355 220 2
123 328 1
245 208 1
310 483 3
198 378 3
327 432 1
422 175 1
37 422 1
464 10 1
109 224 3
195 276 3
127 226 4
269 290 1
132 107 2
145 417 3
151 416 2
393 133 3
199 412 4
349 490 3
55 253 2
222 231 1
127 37 2
281 450 4
189 213 3
136 242 4
208 171 1
315 360 4
248 220 2
21 379 2
42 133 3
122 256 3
361 456 2
422 131 3
347 253 3
399 423 4
414 8 1
480 492 4
159 195 1
51 479 1
284 177 3
362 424 3
91 251 4
44 438 4
160 202 1
347 78 4
94 97 1
8 443 3
220 144 3
1 258 4
424 313 2
114 272 2
466 359 2
226 326 3
472 370 3
61 161 2
49 276 2
228 99 2
117 351 4
367 448 4
153 326 2
45 57 1
49 105 1
400 205 4
114 196 1
130 393 1
205 157 3
211 134 1
138 273 2
162 20 4
346 55 2
147 320 4
242 288 4
411 379 2
389 396 2
451 469 4
165 407 3
195 141 2
341 190 2
339 101 4
27 70 2
173 116 4
152 173 1
319 148 3
467 470 1
454 259 2
44 364 2
128 348 1
288 372 2
89 238 1
178 128 2
183 205 4
195 213 2
408 2 3
401 280 3
447 299 4
347 156 2
255 167 2
220 484 3
381 330 4
152 346 4
442 256 1
439 499 1
55 13 3
158 86 2
487 469 2
242 493 1
158 244 2
486 333 1
168 488 4
197 288 1
285 256 3
127 12 4
377 77 4
53 50 1
254 481 4
257 280 4
106 208 3
80 479 1
219 231 3
80 399 1
305 286 1
174 130 1
120 22 1
367 130 1
240 223 1
108 130 3
386 184 1
405 362 3
127 360 3
324 187 1
188 409 4
385 77 4
397 447 3
222 290 2
386 241 2
236 233 3
0 432 4
270 378 1
458 362 3
447 98 4
442 186 3
78 199 2
282 399 1
462 77 3
146 112 3
410 275 2
431 18 3
330 162 2
40 123 1
416 84 4
32 419 3
151 472 3
448 315 2
78 361 1
155 234 2
338 33 1
376 183 2
268 345 1
17 176 1
138 414 4
180 132 3
489 401 1
461 212 4
131 361 1
282 424 1
424 176 1
257 254 1
262 330 2
188 212 3
435 184 2
429 152 3
403 494 3
175 382 2
472 408 1
234 78 2
371 79 2
329 83 2
295 461 2
289 422 2
330 126 3
397 101 3
333 456 1
366 263 4
95 78 2
185 351 4
286 395 3
1 145 3
272 433 2
431 161 2
393 348 2
226 17 1
187 102 1
489 248 1
55 295 3
92 464 4
201 267 2
293 266 3
421 428 4
411 180 4
53 423 1
161 265 1
105 160 4
434 213 3
302 407 3
323 238 1
111 474 2
198 183 4
410 219 2
298 478 3
78 285 1
304 67 2
367 76 3
232 84 4
319 369 4
313 142 1
414 139 2
282 223 2
371 357 1
239 39 2
433 265 3
176 62 2
498 395 3
198 79 1
426 224 2
33 316 3
362 325 3
23 220 3
312 69 1
382 124 1
408 435 3
365 494 2
48 362 4
159 6 1
262 424 3
408 329 4
265 87 3
437 488 1
212 120 3
335 483 1
385 131 1
280 354 1
235 492 2
396 279 4
100 332 1
187 161 4
193 388 4
194 42 1
228 133 3
346 179 4
308 150 3
83 331 3
468 67 2
159 74 2
206 203 4
1 169 1
413 255 4
452 123 2
309 295 3
17 160 1
7 428 3
119 156 4
295 490 2
496 325 2
259 295 1
10 308 3
412 124 3
154 436 4
336 335 3
111 397 1
188 402 1
471 152 4
173 14 2
290 72 2
191 86 2
5 25 2
413 425 4
173 216 4
389 275 2
188 405 2
469 385 2
113 233 1
70 236 4
127 13 2
386 467 3
163 55 2
130 385 2
352 389 1
419 430 4
178 14 1
81 57 1
178 407 4
156 316 3
144 265 3
94 328 3
87 282 3
4 409 3
310 165 1
298 330 2
466 212 2
471 227 1
321 423 3
327 255 4
453 40 4
153 51 1
425 99 1
375 396 2
277 403 4
318 232 3
355 468 4
47 161 2
475 332 3
145 133 3
184 419 3
363 275 3
79 490 4
294 30 3
216 120 3
90 169 4
142 293 3
54 298 4
452 131 1
7 18 2
314 227 1
499 320 3
63 459 2
238 454 3
377 72 3
162 146 3
117 403 1
482 91 2
410 415 3
45 456 3
310 489 2
319 321 3
83 315 3
65 244 4
164 181 3
364 186 2
65 473 3
493 118 2
216 16 2
221 141 3
236 327 2
45 469 4
261 126 1
56 66 3
311 168 4
345 144 4
421 432 3
492 224 4
264 321 2
351 298 1
304 137 1
173 261 2
44 338 4
186 66 3
381 219 1
288 8 1
65 74 3
338 144 3
356 174 2
480 106 3
306 349 4
73 477 1
1 101 4
173 341 2
249 407 3
125 314 1
324 134 2
168 148 1
495 45 3
291 116 2
304 180 4
15 478 1
408 225 4
302 58 1
173 129 3
444 274 3
312 104 3
385 453 4
236 246 4
482 480 3
114 480 1
15 60 2
191 451 3
257 7 2
59 354 3
344 132 4
444 383 3
444 317 3
268 405 2
471 213 1
498 287 1
153 46 1
234 66 3
321 348 1
142 223 4
92 181 2
117 202 4
390 238 4
158 247 1
159 401 2
403 423 2
475 69 4
186 221 1
178 351 4
317 442 2
206 373 1
387 178 4
287 206 4
102 274 3
122 342 4
408 245 1
199 433 4
291 54 4
390 41 1
4 473 1
177 436 2
149 106 2
349 158 4
13 220 1
422 406 3
201 325 3
231 207 4
160 355 2
36 136 1
172 435 2
135 274 3
470 225 4
121 423 3
316 47 3
442 219 2
263 277 4
1 96 2
255 1 3
435 319 4
254 256 2
395 266 2
266 455 4
244 51 4
47 437 2
60 170 3
467 244 3
337 265 4
297 186 2
54 37 3
182 461 4
262 295 3
246 215 2
353 66 1
36 272 1
392 473 3
263 78 4
96 22 3
426 183 2
59 290 2
57 278 1
373 72 1
62 269 4
374 349 2
12 26 3
407 210 2
415 417 4
209 161 2
316 370 2
136 432 2
160 0 1
199 103 4
332 145 3
89 278 2
47 436 3
166 131 2
123 433 2
341 195 3
392 494 1
203 451 2
262 488 1
474 25 2
186 373 4
100 147 1
107 438 1
486 202 1
118 321 2
393 277 3
277 248 4
404 65 1
289 447 2
140 197 3
306 172 4
200 358 1
323 373 3
466 322 3
188 454 3
29 58 1
272 420 4
428 6 1
365 398 4
442 322 1
119 11 4
456 204 1
409 317 2
127 107 3
259 237 2
327 18 1
90 441 2
37 303 2
305 7 3
13 373 4
291 263 3
172 162 1
132 289 4
414 100 3
179 340 4
416 224 1
233 209 3
41 235 1
39 466 1
90 350 1
317 194 1
357 349 3
117 356 2
225 319 3
280 261 4
125 269 1
378 295 4
70 103 3
254 262 1
79 362 1
120 32 4
263 49 4
105 430 3
34 361 1
374 208 1
282 261 1
93 120 1
306 103 1
86 105 1
68 476 3
244 318 1
80 286 1
278 48 4
423 103 3
363 371 3
300 204 1
33 376 4
171 294 4
464 396 4
336 327 4
308 175 2
415 179 3
71 432 3
176 166 3
255 113 2
327 5 2
421 365 1
356 466 1
215 309 4
432 396 4
447 247 2
278 335 4
49 396 3
419 411 2
4 130 3
372 117 1
3 67 1
158 300 3
484 45 1
282 75 4
54 486 1
353 477 4
381 436 3
472 304 3
437 482 2
353 103 2
343 315 2
1 316 3
99 426 1
482 62 4
153 362 1
65 278 3
323 285 3
169 13 4
211 372 1
44 282 3
3 344 4
203 494 4
407 74 1
298 305 3
224 489 2
382 225 1
306 433 1
435 299 3
124 102 2
260 488 3
355 311 4
168 30 4
148 190 3
146 245 1
124 156 4
23 173 2
405 390 2
149 370 3
107 171 4
391 371 3
199 416 4
480 311 3
92 77 2
460 391 2
109 106 1
21 309 1
143 142 2
78 0 4
434 374 2
18 85 1
434 318 3
340 415 2
136 11 3
472 204 3
59 462 1
455 362 4
170 127 4
358 82 3
460 111 4
387 419 2
48 318 1
299 328 1
340 408 1
325 428 4
444 196 4
281 130 3
157 31 2
250 478 1
227 402 3
62 356 2
471 121 1
162 265 1
327 230 3
26 243 2
41 166 4
150 235 2
275 337 2
328 333 1
234 354 2
110 164 2
83 221 1
187 168 3
154 282 4
150 76 1
168 263 1
89 94 2
350 17 4
435 364 2
334 181 2
70 271 1
354 293 2
186 340 2
265 35 4
478 49 4
475 60 1
274 181 3
66 95 1
421 255 1
46 297 1
451 445 2
369 321 3
140 74 4
138 32 4
61 10 2
178 234 3
68 207 4
201 72 1
94 405 3
203 379 1
318 87 3
108 471 2
322 55 4
127 254 2
146 289 3
124 429 2
457 138 2
396 0 1
187 33 1
347 176 1
16 305 3
21 307 3
495 457 1
143 303 2
490 231 4
270 185 4
259 216 2
88 320 4
284 101 1
68 450 3
462 21 4
498 207 2
216 102 4
403 331 4
213 458 4
237 68 2
347 46 4
440 78 1
134 40 2
494 122 2
100 119 4
140 262 4
38 402 1
72 315 2
143 79 3
143 36 4
488 134 4
336 155 1
467 350 4
169 155 3
202 294 4
268 189 1
440 52 3
26 36 3
407 443 3
297 450 1
105 214 2
11 155 4
328 334 1
488 112 1
21 145 4
179 84 1
203 133 1
119 180 3
270 260 1
369 91 4
397 470 1
412 390 3
128 215 2
368 144 3
12 151 1
298 247 2
273 144 4
459 352 3
121 458 2
26 20 3
91 316 3
443 151 4
153 288 1
392 281 1
223 171 2
255 81 4
286 94 4
101 434 2
381 285 1
379 393 1
134 290 4
134 318 3
3 240 1
108 236 2
20 416 4
102 72 1
53 398 3
266 466 2
396 300 4
280 271 1
210 277 1
285 257 1
445 165 2
310 228 2
86 291 1
277 303 3
205 254 3
63 300 2
356 264 4
255 484 1
128 160 2
102 179 2
79 377 2
244 29 4
8 476 4
348 4 1
318 407 4
442 57 3
265 93 3
494 243 1
186 161 2
267 115 3
73 312 1
395 339 1
87 20 3
96 64 4
91 459 2
336 232 2
316 203 2
134 310 2
216 11 2
76 203 2
497 443 1
299 401 1
18 423 4
285 243 4
411 118 1
261 489 3
259 202 4
67 112 4
149 64 3
163 159 3
226 371 4
122 363 3
142 286 1
381 214 4
224 167 4
145 386 3
198 453 1
40 72 1
380 98 1
360 484 3
87 38 4
366 259 4
260 22 1
423 363 1
54 301 3
205 81 4
394 204 3
134 194 1
488 431 4
155 335 4
107 295 2
219 428 1
350 210 2
293 30 4
271 259 3
194 158 3
352 34 3
407 440 4
15 338 2
297 499 4
253 67 1
412 398 1
383 128 3
266 59 1
264 196 4
470 69 3
33 266 2
449 492 4
147 239 1
434 375 1
297 365 3
248 266 2
205 326 2
337 368 1
494 3 2
103 215 4
283 423 4
119 221 3
115 433 1
163 207 2
311 19 2
363 360 1
323 349 2
144 473 2
362 287 3
1 118 1
202 229 1
268 6 4
113 147 4
291 256 3
295 80 3
292 80 4
333 359 1
487 287 4
192 114 4
107 321 1
167 123 4
324 473 3
137 287 4
300 444 2
323 99 3
50 124 2
249 468 3
129 446 3
376 48 4
475 368 4
219 183 3
434 7 4
442 277 1
460 43 4
333 198 1
364 341 4
150 154 1
16 182 2
191 458 3
410 257 1
475 148 1
216 349 3
276 86 4
343 176 1
114 34 1
417 434 2
103 219 3
145 463 3
390 246 4
101 461 3
400 312 2
310 121 2
24 301 2
192 132 2
276 122 2
302 419 2
180 362 1
100 348 4
301 368 1
309 324 1
431 442 1
274 269 2
463 227 3
88 429 1
164 320 4
448 340 1
334 430 4
380 262 4
44 253 3
288 481 4
255 391 3
369 282 3
162 163 4
56 349 3
325 57 3
276 21 2
208 158 1
113 452 3
34 300 2
421 154 4
433 330 2
342 203 4
83 314 1
354 146 4
30 487 2
481 255 3
405 307 1
423 110 4
17 55 2
258 212 3
283 469 4
20 409 2
175 49 2
466 235 2
319 187 2
47 247 3
192 16 1
341 466 1
395 443 2
7 348 3
188 210 1
476 66 2
278 232 1
434 278 4
61 184 4
400 321 1
397 3 2
329 62 2
194 382 4
102 417 2
119 283 3
456 493 4
456 329 1
189 87 1
12 263 4
51 209 3
333 480 3
25 443 1
219 328 2
241 389 4
278 456 2
442 191 3
218 46 4
196 273 1
364 63 1
325 298 3
86 124 2
379 391 3
435 206 3
346 348 4
447 294 4
243 101 3
411 477 3
41 281 1
64 143 4
317 371 4
107 428 3
327 245 1
217 135 1
59 103 4
201 229 1
72 439 3
206 392 4
52 493 4
327 8 2
156 357 2
472 275 1
217 324 2
327 371 1
27 146 4
118 395 2
135 409 2
272 177 1
148 284 4
283 463 4
205 218 2
455 28 3
398 377 3
298 60 2
109 122 1
407 379 4
429 284 2
339 126 2
234 63 2
39 315 2
332 250 3
280 461 3
7 192 3
34 254 2
292 271 4
156 464 1
93 356 1
59 127 4
292 138 2
469 261 1
271 68 1
75 78 1
388 152 2
327 376 3
142 213 1
13 434 3
342 315 3
67 225 3
442 399 4
259 355 2
369 362 2
419 211 4
92 61 3
213 202 3
411 57 3
229 10 4
187 7 1
362 453 3
192 394 1
4 230 2
443 463 4
370 54 3
288 375 1
137 130 4
385 192 2
133 459 2
347 444 2
58 166 4
230 455 1
416 127 3
473 381 1
375 31 1
478 62 1
454 400 2
183 453 2
288 107 1
305 112 4
46 342 1
438 462 2
102 112 1
192 307 3
388 284 1
7 146 2
333 40 1
221 242 1
32 262 2
72 184 2
391 109 4
216 272 2
201 163 3
310 287 2
165 241 1
283 326 4
468 370 2
279 115 1
178 110 2
179 181 3
383 238 2
105 483 2
337 447 3
243 364 1
51 188 3
481 226 3
363 103 2
193 170 2
457 208 3
104 198 4
421 197 3
1 266 2
463 27 4
219 318 4
202 425 2
264 269 1
174 199 3
31 379 1
287 13 2
103 321 1
442 164 1
109 422 4
315 428 4
38 216 3
395 470 4
401 57 4
78 213 4
344 190 1
319 14 3
18 234 2
487 29 3
378 127 1
29 400 1
52 452 4
33 134 1
24 229 2
487 458 1
389 488 3
73 122 3
439 102 1
413 364 2
413 486 1
303 391 3
69 288 4
379 356 3
349 379 1
399 464 4
417 367 2
275 425 4
398 308 4
143 260 1
488 459 2
83 152 4
175 119 1
67 339 4
210 398 1
338 402 2
325 234 3
28 34 1
48 408 2
333 192 2
4 308 1
373 417 1
383 12 4
344 118 3
203 361 2
463 161 2
88 400 3
109 417 4
282 443 3
257 83 1
147 81 3
447 150 3
478 288 3
187 494 2
108 440 3
359 484 1
6 436 1
81 464 3
180 50 3
174 218 3
183 420 4
441 320 2
245 455 3
305 401 3
443 233 1
128 432 1
117 485 3
226 212 2
457 147 3
217 337 1
404 425 3
159 91 1
412 223 2
144 192 2
363 461 2
426 145 3
356 199 3
1 484 2
36 103 4
321 448 1
216 406 3
34 320 2
34 47 2
86 326 1
435 284 4
406 358 1
320 287 3
140 288 3
224 488 2
47 162 3
27 291 1
183 30 3
486 415 2
93 267 1
121 173 3
378 213 3
316 428 1
132 110 1
407 362 4
300 146 4
91 38 3
206 248 2
149 142 4
34 166 1
282 196 3
65 79 4
222 165 3
469 409 4
170 409 3
409 298 3
265 58 3
265 364 3
273 449 3
183 55 2
460 278 3
350 206 3
174 395 3
497 245 3
19 415 2
388 161 1
258 320 1
314 353 4
289 8 3
277 343 1
236 137 2
20 105 3
43 103 1
304 418 1
401 47 4
455 238 3
404 379 3
117 149 2
411 59 2
418 488 1
151 155 2
150 335 4
424 377 4
430 202 2
394 481 1
18 39 4
350 166 3
484 152 4
216 223 1
30 63 1
466 424 3
326 121 1
92 135 1
214 122 4
439 216 2
441 205 4
268 162 4
367 287 2
6 464 2
216 279 3
215 72 2
154 110 3
400 326 3
378 23 3
440 241 2
72 107 3
418 323 4
5 331 3
211 9 1
325 366 3
74 366 3
255 192 4
368 112 3
184 381 1
288 233 4
433 274 3
452 321 4
248 56 1
284 315 3
192 354 2
149 11 2
188 447 2
31 473 1
77 85 1
291 191 1
316 112 1
254 72 1
13 173 2
443 324 3
272 368 4
383 341 2
307 322 1
232 349 1
421 20 3
398 455 3
320 66 2
243 391 1
32 90 3
262 495 2
256 326 4
24 454 3
480 78 1
54 254 2
14 407 1
59 235 3
250 429 4
109 208 4
469 201 3
205 453 2
147 417 3
321 347 2
294 58 3
200 365 4
470 144 4
470 434 1
333 469 2
252 321 3
84 199 4
290 491 1
231 128 2
449 124 2
173 41 3
28 125 1
104 190 4
133 236 4
457 429 2
262 412 2
428 369 3
350 359 3
296 231 2
213 230 2
137 46 2
295 155 3
268 173 4
452 190 2
129 7 2
252 413 2
62 257 1
288 476 3
242 105 2
222 68 2
238 151 3
486 437 3
391 435 4
202 18 1
314 480 4
411 148 2
20 129 1
433 246 2
402 191 1
425 189 3
330 400 4
204 285 2
144 301 1
476 47 3
341 234 2
167 469 3
8 311 2
354 88 4
364 168 1
389 376 2
287 263 2
128 104 1
442 246 4
159 449 2
185 482 2
104 63 2
209 214 1
65 162 3
23 425 3
89 220 4
489 85 3
115 217 2
87 431 1
38 408 2
156 490 2
472 18 1
429 74 1
291 389 1
286 12 3
112 374 2
267 240 1
42 278 2
446 378 2
137 211 3
109 51 2
171 193 1
214 264 3
222 289 2
163 327 1
1 440 4
368 480 3
143 319 1
121 149 2
471 80 2
84 158 1
194 1 2
145 141 2
43 420 1
243 174 1
313 336 3
129 149 2
280 427 1
178 131 3
301 232 4
120 280 2
404 102 2
239 119 2
44 421 1
390 493 4
455 375 1
424 108 4
231 186 2
170 347 1
226 169 3
267 367 1
97 274 3
250 301 3
38 24 1
220 14 2
47 238 4
27 17 3
18 277 3
253 78 3
321 105 2
428 248 1
141 92 3
204 160 3
412 154 4
428 39 2
110 363 4
215 405 3
359 390 4
100 473 4
90 474 4
159 27 4
8 136 1
161 116 4
176 232 2
418 102 1
167 140 4
145 166 1
423 368 3
339 241 2
473 400 2
278 216 1
483 240 3
397 348 4
438 264 1
37 280 4
248 438 3
327 331 2
268 32 2
328 377 2
351 320 2
286 0 3
12 218 1
358 111 1
352 75 2
172 288 1
229 188 3
254 417 1
418 232 2
284 236 4
345 175 3
262 213 2
114 232 1
432 130 2
27 267 2
265 457 2
270 445 3
134 360 3
184 480 2
213 347 1
192 200 2
323 235 1
165 322 2
482 448 4
394 292 3
412 447 3
374 131 4
447 168 2
284 330 4
479 243 1
216 85 1
351 257 4
277 132 3
30 392 4
427 284 1
430 8 2
461 498 2
231 245 4
449 247 1
472 307 2
453 381 2
89 404 1
384 115 1
84 362 1
323 249 4
29 383 3
357 243 2
475 179 1
444 19 3
243 288 3
236 453 3
15 332 4
136 56 1
263 368 1
492 378 1
295 418 3
76 448 2
331 135 3
279 3 4
360 489 1
35 305 1
453 329 2
135 233 4
76 116 1
452 352 2
94 147 3
360 238 1
72 427 2
151 31 1
93 478 2
270 6 4
482 344 3
496 211 3
414 467 1
363 149 3
307 450 1
139 346 1
87 314 2
328 440 2
319 240 4
491 284 2
472 463 1
35 444 1
375 151 2
477 380 4
16 137 2
173 118 2
401 225 4
473 178 1
372 310 4
265 182 4
116 127 4
130 16 4
390 18 3
331 2 1
283 106 2
403 206 1
483 29 1
39 462 1
224 112 4
348 328 1
458 280 2
137 435 2
52 375 2
310 2 1
412 352 1
226 164 3
345 473 1
370 31 4
268 258 4
25 148 2
369 305 2
39 20 2
228 344 1
267 235 1
443 466 1
44 415 3
62 374 2
370 145 3
282 208 1
106 373 4
138 293 3
267 279 2
248 420 2
117 267 3
184 304 3
151 316 2
302 387 3
300 303 2
5 312 4
270 122 2
241 479 4
223 227 1
446 371 4
173 249 3
347 496 1
288 47 3
183 242 2
407 116 1
50 138 2
245 349 2
73 168 2
305 422 1
269 197 2
39 90 3
336 496 4
6 480 4
395 242 3
277 467 2
96 16 1
249 146 1
194 85 1
242 468 1
224 462 4
452 65 2
163 373 2
311 120 3
321 317 2
114 95 3
399 390 2
367 440 3
76 24 1
358 323 3
156 224 4
369 130 2
239 224 2
246 4 3
390 334 3
247 181 4
162 133 1
367 470 4
347 10 3
114 39 3
137 70 4
122 432 1
361 187 2
493 186 1
324 208 3
436 133 1
174 406 1
342 227 1
20 497 2
321 235 2
470 428 4
237 261 1
127 277 1
31 319 3
405 105 3
214 274 1
378 137 2
497 152 2
93 241 4
481 158 3
422 484 4
349 26 4
314 5 3
434 118 3
452 264 2
132 130 4
343 280 4
138 203 1
358 60 1
125 395 3
421 175 1
331 69 1
241 414 4
141 467 1
229 15 1
446 12 4
431 85 3
51 453 1
392 333 1
324 345 1
295 93 3
284 380 2
173 53 4
445 402 2
203 81 1
48 290 2
321 413 4
101 347 3
488 316 2
210 487 2
30 411 1
352 265 4
110 31 3
354 70 3
335 63 2
461 404 3
418 298 4
417 350 4
366 487 3
249 308 4
421 52 4
348 6 3
337 405 2
431 217 3
140 217 3
122 92 3
207 449 1
467 12 1
458 67 2
347 3 1
1 159 4
397 359 3
349 98 2
189 214 4
237 90 4
28 107 4
163 147 4
142 196 1
311 161 1
34 187 1
112 335 1
68 248 3
248 70 1
396 1 1
18 136 3
113 44 2
439 464 1
182 8 3
5 37 3
326 167 4
334 398 3
201 83 1
244 126 3
129 209 4
147 128 1
317 215 3
362 290 3
203 321 3
385 8 2
194 34 3
470 73 2
308 320 4
243 124 3
96 258 1
149 215 2
446 260 1
282 78 1
54 2 1
485 77 3
216 160 3
228 208 3
260 309 1
78 434 2
311 214 1
395 406 1
445 127 4
394 171 3
176 322 3
289 454 3
192 365 4
322 421 4
420 49 4
373 461 4
225 416 1
479 209 1
327 151 1
183 138 1
63 262 1
311 465 4
264 138 3
442 155 1
233 384 3
234 497 1
33 456 2
142 162 3
354 197 3
24 92 1
465 62 4
101 142 4
453 184 2
177 135 1
198 303 1
142 473 3
153 234 4
235 304 4
457 333 4
303 329 2
217 280 2
234 69 3
114 216 3
67 297 2
282 14 3
382 492 3
1 384 4
31 217 3
77 73 1
403 31 3
448 491 4
277 319 3
414 153 4
338 344 3
454 268 2
82 294 3
372 273 2
367 454 4
255 77 3
154 31 1
363 16 3
86 318 2
466 360 1
265 77 3
121 247 1
418 12 4
61 224 4
233 385 1
10 104 1
203 397 4
176 314 3
184 225 2
425 81 1
88 114 3
265 4 1
352 334 4
400 381 1
38 238 1
357 315 3
183 286 3
176 463 1
328 230 1
266 268 1
90 417 4
22 229 2
247 105 2
