123502 500
256 27 1
128 236 3
164 189 3
111 1 4
246 15 1
133 21 4
472 158 1
412 340 1
470 72 4
424 70 2
384 27 3
79 320 3
290 174 4
444 484 4
46 22 2
143 184 3
208 148 4
491 73 4
142 27 3
60 225 4
227 309 2
216 435 3
389 72 4
156 421 3
495 205 4
389 442 3
392 455 2
207 487 2
314 403 1
238 245 4
413 278 2
9 452 2
349 420 1
95 248 2
407 123 1
332 59 4
83 302 3
209 93 1
311 70 2
376 447 2
409 82 3
284 46 1
317 81 4
347 486 2
250 295 2
124 102 1
173 258 2
316 279 1
31 459 1
80 286 3
207 318 2
385 35 3
189 472 2
131 250 4
25 193 3
42 388 3
391 231 3
45 417 2
498 402 1
130 329 4
456 1 1
189 338 3
359 218 4
236 315 3
76 108 1
25 219 1
159 391 1
120 365 2
31 332 3
389 96 1
301 160 1
360 245 1
450 40 2
85 231 4
342 166 1
77 44 3
7 250 1
133 180 1
307 235 1
409 308 3
182 166 2
262 481 2
20 436 4
387 460 3
229 395 3
216 158 3
472 384 4
172 136 1
300 139 4
173 446 4
401 467 1
72 112 1
336 31 3
238 77 3
20 156 1
281 268 3
300 391 3
253 181 1
271 142 3
437 20 4
471 292 2
229 54 3
340 258 2
167 342 4
420 439 1
414 142 2
319 361 1
270 477 1
372 387 2
258 139 4
387 259 4
0 421 1
16 477 2
179 403 2
4 42 4
351 180 1
135 252 3
6 231 3
177 45 2
283 125 1
465 16 4
480 270 4
314 214 3
27 23 4
332 244 4
353 429 2
53 463 2
280 360 1
389 264 2
3 369 1
171 283 4
184 275 2
485 441 3
239 114 3
425 462 4
123 370 3
22 371 3
312 371 3
25 208 2
333 121 3
187 20 1
403 152 4
319 321 2
341 380 3
435 326 2
184 447 4
97 320 4
473 132 2
100 295 2
112 306 1
52 450 2
193 361 4
397 499 1
283 180 3
286 348 4
439 377 4
203 301 3
475 52 1
62 87 1
166 408 1
109 439 4
433 143 2
56 106 2
208 22 4
492 60 4
101 76 1
174 102 3
471 426 3
22 368 3
258 284 3
26 256 2
174 294 2
321 475 2
169 175 3
318 314 4
70 118 3
418 66 2
297 25 2
130 371 4
71 217 2
9 372 1
446 426 4
409 493 2
57 125 3
8 80 1
445 492 3
271 310 4
283 194 3
214 5 3
67 94 1
8 91 3
390 459 1
429 362 2
45 153 4
398 349 4
73 356 1
205 227 1
284 300 3
63 222 3
85 294 3
152 407 3
409 386 1
176 146 1
17 59 1
103 148 1
92 7 1
427 135 3
159 46 4
16 33 4
9 485 1
46 375 2
9 380 2
256 2 4
0 102 3
77 18 4
479 66 2
171 246 4
185 348 2
41 187 3
254 282 3
11 376 4
128 118 2
219 238 4
377 74 2
144 335 1
42 245 4
19 358 3
477 170 2
59 456 4
401 339 3
339 417 4
209 424 3
220 327 1
305 309 4
385 444 2
373 365 4
64 275 2
176 270 1
274 109 3
226 238 2
499 270 3
229 346 2
248 60 3
224 307 4
139 203 4
140 212 4
404 148 1
158 315 2
261 287 4
464 44 3
52 55 1
445 424 1
284 216 4
250 473 1
54 56 3
66 446 2
494 155 1
399 231 3
53 267 1
492 46 4
129 268 4
444 206 2
94 335 1
321 456 2
228 260 2
368 206 1
36 111 2
212 22 1
489 54 4
390 401 2
443 143 1
449 82 2
109 164 1
6 457 2
388 130 3
491 441 1
461 149 3
190 12 2
255 122 4
19 173 1
160 246 2
393 17 3
31 266 3
103 245 3
6 261 2
348 216 1
150 268 1
411 50 4
484 34 1
31 292 3
52 197 4
407 195 1
74 58 1
393 413 1
255 224 1
241 176 4
256 62 3
449 26 3
327 198 2
54 35 2
13 437 2
379 315 1
314 179 1
274 490 1
200 229 2
150 19 3
52 289 1
51 421 3
39 125 4
480 413 1
474 224 2
386 77 1
314 210 2
142 340 1
481 112 3
2 300 2
297 189 3
433 491 2
151 346 1
301 221 1
139 379 2
418 48 3
485 291 1
272 434 3
498 314 1
229 273 1
454 39 4
320 12 2
85 182 4
127 13 1
412 474 4
287 322 4
106 243 3
242 396 1
245 262 1
90 205 4
313 139 3
422 352 4
11 285 4
355 318 3
14 79 4
63 475 2
407 423 4
281 74 2
360 412 1
1 103 2
183 207 4
127 338 3
201 289 4
178 359 3
182 207 4
411 19 4
115 449 1
96 441 1
458 248 3
336 112 2
204 390 4
107 1 3
280 217 3
23 289 2
228 169 2
162 329 1
417 436 3
211 113 2
389 109 1
423 294 3
186 67 3
477 53 4
218 231 4
256 419 4
155 350 2
22 254 4
129 175 2
40 106 4
73 116 4
23 336 4
234 369 2
210 251 1
323 429 1
137 339 1
150 479 4
459 1 2
247 406 4
384 298 1
56 95 1
205 127 3
135 253 4
424 378 4
467 159 3
327 249 3
196 203 4
472 230 3
495 99 4
17 344 1
115 278 4
398 87 3
101 339 2
84 383 1
242 201 3
411 6 2
244 339 1
475 309 2
406 32 3
342 328 2
53 479 1
414 110 3
398 303 3
270 498 1
321 304 2
161 292 3
18 179 4
209 336 3
38 128 2
120 430 4
211 362 4
290 19 1
76 386 2
165 386 2
164 119 2
305 229 1
257 49 4
207 452 2
127 231 3
36 301 3
198 418 4
24 340 4
250 156 2
132 389 2
471 196 1
310 86 4
330 481 2
84 133 3
14 458 4
259 377 3
111 450 2
273 248 2
346 488 4
431 479 3
256 182 3
165 201 4
424 331 4
344 381 4
383 355 3
63 180 4
396 490 2
108 283 3
385 98 3
161 35 1
435 315 4
116 176 3
190 408 1
157 401 4
180 150 4
106 17 4
116 397 2
95 211 3
348 342 4
374 115 3
257 329 3
53 193 1
270 433 3
384 285 4
286 271 2
386 131 1
63 149 3
112 433 3
126 76 4
305 128 2
487 72 4
292 205 2
313 487 2
411 219 4
337 340 1
71 109 4
105 319 2
186 205 1
428 330 3
170 318 2
437 70 2
144 433 4
133 423 3
123 494 2
21 171 2
450 255 3
21 260 2
109 291 2
45 405 1
477 482 4
79 119 1
354 97 2
395 306 2
409 302 2
100 136 1
232 186 4
349 427 3
376 373 4
19 25 4
185 130 4
256 142 3
198 286 2
249 443 3
43 290 2
256 363 4
499 126 2
366 133 2
348 230 2
441 282 2
196 384 3
185 198 3
264 288 1
410 322 2
233 335 1
362 50 2
188 492 1
351 219 4
189 10 1
103 33 2
361 53 1
447 487 1
301 217 2
144 395 1
299 269 3
419 299 3
102 328 3
82 218 1
380 159 2
419 229 4
264 228 4
87 17 4
399 379 4
98 121 3
270 350 3
271 467 4
351 266 1
149 151 1
76 447 3
374 353 2
283 483 2
53 279 2
481 184 1
368 28 1
6 419 4
373 440 2
268 349 4
277 67 3
56 218 4
457 79 4
212 415 1
66 399 2
385 234 2
352 403 2
88 77 1
65 7 1
460 206 3
392 84 1
458 122 4
135 300 3
140 270 4
329 125 3
452 455 2
188 487 3
190 124 2
31 250 2
67 230 1
38 342 2
61 48 3
89 295 3
148 381 3
78 327 1
180 37 1
21 407 1
401 382 1
282 63 2
236 242 1
266 354 1
488 409 3
274 251 1
228 29 4
33 446 1
112 414 4
380 327 3
344 333 2
337 248 2
43 257 2
420 323 1
338 290 1
49 480 1
236 25 1
385 327 2
240 305 2
403 78 1
378 311 1
317 248 1
4 318 2
314 302 4
277 137 3
202 210 2
60 486 1
102 354 2
163 134 1
55 94 2
353 122 4
44 58 1
321 312 3
235 169 2
231 301 1
433 425 1
111 244 3
187 81 1
286 406 4
152 174 3
83 358 1
265 333 4
343 293 3
435 354 3
302 410 2
60 68 3
313 38 3
371 408 2
449 153 1
341 286 1
432 155 1
465 260 2
411 293 3
349 19 4
487 258 2
116 111 3
321 30 1
473 176 1
115 208 4
286 40 4
189 366 4
497 233 1
343 280 3
277 198 3
208 424 2
467 123 3
331 363 1
327 112 2
245 96 4
219 488 4
437 461 4
444 220 4
346 449 2
330 457 4
190 248 4
385 455 3
230 150 2
360 402 1
305 62 1
177 138 3
378 105 4
435 374 1
475 197 2
468 491 4
97 78 3
17 471 2
307 237 3
237 13 4
144 126 4
183 37 2
429 296 2
182 452 4
137 419 1
433 464 2
409 184 3
228 40 1
247 186 3
52 175 2
460 330 4
97 122 1
68 235 2
351 447 3
263 362 1
177 368 2
142 310 1
279 86 2
235 221 4
456 193 4
439 378 3
162 341 4
254 113 4
119 481 3
309 462 1
36 433 1
126 259 3
232 20 3
119 91 4
372 333 1
117 233 4
265 241 1
325 99 4
320 26 3
420 357 2
409 459 1
151 276 4
121 130 2
366 60 4
20 147 1
279 87 1
365 106 4
331 220 4
274 186 2
192 125 3
408 107 1
11 7 1
193 293 1
212 412 1
325 353 3
29 431 2
403 478 4
315 333 3
233 417 4
440 33 2
244 408 2
335 325 3
48 380 3
495 400 2
233 78 2
436 144 1
422 334 3
331 283 2
460 93 1
423 241 4
383 271 3
73 386 3
294 468 2
28 44 4
80 296 2
198 168 3
20 117 1
59 307 4
316 186 4
105 288 1
202 329 2
311 486 1
160 329 4
431 173 4
346 286 1
135 167 4
252 15 3
354 17 1
486 157 3
304 63 2
132 345 1
97 218 2
123 498 4
339 288 3
361 184 3
44 326 2
402 334 2
450 175 2
388 270 1
96 118 1
312 79 3
239 445 2
334 459 4
201 439 4
136 391 4
349 455 1
110 327 3
456 218 2
210 268 4
203 488 1
379 174 1
64 444 3
402 302 1
276 353 1
335 110 2
76 358 4
211 421 4
97 457 4
458 109 1
200 44 4
257 495 3
378 452 2
207 61 1
139 135 2
124 155 1
129 4 2
319 186 1
324 73 4
357 255 4
294 271 1
250 400 4
396 7 1
315 124 3
424 47 2
261 455 4
441 254 3
360 233 2
331 370 4
447 486 2
312 438 3
250 259 2
98 448 3
173 389 4
407 461 2
480 346 2
280 186 4
259 469 1
190 216 4
255 351 1
397 335 4
281 23 4
368 361 3
243 356 2
419 83 3
38 465 2
375 165 3
304 178 1
110 325 1
18 115 1
332 394 3
73 435 3
285 39 1
416 128 4
140 15 3
129 229 4
256 292 4
372 132 1
229 133 1
54 443 4
242 339 4
57 444 2
116 83 3
101 202 3
344 447 2
134 213 4
354 26 2
277 268 2
189 317 4
150 324 1
57 167 1
226 128 4
307 393 1
118 143 2
272 181 4
488 251 1
68 426 3
352 476 4
259 74 2
460 168 4
282 318 4
77 335 4
485 467 4
310 239 3
239 225 3
129 302 3
100 365 4
217 332 1
43 144 3
58 254 1
278 136 4
477 342 3
246 170 4
172 33 4
177 252 3
18 52 2
346 37 2
162 136 4
282 300 1
275 445 2
225 275 1
490 479 3
237 423 3
463 304 4
266 454 4
49 262 4
390 498 4
84 332 4
334 46 1
291 20 1
427 68 1
205 47 4
126 409 1
390 367 4
227 445 1
446 475 2
208 258 1
468 407 4
88 31 3
388 429 1
343 1 2
171 71 1
188 9 4
157 30 4
493 211 2
280 402 3
195 472 1
336 199 2
100 237 1
9 333 4
225 215 2
271 463 3
176 190 2
198 389 1
494 197 4
340 434 1
406 236 1
38 371 4
143 121 2
452 446 1
205 40 2
470 140 4
450 347 2
269 36 1
162 156 1
293 262 1
84 251 3
256 486 3
150 274 4
421 134 2
88 482 3
87 356 2
217 192 1
238 325 3
473 316 4
378 416 4
380 395 1
113 65 2
34 40 3
294 380 3
438 82 3
227 237 2
187 262 2
352 364 2
244 434 1
249 396 2
373 344 4
118 141 2
187 403 3
309 463 3
288 125 2
284 71 3
138 305 2
7 136 3
68 369 4
50 169 1
421 466 3
228 128 2
115 466 2
460 270 2
329 280 1
177 65 2
31 107 2
461 123 1
443 403 4
479 84 4
24 317 1
372 223 2
216 168 3
64 343 3
463 145 2
397 232 3
266 330 4
176 43 4
131 493 2
3 252 4
430 301 2
465 144 1
428 283 4
429 36 4
411 366 1
170 396 4
156 53 1
14 357 2
304 323 4
443 243 2
457 110 3
435 159 3
46 259 3
373 325 4
422 62 3
311 289 2
496 143 4
310 14 4
381 170 4
369 312 2
74 5 3
241 470 2
22 401 3
469 335 3
234 52 4
166 462 4
384 387 1
175 463 1
290 347 2
181 251 4
130 6 1
119 226 3
151 99 1
46 427 4
224 69 3
56 119 4
149 477 2
350 310 4
15 185 2
199 304 1
460 357 4
221 134 3
210 226 1
397 148 3
212 495 1
365 233 4
204 155 3
344 357 3
95 126 1
388 430 4
221 473 1
230 250 2
426 306 3
454 324 3
183 256 1
352 338 1
410 98 3
303 481 1
307 4 3
49 419 4
268 11 3
165 382 2
377 8 1
180 471 4
359 182 4
354 85 1
115 2 2
30 162 3
219 229 2
264 96 4
291 119 4
103 448 3
312 175 1
395 210 1
399 299 1
360 68 4
36 436 1
487 5 2
289 64 4
492 418 3
36 323 4
350 6 2
318 352 3
139 466 1
240 447 4
147 80 3
386 454 3
436 228 2
362 104 2
2 191 1
455 150 1
245 377 4
312 284 2
312 190 4
44 34 4
194 178 2
270 432 2
479 497 4
117 426 1
203 303 2
494 383 2
339 282 1
282 7 1
255 82 1
369 498 4
410 491 4
51 414 4
157 290 3
296 445 3
361 27 4
78 21 4
46 12 4
223 441 4
203 76 2
341 475 1
378 426 4
245 288 2
149 397 3
303 198 2
24 440 3
472 102 4
480 192 1
404 327 2
427 221 3
40 255 2
24 189 4
309 18 3
418 370 2
20 254 4
292 58 3
179 1 1
206 303 1
45 339 1
93 438 2
125 48 1
336 430 2
61 400 3
62 249 1
349 173 4
384 207 2
413 451 3
329 420 2
206 31 2
356 276 4
338 73 4
116 149 3
456 317 1
491 362 2
92 259 1
104 19 1
358 44 4
375 392 2
199 473 4
450 259 1
64 301 2
40 375 2
69 222 3
195 419 3
363 368 1
377 342 1
298 80 1
247 464 1
350 65 2
127 422 4
428 450 2
169 220 2
9 412 1
60 432 1
458 314 2
266 272 4
225 88 3
486 426 4
270 418 1
1 465 1
289 257 4
142 433 4
441 21 3
73 180 4
224 52 4
300 476 4
373 79 4
338 498 4
498 42 4
175 430 1
128 290 3
439 425 3
29 371 4
163 374 3
271 102 1
131 398 2
107 484 3
346 497 3
28 291 1
192 153 2
367 352 3
313 107 3
362 460 4
418 15 3
265 248 1
161 333 3
172 388 4
351 212 3
473 146 4
379 107 1
266 226 2
74 86 3
432 94 3
399 255 3
381 326 3
3 111 1
491 424 2
284 89 2
27 68 4
358 268 3
281 337 1
459 37 2
429 356 3
143 373 2
224 217 3
228 158 2
2 304 2
335 47 1
346 147 4
491 450 1
92 215 4
435 153 2
118 217 4
11 479 4
25 353 4
305 80 2
315 80 3
135 317 2
377 221 2
358 477 2
12 137 2
105 130 1
436 135 3
191 265 2
332 438 1
316 90 2
459 167 4
406 473 4
408 118 1
314 342 1
221 381 2
132 286 4
436 271 4
404 349 2
163 214 2
318 286 4
146 300 2
193 162 3
330 209 1
166 205 4
92 320 4
165 120 4
294 125 3
7 433 3
437 29 1
423 395 4
422 341 2
4 160 1
343 233 4
291 370 1
474 379 2
44 104 3
180 379 3
207 238 2
282 108 2
124 207 2
494 432 2
120 49 4
122 257 1
328 219 3
179 272 3
2 275 2
412 135 3
292 450 4
448 442 2
491 287 4
4 46 1
121 137 1
66 132 1
232 202 2
261 414 3
360 461 2
389 100 4
133 367 1
365 375 4
164 392 4
42 168 1
444 296 3
473 376 2
17 378 1
278 204 2
366 247 4
101 276 1
449 0 2
59 92 1
283 391 3
454 165 4
286 63 1
113 314 1
52 281 2
235 349 2
193 403 1
30 171 2
494 106 3
141 297 2
221 56 4
461 76 1
246 161 2
139 311 2
371 240 4
261 398 1
308 136 1
229 188 2
414 144 2
405 48 1
95 266 1
206 445 4
371 150 2
20 492 4
200 52 1
277 261 4
48 218 1
416 311 4
491 376 3
271 492 2
256 274 1
379 217 4
188 334 1
293 415 4
439 490 3
20 343 3
388 27 3
147 455 4
226 291 2
234 321 3
383 481 1
24 125 4
82 104 3
133 452 4
367 237 3
268 320 4
114 247 4
444 235 3
443 436 1
386 221 2
115 448 1
445 213 2
430 433 2
482 333 4
202 472 2
396 194 1
306 435 1
157 43 4
75 60 2
280 417 4
222 285 1
230 31 1
33 203 1
12 274 2
489 305 4
273 161 4
63 140 1
187 289 2
176 90 3
382 186 3
248 362 1
124 395 2
436 400 3
100 477 2
498 403 2
461 359 3
202 178 3
289 228 1
496 449 2
238 350 2
270 444 3
398 313 3
352 491 4
49 408 3
437 203 4
56 184 4
173 124 1
225 107 3
407 463 4
461 405 2
107 65 2
407 44 2
237 316 4
179 417 2
469 164 4
481 487 4
170 374 2
227 419 3
264 238 3
3 445 3
270 149 2
239 111 3
397 498 2
76 328 2
156 398 1
331 449 4
485 36 3
110 41 1
465 212 4
61 223 3
472 10 4
439 466 1
482 309 3
12 293 1
38 117 1
314 87 3
395 481 4
311 86 3
44 455 1
169 245 1
4 323 1
77 72 1
154 352 4
238 370 1
88 327 1
429 163 2
197 223 4
338 184 2
94 97 1
125 74 3
459 474 2
101 301 4
140 22 4
398 328 2
402 140 2
365 271 1
327 196 1
105 274 3
383 492 2
264 199 1
9 61 1
195 26 2
448 344 1
135 63 4
178 171 3
483 491 2
35 484 4
86 132 1
178 391 1
285 400 1
66 20 3
186 224 3
44 64 3
442 476 2
359 119 4
129 185 1
401 164 4
39 335 3
302 191 3
493 147 3
151 301 3
182 289 4
340 214 2
7 208 3
79 442 1
368 224 4
104 222 1
480 338 4
362 438 3
192 487 3
41 181 4
466 276 3
299 127 4
466 398 2
328 221 3
296 362 3
187 334 4
103 43 4
6 301 3
389 262 1
203 109 1
70 288 1
486 399 2
64 453 2
57 163 3
121 10 2
28 359 3
478 214 3
59 137 2
115 212 4
194 44 2
496 39 3
411 61 2
14 484 3
55 152 1
160 140 4
108 477 3
320 81 2
24 304 4
55 467 3
175 151 4
474 122 1
412 464 4
17 492 1
338 166 4
377 336 1
217 139 3
158 104 1
275 319 3
247 282 2
352 283 1
99 14 2
246 80 2
262 351 1
111 442 3
138 244 4
170 87 3
67 258 1
288 144 3
78 130 1
237 446 2
31 467 3
304 25 2
295 78 1
487 87 1
475 478 4
339 107 2
229 141 1
246 243 1
180 433 3
472 424 1
232 281 2
49 166 3
413 289 1
390 405 4
292 334 4
285 332 4
184 368 3
81 386 2
259 379 2
481 286 2
160 386 1
453 17 1
491 386 3
465 61 2
85 364 3
34 305 2
237 432 4
2 377 2
290 70 1
141 334 4
220 499 1
387 464 4
409 240 1
34 24 2
255 35 4
387 363 4
88 155 3
264 352 3
368 151 4
335 405 1
43 173 2
166 23 1
462 56 4
195 338 2
253 58 4
17 13 3
449 241 2
188 220 3
264 318 4
144 349 1
363 360 1
121 281 3
222 221 2
290 474 2
435 439 4
346 461 2
146 97 1
176 396 4
371 59 3
474 363 3
156 311 3
222 150 2
126 265 3
170 307 4
365 429 4
185 497 1
468 248 4
385 347 3
68 225 4
64 2 4
253 150 1
256 141 4
203 37 1
248 48 2
357 81 4
212 264 4
166 378 2
58 146 2
270 68 2
290 377 3
23 84 4
155 374 4
427 1 2
192 152 3
168 382 4
263 6 4
305 83 3
151 394 3
242 139 1
35 149 4
337 395 4
19 40 4
472 118 4
408 439 2
370 416 3
498 96 2
468 146 1
165 103 4
244 290 2
184 216 3
191 33 2
161 69 1
253 41 2
135 172 2
139 27 3
399 253 3
61 462 3
427 100 2
499 452 3
224 454 3
113 266 1
282 86 1
77 62 1
31 186 3
477 408 3
80 284 4
485 252 2
179 91 3
191 458 1
22 383 3
410 450 3
118 130 2
215 473 2
297 203 3
218 418 4
79 384 4
134 228 2
351 258 1
436 374 4
382 30 1
489 438 4
170 153 3
20 176 3
153 312 3
238 124 2
483 60 2
71 277 1
250 16 2
439 67 1
158 200 1
102 34 2
249 118 3
239 422 4
52 143 3
253 260 1
414 133 2
1 493 4
452 231 4
200 125 4
340 496 3
217 197 2
247 230 4
472 339 1
313 484 2
360 118 1
229 9 2
207 206 1
414 156 3
359 365 2
157 137 1
210 155 3
221 61 3
415 348 4
135 263 3
330 349 4
355 483 3
471 425 4
327 278 3
102 345 3
473 269 4
361 196 3
18 411 4
26 183 2
295 172 3
51 265 1
366 213 2
216 308 4
53 462 2
19 433 4
217 29 3
379 137 1
18 455 3
185 183 1
189 433 2
428 239 3
236 133 4
431 345 1
292 279 4
403 169 4
310 89 2
462 180 2
242 224 3
59 476 4
386 314 2
183 3 4
114 39 1
266 451 3
9 6 3
93 269 1
464 189 3
474 234 2
146 44 1
170 79 1
386 383 4
71 430 1
156 130 4
277 310 4
277 412 3
209 413 3
126 86 2
16 191 2
69 264 3
484 50 1
77 29 1
491 97 1
480 433 4
352 157 4
261 303 2
382 469 3
88 399 3
267 268 3
278 23 3
91 85 4
245 205 1
226 116 3
362 367 1
365 266 4
181 319 1
186 463 3
72 71 3
13 30 4
186 189 3
320 111 4
112 416 3
62 130 2
430 116 3
13 83 4
373 311 1
170 470 2
480 319 1
123 171 3
442 12 3
217 146 1
250 438 1
107 267 2
243 231 3
58 353 1
461 243 3
112 231 4
305 244 1
42 1 2
226 142 2
165 151 2
367 158 2
448 204 2
357 333 4
478 8 3
17 30 1
244 281 3
220 405 1
197 395 1
19 193 3
215 144 4
24 157 4
246 232 2
274 438 4
495 5 2
149 97 1
326 33 3
113 46 2
403 118 1
266 299 1
57 413 2
147 398 2
487 289 2
496 37 1
51 37 3
123 173 3
438 41 1
256 489 4
65 60 2
1 335 4
426 33 3
88 439 2
314 472 1
89 317 2
37 468 1
0 414 3
14 234 2
125 262 2
117 53 2
310 270 2
163 111 1
66 482 2
497 217 3
377 364 3
46 272 4
282 227 3
110 204 4
49 228 4
68 471 2
367 306 4
229 423 2
270 361 2
417 139 1
112 75 2
491 400 4
105 285 3
222 114 4
442 350 4
159 401 1
266 143 4
279 337 2
70 95 3
445 443 1
24 347 4
407 451 3
292 170 2
385 227 3
148 363 4
367 499 3
11 201 4
411 353 1
455 350 4
112 304 2
376 48 1
416 235 2
306 169 4
162 87 1
347 5 1
331 42 4
148 183 1
235 196 3
191 60 3
279 280 2
321 255 1
288 473 1
412 96 1
244 32 1
39 499 1
124 234 2
340 223 3
370 100 2
478 36 1
457 51 2
378 215 4
5 223 2
354 326 2
171 134 3
407 199 2
196 332 3
491 52 4
198 213 4
202 465 1
496 263 3
121 294 3
230 117 3
153 304 2
418 209 2
229 128 3
498 259 1
417 328 1
255 364 4
126 279 1
157 2 4
419 61 4
49 59 1
282 324 2
331 259 3
486 114 4
283 453 3
215 138 1
436 439 4
170 421 4
219 103 4
310 400 4
397 355 3
186 56 4
208 287 3
243 193 1
122 337 3
99 78 2
317 232 1
427 125 1
395 25 1
355 298 2
477 491 3
64 395 1
479 149 4
348 327 3
138 489 1
103 291 4
181 23 2
306 3 2
417 24 4
377 429 2
88 76 2
141 317 4
129 338 1
450 110 2
414 102 3
21 327 3
217 189 3
273 288 1
375 278 3
272 62 2
34 209 2
226 202 2
41 462 4
323 308 2
211 133 2
166 368 1
491 6 1
431 415 3
7 35 4
446 429 4
442 324 3
30 22 4
159 133 2
483 425 1
496 55 1
134 415 4
342 114 3
472 52 2
293 432 3
492 381 4
437 360 4
209 345 4
276 280 1
127 467 4
258 355 2
386 364 4
322 426 1
156 461 2
9 92 4
232 224 4
83 136 4
226 221 1
87 9 3
369 409 1
47 283 1
85 440 4
1 48 3
365 316 3
467 163 4
290 240 3
429 253 3
44 1 4
298 100 2
34 211 4
425 249 4
141 130 4
203 9 2
373 454 1
358 433 1
146 263 2
361 356 3
391 225 2
425 110 4
186 470 1
189 386 4
1 186 4
329 428 4
441 186 1
293 59 3
79 279 3
375 479 4
481 348 3
493 436 2
147 242 2
210 238 1
211 268 4
163 54 3
180 163 1
486 47 1
102 112 2
357 53 3
392 270 1
414 462 1
444 461 1
375 387 3
72 479 1
394 135 2
75 153 4
100 222 3
453 342 2
111 467 1
466 426 1
25 263 4
49 162 4
446 356 2
458 468 1
388 105 1
11 159 4
343 277 1
200 448 2
438 114 2
184 240 3
392 102 3
291 158 4
398 467 4
57 319 2
438 118 4
357 158 2
144 168 4
397 304 1
390 479 4
4 333 2
26 447 4
386 209 4
139 381 3
77 326 2
334 285 1
271 460 2
146 379 1
368 429 2
348 256 2
130 290 3
476 48 2
36 75 1
357 418 2
366 438 3
496 445 4
23 174 4
354 53 4
220 136 3
87 198 2
191 203 2
103 284 2
326 186 4
123 379 2
284 411 2
395 359 1
52 381 4
419 293 2
345 280 4
202 390 4
406 258 1
87 244 3
137 440 3
149 443 3
94 178 4
118 365 3
355 145 2
164 63 2
75 65 4
491 72 2
499 83 2
26 349 2
467 161 4
464 280 4
99 341 4
80 407 1
219 119 4
404 262 1
456 486 1
232 222 3
355 400 4
348 371 2
382 18 1
130 176 4
403 397 1
67 166 2
227 478 4
455 247 4
344 40 2
29 309 3
153 489 2
397 384 4
284 206 1
317 20 1
352 235 4
51 450 2
132 276 4
234 172 2
11 297 3
322 436 2
301 34 1
296 8 2
18 38 2
67 420 3
348 220 3
58 367 2
310 138 2
208 196 3
327 62 2
342 387 2
252 274 2
430 156 3
102 57 2
150 435 3
59 162 1
389 15 1
309 363 1
367 121 4
333 413 1
123 76 3
385 50 2
171 252 3
301 94 4
433 29 1
377 167 1
466 34 3
214 239 3
203 348 1
53 83 1
124 56 4
52 171 4
286 71 3
167 157 2
72 271 4
240 188 2
247 55 4
465 65 3
469 200 2
435 350 3
45 394 1
457 200 2
88 185 1
0 52 2
450 326 3
269 302 3
321 21 3
402 414 3
337 305 2
400 191 3
249 480 2
82 71 3
60 170 4
102 142 3
392 128 3
274 79 1
47 290 3
15 381 2
334 154 4
308 22 2
379 312 2
29 489 2
284 241 1
375 10 1
291 172 2
257 461 1
364 92 4
215 376 4
413 17 2
88 444 2
443 106 3
209 266 3
175 118 4
393 266 2
201 434 2
304 296 3
258 166 1
84 70 1
278 209 1
77 161 1
57 396 3
176 232 1
317 328 4
29 340 1
426 57 4
262 196 4
434 495 3
74 33 2
356 100 2
385 5 2
215 373 2
161 132 3
114 433 3
167 423 3
325 200 2
75 251 2
139 17 3
90 267 2
133 295 4
202 147 3
431 314 3
426 379 4
214 379 3
236 185 1
215 239 4
126 296 4
305 114 3
320 248 2
79 120 2
204 467 1
384 279 3
461 104 1
96 470 1
364 331 1
148 250 4
372 404 2
99 19 1
250 353 4
355 104 3
490 196 4
382 289 4
420 476 3
367 392 4
316 422 1
341 275 3
386 18 2
158 443 1
406 269 3
411 248 3
221 372 3
26 278 3
332 197 2
389 184 3
309 42 1
153 141 1
66 199 3
83 307 1
262 436 4
474 154 4
74 146 2
244 44 3
281 146 3
184 290 2
485 208 2
196 20 2
139 254 4
159 287 3
424 469 3
151 286 2
48 197 3
284 53 2
413 271 3
54 341 1
396 193 4
160 304 1
174 159 2
396 164 4
363 187 3
228 252 1
402 89 4
222 137 2
142 469 1
359 239 3
143 297 2
439 296 2
56 118 3
370 34 3
306 144 4
67 262 4
426 149 1
159 183 2
440 402 2
386 370 3
340 176 1
52 201 2
133 324 3
131 113 1
332 106 2
493 299 1
164 294 2
293 210 1
45 397 1
165 298 3
142 330 4
455 487 1
216 281 2
357 302 4
433 99 4
452 107 1
327 215 1
458 442 4
270 476 3
2 457 2
210 245 3
279 371 1
457 136 4
14 288 3
327 254 2
168 175 4
104 416 4
320 226 4
9 86 1
207 23 4
280 165 4
316 108 1
299 116 2
365 358 4
356 182 4
451 206 2
474 248 3
219 485 1
45 318 4
187 333 4
456 400 2
69 213 1
316 182 1
83 123 2
3 236 2
425 201 1
71 149 3
419 275 3
469 496 3
266 440 2
215 135 3
332 227 3
22 315 3
297 173 3
13 280 3
323 110 1
134 266 3
336 344 3
13 24 4
381 61 2
116 406 1
36 97 3
258 70 3
359 20 1
189 461 4
161 239 2
397 371 3
278 108 4
179 341 3
97 226 2
36 401 4
211 36 4
51 20 3
140 87 4
115 437 4
27 56 2
175 222 2
464 317 3
11 339 1
387 215 2
14 41 1
464 447 1
494 144 2
92 329 1
129 116 3
6 300 2
182 179 4
201 341 2
292 462 4
339 184 2
302 318 1
389 287 1
475 100 3
386 411 1
197 118 2
309 352 1
306 10 1
137 57 3
243 112 1
103 137 3
28 77 4
413 191 3
315 487 2
139 315 4
