123502 500
104 91 4
254 122 2
166 369 4
183 240 3
317 93 1
167 437 1
361 418 4
155 19 2
471 327 4
466 440 3
119 450 4
393 252 3
232 29 4
33 420 2
67 487 1
356 333 3
194 314 3
57 413 1
268 176 3
188 177 1
272 499 4
29 239 3
347 233 3
286 466 2
181 29 2
411 32 2
72 88 1
47 244 4
45 485 1
422 242 4
244 363 4
259 268 4
313 239 3
362 232 3
191 155 2
155 186 4
383 19 1
233 372 3
182 441 2
36 118 1
52 120 4
309 252 1
373 6 1
432 218 3
292 478 2
79 413 1
104 263 1
60 426 4
263 335 3
327 60 4
390 260 4
260 448 1
45 472 4
74 35 3
395 323 2
357 190 3
309 238 2
260 101 3
335 444 4
268 266 2
22 343 1
77 200 1
77 112 2
141 444 2
202 383 2
76 14 3
273 449 2
22 192 3
117 377 3
11 297 2
344 456 2
397 348 1
110 434 1
44 33 1
255 443 1
122 10 3
311 60 3
1 266 2
452 18 1
85 441 3
56 369 3
71 352 4
283 186 2
154 325 2
325 67 2
473 432 4
497 297 4
55 389 4
201 260 3
26 230 1
152 67 4
14 369 4
342 494 3
281 136 3
411 81 1
16 83 4
336 63 1
40 150 1
206 348 1
436 380 3
245 253 2
174 97 4
48 290 4
422 18 3
284 365 1
51 59 3
85 487 4
487 297 4
297 229 2
259 471 3
73 146 3
484 316 3
65 77 2
349 147 2
364 376 3
186 374 4
119 255 4
83 203 2
9 7 4
176 482 2
207 9 4
64 189 4
326 289 4
375 289 1
162 419 4
378 235 1
29 39 1
108 67 2
80 312 1
300 496 1
158 73 3
496 358 3
160 243 2
389 259 1
264 473 4
227 369 2
252 498 2
219 92 1
346 439 3
439 485 1
202 185 1
364 453 4
249 152 3
93 261 3
247 375 2
212 498 1
287 457 3
72 148 1
419 493 4
114 473 1
466 202 2
72 110 4
41 372 3
499 159 3
219 298 3
129 233 2
455 7 2
366 212 2
160 250 3
98 329 4
139 432 4
272 304 2
376 280 2
379 217 1
153 274 1
65 46 2
20 125 1
393 435 3
274 348 1
232 20 4
161 152 3
232 306 2
220 435 4
148 368 1
307 157 4
316 37 3
4 455 1
217 476 3
199 493 2
311 227 4
458 316 3
417 423 1
197 44 1
227 284 3
276 68 1
184 292 3
498 444 2
0 381 3
343 137 1
343 127 1
40 319 2
453 224 2
312 349 3
350 7 3
141 151 4
190 308 3
490 76 2
292 141 3
225 226 4
395 309 3
49 368 4
411 228 3
240 295 1
491 47 3
184 446 3
130 115 3
418 476 1
256 52 2
27 153 4
229 153 1
85 359 1
271 411 3
243 226 4
139 21 3
203 351 1
273 154 3
253 56 4
355 124 4
262 123 1
319 480 3
138 354 2
354 124 4
468 82 1
305 73 4
34 310 1
194 321 3
197 419 3
280 332 1
79 321 3
109 302 3
17 237 2
133 83 1
353 437 1
258 183 1
37 57 1
350 464 3
231 361 2
149 492 3
62 17 2
285 341 1
311 231 3
131 400 3
406 204 4
274 291 1
122 130 1
375 484 4
155 491 3
452 289 3
402 482 1
245 118 1
181 71 4
13 301 3
396 193 4
59 189 2
437 260 2
37 424 2
359 303 3
293 196 4
53 491 2
48 187 1
49 192 1
82 383 1
170 471 4
251 70 2
434 289 4
66 323 1
270 287 2
324 374 3
246 205 1
82 152 3
382 76 4
349 135 3
93 192 1
35 140 2
231 229 1
158 45 1
187 141 1
265 127 2
32 360 3
287 183 3
90 412 3
216 19 1
433 424 1
54 164 3
88 100 3
373 415 3
32 226 4
451 258 2
54 39 1
6 484 1
117 6 3
311 267 1
179 449 4
0 18 1
0 142 1
453 438 4
438 402 4
383 411 2
485 386 1
0 91 4
80 18 4
308 443 1
243 162 2
136 235 3
358 394 1
104 438 4
391 102 2
403 85 2
452 91 4
431 34 3
167 212 1
27 226 2
389 257 4
276 146 4
254 494 1
365 215 4
365 407 1
476 177 2
181 477 3
457 97 1
212 306 4
411 148 1
224 92 2
365 403 3
59 210 1
362 265 1
172 39 3
140 442 1
271 301 1
450 256 4
71 287 3
144 122 4
279 95 4
12 451 3
392 119 4
483 387 2
379 93 1
171 391 4
92 189 4
110 105 1
381 187 1
487 403 4
80 425 1
284 318 2
488 80 3
156 343 1
219 52 3
135 113 1
416 385 4
245 143 1
139 449 4
360 373 1
482 470 3
358 44 1
91 94 3
210 323 3
375 482 3
126 168 1
48 423 1
195 15 4
383 323 4
422 212 1
286 259 3
167 4 3
265 312 1
96 41 1
438 331 4
263 355 4
477 261 4
355 44 1
439 430 4
397 176 2
117 46 2
296 494 3
453 46 2
465 425 1
214 67 2
75 19 4
430 122 4
175 380 1
181 343 1
450 426 1
7 336 2
100 312 2
422 440 1
149 239 2
393 34 2
54 51 1
416 33 1
411 28 4
174 165 3
413 214 4
393 158 3
327 499 2
393 378 4
234 25 3
417 223 1
414 72 1
475 149 4
184 324 3
430 337 1
311 293 1
98 54 4
159 6 3
136 194 2
226 184 3
317 383 4
369 178 1
77 415 4
163 103 2
395 185 1
50 17 2
316 21 1
145 361 4
172 485 2
359 172 4
395 433 4
109 344 4
247 39 4
181 171 4
25 87 4
19 495 4
19 167 1
364 344 1
96 439 3
439 101 3
106 4 1
292 278 2
133 34 3
155 74 2
172 182 3
153 452 2
135 468 3
406 57 3
109 240 1
43 137 2
120 247 4
364 259 3
411 186 3
302 185 3
295 68 2
281 5 3
161 239 1
465 266 4
133 434 2
293 323 4
485 351 3
235 64 2
294 47 2
294 33 2
281 215 3
95 435 2
489 232 4
265 131 2
153 299 3
303 97 4
457 456 2
324 201 2
191 233 3
286 103 4
284 357 4
389 54 2
490 25 3
264 320 3
146 29 2
381 330 4
61 172 2
215 114 2
217 461 1
18 79 4
352 145 1
165 158 1
110 308 2
447 14 4
36 230 4
36 243 2
281 145 1
100 17 3
482 493 2
317 94 3
146 205 2
57 171 4
357 12 2
325 303 2
56 322 1
43 416 1
176 79 1
387 344 1
176 496 1
478 217 3
355 71 3
453 98 4
484 166 2
51 198 1
37 197 4
192 89 4
472 412 1
159 296 2
295 182 1
431 22 3
276 61 4
448 297 4
62 47 4
132 322 1
184 21 2
372 45 1
45 5 3
334 320 3
169 476 3
372 389 2
189 254 4
415 275 2
491 398 3
109 356 3
26 290 2
33 41 2
147 123 1
498 21 3
480 392 1
324 362 4
412 277 1
292 391 3
219 276 3
280 255 4
420 150 2
177 15 1
343 285 2
405 55 1
98 181 3
167 139 3
426 387 1
62 387 1
445 180 1
75 431 1
146 380 4
35 61 4
344 119 1
317 342 4
285 493 3
51 436 1
3 21 4
221 322 3
349 257 4
417 68 3
475 334 1
344 18 4
289 50 1
109 430 2
298 125 2
281 251 3
394 395 1
175 410 3
101 354 3
355 392 3
10 266 4
258 446 1
436 45 2
164 421 1
81 436 1
202 337 2
431 443 1
498 283 1
287 386 3
59 206 4
344 133 2
160 86 1
182 32 4
29 439 4
376 12 2
300 389 1
20 480 2
279 357 2
25 38 4
188 449 3
454 352 3
282 260 1
402 219 4
330 138 3
52 241 4
13 132 1
261 472 1
447 415 4
289 488 2
263 205 2
365 158 2
11 324 2
250 382 1
11 341 4
133 196 1
212 454 1
463 437 1
438 167 1
97 191 4
20 122 3
483 434 4
458 274 4
124 200 3
252 320 3
325 227 4
113 220 1
416 132 4
254 138 2
73 21 2
413 74 3
141 374 2
148 3 2
407 342 3
280 449 3
388 97 2
24 0 3
145 31 2
284 50 1
487 4 4
394 286 3
47 228 3
427 374 3
229 456 1
58 25 1
246 58 3
161 217 4
6 163 1
127 238 3
285 212 2
120 450 3
307 279 1
406 274 1
460 175 3
364 373 4
373 83 3
103 317 3
335 396 4
147 275 2
115 270 3
50 449 1
367 366 2
330 268 2
139 45 3
401 87 2
233 448 3
390 18 3
66 239 1
51 186 2
304 390 3
110 359 4
63 30 4
434 155 2
349 164 3
385 265 1
393 470 1
95 461 1
393 205 1
146 58 2
201 441 4
207 237 4
192 453 1
224 289 4
292 104 4
492 395 1
431 382 4
413 208 4
301 82 1
261 372 4
180 288 1
255 180 2
467 356 1
424 27 1
27 203 2
414 9 1
262 5 1
394 471 4
12 484 2
444 382 4
462 454 1
5 270 1
498 136 2
136 323 4
16 179 4
163 473 1
394 51 3
246 128 4
304 158 3
396 353 4
463 247 4
478 30 4
342 93 2
429 496 1
381 440 4
176 352 3
274 319 2
276 145 2
112 390 1
397 423 3
356 490 3
1 118 4
279 209 4
376 489 3
3 200 3
67 377 3
457 453 1
379 204 2
162 212 2
150 360 4
56 411 2
282 239 2
148 55 3
50 87 1
4 285 4
401 188 3
225 160 3
446 225 1
325 314 2
332 187 2
266 494 1
481 13 4
138 469 3
298 35 4
0 31 2
311 89 1
153 410 1
169 37 4
258 282 1
95 478 1
114 254 3
116 185 4
371 375 1
317 487 1
64 171 4
421 357 2
14 401 4
384 340 4
438 347 4
326 309 2
12 214 2
472 389 4
475 151 1
121 248 3
43 374 4
477 326 1
187 27 4
367 141 4
235 404 4
247 67 2
378 481 1
427 301 3
440 19 1
167 237 1
314 123 4
328 405 4
328 415 1
459 270 2
390 151 1
243 364 4
298 291 3
351 331 2
385 424 1
400 467 1
83 360 1
87 210 2
257 173 2
200 344 3
165 340 1
108 250 4
102 277 3
406 77 3
468 56 4
277 332 3
248 475 3
71 227 3
355 480 4
202 262 3
145 73 3
389 145 4
178 116 3
450 73 3
16 30 3
335 299 4
489 36 1
55 456 1
456 227 1
229 441 2
129 45 2
157 427 4
385 157 1
306 240 2
463 103 2
110 268 2
222 114 3
56 219 4
474 136 3
230 17 4
277 29 4
59 36 4
59 244 1
329 312 3
15 375 2
28 445 1
359 202 2
360 295 2
442 159 3
69 65 3
236 434 2
294 415 2
137 495 3
203 374 1
49 94 3
50 59 3
228 95 3
381 8 3
8 209 1
305 356 1
356 71 4
498 223 3
480 200 1
358 30 3
138 94 1
211 226 3
99 372 4
372 130 3
447 434 1
107 243 2
454 137 2
92 95 3
490 236 3
325 113 3
5 213 3
142 349 1
492 45 1
492 20 4
197 395 2
102 218 2
380 392 2
330 369 3
163 129 2
471 435 4
435 397 4
353 83 2
100 453 3
123 377 3
302 26 2
198 478 4
87 228 4
300 254 1
53 474 3
178 499 4
278 429 4
90 131 3
336 350 4
302 249 2
463 365 2
105 207 4
372 305 3
204 138 2
227 152 4
458 205 4
18 115 3
233 454 3
408 366 2
149 36 2
284 329 4
284 192 2
236 18 1
213 258 2
281 411 3
194 26 4
244 3 3
2 461 1
446 411 4
160 221 3
438 333 1
340 318 3
231 341 2
69 388 4
393 25 3
11 466 1
234 444 4
76 463 3
372 7 1
212 14 3
223 462 2
300 154 2
15 216 1
256 250 1
436 284 3
419 340 2
3 419 3
103 232 3
332 13 3
499 205 2
383 4 4
178 357 1
351 219 2
30 440 4
488 101 1
78 226 4
210 193 4
44 142 4
287 265 4
122 479 4
110 351 1
210 203 4
126 268 4
410 207 2
180 406 2
495 180 1
279 207 3
238 128 2
106 214 1
451 449 2
467 334 1
153 15 1
375 496 2
423 261 3
245 371 1
119 340 3
498 488 3
182 72 3
29 294 1
226 429 1
74 326 2
109 9 1
109 175 2
447 10 1
362 194 4
302 261 2
121 346 3
153 314 3
219 357 3
386 41 1
256 71 2
301 327 2
477 243 3
248 285 2
435 291 1
264 20 4
168 145 2
395 64 4
341 274 3
26 461 4
309 439 2
154 298 3
443 376 2
355 372 2
432 442 2
320 352 1
2 101 1
181 261 4
133 493 2
285 30 2
10 298 2
131 92 1
218 247 4
488 133 2
499 396 4
9 382 3
139 232 4
142 239 3
431 108 3
405 135 2
219 49 4
167 219 4
76 9 1
76 404 2
35 120 4
463 49 1
246 80 1
92 168 2
419 246 1
273 213 1
123 364 4
457 363 1
414 222 1
8 254 2
252 218 4
475 300 3
437 177 4
429 162 1
280 438 3
427 66 4
47 155 1
153 366 2
64 35 3
366 105 4
33 192 2
97 244 3
490 128 3
270 97 1
214 151 1
248 153 1
72 128 4
237 327 4
209 199 1
49 61 1
196 176 3
413 100 2
76 204 2
300 402 2
467 201 2
229 250 2
384 111 3
347 113 3
13 245 3
93 232 2
327 291 2
296 458 1
86 124 3
383 392 1
401 52 2
344 255 1
418 394 3
238 270 1
165 478 3
258 310 4
471 275 4
491 188 2
63 2 4
475 309 1
433 177 3
228 76 4
345 344 4
18 127 3
431 461 1
461 102 1
458 0 3
472 311 4
261 7 3
356 68 2
262 356 3
352 365 1
325 496 2
474 444 2
170 247 3
6 446 2
143 91 1
269 275 4
127 499 2
54 15 1
471 103 2
427 462 2
148 227 3
367 23 1
176 331 1
176 123 4
111 479 4
342 145 2
356 179 2
485 473 1
281 194 2
216 157 4
232 208 2
262 87 4
399 195 4
209 370 4
478 486 4
322 126 1
16 82 3
66 284 3
486 131 1
225 133 1
25 4 1
266 85 3
498 388 2
485 442 2
234 19 1
384 458 2
277 185 2
487 79 4
287 387 3
10 88 3
291 452 3
152 432 1
18 401 4
442 212 3
461 264 1
111 427 3
134 354 2
456 275 3
170 76 3
292 123 4
96 371 2
434 125 2
292 148 2
479 336 3
372 469 4
57 498 4
111 350 4
416 299 1
380 352 1
118 320 1
192 449 3
76 205 4
51 149 3
175 350 4
326 18 4
172 101 4
31 374 3
448 497 1
102 232 1
45 301 2
19 239 1
351 4 3
371 207 2
216 74 2
245 142 4
499 72 4
405 216 2
15 266 4
44 107 3
490 302 2
441 103 1
268 255 2
202 319 4
167 306 1
152 480 2
185 297 3
63 389 2
384 15 4
66 8 2
167 279 3
390 205 1
59 84 2
5 212 4
452 114 1
37 341 4
69 241 4
276 458 4
448 435 3
451 119 1
470 201 2
390 335 2
72 192 1
494 148 3
285 366 1
262 421 4
492 409 2
299 333 1
466 64 4
451 255 4
337 103 1
425 251 1
251 210 2
367 138 3
227 248 3
13 488 2
488 380 4
382 380 3
428 412 3
412 94 4
224 379 3
479 190 1
492 474 3
189 277 4
186 90 1
486 242 3
227 13 2
215 173 4
26 498 4
193 437 4
227 392 4
483 351 3
302 201 3
201 188 4
188 154 3
310 183 4
102 91 1
198 424 3
188 489 2
84 338 4
382 314 1
460 350 3
475 31 1
409 53 4
354 130 3
56 329 4
51 33 4
171 185 2
327 443 3
376 185 4
358 434 3
157 416 4
16 390 1
50 490 1
186 306 4
483 104 2
341 414 1
111 234 3
192 384 2
478 499 4
17 438 3
188 218 2
196 370 2
370 34 2
288 87 2
211 368 1
183 312 1
335 356 1
292 456 3
413 445 3
235 344 4
265 381 4
311 341 2
92 67 3
91 422 1
31 249 4
223 398 2
412 111 3
466 206 2
341 410 1
410 203 2
288 164 2
483 335 3
176 270 3
138 427 2
219 498 4
498 406 3
101 361 3
165 194 1
428 416 1
197 292 3
446 290 2
73 332 3
163 350 4
14 428 4
28 52 1
295 132 4
254 33 1
373 370 2
428 187 2
248 326 2
273 144 3
337 226 4
234 440 4
162 79 1
499 467 4
196 383 4
436 193 4
284 56 1
446 171 4
186 403 1
455 119 4
108 453 3
66 351 4
202 227 1
139 457 1
295 310 2
444 294 4
211 57 1
458 147 3
21 1 3
88 180 4
343 55 1
399 16 1
27 410 2
30 381 1
200 216 2
283 310 1
191 326 2
90 459 1
377 336 2
222 127 2
40 213 2
308 479 3
418 306 2
212 378 1
341 191 1
48 97 4
447 497 3
110 266 1
301 205 4
200 342 1
221 146 2
327 436 4
459 323 2
376 5 2
328 129 2
240 303 1
365 84 1
308 453 1
177 73 3
78 433 4
366 157 2
482 75 2
12 326 2
100 309 1
417 83 4
40 198 4
135 202 1
275 77 3
439 37 1
24 191 1
11 316 3
62 11 2
232 97 2
30 304 3
93 195 2
24 104 3
43 40 2
65 355 2
413 157 1
228 102 1
105 118 2
314 45 4
312 158 2
82 199 4
490 493 4
68 3 1
68 413 3
216 240 2
494 417 1
108 494 2
417 230 1
309 20 1
106 29 4
167 370 1
246 273 4
459 479 3
428 149 2
272 436 3
84 305 1
496 380 2
420 139 2
43 269 4
286 84 3
300 376 4
381 198 1
260 388 4
60 187 1
147 317 1
247 16 3
100 56 1
68 35 4
301 70 3
221 247 2
495 58 3
406 157 4
398 366 4
365 7 1
396 478 4
121 34 1
249 345 3
468 69 1
137 348 3
29 223 4
6 493 2
271 171 3
255 393 3
317 381 4
185 389 2
91 125 2
83 228 4
111 40 4
484 209 1
216 433 4
470 454 4
88 235 4
145 104 2
26 167 1
154 140 4
463 146 2
30 428 3
392 207 4
276 325 4
177 226 3
210 256 1
372 178 1
396 112 2
233 400 1
67 292 4
92 7 4
460 346 3
402 460 4
58 272 1
144 162 3
140 80 1
499 86 1
472 394 2
199 320 2
229 81 3
54 197 3
200 242 4
443 169 1
64 47 4
274 425 3
405 24 3
158 202 3
11 468 2
391 240 1
391 89 3
213 447 3
329 429 3
489 4 2
403 362 3
264 53 1
96 148 3
432 299 2
313 160 1
53 475 3
422 471 4
471 226 2
107 323 4
182 213 2
493 104 4
234 88 1
277 220 2
41 295 4
291 418 3
135 334 3
113 424 3
297 350 3
279 130 4
48 89 3
145 297 4
45 382 1
112 449 4
73 425 2
425 366 1
189 135 1
367 132 3
40 239 1
460 333 1
301 117 3
71 37 4
265 88 3
498 442 3
445 391 2
23 207 2
228 160 3
353 213 1
197 246 4
343 193 1
193 14 4
307 352 1
328 445 4
388 223 4
236 237 3
104 85 1
408 91 2
238 454 1
436 175 2
385 40 4
440 413 2
42 60 1
472 26 1
202 164 3
219 261 1
436 64 3
303 497 3
413 218 1
175 374 1
409 154 2
105 326 1
160 19 3
332 314 1
251 417 4
484 211 1
388 112 2
483 166 2
193 438 2
457 344 3
50 161 3
40 30 1
19 26 1
84 236 3
373 437 1
119 269 1
62 327 2
66 106 2
385 218 1
253 176 1
121 101 3
196 321 1
191 156 1
376 154 2
350 406 3
461 46 1
13 39 4
410 350 2
424 117 1
476 187 4
47 457 2
261 301 4
283 257 2
464 126 2
153 86 1
253 160 1
328 183 4
452 9 3
337 403 3
170 267 1
489 206 2
302 354 1
431 164 2
296 9 4
378 207 4
480 246 4
18 329 3
21 291 4
223 269 3
476 30 4
401 407 4
318 235 1
70 47 1
407 381 3
335 385 4
172 95 4
362 385 4
491 334 4
188 265 3
270 333 4
413 420 3
181 390 3
88 457 4
209 122 2
333 147 3
286 235 3
75 104 1
248 230 4
248 55 3
415 429 1
124 21 2
23 353 4
61 44 4
418 17 1
358 43 1
109 256 3
142 99 2
259 58 1
291 4 4
19 152 1
394 240 2
322 478 3
230 117 1
85 308 2
474 147 3
176 234 4
396 205 2
4 473 1
399 165 1
449 492 4
492 351 3
415 274 3
267 167 1
490 77 2
89 78 2
191 397 4
260 312 3
388 404 1
457 98 2
262 71 3
309 30 3
390 495 3
202 477 2
315 84 1
116 150 3
48 163 2
278 69 4
341 275 4
140 260 4
330 1 2
420 424 2
391 101 4
417 341 2
88 264 3
343 172 1
497 62 3
291 56 3
3 433 3
297 449 2
494 129 2
351 338 1
245 366 4
200 20 3
293 392 4
56 201 1
333 221 2
27 83 1
156 163 2
497 7 3
222 433 3
81 72 1
384 27 4
438 41 4
227 264 2
53 164 1
338 377 4
427 426 4
44 60 1
206 330 2
330 108 3
12 346 2
246 333 2
83 215 2
257 49 3
83 449 3
150 113 4
166 488 3
338 373 2
125 282 4
212 40 3
57 12 1
442 492 1
409 256 4
493 361 3
361 200 1
346 117 1
248 271 1
265 298 2
73 265 1
459 66 1
23 418 1
243 29 4
352 181 4
240 129 1
27 455 4
411 233 4
290 88 2
316 477 2
197 47 2
403 193 1
16 112 2
93 86 1
93 337 2
18 168 4
33 393 4
249 373 4
478 371 4
445 137 3
376 415 1
81 222 1
62 127 4
161 489 3
138 229 3
347 126 3
171 290 4
94 315 1
145 370 2
163 311 3
179 9 2
219 405 1
475 34 3
388 165 3
96 38 4
158 175 2
19 7 1
222 83 3
130 382 3
382 213 4
403 20 4
68 403 4
263 55 3
15 67 1
132 109 4
202 88 1
270 214 2
460 487 1
252 199 3
405 228 4
87 21 1
252 115 4
412 47 3
241 410 3
191 274 2
329 175 2
304 338 4
316 367 4
120 149 1
149 305 4
315 356 2
331 31 3
223 9 4
206 243 3
297 288 2
299 359 4
146 401 3
467 257 3
383 6 4
30 298 3
121 207 2
322 270 4
419 166 1
396 43 1
350 317 3
115 70 2
209 163 1
493 447 1
22 336 4
135 326 4
470 465 4
498 121 2
494 0 4
404 293 4
6 320 2
231 171 1
177 244 1
113 90 2
444 81 3
327 326 3
1 244 4
225 124 2
228 374 4
438 44 1
201 50 3
388 22 2
305 109 3
320 391 4
247 364 3
30 95 1
144 485 2
285 227 1
140 117 3
40 475 4
18 320 1
320 133 2
340 324 1
453 179 4
27 114 3
449 46 1
158 323 3
142 111 2
97 117 1
442 416 3
200 106 3
326 370 4
173 256 3
100 20 3
109 410 2
167 277 3
326 390 4
251 357 3
331 83 4
377 439 1
369 493 1
302 4 2
126 67 4
426 151 2
248 425 4
356 398 3
111 395 2
443 38 4
228 155 3
314 88 3
162 37 2
395 371 3
223 285 4
92 96 3
465 455 1
450 137 4
155 102 1
429 61 3
234 262 3
122 86 3
86 313 4
133 435 4
496 395 3
146 213 3
477 498 1
233 151 2
444 468 4
6 443 3
303 154 1
284 212 2
287 186 2
363 101 4
8 458 3
288 376 1
231 291 2
319 55 3
42 166 1
112 489 2
380 466 3
392 434 3
483 252 3
326 405 4
344 196 2
128 381 1
83 117 2
6 389 2
433 449 1
123 320 4
374 38 4
77 98 2
104 93 1
247 347 3
260 146 2
188 134 2
468 323 4
396 333 2
160 127 3
249 234 1
80 374 4
132 467 2
31 105 1
389 367 1
91 314 4
338 187 2
142 485 3
165 364 3
94 52 1
314 134 3
293 3 2
417 6 2
485 482 3
348 201 1
48 255 2
213 100 1
100 295 4
197 38 1
204 498 1
494 408 2
132 437 1
200 206 4
427 20 4
240 460 2
162 87 4
26 11 4
388 195 4
260 492 4
313 450 3
280 461 2
52 414 3
484 328 1
447 492 4
360 382 2
6 267 4
192 332 2
15 227 1
494 495 4
88 403 1
211 30 4
106 151 3
23 31 1
383 155 3
346 465 2
123 95 2
324 57 2
411 306 3
324 42 3
8 485 4
35 191 1
463 414 1
288 192 3
307 417 2
3 242 4
85 168 3
88 61 2
130 25 1
275 304 3
458 267 1
186 334 3
184 388 3
132 81 2
401 125 2
124 423 2
152 34 3
35 494 2
435 219 3
177 168 1
271 438 1
328 162 1
185 462 3
437 465 1
85 10 3
151 261 3
471 313 4
27 489 3
443 187 2
347 98 4
128 158 1
44 288 3
58 119 4
466 34 1
190 355 4
212 79 3
455 365 1
24 235 2
246 172 3
40 87 4
40 353 2
1 280 2
469 344 3
221 153 4
118 271 3
236 201 1
337 381 4
325 176 2
233 468 2
383 469 2
201 146 2
162 251 1
430 353 3
145 238 2
301 401 3
427 124 3
359 497 2
226 192 4
383 320 2
468 109 2
261 8 3
216 43 3
332 237 4
139 238 2
369 463 1
465 48 4
377 450 4
45 493 3
37 345 3
420 41 3
92 48 3
364 45 4
7 197 4
48 55 4
237 33 4
5 385 1
376 483 2
175 343 1
28 402 2
292 74 1
413 470 3
160 122 2
70 286 4
242 288 2
133 361 4
248 277 3
454 362 1
470 469 4
383 156 2
347 441 2
369 80 4
414 67 3
486 475 2
162 437 3
451 450 4
482 90 3
340 209 3
156 338 1
189 67 4
345 229 3
195 320 4
318 449 1
109 55 4
394 385 3
485 259 3
365 52 1
0 154 1
421 437 3
152 362 1
217 388 2
378 333 2
478 155 3
101 420 3
268 57 3
495 371 4
358 497 4
178 462 4
52 91 3
457 30 1
34 146 3
446 474 4
409 128 1
486 304 1
241 372 1
305 144 4
335 428 4
320 205 1
492 418 3
60 405 4
467 186 3
151 101 4
407 274 1
333 306 2
474 93 1
438 422 3
32 136 1
319 455 3
230 466 4
409 356 2
249 208 4
394 4 2
312 274 4
12 287 2
339 477 2
198 228 2
345 280 3
201 412 2
309 470 1
453 481 4
314 46 4
396 447 3
460 38 2
188 146 4
214 424 3
18 358 2
114 96 1
316 492 4
474 400 2
110 52 3
400 204 4
432 374 4
299 419 1
189 119 1
318 308 1
449 322 1
139 220 3
459 61 4
357 210 2
69 109 4
116 444 4
148 372 1
27 396 3
353 364 2
478 74 3
296 312 2
319 496 4
191 457 3
228 166 3
328 38 4
383 152 3
52 203 2
109 395 2
488 398 1
120 367 2
256 408 3
275 118 1
485 398 1
57 96 2
134 426 3
143 204 4
217 448 3
325 375 3
72 153 3
338 366 3
199 121 4
231 284 4
251 103 3
112 242 3
95 242 1
386 452 1
209 149 4
342 42 2
106 463 2
406 248 1
301 66 3
351 488 2
24 386 2
316 71 3
220 206 2
197 162 3
82 4 4
218 292 4
488 332 3
265 89 2
69 446 1
62 84 1
166 154 4
213 446 3
51 71 3
68 81 4
487 423 3
233 474 2
120 364 4
310 67 4
106 418 2
118 386 2
267 47 3
205 368 3
489 308 1
108 42 1
197 10 2
131 247 4
359 420 4
16 189 4
27 341 4
76 270 4
416 26 4
13 252 1
192 475 3
344 22 2
325 373 3
376 316 1
90 321 1
381 106 1
456 239 3
485 0 1
132 45 1
286 119 1
414 335 3
240 66 1
324 445 3
481 77 3
150 23 2
215 392 3
345 359 2
289 72 3
222 181 2
245 336 4
346 388 1
401 396 1
409 358 4
235 4 2
246 314 1
399 12 2
38 13 3
49 173 1
1 315 2
419 151 2
432 145 1
24 175 4
124 84 2
474 26 4
125 152 3
185 241 2
352 277 3
344 444 4
221 353 1
25 386 2
303 278 4
105 420 3
446 165 4
277 137 2
126 136 2
282 4 1
23 304 1
418 202 2
199 76 4
131 20 3
142 196 2
236 83 4
463 36 2
216 376 4
388 236 2
32 440 3
368 245 2
330 250 1
364 70 4
227 346 4
95 281 3
303 53 3
69 2 3
163 424 3
475 472 2
224 31 2
69 137 4
92 52 4
224 482 2
283 121 1
485 408 3
376 485 3
384 69 3
105 337 3
454 278 2
418 263 1
328 92 1
183 84 1
497 27 3
368 425 4
5 304 1
257 300 3
95 171 1
159 175 1
198 111 4
100 74 1
215 82 4
113 185 2
413 416 2
430 21 1
338 140 2
32 480 4
212 279 4
91 175 3
457 390 1
261 58 4
427 465 4
213 491 3
85 129 1
151 430 1
484 481 3
422 386 3
332 132 2
97 360 3
110 183 1
426 144 4
49 207 2
461 472 2
247 20 3
111 493 3
181 162 3
158 316 4
335 95 2
134 293 4
198 212 4
23 266 3
59 334 4
143 335 2
405 134 3
463 205 3
305 95 3
304 360 2
34 111 4
137 57 2
154 455 3
475 107 4
289 402 1
345 237 2
250 301 4
463 439 4
383 234 2
203 304 1
407 218 4
396 405 3
122 259 4
146 169 4
185 57 4
25 370 4
329 199 2
188 28 2
358 161 3
223 371 4
181 100 1
492 152 3
226 308 4
154 450 1
407 282 4
309 372 1
3 401 4
239 428 4
91 396 2
72 375 3
256 196 3
36 323 4
362 162 1
459 348 3
412 96 2
457 33 4
139 215 1
89 155 1
245 376 3
254 441 3
476 481 1
229 497 4
378 242 3
171 488 2
106 138 2
73 19 1
373 362 1
451 75 3
336 304 2
58 392 1
152 326 2
187 144 4
233 232 3
266 69 2
305 340 2
436 362 2
468 479 3
166 17 2
329 250 2
350 190 3
420 284 1
125 317 1
55 437 3
225 358 1
406 172 3
479 477 1
132 51 1
78 400 2
411 98 2
290 436 1
353 1 2
387 382 4
272 445 2
402 142 3
237 403 3
181 355 1
57 241 4
436 354 3
63 444 1
54 238 2
136 3 2
396 92 2
271 457 2
203 197 3
147 2 3
399 206 3
335 476 3
184 371 2
382 101 1
470 447 4
364 270 2
315 352 1
40 205 1
340 254 4
230 349 4
103 316 3
246 420 1
326 236 3
170 248 1
464 466 4
198 382 4
463 421 3
163 468 1
417 213 2
102 410 3
324 186 4
222 80 1
88 197 1
49 89 4
491 221 1
194 90 3
130 385 4
234 471 1
40 261 4
248 462 1
327 293 3
42 387 1
330 27 1
274 232 4
356 302 1
50 280 3
320 222 4
133 28 4
401 245 4
437 205 2
322 179 4
399 350 4
106 136 3
386 417 4
54 234 1
367 478 4
218 204 2
50 157 2
412 427 3
135 393 3
170 354 1
