123502 500
495 180 1
177 210 3
44 348 4
151 259 3
86 104 4
379 157 1
162 183 2
396 468 3
98 246 2
106 292 2
455 360 3
274 26 3
28 349 3
354 334 4
208 153 3
85 47 1
13 63 4
397 246 4
295 31 4
446 102 4
21 244 3
278 223 4
429 432 1
335 479 1
319 157 4
141 438 1
361 304 3
322 166 2
105 465 4
319 8 4
131 2 2
377 346 2
441 154 3
340 222 4
487 228 4
426 478 2
57 366 4
262 293 3
315 142 2
409 216 1
325 32 4
401 127 2
172 93 2
436 93 3
436 261 1
426 116 2
71 215 1
499 39 3
342 5 1
34 90 3
281 218 3
377 496 3
1 473 2
347 473 3
389 287 2
34 102 1
472 143 2
362 191 4
82 250 4
459 278 4
460 242 3
459 422 1
425 10 3
370 454 3
52 432 2
260 392 3
269 5 3
235 239 4
206 0 2
72 464 4
396 84 1
398 346 1
5 361 3
98 54 1
438 204 1
177 42 1
110 236 1
56 217 4
98 318 3
105 227 1
357 30 4
381 68 3
470 150 4
44 289 1
155 213 2
211 210 1
484 166 3
247 110 2
20 51 4
131 396 1
191 286 3
176 33 2
452 365 3
204 421 3
475 1 4
51 381 3
76 167 2
0 142 2
445 312 1
345 373 3
89 166 2
463 208 4
337 489 2
244 428 1
200 449 3
154 29 1
359 258 2
488 403 2
3 177 4
2 401 2
313 135 1
426 177 1
119 48 4
203 481 1
179 407 4
189 215 4
325 203 3
76 456 2
301 428 4
56 419 3
450 92 2
173 73 4
0 147 3
482 20 3
320 371 4
327 395 4
170 118 2
486 203 4
245 318 3
167 386 3
152 247 3
363 155 4
117 334 4
323 388 3
35 469 4
291 383 2
283 464 2
176 41 4
119 58 3
219 176 4
336 27 1
338 403 2
340 106 4
146 246 3
51 497 1
192 488 2
23 64 3
393 446 1
6 266 2
194 359 4
331 245 1
217 431 2
228 88 3
234 225 3
385 203 3
150 119 1
11 169 1
1 413 3
255 361 4
489 293 3
389 11 2
335 117 4
418 161 1
431 468 3
372 487 4
460 46 1
482 26 3
276 44 1
122 313 4
24 233 3
67 131 1
33 57 4
72 21 1
421 195 1
478 467 1
161 387 1
101 1 1
301 7 2
462 226 3
447 425 3
478 498 2
388 37 3
478 138 4
318 125 4
366 211 4
383 24 3
231 350 1
476 362 3
158 2 3
155 36 4
127 157 3
299 251 1
385 369 4
17 64 1
475 163 1
27 207 2
25 375 4
413 281 2
413 374 4
374 382 2
257 436 1
133 421 2
42 445 1
243 335 2
37 403 4
488 104 4
474 29 4
158 413 3
470 292 4
134 390 3
446 181 4
215 73 1
266 342 3
484 346 3
422 193 3
401 98 2
454 65 3
320 99 2
454 441 4
156 239 4
411 230 4
430 299 4
38 12 4
490 392 2
352 300 1
122 273 2
108 407 4
254 461 4
468 55 1
231 31 1
438 147 3
454 451 1
296 339 3
272 214 2
490 478 4
114 69 4
492 214 4
54 60 1
224 80 2
364 194 4
275 39 4
69 466 4
10 404 3
486 256 1
38 25 3
204 384 3
460 184 2
91 86 1
363 55 4
330 239 2
55 396 4
112 251 2
109 302 4
495 45 4
214 107 4
93 394 4
485 64 3
251 439 4
134 171 1
490 83 2
430 155 4
193 131 4
357 360 2
494 326 3
57 391 2
16 132 1
427 39 3
46 294 1
291 392 1
371 187 3
154 184 1
497 73 3
252 212 1
378 20 1
370 12 4
376 85 3
205 346 4
79 140 4
103 267 1
460 174 1
83 356 4
488 398 3
59 430 4
300 272 4
43 412 3
318 429 1
191 480 2
80 214 2
201 246 1
477 257 3
218 19 1
203 358 1
323 331 1
91 326 4
205 494 2
282 90 1
111 132 3
188 33 4
370 352 1
81 478 2
36 198 2
5 322 1
475 402 4
402 439 3
134 317 2
427 114 2
385 74 1
221 388 3
361 286 4
257 219 1
201 321 2
215 245 3
135 322 2
437 282 3
499 73 4
44 499 3
439 477 3
402 314 4
178 432 2
399 329 4
57 148 3
460 239 2
132 228 1
91 246 4
135 346 2
361 9 3
153 197 2
119 18 2
402 474 2
384 319 3
387 91 1
69 247 2
311 443 4
99 314 3
330 15 3
322 73 4
467 239 4
237 427 1
186 151 1
195 362 2
257 471 1
11 342 1
106 16 1
340 241 1
452 156 4
401 193 4
459 210 4
397 76 2
182 200 2
383 191 2
441 222 4
408 27 2
248 468 4
231 259 4
259 17 3
22 403 2
80 23 4
43 338 4
101 475 4
295 247 3
184 35 3
350 429 2
442 129 1
69 460 4
450 464 3
121 276 3
246 316 2
173 59 2
202 299 3
83 213 3
53 416 1
369 333 4
400 118 2
338 222 1
330 443 4
14 157 4
185 149 3
462 344 2
100 231 3
41 45 1
415 195 3
281 95 4
329 434 2
252 192 4
368 255 3
352 476 4
323 169 3
13 386 3
364 496 4
350 261 3
395 213 2
243 471 2
452 163 1
248 455 4
303 80 3
479 493 3
69 218 1
489 221 1
96 16 1
348 98 3
21 477 3
339 106 2
142 384 2
491 50 3
289 343 2
479 285 1
235 392 2
146 438 4
283 352 3
214 376 4
214 221 4
33 21 3
49 120 4
3 82 4
168 379 3
234 181 2
473 371 4
361 300 3
314 91 4
154 24 4
156 215 4
466 219 2
167 399 3
83 172 1
363 8 2
227 85 2
489 21 4
398 236 2
460 20 1
119 84 3
66 308 1
271 67 1
96 15 3
153 178 3
191 231 1
164 225 4
134 496 3
136 246 4
325 350 2
179 56 2
315 86 1
224 345 4
180 36 2
299 84 3
342 152 1
159 11 3
0 46 3
299 322 2
108 91 4
207 255 2
224 295 3
204 298 3
7 202 1
286 375 4
288 62 3
416 310 3
451 323 1
183 326 2
261 33 3
333 168 3
110 482 1
278 259 3
414 465 4
133 5 3
434 263 3
138 308 3
285 29 3
271 462 3
415 191 2
228 229 1
112 173 1
100 36 1
73 459 4
334 7 2
137 151 1
315 379 3
243 152 2
295 43 1
193 12 2
106 496 4
64 445 4
342 182 3
343 79 1
77 333 3
279 64 1
242 441 4
314 139 2
13 289 3
289 65 3
272 470 1
180 366 3
109 200 1
180 52 1
459 461 1
241 362 3
276 389 1
91 382 2
195 235 2
376 338 3
30 140 4
199 16 2
84 29 3
81 321 3
283 296 3
387 246 2
365 424 4
48 326 1
219 316 1
199 204 1
70 332 3
367 258 1
217 7 1
245 7 1
149 259 3
278 471 2
188 128 4
86 45 1
484 191 4
132 236 2
260 414 1
429 496 4
131 46 2
31 18 2
62 210 1
210 376 1
26 123 3
372 296 3
237 305 3
418 239 1
343 294 1
235 197 1
25 453 4
245 432 3
437 497 1
89 40 2
478 200 3
213 326 4
129 475 3
370 107 1
281 186 3
217 31 1
300 412 1
397 47 1
447 310 2
183 174 2
117 443 1
266 416 2
265 7 1
339 56 2
38 378 4
499 131 2
178 499 1
117 358 1
10 171 1
39 239 1
95 394 4
145 247 2
229 277 2
421 471 2
199 146 4
482 468 2
193 112 4
419 265 3
49 195 1
427 227 3
54 458 2
356 281 2
377 461 3
300 167 2
298 329 3
109 416 1
148 440 2
437 385 4
299 442 4
199 22 2
61 42 2
109 61 2
102 435 4
259 313 4
269 189 2
227 68 1
44 317 1
234 333 2
121 212 3
100 342 3
407 225 4
419 212 4
109 415 1
54 485 3
19 147 2
13 92 2
133 307 1
421 87 4
151 494 2
198 407 2
129 195 2
467 482 4
396 323 4
376 253 2
416 283 4
467 129 4
195 242 2
435 215 2
261 404 4
136 495 3
82 335 3
240 312 4
139 485 3
179 134 3
228 416 2
156 210 2
287 443 4
65 309 1
375 339 3
280 339 2
423 96 2
272 196 1
50 107 4
465 408 1
217 395 4
444 187 4
94 232 3
395 318 2
290 233 4
218 96 4
102 472 3
249 480 2
481 250 4
228 403 3
270 439 4
5 140 4
222 192 4
18 463 3
344 249 1
159 224 3
152 423 1
438 181 4
382 389 1
135 127 1
306 373 4
103 120 1
475 276 2
159 374 3
480 248 3
215 395 3
338 354 4
73 140 2
466 293 3
293 126 3
380 217 2
121 153 3
445 412 3
169 219 1
13 30 4
127 352 2
306 437 1
103 11 1
298 482 3
369 491 1
122 352 2
321 329 2
156 255 2
227 179 3
136 364 2
239 324 2
394 33 2
12 55 1
303 41 1
85 386 3
126 472 1
394 444 2
441 305 3
439 284 2
90 119 1
304 119 4
476 165 3
70 149 3
359 324 4
298 274 4
274 267 4
270 311 3
483 162 3
248 497 4
299 359 3
10 293 1
145 239 2
239 124 2
411 189 1
442 287 3
78 133 3
276 415 1
383 322 3
489 269 3
206 30 1
425 85 1
56 265 3
85 290 3
368 458 3
281 307 2
333 18 4
113 422 3
248 208 2
81 341 3
372 341 3
389 460 2
229 145 1
487 387 4
124 498 4
265 187 1
100 306 4
156 240 3
354 77 3
427 437 1
103 286 3
18 336 3
239 208 2
27 368 2
370 85 1
199 161 4
2 251 1
67 483 4
108 333 3
64 475 2
141 84 3
117 251 2
149 382 4
429 442 4
427 127 2
222 5 1
322 211 3
187 206 1
206 362 3
299 103 3
253 151 4
173 137 3
149 261 3
43 121 4
91 293 1
74 186 2
465 335 2
183 440 1
197 288 1
351 488 1
37 79 2
146 380 1
2 296 2
146 203 1
198 497 4
497 159 4
12 396 2
85 174 1
473 398 4
81 392 4
359 351 3
495 294 4
112 125 1
194 60 1
80 475 1
82 132 4
52 368 2
140 425 4
63 417 3
274 481 3
481 10 1
244 293 4
38 428 4
202 172 4
126 425 1
367 270 1
13 162 4
246 2 4
462 181 1
248 173 4
194 393 3
399 71 1
340 358 3
260 133 1
288 481 4
345 334 4
228 78 4
24 373 3
4 373 1
237 4 4
381 313 3
235 135 2
285 173 1
409 154 4
384 290 4
288 298 1
91 482 3
200 462 2
260 265 1
265 298 3
437 428 4
460 351 4
446 364 1
146 346 2
289 56 4
489 456 1
15 467 2
159 273 2
437 499 1
123 370 2
460 362 4
388 9 3
235 360 4
488 235 2
402 193 2
146 140 1
447 400 1
329 159 1
148 336 3
6 336 1
97 145 2
7 86 3
155 148 4
274 53 4
102 417 3
417 81 2
327 12 2
91 327 1
30 445 2
35 71 3
306 319 2
145 418 2
134 48 2
48 211 4
245 239 4
143 146 1
75 308 3
468 78 3
315 226 3
161 317 4
75 27 3
175 355 4
408 62 1
115 117 3
214 9 4
198 454 4
324 261 2
114 325 1
177 1 3
256 278 4
18 236 3
74 114 4
110 409 2
314 497 4
316 474 2
52 42 3
186 346 4
496 262 4
484 278 3
390 72 2
346 493 1
187 237 1
474 22 2
209 136 1
194 77 3
94 140 3
4 145 2
59 251 4
104 435 3
77 15 3
337 491 3
137 488 4
221 381 4
82 129 3
252 251 2
364 225 2
174 83 2
374 481 2
242 313 2
148 226 4
177 25 2
37 442 2
371 355 3
190 54 1
100 25 3
379 42 3
207 42 4
16 259 1
215 430 1
114 57 4
226 336 2
324 392 3
460 355 4
291 223 4
480 133 1
64 196 1
24 163 4
116 202 1
237 247 2
34 329 4
214 356 1
234 60 3
404 127 4
146 211 4
15 463 4
410 383 1
51 369 2
28 124 1
125 196 2
288 156 2
111 167 1
53 402 3
448 165 1
319 286 4
263 326 3
62 181 1
257 433 2
58 420 3
209 380 1
50 391 3
427 364 3
343 20 3
44 336 4
264 458 1
486 206 3
490 152 2
162 468 1
253 453 1
351 182 3
76 56 4
165 173 3
196 480 4
71 248 1
204 213 1
67 192 2
481 247 3
339 351 1
253 67 1
172 212 3
215 271 4
374 287 4
246 151 1
291 56 2
56 177 1
132 186 2
32 162 1
356 154 4
210 163 1
213 479 1
90 280 3
62 417 1
349 374 1
391 313 2
475 221 4
435 265 3
206 383 4
153 213 2
440 32 1
178 342 3
349 462 2
444 455 4
298 368 3
327 98 2
100 198 2
366 179 3
98 492 4
347 330 3
45 471 2
140 352 3
145 21 1
63 155 1
490 484 4
33 408 3
335 144 4
249 180 1
202 160 4
110 441 2
164 267 4
328 465 4
22 287 4
353 189 2
431 446 4
393 348 1
177 274 1
65 97 2
349 272 3
144 111 1
144 396 2
228 204 3
408 371 4
29 449 1
449 468 3
181 364 2
480 398 2
388 362 1
27 261 2
269 79 1
260 63 3
56 263 1
201 457 3
448 482 2
92 357 3
194 135 4
176 471 3
353 284 2
415 102 1
484 115 1
130 294 4
138 382 3
332 450 4
429 250 4
347 367 3
288 398 3
348 280 1
32 161 4
216 119 4
211 205 3
495 211 3
406 462 2
226 243 2
406 353 3
335 94 1
343 452 3
280 8 1
471 108 2
234 410 2
113 7 4
23 186 2
135 170 1
134 197 1
96 54 1
468 499 3
225 424 4
1 369 4
149 284 1
403 245 1
451 375 1
469 478 3
284 9 4
402 140 1
59 31 2
415 78 4
385 368 4
156 467 4
470 295 1
2 404 2
224 479 2
153 345 1
495 274 3
364 217 1
204 320 1
452 76 4
19 283 4
408 102 4
347 315 2
447 258 1
422 169 1
313 99 3
491 196 4
148 256 2
61 284 1
398 177 2
165 212 3
266 129 2
281 447 2
37 172 1
303 401 2
36 124 3
334 358 1
49 471 1
250 324 3
150 232 2
460 354 4
95 420 1
420 91 4
448 33 1
26 289 1
432 401 4
121 475 4
423 36 4
286 451 3
295 1 1
203 201 1
437 221 1
131 272 3
476 420 4
218 246 4
205 320 1
123 75 1
456 110 1
22 462 4
55 40 2
357 184 1
460 437 1
456 42 2
207 287 3
346 430 3
59 88 2
311 455 3
41 420 3
189 478 1
44 163 4
476 276 2
290 86 1
116 86 2
379 247 1
259 384 2
40 33 1
58 320 3
60 207 1
162 346 2
144 277 4
65 189 3
189 377 4
191 496 2
303 173 4
4 79 1
135 496 1
81 310 3
334 299 2
372 229 4
441 258 3
5 284 4
34 347 1
400 97 4
13 146 4
167 211 4
137 289 2
332 52 1
389 98 1
338 444 4
455 283 4
401 372 4
88 248 2
283 177 4
428 40 4
193 75 3
352 19 1
311 464 2
363 404 4
38 359 4
442 69 3
324 257 4
69 103 3
246 328 3
261 294 3
121 353 2
430 52 3
409 170 4
408 448 3
472 447 2
114 465 2
483 109 3
36 106 3
42 238 4
55 488 3
366 236 2
165 62 2
69 301 4
275 9 1
232 81 2
299 181 2
411 48 3
27 385 4
113 281 1
497 463 2
296 24 2
495 77 3
149 127 4
347 366 3
221 297 4
168 269 4
102 379 3
374 289 3
148 437 4
35 139 3
377 477 4
483 490 4
240 147 4
242 404 3
319 7 4
18 158 1
489 394 4
146 18 3
148 382 2
382 396 1
377 331 2
209 299 4
262 21 1
100 445 3
363 166 1
13 247 3
119 433 1
112 403 4
47 298 4
322 246 4
232 58 2
338 422 4
282 77 3
291 282 1
436 79 1
440 124 4
331 88 3
88 179 4
88 8 4
296 307 1
437 296 1
482 62 1
152 115 4
366 65 2
404 299 4
156 421 1
416 101 3
81 204 4
124 428 2
272 463 4
465 447 3
368 153 1
191 182 3
46 285 3
413 273 1
336 401 3
103 336 4
269 322 4
436 403 4
141 292 1
248 299 2
104 321 1
246 216 1
97 338 3
34 27 2
480 123 1
294 79 2
155 96 4
224 447 3
334 338 3
459 471 4
206 74 1
28 368 1
409 23 4
23 210 1
34 41 1
64 418 4
348 447 2
263 338 2
207 25 3
301 334 3
237 413 1
38 295 4
247 155 4
137 376 1
86 394 1
394 499 1
460 292 3
170 125 2
214 483 4
303 391 2
305 41 1
261 34 3
175 190 4
396 95 4
396 287 4
95 382 2
383 329 3
383 441 1
142 499 3
322 303 3
190 350 2
105 319 1
79 421 3
123 310 4
380 198 2
297 224 4
148 257 3
160 342 1
355 374 1
336 91 3
365 337 2
484 380 3
438 101 1
172 451 4
422 266 4
128 297 4
213 163 4
98 31 4
458 169 1
184 356 3
223 296 1
183 436 4
247 358 1
132 464 1
424 249 1
405 344 4
306 224 1
84 175 3
27 199 4
1 139 2
300 477 3
85 257 3
11 107 4
239 106 4
210 332 3
229 134 4
421 439 4
418 141 3
186 452 3
241 408 2
167 169 3
404 201 1
101 202 2
256 191 4
185 217 1
298 287 3
49 393 1
25 5 1
451 144 1
4 126 1
282 209 1
292 379 1
313 9 3
49 318 1
140 491 4
269 196 4
80 348 2
117 192 4
58 53 4
439 396 2
393 219 4
127 379 2
377 79 4
79 435 3
435 473 2
366 449 1
426 72 4
433 252 3
492 12 4
12 132 3
243 179 2
71 278 1
304 318 2
60 202 2
491 372 1
229 400 3
296 260 4
330 399 1
276 22 3
150 40 2
273 142 2
58 171 3
463 278 2
209 217 2
390 122 2
310 484 1
23 254 3
241 344 1
352 159 2
129 336 4
361 26 3
36 67 2
29 184 2
230 243 3
416 4 2
302 477 2
316 337 2
168 102 2
327 100 4
114 146 3
286 118 2
149 272 4
497 192 3
222 7 4
122 398 4
49 331 1
278 464 4
445 179 2
423 336 3
237 56 4
299 87 3
278 164 4
345 465 3
80 382 1
59 109 1
216 257 4
245 463 2
164 255 4
30 297 1
113 215 1
35 319 4
147 50 3
80 362 4
211 377 4
214 112 4
265 10 4
250 186 1
448 375 2
375 449 3
37 373 2
131 278 1
216 400 2
348 127 2
152 460 4
460 127 2
275 304 3
127 154 3
153 14 1
110 96 3
358 238 4
216 254 2
458 204 4
210 417 1
99 417 4
367 165 3
13 86 1
224 481 3
384 364 2
496 149 1
397 357 1
80 430 2
498 438 2
262 140 1
98 202 2
269 77 1
258 44 4
2 390 3
480 58 1
480 464 2
279 442 4
101 334 4
181 96 3
262 28 3
172 161 1
387 370 3
463 172 2
207 56 4
482 473 4
455 435 4
436 124 2
88 45 1
39 233 1
57 37 2
460 226 4
321 309 3
134 137 2
8 228 2
272 342 2
73 367 1
313 81 4
166 36 1
490 7 4
291 158 3
325 211 2
304 450 1
396 120 3
493 326 3
494 465 4
305 287 2
369 349 3
8 184 3
416 373 3
282 486 4
340 464 3
248 260 4
291 92 2
257 276 1
326 253 1
60 423 1
449 24 1
12 139 3
388 314 4
283 173 2
477 404 1
31 267 3
137 179 1
77 319 1
217 326 1
319 445 2
214 225 4
179 358 4
440 169 3
493 461 1
20 96 2
459 499 4
86 234 4
480 216 4
64 314 4
216 418 3
7 304 2
202 371 4
13 408 3
285 263 4
479 82 3
250 8 3
236 363 4
75 112 2
188 282 4
227 416 3
185 15 3
399 106 1
235 240 4
240 444 4
308 96 3
446 93 1
467 180 4
416 36 1
28 334 3
222 151 2
38 183 1
183 456 4
430 467 4
424 80 3
439 36 4
97 198 2
459 332 4
91 319 4
228 402 3
261 185 4
71 304 1
380 214 1
71 93 4
415 236 2
18 225 2
493 45 1
63 139 4
147 89 2
97 213 2
242 180 2
161 49 2
393 321 3
212 46 2
81 160 4
16 344 2
366 237 4
126 141 4
21 473 2
449 124 3
282 44 3
127 272 3
187 465 3
416 439 4
283 410 3
313 207 4
203 116 4
282 471 1
283 129 1
80 422 2
23 488 2
85 52 2
26 379 4
52 93 2
139 235 3
450 286 4
122 33 3
345 65 3
217 79 1
423 444 2
153 273 3
304 460 1
94 484 1
258 421 1
335 389 3
384 227 4
187 95 2
122 45 2
458 495 1
123 158 4
245 138 4
191 96 1
96 346 1
377 233 4
65 377 4
90 82 1
399 237 2
151 275 2
7 422 4
423 296 1
73 477 3
244 169 1
244 471 2
398 144 4
65 483 2
493 195 1
377 407 1
127 318 1
272 70 2
8 452 1
279 474 4
265 161 2
18 343 3
180 375 2
375 309 2
160 375 2
230 447 3
384 433 1
176 304 4
124 278 3
433 323 2
215 431 4
130 216 1
131 174 1
227 39 1
240 442 4
499 455 4
353 289 3
5 161 2
394 24 2
486 295 3
66 459 3
492 76 3
218 130 4
467 307 2
275 265 4
420 417 2
141 46 4
342 132 2
159 123 1
290 127 1
136 28 3
474 498 4
50 241 4
284 411 3
423 130 4
49 483 3
69 324 3
115 420 1
376 154 3
205 475 4
442 315 3
148 327 1
401 36 1
456 124 2
440 8 4
114 332 4
115 374 1
114 0 1
89 159 3
82 402 2
56 443 3
136 76 4
467 407 1
305 246 3
183 225 2
319 51 3
488 451 1
353 272 3
340 48 1
436 384 3
224 252 3
16 303 3
331 362 4
460 256 3
387 262 2
38 458 4
355 48 2
440 166 4
343 162 2
78 485 1
360 240 2
453 301 3
153 402 4
3 142 3
41 150 4
112 41 1
35 255 1
35 108 3
28 420 4
45 413 2
7 366 1
101 177 3
458 63 3
346 196 4
423 163 2
26 319 3
282 164 3
489 49 4
430 128 2
191 103 4
248 377 2
170 33 3
425 376 3
393 43 2
341 434 3
239 426 4
280 181 3
428 280 1
129 224 3
8 453 3
194 99 3
82 180 4
358 211 1
84 310 4
16 84 2
120 464 2
325 181 4
325 286 1
454 110 4
491 355 3
44 233 2
189 25 2
188 466 4
358 186 3
289 108 2
487 440 1
393 106 1
73 88 1
88 237 3
327 261 3
185 137 3
72 219 4
214 495 2
166 152 1
182 307 4
365 296 3
227 111 3
34 440 1
413 345 3
174 16 3
54 211 3
413 211 3
74 469 1
100 161 2
391 349 4
429 95 3
395 317 3
64 10 1
491 121 2
146 248 2
214 418 4
486 340 1
111 0 4
366 462 1
293 342 2
8 445 4
479 457 4
422 312 4
42 41 3
59 427 4
440 19 1
32 76 4
312 189 3
248 378 1
312 77 3
365 212 4
212 476 2
217 372 1
173 445 4
357 422 3
284 79 2
257 356 2
68 359 4
337 335 2
176 48 3
252 44 2
34 360 4
306 121 4
351 39 1
39 488 4
332 228 2
261 337 3
80 353 3
228 80 4
39 224 3
231 53 3
136 101 3
408 110 4
189 0 4
259 378 4
231 354 1
117 429 3
273 198 2
275 273 1
259 267 3
199 132 3
38 131 4
227 382 4
310 458 1
317 460 2
356 271 4
406 494 4
190 198 4
60 380 4
359 391 3
78 286 4
456 68 3
390 34 4
499 456 3
348 258 4
440 37 4
414 253 4
382 22 4
69 157 1
79 386 3
486 147 3
374 471 2
35 115 1
499 354 2
359 34 2
385 478 2
156 489 2
302 297 1
421 276 4
384 23 1
95 367 1
338 250 4
300 251 1
104 343 2
211 176 4
297 471 4
69 478 4
388 497 4
476 197 4
205 75 4
96 51 4
0 411 3
270 369 1
62 428 4
126 348 1
13 263 2
263 473 2
182 48 4
16 345 4
426 342 2
131 104 4
392 48 4
107 387 4
41 168 3
304 154 4
115 284 4
93 370 2
444 184 2
311 180 4
470 231 4
288 400 4
402 296 3
305 387 1
197 330 4
342 452 4
417 219 3
46 210 4
232 445 4
141 231 1
16 81 1
181 41 2
212 468 2
175 410 4
29 69 2
25 431 3
369 345 3
238 216 3
437 447 4
45 193 1
236 15 4
405 20 4
240 392 1
139 236 4
152 397 3
16 252 4
117 125 3
252 223 4
142 394 2
472 237 4
395 161 2
257 306 1
240 469 2
152 357 4
241 371 4
142 28 1
20 76 2
136 116 1
440 57 4
409 427 4
324 484 2
464 219 4
242 320 1
350 492 2
72 43 4
391 293 4
293 187 1
179 15 2
256 51 1
29 326 3
11 128 1
74 430 3
188 229 3
216 18 3
282 350 3
417 51 3
395 205 3
191 455 1
493 486 4
5 226 3
429 181 2
145 486 1
56 452 2
173 146 4
331 365 1
451 461 4
249 252 4
13 308 1
273 230 1
207 322 4
399 7 1
25 371 1
474 214 2
416 215 3
240 441 4
406 54 4
333 66 1
19 233 3
435 178 4
25 315 1
72 238 3
339 51 3
392 29 2
284 357 3
497 106 4
470 238 3
328 306 2
306 258 4
107 175 2
452 95 2
216 237 3
237 199 4
457 262 3
87 191 4
45 380 4
428 288 1
452 122 4
237 22 4
289 407 2
414 377 1
152 336 2
255 372 4
315 497 4
305 37 3
96 444 4
66 221 1
417 114 4
140 415 4
336 184 3
360 404 1
424 218 2
301 229 2
210 382 2
163 416 2
279 499 3
128 497 4
318 238 2
324 407 4
32 77 3
383 242 1
247 403 3
87 181 4
198 24 1
291 226 2
374 442 1
463 332 4
68 44 2
23 390 4
350 376 3
132 477 1
405 442 4
416 478 2
312 201 1
175 336 1
449 284 4
373 464 4
405 409 4
447 249 4
71 268 4
82 51 2
323 61 4
408 59 3
290 340 4
471 361 1
260 277 2
231 193 4
298 243 4
338 456 3
7 89 4
348 89 2
82 286 1
451 61 2
111 30 2
445 318 1
4 493 2
266 163 2
266 441 1
400 321 4
292 452 1
393 293 3
210 108 1
477 3 4
328 286 2
117 449 4
20 261 4
277 232 2
361 229 1
274 400 1
317 82 3
136 376 2
190 235 2
432 45 3
253 341 3
80 385 2
385 76 4
144 43 3
80 105 4
221 239 3
44 315 1
254 147 1
23 40 1
305 147 1
77 132 1
261 26 3
310 36 4
429 126 2
369 429 2
170 376 1
53 209 3
48 281 2
443 232 3
57 278 2
132 148 4
280 274 4
209 34 3
434 17 3
319 272 3
76 27 4
100 108 3
117 264 4
437 233 1
484 40 4
248 384 4
226 239 3
263 440 2
205 213 2
445 498 1
373 158 1
326 287 2
419 321 2
452 305 1
405 290 1
374 61 2
4 194 1
265 389 3
227 446 3
310 307 2
391 358 4
358 217 3
464 469 4
309 382 4
453 409 3
95 334 2
487 125 2
22 295 3
330 40 1
447 295 3
196 383 2
466 363 3
116 282 3
490 53 3
188 318 2
102 358 3
171 214 2
226 219 2
431 147 4
404 471 4
105 341 2
160 183 3
274 162 1
479 218 1
411 354 3
490 351 3
250 470 3
348 312 4
252 20 3
455 325 4
9 405 3
333 273 3
280 144 2
332 25 2
340 196 4
1 449 4
472 42 1
499 326 2
83 218 1
12 425 2
55 432 3
312 241 1
146 281 2
343 122 3
76 373 2
311 223 1
283 85 4
146 78 3
301 145 2
298 169 3
446 30 2
127 118 4
293 352 4
477 429 3
189 142 4
250 323 3
178 108 1
478 306 4
121 355 3
67 207 4
164 44 2
405 16 1
401 465 4
105 310 2
393 485 3
467 253 4
434 123 3
177 391 4
384 188 2
491 93 1
61 462 3
354 33 3
483 234 1
341 470 4
345 121 4
38 50 1
21 122 1
233 381 2
324 431 4
68 272 3
89 25 4
167 404 2
227 81 4
419 64 4
141 428 2
210 141 2
366 341 2
156 52 1
219 135 3
331 24 1
498 461 4
53 171 1
103 205 2
410 441 4
268 423 1
145 195 1
204 111 2
145 30 3
9 404 3
343 424 4
105 309 3
316 470 4
406 84 1
280 277 3
260 89 4
77 465 2
465 38 2
441 277 1
472 370 3
275 232 3
84 315 3
374 364 3
458 361 4
470 339 4
198 362 4
112 398 3
367 318 4
144 365 4
338 183 2
253 218 1
31 276 2
305 474 3
376 434 4
434 207 4
26 96 1
86 308 3
292 143 4
208 380 4
410 244 4
89 389 1
363 36 3
384 4 1
36 63 2
124 43 1
43 193 2
448 130 4
40 396 4
147 375 2
134 389 4
50 25 3
442 64 2
92 345 1
476 88 2
201 104 3
288 463 4
228 168 4
8 386 2
144 457 4
382 79 3
249 192 1
356 330 4
226 30 1
95 399 3
496 152 4
110 74 4
469 261 2
468 312 3
350 390 1
54 292 4
423 71 4
40 83 3
334 128 2
497 484 4
333 497 4
430 5 1
445 124 1
200 466 2
93 248 2
30 166 3
259 223 3
314 140 2
371 489 4
86 156 3
311 312 3
111 52 2
263 67 4
351 260 4
315 50 1
458 253 1
362 422 1
106 181 1
2 227 2
269 402 4
115 461 4
470 277 4
405 57 1
349 68 2
308 399 1
153 154 1
215 300 3
195 475 1
165 348 4
233 385 4
179 37 4
230 338 1
4 321 3
263 127 4
336 440 3
70 202 4
147 463 1
99 11 2
369 439 3
151 251 3
164 152 2
321 345 3
348 247 3
256 156 4
451 131 1
414 403 2
278 397 2
491 277 4
396 360 3
142 367 4
5 55 2
318 496 1
433 97 4
39 289 3
102 470 2
339 118 2
469 408 4
136 300 2
481 313 3
197 76 3
107 23 1
427 60 3
233 416 1
499 115 2
486 138 1
288 42 2
246 230 4
407 468 3
191 111 1
153 172 1
455 76 2
39 254 1
194 198 1
155 326 1
115 333 3
163 242 1
212 133 4
337 117 4
152 99 1
133 355 4
202 497 3
31 142 4
215 491 4
242 292 4
83 185 2
413 122 1
138 173 1
308 297 2
367 382 2
311 319 2
314 174 3
123 35 4
292 396 3
261 9 1
59 329 4
320 190 3
182 115 3
259 401 2
440 496 2
43 165 1
286 235 3
442 189 4
327 476 3
413 206 1
481 322 1
139 497 1
111 211 4
428 135 1
334 449 1
203 196 2
269 58 3
248 134 3
333 240 4
312 345 3
345 274 2
489 208 1
332 309 4
313 428 1
306 379 3
181 374 2
129 208 3
206 225 2
192 468 4
433 239 4
266 382 1
26 338 4
254 327 1
48 81 2
482 116 3
