123502 500
51 215 1
382 119 2
8 251 3
203 195 1
251 305 3
402 423 4
127 412 1
466 199 2
453 50 2
288 27 1
206 254 1
5 225 2
191 101 4
41 225 2
447 356 2
384 295 2
102 220 1
157 267 2
87 456 1
442 133 2
76 323 2
200 253 1
414 443 3
169 59 1
139 103 1
334 497 2
382 98 2
309 95 1
321 275 2
82 129 2
64 180 2
85 265 4
131 132 4
440 226 3
298 486 3
384 171 2
146 451 4
146 1 3
185 14 1
188 48 4
83 382 3
219 104 1
291 312 2
250 334 4
348 22 4
353 343 1
9 56 3
427 125 4
42 348 2
474 349 4
67 263 4
409 34 1
497 487 2
222 296 1
317 330 2
230 123 1
249 276 4
399 433 2
252 3 2
149 246 4
474 68 1
255 430 4
335 0 1
159 375 3
486 178 3
126 343 4
440 350 1
211 325 2
396 318 1
106 165 4
82 456 4
314 117 4
497 38 2
464 451 1
205 441 1
137 307 1
195 122 4
345 168 3
243 46 1
228 11 4
167 264 3
189 419 4
259 18 2
190 373 1
156 497 4
306 113 2
410 293 4
107 164 4
319 146 1
20 257 2
436 439 2
3 292 1
121 136 2
155 493 3
43 281 2
268 61 1
274 428 4
413 494 1
106 131 3
253 106 2
48 410 2
56 334 2
134 145 1
350 149 2
475 87 3
211 230 1
127 267 3
290 143 2
371 163 4
228 420 3
483 171 2
384 38 2
158 296 1
85 144 4
234 141 3
37 404 4
442 396 4
296 346 4
222 117 2
391 278 1
454 60 4
382 305 3
307 89 4
90 44 1
390 88 1
249 450 4
148 119 3
346 466 3
2 444 2
457 442 4
472 27 2
428 415 2
379 436 2
165 225 1
158 45 2
234 293 1
49 62 1
496 272 1
236 335 1
433 227 4
374 416 3
487 482 3
206 2 1
443 117 2
16 447 1
411 110 3
60 363 1
476 360 4
366 344 1
191 355 4
266 435 1
27 206 4
296 365 3
5 36 4
265 491 1
140 116 1
220 92 4
222 138 1
260 76 2
430 116 2
155 426 3
308 184 4
325 166 4
454 244 3
238 7 2
452 16 2
367 268 3
65 19 4
331 69 3
107 231 1
428 115 1
145 461 2
149 29 2
76 30 1
109 319 1
473 313 2
92 50 4
449 352 2
370 287 3
0 229 4
105 209 4
68 208 4
142 352 2
480 191 4
295 397 4
264 389 3
51 3 1
125 381 4
289 270 3
349 113 1
212 480 1
437 91 4
489 272 1
450 42 1
429 409 1
105 171 2
247 321 4
11 262 3
339 146 4
278 237 1
412 249 3
214 170 3
331 216 1
248 175 2
109 203 2
462 59 1
290 59 2
335 276 1
109 16 4
430 210 2
289 133 3
404 249 2
401 79 1
180 394 3
344 202 1
420 53 3
6 142 2
55 252 1
150 414 2
288 246 3
72 81 3
144 334 1
476 245 3
261 436 4
276 447 3
212 267 4
187 439 1
473 73 2
162 454 4
217 0 1
298 140 2
417 234 3
279 24 1
448 380 2
228 429 1
311 88 2
417 464 4
410 301 2
38 184 3
61 242 3
402 240 1
324 345 3
67 164 3
354 433 3
127 72 3
100 167 2
306 30 4
265 164 1
260 391 3
300 228 4
307 82 1
39 303 4
267 213 4
409 69 2
167 77 2
446 37 2
398 286 1
38 135 4
175 311 1
427 21 1
266 399 3
50 10 2
481 272 1
130 220 4
112 285 3
487 253 4
55 493 2
422 331 4
345 11 2
499 274 3
273 40 2
279 117 1
408 470 2
176 408 3
144 208 2
492 491 2
55 12 4
135 264 1
313 382 2
472 136 1
466 22 4
218 285 4
468 299 3
283 102 2
49 63 2
12 82 3
138 35 2
430 490 2
5 194 3
492 436 2
297 59 3
335 417 1
157 84 3
375 43 4
332 252 4
262 429 1
129 264 2
434 233 1
197 384 3
416 404 2
413 350 4
273 153 3
186 462 2
376 141 2
429 58 2
173 310 1
65 281 4
114 302 4
270 381 4
390 487 2
354 480 4
498 360 1
20 397 3
479 89 2
355 125 1
193 73 3
234 17 4
117 329 1
210 391 2
262 280 4
158 68 3
166 194 4
264 289 4
23 494 2
21 19 3
262 435 2
359 185 1
140 293 2
187 129 4
216 377 2
87 429 4
399 273 2
214 123 2
257 37 4
488 80 1
359 387 3
75 166 3
236 86 2
336 327 3
264 325 4
472 103 1
243 120 2
460 164 1
486 235 4
414 205 4
485 161 2
297 353 1
60 157 2
6 318 2
421 292 3
339 192 2
262 78 4
93 420 2
242 198 3
409 325 3
460 216 2
238 69 2
436 132 1
341 431 4
46 119 4
236 319 1
58 243 4
32 218 3
112 56 4
246 482 2
249 290 3
442 495 3
446 317 1
38 83 2
35 113 2
357 27 3
84 332 2
416 343 2
22 122 2
180 221 1
248 119 2
463 60 1
482 333 4
330 252 3
62 253 1
305 352 1
423 435 1
487 208 3
141 57 3
310 74 4
479 169 4
328 462 1
161 449 2
40 31 4
287 385 3
381 386 4
312 135 3
293 322 3
232 65 4
310 53 4
157 470 1
18 198 3
127 227 2
298 295 2
177 348 4
489 188 3
428 311 2
234 498 4
311 335 4
378 140 3
164 356 1
46 111 2
253 245 1
484 167 4
394 133 2
324 272 3
450 331 3
438 13 1
483 353 3
131 481 3
171 314 2
62 468 1
87 253 2
287 417 4
494 242 3
140 367 1
277 347 2
181 89 2
459 243 4
126 247 3
140 139 1
348 198 4
188 93 3
123 94 2
149 30 2
478 109 1
110 152 1
107 340 2
261 176 2
210 439 3
384 114 1
399 236 1
105 162 4
210 99 1
427 3 2
129 393 4
109 11 3
407 288 2
153 10 2
141 74 2
341 417 4
90 183 4
67 27 2
466 480 3
381 456 3
444 273 1
482 20 2
335 143 3
259 110 3
369 478 3
201 1 3
439 277 1
93 499 1
268 174 2
275 419 4
38 409 2
208 151 1
239 176 4
228 34 4
72 427 4
185 150 2
344 116 3
128 396 2
408 471 1
452 353 3
188 162 2
408 429 3
471 156 3
66 469 4
213 290 4
316 23 1
142 239 3
305 183 3
44 193 1
422 0 2
312 449 2
209 213 3
144 400 3
159 153 2
49 290 2
271 421 2
92 340 2
433 421 4
258 276 4
171 355 2
288 165 2
71 398 1
261 456 1
412 394 3
483 420 2
194 307 2
269 307 3
282 361 4
493 414 2
452 30 2
235 463 4
334 456 3
361 22 1
323 92 3
138 225 2
173 47 3
415 318 2
222 375 3
116 46 3
338 337 3
1 319 4
40 350 4
459 257 3
484 404 4
253 72 1
381 55 2
232 302 1
91 372 4
244 19 2
163 296 2
238 442 2
76 158 2
174 327 2
338 491 2
499 397 4
72 64 1
43 432 2
97 2 1
210 324 2
261 359 1
321 161 3
332 165 1
239 79 3
355 81 3
214 363 1
263 178 4
333 56 3
353 180 4
19 122 1
88 54 1
57 28 1
160 46 3
40 224 2
215 388 1
170 314 1
79 464 4
243 13 1
481 0 1
33 76 1
238 475 2
491 453 2
319 148 2
353 287 1
14 197 3
405 49 2
14 84 4
117 59 1
160 27 3
491 137 3
395 444 4
181 109 1
230 181 2
291 466 3
210 194 2
171 165 2
457 262 2
22 406 2
255 323 1
87 324 2
25 447 4
163 348 2
252 346 2
121 141 2
114 35 4
160 148 4
39 474 3
331 164 1
416 233 3
470 471 1
443 345 3
373 8 4
370 280 4
239 163 4
82 56 3
76 9 1
235 145 1
354 50 2
146 280 4
144 480 2
419 451 1
48 455 3
182 297 1
340 465 3
420 199 3
355 389 4
308 144 4
356 380 4
360 152 3
319 222 4
307 111 3
378 229 1
48 483 1
63 479 1
2 138 2
181 136 3
248 162 4
190 113 1
342 96 3
105 81 4
269 250 1
176 72 4
135 20 2
407 79 4
383 190 3
183 309 1
260 237 1
214 82 2
200 357 4
314 249 2
343 435 2
445 381 1
359 30 1
389 470 4
387 292 2
169 297 1
472 452 1
261 396 4
317 141 1
384 382 4
37 198 1
376 491 3
473 180 4
467 343 2
7 229 3
132 493 3
213 442 3
228 285 1
368 260 3
221 83 1
420 320 1
92 478 2
345 223 3
87 239 3
428 155 1
119 59 1
96 288 3
63 327 4
87 361 2
103 141 4
161 64 3
279 405 1
469 357 1
116 359 2
482 77 4
149 209 2
6 429 1
70 313 3
25 306 2
284 498 2
90 354 3
233 92 4
424 248 3
478 406 1
54 477 4
402 200 3
349 310 3
13 283 4
64 211 4
90 127 4
257 351 3
416 104 1
291 134 2
456 221 4
423 47 3
317 73 2
284 407 1
76 24 3
287 193 2
120 253 3
216 445 1
497 137 1
209 83 3
52 386 3
437 24 4
0 66 3
250 26 3
127 104 2
498 180 2
213 293 4
282 105 3
87 17 3
42 237 2
348 462 3
145 107 1
339 57 3
323 46 3
220 356 3
363 154 4
282 0 3
84 10 4
232 0 4
363 223 1
19 222 2
440 418 4
248 76 4
129 167 4
430 288 2
224 181 3
477 307 4
78 239 3
234 313 3
173 220 1
264 204 3
403 40 1
174 249 2
147 28 4
160 167 1
133 218 4
230 53 3
410 232 2
317 66 1
27 108 2
356 282 1
202 424 2
264 80 1
126 437 3
237 186 2
201 281 3
19 250 2
327 185 2
445 188 1
462 231 2
272 391 2
132 215 3
131 336 4
90 286 3
11 418 3
117 142 3
183 356 1
1 155 3
426 227 2
56 439 3
421 283 4
131 2 4
14 499 2
466 315 2
100 39 1
169 211 2
250 82 3
226 51 4
377 359 4
416 42 3
277 215 3
388 22 4
58 322 4
281 202 1
352 246 1
428 93 2
420 300 4
367 141 1
132 462 1
174 110 2
424 91 3
211 26 4
273 420 3
175 145 2
80 256 1
162 455 1
154 442 3
176 203 4
96 370 4
233 219 1
126 87 2
69 217 2
92 364 1
295 452 2
272 377 2
256 457 1
474 363 4
82 318 3
296 295 3
435 486 1
326 376 3
20 140 3
274 109 4
393 75 2
387 52 2
300 179 2
168 458 1
0 31 4
31 28 2
34 135 1
150 281 3
377 398 2
256 309 4
36 408 2
6 18 4
0 13 1
328 451 1
281 258 1
165 252 4
466 363 4
176 451 4
49 255 2
463 441 3
80 328 4
50 81 2
290 165 1
142 325 1
233 319 2
352 404 4
265 142 3
170 342 3
85 439 2
366 162 4
259 292 1
259 218 3
99 425 2
46 0 4
144 455 3
103 355 3
136 270 3
41 489 4
479 230 3
99 103 2
468 431 1
262 93 3
41 258 3
58 395 2
32 153 1
84 37 2
414 298 4
404 33 4
53 402 3
473 437 3
466 42 2
464 493 4
251 284 4
139 174 4
121 469 4
11 125 4
173 333 3
317 33 1
291 377 3
10 101 2
189 114 3
27 471 1
287 207 3
366 172 1
369 264 1
299 141 2
305 462 4
283 255 3
38 151 3
372 346 1
425 277 1
468 449 3
170 83 4
167 450 2
63 87 3
465 491 2
0 228 4
276 86 4
384 367 1
318 398 4
204 58 1
415 491 3
426 35 1
368 143 3
109 89 1
250 190 4
351 11 3
426 340 3
75 133 2
30 423 4
29 376 4
301 254 1
470 7 3
129 346 2
165 8 2
307 2 3
320 331 1
35 236 3
108 59 2
284 426 1
260 116 4
59 417 3
251 141 2
307 476 2
352 287 4
284 482 1
482 363 4
308 155 2
289 490 1
468 303 2
96 214 4
252 161 1
489 278 3
331 101 1
473 131 1
73 443 4
250 390 3
463 495 1
409 179 4
84 6 1
163 318 2
379 155 4
36 428 4
275 76 3
387 486 2
152 318 2
389 75 1
243 162 3
401 8 4
26 384 2
346 71 2
78 209 4
275 300 3
5 93 1
30 413 2
484 244 1
75 108 2
443 183 1
2 358 1
171 361 3
8 317 2
492 18 3
26 344 2
157 136 4
54 440 2
186 59 2
478 449 1
329 373 2
354 272 1
220 309 3
328 493 4
279 448 3
245 266 3
108 260 2
173 106 4
46 362 2
447 120 2
154 187 4
115 105 2
418 458 4
409 144 2
59 88 1
456 310 4
364 180 1
451 423 4
390 101 4
122 154 3
63 304 1
288 2 3
151 423 4
461 483 4
67 153 3
350 492 3
456 316 2
71 311 1
166 380 1
450 160 4
88 116 1
337 241 4
185 141 2
490 181 3
423 342 2
76 334 3
149 178 4
274 445 2
334 432 3
344 79 1
410 310 2
204 102 3
262 108 4
230 482 3
237 55 2
238 225 2
154 494 1
79 356 3
295 413 3
186 377 4
46 144 2
19 412 2
386 230 2
71 415 4
486 432 4
140 476 1
494 101 2
202 166 1
195 171 2
277 360 3
126 60 2
93 143 4
240 66 2
27 461 4
56 226 3
239 14 2
71 496 2
117 293 2
137 233 3
104 465 4
383 239 3
202 331 3
194 312 3
225 34 1
256 55 1
374 73 2
107 131 4
267 249 3
134 191 2
464 186 3
194 178 1
477 450 2
208 416 2
137 387 2
28 480 4
410 394 2
241 296 3
210 438 2
247 314 4
100 307 2
394 77 2
105 455 4
59 60 1
233 180 1
203 48 3
83 325 4
299 275 2
301 245 3
482 98 3
197 276 1
50 279 1
225 396 1
120 334 3
186 36 3
98 311 3
164 44 4
344 117 1
138 469 3
37 141 4
271 298 1
324 310 4
249 408 4
72 167 4
238 329 3
447 402 4
5 149 4
135 412 3
203 26 1
450 20 1
182 24 1
81 378 1
478 209 2
496 36 1
120 257 3
80 304 3
294 26 2
429 284 1
188 70 1
107 336 3
24 120 3
288 484 2
294 36 4
380 446 1
283 213 4
429 72 4
430 262 1
225 90 3
176 57 2
401 354 4
149 27 2
25 3 3
139 386 4
164 135 3
306 231 4
75 350 2
357 477 3
174 405 4
274 197 2
318 207 1
188 265 4
67 499 1
184 143 4
248 486 3
268 233 1
59 222 3
118 453 4
158 497 1
25 53 4
10 331 2
169 103 2
153 321 4
256 376 2
452 93 3
66 225 3
209 368 1
346 162 2
219 5 3
458 8 4
111 386 1
408 467 4
67 445 2
413 80 4
222 137 2
252 87 2
205 104 1
448 269 1
136 404 2
362 458 3
57 298 2
119 19 3
388 266 4
242 376 1
56 356 1
121 363 4
472 342 1
51 127 2
492 396 1
69 253 3
360 385 1
405 52 3
334 229 2
58 124 2
256 182 3
35 386 2
216 344 1
309 28 4
441 387 2
435 123 3
45 87 3
91 165 1
121 196 1
356 360 4
394 147 1
39 223 1
228 106 1
236 442 3
495 60 4
323 111 4
387 194 2
293 379 2
406 487 4
415 335 4
219 0 1
58 239 1
54 242 1
356 118 4
244 253 4
428 307 3
224 327 4
280 232 4
99 256 3
326 19 2
234 273 4
479 454 2
233 363 2
305 490 4
280 224 4
234 106 3
437 356 4
169 328 2
345 179 4
250 282 3
14 424 1
396 17 4
53 480 4
478 49 2
88 494 1
264 187 4
365 367 1
108 247 1
260 160 3
447 168 1
472 165 4
431 301 3
294 130 2
236 89 4
458 378 4
415 292 1
480 317 3
360 334 2
7 100 4
147 499 3
26 83 2
238 110 4
221 67 4
289 60 3
453 18 3
322 283 4
274 334 1
322 492 1
493 393 3
481 64 3
357 283 4
155 246 2
333 351 3
473 93 2
283 368 1
7 146 2
427 386 1
411 75 3
146 437 4
361 37 1
328 115 3
376 185 3
213 470 4
471 477 1
207 214 1
112 329 2
130 408 2
392 214 3
291 454 2
214 198 3
236 386 4
228 40 3
53 76 3
113 58 3
416 90 1
232 260 2
106 3 2
314 69 1
284 32 1
40 183 2
490 235 2
239 375 3
102 459 4
186 94 1
377 40 3
416 420 1
388 441 1
457 383 3
110 310 4
411 194 3
432 397 3
489 397 3
133 102 2
225 386 2
359 421 3
336 362 3
343 459 3
49 101 4
388 396 1
361 245 2
81 45 1
376 357 4
367 280 3
97 402 1
462 494 1
395 478 1
166 406 1
410 369 2
142 310 2
423 126 1
146 307 1
210 11 4
221 337 3
213 46 2
39 133 1
300 319 3
95 20 1
264 153 2
78 341 2
117 164 4
108 482 2
494 223 3
467 341 1
433 480 4
323 250 2
149 198 4
430 85 2
411 486 2
160 423 2
384 392 1
122 215 3
390 448 2
157 366 3
106 86 1
227 190 4
389 368 4
290 105 3
367 232 1
176 106 4
170 324 2
11 479 1
152 55 3
3 305 2
108 344 1
320 138 3
421 234 4
455 491 2
338 270 1
289 428 3
76 70 2
261 441 1
462 65 4
169 5 3
338 465 4
461 290 2
482 117 3
83 317 2
147 325 3
360 293 3
344 350 4
3 274 2
279 213 1
70 80 3
4 469 1
78 400 3
335 388 1
184 13 4
387 288 2
472 244 1
455 31 4
399 365 3
347 133 4
462 153 2
334 491 3
64 259 3
415 226 3
466 186 2
38 394 1
381 311 1
112 484 1
28 330 1
212 431 3
445 480 3
493 353 4
260 390 4
411 311 4
162 77 1
204 488 1
114 67 4
245 231 3
93 338 3
298 27 1
299 473 1
392 12 4
292 130 2
254 399 2
249 10 4
184 490 1
277 355 4
169 440 4
186 228 3
10 105 3
381 278 2
354 74 4
428 338 1
363 266 3
407 280 4
108 395 2
395 295 4
383 122 3
353 126 4
37 167 3
369 186 2
29 326 3
435 10 1
268 204 3
397 226 3
78 190 2
133 212 1
380 18 4
150 25 3
340 209 4
256 262 4
262 253 4
233 402 1
131 213 2
83 109 2
67 36 4
81 468 1
112 414 2
372 315 1
172 121 1
118 355 4
480 164 4
344 93 4
354 259 3
192 32 3
293 166 1
273 32 1
466 8 1
191 250 4
417 90 1
40 312 1
435 108 3
193 245 2
467 352 1
477 107 4
429 453 4
462 444 4
375 155 3
2 144 3
213 418 1
182 454 2
280 134 4
371 252 3
162 353 3
271 166 1
232 221 4
168 110 2
263 33 2
3 328 2
461 237 1
123 383 3
245 45 3
452 253 3
268 142 4
132 323 1
286 480 4
404 283 3
389 60 4
106 415 4
353 29 3
23 370 2
421 408 1
133 386 3
121 228 3
396 334 2
395 72 4
321 341 1
121 311 3
71 369 4
443 69 1
422 374 4
286 485 3
187 333 2
124 153 1
41 334 2
412 59 1
356 357 2
357 151 1
276 136 4
40 71 4
424 118 3
387 301 3
464 40 3
244 389 2
203 142 1
10 3 3
331 162 4
342 384 1
262 444 2
32 15 3
125 354 3
381 69 3
181 97 4
234 453 1
485 282 4
15 492 1
5 207 4
11 434 1
57 454 2
241 449 3
2 373 2
11 348 4
268 225 1
387 29 4
291 120 2
194 266 3
415 76 4
434 249 2
329 118 4
338 132 1
300 498 2
372 354 1
458 158 3
461 92 4
228 189 1
67 268 1
150 412 4
44 371 3
70 471 2
243 282 3
347 67 2
147 150 2
418 483 3
98 360 3
386 23 1
295 127 1
153 154 3
494 248 1
57 431 3
79 171 3
153 180 4
163 124 3
460 487 4
447 33 1
219 112 1
460 61 1
39 105 1
367 42 3
159 242 1
86 81 4
321 479 2
366 152 3
388 103 1
485 481 2
233 148 2
90 397 2
86 46 2
370 296 2
235 225 1
91 345 1
344 107 2
131 188 4
412 298 3
373 433 3
240 395 2
489 179 2
140 92 2
337 150 2
259 370 1
452 379 4
29 128 3
420 60 1
446 12 1
278 23 1
299 219 1
462 268 4
243 181 3
56 346 3
139 105 2
420 117 4
117 103 4
224 277 1
300 269 4
292 85 2
497 315 3
285 187 4
354 116 3
181 352 3
428 245 2
440 16 4
138 291 2
310 14 3
208 219 1
366 67 3
245 96 2
389 278 3
230 164 3
18 276 2
221 230 2
18 73 1
479 488 2
35 58 4
261 354 2
400 496 3
241 26 3
353 472 1
105 129 4
165 460 4
246 447 4
405 461 2
41 410 4
171 453 1
19 69 2
365 361 2
43 63 2
50 458 1
422 287 1
367 104 2
15 215 4
448 3 3
469 429 1
186 286 3
443 328 1
134 40 3
34 212 4
182 459 1
264 171 4
494 90 1
137 45 2
265 119 1
192 161 1
109 113 3
493 199 3
397 336 3
475 53 4
313 150 3
388 98 3
39 256 3
311 0 4
92 440 1
8 310 2
351 496 4
83 413 4
408 417 3
67 274 1
172 71 2
404 452 1
198 344 2
262 131 2
66 411 1
463 498 1
196 281 3
450 416 1
400 27 2
238 41 2
230 333 4
432 230 4
72 76 3
348 251 3
161 361 3
412 247 1
69 155 2
377 437 4
126 124 3
95 358 1
270 296 2
117 203 1
267 293 3
310 71 3
187 116 2
85 206 1
193 379 3
239 390 3
261 467 1
327 119 4
490 308 3
429 407 1
140 397 3
295 326 4
97 314 3
291 383 3
372 291 3
149 307 2
388 146 1
5 495 4
270 258 3
181 333 4
58 158 4
329 386 4
103 331 1
76 360 1
46 312 3
52 310 4
117 258 1
158 194 1
342 451 2
94 312 2
29 343 3
287 47 1
140 31 3
240 262 3
44 355 3
373 144 3
325 174 1
365 305 1
354 260 1
234 256 4
42 162 3
96 417 2
161 13 3
438 201 1
433 13 4
185 297 3
76 421 2
480 357 2
123 357 2
221 300 4
308 431 1
429 205 3
440 34 3
364 182 3
280 17 1
418 464 2
448 332 1
208 403 1
228 218 3
120 361 2
123 489 2
484 209 2
360 336 3
244 317 3
383 197 4
136 5 3
317 154 1
184 288 2
273 188 4
10 270 2
84 36 2
298 383 2
33 369 3
390 322 4
190 260 2
147 187 3
281 425 1
496 268 3
364 137 3
240 93 4
233 153 1
341 478 1
461 308 2
0 458 1
199 119 1
20 351 1
216 193 2
256 380 1
318 169 1
451 62 2
20 105 4
144 327 1
308 350 2
265 211 3
76 268 2
489 484 4
132 305 3
1 91 4
394 236 3
252 384 1
321 209 3
302 39 4
429 373 2
296 252 3
180 59 4
369 403 2
199 176 4
343 155 1
113 226 1
295 238 4
39 175 2
241 416 3
458 324 4
357 48 3
14 135 2
77 25 2
404 276 4
83 232 3
313 354 1
148 467 2
88 262 3
161 214 2
330 39 3
84 343 1
150 235 2
477 444 2
126 118 3
166 29 3
333 441 1
368 58 4
115 141 4
233 28 1
36 415 3
139 36 3
477 12 4
414 464 3
367 69 3
352 446 2
25 92 1
444 316 1
131 55 2
490 159 2
99 421 1
221 436 2
145 313 1
403 378 1
86 150 3
214 340 3
40 493 2
138 226 1
184 221 4
166 137 3
56 307 3
21 401 2
271 274 1
124 224 4
40 378 1
230 23 4
101 477 2
465 289 4
150 98 4
349 30 4
486 403 4
361 410 2
480 179 2
398 352 4
150 327 3
289 456 3
106 100 3
351 14 1
228 435 1
460 64 4
266 2 2
239 399 4
326 431 4
19 304 2
97 31 4
479 495 4
312 383 2
130 390 4
229 51 1
257 395 2
272 238 2
25 153 4
173 247 2
435 216 3
56 267 3
462 290 4
180 161 3
24 105 1
158 73 2
410 405 2
298 91 3
212 119 2
395 145 1
13 24 2
2 350 3
416 328 2
248 409 3
129 2 4
491 88 4
263 45 4
382 145 3
361 452 4
482 41 2
114 289 3
84 491 4
493 144 4
359 230 3
72 301 4
98 450 2
40 156 2
217 218 2
399 393 1
258 180 3
78 126 2
252 11 3
229 415 2
439 99 2
65 399 3
237 337 4
341 335 4
307 452 4
319 299 1
342 97 1
49 289 4
112 370 2
237 300 1
82 397 4
219 362 1
365 454 4
407 378 1
346 387 1
272 425 2
196 254 1
84 427 4
452 287 3
190 238 2
215 11 2
427 214 1
323 354 3
271 88 2
284 412 4
277 10 1
291 267 3
369 249 2
101 469 1
468 149 2
254 271 2
5 48 4
15 122 2
414 120 3
214 112 3
448 72 3
53 65 1
0 344 4
28 423 1
183 343 4
38 194 2
32 476 3
219 482 1
231 130 3
120 192 2
225 373 2
439 122 1
386 356 1
474 391 4
148 191 1
425 231 1
33 361 3
354 103 3
56 368 1
92 165 4
82 166 3
175 106 4
253 181 1
10 266 2
18 315 3
256 135 4
256 273 3
312 263 3
439 203 3
299 217 1
339 75 2
379 426 4
400 315 4
10 8 1
245 137 4
244 372 4
231 457 2
163 68 1
404 49 4
372 43 2
144 387 3
217 388 2
44 126 1
370 398 2
272 215 2
121 94 3
2 291 3
248 9 2
12 230 2
263 262 4
421 485 4
466 405 2
290 78 4
369 386 4
229 140 1
365 467 2
95 28 1
413 224 3
338 256 1
451 92 1
412 98 1
331 389 3
54 82 3
346 477 3
44 194 2
403 459 4
479 459 3
479 343 3
285 110 1
1 298 3
266 484 1
436 164 1
48 224 3
487 328 3
143 141 4
98 426 1
46 126 1
441 210 1
221 385 3
119 208 4
424 95 1
134 419 1
285 68 4
323 41 2
478 244 2
364 470 3
147 22 3
83 480 1
281 107 4
308 99 2
222 434 1
306 391 1
115 184 4
35 451 3
377 183 2
172 264 4
456 447 4
422 384 2
229 391 2
9 287 4
150 402 2
94 461 1
186 23 1
359 196 2
202 464 1
154 85 4
218 451 2
243 105 2
437 321 3
126 359 3
299 236 2
495 407 2
33 16 4
461 121 2
23 203 2
197 279 1
94 29 2
185 287 4
89 162 2
234 1 1
402 319 1
230 143 2
18 410 1
212 192 2
376 331 1
96 429 1
129 300 4
395 147 4
229 425 4
158 188 3
47 240 3
126 41 4
464 182 2
329 212 2
21 498 4
326 363 1
164 281 1
345 69 2
1 110 1
106 405 1
395 362 1
432 110 1
192 371 2
392 189 2
223 109 2
263 274 2
414 303 3
103 145 4
310 28 2
258 470 1
314 3 4
451 425 1
189 303 3
162 372 1
73 8 2
394 119 4
329 133 2
90 309 1
94 488 2
228 225 2
181 430 1
213 221 3
81 424 2
111 293 2
413 54 1
33 192 4
62 466 4
440 355 3
124 81 2
129 364 1
149 282 3
131 109 2
57 47 1
418 212 2
321 183 4
68 38 2
413 430 3
252 154 3
353 312 3
309 483 3
25 220 2
162 262 2
463 37 4
163 420 2
218 157 3
337 373 1
386 102 2
65 3 4
148 164 4
408 259 1
200 67 1
320 377 4
303 76 2
52 143 4
410 428 4
162 462 1
194 383 4
371 234 4
35 463 1
59 63 4
209 26 3
362 208 4
81 228 4
485 339 3
359 107 4
112 197 1
227 44 1
122 21 3
290 52 1
1 14 2
190 146 2
45 21 3
40 197 1
258 36 4
113 449 1
106 43 3
136 489 4
4 11 4
109 428 4
287 30 1
173 238 3
387 203 2
160 137 4
473 491 1
189 34 4
14 374 2
418 254 1
244 66 1
472 230 3
73 262 1
31 66 1
350 468 4
244 307 3
242 344 3
4 407 4
450 261 1
172 365 2
369 347 3
359 307 3
173 367 2
170 28 3
278 475 4
357 135 4
410 392 1
83 138 4
475 266 4
45 455 2
35 11 2
13 114 1
105 75 3
357 314 3
187 230 4
362 182 4
7 442 4
460 368 1
483 82 4
145 277 3
214 393 2
151 454 3
408 337 1
142 60 2
456 497 2
373 90 1
486 222 2
158 106 4
239 442 2
60 407 4
10 319 3
252 425 4
208 378 2
56 183 1
350 43 1
369 440 3
246 166 3
144 265 1
310 167 2
442 201 2
65 184 3
439 0 1
37 455 1
248 308 2
22 337 3
458 256 1
233 160 4
219 395 1
183 482 3
315 265 1
349 17 4
326 420 2
191 396 3
146 142 2
218 174 3
344 450 4
492 412 1
273 438 1
250 413 3
246 148 2
269 57 1
152 32 3
68 320 2
495 50 3
433 1 4
306 441 1
296 111 3
175 216 4
43 330 4
306 307 1
156 280 1
318 204 1
135 165 4
159 208 1
127 340 1
474 354 2
137 112 2
159 170 1
292 185 2
76 32 4
12 220 4
429 79 1
109 479 1
251 227 3
447 162 4
408 149 2
219 114 1
78 428 3
56 483 3
221 231 2
437 114 2
339 407 2
203 72 1
376 216 1
43 114 3
471 435 1
428 373 3
437 355 3
267 346 1
407 428 2
439 365 2
418 147 2
78 355 4
110 445 3
345 116 2
434 98 2
260 119 1
196 333 2
385 207 3
115 314 1
469 59 2
484 398 1
215 16 2
216 47 1
491 449 4
370 491 2
347 59 2
76 44 2
271 463 3
152 263 3
415 410 4
195 175 3
276 478 2
282 187 3
226 171 4
422 261 2
287 165 4
47 371 1
468 158 3
314 325 4
59 219 2
113 22 4
163 246 4
62 401 3
282 314 4
390 81 3
372 460 1
441 43 2
4 243 2
154 184 1
296 442 1
57 459 3
275 181 4
391 319 2
260 75 3
145 110 3
75 311 3
103 6 2
486 27 4
164 141 1
241 202 2
422 95 4
462 292 1
58 474 4
349 293 4
373 361 4
89 481 2
304 54 4
391 98 3
448 189 4
267 469 3
213 75 1
66 82 1
322 15 1
288 464 1
207 396 1
27 367 2
7 62 3
369 54 3
115 487 3
62 338 3
52 183 2
172 13 3
325 330 2
414 397 2
31 49 1
150 10 1
301 352 1
468 112 2
99 177 4
274 47 2
208 127 1
383 246 4
431 81 2
18 217 1
372 59 2
162 80 2
355 79 4
147 105 3
200 105 3
370 306 4
451 282 3
192 63 2
33 284 4
247 195 1
113 108 3
20 31 1
406 97 2
348 328 3
278 261 2
42 187 3
235 441 1
222 391 4
161 28 1
70 129 3
325 453 3
445 426 1
85 14 4
92 280 3
264 69 1
258 483 4
204 300 1
118 19 4
210 162 1
361 197 4
203 418 1
17 393 2
414 398 1
451 4 1
193 244 2
313 407 3
91 381 1
486 447 4
416 306 1
81 478 3
456 499 3
438 137 4
24 139 4
258 120 2
