123502 500
64 55 4
287 94 1
302 127 1
176 179 3
116 282 3
491 305 1
87 134 2
436 483 3
354 331 1
182 241 2
117 1 4
49 179 1
419 319 2
432 205 3
116 162 1
379 406 3
481 457 2
407 261 3
241 245 4
178 183 4
203 13 1
437 427 2
143 378 2
303 88 3
236 75 1
291 196 1
21 440 1
48 129 3
228 269 3
29 186 1
358 59 1
99 205 3
106 460 1
99 388 3
221 219 4
54 359 1
105 449 4
466 143 4
419 122 4
469 440 1
437 364 4
357 480 3
339 444 3
157 231 2
391 320 4
261 314 4
262 229 1
144 465 2
151 247 4
455 321 2
96 7 2
415 284 2
461 91 1
171 32 1
359 3 3
62 448 2
313 398 4
95 18 3
214 405 3
249 490 1
240 297 2
481 252 2
201 418 2
136 493 3
338 165 1
426 246 4
478 35 3
340 361 4
68 13 4
115 8 2
38 412 3
22 383 1
1 484 4
474 329 4
227 237 1
79 453 3
246 338 3
491 235 2
57 307 1
126 467 4
9 489 3
352 321 1
169 211 4
477 390 2
399 112 3
24 97 4
191 313 1
271 62 3
35 63 3
11 487 2
306 180 2
316 160 1
37 3 1
484 4 4
492 284 1
247 440 1
191 273 4
294 159 3
63 461 4
437 414 3
470 282 2
499 214 2
85 218 3
270 314 3
126 278 2
62 354 3
242 198 1
282 3 3
31 429 2
209 471 4
496 288 4
412 182 3
294 315 3
240 89 4
31 321 2
77 490 4
102 362 2
162 82 2
264 412 2
330 237 1
463 177 1
349 64 2
490 497 1
392 237 1
122 91 4
283 221 4
240 121 4
146 112 1
113 143 3
118 201 2
423 427 1
399 273 4
212 314 4
17 225 1
475 492 2
359 389 2
223 210 4
499 245 3
157 394 4
301 346 1
48 255 4
365 51 2
462 188 3
255 455 3
455 298 2
67 312 2
373 183 1
2 463 1
129 302 1
436 409 4
28 84 4
110 362 1
89 345 3
480 12 2
3 213 1
38 495 3
209 54 1
57 200 1
224 329 1
188 408 1
413 349 2
36 419 3
437 34 2
378 260 3
177 56 1
444 337 4
394 168 3
240 257 3
171 480 3
132 144 4
297 218 1
473 177 1
82 429 2
400 498 2
348 456 4
352 331 3
347 277 1
307 262 2
254 307 3
100 363 2
175 334 4
495 348 2
229 240 4
422 356 3
331 275 1
153 145 3
63 417 3
367 372 1
74 18 2
56 418 3
293 361 2
341 77 1
494 433 4
158 464 2
221 422 3
32 28 3
44 36 4
144 336 3
33 74 4
156 131 3
118 308 3
145 77 2
466 39 4
418 343 3
304 224 3
42 167 1
266 4 1
236 398 2
98 255 1
390 453 4
176 205 4
96 495 1
407 152 4
88 311 4
174 106 3
309 150 4
312 469 3
235 97 4
347 378 4
489 231 1
2 166 1
497 30 2
428 440 2
374 305 4
126 488 4
427 16 1
293 172 4
389 166 3
446 229 4
1 336 4
333 128 4
203 197 2
358 345 3
355 227 2
159 194 4
68 277 3
276 435 3
387 352 4
389 78 1
491 482 4
351 456 1
70 66 1
85 249 4
186 101 2
432 31 1
307 152 1
495 83 2
199 162 2
484 450 2
484 229 3
113 122 2
128 170 2
311 466 3
158 246 2
264 404 4
228 19 2
51 416 4
68 230 3
433 97 3
280 73 1
288 309 2
94 128 1
285 482 2
211 384 4
279 436 2
93 277 1
61 386 3
413 2 2
61 248 2
129 295 2
187 432 4
219 204 4
487 31 2
367 34 2
65 375 1
328 362 3
235 4 1
207 387 3
412 4 1
242 203 2
294 138 2
312 429 3
31 364 1
132 374 4
147 122 1
486 457 3
194 274 1
249 443 1
237 268 4
428 11 3
464 77 4
349 38 3
58 467 2
388 231 2
229 111 3
256 394 4
423 64 2
239 467 4
395 469 4
200 189 4
274 35 4
393 217 3
347 384 2
392 159 4
238 6 3
452 367 1
371 123 4
164 440 4
338 476 4
119 226 1
49 45 1
477 486 1
477 111 4
134 380 3
420 322 1
270 320 4
120 83 4
262 478 2
51 17 3
185 230 2
426 217 3
140 81 1
289 172 2
350 133 4
236 379 4
368 425 4
492 305 2
327 255 2
324 231 3
308 48 2
22 115 4
93 357 3
133 1 1
454 464 4
53 362 4
82 107 1
300 398 2
103 204 1
469 90 4
287 491 3
265 0 4
176 462 1
457 8 1
120 132 3
320 28 1
154 444 1
297 250 4
320 87 3
112 238 3
308 174 4
480 312 1
87 237 2
463 486 4
448 354 3
407 118 4
478 44 1
151 482 1
332 199 1
397 370 3
298 425 2
207 37 3
173 247 1
182 235 1
42 72 4
49 97 1
483 247 2
39 475 3
347 131 4
275 47 4
444 336 1
129 230 3
305 300 3
442 212 1
45 65 4
233 491 3
176 358 1
387 344 1
265 216 1
99 462 4
135 267 1
432 442 3
324 368 4
261 386 4
248 160 3
459 352 2
471 180 4
321 447 1
424 281 4
300 357 2
292 444 1
5 47 2
22 62 1
422 362 4
5 280 2
107 140 1
257 233 1
392 288 1
469 425 1
54 465 2
326 482 3
233 488 4
333 314 1
64 224 2
239 29 3
325 384 4
406 401 3
333 135 2
429 419 2
63 316 4
370 147 4
419 491 4
375 117 3
51 190 4
439 17 1
147 31 2
226 421 1
3 336 3
322 227 2
116 283 1
438 487 2
441 340 3
82 87 2
85 448 3
399 451 1
144 243 1
36 472 4
191 409 4
491 481 4
19 350 2
464 299 1
24 398 2
390 367 4
332 1 3
166 479 1
140 384 1
481 211 1
51 260 3
468 450 1
486 376 4
386 388 4
125 387 1
275 25 1
280 138 4
296 0 3
404 323 4
351 259 4
30 392 1
235 194 2
298 163 4
296 101 4
21 58 3
119 91 1
126 497 1
237 125 3
43 457 2
167 255 2
393 421 1
132 167 3
19 241 4
428 89 3
405 46 1
157 90 4
499 130 2
486 430 4
106 223 1
364 161 3
190 421 3
213 425 3
184 158 1
463 140 2
352 29 2
182 377 1
450 248 1
477 221 1
418 297 1
86 75 4
56 140 4
446 105 4
218 101 3
178 455 1
185 229 3
69 422 4
0 3 3
2 403 4
410 200 1
397 160 3
229 1 2
416 127 4
112 344 4
432 378 3
320 499 1
113 409 4
344 93 1
55 349 4
329 349 1
95 421 4
230 108 1
224 459 3
232 137 1
161 96 2
294 157 2
397 161 2
209 204 3
211 79 1
213 211 1
33 170 1
73 172 4
452 247 1
215 11 2
346 397 3
271 229 4
119 2 1
497 338 2
113 380 4
310 153 3
407 26 4
117 10 1
296 138 4
111 4 4
479 386 2
119 108 2
67 326 2
51 132 1
482 437 1
126 343 4
63 281 4
480 401 1
203 331 2
321 83 4
157 297 1
376 426 2
258 355 4
99 199 1
357 4 2
330 205 4
477 284 2
446 85 1
417 142 2
443 345 4
209 215 3
383 186 2
99 308 3
134 454 2
192 464 2
296 335 3
134 430 4
108 71 3
132 234 4
279 55 4
186 249 4
350 241 3
151 290 1
453 482 4
335 309 2
90 299 1
289 149 4
315 384 3
210 425 2
244 427 3
346 83 4
398 317 1
48 349 2
357 443 3
379 361 2
187 209 1
74 134 4
473 477 3
49 24 4
381 462 4
95 434 2
356 5 2
450 290 2
395 320 4
328 111 4
75 219 4
126 119 4
392 109 2
482 91 1
115 281 2
429 16 4
273 326 4
489 216 3
175 155 2
408 0 4
489 416 1
66 206 2
297 306 1
353 51 1
383 370 3
416 402 4
152 230 1
305 194 3
209 428 4
398 212 2
499 297 1
428 425 1
391 211 3
452 119 3
157 468 1
238 198 1
396 282 2
239 165 3
247 315 2
418 230 1
150 227 2
485 112 3
260 55 3
15 404 4
339 432 3
111 132 1
185 203 4
84 387 1
82 135 3
476 231 4
64 246 4
297 429 2
415 468 1
156 151 4
31 59 4
126 447 4
258 16 3
161 174 3
385 176 1
16 74 2
323 95 4
70 302 1
353 106 1
473 459 1
203 53 1
271 173 2
313 427 1
401 293 2
154 424 2
251 202 1
457 277 1
270 83 3
401 499 1
342 219 1
418 192 4
133 235 4
343 325 1
98 264 2
113 495 3
140 352 3
53 46 3
338 407 2
113 127 2
487 491 4
428 355 2
313 296 4
6 441 1
497 33 3
385 332 2
371 367 3
204 246 4
167 204 3
495 460 4
484 402 1
109 154 1
295 493 3
58 497 2
254 275 3
230 27 4
400 474 3
471 407 4
53 242 2
472 358 2
453 263 2
60 473 4
289 410 4
235 12 4
348 291 4
46 199 3
1 173 2
432 101 2
183 269 3
108 301 4
380 489 3
373 485 4
226 50 1
459 108 4
217 327 3
356 368 1
25 3 1
186 172 2
438 292 1
152 74 3
70 488 4
119 61 2
16 171 4
311 57 2
355 446 2
262 44 2
466 431 1
487 367 2
55 221 3
0 417 4
39 240 3
110 172 2
475 92 3
216 229 2
336 451 4
411 285 2
477 382 3
191 404 4
212 320 4
20 280 1
387 478 4
280 166 3
34 119 2
417 191 3
217 307 1
158 332 3
94 59 3
412 124 3
97 301 1
193 112 3
429 273 3
418 379 1
302 61 3
367 485 3
467 185 1
191 123 1
2 285 4
36 71 3
223 108 4
329 96 1
222 159 4
335 287 1
368 222 3
306 274 4
343 19 1
127 420 1
196 367 2
367 414 4
380 278 4
172 484 3
119 418 4
151 135 3
379 411 1
238 375 1
282 413 1
190 146 4
23 213 4
107 125 3
85 424 2
498 306 4
51 376 1
258 363 1
7 361 4
178 274 4
18 317 1
354 443 3
318 408 4
219 296 1
226 105 3
200 149 1
396 336 1
355 261 4
409 4 4
64 475 4
150 4 1
233 97 2
326 460 4
455 39 1
467 435 3
473 237 3
299 38 3
376 198 3
197 91 3
167 269 4
92 415 1
303 365 3
486 317 3
201 487 2
27 207 3
79 432 4
369 97 3
90 345 3
166 326 2
492 379 2
285 471 3
98 127 1
206 180 4
43 26 3
454 116 1
222 171 4
111 251 4
11 2 1
253 367 4
448 124 2
185 265 2
196 457 3
485 62 4
196 7 3
173 248 2
34 48 3
69 237 4
21 255 4
72 461 4
106 97 3
286 383 3
160 244 2
278 67 4
353 153 1
468 267 3
285 413 1
499 223 2
191 221 4
307 5 2
274 150 2
248 444 2
413 414 3
11 289 4
425 274 3
168 375 1
172 202 1
230 352 4
192 271 2
19 188 3
130 387 3
124 98 4
158 98 4
282 297 3
97 185 3
311 488 3
72 102 2
489 136 2
308 253 2
424 140 4
214 151 4
409 380 2
320 468 4
231 227 4
333 442 4
238 333 1
76 359 2
180 323 2
401 341 1
325 52 3
340 48 3
314 236 1
260 108 4
223 244 1
305 0 3
323 361 3
360 316 4
256 191 2
268 393 2
164 242 1
35 326 4
37 120 2
329 271 4
319 312 3
251 353 2
80 317 1
170 297 4
294 191 3
405 5 2
59 336 2
325 418 4
358 255 4
461 389 2
94 163 2
29 283 1
210 227 2
227 106 1
124 228 4
472 480 3
419 25 1
314 109 1
412 35 4
430 322 3
470 382 4
469 405 1
7 373 2
97 44 4
384 21 4
31 301 2
344 285 4
395 384 1
170 339 4
498 89 4
431 450 3
71 292 3
195 334 1
123 386 4
277 253 4
106 72 3
273 413 3
114 111 4
13 39 3
84 360 3
363 149 1
235 451 3
314 14 1
233 116 4
127 448 1
133 496 4
479 297 3
476 136 2
498 499 3
118 64 4
376 252 3
427 326 4
276 53 4
138 258 2
244 145 2
477 19 4
341 482 1
146 128 2
440 267 2
194 301 4
399 371 2
224 270 4
323 478 1
499 61 2
233 118 2
337 126 4
222 332 3
262 93 2
40 392 2
51 84 2
357 185 2
441 443 2
93 298 1
27 138 2
236 429 4
196 299 2
43 217 4
457 226 4
212 370 1
104 59 4
156 344 3
153 22 2
431 239 4
324 332 3
391 195 3
231 195 4
164 59 4
194 239 2
237 258 3
111 402 2
11 380 3
185 334 2
35 202 3
176 294 3
452 365 2
172 224 4
169 125 2
80 383 4
81 265 3
478 39 4
394 339 3
32 82 2
370 135 1
223 23 2
270 9 4
274 468 2
331 274 3
195 360 3
196 69 3
192 99 3
186 374 4
257 436 1
262 197 1
205 434 1
435 113 1
155 184 3
366 236 4
84 253 4
283 19 1
83 372 4
222 8 4
170 468 4
35 325 1
149 326 3
319 40 4
495 102 1
298 39 2
101 477 1
157 463 1
407 96 4
182 268 3
241 322 1
106 94 2
252 456 1
198 379 1
352 381 1
284 458 3
46 373 3
104 317 2
15 102 1
189 203 1
155 338 2
424 326 4
385 470 4
265 367 3
226 458 1
416 259 4
48 300 3
379 152 1
446 246 1
282 361 3
21 204 3
278 355 1
482 149 2
480 94 2
63 33 4
371 252 2
115 277 4
32 408 2
129 430 3
157 247 3
204 270 2
417 4 1
242 260 1
203 303 1
237 186 3
256 230 4
10 298 2
231 321 2
121 174 3
179 446 3
169 430 3
261 384 3
399 61 3
103 56 1
230 319 2
23 361 2
151 196 3
268 99 1
246 275 1
415 485 3
280 441 3
257 145 3
165 244 1
281 126 1
164 273 4
186 26 4
124 396 3
236 179 2
134 490 3
127 148 2
361 218 2
221 24 4
149 354 4
72 47 3
264 61 4
188 427 1
134 130 4
162 462 1
258 357 1
456 409 2
122 129 2
94 38 1
156 331 3
468 276 3
128 485 4
322 375 3
327 40 2
388 163 3
482 368 3
123 245 4
321 463 1
254 366 3
50 315 4
206 200 2
318 130 3
412 406 2
470 338 4
374 39 3
237 53 3
196 51 1
430 9 4
424 79 1
237 462 2
401 483 4
323 202 2
198 443 3
280 350 2
357 100 2
481 33 2
137 482 4
117 220 1
159 302 1
395 11 4
356 393 2
24 60 4
236 39 1
72 208 4
327 224 3
181 407 1
410 303 1
290 5 3
40 357 4
164 284 1
136 130 4
342 265 4
411 67 1
132 254 4
327 84 2
245 361 3
209 82 2
51 224 3
97 411 3
184 63 3
432 123 1
125 487 1
77 46 4
333 394 3
250 158 3
229 178 2
256 173 3
362 41 2
357 205 1
457 12 2
81 228 3
213 375 1
447 78 2
493 232 2
420 232 3
259 450 1
258 485 3
0 176 1
86 82 2
305 170 1
490 57 1
14 52 1
351 273 2
308 170 3
236 83 4
152 343 2
424 31 3
264 291 3
394 335 1
43 109 4
419 451 2
60 212 2
111 160 4
98 427 4
27 232 3
131 105 2
206 370 2
317 465 1
388 303 2
343 329 3
434 234 3
417 315 2
106 492 1
283 90 1
360 164 3
469 277 4
338 360 1
423 365 2
180 183 2
138 419 2
359 224 4
248 84 1
432 115 3
250 364 4
200 287 4
31 319 3
321 221 4
178 157 1
433 333 2
373 475 3
278 166 2
454 436 2
171 224 2
312 442 3
266 244 1
486 260 4
189 90 1
295 498 2
32 395 4
241 267 4
440 18 3
258 169 2
415 260 1
271 292 1
418 408 2
159 23 1
219 434 2
179 453 3
280 472 1
270 351 4
105 287 2
26 222 2
391 359 3
197 311 4
351 174 2
202 160 3
252 345 1
249 484 2
107 416 2
300 316 3
330 131 4
402 150 2
200 89 1
472 420 3
127 271 4
391 375 1
432 19 2
259 216 4
417 168 3
311 357 4
163 22 1
140 252 4
406 377 3
167 62 2
123 237 4
407 409 2
212 128 3
102 23 4
302 395 2
364 422 3
29 326 2
130 88 4
277 256 3
468 332 1
11 47 4
495 326 4
151 205 1
498 157 2
295 352 1
278 477 3
451 172 2
296 483 2
118 410 1
272 461 2
204 424 3
220 320 4
110 314 3
20 491 1
77 167 3
155 50 2
178 93 4
4 209 3
196 324 1
162 400 2
331 81 4
434 122 3
278 220 3
396 290 3
142 41 4
6 332 1
316 2 4
416 258 2
410 87 2
7 138 1
241 279 1
489 18 2
453 228 1
450 27 3
283 354 3
319 366 4
345 317 2
24 370 3
367 235 4
266 46 2
182 378 3
157 344 4
343 155 1
396 269 4
85 162 3
367 323 3
90 108 1
213 429 2
417 267 4
128 120 3
28 403 4
102 86 1
226 380 4
359 304 1
128 328 2
92 214 4
33 458 1
260 137 3
469 353 1
275 355 1
271 260 3
1 309 4
339 352 1
106 468 1
233 224 2
302 356 1
427 315 1
439 264 1
108 104 3
386 158 3
431 83 1
112 271 1
244 41 3
455 355 2
468 418 1
175 388 4
103 139 2
197 199 1
365 315 1
406 375 2
314 129 2
389 452 1
340 129 3
67 178 1
300 173 4
1 142 2
100 297 3
190 413 2
4 197 4
198 261 1
306 24 1
386 365 4
286 244 4
183 473 1
234 254 2
134 159 4
290 482 2
204 421 4
287 15 3
498 272 2
344 140 1
347 10 2
292 134 2
65 256 2
475 201 4
40 173 2
188 122 4
411 383 2
187 372 3
344 86 3
324 384 4
185 114 1
427 25 1
187 47 3
422 481 4
463 264 1
425 279 3
344 472 4
313 280 1
384 474 3
467 114 1
125 245 4
303 206 1
429 79 4
366 5 4
309 439 3
288 156 1
23 465 3
350 312 4
202 342 1
374 141 2
114 270 4
382 33 4
225 149 3
265 10 1
96 283 3
365 95 2
52 232 4
253 309 1
384 224 4
367 326 3
209 481 2
354 137 2
260 84 4
368 376 2
235 109 3
68 338 3
285 485 2
278 398 3
354 154 4
65 471 3
430 288 3
82 78 4
348 413 2
99 448 1
363 154 3
154 125 4
138 32 3
386 353 1
33 186 1
112 128 4
208 269 3
114 144 1
375 101 2
179 92 3
16 449 2
307 203 4
497 472 3
111 97 4
373 465 1
179 26 3
318 156 1
429 150 2
214 321 3
479 0 4
475 238 2
104 66 1
299 23 3
267 484 1
139 128 2
380 423 1
272 329 3
222 270 4
373 363 1
334 345 3
268 360 4
178 198 3
20 149 1
402 442 3
120 45 4
252 379 2
115 51 4
220 376 4
329 308 2
344 403 3
212 342 1
67 152 4
380 412 4
496 370 2
196 396 4
187 88 3
293 209 2
97 357 3
97 308 2
427 23 4
74 493 1
473 163 4
210 283 2
1 311 2
148 340 4
40 277 1
432 452 4
389 43 3
419 155 1
163 488 4
116 72 3
36 42 2
217 442 1
109 23 1
286 146 3
352 334 4
140 314 3
413 10 4
379 106 1
303 175 2
190 495 1
459 130 1
278 20 4
338 109 4
328 347 3
320 353 1
168 20 3
416 141 1
216 433 3
150 406 2
49 240 3
169 315 2
231 291 1
104 259 1
125 307 2
118 127 3
325 494 2
405 372 3
152 26 1
241 328 3
321 165 2
60 171 3
193 281 2
256 78 1
218 356 3
306 296 4
289 401 2
227 435 3
462 89 2
482 318 3
191 60 1
490 153 2
144 370 2
2 192 4
428 6 2
208 183 4
12 329 1
321 149 2
496 299 3
423 55 3
316 468 3
75 191 2
109 492 1
356 306 1
85 402 4
80 332 1
461 413 1
493 247 2
66 85 1
432 47 4
191 336 2
448 488 2
178 488 1
70 220 2
291 439 4
193 497 4
498 290 4
110 109 1
24 319 1
420 325 3
480 234 4
115 241 2
259 174 3
230 8 1
202 271 4
377 372 4
458 1 3
10 195 4
447 25 3
169 102 3
396 234 2
433 211 1
91 106 4
434 497 2
165 23 4
88 11 1
174 203 1
421 263 1
412 403 2
313 452 2
57 269 1
44 409 3
218 494 2
210 154 1
379 386 4
149 58 2
410 115 1
398 166 1
78 177 1
451 315 4
445 440 1
465 236 2
485 278 2
266 277 1
17 294 3
44 489 1
354 178 1
164 319 3
168 75 2
266 304 4
56 46 2
234 134 2
161 447 4
172 1 3
111 473 1
32 468 2
205 126 4
379 34 3
483 276 4
138 463 3
102 149 4
149 299 3
5 497 4
57 47 2
419 245 4
51 300 3
465 13 3
349 141 1
407 226 2
443 442 1
497 31 2
320 46 3
72 216 2
235 388 4
259 314 2
346 465 2
148 383 3
146 284 3
210 61 1
335 444 3
355 272 2
289 441 3
456 113 4
444 32 4
136 255 1
147 421 4
485 127 1
262 423 4
389 174 3
275 434 3
13 42 3
69 49 3
425 227 4
386 396 1
88 459 1
410 432 2
427 370 3
2 160 1
431 386 3
485 298 2
448 365 2
102 191 4
375 422 1
248 265 1
80 259 1
390 369 1
49 295 3
470 172 3
352 135 3
57 123 4
466 131 3
37 102 4
492 86 1
239 323 1
262 350 3
305 126 2
177 67 3
353 281 3
336 32 2
191 441 3
282 421 2
87 162 4
490 92 2
431 391 4
223 301 2
295 181 4
47 103 1
448 277 1
64 366 1
462 466 3
338 173 4
46 350 2
45 228 4
142 229 3
348 126 1
445 297 4
192 488 3
45 243 1
327 246 1
327 381 1
220 374 3
487 70 2
172 455 2
277 243 3
95 221 1
127 5 1
222 15 4
423 378 2
63 156 4
188 397 3
305 140 1
453 467 2
404 356 1
496 94 1
108 450 3
213 249 3
398 218 1
278 90 4
102 249 2
248 236 1
120 108 4
119 497 3
278 441 4
181 25 4
230 485 2
205 170 3
248 298 2
28 364 1
340 208 1
274 53 1
421 383 2
182 159 4
318 362 4
46 84 4
202 260 3
20 443 4
100 414 2
169 367 3
217 1 2
27 368 4
296 223 2
404 88 4
355 469 1
154 302 1
56 191 1
138 440 1
101 250 3
343 352 3
205 365 3
395 60 4
312 12 2
297 255 3
271 36 3
18 254 3
197 387 1
393 89 1
82 101 4
229 322 4
280 462 2
107 188 1
293 233 4
345 85 2
207 252 4
342 359 4
336 294 4
186 224 4
485 358 4
256 269 1
252 154 2
80 348 1
347 268 2
416 470 3
98 138 1
324 194 1
121 200 2
200 498 1
210 268 1
245 165 1
43 496 1
277 484 4
221 375 3
445 222 4
360 232 1
264 104 4
489 420 2
51 450 1
72 242 3
58 444 3
188 392 3
197 27 4
67 291 4
151 116 3
203 26 4
467 359 4
305 380 3
380 168 2
202 300 3
377 224 3
189 314 2
187 307 4
34 261 4
22 49 4
165 41 2
438 354 2
34 253 3
488 61 3
31 488 3
15 329 1
369 31 3
159 211 4
65 0 4
371 304 4
475 192 1
148 369 3
169 497 4
276 391 1
233 349 3
261 178 4
354 112 1
45 183 3
346 41 2
399 25 1
24 240 3
54 318 4
419 458 1
218 408 4
231 406 1
468 424 2
65 217 2
413 426 1
458 132 3
469 343 2
352 461 3
214 495 3
68 219 2
330 474 1
473 171 3
338 101 3
250 117 3
119 29 3
69 287 1
255 132 2
47 324 3
169 31 1
255 76 1
134 77 2
221 489 1
314 382 3
229 445 4
400 454 4
276 54 3
237 194 2
483 412 4
20 412 4
50 410 4
134 431 1
229 405 4
447 64 2
294 60 4
427 226 4
428 112 3
332 55 1
145 193 1
61 34 1
454 119 2
215 193 1
89 246 4
400 45 4
254 155 3
458 311 3
458 324 4
291 142 1
378 227 1
421 23 3
263 445 3
359 144 3
421 357 2
391 110 4
341 350 2
108 255 1
417 221 3
304 486 4
441 149 4
153 408 1
400 55 4
200 65 4
18 430 1
284 212 1
326 498 3
344 194 4
309 294 2
102 248 2
176 62 3
348 209 1
134 191 4
42 327 4
208 133 2
286 378 2
471 145 4
213 181 4
1 406 1
445 421 2
40 176 4
189 326 1
220 288 2
327 495 3
205 295 2
474 453 1
383 301 2
172 491 4
135 470 2
70 35 2
482 355 4
307 174 2
393 401 1
101 386 3
277 230 1
362 221 1
26 58 3
396 108 3
374 498 4
112 108 2
423 374 4
303 333 2
224 193 2
434 140 2
290 255 1
174 193 2
267 355 3
410 11 4
128 17 3
57 50 2
365 152 3
315 233 2
163 188 4
326 6 3
42 287 2
186 38 2
280 365 3
341 370 2
51 495 1
65 236 2
65 15 4
85 423 4
242 383 4
15 186 3
329 251 2
261 262 4
306 142 4
447 337 2
199 141 1
402 171 4
481 458 2
443 29 1
207 4 2
83 282 1
97 206 4
346 408 1
11 170 3
285 268 2
234 474 4
405 484 1
284 234 1
326 416 4
322 458 4
199 408 2
348 18 4
475 216 3
130 100 4
445 98 3
455 143 4
225 143 4
196 405 2
465 36 1
3 160 3
340 170 3
88 318 2
447 350 1
46 493 1
141 162 1
67 265 4
50 475 2
47 86 4
378 250 3
238 345 4
12 499 1
436 39 2
170 386 4
411 234 2
264 319 3
475 348 1
463 392 3
366 343 2
16 392 1
472 247 2
255 36 1
376 343 4
490 463 2
447 269 1
308 239 3
413 215 3
466 115 3
63 24 3
297 80 2
364 54 3
342 369 3
291 214 1
303 424 4
405 385 3
263 119 1
317 263 4
374 113 3
198 17 3
383 342 1
491 431 3
347 354 1
43 446 1
415 130 1
82 389 1
214 488 2
160 247 3
266 78 1
126 85 2
127 336 4
81 330 2
442 415 1
244 291 3
363 279 3
426 407 2
20 212 4
30 79 3
346 493 1
109 29 1
84 351 2
55 89 3
258 55 4
80 282 2
110 486 3
291 390 2
249 68 3
33 113 1
286 151 4
12 191 1
60 433 3
495 122 3
234 141 4
246 406 2
195 269 2
212 130 4
460 228 4
469 476 4
242 166 1
227 345 1
135 454 3
60 140 1
49 62 4
342 400 3
312 69 3
42 46 4
373 283 3
173 330 3
143 97 2
321 438 2
295 294 3
45 428 3
217 23 2
317 14 3
109 320 4
211 148 3
3 227 1
369 69 1
56 125 4
202 396 3
426 474 3
197 189 3
412 104 4
389 177 2
80 412 3
210 332 3
380 140 3
315 391 3
12 291 4
481 36 1
388 83 2
366 135 4
70 231 3
307 158 3
348 9 3
106 438 3
74 151 1
93 437 1
34 60 3
154 214 2
445 495 4
488 497 4
18 237 4
380 139 4
429 322 2
218 134 3
218 394 1
116 293 3
317 203 3
187 107 2
453 11 4
121 458 3
214 375 2
174 487 2
447 219 1
383 188 2
465 119 3
125 262 3
435 222 4
52 210 2
321 414 4
365 1 2
314 50 1
346 286 4
408 141 2
285 456 3
374 251 4
335 288 4
247 16 3
243 23 1
196 386 2
303 123 2
453 310 2
489 57 2
431 485 1
321 347 1
49 414 1
6 480 2
336 73 1
53 34 2
406 198 2
105 132 2
115 237 3
448 278 4
439 474 3
29 37 4
274 373 4
433 436 3
8 71 4
343 236 2
316 220 1
55 402 3
152 1 4
275 230 4
271 433 2
442 429 4
493 389 3
319 154 2
364 146 4
435 134 3
477 16 2
23 430 4
88 94 3
4 462 2
65 378 4
430 105 2
67 30 2
148 223 2
281 38 4
86 36 2
71 138 1
424 436 1
227 315 4
88 339 4
215 333 4
74 280 4
396 248 1
316 363 4
103 448 2
451 122 3
202 283 1
259 471 4
87 181 1
430 94 4
481 407 4
452 425 4
347 101 2
21 249 1
306 366 1
145 266 3
387 119 2
222 89 3
347 78 4
299 410 2
166 13 3
294 32 4
45 41 3
420 167 1
318 167 3
270 135 1
274 479 4
327 320 4
247 434 3
365 267 1
118 349 3
311 205 4
453 281 3
308 303 2
146 39 4
124 497 2
35 209 4
43 0 2
493 236 1
412 381 1
37 278 4
41 325 3
413 410 4
403 399 4
201 257 2
114 493 2
128 203 4
90 56 4
358 108 3
367 313 3
1 471 2
124 411 1
36 266 1
9 284 1
121 78 2
68 240 4
113 206 3
262 388 4
167 486 4
427 211 2
470 107 4
202 491 1
253 53 1
251 119 3
50 164 3
153 151 3
457 191 4
469 137 4
406 324 3
148 396 1
88 314 4
129 157 4
306 407 2
2 134 3
217 58 3
304 277 1
123 174 3
55 356 2
48 41 1
225 157 3
111 15 4
90 188 2
298 346 3
342 6 1
155 137 4
198 378 2
194 226 4
95 278 4
244 112 4
419 162 4
161 272 2
186 401 2
63 254 3
149 497 2
445 66 4
146 456 4
189 320 1
187 106 1
395 178 2
59 398 3
193 27 4
414 91 2
483 30 4
475 381 3
43 359 4
439 229 4
93 310 3
288 116 2
385 130 1
306 143 4
293 471 2
488 254 2
220 214 2
232 21 2
453 147 2
296 271 3
170 66 2
332 73 3
389 372 4
97 45 4
397 61 3
336 426 3
354 12 1
376 264 4
478 260 2
175 152 4
380 19 4
225 418 4
281 1 1
351 347 2
266 13 1
95 238 3
479 222 1
379 131 4
109 332 2
219 463 1
317 437 1
489 165 3
428 138 1
471 231 2
162 425 2
404 59 2
389 354 2
362 317 4
362 266 4
106 413 4
344 396 2
37 223 3
274 247 1
118 249 1
69 345 4
205 408 1
264 10 3
181 98 2
483 54 2
365 498 1
411 8 2
159 260 4
187 196 2
29 280 2
149 205 2
346 387 3
183 395 3
295 429 3
384 431 1
351 141 2
32 354 2
275 334 4
295 66 3
453 153 3
477 333 3
468 192 1
257 367 3
148 471 4
473 12 3
54 165 3
288 380 1
496 340 4
430 213 4
464 207 2
298 242 1
80 309 3
180 382 3
301 122 1
99 327 2
164 393 2
112 69 2
49 14 3
87 58 1
219 417 3
149 134 1
449 244 1
113 174 2
199 134 4
304 185 2
46 281 2
443 15 4
129 219 2
214 277 4
365 283 1
429 406 3
475 10 4
209 280 3
320 341 1
200 456 2
170 166 1
402 172 2
13 110 3
169 46 4
297 97 4
116 167 4
375 475 1
246 69 1
454 338 3
9 192 2
366 132 2
442 485 2
67 191 4
50 97 1
385 377 3
258 41 2
348 288 2
472 102 4
214 31 2
228 416 1
69 277 4
255 284 3
475 88 2
393 104 1
