123502 500
469 327 2
61 308 1
410 48 4
195 284 1
352 330 3
113 443 2
295 76 2
182 129 2
35 6 1
238 358 3
451 53 1
361 156 4
312 338 1
433 412 1
493 433 1
21 178 4
268 142 4
149 181 1
7 237 1
116 417 1
115 30 1
200 30 4
453 195 2
295 306 3
465 398 4
13 491 4
230 333 1
246 16 3
31 82 3
139 370 4
277 347 1
451 337 1
357 27 2
157 11 1
379 346 4
308 271 1
497 191 2
191 422 3
397 315 2
359 380 2
310 43 3
196 393 1
263 281 3
309 467 2
342 341 2
109 215 4
301 395 3
386 443 2
167 460 4
61 465 2
270 473 1
416 121 1
129 34 1
340 199 2
245 396 3
26 42 2
213 170 2
150 457 1
22 482 4
169 482 4
448 307 1
97 241 2
125 249 1
498 319 1
223 342 1
131 128 4
130 345 3
307 40 4
310 387 2
260 400 4
0 400 3
467 294 1
266 50 4
3 290 2
106 423 4
285 208 2
176 111 3
126 351 1
456 449 4
229 296 3
57 232 1
33 324 4
386 461 2
301 392 3
266 371 3
301 371 2
9 224 4
175 371 1
21 56 2
240 476 1
6 330 1
230 313 1
13 0 3
373 233 1
420 197 1
185 342 3
314 34 4
106 311 2
469 316 4
223 309 1
469 127 3
404 139 2
213 492 1
456 474 2
310 30 3
62 93 2
396 492 3
217 326 4
465 238 4
125 494 2
141 344 1
344 457 2
8 22 2
276 181 1
475 486 1
406 271 1
108 211 3
485 19 4
250 467 1
178 229 3
480 337 3
136 109 4
467 353 3
170 173 2
445 282 1
162 337 4
404 376 2
22 2 4
119 26 1
26 202 2
25 181 1
39 97 1
145 412 1
62 173 1
296 316 3
316 214 2
327 276 3
421 375 1
333 10 2
24 166 4
148 282 4
431 129 3
127 158 4
99 153 3
186 56 2
347 18 2
184 232 3
221 456 4
55 345 2
199 452 3
273 78 3
321 51 1
35 153 1
68 69 2
202 356 1
482 296 4
386 38 3
476 187 1
301 172 4
471 370 3
109 457 3
97 176 3
149 186 4
197 82 4
356 123 4
314 240 3
301 443 4
472 44 4
185 290 3
319 161 3
370 298 2
185 350 1
449 99 1
304 430 3
4 482 3
239 107 3
2 288 1
216 185 2
412 496 2
15 73 1
319 396 4
472 298 1
456 8 4
305 411 2
140 455 3
70 435 1
435 101 4
454 264 4
5 79 4
48 68 1
114 498 2
220 489 4
68 1 3
208 31 1
164 243 2
238 493 4
417 438 2
366 345 2
134 339 4
482 223 2
223 365 2
60 198 4
213 22 4
398 265 3
325 380 4
240 390 2
286 371 4
272 376 4
140 177 4
476 89 2
328 189 1
431 64 4
127 369 2
456 371 2
62 281 2
322 420 4
44 191 3
452 326 3
149 306 2
344 340 3
299 309 1
32 390 4
59 295 4
156 469 1
160 377 2
8 314 4
58 260 1
232 460 1
207 33 1
423 426 3
312 26 4
247 287 3
167 288 4
261 281 3
329 281 3
368 212 2
250 234 1
262 288 1
190 9 3
195 242 2
174 397 2
33 155 4
12 492 1
348 82 3
108 102 2
292 150 4
160 389 3
468 442 3
193 317 1
46 282 3
417 331 3
405 214 2
344 48 4
397 468 3
419 366 1
100 77 4
484 290 1
290 412 1
272 26 4
209 335 4
2 489 4
385 332 4
23 119 4
75 484 1
174 18 2
189 215 2
162 216 1
222 13 4
195 7 4
465 202 2
455 67 1
86 351 3
41 369 1
105 427 2
427 75 2
402 117 3
339 355 3
257 178 1
257 19 2
466 307 2
180 302 2
423 458 4
440 76 4
314 348 3
84 9 3
434 127 1
342 280 4
94 427 3
475 171 2
102 59 3
28 95 4
207 189 4
488 349 4
271 186 3
477 226 4
119 339 2
11 388 1
319 431 2
282 462 3
104 141 2
362 141 1
56 125 1
402 266 4
282 253 2
472 245 4
489 89 1
57 170 3
343 255 4
333 273 2
195 189 1
38 136 2
407 392 4
306 433 4
4 410 3
95 239 2
63 319 2
48 39 1
403 48 4
224 289 3
457 140 3
434 59 1
17 421 1
426 105 3
310 472 1
263 139 3
11 45 2
410 439 4
291 127 3
456 70 1
126 456 4
283 406 3
222 415 4
46 114 1
452 145 2
470 359 4
270 204 2
239 387 2
228 387 1
287 425 2
358 476 2
362 124 3
314 205 4
255 488 4
65 159 3
159 8 1
40 401 1
60 413 2
424 30 3
223 495 3
449 16 1
196 258 4
94 155 2
224 343 4
334 480 2
176 457 2
457 313 3
377 48 2
107 80 2
63 218 4
342 85 3
102 99 3
237 287 3
418 241 1
213 294 2
244 429 2
30 407 1
58 410 1
135 351 2
474 450 2
340 12 1
183 359 1
226 66 2
312 298 2
401 115 1
437 22 1
67 411 1
228 380 3
267 28 1
210 166 1
388 338 1
261 253 1
261 305 2
21 189 3
207 152 2
158 250 2
421 265 2
71 27 1
474 406 4
302 419 2
478 69 1
19 405 1
405 209 4
160 446 4
389 178 2
466 472 4
248 206 3
343 241 2
448 484 2
53 448 2
245 235 4
149 96 1
61 201 4
442 337 1
308 346 4
346 67 4
357 271 2
85 197 3
259 105 1
200 143 1
180 316 4
40 73 4
462 70 1
99 14 1
437 99 2
204 154 1
129 393 2
87 464 3
108 412 2
396 325 3
139 215 4
306 273 3
489 131 1
255 219 4
234 319 3
125 159 4
295 473 3
464 198 3
325 32 1
495 465 4
299 366 1
131 106 2
382 192 1
8 439 3
349 258 3
258 12 1
438 306 1
493 24 1
152 18 2
83 259 1
126 202 2
166 123 2
123 129 1
240 407 4
322 273 4
199 288 1
32 354 4
152 370 4
271 118 1
64 341 4
40 290 2
136 207 2
273 280 3
58 80 2
439 80 2
425 90 2
73 267 1
163 320 1
265 247 4
314 347 3
397 247 4
352 125 4
332 278 3
212 499 2
360 300 4
402 219 2
280 38 1
276 232 3
111 283 2
227 102 4
225 420 1
361 385 2
401 413 1
477 61 3
284 387 4
154 92 2
381 347 1
262 196 4
195 365 4
149 368 1
491 10 2
365 124 1
74 434 4
363 496 2
203 289 1
130 100 2
5 416 4
115 13 1
13 224 4
330 421 2
462 483 4
395 472 2
164 483 1
131 417 3
112 371 3
372 465 3
130 222 4
257 281 2
454 260 4
125 242 1
150 396 4
279 494 4
396 450 3
3 206 1
413 103 1
28 386 4
225 173 4
386 318 4
376 411 3
224 426 2
19 243 3
222 152 3
143 4 4
411 88 1
482 65 3
435 163 1
297 495 3
121 314 4
468 197 2
246 311 4
311 375 2
441 453 1
72 239 2
472 246 2
219 11 3
59 374 3
62 209 2
417 490 3
34 251 3
36 411 2
162 102 2
180 304 3
171 86 2
369 5 4
302 402 3
226 457 2
473 361 4
431 214 2
173 362 4
469 476 1
296 14 3
26 387 2
280 398 3
455 15 4
109 396 4
265 315 1
324 169 1
70 76 3
325 144 2
318 180 1
487 311 4
212 232 3
18 27 2
270 112 2
3 87 3
397 358 3
124 61 3
138 384 4
165 178 4
281 485 4
45 332 3
353 291 2
183 433 2
198 141 3
220 401 1
313 54 3
432 476 2
38 281 1
465 484 4
320 192 1
408 189 3
116 498 2
419 268 1
396 68 1
315 257 3
40 430 4
216 171 1
54 387 1
144 98 4
282 348 4
487 156 3
402 340 2
60 389 2
389 326 1
103 270 4
5 192 3
454 459 2
194 415 3
193 406 3
385 193 4
404 62 2
171 178 3
264 435 4
300 327 2
258 251 3
36 284 4
111 433 2
427 467 4
217 291 3
312 321 3
358 70 1
337 57 1
326 94 4
266 264 4
193 257 1
274 301 3
365 475 3
301 10 3
322 355 3
287 116 4
419 56 2
167 286 2
16 462 3
462 295 3
295 416 1
307 223 4
256 458 1
256 270 3
371 490 2
171 326 3
305 173 1
95 399 1
465 159 4
229 310 3
130 234 1
246 350 2
407 9 2
161 58 1
461 476 4
443 382 1
147 253 4
382 69 1
233 173 1
177 453 4
20 66 2
20 93 1
490 278 3
337 386 4
147 431 3
431 357 3
276 448 2
222 273 4
13 257 4
272 200 4
222 251 2
141 124 4
121 89 3
89 150 2
238 135 3
123 380 2
433 380 1
14 134 2
156 140 1
62 136 2
432 235 1
81 225 1
334 318 4
161 329 1
37 241 2
386 177 4
340 103 2
386 161 2
37 167 3
154 76 2
124 450 4
166 27 2
366 108 4
483 121 3
188 51 1
100 415 3
254 120 1
479 224 2
223 349 3
295 305 3
443 336 4
279 335 1
75 379 2
492 70 2
368 493 3
258 175 2
211 93 4
122 269 2
348 137 3
288 207 3
183 480 1
337 467 3
394 54 4
471 381 2
97 233 4
90 292 4
435 40 3
342 83 4
459 476 4
210 244 4
198 478 4
242 394 4
158 164 1
70 115 4
295 97 4
344 129 1
109 15 4
459 345 2
316 18 4
259 337 2
431 424 3
130 175 4
437 390 2
25 297 4
210 12 3
253 9 4
292 218 3
43 1 4
244 366 1
96 7 1
380 267 3
495 211 4
393 492 4
0 120 2
371 28 2
473 99 1
259 433 1
109 62 4
62 468 1
308 408 3
408 481 3
167 203 4
68 227 1
95 201 2
220 72 2
367 146 2
143 367 4
8 109 1
148 259 3
69 112 3
317 27 3
319 10 2
427 440 1
99 145 1
27 345 2
200 317 3
403 317 3
101 114 4
332 480 2
341 176 1
108 444 1
201 234 3
451 234 3
374 355 4
380 391 4
66 76 1
130 394 4
106 345 1
100 326 3
126 423 3
258 132 2
435 291 3
235 415 1
190 170 4
72 394 1
383 470 3
191 439 2
120 140 3
353 32 4
351 319 2
391 488 1
336 15 1
139 90 2
439 399 3
276 137 1
176 225 4
494 183 4
89 163 4
265 88 2
198 247 4
192 300 3
305 485 1
309 429 3
249 323 3
249 311 3
311 40 1
206 186 3
27 221 1
20 435 3
377 103 1
77 468 3
325 438 3
119 212 3
360 83 4
464 53 4
447 342 4
183 254 3
32 134 4
155 378 1
153 376 4
214 65 4
418 129 4
161 233 2
272 279 4
476 1 4
485 189 4
344 413 2
436 224 1
217 176 1
295 171 1
326 36 4
140 221 2
365 401 3
21 284 2
79 300 1
311 2 3
186 372 4
304 71 1
438 371 1
91 50 2
279 181 2
181 277 4
431 321 4
170 317 3
223 270 4
487 357 3
331 482 3
95 479 2
439 452 4
247 307 1
350 5 3
147 353 2
1 219 3
69 172 4
253 31 3
362 437 2
207 162 2
34 173 4
235 82 2
385 137 4
341 179 4
308 326 4
402 480 4
470 374 4
434 3 4
10 12 4
360 210 2
398 289 1
229 409 1
112 229 3
321 424 3
364 278 2
259 312 1
219 250 4
296 307 1
449 129 2
320 457 3
217 29 2
213 188 3
188 329 1
292 136 4
477 16 1
326 77 2
146 342 3
91 399 2
382 413 2
258 109 2
385 196 2
298 458 3
71 67 1
316 27 2
355 254 1
390 334 1
27 371 3
153 125 4
240 141 2
74 426 3
212 417 1
457 3 3
415 220 4
273 152 2
472 376 4
483 481 2
113 453 4
402 75 4
147 143 3
15 290 2
14 258 4
306 36 1
440 429 3
360 451 1
77 154 3
252 75 3
275 277 1
240 88 3
462 54 1
462 258 3
471 423 3
227 270 4
166 377 3
374 361 3
410 23 4
23 220 4
18 158 4
65 308 3
308 381 3
385 56 4
264 385 1
348 258 4
77 347 3
375 300 2
40 413 3
33 90 4
179 277 4
277 483 4
263 123 3
263 478 1
202 335 2
126 498 1
333 9 4
229 415 4
237 311 2
273 105 4
462 24 3
202 289 2
9 168 2
84 299 2
474 163 3
372 348 3
427 365 4
455 444 2
472 413 1
93 109 3
82 381 1
109 3 1
3 142 1
432 314 2
332 38 2
211 46 3
234 215 4
152 448 2
215 476 2
443 87 3
85 81 1
303 209 3
26 394 2
176 420 1
427 49 4
175 142 2
4 485 2
132 69 3
51 378 2
339 217 4
412 392 3
331 448 1
224 1 1
58 202 1
43 388 3
385 135 3
235 392 3
215 290 4
218 48 3
225 226 2
338 27 2
47 119 3
364 100 3
252 65 1
255 480 2
375 219 3
141 140 2
140 256 1
11 36 4
430 22 2
150 174 2
167 267 2
328 68 3
486 83 2
83 425 1
95 352 4
403 0 4
323 7 4
452 333 1
494 52 1
88 190 4
68 460 4
360 32 2
165 484 2
426 148 1
66 183 2
249 120 2
455 214 2
213 441 4
165 330 4
487 198 3
468 272 3
459 279 3
387 217 4
9 174 2
441 398 3
457 123 1
318 367 1
151 293 1
131 320 1
259 111 1
209 225 2
219 51 3
11 44 3
154 459 3
453 133 3
336 338 2
338 28 2
3 401 3
96 98 4
29 4 2
251 359 3
67 316 2
193 170 4
402 343 3
12 187 2
240 398 3
168 135 2
251 41 1
252 329 4
161 489 4
433 303 4
375 319 2
489 494 1
423 321 1
247 269 3
38 392 3
357 446 4
37 43 3
464 104 3
367 498 4
497 473 3
419 374 1
361 468 3
215 164 2
263 322 2
84 258 4
103 175 1
209 293 2
212 158 3
411 466 3
188 417 3
377 341 1
450 199 4
70 379 1
3 344 4
50 427 1
56 191 3
284 329 1
431 389 4
241 460 4
232 2 2
425 409 4
424 146 4
100 99 2
305 272 4
364 9 2
224 417 4
236 92 4
45 88 2
161 123 3
222 161 3
354 225 3
417 447 2
367 313 4
459 120 4
326 318 2
182 145 4
269 173 3
274 467 1
89 288 3
242 23 2
102 314 1
322 411 3
405 462 3
330 180 4
262 235 3
58 444 3
213 286 1
191 48 2
484 333 2
274 153 1
423 274 2
35 216 4
342 149 2
230 110 1
446 25 4
77 66 4
362 493 2
250 243 2
250 461 3
271 402 3
364 101 2
264 79 3
220 129 1
401 122 4
207 490 2
136 9 1
178 93 1
300 284 4
402 20 4
216 57 4
446 377 3
189 332 3
304 72 4
376 448 2
448 498 1
495 444 2
332 127 2
179 189 4
495 284 2
10 445 2
329 319 2
52 137 2
393 137 4
137 438 1
22 334 4
422 384 2
305 196 2
459 461 4
274 30 2
287 448 1
442 158 3
229 236 1
284 159 3
443 450 1
198 55 4
431 411 1
230 415 4
70 74 3
279 303 1
106 488 3
423 301 2
315 498 2
387 470 3
114 203 1
50 375 3
119 446 4
77 434 3
484 292 4
196 420 1
463 454 4
190 381 2
48 136 3
291 478 3
231 243 1
243 234 2
374 387 1
297 327 2
444 305 3
194 396 3
83 357 4
187 35 2
354 82 3
339 72 4
137 339 2
37 425 3
306 457 4
183 240 4
110 213 2
268 13 1
206 390 1
474 120 1
70 445 3
80 301 3
123 455 4
90 271 3
361 288 1
259 187 4
264 419 2
70 100 4
341 137 3
354 8 1
348 12 1
28 423 3
48 28 2
346 83 3
118 180 1
182 243 1
328 222 2
112 394 1
111 149 4
393 11 2
197 2 1
220 56 2
133 150 3
244 130 3
221 85 2
147 466 2
307 98 3
318 38 1
389 133 3
133 493 2
305 234 2
275 345 3
352 140 1
177 266 3
77 5 2
285 455 1
22 455 2
184 168 4
3 424 1
482 415 4
349 354 3
241 185 2
272 237 4
293 206 3
265 91 4
397 57 4
358 11 1
202 446 2
375 258 1
370 411 1
128 155 3
47 273 1
445 196 1
3 392 1
55 313 3
281 304 4
452 458 2
240 37 3
455 361 1
46 455 2
192 82 1
249 193 2
493 415 4
140 12 3
427 341 3
202 464 4
401 475 1
357 196 4
199 75 4
240 124 2
157 132 4
343 289 2
117 13 4
481 444 1
47 378 2
488 479 4
145 151 1
359 396 4
234 231 3
459 398 2
167 348 3
326 300 2
379 66 1
153 311 4
404 153 2
494 176 1
25 113 1
111 468 3
169 293 3
440 222 3
300 362 3
362 451 3
298 211 2
184 419 4
46 257 3
423 438 4
205 32 4
361 41 4
56 354 3
342 99 3
406 294 2
53 77 3
372 133 2
424 477 4
173 422 4
3 133 3
349 182 4
184 287 2
118 174 4
84 106 1
11 277 1
440 334 3
444 334 3
414 175 2
58 356 2
499 298 4
52 106 3
190 473 4
478 238 3
209 286 1
463 339 3
69 354 1
464 219 4
21 234 3
360 297 4
93 365 2
294 365 3
264 499 4
38 452 2
296 239 2
230 429 4
427 244 1
293 131 3
308 91 3
39 222 3
296 351 4
228 140 1
205 37 3
228 258 1
208 65 2
226 51 2
478 277 4
389 269 4
17 439 4
379 45 3
266 321 4
457 119 4
469 278 1
225 426 1
413 270 2
143 178 4
178 384 3
393 384 3
329 105 1
88 367 3
206 2 3
171 97 2
144 280 3
144 235 4
190 49 2
406 453 1
298 199 3
384 114 4
281 134 2
15 489 4
8 136 2
330 168 4
405 415 2
107 39 1
355 93 3
350 338 3
111 299 4
445 303 2
459 267 3
210 396 2
275 188 2
120 465 4
14 408 2
364 480 4
381 309 3
393 151 4
485 241 4
339 114 3
252 324 4
434 268 1
8 279 1
105 269 1
269 206 2
30 299 3
220 290 3
202 269 1
9 71 1
121 384 1
387 484 3
56 301 3
34 135 3
286 221 2
418 425 2
321 246 2
228 210 4
65 66 4
309 46 1
366 350 2
488 120 2
18 432 3
100 311 4
15 64 2
247 162 4
457 215 1
302 6 4
191 326 3
95 117 3
368 477 2
454 252 3
425 376 3
28 336 4
358 300 2
237 253 2
474 294 3
484 76 3
64 321 1
18 189 1
392 226 1
408 348 2
263 357 2
144 59 4
474 155 4
436 51 2
392 315 4
14 385 3
490 86 3
192 122 2
127 250 1
182 11 4
448 131 2
23 405 2
227 363 1
442 349 1
345 299 4
416 265 3
398 4 1
228 417 2
305 407 3
56 407 3
233 203 2
120 83 2
142 237 3
499 11 4
152 290 3
322 251 3
232 443 1
370 106 3
292 202 1
429 169 2
492 8 3
125 411 2
160 271 1
486 74 2
421 373 2
94 205 1
70 68 4
166 231 3
9 115 2
106 390 3
158 91 3
183 408 3
404 408 2
487 359 3
142 26 1
459 387 3
402 397 4
397 152 2
146 276 2
195 89 3
426 18 3
303 345 1
484 342 4
463 402 2
99 489 4
471 321 1
199 105 4
147 493 4
252 425 3
42 311 3
194 300 4
301 8 4
170 401 2
222 41 1
331 491 4
9 353 2
110 182 3
458 141 2
141 26 2
222 402 4
455 462 3
140 205 3
260 141 1
429 487 1
489 23 1
297 164 1
192 419 4
107 140 2
129 274 1
39 473 1
416 486 1
316 416 1
23 32 3
111 220 4
396 389 3
459 452 3
21 33 2
21 379 1
299 279 4
483 391 4
281 64 4
163 88 1
499 392 4
154 282 4
370 290 2
359 281 3
246 435 3
20 206 1
336 195 4
54 143 1
438 326 3
3 129 3
15 456 3
423 43 1
397 31 4
454 356 1
242 37 4
40 274 3
75 315 3
204 295 4
186 265 3
486 467 3
327 464 4
306 339 4
113 313 4
12 494 1
55 44 4
476 466 3
141 259 1
355 474 1
174 76 1
57 321 1
135 445 3
477 8 4
92 394 4
123 212 2
131 498 3
57 373 3
369 248 4
319 199 2
143 114 2
441 301 2
392 249 1
189 442 1
124 402 1
12 300 2
204 185 1
305 116 3
15 78 4
186 252 1
393 83 3
265 319 3
366 147 4
368 41 3
127 417 4
468 33 2
107 82 4
153 450 4
116 68 3
327 311 4
65 67 3
373 379 2
105 484 4
445 44 4
362 390 1
360 420 1
173 413 2
135 410 3
456 39 4
83 31 3
107 113 2
328 73 1
369 244 1
314 300 3
226 491 4
426 325 1
274 62 3
37 326 3
86 219 1
122 371 4
262 412 3
234 442 2
324 19 1
456 94 1
221 222 4
172 152 1
467 240 1
451 294 1
488 115 2
40 309 2
429 121 4
11 241 2
249 60 3
303 241 3
253 285 1
295 375 1
142 184 3
199 133 1
215 390 1
18 74 2
282 318 4
8 119 4
497 145 4
35 346 4
121 378 2
375 462 2
469 379 1
144 62 3
438 156 2
12 372 4
387 50 3
91 268 3
427 96 2
5 205 3
343 338 2
408 95 1
124 484 3
353 295 4
369 320 3
319 220 4
210 65 1
36 246 1
354 91 3
44 9 3
77 206 2
388 196 1
217 67 1
3 495 4
498 301 3
294 363 3
172 210 3
155 16 3
481 78 1
187 22 1
241 169 1
341 215 2
488 369 1
95 371 2
121 191 3
132 495 1
312 175 4
252 337 3
72 236 1
76 452 1
402 296 2
496 407 1
473 93 2
394 125 1
73 274 2
75 275 2
476 295 1
354 494 2
360 354 2
29 128 4
170 227 3
325 266 3
432 70 2
469 373 2
409 361 4
319 33 4
145 218 3
484 295 3
268 0 1
148 302 2
436 28 1
268 151 4
459 104 2
323 386 3
253 156 3
295 474 2
316 392 2
497 437 4
333 415 1
110 365 3
414 324 3
481 51 1
349 266 3
395 24 2
90 227 3
413 351 4
131 59 1
93 443 1
35 299 4
382 390 1
256 460 1
55 419 4
253 197 2
155 80 3
267 9 4
182 188 1
402 109 2
330 324 4
351 105 1
89 375 1
211 451 3
318 85 4
436 331 3
10 468 3
64 201 2
48 239 3
319 382 3
499 443 3
278 477 2
486 206 2
288 343 4
380 116 4
306 286 4
485 287 1
215 135 2
138 426 2
426 275 2
367 154 4
386 466 3
388 301 1
487 181 2
10 122 4
79 26 2
163 319 1
415 40 3
261 404 2
114 180 2
445 402 4
357 15 4
464 339 2
482 235 4
487 55 2
306 74 3
460 161 1
216 272 2
497 162 1
451 66 4
83 244 4
142 104 4
385 276 1
252 25 1
231 428 3
410 406 4
406 196 3
136 56 3
147 129 4
134 278 2
135 85 3
105 462 3
342 77 4
396 176 1
203 45 3
0 336 2
124 149 3
2 109 3
108 170 2
337 52 1
124 243 3
388 438 4
41 173 4
196 101 2
93 164 1
483 493 2
369 253 3
92 161 2
369 482 2
176 479 1
388 476 2
286 443 1
140 245 2
211 409 2
37 75 2
400 491 3
373 309 2
407 182 2
86 101 1
101 98 2
344 174 4
217 411 3
256 17 4
2 262 4
284 163 2
76 241 3
466 363 1
498 37 3
82 256 2
121 456 4
357 456 4
14 84 1
189 16 2
410 236 3
337 164 3
382 386 1
239 457 3
148 483 4
432 60 3
18 243 3
354 350 4
424 368 3
323 376 3
259 323 4
266 319 1
218 400 3
136 29 1
379 319 2
162 71 3
46 67 3
255 178 2
162 230 1
400 296 1
341 474 1
451 154 3
454 323 1
329 296 4
457 382 3
141 35 1
330 146 4
108 51 4
95 156 3
266 469 3
464 33 1
155 286 3
82 337 3
378 492 4
429 351 2
157 260 4
42 348 3
65 370 3
452 265 4
483 168 4
403 266 3
239 273 2
329 184 1
483 259 2
85 314 2
305 268 2
374 152 3
311 139 3
193 11 3
487 323 4
259 454 1
163 126 2
481 367 1
477 336 1
227 76 3
440 481 2
144 182 1
70 399 3
491 130 4
379 104 4
338 161 4
182 246 2
320 321 2
263 59 2
265 161 2
229 162 4
359 162 2
206 408 1
379 336 1
253 364 2
166 400 1
171 456 2
435 43 1
244 174 3
313 63 3
166 14 3
283 449 3
432 295 4
146 264 4
145 177 2
407 397 4
476 292 3
109 269 3
458 238 4
166 145 2
142 182 1
405 210 2
479 92 4
315 9 2
367 11 3
432 437 4
247 386 2
373 368 2
144 0 3
458 374 2
357 428 2
390 76 2
318 94 3
154 29 4
257 362 2
268 69 3
202 460 2
272 350 3
187 39 4
383 227 3
354 329 2
440 52 1
103 263 2
98 469 1
391 28 4
351 389 2
130 454 4
110 343 1
157 352 2
453 307 4
240 246 2
256 210 3
260 45 2
320 234 4
304 318 4
480 445 2
223 257 2
379 465 1
192 8 4
205 144 4
182 51 1
110 431 2
405 450 3
157 325 4
400 153 1
63 468 3
50 97 3
43 115 2
292 412 3
177 290 1
182 343 3
82 70 3
167 99 3
86 1 4
363 28 2
365 215 4
68 365 2
306 405 2
255 354 2
480 316 1
157 460 2
373 128 1
303 0 3
257 404 2
242 343 2
101 419 3
116 412 2
171 428 3
207 69 3
49 315 2
308 243 4
124 183 4
80 324 3
266 383 2
409 481 4
397 13 4
382 30 2
151 357 1
202 48 3
282 198 3
232 330 4
395 484 4
435 247 2
328 449 4
145 160 4
326 226 1
261 155 1
347 153 2
34 287 1
409 433 4
203 96 3
87 21 1
109 485 4
348 252 2
406 216 2
307 159 3
69 426 1
128 414 2
376 326 2
74 215 1
5 133 2
213 498 1
443 184 1
52 94 3
221 48 1
229 151 2
314 221 4
130 74 3
339 298 1
374 32 3
40 479 2
104 169 1
169 89 2
174 203 1
55 217 1
470 216 1
464 142 3
272 91 3
475 386 1
424 109 2
209 241 1
14 488 1
460 182 3
173 329 3
34 454 4
36 242 1
397 276 1
276 472 4
358 345 4
234 235 2
440 452 2
241 434 4
127 383 1
161 383 2
430 255 3
21 37 3
479 476 3
442 369 4
329 83 4
243 286 3
23 64 3
354 182 2
296 394 1
314 0 4
264 271 2
175 70 3
87 113 2
430 193 4
383 146 4
302 93 2
128 436 2
350 231 2
435 372 2
272 82 3
411 238 2
384 166 2
187 42 1
410 206 3
41 360 4
340 159 4
113 340 2
284 459 2
416 365 1
90 367 1
261 307 2
284 4 3
256 243 2
120 256 2
379 276 3
468 118 1
82 295 2
476 132 1
109 241 1
12 126 3
420 69 1
492 184 1
246 425 2
481 465 3
426 252 4
497 440 2
341 66 3
407 492 3
339 19 1
356 433 3
90 301 2
80 480 4
137 15 3
71 456 1
29 39 2
433 415 2
361 370 4
51 64 2
46 98 4
165 387 4
425 308 3
95 374 4
99 94 1
111 88 4
132 233 2
315 196 1
40 400 3
476 422 2
331 184 4
179 125 2
266 355 3
180 123 3
424 462 3
97 94 1
189 205 4
448 295 4
367 433 2
434 437 4
365 453 2
494 398 2
398 137 4
349 385 4
229 477 4
159 91 2
240 20 2
195 266 1
139 11 4
50 51 3
166 365 4
268 126 1
418 128 3
193 412 1
357 120 2
303 233 1
327 240 4
473 108 4
115 325 2
3 163 2
224 452 3
148 343 1
77 330 1
316 37 2
209 2 2
186 6 1
279 107 3
429 385 2
86 63 1
123 252 2
455 151 1
29 85 4
198 181 2
184 261 3
314 2 2
248 386 3
169 381 2
5 348 1
16 371 2
236 261 1
119 434 3
281 285 4
220 393 1
332 154 3
423 51 1
309 272 1
260 380 1
68 190 2
134 437 4
389 350 4
351 368 3
139 65 3
102 457 1
227 331 3
462 195 3
390 347 2
310 385 1
382 127 4
58 153 1
411 244 3
276 34 1
447 292 1
258 144 2
88 328 2
231 399 1
320 174 1
255 464 1
466 311 1
122 117 3
396 251 2
6 112 1
414 139 4
251 312 2
69 41 4
137 27 2
172 93 4
391 444 4
398 22 3
170 477 3
128 496 4
34 370 2
218 332 4
82 154 2
472 64 4
448 452 3
47 190 4
405 39 1
408 199 4
300 459 4
377 50 1
264 367 2
187 166 2
316 463 3
114 58 2
178 476 3
249 309 3
258 453 3
112 21 3
145 449 4
356 413 4
24 183 3
311 461 3
196 145 4
343 445 3
264 86 4
295 413 2
427 450 4
311 295 4
369 90 1
193 226 4
302 199 2
457 355 3
274 116 3
340 414 4
339 368 1
38 45 1
135 433 3
201 476 3
423 456 3
187 390 2
264 251 3
434 252 1
278 15 3
230 365 3
137 459 2
56 124 3
414 120 1
421 244 3
345 472 2
60 150 4
367 214 1
248 495 3
254 449 3
194 232 1
423 61 4
129 133 2
396 346 3
141 472 1
223 358 2
412 318 1
221 152 3
128 419 4
291 183 3
20 290 4
375 111 4
170 283 4
10 14 4
60 142 2
203 471 4
262 415 3
184 482 3
184 205 3
220 126 3
107 139 3
299 228 3
72 292 1
122 2 2
246 371 4
484 115 4
83 56 4
103 453 3
160 483 3
273 198 2
57 13 2
394 321 1
158 322 2
147 242 4
314 319 2
247 268 3
408 186 2
271 254 4
392 370 3
247 107 3
143 154 4
13 221 2
330 305 4
16 426 3
80 418 4
435 165 1
30 349 1
378 415 1
240 391 3
110 311 4
452 261 3
90 296 4
250 90 1
257 305 4
449 281 4
390 93 1
240 193 1
0 48 3
31 331 2
155 299 2
238 219 3
238 217 2
218 303 2
230 142 3
485 6 3
341 142 2
109 434 2
467 287 4
237 385 1
478 406 3
194 422 4
417 388 1
280 45 1
417 342 3
380 8 2
232 418 3
244 72 4
394 464 2
385 191 2
322 356 1
433 97 1
386 310 3
200 242 3
198 205 1
385 244 4
297 345 1
481 123 4
60 260 2
293 180 3
294 354 3
76 482 2
118 54 1
280 2 1
330 105 1
148 252 3
224 275 1
119 162 4
326 13 2
492 489 1
228 421 1
454 290 3
396 155 1
440 401 1
487 330 2
367 317 3
244 402 3
428 9 3
276 139 1
278 193 3
406 57 1
330 163 1
40 27 4
27 485 3
426 195 1
422 40 3
71 360 4
157 393 2
143 155 3
185 258 2
219 471 1
390 435 1
240 286 2
70 194 4
198 249 1
23 486 3
30 354 4
124 245 2
41 79 2
10 146 4
475 454 4
71 283 1
355 173 1
37 323 3
118 447 3
393 34 3
186 216 1
48 489 2
139 161 4
154 442 1
339 334 3
388 374 3
413 26 2
60 248 4
498 92 3
410 37 2
