124875 1000
364 412 3
705 517 3
966 812 1
691 647 1
827 22 1
68 155 1
35 440 3
635 60 2
935 613 4
461 492 3
174 678 4
461 835 1
1 765 1
194 362 4
856 608 4
422 839 2
432 863 1
548 636 1
789 3 1
882 777 2
929 93 4
286 838 4
3 358 3
53 620 4
701 995 3
279 217 1
387 827 1
64 403 1
472 482 4
671 319 2
137 51 3
627 548 4
309 306 3
408 264 1
466 616 4
470 92 2
154 874 2
903 977 3
775 31 4
228 14 2
180 676 4
245 496 1
184 360 2
39 774 1
868 736 3
344 697 3
428 499 3
467 428 3
957 321 1
436 642 1
867 932 1
732 207 1
263 254 1
738 585 3
816 985 1
900 994 1
913 369 3
5 446 4
268 79 4
801 482 4
987 703 3
680 199 2
497 139 4
66 724 3
283 133 3
798 729 4
516 476 2
560 897 4
376 612 3
79 220 3
452 258 2
294 37 4
468 80 1
31 312 1
42 215 1
554 487 3
960 697 2
587 634 2
578 119 2
395 570 1
952 689 4
747 20 3
522 523 1
535 993 2
583 276 3
496 485 2
25 5 3
971 813 3
628 108 3
891 19 3
495 297 1
974 988 2
882 343 1
288 82 4
260 540 4
735 936 4
468 944 2
921 602 2
958 536 3
240 391 2
956 279 1
918 438 4
536 272 3
417 66 3
308 890 2
850 445 1
662 644 2
624 385 2
165 388 4
32 53 3
764 954 3
397 645 2
285 498 2
841 856 3
333 212 4
465 854 1
92 527 3
356 11 1
980 413 1
295 763 4
93 538 4
48 894 3
57 313 3
668 248 2
395 787 1
850 533 1
86 348 3
776 90 1
76 683 1
36 510 1
403 369 1
851 729 2
56 367 3
152 694 1
233 300 1
75 506 1
241 250 3
855 75 4
628 909 1
344 353 4
318 477 2
742 519 3
914 496 2
118 331 1
120 491 3
176 966 4
132 701 4
150 807 1
76 524 3
69 773 1
677 333 3
271 882 2
568 832 3
21 382 4
966 431 1
721 192 4
656 558 2
547 6 2
860 269 1
140 325 4
819 952 1
469 138 3
686 899 3
834 200 1
396 778 1
298 493 4
816 112 2
719 288 1
82 573 2
952 552 1
373 433 2
613 874 3
830 491 3
759 885 1
969 739 1
983 670 1
743 9 4
220 26 1
16 833 3
546 56 3
134 563 2
994 649 2
352 287 2
904 176 1
149 68 2
163 310 1
145 590 2
344 80 4
168 370 1
496 492 1
89 775 1
231 262 3
33 162 3
167 114 4
131 677 4
799 858 2
791 187 3
515 47 4
23 951 1
224 9 1
9 999 2
592 159 4
435 873 3
795 297 4
645 187 1
833 883 1
193 277 4
490 927 2
483 998 2
84 679 4
942 222 1
325 882 1
37 111 1
536 653 1
857 637 1
188 135 4
848 283 1
188 350 4
187 737 1
201 821 2
373 645 1
421 275 3
385 475 3
20 52 3
246 337 1
972 823 4
483 79 1
595 145 4
728 933 3
243 746 3
926 754 4
891 111 1
88 829 4
889 157 2
719 943 2
342 765 1
637 703 3
513 702 4
79 986 1
923 179 2
345 845 4
748 889 4
597 983 4
920 894 3
567 314 4
511 562 2
208 700 1
628 235 1
50 411 4
932 543 1
732 666 4
710 278 3
70 703 2
908 494 3
73 924 3
532 543 1
420 792 4
949 525 2
612 194 3
933 268 4
427 816 1
840 947 3
978 897 3
560 475 2
210 777 2
720 55 4
782 437 3
354 626 2
132 833 1
40 480 3
300 784 4
878 418 3
804 965 2
805 424 2
229 734 4
741 591 3
499 369 3
321 929 1
734 506 1
258 180 4
461 720 3
169 77 3
649 896 1
51 976 1
391 37 4
71 776 4
555 182 3
48 277 3
48 665 1
120 672 4
873 431 1
171 196 2
613 286 3
494 971 4
672 535 4
753 997 4
989 995 1
118 952 4
659 795 4
133 45 3
604 194 3
624 224 2
43 138 1
62 680 2
465 543 2
543 242 2
469 26 4
855 980 1
377 852 3
778 91 2
468 240 1
649 129 1
561 526 4
90 673 1
676 467 3
836 730 2
146 422 2
334 991 1
927 562 3
963 226 4
667 902 2
358 972 3
468 51 1
30 297 3
876 673 2
328 139 3
640 338 1
842 869 2
59 835 2
18 931 3
987 945 2
855 216 3
58 426 4
898 539 2
586 931 2
781 697 3
831 515 3
557 534 1
84 106 4
235 336 4
794 546 1
296 72 2
41 685 3
669 482 4
529 183 4
917 727 4
25 905 4
987 773 4
547 297 4
260 506 1
944 180 2
589 327 2
297 51 3
460 835 3
764 920 3
146 590 2
682 277 4
528 438 1
822 740 1
402 397 2
443 370 1
160 650 4
228 861 1
660 120 2
842 406 2
961 677 2
629 161 3
108 286 2
57 681 2
861 93 3
900 894 3
587 287 2
850 166 2
355 881 4
367 351 2
284 606 4
265 119 1
413 84 4
883 812 2
177 44 4
93 153 1
471 267 3
765 817 3
843 574 3
204 322 1
861 101 1
158 85 4
209 46 1
57 780 3
549 828 1
969 539 2
995 205 2
2 297 3
538 559 1
627 21 3
828 660 4
453 544 2
940 714 1
0 197 4
102 900 2
407 58 2
182 189 1
567 437 2
626 81 2
991 612 1
158 621 2
404 147 4
897 280 2
316 262 4
111 993 4
828 438 2
906 871 3
142 106 2
889 437 4
892 568 4
101 967 3
206 865 2
363 831 4
189 907 2
0 563 2
23 0 4
840 543 1
971 157 1
913 430 2
289 856 3
791 319 2
74 858 2
141 529 3
884 965 4
623 751 2
87 807 4
163 542 1
531 989 2
689 323 1
86 275 2
259 258 2
85 995 2
70 709 2
343 429 2
696 3 4
517 135 3
679 652 4
309 270 1
270 414 1
593 53 4
224 656 2
472 282 4
67 190 3
997 307 3
565 932 4
836 681 2
850 202 4
368 111 1
117 667 3
528 309 1
225 463 2
890 138 1
882 966 4
200 14 2
308 246 2
812 356 2
942 991 2
569 328 3
937 807 1
106 232 4
205 969 3
256 353 3
872 953 4
156 764 4
475 556 2
422 104 4
551 718 1
444 675 1
913 624 3
507 644 2
583 990 2
688 427 2
622 407 3
353 681 4
814 925 2
17 651 1
541 133 4
417 960 4
974 553 4
657 538 1
550 962 4
17 931 2
644 524 1
781 403 2
336 71 1
212 851 1
596 772 4
921 93 3
931 629 3
626 994 1
778 751 2
923 380 1
451 426 2
574 726 4
898 485 4
603 72 4
504 2 1
48 314 3
500 214 2
670 764 2
760 28 1
62 444 1
28 883 2
567 137 2
304 564 3
11 608 4
657 614 1
304 329 1
710 46 1
24 220 1
94 217 4
842 454 3
837 153 4
203 524 1
977 323 4
859 123 1
200 617 1
704 578 4
396 830 3
760 876 4
997 418 1
228 339 4
410 276 4
988 485 3
826 988 1
943 913 2
253 318 1
936 616 4
87 383 1
442 461 2
426 146 2
494 570 1
331 385 3
781 55 4
885 375 4
102 49 4
600 982 3
982 710 2
441 816 3
454 709 4
65 978 3
265 429 4
428 803 1
471 696 1
837 903 1
618 237 4
64 325 2
848 819 3
418 681 3
990 290 1
72 446 1
722 90 3
90 964 2
435 459 4
73 101 4
854 657 2
444 46 3
485 287 3
528 132 2
796 910 1
625 309 3
538 873 4
451 331 1
112 449 4
468 476 3
304 667 3
511 21 1
580 788 3
649 830 3
586 659 1
884 860 4
631 232 3
280 641 3
948 989 4
551 249 4
789 465 1
815 941 4
941 286 4
349 759 3
266 138 3
466 865 1
840 834 1
979 506 3
213 869 4
17 735 1
682 653 3
743 796 4
67 971 1
261 918 2
546 306 4
7 522 3
304 152 3
168 143 2
418 76 1
751 113 1
772 409 1
998 276 4
951 631 2
869 401 4
873 5 2
9 562 2
461 750 2
254 182 4
378 117 2
85 815 2
730 188 3
567 806 2
251 780 1
101 253 2
829 845 2
747 866 2
126 925 4
925 396 1
989 459 4
459 421 2
79 860 2
534 919 3
623 470 3
835 539 4
133 19 1
686 951 3
486 616 2
736 291 4
985 275 2
643 520 4
180 199 4
270 99 1
640 919 4
911 660 1
938 750 3
80 354 1
480 93 2
652 945 3
239 358 3
535 710 1
701 677 2
948 767 4
753 314 3
334 281 4
29 214 1
568 949 1
93 485 4
596 295 3
324 453 4
37 649 4
575 564 4
283 159 2
294 163 2
286 541 4
656 852 1
546 30 3
973 449 2
393 989 3
370 211 3
886 475 3
739 793 1
66 399 3
113 566 2
131 296 3
628 46 1
993 386 4
554 906 3
966 822 3
613 686 1
914 706 1
463 764 4
823 271 4
566 628 3
848 812 3
597 770 1
567 317 2
349 973 4
33 907 3
277 555 2
652 363 2
69 864 1
288 126 1
922 512 1
227 779 4
422 423 4
108 997 1
916 293 4
46 685 4
408 156 1
521 543 3
94 667 4
77 147 1
708 460 4
690 447 4
391 447 2
424 110 3
430 341 3
483 922 4
936 416 3
811 931 1
688 498 4
561 407 2
577 823 2
361 956 3
16 968 1
391 6 1
719 98 4
924 124 2
795 588 4
300 6 3
505 292 1
990 168 1
898 973 2
598 710 4
841 975 1
975 812 3
7 578 2
932 654 2
683 124 2
801 497 4
97 890 3
662 137 1
809 305 2
585 696 4
696 782 3
469 235 3
799 848 3
637 266 4
34 677 2
15 98 4
979 106 3
649 88 3
120 253 4
944 566 4
588 258 3
155 543 3
437 366 4
223 924 3
981 108 3
244 900 2
418 250 2
879 327 1
711 252 3
634 516 2
981 752 3
861 246 1
42 405 2
794 28 2
391 853 3
169 768 2
756 275 2
32 67 3
18 291 2
791 346 3
689 746 3
154 209 3
407 929 1
312 927 3
214 516 3
912 391 4
81 860 4
607 926 4
815 160 3
492 545 1
888 660 2
824 804 2
5 824 3
600 941 2
117 459 2
358 397 2
465 311 3
817 819 3
49 64 2
355 73 4
200 60 4
317 207 2
984 305 2
131 614 1
193 144 2
780 379 1
341 226 2
221 493 2
79 179 2
308 966 3
600 13 1
398 674 4
142 289 3
721 509 1
234 419 4
403 774 3
362 844 4
300 312 3
778 826 2
531 428 2
170 5 3
834 442 3
123 515 3
441 534 1
760 609 4
940 713 1
595 373 1
373 900 1
364 808 4
771 956 3
988 824 2
696 692 3
582 320 4
305 227 1
383 706 3
725 987 3
492 262 3
976 583 1
256 750 1
967 69 4
644 489 1
459 814 3
347 906 4
844 799 4
904 933 4
863 93 2
299 289 2
19 789 4
98 223 4
62 656 3
558 641 1
534 796 3
210 208 4
559 452 3
493 601 2
601 431 2
483 300 2
851 464 3
220 600 2
244 336 3
891 903 3
84 198 2
65 524 4
175 482 2
396 651 3
803 686 2
278 530 2
625 200 4
690 353 2
120 440 1
887 19 1
435 277 1
102 65 2
497 416 2
962 770 4
730 67 3
255 279 4
149 992 4
258 383 4
502 965 1
274 607 1
220 664 1
660 188 4
889 57 3
610 702 1
83 156 3
877 575 4
281 34 4
575 179 1
339 422 1
132 860 2
993 411 4
166 148 3
20 299 3
87 644 4
982 417 4
749 636 3
441 683 4
629 782 3
644 181 4
621 702 1
410 760 3
740 296 1
860 41 4
41 229 1
532 731 2
140 172 1
946 140 3
957 834 4
163 290 1
641 810 2
843 877 2
951 895 2
791 60 3
702 414 3
42 461 2
598 77 1
323 972 2
197 323 1
526 410 4
16 298 3
298 683 3
56 395 4
922 573 3
370 781 4
426 971 3
405 772 4
258 54 4
462 865 2
775 99 2
625 672 4
673 332 4
670 685 4
108 703 2
968 632 2
601 50 2
735 449 2
178 673 2
181 211 1
111 728 1
690 633 4
693 385 4
584 155 2
131 457 2
95 60 3
317 332 3
532 762 3
258 224 3
477 303 2
66 677 3
954 667 3
924 955 2
497 80 2
476 372 1
815 388 3
868 192 1
713 229 4
84 644 4
516 461 1
37 321 3
352 396 4
657 810 4
140 595 1
144 223 4
253 858 3
383 778 4
448 760 2
826 238 3
199 625 3
789 248 3
913 69 1
224 163 2
625 428 2
398 602 2
176 923 3
114 524 1
114 958 2
116 353 3
192 898 1
368 157 2
424 346 1
608 850 1
581 367 4
125 491 1
717 635 4
528 521 4
423 680 2
86 770 2
178 649 4
246 929 1
323 356 3
263 288 2
547 486 2
773 240 1
261 326 2
979 557 1
739 359 2
91 948 2
679 14 3
839 593 2
755 937 2
703 191 1
432 603 2
177 641 4
641 768 4
30 383 3
939 141 4
667 668 1
642 294 2
294 723 4
659 539 3
13 921 3
206 244 1
244 604 2
150 229 4
955 224 4
655 872 4
984 292 3
752 648 1
843 957 1
850 289 3
931 251 2
413 173 3
236 349 2
186 381 2
845 632 3
865 559 2
975 830 4
955 892 1
828 69 1
776 333 2
215 335 4
622 340 4
69 424 2
686 798 3
967 909 1
267 658 4
918 274 4
581 11 3
567 622 1
438 774 3
503 427 3
673 408 2
105 425 4
652 774 4
919 248 4
793 252 4
587 737 3
674 909 1
115 675 4
995 954 4
598 543 1
280 624 2
412 240 1
658 385 3
374 324 1
204 58 3
589 97 3
197 321 3
376 295 1
472 35 1
585 799 1
729 81 4
257 684 3
635 91 2
264 742 3
328 609 4
457 385 1
732 850 3
46 903 3
346 803 1
514 823 3
195 847 4
115 703 2
932 554 4
134 110 2
81 812 1
673 509 1
83 598 1
490 248 3
523 775 2
731 699 2
75 868 3
314 940 1
465 527 4
553 154 1
403 113 3
665 142 1
229 281 1
249 283 4
425 601 2
232 376 1
118 196 4
393 188 3
518 901 2
191 315 4
514 530 4
378 308 3
578 872 4
475 766 3
83 14 2
807 714 1
159 190 2
976 92 1
784 975 4
291 27 1
866 182 1
683 363 2
855 785 1
935 444 2
352 773 4
385 3 3
433 904 3
873 212 4
214 401 1
13 578 4
636 766 2
268 823 2
794 453 4
655 51 1
961 322 1
160 70 2
70 563 4
377 955 3
374 51 1
44 389 4
587 419 3
419 58 1
445 653 1
567 21 1
73 245 4
815 201 1
715 648 1
58 874 1
217 236 4
136 157 4
515 517 1
42 168 4
302 265 2
759 274 3
240 612 3
500 596 1
431 703 3
73 202 3
73 907 4
897 140 1
363 646 1
947 491 4
848 281 1
670 217 1
180 339 4
535 553 1
553 466 3
733 437 3
53 94 3
558 976 1
410 952 3
773 875 3
388 590 1
88 57 4
481 689 2
584 485 4
583 971 4
823 779 4
335 737 3
206 17 3
361 162 3
670 857 1
240 469 2
537 614 2
219 230 3
328 353 4
549 621 3
769 2 3
200 25 4
684 581 1
131 260 3
627 245 1
451 799 4
901 123 2
732 806 1
956 875 3
813 786 1
217 10 1
350 804 1
239 508 1
204 708 1
60 223 1
97 177 1
748 242 3
749 310 1
776 780 1
331 921 1
677 822 4
216 802 3
829 402 3
875 395 3
550 980 1
252 313 2
685 700 2
830 666 3
241 705 4
465 740 2
310 445 1
57 177 1
956 572 2
116 161 2
885 550 4
460 654 3
334 891 2
538 450 1
433 998 2
640 476 1
476 413 2
593 522 3
737 897 2
373 302 3
646 955 4
154 956 2
99 915 4
824 11 3
758 814 1
890 664 3
806 141 1
365 796 4
192 234 2
703 864 1
357 199 2
876 244 3
293 851 3
86 44 2
502 669 1
645 314 2
442 654 3
582 16 1
377 416 1
878 538 3
475 834 4
921 165 3
645 813 4
900 597 4
285 613 1
500 12 1
212 727 2
328 883 1
479 455 2
905 810 2
525 723 2
541 257 2
104 941 3
714 640 3
65 612 3
327 19 2
849 568 4
646 856 2
352 770 1
504 656 4
352 196 3
759 578 3
801 414 4
553 858 1
13 122 3
611 573 4
726 469 1
893 248 2
797 644 4
481 698 2
969 578 1
631 534 4
470 807 3
603 718 2
763 799 2
441 975 2
59 973 3
228 924 4
758 884 3
846 922 4
833 533 1
135 911 3
727 451 4
572 243 4
192 727 3
728 651 3
35 527 2
689 500 4
366 348 1
132 741 2
0 901 4
975 499 4
225 112 1
339 312 2
448 354 1
316 782 2
666 97 1
310 949 4
276 123 2
771 612 2
464 101 1
904 788 4
989 772 1
774 511 3
618 646 4
109 103 2
318 257 4
276 479 4
531 866 4
192 755 1
962 653 4
800 880 3
514 5 2
539 577 4
402 73 4
929 802 4
726 929 3
289 713 4
585 658 3
658 559 3
116 932 1
511 732 3
965 431 1
403 945 4
837 31 2
580 35 3
526 252 3
503 735 3
669 693 2
340 775 3
532 163 2
406 117 2
59 753 4
157 423 4
786 496 1
546 254 3
59 475 4
519 907 4
164 519 1
440 824 3
366 539 3
162 541 2
997 502 4
371 389 2
915 688 3
645 46 1
346 330 4
559 103 2
460 227 1
858 456 4
731 77 3
156 509 1
220 438 3
526 89 2
728 947 1
468 993 2
480 504 1
309 66 3
299 184 4
126 699 4
862 478 4
360 566 2
932 856 3
907 160 4
190 130 2
219 119 1
902 254 2
243 94 3
303 911 2
531 812 2
783 157 3
715 455 4
485 885 3
651 584 3
584 460 4
298 973 3
362 975 1
340 114 2
515 444 4
849 359 2
897 750 3
211 105 3
695 750 2
35 761 4
139 130 3
908 473 2
900 178 3
464 372 3
612 424 4
265 47 4
540 989 1
819 851 3
232 370 1
581 635 1
15 411 3
375 624 4
967 618 3
592 670 4
745 455 4
684 9 3
123 911 3
784 9 2
273 426 2
838 383 4
903 782 4
413 992 4
564 480 1
437 318 3
360 801 2
28 203 2
981 546 2
336 995 4
130 844 1
880 819 3
651 192 4
250 135 1
597 897 2
983 77 4
666 267 3
725 669 1
94 117 3
238 258 2
168 672 3
19 694 1
946 4 4
61 496 3
56 953 3
586 151 1
847 506 4
436 297 2
297 521 3
131 730 4
138 703 1
916 419 4
116 541 4
780 173 3
780 568 1
278 679 4
72 968 1
457 420 3
568 333 3
593 22 1
221 629 1
695 964 1
356 822 4
442 370 1
55 883 3
997 191 3
265 665 1
612 246 3
787 792 4
265 818 4
128 157 3
275 346 2
346 254 1
721 916 3
784 509 4
776 838 3
230 972 1
759 305 2
372 398 3
819 866 1
269 45 3
611 974 4
146 175 1
304 604 3
155 118 4
854 701 4
682 838 2
477 519 1
579 546 2
554 228 3
39 518 4
949 725 2
164 843 1
543 314 4
129 913 4
469 208 2
28 477 2
483 670 3
873 281 3
698 437 2
858 540 2
81 767 2
699 74 2
839 681 1
967 291 4
951 491 4
528 896 3
528 961 3
833 635 3
299 613 2
244 175 3
220 885 2
364 655 1
447 241 1
950 631 4
947 463 4
649 182 2
875 273 3
379 868 2
669 928 1
864 798 1
227 11 1
699 824 4
799 430 3
756 768 4
255 175 1
15 421 1
432 401 1
890 448 2
720 163 3
682 435 1
226 536 3
205 605 2
299 534 1
978 113 1
159 293 1
466 480 2
926 640 1
717 209 3
127 881 1
44 934 3
432 867 4
494 479 2
568 254 1
486 138 3
987 316 2
161 780 2
877 154 1
883 351 1
762 579 4
678 369 1
758 441 2
248 887 1
242 332 2
590 922 4
483 985 4
835 238 3
431 105 3
914 729 2
240 616 3
528 604 2
77 909 4
742 962 3
541 290 1
170 221 1
136 773 4
646 572 1
769 932 3
184 625 1
922 361 3
97 784 3
985 520 2
682 972 1
757 3 1
270 17 3
801 255 2
89 856 3
462 406 1
900 390 1
387 90 1
216 177 1
755 628 2
349 257 2
221 183 3
133 893 2
609 440 1
25 635 1
765 852 4
391 587 4
757 964 1
995 8 4
918 971 1
564 632 3
694 60 1
491 330 1
557 698 4
770 531 2
565 209 3
641 881 1
817 787 3
343 400 1
804 2 3
223 971 3
240 393 3
592 700 4
589 159 2
334 102 3
847 975 4
819 793 1
608 186 1
724 113 4
338 503 1
222 783 4
336 660 4
553 183 3
172 299 3
32 553 1
172 992 4
494 340 1
42 770 4
752 201 2
365 149 1
210 685 3
926 661 3
351 844 3
667 528 1
91 161 4
543 632 2
465 920 1
700 36 4
890 572 2
643 254 4
873 574 3
344 562 3
705 259 1
843 137 2
901 269 4
426 466 4
764 327 3
878 657 1
339 412 1
62 846 2
888 797 2
927 852 2
300 955 1
936 545 2
893 237 3
4 512 2
583 191 4
832 879 1
385 246 3
850 542 1
219 237 4
25 156 4
913 515 3
864 692 4
285 263 4
579 883 4
409 643 2
863 586 1
608 105 1
205 357 4
403 225 2
865 221 1
304 949 3
454 650 1
593 259 4
899 465 2
195 104 3
525 543 3
316 849 3
932 930 4
921 629 2
832 233 2
537 261 1
795 732 3
156 477 4
311 842 3
221 210 1
11 163 2
156 72 1
578 246 1
696 60 1
954 752 2
586 292 2
611 306 4
350 147 1
755 165 1
550 851 3
325 788 3
700 823 4
894 27 4
173 708 1
166 362 1
650 483 3
467 665 3
258 163 3
434 335 4
219 641 4
453 531 2
915 44 1
887 418 3
758 902 4
846 559 3
826 955 1
498 541 2
384 249 2
187 498 1
384 474 1
392 977 1
901 899 4
295 3 1
858 888 2
911 841 1
701 358 2
52 555 3
48 586 3
841 560 4
41 570 1
22 153 3
593 262 3
308 145 3
97 188 3
974 617 4
462 326 2
359 124 2
833 481 1
70 898 1
557 554 4
104 898 4
723 553 4
662 746 4
646 59 3
964 637 3
184 826 1
550 421 1
805 293 3
786 417 1
160 685 4
656 213 4
862 704 2
788 219 4
139 522 1
685 142 4
233 434 1
83 38 4
356 341 4
0 445 1
699 135 3
728 977 1
45 596 4
477 443 3
874 212 4
8 67 4
542 990 1
387 435 2
599 565 3
639 539 1
468 814 1
810 563 1
452 114 3
78 120 2
621 312 1
115 755 3
609 620 1
496 982 3
629 955 1
55 997 1
596 894 4
697 670 2
5 256 3
599 742 3
45 797 1
534 798 4
746 792 4
985 510 4
50 232 2
855 877 1
235 415 3
516 463 3
182 280 4
848 441 3
567 330 2
919 335 4
213 523 2
527 351 2
311 87 1
447 127 3
476 655 4
814 894 2
284 26 4
921 38 4
552 660 1
464 62 1
651 835 1
881 275 2
447 392 2
495 281 4
989 587 3
370 227 4
280 961 4
639 144 4
985 807 3
982 900 2
180 65 2
426 790 1
74 546 1
204 705 2
863 781 2
857 293 1
173 769 1
739 637 3
908 727 1
778 984 2
918 296 1
110 171 1
766 582 1
506 663 2
473 515 2
841 303 2
536 768 3
11 966 1
920 790 2
702 527 2
216 924 3
751 17 2
819 824 1
7 976 2
779 212 1
957 709 3
910 437 4
437 161 4
753 774 3
929 427 1
627 517 3
687 247 3
0 499 2
674 617 4
542 99 4
45 980 2
220 87 2
103 427 1
906 860 3
665 525 1
259 495 2
167 294 3
981 249 4
871 229 1
957 794 2
554 952 2
509 22 4
902 889 4
945 390 3
35 275 1
938 11 4
513 862 2
983 634 3
384 147 1
27 14 1
651 332 4
799 596 1
329 635 4
517 150 3
751 262 1
220 796 3
227 358 2
870 285 4
363 726 4
391 413 1
751 351 2
492 791 1
310 4 2
181 113 4
497 804 4
689 262 3
569 84 4
98 951 3
916 614 4
231 16 1
321 409 4
899 602 2
858 815 2
915 638 2
980 658 1
54 530 2
519 849 2
743 792 1
794 102 2
492 45 1
120 378 2
72 458 3
318 971 1
218 449 2
953 469 3
509 501 4
515 998 2
21 241 4
209 541 2
808 44 4
554 687 2
834 626 3
248 183 4
271 45 2
78 291 1
62 772 2
79 357 4
687 211 1
554 629 4
456 96 1
513 719 2
398 475 4
365 111 1
218 340 2
285 894 1
113 261 3
401 149 2
278 164 4
1 884 3
985 81 3
817 251 4
821 199 2
356 0 3
954 233 1
689 963 3
618 445 3
644 790 4
602 698 1
926 828 4
755 811 1
883 938 3
44 639 1
691 968 1
247 713 2
105 330 4
887 50 4
193 596 4
496 140 4
904 704 2
297 949 3
791 562 4
34 157 2
277 839 4
828 723 4
818 127 4
275 675 3
143 960 2
529 648 3
292 664 2
391 880 1
283 382 3
334 136 4
265 573 4
610 20 3
951 227 2
918 229 4
629 757 1
588 538 2
638 423 4
861 450 2
210 659 1
513 600 1
361 841 3
685 50 2
124 288 4
61 550 1
549 720 1
73 543 1
495 81 2
646 449 3
413 447 1
172 476 4
145 648 1
919 25 4
329 910 4
167 831 3
612 399 3
14 634 2
982 994 2
376 252 2
799 732 4
870 753 3
947 758 4
769 946 1
910 767 2
364 851 3
139 860 4
188 571 4
558 324 4
491 228 2
790 813 3
482 409 2
691 264 1
612 767 1
33 52 1
88 275 4
484 112 4
366 193 1
464 962 4
825 67 2
36 159 1
324 281 1
902 658 4
378 774 4
727 146 4
859 713 2
680 688 2
101 209 3
493 164 2
99 117 2
155 77 1
565 409 3
711 820 1
345 470 4
359 245 4
101 179 4
68 256 1
408 221 3
845 519 3
197 754 2
646 683 1
327 402 1
93 477 1
750 958 2
546 270 1
994 871 3
21 430 1
403 867 4
705 550 1
72 155 2
984 749 2
758 875 1
683 924 2
981 863 1
606 188 3
834 535 3
48 473 3
655 553 3
391 36 4
685 881 1
644 975 4
396 697 3
945 902 3
72 983 1
397 35 2
280 123 1
748 878 1
626 563 2
472 857 3
155 283 2
549 855 1
776 8 1
167 348 1
337 988 4
705 656 2
362 102 4
197 470 4
547 863 2
974 434 3
282 517 3
497 261 3
593 736 1
993 973 1
130 823 4
73 711 1
156 826 1
855 847 3
365 619 1
367 297 4
452 715 1
726 869 3
143 216 3
446 746 1
28 116 1
327 623 3
0 39 4
997 303 4
435 734 4
985 38 3
321 41 1
107 663 1
509 528 4
0 921 4
139 953 3
510 517 3
79 274 1
920 415 2
823 43 1
756 24 1
191 788 2
458 19 1
150 467 3
753 858 2
657 266 1
186 55 1
74 919 3
107 433 2
347 907 2
715 749 1
3 548 3
272 724 3
203 105 2
104 923 2
575 930 1
818 173 3
20 882 3
783 834 2
231 956 4
874 383 2
183 209 1
259 655 1
145 0 3
113 943 2
793 833 3
799 889 4
351 685 3
338 161 2
300 729 4
749 629 1
899 119 3
728 759 4
751 267 4
997 400 4
136 642 2
481 190 3
57 83 2
291 61 3
242 440 3
394 828 3
525 114 2
531 509 3
445 588 1
950 426 3
698 701 2
142 885 3
174 722 1
430 152 1
833 56 4
32 897 3
739 964 1
89 45 4
56 842 3
847 459 2
251 643 4
577 437 4
27 262 4
493 804 3
407 438 1
231 779 2
146 241 3
17 785 1
279 415 2
344 787 4
601 9 1
404 294 3
873 618 1
197 833 2
655 221 3
940 116 4
165 772 2
995 786 1
811 167 4
368 457 3
686 920 2
676 506 4
60 8 2
715 965 2
874 846 2
894 42 1
275 983 1
620 383 3
859 494 2
583 53 3
729 281 1
786 514 2
590 479 1
514 294 2
625 232 2
795 510 1
334 265 1
897 585 3
721 887 4
904 56 2
505 435 1
55 741 2
330 655 1
693 243 3
286 39 4
606 699 1
195 976 1
279 169 2
414 22 1
691 266 4
59 36 2
932 974 3
253 809 3
574 343 2
526 983 2
149 543 4
626 293 2
210 320 3
723 194 4
952 40 1
951 796 4
505 819 1
84 379 3
492 591 1
648 14 1
440 820 2
277 985 3
346 188 3
71 603 4
275 138 1
117 591 4
23 457 1
562 155 4
928 866 4
205 88 1
371 821 4
386 343 4
296 537 2
650 971 1
77 413 3
329 267 2
944 672 3
878 612 2
532 659 3
81 810 3
234 996 3
754 396 3
438 625 1
563 172 4
517 803 3
311 104 1
699 903 1
480 921 4
378 545 4
145 500 3
539 164 1
454 993 2
268 175 4
739 551 1
854 827 2
438 297 2
793 28 3
947 509 2
945 134 2
200 612 2
298 505 3
133 827 1
851 634 4
93 287 3
283 630 2
61 245 1
947 459 3
345 272 1
127 755 4
495 668 1
447 389 2
837 753 2
77 6 4
456 870 4
793 234 2
230 868 1
287 945 1
380 405 2
915 412 4
893 401 2
89 961 4
791 586 3
503 637 2
42 146 2
96 816 1
207 406 1
687 271 2
805 785 3
582 212 2
885 393 3
291 881 1
136 306 1
714 47 2
156 840 1
144 937 4
183 344 4
155 313 4
76 285 2
251 98 4
976 412 4
920 699 4
934 35 3
975 73 3
4 778 3
604 185 4
880 99 1
424 27 2
131 772 3
374 797 2
208 357 3
724 343 1
190 499 2
451 674 3
540 691 4
646 247 4
416 122 3
198 473 1
221 51 3
847 137 3
315 993 2
881 755 1
181 334 3
230 446 4
974 175 4
226 541 3
165 870 3
986 186 1
657 547 1
865 253 3
691 142 1
499 708 1
