124875 1000
618 196 1
46 796 4
931 855 3
500 63 4
540 546 3
473 628 3
585 423 4
977 428 3
607 600 4
242 307 3
62 561 1
526 747 2
462 31 1
997 589 3
327 852 1
741 437 1
680 41 2
525 571 3
610 969 1
561 44 3
179 532 1
494 477 4
994 608 2
949 947 3
521 822 4
824 467 3
63 9 1
617 635 4
287 686 1
619 101 3
223 867 3
417 232 1
255 829 3
481 281 4
73 385 1
981 491 3
324 357 1
847 887 4
15 170 4
216 967 1
776 117 3
454 932 3
472 205 2
508 599 4
867 372 2
654 249 4
441 639 1
885 297 4
518 375 2
958 624 3
632 235 1
423 989 3
571 864 2
735 847 4
683 905 1
294 31 4
589 323 4
965 242 3
309 428 2
348 497 2
313 643 4
139 964 1
60 605 3
131 79 4
451 98 1
566 392 4
286 355 1
728 602 1
476 981 3
767 376 2
269 285 4
740 667 3
859 548 4
404 902 1
277 799 2
392 928 2
849 750 3
727 335 4
421 639 3
4 131 3
147 783 4
628 149 1
994 720 3
171 232 4
974 270 2
668 511 2
582 238 2
692 844 3
253 564 3
933 852 1
873 573 1
632 1 1
605 926 2
362 216 1
930 216 3
390 627 3
861 256 2
246 22 1
387 911 2
871 851 4
287 812 4
271 893 4
818 184 4
588 339 3
734 468 3
291 987 4
162 979 2
747 475 4
689 426 3
997 69 4
778 114 3
256 12 2
13 420 1
589 183 4
733 615 2
594 376 2
759 422 1
215 264 1
642 44 1
695 147 4
25 581 3
957 131 2
309 426 3
649 147 1
201 209 4
686 560 3
301 929 1
18 900 1
445 759 3
323 438 2
970 525 3
854 27 3
962 230 4
455 931 2
68 387 3
264 458 4
289 558 1
375 363 4
423 79 4
704 610 2
573 678 3
15 545 2
457 488 4
362 437 3
152 336 3
317 876 2
346 498 2
270 685 2
300 348 3
880 253 3
980 4 2
469 664 1
445 993 4
574 58 4
843 899 1
180 56 1
137 289 2
940 867 1
877 714 3
200 642 1
759 238 1
833 460 1
234 627 2
901 258 3
581 927 4
35 67 3
247 784 4
642 671 2
585 663 1
206 863 3
672 119 1
450 218 2
665 989 2
534 451 1
241 995 4
512 802 4
844 364 3
515 866 1
268 612 1
689 881 1
144 436 2
571 499 2
923 258 3
358 957 4
683 981 1
335 905 4
77 747 1
386 912 2
459 472 2
838 440 4
791 939 1
37 767 4
136 443 3
419 299 3
374 695 4
761 314 4
837 86 2
287 221 2
545 47 4
487 644 1
1 947 3
758 354 3
792 586 1
979 790 2
865 507 2
219 889 2
889 408 2
202 164 3
629 819 1
819 474 2
460 435 4
905 556 2
883 826 2
437 714 2
113 375 2
119 58 3
205 352 4
75 358 2
79 965 2
650 143 4
811 663 1
752 905 1
619 707 3
257 142 4
643 843 1
154 257 1
322 904 2
139 497 3
120 806 4
476 3 3
358 277 3
407 576 3
993 929 2
89 113 1
532 465 3
607 232 2
627 759 4
421 453 2
314 733 4
362 294 3
746 786 1
690 607 3
206 670 1
898 425 4
355 402 3
965 987 1
231 520 3
995 674 4
848 205 2
883 301 4
636 60 3
427 758 1
648 301 4
977 969 4
145 48 4
187 874 3
534 542 2
723 944 1
344 996 4
609 646 4
261 254 1
639 950 3
491 37 3
558 800 4
330 943 4
787 336 2
505 668 3
61 28 4
682 602 2
434 245 1
59 732 3
402 340 3
157 711 2
475 398 3
636 989 4
20 469 1
562 786 2
716 990 2
3 823 4
878 19 2
469 716 2
254 727 4
159 752 3
499 59 4
257 692 3
776 603 3
987 362 4
825 60 2
62 955 2
614 446 2
448 430 4
562 579 3
564 605 2
666 865 3
207 770 3
625 423 3
715 506 1
988 620 4
698 464 1
136 91 1
113 298 2
670 858 2
383 563 3
4 879 4
416 587 4
244 579 1
688 462 3
943 252 4
901 626 3
309 21 1
212 748 3
434 888 2
428 684 4
578 48 1
789 233 4
949 23 3
38 438 1
296 255 3
579 268 2
817 579 3
41 620 4
815 153 1
178 770 4
344 534 1
45 308 4
977 735 1
12 467 3
442 768 1
716 631 1
125 343 3
841 392 2
225 781 1
469 5 2
134 37 1
596 37 1
801 982 4
993 989 3
664 678 1
651 335 3
52 931 1
152 272 4
702 277 1
278 853 4
941 721 3
355 131 1
487 446 2
923 442 4
568 867 1
716 984 2
620 951 1
74 897 3
496 508 1
37 582 4
655 320 2
965 865 1
166 73 1
728 134 4
460 628 2
836 187 4
280 667 4
793 652 2
862 760 2
678 400 1
913 429 2
218 726 4
874 424 1
969 480 2
773 991 2
215 319 4
656 770 1
339 488 1
462 637 4
919 866 3
675 7 1
38 171 3
665 935 4
377 848 1
351 482 2
731 818 2
525 266 4
10 930 4
574 871 3
471 46 1
12 844 1
496 168 2
880 359 1
952 679 2
521 777 3
374 925 1
756 714 4
641 269 3
755 351 3
874 925 4
843 593 3
888 459 1
644 267 3
27 262 3
257 762 4
967 55 2
281 807 1
427 854 4
551 47 2
409 283 4
436 440 1
337 654 3
280 777 4
266 37 3
107 759 4
833 796 1
144 741 2
295 746 4
86 20 2
837 166 4
362 618 3
289 974 2
641 514 3
320 246 1
290 789 3
291 139 1
736 159 1
407 628 3
168 624 2
178 978 1
459 77 2
417 812 4
3 813 3
675 799 2
150 436 2
44 15 4
235 269 4
673 447 1
622 188 2
283 903 4
761 96 2
391 425 2
257 293 4
776 825 2
611 624 4
465 872 1
418 472 1
449 522 1
276 491 3
607 358 3
363 914 1
150 828 4
619 191 4
697 698 2
528 967 3
339 20 2
408 44 3
395 365 3
447 275 2
866 426 1
640 270 4
208 344 3
254 98 2
471 963 2
728 625 1
614 337 2
319 202 1
778 449 4
339 503 1
855 604 4
807 134 4
508 660 3
15 920 1
250 579 4
406 223 4
310 794 1
512 978 1
576 38 1
751 394 4
279 771 3
728 687 4
506 909 4
160 454 4
266 84 3
578 628 4
527 886 3
128 548 4
518 792 1
120 188 2
181 954 2
493 614 2
865 247 1
73 319 4
865 108 2
465 410 1
932 551 1
10 246 1
840 757 4
143 274 3
118 130 4
475 19 1
421 416 1
568 22 1
972 876 1
590 95 2
793 946 2
2 501 3
516 983 4
365 861 3
764 985 4
604 866 1
219 638 3
583 778 3
282 880 2
574 332 4
778 477 4
896 573 1
263 468 2
906 350 3
18 69 3
33 842 3
290 287 1
21 111 1
456 333 4
12 941 1
875 995 1
16 904 1
277 206 3
87 341 3
155 704 2
427 71 2
51 176 3
558 537 1
362 192 2
70 988 2
49 218 1
788 927 2
744 249 4
268 85 4
701 990 3
541 287 1
961 629 4
718 918 3
589 84 3
198 936 4
330 446 3
666 766 4
986 104 4
439 225 2
574 742 2
550 415 1
832 716 1
400 134 1
277 987 2
105 490 2
257 226 2
637 288 4
617 453 3
654 680 4
131 997 1
424 637 2
987 708 3
593 958 2
773 889 1
901 326 4
377 242 1
382 629 3
220 428 2
274 214 4
706 235 1
668 872 1
666 931 1
466 686 1
596 520 1
165 475 2
166 935 1
915 282 3
575 18 2
27 253 4
286 804 1
142 757 3
112 173 4
255 826 2
517 741 2
686 800 3
750 116 3
325 381 3
712 654 1
910 821 2
875 425 2
508 922 4
805 586 3
399 876 4
836 214 2
79 599 2
536 899 3
175 31 1
134 338 1
14 173 3
452 975 1
499 342 2
734 327 3
833 408 4
903 860 4
545 981 3
588 480 2
124 357 1
126 179 2
392 71 1
355 700 1
527 303 4
149 959 2
153 541 3
765 732 3
337 577 4
275 741 2
424 30 4
730 780 4
973 865 4
997 777 1
362 989 4
259 987 3
634 233 2
722 366 1
801 332 2
351 225 4
645 744 1
754 572 2
452 503 3
35 608 1
435 133 4
232 313 4
482 359 1
138 632 1
796 4 2
762 861 4
183 627 1
236 880 1
883 998 4
582 843 4
202 41 3
658 885 3
143 36 2
417 10 2
274 56 1
701 3 4
536 992 3
541 755 2
239 19 1
643 58 1
536 244 3
121 389 3
755 551 2
377 831 1
696 248 3
362 11 2
103 21 2
621 84 1
107 666 3
754 270 1
465 293 3
99 272 2
790 441 4
79 403 2
417 767 4
474 274 2
339 97 3
558 186 3
34 71 4
858 752 4
219 400 3
776 541 1
217 729 1
764 741 1
336 781 1
415 730 3
284 552 3
85 157 2
184 982 4
410 455 4
292 704 1
226 153 1
95 835 2
522 476 1
446 491 2
188 395 2
214 523 4
388 620 3
463 636 4
848 473 1
156 104 1
718 608 4
240 941 3
141 742 3
685 406 4
120 536 4
540 137 3
552 313 3
393 620 4
229 171 2
325 302 1
969 537 3
810 489 2
20 207 1
802 164 4
168 157 4
971 259 4
78 27 3
640 938 4
711 429 1
196 529 3
637 776 3
991 198 1
207 246 1
607 743 1
206 11 2
828 444 1
399 654 1
512 771 4
619 55 4
146 459 3
774 747 1
448 832 4
10 295 3
247 469 4
820 479 4
560 824 4
959 745 2
393 284 2
227 149 4
256 604 2
478 762 1
142 955 3
931 783 2
716 294 3
201 676 4
811 994 1
189 998 4
175 189 2
904 164 1
46 820 1
14 799 3
647 443 3
598 703 4
467 334 4
615 874 4
56 404 2
264 376 4
249 592 2
77 417 4
660 999 1
463 270 1
183 510 4
371 180 2
102 96 1
855 371 4
841 155 3
175 533 3
840 89 4
496 977 1
765 646 2
848 333 4
784 897 1
955 307 4
623 424 1
943 859 2
264 313 4
98 359 2
19 970 3
399 524 1
150 759 4
215 601 2
475 805 3
329 144 4
620 835 3
342 918 3
364 541 2
457 317 1
287 674 3
407 948 2
865 986 1
746 586 2
329 847 2
936 789 4
950 885 4
624 679 1
624 704 2
279 463 4
473 501 2
700 553 1
319 89 3
593 37 1
551 630 3
276 165 3
294 335 3
969 688 4
355 300 2
722 600 2
531 523 1
635 836 2
977 128 1
21 922 3
820 260 1
909 872 2
18 197 2
864 481 3
946 731 3
666 627 1
221 278 3
296 316 3
744 752 4
88 363 4
733 52 2
304 810 2
233 37 1
526 362 3
82 502 2
172 673 4
460 636 1
308 736 4
565 584 3
226 208 3
927 539 2
102 891 3
599 490 4
875 830 3
910 747 1
759 418 3
144 15 4
315 531 3
994 409 4
41 711 4
645 613 1
529 370 4
720 11 1
294 275 3
687 328 2
405 49 1
633 913 1
650 579 1
657 464 3
345 707 2
807 458 1
563 296 2
756 73 2
737 170 2
255 442 2
559 252 4
443 459 3
747 30 4
500 592 2
532 2 1
928 967 4
313 512 1
549 356 2
350 251 3
28 183 3
579 581 3
577 429 1
786 327 4
845 210 3
505 44 3
61 266 3
869 207 3
400 353 1
112 59 3
895 463 3
821 436 1
979 208 3
871 858 3
231 866 2
414 796 4
811 44 4
640 838 2
255 248 4
528 744 1
306 170 1
818 799 3
609 813 4
138 187 1
370 668 3
718 408 4
208 330 4
84 495 4
6 568 1
935 240 2
238 534 4
727 65 4
260 933 1
604 518 4
429 603 3
823 531 1
838 785 4
770 247 2
740 801 3
958 718 4
996 566 4
908 897 1
222 886 2
806 759 2
130 487 2
324 672 4
279 732 4
317 663 4
735 618 1
732 798 1
946 615 1
1 323 3
145 20 2
167 928 2
292 443 3
123 525 4
68 138 4
187 224 2
778 586 2
802 819 1
631 7 4
887 770 1
60 74 4
907 974 4
988 590 2
164 895 2
406 447 2
829 631 2
17 312 4
640 456 2
582 2 1
508 37 1
452 858 3
185 352 2
124 331 3
118 787 4
786 929 3
639 51 2
2 348 4
904 55 4
735 990 3
836 738 2
108 672 1
118 296 3
449 696 1
831 247 2
752 359 3
819 720 3
298 280 1
936 872 4
558 771 3
952 326 1
749 173 1
557 299 4
946 66 4
989 880 4
95 8 4
136 827 4
258 895 1
670 536 1
78 17 1
531 158 3
834 717 2
111 374 3
440 279 4
189 923 4
149 213 1
399 834 3
26 871 3
145 120 2
414 367 4
182 472 3
571 843 3
524 300 3
934 357 1
813 90 2
584 505 4
701 440 3
673 718 2
869 525 2
855 200 2
315 372 3
599 493 1
747 621 1
154 467 1
703 925 3
442 886 1
930 651 3
385 997 2
860 773 3
158 976 2
793 828 4
248 68 2
29 971 4
650 82 4
802 528 4
53 651 1
443 129 2
25 740 2
40 854 2
87 941 4
23 114 4
430 798 4
529 591 3
584 101 3
194 967 1
546 166 1
319 367 4
702 823 1
728 777 3
979 639 3
398 274 3
99 396 4
224 644 4
458 757 3
77 28 3
961 958 1
31 55 1
768 886 1
453 947 1
764 285 3
516 433 3
566 609 2
678 33 4
950 550 1
175 919 3
498 170 4
414 128 2
389 704 2
430 597 3
246 199 2
637 963 4
391 851 3
768 69 3
795 535 4
578 591 4
607 774 4
152 53 4
894 558 3
335 101 3
729 132 2
67 584 2
735 965 4
209 179 4
652 611 3
739 62 4
12 967 3
276 152 2
914 608 1
850 162 2
999 170 1
509 382 3
570 682 4
54 559 1
34 44 1
158 140 1
278 392 4
359 573 1
858 202 4
950 261 4
652 106 1
778 352 4
517 31 3
605 257 4
700 327 3
424 69 4
760 490 4
832 864 1
938 307 3
317 240 1
212 556 4
180 509 1
228 73 4
878 869 3
863 559 2
777 859 1
961 482 1
979 102 3
79 982 3
267 921 1
264 317 4
490 981 2
528 242 2
17 324 2
81 128 4
705 511 3
688 793 4
62 424 4
178 161 2
908 73 1
64 280 2
959 354 3
210 546 4
486 111 4
303 382 3
775 231 1
326 887 2
732 256 4
911 663 3
699 138 1
127 232 4
36 673 2
605 554 1
459 991 4
809 481 2
714 199 2
788 87 1
915 675 4
986 177 2
805 965 1
44 650 3
884 676 4
133 100 4
450 481 1
317 538 1
928 408 3
905 898 4
714 782 1
174 435 3
970 505 2
680 95 3
980 525 3
788 540 4
396 308 3
244 150 2
464 959 3
855 826 3
174 337 3
479 544 3
614 159 4
484 488 2
734 626 4
753 937 2
134 983 4
846 93 4
132 626 3
495 491 4
684 48 1
477 9 3
613 742 2
474 27 4
493 827 1
813 171 3
383 897 2
620 356 3
407 604 4
725 499 3
741 622 1
687 710 2
0 676 2
971 743 4
712 51 4
459 559 4
116 342 1
414 440 4
246 924 1
680 361 4
132 969 1
521 269 1
329 392 3
623 404 2
291 615 3
670 870 4
88 420 3
748 510 3
518 308 4
311 352 1
870 650 2
324 872 2
287 767 2
867 277 3
237 830 2
28 281 4
940 40 1
67 357 2
644 335 2
114 593 2
858 443 3
450 906 1
917 220 2
853 587 3
78 348 2
128 870 1
479 227 1
489 818 3
97 698 1
224 600 1
935 296 4
762 598 3
364 788 2
359 82 3
450 901 2
630 69 2
934 603 3
32 317 3
929 106 3
655 723 4
327 907 3
899 563 2
467 289 2
117 79 1
156 830 1
136 643 2
864 374 1
432 681 4
592 54 1
137 323 3
6 781 3
509 825 1
375 426 3
102 567 1
451 636 1
693 481 1
492 250 2
1 391 1
405 761 4
171 675 3
874 16 1
645 852 2
661 803 3
569 429 4
192 984 4
948 349 3
803 759 2
583 900 4
427 608 4
792 742 3
533 313 2
306 370 1
180 217 2
186 484 4
935 587 4
966 391 2
624 280 2
949 616 4
81 409 4
627 690 2
32 971 1
451 777 2
225 782 1
285 222 4
453 92 2
192 730 4
338 807 4
512 384 4
673 459 2
243 288 3
705 936 3
568 448 3
955 800 1
107 8 1
766 918 3
117 694 1
371 268 1
66 60 2
133 759 1
237 619 4
117 839 2
236 287 1
928 745 3
189 431 3
572 730 3
506 255 2
744 854 2
514 144 2
917 565 3
225 797 3
590 156 4
489 561 4
508 815 4
662 928 3
897 210 1
293 771 3
345 19 2
18 169 4
933 809 3
812 766 4
866 948 3
372 331 2
452 176 2
44 487 3
3 552 2
395 332 3
471 967 1
838 436 3
653 376 1
873 795 3
780 336 2
848 597 3
742 334 4
976 817 2
258 455 3
920 983 2
575 206 1
556 407 1
511 454 2
586 868 3
584 37 1
230 702 1
398 108 3
21 672 1
583 795 2
687 653 4
142 832 1
377 199 1
141 207 1
394 974 1
536 383 3
974 467 1
670 352 3
626 471 3
18 627 3
962 533 2
9 955 4
970 576 2
647 182 1
867 821 3
177 829 1
898 232 1
854 391 1
315 75 2
99 580 2
411 497 4
2 76 2
171 666 3
417 269 2
160 678 1
200 320 1
360 725 2
847 297 3
165 909 2
220 478 3
675 639 1
604 829 3
235 847 1
445 672 1
773 936 4
850 232 1
829 960 2
203 883 2
783 950 3
919 294 2
338 431 4
811 299 4
262 772 2
779 101 2
3 80 3
983 450 4
73 291 3
734 936 4
812 508 3
45 338 1
292 250 1
258 173 1
998 373 3
860 459 4
793 411 1
588 189 2
964 771 3
537 622 4
436 498 2
510 845 4
821 751 2
623 300 4
819 157 2
424 693 1
392 738 1
644 646 3
660 136 1
43 289 4
216 406 4
173 715 4
244 17 1
472 614 2
614 226 3
577 661 2
14 401 4
727 393 2
163 144 4
264 581 4
439 867 4
164 872 2
348 112 3
627 873 3
452 879 2
927 999 3
318 210 3
151 525 1
290 546 2
221 265 2
208 808 1
494 217 1
189 978 3
69 172 3
390 70 1
394 410 2
570 746 3
237 796 3
640 998 4
781 110 1
621 394 1
360 852 2
402 13 3
292 768 3
845 273 2
193 239 4
208 930 2
574 895 1
28 832 2
327 235 4
828 415 2
418 410 3
943 889 1
325 913 4
639 818 3
299 259 2
638 411 1
632 309 3
222 880 3
783 333 1
873 535 2
940 861 3
874 161 3
478 556 2
187 525 1
217 434 4
467 113 1
574 619 2
858 348 2
52 929 1
328 543 2
232 689 4
18 598 2
412 836 4
335 439 1
269 204 3
911 972 4
550 670 1
493 966 4
823 795 2
195 935 2
416 167 3
377 958 2
935 822 1
763 189 1
713 529 2
27 238 1
545 759 3
679 863 3
79 977 1
13 221 3
225 625 1
406 696 1
475 351 2
686 695 2
531 536 3
463 911 3
227 826 3
346 614 1
949 977 4
134 77 2
769 532 1
469 178 2
569 395 4
916 838 4
565 597 4
669 505 1
862 139 1
790 345 1
771 325 1
785 983 2
165 789 1
370 864 1
989 206 1
98 957 1
912 531 2
967 282 2
634 916 2
890 472 2
653 961 3
476 734 2
502 446 3
929 785 4
225 551 4
106 463 3
316 106 2
995 35 4
935 263 1
41 579 2
206 185 4
759 710 1
535 895 2
428 175 1
451 344 4
765 752 4
393 481 1
3 50 4
716 347 3
170 672 2
761 268 3
115 515 1
382 856 1
44 315 4
958 945 4
425 93 1
961 70 4
475 941 1
280 900 3
431 875 2
61 280 1
877 965 1
687 326 2
117 691 4
372 392 1
650 315 2
298 247 1
386 183 1
261 860 3
30 330 4
477 557 1
691 845 3
525 290 3
134 301 4
792 941 1
121 706 4
87 4 2
914 142 4
915 751 1
206 355 1
415 326 2
576 888 2
227 263 1
696 984 2
905 40 2
465 735 2
937 405 1
254 677 1
387 777 1
214 83 3
145 520 3
342 993 1
192 401 3
529 606 2
985 723 1
205 492 2
986 258 2
528 724 2
295 810 1
179 990 3
703 543 3
270 611 1
595 51 3
575 460 3
10 603 1
380 198 4
55 263 1
368 34 2
483 603 1
531 757 3
903 134 4
260 608 3
265 321 2
294 200 1
456 624 2
252 503 2
116 962 4
175 207 2
645 831 2
79 866 2
232 306 2
497 431 3
910 581 2
397 516 3
233 647 3
523 212 3
605 111 2
123 342 3
641 600 2
790 199 2
332 309 2
132 181 2
505 617 3
60 340 2
188 110 2
20 365 3
773 752 1
980 432 4
312 796 2
37 304 4
472 159 1
109 2 1
975 859 3
810 24 1
624 616 2
465 19 4
855 948 1
470 310 2
817 204 4
90 710 1
845 474 4
329 305 1
768 307 1
926 751 4
381 814 4
800 297 3
296 753 4
894 907 3
65 666 1
18 528 3
456 587 3
867 226 1
688 472 2
592 498 2
625 821 1
296 586 4
894 405 4
920 776 1
963 79 2
157 570 2
587 656 1
984 201 1
567 216 1
175 172 4
358 471 3
270 90 3
696 719 2
809 988 1
221 375 3
587 752 1
840 192 1
782 571 1
14 7 1
713 50 2
796 38 2
883 180 4
851 508 4
185 859 3
704 941 2
417 396 4
112 6 4
513 199 2
42 645 2
120 416 4
66 823 4
359 259 2
256 843 2
844 34 3
552 174 3
693 455 3
903 707 2
55 693 1
185 451 4
970 127 3
955 512 2
432 791 1
737 995 3
618 462 2
268 409 2
523 706 4
440 694 3
638 507 4
307 420 4
551 732 3
710 546 4
416 683 4
817 886 1
985 940 1
294 155 4
866 272 3
175 741 1
869 503 1
41 160 2
209 61 4
745 232 4
707 910 2
981 505 2
686 366 2
508 761 1
827 764 2
250 576 3
667 218 4
21 423 2
178 347 1
226 121 1
946 78 4
448 409 1
686 379 3
557 224 2
658 574 1
443 512 3
607 373 4
667 279 2
436 240 2
757 608 3
513 209 1
64 10 3
365 239 2
597 932 3
948 35 4
218 472 4
697 185 3
962 770 1
961 446 3
848 67 1
1 633 1
805 997 4
465 32 3
765 693 1
335 350 2
312 444 3
141 894 3
497 553 3
410 771 1
345 186 2
3 669 2
506 311 1
282 665 2
81 951 2
326 866 1
436 285 4
720 401 1
463 724 4
137 126 3
279 343 3
643 447 4
399 628 1
800 105 3
249 784 4
550 249 4
765 749 3
629 777 3
280 679 4
670 857 2
33 200 3
236 664 4
196 797 4
642 880 1
413 328 3
995 680 4
190 618 3
745 743 4
423 734 2
52 372 2
693 991 3
208 671 2
797 183 1
12 572 4
589 287 1
593 6 2
676 972 3
863 412 4
413 384 3
862 963 2
159 314 2
812 471 2
600 865 3
900 44 1
23 436 4
204 642 4
118 140 1
216 688 3
908 836 1
607 908 4
235 838 3
744 649 1
51 564 2
49 265 1
894 332 3
165 372 2
287 120 3
872 811 3
902 616 4
403 533 2
312 122 4
107 633 1
642 733 1
467 418 4
231 994 1
993 87 2
14 405 2
208 957 2
987 69 4
266 611 1
907 179 4
590 407 4
578 64 1
311 468 1
457 84 3
698 321 4
974 738 1
721 621 3
115 373 2
920 965 2
271 788 1
535 780 2
517 248 2
64 258 2
140 833 2
487 465 4
231 815 1
322 662 2
588 592 2
737 440 3
682 979 1
962 413 4
503 408 4
854 178 2
123 112 3
863 771 3
206 205 2
559 855 2
643 178 2
30 155 2
783 643 2
523 674 1
705 772 4
754 411 4
903 789 1
56 238 4
69 88 1
704 339 2
741 555 1
621 748 3
208 876 4
403 547 2
284 806 4
720 616 1
814 960 2
736 694 3
232 950 4
401 827 1
395 138 4
633 685 3
276 231 2
892 948 3
145 348 3
770 718 2
121 390 3
464 212 1
513 910 1
248 951 1
152 527 4
568 657 3
976 288 1
476 670 1
295 386 1
735 486 4
15 2 4
965 516 1
490 189 4
630 504 3
598 607 2
611 582 3
639 445 2
175 730 4
719 631 4
618 755 3
492 444 3
658 541 3
278 397 3
510 555 1
648 30 3
372 429 1
116 384 4
991 549 4
802 993 1
175 167 2
844 661 3
81 326 2
291 990 1
89 706 2
199 97 3
281 26 1
301 41 2
47 505 3
406 687 4
694 953 1
728 599 4
487 128 2
864 182 3
501 235 1
5 530 4
857 876 2
447 288 2
755 261 4
930 655 1
709 365 1
746 842 1
149 657 3
230 904 2
422 891 2
318 834 3
710 708 3
723 777 1
143 710 3
917 321 1
998 36 2
256 653 1
871 331 2
522 429 1
645 24 2
166 802 3
991 944 4
942 443 3
96 415 4
111 388 1
845 328 1
487 551 1
660 274 2
964 404 1
147 503 1
422 940 1
893 200 1
791 713 3
274 550 3
945 834 2
56 377 2
811 468 1
221 339 2
975 334 2
271 947 1
242 810 3
259 520 2
75 821 1
537 806 4
640 269 2
60 532 2
439 973 2
706 206 1
537 459 2
403 933 3
684 163 2
351 995 3
299 516 2
670 31 4
18 595 1
14 556 4
341 346 4
740 273 2
919 233 3
292 966 1
747 801 1
369 952 3
213 781 2
432 616 3
871 948 2
121 449 3
511 410 2
63 465 3
310 324 1
559 762 3
197 538 4
455 853 3
777 304 1
788 488 3
141 651 3
338 123 1
9 798 4
378 207 4
291 966 2
230 299 1
849 564 2
285 923 3
930 572 2
895 257 2
727 224 3
986 514 1
993 997 3
683 714 4
816 90 4
639 477 2
751 192 1
777 700 1
723 314 2
149 571 3
312 177 1
244 40 4
833 244 3
131 394 3
237 727 1
201 505 3
300 949 1
38 865 3
493 420 3
647 635 3
953 149 4
717 585 2
368 116 2
54 688 4
200 135 1
579 198 4
424 678 4
342 359 1
366 203 3
61 451 3
838 861 4
615 326 1
237 81 2
437 105 4
337 465 3
707 439 2
897 518 3
482 122 1
251 875 3
298 786 2
140 346 4
56 906 4
794 512 4
546 697 2
179 242 1
560 101 3
761 259 2
455 440 3
5 196 1
23 656 4
663 630 1
214 326 3
389 286 2
699 463 1
644 834 4
205 864 1
595 305 1
208 670 2
211 520 2
123 260 3
280 567 3
106 282 1
307 512 1
385 87 2
389 321 3
869 206 1
63 503 2
397 662 2
125 672 1
654 139 2
425 463 2
633 608 4
483 363 4
195 910 4
508 43 4
817 237 4
345 495 4
104 927 1
404 441 4
867 898 1
517 373 4
110 162 4
755 934 3
624 998 4
211 646 3
817 224 2
277 359 2
916 90 3
389 211 3
29 69 4
581 152 1
358 629 1
172 547 3
879 865 4
22 541 2
983 275 3
850 542 1
264 318 3
541 441 3
257 528 1
179 822 2
23 654 1
731 864 2
168 27 2
699 160 4
791 491 4
111 520 3
823 497 2
383 759 2
917 421 1
931 955 1
756 443 1
482 521 3
928 646 3
541 363 2
382 233 4
394 588 2
652 483 2
118 30 3
622 558 3
113 960 2
624 929 2
586 99 3
575 497 3
426 576 1
1 975 4
6 959 2
536 337 2
587 104 2
940 191 4
93 283 2
633 348 1
655 415 2
369 208 1
238 304 3
99 794 2
680 418 2
595 48 2
565 1 3
5 832 2
212 426 2
126 365 3
301 578 4
585 712 1
830 851 2
324 62 3
701 882 4
189 211 3
15 995 3
652 952 2
218 299 3
831 703 4
536 835 1
329 877 2
964 688 4
855 485 1
202 406 3
825 933 1
364 821 2
107 547 3
576 224 3
395 704 3
782 198 2
294 203 4
433 732 4
354 18 4
583 364 1
738 838 1
985 486 3
960 490 1
136 754 2
737 142 2
736 655 4
210 654 3
247 497 3
42 45 2
751 168 3
333 120 4
886 400 4
643 361 3
171 845 2
525 413 1
591 402 1
274 834 1
968 830 2
707 224 2
953 640 3
489 54 1
706 749 3
605 481 1
767 534 3
824 600 1
245 535 2
708 287 2
775 344 3
110 565 4
615 987 2
722 505 3
366 208 1
518 905 2
576 447 4
79 170 2
231 118 3
333 237 3
316 862 4
459 861 1
643 748 2
565 922 2
553 886 4
784 675 4
481 225 2
843 481 3
900 323 2
968 435 1
931 7 4
971 871 2
835 370 3
553 989 2
187 4 3
567 709 4
73 174 3
15 56 1
845 400 3
557 963 2
593 412 2
267 13 1
78 622 2
828 737 1
44 353 4
788 9 1
764 924 3
529 270 3
229 155 1
550 533 2
697 797 2
481 328 2
895 355 4
682 256 4
124 280 4
274 887 2
813 580 3
72 605 2
766 220 1
711 504 1
118 25 4
941 476 1
657 977 3
694 516 1
593 147 2
7 705 4
210 35 3
151 849 2
435 157 2
720 480 3
982 697 3
599 384 4
629 868 2
530 430 1
709 702 2
43 313 2
965 728 3
296 542 1
0 208 4
840 459 2
541 39 2
424 767 1
838 345 2
786 277 2
371 718 3
596 362 1
596 414 4
847 646 4
237 567 2
261 694 4
320 511 1
392 682 3
556 78 1
422 459 3
899 609 1
998 8 4
377 345 2
95 948 4
246 833 3
241 691 3
705 328 3
76 19 4
28 964 1
208 200 4
940 232 3
237 527 2
97 319 2
30 813 3
227 922 2
193 835 4
860 832 1
133 240 1
128 748 2
673 446 2
994 352 1
725 703 4
760 525 1
395 391 1
355 513 4
216 724 4
178 142 3
168 642 3
733 511 4
0 349 2
380 220 1
134 436 4
699 298 3
263 915 2
736 634 3
489 375 1
86 940 1
