124875 1000
951 707 4
460 313 1
235 423 1
763 121 1
628 852 1
245 269 3
186 541 1
717 480 1
993 639 1
662 839 4
514 886 4
143 466 4
649 565 2
218 371 1
243 802 1
287 344 2
532 521 4
133 112 4
510 697 3
236 904 2
946 694 2
205 740 2
471 427 3
971 125 2
953 631 4
729 315 4
226 28 1
512 770 3
935 144 4
667 487 4
722 3 4
779 411 1
187 766 1
202 635 3
100 315 4
86 82 4
585 635 3
424 159 4
638 128 2
417 113 4
908 445 2
386 169 3
341 227 3
522 712 3
776 89 3
755 636 3
787 199 3
139 607 2
570 877 2
595 682 1
518 909 2
808 563 4
218 247 3
57 901 2
778 72 2
329 183 1
792 964 4
544 189 3
553 852 2
95 928 1
435 610 3
330 937 1
433 568 2
447 442 1
824 889 4
687 918 4
343 339 1
925 189 4
580 775 1
441 502 4
163 424 2
543 447 3
515 919 3
900 701 3
726 631 2
539 454 4
208 448 1
361 767 2
686 390 3
295 469 2
251 920 1
187 138 1
962 856 3
313 173 3
835 351 2
268 508 1
252 832 1
728 185 2
543 84 1
357 804 4
84 72 3
205 52 1
592 860 1
449 983 3
907 45 3
265 257 1
578 883 3
797 480 4
401 21 4
644 947 2
648 325 1
939 967 4
45 292 1
19 930 2
34 230 1
947 56 4
67 705 3
763 232 1
730 843 4
805 133 2
946 239 3
567 516 2
251 981 3
992 585 2
513 218 4
835 853 4
759 761 2
339 449 3
613 357 4
875 26 2
781 674 1
330 740 2
323 47 1
711 106 3
694 859 3
573 677 1
214 611 2
103 889 2
169 913 2
467 564 2
613 722 3
915 307 1
177 475 4
711 178 2
463 754 4
266 225 1
233 823 1
787 39 1
757 15 3
940 57 3
238 107 1
634 52 3
921 97 4
729 333 3
590 190 1
77 482 3
91 849 1
380 318 3
341 19 2
11 47 1
504 581 3
577 291 4
474 236 2
850 836 1
85 159 2
264 740 2
188 772 2
547 560 4
971 325 1
481 439 4
676 341 3
105 637 2
453 25 2
218 590 4
933 542 2
176 479 4
611 852 2
44 722 1
710 389 3
41 703 3
802 502 4
796 42 3
534 271 1
634 901 3
855 281 4
843 890 4
681 158 1
517 986 2
676 656 1
155 885 1
926 918 1
128 356 4
687 824 3
167 652 2
484 475 1
960 87 3
606 909 2
878 664 2
194 51 1
558 334 3
430 622 3
572 377 3
88 820 3
96 214 1
139 546 1
223 36 3
834 452 4
461 844 4
516 496 2
789 946 1
633 402 2
835 42 2
43 134 3
397 689 2
8 393 3
145 484 1
130 546 3
727 361 4
751 245 4
370 981 3
62 761 3
779 208 1
470 479 4
389 603 4
763 352 2
339 535 3
129 814 3
546 974 2
626 444 1
866 212 2
702 623 1
266 452 4
459 936 3
90 629 1
529 420 1
998 269 4
6 614 4
186 539 3
200 181 3
578 747 4
472 838 2
891 610 3
765 380 2
145 55 1
202 955 4
756 491 4
777 947 1
889 94 3
914 711 4
872 239 1
802 193 1
648 392 4
188 737 1
296 474 1
490 844 2
230 481 2
613 263 2
441 443 2
610 345 1
212 200 4
804 892 2
435 787 1
621 605 1
719 936 1
525 80 1
275 780 1
151 96 2
160 43 3
695 80 1
604 929 3
605 68 4
29 104 1
126 437 3
401 864 1
158 540 3
937 3 3
31 221 3
869 586 1
287 871 3
953 73 2
372 901 4
106 754 2
85 369 2
552 205 3
309 376 3
555 557 4
213 71 1
867 562 2
381 380 1
105 881 3
208 404 2
928 750 2
926 236 3
919 790 2
198 372 3
421 673 2
15 289 2
983 40 4
522 840 3
879 51 2
74 996 2
545 440 2
385 861 1
765 49 4
502 149 1
289 610 3
876 88 1
436 933 1
461 275 2
785 581 2
309 819 2
742 170 1
79 40 1
124 190 2
422 371 3
617 172 3
873 469 4
588 263 4
198 841 1
789 128 3
747 223 3
611 902 1
985 505 1
523 527 2
339 67 3
337 949 1
498 317 2
876 572 4
267 714 4
680 736 3
119 891 3
131 44 2
372 596 1
541 683 4
679 29 2
865 31 1
898 87 1
69 323 2
758 95 3
252 471 4
722 667 2
621 814 1
697 847 4
87 176 4
395 768 4
924 168 2
39 974 2
200 741 1
191 787 3
357 324 3
39 749 2
781 780 1
508 356 4
957 696 2
215 524 2
192 725 1
114 679 2
31 185 3
578 790 4
958 352 4
87 810 1
579 936 4
628 713 4
727 268 3
899 452 1
249 267 3
899 475 1
316 194 3
15 291 4
574 586 4
162 993 3
378 738 3
213 952 3
669 529 4
933 851 1
726 816 4
595 179 2
626 874 1
52 13 4
132 970 4
842 129 4
664 963 3
653 7 4
313 516 1
327 877 2
659 87 1
288 51 3
503 403 2
669 300 2
572 416 3
613 192 3
643 781 1
166 454 3
551 578 3
79 388 1
291 758 2
947 977 1
218 268 1
605 996 3
649 171 3
191 976 1
36 916 1
709 706 4
1 605 3
922 743 3
788 94 4
951 232 3
814 296 2
865 54 2
484 55 2
814 440 3
642 674 1
244 205 2
409 487 3
19 441 2
781 947 3
609 435 4
104 870 3
887 470 1
368 853 1
493 296 2
318 208 4
436 431 2
790 670 3
130 84 3
446 872 2
790 761 4
910 11 3
283 717 3
867 756 2
847 630 3
754 681 3
652 378 3
546 244 1
486 9 2
701 919 3
474 132 1
367 353 1
973 553 1
661 362 1
16 775 4
800 369 4
532 617 3
867 384 3
277 953 3
726 988 1
652 590 2
279 914 4
594 274 2
941 18 3
120 944 1
683 174 3
917 244 4
171 605 3
289 113 4
192 630 3
663 505 3
145 189 1
73 239 2
869 879 4
807 725 3
932 964 1
314 574 3
765 624 1
863 894 3
485 424 2
263 284 4
35 786 2
980 314 1
424 508 4
435 346 4
210 229 1
414 710 2
905 266 4
705 157 2
894 665 3
253 337 3
296 400 2
469 703 3
664 205 4
582 319 4
564 884 4
230 666 4
755 1 3
92 421 2
454 662 4
151 101 1
443 219 1
580 42 1
668 57 1
365 461 2
772 402 3
740 260 3
143 165 3
865 465 3
245 163 4
803 708 4
80 852 1
804 806 3
318 254 4
996 7 4
837 6 1
340 272 3
751 70 1
654 776 3
216 622 3
782 707 4
737 186 4
596 890 3
150 409 1
558 567 3
211 331 2
67 28 4
577 261 4
412 584 2
8 690 1
466 219 1
58 73 1
540 771 3
834 400 2
527 425 2
306 619 4
979 711 3
261 791 3
472 78 3
384 728 4
194 750 3
475 204 4
649 754 3
518 948 2
410 729 2
993 550 2
294 512 2
111 20 3
492 277 2
213 482 4
52 215 3
210 263 4
674 270 2
957 131 3
871 200 3
758 269 1
384 7 3
766 650 3
61 869 2
746 520 1
158 215 2
632 300 3
606 286 4
941 682 4
766 877 2
29 966 2
55 68 1
163 168 4
891 466 1
139 344 4
229 742 1
448 786 1
635 808 2
75 401 3
191 567 1
855 95 1
188 219 1
532 566 2
707 166 1
426 606 4
115 142 1
638 106 4
520 932 2
269 92 1
369 196 2
494 895 4
708 409 4
532 266 1
74 709 3
453 393 4
741 499 2
240 917 4
539 968 1
376 274 1
32 16 3
723 728 3
320 208 3
348 335 4
110 764 1
770 320 2
14 958 1
927 253 3
121 518 2
810 231 3
894 275 4
77 664 4
815 64 1
556 855 2
723 62 2
19 87 3
516 862 2
387 607 2
266 820 2
34 828 2
226 131 3
171 994 1
176 213 2
27 256 2
878 437 2
43 530 1
602 148 1
531 202 3
736 542 4
156 517 1
807 288 3
474 284 4
209 425 1
778 634 2
936 383 4
577 914 4
636 920 3
202 886 4
415 175 4
223 621 4
951 616 3
137 804 1
965 353 1
389 901 1
424 325 2
321 790 3
547 377 4
489 483 3
719 87 2
578 429 3
622 69 1
104 934 1
761 842 4
926 990 4
459 944 3
493 682 1
619 768 1
641 738 1
148 397 3
952 683 1
358 782 3
772 753 3
321 982 4
677 470 2
856 924 1
417 108 2
275 189 4
123 749 1
279 581 4
223 959 3
270 407 3
491 37 1
574 524 3
823 951 3
416 212 4
594 937 3
169 429 4
671 735 1
700 75 2
757 600 4
446 733 4
163 380 2
899 601 2
891 794 3
424 62 2
604 93 3
441 640 3
974 430 1
633 97 3
57 553 3
467 236 3
57 555 4
742 399 4
275 837 2
887 236 2
223 619 2
944 897 3
921 695 3
537 881 4
371 259 2
887 197 4
233 15 2
579 634 2
924 148 3
748 293 1
142 763 1
927 803 1
460 557 2
7 27 3
957 587 2
341 979 4
223 562 4
189 282 3
882 246 3
454 480 1
258 647 4
846 438 4
849 48 2
168 104 3
263 828 3
81 738 2
414 114 1
997 584 1
290 27 2
480 479 2
16 887 1
196 817 2
503 459 3
804 253 1
409 382 3
933 613 1
38 693 2
188 528 4
984 412 2
550 24 1
900 321 2
395 702 4
424 580 3
255 663 4
455 769 3
343 896 4
726 41 3
441 0 4
979 803 4
750 391 2
131 55 2
579 427 3
334 511 3
405 979 4
47 797 4
298 713 2
619 924 3
238 769 3
581 953 4
755 216 4
423 797 2
900 263 2
833 738 4
222 214 4
349 287 3
270 295 4
291 216 2
969 116 3
584 340 3
98 974 3
865 505 2
154 204 3
650 492 1
508 539 4
193 293 3
799 118 4
272 243 1
195 511 4
921 549 2
2 772 1
132 957 1
797 186 2
983 818 1
92 560 2
363 184 1
600 256 1
902 490 4
165 324 3
566 129 1
364 331 3
896 522 3
751 969 2
96 991 3
297 716 4
153 619 4
352 648 2
45 723 2
772 729 2
0 686 4
888 581 4
183 917 4
561 720 3
141 126 1
566 156 4
50 960 2
400 393 2
832 131 4
706 2 1
333 374 4
694 905 1
368 38 2
456 286 1
62 618 4
312 119 4
444 242 4
123 341 3
522 885 4
632 995 2
890 240 3
527 533 3
591 153 3
313 315 4
336 46 4
887 112 1
999 326 3
572 362 1
658 684 2
550 788 1
260 991 2
894 313 2
115 900 1
547 255 2
983 202 3
468 0 2
846 664 3
371 155 4
961 277 4
466 551 2
513 385 1
260 279 1
310 780 4
649 14 3
7 533 3
654 978 4
17 234 2
308 281 4
424 733 4
824 424 2
608 327 1
245 358 2
734 693 4
815 163 4
239 594 4
818 82 4
316 425 1
541 119 2
378 116 1
269 324 2
657 98 4
847 236 4
953 152 2
853 13 3
29 650 1
107 965 4
7 808 2
852 259 4
552 433 1
145 495 3
118 606 1
209 273 3
510 430 3
319 41 4
930 110 3
652 737 1
810 908 3
464 486 3
234 186 3
739 174 2
706 334 2
773 721 4
203 160 3
764 27 2
927 101 2
774 597 3
732 93 3
665 316 3
294 876 1
119 202 4
706 941 4
887 998 1
260 263 2
58 136 1
490 683 4
591 379 3
40 257 2
542 894 3
534 316 2
843 834 1
116 769 1
391 2 4
879 822 3
273 100 1
357 822 3
243 139 3
882 562 2
295 655 3
908 134 2
375 832 3
574 894 4
131 583 3
33 496 2
556 737 2
808 431 3
175 925 1
633 344 1
158 699 2
990 320 2
376 595 1
533 706 4
788 640 4
197 716 4
918 852 2
484 236 1
880 338 4
656 340 2
841 107 2
626 665 1
889 2 3
658 71 1
154 758 3
879 427 4
221 356 2
253 810 2
830 943 3
974 88 2
981 257 2
954 182 1
853 699 2
328 633 2
515 291 4
441 992 1
388 555 1
901 121 1
95 660 4
409 855 4
904 32 2
590 186 1
164 708 3
753 92 2
41 348 4
89 567 4
325 42 1
587 879 1
507 584 3
898 323 1
874 475 3
460 91 3
807 242 4
452 33 2
84 830 1
398 288 1
435 263 1
914 977 1
383 869 3
234 921 4
470 142 2
73 745 1
25 460 1
918 135 1
151 287 4
75 741 4
999 338 4
150 779 1
478 66 3
335 312 3
308 988 1
645 152 2
251 815 1
281 817 2
105 200 4
207 92 4
221 279 2
256 258 1
899 612 4
64 35 2
450 279 1
171 363 3
772 809 3
144 446 2
54 567 1
911 422 1
19 624 1
267 849 3
725 946 4
631 935 2
51 295 4
498 470 1
283 570 1
403 774 2
989 445 2
198 366 3
644 557 3
482 45 3
172 21 1
150 315 2
809 622 1
418 805 2
992 425 2
76 794 4
590 84 1
933 52 3
884 969 1
450 96 2
383 896 4
604 898 1
92 886 1
313 591 3
967 455 4
293 412 2
421 623 3
61 414 3
697 968 3
484 432 3
663 198 1
229 574 1
128 125 4
927 443 4
703 997 4
634 776 3
257 136 2
994 323 4
581 522 4
908 390 4
281 45 1
219 127 2
428 673 1
141 721 4
603 316 4
51 894 2
321 578 4
900 92 3
782 385 4
534 726 2
694 509 4
803 101 1
33 601 1
73 727 3
800 459 4
173 6 3
717 538 3
803 474 4
595 236 3
452 489 2
776 10 3
403 65 1
820 137 3
490 638 2
927 71 4
428 158 1
953 289 2
678 61 2
729 182 4
460 775 3
501 250 1
652 143 2
11 312 4
104 409 2
679 664 2
155 560 4
683 623 4
96 125 1
56 920 1
966 524 3
541 52 3
502 157 1
985 992 1
830 528 1
27 979 3
695 974 2
647 396 4
440 12 3
726 401 4
487 330 1
323 254 1
266 610 3
152 422 1
828 896 2
494 807 2
62 755 4
852 473 4
496 631 3
319 75 3
42 5 4
806 896 4
478 253 1
708 334 2
391 672 3
57 829 3
219 509 4
825 160 1
620 47 1
328 276 1
562 131 4
945 557 4
997 885 2
821 416 1
335 616 1
754 209 2
111 206 2
461 428 2
656 471 2
446 531 1
321 730 3
56 225 2
564 9 1
81 5 4
854 254 3
218 890 2
268 19 4
95 975 1
47 800 3
677 37 2
879 155 3
763 292 3
282 184 1
946 990 4
815 378 2
267 533 3
927 898 4
771 881 4
153 981 2
119 485 3
259 673 2
314 388 3
542 299 2
725 347 1
857 117 2
443 757 1
862 609 1
431 776 4
434 26 2
307 492 1
669 871 2
207 966 3
791 974 1
815 734 3
798 516 4
970 854 4
780 502 4
387 377 4
665 660 3
569 532 1
342 364 1
338 590 3
725 352 3
568 686 3
324 824 4
620 584 1
376 922 3
564 125 4
953 869 2
5 260 3
778 785 3
680 735 2
842 850 4
472 482 4
902 243 2
350 188 4
256 306 2
253 728 1
929 694 4
843 433 2
53 826 1
188 565 1
774 416 4
767 914 2
212 629 1
810 731 4
766 933 3
797 767 3
274 928 4
842 659 4
891 872 2
628 905 3
257 901 1
410 255 3
310 147 1
447 954 2
589 672 4
540 302 2
174 856 2
91 940 3
527 913 4
778 144 2
127 740 1
757 337 1
809 417 1
540 203 3
659 357 3
310 614 3
616 547 1
858 468 3
300 489 1
596 123 2
290 816 4
143 643 4
818 975 1
938 185 1
367 425 1
212 381 1
780 543 2
778 119 2
656 335 4
120 110 1
902 323 2
955 792 3
46 254 2
525 593 4
33 824 4
292 921 3
672 344 1
732 421 1
640 679 4
516 236 4
19 401 2
591 129 4
315 395 1
413 597 2
623 610 4
731 149 2
55 258 4
525 773 2
113 155 3
435 698 2
143 609 4
51 132 3
786 409 4
829 914 4
439 697 3
804 105 1
495 49 1
969 286 3
331 600 3
924 639 3
943 654 3
205 873 4
312 806 3
288 337 4
281 593 2
132 885 2
246 277 2
276 648 2
523 970 1
789 563 4
424 415 2
183 403 2
926 419 3
884 125 2
783 59 1
141 34 3
105 53 2
254 331 2
738 199 2
880 928 2
646 33 3
143 26 1
42 364 1
598 98 1
636 513 1
104 468 2
613 81 2
752 22 1
483 551 2
787 340 1
134 176 1
545 246 2
980 171 2
410 525 3
768 260 1
753 7 2
279 519 2
753 985 3
348 455 4
104 856 1
32 13 4
89 639 3
191 649 4
893 119 4
280 838 4
787 92 1
998 548 2
822 540 3
772 176 2
686 749 2
524 65 1
677 255 2
946 372 2
839 194 4
158 380 4
125 509 1
943 299 3
47 79 3
252 577 4
643 628 3
813 327 2
688 478 3
251 806 3
980 184 1
143 763 2
145 387 1
450 496 3
541 520 1
16 905 4
774 626 3
33 780 2
85 729 2
277 806 3
9 280 4
718 209 3
330 903 4
118 567 1
750 946 2
242 772 3
240 205 2
1 864 2
36 145 3
233 927 2
496 194 3
125 193 2
957 697 2
520 759 3
673 297 2
787 128 1
650 553 1
563 746 4
781 975 2
316 352 4
422 405 2
632 74 1
438 636 2
61 739 2
368 269 4
29 997 1
156 737 3
398 235 4
243 686 2
870 293 1
324 362 1
616 215 1
297 870 4
11 876 3
35 965 3
751 879 1
703 76 2
888 567 1
31 619 3
942 477 3
595 442 1
154 245 1
404 733 4
788 713 1
249 587 2
386 831 4
40 695 3
773 683 4
902 443 1
156 540 4
138 338 3
543 438 2
585 924 2
947 476 1
101 34 4
47 36 3
251 354 4
647 369 3
986 640 4
960 323 4
904 916 2
850 980 4
39 518 4
582 332 3
838 567 1
139 274 3
6 388 3
209 696 1
900 46 3
390 17 2
286 709 2
171 956 4
524 119 1
53 413 1
577 332 1
510 168 1
328 637 4
734 427 3
283 115 1
770 290 1
132 733 1
744 522 3
174 66 1
420 360 1
888 624 2
377 726 2
485 112 2
115 870 3
693 999 1
954 625 4
969 714 2
336 48 4
636 872 1
279 135 1
696 781 2
372 653 2
53 985 2
463 685 1
240 835 4
254 532 3
313 561 1
393 310 2
605 793 1
213 3 4
488 122 4
347 761 1
235 289 4
415 49 2
191 223 1
476 821 1
199 408 1
831 344 2
719 88 3
580 812 2
625 938 4
475 161 1
774 636 2
68 680 1
522 125 3
302 17 2
396 56 2
825 812 2
577 37 1
806 602 1
78 635 2
209 309 4
970 261 4
250 205 3
393 11 4
245 535 3
288 66 2
19 361 4
259 642 4
89 489 1
75 521 2
918 239 4
894 971 2
431 219 3
642 996 3
463 16 3
623 325 4
671 365 2
699 893 2
890 433 3
15 695 1
830 420 2
651 70 2
167 7 3
405 486 3
532 356 1
437 950 3
58 601 4
757 948 1
664 330 2
431 231 2
447 46 3
98 348 1
527 840 3
359 506 2
572 106 2
48 60 1
858 819 3
82 149 3
143 278 3
357 213 1
632 218 2
513 863 2
261 706 1
65 514 1
395 728 3
800 943 3
821 724 3
135 649 1
920 225 2
664 504 3
12 354 3
167 988 1
759 782 2
815 474 2
896 973 4
904 720 4
243 306 3
475 280 4
210 158 2
19 673 3
951 886 1
226 143 1
372 32 4
551 263 2
917 761 1
154 734 4
477 455 1
864 314 2
787 330 1
521 591 2
155 450 2
757 438 3
827 321 1
229 977 4
291 775 3
509 903 2
200 837 3
826 438 4
83 464 1
737 597 1
676 300 1
672 801 1
1 369 2
728 391 4
703 685 3
247 332 4
881 79 4
423 394 3
675 250 4
963 277 2
906 791 3
677 716 4
942 795 1
568 553 3
619 640 2
11 630 4
718 864 3
274 202 1
135 553 2
581 547 1
404 359 2
239 31 4
170 45 1
829 379 4
747 728 1
109 808 2
910 362 4
939 672 4
37 970 4
308 223 1
162 749 3
794 150 4
942 590 2
210 92 4
808 351 3
587 455 2
385 473 1
48 791 4
220 418 1
668 959 1
258 582 3
409 689 2
651 567 4
160 67 1
614 705 4
177 304 3
174 819 2
950 496 2
725 95 1
705 662 3
511 298 2
370 647 3
583 914 2
682 376 4
680 872 2
889 265 1
118 479 4
589 29 4
197 404 3
4 238 3
548 195 2
555 38 4
348 115 3
941 390 2
757 323 2
104 808 1
654 312 3
25 326 4
70 658 4
354 687 2
824 552 2
91 898 3
701 203 2
967 510 2
702 901 4
918 925 1
308 6 2
319 791 3
89 54 3
914 798 2
899 72 4
325 237 2
525 580 3
732 265 1
158 901 4
0 992 1
625 200 2
941 775 2
495 794 2
14 38 2
144 10 1
792 931 3
781 905 4
847 203 1
214 960 4
847 25 3
854 357 3
601 732 4
326 757 2
556 619 2
479 317 4
223 505 1
338 342 3
512 706 1
82 231 4
554 505 1
343 383 4
233 877 4
659 504 4
810 800 2
118 976 3
834 417 2
525 24 3
819 484 2
214 449 3
505 540 1
726 712 3
923 811 4
222 637 4
49 325 4
782 32 3
336 621 1
806 308 2
101 5 4
946 177 1
385 415 2
937 118 4
320 696 3
568 633 4
588 412 4
866 427 1
133 105 1
908 103 2
759 766 3
840 131 2
901 714 3
849 986 1
362 676 4
758 187 1
39 590 4
934 345 2
823 801 3
621 2 2
746 372 4
19 868 3
358 529 2
647 307 2
233 911 4
364 832 1
348 821 2
142 878 3
953 499 3
365 288 3
567 519 2
831 176 2
112 100 4
313 340 4
593 831 4
439 470 4
332 433 3
131 252 1
174 665 2
666 615 2
866 510 1
772 249 4
38 107 3
237 382 2
807 849 1
289 169 3
368 557 4
353 589 3
344 38 4
827 45 4
431 205 3
767 666 3
614 715 2
768 961 2
923 401 3
129 511 3
399 363 3
313 728 1
803 362 4
340 137 1
753 750 4
999 121 3
883 354 1
351 143 2
468 644 4
925 518 3
363 529 4
642 201 1
465 363 2
365 442 4
143 364 1
525 158 3
317 11 4
664 629 1
42 781 4
372 137 1
530 46 4
918 215 2
179 937 1
388 870 2
956 102 3
257 147 2
53 476 1
579 434 2
814 413 2
318 903 2
365 2 3
522 450 3
597 344 1
189 806 1
743 409 2
391 748 4
16 807 4
40 758 4
272 445 1
707 113 1
240 783 2
32 358 3
280 116 4
757 782 2
588 186 2
538 410 3
954 685 3
463 958 1
217 567 3
258 781 2
45 166 1
564 12 4
378 390 2
726 706 1
760 767 4
792 499 1
358 272 3
173 252 1
43 10 2
831 638 1
864 887 1
505 530 1
574 118 4
711 929 4
684 411 4
603 625 2
787 492 2
209 965 1
536 893 2
755 345 2
665 742 4
631 587 2
206 59 4
362 425 2
109 473 3
378 662 1
482 138 3
497 776 3
628 827 2
123 205 2
268 979 1
361 239 1
972 254 1
263 522 1
579 268 3
753 876 4
628 442 1
605 323 3
460 856 1
598 381 3
297 900 1
699 600 2
847 429 4
49 321 3
90 329 3
241 71 1
798 818 3
673 408 1
460 180 2
813 896 2
739 377 2
515 567 2
378 883 1
814 633 3
900 177 4
413 581 2
58 751 2
189 522 1
934 886 1
92 382 3
746 141 3
391 577 4
537 562 1
751 587 1
984 406 4
320 874 4
772 338 4
227 991 2
27 253 4
494 147 4
288 749 3
313 167 1
914 581 2
912 399 3
801 135 1
418 957 4
48 998 3
46 96 3
245 170 1
976 240 1
285 851 1
62 140 1
148 132 4
335 126 1
246 774 1
666 594 3
531 457 3
586 3 1
256 469 2
222 883 2
741 477 3
351 790 4
836 413 1
44 842 3
739 368 3
615 161 1
586 82 2
127 464 3
28 647 4
373 495 2
522 902 3
937 856 3
939 149 2
507 607 2
423 189 1
717 736 1
386 41 2
342 465 2
399 615 2
887 818 4
487 884 2
522 174 4
217 440 4
927 787 4
437 558 2
401 126 3
451 523 2
36 21 1
705 905 2
738 885 3
629 323 1
498 86 1
889 176 3
840 553 2
392 213 1
29 701 1
14 706 2
4 372 4
472 278 4
113 527 1
50 326 3
695 129 2
211 346 2
437 875 1
525 252 1
228 563 2
184 368 3
995 628 1
797 500 4
605 888 4
582 728 3
181 516 1
457 785 4
605 401 4
652 323 3
684 309 2
297 705 1
252 41 4
710 122 4
891 654 2
737 111 1
583 176 1
18 730 1
68 844 2
137 258 3
401 356 4
355 557 2
672 885 2
817 541 1
318 101 2
512 297 3
444 142 4
126 256 4
558 545 1
93 335 1
935 758 1
56 890 3
998 486 1
74 429 3
379 752 2
821 63 2
168 254 3
456 614 2
965 768 2
926 474 1
159 99 4
851 928 2
101 503 4
980 940 1
369 213 4
61 874 2
93 152 1
924 431 3
394 851 3
596 689 4
699 66 2
6 793 3
573 552 3
979 590 2
924 387 4
903 462 3
894 965 2
267 17 2
181 877 4
3 33 1
100 23 1
125 462 3
156 351 4
979 339 3
391 101 4
452 862 2
869 517 3
855 304 4
389 736 1
840 403 3
474 110 3
86 178 1
794 189 1
485 77 3
122 339 2
625 189 3
405 323 1
795 55 3
913 884 2
677 54 2
147 391 1
718 14 1
397 686 3
54 183 4
130 779 4
655 973 2
485 139 2
462 249 4
250 610 4
82 852 2
814 887 2
766 882 4
285 162 2
403 730 4
850 214 2
252 806 2
992 434 4
10 558 1
321 98 4
720 80 2
257 219 3
953 675 1
268 512 2
525 198 2
547 51 2
902 792 3
917 295 2
377 24 2
483 997 2
882 731 3
353 979 1
383 199 1
555 84 1
728 126 2
658 502 4
24 210 4
688 407 1
926 952 3
948 777 1
230 132 2
798 221 1
28 120 4
71 913 3
542 789 4
411 857 1
669 549 4
103 571 2
752 4 4
822 707 4
358 831 3
252 638 3
575 116 3
999 410 2
153 489 3
644 123 4
838 297 2
55 207 2
498 336 3
155 816 2
481 300 3
88 435 4
749 939 3
17 822 3
860 423 2
286 619 4
626 476 4
892 735 4
914 824 2
374 973 3
50 145 2
536 692 1
737 664 3
367 974 4
601 12 4
95 293 4
338 844 2
161 532 4
432 929 3
508 596 1
582 587 3
447 305 1
461 549 1
82 751 1
23 842 3
185 778 4
795 838 4
804 914 2
608 194 2
313 156 1
604 935 1
988 883 3
145 498 3
997 474 1
376 522 2
620 343 3
818 22 2
742 696 1
882 226 3
399 840 1
990 989 4
659 16 3
251 145 4
220 696 2
117 956 3
505 281 2
274 584 4
527 958 2
557 437 1
535 815 1
763 537 1
71 882 1
243 316 4
645 842 3
873 725 3
906 633 1
732 944 1
977 425 4
398 217 4
263 358 2
129 341 3
964 583 4
334 719 4
648 618 1
915 379 2
828 917 3
209 855 1
638 704 3
552 415 1
370 780 4
907 886 2
739 32 4
905 239 2
866 758 1
590 157 2
548 258 3
617 465 3
189 466 4
640 208 2
340 643 2
332 155 2
933 322 3
820 646 3
28 824 3
459 115 4
978 590 4
145 237 3
66 600 2
371 163 2
593 185 2
348 662 4
195 233 4
803 630 3
731 804 1
478 534 3
759 152 1
341 726 3
289 811 2
362 797 1
736 62 1
772 648 4
312 542 4
590 351 2
711 82 3
184 684 3
268 17 3
806 246 3
540 741 3
888 997 1
825 247 3
253 534 4
568 556 2
526 697 4
300 751 1
257 850 4
369 242 4
213 695 3
760 681 3
720 608 2
119 734 1
136 346 4
391 429 4
385 212 2
900 389 4
233 593 1
768 186 3
459 748 1
613 90 2
282 19 2
928 416 1
777 560 2
796 752 4
581 138 3
947 406 4
961 795 1
543 596 2
812 4 3
904 180 4
292 862 4
239 303 2
173 328 3
435 137 1
561 335 1
596 562 4
966 338 1
743 836 2
922 475 4
76 11 4
909 976 2
861 7 4
959 450 3
705 754 4
145 830 3
474 595 2
236 263 4
788 336 3
303 134 3
379 638 1
546 18 3
72 335 4
418 268 2
695 773 3
119 218 4
498 539 2
678 653 3
277 86 1
410 303 3
632 757 2
544 953 1
953 650 1
3 150 1
420 435 2
418 709 3
994 841 4
387 911 1
413 970 2
590 246 3
957 973 3
98 10 4
720 340 4
862 295 2
671 175 1
213 846 4
801 781 4
612 704 1
904 432 1
669 102 2
477 313 3
384 346 3
522 211 3
734 510 1
36 483 1
844 199 4
501 382 3
326 261 1
144 7 2
271 312 1
278 11 3
40 462 4
132 254 4
632 778 2
944 304 1
357 753 2
50 650 2
721 467 1
965 257 1
699 323 3
823 829 1
917 758 4
401 935 4
684 553 2
14 848 1
703 289 3
509 894 4
630 183 1
80 152 1
313 697 1
293 947 3
107 665 1
576 825 3
201 415 1
229 454 4
426 804 4
666 810 2
761 827 4
433 729 1
912 584 4
474 798 3
388 947 2
150 506 2
312 476 4
834 549 4
283 594 4
217 29 2
82 762 4
337 401 2
725 633 1
946 615 2
832 292 1
309 370 1
407 216 3
665 672 2
883 244 1
975 203 2
426 389 2
463 424 3
909 253 3
136 216 1
567 65 3
516 525 4
92 839 1
644 800 2
131 16 3
224 472 4
398 10 1
682 824 1
31 275 2
45 619 3
892 427 2
50 25 1
379 166 1
307 377 3
74 308 2
126 551 4
851 700 1
105 535 2
858 334 2
43 153 2
668 523 2
253 960 4
543 359 1
389 578 4
677 132 2
314 162 3
557 736 3
330 993 1
203 128 1
3 400 4
274 63 1
36 498 1
144 924 3
680 347 4
643 295 1
