124875 1000
612 683 3
649 186 4
384 628 3
518 345 2
461 720 1
225 36 2
506 729 4
185 562 2
548 645 2
127 280 2
94 749 2
840 746 3
603 582 3
97 264 4
345 123 3
518 127 3
937 805 1
320 684 3
637 560 2
455 203 4
285 862 3
47 154 2
689 797 3
941 515 4
359 518 3
644 424 4
40 184 2
62 494 3
929 361 4
377 213 3
295 125 4
803 381 2
331 542 3
37 113 2
742 508 1
791 606 3
496 847 3
350 44 2
105 903 2
275 993 4
125 864 4
185 868 2
6 396 4
112 359 1
473 173 4
206 905 1
936 825 1
814 238 3
118 629 2
840 364 4
337 4 4
735 428 1
963 915 4
889 272 2
364 104 2
713 888 4
366 731 3
914 25 3
195 918 1
749 72 3
465 94 1
309 123 2
630 500 2
400 719 4
703 80 3
307 248 1
430 793 4
127 140 2
868 80 4
180 120 3
590 21 1
602 734 3
57 809 3
559 968 2
221 485 2
114 207 1
735 678 2
502 59 1
148 903 1
641 835 3
560 721 4
555 367 4
756 616 1
520 402 1
795 483 1
913 354 2
745 105 1
132 970 4
257 25 3
796 719 1
496 630 4
17 276 2
757 45 4
188 111 3
381 405 1
62 611 4
510 727 1
173 853 1
746 289 1
743 606 3
854 150 2
377 698 2
347 402 3
443 211 3
411 318 1
545 622 2
658 105 1
789 192 1
158 48 1
921 859 3
82 737 1
578 776 2
365 194 1
565 677 1
759 735 3
622 363 4
946 233 4
356 777 4
766 197 1
350 835 2
360 509 4
195 77 2
146 225 4
833 801 2
497 411 3
810 501 2
386 913 1
22 875 3
172 794 2
827 702 1
501 986 3
352 625 1
753 242 2
154 678 1
333 973 1
288 745 3
857 531 2
764 260 1
937 497 4
463 904 2
402 770 2
821 38 4
496 284 3
216 811 1
665 442 2
509 246 4
545 297 3
373 552 3
509 172 4
107 381 3
968 956 4
784 332 3
860 400 4
72 765 2
875 274 2
777 970 2
335 911 3
859 244 3
241 926 1
774 776 3
877 772 4
437 82 4
788 465 3
20 91 3
37 745 2
768 188 4
796 885 4
950 661 4
873 746 3
680 804 2
422 126 2
40 387 4
362 948 3
387 247 4
568 270 4
779 53 1
476 353 1
426 937 2
476 121 2
353 975 3
548 84 4
524 82 1
302 958 1
160 124 2
785 65 4
973 478 3
940 894 1
2 257 2
683 383 3
308 999 3
139 115 3
351 284 3
350 777 4
385 945 3
6 359 4
561 19 3
143 105 1
146 623 1
416 41 4
58 934 2
523 569 3
592 803 3
219 41 2
211 646 3
367 126 1
504 440 3
646 387 4
922 41 2
691 320 4
486 504 2
744 721 4
308 517 3
946 521 3
253 912 1
215 612 2
101 457 3
992 756 4
24 570 2
654 189 3
441 710 3
920 558 4
197 795 4
742 779 3
867 601 3
360 703 3
968 90 1
328 337 2
118 209 4
792 605 4
165 722 2
353 769 4
10 146 4
379 332 4
826 506 2
279 407 1
816 874 1
157 885 3
25 340 2
907 686 1
830 927 4
167 280 3
316 199 4
220 437 2
63 715 1
625 308 2
555 81 4
855 334 2
673 135 2
899 436 3
233 609 1
535 491 4
774 708 4
954 670 3
597 697 2
883 561 1
725 581 4
888 293 4
714 19 3
685 610 3
507 291 3
627 655 4
53 68 2
14 7 2
927 296 1
827 386 3
869 507 2
708 823 2
22 549 1
574 550 4
570 617 1
965 771 3
529 114 2
996 354 2
968 441 2
96 63 1
667 497 1
108 303 4
840 302 2
280 268 2
670 614 2
381 690 1
526 11 1
658 190 3
799 745 2
755 723 1
708 403 1
642 540 2
188 823 1
327 115 1
604 720 2
656 679 2
424 724 4
858 472 4
878 536 2
466 122 3
964 318 3
775 427 2
951 78 4
667 380 2
464 366 3
620 897 1
255 673 2
971 901 2
585 765 3
423 371 3
458 257 4
677 960 1
61 281 1
188 740 2
256 566 3
933 696 1
524 906 4
550 499 4
921 806 1
419 400 4
920 453 1
463 792 1
180 755 2
756 750 1
346 320 1
353 329 4
362 15 3
175 759 4
415 805 2
257 631 3
18 530 3
865 93 3
50 467 1
44 580 1
153 13 1
224 809 3
343 511 3
151 784 2
24 439 4
239 298 2
265 783 3
485 828 2
825 847 3
960 41 2
157 702 1
53 171 2
495 97 3
967 705 2
199 275 4
311 373 2
763 960 1
759 411 3
132 621 3
390 656 1
946 217 4
156 919 2
330 812 3
977 973 4
430 506 1
831 874 1
478 793 4
79 746 1
328 235 2
844 74 2
998 981 3
841 683 1
407 88 2
57 278 1
703 131 1
659 999 2
16 966 3
691 395 3
984 308 3
177 910 2
316 207 4
926 756 2
617 167 3
373 377 2
802 425 2
414 70 3
223 56 1
258 475 1
495 35 1
267 15 1
372 635 4
753 454 4
131 555 4
812 579 4
957 109 2
405 686 1
280 733 4
313 753 2
366 506 4
41 356 4
590 360 4
485 558 3
453 464 4
522 103 2
924 604 3
725 405 2
376 269 1
258 811 2
81 605 4
405 546 1
690 897 1
769 800 2
609 179 4
287 96 4
835 469 3
178 102 1
788 528 1
422 915 2
579 229 4
163 524 3
844 186 2
645 82 4
643 829 1
277 811 3
686 474 1
49 975 3
816 149 2
94 461 4
310 542 4
941 775 2
206 576 3
224 34 3
604 543 4
82 154 3
865 130 4
404 358 1
675 139 2
96 164 1
936 70 3
833 162 3
667 718 2
991 434 3
954 986 1
771 757 1
829 133 4
816 445 3
79 310 3
243 454 3
274 981 1
53 499 2
176 46 1
645 291 3
172 589 2
93 323 2
138 256 2
305 11 1
833 745 1
786 882 2
245 925 1
748 820 1
566 403 1
643 996 2
632 939 4
393 641 1
4 33 1
238 326 4
721 983 3
159 994 3
144 979 2
509 643 1
244 794 1
802 140 2
540 853 3
507 558 2
569 838 3
623 459 1
581 836 3
630 374 1
571 256 4
24 192 1
667 374 1
782 897 3
581 831 2
318 938 2
418 343 3
196 790 1
437 175 2
362 136 2
631 748 4
225 277 2
308 9 2
807 442 1
774 903 2
93 855 4
445 672 4
746 888 3
891 592 3
172 304 3
898 240 1
39 801 1
719 845 3
770 513 4
231 592 3
165 423 3
309 829 4
930 894 4
954 559 2
962 990 2
595 167 1
751 217 4
465 543 2
842 508 3
327 566 3
931 251 1
168 725 1
36 47 4
292 137 2
299 568 4
373 257 2
152 458 2
253 679 4
844 875 2
964 221 4
818 259 2
478 654 4
883 299 1
114 93 2
288 644 4
295 869 3
643 567 3
711 779 2
374 99 2
58 332 1
552 257 2
54 404 3
358 331 3
315 637 2
53 264 1
292 454 1
683 291 4
436 231 2
740 947 2
896 720 3
487 720 3
805 248 1
832 603 3
867 649 2
902 293 4
17 54 4
886 269 4
854 751 2
42 902 3
190 923 2
176 584 1
186 300 3
307 64 4
741 450 1
242 125 1
953 552 3
835 80 3
5 31 4
856 838 2
268 523 4
634 894 3
778 179 4
960 872 2
456 935 3
651 997 3
472 421 1
6 698 2
416 124 3
384 995 4
259 272 3
189 321 3
716 115 4
309 615 2
970 649 1
555 210 1
453 781 1
38 350 3
997 633 4
313 520 1
390 316 1
264 619 3
780 379 2
367 873 2
280 289 4
176 359 3
14 658 4
548 944 3
376 706 2
722 476 4
229 777 2
461 600 1
245 37 1
314 916 3
829 266 4
906 340 3
555 630 4
294 714 3
96 748 1
139 693 4
769 250 4
266 673 2
66 937 3
159 620 1
485 592 2
138 408 3
312 815 4
34 66 4
479 997 1
553 961 1
949 250 4
756 314 1
715 131 4
299 138 4
385 47 3
753 74 2
741 890 1
577 363 1
203 859 2
297 904 4
259 222 1
62 557 3
242 730 4
440 465 3
768 564 4
936 321 1
957 384 3
97 222 2
982 189 1
257 230 4
83 844 2
129 286 1
670 643 2
339 391 3
501 347 2
148 429 1
551 197 1
620 830 2
849 41 3
535 617 2
119 230 1
873 117 4
343 210 1
625 999 2
305 561 3
453 321 2
326 830 4
988 705 2
185 344 3
806 974 4
766 145 4
840 554 3
854 715 3
812 198 3
589 320 1
405 435 1
186 465 2
23 837 4
818 875 3
30 600 3
56 560 2
331 278 1
194 858 3
878 855 4
395 693 2
965 821 2
510 433 4
185 593 2
566 991 2
986 675 1
45 853 1
886 442 2
711 941 2
462 687 3
282 559 2
827 87 4
723 739 1
548 51 1
418 111 4
291 272 4
713 942 2
762 641 4
446 289 2
848 637 3
281 250 3
966 546 3
802 558 3
594 588 2
430 605 3
264 878 2
982 122 2
448 746 1
462 247 1
315 291 2
865 263 1
135 600 4
712 787 4
153 206 1
292 34 1
99 15 4
805 265 2
640 694 3
961 995 4
557 509 2
284 316 1
635 56 1
54 233 4
797 216 4
22 514 1
772 302 2
620 439 3
730 565 4
401 278 3
406 626 1
313 812 3
393 245 3
169 298 4
198 838 3
499 500 3
163 892 3
109 9 2
853 535 3
895 338 1
27 572 2
581 427 2
390 375 1
410 37 4
839 263 3
589 768 3
656 883 2
499 926 2
103 762 1
931 755 3
911 464 4
524 301 2
682 850 2
284 464 1
877 419 4
864 879 4
70 231 3
697 149 3
785 139 3
724 240 4
779 232 3
264 75 3
293 868 4
625 220 3
549 638 1
755 820 2
985 972 3
307 241 1
623 957 2
462 371 4
175 997 4
434 730 3
153 358 3
520 581 1
321 951 3
435 845 1
79 837 2
306 743 2
755 826 2
321 505 2
732 669 1
622 168 4
757 451 3
965 982 1
508 693 2
714 397 4
862 134 3
109 301 1
871 412 1
478 26 2
656 350 2
91 600 3
319 5 1
887 376 3
604 580 3
726 783 3
702 364 1
226 191 4
521 825 4
59 958 2
123 678 3
377 702 2
836 191 3
777 512 4
897 552 1
426 564 1
702 944 4
758 489 3
470 657 3
909 937 1
966 747 4
68 495 4
436 558 2
296 147 1
368 838 3
645 769 2
951 468 2
307 565 2
682 900 2
619 177 1
555 550 3
667 652 2
483 277 1
234 612 4
288 257 2
309 287 4
580 163 4
751 55 4
767 711 4
628 618 2
309 517 2
91 911 1
349 994 4
988 288 1
62 351 2
851 519 4
662 337 3
654 330 4
372 725 3
383 424 1
405 968 1
49 992 4
524 975 2
884 461 1
237 348 1
138 204 2
609 622 1
138 135 2
42 645 2
439 396 1
177 115 3
950 363 3
910 645 1
698 142 3
907 772 1
290 33 2
63 126 1
770 689 1
215 717 1
527 130 4
589 399 3
271 188 2
435 263 2
431 750 4
863 409 1
534 244 4
852 955 3
37 613 4
900 649 1
513 866 3
754 392 1
735 31 2
369 554 2
367 369 3
109 558 2
593 227 3
911 230 2
159 403 3
214 556 3
216 536 3
461 577 3
680 459 2
343 588 3
226 730 3
193 376 4
270 458 4
634 987 2
558 314 2
223 861 4
628 550 4
544 338 1
204 729 1
441 220 2
916 191 1
92 978 4
891 77 3
59 57 2
115 356 4
233 794 3
410 814 1
730 731 4
226 70 4
327 489 2
285 578 3
832 490 2
934 341 3
14 323 3
741 515 4
642 602 4
645 209 3
927 690 3
453 465 2
198 383 3
757 678 1
493 58 4
256 139 1
157 230 2
65 795 1
548 941 1
223 870 3
108 770 2
921 719 4
960 2 3
94 638 1
791 129 2
257 98 2
83 54 4
223 451 1
283 46 2
828 608 4
709 324 3
381 543 1
490 969 2
644 596 3
71 107 2
91 593 1
52 845 4
852 294 1
642 954 1
935 55 3
275 289 2
825 454 3
414 480 4
770 973 3
179 407 3
359 861 4
559 947 4
64 154 4
238 746 3
238 510 3
91 797 2
385 503 2
941 951 2
657 787 3
420 10 3
922 172 4
50 372 1
572 7 1
68 821 3
31 244 3
604 475 1
604 3 1
503 536 1
463 503 4
176 970 2
621 221 4
424 62 1
536 872 1
555 92 3
830 53 2
607 880 4
811 362 2
572 12 1
28 645 2
747 442 4
669 408 4
579 691 3
382 221 4
626 67 2
673 866 3
901 341 3
572 660 2
2 572 2
354 257 1
40 982 3
319 211 1
10 917 3
342 10 3
902 14 4
127 553 2
196 863 4
312 221 2
762 441 1
793 466 4
920 794 1
613 574 1
905 924 2
612 698 3
244 820 4
769 307 2
296 3 1
961 157 1
380 962 1
954 978 4
42 204 1
833 464 3
670 246 1
644 189 3
895 834 4
56 447 3
761 327 2
488 280 4
755 246 4
303 180 3
43 704 2
723 180 1
881 319 2
638 334 4
539 20 1
335 331 1
225 506 3
998 165 4
142 369 1
304 817 1
325 374 4
959 535 1
911 191 3
397 241 4
837 671 2
80 597 2
523 396 2
517 429 3
606 444 1
537 675 4
497 952 4
469 239 1
456 194 2
929 417 2
820 400 2
964 548 4
968 277 3
487 855 1
977 204 2
537 777 4
946 19 4
626 742 4
28 404 4
937 650 3
689 473 4
860 56 4
94 320 3
990 301 3
628 513 2
396 996 3
350 32 1
432 526 1
457 6 1
696 772 2
753 533 2
393 237 4
533 169 1
380 983 1
831 310 1
79 176 3
508 895 4
4 6 2
882 50 2
294 184 1
915 488 1
67 198 2
64 12 4
661 463 2
764 411 2
198 985 3
479 342 2
675 256 3
887 441 2
601 920 3
329 527 4
695 925 2
601 593 2
75 725 1
246 507 3
333 403 3
977 930 4
227 589 2
565 421 2
97 345 4
906 124 1
5 179 1
874 836 4
910 293 3
44 0 2
79 96 4
783 365 3
408 296 3
938 902 2
900 476 1
489 310 4
600 617 4
214 976 3
133 953 3
436 563 4
672 850 1
66 997 1
436 719 1
379 327 2
770 250 2
991 737 2
326 418 4
893 231 2
35 405 3
974 327 1
839 206 2
126 250 4
84 281 1
46 141 4
804 242 2
335 504 2
94 870 2
215 567 3
172 249 1
425 520 1
73 38 3
546 347 2
415 416 2
515 466 3
967 461 3
825 333 2
252 743 2
139 884 1
44 861 1
263 528 3
352 534 3
11 591 4
388 564 4
190 215 1
609 901 3
699 202 1
84 401 4
19 971 1
569 829 4
806 463 4
807 583 1
448 719 4
115 657 4
662 685 4
82 151 2
471 564 1
382 726 3
554 253 3
450 423 1
750 611 1
90 149 4
989 216 4
837 944 1
18 920 3
675 153 4
960 103 1
581 222 1
357 24 2
367 514 3
3 797 2
659 75 3
495 155 2
230 35 2
913 944 3
472 40 2
10 905 4
257 440 2
731 122 3
563 384 1
888 90 2
985 146 2
43 852 1
450 305 2
611 71 3
592 680 1
333 113 2
29 251 2
18 879 4
962 816 4
147 581 3
763 29 3
327 590 3
229 155 1
785 693 4
789 594 4
555 621 2
649 551 2
476 364 4
685 736 3
732 691 4
734 32 4
922 995 4
623 584 1
245 949 2
567 442 4
110 440 4
985 786 3
396 378 4
652 653 3
841 799 2
313 451 3
616 536 2
610 922 4
34 5 2
788 927 2
426 511 2
962 756 4
516 909 3
524 628 2
382 455 3
23 24 4
425 937 3
648 504 1
209 620 3
678 192 1
581 495 1
957 246 2
229 716 4
321 60 2
593 393 3
940 433 3
705 69 3
429 314 1
249 798 1
869 629 4
836 136 1
730 896 4
240 105 1
146 305 1
918 997 4
545 502 2
323 836 4
587 559 1
0 436 3
59 851 2
576 729 3
28 608 3
728 80 4
867 919 2
351 681 2
228 626 1
210 725 1
636 973 3
882 630 1
876 700 4
245 785 2
917 309 3
759 530 2
814 121 4
707 555 1
395 520 4
128 832 3
443 716 2
357 289 4
989 96 3
653 593 4
36 172 1
454 907 4
622 983 2
522 341 4
786 536 3
103 235 3
858 125 3
499 230 1
454 515 2
519 215 4
868 71 4
230 717 2
308 96 3
244 544 1
169 335 3
350 658 1
603 571 2
135 976 1
757 542 4
616 542 1
863 236 3
420 389 2
14 531 4
36 803 1
72 378 3
262 377 3
57 891 2
311 837 4
218 867 1
823 742 2
648 103 1
749 889 1
622 858 3
468 460 3
611 470 4
623 935 4
190 737 2
891 242 3
896 285 2
109 649 2
439 185 1
361 832 3
685 470 4
900 915 2
940 880 4
502 698 3
598 459 3
974 875 3
445 311 3
273 316 1
610 385 3
697 25 3
489 110 1
336 407 3
975 31 1
41 842 4
973 823 2
823 4 4
323 804 3
990 310 4
659 708 3
708 401 2
285 216 4
857 318 3
422 372 2
587 81 1
555 313 2
224 269 4
138 454 1
84 630 2
331 836 4
457 318 4
956 199 2
633 888 4
426 911 4
79 20 4
41 109 1
109 884 4
615 670 1
808 297 4
806 225 4
415 916 4
735 655 3
818 64 2
447 119 3
192 849 4
930 674 4
460 473 4
888 719 3
96 887 4
606 386 2
535 807 1
290 345 2
501 713 3
697 158 1
869 8 3
249 508 2
714 142 4
371 370 4
338 742 3
729 802 2
753 398 1
853 893 4
492 230 2
457 583 1
175 919 1
836 618 4
273 44 2
846 771 1
999 730 2
530 503 4
222 624 3
668 934 3
190 279 1
876 502 4
407 212 2
945 867 1
817 243 1
56 29 2
613 712 3
136 406 1
327 969 2
20 755 2
805 529 1
627 978 4
253 179 3
600 876 1
78 536 4
15 301 2
598 145 1
863 435 2
122 29 2
369 12 2
161 354 3
501 667 4
614 372 3
768 106 4
917 338 2
225 15 1
999 404 1
345 912 1
439 825 2
250 56 1
553 921 1
382 185 1
582 412 1
908 806 2
304 215 2
164 411 4
546 871 1
863 999 4
566 359 2
765 867 1
54 509 2
871 710 1
39 372 3
867 706 1
400 623 1
759 921 2
397 272 1
392 770 2
221 511 4
380 168 3
725 982 1
108 714 1
365 400 4
912 336 1
706 224 2
114 78 4
285 45 2
180 414 2
180 749 2
211 256 2
196 366 4
868 672 3
305 479 3
154 368 2
368 611 4
989 672 3
997 138 3
886 225 2
315 733 1
421 770 2
346 534 2
851 312 1
71 451 2
595 74 4
687 636 4
752 64 4
684 90 1
129 820 3
81 268 1
7 29 4
480 2 4
305 953 1
771 893 1
284 711 2
357 934 4
896 847 1
690 242 3
751 707 2
194 220 3
637 819 2
365 883 3
424 369 3
895 504 3
683 46 1
200 510 3
450 624 1
290 445 1
293 576 3
656 37 1
579 134 2
949 964 2
934 712 1
339 755 2
660 184 2
960 567 4
838 200 1
878 859 2
395 565 3
592 329 2
593 663 3
712 560 4
853 458 1
121 575 1
270 554 4
549 153 2
110 953 2
776 390 2
976 940 2
743 639 2
729 238 2
790 150 2
648 602 2
889 49 4
575 902 3
219 28 4
278 394 4
382 952 3
558 692 1
440 113 3
558 227 3
292 341 3
863 824 1
165 621 4
772 762 3
56 67 4
428 357 4
247 551 1
520 750 1
731 727 1
539 265 1
742 831 3
348 920 2
168 997 1
512 200 1
288 13 4
642 839 1
693 780 4
871 311 4
272 46 2
214 557 4
247 509 3
320 226 2
312 63 2
376 876 3
647 950 2
178 843 2
821 479 3
438 339 3
270 127 1
104 948 3
115 365 2
889 740 1
393 351 2
746 384 4
774 148 4
661 18 4
669 983 1
966 600 3
271 857 1
906 543 4
692 193 1
731 765 1
838 241 4
854 407 1
158 108 2
708 320 3
646 804 3
969 960 3
663 708 2
742 420 2
465 34 4
212 435 1
530 447 2
294 800 2
83 394 3
398 358 1
318 23 3
812 463 3
96 650 2
372 994 3
95 553 2
342 522 1
395 400 1
708 138 2
492 121 4
704 29 1
615 914 2
224 929 4
121 93 1
954 617 2
273 382 4
712 84 3
701 256 2
705 470 2
612 893 4
427 271 2
18 128 4
714 878 4
937 236 1
19 214 2
210 223 2
114 230 1
78 739 4
830 773 4
676 171 2
41 36 3
332 724 2
347 468 1
170 309 2
171 234 1
231 743 4
810 206 1
870 867 3
169 878 2
732 43 1
745 808 3
352 481 3
471 211 3
332 971 1
755 483 4
514 567 1
443 183 3
468 681 3
302 299 2
493 369 1
396 780 2
147 269 1
649 98 3
503 12 4
10 483 4
353 561 1
332 494 2
779 715 3
948 251 3
547 838 2
576 482 2
892 81 4
354 201 3
700 852 2
185 521 4
988 278 3
527 934 4
580 225 4
406 268 3
41 689 2
983 252 4
32 774 1
102 339 3
596 32 4
38 428 1
829 384 2
646 982 2
832 970 2
30 851 1
261 113 4
537 424 1
302 625 1
861 865 2
284 699 2
47 602 2
204 276 2
439 245 2
733 450 4
187 205 1
194 33 3
449 805 2
685 899 2
39 861 4
416 818 3
362 476 3
56 311 2
496 657 1
240 377 3
265 974 3
423 941 3
210 868 4
771 506 3
878 484 4
515 19 4
556 877 4
442 835 2
97 961 2
919 705 4
993 457 2
776 234 3
135 147 2
579 456 1
972 142 2
879 72 1
584 400 2
245 654 1
768 172 4
440 306 2
459 688 1
714 280 2
859 978 4
455 420 4
430 929 3
888 54 4
571 736 2
319 331 3
305 57 1
834 581 3
56 765 4
684 343 2
430 45 3
112 168 2
555 66 2
660 796 4
248 901 2
576 325 2
48 916 3
247 766 3
324 236 2
969 878 2
922 297 3
454 260 4
881 304 1
264 300 3
410 764 1
913 315 3
768 280 2
312 654 2
595 76 2
222 726 4
288 701 4
414 350 1
929 119 4
374 450 3
877 646 1
959 238 2
77 238 4
724 347 3
689 725 2
633 853 4
410 415 1
97 196 1
458 93 2
244 156 4
975 346 3
221 75 2
995 454 2
163 703 4
39 613 3
961 211 2
449 592 3
314 902 3
393 410 4
908 33 3
719 978 1
612 478 2
826 6 4
72 921 1
508 150 1
816 768 2
73 587 3
834 589 2
594 538 1
597 90 1
67 817 4
319 351 3
338 157 1
663 529 4
616 14 3
693 970 3
684 433 4
18 654 2
633 241 1
672 719 3
952 828 2
108 660 3
46 564 3
148 88 2
362 853 1
97 234 1
622 834 2
710 63 1
273 243 3
947 288 3
63 210 2
2 649 2
62 859 2
315 240 2
944 146 2
123 658 3
343 580 1
376 766 2
322 73 3
470 511 2
271 257 2
781 827 2
574 96 2
894 86 2
756 951 4
535 668 1
909 106 4
891 254 2
250 893 1
644 360 2
484 279 2
468 742 2
13 364 1
308 469 1
334 467 4
758 38 4
48 431 3
996 943 2
822 939 2
847 117 1
94 207 3
380 447 2
726 437 1
524 769 4
949 642 2
677 448 2
151 8 2
256 475 2
162 529 2
600 837 1
564 707 2
742 400 3
98 129 4
4 489 1
243 937 1
976 825 2
570 366 1
340 506 4
378 351 2
344 734 2
254 643 3
84 452 3
781 467 1
651 648 4
670 991 4
841 646 4
158 301 2
283 773 4
603 60 1
11 554 4
270 927 3
130 948 2
716 618 4
381 739 2
871 855 2
311 844 4
229 946 2
351 954 1
328 736 3
434 977 1
557 70 2
624 970 2
964 371 2
964 719 1
625 162 2
184 893 3
859 734 1
396 709 1
248 660 2
965 308 2
342 682 2
955 854 1
813 914 2
708 219 3
962 170 2
587 424 2
402 643 1
556 229 4
620 927 1
578 882 4
458 202 2
286 628 1
475 0 2
199 575 2
531 685 1
926 355 4
569 67 4
669 555 2
156 144 4
88 956 2
324 442 4
894 905 3
510 455 3
206 437 1
614 343 3
509 24 1
443 823 3
69 888 3
549 160 4
366 603 1
250 285 2
984 345 1
515 49 2
263 361 1
835 441 1
321 425 4
927 715 4
785 372 2
736 532 2
405 791 4
689 1 3
359 526 4
433 983 3
371 383 4
813 478 4
970 100 1
536 515 2
328 703 4
700 160 4
98 266 1
927 866 4
435 76 2
268 970 3
368 664 1
165 977 3
231 331 2
777 549 2
129 897 4
831 985 3
941 217 2
762 67 1
625 121 4
324 639 4
809 433 2
662 674 3
61 684 2
743 462 4
353 316 4
718 561 1
426 479 3
120 555 2
144 26 4
669 194 3
440 266 4
645 8 3
441 402 3
610 203 4
777 746 1
372 919 1
910 374 1
776 28 3
951 722 2
744 755 4
792 115 3
652 429 2
784 649 2
681 435 1
776 168 1
458 482 2
709 349 1
854 351 3
162 423 1
642 955 3
951 300 3
484 322 2
708 393 4
985 660 4
504 610 1
168 487 4
270 972 3
434 219 3
715 308 1
38 791 3
464 710 3
538 985 3
450 182 1
71 930 1
781 321 2
910 73 1
157 976 2
966 352 2
433 85 3
895 424 3
499 290 4
801 759 2
957 851 1
430 616 4
388 825 4
260 783 3
879 562 1
333 69 2
375 528 2
86 756 4
182 429 3
283 508 1
183 991 4
326 338 4
624 655 3
665 85 1
731 4 4
957 875 4
20 397 4
328 663 2
21 669 3
216 53 2
858 993 1
694 896 2
842 827 4
779 407 2
367 212 4
454 991 1
350 851 2
863 334 2
75 72 2
815 435 1
782 270 2
716 987 1
329 39 4
140 709 1
819 563 1
985 753 4
292 774 1
550 89 2
160 340 3
900 282 1
337 29 4
835 916 3
978 294 1
170 159 2
34 880 1
798 50 1
723 678 1
3 354 3
338 425 1
686 972 2
675 330 2
452 329 4
976 16 2
899 871 2
946 350 4
77 371 4
156 459 1
262 873 2
660 96 2
582 974 1
534 193 2
842 606 1
132 352 2
767 614 1
273 787 4
685 471 3
295 544 2
233 8 1
71 44 1
760 157 1
997 451 4
261 202 4
750 122 2
421 816 4
723 510 3
627 947 2
863 306 1
650 781 1
181 703 4
507 460 2
877 281 3
608 126 4
216 24 4
30 277 3
934 509 4
301 280 4
774 47 3
384 969 4
969 562 1
572 527 4
288 406 3
687 339 4
344 423 2
288 385 3
143 86 1
79 865 4
878 251 2
64 757 4
135 491 2
290 678 2
305 546 4
763 226 4
573 610 1
722 469 1
37 904 4
483 669 1
459 826 4
943 420 2
736 632 2
835 353 1
995 378 1
738 517 4
507 497 1
239 201 1
272 275 3
64 788 2
69 848 1
745 762 2
727 487 4
296 50 1
287 49 1
547 460 3
419 168 1
659 900 2
81 581 3
466 306 3
86 488 4
17 12 1
125 435 2
226 331 1
64 943 3
595 592 3
361 559 4
132 360 2
573 670 2
750 644 1
994 738 4
408 53 1
293 103 2
614 601 2
625 786 3
589 341 3
200 616 1
679 395 3
156 186 3
697 891 3
956 675 3
909 126 2
737 703 2
654 275 2
411 562 1
122 389 3
977 755 2
491 112 3
163 841 4
948 783 1
276 450 3
472 445 3
56 192 1
32 533 2
317 208 2
877 771 3
606 477 3
57 593 1
825 708 4
513 4 4
751 331 4
624 475 1
552 48 2
320 895 2
369 978 3
181 26 1
209 409 2
552 824 4
959 682 4
248 77 2
378 910 1
582 577 3
84 389 4
784 481 1
84 625 4
923 838 2
245 358 3
801 60 2
771 336 2
439 696 3
141 978 4
673 366 1
481 85 2
652 8 2
167 802 1
805 394 3
592 834 3
746 820 3
275 811 1
243 91 3
581 415 2
777 482 4
397 719 1
957 99 3
206 781 3
732 599 2
688 408 1
135 153 1
36 565 4
829 650 4
622 111 3
879 186 4
510 225 3
878 901 2
227 580 3
834 733 1
764 235 4
348 369 2
338 503 4
594 493 3
328 278 3
273 61 3
657 507 1
829 365 1
748 425 3
579 966 4
488 864 3
715 210 2
340 149 2
191 242 1
401 466 3
557 544 3
767 613 4
762 511 1
848 889 3
287 878 4
598 538 1
193 446 2
476 958 1
682 297 3
620 72 1
697 758 1
253 938 4
567 60 1
486 286 1
541 2 2
257 508 3
598 632 2
261 464 2
188 829 3
32 517 3
626 222 2
560 252 2
695 289 3
44 492 2
617 23 3
940 504 4
703 310 2
267 774 1
981 652 2
324 459 3
327 312 2
625 761 3
784 565 3
179 885 3
34 543 2
826 448 3
802 92 2
139 88 2
499 871 3
707 766 1
402 871 2
153 941 2
633 205 3
664 581 4
58 166 3
930 703 4
898 590 3
439 872 2
618 590 4
32 806 3
762 291 2
597 809 4
43 530 1
991 656 3
858 525 4
912 679 4
231 762 3
862 299 4
517 968 1
334 182 4
565 845 4
845 280 3
975 874 4
154 798 4
368 68 3
233 982 2
675 602 1
246 783 3
634 782 1
22 8 4
121 33 2
749 770 1
456 463 3
408 302 1
571 902 2
680 22 1
655 504 2
846 368 4
6 577 4
963 659 4
730 978 2
746 31 1
793 392 3
708 989 2
280 818 4
88 262 1
788 15 4
929 201 2
258 928 2
619 782 4
201 798 2
778 895 1
414 821 4
450 785 2
262 138 2
928 664 3
312 757 1
416 672 4
845 78 1
251 725 4
555 175 2
517 151 4
472 659 2
548 451 3
390 386 4
895 842 4
884 1 4
135 933 4
902 376 1
547 414 2
829 115 1
801 739 2
