124875 1000
700 653 1
942 521 2
807 876 2
581 708 2
168 571 3
297 636 4
197 872 2
632 466 2
980 448 2
476 210 2
323 989 3
715 941 1
246 229 1
601 656 1
500 798 4
994 512 1
309 197 2
48 809 1
952 367 2
798 101 3
832 836 2
343 462 2
969 378 3
127 483 3
563 943 4
69 287 4
301 613 4
33 910 2
700 545 1
42 364 3
820 799 3
649 566 4
782 392 1
161 641 1
542 136 1
526 252 4
407 448 1
961 100 2
131 495 1
134 293 4
796 764 3
327 927 3
797 505 3
466 617 4
9 38 3
626 204 4
850 495 2
680 786 2
509 305 2
180 395 4
13 695 2
443 306 4
729 640 2
855 671 2
366 426 1
285 223 4
100 962 3
467 306 1
769 68 1
348 322 1
66 298 4
450 910 4
809 171 3
898 845 3
691 589 2
539 168 4
921 606 1
315 40 2
957 836 1
956 489 1
937 669 2
221 425 1
104 909 1
762 189 1
80 858 2
902 689 2
424 638 4
163 715 3
610 454 1
463 880 2
757 107 2
46 150 1
964 619 2
30 806 1
376 840 3
648 353 3
402 31 2
504 940 2
677 745 3
210 631 1
141 113 3
964 385 2
164 309 3
99 770 4
969 272 4
248 326 3
898 812 3
763 50 3
732 526 3
895 789 2
556 990 2
30 488 2
198 838 4
432 426 2
638 292 4
35 542 3
236 66 3
687 611 2
419 725 3
539 251 1
52 55 2
537 944 3
417 383 3
836 602 1
175 811 1
321 627 4
707 366 3
11 774 3
955 240 1
152 482 3
541 164 3
78 240 4
121 337 3
738 566 3
352 447 1
155 507 1
281 120 4
154 232 1
502 25 4
434 450 2
863 313 1
199 448 4
680 846 4
152 14 3
781 779 2
100 575 2
15 767 3
180 684 2
952 841 2
595 406 2
466 732 1
438 174 2
908 470 4
637 143 2
197 715 4
3 19 1
349 14 1
201 961 1
50 559 1
913 206 3
203 301 3
922 278 3
786 896 4
871 192 2
863 456 1
166 531 2
984 600 3
123 175 4
785 414 4
349 912 1
87 12 1
200 174 4
496 881 2
140 234 4
189 129 4
415 442 2
595 735 2
502 895 4
345 637 1
247 308 2
659 606 1
349 623 2
726 224 1
161 668 3
457 565 1
302 860 2
357 931 3
637 357 2
784 186 2
195 209 4
66 782 3
736 669 2
474 886 2
483 251 1
514 229 2
253 722 1
676 791 2
229 465 1
662 348 2
503 875 3
410 620 4
399 458 3
516 914 3
589 164 4
394 141 4
606 919 1
316 878 1
531 275 1
360 759 4
54 4 2
589 592 3
494 25 4
106 804 3
201 576 3
663 147 4
169 815 2
280 516 4
101 128 4
49 586 3
160 702 1
331 734 4
696 330 4
431 660 3
427 184 3
242 909 3
845 316 3
851 440 4
656 570 1
428 447 3
303 745 4
658 735 2
910 545 2
230 394 2
209 88 3
86 615 2
379 529 3
517 526 3
345 392 2
619 823 1
963 332 4
651 521 3
816 214 3
342 80 4
678 612 3
670 42 4
830 92 4
22 744 3
664 521 2
28 581 2
11 633 4
371 181 3
149 394 1
50 610 4
533 697 1
148 59 2
177 981 4
278 393 3
680 353 3
599 253 4
40 261 4
455 469 2
271 121 2
12 952 3
801 875 2
695 87 4
423 56 1
390 148 1
205 678 1
478 63 4
873 454 3
704 122 2
29 494 3
216 9 2
938 198 4
648 390 3
45 485 4
54 471 3
354 867 3
285 921 3
702 852 3
296 2 3
181 876 3
551 315 4
450 628 4
428 590 3
493 661 1
544 386 1
120 356 1
325 469 1
676 556 2
66 176 3
608 577 2
736 499 3
334 15 2
710 233 1
464 532 3
331 318 2
408 100 2
378 403 4
612 601 1
639 384 1
154 535 1
365 500 2
377 430 4
931 439 2
987 740 4
375 724 2
398 423 1
261 365 4
64 385 4
465 113 3
988 197 4
250 775 3
102 268 4
25 708 3
170 575 1
631 357 3
808 928 2
316 503 3
161 241 3
62 485 1
806 83 3
287 862 2
435 862 4
629 205 1
768 950 1
722 782 3
995 959 1
222 867 3
948 517 3
822 14 4
821 85 4
845 763 4
509 194 4
945 155 1
635 997 2
207 939 3
354 930 1
748 224 2
236 185 4
608 893 1
437 640 2
747 392 1
434 455 1
552 120 3
687 274 4
740 131 4
105 590 2
695 291 1
949 741 4
221 647 2
984 893 3
446 747 3
206 392 4
41 780 3
558 603 2
40 139 1
688 627 1
367 123 2
836 472 3
271 283 3
59 20 3
926 524 2
737 236 4
12 849 3
980 228 2
77 957 2
817 417 4
95 430 3
768 565 1
553 876 3
733 621 3
995 648 2
192 361 3
954 182 4
740 900 3
644 660 1
645 683 1
346 187 4
23 750 4
640 400 3
790 850 3
114 207 4
200 328 1
917 579 3
695 525 2
51 240 1
923 518 3
810 336 1
106 759 3
470 556 3
647 793 1
223 983 3
435 96 3
253 95 2
324 154 1
183 975 3
64 494 1
282 245 3
945 643 3
816 759 3
821 751 2
524 914 1
253 796 3
356 706 1
242 835 2
677 544 4
927 112 3
590 776 4
513 203 2
53 61 3
973 957 1
330 921 2
528 339 1
79 652 4
176 40 2
502 553 4
446 956 4
715 612 1
419 649 2
568 244 2
707 442 3
718 212 1
840 700 4
788 471 1
956 691 4
758 167 1
898 147 3
223 815 4
208 561 3
39 632 2
58 728 3
526 805 2
260 67 2
197 547 3
167 456 1
936 300 3
73 986 1
178 840 3
401 195 1
457 978 4
468 220 3
707 755 1
991 779 1
272 808 3
148 887 3
428 205 4
633 228 2
428 408 1
761 747 4
190 517 4
253 851 4
900 47 3
269 420 4
517 51 1
997 781 4
3 22 1
126 63 3
37 128 3
120 2 3
392 87 1
533 517 1
889 596 4
459 862 2
251 559 3
266 746 4
900 525 4
867 941 4
686 771 1
648 140 2
838 766 3
80 542 1
713 704 1
123 386 4
176 517 3
325 329 4
407 282 3
661 254 4
846 869 2
296 943 4
863 994 4
145 150 4
231 856 3
18 985 2
556 795 4
520 867 3
779 19 1
726 977 3
826 0 2
228 114 2
64 433 2
59 793 4
993 392 4
595 923 3
992 878 1
903 932 4
928 442 1
867 214 4
587 127 4
854 524 4
651 52 1
511 507 1
946 671 2
204 512 3
687 406 1
393 640 3
304 738 2
856 342 3
498 874 2
989 995 1
356 284 2
330 71 3
913 989 4
802 138 2
79 555 3
379 66 3
731 366 2
789 80 4
587 689 1
748 321 1
39 216 3
285 500 2
867 952 3
271 598 1
683 982 2
798 150 2
176 771 4
176 484 3
600 658 2
109 275 4
688 882 3
394 170 3
428 573 4
328 762 3
195 125 3
278 187 4
19 160 4
123 759 2
545 150 3
984 308 4
978 229 2
971 175 1
221 735 3
453 836 3
282 2 3
811 736 4
826 75 3
855 196 2
854 798 3
666 793 2
518 796 2
620 900 1
625 34 4
257 102 3
648 626 1
775 361 1
22 459 3
577 366 4
973 688 4
798 434 2
631 649 2
736 570 4
951 522 2
100 14 3
44 201 1
219 211 4
287 832 4
721 531 4
141 738 1
159 110 1
796 557 3
508 26 2
551 653 3
333 521 3
590 368 3
33 637 4
932 492 2
929 917 3
254 248 1
855 97 3
925 837 2
253 514 4
990 818 2
27 259 2
113 553 1
858 271 3
178 485 2
440 690 1
284 955 2
357 732 1
714 524 2
888 327 3
900 893 2
927 393 2
562 999 4
870 576 3
709 983 4
85 165 3
753 540 1
294 915 3
21 262 1
490 551 4
686 730 1
834 353 4
568 564 4
674 555 4
176 807 2
430 314 2
545 719 3
438 316 1
828 421 3
389 460 1
915 931 4
508 389 2
354 778 1
123 299 3
50 548 2
882 158 1
314 610 2
189 976 4
300 510 1
595 25 4
147 988 3
166 625 3
196 895 3
882 168 1
249 72 3
527 322 2
737 903 4
95 649 4
8 151 4
929 138 4
710 797 2
106 509 2
821 120 4
556 954 1
305 724 1
610 228 2
328 187 2
528 851 2
733 403 3
727 987 1
296 19 1
687 301 1
414 858 1
227 538 4
155 266 3
607 534 2
767 492 2
677 766 1
829 848 2
565 322 4
152 861 1
549 622 1
521 760 4
271 395 4
266 737 3
508 537 3
439 474 3
765 853 1
962 185 3
408 366 3
518 848 1
988 368 4
442 98 4
481 470 2
642 681 2
801 279 1
371 612 4
429 957 2
320 869 2
293 252 1
736 735 4
697 3 4
115 739 3
804 58 3
867 684 2
739 284 2
797 88 2
378 940 4
71 233 4
721 547 4
41 266 4
731 548 2
677 621 2
292 242 1
749 930 2
97 658 2
254 853 2
101 610 4
677 683 2
537 406 2
405 258 4
920 69 4
622 840 1
988 819 2
202 77 2
987 971 2
742 214 3
781 521 2
989 172 2
128 285 1
205 230 2
446 314 3
316 218 1
59 43 1
977 288 2
677 679 4
191 386 3
566 241 2
355 295 4
944 351 2
862 352 4
253 878 3
694 341 1
475 124 3
666 703 4
65 634 1
877 313 3
846 736 2
711 352 1
30 647 3
623 789 3
682 248 3
410 135 2
19 493 1
968 718 4
589 59 1
252 484 2
546 775 3
401 779 1
481 723 4
35 671 4
188 829 2
170 338 2
138 355 2
899 258 3
481 930 1
61 109 2
523 649 1
964 506 2
640 210 1
948 304 3
39 5 2
240 272 3
249 158 2
300 982 2
949 300 4
24 978 4
594 65 3
31 438 4
558 253 1
976 129 1
255 303 3
128 545 2
852 112 3
698 312 3
192 72 4
491 749 1
525 755 2
73 22 3
416 872 1
827 413 1
204 405 1
786 799 2
313 770 4
468 768 4
984 581 2
517 617 2
875 1 4
677 646 1
659 614 4
518 754 4
413 740 4
756 301 1
434 702 4
870 926 1
291 884 3
810 136 2
795 28 3
95 240 1
706 895 4
582 272 3
878 172 2
591 195 2
480 342 3
397 439 1
727 485 4
285 957 3
473 992 4
583 690 4
149 531 1
219 231 4
904 433 1
566 966 1
746 244 4
294 776 2
500 796 4
885 813 4
327 170 2
334 246 1
23 565 3
784 137 4
567 823 1
782 303 1
579 330 4
322 281 1
412 403 3
427 698 3
465 17 1
349 557 4
963 744 4
712 158 2
665 715 1
843 763 2
421 459 3
712 366 2
260 702 2
57 775 1
597 939 2
672 415 1
856 514 3
831 606 2
280 746 3
915 92 4
704 152 3
3 472 2
834 843 1
931 567 2
973 193 2
664 542 4
694 378 4
162 991 4
511 346 2
558 237 3
947 58 1
845 320 1
668 848 3
729 852 4
553 363 1
0 407 4
835 990 2
915 319 2
928 408 4
679 715 1
953 993 4
823 342 4
156 541 3
745 171 4
993 206 4
651 285 2
583 260 1
474 110 1
504 909 3
93 611 3
473 482 2
490 834 1
864 434 4
99 787 3
277 298 3
139 668 2
581 488 3
634 765 3
248 562 3
114 153 1
295 119 3
566 218 4
338 572 1
865 235 2
345 775 3
795 916 2
963 415 2
125 62 2
7 327 3
674 604 4
837 395 2
669 470 3
209 524 3
43 154 3
568 341 4
112 382 3
801 696 3
222 168 1
794 277 1
465 212 4
780 192 1
477 950 1
364 500 3
645 572 2
136 185 3
250 460 2
289 369 2
966 628 3
841 864 2
287 447 3
387 207 4
972 89 2
112 785 3
104 178 2
711 438 3
373 432 1
101 747 2
240 436 1
495 882 1
220 503 4
102 416 2
648 688 4
720 38 2
75 347 1
644 51 3
284 444 2
51 435 4
639 851 1
416 405 1
403 771 3
466 623 3
576 319 4
68 822 2
28 814 4
162 470 3
291 987 3
226 961 1
576 961 3
264 311 2
291 418 1
5 577 2
956 283 2
220 126 3
862 707 3
694 232 2
29 584 3
672 740 4
145 500 1
209 593 1
734 540 3
353 771 4
88 155 2
976 775 4
249 292 1
175 80 1
521 530 1
92 629 4
530 915 2
33 213 3
691 895 4
394 471 3
921 368 1
928 719 3
572 974 2
909 356 1
400 464 1
54 976 2
406 778 3
83 497 3
792 858 4
140 466 4
198 419 4
879 86 1
358 261 3
894 442 2
726 754 1
511 958 3
60 473 3
874 160 3
938 424 3
722 327 2
894 688 4
309 649 2
802 716 4
39 463 2
841 617 1
466 834 2
921 859 2
755 487 2
449 114 3
91 466 3
431 48 1
370 78 2
94 557 3
871 34 1
7 777 2
830 190 4
713 296 1
856 702 1
236 380 3
612 846 3
449 66 1
480 873 2
958 895 3
181 146 3
514 289 1
563 463 1
781 579 1
741 529 4
528 664 2
243 721 1
916 822 4
810 500 1
511 236 3
84 166 2
791 208 4
439 71 4
201 516 2
899 760 4
292 252 1
738 823 2
706 291 2
284 324 4
783 511 1
768 925 3
545 573 1
342 967 3
456 599 4
511 298 2
303 3 3
91 58 4
143 912 4
94 74 4
297 617 4
817 428 3
682 704 3
294 406 4
962 42 1
316 680 1
89 44 2
502 745 4
880 853 4
619 922 1
533 78 3
718 429 4
920 243 3
728 984 2
67 604 1
233 654 2
453 974 4
555 726 1
155 811 1
399 627 4
238 807 4
574 857 2
265 825 2
724 336 3
538 93 2
676 813 4
847 844 4
444 518 3
970 543 2
192 354 3
272 151 4
659 117 1
986 637 1
295 606 2
972 697 2
96 912 1
869 281 2
204 665 1
375 99 2
993 715 4
637 536 3
879 408 2
806 104 4
322 720 2
709 319 4
325 871 1
875 762 1
258 308 4
4 124 4
94 589 2
613 916 1
756 201 3
495 0 1
62 991 1
20 375 1
121 711 3
826 536 4
5 681 1
447 943 2
214 704 3
254 424 3
716 116 4
252 167 2
942 695 3
9 774 3
304 866 4
980 685 4
923 843 2
817 792 1
817 79 3
511 174 2
360 416 3
492 367 4
615 624 2
549 651 1
919 647 4
91 980 2
490 243 3
922 602 2
465 601 4
377 486 2
773 747 2
666 917 3
582 350 4
727 798 4
260 906 1
243 706 1
784 877 2
971 26 4
494 413 4
904 67 3
826 143 3
840 415 2
907 874 1
928 380 4
309 66 3
932 440 1
502 348 2
996 313 2
511 74 3
551 171 1
121 938 2
376 222 3
171 821 2
404 164 2
132 685 1
483 86 4
908 108 4
829 547 1
329 902 4
271 285 3
266 29 4
798 155 1
427 567 4
433 95 3
859 962 2
291 661 2
936 226 1
107 778 4
567 793 3
119 546 3
784 580 3
580 690 3
856 264 3
626 593 4
470 809 2
128 213 1
466 267 3
380 730 2
655 194 3
164 883 4
303 113 1
599 389 3
580 497 4
726 78 2
279 315 3
747 943 4
973 665 2
880 291 4
888 920 3
958 544 3
12 237 1
223 544 2
542 825 2
853 913 3
595 217 2
78 614 3
535 607 4
270 212 2
543 371 2
696 935 2
955 160 4
206 796 2
816 170 2
956 50 2
169 671 3
760 274 2
13 345 1
922 53 2
595 887 3
814 357 3
513 149 1
235 683 1
713 209 4
93 969 2
251 667 3
441 508 2
24 159 2
7 404 3
946 666 1
531 470 4
453 250 4
820 517 4
686 392 2
127 447 3
681 229 3
44 231 4
596 174 1
683 431 1
448 195 1
567 289 1
198 44 2
839 408 3
124 497 4
523 552 1
240 852 3
782 543 1
565 45 2
887 218 1
505 146 1
529 275 1
895 389 3
378 121 2
917 893 4
811 764 3
133 731 2
746 504 4
971 473 3
798 13 1
3 122 2
805 916 2
809 448 1
807 885 1
585 616 3
583 401 3
392 989 3
621 422 1
835 201 2
0 131 3
738 620 2
630 120 1
23 36 2
645 575 4
778 760 4
682 282 2
352 588 2
826 460 1
472 926 2
579 767 1
808 297 1
347 835 4
335 305 2
903 623 1
284 934 4
40 82 2
50 146 3
524 29 1
224 173 1
62 56 4
490 109 4
259 797 3
470 641 1
775 101 2
606 983 4
388 279 3
477 46 3
474 968 1
659 742 1
543 946 2
95 436 4
960 143 4
676 89 4
703 849 4
333 557 1
13 45 2
283 396 1
644 149 1
430 138 4
228 888 4
401 569 2
336 16 1
513 996 3
47 661 1
33 113 2
259 436 3
242 882 1
830 983 4
43 676 1
186 770 2
363 716 1
931 923 2
828 939 3
657 208 3
369 686 3
360 729 2
43 356 3
383 113 1
502 94 1
469 851 1
10 82 3
855 290 3
561 647 1
492 588 3
101 60 3
529 424 4
218 43 1
467 710 3
769 645 2
709 534 4
666 934 4
131 493 3
276 882 2
202 60 2
916 982 1
609 111 1
391 42 3
598 763 3
222 776 4
492 941 1
161 471 3
92 593 4
73 532 3
744 950 1
190 488 4
119 320 4
73 770 1
431 17 4
666 816 2
684 594 1
705 936 3
637 236 3
981 652 2
470 161 1
405 394 2
913 360 4
580 205 2
279 664 2
602 608 1
513 920 4
176 53 2
566 288 2
138 480 3
981 122 1
261 831 4
688 465 2
640 751 4
212 984 3
968 525 2
535 336 4
826 308 3
460 833 3
510 498 3
658 23 3
819 253 3
272 823 4
940 847 4
915 777 2
530 440 1
148 869 1
159 689 3
899 50 4
27 918 4
913 605 3
573 833 2
101 218 2
412 205 2
505 919 3
626 541 2
914 945 1
800 188 4
514 367 2
846 515 4
895 349 4
946 389 4
569 43 4
201 957 1
285 48 3
986 607 1
310 165 1
31 920 2
590 253 4
63 733 3
475 87 1
969 257 4
945 387 1
53 265 4
997 425 3
371 840 2
395 904 3
311 80 2
364 574 3
44 999 3
840 212 4
76 859 1
269 889 4
845 669 3
994 259 2
926 167 4
962 959 1
597 531 3
335 358 4
22 230 2
304 882 3
974 685 1
915 358 3
477 650 4
297 624 2
82 424 4
956 742 4
723 165 2
631 786 3
237 255 1
983 774 4
542 702 3
942 754 1
654 422 1
930 846 2
133 3 2
65 268 1
3 93 3
994 795 3
829 650 4
407 414 4
152 779 4
326 348 1
315 9 2
407 91 1
919 8 2
728 903 4
411 509 2
60 397 1
493 994 1
559 667 3
740 776 2
38 822 3
109 204 3
22 463 3
809 9 3
787 536 1
940 682 1
769 313 3
144 939 3
381 544 3
203 656 2
398 634 1
316 436 2
765 323 1
18 132 2
914 718 2
643 682 3
280 328 2
397 949 4
658 305 2
165 395 1
274 137 1
444 892 2
557 308 3
972 644 3
853 857 3
463 183 4
755 596 4
545 186 4
443 68 1
667 861 3
121 279 4
874 738 4
60 861 4
722 940 2
943 162 1
356 941 3
655 853 1
805 218 3
19 970 2
523 413 1
932 468 4
240 769 2
477 631 1
524 935 2
303 241 3
905 774 4
654 481 4
963 229 4
88 922 2
754 739 4
715 77 1
576 509 3
107 674 2
79 324 4
637 354 3
561 494 4
659 703 1
80 435 3
458 917 2
885 316 1
838 607 4
764 136 4
71 817 4
608 274 1
464 197 1
768 669 4
560 208 4
707 110 2
957 537 1
792 676 1
740 956 4
382 153 1
136 900 4
301 580 3
918 934 3
731 188 2
477 122 4
655 258 4
456 925 3
205 265 4
472 511 4
313 760 2
480 748 4
50 120 4
508 211 4
297 155 3
972 632 2
695 863 4
749 25 3
651 152 2
22 813 1
359 661 3
633 775 4
681 213 3
600 142 1
471 498 4
388 103 1
798 122 1
958 182 1
373 163 1
745 244 2
58 197 4
401 975 2
151 767 2
87 872 4
122 750 2
488 722 4
965 618 2
441 130 3
689 350 3
256 777 3
736 94 2
738 194 1
124 684 3
447 929 3
482 782 2
701 833 1
465 704 2
697 280 4
121 831 3
274 211 2
93 614 2
227 161 3
29 837 1
845 747 4
381 389 4
213 723 4
485 213 3
576 109 1
294 754 3
427 331 4
748 822 4
461 275 3
637 566 2
1 193 4
252 628 3
930 416 4
522 922 4
193 328 1
65 461 3
279 577 4
954 259 2
244 997 3
323 824 1
540 182 2
458 375 3
109 888 4
59 287 2
263 914 2
298 475 4
476 971 1
755 225 1
54 616 1
796 443 3
747 916 1
182 854 2
655 946 3
48 868 2
720 26 1
801 587 4
37 484 3
824 223 1
889 496 3
513 544 4
508 922 4
398 553 2
672 348 2
793 549 2
254 466 3
542 745 3
791 427 1
14 721 3
915 48 2
823 339 3
716 890 3
340 77 4
23 688 2
651 642 2
57 823 2
727 365 2
806 906 4
727 311 3
43 709 1
165 816 4
89 93 3
108 120 3
413 541 2
125 727 2
479 846 1
79 900 4
244 330 2
16 913 4
756 651 2
462 150 1
399 592 4
270 882 4
544 218 1
583 655 4
711 738 2
671 963 4
245 541 3
831 290 3
830 354 1
640 136 4
557 219 4
445 456 1
506 176 3
490 197 3
210 118 1
527 101 1
510 156 2
546 261 1
463 524 4
70 482 4
959 803 3
978 338 2
697 495 2
737 765 2
105 509 4
819 853 3
681 262 1
464 980 3
134 225 4
904 932 1
765 144 1
497 948 1
370 781 2
131 779 2
234 361 2
98 612 4
707 919 1
587 973 1
333 466 1
187 64 2
448 74 4
230 85 2
482 517 2
263 631 1
156 784 1
422 725 3
181 537 1
433 406 2
186 245 2
198 295 2
489 545 3
929 25 3
480 831 3
569 248 2
743 558 3
591 724 2
61 348 2
400 96 2
216 134 2
775 961 4
697 675 2
537 636 3
255 310 4
28 30 2
715 484 2
983 898 2
524 4 4
911 509 3
819 495 3
210 818 3
748 687 1
78 507 4
828 783 3
607 700 1
304 158 2
231 354 1
116 326 4
992 890 1
412 696 3
980 291 2
110 30 4
550 758 3
278 982 2
615 855 1
540 433 1
69 764 4
50 192 3
540 727 3
240 927 3
309 49 3
239 431 4
336 9 1
940 372 4
408 573 1
258 940 1
716 248 4
498 917 3
591 8 3
453 756 2
438 431 4
989 891 3
190 723 1
834 394 4
337 579 4
384 346 3
410 977 2
957 25 4
687 16 2
966 991 3
271 769 2
871 807 3
250 188 2
422 12 3
257 759 2
803 118 2
380 821 4
235 221 2
424 36 2
910 247 3
120 339 3
667 388 1
983 111 2
305 313 2
60 114 4
596 658 3
615 58 3
496 648 1
55 853 4
639 162 4
568 792 3
69 880 1
226 441 3
334 318 2
386 111 3
548 487 3
17 943 4
917 137 4
444 911 1
148 852 4
283 425 4
4 162 4
442 578 4
78 677 3
858 100 1
740 290 1
268 131 1
496 216 3
965 533 2
988 607 1
688 57 3
632 719 1
479 367 2
573 431 3
728 636 1
503 917 4
70 202 4
650 118 4
450 140 3
255 389 4
999 967 2
985 25 3
506 430 3
490 506 4
619 971 4
626 113 3
595 246 1
163 782 1
909 777 3
901 412 4
921 735 3
909 386 4
564 696 4
310 872 4
836 727 3
426 795 2
733 508 4
296 337 4
945 734 4
817 83 2
744 34 3
413 100 4
859 346 2
722 718 2
302 300 4
472 157 4
854 550 1
377 834 3
897 597 3
701 371 2
115 167 2
355 490 2
489 867 4
753 268 2
295 631 4
475 847 1
626 490 3
117 179 1
600 602 4
944 172 4
109 282 1
460 885 4
900 984 4
470 292 2
22 887 2
829 13 2
676 783 1
107 322 1
823 348 2
256 802 3
11 705 4
517 33 2
717 284 2
805 928 1
926 799 3
458 389 3
45 335 4
305 644 3
736 985 1
157 562 1
902 840 1
104 230 2
648 19 2
570 537 4
554 195 1
737 103 4
868 383 4
711 766 1
995 454 3
834 932 1
797 51 1
424 709 3
998 735 2
662 89 4
386 910 4
5 312 4
793 554 4
380 509 3
789 144 2
408 84 4
562 485 4
558 958 1
169 619 3
726 476 1
732 703 1
776 588 3
559 706 3
466 665 4
171 918 3
364 338 2
159 725 3
106 203 3
70 446 2
272 33 4
814 559 1
876 337 3
128 1 3
240 761 1
60 419 2
180 736 4
90 290 4
304 604 4
654 938 4
611 291 1
851 964 2
144 180 4
463 210 2
544 501 4
729 0 1
484 555 1
346 381 1
646 512 1
172 790 2
293 981 1
73 503 3
651 812 1
601 958 2
13 55 2
157 509 3
37 430 4
549 576 1
437 18 1
181 847 2
619 704 4
936 14 1
899 691 1
16 821 1
153 637 2
301 361 4
797 9 3
411 428 4
426 386 1
824 802 1
855 566 2
767 382 1
434 47 1
146 495 3
518 232 3
94 978 4
833 772 1
779 756 1
318 483 2
42 321 4
376 962 3
351 941 2
798 673 4
291 295 1
721 391 3
174 898 2
659 68 1
620 730 3
130 729 1
821 889 4
104 590 3
63 718 2
445 585 3
391 151 1
11 894 2
462 232 4
842 636 1
514 548 2
778 603 1
584 224 1
37 152 1
292 110 4
246 408 2
49 674 2
958 99 2
596 743 3
432 246 1
978 867 2
68 168 1
154 500 4
521 387 3
990 76 4
298 822 3
544 609 2
985 317 3
136 390 2
640 770 2
873 819 3
374 984 2
303 146 1
545 309 1
373 723 3
725 368 1
610 396 1
513 654 1
674 199 2
696 802 3
127 495 1
404 911 1
462 253 2
460 839 1
336 851 4
769 840 2
533 108 1
718 507 3
539 1 2
430 462 4
393 584 2
350 471 1
282 708 3
463 389 4
759 741 3
732 228 2
380 219 2
248 554 1
482 801 1
999 880 4
61 535 3
25 788 1
48 329 2
861 970 3
618 319 4
637 672 2
659 708 1
75 69 2
872 664 2
433 255 4
576 715 1
529 586 4
995 552 1
169 964 1
7 144 1
37 717 4
966 325 1
575 923 2
287 226 3
552 261 2
806 48 3
420 51 4
328 171 4
862 280 2
580 521 4
959 599 4
462 369 1
325 580 4
469 278 1
696 349 3
645 62 4
775 314 4
624 932 2
515 493 4
321 160 2
254 53 2
910 555 3
542 357 1
857 662 1
833 696 3
293 314 3
176 317 1
451 338 3
399 346 3
266 893 2
919 597 2
60 548 1
746 490 3
161 747 4
993 257 3
698 526 4
267 643 4
642 361 4
723 978 3
366 143 3
497 918 4
980 537 3
203 750 4
763 381 4
300 210 2
214 899 1
350 936 3
142 662 2
642 341 4
211 504 3
706 868 1
73 132 4
350 948 1
116 477 3
256 197 1
369 285 4
479 45 4
338 63 3
739 568 1
303 87 1
389 213 3
352 58 1
786 406 4
394 396 1
719 860 1
549 798 4
59 232 4
773 984 4
803 53 4
186 709 1
473 176 3
924 76 4
721 884 4
784 266 4
462 352 2
508 718 4
324 510 4
961 665 4
930 819 4
575 12 2
803 835 4
900 15 3
991 772 1
36 207 4
631 925 2
526 433 2
168 965 3
309 216 2
210 557 3
870 31 3
197 751 2
798 149 1
957 291 1
392 891 4
55 910 2
736 740 1
615 397 2
85 232 1
830 482 1
105 816 2
388 142 3
672 8 4
752 793 3
839 713 4
11 861 2
866 309 2
396 904 1
70 369 4
134 733 1
642 242 4
720 705 3
744 88 2
324 735 3
591 26 2
516 746 1
213 107 1
317 702 3
655 184 4
878 73 4
796 456 3
834 906 4
734 747 4
632 506 4
289 915 1
282 812 4
414 438 1
771 41 4
751 624 1
594 793 3
963 44 4
176 216 1
29 996 2
9 380 3
387 794 4
558 932 1
790 493 1
455 244 4
833 930 1
677 291 4
951 890 3
564 715 4
722 686 2
473 636 4
92 928 3
32 471 4
127 735 3
114 320 3
663 80 1
503 342 1
810 382 3
561 759 4
956 650 1
513 762 4
752 429 4
90 4 2
913 966 3
299 546 3
268 954 3
446 624 4
702 128 3
200 353 1
386 413 1
281 79 4
310 414 3
478 776 1
758 775 4
291 719 2
257 659 4
137 899 2
396 907 2
770 619 4
170 299 1
69 627 1
315 95 1
230 619 3
792 951 3
398 868 4
883 348 2
634 26 3
857 609 1
518 477 1
204 711 4
924 948 2
223 590 2
286 490 2
281 448 1
459 887 4
399 884 2
137 688 4
809 569 2
50 431 1
553 40 1
990 542 3
450 170 3
809 320 4
843 986 4
715 961 2
511 578 2
241 508 3
257 363 1
385 410 3
55 543 3
687 27 2
720 622 3
936 316 1
976 930 1
408 679 4
912 433 1
10 922 2
768 458 4
491 113 2
406 50 4
386 516 2
964 462 1
91 611 4
74 610 2
682 559 1
200 12 3
952 497 1
327 523 4
528 75 2
567 930 4
134 242 4
970 768 4
783 772 1
620 787 4
668 301 2
886 637 2
888 593 3
929 875 4
189 767 3
257 734 1
125 269 2
144 279 4
236 181 2
587 466 1
579 932 2
850 356 1
193 268 1
815 335 1
583 720 4
438 719 3
100 243 2
602 183 4
183 260 3
844 35 2
403 868 3
751 879 3
305 284 4
296 726 3
325 722 1
708 445 1
986 178 3
632 201 1
163 177 4
271 783 3
766 442 4
581 51 3
654 158 1
507 128 3
455 609 4
328 461 2
925 619 4
773 241 4
14 414 2
14 709 1
214 918 4
4 27 2
882 766 2
360 938 1
799 297 2
286 88 3
597 33 3
583 26 2
920 411 1
240 941 4
811 387 4
911 24 2
159 603 1
773 897 1
829 491 3
753 854 3
