124875 1000
702 307 1
928 700 3
506 996 2
494 789 2
770 213 2
835 281 2
55 63 2
149 176 2
513 853 2
567 764 2
198 351 1
185 360 3
121 948 4
165 46 4
904 206 4
163 610 4
69 388 4
724 911 2
550 916 1
256 8 4
737 791 3
255 314 4
625 844 4
855 512 3
517 910 4
562 862 3
493 502 3
478 621 4
450 255 2
446 45 2
305 64 4
760 948 2
383 710 4
280 140 3
808 316 3
691 413 1
884 734 2
974 838 4
303 264 1
725 181 4
15 107 2
380 130 1
646 672 3
194 229 1
226 809 4
583 51 3
852 785 3
989 440 1
183 623 2
916 6 3
137 193 1
872 529 4
267 111 3
629 456 1
377 452 1
766 490 1
574 399 1
896 420 3
313 647 3
183 742 2
721 525 2
550 995 4
16 474 2
59 622 4
302 5 1
540 135 1
872 680 2
226 641 4
450 461 3
704 898 4
950 160 1
312 288 1
870 831 1
487 536 4
895 835 1
486 605 2
5 523 2
564 175 1
973 163 3
255 749 2
847 799 3
389 345 2
563 407 2
249 689 1
796 147 1
314 329 3
561 363 2
121 575 4
471 891 1
868 325 1
82 435 3
617 477 2
627 973 4
523 479 2
407 16 3
607 155 1
260 670 1
209 307 3
532 494 2
260 263 2
448 273 1
374 563 4
295 809 1
95 952 1
530 376 3
379 932 3
16 399 3
843 450 1
505 993 1
786 232 2
273 697 1
626 884 1
779 246 2
495 394 3
221 171 4
2 216 1
131 504 2
479 48 2
469 66 2
5 898 4
785 831 2
845 785 1
647 700 1
199 652 1
967 703 3
464 348 4
72 368 1
364 341 2
831 806 3
600 177 3
946 790 4
752 161 4
2 107 1
188 209 4
617 820 4
143 36 3
234 144 2
705 406 3
548 50 4
355 478 4
759 252 4
932 569 4
890 800 2
673 835 2
716 446 2
51 775 3
484 836 1
995 812 2
680 404 3
182 570 3
431 385 1
254 572 4
816 83 3
63 152 4
572 816 3
673 489 3
808 426 2
383 967 1
671 143 3
247 56 1
628 228 3
883 567 2
541 984 3
18 125 2
922 438 3
876 668 4
422 530 3
136 680 2
835 725 2
564 594 2
257 388 2
881 970 4
475 664 2
687 127 2
976 892 1
142 395 3
309 346 2
776 822 4
12 50 1
640 992 4
953 726 2
272 578 2
811 558 2
567 25 4
168 633 2
101 549 2
609 55 2
915 73 2
817 496 4
590 312 1
199 805 3
369 882 4
341 79 4
638 435 2
440 921 1
467 681 4
811 163 3
933 79 1
758 964 2
902 881 4
217 172 2
856 433 3
446 453 4
338 188 2
418 509 4
769 681 1
969 402 4
304 624 1
770 669 2
739 79 3
671 579 4
151 451 2
472 105 1
47 170 4
413 759 2
1 658 4
545 950 1
292 610 3
60 369 3
311 738 1
942 330 3
783 293 4
337 398 1
386 390 3
364 986 1
123 100 2
910 175 2
337 80 1
567 300 3
424 810 4
368 89 1
944 701 4
917 795 4
538 649 4
80 291 1
44 350 1
501 169 2
774 199 4
30 592 3
53 601 2
942 155 4
624 251 3
370 233 4
625 165 3
315 254 2
870 278 4
680 957 1
362 910 1
721 280 1
532 342 1
794 406 1
928 213 4
778 235 4
542 385 3
425 907 3
846 91 2
417 653 2
742 665 4
904 980 3
417 727 1
248 3 1
473 373 3
889 197 3
754 809 2
420 893 2
598 1 3
282 866 3
272 49 3
579 458 4
126 317 4
486 932 3
527 299 2
652 777 4
368 482 1
656 536 2
447 833 3
418 894 4
834 151 1
605 144 2
211 683 1
102 294 1
839 580 4
855 530 4
210 334 1
368 299 2
468 722 2
430 786 1
350 641 1
217 816 4
233 492 4
777 430 1
515 923 4
119 990 3
617 754 4
631 188 2
632 736 4
125 11 4
876 159 3
789 916 3
0 156 3
252 22 3
172 253 4
621 73 2
510 361 1
769 851 4
289 769 4
109 494 3
341 289 3
741 63 2
265 299 2
516 838 4
743 391 2
770 576 2
106 70 4
271 976 4
797 488 1
820 58 1
99 684 3
779 725 3
387 327 3
244 65 4
155 951 4
187 37 3
692 74 1
472 24 1
60 459 3
674 667 3
563 366 1
489 957 1
779 696 1
148 826 3
693 347 3
778 56 1
552 334 1
465 261 2
399 411 2
300 69 1
324 557 3
386 125 3
182 617 1
525 643 2
274 587 1
421 414 4
839 983 3
687 487 1
487 973 4
649 402 3
804 650 3
748 820 4
415 650 4
975 922 4
807 88 1
296 905 1
438 727 2
181 301 2
259 668 2
826 379 3
113 961 2
872 307 3
262 882 4
588 648 4
736 3 3
393 408 2
693 457 2
836 680 4
145 753 3
66 858 2
371 466 4
321 28 3
904 618 2
615 745 4
195 841 3
26 150 2
879 900 3
888 523 3
973 188 4
648 639 4
445 289 2
428 981 2
730 971 2
655 159 4
103 901 1
754 97 3
236 872 2
655 177 2
155 483 2
925 523 1
325 842 2
853 435 3
865 767 1
106 42 3
787 36 4
956 374 1
353 775 1
351 222 1
973 924 2
32 665 3
194 700 3
740 56 4
842 467 1
369 86 4
687 555 3
847 755 3
402 643 2
382 636 1
360 984 2
185 391 2
363 444 1
789 190 1
56 204 2
13 813 3
971 675 1
919 619 3
751 64 4
459 856 3
200 2 1
95 676 4
665 686 2
844 797 2
392 20 2
482 472 2
558 528 2
886 202 4
47 701 3
443 347 1
869 167 2
300 617 1
673 386 3
223 883 1
302 794 2
162 762 4
946 747 3
168 554 1
282 317 2
765 728 1
411 596 4
227 215 3
652 908 1
643 418 3
229 713 1
785 992 4
787 596 2
418 616 1
754 756 2
486 978 4
802 520 3
75 551 1
435 148 1
167 891 2
4 198 2
528 160 2
994 411 1
318 23 4
435 639 3
250 415 3
991 224 2
615 275 1
41 752 1
649 454 1
963 548 1
865 920 4
255 714 1
962 503 3
480 946 2
185 886 2
793 38 3
722 300 1
738 706 3
93 467 3
694 266 4
417 940 1
466 687 2
86 31 3
735 904 3
740 306 4
74 821 3
241 126 2
878 220 2
575 673 3
395 649 1
458 328 4
546 573 2
603 174 2
750 168 2
362 417 2
8 796 4
742 7 1
62 857 4
884 529 1
618 855 4
147 196 3
337 990 3
660 933 2
914 362 2
468 738 1
936 276 3
421 462 1
95 750 2
740 302 1
450 437 3
24 298 4
499 534 3
563 606 4
470 493 4
182 350 3
6 421 1
118 922 3
115 879 2
475 150 4
605 114 2
840 671 1
623 233 2
362 632 2
758 605 4
132 469 2
137 761 1
504 794 2
97 176 4
642 52 2
854 102 4
661 579 3
724 355 4
954 475 2
18 280 4
184 468 1
396 689 1
702 769 1
624 380 3
875 386 4
441 679 1
701 98 4
355 533 4
358 639 3
31 196 1
556 154 4
802 420 3
404 237 2
245 607 4
418 979 4
769 976 3
832 866 3
663 619 3
951 739 1
263 145 1
614 211 3
656 748 3
888 427 4
830 845 3
310 656 2
418 502 2
111 936 3
884 722 1
589 886 4
700 259 1
657 11 1
698 336 2
361 645 1
742 860 3
939 379 4
957 12 3
933 341 3
466 491 3
941 471 4
622 396 2
503 725 1
275 573 3
924 813 4
877 572 3
400 477 4
778 180 2
149 434 2
327 814 4
503 142 1
459 177 4
71 289 2
869 145 2
760 230 3
620 955 4
42 346 1
638 39 4
41 989 2
238 323 4
390 171 4
61 479 1
113 880 3
189 534 1
130 504 1
740 67 3
923 25 3
573 626 4
710 995 1
85 983 3
245 66 2
327 870 3
340 440 3
136 575 3
249 713 3
979 273 3
495 531 1
995 902 1
170 483 1
170 769 1
401 90 3
155 391 1
201 737 2
150 908 3
662 709 3
143 423 1
753 448 1
843 293 4
338 858 4
954 683 3
200 10 3
236 958 2
934 296 4
191 586 1
37 314 3
4 875 3
300 585 3
11 797 4
762 289 3
769 227 4
200 694 1
534 538 4
276 694 4
128 559 3
384 793 4
308 236 1
754 842 3
913 397 4
787 521 2
662 127 1
650 627 3
799 853 2
977 688 4
529 871 2
281 642 2
798 982 4
247 329 2
297 90 2
846 72 4
839 359 1
133 255 4
611 909 3
483 426 3
210 594 4
908 270 1
550 139 1
958 723 4
801 294 3
460 859 1
462 897 4
967 257 3
75 415 3
119 556 4
15 869 4
389 290 4
927 893 4
905 50 2
573 711 1
230 766 1
9 621 2
286 977 2
24 756 3
422 893 3
910 892 2
153 986 4
935 216 2
355 100 4
880 7 4
54 688 1
784 112 1
559 421 1
11 333 4
24 888 2
578 150 3
714 199 3
504 58 3
388 560 2
111 364 3
690 839 1
865 656 4
830 21 3
47 698 2
416 308 3
731 500 1
506 34 3
322 592 1
44 324 2
185 463 3
13 501 4
121 13 1
149 602 4
584 385 1
297 235 4
712 142 1
627 952 1
169 99 1
798 317 2
393 369 2
519 266 4
857 984 3
964 353 2
46 410 2
813 731 3
390 628 3
472 62 4
374 327 3
544 363 1
425 970 3
525 507 2
454 445 2
892 975 2
167 918 4
997 444 2
345 950 3
556 216 2
341 656 3
297 524 1
643 751 3
740 819 3
43 902 4
792 865 1
465 103 4
40 82 3
786 532 1
265 158 1
238 499 1
400 991 1
736 438 2
335 370 1
790 518 3
440 663 4
59 435 2
608 785 2
255 839 4
319 445 4
428 44 3
571 720 4
933 391 1
562 492 2
176 798 3
644 938 1
632 726 2
398 490 1
945 797 4
133 340 4
513 110 1
242 202 1
126 325 2
101 337 1
973 359 4
221 444 4
587 2 3
42 776 3
759 497 4
517 46 4
863 230 4
259 23 1
894 244 4
514 470 4
564 964 4
329 874 2
950 437 1
528 144 3
54 934 4
247 723 1
162 515 2
431 709 3
284 621 1
452 291 3
661 549 3
209 94 4
695 989 2
716 782 1
367 251 4
710 436 1
40 757 3
951 731 1
17 919 4
124 427 3
560 936 4
489 728 1
505 182 3
753 680 4
628 146 1
302 422 2
726 593 2
772 338 1
575 89 3
811 529 4
27 218 2
717 742 1
2 566 3
196 185 3
55 645 2
663 424 2
74 404 3
996 552 2
368 838 3
201 919 1
826 609 4
312 928 2
366 551 4
453 437 1
587 677 1
947 196 3
695 711 2
351 963 2
545 488 3
115 598 1
380 90 1
185 955 2
929 167 2
458 946 4
899 794 1
879 140 1
895 175 2
578 602 3
659 340 1
265 610 3
318 477 2
68 995 4
925 531 4
460 664 1
181 395 1
396 867 1
426 607 2
449 683 1
587 742 4
611 834 4
871 733 3
35 776 3
388 43 4
323 338 3
3 801 4
539 611 1
144 850 3
975 649 4
788 237 2
734 788 4
797 82 3
206 79 2
895 188 4
218 986 4
943 689 2
94 736 1
376 567 3
588 15 2
432 650 2
289 507 3
337 79 3
466 633 4
581 731 1
644 184 1
812 374 1
377 465 3
486 583 1
145 885 2
46 152 4
366 0 1
53 274 3
909 897 2
54 844 1
375 828 4
828 658 2
307 33 4
764 161 1
83 616 1
583 606 4
165 797 2
150 99 4
128 509 2
373 200 4
866 624 3
638 415 3
25 938 3
871 2 4
513 877 3
568 351 3
351 107 3
476 426 4
267 190 3
49 958 4
762 458 1
138 450 1
397 312 1
616 257 2
318 909 4
492 425 1
691 335 2
499 439 4
689 347 2
862 459 4
971 569 1
444 349 2
794 402 2
399 173 2
167 466 4
479 280 2
313 129 3
965 972 4
621 410 2
591 431 2
14 107 3
994 929 3
756 77 1
44 672 3
168 886 2
584 21 1
810 332 2
936 474 1
924 389 1
122 407 3
220 186 3
375 435 3
34 207 1
848 287 2
595 167 3
105 574 1
886 196 4
892 276 2
98 142 4
549 933 2
446 401 2
721 423 3
296 641 2
580 584 1
31 468 4
732 598 2
208 650 4
807 948 3
979 867 3
231 763 2
870 159 3
661 62 4
604 355 1
56 338 3
25 811 2
975 563 3
973 559 2
766 131 2
214 230 4
931 519 2
845 532 3
581 121 4
588 850 4
284 347 1
639 156 2
251 848 2
918 948 2
938 680 4
930 430 3
992 480 2
29 504 2
899 743 1
550 77 3
10 81 2
767 844 3
903 358 1
844 681 3
871 492 1
531 949 4
707 85 1
17 642 3
656 657 1
329 591 1
919 721 2
713 425 2
103 202 1
953 818 3
146 98 4
882 204 2
73 630 4
242 935 2
973 970 1
957 198 2
693 560 1
100 937 2
748 878 3
308 753 2
919 698 2
827 666 3
916 264 2
993 639 1
40 120 1
933 80 3
978 761 3
260 558 2
206 577 3
593 822 2
31 493 1
742 511 4
962 392 3
714 726 3
268 931 1
245 18 4
986 232 1
43 671 4
38 160 3
815 616 3
126 494 3
658 792 1
614 527 2
854 221 1
908 755 2
6 622 2
579 235 4
964 379 1
766 467 4
991 177 3
826 201 4
995 46 1
630 160 4
628 72 1
23 87 3
299 912 1
36 229 1
158 653 4
468 187 3
0 582 1
718 827 2
813 794 3
953 208 2
545 367 1
580 611 4
452 45 1
502 388 4
594 292 3
430 2 2
871 18 4
953 415 3
258 413 3
597 559 4
278 535 1
823 6 4
164 85 2
590 521 3
677 35 2
519 734 4
196 96 1
626 448 2
615 151 3
546 153 2
287 429 4
148 918 2
255 895 4
854 928 1
92 923 3
789 616 1
138 605 3
394 496 3
397 343 4
457 2 3
393 986 1
288 856 2
462 542 2
193 40 4
400 278 2
471 503 2
337 265 4
359 782 4
470 629 2
737 762 4
623 441 4
896 12 1
70 727 3
839 299 1
780 771 3
325 284 4
187 696 3
340 813 4
375 830 1
868 138 4
945 64 2
136 400 3
75 460 4
178 131 3
567 621 4
180 84 1
976 742 3
814 545 4
800 899 3
802 251 2
749 178 1
357 953 4
429 728 2
403 452 4
249 966 1
501 746 1
804 800 4
15 794 3
51 87 3
919 214 1
868 59 3
969 61 1
422 961 3
562 743 2
19 83 3
594 609 4
297 514 4
775 520 4
697 984 3
830 969 1
243 720 2
470 288 2
261 369 1
869 994 3
773 536 1
582 852 2
345 268 4
263 696 2
715 425 2
996 324 2
513 105 3
831 737 1
482 369 4
340 673 2
754 443 4
621 847 3
582 597 4
142 475 4
754 455 2
424 973 4
25 237 3
89 123 1
612 542 1
24 607 3
515 143 1
826 307 2
562 186 3
763 195 1
580 873 4
51 365 1
488 74 1
844 254 4
665 238 3
894 891 3
621 897 3
852 869 4
250 495 1
522 642 4
5 491 3
532 138 2
105 89 4
3 570 4
868 871 2
906 70 2
740 423 2
43 747 3
175 376 1
945 495 4
486 173 3
175 74 1
920 210 4
16 337 1
542 137 2
470 337 4
725 461 1
90 317 4
446 851 2
368 286 2
963 426 2
48 884 2
264 351 4
953 728 3
906 925 3
394 108 4
334 717 2
954 414 3
121 540 2
147 704 2
484 930 1
570 972 4
804 492 3
298 876 3
241 954 2
713 556 2
84 8 2
355 405 3
451 899 2
899 649 4
672 971 2
342 810 4
266 988 3
326 731 1
57 251 3
389 668 2
245 613 1
17 665 1
209 301 3
559 313 1
997 49 3
529 840 2
80 984 4
734 386 2
55 379 1
754 748 1
102 376 4
164 618 3
488 464 2
708 850 3
811 823 4
853 554 3
448 987 1
443 966 2
560 655 3
13 903 4
445 424 1
883 492 3
144 512 3
481 33 2
828 820 3
912 166 1
289 664 1
464 88 3
279 539 1
809 266 3
745 201 1
20 551 3
737 179 4
310 349 2
273 772 1
629 945 2
484 717 2
463 844 1
42 376 1
48 823 1
24 519 3
127 18 3
329 136 1
618 562 3
929 329 2
367 962 2
359 123 2
736 436 1
836 113 4
970 714 2
357 858 1
220 582 1
146 190 4
37 502 3
805 844 3
817 316 2
961 282 1
159 407 1
226 285 2
910 260 2
39 58 1
447 625 4
709 914 2
361 330 2
325 563 4
787 244 4
975 978 1
588 697 4
706 534 2
669 831 4
473 951 2
140 651 2
362 743 1
437 349 1
968 210 3
394 356 2
673 685 4
408 410 1
1 967 2
132 76 2
537 505 2
165 547 4
398 819 2
215 635 4
377 339 3
229 219 3
963 788 3
387 567 3
82 884 3
378 352 1
841 702 4
719 571 2
883 137 2
897 778 1
486 725 1
928 297 1
529 755 2
54 19 4
185 943 3
890 869 1
957 257 3
349 205 3
503 859 2
90 483 1
446 20 2
128 201 1
956 851 4
311 44 4
167 867 2
444 141 2
944 27 4
192 138 1
705 804 2
244 369 2
447 132 1
102 846 3
251 143 2
825 820 1
625 344 4
563 944 2
165 663 2
107 544 1
921 680 2
246 701 3
713 256 1
985 57 4
810 987 4
720 740 2
718 598 1
392 204 4
291 915 4
563 258 1
452 852 1
216 411 4
650 837 2
808 630 4
816 493 2
891 816 1
830 313 1
914 59 4
288 493 2
158 855 1
368 497 3
982 61 3
617 811 2
652 360 2
307 356 3
957 876 3
224 597 4
547 797 4
127 857 4
513 300 1
660 346 4
791 740 3
585 727 4
621 596 3
813 187 3
305 31 4
66 778 4
879 735 1
760 832 3
658 681 2
829 299 4
665 179 4
0 518 2
233 214 2
807 78 1
981 828 3
500 535 1
962 974 1
594 492 4
521 953 4
636 218 3
375 397 3
559 606 4
629 294 4
187 741 4
662 263 2
291 259 2
482 33 3
985 616 3
689 483 4
886 97 2
780 458 2
231 696 2
227 698 1
684 822 1
286 904 1
315 452 2
460 742 3
942 59 3
672 48 1
242 820 1
968 283 1
384 311 4
195 828 1
555 964 2
248 647 2
868 318 3
356 857 2
948 298 3
482 185 4
142 773 2
866 330 1
807 603 4
15 421 3
884 741 1
269 299 3
372 462 2
250 547 1
235 146 1
687 408 4
846 396 3
789 558 4
651 197 2
625 569 3
423 631 1
387 3 2
949 363 3
361 439 4
280 637 4
449 538 3
686 465 2
931 778 2
409 309 4
333 985 4
719 807 1
363 678 3
877 843 4
218 369 3
227 322 4
61 182 3
318 391 3
107 677 4
778 229 3
325 201 3
682 62 2
776 167 3
260 436 1
656 870 1
74 664 2
329 193 3
397 434 3
243 773 3
805 96 1
822 729 4
843 793 1
53 518 4
603 695 2
459 561 3
174 179 4
931 65 3
930 883 4
175 391 4
100 810 1
73 22 1
287 799 4
167 576 2
42 613 2
210 845 1
877 919 3
785 883 2
598 687 2
54 242 2
202 427 3
649 774 2
317 539 4
575 264 4
220 32 4
728 251 1
695 38 1
75 155 3
330 761 3
288 215 3
200 889 1
675 429 3
484 199 1
747 777 3
420 583 2
271 628 1
166 704 2
95 908 4
764 700 3
802 165 1
765 136 3
342 715 4
767 798 4
509 649 2
986 468 2
333 579 2
867 883 1
510 780 1
292 380 2
696 566 3
900 402 1
889 400 1
953 413 3
195 269 4
300 919 3
753 82 4
477 769 1
252 884 4
579 350 4
218 144 1
381 484 4
203 973 4
538 157 2
608 709 2
963 445 1
656 233 2
457 3 4
117 845 3
411 981 3
788 799 4
155 82 2
636 946 1
520 205 4
662 315 3
620 325 4
421 319 2
568 789 1
430 16 4
672 571 3
35 373 4
712 466 3
326 627 2
339 410 4
184 770 1
382 94 1
342 301 1
776 974 4
241 41 4
41 54 2
333 291 1
923 719 3
859 176 4
246 659 4
601 540 1
275 154 4
173 108 3
869 286 2
640 431 1
951 420 4
252 26 1
893 869 1
472 758 1
426 215 1
100 411 4
815 439 3
743 600 4
225 826 4
835 38 4
295 95 1
837 583 2
369 73 4
336 146 2
434 299 3
373 804 2
203 744 3
591 806 1
418 264 3
465 984 1
712 49 3
357 586 2
958 311 3
731 680 4
630 511 1
883 458 2
970 349 4
841 600 3
513 399 3
746 688 3
421 442 3
167 958 4
577 398 4
517 974 4
86 476 1
274 363 4
877 171 1
159 797 4
641 2 1
429 151 1
508 86 1
167 726 4
129 993 4
503 233 1
823 696 3
174 251 2
86 840 2
33 94 4
9 751 3
812 389 3
421 282 3
424 903 1
710 394 4
154 894 4
682 709 1
853 497 3
954 442 2
275 603 3
685 765 4
361 573 2
563 788 3
223 873 1
181 184 1
811 788 3
891 737 2
361 52 1
19 366 3
1 971 3
515 43 3
362 156 3
450 378 4
973 648 1
272 93 2
779 556 1
416 437 2
336 323 3
294 267 3
18 574 1
783 964 1
344 262 2
148 725 1
359 262 1
594 484 4
41 420 2
104 52 3
479 428 4
885 301 1
249 692 3
149 926 2
551 978 3
706 590 3
540 894 3
102 414 1
310 935 4
327 470 4
415 365 1
142 248 3
686 845 4
138 407 2
551 311 2
583 469 4
673 821 2
600 268 1
981 858 1
568 974 4
67 548 4
729 382 4
185 689 3
696 489 2
915 43 4
889 269 3
537 740 4
156 619 3
318 279 2
462 113 3
409 672 4
679 401 2
375 443 1
16 378 3
846 80 3
697 776 2
917 993 1
565 953 2
416 204 2
281 646 1
251 155 1
472 643 2
773 477 3
84 547 3
946 730 3
718 936 2
533 705 2
650 513 1
613 470 1
778 224 1
389 899 2
445 544 4
622 11 1
745 404 3
599 85 2
604 910 1
538 376 1
645 32 1
170 489 4
387 351 4
830 148 1
302 851 4
520 894 3
224 888 4
805 11 4
59 141 3
97 745 1
571 954 1
644 999 1
420 692 4
878 114 3
536 470 1
556 731 3
480 656 3
549 283 2
669 683 3
488 423 1
302 177 3
734 964 4
938 560 4
141 672 2
878 644 3
885 457 4
212 482 2
10 512 2
918 696 1
820 506 2
189 946 4
432 690 1
151 708 2
811 155 2
673 761 3
853 849 1
240 486 3
774 710 4
33 7 3
91 534 4
267 999 1
993 682 4
807 566 3
690 969 3
598 541 3
814 21 2
858 828 4
68 243 1
677 914 1
111 720 1
504 314 2
447 796 1
757 271 2
531 463 1
537 69 3
476 877 4
223 608 4
973 737 2
581 706 3
842 719 3
95 711 1
249 636 2
784 974 3
576 993 4
108 384 4
476 28 1
870 637 4
655 792 2
381 737 1
20 990 2
652 593 4
928 368 4
821 159 1
291 936 4
784 772 4
24 844 3
420 15 2
301 219 3
188 950 1
263 807 3
508 224 4
1 602 4
883 704 2
204 132 3
881 682 1
304 279 1
395 975 2
525 484 2
894 916 2
709 710 2
108 653 4
991 655 4
512 88 3
569 944 4
194 186 2
834 154 1
480 641 4
291 715 1
629 518 4
695 625 2
734 9 2
869 623 1
203 712 4
259 598 1
555 452 2
644 185 2
537 371 1
429 584 3
26 812 1
194 500 3
979 808 2
998 610 1
519 718 1
54 3 3
469 982 1
194 977 2
502 211 2
805 472 4
731 269 1
139 122 3
56 802 1
286 873 3
300 575 3
760 70 3
273 937 3
785 403 1
69 978 2
186 381 2
785 41 4
229 669 1
278 10 1
844 453 2
592 369 3
156 507 1
97 984 1
75 939 4
341 422 2
909 646 4
312 5 3
524 640 3
61 476 3
833 244 4
133 552 3
405 621 1
993 678 1
250 122 1
106 837 4
196 69 4
941 633 1
526 405 1
222 387 1
595 137 4
124 145 4
999 159 4
300 376 4
723 957 4
906 226 1
160 230 4
188 142 1
624 281 4
688 506 2
146 427 3
558 192 4
720 978 3
260 963 3
690 711 3
138 518 3
52 789 3
939 192 1
162 373 3
442 461 3
405 603 1
328 995 4
96 883 1
47 585 2
874 473 4
50 691 4
216 83 1
249 653 4
881 597 1
214 343 2
619 255 2
103 811 4
312 459 2
689 982 3
720 853 2
126 346 2
665 96 2
97 264 1
847 421 4
758 698 3
300 891 4
892 455 2
15 186 2
898 856 3
843 741 2
358 443 4
188 582 2
701 123 2
879 680 3
12 660 3
654 248 4
918 249 4
596 561 1
977 963 4
465 443 4
326 348 2
728 91 1
867 605 1
237 430 3
411 701 4
552 835 1
896 597 2
799 198 1
124 25 2
998 617 1
258 354 4
214 244 1
797 979 1
730 49 1
773 779 3
508 485 1
813 251 2
662 992 4
21 474 1
40 119 2
491 1 2
314 619 1
755 183 2
40 18 1
445 84 2
692 263 2
131 268 3
9 713 4
16 755 1
447 208 3
780 922 2
78 207 3
180 141 2
396 409 1
903 505 1
939 504 3
936 840 4
411 263 2
69 709 3
783 377 3
865 727 1
152 771 3
741 240 2
491 958 1
179 271 3
307 551 4
85 755 4
899 433 4
850 415 2
220 207 3
656 96 4
746 612 3
698 177 1
158 427 2
230 860 3
919 495 1
672 780 1
345 97 4
2 253 2
34 970 4
61 490 2
716 121 2
617 763 4
481 444 2
957 492 4
265 749 3
311 135 4
164 520 4
8 12 2
388 963 2
616 494 4
731 989 3
215 7 2
929 876 2
500 930 4
71 425 2
215 959 4
543 579 2
430 649 3
794 265 4
890 17 1
943 921 1
557 185 4
52 681 4
566 799 1
19 80 2
675 273 2
473 802 3
683 284 1
53 359 4
188 216 2
466 316 2
939 538 1
739 75 1
770 198 3
527 746 1
705 213 3
448 409 4
532 208 3
204 421 2
923 857 1
174 494 1
255 945 2
543 612 3
52 164 2
697 906 2
820 128 2
574 663 2
58 794 1
595 352 3
640 311 3
890 465 2
139 644 3
40 707 4
917 708 3
610 117 3
796 936 4
219 868 1
796 81 4
721 123 3
816 803 1
700 492 1
400 232 2
813 437 4
938 189 3
442 869 4
951 907 4
534 934 1
771 664 1
257 917 2
661 365 1
760 47 4
694 420 2
596 850 1
143 78 2
873 890 1
543 838 4
697 993 3
742 98 1
28 563 4
630 118 3
687 728 2
630 341 4
547 713 4
682 840 2
814 797 4
976 781 2
120 679 1
904 886 3
765 404 2
479 560 1
729 903 4
961 914 2
936 421 1
899 838 3
103 173 2
673 22 4
977 16 3
199 448 2
306 854 4
43 614 4
566 413 4
780 337 1
346 689 4
568 210 3
148 281 1
639 124 2
785 356 1
221 256 4
627 753 3
304 864 3
639 98 1
741 925 3
603 778 3
710 782 3
797 761 2
109 363 3
450 738 1
86 306 4
292 644 3
294 52 1
892 689 1
627 25 1
382 336 3
570 79 2
272 831 4
524 574 3
183 431 3
230 550 3
283 985 3
385 283 4
92 27 3
316 983 1
996 806 4
313 479 2
983 16 2
905 40 1
793 0 4
30 787 1
719 175 2
252 490 3
384 418 4
845 647 2
779 899 2
887 925 1
145 197 3
906 975 4
309 825 4
728 967 2
798 454 3
166 987 2
488 935 3
954 400 2
147 197 2
281 27 3
192 775 1
782 8 2
360 248 1
592 35 1
511 716 4
270 736 1
302 764 2
721 964 1
564 537 3
267 524 3
588 262 2
740 635 2
424 813 1
186 805 3
195 558 2
350 567 3
844 363 2
946 997 2
740 295 3
848 796 4
731 356 4
773 736 4
307 959 1
322 849 4
739 877 3
606 951 4
466 258 3
262 569 3
141 783 2
223 517 4
547 9 3
935 726 1
855 780 4
283 412 1
161 652 1
88 276 2
176 44 3
602 225 3
70 813 2
167 533 3
419 647 4
483 529 3
698 839 2
715 753 2
856 386 2
600 481 2
80 28 2
594 537 2
12 549 2
566 425 2
407 278 4
523 607 4
517 382 2
926 640 1
752 42 1
973 705 2
608 584 3
114 440 2
776 489 2
422 619 2
437 987 1
151 496 4
504 950 4
787 71 1
794 479 4
86 822 2
922 4 3
18 441 1
923 550 4
548 24 3
393 892 2
469 68 4
152 931 4
787 678 4
907 875 1
135 469 2
634 717 3
497 709 1
705 993 4
803 629 4
422 819 4
310 979 1
583 463 3
928 184 1
99 296 4
182 889 4
728 334 3
148 404 2
697 956 4
962 834 2
949 976 2
1 474 1
911 637 4
791 89 4
158 767 4
222 747 4
798 88 2
579 995 4
679 551 4
991 68 4
740 961 1
665 510 4
272 259 4
667 436 4
70 594 1
737 855 4
316 161 1
815 526 2
407 857 4
264 763 3
651 620 4
756 419 4
438 719 2
505 851 3
355 113 1
38 716 2
63 689 1
167 559 3
375 65 1
736 741 1
996 839 2
43 350 3
420 63 1
51 332 3
653 863 2
870 89 3
251 993 4
286 769 4
377 302 4
473 747 1
433 978 2
170 789 2
600 902 1
245 514 1
934 144 4
406 592 4
624 413 3
652 656 4
417 506 4
256 644 3
367 125 1
167 580 3
552 640 2
720 139 4
170 567 4
238 17 1
425 112 3
268 680 1
904 51 3
447 693 3
535 790 4
474 54 1
756 379 4
274 34 2
640 33 4
403 312 4
742 341 3
891 261 1
649 703 2
164 310 1
48 428 3
275 139 1
101 745 2
168 182 2
582 651 4
929 376 2
398 34 4
766 992 2
120 415 3
905 746 2
630 414 4
359 297 4
200 521 4
139 551 4
808 347 3
443 134 2
589 431 2
100 367 1
288 788 2
847 701 2
631 332 4
790 555 1
