124875 1000
289 346 3
456 901 2
71 79 2
108 316 4
10 666 1
931 337 3
42 595 4
157 266 2
170 838 1
531 673 3
469 200 2
581 933 2
648 564 4
662 145 2
746 284 3
689 658 3
321 394 4
265 802 2
190 503 3
822 425 2
978 187 2
234 765 3
850 920 3
411 306 4
45 947 3
394 512 2
557 293 2
628 990 3
847 996 3
150 727 3
229 907 4
564 258 3
594 175 4
918 129 3
1 834 3
379 624 4
463 950 1
669 821 2
590 556 2
122 207 2
117 532 3
704 387 3
489 786 2
483 581 4
178 455 2
882 427 2
979 106 3
390 850 2
647 790 2
849 164 2
233 221 4
84 828 3
900 138 2
544 516 4
557 798 2
971 453 4
845 535 3
109 178 4
784 394 3
725 978 3
487 696 3
846 136 3
265 705 2
176 224 3
540 670 3
44 548 2
363 55 1
728 175 2
409 999 2
940 274 1
599 205 4
918 255 4
29 144 4
425 391 4
350 214 3
581 694 4
922 371 4
60 986 3
217 880 1
539 580 3
408 360 2
622 790 4
356 429 2
595 655 3
557 439 1
331 124 4
381 707 4
531 921 2
201 761 1
477 545 1
74 417 3
288 756 4
584 656 3
58 372 4
27 713 1
514 670 1
718 30 3
672 812 3
814 140 1
271 965 1
742 807 4
378 754 3
566 61 3
855 79 2
813 621 1
576 110 1
79 94 4
338 966 4
572 228 2
140 230 1
96 991 2
984 260 3
501 427 3
75 142 1
713 681 3
180 331 1
650 853 3
335 996 3
727 66 1
745 730 4
442 224 1
979 645 3
817 843 2
259 628 2
805 864 3
721 200 4
75 559 4
16 14 4
287 856 4
863 210 2
371 100 1
376 662 3
555 40 3
218 262 2
956 765 1
599 523 2
153 224 2
841 606 1
727 828 2
352 500 4
745 339 2
197 634 2
858 478 3
552 744 4
836 149 4
418 501 4
198 891 3
172 741 1
461 192 3
930 307 4
895 559 3
773 637 4
273 82 4
960 601 4
742 983 3
382 98 1
148 769 3
427 179 3
416 856 3
441 64 3
808 417 1
199 865 2
75 251 2
605 399 3
884 217 1
524 799 2
805 720 3
85 757 4
720 556 2
512 757 2
790 495 4
73 340 3
66 284 1
882 694 4
337 768 4
700 764 2
622 216 2
284 35 2
173 282 2
72 92 4
295 511 2
177 544 3
43 928 1
571 628 2
18 866 3
363 93 3
594 451 4
232 26 1
148 401 2
875 419 3
797 182 4
978 474 2
713 708 2
713 49 3
68 627 2
282 355 4
518 261 4
243 28 3
925 153 1
453 201 1
510 307 1
383 537 2
555 866 2
600 138 4
108 701 1
952 978 4
911 28 2
855 707 1
986 320 1
223 580 3
578 521 1
765 51 2
56 783 3
636 500 1
55 956 1
197 714 3
715 149 1
212 223 3
0 861 4
556 208 1
547 167 2
270 564 2
196 624 1
951 636 4
728 702 4
570 768 3
801 658 3
20 555 1
349 924 1
616 521 1
587 134 4
239 566 1
858 415 4
796 734 3
753 920 3
322 220 4
58 496 1
783 284 4
126 244 1
798 614 3
454 139 4
983 341 1
412 227 1
537 970 2
967 953 4
334 588 2
390 88 4
212 71 4
608 823 1
279 348 1
679 669 1
44 781 4
789 857 4
866 293 2
84 119 2
177 578 3
284 844 1
699 220 1
304 56 3
490 2 1
31 384 2
61 659 2
153 939 3
341 421 3
648 706 3
861 297 2
969 694 4
327 757 3
782 677 1
622 914 2
596 652 2
681 882 1
388 961 2
508 518 4
545 763 4
717 956 2
400 194 1
717 168 4
910 620 1
571 699 4
128 871 3
958 611 1
592 323 1
435 993 3
288 351 2
897 639 2
73 275 4
177 370 1
353 198 4
51 136 1
510 30 3
569 30 1
536 385 1
20 1 1
705 419 3
900 679 2
85 802 3
673 401 3
498 657 2
431 77 1
465 297 3
176 752 3
87 335 1
527 152 4
929 580 3
862 43 4
564 414 4
602 566 3
431 383 4
546 111 2
974 242 1
897 322 3
158 812 4
355 314 3
732 909 2
321 927 2
180 174 3
266 516 1
365 388 1
882 122 2
851 762 4
806 684 4
140 726 3
560 846 2
616 243 4
357 219 3
21 800 4
898 632 4
131 948 4
778 746 3
52 305 3
506 320 2
458 265 4
350 830 1
355 978 2
362 302 3
926 740 3
114 870 4
730 305 2
497 886 4
203 379 3
618 625 2
776 210 3
643 256 2
697 171 3
560 633 3
124 625 4
455 613 2
374 236 2
599 544 3
778 660 1
678 59 1
751 845 2
973 312 1
710 311 1
79 947 2
139 835 1
774 400 3
934 991 1
652 14 4
985 659 3
396 495 4
774 970 2
236 922 4
682 979 1
651 813 3
823 697 3
31 982 1
982 301 3
894 917 4
480 281 3
232 659 3
72 508 1
924 197 2
290 315 3
240 882 3
478 898 4
272 642 2
801 727 1
337 561 4
189 145 2
46 321 1
253 391 1
108 630 3
925 907 3
380 789 4
568 754 2
923 775 3
687 435 3
68 559 2
320 120 3
318 348 3
626 329 3
672 436 2
92 873 1
258 188 2
176 508 3
430 397 2
490 831 4
831 967 3
380 117 1
440 48 2
940 524 4
500 62 2
198 315 4
262 947 4
578 647 1
538 836 4
429 378 4
244 375 4
683 61 3
522 793 3
626 917 4
87 646 2
696 485 4
239 933 3
462 960 2
426 21 4
509 28 2
389 741 3
322 867 1
413 722 2
581 875 3
394 886 1
310 914 3
979 348 1
861 732 3
761 171 2
279 452 4
302 835 2
598 370 2
26 344 2
680 19 4
690 379 2
395 218 3
417 52 3
554 346 1
70 120 2
616 230 2
831 4 1
251 399 2
539 36 3
591 500 1
356 295 2
877 359 1
359 83 4
774 586 2
974 503 2
116 247 1
782 313 1
277 46 3
178 728 2
229 917 3
700 101 3
196 179 1
297 2 2
174 859 2
532 528 3
524 291 4
358 164 4
292 594 2
877 784 3
460 578 2
26 557 4
507 418 1
559 67 3
303 330 2
359 33 1
71 451 3
294 783 4
494 4 1
887 999 1
213 444 2
825 687 4
155 950 2
505 670 4
224 469 3
205 157 3
80 175 2
914 830 2
750 319 1
481 311 3
896 946 4
777 399 1
518 449 2
436 973 4
896 542 1
219 209 4
704 869 4
871 136 3
373 978 4
262 221 1
517 964 1
700 791 2
53 442 3
18 559 2
352 826 4
273 696 1
620 894 4
935 92 4
588 837 4
726 207 3
180 150 1
391 312 4
955 461 4
435 220 4
883 231 3
783 670 2
816 731 1
432 547 3
228 893 3
88 671 3
108 727 4
801 994 4
400 765 3
170 508 2
117 939 1
422 811 4
454 127 3
385 478 4
354 928 3
753 751 2
497 633 4
293 401 3
635 125 1
114 15 1
349 873 3
320 250 3
126 894 1
997 898 2
800 254 4
649 749 2
224 283 1
46 778 2
496 93 2
808 639 1
730 814 1
606 76 4
459 534 3
966 227 4
675 879 2
991 248 1
576 34 4
704 586 2
529 184 1
571 865 4
545 138 4
914 129 4
167 282 4
506 783 4
55 899 2
645 302 1
788 502 3
613 937 3
765 662 3
967 903 3
660 96 3
731 654 1
877 944 3
725 818 2
759 847 1
940 287 1
990 332 1
360 496 4
827 665 2
287 429 1
971 583 1
332 425 3
850 767 3
779 162 3
947 450 3
656 146 4
469 562 4
369 52 3
348 420 3
462 686 4
244 48 1
388 946 2
638 895 1
374 942 3
634 815 1
412 220 4
479 733 1
566 546 3
967 226 1
321 940 2
139 746 4
485 322 4
555 963 3
269 661 3
932 641 4
240 300 2
341 225 2
371 137 1
49 633 3
305 224 4
657 972 1
736 610 2
519 84 2
485 859 4
437 280 4
91 908 2
284 248 4
892 870 2
288 976 1
899 846 2
270 942 3
157 729 3
730 796 2
737 498 2
29 673 3
705 876 2
77 632 4
606 32 2
781 306 4
42 320 3
241 362 3
812 872 1
982 864 2
768 316 1
630 829 3
93 312 4
789 12 3
107 426 3
787 657 1
896 369 1
800 195 4
737 286 3
549 703 2
878 216 2
85 349 3
994 908 2
330 888 1
849 180 4
913 45 1
1 190 3
50 361 1
882 296 1
587 850 1
602 605 4
259 153 4
990 186 4
507 278 1
665 794 3
455 355 1
351 761 1
736 675 1
937 114 1
517 722 3
394 860 4
228 137 2
706 291 4
435 697 2
539 39 4
862 523 3
427 924 4
984 696 4
11 755 1
965 11 4
906 818 4
371 954 4
856 726 4
581 436 4
398 880 4
756 420 3
947 464 2
197 677 3
488 62 3
404 738 3
119 475 1
758 300 1
589 796 2
7 949 4
163 794 4
705 89 3
72 682 2
987 469 2
477 490 4
569 49 3
784 854 3
143 844 2
740 856 1
131 98 4
86 12 3
610 1 2
260 430 1
780 486 1
63 719 3
926 669 2
602 614 1
439 157 3
510 783 4
353 175 3
201 4 1
932 928 4
520 913 2
698 238 4
937 869 4
392 982 1
917 673 3
157 516 4
740 791 1
763 684 4
858 735 1
323 34 2
365 548 2
743 415 1
874 833 1
321 240 4
957 877 4
917 339 1
760 678 4
287 524 2
453 982 3
867 126 1
837 593 3
750 817 3
980 356 3
159 362 2
926 27 2
976 231 2
389 104 3
767 642 2
637 350 1
236 839 3
45 410 2
621 602 3
22 954 2
968 539 3
583 428 3
851 393 1
673 510 2
429 82 3
664 982 3
518 619 4
320 569 1
45 64 1
31 785 1
96 295 1
226 708 2
220 917 2
963 153 3
53 680 2
226 583 1
493 681 3
952 216 2
510 178 2
942 838 4
761 332 3
850 252 3
774 2 1
907 683 3
449 429 3
669 422 1
790 697 2
365 897 1
317 325 2
840 873 3
806 831 4
244 479 3
953 835 4
755 289 2
328 470 1
97 775 4
230 111 3
205 202 4
380 471 3
830 784 3
885 294 2
2 709 1
654 993 4
63 189 4
71 151 3
874 614 1
570 222 4
494 849 3
220 658 4
891 959 2
318 546 2
433 911 2
172 34 1
607 267 1
859 420 3
221 363 1
916 203 2
824 858 1
721 591 4
14 531 2
73 216 4
170 273 2
900 223 3
485 263 4
766 296 1
736 142 3
471 502 1
398 17 3
830 673 4
52 895 3
953 885 1
91 639 4
355 428 1
66 55 2
329 870 3
613 576 2
905 535 3
940 269 4
290 838 2
955 728 2
203 463 2
558 629 4
853 121 2
592 519 2
254 923 2
877 265 3
441 687 2
531 819 1
801 760 3
487 587 3
267 744 1
950 734 2
972 830 2
53 514 3
837 456 2
276 380 3
778 40 1
953 718 4
459 9 1
34 525 2
197 885 4
898 82 1
968 329 4
736 40 4
967 89 1
431 447 4
215 312 3
458 174 3
65 187 4
386 793 2
183 448 1
809 852 3
488 626 2
85 946 2
643 152 3
905 927 2
76 906 2
67 205 4
800 127 4
37 834 1
713 659 2
74 753 3
297 677 2
353 462 2
728 310 3
375 166 1
344 938 1
551 132 3
893 301 3
336 110 3
201 634 2
669 901 4
614 12 2
921 5 1
276 768 1
197 561 1
79 952 2
411 174 3
884 727 2
578 403 2
471 646 2
21 751 1
817 761 4
572 380 2
717 433 3
930 178 3
213 910 2
84 456 1
982 439 4
506 439 3
38 4 4
798 808 4
962 869 1
875 360 1
840 595 3
359 707 1
73 928 2
347 985 4
940 629 2
797 246 2
919 263 3
312 706 2
65 97 2
107 650 4
72 164 3
350 701 2
485 335 4
968 295 2
488 563 2
973 102 3
621 104 2
485 451 1
404 424 4
531 43 4
264 248 3
749 897 4
425 53 2
382 43 3
311 708 1
872 387 4
72 643 4
128 532 3
567 435 1
257 844 4
72 348 1
537 214 4
35 153 4
361 449 1
416 19 1
559 172 1
469 378 3
542 203 1
679 767 2
926 950 1
555 342 2
745 989 2
495 719 1
569 304 1
745 733 2
668 979 3
503 902 1
135 126 4
894 449 2
630 938 2
227 982 2
198 925 1
21 946 2
932 477 3
206 411 4
483 697 4
20 307 2
941 465 1
207 459 2
48 541 3
121 469 1
250 333 2
551 713 1
595 699 2
690 431 4
124 376 2
410 217 4
370 119 4
564 658 3
741 642 3
796 722 3
405 784 2
848 763 2
920 49 4
756 186 3
158 214 2
479 906 4
237 725 4
571 118 4
890 801 3
629 305 1
302 405 4
356 21 4
803 833 3
625 956 2
427 83 4
371 396 2
788 950 2
725 689 4
590 49 3
864 450 2
218 740 1
543 698 4
877 918 4
404 528 2
331 119 4
922 299 4
875 821 4
830 362 1
508 231 1
941 195 2
494 483 1
772 882 3
691 715 1
287 368 2
575 951 3
373 815 1
439 852 2
406 239 1
232 744 2
394 330 1
740 322 1
653 779 3
800 507 4
747 933 3
448 682 1
180 447 4
520 451 1
891 96 1
359 575 3
385 410 4
202 968 1
933 273 3
237 293 2
374 624 4
376 233 2
389 730 4
78 533 3
887 945 4
813 795 3
47 932 2
18 852 1
287 931 4
483 748 3
7 715 3
492 580 3
885 740 3
980 534 1
510 568 1
336 180 1
919 797 3
30 665 2
565 599 2
478 717 3
214 446 4
707 897 4
625 261 1
681 664 3
495 683 2
413 893 4
471 27 1
952 383 3
945 331 3
785 0 4
265 583 1
862 67 4
512 895 1
788 798 1
981 39 4
883 747 4
755 545 2
527 761 4
68 582 3
698 462 4
628 228 2
32 950 3
609 487 3
276 706 1
783 363 1
34 98 4
950 195 4
615 260 1
841 93 4
151 734 1
534 339 1
813 313 1
332 911 1
262 991 4
414 538 3
804 478 1
434 809 1
71 744 3
127 524 2
25 968 1
298 454 1
644 213 3
104 350 3
470 647 2
444 930 1
64 119 2
412 154 1
968 471 2
819 444 3
295 451 1
589 306 3
871 886 4
557 171 3
129 852 2
523 408 2
111 924 2
28 842 1
558 530 1
274 255 2
124 749 3
736 764 3
402 968 1
992 204 1
540 941 4
626 117 2
825 473 1
748 935 3
431 609 4
654 888 1
237 990 2
696 921 4
725 891 4
140 805 2
517 185 1
667 223 4
937 431 1
860 275 4
945 175 1
705 833 2
605 386 2
141 698 1
184 361 4
743 19 3
234 365 2
959 91 3
610 246 2
629 329 4
765 275 4
951 359 3
422 526 4
46 612 1
540 275 4
790 11 4
484 498 4
893 780 4
547 453 3
596 764 4
628 851 4
155 274 3
277 112 2
458 48 1
866 807 2
755 251 2
748 201 1
892 993 1
193 631 1
32 534 1
134 451 2
352 933 4
658 17 3
872 479 1
127 413 4
17 717 1
478 618 4
351 507 3
570 466 3
592 742 3
769 419 4
630 479 3
1 495 2
772 71 2
240 367 3
966 960 1
534 935 2
787 867 3
239 792 4
394 707 3
691 688 3
852 272 1
712 206 1
698 438 4
183 278 4
729 565 2
765 554 2
612 238 1
357 947 4
892 804 4
115 905 4
518 913 1
535 506 3
724 371 2
741 922 1
260 431 4
715 869 3
411 378 3
707 402 1
903 827 4
485 800 1
324 231 1
299 939 4
414 405 3
524 445 3
437 889 1
848 469 1
469 421 4
93 319 1
117 979 3
735 143 2
724 688 1
799 978 3
34 295 4
818 382 2
678 584 1
910 307 1
351 876 4
804 14 3
150 240 1
808 867 3
271 999 2
299 337 2
997 463 1
964 15 2
363 558 1
856 58 2
593 972 2
107 314 2
278 198 1
234 623 1
617 206 4
318 673 3
246 924 3
692 98 1
523 806 4
945 924 1
933 642 3
547 833 2
637 816 2
127 71 1
968 544 1
535 731 4
732 340 2
672 551 1
519 55 4
524 180 1
605 879 3
995 510 4
7 388 4
490 452 3
580 400 4
224 841 3
361 220 3
575 737 2
852 846 3
117 899 2
710 314 2
525 761 3
402 337 1
208 369 1
928 209 1
505 323 3
219 775 2
782 192 3
957 516 4
832 243 2
323 742 3
50 277 1
676 780 3
947 885 4
143 958 2
125 202 1
809 332 1
170 372 3
607 689 4
628 327 4
149 657 3
172 613 1
169 985 4
856 109 1
284 472 3
610 312 3
918 302 2
430 604 4
757 471 4
522 806 1
738 9 1
728 793 3
425 633 4
269 370 2
513 145 3
220 389 3
366 96 1
586 376 3
810 714 3
472 323 3
171 177 3
527 879 3
450 494 4
226 638 3
378 308 1
126 630 3
326 182 3
276 390 2
764 283 2
127 334 3
373 953 1
990 262 3
432 614 1
46 30 2
416 718 3
289 831 2
875 322 3
330 580 3
407 294 2
2 932 3
250 877 4
956 232 2
657 811 2
102 653 1
653 137 3
679 213 4
797 764 1
969 459 1
831 796 4
942 246 4
723 314 3
694 819 1
229 491 3
109 127 2
331 330 3
597 305 4
971 723 1
66 46 1
448 44 3
860 571 2
880 411 1
359 44 4
646 803 2
253 92 2
606 134 1
948 222 2
385 835 2
608 979 1
174 36 3
80 246 2
804 47 3
292 968 4
741 200 2
665 457 3
68 260 2
893 921 1
449 475 3
550 235 1
342 530 1
492 479 1
399 171 1
648 109 1
780 298 4
322 209 4
787 644 4
44 593 4
967 832 3
481 582 4
816 696 4
445 983 4
812 573 4
797 407 3
83 626 1
191 459 4
521 153 3
494 844 2
247 797 1
873 20 2
467 30 4
500 418 4
250 840 4
684 301 3
612 195 2
422 10 3
667 735 1
79 456 4
554 509 4
73 612 3
422 133 2
734 58 4
781 621 2
659 176 3
396 626 1
511 149 1
937 900 3
807 865 3
595 942 3
106 993 4
519 175 4
428 736 3
10 639 1
726 311 2
469 299 1
75 695 2
650 186 2
597 190 4
671 723 1
295 16 4
427 241 3
744 623 1
272 684 3
216 802 2
754 81 3
931 361 2
675 404 4
986 988 2
755 39 3
483 993 1
115 992 1
421 570 1
27 492 3
810 997 1
293 47 2
365 617 3
826 570 3
947 255 2
443 65 2
25 232 1
10 968 1
463 383 4
454 793 2
583 152 1
226 820 2
131 546 4
535 342 4
651 701 1
400 554 2
72 105 2
482 752 2
793 370 4
703 298 4
893 739 1
336 817 4
55 494 3
472 851 4
444 262 1
912 997 2
219 543 4
561 196 4
686 232 1
113 953 1
114 322 2
811 402 1
601 651 4
974 997 3
385 297 4
536 616 2
566 182 2
642 337 2
362 932 3
66 682 3
16 255 3
516 90 4
549 445 1
378 853 1
608 251 4
435 16 2
385 168 2
332 449 4
783 688 1
242 449 4
340 736 3
144 748 4
341 853 4
248 598 3
923 714 3
277 68 2
303 927 3
409 263 2
81 61 1
425 839 1
442 844 2
620 874 4
75 463 1
527 211 2
420 92 2
793 845 2
193 205 2
369 626 3
719 948 3
107 3 3
630 611 3
621 161 4
107 576 1
597 772 1
497 116 4
884 79 1
296 889 1
305 814 3
919 321 4
357 629 2
439 817 3
27 925 3
323 417 1
883 604 4
730 681 3
510 264 3
885 192 4
688 641 3
599 132 2
762 118 3
101 517 2
793 232 4
354 137 4
31 728 2
105 95 4
776 323 1
663 767 2
239 931 4
926 84 4
686 674 2
29 859 1
251 353 1
70 305 3
941 766 4
454 506 3
253 589 4
954 344 2
121 48 2
947 871 2
697 705 2
395 825 3
183 335 4
464 330 1
564 761 2
159 539 2
176 672 1
237 985 3
226 898 1
898 518 1
533 390 2
754 359 4
407 669 3
378 80 4
969 319 4
658 789 3
758 361 2
840 619 4
711 425 1
438 890 2
324 909 3
837 776 2
358 724 2
365 391 4
832 584 3
969 135 1
370 797 1
163 160 2
206 372 3
741 847 1
322 417 3
328 612 3
704 641 3
911 502 2
206 545 4
526 463 4
987 71 2
864 93 4
661 61 2
23 181 2
270 31 3
56 514 4
492 339 2
636 999 1
50 392 1
912 404 3
213 567 1
812 511 1
865 910 1
306 342 3
607 526 4
919 972 4
268 38 2
918 137 2
887 319 4
693 306 4
28 431 1
769 539 3
252 741 3
22 215 2
223 123 1
13 715 2
913 477 4
901 395 3
27 419 2
550 873 3
649 755 1
91 792 1
241 185 3
796 15 3
303 781 3
129 677 2
675 449 1
474 999 3
389 732 2
365 709 4
314 683 4
479 615 4
68 550 2
99 747 2
642 307 4
934 800 4
645 398 3
618 296 1
404 2 4
299 714 1
694 605 1
403 458 1
721 165 4
721 450 4
737 761 1
902 980 2
948 591 1
421 252 2
51 184 4
105 156 1
113 665 2
305 437 4
732 233 3
791 102 1
187 568 3
213 975 1
620 795 1
624 87 2
225 582 1
544 0 3
410 205 4
654 973 1
76 41 4
257 375 2
995 947 1
581 976 1
297 340 4
594 216 4
663 11 2
905 953 4
213 85 4
257 885 1
942 464 3
374 172 3
98 185 1
790 627 4
311 604 3
388 156 4
828 720 2
39 14 4
86 308 2
415 216 3
345 1 3
194 7 2
510 733 4
720 258 3
973 634 2
108 789 2
58 869 1
712 267 2
569 205 4
476 591 4
877 13 3
853 411 1
330 879 2
602 192 4
234 522 1
604 35 1
692 642 3
738 76 2
578 739 2
903 476 2
49 5 4
415 49 3
790 128 3
776 588 1
165 831 3
914 834 3
772 224 4
174 177 1
959 349 1
746 764 3
764 333 2
825 180 2
701 243 2
551 629 1
868 678 1
358 548 1
999 918 4
958 520 4
220 17 4
783 11 4
458 521 3
164 19 4
513 807 4
813 954 2
529 422 1
191 121 3
168 637 1
350 308 4
956 654 3
499 321 2
804 714 4
191 475 2
347 774 3
280 123 4
105 931 1
391 138 2
411 140 4
270 328 1
995 447 3
910 458 2
42 127 3
917 580 4
759 359 4
23 696 1
953 774 4
678 947 4
538 419 1
345 739 3
482 164 1
199 413 2
77 76 2
270 974 2
134 686 1
37 554 3
97 56 1
294 278 1
871 858 4
133 857 1
709 608 3
312 479 1
849 128 4
156 989 4
88 567 2
445 665 3
482 622 3
712 837 2
390 555 3
742 850 3
585 514 3
680 909 3
652 534 3
489 91 1
279 56 4
377 462 4
806 208 2
556 521 3
461 927 3
286 712 4
51 356 2
871 163 1
101 839 3
164 169 1
755 80 3
400 247 4
6 782 2
139 114 4
241 142 2
996 63 4
266 571 4
147 332 1
497 823 4
753 857 2
100 610 4
369 251 2
874 818 1
10 462 4
817 350 4
902 831 4
14 26 2
257 336 1
590 690 3
332 979 1
557 360 3
414 303 3
429 853 2
911 501 2
611 347 2
790 143 4
210 996 2
938 953 4
453 934 2
861 927 4
25 181 3
676 883 3
125 525 4
248 330 1
564 391 1
54 876 2
928 275 3
525 53 2
915 891 3
354 731 1
499 910 4
620 305 2
463 522 2
369 197 2
215 801 3
137 175 4
955 35 3
743 492 4
769 725 2
704 908 3
672 412 2
357 392 3
150 675 4
363 562 3
305 186 2
953 425 2
863 894 1
923 706 2
165 906 2
791 909 4
196 544 1
291 347 4
643 583 2
98 973 1
252 193 3
385 622 4
92 630 1
649 837 3
532 145 4
762 265 2
745 855 2
117 773 2
570 557 4
124 216 4
626 37 1
887 749 4
957 195 3
145 756 4
374 661 3
735 933 3
745 783 4
964 406 1
154 925 4
605 582 1
875 685 4
101 773 1
820 938 1
778 231 3
758 957 3
710 60 4
882 198 3
659 762 4
939 594 2
561 928 2
773 879 1
145 232 2
55 718 3
694 207 2
417 69 2
433 361 2
115 542 4
287 227 2
11 110 3
38 694 1
656 324 2
684 229 4
513 37 4
278 384 3
45 53 4
709 843 4
51 97 3
153 360 3
908 105 1
222 882 3
644 295 3
359 163 1
496 216 2
973 542 4
43 211 2
150 348 1
692 731 2
78 498 1
913 999 3
929 842 2
964 853 3
93 229 1
508 764 4
137 414 1
912 306 3
221 446 2
188 232 4
355 813 1
780 702 2
642 32 4
888 721 2
757 756 4
427 149 1
479 791 3
160 41 1
254 577 2
641 580 1
679 475 1
952 819 2
200 768 1
268 352 4
472 84 1
783 293 2
140 642 3
973 711 3
797 450 1
236 463 1
612 69 2
66 900 2
36 889 4
394 355 1
957 363 1
65 640 1
454 529 4
51 290 1
89 620 3
854 363 3
932 834 1
128 740 4
252 834 3
528 295 3
108 586 3
939 23 2
715 307 4
711 357 4
622 432 4
392 78 1
170 293 3
65 410 3
754 972 1
323 512 3
408 320 2
499 656 3
42 191 2
441 728 1
322 344 1
292 551 4
1 254 4
10 908 1
687 709 4
469 993 4
633 616 2
75 8 2
186 406 3
415 310 4
285 964 2
250 850 2
439 947 2
990 183 3
969 29 4
456 395 2
244 121 1
366 877 1
744 429 1
753 366 3
159 599 3
327 586 3
482 97 4
960 543 4
488 945 1
4 768 4
89 702 1
974 15 4
174 138 3
194 633 2
476 119 3
367 872 1
415 873 3
365 423 3
644 96 2
522 564 3
233 67 2
525 46 1
717 899 4
498 374 3
316 52 2
303 706 3
432 215 3
917 221 3
910 366 2
862 71 4
905 893 3
207 208 2
921 777 1
395 728 1
75 282 1
371 503 4
333 573 4
626 30 3
967 822 3
58 892 3
640 80 1
115 545 2
235 108 1
884 681 1
821 197 4
142 873 4
467 250 2
205 842 3
60 723 2
252 802 4
357 405 4
431 482 4
956 220 4
722 478 3
207 564 2
694 147 4
429 754 3
359 289 3
984 817 4
40 925 1
8 355 3
701 314 4
226 779 4
941 398 1
875 261 2
963 439 2
412 149 2
753 138 3
213 630 1
313 908 4
269 32 4
529 318 4
267 997 3
259 215 3
351 668 3
15 521 4
339 464 2
47 14 4
914 901 4
534 891 4
188 552 2
137 52 3
960 330 4
190 946 1
282 661 3
719 197 2
435 919 2
966 58 2
900 513 4
917 884 1
496 43 3
828 324 3
78 319 2
53 712 4
901 238 1
915 473 4
179 978 4
902 924 4
164 182 4
933 608 2
732 598 3
317 338 3
371 729 1
433 427 2
756 949 2
746 630 1
659 888 4
966 613 1
562 552 2
981 651 2
625 557 1
701 132 1
442 113 1
174 517 1
361 959 2
565 172 3
3 818 1
177 443 4
750 340 1
259 318 3
74 745 3
979 684 4
936 690 3
136 164 2
534 3 2
150 227 3
748 985 3
423 364 2
886 671 4
974 280 4
728 510 1
710 917 1
572 20 1
663 965 1
848 35 1
287 686 4
685 830 4
554 654 4
258 999 2
641 742 4
571 241 4
784 589 1
592 754 2
786 256 4
48 972 3
596 565 3
447 740 3
210 725 1
405 264 1
579 460 4
74 763 1
53 449 1
701 131 4
778 12 1
326 551 4
191 540 1
216 733 3
820 918 3
394 91 2
689 123 1
16 297 4
377 365 4
834 966 4
802 505 2
960 542 3
297 425 2
562 969 3
824 950 1
685 683 2
538 619 4
833 325 1
230 517 1
110 424 3
628 833 1
532 86 3
735 550 1
247 238 3
765 852 1
9 232 2
798 129 3
998 12 2
406 450 2
75 535 1
96 31 3
566 857 2
772 549 3
355 418 1
534 221 2
344 86 1
341 336 4
119 961 1
533 452 2
505 762 4
940 669 4
851 527 1
535 262 1
677 414 3
768 779 3
863 349 3
532 313 1
23 335 2
627 389 1
747 845 4
970 873 4
444 528 1
936 423 2
613 996 3
569 369 3
509 631 2
138 196 2
177 841 3
729 530 2
696 574 1
369 193 2
296 276 4
875 114 1
525 112 4
660 295 3
281 247 2
266 996 3
973 709 2
521 374 1
209 119 4
120 979 4
380 479 2
626 225 4
302 438 3
760 989 1
438 461 3
283 429 3
158 801 3
547 695 4
253 599 3
811 648 3
638 709 3
507 983 3
613 656 3
319 294 3
808 113 3
200 757 4
228 637 2
380 794 4
125 61 2
349 272 3
74 942 3
920 754 3
88 452 3
700 275 3
339 69 1
988 88 1
341 966 3
214 868 1
77 320 1
368 798 3
191 808 2
567 137 3
904 171 3
86 959 4
532 470 3
140 256 2
616 27 1
244 834 4
701 210 1
989 39 2
552 295 2
879 416 4
726 263 4
581 709 4
249 765 3
561 63 4
449 963 1
348 125 1
364 959 2
738 37 2
760 925 2
237 902 3
759 743 4
400 860 2
44 382 1
386 212 3
567 257 2
88 485 3
182 640 1
837 344 3
635 250 4
616 163 1
142 981 3
593 662 3
430 240 3
724 935 4
85 136 2
496 233 4
954 932 1
451 407 1
655 94 1
573 564 4
200 414 1
517 905 4
723 88 3
435 805 4
88 409 1
409 643 1
244 310 2
100 61 3
492 208 1
962 313 2
485 863 4
387 540 4
158 865 4
192 98 3
687 425 1
599 431 4
946 355 1
88 605 2
656 191 3
106 489 2
92 774 4
497 175 2
74 415 3
361 259 2
896 477 1
672 785 4
516 725 2
681 5 3
234 796 3
80 830 3
415 906 4
216 474 1
26 516 3
27 186 1
436 645 2
369 385 2
944 432 3
243 775 2
190 221 3
25 711 3
399 758 3
680 325 1
46 834 2
898 618 2
189 351 4
774 101 3
740 924 3
183 364 3
710 34 3
