124875 1000
815 756 4
327 933 3
717 98 2
906 587 2
340 722 1
631 172 1
823 327 1
772 212 1
742 377 4
358 528 2
105 561 4
376 21 1
26 197 4
913 219 4
725 213 1
46 237 3
799 913 3
322 74 3
951 805 3
973 640 3
40 214 2
15 189 1
120 282 3
11 562 1
173 990 3
571 654 3
73 538 2
872 246 3
120 704 3
704 505 3
202 667 4
232 697 2
378 692 4
842 859 1
686 372 4
967 823 1
70 190 1
12 180 4
710 39 1
279 802 1
171 756 4
795 299 1
739 176 2
785 444 2
899 331 3
480 300 4
653 957 4
88 38 1
541 684 3
399 799 1
297 677 2
573 439 1
284 878 2
298 626 1
884 466 2
227 809 2
119 974 4
133 68 1
283 752 4
429 844 4
190 399 3
512 257 3
874 724 1
160 230 2
952 871 2
548 502 3
779 321 4
275 289 2
387 846 4
147 345 2
994 445 3
358 786 2
762 734 1
905 554 2
485 606 2
845 785 2
743 43 1
438 152 2
835 755 2
360 714 2
590 961 4
118 855 2
584 18 3
36 634 2
965 471 4
296 702 1
597 216 4
979 419 1
982 811 1
176 687 4
656 202 1
243 937 2
482 937 4
399 157 4
425 973 2
913 704 3
352 631 1
399 293 1
251 95 1
953 967 3
989 189 3
926 803 1
751 984 1
85 820 1
8 364 2
487 620 4
430 578 4
12 185 1
972 587 1
80 82 1
865 750 1
732 245 4
646 847 1
246 928 3
845 821 4
70 848 3
516 372 2
208 246 4
501 819 1
781 644 2
429 604 3
753 877 3
564 497 1
59 969 4
621 52 2
647 326 1
247 621 2
420 444 4
857 615 3
26 981 2
76 566 1
216 835 4
520 885 1
225 850 3
667 604 4
177 663 3
831 379 3
180 944 1
168 685 4
495 514 1
938 794 4
974 716 3
748 71 1
34 493 2
201 447 2
571 832 3
779 601 4
161 153 4
234 380 2
422 748 4
112 568 3
222 717 4
882 413 3
372 170 3
216 416 1
101 961 1
636 4 2
418 534 3
437 548 2
918 129 1
113 833 4
504 355 1
257 902 2
573 37 3
504 417 2
207 924 4
573 298 4
676 430 4
98 139 4
401 386 2
748 317 1
778 840 2
561 275 3
191 325 4
821 63 1
168 261 1
102 29 1
431 177 4
721 597 2
789 826 2
486 650 2
221 751 3
301 945 3
635 567 1
327 514 2
580 601 1
12 79 4
682 993 3
341 193 3
235 162 4
79 961 2
542 859 2
465 742 2
694 680 3
908 814 2
112 553 3
905 787 2
342 67 1
955 951 2
969 465 2
183 963 4
504 681 2
547 280 2
426 502 3
720 682 4
729 431 4
99 528 2
648 445 1
485 636 3
691 138 4
554 870 3
368 877 1
427 86 1
164 501 1
223 390 3
207 89 1
822 932 1
458 754 1
261 763 2
847 256 3
355 870 1
508 330 3
732 842 3
105 999 3
142 394 1
518 136 2
37 384 1
565 725 4
443 259 3
993 408 1
20 0 2
153 517 1
335 246 2
546 363 4
901 997 3
607 636 3
646 732 3
618 161 3
253 971 1
190 608 1
628 825 4
260 413 2
582 610 3
162 798 3
378 17 1
391 882 3
456 590 2
493 36 4
465 953 2
173 635 4
838 53 2
108 876 3
42 219 1
972 692 1
499 999 1
862 15 4
914 506 2
719 320 2
111 71 4
636 590 4
823 59 4
705 860 4
712 218 3
595 381 3
39 945 3
421 50 3
893 964 1
57 257 3
997 755 4
896 556 4
62 234 2
21 143 3
145 970 2
310 805 2
233 33 2
821 43 2
96 735 3
609 407 3
214 599 2
817 805 3
969 477 1
904 888 2
35 614 2
534 872 3
181 272 1
585 131 3
374 448 1
273 353 4
217 65 4
25 875 4
115 528 3
560 128 2
627 636 2
403 935 4
396 116 1
316 149 3
195 524 1
16 702 3
857 465 3
798 172 2
784 456 2
276 875 2
953 779 2
950 995 4
389 180 3
716 865 1
821 38 4
42 531 2
167 558 3
296 244 4
85 350 3
427 768 1
838 456 2
640 598 3
692 877 1
471 192 1
997 817 3
89 534 3
860 934 1
968 346 1
879 432 1
621 540 2
637 788 1
604 388 4
111 492 4
643 701 3
590 12 3
359 910 1
652 968 3
312 877 3
409 460 3
981 592 3
829 693 4
884 658 3
532 489 1
650 169 2
757 270 3
11 98 4
578 425 3
396 9 3
914 831 4
243 837 3
922 405 2
790 978 3
151 480 3
776 991 2
341 104 1
573 646 2
20 21 2
501 622 3
421 218 3
980 458 2
232 733 3
451 838 3
786 627 3
915 5 1
60 37 3
7 155 1
346 301 3
346 287 2
644 956 2
817 113 4
180 615 2
266 25 2
510 902 1
347 27 2
84 928 3
801 730 3
797 284 3
374 916 2
603 423 3
649 645 1
195 725 3
267 963 4
779 102 4
974 457 2
947 759 3
953 479 2
816 952 2
327 303 4
871 896 2
4 259 4
787 525 4
74 228 3
829 974 4
269 547 3
178 465 1
577 583 4
544 570 4
450 972 1
819 405 3
194 540 2
967 554 3
59 398 4
558 327 1
24 529 4
463 743 3
11 126 2
259 735 4
377 947 3
923 890 1
760 880 4
339 623 3
599 384 2
383 200 3
839 480 1
652 963 2
996 350 2
615 260 1
604 896 3
461 710 4
894 333 1
556 478 2
605 475 4
279 711 3
166 313 4
768 721 4
771 818 4
805 868 1
48 339 3
308 956 2
638 636 1
614 568 2
252 835 1
997 142 3
893 315 2
225 486 4
262 921 4
308 312 1
925 322 1
989 550 2
373 43 4
48 184 3
885 956 3
757 923 4
233 376 4
711 174 4
602 450 4
145 618 3
342 955 4
385 183 2
993 358 1
819 73 1
932 122 3
116 234 3
588 387 1
702 672 4
783 667 4
667 236 4
694 783 1
897 18 1
952 75 1
589 558 1
355 696 1
855 617 3
698 816 4
973 101 4
609 878 4
337 909 3
744 946 4
893 931 2
399 717 1
52 137 4
419 551 2
666 258 2
241 215 1
591 483 3
457 768 2
698 745 1
863 284 3
425 374 3
674 924 1
997 927 3
865 490 2
923 57 2
348 208 1
274 437 4
730 256 3
504 814 3
629 107 3
708 653 3
133 30 3
241 402 3
846 68 4
741 215 1
501 580 2
276 159 2
566 387 1
782 377 3
478 299 2
951 875 2
530 124 4
743 566 3
573 197 4
575 658 3
733 690 3
803 327 1
881 362 2
910 501 2
52 323 3
383 517 3
824 725 2
620 561 2
252 965 1
55 726 3
27 728 4
43 979 4
359 277 2
736 693 3
724 353 3
437 418 3
137 748 1
706 506 3
58 815 1
898 888 4
399 893 4
119 383 3
451 56 2
277 155 4
979 946 3
600 885 3
710 310 4
103 192 2
887 930 1
483 26 4
535 492 2
502 744 2
622 557 2
748 383 1
226 272 2
629 651 1
349 943 2
817 906 4
40 619 1
811 785 4
262 650 3
972 737 3
949 381 4
110 399 3
831 612 3
726 592 4
376 772 1
268 629 1
137 166 4
795 941 1
236 812 3
452 523 4
186 877 4
140 110 2
303 616 4
59 578 1
77 787 4
494 628 4
88 525 3
574 516 2
14 734 4
794 74 3
964 660 1
260 381 1
576 224 2
852 662 3
631 781 2
559 534 1
531 594 4
421 571 1
75 465 3
484 474 4
694 691 3
192 203 1
131 337 1
176 506 1
774 166 1
109 480 4
715 724 2
553 567 4
43 559 1
667 908 1
267 122 1
177 397 2
828 946 2
563 695 4
875 584 4
845 348 2
634 610 3
194 89 4
878 696 3
622 436 4
928 308 4
308 370 3
828 612 4
527 887 4
924 526 1
42 711 1
831 785 4
140 129 2
129 761 3
551 525 3
660 924 2
720 181 3
284 418 1
854 597 4
687 840 4
921 114 2
185 768 3
447 155 2
877 817 3
356 51 2
467 951 3
336 617 2
67 491 4
412 633 2
797 184 3
850 336 1
663 342 3
305 348 2
447 388 1
704 36 3
436 86 2
368 670 4
982 817 1
340 317 3
651 977 1
0 956 1
345 325 3
588 284 1
381 316 4
570 726 2
65 129 3
799 767 2
943 235 1
894 185 1
703 103 3
75 770 4
894 17 1
829 260 2
780 201 1
35 158 3
164 740 3
656 233 1
655 139 1
666 340 2
254 848 3
296 62 3
697 758 3
670 326 1
82 792 2
705 355 2
653 250 1
211 294 4
375 898 3
686 570 3
917 103 1
120 722 3
189 467 1
122 921 4
924 302 3
785 501 2
240 636 2
894 607 1
957 131 4
473 390 1
76 94 1
663 140 1
663 495 4
41 416 2
955 477 4
845 266 1
923 288 2
49 588 2
396 803 1
337 351 3
309 130 4
492 645 4
677 247 4
562 56 3
21 444 1
635 320 3
512 967 4
887 341 2
612 33 4
236 945 4
514 148 4
479 543 1
568 346 2
483 961 4
138 685 4
303 171 4
367 422 1
252 485 2
196 613 4
754 105 1
666 194 3
935 939 3
142 295 1
973 792 2
344 648 3
72 611 1
560 748 1
455 256 3
45 713 2
292 719 3
504 850 4
77 593 2
80 334 3
291 178 3
866 701 1
62 377 1
836 774 2
944 919 4
958 860 1
211 414 1
715 791 3
152 914 3
412 731 1
410 316 4
373 989 1
726 74 1
881 670 3
239 376 1
789 481 2
975 266 4
468 56 2
548 465 3
933 411 2
606 660 4
455 68 1
49 28 3
965 313 4
774 70 1
587 558 1
635 366 2
645 177 1
333 4 4
463 77 2
98 578 3
36 783 4
289 866 4
871 280 3
211 944 2
500 698 3
19 571 4
546 757 4
665 34 3
833 796 2
373 452 1
297 754 2
558 621 3
991 572 4
110 285 1
340 667 1
686 295 4
385 795 4
418 317 3
575 798 2
865 692 4
928 52 1
80 465 1
32 911 2
238 656 2
271 888 1
522 698 2
933 992 3
583 641 3
374 464 1
982 283 3
619 767 1
255 722 4
139 841 3
57 255 1
86 346 4
977 212 3
385 657 3
997 527 3
706 468 4
526 34 1
350 271 1
630 904 2
853 872 4
609 150 4
716 843 2
966 60 3
91 595 4
501 915 1
771 757 1
766 923 4
59 848 3
510 813 3
190 412 3
319 408 1
111 342 3
179 923 1
963 276 1
175 5 1
257 607 1
15 290 4
999 839 2
822 29 4
900 624 4
19 459 1
221 950 2
207 856 2
566 978 3
984 890 4
542 367 3
813 55 1
501 266 3
387 617 1
166 660 1
231 812 1
135 834 4
883 360 1
265 34 4
492 583 2
563 313 3
338 208 4
24 427 2
39 57 3
63 366 2
649 739 2
47 697 4
127 191 1
252 909 4
532 5 3
343 667 2
686 937 4
699 891 2
16 627 2
481 46 2
126 738 3
832 897 3
597 771 4
278 505 4
157 990 2
38 59 2
868 155 1
927 948 3
127 507 4
291 742 1
552 526 2
729 522 2
686 883 3
749 161 1
778 343 3
663 951 1
230 752 3
833 556 1
337 682 1
166 237 1
465 646 2
56 664 3
72 533 3
44 791 4
780 728 2
698 342 4
172 576 4
620 415 4
411 668 2
554 743 3
763 527 2
294 482 1
78 130 2
565 282 2
201 719 1
164 679 3
978 796 3
261 580 1
637 277 2
761 239 1
742 75 2
73 158 3
97 8 2
984 905 1
87 897 2
62 746 2
748 571 3
865 412 4
803 270 1
17 960 2
681 895 4
671 895 4
308 25 2
503 972 4
721 42 1
207 87 2
730 584 4
676 787 4
593 6 1
507 995 1
271 709 4
239 91 1
198 289 2
171 611 1
667 921 3
921 195 2
662 442 4
953 199 1
108 212 3
276 605 1
484 720 3
935 455 1
781 571 3
803 505 3
362 757 2
961 738 1
107 863 3
346 592 4
149 613 3
656 929 4
631 855 4
141 795 2
452 945 3
371 584 3
198 421 1
289 679 3
680 523 2
308 555 4
431 72 1
596 707 1
813 274 1
764 285 4
780 975 2
851 186 3
27 235 1
564 765 2
327 900 2
900 583 3
434 894 1
15 429 4
355 773 2
117 149 2
997 446 3
340 690 2
777 759 4
87 531 2
320 576 2
197 147 3
843 818 1
919 366 4
13 605 4
684 115 2
1 872 4
727 418 4
649 609 2
647 233 3
426 633 1
721 457 1
952 545 1
386 351 3
867 11 4
412 969 1
117 391 3
832 501 3
353 136 2
389 507 3
65 857 4
929 68 1
355 467 2
152 468 3
396 123 1
74 828 2
939 809 2
856 340 4
905 867 4
468 96 3
115 999 3
768 838 1
782 282 1
309 907 1
117 233 4
627 78 2
583 245 2
668 857 1
968 332 3
415 913 4
994 154 1
433 164 4
687 671 3
763 916 3
169 42 4
626 380 3
153 898 3
46 841 4
34 590 4
756 700 4
121 780 4
679 623 2
645 599 2
362 783 3
826 144 3
353 155 3
11 520 1
492 974 4
822 866 2
735 593 4
30 493 3
395 46 1
832 989 3
203 177 4
857 80 2
356 159 2
836 649 2
520 461 3
326 382 4
955 708 3
274 815 4
440 9 4
168 527 2
361 35 2
362 539 2
962 852 3
578 601 3
155 135 1
761 73 2
693 257 4
319 806 1
800 909 3
822 348 3
881 375 2
187 608 1
633 853 1
794 187 2
259 100 4
776 759 3
24 344 3
935 424 4
603 204 4
169 473 4
953 224 3
489 470 4
758 663 1
286 304 2
888 608 3
268 127 1
960 264 1
859 93 2
790 127 1
370 982 1
489 174 3
890 584 2
778 102 3
454 728 2
100 656 3
538 906 4
27 689 4
778 911 1
72 712 4
973 283 4
449 677 4
448 829 2
62 869 4
827 688 3
636 181 3
625 344 4
54 548 2
672 322 3
945 671 2
227 908 2
244 441 3
883 377 1
308 107 4
802 125 2
768 96 1
101 417 2
260 797 2
280 969 2
213 571 4
516 442 2
536 622 1
260 72 3
51 113 2
701 2 3
249 724 1
40 478 2
940 778 4
933 552 3
902 244 3
549 908 3
823 947 4
264 733 1
936 342 3
846 162 1
82 188 4
258 256 1
49 650 2
528 710 2
273 174 4
367 405 3
308 739 4
281 482 2
482 498 3
714 439 4
964 436 2
407 838 2
576 869 2
848 394 3
396 576 4
239 99 2
162 23 4
874 544 4
719 383 2
287 690 2
28 807 4
317 599 4
688 573 4
820 674 4
147 695 1
389 125 2
521 978 3
542 854 3
86 442 2
629 958 2
482 578 2
573 16 2
916 847 3
687 223 3
968 242 4
561 501 2
359 618 3
997 890 1
606 680 2
692 114 1
9 149 4
691 804 2
650 497 3
667 313 4
796 77 2
452 998 3
673 274 3
616 127 1
718 298 4
558 588 3
379 401 3
73 436 3
968 453 3
60 979 1
688 820 2
8 10 1
248 147 4
490 796 1
717 329 2
378 215 1
721 379 1
776 545 4
245 447 4
599 203 3
617 773 4
574 64 3
618 897 1
694 334 2
184 958 3
160 124 3
735 3 1
317 110 1
652 817 2
793 81 1
580 727 3
684 408 2
202 917 3
269 928 4
839 387 2
507 604 3
523 857 3
915 882 1
523 763 4
50 362 4
701 658 3
266 261 2
374 50 2
229 737 2
561 747 1
96 51 1
250 290 1
672 139 2
106 556 1
941 382 2
307 835 1
426 920 1
643 990 1
248 595 4
501 350 1
299 611 1
113 640 3
293 301 2
382 600 3
690 842 1
214 91 3
145 386 2
889 772 4
196 772 3
562 584 4
356 774 3
607 458 3
335 735 1
174 514 3
147 72 2
313 621 2
417 899 4
560 484 4
217 810 4
955 602 1
2 473 2
334 127 4
360 915 3
325 274 2
105 720 1
422 260 3
630 855 4
884 959 1
393 901 2
861 447 1
869 122 1
993 688 2
464 867 2
194 171 2
67 205 4
50 902 3
710 681 1
775 224 3
311 151 4
240 354 3
404 753 2
891 339 4
233 9 2
929 276 4
245 330 3
109 449 3
336 33 2
518 847 3
906 705 1
701 543 4
271 302 2
353 361 4
529 355 1
487 86 3
675 204 4
545 959 4
910 947 2
819 731 2
757 118 1
758 822 1
265 670 1
198 290 2
128 253 3
726 612 1
700 472 3
22 695 2
863 689 4
163 271 2
877 149 3
647 623 3
961 850 1
473 623 1
199 163 2
542 983 3
588 951 2
313 653 4
735 644 3
306 528 3
20 22 4
489 12 4
494 59 1
690 788 1
418 517 3
65 425 1
388 849 4
471 805 3
371 845 1
565 446 3
789 635 1
343 658 4
422 895 3
179 232 4
157 126 3
408 807 2
112 742 1
657 537 4
312 360 2
670 541 2
22 667 2
919 332 2
18 272 4
101 969 4
529 621 4
821 297 2
326 395 2
52 481 4
490 99 2
32 966 2
982 891 4
694 599 2
595 725 1
634 838 1
494 575 2
192 857 4
241 10 2
924 210 1
896 728 3
947 749 2
297 777 1
49 99 1
187 707 3
697 875 2
620 886 1
395 830 4
609 888 4
599 727 2
217 750 1
547 274 2
529 747 3
277 710 2
867 64 2
626 940 1
402 905 1
170 544 3
799 953 2
790 596 1
561 478 3
112 518 4
961 503 2
897 364 3
563 973 3
324 582 3
94 762 2
990 29 4
249 758 3
268 847 2
998 942 2
951 397 1
878 436 2
564 338 4
423 187 1
878 863 4
262 256 3
453 112 2
269 370 2
321 528 2
294 899 3
7 221 3
629 667 2
218 119 2
529 863 1
425 757 4
561 641 2
313 505 4
365 653 1
954 495 3
192 25 1
963 415 4
479 128 4
964 921 2
592 964 3
592 679 1
988 938 4
470 781 4
611 7 4
747 811 2
187 915 4
638 942 2
881 573 4
461 730 2
582 599 1
977 941 4
977 523 2
281 718 2
167 269 4
805 852 4
458 596 3
520 481 4
757 657 1
875 760 1
823 604 3
787 251 2
834 807 1
312 115 4
665 228 3
58 852 2
803 87 1
148 528 2
197 248 2
623 995 4
583 507 3
967 78 4
835 954 4
560 472 3
688 520 3
691 420 4
929 244 1
973 893 1
742 505 3
664 632 3
498 18 2
950 411 4
93 798 1
401 928 3
938 72 2
608 68 2
727 212 3
800 223 2
220 211 2
827 837 2
119 980 2
506 672 4
91 573 2
365 549 1
363 676 4
455 884 1
216 577 1
999 724 2
492 717 3
439 616 1
805 978 1
406 708 3
151 693 3
660 462 2
198 828 2
459 344 2
306 771 3
987 858 4
171 724 1
399 278 1
224 58 1
407 42 1
160 475 3
173 234 2
646 535 3
965 33 4
749 426 4
175 743 3
925 543 1
846 203 1
256 453 2
482 416 3
158 966 1
520 278 1
228 886 1
75 318 3
568 313 2
943 858 1
815 673 3
722 643 3
985 145 2
525 868 4
754 833 2
213 41 3
999 949 2
146 433 2
690 122 1
614 500 1
324 329 2
662 179 4
504 622 2
748 211 4
312 988 3
355 181 1
798 654 3
492 552 4
887 313 3
822 227 4
532 256 1
153 673 1
139 995 3
77 561 2
711 727 2
603 612 1
552 106 1
144 209 4
356 748 2
855 763 1
547 792 4
821 565 1
49 495 2
849 623 2
408 96 4
407 735 4
78 870 3
490 559 4
466 766 4
571 470 3
352 432 4
225 648 3
507 921 3
58 533 3
716 897 3
848 677 1
996 136 4
760 479 4
274 712 2
72 684 2
839 986 4
319 830 2
88 858 2
240 557 3
149 908 4
518 589 4
968 115 3
317 663 3
13 828 2
31 145 3
676 601 2
419 147 4
53 618 1
683 364 2
919 910 1
626 176 3
857 871 1
181 182 2
979 137 1
270 777 1
315 617 1
45 537 3
416 554 4
240 927 1
399 905 4
939 933 1
380 180 2
535 532 1
490 633 2
713 945 3
723 76 4
303 308 3
115 748 4
263 652 2
707 621 2
723 408 4
953 102 4
269 678 3
134 226 4
188 736 1
428 619 4
506 699 3
177 435 4
584 917 2
910 75 3
324 315 4
966 507 2
731 211 3
625 29 2
221 355 4
542 999 2
905 80 3
442 409 1
644 264 3
352 798 4
181 712 4
53 405 4
525 495 4
664 17 3
123 745 3
341 586 3
719 637 3
259 292 3
736 900 2
653 715 2
884 720 4
83 541 4
353 626 3
429 98 1
301 586 4
973 431 3
486 647 2
756 901 4
915 89 2
631 233 4
544 9 1
790 234 2
504 690 1
732 766 3
640 37 2
411 771 1
380 685 4
212 619 1
159 246 4
267 841 2
904 781 2
828 95 4
142 371 3
667 333 3
124 737 4
686 857 1
270 248 1
953 587 1
288 95 2
0 598 4
863 658 1
606 845 2
224 870 2
817 512 3
542 709 1
497 243 4
391 320 3
599 521 3
684 932 1
41 562 2
228 667 3
398 803 4
576 683 2
439 950 3
498 990 3
798 661 4
510 612 3
62 543 2
508 140 3
989 212 1
809 363 2
165 758 3
936 804 4
612 890 2
63 114 3
243 985 3
375 702 2
929 478 1
776 489 2
360 927 1
403 99 3
6 161 2
490 39 2
46 428 4
848 66 3
138 850 2
109 84 3
249 916 4
408 194 4
271 227 2
728 358 1
403 899 4
177 793 4
614 143 1
619 9 1
424 174 1
546 291 2
991 532 1
466 578 4
308 770 3
417 895 1
711 55 4
85 817 1
113 145 2
396 610 1
792 84 1
813 129 2
209 319 1
99 658 4
213 818 3
605 630 2
503 85 3
889 349 2
665 78 3
813 712 3
826 470 3
275 672 3
439 771 4
848 68 4
702 811 1
621 408 1
501 462 4
526 58 4
448 128 4
909 648 3
48 399 3
167 813 4
850 69 2
318 967 1
289 120 3
559 708 1
283 883 1
677 561 2
363 995 4
139 131 1
534 208 1
859 827 2
532 587 3
20 737 1
412 84 4
104 412 2
797 867 3
380 212 1
31 785 1
413 8 4
600 907 4
249 589 3
246 176 2
229 221 4
4 199 4
316 811 4
749 147 1
32 153 4
155 21 4
542 486 2
252 188 4
102 449 1
631 34 4
769 383 4
578 217 3
306 849 3
376 60 1
756 352 2
72 208 1
801 381 4
529 970 2
191 623 3
626 279 3
781 585 4
548 407 1
311 55 4
17 601 3
219 500 2
966 667 4
261 829 3
708 489 2
275 631 2
559 321 3
348 812 1
673 280 3
175 116 3
432 569 2
15 339 4
577 839 1
65 782 4
497 659 1
630 478 1
608 561 1
355 926 1
964 64 2
213 160 2
744 117 2
668 493 3
729 719 1
258 976 1
799 850 2
161 694 2
374 630 2
418 656 2
622 232 1
446 890 4
678 942 4
468 957 2
549 413 1
203 639 1
507 979 3
536 340 3
626 729 3
394 193 3
883 999 4
39 768 4
38 636 4
483 355 3
810 208 1
940 390 3
526 630 1
915 713 3
677 522 4
608 314 3
49 862 4
203 549 2
985 867 2
34 152 1
628 875 4
163 859 3
122 284 3
530 630 2
204 58 4
995 362 1
311 792 3
423 699 1
246 244 1
26 577 3
669 408 2
960 555 2
283 699 3
120 327 3
160 555 2
462 381 3
546 15 3
444 135 3
427 792 4
27 475 2
116 272 4
526 909 1
115 92 3
963 257 4
902 748 4
630 954 1
720 908 3
959 566 2
359 797 2
621 284 1
924 71 1
984 520 3
880 234 3
500 290 3
766 332 1
788 9 1
693 537 3
42 507 1
231 625 4
543 810 2
74 896 4
694 763 2
127 453 4
789 71 2
487 36 2
531 236 2
496 192 1
979 577 4
223 651 1
662 982 2
501 45 1
241 64 2
950 330 3
359 94 1
836 699 3
173 296 2
287 286 1
35 476 2
952 675 4
862 25 1
492 73 4
372 832 3
275 643 3
721 304 4
135 895 3
16 461 2
883 607 3
907 419 3
321 948 2
130 73 1
757 361 3
939 666 4
761 861 4
839 710 3
207 236 2
769 116 2
340 655 4
481 994 1
57 111 2
16 974 3
729 302 1
583 555 4
949 372 2
46 15 1
212 895 1
779 518 1
31 912 4
921 945 2
409 557 2
383 782 3
278 835 1
464 975 2
964 819 2
133 505 4
23 254 4
569 544 3
719 703 4
632 789 2
369 494 2
656 759 1
45 968 2
899 504 2
56 767 2
997 108 4
493 193 2
825 786 2
81 689 4
406 6 4
144 354 1
608 578 4
351 471 4
716 523 3
701 978 1
200 630 2
769 413 2
974 561 2
448 256 1
224 421 1
834 78 2
564 38 2
293 571 4
296 960 1
266 868 2
364 538 4
259 579 1
609 522 3
166 209 2
13 972 4
943 801 1
561 891 3
907 926 4
786 590 3
754 908 1
452 366 4
499 991 2
577 309 2
516 4 1
573 132 4
325 376 3
741 122 3
6 664 1
664 569 3
617 895 3
334 460 1
574 463 3
421 23 3
718 481 4
148 632 3
585 728 2
241 15 2
847 52 3
291 903 4
460 609 2
130 541 2
809 511 2
141 822 4
155 390 1
12 286 3
511 460 2
313 143 4
948 193 3
154 206 1
801 13 2
971 358 4
520 288 3
464 832 1
453 541 3
961 531 4
933 131 2
665 14 4
694 411 4
896 124 4
287 280 1
284 131 1
603 572 1
645 348 4
481 1 4
181 807 2
768 175 1
274 788 1
869 679 3
834 702 4
487 626 3
886 280 3
226 559 2
888 202 2
337 793 3
149 815 4
496 37 2
899 216 3
696 591 4
979 356 2
275 64 4
744 342 2
231 175 3
425 157 3
495 47 3
837 544 4
676 947 3
267 166 1
927 762 1
366 586 3
503 338 3
422 225 1
193 700 2
201 173 4
859 809 4
620 601 1
684 620 2
896 263 2
905 783 1
995 865 1
414 746 4
530 85 3
871 916 2
252 443 3
491 690 3
382 351 3
300 504 4
85 546 4
612 260 2
539 703 4
780 314 1
51 619 1
20 33 1
259 168 3
559 962 2
663 828 3
232 319 2
511 228 2
454 667 4
873 882 1
837 425 3
739 826 2
562 362 4
117 473 3
535 750 4
774 886 1
184 336 1
546 137 4
652 282 1
603 839 3
160 140 4
643 96 2
776 722 2
367 713 2
479 37 1
473 401 4
628 842 2
511 911 1
760 970 3
969 784 1
105 672 2
219 388 4
189 190 1
11 24 1
889 224 2
185 481 3
868 423 2
848 341 4
399 977 4
71 749 1
720 183 2
309 410 3
204 563 3
982 145 3
139 226 4
542 230 4
223 980 2
727 983 1
313 702 3
499 251 3
68 30 3
953 977 2
67 557 4
922 979 3
339 535 3
340 990 2
958 144 1
164 699 2
159 756 1
884 903 4
530 221 2
830 73 3
639 280 2
243 308 2
157 574 2
704 376 4
730 749 2
120 885 4
686 840 4
352 442 4
109 891 4
249 927 2
468 553 4
873 847 3
703 484 3
755 678 2
372 982 1
527 487 4
261 558 1
487 692 4
786 259 4
614 0 3
308 402 1
532 787 1
565 266 1
819 62 3
888 373 1
75 565 4
250 761 3
988 356 3
328 39 2
511 342 4
615 139 3
66 513 2
417 561 2
613 180 1
22 537 1
169 453 2
381 614 4
175 600 4
710 847 4
858 688 3
33 819 4
63 613 2
28 380 2
964 236 4
159 688 2
590 33 2
138 529 3
869 284 2
691 988 3
130 604 2
9 365 4
216 180 2
987 666 3
837 765 4
791 252 3
853 947 4
474 267 1
886 448 2
613 65 3
471 699 4
775 563 3
691 273 1
259 357 1
572 712 4
538 420 1
725 122 2
81 4 3
272 3 4
386 919 3
781 934 4
655 399 2
156 605 4
381 777 4
121 559 2
104 804 1
529 365 1
993 686 2
51 16 3
342 573 3
113 333 2
549 297 2
562 611 2
35 274 2
921 7 2
883 787 3
569 672 1
632 772 4
1 635 2
611 600 3
488 816 3
853 657 2
711 314 4
805 161 1
685 823 1
889 159 1
54 460 3
20 70 3
994 827 4
518 504 4
708 659 3
411 206 1
250 82 3
916 466 3
30 463 2
582 981 3
435 492 3
613 719 3
788 372 3
495 45 3
185 599 4
732 704 1
243 850 2
3 440 1
247 42 2
733 738 2
520 898 2
819 601 1
666 702 1
153 41 4
723 11 2
547 484 4
901 566 1
705 727 2
445 542 4
163 527 4
842 12 2
258 152 3
651 264 1
437 382 1
273 744 2
487 91 2
810 512 1
171 964 2
394 810 4
34 260 3
862 79 3
162 255 4
58 924 2
518 705 4
374 998 2
906 506 3
72 158 3
518 284 3
221 728 2
455 491 3
473 161 2
181 873 1
374 949 4
172 955 2
202 937 2
663 413 3
172 352 2
822 31 2
261 699 2
161 924 2
387 329 3
314 632 3
283 154 1
118 771 1
659 941 3
465 253 4
593 674 1
685 470 1
330 566 4
177 545 1
471 296 2
816 600 3
264 716 3
568 6 2
369 677 3
571 896 3
347 274 3
459 736 3
145 622 4
464 741 4
719 856 2
678 896 1
818 112 4
979 708 2
860 327 3
600 435 4
353 658 4
362 931 4
473 844 4
0 620 2
613 596 1
365 410 1
33 48 3
982 329 4
200 41 2
586 630 2
712 868 3
759 184 1
289 801 1
169 769 1
583 226 3
414 440 3
602 380 3
887 453 4
367 786 1
254 294 1
262 796 4
947 894 3
185 973 4
918 807 1
225 713 2
229 274 3
487 760 2
605 697 3
382 249 3
307 304 4
83 758 2
964 990 4
855 882 2
279 280 4
974 209 1
464 717 2
564 991 3
644 669 4
152 211 1
126 358 1
223 470 4
526 539 1
160 7 3
716 857 1
173 324 3
145 227 2
207 789 4
992 257 2
789 918 4
369 223 2
941 65 3
