124875 1000
352 0 1
669 907 3
606 785 3
900 789 3
623 749 4
586 394 3
901 324 1
280 818 3
189 910 3
5 637 4
341 811 4
100 513 2
637 856 2
160 228 4
793 330 4
103 719 1
839 803 1
864 593 2
947 528 4
473 560 4
812 919 3
707 75 2
782 966 4
61 459 2
52 451 1
38 923 2
466 319 3
270 599 4
835 516 4
754 377 4
9 268 4
789 110 2
963 334 4
2 72 1
827 630 2
355 180 2
207 299 4
496 132 4
276 279 2
426 459 2
712 266 3
982 211 3
585 770 3
164 299 3
749 114 1
242 99 1
703 456 3
163 123 3
300 858 3
509 780 3
376 934 1
691 272 2
335 972 1
808 924 4
331 917 2
898 347 4
255 844 3
371 981 3
48 247 1
994 305 1
795 841 2
491 160 2
708 296 2
549 939 4
143 535 4
154 98 1
856 447 1
795 703 4
563 262 2
338 269 4
305 805 4
953 275 4
634 531 3
715 914 1
262 714 1
816 295 4
756 522 4
970 939 3
267 618 3
543 950 4
657 225 3
111 289 1
896 766 2
516 997 1
282 760 2
324 416 4
153 54 3
915 769 3
508 900 3
888 188 4
595 901 4
128 219 1
876 930 3
206 484 2
227 93 3
749 720 3
929 858 3
969 248 2
866 333 4
578 802 2
578 483 2
594 143 1
997 977 2
131 787 4
289 205 4
176 1 2
96 189 1
566 793 3
993 259 4
50 552 3
210 95 1
812 541 4
93 502 1
286 343 1
112 331 1
594 115 2
673 304 2
567 524 2
108 213 4
464 793 2
394 275 4
624 210 1
763 546 1
411 811 3
827 110 1
878 827 1
49 854 1
913 411 4
662 85 2
174 765 4
906 858 1
968 923 2
642 935 3
775 386 3
901 952 4
392 187 2
470 138 3
545 686 2
415 879 1
688 414 4
2 93 3
367 511 2
480 59 2
954 321 4
905 911 1
735 382 4
258 877 2
572 657 1
126 963 1
678 661 1
405 322 4
717 987 4
273 651 3
662 304 4
2 170 4
144 474 3
387 556 4
938 714 3
287 526 1
607 284 1
497 535 4
942 309 2
533 992 1
916 389 2
179 717 4
383 461 4
349 73 3
735 73 1
175 60 1
82 233 4
281 460 1
735 991 4
739 125 3
784 683 2
840 395 2
162 658 3
840 605 1
851 314 4
665 650 2
426 449 3
411 917 2
738 635 2
421 398 1
910 437 2
437 723 2
547 300 3
381 125 1
805 17 2
988 902 2
245 856 4
426 331 1
125 600 3
639 748 1
60 453 1
194 276 1
539 365 3
970 663 4
94 809 4
467 436 3
867 733 2
210 483 1
74 789 1
739 694 4
567 324 1
115 560 2
111 782 4
269 876 4
441 135 1
787 19 4
278 102 3
673 5 2
864 586 2
555 471 1
990 549 2
117 697 1
410 686 1
214 888 3
920 302 1
545 983 3
626 713 4
820 547 4
212 446 2
928 302 4
393 842 4
935 198 4
921 495 2
632 726 2
763 638 4
990 80 3
388 413 3
508 154 1
754 419 4
104 540 3
404 669 3
107 699 1
471 641 4
631 431 1
466 195 3
237 315 2
606 990 4
974 604 3
348 285 4
208 839 4
181 198 3
647 260 1
543 230 4
359 461 3
805 701 2
316 806 2
309 661 3
412 18 4
913 854 1
61 778 2
314 472 1
786 468 1
898 738 3
832 288 3
816 359 2
633 564 2
345 205 4
456 632 2
623 702 2
757 73 2
960 959 4
906 573 2
113 792 4
268 248 3
230 731 1
579 614 2
374 75 4
647 392 3
388 894 1
88 791 3
796 773 3
636 496 2
290 402 1
430 453 4
257 406 4
498 345 1
904 558 4
915 943 2
722 268 4
366 552 1
228 409 1
117 461 1
849 134 4
431 922 4
554 353 1
940 487 2
732 879 3
763 367 3
879 312 4
671 66 3
656 555 2
43 913 1
32 531 4
201 583 3
451 142 4
121 607 4
707 538 4
638 851 1
114 603 2
210 170 3
140 528 4
836 670 4
885 130 3
757 391 3
58 348 4
954 0 3
117 833 2
456 962 2
228 394 3
743 574 4
558 930 1
776 244 2
752 925 4
379 255 4
115 787 1
367 123 4
588 230 2
527 552 4
750 949 2
968 822 1
44 507 3
680 313 2
719 125 1
50 135 3
89 989 2
629 915 2
590 500 1
336 323 1
401 610 2
452 711 3
85 35 3
51 854 1
418 304 4
705 666 3
925 427 1
576 264 2
822 155 2
56 423 3
791 958 4
464 209 4
735 377 4
283 91 3
720 305 2
379 711 2
639 613 3
106 606 1
350 987 3
300 284 3
257 623 3
780 90 4
652 138 4
433 41 3
143 893 2
267 751 2
820 755 4
219 456 2
14 284 3
182 956 3
911 574 3
303 549 3
68 969 2
645 255 1
167 318 1
599 926 4
619 300 1
416 960 1
569 712 1
664 951 3
402 112 1
146 737 1
883 369 3
230 254 2
439 674 2
547 930 4
612 453 1
331 230 4
46 256 1
893 699 3
597 24 2
888 856 4
343 778 2
126 453 2
710 587 4
245 452 3
168 469 4
439 954 1
891 124 1
34 691 2
43 770 1
415 549 2
791 398 4
690 167 4
499 330 4
475 985 2
252 713 2
701 158 3
881 417 1
882 937 1
24 40 2
43 508 4
697 806 2
549 996 1
473 534 1
980 183 3
262 530 3
637 201 1
521 477 3
721 803 3
102 665 2
508 627 4
839 238 1
364 205 2
497 821 4
619 636 3
88 727 4
124 495 4
712 255 2
898 464 2
495 547 4
642 430 2
820 589 4
242 139 4
495 70 2
142 322 3
142 8 2
854 32 2
803 335 3
730 433 2
536 725 1
473 716 4
771 154 1
315 980 1
812 376 2
72 820 1
140 340 4
183 660 4
151 869 3
638 776 4
879 613 4
450 663 2
568 55 3
968 77 1
598 938 2
759 899 4
485 598 2
971 838 1
564 523 1
675 104 3
30 195 3
669 740 4
854 77 1
293 741 2
632 848 4
757 728 1
87 987 4
956 456 3
328 457 3
536 858 1
475 495 3
806 204 2
971 124 3
22 503 2
245 163 4
81 124 2
261 657 1
337 297 3
57 424 3
363 455 3
420 528 2
87 464 3
497 474 3
107 402 3
239 335 1
137 566 4
197 300 2
639 143 1
926 510 3
156 131 1
524 969 2
876 859 1
891 908 1
736 645 1
588 791 4
382 385 4
208 75 4
738 521 2
714 34 2
689 894 2
938 109 3
49 765 2
21 537 1
667 539 4
317 308 4
611 168 1
783 510 2
283 56 2
689 702 1
579 936 4
842 822 3
724 157 1
684 744 3
222 502 1
847 928 4
541 826 3
858 12 1
995 306 3
531 549 3
757 80 3
924 692 4
952 230 1
188 607 1
78 79 4
226 788 3
206 293 1
396 720 4
983 243 3
385 900 2
728 17 2
848 357 1
596 603 3
498 968 2
208 816 1
76 191 4
629 620 2
498 350 1
566 986 2
609 977 4
350 176 3
150 372 3
134 623 1
849 406 3
646 133 3
569 219 2
396 281 1
888 385 4
594 758 1
810 939 1
725 772 4
505 258 4
720 925 4
566 558 4
579 2 4
864 112 3
610 905 4
449 585 1
854 878 2
523 757 2
193 107 1
969 189 2
592 381 4
260 738 1
146 752 3
377 499 4
971 820 2
751 785 4
371 82 4
394 791 4
31 73 2
621 958 3
159 767 2
76 846 1
251 630 1
264 544 2
587 108 4
420 910 3
749 214 1
932 491 4
835 441 2
180 487 2
829 200 3
565 773 4
792 370 3
62 361 4
112 286 4
783 184 4
524 139 3
856 922 1
759 173 3
524 170 3
308 777 2
496 53 3
163 658 1
381 360 3
415 467 3
579 970 3
911 396 3
987 284 1
101 114 3
640 286 1
833 409 4
695 783 2
203 129 4
404 936 1
803 343 1
688 350 4
870 436 1
497 680 1
133 99 4
640 548 2
377 600 4
884 34 1
485 962 3
794 746 2
996 685 2
807 966 1
838 921 2
417 587 2
9 740 4
233 314 3
750 17 4
941 756 2
646 55 2
124 654 2
920 320 2
72 124 3
389 505 3
53 304 2
541 308 1
717 118 4
814 735 1
63 506 2
302 546 1
926 791 2
736 421 1
472 996 2
575 142 1
586 36 1
964 830 1
167 313 1
122 798 1
987 35 4
482 478 4
114 159 2
963 878 3
390 911 3
194 147 1
181 640 1
776 5 3
523 294 2
399 354 4
371 734 4
280 342 4
116 133 2
460 118 1
241 87 2
925 494 4
59 370 4
352 525 1
659 721 4
362 377 3
198 366 3
24 779 1
97 348 4
124 339 4
477 208 3
883 216 2
882 673 2
387 301 2
397 166 2
861 763 3
164 234 3
487 306 4
513 626 1
363 810 1
154 461 1
889 582 3
981 702 4
192 178 1
896 530 3
178 894 2
853 40 3
972 763 3
462 233 1
376 921 1
2 54 4
502 559 1
890 378 1
391 777 2
365 229 2
885 576 1
591 515 1
430 896 4
567 884 2
589 782 1
440 129 4
957 753 4
813 97 4
519 226 4
397 236 2
161 768 3
38 76 3
337 884 4
836 726 1
259 554 1
35 554 3
627 385 3
310 992 2
927 179 3
309 510 3
879 562 1
858 484 3
87 53 1
814 832 3
392 258 4
988 418 3
216 343 2
958 764 2
826 984 2
584 453 4
675 790 4
488 468 3
236 95 2
338 867 2
594 382 3
48 417 1
5 662 3
924 597 3
20 426 3
495 375 1
224 781 3
143 832 4
475 494 4
611 14 1
511 419 1
47 84 3
866 465 4
557 876 4
174 247 3
566 975 2
300 958 4
876 271 4
786 737 3
659 531 4
134 5 4
826 85 3
103 266 2
106 448 1
66 691 2
464 729 1
988 659 2
82 723 4
732 262 2
227 734 1
272 770 1
545 825 2
422 184 2
649 790 2
644 455 1
807 577 3
804 550 2
897 88 2
372 377 2
900 926 3
275 66 2
68 610 3
258 754 4
274 465 1
162 518 3
75 67 1
428 732 2
771 901 2
776 847 2
543 517 4
653 195 2
722 939 4
647 823 4
624 271 3
718 977 4
719 682 2
787 240 1
504 782 3
532 70 1
54 408 3
155 290 2
73 829 1
613 79 4
939 37 1
619 119 3
231 520 1
211 942 1
169 479 4
624 951 1
90 202 4
755 102 1
690 358 3
498 727 3
144 486 4
554 67 3
335 788 2
854 833 2
268 97 4
349 589 4
510 708 4
150 979 4
607 154 1
770 6 1
352 376 4
92 887 3
31 200 2
531 812 2
221 19 2
844 157 4
558 358 4
386 462 1
131 569 4
140 696 4
13 204 3
123 52 2
742 962 1
470 453 2
273 149 4
136 161 3
40 534 3
696 328 1
302 518 4
382 242 4
162 168 2
824 756 4
621 713 1
680 80 1
909 495 3
957 142 3
241 255 1
406 855 3
483 617 1
365 626 4
536 839 2
247 791 2
102 878 3
563 465 3
197 414 3
204 16 3
57 330 4
641 975 1
989 718 1
69 353 3
87 633 1
482 634 1
866 111 1
852 337 2
256 593 1
952 170 1
6 146 1
858 803 1
277 615 1
478 704 1
84 383 3
822 3 2
231 901 4
679 293 4
146 177 1
152 892 3
688 623 2
708 768 2
137 839 3
594 552 3
832 700 4
281 488 2
810 148 3
325 205 1
566 322 4
201 996 3
473 961 1
369 327 4
841 812 4
829 553 4
348 469 3
831 949 2
149 782 1
933 33 1
495 805 2
796 100 4
375 545 2
467 406 2
297 207 3
16 291 2
768 557 4
441 528 1
21 905 2
450 857 4
736 155 3
351 729 1
768 386 3
943 53 1
815 135 2
971 813 4
938 737 1
824 883 3
930 39 1
713 727 2
27 381 2
60 880 2
339 527 2
122 176 4
525 746 3
470 370 3
913 604 1
640 650 1
498 756 3
457 959 4
441 613 3
15 562 2
17 26 2
190 212 2
881 352 4
503 35 4
53 49 4
12 867 3
656 258 1
561 945 1
408 898 2
290 803 3
217 423 3
270 419 4
109 890 2
304 942 1
468 225 1
195 3 3
343 412 1
571 28 3
932 341 1
810 122 1
822 584 4
36 599 4
823 419 4
936 140 4
130 968 1
177 750 4
357 223 2
608 168 4
19 916 2
330 698 3
500 49 2
701 118 2
547 948 1
850 535 1
185 687 3
81 612 3
94 786 3
751 17 1
177 519 1
447 25 3
297 361 4
680 815 1
441 55 2
428 179 4
993 603 1
62 336 1
538 631 2
815 30 4
565 556 4
622 203 1
758 876 1
582 533 2
425 37 3
214 108 2
392 567 4
982 584 3
275 492 4
415 590 3
997 326 2
964 852 4
795 573 4
669 261 1
880 518 1
897 230 3
300 192 3
545 99 1
930 419 2
884 95 2
415 291 2
162 262 3
892 566 3
509 795 3
666 149 2
67 481 4
138 222 2
62 764 2
907 756 4
880 821 1
199 998 3
993 460 3
355 558 3
216 354 1
698 172 4
813 713 2
215 154 2
413 870 1
383 384 4
218 266 3
593 230 2
821 647 4
260 712 2
891 303 4
455 822 3
940 908 1
766 570 3
531 394 3
487 660 1
533 538 4
135 368 3
99 363 2
480 69 2
730 823 1
205 88 2
496 892 3
670 63 3
152 474 2
297 792 4
788 353 3
9 343 4
628 155 2
632 470 3
296 463 3
856 393 3
861 968 3
22 886 2
833 401 3
952 95 2
71 49 4
422 149 3
616 842 1
615 664 2
560 18 3
196 416 2
306 517 2
221 94 1
688 227 3
830 362 4
678 156 4
626 355 3
776 58 4
148 728 1
46 210 3
126 989 2
619 598 1
127 179 1
271 168 1
341 274 3
33 857 2
431 218 4
624 2 2
823 772 2
167 249 2
341 553 1
871 141 2
956 719 4
582 528 1
417 562 1
841 621 4
765 564 1
547 10 3
864 340 1
818 518 1
945 843 4
67 24 2
480 973 2
731 924 4
995 865 3
869 227 1
854 212 2
138 233 3
778 386 3
403 938 4
324 282 4
427 339 1
498 814 4
223 787 1
7 968 1
779 262 4
884 793 2
755 382 1
999 638 3
486 180 2
909 335 4
50 260 1
277 622 2
894 441 3
490 19 1
958 170 2
608 428 2
572 321 2
810 89 2
665 74 3
183 808 1
188 68 3
448 184 3
414 732 4
594 983 2
788 737 4
105 609 1
9 579 1
82 179 2
752 83 4
453 625 4
584 41 1
765 736 2
101 350 1
774 443 1
964 770 1
520 235 1
472 363 1
689 152 2
264 329 1
610 102 1
876 236 2
65 928 3
440 130 2
310 489 4
513 809 2
301 52 3
437 556 2
337 824 2
484 468 3
532 420 4
960 256 3
512 995 2
153 275 3
156 448 2
582 22 1
346 498 2
656 165 1
243 483 4
43 64 1
920 418 3
314 818 1
996 721 1
211 101 1
979 329 1
207 262 3
512 555 1
347 106 1
127 633 1
775 859 2
844 479 1
308 482 3
29 589 2
741 110 4
457 143 4
615 790 4
713 187 1
49 855 2
422 337 2
1 348 4
756 734 1
706 829 1
556 924 3
612 282 3
862 748 3
276 887 2
125 94 4
617 516 1
485 255 1
235 592 3
524 532 4
496 809 2
883 862 2
582 216 4
333 551 2
975 403 2
498 656 4
826 332 4
604 682 1
263 960 1
469 245 4
894 784 4
688 701 1
155 417 1
752 666 3
672 943 1
7 568 1
878 893 1
848 19 4
419 508 3
940 446 4
575 546 1
67 28 2
872 109 1
829 364 3
260 625 1
164 881 1
464 513 1
601 64 1
867 246 1
656 766 1
609 83 4
652 864 3
218 246 2
167 967 4
47 6 2
390 910 2
91 898 1
731 374 3
542 656 1
11 823 4
123 518 3
117 889 2
641 194 3
166 329 2
240 725 3
134 187 4
495 486 3
481 736 1
116 334 4
370 409 4
882 213 1
101 756 4
162 690 3
339 472 1
266 798 2
34 245 2
548 261 2
293 500 3
263 955 4
458 799 3
842 643 1
21 429 3
315 231 3
26 720 1
20 572 2
491 32 1
957 212 1
978 241 4
987 454 3
313 294 3
951 169 4
904 47 4
15 649 2
125 232 4
54 496 2
873 160 2
827 306 3
957 748 2
15 968 2
233 652 2
475 478 1
707 50 3
459 341 2
992 884 1
528 951 4
803 11 1
209 782 2
869 347 3
332 506 3
862 804 4
422 680 1
756 544 1
98 641 1
832 531 2
628 756 3
738 23 4
240 471 1
506 541 1
25 590 2
157 444 1
553 364 3
920 999 4
501 773 4
773 855 2
956 616 1
545 233 3
530 883 1
399 904 2
476 149 4
274 349 2
739 351 4
688 706 2
143 677 4
398 93 1
855 766 3
884 410 4
802 426 2
881 726 2
313 110 4
913 279 2
580 913 4
297 837 3
787 803 2
369 724 2
724 77 4
629 7 1
589 14 2
125 680 3
581 96 1
112 669 1
401 60 4
716 723 2
483 359 2
253 965 4
868 221 4
635 794 4
767 918 3
507 925 3
997 208 1
337 878 1
550 625 1
158 819 3
660 315 4
271 22 4
939 423 3
76 904 4
54 896 4
677 836 3
952 145 1
350 646 3
994 239 2
429 330 2
770 966 4
20 304 1
804 364 1
713 912 1
323 965 3
82 914 3
464 567 2
504 317 1
538 594 4
53 814 1
568 3 2
85 411 4
513 314 2
178 329 2
504 724 2
284 19 2
275 975 4
599 492 3
994 588 3
762 793 2
835 51 3
770 731 1
422 700 2
856 868 3
43 927 4
937 289 1
485 826 2
375 733 4
586 856 3
989 981 2
719 774 1
394 61 3
192 422 4
814 568 2
73 248 1
582 698 1
830 72 1
817 569 4
803 261 2
653 868 1
468 769 3
898 787 2
732 445 4
409 340 1
246 96 2
451 300 4
90 244 1
853 368 2
423 368 1
109 46 2
106 415 1
401 44 2
633 867 1
639 570 1
395 101 4
472 327 1
312 26 4
734 206 1
658 110 3
844 868 1
169 545 4
968 637 1
43 933 2
287 115 1
77 821 4
894 806 1
105 419 4
940 613 1
343 407 4
845 807 4
871 39 4
36 323 2
814 642 1
389 211 3
821 75 1
760 680 3
593 450 2
316 529 4
166 571 2
673 26 3
659 705 4
81 50 2
195 919 3
643 67 3
7 637 2
265 559 1
958 188 2
175 164 2
338 279 2
359 453 3
53 285 3
781 761 2
779 157 3
513 412 2
45 348 2
600 917 1
998 960 4
403 213 3
496 225 3
952 788 1
498 471 3
49 756 3
155 925 1
409 819 1
595 737 3
26 357 3
2 415 2
403 619 2
468 773 1
506 746 4
539 10 3
897 617 1
734 698 4
248 920 4
365 425 1
356 40 1
357 233 1
632 524 2
904 621 1
621 874 1
805 843 4
364 751 4
642 290 3
403 57 1
894 531 3
753 791 1
969 599 2
87 424 4
412 149 2
242 906 3
776 824 3
859 567 2
540 284 4
242 853 2
167 109 4
167 90 2
569 443 1
278 532 3
591 458 3
48 445 4
219 499 1
118 480 1
864 656 1
616 684 1
941 775 4
489 654 2
665 54 3
800 395 1
960 9 3
859 976 2
925 154 3
497 147 1
375 767 3
345 574 2
350 666 3
842 714 4
737 669 3
563 985 3
341 528 2
987 744 2
467 936 2
576 933 3
232 867 3
557 123 2
259 315 1
510 944 2
313 431 3
605 781 2
876 767 2
755 785 3
746 977 3
560 117 3
532 71 1
864 8 2
571 947 1
95 197 3
302 146 1
83 793 3
843 614 3
979 122 2
66 477 4
841 889 4
492 794 1
598 396 1
218 235 1
96 226 2
793 490 4
31 191 4
984 817 1
209 65 2
715 39 2
301 802 3
558 764 3
229 991 3
462 726 4
870 867 3
801 653 4
747 538 1
454 313 4
110 774 4
542 934 1
513 966 1
771 677 3
373 945 4
989 961 1
248 331 4
5 701 3
89 928 4
460 760 2
878 36 4
664 97 2
463 937 3
705 932 1
981 125 3
60 949 2
502 879 1
636 468 4
796 435 3
510 237 1
253 134 1
941 305 1
618 668 2
120 145 4
165 817 1
903 60 4
885 835 1
223 895 4
394 385 2
816 531 4
333 716 1
174 572 1
569 167 3
702 452 2
333 369 1
750 124 3
348 125 2
862 956 3
223 549 2
762 163 4
741 990 4
461 950 1
847 79 1
336 24 3
858 735 1
479 664 1
14 981 2
211 248 3
60 904 3
887 345 4
562 875 2
504 528 1
242 738 1
764 837 3
210 638 1
870 881 3
575 188 4
298 119 1
554 612 1
284 923 2
524 13 2
341 405 1
285 604 3
922 229 4
189 470 2
510 199 2
443 423 1
962 635 2
545 682 1
99 202 3
860 9 2
633 426 4
814 437 3
841 119 1
995 801 4
640 722 2
763 134 4
401 560 3
427 352 3
678 217 2
948 846 4
841 454 3
131 625 2
723 452 1
863 40 4
234 224 3
717 444 4
615 920 4
366 986 2
425 178 2
955 964 3
120 894 1
658 2 3
250 204 1
352 740 4
686 389 3
89 910 2
179 96 1
350 494 2
441 22 4
925 221 1
761 774 2
812 353 4
121 627 3
312 381 3
193 3 2
524 248 3
658 753 2
375 552 4
117 402 3
544 14 3
355 57 1
230 295 2
357 194 3
910 262 4
35 606 1
410 795 4
50 626 2
984 532 1
650 608 4
335 299 2
309 742 3
87 40 2
812 169 1
323 228 4
207 318 3
878 70 2
37 883 3
104 411 4
539 933 2
609 583 1
165 315 2
690 397 3
475 967 3
273 771 1
287 531 1
436 286 2
642 695 3
553 210 4
838 492 3
771 942 1
22 422 2
638 470 4
97 785 1
167 706 2
742 58 4
461 393 3
902 654 1
522 88 2
280 778 3
350 355 4
336 155 1
953 65 3
101 557 3
4 913 2
311 283 3
260 868 4
133 717 1
483 67 1
657 771 2
493 210 4
777 999 3
960 760 4
135 134 4
91 745 4
538 870 4
354 444 2
875 117 1
618 577 2
504 286 2
926 529 2
578 930 2
23 73 2
131 865 1
5 834 3
75 250 2
447 972 2
728 980 1
432 443 4
725 88 2
182 774 3
507 567 3
965 528 4
40 285 3
217 957 4
101 389 1
838 956 1
168 488 4
180 763 3
130 774 2
472 153 1
274 174 1
274 31 3
118 791 1
693 844 1
574 563 3
89 785 3
852 575 4
548 873 1
606 471 4
193 529 3
570 856 3
959 732 2
740 227 1
965 559 1
263 432 3
931 377 4
244 790 3
816 574 4
795 678 1
439 442 3
620 750 4
356 932 4
241 930 2
467 247 1
193 745 3
517 293 2
265 320 2
520 93 2
861 355 4
981 112 4
311 132 4
605 314 3
468 379 1
955 432 4
629 174 3
896 418 4
399 821 3
427 562 2
117 635 2
895 366 4
42 418 3
158 880 2
495 938 4
828 744 4
364 963 1
7 831 4
417 690 3
210 35 3
540 639 3
201 359 1
665 190 4
860 527 3
346 960 3
242 822 4
989 119 2
668 631 3
128 194 1
171 777 3
445 394 1
391 290 1
186 742 3
534 217 4
678 649 2
565 655 2
8 363 2
297 505 2
196 704 3
397 20 1
765 799 2
667 178 1
470 664 4
993 206 1
609 367 4
594 158 2
833 451 4
199 840 4
822 204 1
753 349 1
163 310 1
876 462 4
345 283 1
829 22 1
140 944 2
415 921 2
99 190 4
420 744 2
510 758 2
818 38 4
39 366 4
197 922 1
489 213 1
279 77 2
27 569 2
863 758 4
656 49 3
569 451 4
559 372 1
478 503 4
712 329 4
258 443 1
199 35 3
338 31 2
448 171 1
186 782 3
705 261 2
759 183 1
565 482 1
958 876 4
484 111 2
6 217 4
367 938 2
888 663 2
802 500 2
422 461 1
146 494 2
445 556 3
887 375 3
375 340 4
396 267 3
252 520 2
487 386 1
216 10 4
489 816 2
245 569 2
324 539 3
476 560 2
768 734 4
734 349 2
286 805 3
363 122 1
362 174 1
946 678 1
226 278 3
14 650 3
648 270 4
7 165 4
248 440 4
103 181 4
480 863 3
218 653 2
128 506 2
584 394 4
620 339 4
744 760 1
609 381 4
793 358 4
934 22 2
452 115 1
83 849 1
134 237 2
72 522 4
142 981 3
628 258 1
869 762 2
904 645 3
72 375 3
401 161 4
436 738 4
575 413 4
661 101 4
28 513 2
279 521 4
589 63 4
901 143 1
184 403 1
218 668 2
112 826 4
686 233 2
738 541 2
366 180 4
300 549 4
115 561 4
714 488 1
667 557 1
472 479 3
791 899 4
500 582 2
944 320 3
731 497 4
553 677 3
447 719 1
988 709 4
283 649 3
390 795 1
972 589 2
298 215 4
63 878 3
734 88 4
365 668 2
848 323 4
638 150 4
818 15 2
936 820 4
422 704 1
941 404 1
124 618 3
711 987 2
223 611 3
489 964 2
731 183 1
645 40 3
119 763 4
181 620 3
701 681 4
249 253 4
277 111 1
67 801 2
867 805 1
576 717 1
160 611 2
734 72 4
554 260 4
120 327 2
101 366 2
217 51 3
619 962 2
889 511 3
179 995 4
947 623 4
870 313 3
273 318 4
188 11 2
280 921 3
715 672 2
608 491 3
954 403 3
574 588 2
172 358 4
934 42 3
980 393 1
63 233 2
288 431 3
563 729 1
543 959 1
249 215 4
980 241 2
766 916 3
556 722 2
557 710 2
349 781 1
836 343 4
917 124 2
258 868 3
561 834 3
860 497 3
212 272 2
707 863 1
397 826 1
454 267 3
564 395 4
204 109 2
409 77 1
668 391 1
856 814 3
544 201 3
428 502 3
838 380 4
929 864 2
126 327 4
263 298 4
845 600 2
586 977 3
301 457 4
906 284 4
137 364 1
802 35 1
302 585 2
912 151 4
815 411 1
49 575 3
649 978 3
139 329 4
585 627 4
161 536 1
87 366 3
321 143 2
922 712 2
943 594 2
992 84 3
892 221 4
978 855 2
500 762 3
140 255 1
913 466 3
578 599 4
536 825 1
699 721 4
303 948 2
127 902 3
395 648 4
694 804 2
910 172 1
430 280 3
192 853 1
841 242 1
65 318 2
33 463 3
289 573 1
346 414 3
563 570 2
120 472 3
611 597 3
608 408 2
354 749 2
720 522 4
787 244 1
658 280 3
221 379 1
966 952 2
15 661 3
513 158 3
442 623 4
330 600 3
993 577 2
331 304 2
669 922 4
696 210 1
746 451 1
699 919 2
807 57 4
237 499 3
253 227 2
20 908 2
789 441 4
611 923 4
634 804 3
680 259 2
63 286 4
77 904 2
412 91 4
59 421 2
101 466 3
664 425 1
126 334 4
11 624 1
270 984 3
813 638 4
223 651 2
704 906 3
391 8 4
261 494 4
748 815 3
1 986 4
170 650 1
451 116 3
785 469 4
643 666 1
118 523 1
708 424 2
408 301 1
459 597 4
563 986 2
162 553 2
463 205 1
970 363 1
779 433 2
776 832 2
858 417 4
727 487 2
21 871 4
420 220 1
760 496 2
986 482 2
575 694 4
343 899 4
877 22 3
539 473 1
183 673 4
836 172 3
499 615 4
446 49 4
660 30 4
12 16 2
177 42 3
428 687 4
214 232 4
909 385 3
112 36 1
549 885 4
197 564 4
120 507 2
103 714 2
262 939 2
777 127 2
583 301 3
716 972 2
592 47 1
254 688 2
473 660 4
470 889 3
431 53 2
500 972 1
22 852 2
442 150 4
621 29 3
108 615 2
26 279 4
437 807 4
242 225 1
311 82 2
719 585 1
324 266 3
931 541 2
337 560 1
787 730 4
728 600 4
470 612 2
466 407 4
882 86 1
170 573 2
210 564 2
873 374 2
847 887 2
657 330 1
846 323 3
382 500 4
365 38 2
305 889 4
382 313 3
588 932 4
692 869 3
938 675 3
79 576 2
598 561 3
611 148 2
240 678 3
607 110 2
160 56 1
887 153 2
335 549 1
35 976 4
181 805 3
0 358 3
393 106 2
69 472 3
734 510 3
924 453 2
102 648 1
251 499 2
400 755 1
59 895 1
52 344 1
132 179 2
583 203 3
721 704 4
396 861 1
23 256 2
744 815 2
378 754 1
542 660 3
611 602 3
150 77 4
613 750 2
92 269 1
199 303 2
877 653 4
990 689 2
568 564 4
164 939 4
675 663 1
548 258 3
727 590 4
775 95 3
235 677 2
620 458 2
150 923 1
584 469 1
820 462 1
243 895 2
935 743 1
986 729 3
294 120 1
349 980 1
544 907 2
622 497 2
775 125 3
252 476 3
923 95 3
990 755 4
357 17 1
167 405 2
597 247 2
270 681 3
59 82 1
106 16 2
798 908 1
582 938 3
393 328 2
613 80 4
453 874 3
93 829 3
57 736 3
969 921 1
130 639 1
750 190 1
477 607 3
691 657 1
815 595 2
911 241 1
853 369 2
189 961 2
435 491 1
474 580 1
872 231 2
984 923 2
67 812 1
712 526 2
833 835 2
820 413 2
924 118 2
158 284 1
271 922 1
233 682 3
443 779 4
207 159 4
740 620 2
537 725 2
466 92 3
409 752 2
919 738 4
135 48 1
756 80 3
819 164 2
75 525 3
159 379 4
687 744 3
218 702 2
974 888 1
517 273 4
660 407 2
195 690 2
111 814 3
723 762 1
200 968 2
385 258 2
685 614 3
275 958 2
915 657 3
532 681 2
428 990 4
957 566 4
363 388 2
143 862 1
626 803 1
664 651 1
831 79 4
139 768 3
121 237 3
158 142 1
607 810 3
766 536 4
557 397 2
175 545 1
599 201 1
143 733 2
932 715 1
83 428 1
40 208 2
970 156 1
743 12 4
447 458 2
654 50 2
422 69 4
356 303 2
76 658 4
284 884 3
683 635 1
601 777 4
61 300 1
549 814 2
