124875 1000
818 829 1
393 469 2
137 59 2
156 74 1
242 636 4
428 785 2
618 839 2
594 663 2
282 90 1
510 271 3
743 868 2
739 971 1
340 444 3
495 197 1
60 94 1
471 467 1
726 174 4
713 124 2
667 231 4
590 784 2
793 168 1
364 217 1
616 109 2
476 209 2
30 140 1
55 932 3
124 218 2
195 598 1
861 965 3
194 406 2
734 335 4
541 3 3
988 792 3
863 718 4
121 810 1
209 179 1
21 508 4
145 524 4
622 468 3
185 565 1
452 177 2
249 730 4
933 382 3
953 64 4
917 135 3
812 944 1
105 718 3
843 695 4
374 541 1
578 282 2
688 283 2
647 800 4
250 726 2
232 577 3
457 82 1
303 531 2
595 396 2
741 286 4
494 426 2
843 279 1
0 188 1
143 9 2
744 988 2
304 186 2
743 11 2
834 324 2
61 740 1
121 412 1
672 139 1
994 237 4
240 328 2
836 8 4
523 216 2
70 638 3
162 951 1
460 870 4
421 736 4
673 299 2
808 827 4
736 962 2
600 342 3
365 689 2
616 364 3
900 509 1
504 650 3
403 832 4
328 932 3
975 433 4
600 814 1
156 256 2
358 366 2
576 90 3
526 957 2
621 68 3
864 149 1
794 836 4
845 162 4
372 182 2
556 252 4
386 321 3
644 677 3
145 690 1
87 148 1
312 602 3
786 827 3
555 23 1
610 493 1
349 656 2
144 708 4
785 585 1
516 67 2
405 122 2
53 92 3
152 962 2
62 805 4
269 987 1
243 389 1
891 54 1
69 293 4
328 726 4
802 909 4
87 444 2
318 20 4
293 273 4
980 544 1
250 139 1
889 750 4
918 915 1
986 831 2
243 470 2
923 88 1
189 143 4
496 877 1
756 27 4
284 73 4
627 937 2
691 842 1
923 218 4
971 250 4
9 484 3
410 525 4
625 811 2
235 978 2
607 170 3
416 732 1
48 187 2
373 412 2
428 705 2
126 927 3
138 942 4
292 43 4
538 514 1
685 300 1
619 60 3
821 851 3
800 708 2
382 832 3
911 623 2
575 186 1
895 89 4
809 976 2
44 749 1
402 250 2
461 720 1
233 587 4
758 4 4
625 952 1
507 949 4
271 310 3
182 591 2
408 886 1
689 665 2
171 285 3
765 872 3
933 147 1
388 511 3
2 830 3
423 11 4
715 260 2
494 792 4
650 950 2
520 302 4
882 961 3
766 936 4
794 853 1
914 724 1
994 311 2
563 858 4
138 636 2
227 840 2
146 15 3
116 393 3
856 285 1
248 395 1
507 319 2
54 792 2
26 462 2
909 733 3
751 199 2
694 508 3
146 217 3
607 497 3
152 507 1
890 462 3
252 758 1
884 753 1
254 277 4
217 216 2
500 448 1
516 506 2
630 617 2
926 586 1
787 585 4
226 796 2
698 669 4
248 571 4
725 550 1
125 17 4
634 953 1
569 39 2
907 784 3
15 831 2
9 50 2
429 897 4
418 984 1
756 853 3
981 476 1
574 26 2
34 691 1
578 994 3
604 725 3
379 71 3
329 378 3
214 379 4
66 540 1
19 858 2
394 28 3
687 630 4
115 769 4
872 733 3
924 974 1
131 299 4
881 279 3
666 493 2
431 742 1
352 479 3
890 72 2
447 71 4
627 703 3
450 779 1
469 611 4
254 836 2
517 255 4
148 735 2
490 761 2
108 169 2
914 520 3
301 350 4
112 925 2
379 197 4
129 841 2
179 71 4
614 8 2
525 807 4
987 542 3
971 275 3
429 18 2
623 537 4
778 603 2
611 969 3
974 49 3
69 114 2
219 754 3
619 267 3
616 39 1
715 445 3
530 932 3
176 170 4
717 133 4
506 182 1
563 814 4
664 291 4
628 555 2
814 466 4
760 148 3
917 987 4
57 771 2
341 881 1
651 434 2
363 304 4
960 301 3
980 425 2
331 703 1
527 649 2
318 419 1
637 64 2
835 373 4
460 351 1
327 894 4
339 60 3
705 999 4
766 996 4
217 549 4
982 61 3
145 685 1
438 757 1
166 974 2
45 415 4
397 691 4
819 722 2
148 278 3
137 826 4
226 33 2
791 682 3
387 144 1
635 856 2
731 337 1
411 418 2
860 456 4
998 732 1
647 745 3
323 983 1
879 364 3
143 854 3
334 5 2
977 736 1
698 113 2
500 622 4
607 742 1
462 951 4
314 978 3
71 841 1
325 41 4
600 959 3
958 415 1
809 838 2
361 655 2
709 941 3
938 87 3
209 853 2
884 615 3
587 672 3
112 436 4
951 651 3
4 522 4
722 887 1
760 708 1
907 252 2
922 595 1
833 468 2
224 389 2
597 286 3
28 808 1
198 432 2
628 649 1
504 628 1
492 97 1
60 170 3
480 51 3
413 416 3
950 996 1
235 66 4
364 370 1
741 684 2
544 501 1
399 566 4
255 149 2
497 560 4
537 79 4
949 204 2
909 744 2
555 876 2
836 287 3
908 486 1
685 66 2
344 769 1
743 584 3
698 435 4
834 852 2
106 280 2
139 457 1
973 317 4
578 867 2
67 963 4
464 701 2
974 102 4
258 986 3
582 71 3
472 823 1
375 292 1
299 494 3
183 861 2
721 773 4
464 2 1
340 818 2
358 305 2
395 332 1
665 947 2
908 112 2
887 386 3
636 407 1
224 682 2
808 915 3
56 824 4
30 649 4
625 947 3
96 77 4
776 562 4
528 799 4
937 987 4
528 75 3
675 506 4
633 68 1
503 71 1
813 606 3
783 45 4
299 94 4
542 299 1
130 501 1
217 855 1
840 446 1
893 815 3
840 452 3
38 65 1
810 491 4
148 730 2
245 224 4
70 802 4
442 686 4
649 455 2
383 17 4
533 673 1
182 632 2
775 610 1
695 266 3
102 78 3
191 585 4
613 420 4
789 308 3
625 701 1
790 85 3
664 457 4
537 377 3
291 374 2
301 190 3
275 187 1
631 417 1
100 404 3
869 874 3
758 191 3
391 643 3
837 632 3
423 388 1
519 457 4
727 737 4
2 792 2
201 969 2
5 249 1
698 175 4
507 14 3
785 757 3
70 634 3
656 632 2
389 495 4
297 571 2
285 233 1
142 119 3
763 49 1
109 585 3
89 911 1
54 718 1
652 316 3
386 409 3
486 644 1
117 446 3
366 458 2
794 427 2
305 41 1
710 245 4
580 391 4
685 971 3
652 454 2
75 858 4
618 709 2
579 118 4
182 150 4
29 981 3
384 629 4
630 883 1
850 430 2
667 584 1
982 446 4
48 147 3
273 200 4
420 975 3
290 969 2
837 602 3
935 154 1
782 214 3
688 872 1
80 327 2
993 640 2
205 797 2
689 912 3
183 904 1
513 932 2
228 863 1
726 662 3
407 829 4
114 844 1
536 221 1
867 991 3
392 542 3
982 590 4
725 514 1
582 431 3
215 260 1
208 219 4
703 64 2
360 557 3
482 254 4
371 842 1
47 23 3
123 249 4
878 70 2
792 8 2
282 259 1
233 361 4
724 248 4
233 667 2
274 697 1
684 565 2
42 853 1
147 602 3
989 208 1
707 796 4
602 912 3
426 532 3
863 237 1
638 898 3
485 593 1
84 78 3
684 721 1
66 308 4
654 286 4
177 116 2
868 977 3
1 300 4
314 971 3
273 271 4
197 290 1
424 36 3
1 431 1
479 999 1
160 873 1
279 987 1
783 595 3
740 63 1
240 53 1
229 654 3
522 51 3
377 194 2
936 804 2
360 462 3
627 136 4
861 340 4
522 524 2
258 712 1
79 609 2
453 127 1
99 691 1
943 608 2
664 750 2
668 882 3
575 82 2
502 967 3
185 571 3
102 578 1
977 111 4
289 311 1
810 744 2
293 316 3
741 693 4
31 382 2
171 680 4
101 651 2
755 448 2
879 265 3
488 880 4
723 9 2
402 958 4
350 674 3
394 280 4
839 47 3
773 792 1
107 887 1
193 73 4
620 785 3
936 118 3
102 235 1
327 706 3
303 328 4
809 505 1
822 865 3
118 731 2
83 991 3
527 167 3
778 733 1
5 29 4
83 490 2
144 151 1
335 152 4
914 135 2
671 390 4
968 634 2
423 333 4
925 903 4
276 71 2
766 841 4
542 954 3
757 669 1
49 586 1
442 784 3
777 677 4
632 181 1
834 921 2
738 163 1
317 238 3
472 170 1
103 3 1
833 757 4
508 283 4
609 255 1
83 439 3
262 231 2
3 335 1
595 66 4
437 515 2
861 993 2
847 810 1
929 19 3
906 836 2
422 76 3
307 601 3
251 533 1
467 749 4
362 738 2
187 691 1
352 265 4
841 425 2
393 688 3
278 401 4
23 296 4
983 796 3
158 997 3
849 377 4
625 83 2
494 242 2
348 497 2
769 578 3
443 616 4
59 447 4
82 720 3
322 789 4
659 932 1
476 972 3
662 477 3
752 315 4
685 465 4
255 185 1
454 362 3
464 526 1
302 349 1
42 702 4
342 332 2
149 669 3
543 638 2
181 623 3
529 61 1
7 862 2
237 400 1
76 371 3
712 985 2
612 295 2
278 48 1
111 213 3
541 92 2
55 390 4
788 501 2
725 652 4
510 917 3
339 868 3
707 807 1
929 926 4
224 930 3
522 223 2
334 414 1
89 627 3
757 800 2
979 6 4
868 748 1
858 962 4
395 352 3
555 16 2
771 828 3
522 32 4
146 690 3
143 956 4
951 138 2
764 702 3
635 645 1
344 50 3
814 633 4
350 517 1
877 79 3
676 785 1
933 927 4
156 330 1
323 353 3
888 793 4
272 870 4
310 812 2
784 869 2
379 562 3
255 92 4
361 808 3
319 270 3
287 502 4
845 311 1
987 650 2
9 467 1
180 300 3
395 378 2
112 747 2
344 493 3
27 307 3
941 322 2
119 685 4
372 930 4
32 12 2
196 955 3
582 923 2
932 544 2
268 807 3
882 330 4
908 383 1
130 183 2
870 657 2
146 703 3
998 801 3
905 865 4
73 271 3
34 439 3
223 723 3
756 823 4
877 262 3
198 530 3
538 635 1
129 643 2
803 229 1
850 957 3
770 748 2
825 56 4
388 383 1
730 690 1
126 496 4
693 561 2
596 147 3
23 494 2
21 540 2
893 294 4
689 980 3
282 474 2
453 893 2
785 821 2
560 862 4
821 723 3
752 144 1
604 486 1
309 51 3
65 380 1
507 344 3
550 644 1
387 16 1
809 932 3
352 924 2
451 750 4
592 668 2
289 540 3
281 167 3
820 274 3
60 880 3
612 311 2
916 446 1
294 57 2
612 134 3
47 702 3
346 651 4
80 819 4
772 36 4
960 679 4
618 81 3
431 339 4
454 888 4
689 765 3
180 978 4
228 493 3
936 882 4
167 181 2
470 985 4
493 462 3
834 825 2
494 781 4
83 19 3
623 877 3
449 443 2
724 389 4
524 723 2
931 553 4
438 67 3
603 113 3
669 849 3
870 551 1
284 114 3
308 38 1
814 101 3
327 320 3
480 197 1
116 297 1
493 938 2
266 520 3
309 640 2
238 71 3
748 235 1
583 719 2
547 772 4
318 798 1
77 167 4
175 977 3
938 795 2
634 622 1
797 163 3
332 321 3
203 760 2
394 837 2
168 962 2
391 453 4
442 642 3
415 774 1
374 267 1
921 767 1
598 472 3
804 32 1
46 148 1
495 17 2
432 553 1
12 992 4
428 576 4
771 823 2
506 541 2
201 989 4
591 24 3
972 851 3
406 930 4
530 253 3
426 200 4
266 678 2
697 54 4
204 11 3
479 39 2
59 945 3
730 464 3
160 959 3
788 427 2
867 639 4
907 465 2
179 411 4
998 649 2
104 421 2
263 292 3
330 123 3
419 988 3
907 419 4
606 399 2
838 456 1
398 793 1
911 777 2
606 753 4
612 244 4
980 813 2
371 611 3
294 357 1
423 282 2
449 238 1
665 316 4
574 339 4
461 149 3
864 878 4
124 872 4
515 242 3
417 559 4
422 387 3
397 50 4
660 963 1
656 267 4
43 503 3
623 281 3
799 107 4
432 344 1
773 347 1
738 942 1
821 113 1
477 131 1
647 781 3
855 152 3
779 364 4
52 146 4
159 49 1
367 16 2
377 173 1
838 230 4
69 598 1
131 789 1
126 274 4
765 547 1
719 327 1
402 730 2
739 452 3
883 571 2
597 184 4
101 694 3
991 207 4
175 537 4
525 209 4
522 942 2
531 142 1
537 285 2
647 262 2
36 683 1
969 496 4
920 277 2
620 45 2
214 77 2
662 510 2
184 942 2
254 865 1
762 584 3
924 709 1
572 247 4
275 695 4
842 457 2
51 330 4
487 710 4
515 392 2
801 521 1
410 867 2
925 442 1
252 319 3
373 586 3
877 295 3
983 866 1
472 939 4
614 170 2
186 164 2
726 44 3
443 592 4
464 869 4
876 180 3
49 285 2
211 320 1
670 635 2
119 739 1
26 924 2
482 313 2
818 103 2
440 535 3
802 906 4
334 861 4
56 599 4
572 513 1
877 193 1
526 255 2
992 321 1
581 905 3
841 698 4
909 811 4
622 31 2
507 743 3
452 643 4
723 608 2
389 790 1
949 143 4
58 428 1
995 141 2
50 155 3
864 168 1
487 62 4
887 531 3
823 725 1
72 402 3
47 229 2
721 344 4
879 269 3
874 904 2
32 662 2
127 238 4
122 545 1
337 848 2
806 933 2
392 454 1
480 770 4
682 205 1
484 49 2
155 269 3
432 168 3
710 850 1
311 648 3
480 605 2
345 277 2
464 698 3
615 837 3
296 798 1
913 278 3
901 696 2
624 401 4
222 701 2
346 999 4
958 888 1
795 400 4
663 405 1
125 793 3
304 497 1
594 552 3
285 8 2
206 755 3
762 140 1
269 131 1
963 163 2
150 535 1
456 991 1
828 576 1
359 25 1
457 733 4
900 851 3
75 783 4
195 55 3
588 33 3
611 478 3
352 40 1
302 609 1
135 280 4
424 855 3
334 759 2
621 24 3
730 675 1
154 921 1
594 654 2
673 31 2
691 532 2
224 158 2
168 342 4
187 568 4
772 908 4
644 405 2
46 160 4
723 688 1
500 39 4
945 583 3
736 884 2
912 545 4
485 786 4
516 403 1
96 787 1
19 944 3
894 309 1
21 679 3
496 264 3
350 423 4
770 220 2
957 552 3
520 192 3
837 631 4
472 471 1
477 23 4
264 829 2
644 287 4
458 419 2
210 1 2
796 263 4
955 759 4
883 371 3
136 802 2
116 958 4
314 191 2
69 9 2
538 836 4
174 650 3
651 737 3
412 8 4
672 541 1
820 411 3
881 446 2
614 840 3
704 770 1
61 763 3
758 806 4
88 651 2
510 529 4
886 861 1
737 244 3
616 581 1
724 874 4
632 498 2
260 437 4
967 463 3
796 153 3
186 778 1
677 467 2
553 125 4
624 896 2
354 787 3
291 907 2
231 49 1
334 218 1
476 694 2
463 203 2
421 51 3
144 912 3
149 953 1
797 688 2
869 423 4
50 481 2
430 228 4
332 728 3
311 882 1
159 895 4
942 596 1
959 277 1
800 250 3
431 590 2
320 766 3
185 738 2
451 385 4
10 751 2
719 770 3
776 236 3
546 734 3
247 9 2
872 878 4
900 723 2
732 782 3
80 931 3
400 913 1
791 228 3
717 99 3
230 385 1
386 41 3
455 495 3
17 736 2
851 701 2
157 156 3
203 310 4
550 735 1
98 543 1
195 416 1
269 19 2
521 994 1
665 255 4
487 156 1
455 986 1
332 338 1
753 235 1
525 464 2
902 704 3
177 498 4
262 286 3
958 247 1
560 646 4
991 248 3
898 306 2
476 545 3
319 78 1
479 904 1
162 306 4
910 86 3
609 374 2
595 56 3
431 520 1
777 710 2
198 24 4
997 945 3
840 415 2
367 988 3
443 511 1
807 286 1
833 73 1
820 258 2
26 665 2
62 721 4
128 705 1
320 962 3
242 593 1
40 277 4
830 967 4
586 835 1
369 244 3
726 736 2
773 601 1
171 849 3
837 585 3
726 16 4
158 10 2
216 886 4
753 386 2
642 51 2
100 516 4
829 363 1
213 993 4
649 64 3
528 453 2
746 622 2
712 610 2
998 407 3
726 238 3
374 56 3
827 818 1
597 586 3
316 971 2
570 172 4
730 435 1
917 922 1
823 464 1
704 998 4
598 609 2
802 383 4
826 368 1
757 995 2
404 756 2
517 263 3
716 680 2
442 816 1
719 760 3
388 121 3
147 655 4
249 917 4
808 467 2
594 218 4
589 569 1
694 376 3
364 127 1
299 139 4
469 661 1
535 21 3
893 524 3
359 977 2
715 250 4
214 916 4
503 418 1
470 446 2
241 863 2
134 61 1
318 37 2
403 507 4
468 485 3
70 933 1
570 920 3
724 468 3
356 660 2
651 136 3
846 278 1
522 541 3
411 161 2
160 114 1
118 504 4
89 609 1
195 711 1
344 606 1
26 428 2
516 10 4
393 348 4
765 825 2
845 737 2
374 277 3
289 978 2
671 947 3
289 55 2
681 452 4
517 733 2
669 192 1
2 220 3
580 484 2
302 345 2
618 78 4
841 112 3
582 941 3
309 129 3
770 250 3
980 738 3
678 642 3
482 966 4
709 442 4
689 218 4
710 425 4
822 974 2
839 308 3
58 128 2
923 25 2
635 255 4
622 402 1
829 967 4
367 173 3
472 707 4
435 904 3
492 27 1
128 852 1
25 584 2
877 669 2
58 168 4
522 384 3
165 357 4
537 597 4
186 413 3
372 304 4
362 295 1
604 565 1
967 48 4
946 630 1
153 160 1
737 358 4
186 799 4
901 717 3
299 197 1
428 917 3
601 750 2
647 858 3
836 565 2
962 561 4
5 48 2
136 56 2
94 261 4
355 834 2
149 472 3
812 355 2
172 563 4
952 808 3
952 589 3
645 431 4
426 476 4
939 282 1
848 762 1
904 252 2
36 633 4
491 597 1
9 95 4
482 64 2
556 827 2
362 79 4
510 331 4
599 332 3
293 661 2
315 355 2
901 768 2
317 871 4
888 675 4
872 978 2
310 522 3
664 195 2
313 895 2
70 462 4
396 225 2
929 799 3
364 682 4
899 476 2
11 663 2
212 269 3
875 857 4
209 421 2
834 692 2
532 416 3
310 936 4
550 285 3
268 360 1
839 998 3
533 1 3
827 148 4
62 965 1
406 438 3
66 748 1
458 194 2
610 657 2
997 531 4
867 983 4
816 255 3
719 550 3
505 791 1
188 71 3
957 955 1
213 233 2
375 799 2
331 519 3
957 992 4
421 317 3
659 875 3
352 210 2
72 681 4
835 232 4
748 730 2
353 100 1
300 415 3
212 137 3
777 847 2
158 847 3
599 515 3
787 35 4
440 426 1
650 725 1
867 190 4
555 135 2
589 789 4
601 402 4
795 895 2
715 415 3
825 965 4
740 139 3
909 311 4
49 439 4
358 939 4
604 639 2
368 50 4
770 159 3
649 829 4
853 955 3
229 587 2
990 425 4
978 670 3
874 593 3
90 707 3
911 698 4
985 60 1
927 900 3
763 194 3
883 45 1
490 120 4
206 485 4
821 281 4
406 826 4
789 179 3
576 480 1
547 522 1
617 717 1
29 793 2
618 807 1
66 447 2
839 930 4
386 256 4
659 325 4
714 330 4
420 48 1
753 763 2
13 666 2
204 369 2
664 201 4
408 917 4
383 116 3
490 187 3
258 195 2
466 393 3
407 913 3
438 928 2
696 129 4
767 605 3
784 752 3
751 555 3
857 51 3
672 499 3
959 459 3
813 580 3
824 501 1
921 508 4
671 553 3
408 587 4
907 972 3
499 936 1
327 816 2
797 969 3
289 791 4
825 321 4
212 434 2
817 600 3
309 145 1
956 108 1
476 76 4
268 971 2
16 543 2
743 281 3
926 252 1
325 490 2
625 249 2
382 892 3
755 467 4
642 907 2
298 985 2
533 954 4
399 598 4
914 219 2
611 465 2
162 914 2
940 543 1
113 507 1
562 69 1
808 810 4
62 711 3
747 592 4
20 651 4
601 511 1
879 566 2
902 279 2
195 657 4
576 270 3
511 391 4
373 734 3
527 793 4
298 819 2
392 603 3
570 377 1
510 192 3
461 59 1
131 974 4
247 46 4
383 536 2
462 200 3
149 888 4
128 544 3
886 834 2
381 901 1
941 219 2
356 987 4
90 884 1
7 48 3
769 488 3
142 447 4
733 345 4
639 347 2
75 45 2
688 979 3
771 762 2
876 218 2
989 943 4
955 705 3
391 167 3
65 611 4
671 76 3
937 47 2
344 429 3
867 937 1
829 258 2
125 573 3
971 300 1
262 50 2
181 669 1
520 263 1
321 584 3
776 52 4
612 367 4
443 267 2
245 258 1
843 737 1
370 613 3
676 88 3
843 516 2
892 583 1
137 551 1
339 737 3
513 843 3
377 479 2
174 188 4
151 511 4
27 715 1
139 802 2
959 816 1
169 741 3
559 363 2
660 667 4
77 742 3
831 870 1
392 768 3
572 200 3
783 845 1
692 536 4
644 165 1
671 52 4
348 845 2
939 589 3
214 437 4
788 699 4
806 159 1
328 50 4
202 75 3
303 277 1
946 7 2
508 627 2
839 649 3
373 820 2
418 478 3
81 339 4
6 630 4
163 389 2
850 888 1
305 350 1
431 479 1
367 670 3
388 855 1
112 312 2
535 543 3
173 909 1
957 368 2
560 568 4
45 428 3
154 336 4
884 151 1
799 21 1
363 837 2
226 447 3
643 540 3
129 600 4
509 179 1
518 881 2
294 862 3
621 142 4
930 795 1
864 685 4
824 374 3
47 367 1
735 169 4
56 365 1
471 270 2
369 956 4
241 22 2
685 384 1
587 28 2
651 489 3
838 632 3
837 314 3
951 843 1
854 773 3
885 581 3
439 548 1
787 151 3
361 106 2
947 220 3
299 224 2
881 221 3
752 787 1
49 189 1
943 571 4
363 268 3
355 28 2
10 735 1
145 806 1
108 501 1
391 790 1
556 358 3
929 236 1
315 997 3
804 469 4
77 579 2
768 133 3
98 192 4
367 447 1
49 746 2
599 784 4
60 193 1
178 698 4
331 378 3
851 538 2
577 747 1
829 4 1
997 353 4
288 268 2
717 684 2
46 288 3
755 949 2
379 313 4
958 468 1
609 991 3
122 860 4
253 657 4
344 279 1
957 636 3
569 203 4
866 288 3
566 608 3
978 426 1
491 230 3
107 724 2
443 336 4
890 920 3
747 919 4
703 24 1
698 13 2
967 893 4
221 592 4
233 50 4
127 637 4
650 397 2
696 745 2
658 681 1
708 952 1
697 863 4
804 73 1
688 69 4
521 529 1
700 194 1
237 351 3
249 205 2
62 185 2
326 879 3
165 599 1
975 41 2
427 106 2
174 706 3
716 329 2
73 781 3
953 421 3
254 162 2
725 883 4
36 74 4
612 500 4
721 986 3
496 641 4
838 351 3
91 891 2
679 321 2
14 533 2
915 248 4
141 595 2
456 593 2
779 182 2
952 779 2
135 413 4
35 648 4
912 278 4
364 270 4
947 899 1
484 737 4
559 772 1
681 96 4
997 690 3
268 71 2
280 257 3
29 838 4
995 584 4
123 608 1
32 611 4
447 615 3
199 854 4
408 49 2
294 577 1
643 115 4
933 814 4
650 649 3
972 623 2
424 958 1
831 53 2
743 643 3
685 952 2
220 422 2
588 611 2
188 673 2
894 385 1
905 602 3
629 209 2
824 955 4
819 691 2
517 104 3
298 540 1
451 619 4
497 671 4
676 473 2
243 134 4
632 709 3
912 177 4
244 716 3
772 122 4
162 355 2
835 172 3
418 155 2
457 810 1
338 457 4
350 331 4
11 821 1
427 303 4
980 437 4
21 538 2
227 992 2
184 797 1
205 172 4
65 716 1
798 578 4
700 766 2
322 620 1
366 944 4
266 892 4
470 702 2
798 935 3
475 384 3
7 303 3
32 587 3
633 409 2
249 784 4
42 163 4
551 948 4
153 817 1
326 161 2
709 738 2
425 434 4
215 53 2
512 283 4
982 804 4
103 284 4
918 810 4
729 674 2
746 853 3
422 547 2
699 547 3
34 163 1
623 918 1
526 136 1
281 96 1
479 505 1
544 592 3
821 327 2
92 151 2
384 414 1
733 645 4
1 362 1
354 837 1
36 355 1
12 11 2
923 336 1
787 7 4
260 319 2
327 660 4
754 722 4
657 235 2
102 666 2
519 197 1
123 992 4
73 99 4
728 462 3
111 253 1
161 424 3
70 467 4
304 526 1
973 132 2
291 400 1
637 798 1
920 376 2
446 741 3
399 464 4
41 854 3
181 299 2
285 222 1
182 867 3
827 339 4
799 27 2
934 291 2
653 275 4
804 744 2
4 297 2
116 649 4
684 953 1
902 249 2
146 904 1
791 945 1
647 994 2
635 393 4
643 747 1
854 306 4
616 761 1
58 416 2
435 688 1
891 710 2
938 556 4
234 153 3
366 249 3
33 17 2
826 625 2
551 630 3
521 232 2
491 753 1
109 988 1
303 334 1
32 191 2
806 629 3
963 231 2
102 272 1
305 680 1
963 681 2
274 149 4
185 981 2
808 559 2
962 415 2
757 368 3
157 691 4
361 280 2
850 883 3
391 82 2
43 583 1
862 631 4
194 762 4
108 452 4
752 853 3
90 609 3
144 191 3
941 818 3
807 228 1
611 537 1
747 622 3
981 357 2
373 179 4
707 289 3
456 453 3
260 528 2
415 157 1
590 173 1
824 35 3
816 125 3
695 713 1
39 700 4
577 898 4
198 202 4
798 777 4
749 473 2
568 753 4
525 201 4
140 21 1
59 63 4
453 802 3
860 499 3
672 866 4
100 928 3
378 451 2
574 151 1
246 917 1
833 539 4
881 236 2
161 158 3
692 591 1
838 508 4
745 614 4
342 165 1
215 334 2
493 733 2
966 532 3
85 737 3
442 249 1
383 849 4
805 954 4
605 814 2
106 243 1
337 986 2
323 904 2
799 884 2
738 523 3
952 40 4
728 868 1
574 462 2
38 845 3
428 454 1
387 913 4
82 761 1
960 353 3
574 382 2
417 906 2
568 511 1
858 144 4
620 862 2
251 174 3
950 23 2
158 598 2
469 674 2
955 74 4
613 635 4
746 301 4
156 579 4
895 551 4
606 439 1
745 762 4
851 277 1
301 263 2
503 90 1
260 647 2
507 425 3
723 663 3
314 115 4
311 437 4
539 127 3
227 471 1
183 111 4
751 716 2
879 621 4
583 684 1
514 374 4
474 994 2
319 913 4
388 863 3
429 919 3
948 639 3
435 222 2
300 996 2
379 64 1
359 681 4
804 67 1
223 974 1
390 638 3
434 645 3
728 95 2
720 686 1
158 269 4
924 737 2
975 408 4
646 897 2
243 415 3
654 187 1
357 18 4
70 668 2
257 669 4
903 812 1
660 676 4
991 860 3
894 646 2
90 236 3
790 724 3
765 165 4
542 744 3
488 623 1
327 321 2
125 331 1
112 237 2
574 776 1
852 405 3
590 792 3
547 935 1
976 835 3
33 181 2
529 348 4
729 134 3
444 459 3
980 892 4
142 10 4
522 738 1
575 577 2
947 52 2
9 235 2
43 19 2
174 635 2
267 481 3
863 998 4
909 808 2
409 967 2
398 991 4
428 798 4
427 555 4
606 543 1
287 572 1
807 356 1
843 655 2
715 172 3
139 620 4
278 667 3
410 125 1
674 752 1
478 109 2
232 817 3
304 501 1
711 52 3
175 370 2
330 237 2
880 345 2
171 638 2
991 612 4
414 481 3
421 451 3
165 501 2
668 437 1
548 609 2
782 363 2
277 100 3
728 202 4
237 580 1
190 118 2
440 573 1
442 628 3
985 125 1
474 229 1
81 185 2
29 734 4
670 468 2
785 566 1
830 895 1
23 982 3
287 244 1
544 761 2
490 152 3
699 232 4
916 151 2
0 850 3
241 699 2
520 953 1
268 79 1
596 633 1
961 682 1
435 270 4
903 511 1
22 895 4
251 296 4
986 781 3
22 228 2
226 855 3
205 938 2
729 923 2
116 567 4
77 306 4
113 846 1
536 475 1
310 94 3
655 231 1
983 74 1
2 231 4
646 587 3
451 47 1
636 256 3
767 889 2
418 278 2
620 189 1
977 584 2
168 774 4
107 881 2
469 290 4
201 152 4
565 331 4
707 310 4
932 705 2
91 776 3
450 50 3
207 217 3
517 681 3
755 222 1
436 847 1
552 904 3
438 776 1
81 735 1
50 409 4
860 182 4
832 49 2
821 223 4
566 328 4
21 677 2
999 703 3
99 564 4
95 226 2
545 135 1
641 904 1
172 537 4
294 720 2
572 827 4
615 979 4
143 615 3
20 707 1
469 40 4
357 198 3
256 224 1
611 453 1
236 54 4
220 787 2
96 433 2
466 500 4
371 717 3
815 742 3
641 423 2
635 104 4
416 562 4
767 917 3
766 318 4
945 23 4
948 581 1
224 603 2
993 752 4
719 779 3
262 644 2
901 944 1
634 3 4
957 35 3
990 554 2
643 21 1
155 685 3
491 379 2
70 487 1
223 687 1
613 234 4
434 415 3
751 541 1
825 68 4
14 262 2
483 744 2
795 471 2
563 895 3
488 98 4
627 365 3
992 895 3
558 989 3
463 394 4
910 334 3
980 157 4
305 886 4
219 565 4
517 640 2
533 67 1
292 896 1
818 307 2
352 901 1
561 154 1
651 905 1
526 924 1
238 658 1
351 403 1
131 892 4
33 518 4
84 213 1
325 163 3
855 931 1
251 138 3
427 749 1
426 432 1
825 424 2
885 617 3
74 504 3
248 927 1
335 909 2
991 419 2
589 438 1
207 503 1
86 195 2
892 545 4
521 909 2
820 586 1
232 655 4
457 910 3
66 145 4
129 487 4
136 385 1
725 886 2
343 387 2
546 726 4
648 51 3
94 887 3
432 650 4
800 689 1
865 216 4
514 512 1
457 696 2
68 281 2
54 777 2
677 56 2
535 582 2
661 945 4
906 239 2
860 771 3
