124875 1000
734 325 2
381 752 3
896 623 3
296 135 1
443 620 4
86 788 3
398 13 4
852 910 3
532 93 2
268 539 2
457 427 1
778 37 1
729 450 4
84 735 4
576 328 3
73 33 4
732 311 1
941 489 3
209 460 2
823 476 4
955 87 1
15 302 4
275 480 1
355 44 4
96 190 4
371 726 1
777 14 4
676 631 3
485 437 3
978 609 2
411 92 4
896 148 1
801 331 2
660 186 4
183 655 2
669 81 2
936 728 2
360 977 2
496 803 1
179 37 4
476 93 4
261 374 3
91 771 2
654 932 1
547 572 2
562 617 1
831 40 4
624 781 3
84 58 2
54 884 3
579 844 2
152 538 4
242 971 3
849 788 2
895 213 3
771 218 1
876 171 3
793 643 2
571 394 3
698 610 3
342 739 4
992 928 4
267 75 4
13 675 2
943 952 3
712 941 4
923 578 3
521 918 1
290 951 2
496 8 4
524 289 4
521 342 2
179 102 4
299 484 2
883 210 2
425 591 3
998 117 2
848 458 4
332 63 4
212 970 3
630 519 2
54 926 2
789 825 3
356 708 1
854 759 4
742 428 2
124 872 4
546 852 2
147 212 1
286 714 1
644 35 2
390 566 2
69 145 4
551 277 2
509 281 3
17 774 2
390 168 1
656 686 2
127 372 2
623 505 1
825 278 2
706 702 2
474 91 2
798 749 2
56 270 4
272 787 4
286 598 4
566 134 4
396 714 4
290 347 4
109 265 2
686 991 4
907 603 4
241 89 1
644 631 3
10 324 4
416 462 2
850 583 4
520 961 2
745 618 1
195 728 4
89 198 2
223 631 4
578 896 2
656 127 2
979 823 3
697 273 2
546 720 2
862 911 4
327 71 3
565 795 1
36 828 2
281 793 1
134 810 2
623 681 1
168 491 1
612 302 1
195 724 2
697 121 2
174 412 4
679 232 1
822 262 2
835 715 2
974 99 2
164 406 1
856 80 1
695 0 2
692 534 4
767 477 4
680 459 1
612 955 3
182 420 1
240 338 4
921 736 4
646 906 1
630 23 3
307 113 3
24 379 4
452 968 3
621 113 3
695 365 3
445 875 3
154 976 3
145 447 1
600 470 1
416 474 4
45 890 1
591 935 1
661 847 1
219 859 3
723 51 3
263 117 2
909 429 2
848 876 1
292 106 3
962 878 3
668 172 1
841 676 2
376 467 3
107 16 2
472 256 4
188 913 2
603 607 2
895 873 3
337 346 1
986 668 1
380 715 2
965 974 1
294 21 2
780 571 3
586 867 3
239 798 1
121 167 3
21 812 3
530 786 3
250 169 2
769 298 2
857 403 2
513 185 2
981 722 2
338 874 4
888 971 3
258 104 4
329 299 1
967 893 2
303 702 1
466 828 4
333 493 1
108 30 2
32 950 2
304 32 3
102 52 1
127 414 2
689 31 4
35 258 3
875 668 3
448 214 1
809 544 4
28 513 4
201 891 4
51 931 4
696 232 1
550 625 3
240 425 2
718 284 1
340 56 3
925 1 4
898 669 4
614 52 2
552 935 3
975 517 3
52 764 2
201 418 2
391 172 2
842 845 3
570 37 1
815 929 2
626 777 4
257 179 1
102 373 4
767 362 3
253 6 4
829 775 2
730 183 4
160 354 2
558 4 1
114 661 3
935 16 4
345 456 4
594 585 4
709 87 4
439 277 3
458 114 3
752 411 2
489 382 2
659 725 4
540 719 3
610 952 4
486 392 4
988 455 1
202 752 3
713 825 1
474 682 1
325 83 2
87 297 4
256 522 1
883 703 1
435 551 4
290 98 2
121 531 4
121 337 1
367 869 2
123 951 2
90 304 4
396 974 4
462 61 4
867 184 1
916 376 3
896 52 4
891 57 2
112 980 4
617 813 2
34 243 2
99 128 2
911 272 3
591 891 1
137 793 1
155 65 1
623 476 3
293 23 4
443 998 2
396 155 4
966 453 4
369 323 1
26 658 2
102 785 3
590 539 2
617 608 3
901 891 3
804 396 3
896 240 1
491 315 1
948 791 4
176 77 1
461 123 4
115 549 4
131 454 3
908 380 1
146 482 4
265 566 3
814 958 1
135 542 1
407 974 3
737 213 3
376 98 2
490 59 3
393 584 1
186 88 3
736 484 3
105 823 3
663 414 4
290 854 2
238 944 1
473 758 3
699 837 3
723 518 4
433 791 2
863 143 3
71 429 1
244 936 4
129 606 2
978 165 1
38 440 2
449 829 3
468 398 4
527 786 4
640 712 3
438 198 3
19 185 4
393 749 1
54 68 2
786 413 3
417 490 3
597 351 4
20 828 4
956 49 3
991 401 3
65 831 2
772 150 2
345 910 2
726 182 2
893 779 4
574 599 3
893 202 3
858 845 3
23 648 1
275 604 1
703 796 2
166 359 3
2 568 2
250 27 1
856 200 4
649 196 4
275 211 1
687 90 4
745 445 4
738 554 3
671 952 2
268 971 3
421 617 1
331 193 4
67 967 3
32 549 1
962 812 2
374 665 3
511 657 2
726 440 2
566 182 4
208 642 1
59 883 1
946 94 4
218 296 4
294 412 3
904 382 4
113 481 2
443 17 4
884 515 3
594 348 1
252 876 3
862 48 4
285 632 3
800 906 4
189 339 1
327 793 2
452 960 3
924 515 3
241 476 4
693 347 1
918 153 4
489 884 1
285 457 4
175 465 4
106 610 4
311 322 4
306 137 2
214 405 3
220 900 2
459 456 2
976 386 4
23 210 3
77 779 4
800 170 3
64 939 3
128 600 4
971 710 1
793 599 3
934 784 1
12 192 2
556 961 3
703 615 1
19 445 2
378 389 3
867 516 4
692 626 1
479 414 1
482 731 3
901 301 2
173 152 4
979 470 4
894 746 3
790 308 4
726 605 2
705 671 4
88 308 3
992 216 4
207 109 4
317 993 4
65 862 4
908 320 1
4 820 1
415 409 1
0 71 3
74 99 3
654 47 4
840 699 2
529 728 3
920 318 4
352 169 1
6 599 4
764 407 4
374 313 1
187 563 3
783 565 2
386 350 4
973 96 3
220 555 1
961 232 3
756 293 3
304 963 1
660 234 1
821 109 2
114 324 2
541 239 2
516 736 4
815 537 4
522 624 3
906 376 1
530 185 1
522 889 4
477 753 1
896 770 4
328 126 4
857 304 3
303 324 1
788 745 4
450 539 2
315 944 4
938 981 4
212 719 4
464 308 1
138 412 3
871 415 3
381 782 4
648 140 3
814 86 1
791 720 4
471 665 4
704 940 4
509 979 2
223 872 2
343 455 2
489 158 4
597 937 4
204 708 3
845 796 2
62 519 1
82 352 4
764 599 4
475 247 4
486 428 2
137 667 1
49 80 3
403 736 2
564 588 3
150 591 4
803 569 2
285 538 2
448 968 1
388 495 1
664 855 3
751 46 3
588 929 4
889 179 4
297 258 4
459 528 2
410 674 2
919 620 2
520 401 2
567 881 1
181 648 1
738 628 1
553 994 2
75 807 1
356 157 1
306 588 4
989 928 1
888 441 3
979 252 4
832 194 1
181 148 4
119 717 2
111 69 4
32 353 3
269 230 1
92 982 2
31 536 3
606 312 4
586 648 1
945 890 2
185 851 4
780 483 2
337 310 2
720 860 3
443 95 4
463 349 1
736 679 1
797 84 3
449 189 4
661 588 2
126 131 2
652 891 3
131 314 3
134 420 4
332 455 2
596 444 4
310 912 1
470 125 4
761 707 2
892 486 4
903 700 2
1 710 2
203 514 3
79 218 2
351 265 4
245 717 2
197 975 3
326 75 4
421 528 1
714 414 2
729 614 4
318 747 2
449 990 3
49 560 1
903 918 4
159 517 3
473 687 1
377 352 4
61 691 2
914 932 2
386 596 3
604 972 1
92 277 2
776 372 2
380 557 2
80 191 3
191 936 3
788 957 4
449 864 2
783 431 4
319 394 3
911 957 3
550 766 2
600 275 2
390 393 4
43 895 4
355 511 2
202 846 3
451 213 3
41 303 2
42 344 4
707 370 2
809 624 1
906 431 2
226 82 4
9 765 3
877 939 4
894 476 2
323 170 3
349 78 3
318 808 1
430 294 3
896 453 3
552 970 4
299 845 4
331 625 4
873 90 3
820 439 2
95 22 3
921 771 4
400 667 2
403 55 2
715 154 1
317 982 4
543 803 3
848 725 3
214 846 2
476 318 1
269 250 4
289 923 4
387 304 3
160 279 1
670 822 4
737 668 3
368 589 4
691 30 3
525 218 2
185 446 1
434 828 1
804 371 2
730 313 3
853 176 3
903 386 4
880 170 3
582 298 1
78 637 2
207 701 3
625 861 2
509 82 1
693 230 1
489 728 2
498 744 1
945 593 3
810 358 2
369 310 4
540 945 1
523 38 2
655 260 2
201 877 2
956 849 3
421 377 2
39 227 4
963 792 2
176 918 4
902 164 2
903 713 1
568 859 3
154 280 3
872 431 1
691 997 3
103 144 4
257 732 2
364 596 2
162 169 4
831 500 3
734 645 4
606 681 1
50 383 4
883 424 4
141 543 3
726 227 2
555 411 4
251 652 3
334 286 2
784 792 1
216 989 2
628 654 3
264 164 4
155 978 1
67 735 2
506 8 1
623 305 4
631 424 1
801 334 2
226 481 3
68 508 1
496 689 2
746 892 4
521 612 4
493 928 3
475 83 4
179 333 4
357 297 2
49 453 1
82 44 2
859 588 3
700 906 3
630 280 3
97 779 2
901 20 3
66 691 3
739 227 4
480 909 4
609 662 4
225 502 4
183 427 1
150 293 2
605 231 2
733 969 4
429 517 2
73 49 3
920 234 1
103 644 2
156 404 2
667 180 1
366 530 1
105 321 4
254 106 2
755 624 3
739 159 1
36 30 1
831 558 4
611 985 2
161 218 3
326 654 2
168 427 1
584 23 2
552 392 4
340 818 4
350 841 2
144 286 1
754 78 3
502 139 4
212 582 4
621 752 1
814 624 3
841 413 1
501 350 3
239 532 4
966 316 1
702 805 3
872 808 1
136 905 4
999 703 2
51 775 2
75 95 3
844 99 2
191 731 4
615 190 2
430 225 3
258 510 3
844 160 2
562 624 4
33 318 3
13 264 1
375 928 4
344 318 4
93 490 2
255 233 4
598 302 1
955 552 4
996 582 1
258 283 1
224 459 2
389 508 2
132 973 2
235 256 4
19 657 4
189 73 1
354 942 1
739 550 2
669 228 4
454 959 2
152 65 4
507 552 2
772 174 3
384 887 4
926 170 2
694 949 4
714 349 3
425 724 3
917 481 3
75 335 3
867 771 1
10 962 4
411 605 4
43 547 2
562 193 3
659 481 4
230 388 1
821 135 2
8 594 3
411 58 1
914 862 3
743 160 2
751 7 4
527 31 1
937 30 3
414 30 1
655 151 2
25 43 3
401 683 1
523 643 1
139 984 2
696 280 1
86 128 2
190 813 4
970 515 3
714 385 4
404 173 2
933 548 4
515 361 3
587 815 4
268 760 3
849 23 2
340 835 2
969 708 4
23 196 1
989 260 1
548 954 1
490 526 4
993 68 1
894 949 2
512 121 3
437 875 1
26 396 4
554 552 2
220 208 2
500 445 1
544 423 3
223 823 2
578 834 1
233 416 3
666 989 2
996 656 2
856 157 3
183 140 3
253 702 2
776 65 4
665 435 4
789 23 2
810 253 2
725 676 2
177 587 2
879 561 1
890 901 1
487 814 4
445 780 2
263 600 2
800 431 3
78 975 3
689 134 3
594 681 1
876 962 4
144 413 2
589 61 3
935 883 4
645 239 4
368 972 2
910 127 4
475 869 3
120 918 2
955 385 1
89 600 1
717 393 1
531 414 3
468 959 1
492 701 4
296 981 1
983 620 3
97 229 2
711 93 3
975 92 4
484 930 1
371 387 2
822 928 1
486 107 4
118 161 1
1 137 4
503 255 3
26 321 3
641 920 4
121 365 2
444 765 1
738 870 1
737 658 3
88 211 1
560 224 4
558 188 3
711 439 2
214 101 4
855 199 4
463 813 1
943 839 2
522 957 3
433 971 3
522 873 1
980 181 1
208 603 2
793 422 1
358 879 3
476 298 4
559 984 3
665 133 2
312 338 4
991 512 1
909 217 2
662 487 4
716 260 2
921 60 1
444 944 2
444 358 1
659 184 2
511 64 1
653 135 2
143 614 3
745 295 1
300 380 1
44 594 2
504 414 3
866 168 2
199 612 1
799 185 4
793 475 2
563 438 1
606 358 2
539 520 2
902 34 1
574 863 3
236 319 3
540 218 2
546 927 1
693 96 1
432 952 1
636 419 3
519 300 1
318 241 2
652 819 4
524 904 4
802 157 3
471 332 1
287 716 2
823 424 2
368 194 1
508 417 3
407 824 3
781 165 4
16 225 1
88 855 3
127 343 2
472 3 3
651 93 1
817 694 2
762 236 2
64 363 4
887 133 3
965 433 1
689 501 4
838 751 3
782 974 4
366 952 4
229 454 2
301 808 2
477 480 3
868 788 2
981 357 4
738 528 3
239 98 4
89 517 2
677 118 3
450 980 4
840 969 4
333 961 4
709 528 2
74 860 2
120 578 4
398 147 3
920 414 1
93 933 3
298 449 1
417 479 3
451 948 4
19 960 4
623 736 3
160 19 2
794 568 4
149 948 2
761 600 1
269 659 1
887 923 2
79 780 4
477 636 4
569 185 4
851 631 2
245 27 1
2 945 2
867 208 3
468 709 2
880 723 4
414 379 3
734 538 4
620 48 1
757 930 2
883 930 1
47 523 1
978 873 2
468 365 1
351 896 1
981 55 1
585 417 2
356 456 3
34 343 2
574 281 1
374 878 1
5 227 2
270 625 2
529 263 3
249 945 3
905 31 3
86 690 2
604 510 3
679 755 3
608 503 2
110 686 2
660 297 3
557 460 4
354 217 4
436 3 2
859 186 4
213 86 3
660 542 4
711 716 4
407 635 1
0 290 4
27 199 4
542 251 2
134 785 2
735 440 4
932 319 1
293 337 1
690 589 2
285 802 4
673 785 3
679 316 1
212 586 4
74 783 3
427 735 3
735 209 1
268 633 3
618 684 1
349 11 4
800 367 2
635 335 4
204 971 2
660 658 4
845 869 1
965 231 4
189 179 1
262 318 1
590 521 3
796 128 3
219 972 2
463 202 3
464 645 3
632 476 4
635 701 4
519 185 1
365 532 2
38 630 1
444 568 1
475 125 3
902 446 2
551 97 4
651 450 4
16 700 3
581 3 3
992 424 3
787 685 1
313 351 1
557 161 1
790 558 3
940 909 2
437 162 3
712 527 2
143 868 4
324 305 4
225 116 1
198 196 3
161 482 3
654 666 3
355 96 3
520 822 1
301 452 2
535 992 3
226 899 2
138 363 4
840 760 4
453 109 1
109 772 3
183 931 1
609 552 1
665 296 1
904 892 1
812 865 3
902 561 1
305 262 4
601 879 2
578 52 3
602 463 1
933 416 2
286 936 3
768 476 2
288 859 2
696 133 3
909 249 1
528 509 1
506 331 3
280 261 4
284 443 1
208 240 2
706 290 4
885 276 3
155 109 1
845 519 3
540 256 2
217 616 4
785 578 3
774 763 3
896 38 3
741 179 4
518 537 2
897 725 1
270 499 2
908 411 4
383 834 2
548 66 4
764 472 3
192 383 2
754 236 1
739 828 4
69 538 4
678 46 3
772 872 4
64 653 4
350 248 2
995 49 4
274 375 4
515 448 1
968 225 1
126 438 1
862 445 3
452 949 4
108 19 4
160 665 2
911 480 1
397 994 2
991 13 3
556 517 4
532 259 4
345 755 3
482 638 2
697 43 2
924 823 3
594 483 2
481 45 1
830 962 1
939 699 4
350 432 3
810 872 4
692 540 3
0 624 1
295 137 3
721 17 3
580 463 3
852 182 3
718 750 2
271 815 1
555 769 2
32 689 4
443 737 1
770 310 1
572 608 2
967 63 2
117 556 3
578 706 4
329 982 2
495 645 2
376 141 1
204 813 1
714 112 4
17 962 2
915 649 3
839 376 1
952 272 2
692 968 3
864 410 4
73 357 1
256 252 3
139 465 4
476 379 2
746 601 4
594 42 2
877 189 3
223 893 4
460 149 4
489 906 2
599 288 4
814 633 4
253 828 4
968 749 1
224 800 4
152 216 3
360 345 4
391 182 2
704 364 2
17 535 4
114 178 2
393 471 4
536 348 1
387 893 4
342 851 3
675 290 1
924 774 1
253 924 2
754 259 4
355 607 4
865 552 1
846 867 4
217 890 3
618 521 2
691 412 4
325 647 3
729 666 1
776 35 2
568 370 3
355 245 3
93 657 1
522 810 2
901 439 4
478 716 3
501 715 1
332 242 4
135 88 3
142 69 2
973 764 4
912 512 1
469 918 2
195 58 4
327 844 1
608 669 4
951 255 4
306 384 2
187 941 2
533 255 2
658 769 1
625 790 2
93 397 2
462 257 2
306 982 1
435 844 1
498 659 4
178 706 3
37 261 1
338 216 2
312 775 3
833 978 1
388 392 3
504 588 3
59 46 1
383 773 4
707 602 4
37 212 2
182 176 3
360 919 3
996 884 3
636 414 4
339 567 4
125 743 2
374 488 4
663 830 2
694 799 3
127 309 1
995 980 1
526 942 3
911 519 1
246 630 4
850 662 2
909 705 4
79 583 1
473 45 2
43 943 3
527 953 3
951 131 2
582 811 3
576 785 3
929 522 2
54 483 1
659 592 1
966 726 1
905 289 4
50 26 2
506 253 1
203 6 4
620 63 2
303 444 1
339 406 1
485 270 4
925 341 3
826 922 4
226 544 2
433 999 2
690 960 3
670 863 4
232 199 4
767 458 1
668 916 2
975 629 1
720 899 1
87 977 4
632 637 3
121 753 4
886 80 4
806 463 1
950 570 4
440 723 2
788 625 3
41 216 1
861 399 2
799 806 2
374 322 3
596 489 4
532 995 2
374 945 4
593 954 4
204 561 3
602 923 2
37 591 1
493 615 4
360 811 2
134 944 3
752 228 1
736 572 4
610 179 3
20 719 1
141 997 2
311 356 2
151 199 4
94 117 3
509 119 4
301 538 1
342 109 3
170 428 1
129 762 3
929 996 4
25 369 4
57 791 2
400 281 3
342 137 1
661 124 3
645 50 3
222 490 4
544 474 4
772 987 2
731 178 1
297 823 4
355 879 2
130 238 2
561 667 2
836 876 1
973 549 4
661 273 2
137 357 2
211 207 3
583 266 2
102 933 2
378 537 2
202 53 1
876 343 1
48 512 4
486 940 4
44 572 3
675 644 3
224 537 4
441 164 2
871 874 1
330 565 1
416 451 3
753 187 3
649 339 2
774 318 4
640 306 4
662 938 1
60 934 3
333 427 2
32 303 2
710 17 3
134 65 2
841 32 4
513 933 1
36 98 2
455 290 1
158 103 1
41 69 4
842 836 3
697 372 1
895 752 2
715 535 3
817 465 3
12 796 3
942 891 2
603 563 2
184 890 2
692 766 2
254 720 3
752 513 2
747 436 2
236 66 2
494 40 2
894 548 3
223 854 1
740 304 3
289 173 4
500 106 3
826 516 1
133 554 2
548 120 3
92 758 1
684 918 1
973 468 1
226 276 3
531 494 4
366 10 2
136 770 4
355 699 1
509 613 1
672 12 3
858 175 2
120 901 1
58 240 4
397 636 4
932 985 2
831 845 1
687 117 1
203 713 2
582 516 3
886 197 4
771 174 1
888 999 1
718 568 4
616 830 1
787 432 3
543 90 4
322 300 3
417 214 3
531 483 3
309 315 3
644 23 2
893 144 4
395 452 1
128 373 2
216 836 3
207 292 2
993 727 1
630 74 3
875 896 3
560 425 3
753 495 4
552 632 1
702 943 2
79 528 2
458 624 1
131 901 3
899 675 2
641 86 4
628 186 3
945 13 2
938 215 4
785 896 4
664 949 4
55 487 1
829 444 2
504 15 3
75 102 1
331 437 2
477 939 2
643 748 4
882 411 3
75 761 3
471 22 4
691 987 4
307 158 2
805 507 3
763 201 1
299 968 4
432 383 1
9 29 1
806 692 1
52 572 1
814 360 3
348 882 3
859 275 1
341 797 4
46 112 4
454 962 3
398 946 1
721 558 2
977 121 3
818 32 3
237 278 4
160 399 3
591 610 1
710 372 4
717 99 2
134 826 1
97 576 1
583 841 4
499 641 1
20 750 3
96 873 3
369 636 2
65 892 1
468 269 3
334 526 1
13 895 4
218 110 3
377 9 4
465 327 1
705 197 2
19 381 1
556 886 3
578 989 2
452 215 4
931 395 4
414 637 1
286 680 2
378 885 2
15 489 3
776 32 1
63 699 1
524 735 2
245 505 2
700 721 2
822 221 2
125 824 2
320 573 4
682 500 3
796 567 4
165 295 4
663 735 3
673 167 3
221 169 4
841 428 4
128 222 3
802 641 3
979 126 4
4 240 2
17 653 1
286 370 1
243 697 2
28 643 2
319 783 2
565 116 2
156 492 4
158 484 3
637 896 2
619 277 1
451 805 3
342 792 4
164 61 2
207 289 1
868 620 4
763 617 1
431 192 1
170 540 3
597 929 2
774 510 2
799 673 2
349 995 2
730 383 3
692 475 4
956 676 4
172 467 4
754 569 1
468 910 3
925 646 1
285 382 4
253 891 1
571 849 4
455 589 2
904 656 1
169 627 1
76 226 1
814 963 1
296 441 1
219 39 2
204 18 4
149 383 3
782 751 2
671 697 2
267 454 3
84 663 4
639 593 4
57 389 4
351 15 2
918 579 1
724 527 1
783 18 4
101 343 4
594 939 1
662 466 2
739 608 1
478 345 1
927 716 1
810 587 4
195 412 4
390 987 2
236 204 2
778 91 1
43 472 4
142 407 4
355 69 3
27 533 2
316 12 4
220 735 4
113 818 3
811 57 2
814 111 2
176 301 1
57 922 3
307 457 2
664 557 4
141 536 4
404 490 2
595 712 2
39 120 3
683 157 2
697 231 4
264 36 4
319 569 1
924 103 3
841 365 1
446 117 4
785 183 4
457 879 3
430 72 4
744 83 1
331 911 1
611 272 2
117 707 1
347 930 2
355 192 3
438 462 4
795 465 4
580 484 3
389 282 3
775 226 3
23 992 2
203 853 4
60 405 1
805 110 1
376 972 4
253 268 1
212 872 3
225 631 1
58 305 2
897 130 1
686 873 4
628 522 2
262 365 3
14 386 4
795 143 2
390 358 1
837 329 3
841 840 4
73 449 1
89 535 3
817 955 4
286 910 1
919 359 1
15 374 4
230 550 3
312 622 1
549 172 3
638 201 1
523 586 1
888 513 3
971 25 3
217 859 4
370 301 1
259 839 4
523 249 3
138 715 4
44 198 3
780 963 2
238 318 3
85 707 1
994 413 3
729 285 1
599 963 3
958 375 2
945 839 4
423 152 4
860 213 2
447 128 1
96 298 2
863 825 4
811 923 1
854 864 2
41 87 2
389 386 3
66 917 4
472 584 3
572 87 3
805 925 2
506 348 2
361 372 4
300 256 1
343 446 4
243 613 2
682 847 1
986 583 2
580 651 4
520 821 3
964 784 1
150 354 1
572 513 4
990 62 2
106 183 3
207 738 4
774 714 3
224 315 3
427 836 1
358 877 2
256 477 3
643 500 2
819 986 4
820 35 4
198 932 2
37 574 4
808 883 4
81 615 4
15 848 3
839 719 2
660 73 2
988 852 1
955 480 4
540 902 1
49 734 3
194 895 3
16 375 2
164 563 2
429 683 2
226 643 1
783 608 2
924 12 3
152 235 2
604 18 4
592 776 2
761 95 3
905 58 2
214 937 1
225 685 4
10 467 1
406 890 2
849 441 3
913 529 3
888 714 2
402 795 3
623 550 2
406 892 4
567 994 3
329 445 4
177 784 1
416 672 2
629 426 1
749 155 1
799 996 1
841 555 4
662 864 4
513 440 2
297 232 1
948 115 1
959 420 3
160 389 3
873 121 2
659 283 1
97 91 1
224 692 4
302 775 1
672 308 3
40 793 1
87 570 1
289 329 3
263 109 1
118 659 4
145 503 3
974 710 1
194 236 2
72 886 1
778 642 1
640 395 4
706 573 3
569 559 2
808 800 3
80 559 2
499 514 3
769 886 1
940 201 3
714 423 4
159 733 3
383 560 2
388 572 1
613 929 2
579 374 3
566 268 4
966 656 4
63 756 3
620 255 4
188 764 3
7 65 4
800 20 1
609 190 1
358 422 1
969 52 3
382 937 3
516 526 2
59 266 3
899 215 4
710 346 1
966 541 1
477 570 2
670 731 3
730 694 2
429 685 4
562 909 2
860 864 4
611 723 4
567 850 2
816 972 2
631 440 2
342 515 1
604 905 3
746 419 1
730 752 3
163 767 4
596 50 2
843 7 1
562 500 2
165 284 2
296 224 1
931 525 1
962 895 2
958 336 2
969 450 3
832 739 2
841 510 3
906 145 2
512 37 2
608 661 1
644 484 4
590 700 4
362 538 3
504 895 4
718 969 4
642 186 1
111 126 1
83 698 3
169 636 3
192 769 4
926 253 2
392 61 1
929 46 3
89 403 4
924 542 3
32 180 3
276 668 1
622 710 1
364 460 4
974 832 4
107 542 3
472 436 3
141 426 1
668 674 4
633 888 1
661 192 2
44 863 4
409 990 4
373 175 2
943 374 4
808 317 1
550 343 2
382 51 2
204 682 3
142 819 2
382 490 3
762 841 4
190 38 2
873 437 1
793 44 1
245 44 3
931 19 4
996 23 2
322 965 1
160 539 4
986 569 3
0 396 3
314 247 2
605 839 2
331 665 1
913 805 1
159 70 4
188 203 4
620 110 4
951 277 1
253 104 4
119 586 4
428 504 3
921 545 2
943 275 1
592 387 4
478 404 3
745 951 4
576 120 3
230 614 1
966 944 1
168 274 2
365 127 2
870 516 1
869 681 3
682 586 1
351 413 3
957 588 4
514 55 4
715 368 2
742 693 2
441 318 2
188 428 3
384 779 1
74 522 1
298 562 1
512 362 1
222 739 1
78 963 4
57 327 4
468 456 3
534 510 1
219 545 1
207 97 2
940 463 1
877 506 1
408 248 1
860 397 4
350 934 3
361 279 4
470 788 1
231 236 4
886 161 4
380 371 4
85 45 2
568 430 2
166 505 1
301 743 1
409 911 4
433 113 3
180 642 3
787 182 1
403 493 2
750 130 4
510 212 4
798 724 1
275 366 4
433 601 3
593 714 1
62 645 1
761 613 1
697 172 2
716 474 2
817 212 4
982 212 2
606 819 4
964 871 2
48 559 4
596 472 2
732 564 1
607 677 2
205 270 2
45 885 2
268 156 3
926 542 1
584 632 4
822 613 2
996 871 3
817 876 1
513 364 3
421 273 4
811 617 4
473 973 2
564 631 2
980 470 3
446 548 1
736 472 3
406 883 3
392 181 1
121 639 2
56 683 1
973 426 3
587 33 4
887 650 2
929 193 1
448 517 4
413 768 2
552 563 2
716 513 1
305 201 2
189 595 1
609 647 1
228 548 1
994 412 2
335 605 3
534 26 2
219 504 1
335 630 3
214 408 3
640 714 4
678 894 4
965 436 4
891 856 4
71 373 3
924 205 2
771 3 4
978 995 1
214 132 3
125 689 4
847 321 1
740 645 4
732 418 3
846 598 4
134 202 2
369 198 4
301 350 4
434 24 2
337 879 2
955 182 4
643 766 3
256 192 2
656 905 1
270 143 1
740 559 1
889 746 2
40 425 2
571 898 1
670 811 2
990 263 3
674 967 1
459 42 2
727 779 3
538 565 3
437 161 4
234 582 2
563 63 2
517 68 1
408 662 2
912 228 1
741 161 3
958 35 4
391 870 1
923 290 4
174 558 1
603 693 2
384 166 3
339 485 2
94 873 3
975 3 1
66 225 1
818 102 2
657 716 1
387 765 2
688 224 1
688 803 3
554 780 3
801 423 4
541 653 1
946 376 1
413 641 3
737 753 1
487 358 4
842 255 2
482 792 4
910 256 4
282 584 2
126 58 2
303 891 3
250 461 2
783 412 1
489 974 2
236 146 1
223 549 4
964 721 1
983 747 4
247 983 4
876 893 1
730 121 3
253 831 3
953 210 4
916 6 3
614 825 2
681 329 4
820 491 4
427 318 2
97 61 3
866 367 4
949 780 1
318 922 3
889 173 4
879 325 4
970 799 1
3 936 2
58 457 4
680 701 3
865 116 3
55 833 4
794 265 4
813 990 2
162 752 4
634 10 4
828 90 3
646 955 1
654 728 2
725 150 3
76 312 3
839 610 2
293 30 1
292 63 2
16 566 1
993 36 2
2 544 2
447 797 3
648 376 2
680 586 2
234 526 3
652 193 2
364 368 4
85 543 2
634 558 2
57 223 1
973 150 3
107 164 4
792 534 3
443 716 3
67 472 1
676 799 2
283 793 3
966 771 2
952 444 1
208 318 4
853 719 4
991 3 3
811 905 4
984 919 2
783 894 2
832 589 4
70 398 3
240 474 3
175 400 2
81 179 1
505 108 4
336 979 4
571 180 3
373 793 1
673 430 2
839 150 1
392 180 3
893 819 3
884 475 4
395 616 1
94 430 2
350 344 1
703 633 3
646 806 4
896 363 3
611 69 2
878 378 4
272 736 4
632 710 1
259 121 1
498 468 3
917 725 2
206 916 2
119 97 1
644 907 1
19 254 4
351 5 2
912 312 4
629 338 2
531 131 2
215 74 2
717 389 2
565 876 3
701 523 4
362 270 2
426 449 3
715 221 3
723 877 3
716 220 4
69 414 3
902 532 1
901 560 4
412 701 3
378 259 4
4 234 2
929 829 2
252 692 4
574 325 4
341 140 4
916 373 1
108 785 2
642 194 1
819 282 1
782 422 1
817 957 4
89 907 3
447 80 2
487 340 4
716 619 2
262 19 1
516 581 3
967 633 4
937 994 2
36 720 2
307 661 1
947 632 4
855 635 3
658 141 3
382 737 2
424 574 2
592 622 1
837 867 3
390 459 3
204 336 3
196 808 2
249 67 1
725 819 2
771 690 2
150 433 4
803 312 4
831 804 1
469 59 2
694 833 1
989 259 4
289 525 3
669 1 2
975 669 4
271 276 1
303 914 1
255 433 4
312 231 4
808 960 4
350 244 2
936 396 2
274 60 2
821 923 1
603 638 4
6 36 3
688 828 3
