124875 1000
952 538 1
359 960 1
31 3 3
910 979 4
103 476 3
502 15 3
649 840 1
659 956 2
740 980 3
588 581 2
186 328 4
649 989 3
113 556 2
724 309 1
512 875 4
716 281 2
284 555 4
584 248 3
297 293 2
566 192 4
557 198 3
139 548 4
838 793 4
223 861 4
714 164 3
618 356 4
877 490 4
864 50 2
531 771 3
29 187 1
706 785 3
323 367 2
645 274 4
455 384 2
103 752 4
514 914 4
448 382 2
90 106 2
408 217 4
929 511 3
691 382 4
86 634 1
194 732 1
510 585 4
840 72 2
272 716 3
617 394 4
687 312 2
432 16 1
643 144 3
169 818 4
926 676 4
831 898 4
247 21 3
445 611 4
239 254 3
95 185 2
443 158 3
938 174 1
338 385 4
836 551 3
143 576 1
114 894 4
317 777 3
859 196 3
922 643 1
123 62 2
835 629 2
375 983 2
452 920 3
446 43 1
883 789 1
274 341 2
616 737 2
111 794 2
720 736 3
568 356 3
892 348 3
431 716 2
947 648 4
518 471 4
412 646 3
731 202 3
980 492 1
600 942 3
110 146 2
891 756 1
307 232 1
886 576 4
513 783 1
739 357 1
520 743 2
740 670 2
408 831 4
550 752 2
503 306 1
169 782 1
231 15 1
957 868 4
788 681 2
339 507 4
34 396 3
201 445 2
63 809 1
498 204 1
873 582 2
80 356 4
476 535 3
987 604 2
814 233 3
570 612 1
467 493 2
363 869 2
712 125 4
651 58 2
846 256 3
434 754 1
164 108 4
367 278 1
825 151 4
694 933 4
713 615 1
369 917 4
956 541 4
512 889 4
466 162 3
401 199 1
509 989 3
800 393 2
358 165 4
594 327 4
446 226 3
948 712 2
892 969 3
814 750 3
790 665 3
922 422 3
648 768 3
700 295 1
899 739 4
727 862 2
895 471 4
518 786 1
71 445 3
851 222 2
810 279 4
248 137 4
971 582 4
338 601 1
887 458 2
278 725 3
863 777 3
643 886 2
377 40 2
248 613 2
20 238 4
513 129 2
456 50 4
921 311 2
556 346 2
423 188 3
967 333 2
904 69 4
558 694 1
215 310 2
402 74 4
252 892 4
697 287 4
14 89 3
469 862 2
274 225 4
174 704 4
990 529 2
144 68 4
850 324 2
472 716 1
176 847 2
352 120 2
429 387 3
490 82 3
624 417 4
682 885 3
684 651 4
861 130 3
983 945 3
195 189 4
889 210 1
816 179 3
527 646 3
183 753 1
354 169 1
249 257 2
152 802 1
81 558 3
308 623 2
311 549 4
640 298 2
575 569 2
409 49 3
585 645 4
31 438 4
158 91 3
564 359 3
233 624 4
609 766 4
163 429 1
264 41 2
181 142 2
115 526 1
233 423 2
758 353 3
510 864 4
18 467 4
538 581 3
414 57 2
938 289 3
779 569 2
657 503 1
90 903 3
717 809 3
852 45 1
24 712 2
21 262 3
14 173 4
221 536 1
505 603 3
2 980 2
243 574 1
556 273 2
379 125 4
358 180 2
728 308 2
492 770 4
859 299 4
127 774 1
912 880 1
943 97 4
433 927 3
987 541 4
591 304 1
197 25 4
903 854 2
439 779 3
761 520 1
330 589 4
788 892 1
792 97 4
397 382 3
846 466 4
653 237 2
549 164 3
340 801 4
478 201 3
989 53 4
143 735 3
249 602 2
51 380 4
997 206 4
438 850 2
600 348 2
519 171 3
936 500 1
151 689 3
577 459 3
264 12 2
760 212 4
663 683 2
885 740 1
499 170 3
987 828 1
688 276 2
335 764 3
232 448 2
633 244 2
13 650 1
537 269 4
889 182 4
831 513 1
159 999 3
771 189 3
98 3 4
429 80 3
172 80 2
894 270 2
711 545 1
870 494 3
651 280 2
985 251 4
953 443 4
196 305 1
51 8 2
638 462 1
461 163 1
709 71 3
883 844 3
179 636 3
951 593 3
205 689 1
91 541 2
538 146 2
781 219 2
920 681 3
438 591 1
25 305 1
48 29 1
291 615 2
973 797 2
603 196 1
208 357 1
781 459 4
610 608 3
624 676 4
557 543 4
870 496 1
958 978 2
303 410 4
5 281 1
301 299 4
1 55 1
654 723 4
305 563 2
395 846 2
348 961 1
423 350 4
52 451 1
368 362 2
489 309 3
270 477 3
692 410 3
499 594 2
949 424 2
509 191 4
982 383 2
122 211 2
602 983 3
625 949 2
186 744 1
648 399 1
445 357 4
618 150 4
726 553 3
949 262 4
408 878 1
513 848 1
881 354 4
476 606 1
169 47 4
582 237 3
443 981 2
896 334 3
537 392 1
508 833 2
518 67 4
299 759 1
209 903 4
183 812 4
703 426 4
450 112 3
649 534 3
600 640 1
308 124 1
359 270 2
386 610 2
514 591 2
513 857 1
163 542 1
931 357 3
589 138 2
820 54 4
157 774 4
265 211 4
15 876 1
54 756 3
558 646 3
81 321 2
819 534 1
797 219 2
201 749 3
446 256 1
110 845 1
173 859 1
374 220 2
848 710 1
540 128 3
58 106 3
828 256 4
803 131 1
233 695 1
640 965 2
179 617 2
528 315 3
231 78 4
897 160 1
276 41 1
983 49 1
768 341 3
508 214 3
727 299 4
356 836 3
354 988 4
614 539 1
86 419 4
146 632 4
751 963 1
433 33 3
134 170 1
496 18 1
850 69 1
291 249 4
74 130 1
668 713 3
578 782 4
167 169 2
294 533 1
242 156 4
806 793 4
282 350 2
491 81 2
99 480 2
833 555 2
964 183 4
858 591 1
231 717 4
74 731 4
314 668 3
0 634 2
486 332 4
232 150 4
275 199 4
778 488 3
686 397 2
997 591 4
962 851 4
436 789 1
667 352 2
889 190 1
854 644 3
286 632 4
365 840 4
539 257 2
335 214 3
957 706 3
156 848 2
228 463 1
875 489 4
934 965 4
924 407 2
960 447 4
752 262 1
689 706 2
725 904 3
340 718 1
945 608 3
980 741 1
875 282 1
422 49 2
38 572 3
725 43 2
209 660 2
725 450 4
504 841 1
340 777 2
724 609 2
508 857 2
212 570 2
339 578 2
377 157 2
501 299 4
477 754 4
465 554 2
223 413 2
38 667 1
871 643 2
992 776 4
935 139 1
328 601 3
361 367 2
516 623 1
654 534 2
675 408 1
374 43 3
335 792 1
538 623 3
424 340 2
564 854 3
63 773 4
411 477 1
334 57 2
413 160 2
795 640 4
22 318 3
68 145 4
89 98 4
699 49 2
811 119 3
204 570 3
213 778 2
892 217 2
75 271 2
963 204 4
73 546 4
230 666 4
395 747 4
11 785 4
912 211 4
879 69 3
62 598 2
831 546 4
155 250 4
284 12 3
869 175 1
182 474 1
696 711 3
529 180 1
81 87 1
345 388 1
384 386 4
892 737 1
993 773 2
8 111 2
154 322 3
657 652 3
935 832 3
960 655 2
928 559 4
750 977 3
354 378 1
378 696 4
472 183 2
669 491 1
683 657 3
417 49 3
69 253 3
175 417 1
419 238 4
267 684 4
750 15 4
147 618 2
337 217 3
843 648 1
641 599 4
178 857 1
614 857 1
489 107 1
958 382 3
938 559 2
653 723 3
189 649 1
320 770 4
373 368 3
49 367 1
791 928 1
215 857 2
346 593 2
175 607 1
935 35 4
693 266 1
477 801 4
50 739 4
759 968 2
930 182 3
166 670 1
942 922 2
962 332 4
4 315 1
256 441 1
212 597 1
459 15 1
114 450 1
893 662 1
733 170 1
86 671 2
255 585 3
376 192 3
576 106 4
962 635 2
385 119 1
788 574 4
778 139 2
962 538 1
193 865 4
223 219 2
148 160 2
391 908 1
850 405 2
624 341 3
847 528 3
463 495 1
154 431 2
746 187 1
46 659 4
915 922 2
801 844 3
427 767 1
371 512 1
122 643 3
34 669 1
34 826 1
396 716 1
686 498 3
596 190 1
482 850 4
208 600 3
371 442 3
992 748 2
936 600 1
592 196 4
393 774 4
879 963 2
698 0 2
30 867 4
467 169 3
640 994 1
257 681 2
784 951 2
79 934 3
287 942 2
571 44 2
510 219 4
936 549 1
811 239 2
283 147 1
865 880 3
72 944 4
22 399 4
420 195 3
430 655 2
897 743 4
208 364 3
396 723 2
853 281 4
876 954 4
905 627 2
318 83 2
133 781 2
679 284 4
665 407 1
561 505 1
13 281 1
160 322 3
779 409 3
106 74 3
637 115 2
773 894 1
335 363 4
605 792 2
658 624 1
41 967 2
30 467 4
810 436 4
156 264 2
875 191 2
301 283 2
815 948 4
57 743 2
744 548 4
403 596 2
624 205 2
871 494 2
537 705 1
438 696 4
350 383 1
857 544 4
712 843 2
819 438 1
728 531 1
172 805 4
57 541 2
981 328 1
835 886 2
241 809 1
881 141 1
11 842 1
265 967 1
228 71 3
246 998 2
940 778 2
846 937 1
487 827 4
223 512 3
722 540 4
591 729 4
123 727 1
494 332 2
572 546 2
243 869 3
325 768 3
807 115 4
45 793 3
663 748 1
274 365 4
454 725 1
423 675 4
128 930 4
753 331 1
293 96 1
79 642 4
632 943 3
102 245 3
494 36 4
6 471 2
352 779 4
720 19 3
89 431 3
668 322 2
720 389 1
406 969 2
454 226 3
313 611 2
804 957 4
550 956 3
971 528 2
713 865 3
240 359 3
460 819 1
800 566 4
314 691 4
871 898 4
676 178 3
303 323 4
147 387 2
249 623 1
178 947 2
134 76 1
165 283 2
819 864 1
934 356 1
595 661 1
531 614 2
683 491 1
809 983 1
733 131 4
266 699 2
990 705 3
535 205 4
780 218 1
938 223 4
35 738 3
899 175 2
916 442 4
28 300 3
150 143 4
183 571 1
922 324 4
989 242 4
934 850 4
757 886 4
864 343 2
685 720 2
374 782 1
442 708 2
78 354 1
423 585 4
715 867 2
50 22 4
858 841 2
998 665 2
507 698 2
615 437 1
480 367 4
658 958 3
705 654 2
685 378 4
756 312 2
53 623 2
13 998 1
585 621 1
330 514 1
262 647 2
95 218 3
161 21 1
137 126 2
609 596 3
957 888 1
888 127 4
654 562 3
953 486 2
14 979 4
835 12 3
76 479 4
874 415 2
259 993 2
184 623 2
9 145 1
75 46 1
435 961 1
841 877 1
255 540 3
80 795 2
63 34 1
427 678 2
415 440 3
728 643 1
208 5 1
986 265 2
403 572 3
206 544 3
207 193 1
407 166 2
10 421 2
614 855 1
253 93 2
755 22 4
725 268 3
717 830 1
835 75 4
227 773 4
229 264 4
335 169 3
723 402 2
720 714 2
374 415 3
288 131 1
57 678 3
344 741 4
847 802 3
370 636 1
357 581 4
531 905 2
842 702 3
544 781 4
850 277 3
541 138 1
0 404 1
99 259 4
380 984 4
136 100 2
171 907 2
127 146 4
526 799 1
839 598 4
851 265 2
980 89 3
856 94 4
871 336 1
696 909 3
940 625 3
512 954 2
836 352 3
921 9 1
221 639 4
519 168 2
424 955 1
297 772 1
490 561 1
62 18 1
949 9 1
346 893 4
11 766 4
63 678 1
478 983 3
820 463 2
802 5 3
792 387 2
508 404 4
250 662 2
66 785 4
635 496 3
728 939 4
331 259 1
275 242 1
161 585 2
868 877 1
191 224 1
587 517 3
482 673 1
49 320 2
484 5 2
790 591 4
359 958 4
452 37 4
127 68 4
35 897 1
394 413 1
431 814 3
818 150 4
151 328 3
39 92 1
96 532 3
872 970 2
534 484 4
764 905 4
179 401 1
421 499 3
422 874 3
970 749 3
701 343 2
776 255 2
731 681 1
953 27 2
953 159 1
476 883 1
912 65 2
705 366 1
329 255 4
585 395 4
30 751 2
375 62 2
933 957 1
471 267 2
688 575 3
251 873 1
846 143 2
126 172 2
857 585 1
200 954 3
119 643 1
878 862 4
550 980 3
597 273 4
409 935 3
5 719 4
98 559 2
320 545 2
388 74 4
72 158 4
768 212 2
205 667 2
876 1 1
735 562 3
174 519 1
475 972 3
181 304 3
684 96 2
428 935 4
478 622 1
793 291 4
908 564 3
710 993 4
222 176 4
507 68 1
7 255 2
967 149 3
739 881 2
613 128 3
339 22 1
310 962 1
351 676 1
928 727 1
830 729 4
720 907 4
65 723 1
867 109 2
889 974 1
57 259 2
221 777 4
549 281 4
308 232 2
267 321 4
451 97 2
957 376 3
699 692 4
554 145 3
567 540 4
56 995 1
780 961 1
227 718 2
817 821 3
42 942 4
404 354 2
717 860 2
171 929 1
486 173 2
383 97 1
409 627 2
153 850 2
900 401 4
728 856 3
37 935 4
936 414 2
516 8 2
123 63 4
495 331 1
692 257 1
107 275 1
756 823 3
272 261 2
81 292 2
338 482 1
761 329 4
263 140 4
693 763 3
401 55 1
619 496 1
31 875 2
806 259 4
534 837 4
268 44 3
860 768 4
990 899 3
141 159 3
463 500 4
872 563 2
500 638 1
475 525 1
631 192 1
532 55 1
295 21 3
354 807 3
109 137 2
687 261 4
384 251 1
400 822 3
56 167 4
68 764 3
257 695 4
703 842 4
318 317 4
583 799 2
629 279 4
311 577 2
889 549 1
255 188 2
586 538 4
182 251 3
104 376 4
185 539 2
314 690 2
270 366 1
153 550 3
492 676 2
787 296 1
332 73 1
514 804 1
508 987 3
185 706 2
606 820 2
465 899 2
236 359 1
953 97 3
935 257 1
513 673 2
80 53 3
379 699 1
446 587 4
480 451 3
225 249 1
832 901 3
401 79 2
499 855 1
314 581 3
977 482 1
264 448 4
292 958 2
180 866 4
164 143 3
141 529 2
16 518 3
330 37 1
461 425 4
524 173 1
261 720 1
183 569 2
270 765 1
0 246 2
433 3 4
84 352 1
724 676 2
999 587 2
255 169 4
324 468 4
481 318 4
298 318 3
436 43 1
209 815 4
664 129 1
245 270 3
81 452 2
379 13 2
755 109 1
920 222 1
397 464 2
604 957 1
27 275 3
665 251 4
376 949 1
624 346 2
925 879 2
42 857 1
616 6 4
687 993 2
598 366 4
48 743 4
587 709 2
625 843 4
449 68 4
411 599 3
282 456 1
393 937 2
212 723 4
830 883 4
497 887 4
60 630 2
721 577 1
585 603 1
131 470 2
217 805 4
249 781 1
5 903 1
395 192 4
611 139 2
299 279 3
168 702 2
51 678 4
928 900 1
653 882 1
550 443 4
140 197 3
420 357 2
595 192 3
728 484 2
847 288 3
571 232 3
220 62 2
462 844 3
414 268 1
97 700 3
256 585 3
793 861 2
685 919 2
501 141 2
827 427 2
722 642 4
188 531 1
66 107 2
980 325 1
931 672 1
611 742 3
789 644 2
672 161 2
464 811 2
539 960 3
584 603 1
226 331 3
705 42 1
195 745 1
162 913 2
739 16 3
186 212 1
465 372 3
27 583 2
569 585 3
910 396 1
823 16 1
47 676 2
565 745 3
330 953 1
903 412 4
92 429 1
396 160 3
589 128 4
773 774 1
31 386 4
31 94 4
459 132 4
362 277 3
658 594 4
284 979 2
967 634 2
344 124 3
836 94 1
326 712 3
947 414 3
309 849 3
874 583 4
225 668 2
856 347 1
724 105 2
386 857 3
336 929 3
933 125 2
153 818 4
245 663 3
574 703 4
999 607 4
868 517 4
340 891 3
688 163 2
291 688 1
574 597 1
332 108 2
208 708 4
214 448 3
773 880 1
750 873 3
115 190 2
841 897 1
136 453 1
101 923 3
242 28 4
799 815 3
176 716 2
275 37 2
167 666 3
882 330 3
503 104 3
17 642 1
766 867 1
908 348 1
267 742 2
796 101 1
590 394 3
909 83 4
507 892 4
553 19 4
997 271 2
20 232 4
467 539 1
697 133 4
936 57 3
881 378 3
836 238 3
840 953 4
25 138 3
245 822 2
40 253 2
442 211 1
635 748 3
965 360 2
67 257 4
326 856 1
899 229 3
384 71 3
249 562 2
150 424 4
404 984 2
130 881 2
21 923 4
562 999 4
39 854 3
656 298 3
531 902 1
605 607 1
86 77 4
21 283 1
871 385 2
919 379 4
580 951 3
163 896 3
129 984 1
433 866 3
201 495 2
845 185 2
757 582 2
802 557 3
878 989 3
816 61 2
17 798 4
736 441 2
196 419 3
290 612 1
785 305 3
300 517 3
715 647 2
31 67 1
793 665 4
337 163 4
905 777 4
449 947 1
142 101 4
41 92 1
359 633 3
316 751 4
175 382 2
981 20 4
521 279 1
245 66 2
604 333 3
680 783 2
794 920 4
799 968 4
253 876 1
92 361 2
170 33 3
81 142 4
102 525 4
768 515 3
533 188 1
165 519 4
826 946 4
241 321 2
867 795 1
457 986 4
346 407 2
460 763 1
341 360 3
445 105 2
702 986 3
771 470 4
931 465 3
515 519 1
259 431 2
856 686 2
410 456 1
272 20 3
51 491 2
181 928 3
520 158 2
563 275 1
196 174 1
460 340 1
534 790 4
369 160 1
597 103 1
173 756 3
706 466 3
159 387 4
143 790 4
842 935 4
403 798 1
282 913 1
841 69 2
989 857 2
844 987 3
211 369 1
51 726 4
176 377 1
98 515 2
563 38 2
66 858 2
441 332 2
144 484 4
17 990 1
965 702 2
935 606 1
512 26 1
987 461 2
207 310 1
799 699 4
698 827 4
734 586 4
922 917 1
537 117 2
236 753 2
108 131 3
92 156 2
242 318 4
187 319 1
449 292 2
214 287 4
500 35 3
494 971 2
790 654 1
96 52 3
381 513 3
749 722 4
533 670 4
969 323 2
679 229 1
666 713 1
989 431 1
472 60 2
605 298 4
129 17 3
581 582 4
105 911 1
714 296 2
567 937 2
915 640 1
768 376 4
676 339 1
377 412 3
513 115 3
96 143 3
108 306 1
837 149 2
25 927 2
873 704 1
480 62 4
780 723 1
849 4 4
313 648 3
530 832 2
108 702 3
575 299 3
540 559 2
130 898 4
535 238 2
738 906 1
197 802 4
567 17 4
609 19 4
946 459 3
199 680 2
696 997 2
923 114 1
937 900 4
305 281 2
286 586 4
128 147 1
585 705 1
290 268 2
681 950 4
442 952 4
632 6 1
513 389 2
943 974 4
289 150 1
622 787 2
767 173 3
247 35 2
37 257 3
592 604 2
189 808 1
528 272 1
251 692 4
34 958 2
202 638 1
106 857 1
793 690 4
67 586 3
401 850 2
398 520 1
3 432 1
487 204 3
502 820 1
737 548 4
865 454 4
789 699 3
602 316 2
362 499 2
468 351 3
360 322 4
375 817 3
226 948 3
805 930 2
829 718 2
548 930 4
201 739 1
297 265 4
171 22 2
5 849 4
781 724 2
328 332 2
24 759 2
788 418 3
807 72 1
737 953 4
643 644 1
734 456 1
202 115 4
270 319 2
847 876 1
670 659 3
838 218 2
170 562 4
646 974 2
817 718 4
454 523 2
824 271 3
820 209 1
988 949 1
419 517 4
729 192 2
528 795 1
865 772 4
813 868 1
803 149 2
475 323 3
354 402 1
841 41 1
605 979 4
375 934 3
583 943 2
836 706 3
367 401 1
780 210 4
281 151 2
390 573 3
572 99 2
59 420 1
67 275 2
811 673 1
137 259 4
609 969 3
96 261 3
438 60 3
58 389 4
633 231 4
404 950 3
336 537 1
908 838 1
277 130 1
68 448 3
936 33 3
391 302 2
975 69 3
643 412 4
558 575 1
481 70 4
947 371 3
765 974 2
319 217 1
883 43 1
163 587 3
990 355 4
463 793 2
542 122 1
866 252 1
759 464 3
987 30 1
45 589 2
323 191 1
813 540 3
16 530 1
308 410 1
753 313 1
229 308 4
815 15 1
886 597 2
107 348 1
296 789 4
919 894 4
438 27 4
84 849 4
515 638 2
214 213 1
944 146 1
252 510 2
1 160 2
376 274 2
225 642 2
2 830 3
374 500 3
306 169 2
812 790 2
242 675 4
33 187 1
488 128 4
20 830 2
921 866 2
911 754 4
739 939 3
697 57 4
513 446 4
986 607 2
357 872 4
346 184 4
353 868 4
454 347 2
94 802 4
309 74 3
440 512 1
535 326 3
613 100 2
466 176 4
446 144 3
803 176 4
418 764 4
522 35 2
389 241 4
330 890 4
422 344 2
675 483 1
828 401 3
8 183 2
864 481 1
443 728 1
33 325 4
571 464 1
558 197 3
753 603 2
753 194 1
253 903 1
208 433 1
472 853 1
931 419 4
427 243 1
489 388 3
36 711 3
13 450 1
546 89 2
66 931 3
248 951 4
532 587 1
763 859 1
305 990 3
330 200 4
998 307 1
996 733 2
920 424 2
102 77 3
498 277 2
992 353 2
100 531 4
470 200 2
203 776 1
226 2 4
291 8 4
429 845 4
240 920 3
246 621 2
326 788 3
716 765 4
643 109 2
635 877 4
725 625 2
836 136 1
518 280 1
522 112 3
473 920 4
633 912 2
409 566 1
262 829 2
867 59 2
5 135 1
268 787 3
868 321 3
678 162 1
129 743 4
452 160 3
212 872 3
770 448 1
653 387 3
602 85 2
217 960 2
770 754 3
909 831 1
250 577 2
732 761 1
824 224 3
722 139 3
922 120 3
919 203 2
795 420 2
855 779 1
968 198 2
779 702 1
443 397 2
891 673 3
14 297 1
145 904 3
176 670 1
476 788 4
714 215 1
493 915 1
974 794 3
87 667 2
552 78 1
672 268 4
190 60 4
685 465 3
173 40 1
186 657 1
672 178 4
362 215 2
827 499 3
188 223 3
500 942 1
867 88 3
238 852 2
573 719 4
988 266 4
971 356 2
433 48 3
846 860 2
904 82 2
95 798 4
266 651 1
980 56 1
459 936 1
143 688 2
613 310 2
68 832 3
84 460 4
937 476 1
91 729 2
167 51 4
512 583 2
843 363 3
726 798 2
596 108 2
353 841 3
641 560 4
560 662 1
118 531 1
162 97 4
76 452 3
808 95 4
644 695 1
597 408 4
791 60 4
806 983 1
635 518 1
519 601 4
98 68 3
687 544 1
497 599 2
437 123 4
634 60 1
758 464 4
765 875 4
439 253 3
377 852 1
802 47 3
33 275 4
801 129 1
863 900 2
560 493 4
417 529 4
803 809 1
505 372 3
404 144 1
401 923 2
20 584 1
449 351 2
613 372 2
634 460 2
955 94 1
928 367 1
273 975 4
573 293 2
152 498 2
546 417 4
985 830 4
238 9 4
661 540 1
819 29 2
459 900 3
905 178 3
305 738 3
471 325 3
575 395 2
344 233 4
28 22 2
574 533 1
151 54 3
400 139 4
455 768 1
6 467 1
91 993 4
269 854 2
19 388 3
215 971 1
81 828 1
844 737 3
768 166 3
135 287 4
51 87 4
426 122 3
95 67 2
470 743 3
289 800 3
812 937 3
228 239 3
162 714 2
209 322 3
932 401 2
172 353 3
110 251 2
583 25 2
730 898 1
211 225 4
830 843 2
191 66 1
937 186 3
510 910 2
438 357 4
848 585 4
258 924 4
87 374 1
407 459 3
844 988 4
980 227 3
131 43 3
667 371 3
662 732 4
423 47 3
974 203 4
655 125 4
941 666 3
150 371 4
796 570 4
430 648 3
567 292 3
816 615 4
914 233 3
613 393 2
366 348 4
802 448 2
54 214 2
547 938 4
455 468 3
603 996 4
972 467 2
796 325 3
830 152 2
731 465 1
709 290 2
871 951 1
943 608 1
909 352 1
144 106 3
238 559 3
630 635 4
506 985 3
856 264 1
75 93 4
665 64 2
822 117 3
694 603 4
558 682 3
945 533 3
661 256 4
794 333 2
337 24 3
815 897 4
650 723 3
676 530 3
374 882 2
94 366 2
165 63 1
201 204 1
401 630 1
270 737 2
949 4 2
209 909 3
50 678 3
541 937 1
451 375 2
921 263 2
675 131 2
261 734 3
810 801 1
988 99 3
783 709 2
228 340 2
805 520 4
597 216 3
994 914 1
215 388 2
342 329 2
157 305 4
762 696 4
313 704 1
692 48 3
134 983 3
310 868 1
634 885 4
354 854 1
143 650 3
777 623 4
500 899 2
959 952 3
554 406 1
234 401 3
969 127 4
658 861 3
657 997 4
67 184 3
799 476 2
459 520 3
768 30 1
554 337 2
341 372 1
693 257 3
749 156 4
642 554 3
163 20 4
467 748 2
288 781 4
929 635 4
575 169 2
676 922 1
734 415 1
621 124 3
851 697 1
665 758 2
750 263 2
121 151 1
451 350 4
721 658 1
254 158 2
892 432 4
455 738 3
497 283 4
886 547 1
218 367 3
10 780 1
716 828 4
910 61 2
414 918 1
805 84 4
682 20 4
252 528 2
541 388 3
356 118 2
876 531 2
235 631 3
119 591 3
542 908 2
738 111 3
464 362 4
201 831 4
392 857 1
504 107 4
460 266 4
224 259 1
18 619 4
900 643 3
945 982 3
809 746 3
369 190 2
275 414 1
158 604 2
911 700 4
470 173 4
405 66 4
562 348 3
770 248 1
318 519 2
73 716 3
234 950 2
923 170 1
526 104 1
324 781 4
344 717 2
987 328 3
9 958 4
292 278 3
483 801 4
587 123 3
857 689 4
960 609 1
756 430 4
174 758 3
196 997 3
339 8 4
97 663 1
387 133 3
313 711 2
833 176 3
270 687 2
976 559 3
519 432 3
141 854 3
870 921 1
574 431 2
396 335 4
145 522 3
622 348 1
888 363 3
645 975 3
143 561 1
848 867 2
85 369 1
209 661 1
94 431 1
345 680 1
473 122 1
306 528 1
991 176 4
193 858 3
423 447 1
784 111 2
245 412 3
381 943 3
919 958 3
288 593 4
286 476 1
877 579 4
330 549 1
842 884 4
448 919 2
876 813 2
213 525 1
86 589 2
482 879 2
627 847 2
877 774 2
864 449 4
824 304 2
28 961 3
178 693 4
243 52 1
72 517 3
989 746 2
507 598 1
792 205 1
606 122 3
905 445 3
321 51 4
347 36 3
173 38 2
561 569 2
618 973 2
497 376 3
413 324 1
425 784 2
640 628 2
189 617 3
809 10 3
644 984 3
993 811 2
104 218 3
807 625 4
996 338 4
732 466 1
850 55 1
337 442 4
174 73 2
37 692 3
309 378 1
520 992 1
576 483 1
83 768 1
9 280 1
354 601 3
261 736 1
725 858 2
496 387 1
662 586 3
197 768 4
861 907 2
626 351 4
56 547 3
77 285 4
123 487 3
380 549 4
432 108 2
945 441 4
908 329 2
594 115 3
871 161 1
368 293 1
406 704 1
245 82 4
991 436 4
76 755 3
50 621 2
593 831 3
60 448 1
165 184 3
432 978 4
290 42 4
562 706 4
784 55 4
299 432 4
611 122 3
841 50 4
471 259 3
790 791 2
286 522 2
917 729 1
341 948 3
743 791 4
508 945 3
215 22 4
877 654 4
849 831 4
778 777 4
6 850 2
250 213 4
981 201 4
580 827 3
414 386 4
716 80 3
506 134 4
418 41 1
751 980 4
896 673 4
670 726 3
140 665 2
900 932 2
765 710 2
502 346 1
287 520 4
462 449 4
695 18 4
750 70 4
682 28 4
255 805 2
801 645 4
490 827 4
898 975 2
906 399 3
658 213 2
175 940 3
500 553 2
166 35 4
753 408 2
770 669 1
243 542 2
950 758 1
528 959 4
141 588 3
163 479 3
278 463 3
681 432 2
10 317 2
478 548 3
954 255 1
836 422 4
372 964 1
632 815 4
567 449 3
319 342 3
221 157 3
17 324 1
581 488 2
379 528 1
11 566 1
789 451 4
355 298 3
468 808 3
454 783 3
588 436 1
641 236 4
359 600 2
608 330 1
291 50 3
997 240 4
208 77 1
331 822 2
987 617 1
643 708 2
439 275 3
545 220 2
504 1 2
686 175 1
226 585 4
464 107 1
123 631 4
130 353 4
294 981 2
859 742 4
264 391 1
297 158 4
693 322 3
340 564 1
799 201 2
588 867 2
558 392 3
993 388 3
541 326 4
760 722 1
706 664 1
672 77 4
671 94 2
652 294 4
340 21 2
531 445 3
522 931 4
104 492 2
303 5 4
761 19 2
629 662 2
179 521 2
970 251 3
995 232 2
498 128 3
10 577 1
401 39 2
34 333 1
256 799 3
450 831 4
392 623 4
865 7 2
32 330 3
574 371 4
544 22 4
175 28 2
161 752 2
953 416 4
271 469 3
350 28 1
641 878 2
222 62 2
929 175 1
185 703 2
648 418 3
159 185 1
1 738 4
495 820 4
631 990 1
38 637 4
369 874 4
564 289 3
210 741 2
878 25 1
993 68 4
202 986 3
640 252 3
974 150 1
527 639 4
307 478 1
191 640 3
633 194 3
997 860 1
393 122 3
382 998 3
952 313 4
543 654 1
930 799 1
583 254 4
320 221 3
975 787 3
63 383 3
68 734 2
455 137 3
605 851 1
359 457 3
173 129 1
599 947 1
526 472 1
464 914 1
28 95 1
92 747 3
596 291 2
494 222 3
649 76 3
702 211 3
303 690 3
840 505 3
95 265 1
711 892 4
128 727 4
715 473 2
958 117 1
30 87 1
374 659 4
690 49 2
416 281 1
490 287 1
669 461 4
528 893 1
234 227 4
177 815 4
907 27 1
201 975 1
747 76 3
180 777 4
169 845 2
309 696 3
900 477 3
957 480 4
113 752 3
265 60 2
454 823 4
679 414 1
885 964 1
947 618 2
469 449 1
574 933 2
335 437 1
439 270 1
604 796 1
334 916 2
721 27 3
4 631 3
993 357 3
682 907 2
474 276 4
748 381 1
812 949 2
674 78 3
254 498 3
858 543 3
248 314 2
162 566 2
562 695 3
329 559 2
835 160 1
51 812 3
249 131 1
111 713 2
125 593 2
485 431 2
83 914 3
837 732 3
809 916 3
