124875 1000
436 95 3
550 41 4
122 750 4
974 373 3
217 321 4
116 604 1
505 544 1
487 149 2
830 852 4
215 819 2
327 697 4
482 818 2
951 640 3
978 691 3
3 403 4
480 923 4
8 530 1
280 269 2
235 205 2
435 131 1
282 772 1
581 200 4
457 849 1
150 48 4
624 868 2
347 252 3
653 986 3
795 525 2
622 852 1
489 729 1
346 904 3
467 792 4
742 541 2
217 940 4
110 988 3
134 406 2
825 721 3
821 605 1
228 4 2
461 60 4
486 649 4
685 957 2
271 12 2
620 909 3
489 338 2
977 103 1
604 641 2
695 824 1
128 628 2
988 564 3
752 94 3
206 464 2
980 154 4
865 857 4
911 730 4
57 786 4
723 49 2
935 533 1
247 260 3
712 992 3
252 765 2
435 986 2
617 618 1
957 670 3
538 158 2
725 489 3
143 887 4
20 497 4
911 269 1
471 230 1
296 91 3
707 51 3
7 667 3
540 554 4
570 3 4
55 666 2
147 925 2
311 46 3
908 577 2
918 351 3
141 816 1
916 234 2
659 685 2
56 96 2
899 777 2
286 472 4
704 895 1
60 187 1
477 737 3
810 855 1
451 509 1
267 711 4
376 688 1
401 783 2
508 183 2
60 746 3
726 806 3
184 653 3
70 371 3
263 704 4
54 178 4
683 674 1
282 69 4
656 312 4
170 505 4
219 987 2
613 520 4
564 981 1
402 973 2
710 842 1
248 452 4
75 583 1
766 191 1
872 290 1
985 541 2
449 153 3
37 253 3
489 172 3
444 24 2
402 364 1
63 635 1
653 815 1
467 939 4
949 675 4
263 808 3
125 927 1
181 718 3
349 78 1
415 102 1
367 621 3
232 720 4
257 172 3
663 416 3
659 519 4
274 549 4
589 570 3
719 213 2
805 309 2
21 950 2
352 476 4
306 289 1
951 487 3
979 257 3
740 437 2
956 50 4
525 966 3
566 934 1
778 39 4
600 973 2
782 203 2
306 61 3
885 392 1
896 307 3
771 565 3
845 899 2
999 120 3
558 236 2
133 542 1
903 526 3
529 573 3
925 561 2
298 430 2
804 785 1
198 36 1
224 23 3
925 802 4
421 15 3
231 470 1
789 832 1
946 706 1
704 482 2
884 820 4
415 599 2
930 976 2
95 937 4
227 127 2
374 711 4
975 376 1
111 588 3
194 20 4
379 790 2
54 318 2
402 361 2
724 61 3
983 558 3
268 721 1
382 501 4
622 682 3
611 209 4
799 139 3
734 227 2
375 597 1
496 153 4
272 375 2
85 522 3
346 533 1
19 529 3
735 184 2
812 999 2
578 915 1
99 743 2
684 45 2
597 572 1
813 546 1
454 599 3
749 769 2
777 758 2
942 5 3
744 712 3
288 395 4
675 492 1
230 75 2
245 305 1
368 647 4
673 199 1
854 758 4
913 998 2
196 249 2
693 762 2
196 366 4
722 42 2
535 592 2
781 807 3
286 683 1
468 665 2
196 480 3
815 486 1
910 826 1
429 787 1
874 955 3
586 405 1
523 558 1
400 961 3
634 944 1
607 389 2
827 710 4
218 965 2
347 709 2
719 150 1
665 511 4
823 658 1
631 647 3
114 825 1
207 319 2
607 401 1
56 490 4
811 161 4
45 876 1
317 569 2
990 931 4
728 948 1
137 962 2
781 386 1
232 141 4
685 16 2
467 593 3
21 493 4
216 494 1
928 787 4
399 776 3
944 611 3
831 199 1
141 562 2
394 403 3
966 834 1
846 834 4
576 367 4
543 52 1
860 283 2
649 861 1
388 403 3
946 211 4
415 386 4
302 413 3
357 506 2
594 237 3
693 581 1
28 386 4
271 241 2
610 314 3
810 671 3
431 774 3
287 438 1
294 507 3
374 570 2
279 35 2
982 552 2
558 749 2
675 384 2
781 824 3
65 924 4
335 629 1
589 306 1
660 830 3
566 993 1
426 73 4
99 800 4
357 83 2
545 386 3
251 172 1
839 131 2
803 411 4
486 602 4
392 409 1
732 856 4
577 823 2
392 868 1
210 617 4
365 692 2
682 656 1
728 757 2
759 843 4
154 832 4
7 393 2
327 774 2
464 431 1
11 549 4
14 993 2
377 855 1
616 628 3
673 923 3
820 447 4
377 307 2
103 464 1
553 749 1
680 780 3
247 71 1
16 687 2
754 111 1
251 101 2
271 48 3
640 515 1
301 168 2
711 847 1
322 909 4
690 754 3
718 731 2
952 858 4
754 141 4
566 560 3
209 614 4
128 454 4
398 274 3
649 804 1
212 949 1
512 217 2
756 11 1
26 897 4
912 107 3
628 122 4
599 186 3
480 950 1
610 491 4
595 129 4
827 23 2
735 187 4
575 335 3
727 38 4
449 908 4
60 661 1
681 258 2
804 202 3
590 412 1
256 873 2
247 32 1
649 135 4
923 88 4
742 990 4
164 501 1
201 98 4
603 301 4
76 794 1
848 154 4
496 209 4
917 265 2
912 174 4
518 22 2
126 693 3
723 98 3
491 725 4
25 851 2
678 152 4
566 393 4
974 944 3
739 418 1
451 995 3
568 418 1
425 687 4
210 809 3
649 637 2
344 891 4
857 444 1
135 921 1
965 126 1
94 339 4
739 300 1
723 371 3
131 880 2
488 828 4
698 277 1
302 609 1
837 395 1
699 107 1
901 563 2
82 865 2
894 344 3
644 984 1
450 192 1
782 844 1
742 308 2
431 179 3
155 731 4
703 529 1
67 230 1
588 469 4
788 216 3
607 139 2
94 698 4
834 221 2
661 441 3
779 14 3
342 605 4
642 813 2
560 171 3
343 377 2
828 946 4
252 757 4
163 457 3
940 694 1
513 945 1
188 931 3
918 357 2
372 146 2
738 496 4
774 4 3
439 567 4
388 220 1
568 296 3
378 431 2
292 6 1
645 659 4
866 423 4
307 933 1
223 378 1
849 293 4
17 473 2
680 978 3
483 489 3
422 480 1
100 410 4
446 195 1
754 242 4
31 204 2
596 415 1
350 965 1
548 683 4
990 381 3
563 19 2
518 339 4
708 205 4
661 111 2
300 81 4
950 442 1
653 523 4
854 316 1
216 374 1
981 883 2
988 970 2
272 319 1
504 330 4
332 465 4
77 726 1
801 827 3
763 530 4
766 534 1
426 655 4
738 295 3
82 747 2
493 899 4
227 720 4
833 238 4
740 585 2
619 205 1
456 690 4
719 512 1
949 751 2
203 876 3
804 965 3
23 977 4
526 642 3
564 131 1
937 262 1
992 282 1
707 621 4
332 885 4
671 583 1
133 527 2
207 649 3
664 517 2
26 786 2
324 332 1
932 45 4
289 372 4
855 445 1
451 308 3
686 32 1
871 919 1
909 589 4
413 509 2
261 988 4
102 662 1
948 583 4
808 201 4
300 323 2
427 395 3
344 844 4
358 451 1
447 661 2
874 131 3
770 202 1
501 476 1
879 168 1
975 637 4
884 294 1
158 118 3
44 249 1
328 542 2
304 253 3
186 53 2
922 250 4
545 149 2
940 97 1
219 949 1
15 614 4
512 946 3
803 286 4
277 351 1
684 30 2
872 452 4
488 582 2
634 424 4
801 117 2
255 672 2
65 198 2
263 612 3
194 151 2
596 616 2
503 304 1
121 315 2
292 180 3
390 259 1
570 807 2
328 764 1
318 110 4
784 232 4
576 575 3
715 485 2
549 862 4
378 269 3
24 793 1
963 12 2
52 0 4
695 427 4
835 344 2
993 402 2
757 248 4
461 954 4
37 248 4
932 475 1
877 565 4
457 339 4
511 771 4
602 906 1
406 980 2
909 921 2
485 596 4
646 833 1
797 562 4
444 198 1
728 45 3
794 493 4
576 359 1
976 574 4
689 603 4
991 27 2
26 229 1
378 590 2
695 466 4
622 795 1
609 214 3
629 331 3
142 10 4
663 496 2
208 721 2
129 112 1
387 139 1
416 332 1
218 109 3
913 381 4
640 735 2
217 682 1
266 253 3
469 458 2
911 473 2
95 409 1
381 187 3
377 962 2
517 341 1
642 709 2
398 666 1
239 448 1
223 78 3
942 553 2
862 633 3
22 88 4
212 190 4
659 483 1
582 941 2
457 582 4
424 846 3
953 93 2
642 558 2
935 745 2
644 581 1
455 842 3
810 688 4
101 242 3
826 762 1
555 868 2
146 57 2
102 872 1
185 156 3
776 960 4
491 115 2
688 285 4
527 734 1
445 317 2
908 336 3
471 971 2
868 19 1
650 871 1
236 170 3
95 888 2
358 704 2
386 8 4
516 735 1
289 836 2
0 811 4
434 746 2
648 850 4
234 418 2
385 747 2
357 488 4
349 546 3
116 286 3
447 182 4
923 219 3
250 824 2
891 428 2
385 50 1
54 284 3
849 515 1
399 706 2
727 80 3
815 978 1
925 826 4
105 307 2
700 13 2
503 454 4
974 183 3
505 665 4
335 409 4
961 2 4
62 804 4
577 444 2
613 464 1
428 467 3
653 754 2
316 797 4
396 651 4
198 645 1
984 947 3
738 601 2
102 501 1
267 180 2
40 507 3
159 313 2
793 534 4
68 430 3
434 361 1
283 656 1
735 967 2
903 860 4
975 794 1
593 296 4
174 641 2
917 110 2
748 852 4
479 155 3
529 649 1
823 538 2
334 675 3
719 443 3
740 397 4
846 599 2
840 491 4
570 315 4
361 299 3
799 351 4
774 829 3
287 457 4
537 751 2
270 8 3
28 124 1
556 294 1
275 481 1
858 711 3
473 988 3
447 595 3
66 726 4
241 549 4
359 453 1
375 79 1
881 187 2
265 296 3
240 362 3
169 91 2
798 806 2
607 231 3
345 689 4
862 391 1
50 213 1
923 878 4
762 871 4
720 676 1
114 335 4
135 566 2
916 33 2
129 3 4
502 362 3
800 655 3
647 570 4
176 589 4
725 883 4
244 469 3
621 856 4
935 408 4
660 831 4
411 3 3
771 318 3
19 580 2
398 279 3
645 141 2
387 992 2
356 184 3
363 126 3
326 28 4
493 171 4
381 516 1
788 445 2
514 896 4
650 428 4
98 239 3
14 855 3
540 296 2
75 829 3
196 209 1
410 972 3
426 984 3
652 109 4
942 430 4
466 142 2
193 307 3
344 273 3
975 129 3
960 482 1
17 431 3
210 405 1
610 55 1
786 854 2
292 552 4
809 48 3
278 650 3
113 216 4
693 412 3
256 382 3
910 657 1
589 531 1
90 261 4
558 609 2
263 498 4
536 865 2
664 910 4
423 188 4
584 17 4
207 99 4
502 541 4
2 728 2
637 804 3
394 262 2
288 684 4
706 138 2
132 752 1
351 414 1
297 818 1
245 4 4
882 10 1
606 709 1
729 858 1
234 28 2
6 157 3
238 446 4
225 849 4
617 751 4
447 650 4
284 584 3
360 9 3
929 87 3
343 398 4
405 773 1
933 876 1
48 776 4
980 955 3
342 654 1
150 263 4
724 718 2
743 3 3
813 557 1
773 806 2
100 915 3
833 889 1
125 422 4
411 383 4
778 251 3
14 6 4
608 634 4
668 972 2
787 178 2
542 429 2
435 591 4
871 591 4
231 738 1
156 10 3
167 671 3
231 219 2
910 39 4
222 734 3
403 358 4
998 234 2
460 664 4
729 565 1
260 73 1
711 327 3
547 14 3
596 454 4
855 469 4
20 258 2
232 757 3
702 781 4
740 694 3
165 395 3
786 690 2
240 534 3
840 556 1
495 559 1
282 479 4
396 76 3
236 254 3
581 699 1
920 924 2
136 971 3
522 206 4
256 83 1
350 574 2
811 50 3
301 480 2
130 428 1
611 640 2
339 439 3
741 322 4
426 398 4
404 688 3
472 841 3
560 397 3
120 709 4
862 668 4
283 592 2
941 65 1
1 110 1
69 818 1
783 776 3
467 249 3
533 257 1
83 330 4
792 981 4
816 971 3
188 147 4
115 165 2
770 663 2
850 238 2
659 604 2
301 282 3
21 506 4
373 462 2
361 604 2
993 440 3
287 773 1
868 735 2
857 381 3
422 554 2
342 761 2
440 879 2
728 226 3
148 99 1
56 186 3
930 861 3
540 309 3
918 788 3
614 307 1
285 328 4
525 883 2
379 540 1
917 796 1
97 135 2
265 595 3
586 589 4
880 20 2
26 870 4
529 753 2
344 921 4
317 319 2
753 179 3
565 532 1
967 911 1
551 117 2
254 474 3
404 552 1
15 377 1
159 97 2
69 459 4
185 213 3
893 198 4
29 150 2
938 175 4
946 707 1
800 527 2
690 771 2
562 870 4
887 156 3
564 193 4
849 497 3
217 892 1
730 196 1
52 343 1
28 967 4
818 853 1
498 483 4
591 272 2
954 686 4
563 194 4
171 621 3
976 530 3
850 315 2
673 385 3
509 458 1
75 998 4
231 79 4
246 671 1
308 973 4
887 815 4
429 781 1
267 337 3
560 421 4
183 930 1
861 695 3
531 768 3
30 996 4
557 940 4
122 141 3
181 393 4
932 736 2
505 971 1
261 448 1
159 233 1
375 366 2
814 891 2
960 639 3
642 155 3
830 94 3
707 57 1
494 668 4
468 691 4
638 420 4
955 604 3
238 809 2
192 515 1
750 484 4
696 368 3
473 500 3
860 278 2
57 490 4
818 175 3
573 615 3
365 111 3
498 678 1
153 543 1
330 481 4
811 735 1
652 321 2
581 247 3
10 413 1
181 187 1
103 554 4
248 22 1
958 592 1
853 839 2
376 787 1
584 482 2
832 403 1
267 873 1
696 638 4
550 930 1
190 760 3
49 774 4
40 103 3
150 188 4
804 285 3
796 863 2
699 491 4
828 842 2
995 399 1
938 597 4
518 680 3
13 973 3
753 638 3
249 268 2
163 540 1
981 132 2
747 301 3
186 518 2
49 344 4
840 104 4
639 130 2
337 270 2
115 304 3
209 403 4
972 665 3
356 499 1
808 67 2
702 183 2
837 148 3
86 106 4
590 768 2
809 630 4
70 86 2
965 933 1
484 189 4
817 252 4
27 2 1
389 94 4
303 692 1
86 631 3
902 320 1
76 218 2
140 78 2
230 802 1
13 702 1
700 709 1
107 920 1
252 922 3
459 382 2
100 306 1
904 829 4
619 282 4
229 260 1
629 425 4
906 372 2
994 527 4
305 237 1
47 128 1
962 116 2
292 979 2
299 648 4
53 790 1
662 518 1
376 767 4
577 869 3
736 213 1
240 34 3
590 386 3
42 766 4
826 848 3
764 472 1
373 364 4
460 184 1
764 947 1
585 634 2
647 908 4
967 472 2
556 522 3
61 999 2
399 578 4
992 438 1
777 931 1
109 376 2
451 475 4
362 248 1
773 300 3
997 624 4
257 154 2
67 572 3
652 633 4
615 759 2
477 725 3
63 994 1
745 303 2
752 599 1
312 833 1
515 38 2
905 315 1
387 489 2
228 551 1
217 639 2
64 222 4
347 882 2
771 79 3
614 314 2
61 923 4
20 820 2
355 15 4
749 164 4
118 808 2
420 250 1
468 864 1
690 169 4
644 646 4
822 798 4
463 302 4
902 730 2
148 791 1
30 846 3
959 656 2
913 644 4
382 960 4
497 581 3
144 937 1
789 231 1
991 275 2
347 408 4
913 879 4
8 39 4
480 820 4
367 210 3
2 909 3
604 29 3
327 501 3
727 736 1
190 813 3
778 718 1
556 684 1
94 601 1
350 973 4
933 154 3
71 104 4
165 342 2
243 378 1
132 617 2
387 686 2
554 499 3
268 278 2
591 648 3
253 236 1
718 238 4
209 957 4
708 151 2
608 92 2
253 610 3
237 868 1
967 856 2
84 861 4
670 935 1
272 946 3
45 951 3
256 93 4
20 330 3
388 374 3
915 791 3
430 141 1
112 884 2
118 923 3
318 854 2
183 456 4
908 858 1
227 215 2
213 502 4
959 453 2
433 451 2
752 393 2
479 703 1
858 639 4
918 245 2
175 905 3
668 356 4
308 269 4
801 740 1
161 570 2
819 337 2
595 718 2
815 794 2
67 998 3
762 570 1
263 429 2
20 599 3
611 351 1
418 779 1
905 957 2
478 721 3
405 324 3
380 75 1
50 314 1
539 98 4
402 573 3
581 627 1
28 63 4
215 507 3
132 527 3
875 715 2
510 849 4
368 914 2
90 38 2
9 941 4
260 962 1
906 552 3
206 879 3
261 487 3
416 619 2
311 25 4
428 594 1
861 647 3
859 645 4
434 353 2
909 917 4
28 108 3
606 798 3
553 50 1
118 603 2
453 178 1
14 320 1
517 581 1
893 67 4
760 411 1
264 288 4
623 739 3
193 623 4
579 889 4
837 594 1
995 76 3
883 477 2
726 268 3
435 282 3
639 524 1
275 42 1
277 656 3
636 405 1
83 579 2
124 979 1
315 185 4
485 307 4
221 493 4
578 87 2
328 436 3
830 829 1
347 285 3
352 648 3
314 601 4
515 337 1
429 409 4
699 200 2
556 92 4
972 701 4
863 536 2
716 461 3
777 65 3
603 352 2
886 719 4
349 797 4
61 277 2
694 566 4
277 492 4
875 91 4
765 853 4
460 250 3
694 560 3
137 145 3
19 168 2
222 935 3
827 662 1
484 387 2
312 484 2
120 307 1
142 275 1
946 902 1
219 47 2
580 142 2
284 504 1
537 172 4
968 456 3
233 458 4
243 552 1
472 784 2
275 796 4
639 811 2
618 553 1
385 85 4
149 121 4
596 856 2
838 97 4
141 268 4
942 500 4
611 601 2
19 367 3
391 506 1
243 463 2
375 881 2
233 563 4
786 915 4
785 702 4
346 795 3
637 761 4
160 77 3
815 277 2
260 790 3
298 955 2
665 628 1
810 936 4
565 957 3
912 733 3
296 699 4
675 7 3
426 919 2
900 277 1
191 932 4
259 465 1
924 743 3
861 991 3
242 880 2
100 16 1
44 413 2
950 295 2
303 757 1
639 234 3
379 696 3
505 5 2
511 27 3
462 775 3
311 767 4
261 790 2
739 627 4
509 365 1
234 50 3
879 741 4
180 501 4
404 64 2
97 100 1
441 927 3
514 624 1
895 985 1
160 840 4
241 605 2
20 427 4
928 454 3
710 778 1
653 113 2
224 59 1
457 365 4
697 2 1
10 817 4
697 885 1
736 351 2
730 485 2
922 269 1
733 840 1
506 757 1
625 674 2
586 804 3
519 927 4
97 606 4
444 224 3
469 207 2
500 703 3
801 954 3
136 370 3
844 868 2
285 267 3
940 274 2
773 841 1
654 427 3
562 588 1
248 418 2
685 949 4
263 712 4
101 357 1
518 112 3
728 169 4
136 439 2
809 293 3
14 699 4
674 809 4
741 480 1
921 255 4
19 68 2
712 448 3
295 764 2
78 696 3
107 277 2
294 427 1
791 978 1
349 70 3
771 971 3
641 225 1
443 220 3
839 916 4
66 524 4
424 797 2
342 614 1
258 329 3
755 802 2
849 41 2
928 915 3
407 6 3
331 287 2
757 456 2
303 245 2
506 808 2
692 755 1
308 7 2
327 646 3
217 131 3
423 212 3
811 225 3
111 45 3
652 76 1
457 702 1
175 357 4
205 894 2
764 456 1
496 766 4
867 216 3
671 544 3
12 180 1
837 107 2
533 152 3
985 89 1
716 131 2
932 278 4
233 956 4
565 282 3
665 250 2
312 446 1
722 66 2
894 149 2
551 929 3
234 850 4
382 233 2
637 613 4
159 483 1
812 204 1
434 927 3
484 81 2
311 67 4
769 768 4
650 440 4
939 490 4
509 584 3
331 942 1
10 840 2
774 447 3
926 445 3
482 152 4
719 216 1
568 683 3
788 725 1
253 149 4
655 304 2
858 59 4
683 219 1
9 174 4
764 481 4
725 484 3
42 118 4
851 433 1
774 138 3
473 179 1
820 623 3
446 81 3
968 791 1
516 858 1
517 241 2
985 665 3
962 264 2
250 806 2
65 468 1
971 85 1
651 416 1
334 248 1
64 547 3
664 558 2
336 437 2
401 484 1
635 144 4
881 803 4
882 753 4
663 959 3
918 661 2
655 544 3
226 886 1
610 115 2
50 376 2
380 2 3
135 811 1
48 928 1
758 231 1
785 156 2
993 312 3
139 852 1
321 558 1
944 837 2
632 838 3
423 747 1
462 30 2
632 103 3
572 428 3
522 986 2
473 632 4
962 568 1
574 215 1
545 563 3
521 160 3
912 333 3
737 158 4
968 338 1
404 257 3
797 865 3
428 66 2
377 146 4
976 772 1
433 49 1
107 597 2
431 759 3
581 577 1
830 989 4
369 438 3
191 663 2
942 787 4
520 690 1
859 69 2
600 520 2
148 905 4
362 953 4
759 657 3
978 119 4
549 646 1
321 910 3
500 705 1
907 815 1
639 655 4
227 92 1
529 108 4
374 75 2
715 458 4
404 331 4
532 85 2
467 463 4
269 293 1
724 474 2
868 294 3
777 299 2
160 577 1
924 554 4
402 331 3
931 315 3
482 168 1
637 190 4
30 395 4
0 918 1
57 407 3
836 845 4
692 19 3
367 435 3
296 465 1
495 425 3
326 401 4
182 244 2
759 515 1
850 984 3
172 315 4
978 496 3
728 309 2
389 113 3
648 357 1
988 612 1
292 941 1
307 334 2
749 444 2
44 68 2
716 672 1
593 581 3
693 641 2
579 569 3
356 952 3
290 868 4
892 269 4
617 257 1
377 299 3
517 571 3
973 644 1
552 27 3
445 375 2
451 507 2
882 23 4
447 967 2
653 365 4
421 11 2
850 95 2
515 91 1
989 629 4
789 505 2
582 697 2
402 138 3
526 12 1
61 676 3
17 696 1
687 626 4
160 608 3
40 431 1
267 479 3
409 79 1
361 490 1
337 249 4
731 435 3
84 682 2
466 341 3
697 597 1
382 872 3
439 691 3
704 255 4
910 234 1
849 166 2
989 473 1
977 280 2
549 786 4
794 655 3
819 483 3
636 706 1
735 167 1
74 11 3
704 608 2
762 131 1
494 961 1
574 813 3
757 884 4
299 762 2
89 908 4
941 861 3
184 174 3
583 149 3
294 935 2
288 625 4
811 710 1
541 923 4
194 521 3
544 28 2
434 167 3
73 758 3
173 47 2
51 578 2
499 71 1
630 32 1
629 543 4
114 585 4
990 622 3
758 528 4
324 925 4
815 545 3
692 982 4
37 632 3
187 33 4
824 829 4
911 429 1
357 353 4
456 882 2
112 829 4
181 462 3
591 706 4
527 222 2
907 778 3
947 537 2
146 960 2
510 854 4
607 177 4
401 299 1
862 902 2
891 712 1
64 711 2
61 429 1
73 776 3
380 591 3
976 151 3
245 991 4
114 823 4
432 943 3
629 751 3
475 407 3
842 721 3
628 810 4
809 745 1
797 765 4
822 595 2
446 735 3
730 912 1
713 708 2
127 983 2
569 103 1
423 248 1
936 910 3
772 786 2
859 42 1
941 559 2
627 351 2
39 547 1
547 839 4
270 773 2
375 43 3
387 441 1
71 110 2
893 175 1
438 793 2
789 769 3
700 47 4
294 840 1
228 799 1
718 688 1
559 83 4
48 986 2
579 610 4
394 331 4
134 384 4
925 729 3
534 849 4
903 209 3
417 967 4
687 715 1
878 276 4
664 830 1
763 581 1
55 762 1
159 558 1
23 658 3
594 686 2
221 231 1
897 892 1
626 324 3
372 282 2
608 64 1
223 919 1
484 298 2
160 186 3
374 982 3
939 491 3
213 856 2
852 153 2
787 260 1
65 281 2
848 47 1
123 877 3
269 364 4
841 718 4
897 67 1
697 518 1
751 922 1
885 411 4
574 816 1
290 669 4
100 601 4
605 895 2
621 580 3
548 337 2
569 999 3
429 742 4
142 218 3
239 860 3
829 205 1
190 302 1
354 913 2
572 646 2
596 533 1
22 347 2
715 600 1
49 341 2
924 997 4
307 649 1
366 428 1
582 11 3
918 756 1
458 658 3
198 907 2
240 204 1
676 305 2
827 516 2
573 956 1
733 293 1
929 304 1
195 149 1
630 288 4
433 992 4
630 46 4
508 89 1
583 554 3
156 28 4
175 740 2
948 399 3
887 602 3
937 770 3
963 704 4
324 542 1
593 42 4
80 801 2
382 82 1
289 446 1
856 662 1
507 188 3
214 573 1
120 55 2
409 618 2
942 476 4
564 737 2
193 56 1
390 253 3
529 780 3
299 719 2
606 769 1
81 566 1
221 985 3
708 482 2
283 357 4
553 27 3
688 253 3
544 698 4
870 472 4
108 708 1
938 857 4
850 137 4
635 889 3
536 907 4
884 29 2
675 506 2
95 174 3
424 622 3
533 463 3
99 995 1
809 921 2
688 557 4
398 995 3
219 214 2
872 510 2
263 357 2
826 510 3
122 648 3
949 220 4
878 445 1
833 924 3
818 518 3
450 200 4
767 128 1
327 749 1
390 813 3
260 749 3
386 61 3
596 650 2
767 553 2
551 801 2
210 25 4
284 436 3
819 876 3
779 686 2
428 649 1
388 483 4
115 384 1
738 659 4
49 29 3
550 984 2
512 780 3
805 428 4
856 352 2
469 910 1
9 385 2
451 444 4
45 827 3
792 89 1
36 815 4
801 575 3
264 443 2
150 373 2
489 53 2
911 584 1
533 30 2
778 144 4
914 584 3
149 790 3
274 897 4
568 689 3
439 608 1
967 551 4
639 216 3
33 164 4
840 831 3
173 440 2
726 747 4
338 996 3
235 664 3
937 101 2
780 579 2
219 484 4
722 887 2
672 348 2
558 98 1
697 580 2
151 525 4
984 97 3
396 465 3
622 703 2
653 150 2
12 375 3
916 313 2
580 881 1
200 478 2
309 948 4
988 803 3
375 933 4
167 573 3
79 279 4
770 921 2
208 120 4
38 537 2
135 276 4
775 46 4
730 473 4
708 953 1
886 2 1
987 257 2
2 613 4
892 142 4
760 407 4
770 834 3
483 245 1
878 428 4
408 437 3
550 416 2
157 501 4
581 812 3
368 810 4
806 909 2
600 187 1
380 606 3
75 961 3
363 202 4
794 402 2
342 583 2
417 869 2
788 874 4
510 157 3
165 620 3
498 165 1
311 625 1
658 923 4
84 463 4
23 616 3
812 119 4
398 302 1
470 62 2
795 621 3
90 730 1
455 523 4
44 331 2
741 694 4
348 303 1
159 118 3
850 590 4
541 85 3
13 585 1
106 775 1
482 199 2
392 78 3
165 482 3
7 449 4
180 428 1
906 838 4
486 150 4
532 401 2
510 591 2
974 919 2
542 196 2
47 618 2
480 968 2
350 193 1
842 857 2
461 207 1
707 208 3
741 795 1
446 229 4
501 835 3
652 158 4
738 118 2
225 725 3
118 132 4
52 159 4
297 28 2
870 663 4
19 401 1
414 823 3
363 840 1
514 351 1
599 51 4
908 13 1
433 596 4
136 353 4
951 729 1
616 533 3
402 685 3
667 144 3
43 996 3
985 719 2
537 259 3
357 475 4
350 713 4
172 983 3
809 91 4
515 218 1
883 457 4
262 162 1
638 825 3
132 15 3
39 225 4
136 377 2
180 188 4
732 792 1
406 983 3
498 59 1
629 166 3
427 839 4
999 547 3
231 790 4
59 553 1
132 612 2
424 39 2
494 87 3
19 84 3
807 412 3
667 716 2
330 641 4
222 428 3
115 855 4
61 417 1
668 37 4
739 787 2
103 631 3
612 257 1
514 879 2
737 742 2
606 665 4
859 605 1
247 531 4
630 708 3
572 179 1
562 723 2
58 384 2
325 183 1
311 527 1
497 818 2
726 324 1
316 309 2
848 874 2
917 168 2
532 619 1
263 250 2
467 194 2
604 800 1
853 902 1
797 41 2
876 493 2
456 346 1
197 811 4
44 836 4
731 579 2
892 105 3
75 565 2
490 946 1
418 922 1
770 808 1
630 279 4
425 990 1
367 323 1
449 303 4
487 472 4
118 555 4
966 876 2
192 926 3
5 785 3
648 505 3
665 283 4
778 55 3
181 513 2
465 890 2
50 980 4
600 760 4
558 373 1
280 363 2
341 914 1
87 648 4
125 743 4
564 838 2
494 320 3
810 607 4
335 964 3
406 452 4
114 988 4
51 85 1
144 118 1
53 204 4
841 726 1
528 880 3
740 751 2
428 964 2
269 131 3
579 144 1
675 751 4
443 377 2
563 356 4
727 670 3
893 234 1
192 12 1
954 778 4
202 453 1
853 916 4
949 653 4
758 405 4
764 118 4
857 359 1
196 342 1
472 32 3
232 438 4
64 263 2
481 854 2
93 661 1
56 800 2
476 157 1
443 943 4
755 298 1
29 773 1
575 685 1
415 633 4
752 8 4
819 988 1
792 375 3
223 418 1
866 396 3
205 555 2
418 950 4
240 424 1
484 642 1
423 770 1
386 960 4
294 447 4
884 165 1
397 308 3
345 244 1
400 989 2
485 354 4
340 662 1
574 890 2
389 522 2
177 350 2
689 154 1
90 932 1
524 395 4
890 464 1
742 609 4
258 196 1
924 52 2
725 103 1
986 556 3
279 921 3
347 460 2
324 601 4
621 258 2
208 179 1
86 684 4
205 999 2
662 326 2
554 34 3
970 943 2
187 130 1
339 497 1
799 83 3
751 346 1
268 645 3
912 358 4
457 765 3
336 572 3
868 93 2
943 44 4
723 627 1
172 688 3
670 402 1
300 970 2
389 14 4
446 327 2
320 941 2
883 938 1
187 211 3
139 277 4
159 801 1
271 277 4
999 3 1
176 222 4
280 255 2
717 711 1
507 437 1
385 64 1
180 159 1
292 246 3
673 46 1
239 253 2
304 923 3
816 96 2
170 982 2
130 832 4
395 609 1
215 122 1
803 903 2
151 871 3
906 369 2
643 752 2
252 705 3
444 441 4
850 351 2
889 743 1
61 593 2
5 335 1
698 379 3
588 714 4
726 448 2
220 959 1
929 218 2
260 728 3
838 903 4
895 413 3
3 435 1
32 819 3
362 436 3
449 344 2
73 453 2
606 216 1
778 444 4
781 207 2
289 725 1
111 79 2
