124875 1000
607 618 3
800 323 3
323 88 1
699 747 2
483 24 1
396 344 3
125 278 4
793 457 2
745 171 4
270 295 4
938 544 2
266 501 2
808 704 3
175 681 4
551 721 4
690 73 1
888 780 2
127 991 4
41 883 3
352 640 3
829 525 1
852 429 3
719 531 2
186 494 1
753 378 3
944 389 1
714 805 1
932 677 2
17 838 3
648 11 1
259 872 3
992 905 2
524 607 3
620 100 2
227 854 3
917 238 2
660 247 2
13 20 3
804 421 4
764 986 2
995 213 2
808 516 4
923 979 2
223 792 4
590 828 4
25 976 1
223 250 2
791 885 1
535 922 1
328 154 2
449 345 2
645 202 1
477 601 2
187 9 1
61 524 2
177 151 1
780 819 2
153 209 2
900 256 4
76 434 1
608 894 2
960 608 2
906 654 2
215 430 2
982 800 1
918 857 1
127 533 2
606 859 4
444 22 1
344 636 2
381 330 3
209 128 1
180 737 2
82 42 1
999 200 2
702 148 4
197 131 4
248 365 2
387 972 1
248 746 3
718 923 4
166 417 1
335 188 3
105 270 4
326 233 4
816 44 1
109 815 3
807 272 1
800 147 4
834 478 4
825 896 4
165 652 1
693 562 3
606 383 4
446 13 1
260 307 2
409 862 4
802 16 4
54 780 2
591 297 4
303 551 2
219 467 4
880 394 4
668 930 1
56 743 1
0 680 3
963 227 2
52 858 3
436 474 2
44 294 1
294 26 3
791 747 2
156 370 3
538 1 4
48 907 4
684 496 4
77 857 3
554 271 2
312 497 1
634 350 1
824 167 4
739 925 3
27 445 1
951 959 2
881 232 3
431 165 2
371 923 2
436 893 4
905 503 4
503 917 4
157 261 2
197 263 2
632 311 4
98 231 3
605 57 3
690 49 2
143 824 4
817 560 4
809 835 2
835 264 4
243 269 1
466 105 3
801 788 4
420 230 4
86 568 1
266 603 3
764 87 2
27 247 4
246 742 3
746 552 4
702 627 3
281 687 4
197 15 1
174 511 3
574 168 4
431 215 4
550 959 4
130 623 2
499 328 4
9 180 2
647 693 2
218 196 3
569 970 3
311 627 4
203 53 1
345 725 1
564 332 4
622 156 3
863 594 1
60 943 4
175 466 4
948 661 3
43 941 3
849 4 1
646 630 4
931 81 4
327 97 1
309 758 2
517 194 4
931 7 2
685 511 2
288 414 4
158 522 4
210 370 4
863 957 3
409 171 4
763 425 2
303 341 1
237 778 4
516 336 2
824 781 1
514 807 3
280 296 1
180 555 4
287 537 4
555 911 3
365 354 3
201 140 3
140 816 2
406 262 1
359 762 4
444 937 4
475 159 1
659 68 1
456 51 2
36 151 3
151 686 2
459 556 1
935 131 2
251 906 2
78 999 1
621 921 1
456 25 2
25 591 3
254 864 3
513 906 3
624 248 1
725 777 4
735 679 3
747 434 3
957 783 3
936 690 1
213 424 2
359 264 2
536 270 2
160 730 3
95 211 4
810 914 4
492 687 1
846 847 1
793 723 4
397 540 1
414 571 4
991 978 1
446 380 1
495 927 1
927 683 4
490 121 4
525 102 1
850 371 1
928 738 3
528 938 2
463 874 3
523 756 3
675 881 1
810 703 2
604 843 2
721 145 1
857 463 4
719 107 1
405 718 2
60 682 4
199 241 2
446 365 3
23 629 3
877 886 2
84 635 1
780 972 2
964 314 4
857 948 1
526 291 1
311 905 3
671 565 2
940 862 3
950 82 3
561 138 3
672 728 3
768 180 1
199 137 3
588 813 1
758 268 3
732 759 3
598 979 1
486 149 1
596 278 2
414 74 1
398 41 3
583 478 4
615 409 3
3 6 3
6 716 3
421 913 4
454 431 3
562 504 4
994 878 4
329 909 2
965 953 4
544 441 1
912 242 1
690 613 4
774 341 2
956 702 2
918 229 3
194 73 1
387 655 3
496 981 4
981 545 1
181 614 3
742 370 1
30 669 4
853 990 2
827 168 4
832 771 2
884 550 1
348 521 3
743 634 3
823 332 3
312 882 4
113 625 4
301 984 3
729 411 1
345 267 4
214 411 4
775 950 2
248 466 3
504 992 2
7 601 3
319 393 4
122 234 3
120 79 1
571 990 3
711 7 2
21 634 4
933 511 2
527 791 1
969 242 1
427 989 4
910 301 1
417 744 1
284 196 1
670 526 1
310 439 3
312 819 1
893 776 4
13 410 3
284 106 2
48 561 4
945 774 3
748 851 3
65 342 1
144 192 1
977 494 3
477 213 2
281 630 4
684 315 3
194 658 3
926 393 4
191 953 4
948 590 1
635 140 2
81 65 3
555 126 4
861 118 3
307 634 3
961 279 4
28 703 2
750 483 2
730 504 2
917 348 3
877 888 4
421 244 1
613 78 3
78 689 3
576 860 2
326 312 3
576 827 1
334 718 3
48 140 3
356 966 4
544 486 1
268 84 3
804 723 3
219 180 1
681 392 1
436 847 2
72 2 1
322 105 4
390 126 2
529 613 3
545 429 1
85 602 3
552 780 3
861 61 3
688 309 2
607 646 3
742 76 3
997 509 2
420 258 1
308 685 1
671 108 4
119 616 2
0 322 1
687 566 4
860 339 1
144 749 2
435 214 1
114 435 1
576 654 4
628 658 4
837 603 2
538 851 4
97 813 4
43 37 1
217 839 4
717 505 1
888 842 2
417 404 4
957 600 3
493 551 4
551 761 4
20 193 2
189 791 4
887 587 2
460 401 1
719 878 3
577 847 1
833 133 4
306 528 1
820 452 4
907 467 2
392 164 1
624 526 1
348 792 2
443 100 4
97 219 2
371 583 1
44 449 1
919 301 3
301 487 4
267 557 3
146 713 1
228 374 4
114 896 1
378 331 2
572 933 3
75 678 2
33 304 4
936 49 1
418 682 1
412 538 1
641 628 2
972 634 1
431 657 2
657 933 4
659 499 4
190 985 4
970 415 2
670 484 3
994 688 4
556 782 3
43 426 4
479 724 3
746 176 4
263 618 1
497 272 4
497 381 2
393 770 4
875 324 2
179 438 3
903 333 1
230 448 1
376 545 1
190 155 3
848 574 4
794 616 4
197 486 2
310 963 4
384 184 1
172 363 2
717 309 4
597 632 1
369 49 4
973 645 1
979 365 2
572 95 4
635 35 3
892 246 1
200 262 4
510 442 1
941 867 1
867 476 4
690 924 3
409 690 2
142 646 4
227 407 1
845 381 3
174 200 3
333 802 2
699 460 3
284 138 2
140 379 1
833 89 2
242 141 4
837 162 2
648 697 2
142 994 3
45 891 4
720 355 4
215 532 4
532 788 4
781 557 1
480 567 2
741 501 4
400 825 2
737 459 1
67 271 3
40 805 1
187 295 4
222 461 1
437 856 2
157 217 1
188 168 2
242 444 1
872 789 3
639 149 3
963 891 3
874 375 2
18 557 4
936 539 2
665 299 2
29 573 2
650 599 4
637 752 4
39 59 1
690 345 1
105 425 1
882 193 2
193 309 3
604 722 4
38 843 3
922 699 2
310 753 4
247 574 3
320 436 1
4 88 4
982 932 3
124 620 2
800 803 2
762 197 1
906 693 1
269 159 4
616 35 4
513 474 4
751 476 1
14 758 3
450 432 2
949 342 2
796 983 3
86 276 1
726 173 3
998 444 1
550 545 3
901 546 3
310 405 2
796 185 4
152 765 2
466 31 2
124 4 4
217 710 1
352 129 2
969 499 1
611 234 1
482 667 4
293 853 4
963 588 2
359 749 3
542 321 4
322 93 3
466 435 4
745 938 2
818 568 2
959 82 3
660 617 2
950 463 3
530 453 2
84 625 1
636 231 3
248 480 4
132 158 3
20 566 1
869 137 2
517 403 1
400 452 2
155 356 1
672 560 3
895 981 2
729 634 1
905 271 3
658 737 2
295 316 2
765 706 4
451 371 4
568 287 2
387 345 4
255 329 3
16 398 1
44 45 1
469 562 2
278 69 4
703 224 4
530 279 1
358 761 1
27 35 4
417 186 3
259 350 4
387 388 1
667 575 3
702 906 2
543 871 2
157 701 2
203 664 1
58 286 4
888 161 1
3 82 1
898 827 3
642 445 1
338 549 4
108 961 3
186 693 3
485 830 4
147 419 1
455 38 4
936 533 3
673 636 4
645 564 3
564 414 4
782 222 4
348 988 2
402 977 4
40 858 1
219 361 2
746 866 4
9 451 2
973 703 2
878 731 3
504 901 3
996 845 3
352 841 4
725 153 3
600 652 1
55 938 4
410 390 1
465 163 2
889 190 2
593 978 1
480 281 1
885 969 4
621 804 3
690 205 2
5 141 1
255 54 1
976 622 3
337 14 1
548 231 2
601 811 1
704 987 1
234 166 3
179 592 3
432 674 2
974 80 1
235 873 3
693 469 2
81 693 4
738 940 1
237 942 4
217 702 2
159 463 4
516 487 2
529 448 3
621 689 1
867 50 2
199 996 2
791 219 4
747 765 4
356 875 2
525 884 4
198 715 1
59 628 3
23 768 2
928 180 2
786 183 4
101 18 2
817 251 2
890 655 2
774 961 2
649 631 1
497 22 1
893 199 1
111 728 3
268 785 3
743 713 3
440 660 1
76 236 2
297 890 3
104 66 3
651 663 3
109 986 4
503 202 2
385 297 4
407 850 1
214 98 4
345 325 2
58 864 3
738 844 4
298 924 4
458 71 1
550 732 3
468 458 3
272 325 1
235 351 2
455 645 1
284 598 1
226 94 2
467 767 2
243 627 3
204 213 1
239 818 1
973 457 3
998 792 1
838 438 4
379 685 1
56 929 4
988 52 4
636 100 1
228 285 1
382 363 1
371 734 4
538 255 1
803 572 3
703 694 3
114 567 2
706 605 3
402 88 3
226 879 2
824 63 1
931 606 1
345 662 2
46 296 2
376 696 4
943 209 3
936 150 3
263 118 4
480 532 4
231 57 4
983 497 4
730 804 3
123 788 4
13 252 4
526 600 4
847 941 2
39 540 4
767 21 2
670 202 3
334 881 2
3 761 4
306 777 2
691 584 2
320 973 1
632 118 4
743 341 3
745 523 2
182 97 4
921 663 1
921 447 2
977 103 1
282 233 3
215 577 3
713 478 1
354 890 3
108 947 4
664 992 3
807 322 4
884 819 4
547 607 3
616 571 4
787 82 2
823 34 1
213 242 1
904 870 4
936 376 2
141 799 3
735 698 2
667 199 1
679 624 3
222 532 4
841 428 3
3 356 4
720 116 3
438 816 1
349 741 4
849 501 4
255 962 4
413 837 4
501 217 3
513 413 3
837 418 2
275 900 2
871 75 2
849 832 4
439 609 2
673 101 2
791 821 2
439 694 1
528 718 4
813 453 2
685 367 2
298 186 4
12 83 4
519 999 2
761 602 3
50 806 2
389 33 2
427 321 4
509 820 2
820 191 1
990 237 1
681 551 2
956 612 1
372 451 1
919 372 2
71 919 4
960 508 4
936 831 2
749 802 4
251 936 4
685 682 3
487 441 4
846 975 1
162 841 2
758 15 1
466 24 2
964 956 2
776 801 1
36 353 3
204 939 2
916 535 2
285 124 3
919 703 2
839 195 4
942 114 1
248 992 2
809 754 3
705 5 1
30 719 1
959 929 3
656 600 2
882 309 4
41 599 2
514 10 3
716 392 2
181 179 4
506 165 2
647 11 3
610 20 1
627 780 4
225 933 3
79 763 3
171 222 3
982 967 4
656 859 4
885 263 1
877 789 2
322 895 1
193 302 4
667 452 4
768 168 1
456 3 1
887 75 3
333 565 2
67 855 2
198 553 4
723 76 1
911 578 4
690 851 1
592 33 4
531 464 4
632 160 4
565 632 4
535 363 4
746 44 1
562 417 1
536 236 1
923 750 2
218 894 3
573 512 4
397 120 1
296 334 4
434 722 3
506 587 3
198 603 3
630 463 3
954 800 1
96 698 3
277 102 2
448 830 2
634 622 3
654 725 3
244 155 2
493 169 2
169 721 1
326 131 2
280 529 3
184 734 3
409 264 4
215 772 1
170 557 2
462 48 4
747 682 1
698 980 1
345 747 3
457 315 1
241 879 2
682 10 1
654 364 1
179 749 3
885 704 3
246 899 2
979 117 1
527 160 2
801 106 2
57 993 3
984 233 3
723 661 4
908 240 4
231 79 2
797 181 1
908 376 4
456 149 2
717 254 4
254 931 1
374 640 2
940 592 4
890 315 2
502 833 3
934 137 1
950 206 1
706 276 2
866 136 4
251 629 2
909 601 1
259 314 1
18 575 3
126 194 2
695 462 4
302 654 1
264 594 2
474 696 3
605 479 2
49 419 3
153 58 3
172 773 4
165 880 4
911 726 4
76 831 3
554 264 4
712 145 3
622 620 3
280 941 2
357 531 4
677 813 1
229 883 1
135 956 3
141 445 4
691 421 4
318 589 2
953 162 2
548 389 4
816 365 2
911 243 1
750 232 3
476 679 2
846 361 2
256 9 1
540 541 2
261 317 3
260 222 1
963 145 3
289 225 3
821 397 1
847 555 2
906 881 3
865 88 1
686 937 3
583 570 3
347 839 4
650 343 1
989 397 1
173 128 3
693 338 4
380 776 3
639 342 3
252 783 4
879 486 4
940 149 1
60 668 1
421 170 4
434 921 2
546 310 1
362 866 3
899 546 2
296 243 1
206 608 3
852 273 4
7 852 1
154 782 1
133 170 4
542 637 4
152 645 1
165 714 1
841 839 4
817 752 3
213 500 1
944 780 3
499 24 3
730 671 1
34 94 3
34 758 2
393 157 4
767 641 1
924 780 4
115 86 2
740 420 1
656 214 2
14 907 3
193 262 2
558 486 1
596 172 3
438 354 4
358 732 3
297 116 1
476 541 3
881 920 4
752 16 1
535 290 2
95 150 4
883 496 3
1 134 1
206 590 1
592 82 4
812 628 1
806 365 4
649 986 2
411 548 1
578 514 2
31 90 1
344 136 2
758 784 4
155 876 1
194 814 2
540 119 1
385 343 2
160 997 2
160 375 2
969 403 2
499 607 3
930 406 3
150 859 1
859 364 3
594 31 1
623 705 1
910 857 4
236 938 1
127 531 1
811 376 1
794 883 4
38 292 3
647 391 2
410 284 3
395 500 3
613 688 1
57 968 1
914 605 1
483 551 2
997 758 1
752 826 4
673 376 4
805 587 4
864 492 2
812 829 2
491 652 2
615 655 4
845 436 1
548 845 2
406 521 4
98 736 1
670 326 3
414 90 1
446 686 2
540 850 1
217 391 2
625 979 3
789 463 4
320 103 4
28 0 2
833 151 2
695 327 3
622 294 1
568 148 1
866 541 2
823 261 3
503 227 1
288 979 4
419 240 1
73 820 1
451 162 1
285 875 3
312 611 2
89 117 1
789 786 3
308 364 2
355 623 2
623 236 1
322 545 4
938 892 1
743 470 4
272 409 1
196 144 3
972 683 1
755 334 4
540 859 4
109 934 3
423 529 3
468 190 2
470 396 4
760 305 1
998 9 1
572 856 2
117 8 1
597 208 1
122 565 1
236 376 3
236 499 3
473 849 4
894 173 1
905 935 2
72 954 2
100 621 3
621 959 4
592 780 2
18 453 3
394 465 3
38 544 1
299 5 4
802 913 4
85 127 3
821 393 4
252 250 3
408 661 1
921 598 2
783 175 3
858 343 3
34 801 1
123 329 1
688 34 2
630 266 2
289 707 2
627 125 1
729 84 1
632 710 4
616 923 4
81 442 2
421 690 4
474 60 3
979 735 4
708 727 1
717 752 3
372 351 4
182 892 3
358 855 3
513 107 1
541 391 1
575 954 1
201 913 3
531 82 4
982 292 1
164 906 1
100 331 3
98 668 1
141 787 3
522 91 1
754 714 4
136 46 2
988 657 2
723 688 3
675 869 4
926 912 4
784 516 4
223 636 2
624 759 1
636 959 4
373 447 2
544 158 1
105 393 4
967 581 4
469 990 4
606 258 1
608 377 2
588 800 3
312 768 3
178 345 2
345 307 3
793 593 3
129 545 2
149 75 3
249 60 3
925 300 2
435 54 4
758 396 1
252 280 3
365 485 1
627 21 2
316 139 1
758 802 3
404 510 2
917 968 2
968 374 2
327 584 4
159 690 3
543 362 4
209 189 4
892 78 1
589 957 1
102 199 2
423 449 4
722 720 1
648 728 2
32 92 1
861 417 3
27 229 4
793 691 4
993 534 3
169 278 1
994 697 3
180 794 4
823 780 3
269 229 3
161 300 2
300 367 3
246 758 4
111 831 3
49 279 1
104 279 3
153 438 4
572 200 4
161 154 2
61 579 3
308 979 4
658 459 4
163 40 2
485 174 1
407 108 1
482 458 2
108 37 3
701 62 2
732 355 1
502 224 1
387 905 1
598 356 2
376 242 3
856 520 3
614 80 1
478 871 4
456 731 4
616 816 4
670 7 4
550 99 4
368 72 4
655 897 1
626 146 4
124 354 1
891 726 3
543 901 4
757 203 2
587 624 4
337 667 1
108 606 4
759 160 1
355 125 2
735 761 4
67 424 3
381 585 4
972 723 3
706 830 2
51 557 3
749 265 2
833 390 2
32 773 3
852 221 2
682 103 1
465 284 3
558 61 3
767 663 1
375 417 3
186 940 1
505 229 4
305 512 4
745 554 4
213 183 3
939 20 2
905 654 4
93 595 4
745 906 1
198 601 2
272 789 4
493 450 4
14 173 1
92 425 1
132 351 3
728 173 1
973 567 1
470 945 3
4 895 1
908 878 2
689 715 3
109 558 3
296 254 4
802 370 2
127 910 2
249 583 4
339 802 3
91 592 3
154 583 4
294 457 2
754 294 2
403 600 4
808 784 4
98 975 4
436 56 4
198 448 4
640 991 2
870 175 3
713 169 2
386 600 1
60 589 2
589 274 1
952 839 1
367 927 2
225 716 1
429 972 2
265 485 1
893 604 1
445 651 3
651 883 1
655 187 1
0 423 1
675 470 1
873 366 2
831 314 1
608 432 2
458 53 4
814 409 2
116 838 3
670 795 2
731 717 1
238 23 2
740 378 3
818 68 4
962 379 1
95 351 3
101 948 3
793 359 1
378 460 1
894 369 4
305 870 4
792 107 1
60 985 4
775 134 3
186 495 3
672 430 2
545 156 3
122 442 3
542 940 1
693 997 1
258 523 4
927 177 4
206 321 4
643 981 4
541 5 1
827 995 1
311 757 1
689 246 3
391 396 2
339 884 4
393 655 2
987 809 2
957 673 3
811 518 3
126 974 3
49 723 3
568 306 1
718 416 4
479 77 2
872 329 3
802 245 1
789 965 2
624 874 1
630 340 1
610 491 2
185 193 4
814 938 4
938 81 1
238 830 1
271 661 4
663 352 1
72 737 4
36 787 1
569 619 4
114 233 2
233 102 3
619 497 2
468 989 1
620 367 2
87 47 2
800 529 2
444 211 1
59 503 1
450 83 3
840 9 2
471 121 1
819 38 1
690 973 1
121 220 4
821 720 2
546 534 2
793 111 3
832 683 2
282 979 2
200 460 3
737 227 2
749 50 2
260 77 2
792 621 3
159 851 2
185 868 3
925 439 3
480 65 4
106 80 3
392 129 2
729 176 2
538 862 3
989 883 2
949 338 2
867 633 3
330 834 1
753 276 4
588 253 1
376 393 4
134 610 1
194 59 1
148 979 1
183 18 1
877 590 1
315 534 3
982 784 2
76 85 1
580 883 2
824 12 1
738 992 1
398 108 1
527 213 1
478 748 1
425 825 1
748 584 3
922 228 4
154 552 4
722 995 4
226 671 3
79 395 4
79 816 2
848 702 3
569 76 3
542 783 4
932 445 1
635 731 1
859 175 1
55 714 3
815 41 4
350 166 2
798 317 2
514 808 4
971 624 2
355 550 1
871 323 4
341 89 4
196 917 2
111 351 4
86 608 2
836 951 2
532 760 1
945 586 1
146 356 1
799 515 4
217 128 1
991 378 2
460 240 3
460 925 3
825 137 4
401 494 4
387 515 3
508 108 3
495 886 4
686 753 4
981 950 2
131 673 2
131 963 4
757 924 1
614 258 4
592 927 4
232 993 1
537 196 3
256 104 3
412 567 3
80 885 2
607 533 3
531 329 2
282 998 4
763 699 1
172 133 3
420 305 1
67 934 1
664 846 3
794 61 3
692 277 3
108 161 1
344 319 4
103 681 4
445 319 1
301 534 3
84 823 1
650 146 4
273 298 4
615 716 3
217 948 4
465 927 2
129 312 1
599 518 2
22 154 1
403 523 3
353 592 3
81 774 3
690 700 4
643 54 4
193 404 1
258 185 4
629 599 1
734 938 3
728 249 1
138 476 2
420 589 4
348 203 3
574 100 2
908 101 4
636 653 4
994 265 4
460 593 4
308 497 4
986 179 1
704 824 4
32 196 3
997 776 1
412 435 2
955 763 3
325 716 3
656 729 1
785 586 3
83 149 1
751 108 3
919 59 4
272 173 2
841 50 4
611 428 3
527 577 4
584 492 4
761 896 1
981 53 4
748 332 3
794 13 1
540 978 3
945 698 2
700 789 1
151 668 2
969 372 2
218 802 2
30 832 2
499 633 2
472 318 2
287 199 1
649 950 3
593 861 1
726 9 3
540 804 1
237 444 3
876 850 4
298 798 3
914 94 1
391 173 4
996 936 4
936 475 2
953 177 1
719 200 3
586 797 3
974 702 2
388 525 3
442 16 2
182 867 4
159 696 2
339 301 1
393 852 4
95 113 1
635 698 1
857 60 4
730 95 2
267 15 2
233 997 4
839 830 2
492 622 1
880 386 2
611 213 1
605 120 3
332 995 1
475 711 2
794 545 4
28 394 1
906 717 4
316 22 4
733 479 2
979 534 4
565 814 4
912 248 1
384 686 1
690 876 1
211 350 2
652 498 3
45 384 1
264 32 1
868 598 1
31 478 4
95 503 2
464 54 1
563 760 4
392 541 4
857 884 3
283 330 1
383 820 4
662 48 3
455 947 2
885 98 4
808 480 3
868 607 1
832 530 3
36 109 3
855 273 2
281 245 1
428 786 1
160 102 1
291 43 4
276 656 2
216 499 3
730 855 3
19 106 3
514 871 3
542 287 3
767 174 2
554 401 1
865 233 4
757 879 3
631 597 3
499 439 2
520 914 1
108 26 4
413 248 1
218 590 3
641 294 3
953 453 2
569 208 4
145 287 1
609 579 3
265 134 2
645 628 2
632 942 1
786 613 4
468 792 1
596 419 3
248 500 4
54 410 4
987 229 2
323 647 1
352 161 4
83 984 2
135 208 2
192 771 2
508 391 2
556 351 4
615 984 2
630 373 1
19 505 1
260 933 3
907 312 4
312 958 4
695 927 4
801 720 3
67 313 2
795 633 3
94 991 4
335 203 3
936 567 3
12 417 2
161 554 1
313 732 4
98 193 1
58 80 4
610 676 1
563 936 2
799 539 4
975 552 4
691 495 3
452 307 1
36 4 4
533 617 2
793 97 1
871 737 3
277 568 2
617 949 1
499 315 4
424 600 3
600 104 2
222 426 4
393 140 4
426 317 4
883 591 2
629 984 3
899 694 4
992 819 1
932 129 4
252 522 1
69 428 2
928 656 2
835 954 4
918 969 4
713 101 3
227 77 3
984 430 1
805 221 4
200 672 3
674 258 1
561 178 1
908 689 1
999 786 2
62 229 1
646 830 1
781 888 3
22 672 4
444 528 3
63 17 3
570 237 4
16 528 1
227 573 1
267 119 2
707 285 1
111 698 3
645 858 3
64 452 3
788 318 3
219 913 1
35 1 4
992 506 3
96 405 3
378 183 2
481 13 2
808 985 2
826 520 1
535 50 4
456 67 2
716 745 2
580 882 3
990 693 1
357 90 2
502 619 2
31 196 2
472 342 2
290 196 1
840 61 3
82 617 4
447 446 2
214 447 3
676 417 1
306 316 1
31 425 3
932 568 4
819 384 1
805 89 4
763 432 3
475 264 1
142 60 1
397 539 1
352 178 1
310 713 4
777 630 4
655 302 3
472 146 2
630 944 2
284 270 2
106 551 1
721 73 1
903 959 3
734 427 2
385 776 2
172 89 2
130 34 2
482 856 1
472 101 1
876 531 1
182 853 3
682 45 4
614 40 4
648 283 2
928 820 4
166 266 3
526 867 1
754 560 4
819 514 4
560 277 1
152 329 4
26 615 1
22 724 3
271 143 4
706 817 2
825 900 1
153 424 4
286 519 2
321 453 1
383 671 2
749 5 1
77 710 4
428 27 2
93 280 4
629 8 1
128 132 3
987 913 1
472 432 3
607 777 1
745 869 2
978 278 4
665 395 3
408 888 2
955 634 2
817 109 4
642 578 4
112 503 1
472 29 3
30 62 1
765 681 1
965 423 4
578 670 3
903 654 3
841 432 4
327 454 3
69 477 2
315 196 4
801 640 1
167 675 4
777 989 1
961 859 1
921 510 2
925 374 3
989 610 2
394 940 1
187 26 1
564 90 4
276 166 3
231 320 2
767 14 3
945 818 2
78 656 4
735 429 2
51 76 2
758 363 4
99 375 2
302 573 2
133 196 2
356 351 3
974 642 3
577 639 4
162 705 3
682 438 3
72 958 4
274 222 1
231 470 1
650 600 4
157 430 2
657 823 3
603 550 4
387 218 1
55 955 4
466 951 3
184 447 3
575 49 3
839 297 3
480 499 4
270 90 4
405 454 2
13 495 2
420 790 3
294 432 4
766 714 4
494 233 3
669 247 3
888 867 2
937 154 4
185 99 4
144 387 2
486 972 4
499 362 1
673 529 1
997 277 3
277 459 2
278 880 4
773 361 3
500 228 2
254 501 4
197 895 4
513 91 2
328 222 4
92 937 3
698 5 1
866 509 2
229 0 4
615 229 2
273 472 3
150 72 1
732 353 1
55 523 1
404 594 3
514 723 3
585 513 3
178 974 1
672 749 3
720 754 3
645 787 3
230 106 1
707 934 3
422 844 2
93 80 3
505 38 1
570 495 1
318 452 4
314 538 3
525 34 1
641 35 1
576 521 2
339 820 4
541 286 3
840 15 1
715 532 1
771 153 2
144 94 2
617 647 3
390 294 2
331 278 1
842 840 2
978 335 4
612 98 4
853 445 4
522 280 3
710 6 1
922 7 3
543 196 3
140 900 3
600 420 1
340 730 2
51 97 1
862 379 1
22 216 2
824 5 4
535 25 4
368 672 3
955 32 1
482 23 2
273 829 4
506 389 2
115 678 3
307 554 1
270 763 1
590 547 3
441 960 4
696 480 3
33 321 4
903 934 1
134 53 3
59 680 1
409 284 3
562 95 1
875 557 3
190 610 4
952 259 4
584 117 4
584 841 4
224 769 4
868 613 4
167 436 1
311 552 3
344 823 1
142 570 2
181 487 4
199 509 3
375 459 3
519 575 3
407 167 3
564 535 1
541 503 2
748 194 2
367 345 1
520 370 4
431 764 4
272 812 4
567 837 3
614 257 3
741 52 3
658 585 2
674 257 1
132 997 3
129 355 4
475 155 4
355 77 4
921 318 1
450 387 2
495 468 2
64 354 2
16 478 2
804 194 4
192 869 4
802 859 3
722 104 4
958 436 2
627 840 2
278 759 3
896 508 4
40 713 1
377 141 3
14 48 3
428 474 2
111 881 3
503 53 1
449 45 1
681 976 4
784 110 3
132 590 1
874 775 3
821 46 1
303 840 1
802 357 4
723 549 3
960 982 3
362 911 4
755 860 2
10 105 4
292 430 2
464 0 1
232 89 1
386 481 4
440 6 4
890 596 4
994 939 2
33 644 1
401 277 1
534 422 2
404 918 4
419 12 2
346 731 2
346 47 1
653 102 1
102 236 1
435 433 3
633 746 1
199 267 4
32 694 1
793 688 2
115 276 1
420 814 4
452 163 3
263 2 2
54 425 3
386 686 4
366 91 4
848 250 3
900 371 4
835 168 2
546 431 4
850 996 3
163 83 4
394 277 3
457 492 1
289 408 3
471 6 3
877 727 2
645 691 1
67 244 2
692 14 3
711 388 2
870 670 1
981 540 4
699 540 2
571 415 4
264 333 4
35 530 4
953 212 3
731 211 3
753 342 4
590 42 3
121 892 4
777 798 3
682 851 3
303 398 3
286 732 1
912 671 4
543 984 4
781 903 1
4 818 3
194 280 1
273 839 1
318 974 3
6 307 4
702 366 2
747 758 2
157 447 3
988 693 3
45 495 3
694 695 3
793 950 3
915 937 2
951 239 2
929 233 1
413 285 3
684 475 2
451 439 1
544 649 1
732 573 1
559 713 2
424 48 4
183 698 2
156 76 2
748 243 2
194 927 2
450 796 1
362 261 4
943 817 1
16 881 4
927 907 1
2 125 4
891 988 2
779 416 4
279 41 3
623 134 1
316 557 2
650 462 1
438 370 4
462 459 3
655 676 2
136 426 1
719 245 3
603 584 3
368 367 3
292 53 1
387 137 1
42 785 2
722 750 1
431 661 4
912 489 2
123 927 1
905 120 1
94 93 4
93 505 2
273 180 3
100 949 3
872 958 2
488 804 1
272 470 2
112 586 3
84 104 2
877 282 1
123 920 2
150 58 4
287 497 3
927 78 3
245 927 1
580 100 2
218 969 1
126 512 1
830 49 4
574 798 1
73 185 3
871 17 2
772 681 1
167 879 4
306 53 4
699 221 3
122 408 1
66 584 4
746 155 1
963 477 2
965 428 2
90 254 1
664 59 1
928 849 1
311 582 3
636 132 3
435 754 2
271 516 3
849 502 1
955 262 3
293 445 4
65 14 2
972 686 4
659 115 1
892 674 4
614 716 4
304 781 3
200 293 2
967 428 4
60 754 2
730 87 2
134 277 1
697 663 3
55 529 4
49 89 4
833 930 4
288 598 3
237 952 3
276 948 1
917 548 4
829 235 4
513 530 1
851 853 4
633 381 1
506 100 2
59 326 4
694 513 3
697 406 2
79 508 2
685 58 2
954 573 3
356 63 4
494 331 3
361 415 3
415 648 4
328 343 2
669 83 3
49 819 2
550 645 4
93 882 1
378 640 1
471 572 4
514 829 3
146 726 1
45 116 3
25 926 2
87 917 3
313 592 4
680 115 4
220 185 1
568 198 4
931 866 2
583 894 2
947 786 4
476 932 4
539 160 4
3 295 3
777 244 4
704 541 3
794 742 4
910 854 4
641 964 3
734 557 3
