124875 1000
310 411 2
98 68 3
756 125 2
592 304 2
927 865 3
837 918 4
101 611 2
864 432 1
144 569 2
619 682 3
192 756 1
728 850 1
875 279 4
265 775 2
739 922 1
963 196 2
962 351 4
351 585 1
109 95 2
516 188 4
759 29 1
505 904 4
201 754 3
801 604 1
8 609 2
992 825 3
392 464 4
148 307 4
791 584 4
995 761 3
607 160 1
116 271 4
255 381 2
801 688 4
688 351 4
711 295 3
962 641 4
190 599 1
798 336 1
16 267 4
736 482 3
219 1 4
883 863 1
609 156 2
527 803 1
719 400 4
551 122 4
725 285 3
961 221 3
431 703 2
927 46 3
144 26 3
809 314 1
820 220 3
14 963 1
377 684 3
376 307 2
918 845 4
622 120 1
152 441 4
907 568 3
130 465 4
764 755 2
379 875 3
48 687 4
441 63 1
864 80 3
422 155 2
455 73 4
282 845 1
972 103 2
61 621 1
308 328 3
467 700 3
685 739 2
379 171 2
432 825 1
600 829 3
461 497 3
515 905 2
505 181 1
505 240 2
633 574 1
135 399 3
932 725 2
241 536 3
86 341 2
654 598 3
668 823 4
695 781 2
482 996 2
374 33 3
717 901 1
805 676 1
416 32 2
661 666 4
600 757 1
483 880 1
949 70 3
599 225 4
692 475 1
210 579 1
361 744 4
225 544 1
102 843 2
997 682 3
46 228 2
249 353 4
505 866 3
997 46 2
32 67 4
677 498 3
757 278 1
122 293 2
508 63 2
569 272 1
941 416 2
902 956 3
761 526 2
369 500 3
755 203 1
179 652 3
179 327 2
98 56 2
146 620 1
189 87 2
970 745 1
299 735 2
142 784 1
736 973 3
490 987 1
301 254 4
328 356 4
883 133 4
133 741 3
875 301 2
335 708 3
70 830 1
830 710 1
716 629 1
828 500 4
863 881 1
811 522 4
492 902 1
554 242 4
739 253 1
788 71 4
100 247 2
115 141 2
780 342 4
242 812 3
267 87 1
80 681 4
764 190 3
747 391 4
397 316 2
542 237 4
833 430 2
287 599 2
425 819 2
532 258 3
856 305 4
94 194 3
779 353 2
140 642 3
415 59 3
777 902 3
711 676 3
564 268 4
342 383 4
515 816 2
921 663 4
845 224 1
760 916 1
912 782 1
675 672 2
923 792 1
86 325 4
586 551 3
551 370 2
618 745 4
733 617 4
153 238 3
730 855 4
525 968 4
222 557 1
64 469 2
904 954 4
632 531 3
859 456 3
761 429 3
652 685 2
972 721 1
161 679 1
17 198 1
307 820 1
494 451 1
33 26 4
358 500 3
740 420 3
622 47 2
136 378 4
823 943 1
810 665 2
226 707 2
999 44 4
705 495 4
321 88 4
58 710 2
540 550 3
307 347 2
711 416 4
959 181 2
797 97 1
416 783 1
556 903 3
880 348 1
925 717 4
882 999 4
265 869 2
641 459 1
872 94 1
539 733 1
969 640 4
737 208 2
190 835 2
559 641 1
815 84 4
762 590 3
655 783 2
611 597 4
442 684 3
893 402 3
297 589 3
137 895 1
701 20 3
350 838 2
965 246 3
398 93 2
318 758 1
298 519 4
689 366 4
254 890 1
448 332 3
139 15 2
91 220 4
436 548 4
129 999 4
59 850 2
310 839 2
179 309 1
567 61 3
524 984 4
399 753 1
122 946 2
727 657 2
786 806 3
948 499 3
546 649 1
703 136 4
785 398 1
956 570 2
783 215 2
795 972 4
471 648 2
947 337 4
753 669 3
758 887 1
406 55 4
819 513 4
880 63 4
568 327 3
79 275 4
146 324 2
505 305 3
393 895 3
551 638 2
477 479 1
546 294 3
367 709 4
368 868 4
573 46 1
764 603 1
645 692 1
863 176 2
846 622 2
759 956 3
684 412 2
82 422 1
277 292 4
467 536 1
630 515 3
642 66 2
516 410 4
874 430 4
276 952 1
57 843 1
592 511 3
388 272 2
725 492 2
986 195 1
981 189 3
440 332 4
221 587 2
173 264 1
836 487 3
348 623 2
726 56 2
806 380 3
735 39 4
370 532 2
178 298 4
583 257 1
989 607 2
919 805 2
3 580 1
424 399 3
595 138 1
414 103 2
508 499 4
397 911 3
887 684 2
388 89 2
4 422 2
790 437 1
239 170 1
2 509 4
490 477 4
881 136 2
873 565 4
950 113 4
475 739 4
419 566 4
363 542 3
210 160 4
367 165 4
480 766 4
721 412 1
5 549 1
453 960 3
819 802 3
708 797 2
972 370 2
622 612 3
634 207 1
235 355 4
6 737 4
584 876 4
232 190 3
23 173 2
735 569 3
287 948 2
258 627 2
190 692 1
309 308 3
409 891 3
248 505 2
841 523 3
140 428 3
55 456 4
818 655 2
154 350 4
586 740 3
461 502 4
318 9 1
958 368 1
733 183 3
163 751 4
727 192 2
308 635 3
677 549 1
764 587 3
249 863 2
749 552 3
147 22 4
81 486 3
830 475 2
912 245 4
634 981 3
668 193 1
589 44 2
592 333 2
854 138 4
963 870 4
66 752 4
294 425 2
266 478 1
971 333 4
218 965 2
827 224 3
346 687 1
358 641 1
537 244 2
815 47 2
312 549 4
438 51 3
695 507 3
905 338 2
171 606 3
911 458 3
891 476 3
988 201 4
328 977 1
501 516 4
397 613 1
893 505 4
120 866 3
457 42 2
98 199 4
522 957 1
861 429 4
846 891 1
116 516 3
52 441 3
141 616 3
145 866 1
260 574 1
344 219 3
49 159 2
557 521 3
586 741 3
311 979 3
386 369 3
559 864 3
502 246 3
515 11 4
550 160 2
11 8 3
671 578 3
241 260 2
11 536 4
965 342 2
967 543 3
825 444 1
724 130 1
419 960 3
843 266 2
709 274 2
864 27 4
314 530 1
374 820 1
743 661 4
2 440 3
789 505 2
733 202 1
783 974 2
155 964 1
326 834 3
444 695 2
269 136 4
616 918 2
496 651 4
572 339 1
32 787 4
286 268 2
319 695 4
72 687 2
862 404 4
270 80 2
318 232 3
505 86 1
677 292 1
544 208 3
707 522 4
931 148 3
224 885 3
879 664 4
249 226 4
235 142 2
632 318 3
826 769 1
331 942 3
539 323 3
346 155 1
366 9 3
672 869 3
388 850 2
381 945 4
424 619 4
757 124 4
501 505 2
221 735 4
896 207 2
726 912 3
3 501 2
755 823 3
915 435 1
855 479 3
537 888 1
491 720 1
109 850 3
622 812 1
563 122 4
610 552 1
681 932 4
845 482 3
943 226 3
127 258 3
302 619 1
82 304 1
574 166 1
187 707 1
180 904 2
469 681 1
201 228 4
422 455 3
453 55 2
531 594 1
525 466 3
932 650 1
583 666 1
441 957 2
295 906 4
658 290 3
452 216 2
15 915 1
842 852 1
151 555 3
29 730 1
936 380 4
245 528 2
935 309 4
279 26 2
237 798 3
227 370 2
67 302 1
406 684 3
959 48 4
64 492 2
871 463 2
826 725 4
7 502 3
927 365 1
695 30 2
761 828 3
144 737 2
86 741 2
462 903 3
457 430 3
150 533 2
610 158 3
823 269 1
870 305 2
676 108 2
288 990 2
467 494 1
676 36 1
813 310 1
981 909 1
730 912 3
273 166 3
63 529 1
821 164 3
114 849 3
73 350 3
691 483 2
706 494 2
21 713 4
633 754 3
552 413 3
844 828 1
248 480 2
272 604 1
384 616 1
543 599 4
804 677 3
498 725 4
419 432 3
927 867 3
307 118 2
248 24 4
748 730 1
594 376 1
379 55 3
4 65 3
498 175 4
643 659 4
149 105 4
391 893 3
720 474 2
954 435 4
453 945 2
894 503 3
63 110 2
348 870 2
107 164 3
29 4 2
358 21 1
149 196 2
458 52 4
544 857 4
979 530 3
925 588 2
592 650 2
662 206 1
167 439 3
171 594 4
927 541 2
23 777 1
346 258 4
504 418 1
354 476 4
497 833 1
263 104 1
364 998 4
962 732 1
347 944 4
539 291 3
18 139 3
188 458 2
94 824 2
57 369 3
373 589 4
101 946 3
543 997 2
888 85 4
853 135 2
657 150 4
439 454 3
385 603 4
941 584 2
882 895 3
527 446 4
957 129 1
212 81 3
532 786 4
98 903 3
78 959 4
716 869 1
906 116 4
778 995 1
611 365 3
237 950 3
681 473 2
820 594 3
148 179 2
547 712 4
789 427 3
508 789 2
480 871 3
269 753 3
807 602 1
740 81 1
102 106 3
33 760 2
876 852 1
13 19 2
724 742 4
510 56 2
161 509 1
43 289 1
375 703 2
94 266 1
392 179 3
79 327 2
484 903 3
301 546 4
329 46 3
497 605 4
408 51 1
986 448 3
150 729 1
981 332 1
261 115 2
941 110 4
303 900 2
966 73 2
359 526 1
295 105 2
360 368 1
504 194 3
597 636 2
598 942 2
351 624 2
232 529 4
174 666 3
125 531 3
125 681 2
83 321 1
277 194 4
514 305 3
524 893 3
109 755 2
208 42 4
788 871 4
772 545 4
14 62 1
645 286 1
345 528 2
749 762 2
295 409 1
410 754 4
9 329 4
575 710 2
747 509 3
266 594 2
594 824 4
471 79 2
866 13 4
876 679 2
64 869 4
842 17 4
474 447 4
797 273 2
639 53 1
94 302 4
236 715 4
235 238 2
875 688 4
946 458 4
869 783 2
772 382 1
559 732 2
939 146 3
432 698 3
934 471 1
805 705 3
247 681 3
608 964 4
602 529 4
318 290 4
250 617 2
445 898 1
107 783 3
556 201 4
957 552 2
255 344 1
968 882 1
592 46 4
248 232 3
53 678 3
387 367 4
512 573 3
965 249 3
965 493 4
841 560 3
171 588 4
184 618 1
317 630 1
465 471 2
800 97 3
38 989 4
821 739 2
398 836 3
890 238 3
700 11 2
358 606 3
790 190 3
933 469 3
916 102 2
420 445 1
769 474 1
946 687 4
550 533 2
185 536 3
506 790 1
876 377 2
686 846 4
606 466 3
911 34 3
871 965 4
772 554 2
206 827 2
77 965 2
728 741 4
345 106 2
580 751 3
977 738 2
368 295 4
511 490 1
940 5 1
979 649 3
772 33 3
467 504 1
624 232 1
346 870 3
21 141 1
205 821 1
835 716 2
679 352 4
990 611 4
24 135 2
196 378 3
109 97 3
805 150 1
597 630 2
811 956 2
281 113 1
664 86 3
655 952 2
704 836 3
783 25 1
216 110 1
167 852 3
596 232 1
296 140 1
647 153 3
36 299 4
792 531 2
939 692 1
740 491 3
44 777 3
511 25 3
375 423 2
763 623 3
640 37 1
961 986 2
168 139 3
319 825 1
979 488 3
610 217 1
635 210 1
687 336 2
805 312 1
478 685 2
906 605 4
942 275 4
738 358 1
69 576 4
478 737 1
134 957 3
162 744 4
167 881 3
510 775 1
195 618 3
10 4 4
411 950 3
538 557 3
615 339 3
639 284 2
50 196 1
327 117 2
647 934 4
705 429 1
840 405 3
105 826 1
288 284 1
613 737 4
565 706 3
472 401 2
921 367 3
342 682 4
333 133 1
891 288 2
170 235 1
296 206 1
455 668 3
203 722 1
587 18 2
556 871 2
858 762 2
951 806 4
674 797 2
569 220 4
375 306 3
816 405 4
476 784 4
250 71 1
808 334 4
729 541 3
288 311 1
810 880 2
365 739 4
604 529 1
628 285 2
586 151 1
679 217 4
458 44 4
957 909 1
651 535 4
877 732 4
177 104 4
639 39 4
136 365 1
353 681 3
451 645 4
84 902 3
320 586 3
841 363 2
597 569 2
728 385 1
124 679 1
444 413 1
431 323 4
715 22 2
541 110 3
208 770 3
540 875 2
976 833 4
546 687 1
421 734 3
565 117 1
447 10 3
674 144 2
859 529 2
601 989 2
202 937 2
400 441 3
463 407 1
141 422 1
778 69 4
188 37 1
917 609 3
948 568 4
565 989 3
739 236 1
322 375 4
772 522 2
118 638 1
642 824 1
985 357 4
991 469 2
731 228 2
380 986 2
319 992 3
320 880 1
708 216 4
557 914 1
960 33 1
807 185 3
920 763 1
993 341 4
68 474 2
849 559 3
720 220 1
204 631 2
393 726 3
770 174 3
682 436 2
942 488 2
909 423 2
425 548 3
972 195 4
437 728 1
390 148 3
72 389 2
239 420 2
626 614 2
333 267 3
502 304 1
289 433 3
87 291 1
889 675 2
769 921 1
425 662 1
397 521 3
709 204 3
486 871 3
473 663 1
414 293 4
908 664 3
95 503 4
641 423 2
964 288 3
487 735 1
414 891 2
655 647 3
647 126 3
94 554 4
0 900 4
496 644 1
627 244 3
547 884 2
629 225 2
470 518 3
671 352 2
841 988 1
522 818 4
239 931 1
573 376 4
896 391 2
31 990 3
726 813 4
854 196 4
489 874 1
445 744 3
122 411 1
770 990 2
957 201 1
913 435 4
385 222 4
276 450 4
851 959 1
966 575 4
546 1 3
548 192 1
69 449 2
263 588 3
738 133 4
594 364 1
295 576 1
583 926 1
394 996 1
753 663 3
778 485 3
341 476 2
878 599 2
608 719 2
132 426 3
865 49 2
720 949 3
979 418 4
238 978 4
539 584 1
359 107 3
702 471 3
299 752 2
917 522 1
827 573 1
865 219 2
166 764 3
623 371 2
843 861 1
631 263 4
105 461 3
406 352 4
462 525 3
617 883 4
813 834 1
733 146 1
323 186 1
417 768 4
9 897 1
759 348 1
683 791 1
210 513 2
228 409 2
657 137 4
917 69 3
818 445 3
315 612 4
896 82 1
456 596 1
314 768 3
725 323 2
581 96 3
500 409 4
9 660 4
171 660 2
679 69 4
429 2 1
513 290 3
820 912 1
161 912 3
985 418 1
731 789 4
182 235 1
190 365 4
864 833 3
930 734 2
244 777 3
986 291 4
676 471 2
150 923 4
55 582 3
192 114 4
920 394 4
748 224 2
449 467 4
393 557 2
644 889 2
243 847 4
903 435 4
515 218 1
825 135 2
995 288 3
811 809 2
454 196 2
12 784 3
37 434 4
9 890 1
267 718 3
622 633 1
937 179 3
415 956 2
676 975 3
232 136 4
136 711 2
325 256 2
488 92 2
928 718 2
683 300 1
594 365 2
409 406 2
402 764 1
155 881 1
791 447 2
848 157 2
683 311 2
969 197 3
185 715 4
936 382 3
653 754 3
732 57 1
38 985 4
76 768 2
152 681 3
958 547 2
749 828 2
432 867 1
770 38 2
885 886 3
151 372 1
858 568 2
278 320 1
621 68 4
499 548 4
479 892 2
829 651 2
593 748 3
660 907 1
304 765 3
60 89 3
398 724 4
375 476 1
192 41 1
853 214 1
671 789 1
178 76 2
303 146 4
704 410 2
214 518 2
92 611 3
969 563 2
334 840 1
689 17 2
436 924 2
159 990 2
261 630 3
589 969 1
613 246 3
620 645 1
366 492 4
843 585 3
500 625 4
880 294 3
965 310 3
970 51 1
778 569 3
420 598 3
534 434 1
690 374 4
672 975 3
74 600 4
751 323 4
729 694 3
518 527 2
351 106 3
696 262 4
954 201 2
452 315 3
90 297 3
938 803 2
756 802 2
151 553 4
988 670 1
406 960 3
74 343 1
353 164 2
336 730 2
305 458 1
407 535 3
392 258 1
223 662 1
500 782 1
426 352 2
107 499 3
50 688 3
928 79 4
739 555 1
930 884 4
65 505 1
812 836 1
37 691 2
875 136 2
711 969 3
288 124 2
37 445 3
99 239 3
822 265 3
870 437 4
43 832 3
401 792 3
394 390 2
207 923 3
504 118 3
194 116 2
52 306 4
906 397 1
572 123 2
988 251 4
900 446 2
302 115 2
637 346 2
227 452 2
73 738 1
681 122 3
55 752 2
207 632 3
66 708 3
569 418 1
455 325 3
339 963 4
287 648 4
201 510 3
365 907 3
729 128 4
894 794 1
921 967 4
785 134 4
526 123 2
330 585 2
989 124 2
960 827 3
390 428 1
662 667 3
667 317 2
638 245 3
655 99 1
474 467 4
541 872 1
367 841 2
687 767 1
837 600 1
860 664 1
786 727 3
841 93 3
352 841 2
844 731 2
6 366 1
347 790 1
654 22 1
996 520 3
219 824 3
305 691 3
640 427 3
439 246 2
140 470 1
739 531 4
773 821 3
540 814 1
68 313 2
194 244 3
390 84 2
196 292 2
814 926 1
944 23 1
158 656 3
451 496 2
390 201 1
678 462 1
463 567 1
98 143 2
481 939 2
47 690 3
201 583 1
217 196 1
655 444 4
139 439 3
129 339 3
130 944 3
553 107 2
821 580 1
517 985 2
919 773 3
849 973 1
187 934 1
56 960 3
899 403 3
720 318 2
534 731 3
940 980 4
889 456 1
127 607 2
444 296 4
247 530 2
612 268 1
443 66 2
329 204 2
736 848 3
243 594 2
11 118 2
876 964 2
941 154 4
835 312 4
655 569 1
623 2 1
71 203 2
727 987 4
639 532 1
300 577 4
21 430 1
894 402 4
778 179 4
272 79 3
439 942 1
830 904 4
377 869 4
2 62 3
147 697 2
169 528 2
632 999 1
501 748 4
567 280 4
341 645 4
556 10 3
604 375 4
295 894 2
417 648 3
878 32 2
384 321 2
95 169 3
846 511 3
642 538 2
470 436 1
779 165 1
513 569 2
193 602 4
458 853 1
930 887 3
839 766 4
893 267 4
294 408 4
564 243 1
844 570 4
656 512 1
157 564 2
164 10 4
967 978 4
482 220 2
996 253 3
805 744 1
133 618 4
450 380 4
495 762 2
659 788 3
317 837 4
895 930 3
676 882 2
962 251 3
827 228 4
893 868 4
423 175 1
515 420 2
272 838 4
625 353 2
764 929 3
659 400 1
68 772 4
402 417 4
215 778 1
507 921 1
833 813 2
106 406 4
976 81 2
813 716 3
919 188 1
449 979 3
507 661 2
89 155 1
584 531 1
33 369 3
74 317 4
548 87 4
818 635 2
274 263 4
631 886 2
102 246 2
778 596 2
690 216 4
423 253 3
191 67 1
612 529 2
770 885 4
243 194 3
455 349 4
616 598 4
849 751 4
139 759 3
601 386 2
646 43 4
707 623 2
160 939 2
781 962 1
402 772 3
50 803 2
629 584 4
462 584 4
591 784 3
190 865 4
8 102 2
76 438 1
434 259 3
78 183 3
640 783 4
637 572 4
981 403 4
935 690 4
428 588 1
823 425 2
459 29 3
611 647 4
300 32 2
822 266 1
163 264 3
326 230 1
874 726 4
726 778 3
954 545 4
808 181 2
871 122 3
939 509 1
417 372 2
826 954 2
187 612 4
329 776 1
814 132 3
58 637 2
391 781 3
935 267 2
278 661 2
74 830 1
25 924 4
535 553 3
35 172 1
13 702 3
995 531 4
46 435 2
79 572 2
639 447 2
415 80 3
756 563 1
508 639 2
428 599 2
244 44 3
209 102 4
198 720 4
986 836 1
238 523 2
583 602 4
996 82 1
779 28 3
794 234 3
626 620 1
800 815 4
37 724 2
985 803 4
165 718 3
961 200 3
244 249 4
649 53 2
336 714 2
356 529 1
642 790 1
972 573 1
168 484 1
213 691 3
650 807 4
695 112 1
855 927 4
922 319 2
529 52 4
589 784 4
88 568 1
568 48 2
141 900 3
492 796 1
85 220 3
900 121 3
917 84 3
869 737 3
155 396 1
373 118 4
800 304 4
131 307 2
337 688 3
82 584 1
789 429 3
570 408 4
466 814 1
538 85 2
36 441 3
847 726 2
125 336 4
970 934 3
231 426 2
841 545 4
520 633 1
395 773 3
211 864 4
336 237 2
185 773 2
711 484 2
533 196 1
594 395 4
587 84 1
15 165 1
842 210 2
860 908 1
65 800 2
871 898 4
295 298 3
912 970 2
607 420 1
526 388 1
486 749 3
643 254 1
655 74 4
564 777 2
129 618 3
694 220 4
340 825 2
210 128 3
923 753 1
522 580 1
703 925 1
79 833 2
260 491 4
570 504 2
566 256 4
102 738 4
405 351 3
452 846 4
250 331 1
238 950 3
332 328 3
290 308 1
758 874 2
619 119 4
429 616 4
619 0 4
703 818 3
431 36 1
603 776 4
528 306 1
117 819 1
817 735 4
629 90 1
417 340 2
404 918 1
548 115 4
824 155 3
976 179 4
960 416 1
352 689 1
918 992 2
502 510 2
476 13 1
739 77 2
543 174 1
977 351 3
778 241 4
43 377 4
377 121 4
169 448 1
785 703 4
240 276 1
850 610 4
610 651 4
152 756 2
647 736 3
289 801 1
759 952 2
574 400 1
354 80 4
858 947 2
692 118 2
709 767 1
35 943 1
622 62 4
804 774 3
697 146 4
212 292 3
54 774 2
366 517 3
776 781 2
545 178 3
295 668 2
133 172 1
149 205 1
804 921 2
599 186 4
845 42 2
860 419 2
948 709 1
890 564 4
75 503 3
733 547 2
23 948 4
271 177 2
940 347 2
841 930 1
713 849 3
849 671 1
278 669 1
366 31 4
555 231 2
45 9 4
134 50 4
638 430 4
943 606 2
523 144 1
103 919 2
853 653 3
745 758 3
121 767 3
488 601 1
442 707 1
811 229 4
802 246 1
90 887 1
330 846 3
652 284 1
677 952 1
986 270 1
679 158 1
456 362 2
924 803 1
33 876 3
690 214 2
635 426 4
70 437 1
523 61 1
696 286 3
29 338 3
666 237 3
774 592 4
327 226 2
355 925 1
457 298 3
418 20 1
479 735 3
670 220 1
437 474 1
578 52 2
371 907 4
929 772 4
273 361 4
734 151 3
538 146 1
838 974 1
335 689 3
794 74 1
9 632 1
30 673 2
491 859 4
89 947 2
346 581 2
278 218 3
211 607 4
529 552 3
385 444 2
116 208 4
727 373 3
70 123 1
654 529 2
471 761 1
252 933 3
966 92 1
692 123 3
134 220 4
457 325 3
226 466 4
781 72 2
254 172 2
995 136 1
307 294 2
602 975 2
463 412 3
434 279 3
762 110 4
461 139 2
96 534 2
185 833 3
592 183 3
132 262 1
7 630 3
981 305 1
904 766 1
983 875 4
583 275 3
170 595 3
934 909 2
22 992 1
521 462 4
192 745 2
448 795 2
666 312 2
699 418 2
96 0 4
237 241 2
814 476 4
990 177 3
108 647 4
744 964 3
33 382 2
353 792 1
454 733 1
988 842 2
809 947 4
106 842 2
523 363 3
40 320 3
911 509 1
287 246 4
354 703 3
563 255 2
92 476 3
646 301 2
880 22 2
284 160 3
20 685 3
889 453 4
100 687 3
901 574 1
733 552 3
757 746 3
388 479 4
646 633 2
682 822 2
959 464 1
87 897 1
855 464 2
64 409 1
409 41 4
997 663 4
229 88 3
567 630 1
505 62 4
164 878 1
8 496 2
618 235 3
701 456 4
512 451 2
763 429 2
955 502 4
101 650 4
435 841 1
935 432 2
61 2 2
478 270 1
523 883 1
446 273 2
918 144 2
475 706 2
527 936 3
912 734 3
227 560 2
880 493 4
305 98 1
217 230 3
465 483 1
832 744 4
8 977 4
486 484 2
570 102 2
212 814 1
166 638 1
740 272 2
467 642 3
65 618 3
601 283 2
121 110 3
394 258 2
631 565 4
552 585 4
71 565 3
505 896 1
66 425 3
451 184 3
959 114 4
995 612 4
651 581 3
452 72 1
78 869 3
474 972 4
83 929 2
522 961 3
729 804 3
484 501 2
843 972 4
20 892 1
438 467 4
503 64 2
400 232 1
573 123 1
434 236 3
357 71 4
779 44 4
691 324 2
432 645 2
98 532 3
323 636 3
207 562 2
150 966 1
810 201 4
826 844 2
410 116 2
321 427 1
4 880 2
637 56 2
167 779 2
345 258 2
506 555 2
853 272 1
753 228 4
977 930 1
420 742 3
416 445 3
374 6 1
733 989 1
79 627 1
32 655 4
115 336 2
268 860 1
53 607 4
624 851 2
364 805 4
126 536 2
932 856 1
241 328 2
969 403 4
137 703 4
584 993 3
298 443 4
343 831 3
661 70 3
455 443 4
445 711 2
389 965 1
744 176 2
872 975 1
797 463 1
372 673 2
804 211 2
800 222 1
953 894 1
161 841 3
484 190 1
892 516 4
133 804 1
351 288 4
320 959 3
55 955 3
458 589 2
678 29 1
331 479 4
680 69 4
896 909 4
800 290 4
94 231 2
185 740 3
567 254 4
435 424 1
157 358 1
102 411 3
445 443 2
803 793 1
53 243 3
187 215 2
236 510 2
410 702 4
774 37 2
758 740 4
639 865 3
99 324 3
947 637 4
399 923 4
794 977 2
356 371 3
641 939 3
825 233 2
972 155 1
831 298 4
79 118 2
286 324 4
890 320 3
827 213 3
647 213 2
447 285 4
728 594 4
911 119 3
890 592 1
711 246 3
602 255 4
704 768 4
56 131 2
667 342 3
325 748 3
449 988 1
162 453 2
274 801 3
916 494 4
238 95 4
342 186 4
661 450 1
570 307 4
406 437 2
43 814 4
791 804 2
627 441 2
696 213 1
265 699 2
40 630 1
270 295 2
667 738 2
928 606 3
160 498 4
580 639 1
498 906 3
635 192 2
446 543 2
321 561 1
978 205 2
439 689 3
431 594 1
389 734 1
344 483 3
175 428 2
797 64 3
484 701 3
989 416 2
865 137 3
819 792 2
155 537 4
310 925 2
815 88 4
570 409 4
509 998 3
310 198 1
624 637 1
709 991 2
50 14 4
90 594 1
10 493 1
465 943 1
122 690 2
81 41 3
266 334 1
743 259 4
417 303 1
188 918 1
801 435 2
774 624 2
13 917 2
726 683 3
121 673 3
950 40 3
529 404 3
70 460 1
343 872 3
757 611 3
643 109 3
838 369 2
916 269 4
244 917 2
529 760 4
171 819 4
993 750 1
365 417 3
216 448 3
586 397 1
828 743 4
105 469 3
173 43 1
980 136 1
779 726 4
387 434 2
203 770 4
990 180 4
958 314 2
145 508 1
586 880 4
672 105 2
293 369 4
112 267 3
750 625 3
746 445 3
194 677 3
449 985 3
777 172 4
168 468 4
744 207 1
398 668 2
335 268 2
292 988 1
67 691 1
950 506 2
651 484 4
778 261 2
83 810 3
628 440 2
938 780 1
818 877 3
106 114 3
64 210 3
174 293 3
678 862 3
359 783 3
51 602 1
288 117 1
402 648 1
254 671 3
213 120 3
138 88 4
147 770 2
378 584 2
501 919 1
582 242 1
306 743 4
293 375 4
54 970 4
972 274 1
313 802 4
576 316 3
239 820 2
774 677 2
541 656 3
90 97 1
225 310 4
701 139 4
460 621 2
106 480 4
780 552 3
82 495 3
497 154 2
968 30 3
164 724 1
381 271 4
274 492 4
413 474 2
789 810 4
534 610 2
842 748 1
273 300 4
518 175 4
236 861 2
887 609 4
421 762 3
537 282 2
586 457 2
749 972 4
124 204 3
340 446 4
152 901 2
301 183 4
845 690 4
407 111 2
238 453 2
922 665 4
254 527 2
482 408 4
505 764 4
589 282 2
625 534 2
598 933 3
657 887 2
600 288 2
360 17 2
715 802 3
672 680 1
207 360 2
156 315 4
23 56 3
779 632 4
252 765 1
758 667 2
52 964 1
849 216 4
117 260 2
566 690 2
141 803 2
722 296 1
714 423 4
136 228 1
776 277 1
718 132 4
518 65 4
6 900 4
32 226 3
326 529 3
464 168 4
920 682 2
104 6 4
686 832 2
58 609 2
13 807 4
855 603 2
521 203 2
479 40 1
173 97 3
706 433 1
105 248 4
507 294 3
193 981 4
207 19 3
473 896 2
734 444 3
125 988 4
14 99 3
294 250 2
896 466 4
259 194 3
985 346 4
802 575 4
821 245 1
3 260 2
853 972 4
439 210 2
762 28 4
553 933 3
502 907 4
779 853 2
171 448 3
938 410 3
554 624 1
339 47 2
169 712 1
863 582 3
785 996 3
73 519 3
564 722 1
652 667 2
656 358 4
711 851 4
749 117 3
195 740 1
631 759 4
253 378 1
565 402 4
339 118 1
55 279 2
400 292 1
723 386 1
561 835 4
442 297 2
251 332 2
761 155 4
305 627 1
233 774 1
1 79 2
901 383 2
917 687 2
172 192 4
698 115 3
489 175 2
257 841 3
902 778 1
494 717 2
963 187 1
113 897 3
8 728 4
603 836 2
789 387 4
847 728 3
525 767 3
475 374 3
139 866 4
225 518 1
225 386 4
142 781 1
5 234 4
399 783 4
778 340 4
584 374 4
137 446 4
318 541 1
598 17 1
602 253 3
537 108 4
361 463 4
559 684 3
196 947 1
918 939 4
185 996 2
903 366 3
871 776 1
132 624 4
566 12 3
59 648 3
785 779 2
570 436 4
522 54 3
939 351 2
90 80 2
353 789 3
687 493 4
593 16 4
775 939 4
969 485 4
959 367 4
303 868 4
711 929 1
761 416 1
401 254 1
337 195 1
213 72 1
461 946 1
642 492 1
310 129 2
180 524 4
712 144 1
334 596 3
974 457 3
88 63 1
999 849 4
565 655 4
774 227 1
80 110 1
351 374 3
39 234 3
81 806 4
920 76 4
500 249 1
658 452 4
561 569 3
750 80 1
606 268 4
917 980 1
573 584 2
259 675 2
521 408 4
37 715 3
43 874 1
516 137 2
160 497 4
594 242 2
791 656 4
462 814 1
748 509 3
691 354 3
997 979 1
624 822 3
991 150 1
533 98 1
947 64 3
586 258 3
734 641 4
692 230 3
777 618 1
715 227 1
768 202 1
465 22 3
186 539 1
130 347 2
599 309 1
940 103 2
776 548 2
150 29 3
222 487 1
662 587 1
853 280 4
117 859 1
42 91 3
86 881 1
100 933 4
675 539 4
737 928 4
195 462 3
860 723 2
681 648 3
799 875 4
353 150 4
876 884 4
886 928 3
244 507 4
220 326 1
813 592 3
517 302 4
