124875 1000
668 31 1
394 661 2
284 345 4
951 764 1
842 141 2
771 533 4
761 341 2
67 93 2
153 358 2
598 998 3
648 550 3
813 188 4
915 926 1
701 551 4
211 436 4
158 313 1
403 424 3
719 917 4
581 613 3
28 923 3
863 807 2
552 821 3
985 455 2
890 871 4
957 699 4
708 549 3
412 924 3
869 173 4
24 978 1
216 393 4
781 358 2
825 754 2
834 858 3
570 10 1
610 329 3
746 715 3
446 702 2
697 33 4
552 971 1
105 296 4
217 784 4
494 611 1
428 326 1
735 765 4
50 653 2
908 914 1
349 638 3
823 991 2
728 751 4
111 139 1
649 53 2
179 666 3
242 539 1
852 977 3
710 760 2
845 445 1
571 163 2
620 577 3
850 181 3
300 178 3
801 746 2
472 269 1
338 795 4
413 846 4
202 122 3
839 478 3
937 186 2
104 463 4
418 48 3
588 371 4
236 883 3
943 394 2
298 611 1
884 259 3
181 468 3
0 988 2
573 590 4
339 358 2
12 230 1
549 337 4
25 94 3
644 444 2
548 580 4
449 904 1
758 92 4
120 87 2
457 557 3
236 555 1
623 189 2
341 705 4
839 860 3
373 81 2
598 401 3
277 828 2
802 13 1
588 491 1
390 499 1
359 184 4
315 550 1
629 282 4
624 215 3
886 820 1
949 409 1
322 729 4
777 117 1
387 428 4
205 74 2
319 763 2
784 585 2
872 594 3
723 943 4
430 760 1
306 726 4
399 734 2
512 97 4
549 459 4
352 316 3
407 447 2
248 108 3
413 650 4
215 964 3
732 800 4
84 909 4
311 918 2
670 84 2
139 581 4
839 413 3
651 880 1
583 990 1
173 303 2
504 72 4
296 644 1
611 65 4
777 381 2
361 521 3
302 971 1
932 977 3
59 348 1
182 936 4
650 700 1
303 293 4
731 999 3
985 827 3
579 446 1
747 892 1
336 283 1
194 417 3
409 66 2
434 349 4
208 862 3
90 779 1
533 363 2
110 654 1
182 142 2
227 823 4
488 274 4
289 492 1
659 43 4
155 130 3
451 250 2
509 370 3
240 675 3
112 958 4
147 172 1
536 400 2
670 428 1
403 724 3
408 818 2
75 846 4
501 302 3
0 601 3
53 859 4
481 929 2
99 683 1
178 667 4
256 938 4
83 117 3
960 28 3
672 275 4
258 807 2
588 297 1
408 249 3
364 216 2
336 889 2
821 159 4
710 154 2
160 944 2
507 935 4
89 258 4
995 865 1
183 347 2
286 215 2
473 909 2
354 391 1
339 810 2
363 799 4
322 536 1
424 97 2
189 155 4
296 155 3
695 954 3
948 749 3
278 418 2
992 742 1
306 389 1
133 709 2
598 893 4
808 783 4
524 51 4
257 713 4
803 564 2
988 994 4
803 986 3
893 952 3
0 895 2
66 713 2
938 290 4
755 350 1
345 94 2
977 110 4
322 341 3
766 322 2
891 625 4
550 742 2
399 406 1
678 615 4
258 828 4
490 739 1
502 709 2
266 100 4
158 661 4
532 86 4
191 913 4
188 760 4
419 45 2
509 989 2
881 434 3
294 304 4
169 857 4
700 671 2
51 743 3
577 466 3
44 677 2
796 884 2
125 699 3
278 41 4
375 825 3
838 757 2
331 456 2
66 854 4
178 916 2
410 442 3
243 229 1
606 549 4
653 418 4
568 4 1
502 88 3
778 624 3
449 234 1
621 971 2
801 808 3
143 570 1
398 46 2
75 634 3
384 883 4
472 779 1
353 720 3
161 875 2
584 466 4
482 539 1
272 105 1
415 664 4
735 46 2
543 265 2
228 62 4
98 835 4
748 690 3
219 176 4
85 717 2
749 956 2
308 97 3
48 256 1
125 821 1
118 675 4
173 949 2
472 124 1
819 459 2
363 285 1
680 433 1
752 792 4
83 288 4
939 947 1
566 650 3
956 456 4
563 753 2
913 257 2
167 858 2
481 833 4
775 965 2
249 401 4
870 597 4
775 788 3
709 68 4
314 471 1
606 844 3
823 38 4
0 339 3
984 653 4
971 423 4
28 145 1
972 159 2
461 813 2
599 953 3
48 294 3
386 765 3
98 834 1
452 144 1
858 267 3
659 325 2
704 168 3
806 293 1
55 170 1
218 897 2
492 899 2
662 562 3
267 416 2
908 584 3
965 650 1
921 189 1
591 193 1
28 947 4
315 849 2
416 347 3
363 428 2
759 819 4
950 944 4
888 327 3
675 25 1
450 247 1
114 57 2
356 370 2
639 690 3
854 520 4
50 332 2
382 945 3
134 670 1
213 764 3
222 989 4
579 648 4
575 144 4
628 758 2
371 236 2
21 962 1
569 725 1
619 258 3
229 174 2
450 770 4
983 535 2
671 920 3
835 273 3
492 167 4
140 636 4
338 0 2
257 748 1
823 855 2
40 956 1
233 270 3
202 999 3
695 221 2
430 56 4
234 91 3
15 749 4
544 514 3
212 959 4
491 837 2
436 665 4
594 808 4
651 42 3
298 100 1
566 55 4
27 861 4
996 741 1
803 53 3
543 342 4
598 194 2
608 595 1
595 941 4
736 601 4
999 791 4
590 39 2
29 993 2
100 308 1
979 234 1
560 859 3
737 324 2
454 252 3
878 512 1
258 234 2
156 887 4
144 307 1
567 359 4
884 212 4
691 261 4
108 447 4
408 393 3
679 564 3
859 974 1
404 457 3
691 967 1
919 696 1
590 817 3
883 126 2
372 375 1
453 845 2
835 259 1
39 311 2
590 25 3
366 613 4
673 119 4
844 741 2
23 283 3
653 71 2
616 318 3
206 408 1
818 34 2
256 918 4
357 599 1
173 861 2
256 931 1
389 455 3
810 349 2
547 715 1
233 887 2
972 458 1
621 661 2
770 761 3
372 359 3
781 863 2
179 262 1
53 810 2
239 199 4
187 99 4
845 659 4
36 864 3
572 969 4
861 882 1
174 896 1
663 237 1
92 113 3
174 180 4
612 258 4
894 720 2
638 861 3
512 82 4
637 819 1
658 564 1
170 808 4
247 593 3
457 387 3
265 751 4
844 398 2
701 671 4
869 335 1
472 327 2
833 839 2
784 999 4
733 94 2
326 807 3
62 759 3
364 646 3
82 909 2
329 715 1
314 445 4
441 970 2
129 513 1
746 224 4
965 598 3
14 715 1
206 642 2
912 154 4
544 802 1
84 154 3
223 923 4
793 684 4
207 528 4
423 172 4
738 292 4
439 818 1
966 704 1
723 708 2
291 5 1
348 794 3
956 585 4
702 53 1
404 179 1
637 392 4
993 619 1
132 255 1
607 781 1
807 916 3
708 763 2
360 502 2
299 570 4
193 293 1
629 682 3
70 129 1
694 260 2
271 171 3
311 672 3
619 507 2
684 893 1
101 914 1
929 752 4
404 98 1
549 568 4
803 96 1
847 453 1
983 430 3
788 881 2
215 17 3
568 812 2
973 500 3
339 755 1
556 397 4
891 343 2
720 809 3
263 561 3
581 356 2
217 199 1
982 525 3
761 395 1
122 389 3
353 229 3
637 855 2
202 414 2
699 86 2
190 303 2
578 448 1
389 291 1
497 262 2
44 428 4
724 185 3
195 325 2
542 324 3
707 170 3
981 570 1
473 955 2
949 469 2
53 87 1
649 39 2
875 461 4
850 849 3
950 270 2
728 206 1
399 327 2
277 919 4
908 792 1
639 630 1
341 249 4
667 67 2
751 889 1
844 244 4
546 509 3
626 118 4
7 208 3
184 672 1
496 263 2
164 181 2
684 510 2
972 168 4
949 649 4
900 959 4
154 606 2
716 734 2
940 814 4
192 817 2
822 575 3
40 461 3
867 824 4
761 350 3
261 912 1
622 965 3
579 662 3
469 213 4
31 551 3
51 236 3
552 207 1
168 269 1
510 480 1
575 188 4
316 816 4
962 642 1
157 827 3
16 465 4
281 22 4
293 106 4
698 981 2
666 326 2
378 790 3
750 580 2
544 663 1
660 629 4
857 602 3
550 944 4
377 577 2
754 374 3
581 842 1
144 893 4
726 858 2
824 590 4
161 836 2
975 759 2
912 552 4
159 27 1
530 364 4
51 792 1
770 795 4
51 45 4
372 489 4
842 495 1
124 194 3
235 17 3
587 776 1
852 824 1
110 821 2
773 46 1
660 678 1
111 216 2
999 789 2
205 14 1
995 20 4
598 760 1
694 249 4
880 251 2
863 384 1
685 360 3
832 612 3
645 874 1
115 59 1
406 621 1
78 634 1
800 524 3
763 266 2
370 587 2
334 360 1
962 420 1
959 808 3
445 917 2
797 402 2
145 506 2
869 839 4
868 763 3
798 962 2
136 658 2
59 545 3
886 490 1
949 103 1
205 167 4
242 18 3
794 61 4
666 705 1
69 168 1
932 461 4
510 794 3
704 871 1
666 389 2
65 657 1
84 173 3
308 618 3
18 844 3
995 204 1
284 831 2
784 980 3
144 458 2
29 288 3
229 282 4
460 765 4
955 432 2
793 79 2
327 581 1
378 571 2
838 279 3
101 807 4
883 717 2
5 878 2
18 435 2
561 802 1
827 128 1
176 182 2
635 348 1
768 732 4
192 996 3
859 458 1
218 572 1
299 375 4
985 282 2
634 538 3
752 440 1
110 373 2
964 859 2
368 604 4
502 71 2
582 522 2
353 88 4
630 634 3
142 230 4
91 5 3
814 310 4
912 455 3
45 43 2
38 448 2
485 99 4
935 475 1
315 102 3
435 830 4
145 180 3
141 585 3
5 639 1
147 975 2
9 426 2
790 346 1
657 901 3
731 38 2
40 370 2
478 228 1
561 938 2
177 880 2
638 672 1
371 528 1
522 574 1
935 40 4
484 16 1
852 7 1
312 481 1
96 18 2
384 296 3
316 851 4
435 633 3
910 718 1
622 543 1
611 891 2
962 525 4
374 464 1
236 322 3
248 415 2
432 494 1
275 975 3
252 897 2
872 685 1
750 182 3
912 270 3
325 899 3
61 582 4
772 870 1
959 483 2
842 127 1
303 482 4
101 721 3
698 48 1
721 743 2
350 217 3
488 869 3
588 222 4
821 210 4
121 803 2
351 801 2
539 70 3
590 595 3
824 388 1
209 865 3
33 625 4
50 77 3
509 782 1
823 74 1
322 529 4
741 219 2
678 502 2
262 388 4
115 483 3
786 540 2
469 766 3
964 987 2
249 76 2
897 242 3
142 70 4
204 805 2
561 318 2
974 125 2
411 145 3
376 921 1
650 135 1
674 117 3
277 403 1
690 176 3
245 772 1
865 711 4
784 727 4
429 780 2
753 932 1
264 937 2
880 850 3
278 845 4
347 154 3
158 819 4
701 846 3
41 609 1
972 278 2
225 474 4
42 849 3
224 433 1
179 891 2
71 774 4
533 889 4
348 980 4
18 370 2
769 811 1
874 58 2
161 421 2
494 564 1
407 746 3
553 129 3
560 883 2
841 308 3
126 706 1
554 970 2
174 87 1
512 433 1
303 617 2
269 73 1
435 420 3
394 768 2
462 310 3
832 161 1
154 651 4
180 219 2
940 509 3
476 934 2
507 398 4
367 285 4
498 297 1
901 419 4
10 678 1
19 417 2
696 554 4
248 230 4
740 552 1
834 44 3
754 250 1
217 933 2
297 24 3
536 351 4
387 591 1
455 280 2
397 861 1
468 903 4
811 213 3
831 611 4
361 805 1
645 345 4
596 991 4
934 564 1
608 29 1
311 155 1
85 16 3
687 223 2
586 480 3
12 17 1
346 667 4
390 144 2
352 378 1
130 88 1
350 955 4
428 23 4
941 656 3
701 189 3
471 869 1
757 204 2
254 438 4
714 697 2
826 972 2
243 162 3
716 37 2
321 561 1
519 219 1
168 393 3
646 745 4
223 468 2
562 547 3
736 545 1
850 894 2
376 84 4
609 949 3
934 868 1
133 317 4
216 645 4
819 566 2
221 863 2
553 941 1
911 361 4
149 870 2
503 68 4
127 398 1
525 225 1
132 570 3
452 303 2
525 379 4
290 849 1
314 978 3
335 75 4
521 309 3
575 986 2
764 589 2
111 503 3
413 820 2
851 466 2
260 152 1
859 364 2
821 483 2
674 112 4
19 596 1
469 208 2
917 419 4
288 395 4
153 82 1
679 369 3
168 346 3
676 72 1
943 247 1
414 595 2
173 222 3
708 171 1
749 746 3
361 105 4
207 656 1
391 978 2
210 64 4
463 703 3
486 104 1
161 16 3
289 399 3
600 465 1
362 106 1
707 398 3
957 903 2
537 569 1
569 976 4
172 607 3
151 179 2
246 13 3
384 146 2
679 688 3
877 746 4
457 262 3
712 25 2
832 593 4
69 942 4
120 752 1
171 231 4
649 428 3
798 945 4
546 308 3
242 992 3
675 647 4
163 857 4
536 495 2
99 68 1
245 644 4
346 370 3
571 158 4
916 653 3
276 711 2
88 240 2
127 727 2
988 38 4
753 580 4
121 357 1
954 193 3
256 69 2
327 232 3
703 434 1
309 833 1
809 844 3
402 611 4
839 346 4
650 33 3
340 72 2
145 591 3
751 642 2
467 47 1
701 934 1
236 266 2
55 8 3
925 492 1
320 625 3
436 428 4
519 172 3
515 162 1
610 794 1
97 755 2
957 788 2
168 756 3
389 308 4
783 961 2
944 7 4
299 567 3
867 973 3
887 130 2
450 287 3
574 181 3
836 280 1
926 146 2
878 716 4
995 428 2
357 704 4
196 387 4
357 313 2
703 740 1
211 963 1
878 566 4
801 601 4
691 880 4
694 191 3
342 821 2
781 861 1
835 573 3
871 766 4
260 494 2
547 403 4
428 573 2
899 132 3
556 861 3
467 184 4
570 404 1
162 854 2
604 333 1
98 177 1
691 797 3
450 817 4
618 988 1
482 445 1
990 563 1
660 363 4
19 97 4
683 400 4
328 810 1
163 791 4
631 743 3
556 3 1
818 279 2
553 594 3
511 537 4
38 328 2
662 88 3
643 974 3
543 89 2
437 448 3
896 669 4
872 578 1
499 685 2
792 424 2
63 935 2
363 513 3
625 525 4
418 149 2
601 739 2
552 734 1
639 786 4
791 554 3
554 117 4
998 609 2
917 592 3
472 425 2
624 30 3
426 686 3
274 619 4
934 704 1
738 354 1
203 323 1
992 969 4
390 561 1
251 779 1
439 51 1
822 515 3
313 88 4
388 666 1
622 99 3
397 642 1
521 515 1
815 35 3
846 732 1
439 162 4
539 116 1
788 217 2
858 809 3
958 535 4
837 215 2
575 899 1
501 863 4
692 84 3
301 990 3
616 193 2
244 475 3
543 3 1
103 421 2
350 315 4
808 478 2
760 912 3
463 870 3
741 909 3
847 984 3
411 945 4
682 593 2
110 393 4
683 237 1
815 517 1
176 12 3
544 271 1
212 742 2
921 135 4
355 37 3
52 706 4
250 35 4
369 777 2
197 674 1
356 827 1
781 589 3
689 654 2
516 14 1
255 241 4
799 897 3
720 53 4
171 892 2
264 442 1
583 620 1
605 327 3
651 129 2
908 649 3
75 962 2
622 91 1
820 384 1
175 612 1
441 82 2
56 978 3
223 898 3
689 59 2
252 952 1
387 771 2
438 974 2
259 805 1
157 438 4
205 958 4
629 883 1
535 309 2
624 407 2
348 970 2
579 511 1
58 69 4
667 28 2
721 844 3
800 165 4
801 617 3
368 586 1
894 780 4
73 347 4
500 179 3
425 832 2
837 730 3
96 607 3
313 863 1
634 241 3
434 234 2
862 144 3
909 527 1
393 322 4
753 668 4
637 379 4
103 277 1
442 444 3
363 328 4
423 338 2
13 117 1
66 463 3
769 967 3
395 612 3
464 901 2
297 433 3
663 372 4
678 730 1
66 607 3
559 888 3
518 110 3
222 660 3
243 654 1
229 371 3
163 53 3
847 405 4
806 350 3
790 937 3
403 20 4
791 269 2
807 112 2
615 872 2
26 465 1
421 923 3
668 838 2
734 182 2
934 420 1
365 598 1
836 683 2
161 625 2
405 41 4
703 0 3
271 537 4
884 813 1
41 212 1
367 44 1
178 69 2
444 924 4
686 793 4
615 706 4
993 789 3
59 937 4
231 22 3
381 615 2
304 887 2
747 698 4
939 40 2
879 80 4
230 509 2
636 448 1
844 769 3
713 324 4
899 816 3
705 620 1
501 140 2
717 593 3
412 296 3
848 522 1
250 258 1
925 369 1
195 840 3
219 189 2
898 355 3
83 946 2
729 170 3
923 149 3
578 999 3
118 840 2
65 740 3
276 671 1
111 632 3
308 88 2
949 614 4
562 989 2
43 102 3
389 29 2
448 264 3
541 120 4
351 447 1
683 875 2
836 636 1
320 711 3
47 866 2
744 204 2
163 506 1
604 276 1
364 24 4
856 700 1
75 341 1
44 721 2
500 425 4
148 279 2
370 528 4
390 17 3
364 937 4
11 105 3
476 375 4
693 932 2
920 728 2
825 155 1
420 205 1
46 318 4
474 606 2
741 794 4
907 271 1
40 233 1
823 257 3
388 562 1
978 94 3
534 932 1
358 425 1
794 474 2
469 423 3
37 783 3
279 388 2
504 979 1
796 545 2
290 547 2
132 689 3
970 66 1
913 384 2
205 953 4
22 913 2
500 172 3
478 678 4
832 839 4
325 723 1
62 336 1
688 689 2
303 509 3
62 991 1
854 271 2
77 545 1
608 314 4
55 394 4
327 807 4
979 997 2
17 860 1
452 181 2
427 296 1
614 744 2
38 644 3
432 866 4
684 619 2
286 521 3
441 93 1
294 964 3
162 801 2
790 537 2
888 816 2
948 115 2
430 724 1
996 869 1
371 889 3
501 723 4
980 484 2
569 924 3
667 254 1
211 567 3
58 755 2
463 241 4
82 457 4
680 115 2
57 943 1
782 23 4
791 675 2
398 545 2
316 902 3
639 120 3
351 56 4
442 163 2
319 935 3
636 469 4
888 202 3
210 494 4
6 79 1
527 331 2
377 576 4
274 530 3
784 610 1
17 710 4
38 652 4
622 758 1
662 984 4
41 830 1
363 483 4
448 328 4
270 815 1
163 900 1
735 451 4
414 272 4
87 763 1
143 489 4
837 326 4
934 782 3
422 322 1
230 13 4
605 579 4
166 610 2
144 608 2
879 206 2
229 822 3
846 397 4
412 668 1
53 711 2
339 960 3
286 747 4
939 774 2
427 357 1
635 411 1
160 49 4
681 564 4
369 536 4
541 164 3
558 113 1
242 563 4
633 148 1
806 227 4
798 992 2
379 704 3
746 387 4
428 444 4
843 815 3
476 222 4
539 11 3
638 175 2
251 675 2
958 982 4
852 475 1
81 587 2
152 21 2
317 305 2
676 749 1
899 43 3
200 252 2
823 328 3
488 800 3
548 928 1
391 858 1
501 86 1
459 646 3
858 88 2
189 675 4
562 655 3
906 555 3
112 325 4
693 251 1
779 225 2
295 928 3
545 146 3
353 698 4
659 822 3
654 492 1
996 107 2
781 494 4
455 295 2
987 296 1
240 178 4
605 687 2
681 823 3
387 117 2
68 498 1
925 10 4
685 455 1
141 654 3
785 498 4
360 490 4
289 593 2
362 515 2
367 834 1
227 345 1
943 680 2
226 909 2
375 597 1
924 0 2
285 804 3
477 606 2
25 424 3
494 732 4
756 510 4
999 732 3
94 898 1
353 573 4
382 33 4
366 446 3
999 388 1
605 981 1
21 27 1
531 210 2
593 761 4
451 780 4
48 194 2
427 474 2
623 392 1
623 844 3
127 582 4
932 527 1
10 568 1
671 117 2
19 221 1
74 450 1
649 830 2
4 648 1
481 814 4
120 561 4
692 337 4
572 649 4
121 457 2
273 79 3
64 748 4
719 4 4
913 400 4
801 482 3
617 284 1
731 416 2
477 388 4
749 966 3
606 266 3
310 123 4
927 54 4
332 713 3
773 611 3
295 21 4
588 538 4
453 954 3
872 623 3
996 766 3
680 668 4
862 803 1
130 873 1
368 18 1
294 596 2
754 522 3
617 304 1
399 521 1
951 626 3
577 316 3
981 895 2
403 514 3
847 505 4
627 419 1
607 352 1
528 410 4
99 702 3
414 519 1
641 81 3
402 826 1
987 366 1
853 380 3
727 53 4
429 866 1
875 868 2
653 391 1
83 67 3
654 257 1
467 404 1
708 584 4
959 18 3
863 375 1
858 156 1
246 86 4
406 71 3
151 41 3
576 147 3
593 412 3
694 111 1
326 636 1
32 954 2
227 3 4
357 145 4
536 413 3
193 374 1
10 733 1
890 493 1
988 786 2
620 796 4
610 494 4
820 430 1
52 163 2
292 720 4
773 91 2
66 744 4
431 217 4
247 234 1
496 121 4
366 293 2
991 451 4
660 35 1
102 171 4
660 151 1
253 666 2
138 417 2
669 456 1
372 813 3
322 571 1
94 802 2
391 315 4
507 873 3
41 359 2
42 392 4
700 681 3
644 58 1
811 270 4
486 667 2
802 816 1
97 820 3
778 60 2
10 767 3
757 327 2
934 907 2
346 842 1
780 914 1
438 416 2
22 841 3
15 146 2
983 380 2
283 967 4
40 85 1
912 681 2
76 469 4
833 385 3
282 565 2
848 860 4
471 109 4
807 152 4
582 187 1
291 977 4
313 238 1
181 878 4
485 688 3
613 199 3
505 869 2
293 650 2
761 955 2
945 784 1
460 16 1
440 182 4
900 402 3
491 333 3
872 517 4
196 135 4
250 241 2
511 864 3
878 6 4
682 765 3
320 242 3
650 802 1
399 581 1
658 373 3
936 464 3
187 762 4
568 287 4
387 151 1
710 37 4
16 851 4
209 480 1
985 438 1
53 433 4
352 237 2
335 96 2
458 728 3
128 486 3
47 680 3
363 786 4
479 566 2
357 189 1
86 290 3
405 342 1
284 624 2
658 569 3
559 712 4
909 200 2
177 407 1
277 467 2
957 125 1
807 721 2
44 767 2
977 262 3
633 688 1
895 628 4
976 910 4
952 349 2
829 81 2
126 466 4
579 985 2
680 293 4
59 927 4
516 138 2
389 838 1
216 108 3
992 795 1
27 642 4
807 265 4
214 164 2
932 937 2
198 894 1
499 360 2
490 782 1
54 67 3
248 873 1
669 951 2
827 338 1
169 843 1
808 106 4
886 138 4
222 481 2
889 165 4
711 549 3
605 633 3
389 449 1
523 778 1
146 971 2
426 149 2
590 218 1
378 312 3
605 250 1
752 357 3
881 880 3
453 991 3
740 477 2
899 334 4
693 682 3
216 315 3
416 906 3
24 612 4
151 983 1
643 803 1
108 735 1
5 116 4
995 423 1
281 257 4
14 266 1
14 318 4
133 41 3
318 863 4
801 753 2
994 268 2
844 675 3
491 408 1
346 863 3
505 52 4
380 82 2
556 344 2
850 473 4
424 858 4
374 833 4
661 901 3
970 71 1
640 109 4
593 141 4
900 47 3
962 725 4
953 367 2
243 494 3
139 673 4
989 856 1
149 527 2
194 127 2
962 282 2
715 180 4
46 640 4
11 314 2
607 728 1
348 37 3
46 874 3
931 127 4
28 47 3
397 491 4
804 693 3
736 904 1
234 627 1
418 903 3
621 215 4
885 779 3
76 229 4
855 836 3
725 93 3
361 79 4
287 999 1
673 91 2
611 289 4
364 14 3
607 405 4
390 554 2
508 340 2
674 778 3
751 206 1
730 798 4
7 6 3
941 93 1
466 332 2
854 251 1
173 181 1
139 843 2
19 84 3
919 299 4
402 85 2
854 302 3
768 716 4
113 348 1
955 882 3
515 276 4
60 304 3
728 212 4
982 595 3
389 770 4
958 991 1
180 35 4
640 106 4
814 512 2
135 738 4
605 889 2
646 909 4
729 468 1
144 512 2
124 730 2
322 731 4
447 653 4
880 509 4
725 17 3
293 445 1
51 723 2
251 570 1
126 853 3
752 889 1
175 241 1
283 200 2
960 173 1
593 517 4
493 533 4
852 434 4
222 325 4
68 108 2
546 470 1
548 733 3
846 714 2
108 349 1
667 374 4
878 448 3
135 922 4
366 209 2
420 565 2
972 814 3
315 359 1
24 957 1
78 658 2
743 712 4
491 57 1
803 694 3
697 688 1
256 126 3
15 246 1
429 385 3
288 349 1
909 772 4
387 554 3
785 626 4
18 311 3
570 632 2
804 545 2
38 614 3
587 609 1
777 177 3
841 314 4
79 807 1
684 482 2
453 732 1
444 222 2
103 299 2
735 630 4
539 812 2
693 888 3
409 344 4
198 612 2
938 153 3
500 788 3
713 521 4
344 690 3
311 190 4
263 413 3
879 461 4
684 219 2
815 62 1
650 492 1
225 569 2
310 277 3
381 124 1
673 286 2
561 42 4
288 31 2
547 861 1
103 972 2
981 287 1
397 184 1
823 598 2
162 979 4
132 402 1
401 561 3
564 95 1
693 495 4
384 9 3
130 536 2
854 366 4
427 426 1
24 679 2
150 268 2
847 390 3
888 966 4
121 338 3
270 984 4
405 72 4
420 409 1
234 637 3
832 379 3
214 799 2
693 377 2
611 334 4
227 479 1
157 941 1
225 284 4
746 518 1
413 282 3
572 312 1
888 129 3
198 431 1
348 744 1
983 280 3
285 126 1
42 411 3
702 858 3
893 861 3
260 866 3
642 247 4
882 327 2
544 952 2
212 619 3
912 256 1
296 866 2
496 37 4
392 986 1
949 219 4
989 603 3
87 880 2
441 166 2
144 943 3
434 135 1
963 862 2
632 707 1
336 819 2
40 119 1
755 116 2
342 623 1
124 949 4
937 388 4
927 880 3
728 509 1
156 147 1
439 912 1
507 330 3
816 772 1
588 262 1
717 379 3
939 690 2
85 738 4
664 635 1
469 506 2
401 200 4
626 348 1
645 69 1
659 248 1
10 611 2
529 484 3
888 194 2
938 676 1
121 230 1
284 188 4
465 516 2
250 94 1
291 14 1
853 491 3
236 336 2
986 283 3
949 198 3
936 749 4
222 225 3
260 307 3
493 563 1
65 671 1
303 761 1
93 489 1
666 973 1
497 892 3
5 966 1
414 15 3
705 527 4
569 690 3
155 349 3
504 111 1
291 832 1
601 67 1
277 775 4
4 235 3
446 841 1
780 864 3
843 356 4
48 50 2
689 749 2
806 95 1
630 890 4
982 899 2
716 116 4
404 128 3
206 147 1
75 10 3
482 50 3
860 160 3
281 717 3
295 697 1
131 664 1
656 128 3
185 877 2
655 760 3
114 800 4
126 959 4
169 308 1
513 565 2
276 554 3
48 262 3
20 534 1
447 626 2
299 503 4
625 237 2
916 208 3
959 383 4
815 901 3
198 751 1
697 895 2
939 599 2
560 412 4
484 835 2
616 249 2
460 243 3
552 744 4
319 205 3
296 921 4
310 494 2
133 750 4
536 342 4
359 128 3
519 985 2
552 630 3
716 337 4
201 668 2
582 100 1
882 578 2
821 49 1
201 164 4
413 387 2
408 555 4
560 679 4
606 921 3
861 656 3
808 445 3
229 233 1
394 102 2
748 840 3
519 947 1
415 6 1
192 469 2
680 421 1
379 29 1
85 603 3
122 677 1
823 905 2
38 631 3
515 517 3
884 430 3
291 687 4
761 394 2
142 173 4
640 823 4
44 1 4
815 687 1
445 599 2
26 20 1
417 585 3
982 966 2
749 321 3
848 11 4
9 199 4
707 206 2
935 716 3
114 150 1
768 99 4
827 869 3
447 303 3
516 885 1
92 599 2
551 436 4
67 0 3
280 961 1
808 402 2
87 762 1
633 893 4
80 594 4
558 837 1
404 847 3
883 632 2
269 492 1
189 751 2
493 458 1
340 537 4
942 904 2
299 860 3
341 932 2
621 913 4
231 242 2
224 146 1
897 110 1
869 264 2
46 460 3
683 789 1
983 473 3
355 221 4
304 904 3
507 632 2
151 37 4
639 688 4
947 645 2
282 699 1
261 988 4
833 329 4
636 260 4
50 118 3
379 504 1
101 182 3
204 285 1
55 641 4
203 752 4
688 154 2
114 244 1
732 528 3
992 207 3
24 840 3
152 292 1
949 143 1
513 564 1
720 462 4
774 296 3
982 774 3
530 141 3
473 145 4
177 409 3
267 215 1
418 11 2
284 17 1
31 590 1
421 573 3
370 657 2
141 150 2
700 337 3
383 658 1
575 59 1
588 720 3
284 487 2
655 948 1
612 170 2
297 993 3
419 257 3
7 929 3
940 939 2
964 990 1
928 348 1
504 809 2
562 646 2
259 671 2
756 358 3
499 778 2
493 211 1
992 809 3
731 938 4
818 499 4
655 409 3
973 325 2
611 326 2
128 541 2
147 330 1
699 280 4
600 793 2
556 436 4
338 925 2
370 954 1
816 535 1
350 280 4
808 508 2
825 519 2
437 93 2
736 509 3
437 705 4
913 134 3
75 71 2
50 792 3
836 390 4
463 202 2
502 39 1
901 95 3
979 929 1
533 710 4
910 677 1
685 197 3
860 279 1
592 955 2
964 543 1
430 255 2
278 123 2
789 265 4
24 235 4
916 984 4
657 818 3
478 800 1
474 713 1
179 947 2
365 774 3
141 813 3
773 208 3
510 430 4
887 303 3
748 842 2
859 135 2
946 344 4
66 43 1
844 463 3
904 348 2
959 379 1
820 554 1
257 751 2
468 107 2
725 799 2
84 659 3
677 748 4
788 199 2
962 862 2
280 546 3
718 363 4
771 460 1
726 282 2
585 9 1
609 337 1
969 194 2
612 204 1
75 187 3
988 361 4
843 583 1
15 582 1
868 25 2
779 990 3
605 372 3
801 748 2
709 699 2
586 550 3
724 779 3
141 560 4
580 576 4
735 488 2
559 385 3
111 412 4
630 784 1
581 518 3
433 327 4
321 967 1
108 341 1
640 494 1
731 468 2
796 677 4
113 204 2
957 818 3
921 202 1
406 78 4
287 21 2
405 990 1
662 0 4
433 357 3
560 44 4
754 700 3
338 445 2
211 649 2
323 831 2
6 567 3
444 676 2
376 810 4
316 84 3
238 852 3
576 902 4
