124875 1000
298 984 2
639 670 1
790 710 1
213 201 4
594 905 1
892 123 2
482 615 4
406 683 4
812 664 1
737 824 4
546 586 1
174 943 4
80 526 1
761 828 3
303 201 3
395 858 3
409 218 2
861 864 4
640 934 4
913 6 4
164 213 3
689 815 2
272 643 2
855 194 3
121 374 1
649 978 1
802 279 3
384 878 2
135 785 4
568 680 3
207 291 1
267 244 2
242 818 2
815 270 2
623 720 3
878 403 3
335 946 2
152 300 2
854 50 4
118 143 3
159 960 3
338 439 1
224 730 1
121 127 2
308 247 1
801 84 1
512 496 3
170 848 1
756 420 2
575 814 4
855 143 4
72 611 2
453 551 1
935 358 2
505 6 2
529 197 1
590 674 3
277 48 1
332 557 3
859 623 3
757 321 3
44 554 1
798 337 2
406 722 2
654 410 3
799 763 4
567 45 1
968 380 2
313 135 4
370 624 1
354 715 1
292 511 1
488 663 1
162 736 3
814 721 1
329 88 1
695 913 2
180 913 4
96 891 1
5 696 4
393 605 1
278 373 3
380 873 3
734 547 2
146 216 1
6 833 2
48 698 1
416 758 4
889 817 1
881 177 4
543 845 3
904 859 3
875 115 1
917 168 3
875 551 3
560 478 1
825 900 1
319 782 2
587 152 1
20 517 2
909 475 1
605 648 4
344 217 3
499 333 4
811 847 4
951 439 1
972 604 3
114 999 1
278 919 4
471 62 1
379 915 4
796 541 2
961 565 2
108 835 3
130 700 1
44 450 4
409 881 2
985 247 3
163 183 4
359 527 3
752 599 1
127 896 1
946 95 2
496 243 1
384 357 1
848 469 4
642 745 4
416 337 4
749 453 4
663 401 2
899 338 1
553 728 1
329 522 3
13 0 4
838 159 1
556 724 1
850 212 4
737 363 1
255 490 2
739 227 1
376 859 1
919 405 1
755 181 4
815 795 4
327 74 4
561 376 3
376 102 3
485 678 4
112 737 1
947 823 4
101 604 1
14 109 3
171 587 1
801 17 4
444 379 3
825 886 4
968 852 2
287 76 3
591 427 4
709 240 2
66 539 2
521 774 4
302 573 2
259 770 2
511 545 1
598 817 1
483 218 3
798 995 1
137 772 1
800 191 1
174 774 1
643 536 1
859 171 4
898 724 4
949 303 3
767 720 3
729 854 1
526 849 2
20 254 4
627 730 1
488 827 2
568 246 2
850 605 1
156 420 4
770 772 1
794 59 4
788 624 1
930 54 3
20 510 3
524 87 1
553 355 4
940 532 4
200 965 2
347 699 3
851 114 2
607 336 4
894 791 4
824 586 2
541 108 3
845 905 2
596 905 2
640 45 3
644 583 3
934 171 1
620 878 3
187 540 4
929 753 2
719 408 2
132 795 3
851 964 4
14 462 2
705 118 2
107 553 4
251 955 4
719 780 3
702 424 1
876 626 3
727 456 2
548 259 2
907 574 3
101 665 3
683 645 3
96 383 4
57 652 3
271 596 3
46 842 4
658 267 3
839 22 4
874 244 1
810 17 4
681 898 4
608 635 3
879 790 2
804 320 2
8 144 3
793 12 4
436 123 3
36 52 2
529 740 1
7 59 2
383 601 1
55 347 2
414 456 4
260 152 3
595 932 1
632 303 2
937 515 1
300 307 2
266 585 1
309 57 1
637 140 3
788 371 2
480 923 2
958 581 3
723 616 4
430 313 1
536 544 3
510 753 3
67 755 1
971 707 4
915 129 1
361 348 3
505 671 3
134 696 4
430 792 4
110 914 2
63 583 4
832 802 4
302 479 2
903 95 4
477 674 3
400 855 3
914 413 4
848 957 1
816 346 2
968 341 2
805 910 4
523 422 1
906 111 2
442 801 1
899 147 1
95 802 3
588 6 1
167 899 2
911 113 1
810 331 1
597 276 2
160 899 3
69 670 4
581 873 4
400 33 3
15 89 1
447 238 4
980 626 4
211 554 2
445 454 3
362 197 4
481 588 3
782 414 1
259 789 3
339 224 3
715 875 3
493 874 3
417 333 3
33 561 1
148 138 4
374 815 2
516 820 4
665 658 1
962 649 2
987 694 1
722 556 4
940 199 2
248 920 1
550 961 1
977 354 2
279 293 2
455 462 3
618 257 4
452 45 2
377 517 1
663 183 4
558 649 4
175 565 4
795 962 2
531 587 4
508 542 3
350 356 4
664 548 1
790 734 4
679 271 1
486 703 3
236 291 4
649 165 1
240 493 2
1 312 4
848 606 1
891 432 1
846 124 1
448 938 3
756 141 4
544 914 4
54 78 4
886 296 1
42 528 4
163 408 1
161 882 2
174 109 3
163 14 2
896 716 4
481 978 3
546 113 2
777 15 4
198 779 4
851 141 3
960 304 3
158 658 1
333 638 3
390 304 2
792 853 1
507 451 3
283 800 4
665 415 2
749 501 1
946 505 1
576 9 2
426 649 1
883 916 4
633 90 1
717 314 2
331 569 1
761 111 2
953 346 4
376 602 3
713 684 2
203 92 2
272 480 2
731 714 1
880 4 1
375 946 4
405 327 1
552 295 2
341 312 3
480 151 3
272 38 4
440 795 3
98 93 3
46 770 3
676 232 2
683 875 4
604 83 1
640 424 3
10 646 1
98 558 1
772 664 4
497 349 4
818 498 2
979 257 1
654 13 2
672 15 2
853 894 1
172 644 1
826 448 1
960 236 4
0 184 3
611 467 3
378 955 4
971 923 1
452 85 3
524 598 2
893 76 4
436 957 4
245 798 1
881 183 2
166 295 2
154 369 2
970 470 2
34 375 1
139 670 3
3 473 1
234 96 3
486 98 3
451 476 4
812 102 4
316 364 1
612 492 2
912 355 2
650 154 3
389 746 4
490 512 4
0 374 3
372 706 1
141 905 2
51 804 2
146 638 1
323 882 1
904 607 4
414 124 1
564 337 4
19 990 1
82 174 1
161 476 4
951 766 3
204 983 1
687 956 3
526 418 4
105 311 1
681 802 4
963 794 2
192 52 4
402 773 2
883 973 3
940 933 4
961 827 2
339 338 4
902 183 3
361 430 2
441 559 3
499 53 2
704 521 4
692 83 1
987 689 3
620 454 2
841 424 2
236 404 3
895 530 1
0 905 2
887 78 4
901 385 4
995 832 1
798 108 4
271 593 2
136 980 3
590 636 1
489 212 4
135 197 1
23 363 3
37 986 1
462 647 2
664 334 2
316 7 2
143 68 4
211 777 4
855 128 3
194 285 3
294 100 1
298 334 1
684 755 4
485 663 4
95 801 4
612 627 1
757 456 3
378 411 1
381 590 4
555 614 1
951 979 4
423 870 2
292 528 1
537 780 2
3 503 1
929 339 3
31 988 4
744 811 2
689 329 2
334 906 2
833 896 1
99 29 2
577 476 3
630 276 3
963 268 4
741 764 1
13 290 2
708 252 4
720 28 2
858 676 1
572 226 4
112 217 2
381 314 3
342 606 4
270 877 4
860 144 1
680 464 4
837 924 4
706 616 4
754 407 1
97 45 2
964 401 2
335 46 3
489 723 2
260 490 1
212 325 3
21 436 2
705 18 1
87 728 3
672 418 3
379 985 3
345 542 2
683 379 2
970 698 4
901 397 3
351 554 4
692 907 1
862 52 4
864 573 4
975 896 2
596 798 2
745 24 4
196 975 4
692 490 1
770 551 4
269 671 1
5 250 2
281 767 4
870 280 3
816 227 3
592 468 2
131 314 4
624 114 1
440 319 4
491 256 2
972 738 4
858 876 1
140 449 2
64 572 4
223 767 2
476 766 2
680 95 2
900 6 1
561 698 3
82 366 1
515 879 2
91 905 1
439 343 1
306 577 1
121 817 3
940 171 4
317 889 2
889 517 3
889 429 1
256 137 3
630 783 1
537 662 3
385 904 3
992 709 4
388 99 3
746 850 4
951 578 2
384 109 2
783 458 3
626 813 1
429 645 2
142 261 1
944 727 4
34 930 3
20 84 3
448 213 1
847 682 4
401 838 2
275 690 1
562 53 2
273 13 3
354 273 2
435 286 4
843 715 1
713 90 3
710 828 1
631 710 4
37 253 2
174 632 2
678 935 3
748 90 2
502 213 4
57 14 4
55 986 1
199 421 2
763 790 3
157 75 2
68 862 2
576 336 1
734 984 2
525 71 2
889 524 1
123 914 4
512 666 3
696 869 1
574 286 1
149 753 1
623 307 1
806 722 2
173 791 1
918 927 1
524 187 1
640 71 4
239 172 3
534 283 4
366 978 1
718 300 2
990 476 3
190 647 4
362 930 2
339 354 1
811 515 4
734 548 3
189 875 1
433 378 1
985 789 2
827 431 1
646 16 3
169 76 4
853 974 3
602 241 4
520 946 2
750 453 3
470 711 3
436 379 2
788 799 2
715 503 4
824 535 3
513 566 2
418 24 4
323 793 1
821 248 1
219 743 2
837 211 4
751 340 2
125 301 2
809 253 1
695 870 3
193 686 3
105 251 1
988 838 1
277 797 3
556 730 1
679 174 2
148 126 2
753 199 4
71 4 4
776 448 2
60 557 1
25 954 1
29 513 3
214 587 1
559 894 1
952 990 3
730 937 1
429 383 3
760 412 1
310 785 1
734 186 4
612 650 2
472 841 3
265 313 2
141 441 1
60 252 3
504 304 2
337 644 2
28 906 4
565 855 1
100 54 4
555 882 1
770 908 1
647 833 2
910 658 4
853 539 4
286 591 2
583 896 3
124 570 1
92 233 3
127 590 3
157 237 2
869 585 1
439 764 2
240 164 2
543 478 3
859 877 3
542 717 1
62 549 1
289 544 4
28 157 2
172 152 2
305 457 4
333 41 4
651 529 3
837 166 3
181 517 1
257 438 1
135 901 3
407 266 4
850 913 3
471 435 4
666 52 3
395 787 4
469 552 4
868 220 2
367 318 2
278 964 4
323 140 1
394 965 3
350 341 1
179 687 3
876 264 2
185 914 4
837 104 3
601 309 4
593 763 2
595 535 4
118 455 2
904 554 1
742 751 4
885 120 1
601 388 2
327 158 2
417 174 2
712 371 3
580 145 1
985 216 1
473 782 3
373 808 4
630 18 1
65 834 2
757 872 4
79 349 2
589 576 3
119 727 2
358 536 4
931 884 3
2 184 3
175 553 3
89 497 1
336 35 2
858 752 3
266 247 1
530 357 1
950 425 2
674 332 3
454 544 2
110 884 1
320 34 2
833 26 3
990 353 3
915 762 4
228 781 1
834 398 4
268 72 3
889 568 3
847 840 2
323 6 1
343 261 4
662 914 3
761 47 3
321 63 2
997 656 1
286 29 3
278 123 4
487 777 2
196 19 4
794 350 3
577 292 4
367 903 3
43 762 1
623 213 1
704 827 4
516 845 2
829 414 2
256 943 4
585 766 1
309 161 1
122 38 2
993 343 1
69 659 1
95 189 2
606 461 2
396 682 4
589 568 1
344 666 4
468 356 4
255 354 4
348 892 1
299 245 2
398 836 1
34 10 1
238 207 3
328 836 4
868 751 4
219 471 3
250 83 4
136 794 3
711 746 3
315 956 4
100 856 3
730 735 4
312 488 1
231 643 2
533 203 3
335 784 1
514 112 3
63 503 1
637 240 4
284 505 2
257 595 3
472 648 2
687 230 4
478 734 3
770 963 2
645 949 4
928 205 2
72 319 4
79 484 3
321 195 1
220 762 3
16 960 1
802 489 4
399 866 3
67 556 3
266 127 3
484 942 4
704 617 2
52 860 2
915 114 4
410 626 1
313 312 3
992 559 1
553 523 2
21 345 4
574 889 4
550 529 2
115 636 1
115 469 2
321 722 4
836 623 4
97 950 4
713 763 4
983 347 3
166 528 2
695 745 4
261 996 3
990 520 4
726 635 2
797 958 1
395 514 3
275 486 1
172 21 4
75 215 1
0 92 3
588 923 3
709 224 2
698 469 1
172 96 3
282 928 1
645 875 3
617 572 4
632 922 2
420 467 1
116 537 1
846 542 3
212 331 3
307 425 1
648 883 4
995 383 2
363 662 3
757 795 2
937 154 3
101 0 2
180 843 1
369 974 3
135 546 2
271 973 2
937 42 3
534 810 1
633 869 3
667 873 1
709 337 3
978 817 1
44 712 3
737 298 3
762 402 2
249 933 1
756 690 1
721 896 1
724 986 3
520 309 1
744 632 1
156 8 3
842 82 4
360 285 2
61 676 3
245 743 1
14 916 3
265 629 4
133 83 4
151 473 3
663 534 2
363 272 4
751 244 4
473 197 3
143 505 2
70 238 1
851 726 1
996 817 1
917 259 4
878 553 2
382 448 2
466 741 3
242 88 2
801 101 3
220 566 4
81 806 3
517 712 1
834 641 1
488 863 1
577 571 2
414 991 3
561 11 1
856 43 2
377 787 2
170 895 1
848 996 1
698 806 3
794 658 4
285 563 4
427 319 4
666 488 3
329 45 1
981 149 1
310 557 4
100 67 1
848 912 2
842 57 2
881 499 4
482 36 2
271 621 4
757 758 4
819 854 4
350 469 4
437 975 4
892 987 3
672 509 1
976 741 3
242 388 4
683 619 4
230 15 3
66 424 3
558 350 4
443 304 4
132 784 1
474 468 4
824 45 1
162 284 1
382 439 3
757 459 4
12 791 3
708 781 4
942 277 3
826 476 2
479 1 2
275 399 1
767 623 3
725 650 1
681 394 1
377 842 3
686 603 3
296 166 3
586 919 2
897 583 2
598 983 2
442 316 3
996 420 2
556 318 3
781 749 4
856 189 2
208 685 2
987 216 3
776 718 3
626 372 1
179 150 2
494 763 1
197 150 4
543 113 3
595 93 4
33 878 4
319 583 2
920 190 4
798 531 2
936 372 4
886 189 4
198 960 3
882 118 4
861 895 1
324 174 3
105 253 4
351 848 1
530 433 3
833 251 1
294 176 4
998 171 4
110 786 1
493 7 1
849 718 2
154 918 2
332 28 4
930 995 4
803 563 4
397 634 1
853 665 2
111 387 1
272 952 1
504 430 2
483 163 3
366 963 1
953 183 2
455 362 2
905 935 2
988 941 1
186 194 2
373 465 3
223 825 4
623 12 1
425 883 3
491 204 2
105 415 2
979 189 4
149 161 1
465 623 2
388 245 1
716 44 2
121 995 2
509 805 4
152 533 4
994 720 3
55 285 2
517 723 2
452 174 2
679 217 2
993 431 4
507 577 1
78 409 2
935 946 1
852 842 4
102 307 3
446 401 1
106 49 3
449 853 3
986 619 4
834 475 2
318 372 1
654 274 2
640 185 1
387 890 3
482 669 1
77 891 2
337 77 4
434 442 3
903 17 4
619 951 3
414 897 1
393 677 3
795 67 1
783 230 2
55 790 3
616 462 3
54 743 3
272 50 3
352 544 2
961 149 4
913 108 2
835 196 4
555 54 4
737 998 3
101 726 1
119 606 1
209 710 4
825 312 2
225 810 1
826 661 4
495 725 4
617 129 3
154 618 4
652 75 2
728 576 2
108 575 4
804 636 4
286 320 3
546 587 3
241 696 4
841 722 4
907 643 3
542 527 2
379 608 3
689 270 4
200 686 4
769 522 1
261 840 4
357 730 1
352 994 1
544 160 3
648 160 4
272 772 3
139 787 2
345 959 2
9 312 3
377 362 3
68 104 2
143 194 3
192 975 4
462 278 2
923 958 1
58 818 4
267 182 4
192 806 2
949 953 1
325 188 2
824 990 3
111 886 2
926 513 3
365 430 2
790 94 2
818 432 3
317 499 1
561 275 2
180 877 3
887 984 4
710 152 1
392 812 3
625 8 4
823 233 4
955 21 4
508 245 4
517 747 3
513 623 1
131 345 1
607 346 4
493 740 4
624 43 3
561 345 1
867 454 4
846 235 4
183 797 1
505 495 3
32 572 2
254 203 3
156 918 4
557 76 3
459 497 2
912 56 3
996 464 1
344 284 4
622 20 1
853 352 4
198 921 4
297 882 3
311 314 3
416 885 1
841 529 1
71 305 2
754 778 1
593 173 1
202 169 3
465 984 3
265 132 1
3 30 3
801 687 3
677 329 1
548 937 2
288 182 4
869 354 3
316 223 2
431 126 2
444 247 2
540 430 1
982 978 4
654 222 2
922 514 3
998 559 3
54 178 1
620 473 4
736 616 1
96 344 3
901 963 3
559 955 2
634 907 3
982 341 1
936 293 4
305 424 4
109 522 1
643 607 4
160 380 3
925 71 3
757 498 3
157 290 4
457 348 1
598 162 2
363 851 3
32 935 2
751 209 2
75 870 2
262 933 1
228 887 1
428 755 3
353 73 2
271 859 1
45 974 2
706 953 4
96 541 3
432 646 3
196 849 3
653 115 1
686 398 3
639 381 2
436 526 2
307 209 4
750 109 2
704 2 4
794 921 1
861 383 2
518 430 2
687 663 2
314 996 4
474 940 4
153 812 2
385 350 4
513 792 3
915 854 3
819 190 2
718 49 4
612 212 4
29 559 1
172 995 3
496 519 1
959 482 1
231 341 4
556 814 4
311 184 3
181 784 2
68 997 3
451 648 3
193 875 3
510 862 3
303 704 4
548 507 4
859 480 3
204 96 4
96 159 4
360 259 1
364 890 4
669 678 1
411 744 4
19 326 1
711 101 3
197 726 2
365 700 1
315 103 2
983 761 1
78 909 2
506 495 3
652 625 1
182 545 1
298 660 1
283 56 2
514 974 3
643 974 4
192 873 3
488 247 1
70 407 1
988 68 3
844 190 4
887 448 2
774 688 4
894 206 1
268 994 1
417 786 2
540 421 4
240 483 4
670 373 2
927 469 3
293 498 4
782 767 2
929 642 1
222 551 2
248 513 1
244 218 4
179 663 4
729 279 2
649 620 3
865 451 4
89 650 3
878 747 3
214 347 2
256 506 1
905 89 3
761 643 1
468 344 2
572 814 2
434 37 2
20 43 4
582 995 4
242 494 4
576 979 1
148 956 3
127 30 2
767 384 4
778 189 4
364 978 2
946 102 2
869 269 3
584 612 4
756 806 4
270 358 3
402 783 3
57 138 2
44 659 4
591 18 3
938 928 1
412 695 4
241 26 4
428 477 2
211 198 4
628 821 3
927 811 4
924 368 1
999 536 4
882 641 3
720 326 1
282 253 2
919 725 1
219 455 4
326 823 3
832 340 2
970 447 4
280 390 2
957 290 3
19 60 2
567 204 4
280 525 3
544 33 4
356 459 3
861 591 4
587 501 4
862 613 1
592 456 1
316 345 4
836 658 2
280 838 4
738 960 1
511 366 1
410 148 3
863 120 4
954 607 2
442 480 1
769 156 3
435 54 1
928 317 4
611 953 3
698 109 1
627 957 3
338 919 1
755 885 1
726 899 2
512 987 3
875 231 4
525 948 1
816 278 3
632 150 4
11 569 2
234 630 3
982 724 1
269 281 1
25 361 4
892 499 3
659 640 3
407 699 2
402 894 1
349 848 3
695 881 3
471 437 4
204 709 3
693 426 3
249 444 2
829 409 3
359 912 1
947 805 1
170 417 3
976 176 1
93 844 2
979 404 3
865 453 2
2 167 3
286 445 3
795 41 4
36 11 1
429 584 1
375 371 2
789 245 4
951 858 4
155 901 3
64 98 1
229 710 1
231 644 3
725 656 3
792 946 2
213 569 2
914 463 3
475 844 1
626 227 2
836 782 4
649 849 2
937 520 2
71 457 3
543 82 3
463 764 4
285 218 4
874 317 1
885 547 4
487 728 4
464 368 2
303 290 4
252 81 1
977 481 4
796 499 1
61 234 3
616 508 3
967 787 1
153 660 3
154 900 3
678 835 2
589 393 4
979 755 4
896 671 3
129 335 2
942 978 4
870 554 3
635 977 2
666 387 4
638 161 4
240 652 2
385 232 3
657 87 4
253 214 4
813 974 4
602 823 3
13 423 1
546 196 3
208 150 2
856 405 1
533 181 4
556 719 4
449 216 2
199 704 4
989 418 3
795 539 2
593 79 1
353 828 3
148 653 2
208 842 1
536 594 3
424 643 4
637 151 3
112 319 4
814 245 2
886 376 1
659 312 4
17 721 2
826 597 4
716 700 4
558 261 1
236 578 2
992 104 2
808 998 3
372 466 3
877 895 2
111 952 1
888 551 2
820 602 1
30 180 4
451 146 3
95 174 2
919 657 1
198 791 4
97 648 2
802 486 2
660 978 1
119 941 4
501 675 2
334 76 3
548 560 1
825 106 1
500 863 1
378 885 1
352 55 2
955 698 1
530 678 2
318 676 2
891 855 3
505 633 3
982 293 4
997 57 1
699 95 3
847 707 2
961 38 4
614 295 3
862 834 3
860 720 1
223 936 3
797 463 3
954 485 2
781 124 4
304 763 1
969 892 4
863 70 2
114 168 3
66 795 3
470 138 2
405 84 2
396 696 1
278 492 4
95 939 3
825 564 3
354 491 2
391 187 4
39 312 2
442 705 3
708 969 1
957 551 1
306 781 4
789 151 4
481 377 1
408 149 4
274 350 4
651 593 1
576 285 1
290 392 2
804 762 2
446 77 2
494 644 3
652 197 4
76 688 4
869 676 1
635 180 1
163 620 1
339 588 2
277 320 3
77 799 2
149 744 1
999 310 1
568 350 4
6 666 1
717 292 4
328 996 2
556 215 1
212 588 3
105 294 4
565 56 1
559 665 1
223 699 2
697 812 3
377 720 2
496 879 1
440 28 4
82 814 2
840 671 2
635 276 3
895 527 3
791 453 4
996 966 3
954 568 4
395 691 2
710 299 4
1 461 2
817 935 3
917 744 3
421 65 3
152 38 3
409 97 1
626 458 3
963 362 2
761 437 2
438 786 3
139 522 3
583 853 2
49 116 2
869 23 1
712 888 3
125 36 4
464 530 1
47 567 1
109 184 2
586 788 3
560 280 2
336 32 2
517 885 1
235 382 1
883 636 4
425 843 2
488 998 4
296 311 2
907 38 4
556 655 4
914 986 4
219 454 4
759 602 3
231 972 1
454 876 4
799 952 2
677 362 2
958 882 1
101 639 2
249 914 2
105 396 1
797 771 4
780 581 4
265 165 2
169 765 1
481 130 2
977 314 4
782 159 3
805 26 4
537 601 1
821 43 2
100 555 2
429 39 1
701 351 4
992 225 2
273 305 1
586 192 4
556 417 2
749 866 4
454 38 1
286 999 1
37 175 1
762 658 2
936 975 3
230 100 1
503 399 1
116 465 2
427 865 4
550 905 4
990 92 4
583 116 3
383 32 1
817 616 1
952 47 2
498 108 3
65 545 4
980 322 3
374 496 4
78 542 1
17 317 1
355 457 1
692 570 2
28 570 1
910 316 1
985 849 4
30 20 2
145 977 2
44 337 2
263 750 1
164 159 1
851 787 2
918 387 3
568 89 4
745 93 3
102 366 1
294 761 3
559 259 2
520 446 3
764 686 1
706 369 3
62 896 2
418 708 1
102 201 1
550 678 4
779 1 1
794 699 1
839 754 1
363 908 4
181 334 1
908 534 4
103 233 4
272 168 2
412 260 3
802 987 1
196 185 4
68 629 1
722 90 1
396 734 4
115 407 3
913 426 3
107 816 4
163 472 1
239 918 4
104 123 4
593 527 4
358 829 2
523 262 1
699 578 3
185 211 3
868 632 3
264 367 3
280 382 2
820 627 2
386 947 4
225 147 3
351 860 4
222 689 3
96 655 2
441 248 4
449 256 3
820 853 1
783 15 2
167 602 4
274 349 4
504 328 2
70 352 4
456 307 3
12 309 2
164 555 2
710 296 3
101 773 1
232 456 4
733 585 1
872 181 1
661 348 1
595 37 1
779 370 3
663 327 1
447 766 3
883 681 3
826 462 4
905 907 4
159 738 1
649 129 4
597 693 4
867 815 1
991 191 2
997 319 3
724 250 3
188 228 1
64 395 2
837 149 3
54 389 2
624 312 4
749 802 2
112 493 1
571 157 2
906 357 2
973 551 1
740 647 2
796 570 1
896 631 4
306 675 4
674 950 3
601 727 3
822 957 3
890 821 1
816 185 1
416 374 1
241 896 1
547 878 4
150 36 1
791 834 2
87 521 2
590 140 3
658 593 4
222 295 3
874 373 3
739 666 4
266 489 1
3 635 4
558 153 3
541 74 1
846 52 3
932 886 4
417 41 1
991 810 2
985 321 3
652 139 1
396 151 3
167 312 4
168 889 1
79 687 2
457 680 4
723 568 1
233 627 2
629 33 2
288 118 2
800 122 2
738 141 1
787 169 2
644 60 4
785 747 3
660 33 1
602 878 3
156 321 1
603 563 4
690 735 3
162 269 3
801 351 4
915 296 3
929 993 2
219 121 2
366 777 2
506 174 3
572 974 4
152 275 3
226 46 1
913 918 1
73 782 2
273 304 1
635 50 3
472 615 1
597 55 1
777 702 3
304 389 1
396 200 4
338 611 3
438 380 1
759 956 3
447 806 1
621 245 3
387 679 4
683 391 3
979 872 2
8 832 2
454 955 3
301 961 4
610 521 2
520 832 1
304 810 1
743 318 1
468 215 3
897 356 3
861 291 2
84 86 4
106 81 1
535 944 4
851 978 2
141 969 1
435 387 3
13 406 4
68 164 3
606 142 4
757 40 3
715 406 3
100 982 2
720 218 4
191 429 1
642 193 3
729 928 4
118 852 3
471 811 3
703 235 4
274 548 2
499 349 1
682 973 4
369 68 3
49 129 3
912 78 1
991 498 2
485 218 4
802 874 3
72 371 2
103 510 1
81 179 2
398 99 3
724 9 1
815 794 3
731 692 3
791 139 3
363 340 2
885 393 4
829 539 4
905 975 4
281 617 3
869 280 1
457 162 3
631 104 4
799 482 2
687 608 4
975 229 2
49 769 1
456 826 3
324 297 3
175 376 4
772 71 4
612 810 2
424 614 1
106 639 3
27 446 2
251 651 3
786 512 4
490 227 2
175 902 4
864 877 3
97 881 1
486 363 1
22 78 2
865 580 2
981 91 4
121 911 2
682 480 4
453 332 3
355 876 1
834 704 3
491 413 2
670 578 1
103 539 2
891 727 2
610 791 4
196 872 3
503 650 1
347 646 3
29 222 1
51 505 4
950 978 2
649 193 1
550 500 3
780 615 2
833 660 2
86 181 4
911 765 4
669 656 4
217 324 3
425 947 4
546 168 1
196 630 2
677 640 4
901 476 4
357 1 3
821 22 1
535 450 2
889 733 4
961 953 1
604 836 3
147 769 2
257 543 1
32 461 4
536 537 2
267 124 1
726 701 3
926 124 1
658 343 3
600 61 4
137 207 1
106 527 2
134 680 2
479 972 2
635 556 3
972 955 1
462 804 1
729 528 2
558 883 2
906 515 3
167 791 3
656 327 4
202 732 1
788 451 3
69 673 2
677 124 2
188 548 3
599 389 2
161 300 4
759 396 4
735 52 2
682 339 4
163 553 4
447 76 4
203 829 3
62 447 3
196 202 4
120 830 3
515 924 3
352 709 4
578 77 3
136 806 3
180 890 1
848 483 1
509 798 1
755 513 4
710 989 2
212 123 2
741 666 4
86 108 1
959 189 3
232 589 3
927 734 2
261 806 2
338 48 2
752 524 2
417 762 3
538 965 3
169 698 4
839 944 4
62 103 3
830 945 2
11 399 2
441 517 4
905 966 2
721 267 3
206 890 1
669 989 4
497 501 3
704 338 3
673 699 3
839 305 1
600 412 4
146 255 3
831 21 3
553 841 3
157 429 4
807 20 4
861 478 2
913 271 3
685 144 4
626 566 1
715 36 1
945 312 3
579 220 3
212 594 3
1 269 1
545 567 2
701 570 2
908 609 2
758 356 1
929 306 1
158 856 3
305 639 2
144 387 2
136 353 3
635 530 1
362 21 4
85 947 1
247 503 1
675 377 3
136 542 2
302 61 3
830 745 4
325 34 3
384 636 2
616 611 4
992 343 1
804 262 2
125 859 1
115 667 1
703 244 3
424 172 4
360 927 4
883 566 4
266 385 1
856 807 4
412 651 2
837 45 3
268 26 1
974 453 3
521 626 4
629 484 3
288 616 4
270 453 3
314 218 3
807 550 3
38 695 1
841 265 1
43 531 4
217 63 1
272 861 4
732 492 3
644 347 4
106 150 1
510 519 1
974 607 3
725 100 4
471 910 3
338 302 4
276 90 3
791 912 3
789 489 1
945 422 1
534 277 3
225 388 2
497 571 4
508 502 4
938 835 3
149 191 1
184 698 1
928 813 4
555 928 3
486 121 4
824 123 3
860 22 2
61 804 1
448 468 2
735 241 3
164 165 4
465 459 2
498 12 4
673 215 4
180 775 4
789 170 2
891 353 3
37 356 1
660 374 2
357 757 4
743 321 3
727 400 1
565 833 3
301 348 3
545 328 3
250 360 1
547 876 2
211 0 2
208 533 1
176 985 4
409 392 2
805 708 4
581 733 2
851 869 1
511 810 2
715 89 1
168 714 3
453 480 2
188 706 1
283 115 3
665 640 2
412 579 1
510 690 2
575 149 2
968 863 1
594 515 1
92 314 4
342 404 2
160 888 4
414 965 1
675 739 2
741 130 4
718 637 3
74 571 4
621 31 4
518 458 2
410 721 1
95 358 2
651 981 4
135 380 1
543 388 4
470 850 3
558 415 3
972 533 2
680 443 2
888 517 2
608 754 2
98 811 4
857 110 4
365 93 3
615 954 4
847 353 3
3 924 1
18 392 2
381 188 2
964 265 4
997 820 1
759 441 2
827 387 1
447 644 2
713 246 3
114 0 1
901 791 2
370 864 3
818 611 2
450 964 1
386 233 4
979 466 2
47 803 4
156 543 4
317 753 1
337 966 4
648 273 2
496 188 4
376 63 4
296 683 3
30 277 2
135 708 4
532 917 4
127 22 3
148 388 3
104 522 4
342 826 2
901 758 4
35 977 2
93 686 2
630 984 1
269 411 1
144 729 1
8 109 1
79 709 3
240 262 4
666 896 4
79 162 2
165 475 1
218 371 3
11 724 4
939 110 3
751 939 2
615 293 4
275 76 1
832 983 2
695 917 1
676 42 3
112 671 4
498 557 4
582 944 2
378 364 3
242 850 2
119 960 3
713 518 4
556 341 4
692 370 1
607 951 4
224 274 3
501 315 1
960 153 4
761 659 2
487 372 3
303 796 1
459 884 1
302 984 4
55 422 2
139 820 2
568 234 1
575 900 3
