124875 1000
885 399 1
244 887 4
299 657 1
832 912 4
837 383 1
30 101 1
948 60 2
725 467 1
237 281 3
851 942 1
218 826 1
468 663 2
609 906 4
203 731 1
27 911 1
457 278 4
907 835 1
316 356 1
551 686 4
284 201 3
67 41 4
984 373 3
576 762 4
238 75 2
937 601 1
495 30 4
208 575 4
27 924 3
842 225 3
713 403 1
874 278 1
494 860 4
141 741 2
633 107 1
305 799 3
263 617 1
516 57 4
545 347 3
350 759 1
213 564 4
6 873 1
990 650 4
550 338 4
779 434 3
903 687 3
163 139 1
743 930 4
279 691 2
221 42 3
485 284 4
778 417 1
270 668 1
130 619 2
747 415 2
53 338 2
659 795 3
823 95 2
694 77 3
227 618 1
866 215 4
979 903 4
853 380 4
993 829 2
659 749 3
489 44 4
439 332 4
424 561 4
363 791 4
728 53 2
849 508 4
668 718 3
855 671 2
160 744 2
191 855 2
497 295 4
440 367 4
850 703 2
565 474 4
155 578 1
544 495 4
476 162 1
83 823 2
491 989 3
418 375 3
62 813 4
59 789 1
735 390 4
63 35 2
279 615 2
772 614 2
992 49 1
697 175 3
961 277 2
411 745 4
306 467 1
953 395 4
119 277 2
29 678 1
999 493 3
75 844 1
629 166 1
629 676 4
607 811 2
610 119 3
533 84 4
566 578 1
15 355 4
401 64 1
899 320 4
905 205 3
617 147 3
708 141 4
966 876 4
281 813 4
790 270 3
646 188 2
654 481 4
719 721 3
170 70 2
336 779 1
67 480 2
205 339 1
458 736 3
962 551 2
260 580 3
723 361 3
905 344 1
546 414 1
730 931 4
931 820 3
907 107 4
205 181 4
267 600 3
107 509 3
784 932 4
704 19 2
871 146 3
15 807 3
152 159 3
794 366 1
827 692 4
317 845 4
291 419 4
950 306 2
650 777 3
65 696 2
218 166 1
442 833 4
805 165 1
872 703 3
869 873 2
22 143 4
345 932 2
387 866 1
435 138 4
831 165 3
183 516 1
291 694 4
741 28 3
115 945 4
532 335 1
823 500 1
739 28 4
810 180 2
919 89 3
451 533 1
319 743 3
707 621 2
515 685 4
348 384 2
941 869 4
145 392 1
821 152 2
669 234 2
478 38 3
754 75 4
20 604 3
452 543 3
689 228 4
284 747 3
191 605 4
466 166 4
15 876 3
4 304 2
850 600 2
92 96 1
238 985 3
15 181 1
419 923 4
595 603 2
171 891 4
791 362 4
971 699 4
164 772 1
703 68 3
804 695 4
644 329 1
801 376 4
103 822 1
243 40 3
676 904 2
717 66 1
338 396 1
906 244 2
824 284 4
422 803 1
744 121 4
509 785 4
961 141 3
264 257 2
954 672 3
844 891 3
765 109 1
249 606 4
622 249 1
977 136 3
318 203 4
410 897 4
986 829 4
526 307 3
115 844 4
949 340 4
836 934 4
149 597 3
786 893 2
63 240 1
970 489 2
780 569 1
388 284 3
220 224 2
483 637 1
456 232 2
286 60 2
684 838 2
141 956 4
222 70 2
893 767 1
193 984 2
871 674 4
178 583 1
259 844 3
396 737 1
321 942 1
540 766 3
484 512 4
963 119 1
184 252 1
661 163 2
192 514 1
45 385 3
804 674 4
958 318 2
845 950 3
825 279 3
447 72 1
370 200 1
961 821 2
493 666 4
930 196 4
869 148 1
19 271 4
354 47 3
863 87 1
528 197 2
724 560 2
479 235 4
36 641 3
348 863 3
303 115 4
875 770 2
549 257 2
156 586 2
974 152 1
787 753 3
986 750 1
30 471 3
204 255 3
454 417 3
848 360 1
286 61 1
910 433 3
523 765 3
858 470 4
453 299 4
507 280 2
924 815 3
141 391 4
546 899 3
697 711 4
155 350 1
113 779 3
35 319 4
149 620 4
629 581 4
315 714 3
2 925 1
743 425 3
523 444 1
323 333 3
144 474 3
63 380 1
706 972 2
861 660 1
541 305 3
495 586 4
974 649 4
138 170 3
298 456 4
979 262 1
780 526 3
744 581 1
641 63 2
688 377 2
585 845 4
208 60 4
880 706 4
169 475 4
939 900 1
526 793 4
221 706 4
198 326 3
424 291 4
881 14 4
305 482 1
416 804 4
824 492 2
323 893 3
36 961 1
172 847 3
990 644 3
858 374 4
915 411 4
116 593 3
952 894 4
458 195 1
485 80 4
794 36 2
844 901 1
186 847 2
570 514 1
58 377 2
238 846 3
670 199 3
373 110 4
694 744 3
213 797 4
633 809 2
150 653 2
685 267 2
262 76 2
985 382 2
414 727 1
215 276 2
457 186 3
456 295 1
358 494 3
725 688 3
982 43 2
557 19 1
583 115 2
114 126 3
683 398 3
505 955 3
594 99 1
945 836 4
506 886 3
237 315 1
215 384 3
587 612 3
335 604 1
217 751 3
429 898 3
541 222 2
633 372 3
867 853 4
884 614 4
657 803 3
298 732 3
215 784 1
488 138 2
142 916 3
438 694 1
967 274 4
402 430 1
557 174 2
884 458 1
188 845 3
97 834 4
668 964 1
30 395 4
799 617 1
751 369 2
575 331 3
376 881 4
691 151 2
273 720 1
842 112 4
96 560 2
379 760 2
687 190 4
595 157 4
665 219 1
999 966 2
642 789 4
52 696 2
584 511 4
604 212 2
319 332 3
276 208 3
36 34 1
679 961 3
493 201 1
316 683 3
256 787 1
300 892 2
79 63 1
20 440 1
907 431 4
90 478 4
959 338 2
43 518 4
134 708 4
825 603 2
369 854 4
175 668 1
56 523 3
599 47 1
148 745 2
340 698 3
107 857 3
452 713 1
496 655 4
472 65 1
848 753 3
98 352 1
138 621 4
63 997 2
656 996 1
178 796 1
81 204 4
778 166 3
324 836 1
95 295 2
707 211 1
386 355 1
965 918 4
304 459 3
886 637 1
25 633 4
446 13 4
438 625 2
699 295 3
833 421 3
765 113 3
651 131 2
307 900 1
989 625 2
660 748 4
480 180 3
981 679 4
557 458 2
886 922 4
832 997 3
490 78 4
694 378 1
951 443 2
357 421 3
163 79 3
907 959 3
568 502 4
485 552 3
335 699 3
783 606 1
802 794 1
667 939 3
675 222 2
211 689 1
61 646 1
326 676 2
875 643 4
732 628 1
873 821 4
486 631 1
68 120 2
337 927 1
467 714 4
907 15 4
965 766 1
412 958 1
284 714 1
306 337 3
461 183 2
485 302 3
690 692 3
45 386 4
355 154 2
499 488 4
532 900 4
994 227 4
423 309 2
888 205 3
909 42 2
669 493 4
375 479 3
969 399 4
783 105 4
77 647 2
92 384 4
555 265 1
41 975 4
838 614 3
548 297 3
808 778 1
908 355 1
191 535 2
913 583 3
269 36 2
475 123 1
642 699 2
655 722 3
943 511 4
177 935 2
319 96 3
661 242 2
386 893 4
692 639 4
80 713 2
103 82 3
950 905 1
499 663 4
724 777 3
669 993 4
730 604 4
695 870 3
606 647 4
579 76 2
485 965 2
471 321 4
304 620 1
742 558 3
777 429 4
387 536 2
218 740 2
721 68 1
969 175 1
339 963 4
689 147 2
820 724 2
457 307 1
861 392 4
412 903 2
903 745 1
178 530 3
867 671 1
709 383 1
585 742 4
467 323 1
724 376 2
338 11 3
782 519 2
801 264 1
88 182 4
374 38 2
85 520 3
456 688 1
717 740 4
669 324 1
820 188 1
647 625 1
152 715 2
418 713 1
998 561 3
717 418 2
407 223 1
56 367 4
488 816 4
939 573 3
510 414 1
122 500 3
106 586 3
311 13 1
707 663 3
302 342 1
721 677 3
927 691 2
253 197 4
525 324 4
553 259 4
718 780 1
101 879 1
75 750 1
822 845 3
414 543 2
572 697 1
997 610 1
286 423 2
999 537 1
168 599 4
566 459 2
730 723 1
684 319 2
605 513 3
729 190 3
179 710 1
832 165 1
105 559 4
133 925 4
353 718 2
607 632 2
305 811 3
858 260 3
445 359 4
946 65 2
449 44 2
778 132 4
958 301 3
482 377 2
262 513 1
167 180 3
423 304 2
394 737 3
273 381 4
147 645 2
294 12 2
543 904 2
956 408 2
131 608 3
988 8 3
839 577 4
12 623 4
618 21 3
151 292 2
638 990 1
774 243 3
358 496 2
235 807 4
691 636 4
674 730 2
583 511 1
924 430 4
224 749 3
158 883 2
165 735 4
566 937 2
522 904 4
891 539 3
284 938 4
302 330 4
136 54 2
312 118 4
669 529 2
770 900 2
178 899 1
397 388 3
278 172 1
997 203 4
94 432 4
360 561 4
693 81 1
921 183 1
254 847 1
885 537 4
925 94 4
610 469 2
364 329 2
839 938 1
128 512 1
718 994 4
290 980 4
959 42 1
271 827 2
145 103 3
399 507 2
911 665 1
380 943 1
381 336 3
376 260 4
158 991 3
526 806 3
1 680 4
612 46 2
387 599 4
595 136 3
100 446 4
479 407 4
846 898 1
480 637 4
890 217 3
349 638 1
751 409 4
46 931 1
599 719 2
329 353 2
591 437 3
658 576 1
999 664 3
609 328 2
754 503 3
123 730 4
319 223 4
822 34 2
948 687 3
78 482 1
344 665 3
625 440 1
551 472 3
404 456 1
443 70 3
112 415 3
535 701 3
328 493 3
199 908 3
963 3 1
422 512 4
804 655 4
776 138 4
495 624 4
331 661 4
904 170 4
71 445 2
368 224 1
394 165 3
140 287 4
204 878 3
521 639 3
313 836 1
857 424 4
386 154 1
311 613 1
687 996 2
816 785 2
131 916 1
140 49 3
885 254 1
833 384 2
83 673 2
709 929 4
562 392 2
678 878 2
929 243 3
447 488 4
277 754 2
405 473 3
587 401 1
89 617 1
429 762 4
506 199 4
670 785 4
83 248 3
48 461 2
894 138 4
266 19 1
301 125 1
203 960 2
788 918 3
38 568 2
464 293 1
100 170 4
237 252 1
954 354 3
273 215 2
806 699 1
816 633 1
806 322 1
24 104 2
875 88 3
116 799 4
817 800 1
85 154 2
123 784 2
822 329 2
556 244 1
537 706 2
322 243 4
148 553 3
920 168 2
452 934 4
12 675 2
625 761 2
311 301 2
520 324 4
379 818 1
69 722 2
92 846 3
592 226 1
412 888 2
10 94 2
822 868 3
575 779 4
796 980 2
807 753 3
120 365 3
20 568 2
53 630 4
843 886 4
708 580 3
958 392 3
205 534 4
598 723 4
984 125 3
420 6 3
257 293 3
374 354 1
612 651 3
882 251 2
655 40 2
610 601 3
217 368 3
321 439 2
613 463 3
873 319 4
854 887 2
955 684 4
639 992 2
923 259 4
878 873 4
874 445 3
886 531 2
694 346 2
173 704 3
587 938 3
147 212 1
531 429 3
469 529 3
228 781 1
497 746 4
534 791 1
549 636 2
881 848 4
220 776 1
569 832 1
813 57 1
607 860 1
428 121 4
862 402 1
162 873 3
640 463 3
385 939 4
413 394 2
74 243 3
374 963 2
311 635 2
203 25 1
233 11 2
680 518 3
509 275 1
883 68 2
421 902 1
458 613 1
310 61 1
594 238 3
954 325 4
717 290 2
478 187 2
691 350 4
630 246 3
855 219 4
653 83 3
254 931 2
296 416 4
925 305 2
426 767 4
823 783 1
903 621 1
463 76 2
769 280 4
435 793 4
383 770 2
421 331 1
645 367 2
275 555 1
823 155 1
210 557 4
97 128 2
267 176 3
957 891 1
175 548 3
318 134 3
495 622 3
835 962 1
557 985 3
726 218 4
356 97 2
998 457 2
928 933 4
87 632 3
936 967 4
534 82 4
989 25 2
229 939 1
483 995 1
511 296 3
654 482 3
730 772 2
262 473 1
40 598 1
687 171 3
621 428 1
935 329 3
819 117 2
315 372 4
180 665 3
401 92 1
535 1 1
273 172 4
353 12 2
114 227 4
802 847 3
741 293 1
824 838 3
644 108 4
403 879 1
274 382 3
202 91 4
325 114 3
412 697 3
81 113 1
510 650 2
541 455 1
919 411 4
649 373 3
319 769 2
829 437 1
199 117 2
209 901 3
771 969 3
616 416 2
874 841 4
471 947 4
983 450 4
16 194 3
786 384 2
805 210 4
916 194 4
905 433 1
81 19 4
97 939 2
881 992 4
93 972 4
542 346 3
685 408 1
735 774 2
600 923 3
92 941 2
995 766 3
302 798 3
810 54 4
192 466 4
39 333 4
475 325 4
487 995 4
140 551 4
543 166 1
679 113 1
297 985 1
191 893 2
475 734 4
267 806 1
594 18 4
936 984 4
970 650 2
715 708 3
187 213 2
401 272 2
608 273 1
367 781 4
265 854 1
634 502 3
821 860 3
733 884 2
524 828 3
756 892 3
266 530 4
829 204 3
76 632 1
361 353 4
965 905 3
648 302 4
509 769 1
787 602 4
765 588 1
606 654 3
636 552 3
985 881 3
239 522 2
448 564 2
302 583 1
452 476 3
246 731 3
249 20 2
446 862 2
215 591 2
859 789 1
135 688 2
293 613 4
224 400 4
449 272 1
245 471 3
16 21 1
836 466 2
167 958 1
870 42 4
105 621 3
563 388 3
446 568 2
832 670 3
90 4 3
500 551 1
736 729 4
700 977 3
831 29 3
883 54 1
616 148 2
426 541 3
683 326 2
832 370 4
57 711 2
80 764 4
836 920 3
115 384 1
456 110 4
958 965 2
970 640 4
907 124 1
237 915 4
65 103 3
73 833 3
574 361 3
323 925 3
9 902 3
128 705 3
756 954 4
551 609 4
660 855 2
112 684 3
263 450 2
296 512 3
367 707 4
973 725 3
749 407 2
702 350 1
772 499 4
407 611 3
606 445 2
458 56 4
943 116 2
693 944 2
352 149 2
669 175 4
604 7 2
518 735 3
674 370 1
252 370 3
366 677 3
229 157 3
583 44 1
333 156 2
584 550 3
761 149 3
880 237 4
928 711 2
416 225 3
941 181 1
249 353 2
858 871 3
864 982 2
367 393 4
634 759 1
477 155 2
772 184 2
950 439 3
500 243 4
284 405 2
310 722 4
162 421 1
266 414 4
466 932 3
31 980 3
326 696 4
704 637 1
130 766 1
818 371 4
777 513 4
593 263 4
318 86 3
181 929 4
725 367 1
673 765 4
396 25 4
599 723 3
787 392 1
11 525 3
41 625 3
626 859 2
148 403 2
101 716 2
397 918 3
835 42 2
883 745 2
534 353 4
186 227 2
542 33 3
688 892 1
358 747 4
397 209 3
603 224 1
978 631 1
299 915 1
275 397 2
267 756 1
519 226 2
613 67 4
800 771 3
314 271 3
777 611 3
345 501 4
316 255 2
894 919 3
800 609 3
564 560 2
216 804 3
494 659 2
154 944 2
107 410 4
872 238 3
594 480 2
710 48 1
249 666 4
995 69 1
612 434 1
328 228 1
113 470 4
364 521 3
238 223 4
755 929 4
660 567 3
574 71 3
135 882 3
470 503 1
214 496 3
601 375 1
670 555 1
372 161 4
242 847 3
640 231 3
181 507 2
629 295 1
819 703 2
374 837 4
704 752 3
803 522 3
741 146 4
750 511 2
486 739 4
770 895 2
893 396 1
61 953 2
127 790 4
215 286 1
478 929 3
748 7 2
813 555 3
127 690 1
224 498 4
965 122 4
472 114 2
491 818 2
614 91 4
203 143 2
665 324 4
617 43 2
137 766 1
263 435 2
97 573 4
229 497 3
437 838 3
771 167 3
38 512 1
104 371 1
860 566 3
287 359 2
596 839 4
635 474 1
574 289 4
283 29 4
557 818 3
824 262 2
45 228 1
36 266 1
859 291 4
900 618 4
973 823 4
727 314 4
27 838 3
189 664 4
97 483 3
812 621 1
548 389 1
737 17 4
51 288 3
622 155 2
167 957 2
728 423 2
337 266 4
772 155 4
136 665 1
241 238 2
286 418 3
534 586 3
487 275 1
932 188 2
754 475 2
738 821 3
911 887 4
767 8 2
707 316 4
774 289 3
545 457 2
707 889 4
493 181 3
922 291 1
871 74 4
959 322 3
0 151 2
836 609 4
621 166 3
549 308 2
738 251 2
733 731 2
857 633 3
107 769 2
845 344 2
918 497 2
165 42 2
690 345 1
321 687 2
958 234 2
770 560 4
248 949 1
128 713 4
520 552 1
129 20 2
376 253 1
57 274 2
152 824 1
259 484 3
333 400 4
914 559 4
591 935 1
38 150 2
789 332 1
380 476 1
315 171 3
657 624 4
297 589 3
38 493 1
562 596 4
246 935 3
735 302 2
88 760 4
261 841 2
775 301 3
510 548 4
798 528 4
105 123 2
465 776 1
31 693 2
461 418 4
790 902 2
832 157 2
59 738 1
667 635 4
185 385 4
551 721 4
310 770 4
939 137 1
748 713 1
885 410 3
987 912 1
567 186 2
929 520 3
794 935 1
311 982 2
911 769 2
572 180 1
182 999 4
786 742 3
822 794 4
609 417 4
969 475 2
472 717 2
404 543 4
442 346 1
286 14 3
616 921 3
599 613 3
915 57 4
120 250 2
635 46 4
179 269 4
717 607 4
592 57 3
297 893 1
103 399 3
612 469 2
594 392 3
381 831 1
983 747 2
679 84 1
268 542 3
441 753 3
347 761 1
32 268 2
989 128 4
653 428 4
269 686 3
356 666 4
604 555 1
488 632 1
259 368 4
956 922 2
218 297 3
704 312 4
351 420 2
511 980 3
822 722 1
610 942 1
792 74 1
940 283 4
910 175 4
744 208 2
298 376 1
923 542 1
394 37 1
19 931 3
246 733 2
260 811 2
703 957 1
399 334 3
755 166 3
941 118 4
822 390 3
148 758 3
817 162 2
828 537 3
844 379 2
336 185 1
150 434 4
40 471 1
153 14 1
14 113 3
297 403 2
242 42 1
555 483 1
679 147 2
623 621 4
750 10 4
760 921 3
675 954 2
802 698 2
495 127 2
884 123 3
613 965 4
275 588 2
82 257 4
537 172 4
682 869 1
508 953 2
194 699 1
524 99 1
337 591 2
30 307 4
247 257 2
30 886 4
487 617 1
227 766 2
5 746 3
695 543 4
871 880 1
661 472 2
762 677 4
467 493 3
179 219 3
838 750 2
688 29 1
859 365 2
424 693 3
91 539 4
787 395 3
242 729 4
32 124 1
511 243 4
570 652 4
197 998 3
97 933 2
151 391 2
808 946 1
365 180 1
401 937 3
32 959 3
102 888 4
809 390 4
46 287 2
569 2 2
148 102 4
885 949 1
135 117 4
782 955 1
506 972 3
52 429 1
85 730 1
197 716 1
779 979 2
186 231 4
870 675 3
638 532 4
235 636 4
151 936 4
186 793 4
977 411 1
675 427 2
668 162 2
916 934 4
658 631 3
166 125 1
387 859 2
380 159 3
401 622 3
974 799 4
311 398 1
244 30 2
896 311 2
639 774 4
944 306 1
984 290 1
570 22 2
475 881 4
185 706 3
233 884 4
997 379 3
522 401 1
710 196 2
204 413 3
487 45 4
851 925 2
539 974 2
906 339 1
618 379 3
979 678 1
912 68 2
616 806 1
711 20 3
466 253 2
438 842 2
63 881 2
795 779 1
889 208 1
75 86 3
821 169 4
201 419 4
122 683 3
620 263 4
936 427 1
799 601 4
390 519 2
336 910 3
810 721 1
217 863 2
719 307 1
493 551 4
115 37 3
216 455 1
427 462 2
178 597 3
192 396 1
312 600 3
336 956 2
239 878 1
217 163 1
39 460 2
853 702 2
335 2 4
439 586 3
554 614 3
270 749 2
780 938 4
837 213 4
69 423 1
937 51 1
350 29 4
879 341 1
71 861 1
462 97 4
736 359 1
191 445 3
399 823 2
868 261 4
419 241 3
115 822 3
586 416 4
111 997 2
237 827 3
609 789 2
245 326 2
748 567 2
339 376 4
846 657 4
623 498 4
367 664 3
766 592 2
367 218 2
567 218 3
193 520 2
333 573 3
640 131 2
553 814 1
993 94 4
814 136 3
553 862 1
855 578 2
734 86 1
720 274 1
838 12 3
546 518 4
238 199 3
113 505 3
323 568 4
110 646 3
433 275 3
314 669 2
214 307 3
646 844 2
703 308 4
927 520 4
531 644 2
73 125 3
568 793 4
255 653 3
149 241 1
666 509 3
993 928 3
687 419 3
163 162 3
721 398 1
461 654 3
346 810 2
389 214 3
845 460 3
726 549 4
820 77 3
58 131 1
251 711 2
311 366 2
419 186 3
951 667 3
190 444 1
667 200 4
789 442 4
614 293 4
47 932 2
737 624 1
447 326 3
827 505 1
116 511 2
857 48 1
493 306 3
313 158 4
580 767 1
318 875 1
503 957 4
825 75 2
218 598 3
632 738 1
115 669 2
297 71 2
858 270 1
809 503 4
866 464 4
402 662 2
654 56 3
16 173 3
472 836 2
50 861 1
543 637 4
409 454 3
914 777 2
967 515 1
430 11 4
887 364 2
439 441 1
761 57 3
963 384 4
880 745 4
66 828 1
694 972 4
56 40 1
783 532 4
319 10 2
545 736 4
508 385 1
315 615 1
193 228 3
843 571 1
567 374 2
456 713 2
654 761 2
375 931 1
493 43 1
621 994 1
623 495 3
421 359 4
963 740 3
352 809 4
997 767 1
8 855 4
760 382 3
238 546 3
698 402 3
509 848 4
690 763 4
168 606 4
200 745 4
550 383 1
188 869 3
945 11 1
618 548 2
402 721 1
802 704 1
152 6 2
628 825 1
48 500 1
983 67 2
664 945 1
566 567 4
259 240 2
946 442 3
11 75 3
328 486 4
444 315 4
857 593 2
216 600 2
764 295 4
864 802 1
984 964 3
561 56 3
11 440 2
454 135 2
5 270 2
737 20 3
328 150 1
213 118 2
851 609 2
233 589 2
631 118 1
121 831 2
699 296 1
347 105 3
286 539 1
591 227 2
389 640 2
21 491 3
235 634 3
435 995 1
157 934 1
158 147 3
903 543 1
923 321 4
203 154 4
163 235 4
180 189 2
13 218 4
959 910 3
269 956 3
913 722 1
106 205 4
905 740 4
337 197 3
990 852 4
333 890 2
720 335 4
809 392 2
670 335 2
788 510 4
248 182 1
292 400 4
891 128 2
728 997 2
564 871 3
374 932 3
354 864 2
749 188 3
852 255 4
769 909 1
787 191 3
908 571 4
775 720 2
501 399 4
425 361 4
198 154 4
559 337 4
847 970 2
841 78 2
714 825 3
281 482 3
722 341 2
997 13 2
898 601 4
415 233 4
593 472 1
604 86 4
695 267 3
614 35 1
844 92 4
146 907 2
988 288 3
888 712 3
745 901 1
161 843 1
468 370 4
989 204 3
585 817 2
592 639 1
187 707 3
843 190 3
856 404 1
75 577 4
566 411 4
920 349 1
917 598 3
176 171 2
790 263 2
890 183 3
892 677 4
546 807 4
530 749 4
314 359 2
334 455 1
856 519 1
116 132 3
281 308 2
455 702 1
202 405 2
345 965 1
493 544 1
212 124 3
584 362 2
534 230 4
143 153 2
990 699 4
115 358 4
410 533 3
780 841 4
721 224 1
23 910 2
822 760 3
908 437 1
345 710 3
374 721 2
496 43 3
402 805 3
802 374 4
626 79 2
828 287 3
334 724 1
702 355 4
89 637 4
695 863 4
91 245 1
114 375 1
215 998 2
193 76 4
121 800 3
83 485 3
7 661 1
112 532 1
167 814 3
766 895 1
137 251 4
248 668 3
454 456 2
70 427 1
153 746 1
746 313 1
303 505 3
344 967 2
501 756 1
363 698 3
681 88 1
197 155 4
460 490 2
881 967 2
649 260 1
260 543 3
688 111 1
394 35 3
919 695 1
762 574 3
946 655 4
701 951 1
793 859 2
263 999 3
595 689 2
270 862 3
128 909 1
375 963 3
645 990 4
849 685 4
6 112 4
981 680 3
628 603 2
530 385 4
94 366 1
353 94 3
678 415 4
304 403 3
156 645 3
753 999 2
120 731 3
400 205 4
739 67 3
731 442 4
671 279 2
790 52 3
528 116 4
228 851 3
49 417 4
213 63 2
526 211 3
305 555 3
290 313 2
851 326 3
418 993 2
933 224 1
344 876 4
340 76 3
929 144 2
746 997 2
972 172 1
248 80 2
766 262 1
132 251 1
516 83 2
63 748 2
342 977 3
244 711 3
353 494 2
494 559 1
526 133 4
52 611 1
561 385 3
455 400 1
859 596 3
190 541 4
612 235 3
813 584 3
6 884 2
432 214 1
778 436 1
10 475 3
966 854 1
274 399 1
162 681 1
959 128 3
142 529 4
256 806 3
797 197 4
360 577 1
189 115 2
792 922 3
117 504 4
832 97 4
895 325 2
218 319 3
85 967 4
953 277 1
934 385 1
691 140 2
897 364 3
171 661 1
949 299 1
244 433 3
485 808 2
911 702 4
247 234 1
368 232 4
924 59 4
808 372 3
373 983 2
708 289 3
192 324 4
483 343 3
857 428 4
62 942 4
586 824 3
693 698 4
204 872 4
874 929 1
532 309 3
692 761 4
367 465 1
886 409 2
190 662 3
908 774 4
910 129 1
241 969 4
632 590 4
204 622 2
500 337 1
948 407 2
240 136 4
249 973 4
239 868 3
856 580 3
686 684 1
940 154 2
562 236 4
48 364 1
587 371 2
729 291 3
340 802 4
831 326 1
55 391 2
460 542 1
693 722 3
831 541 4
71 247 2
285 883 1
761 296 2
16 383 2
377 256 3
695 300 1
683 601 3
171 52 1
718 782 2
320 217 3
467 522 2
384 508 1
292 6 2
934 343 2
294 710 4
180 369 4
723 279 3
975 653 3
921 65 1
481 744 3
278 735 1
293 418 4
126 201 3
711 574 3
974 119 3
152 842 2
753 374 3
35 128 1
804 178 4
906 974 4
411 812 1
433 156 3
451 858 3
800 794 1
581 93 1
272 723 3
755 832 2
841 81 1
316 64 2
690 237 3
830 943 4
518 542 2
159 829 2
338 686 1
34 724 1
811 559 4
899 405 3
714 31 1
807 740 2
809 166 3
16 243 1
534 718 3
27 741 4
662 718 3
878 507 1
96 458 4
221 550 4
765 860 1
412 806 4
935 157 1
856 82 1
241 621 1
582 109 4
765 95 2
727 775 4
96 322 1
322 783 4
6 208 2
739 956 3
174 614 3
118 554 3
537 970 4
239 693 2
574 683 1
327 411 1
461 673 3
943 829 3
277 91 3
890 725 1
618 651 3
960 436 4
197 384 2
602 650 4
328 7 4
355 177 3
468 797 2
697 76 2
500 447 2
660 646 1
985 622 3
826 406 4
741 934 3
675 912 2
227 115 3
711 11 4
657 564 3
855 645 1
59 849 4
507 486 2
773 518 1
297 578 1
756 541 2
351 515 1
180 532 1
162 47 2
254 303 2
39 944 4
327 696 1
169 229 1
975 445 2
468 935 4
60 944 3
953 712 3
712 528 3
410 343 4
815 712 4
741 823 2
249 512 1
609 423 2
185 604 4
318 983 3
1 597 3
557 943 3
572 557 3
626 735 1
311 574 3
774 302 1
319 442 4
344 19 1
339 684 2
473 998 3
518 453 3
22 359 1
3 295 1
722 100 4
277 499 1
788 534 2
301 603 2
656 951 4
453 799 2
782 206 4
169 815 1
7 593 4
12 39 2
421 172 4
33 691 3
69 312 1
983 80 2
481 590 2
861 892 2
921 114 3
282 133 4
678 131 3
259 584 4
865 733 1
383 627 3
446 775 3
213 469 2
237 916 1
711 805 3
873 488 2
681 653 4
858 467 4
594 274 1
32 3 3
816 979 4
719 788 2
274 723 3
136 947 3
492 367 4
126 37 2
513 246 1
293 348 4
277 938 3
250 865 3
35 523 1
84 649 4
788 635 1
158 622 2
96 245 4
791 906 2
307 512 4
720 865 2
852 844 2
678 879 4
313 86 2
313 152 2
742 960 3
118 643 4
737 511 3
374 886 4
996 238 1
641 454 1
870 691 3
473 153 4
729 54 3
826 978 1
808 221 3
309 399 3
695 2 2
49 283 3
95 706 2
7 610 3
93 730 1
988 208 3
709 960 1
286 901 1
901 691 2
902 338 2
358 171 2
739 18 1
241 433 2
278 956 2
786 582 1
275 950 1
336 446 4
653 18 1
479 490 2
641 988 1
174 317 4
963 800 4
543 81 2
643 80 4
526 434 3
498 917 3
411 771 3
129 324 3
728 770 4
8 4 4
471 124 3
645 57 1
0 155 3
391 657 4
562 232 1
500 722 4
862 605 3
277 612 4
992 804 4
19 348 3
534 375 2
153 341 1
60 717 1
49 64 1
839 768 4
394 320 2
41 611 3
433 16 1
0 547 2
600 913 4
746 326 4
402 588 3
356 147 1
147 928 1
217 549 1
703 762 1
633 203 4
749 473 3
152 357 3
991 782 3
65 857 4
54 847 4
52 444 4
965 258 2
275 850 4
781 455 1
189 711 1
10 518 2
727 302 4
175 228 2
337 652 3
19 990 1
153 359 3
696 114 4
939 846 3
462 422 3
605 872 3
761 921 1
293 903 1
797 92 3
72 516 2
386 361 1
6 427 1
995 309 1
242 106 3
625 488 2
753 259 4
259 770 1
142 830 1
221 309 1
426 558 4
715 267 3
900 288 1
879 81 2
10 392 2
83 250 2
288 10 3
534 163 3
12 534 4
511 924 4
516 994 2
181 210 4
570 788 3
587 909 3
68 506 1
199 724 1
291 782 4
938 670 4
303 550 4
733 57 3
958 744 3
156 952 4
240 499 3
698 15 1
365 685 2
847 486 4
592 821 2
884 86 3
352 254 1
856 263 2
682 445 2
195 514 2
505 42 1
622 376 2
792 609 4
389 131 2
172 833 4
508 522 1
908 896 4
896 501 1
60 265 2
45 389 2
692 409 3
868 734 2
659 839 3
767 315 4
933 790 4
667 702 1
586 43 1
