124875 1000
404 31 3
42 480 1
436 145 2
340 457 2
678 516 4
928 244 3
969 192 4
429 149 3
721 762 1
217 224 2
419 327 4
190 399 2
882 339 1
263 450 4
873 835 4
842 392 2
861 898 4
898 907 4
904 209 3
197 839 1
115 924 2
34 422 4
96 140 3
522 963 4
520 991 1
38 498 3
888 990 4
439 822 1
360 160 3
914 653 4
653 544 2
39 128 3
28 846 2
254 291 1
102 908 1
537 257 2
447 489 1
620 403 1
88 975 4
296 763 2
2 327 3
221 535 3
926 259 1
636 940 3
418 109 2
32 787 3
886 105 3
551 693 3
572 729 3
575 452 4
394 327 4
516 933 4
933 992 3
705 275 2
505 233 3
439 625 1
248 203 4
47 967 1
852 924 3
447 772 2
330 771 2
599 131 2
324 748 1
429 984 3
697 296 1
451 294 2
62 624 3
351 978 1
202 438 2
565 350 4
579 659 2
696 851 3
254 233 4
474 533 3
417 347 2
174 440 3
833 924 3
798 392 2
103 730 4
327 785 1
164 565 1
234 730 1
192 87 4
216 818 2
327 633 4
769 48 2
143 288 1
964 65 2
984 598 2
719 811 4
177 911 1
496 177 4
34 324 2
810 548 2
689 951 1
754 46 2
79 474 1
942 150 2
435 234 3
153 48 1
48 912 2
146 458 2
917 4 1
695 104 3
149 510 4
336 414 2
462 901 2
336 5 1
811 973 3
385 18 2
973 733 2
162 328 2
632 482 3
614 937 1
395 854 3
890 933 3
30 321 2
266 524 3
126 224 2
608 381 2
684 232 4
204 507 1
965 981 4
932 866 4
667 386 3
981 748 2
114 410 2
992 114 2
338 652 4
281 771 3
105 746 3
156 134 3
593 37 1
723 488 2
480 220 3
269 581 2
744 145 3
296 9 2
28 495 3
89 506 1
463 353 4
587 577 3
605 412 4
320 892 4
188 280 2
374 142 2
863 542 4
407 398 2
424 74 1
816 210 4
112 990 4
658 395 4
586 343 1
638 698 2
718 352 3
153 516 1
895 638 4
881 637 2
910 268 1
691 317 1
527 472 4
842 871 2
948 60 4
334 72 2
730 601 3
512 792 4
684 268 2
564 750 2
112 138 4
745 591 2
320 390 1
371 888 4
369 434 2
144 525 4
238 152 1
293 497 2
958 917 2
33 252 1
206 698 3
768 244 1
918 707 3
739 788 4
522 338 4
759 372 1
930 428 1
781 387 3
180 887 1
55 450 4
842 446 4
700 116 2
227 334 1
322 450 1
799 686 3
644 191 1
191 756 3
560 656 4
356 900 4
573 920 4
819 412 3
803 616 3
823 63 2
908 629 1
524 114 2
799 92 2
805 460 1
657 686 4
657 109 3
713 507 2
925 847 1
29 423 3
778 950 3
384 27 2
903 899 2
80 231 4
976 409 2
778 439 3
911 906 2
130 525 2
878 272 3
912 967 3
290 390 3
119 43 2
684 164 1
576 375 3
870 431 3
504 629 3
155 947 4
823 108 3
887 909 1
822 568 3
159 177 1
893 746 2
782 664 4
412 334 2
273 140 1
158 910 2
793 36 1
709 221 2
325 161 2
811 71 2
335 355 3
771 679 4
109 713 2
790 375 3
713 218 1
740 61 1
220 626 2
306 448 2
183 327 2
964 431 1
562 680 4
563 75 2
823 709 4
37 786 4
413 267 4
229 429 4
574 619 3
379 255 2
640 258 1
399 232 3
496 665 4
257 643 2
733 348 2
495 969 4
718 855 4
638 28 2
908 425 4
687 631 3
283 530 3
334 742 1
458 545 3
209 556 2
40 677 2
341 794 3
190 411 2
293 474 1
901 229 4
684 86 1
717 401 2
441 973 2
679 835 3
66 8 1
22 441 4
896 274 2
242 231 2
692 144 4
895 774 1
862 418 3
275 682 3
611 801 1
801 793 4
159 939 1
540 32 2
906 628 2
259 644 2
818 944 4
383 989 2
285 719 1
912 485 3
530 348 2
214 114 3
216 549 3
111 719 4
470 438 1
757 901 1
894 385 2
102 774 4
685 544 3
828 40 3
242 19 3
995 904 3
463 262 3
757 790 2
514 395 3
987 357 1
644 11 4
902 291 3
698 603 3
59 72 1
249 130 1
84 379 2
203 41 3
261 123 3
518 421 4
191 676 3
479 646 2
786 161 3
667 124 3
472 653 1
21 912 3
33 785 4
440 309 4
629 916 2
693 712 3
620 209 1
264 368 2
489 559 1
468 569 3
858 957 4
677 75 1
590 887 2
222 410 1
812 189 1
574 949 3
578 254 4
179 845 1
211 754 3
74 98 3
794 423 1
613 969 2
949 53 1
405 318 2
570 152 3
781 966 1
363 67 2
836 301 4
835 798 1
367 947 2
544 749 3
970 469 4
580 613 1
209 594 1
377 137 2
218 284 4
913 444 1
651 68 3
361 930 1
614 161 3
738 848 3
102 450 3
335 958 1
184 7 3
595 591 2
570 790 4
626 877 1
353 697 2
397 535 3
984 65 3
721 286 2
411 330 2
740 634 1
14 865 3
593 838 1
759 29 1
692 20 1
779 360 2
574 498 4
356 796 1
692 544 3
355 115 2
110 326 3
657 333 1
461 668 4
57 812 3
675 587 1
469 149 4
918 67 3
85 799 1
488 880 2
714 359 2
390 860 4
920 737 4
544 697 4
441 20 4
585 643 1
648 221 2
101 886 3
188 743 1
328 744 4
152 252 3
152 438 4
538 779 3
361 417 1
289 190 2
984 576 4
464 635 4
803 63 3
758 382 4
938 989 2
215 72 2
414 963 2
216 534 4
366 665 1
594 104 2
283 595 2
241 279 4
130 646 3
588 116 4
894 204 2
915 515 3
995 695 2
179 921 2
688 597 2
37 753 3
422 837 1
477 709 2
877 941 2
987 976 2
53 118 1
412 456 4
306 6 3
766 814 3
868 412 3
60 454 1
881 387 1
132 791 4
768 784 2
140 56 4
604 924 3
668 686 4
758 166 1
454 145 3
212 193 1
704 682 3
628 543 4
368 519 1
238 297 2
160 509 1
760 496 3
281 59 3
349 844 2
938 383 4
990 33 4
704 801 2
998 159 2
72 991 2
170 324 1
152 115 2
6 854 2
853 539 3
256 516 1
177 755 2
235 642 4
905 486 2
323 805 3
601 251 4
868 411 4
472 931 3
702 446 3
714 319 2
999 316 1
406 549 1
676 603 1
82 701 3
641 311 2
331 619 3
953 933 3
797 354 3
881 969 4
991 575 3
619 437 4
6 968 4
107 661 3
39 687 1
492 689 2
873 166 4
587 461 3
865 313 4
233 657 1
238 336 2
692 729 2
285 150 2
32 47 2
238 465 4
7 456 4
921 360 3
42 924 2
655 245 4
532 647 4
715 995 3
107 948 1
18 772 3
88 4 4
797 1 1
442 559 1
147 0 1
261 73 2
172 377 1
905 421 3
759 914 1
833 589 4
291 361 3
65 576 4
749 211 4
785 214 1
457 304 3
654 982 3
447 858 4
868 115 1
261 627 2
685 413 4
176 843 4
235 922 4
185 739 4
20 286 3
860 241 4
57 135 1
88 965 2
740 77 2
681 364 1
838 380 2
479 600 3
711 515 1
387 357 1
564 138 3
873 30 1
794 710 3
796 925 1
900 269 3
127 807 3
804 901 4
599 185 4
61 144 4
975 993 2
569 491 4
602 545 4
417 253 2
74 35 2
275 395 1
646 518 1
683 334 3
953 324 4
382 817 4
893 582 4
496 506 3
107 322 3
364 568 3
694 751 2
34 491 3
871 831 3
988 202 2
213 507 4
748 454 4
338 146 3
806 202 2
35 948 2
758 769 1
356 407 2
926 572 2
592 267 1
340 658 4
453 461 2
303 472 4
330 652 4
199 675 4
328 456 1
886 764 2
93 377 1
372 863 3
76 940 2
404 27 3
85 822 4
279 413 2
82 330 2
996 368 2
236 198 3
554 864 3
255 188 1
698 775 1
2 838 1
124 91 1
206 298 3
712 524 2
311 215 1
782 161 3
499 697 1
978 115 1
7 620 3
673 611 1
887 500 1
681 706 1
295 564 1
125 455 3
346 124 3
287 360 3
688 849 3
766 202 4
27 706 4
114 880 2
573 563 3
475 527 2
581 274 4
332 714 1
179 140 4
834 178 1
193 510 4
852 839 2
392 452 4
969 292 2
795 850 1
145 748 4
131 460 1
311 653 3
294 301 4
169 211 4
219 494 2
354 850 2
35 898 4
749 875 1
842 337 3
965 433 4
104 47 2
420 837 1
651 180 3
422 146 3
819 678 3
515 506 2
574 543 2
322 651 2
400 251 3
161 93 4
386 890 2
400 307 1
745 581 1
8 386 1
2 796 1
359 928 1
358 56 4
426 766 1
773 898 1
320 59 3
758 527 2
938 749 2
316 866 4
938 555 2
477 943 1
301 476 2
123 757 4
58 899 2
687 565 2
301 550 3
557 375 3
516 159 4
245 733 3
342 372 2
176 291 2
169 744 2
397 775 3
279 535 1
559 809 4
900 943 1
276 191 2
220 661 3
341 778 2
674 930 1
691 808 1
841 92 1
705 832 1
562 941 2
856 675 2
153 619 3
398 748 3
915 776 1
849 365 3
863 866 2
470 852 4
584 589 1
371 747 3
369 485 4
795 613 3
874 790 1
435 223 4
104 144 3
94 633 1
212 492 2
477 422 2
203 819 2
889 607 3
123 874 3
602 65 2
963 212 2
296 125 3
433 397 4
766 48 4
836 143 3
616 782 3
515 828 1
193 118 1
82 562 1
368 511 4
560 795 3
672 358 2
947 39 4
671 610 1
970 934 4
138 310 4
434 126 1
538 519 4
25 227 1
150 127 4
234 345 1
660 817 4
648 799 2
824 987 3
123 615 3
23 883 3
809 862 1
965 326 2
455 872 1
876 25 4
791 683 2
688 929 4
4 265 1
725 740 1
808 173 3
290 938 2
556 138 3
887 422 2
441 42 2
768 746 3
323 535 4
837 209 3
450 846 4
467 769 1
860 809 2
121 573 2
599 966 2
122 909 1
546 129 4
514 772 4
780 159 4
483 195 3
484 639 3
959 291 3
504 383 1
969 862 2
54 101 2
188 425 2
997 209 3
808 650 1
704 831 4
350 597 2
88 345 3
539 510 2
483 216 1
277 100 4
197 938 2
435 252 2
560 315 3
461 424 1
831 995 2
313 169 4
595 834 1
431 752 4
780 692 4
237 663 1
98 806 4
657 654 4
905 604 3
561 36 1
391 646 4
211 672 2
976 616 4
13 499 3
113 391 2
234 138 4
399 669 3
330 121 4
876 785 3
992 964 4
400 528 4
147 368 4
642 654 3
648 459 2
897 16 2
184 88 1
886 936 4
594 499 2
30 290 4
35 295 2
846 150 3
622 492 1
989 442 1
965 913 4
760 834 3
426 897 4
345 958 1
963 645 4
400 888 3
662 587 4
503 493 3
337 767 2
335 341 4
229 301 1
778 966 4
501 525 3
343 20 3
371 302 1
338 539 4
444 998 4
612 56 2
210 392 4
366 493 1
676 110 3
345 320 4
743 81 4
410 688 2
42 729 2
404 214 1
878 824 1
48 579 1
290 372 3
426 188 3
254 148 1
720 857 1
513 699 3
922 877 2
932 233 4
57 554 3
295 96 2
934 229 1
223 646 2
182 403 3
229 314 1
371 75 1
278 284 2
140 272 2
336 318 4
222 704 2
184 695 4
670 900 2
534 513 1
953 160 3
53 6 3
134 34 1
568 821 2
683 994 3
765 922 1
888 30 3
327 535 4
625 80 2
467 263 3
407 400 4
301 771 2
689 785 1
70 939 1
379 131 3
786 110 2
437 674 4
354 211 2
317 952 3
32 49 2
174 570 3
251 264 4
635 971 3
924 156 4
788 890 2
917 872 4
882 818 2
349 879 1
825 970 2
887 631 1
14 131 2
936 996 3
161 297 4
616 626 4
26 525 4
362 340 2
206 22 1
18 480 2
177 811 2
881 204 3
628 814 3
661 776 2
182 761 3
640 246 1
213 731 3
962 663 3
574 816 4
505 753 2
969 661 3
48 319 2
365 913 1
925 550 2
170 602 1
867 634 4
371 597 3
571 782 3
555 894 2
555 705 2
912 702 3
505 116 1
141 198 1
281 76 1
624 864 4
242 788 3
377 646 2
692 920 4
825 872 1
458 597 3
598 97 3
876 928 1
269 825 1
120 551 1
995 615 4
371 993 3
968 234 3
919 519 2
521 157 1
722 14 4
838 801 2
18 937 4
189 703 2
345 888 4
237 573 2
819 682 1
74 748 1
586 460 4
336 154 2
222 237 3
663 362 1
499 895 2
824 971 2
748 440 4
238 253 3
557 577 2
395 518 3
538 168 4
689 60 1
325 299 2
687 117 4
41 795 3
220 57 2
464 737 3
647 533 3
88 716 3
300 892 3
503 541 2
663 234 1
209 458 4
860 400 4
102 413 1
768 665 3
820 683 1
416 220 1
294 108 1
883 155 4
645 908 4
281 755 1
533 181 2
20 720 1
908 821 3
915 633 1
969 802 4
443 699 4
116 619 2
746 232 2
22 152 2
581 435 4
650 690 2
95 118 2
579 197 1
471 200 4
1 935 2
94 324 4
231 704 4
398 236 4
82 109 2
767 290 1
905 644 4
746 981 4
15 698 2
22 519 1
905 769 2
484 785 4
210 310 2
187 238 4
375 57 4
348 996 4
862 247 4
966 678 4
243 735 4
862 406 4
230 229 3
378 641 2
572 881 2
503 209 2
385 736 4
370 278 3
924 942 3
220 616 3
148 986 3
931 173 2
160 46 4
757 133 2
459 146 4
137 180 1
26 969 4
145 37 3
111 829 1
877 26 4
710 594 1
152 771 3
831 288 2
195 849 1
242 731 3
147 240 3
52 884 3
827 125 4
577 357 1
700 202 4
174 731 4
391 144 2
776 992 2
785 844 4
982 82 3
172 167 2
208 165 3
691 564 1
901 164 3
404 357 1
209 284 1
358 855 4
651 816 2
806 827 2
254 503 3
29 652 2
830 344 4
834 351 3
371 27 2
580 524 4
656 826 4
520 95 1
167 198 1
894 920 1
863 330 2
609 931 4
50 804 3
734 762 2
185 752 1
435 311 4
204 46 1
234 140 4
4 915 2
925 104 1
958 836 3
184 912 2
302 935 4
371 244 1
665 101 3
701 374 1
656 878 2
415 868 2
647 16 1
972 207 1
136 363 2
573 473 3
382 560 4
788 735 4
161 431 1
741 54 3
162 752 2
367 339 2
298 65 3
432 273 2
550 243 1
744 15 3
53 110 4
385 508 1
293 119 4
595 248 4
648 1 2
409 502 4
214 183 2
767 467 2
769 660 2
902 474 1
850 638 3
758 636 3
213 613 2
832 373 2
786 777 3
27 157 1
562 341 2
478 580 2
756 479 3
811 67 2
939 631 4
795 577 1
718 618 2
57 866 1
408 240 2
816 109 1
460 848 2
768 533 4
542 846 3
697 211 3
27 100 1
387 93 1
809 194 1
610 417 4
235 158 1
52 198 3
921 735 3
857 783 3
164 80 3
750 704 4
483 3 4
116 285 3
896 553 3
695 32 4
306 956 3
888 947 1
818 249 2
195 785 1
657 981 1
189 62 2
789 420 4
292 246 2
183 951 3
840 364 3
905 407 2
560 500 3
889 266 1
32 140 2
435 666 2
576 868 3
271 833 4
360 5 4
525 804 1
460 98 1
952 237 3
927 285 4
179 933 2
516 370 3
933 603 3
99 420 3
790 442 1
375 985 3
252 115 4
647 89 4
145 807 2
769 714 4
161 856 2
3 106 4
899 990 2
798 180 4
643 346 3
586 734 2
897 503 3
890 54 4
134 904 1
800 143 4
766 139 2
686 697 1
153 997 1
777 943 2
79 503 1
79 213 4
193 146 1
222 833 2
175 522 1
765 648 4
81 558 1
462 274 1
370 877 1
32 935 2
223 488 4
66 494 4
800 730 3
235 627 2
987 329 4
450 51 3
810 888 4
878 734 4
373 762 1
655 627 4
747 604 3
294 645 1
191 879 4
892 97 2
97 850 2
626 287 1
398 710 2
528 973 2
604 797 2
916 655 1
983 463 3
547 54 2
157 674 4
260 263 1
21 769 1
537 544 4
680 77 1
111 212 2
902 570 4
876 585 3
218 764 4
279 530 3
807 578 1
259 579 2
807 781 1
706 913 4
298 698 4
6 739 1
865 559 2
911 72 3
179 826 2
453 603 4
448 532 1
785 783 3
6 534 4
786 742 2
17 291 4
850 847 1
646 408 3
179 360 4
780 503 4
360 303 4
138 881 1
120 277 3
478 226 4
458 622 1
99 644 1
857 639 2
111 269 1
999 461 3
586 614 4
596 481 2
830 602 4
456 917 4
811 257 4
285 487 3
895 946 2
69 320 3
564 701 4
114 474 3
263 585 1
224 451 2
870 676 4
828 813 3
963 378 1
236 729 3
302 597 2
304 340 4
906 750 2
330 114 4
703 866 4
515 464 3
824 661 1
114 890 2
969 628 1
324 635 1
234 698 1
84 192 1
806 714 1
246 346 3
823 739 1
772 24 3
646 197 4
813 357 2
753 654 2
866 342 4
79 406 1
661 779 1
97 282 1
901 563 2
667 255 4
493 78 2
976 999 3
341 260 1
528 989 2
317 450 2
269 411 3
771 610 4
351 568 1
558 591 3
726 662 1
755 701 2
411 8 4
370 72 3
640 351 4
232 804 2
867 333 4
842 355 4
198 941 1
628 265 1
819 568 1
563 163 1
983 671 3
769 206 4
935 606 1
31 843 4
99 837 1
383 864 3
843 901 3
597 24 3
577 71 1
544 740 1
536 382 2
268 625 2
156 678 3
425 631 1
37 211 1
99 71 1
982 846 3
588 683 4
406 740 3
234 268 2
50 964 1
660 691 4
41 372 1
208 665 2
348 273 4
784 988 2
206 80 4
908 547 2
159 351 2
978 931 4
10 136 3
507 5 3
423 30 1
803 258 2
898 679 3
308 989 3
521 86 4
485 667 2
180 623 2
508 658 1
299 936 4
95 648 1
653 556 1
465 764 4
361 647 4
150 851 2
156 990 2
83 471 2
270 473 3
746 703 1
17 423 1
656 260 3
78 418 4
254 32 1
529 559 2
652 679 3
49 193 4
979 850 3
600 215 2
741 652 1
22 448 3
283 286 2
676 590 1
940 204 2
246 752 2
839 533 2
262 475 2
790 332 2
681 599 4
262 170 1
704 808 1
686 324 2
325 140 3
826 651 4
565 861 1
304 77 1
615 894 3
180 135 1
679 243 2
339 896 3
530 133 1
582 52 2
326 419 3
762 830 1
675 807 1
790 304 4
628 178 2
103 576 2
530 204 4
672 154 1
913 544 2
328 665 4
48 892 3
421 416 4
855 150 4
31 542 1
565 696 3
346 299 3
851 5 4
197 786 4
889 19 1
96 637 2
606 218 1
964 848 2
716 925 3
593 603 3
232 779 4
576 440 4
588 249 2
936 782 4
304 496 2
766 213 2
805 527 2
329 817 3
860 124 1
438 943 4
852 407 3
63 608 3
785 650 4
707 88 1
93 146 3
897 113 1
908 595 3
833 928 3
349 608 3
874 899 3
92 248 3
184 120 4
751 187 3
922 862 3
306 481 3
927 550 2
259 142 1
923 58 4
297 985 3
510 286 3
625 453 4
400 916 4
831 635 1
904 697 4
802 593 3
529 327 1
869 102 4
784 576 4
986 332 2
201 277 1
578 219 2
278 613 1
195 434 3
163 651 1
833 626 4
482 701 1
969 775 3
295 584 1
419 574 4
328 667 2
559 164 2
130 176 1
734 376 4
63 287 3
966 687 2
507 66 2
302 179 1
306 477 1
40 563 4
188 179 3
688 18 4
179 801 4
907 56 3
290 693 4
118 405 1
468 832 2
227 576 3
310 923 1
543 781 4
222 334 1
702 706 3
843 733 3
292 176 2
569 449 3
990 277 1
993 590 2
396 596 1
259 770 1
52 480 2
656 913 1
992 126 2
27 428 2
501 192 1
487 812 2
612 705 3
949 732 3
123 612 2
689 58 3
688 832 2
32 951 4
952 483 3
221 788 3
24 438 1
641 988 2
313 820 4
119 830 4
982 206 2
948 494 2
174 278 4
610 239 2
737 795 1
581 667 4
305 523 3
476 420 2
723 688 3
990 965 2
342 108 4
774 579 3
445 995 4
434 102 2
216 761 3
466 98 3
865 250 2
90 734 1
419 209 4
786 99 3
32 234 4
674 249 3
405 636 1
549 535 2
255 834 4
484 348 4
453 918 1
415 933 1
877 650 1
708 359 4
931 178 4
917 50 2
614 528 2
803 441 1
946 44 3
896 173 2
677 357 4
435 209 2
843 247 3
260 60 4
957 628 2
442 263 1
114 284 4
52 615 1
182 980 2
562 318 2
353 337 2
619 11 1
288 335 4
955 243 4
895 325 3
99 195 4
693 128 1
384 456 4
234 36 3
639 999 1
377 830 2
636 412 1
316 921 3
126 811 2
283 142 2
950 987 1
771 22 3
726 124 2
694 456 3
233 874 3
593 543 2
677 224 4
473 122 2
648 884 2
786 619 4
40 724 3
777 708 1
642 926 3
333 368 2
165 449 3
354 862 2
436 558 1
370 156 4
524 217 4
992 204 2
268 592 2
878 715 4
914 459 4
349 402 3
12 132 1
579 834 4
46 706 4
166 346 1
211 500 3
329 905 4
319 392 2
999 793 1
128 490 3
878 974 1
371 895 2
224 266 3
683 733 4
532 742 2
359 89 3
494 617 3
595 975 1
585 108 2
260 808 3
679 106 3
739 17 3
556 594 3
887 367 2
67 774 2
609 628 1
563 448 2
14 916 3
595 989 4
211 100 3
910 245 1
501 960 1
382 557 3
68 595 1
654 565 1
39 915 2
796 16 4
327 297 1
269 836 4
620 629 1
765 715 3
763 734 1
575 916 2
610 399 3
658 840 4
660 423 1
917 281 4
118 13 4
615 367 1
77 150 2
933 410 3
102 298 4
894 426 2
658 670 2
433 155 1
254 168 1
2 640 4
726 188 2
519 277 4
788 301 3
133 500 3
975 227 2
195 67 1
757 111 2
672 18 4
612 772 4
364 217 3
971 112 1
216 979 2
555 360 2
836 11 3
436 694 1
78 534 3
666 705 4
306 78 4
723 656 1
2 405 4
450 221 3
100 255 4
820 263 2
344 164 2
827 305 2
223 412 4
830 533 2
475 659 2
969 687 1
428 457 1
179 499 2
113 893 2
837 340 2
632 403 1
983 327 3
632 839 3
534 854 4
1 80 2
531 775 1
854 545 2
911 352 1
191 937 2
472 904 1
715 970 4
735 945 1
841 707 2
40 384 2
35 92 2
428 245 4
117 790 2
812 160 1
981 436 2
355 273 1
464 133 1
193 877 4
687 218 3
587 11 3
342 692 1
435 321 2
946 795 1
258 122 3
816 883 2
992 631 3
31 297 1
643 932 1
777 346 3
832 249 3
71 201 2
237 776 3
496 19 3
503 851 3
987 181 4
783 992 1
811 586 2
651 883 3
304 232 3
491 729 3
859 280 4
901 498 2
498 870 2
79 764 4
645 953 2
92 149 3
399 197 2
810 842 3
658 22 1
176 165 3
425 170 4
205 235 1
205 831 1
831 729 2
294 767 2
31 734 1
65 682 2
119 803 4
494 637 2
181 471 4
888 367 4
174 35 2
935 183 2
396 432 2
583 418 2
730 95 2
546 655 4
754 887 3
327 587 2
169 864 2
870 799 4
238 959 2
261 266 3
166 802 4
40 409 3
104 113 2
633 837 3
574 814 3
466 366 2
81 797 1
676 635 1
9 187 3
820 175 1
642 86 4
402 747 2
496 31 3
121 819 3
238 683 1
632 350 2
808 615 1
779 640 2
15 57 1
949 196 4
516 358 1
312 53 1
850 275 3
275 423 3
337 74 2
782 690 2
339 66 1
280 371 3
315 137 1
916 97 3
292 760 3
651 869 1
603 634 4
318 836 2
795 930 1
198 962 4
854 881 3
313 768 3
768 324 2
15 367 2
64 967 1
399 534 2
294 662 4
255 74 1
527 732 1
627 145 1
584 172 3
494 998 4
966 68 1
722 658 1
309 684 3
137 20 2
276 167 1
237 72 2
417 774 4
433 689 3
423 608 2
986 164 3
389 490 4
294 490 1
104 189 3
141 732 2
61 897 4
991 212 3
212 977 3
940 517 4
517 494 4
564 606 3
5 488 3
261 262 3
663 262 4
859 772 3
671 372 4
624 5 1
559 868 3
243 180 4
27 868 2
838 897 3
708 380 2
380 619 1
609 816 3
235 179 2
733 365 2
529 59 1
156 970 1
706 45 2
513 784 3
668 564 2
33 258 2
228 487 4
274 882 2
779 90 1
6 480 4
909 980 2
219 948 3
285 100 2
173 564 4
473 994 1
956 880 1
448 583 4
423 795 4
103 807 2
535 246 4
145 541 2
116 70 2
280 621 2
954 924 3
122 860 1
625 877 1
282 924 4
497 631 4
588 793 1
855 72 4
85 833 1
789 34 3
865 118 3
596 316 2
52 178 2
876 434 4
126 532 1
285 205 1
421 713 4
743 934 4
408 816 4
817 383 4
50 421 2
682 912 3
761 139 3
813 704 4
449 936 3
397 519 2
166 455 1
263 869 2
696 218 2
812 227 1
877 802 1
210 800 3
647 527 3
435 980 2
649 64 1
668 85 3
492 655 3
417 652 2
639 658 3
331 297 4
78 289 2
503 559 2
407 113 1
377 249 4
228 981 3
204 927 4
436 599 3
691 410 1
766 821 1
798 683 4
865 426 4
623 217 4
863 772 1
804 440 4
603 462 4
671 660 4
918 478 1
256 405 2
799 509 1
772 905 1
646 126 1
29 857 4
831 899 3
418 222 4
347 955 3
233 271 1
916 138 1
688 818 1
910 22 2
4 357 4
353 73 1
830 989 3
109 776 3
614 229 4
976 109 1
719 606 1
771 689 1
397 683 1
414 11 4
743 594 1
594 383 4
916 327 3
787 870 3
63 351 3
459 748 4
381 535 2
432 367 4
704 705 3
524 793 3
452 174 3
211 109 2
681 915 2
835 989 3
689 367 4
337 797 4
820 606 4
79 502 1
853 850 4
750 696 4
154 201 4
377 475 2
658 855 1
796 228 1
587 978 2
1 474 4
334 147 1
47 182 3
507 239 4
871 219 3
681 797 3
131 322 1
408 532 4
710 715 2
515 839 1
375 159 2
846 989 1
989 982 3
108 749 4
997 737 4
454 149 3
763 619 1
151 700 4
934 167 3
935 312 1
788 931 1
87 963 3
778 202 2
591 606 1
257 392 1
168 788 1
471 943 4
738 868 2
273 384 3
210 981 2
266 649 1
666 911 4
335 266 2
406 756 1
33 345 2
471 79 3
332 589 1
221 611 2
48 647 1
897 117 4
632 279 1
153 517 1
551 895 4
41 912 4
575 688 1
748 973 4
72 936 1
133 716 4
650 246 3
428 978 4
66 136 2
505 664 1
212 609 3
889 790 3
263 992 1
550 9 4
460 938 4
709 876 4
679 290 4
792 109 4
224 851 3
999 502 4
307 542 3
645 641 4
270 845 2
595 796 3
4 560 4
934 257 3
487 319 4
539 343 1
500 699 4
99 939 2
820 99 2
522 505 3
836 864 4
30 796 2
25 267 1
267 168 1
318 149 1
509 744 2
310 773 4
351 461 3
528 623 1
320 370 2
270 320 1
963 217 1
790 239 4
340 17 2
741 458 1
796 149 4
757 475 1
193 846 2
77 520 2
895 341 4
273 995 3
870 286 2
260 581 4
21 379 1
455 364 3
335 656 1
370 723 1
268 577 4
994 591 3
76 686 2
984 79 1
94 146 4
575 511 4
48 788 1
515 242 1
780 288 4
0 229 3
477 668 1
446 893 2
434 674 2
658 384 1
963 107 3
444 746 1
156 552 4
483 701 2
972 779 3
358 215 1
773 252 3
512 627 3
342 399 3
846 355 2
504 509 4
366 854 4
797 226 4
421 261 2
59 417 1
423 242 4
409 291 2
78 607 2
425 450 3
781 875 1
734 5 4
808 810 3
40 158 1
937 925 2
847 640 4
691 31 3
402 113 2
962 476 2
737 334 2
17 831 4
864 784 2
271 481 2
313 583 2
63 530 2
863 154 3
166 617 1
451 183 1
868 32 4
672 675 2
211 216 1
737 510 4
595 34 4
969 263 3
174 772 3
381 283 3
623 231 2
544 44 3
385 171 1
107 476 4
487 214 4
76 118 3
560 310 1
478 667 3
500 293 3
675 617 3
296 226 3
956 725 1
10 739 1
447 137 3
557 533 4
23 523 3
916 560 2
817 351 3
418 515 2
667 749 4
815 376 1
538 152 2
584 29 2
511 107 1
511 395 2
737 295 2
846 176 4
625 342 1
209 489 3
303 712 1
525 643 4
829 716 3
4 329 1
363 539 3
93 835 4
814 545 4
910 123 4
728 576 3
153 635 3
591 358 2
978 286 4
123 598 2
255 670 2
565 566 4
574 516 3
298 779 4
752 913 1
585 524 3
463 60 2
862 690 3
216 487 2
253 587 4
20 407 2
886 669 2
767 328 4
69 584 2
985 837 2
311 86 2
249 871 1
114 500 1
406 132 4
817 177 3
0 428 1
845 49 1
293 223 3
579 880 4
412 543 4
158 526 4
746 729 3
161 224 1
481 576 2
582 302 4
447 205 4
798 692 2
347 242 2
120 802 3
408 16 3
701 50 3
521 187 3
582 797 3
248 240 4
660 33 3
724 480 4
904 251 4
853 915 2
345 538 1
272 326 3
969 620 3
275 701 2
201 97 1
412 580 2
741 412 3
990 207 4
279 302 4
890 736 4
496 536 4
48 838 1
122 661 2
242 201 2
965 484 1
890 85 1
948 608 3
175 267 4
50 150 2
422 602 2
751 190 4
556 460 2
886 703 3
919 725 2
793 435 4
93 326 2
540 570 3
673 347 3
794 187 2
53 378 4
762 198 4
651 904 4
454 549 3
869 13 2
730 244 3
906 586 4
426 525 2
496 463 2
