124875 1000
867 377 4
116 230 1
212 952 3
503 274 1
261 547 2
526 819 2
40 959 4
695 489 2
573 319 4
817 565 2
158 849 1
192 777 4
900 733 4
954 276 4
937 204 2
719 319 4
495 448 3
189 377 3
420 585 1
503 10 4
80 982 2
314 163 1
120 861 3
642 919 2
697 439 3
638 772 4
88 945 1
581 632 2
425 34 3
58 505 3
541 808 4
715 332 1
959 968 1
961 246 4
871 981 1
903 470 4
378 730 1
988 140 1
6 837 4
415 281 1
852 881 2
572 49 1
981 347 1
190 632 3
237 459 4
287 877 4
362 982 2
113 249 2
29 947 4
147 884 2
127 407 4
27 250 1
856 691 1
302 260 2
644 471 3
714 36 2
780 783 1
271 562 2
522 141 3
961 957 2
897 576 3
9 0 1
468 760 4
485 159 1
73 317 1
925 59 3
661 645 3
992 940 1
556 151 4
48 306 3
240 881 3
650 211 3
177 456 4
391 430 2
951 414 4
474 598 3
436 876 4
708 612 1
455 839 2
932 201 1
852 218 4
306 63 4
527 956 2
173 824 1
543 460 2
826 324 3
152 435 1
251 679 1
433 271 1
135 151 1
896 199 4
933 267 1
701 40 2
231 670 3
103 449 2
587 820 4
429 705 1
313 688 2
446 696 1
824 284 2
861 75 1
973 580 4
157 378 3
822 297 3
143 707 2
426 588 2
635 71 1
693 483 1
660 259 2
165 499 4
796 223 3
85 365 3
936 440 4
956 739 2
479 362 4
193 386 2
683 102 2
612 174 2
956 860 4
918 331 4
460 865 3
31 672 3
414 822 2
786 592 4
970 584 2
564 385 1
297 926 3
188 300 4
717 191 2
455 633 2
399 519 3
455 468 1
661 360 2
625 131 4
660 508 4
655 963 3
302 803 1
973 959 1
736 612 2
681 51 1
568 896 2
545 279 1
895 512 2
581 612 4
623 627 4
700 262 4
581 158 2
899 374 2
164 101 2
196 850 3
760 393 3
724 438 4
343 979 4
769 44 1
764 812 1
483 981 4
774 718 3
775 240 1
738 358 1
865 955 4
702 598 3
160 704 1
460 655 3
373 17 3
268 212 3
126 349 3
199 907 3
72 296 2
998 395 1
564 425 2
804 642 4
675 831 4
909 376 2
647 269 3
549 648 3
932 431 3
212 350 1
863 757 1
408 490 4
406 640 1
165 102 2
433 609 3
507 105 4
314 804 2
329 195 2
101 872 1
333 442 4
500 699 1
838 578 2
714 830 1
524 190 1
606 862 3
267 449 4
381 938 3
336 809 4
26 89 4
876 519 2
90 38 2
524 820 4
946 476 2
593 673 4
921 674 3
732 826 3
876 41 3
875 492 2
379 100 1
161 472 2
472 187 1
308 614 4
550 352 4
723 146 3
192 927 2
978 160 4
211 85 2
612 211 3
735 945 3
1 240 3
942 726 4
990 335 1
64 201 2
313 832 2
885 512 3
283 941 4
60 100 4
126 535 4
997 349 1
59 616 3
780 454 1
538 874 4
326 758 4
194 288 1
501 798 3
942 385 4
707 796 3
60 16 3
900 7 3
571 648 1
906 77 3
162 910 2
676 314 3
15 122 1
352 389 1
236 435 1
369 691 1
593 767 3
744 466 2
326 374 3
338 335 1
598 355 3
583 465 4
744 332 3
172 259 3
571 529 4
984 800 3
472 785 3
153 321 1
67 476 1
978 722 3
174 621 4
41 228 4
306 315 2
485 271 1
675 266 2
870 774 3
337 776 4
565 713 4
934 291 1
203 534 1
399 267 3
480 198 4
117 367 2
303 145 3
577 805 2
426 453 4
691 110 2
879 44 1
201 982 3
788 976 3
572 590 4
954 566 1
19 858 4
502 990 4
848 10 1
532 141 3
428 291 1
510 2 3
993 245 1
489 459 4
271 5 1
433 672 4
339 551 4
485 620 4
277 782 4
274 956 3
192 229 1
461 854 3
793 420 4
498 594 2
622 310 2
877 706 1
765 278 3
251 839 2
151 600 1
571 462 4
706 311 2
44 957 2
952 566 2
922 102 1
443 213 3
520 55 4
766 903 2
665 928 4
853 650 3
895 458 2
971 391 4
759 430 2
967 388 1
147 836 2
788 970 3
875 815 1
365 70 3
680 788 4
875 801 2
20 459 4
908 435 1
393 733 2
848 369 1
190 978 4
710 682 1
714 130 3
257 750 2
564 635 1
599 176 1
14 11 4
276 77 3
81 897 2
772 925 1
496 307 4
402 805 1
513 102 3
757 598 4
973 419 4
17 599 2
718 849 3
192 639 4
167 585 1
816 818 1
572 328 2
547 916 4
824 294 1
274 334 3
327 806 2
469 999 3
147 993 1
54 216 4
43 450 3
72 391 1
403 753 3
524 443 3
445 219 3
912 85 3
700 916 3
283 273 3
370 127 1
933 838 4
166 394 2
497 723 2
150 485 3
611 14 3
829 766 2
207 191 2
445 792 3
934 698 4
387 236 2
283 377 2
563 233 4
287 743 2
471 890 2
192 675 1
795 290 3
997 624 1
504 187 3
446 854 3
223 810 1
876 18 4
511 624 4
300 141 2
786 939 4
64 330 3
822 329 2
385 528 4
221 575 2
24 175 3
848 774 3
876 979 4
517 124 1
441 873 1
487 166 2
712 109 1
941 274 1
846 827 3
164 19 4
432 42 1
93 308 3
521 839 4
632 616 2
626 591 4
830 447 4
40 841 2
482 726 4
77 371 2
390 189 2
916 85 4
667 175 3
829 179 1
527 620 1
251 494 3
681 853 1
295 719 3
188 269 3
299 585 4
260 345 1
168 325 1
739 190 1
458 831 2
541 435 1
451 9 2
858 349 1
351 706 3
592 869 4
944 341 4
78 489 2
584 169 1
680 273 3
863 115 2
605 55 1
120 311 1
689 262 4
376 720 2
696 193 3
772 180 2
533 16 2
648 460 1
516 494 1
353 613 3
833 592 3
207 9 4
758 753 3
826 914 3
117 835 1
41 702 2
426 343 3
833 845 4
657 1 3
94 390 1
573 230 1
102 318 2
60 358 3
719 132 4
574 152 3
839 318 1
413 884 2
807 427 2
587 475 1
964 293 4
553 993 2
705 752 4
702 550 2
133 899 2
152 419 2
671 738 1
208 931 2
23 893 3
0 663 4
749 77 2
289 440 2
292 764 2
614 636 4
406 865 2
56 406 2
450 50 4
804 930 3
668 504 4
463 94 2
348 732 2
975 741 3
135 92 1
962 729 3
300 860 4
805 329 2
105 261 1
491 70 1
770 147 2
222 743 2
16 540 3
540 35 2
652 761 4
468 729 1
255 491 1
247 900 1
756 780 3
841 372 2
392 374 3
787 20 2
685 285 3
183 388 2
740 866 1
721 199 2
801 414 1
402 504 1
860 511 1
815 162 4
866 700 1
633 308 1
904 42 3
414 256 2
748 964 1
14 767 1
17 284 1
734 336 4
934 326 4
360 692 2
478 212 1
621 330 1
122 239 4
113 839 3
255 900 4
749 152 1
54 283 3
167 830 3
571 673 1
473 557 3
229 198 1
387 379 3
529 489 3
220 77 4
999 611 1
379 950 1
342 546 4
45 595 3
116 89 1
905 86 3
959 212 2
485 446 4
173 744 4
810 428 4
47 320 3
154 812 2
262 416 3
392 671 3
970 321 2
700 162 3
167 648 3
710 540 4
772 476 3
925 697 4
154 763 1
37 925 4
543 339 1
848 289 1
900 793 1
564 286 4
595 176 2
95 304 4
397 546 1
474 940 2
977 141 3
539 381 4
284 159 4
726 317 2
656 190 2
675 507 3
634 653 1
308 981 4
464 540 3
785 989 1
877 873 3
785 90 3
319 354 2
590 726 4
127 380 1
121 414 4
586 975 4
405 256 1
603 987 2
763 637 3
233 25 3
256 677 3
534 969 4
203 95 4
918 280 3
745 24 2
125 346 2
478 649 2
975 647 3
869 635 3
707 919 2
645 436 4
107 630 2
253 144 4
488 809 1
479 346 3
376 666 4
46 454 2
621 159 3
957 115 2
397 320 1
857 764 4
683 380 2
446 530 1
575 223 2
569 988 3
836 752 2
482 772 4
819 406 4
936 260 4
897 803 2
550 46 1
352 320 1
995 340 1
102 247 1
212 831 1
762 962 1
97 277 3
432 209 3
211 318 1
322 508 4
474 531 2
765 576 2
54 122 2
809 36 3
493 247 1
504 176 2
422 545 1
986 899 4
950 817 2
392 901 2
485 739 3
617 767 4
202 501 2
211 719 4
866 749 2
716 723 4
336 869 3
339 577 3
196 920 4
467 151 1
907 281 3
946 141 1
675 598 3
497 511 2
221 949 3
190 495 2
193 313 4
476 728 1
314 795 4
545 901 4
278 804 1
164 384 1
649 165 3
962 674 3
693 273 3
496 523 2
652 283 2
226 291 2
560 86 2
208 907 4
969 0 4
925 221 3
262 273 3
38 991 1
999 313 1
394 359 4
954 268 1
255 34 3
162 63 3
501 375 1
760 109 1
766 107 4
628 601 4
413 743 4
365 521 1
859 295 1
586 887 3
812 337 2
157 781 4
434 198 3
969 960 1
449 88 1
979 909 1
597 613 3
517 579 3
872 521 2
207 953 3
524 598 3
456 305 4
269 562 3
542 814 3
858 603 3
643 169 4
144 157 4
789 471 1
353 500 2
185 29 4
290 738 2
540 488 2
686 370 2
210 655 3
843 767 4
467 746 2
829 48 3
955 521 3
451 942 4
249 27 1
271 706 3
384 46 2
668 270 3
532 153 2
70 145 4
679 381 2
290 747 1
17 149 4
195 429 2
457 417 4
578 173 3
453 958 1
671 824 1
276 195 1
587 975 2
314 985 1
244 803 1
27 977 4
165 85 2
472 991 3
35 844 4
414 588 4
43 736 4
184 345 1
794 262 4
501 389 3
955 649 3
758 933 4
555 176 1
191 664 4
761 679 2
604 572 3
60 806 2
267 148 4
389 664 1
625 909 2
695 807 4
85 778 2
983 370 4
515 539 1
380 483 2
438 180 2
173 135 3
703 528 4
942 169 3
533 855 2
809 41 2
281 354 2
315 500 3
670 194 4
19 877 3
978 95 1
877 199 1
175 146 4
694 987 2
750 264 4
38 93 1
468 776 4
699 4 1
168 534 2
975 131 3
558 109 3
25 171 2
667 464 1
477 179 4
716 981 3
697 470 1
702 342 1
185 220 4
919 302 2
152 397 2
819 838 1
431 767 1
156 93 3
193 642 4
787 80 1
977 146 1
289 912 3
670 597 2
230 796 4
306 316 1
922 847 3
669 94 3
832 280 3
260 464 4
742 134 2
958 741 3
682 694 4
807 370 1
826 255 1
457 911 1
95 445 1
778 856 4
359 893 3
557 391 2
409 680 1
16 340 2
713 986 4
937 424 3
617 57 1
678 689 1
7 362 2
617 539 1
389 756 1
680 561 3
92 827 1
795 862 2
571 186 2
753 627 1
63 154 4
166 432 3
759 187 3
248 603 1
912 824 1
803 105 3
123 254 2
163 355 4
115 835 4
675 856 4
431 425 2
949 419 4
138 662 4
376 839 1
493 466 2
911 391 4
203 851 4
576 863 2
944 812 4
683 719 2
849 609 4
790 802 3
699 924 2
31 87 3
584 619 1
416 12 1
971 245 3
421 425 2
992 890 4
195 437 3
92 21 3
181 802 3
106 573 2
558 344 3
642 624 3
882 333 2
739 450 1
963 789 1
290 998 4
69 292 3
643 209 4
857 725 3
946 702 1
472 660 3
670 181 1
992 538 1
564 657 3
642 480 4
55 311 3
312 431 4
940 535 1
562 641 4
478 315 3
933 981 2
127 897 3
78 237 2
791 300 4
244 880 1
97 300 3
710 598 3
646 21 2
243 153 2
137 71 2
911 521 4
146 245 4
594 542 1
693 44 4
927 989 4
340 818 4
416 287 1
271 484 4
691 393 3
74 417 3
79 81 2
412 679 3
208 726 1
304 28 4
359 17 2
485 194 1
842 656 2
941 929 3
723 117 2
461 322 4
853 753 2
129 124 1
125 28 4
958 983 2
573 690 1
111 81 3
636 749 4
348 250 4
359 981 4
534 123 3
867 805 3
854 780 3
822 211 1
273 383 3
939 360 4
913 840 4
518 195 3
524 495 3
33 718 2
639 439 1
4 869 2
497 787 4
945 869 3
129 726 1
499 555 1
217 408 2
145 40 2
832 971 3
897 493 2
405 212 3
522 300 3
915 782 2
755 1 3
345 663 4
677 162 3
559 808 3
599 235 2
907 927 3
198 508 1
302 247 3
501 480 3
304 531 2
444 959 1
176 404 3
395 461 3
673 389 2
395 502 2
27 738 3
667 610 2
703 464 4
924 401 3
126 700 1
449 787 2
489 715 2
566 196 1
170 289 3
199 941 1
349 103 3
209 891 3
760 30 4
473 152 4
710 975 1
521 314 1
867 239 2
29 849 4
441 868 2
152 774 2
51 921 3
996 347 4
523 637 2
398 504 2
611 578 4
980 60 2
895 30 1
100 682 4
990 371 2
175 139 1
826 491 2
359 270 2
38 428 2
549 840 2
640 63 4
321 524 4
579 229 1
136 74 1
331 821 4
743 244 3
546 264 3
141 97 2
98 214 4
40 169 1
790 216 3
596 199 4
506 142 3
45 505 3
18 995 1
569 941 3
177 5 3
944 192 4
916 743 1
822 904 4
185 355 1
75 268 3
524 754 2
739 75 1
807 272 2
663 347 3
133 195 1
366 461 3
631 391 2
198 739 4
948 960 4
992 745 4
538 17 1
55 411 1
161 748 1
58 261 4
127 111 3
980 653 3
562 435 3
638 950 4
627 159 4
962 488 4
541 935 2
863 160 1
186 499 2
335 50 1
83 82 2
875 459 2
969 415 4
338 466 3
430 578 3
992 824 4
822 92 4
742 511 3
205 19 3
589 636 2
470 755 3
432 996 4
84 498 3
579 117 3
648 73 1
811 409 4
436 677 1
879 420 1
10 209 3
742 915 1
544 659 3
783 633 3
106 749 1
5 505 2
665 527 2
297 570 4
54 320 2
154 590 4
508 870 1
868 981 4
241 773 1
144 627 4
313 198 2
621 384 1
296 732 4
576 140 2
896 791 1
879 729 3
563 456 4
513 824 4
756 688 4
965 832 4
381 285 3
396 330 2
330 693 2
595 889 2
205 489 3
567 964 2
325 194 2
448 606 1
569 876 1
221 101 1
543 344 1
443 907 3
418 430 4
740 972 1
127 904 2
569 815 1
521 244 1
624 65 1
441 47 4
777 568 3
165 129 1
116 311 4
653 308 2
504 736 4
898 242 1
286 918 2
504 847 2
881 845 3
635 740 2
113 632 4
238 14 4
674 717 4
837 822 4
943 559 4
311 76 2
341 454 2
906 37 3
423 121 1
557 610 3
949 997 1
905 66 1
518 182 2
236 679 2
511 763 2
596 188 1
433 500 3
7 467 2
355 3 1
247 732 1
653 697 4
397 846 2
243 625 3
631 967 2
235 127 4
978 871 3
161 78 4
898 185 4
480 933 2
68 34 3
169 34 2
660 545 4
40 428 3
576 386 2
468 103 1
379 667 1
812 482 3
947 712 3
109 382 1
120 375 4
941 711 3
932 818 1
741 273 2
772 549 2
458 506 2
179 184 2
35 480 4
177 535 4
369 895 1
99 193 4
40 508 3
479 877 2
875 40 4
708 555 3
206 801 1
109 204 3
523 573 3
450 479 1
966 681 1
764 365 2
867 907 3
562 543 4
213 260 4
883 39 3
490 691 2
395 540 2
797 824 3
552 865 2
860 118 2
602 107 2
113 246 3
851 145 1
216 649 2
755 512 3
530 866 4
265 160 4
874 970 2
273 783 4
787 834 3
429 240 1
21 303 2
604 873 4
306 523 2
197 420 3
747 620 3
624 223 2
285 631 3
211 715 2
100 429 4
921 156 3
353 20 1
272 439 4
224 424 1
302 581 2
0 649 1
979 318 3
498 110 1
469 86 2
147 324 3
211 769 4
444 255 3
379 259 2
629 784 2
220 272 3
176 84 3
378 203 1
7 756 4
799 735 3
470 329 1
964 18 2
122 535 3
16 433 2
918 94 4
740 973 1
712 873 2
165 546 4
579 364 2
744 775 3
629 251 4
45 927 1
225 741 1
819 404 4
547 428 1
101 357 4
177 683 1
506 927 4
211 40 2
534 757 2
912 489 2
432 25 4
718 934 2
535 264 1
884 329 2
678 0 2
608 762 3
852 273 1
751 495 2
93 787 2
992 376 4
381 497 1
520 822 4
346 770 1
88 453 2
389 249 2
597 431 3
349 68 1
607 911 4
937 725 3
975 998 3
454 896 2
810 341 2
257 292 4
493 737 2
704 936 2
471 200 3
865 985 4
867 513 3
277 109 2
952 832 2
160 737 3
20 769 4
299 433 2
327 228 2
441 923 4
80 182 2
683 985 4
567 216 4
299 235 4
585 507 3
936 310 4
584 693 2
359 844 4
193 803 1
182 365 3
754 594 3
546 197 4
445 422 4
320 449 2
874 846 3
469 911 2
43 268 1
165 477 3
436 770 4
174 263 1
412 504 4
960 450 3
665 929 2
732 114 4
781 446 3
800 782 2
168 955 3
849 239 3
96 933 3
273 550 4
370 61 3
624 516 1
372 479 2
653 820 4
856 180 3
82 423 3
782 629 3
626 365 2
247 555 3
578 995 4
549 55 3
537 590 1
306 108 4
830 396 4
425 42 3
11 211 1
277 615 1
698 946 3
364 619 1
522 116 4
77 896 3
269 815 4
748 84 1
792 708 1
416 972 1
360 235 1
607 408 3
479 239 1
320 904 2
920 704 4
734 235 4
480 97 2
280 890 2
961 875 1
996 514 4
295 513 4
497 493 3
904 465 4
511 452 2
556 209 3
651 780 2
287 689 2
585 943 2
834 900 1
406 109 4
72 700 4
405 489 4
139 468 2
92 368 1
576 260 1
915 279 1
398 494 3
739 802 4
173 618 1
848 915 3
556 640 3
383 225 1
560 539 1
874 249 2
271 915 2
900 162 2
804 408 4
129 419 2
301 967 2
430 129 3
203 740 1
951 916 1
103 674 3
90 701 3
336 212 3
594 865 4
561 542 2
616 564 4
218 666 1
737 901 4
448 196 3
574 74 2
401 896 1
308 965 3
369 12 3
931 554 4
396 941 3
622 717 4
419 246 3
341 349 1
229 649 1
132 633 3
525 377 2
430 944 1
868 594 3
266 871 1
899 390 2
833 726 1
364 286 4
371 798 3
441 995 2
145 227 4
494 669 3
682 916 1
991 530 4
879 222 4
606 721 3
652 96 2
33 541 4
525 273 3
294 722 2
440 596 2
273 752 2
662 629 2
683 937 2
27 492 4
327 881 2
702 511 4
942 509 3
52 413 3
696 907 1
746 45 2
642 759 3
936 747 1
475 524 2
324 976 1
715 146 4
373 663 1
508 253 4
923 957 3
547 429 1
690 499 3
691 675 4
443 130 2
933 302 4
149 769 1
916 253 3
749 344 2
559 121 1
463 384 4
594 651 3
419 720 1
991 75 1
288 90 1
976 50 1
869 32 2
503 743 1
2 207 3
908 664 3
526 339 3
779 68 2
746 298 2
397 33 2
912 205 1
102 277 4
6 796 2
78 606 3
186 845 3
917 730 3
185 573 1
954 134 2
427 134 2
346 548 1
15 336 1
813 238 4
203 644 2
473 574 4
277 598 4
499 639 2
471 831 2
18 855 1
677 298 3
34 413 1
971 262 4
188 869 1
780 25 3
211 313 2
831 402 1
23 701 2
280 107 2
610 300 3
814 235 1
213 642 4
4 791 4
64 38 1
79 890 1
760 440 2
550 255 3
53 415 1
289 650 3
110 922 4
278 189 3
126 371 3
778 664 1
561 913 1
542 146 2
522 774 4
930 675 1
711 5 1
305 655 1
288 802 3
931 268 1
768 602 4
936 487 2
749 614 2
546 60 3
739 512 3
613 153 3
560 668 4
871 785 4
556 185 3
733 862 4
371 212 1
583 803 4
362 243 1
680 552 2
184 118 3
664 864 4
106 305 1
386 824 2
244 137 1
995 365 3
516 115 3
687 880 1
834 553 1
584 696 1
335 148 3
604 937 2
870 860 2
570 6 1
35 341 2
864 165 3
605 317 4
182 272 2
516 295 2
97 611 3
299 135 4
431 958 4
725 698 3
38 671 1
236 531 1
499 960 4
774 432 1
583 258 2
68 394 3
752 184 3
473 107 1
462 634 4
705 161 4
599 993 4
654 935 1
903 89 4
887 285 1
101 154 2
83 960 4
542 435 4
837 960 4
464 54 1
410 865 4
385 897 1
547 190 1
316 629 3
889 28 3
354 480 2
858 100 2
183 634 3
364 34 1
413 600 3
926 347 2
122 946 1
769 115 3
229 915 2
275 106 3
330 862 2
277 84 2
461 343 4
369 717 2
810 541 1
564 903 3
361 218 1
599 275 4
453 555 4
82 430 2
207 187 3
143 70 1
552 235 1
657 920 2
940 643 1
105 571 1
960 379 2
652 614 2
107 439 2
527 437 4
852 107 4
264 220 1
92 346 1
867 611 3
567 411 4
991 743 2
80 827 3
580 729 2
46 582 1
334 560 4
424 656 1
559 103 3
456 463 1
432 303 4
294 801 3
834 502 3
533 541 4
670 867 4
871 462 4
313 955 1
425 143 3
182 266 4
400 390 1
589 407 2
504 911 3
570 537 2
941 640 4
355 511 1
83 883 3
113 584 2
902 755 3
10 536 2
513 454 2
154 9 2
48 843 4
701 404 4
948 383 3
356 459 2
370 718 3
852 827 3
962 400 2
717 80 3
490 633 1
518 633 2
8 898 2
838 398 4
708 647 3
48 96 2
458 54 4
735 121 4
525 243 3
16 201 1
457 47 4
372 358 4
432 693 3
999 669 2
383 489 4
202 951 4
231 985 3
869 895 2
424 993 4
857 615 1
12 790 4
95 793 2
456 98 1
359 752 2
671 792 2
551 427 3
674 540 1
729 543 1
439 617 1
64 623 4
992 66 4
248 172 2
786 55 1
478 318 1
286 104 3
23 972 4
483 509 4
606 569 4
241 410 3
149 360 3
589 178 3
403 99 4
330 14 3
433 394 3
928 721 4
86 258 4
517 77 3
224 854 1
58 395 3
472 135 1
654 282 3
499 532 1
617 576 2
649 37 4
735 287 2
265 296 3
263 154 3
75 484 3
872 561 4
898 470 1
683 856 3
873 677 1
820 487 2
446 558 4
488 972 3
950 360 4
146 430 2
147 734 4
908 525 1
45 263 3
749 827 4
657 777 2
283 155 4
486 498 2
905 728 1
994 172 3
387 104 2
951 716 4
261 624 1
193 556 1
701 135 4
983 722 1
232 823 3
944 303 1
217 992 3
345 136 4
688 225 1
163 74 4
935 492 1
753 83 3
299 231 1
889 985 3
806 737 3
815 983 2
758 176 2
644 237 3
672 272 2
809 886 4
364 517 3
590 6 2
35 705 4
868 736 1
113 889 4
920 126 1
271 350 1
698 31 4
445 976 3
965 216 4
125 307 4
681 484 1
443 525 2
448 125 1
602 126 3
674 207 1
424 624 3
503 573 3
351 801 4
778 702 3
437 78 1
365 501 1
874 113 4
220 236 3
956 8 4
468 229 2
48 999 4
959 306 3
394 932 2
355 885 2
598 601 3
282 139 1
705 186 4
383 164 2
558 525 1
722 910 2
159 73 3
70 571 2
414 976 1
391 341 3
224 906 4
713 279 4
726 974 2
836 609 2
207 155 2
974 225 3
612 293 4
447 615 3
680 205 2
703 609 2
964 888 1
646 456 1
898 668 1
807 918 3
623 609 4
268 481 3
555 759 4
573 358 1
105 269 2
63 524 3
624 708 2
497 959 4
112 946 4
366 75 3
492 558 3
79 426 1
752 81 4
118 196 2
684 55 4
94 81 4
138 69 2
499 402 1
445 481 2
837 981 2
64 289 4
993 801 1
655 265 1
989 734 2
675 323 2
410 707 4
519 153 4
565 851 1
141 794 4
581 123 4
588 906 4
406 226 4
111 337 1
209 111 1
4 735 2
179 694 1
182 601 1
845 689 1
769 271 1
249 849 3
71 302 1
88 784 4
551 632 4
741 618 1
888 102 3
621 509 2
362 211 1
280 673 4
349 150 4
288 247 4
276 338 1
198 386 3
351 844 1
227 785 1
522 850 3
748 182 1
88 726 3
712 273 1
455 173 1
947 988 4
403 614 3
105 520 2
436 395 4
708 402 1
736 385 2
172 78 3
547 259 4
158 132 4
18 579 4
356 581 1
939 20 3
416 68 2
412 113 4
817 430 2
228 778 1
485 193 4
634 340 2
771 549 1
325 529 2
218 561 3
372 674 2
805 413 1
801 138 2
667 821 4
900 333 3
882 251 2
770 575 4
931 512 4
437 724 4
780 510 2
316 509 3
261 311 2
56 637 2
98 529 4
808 719 4
111 634 1
435 889 3
744 249 2
163 707 4
579 702 1
931 807 3
451 817 3
752 198 4
782 590 1
84 916 4
615 141 1
319 811 1
278 366 2
464 733 3
171 812 2
687 545 2
977 347 1
995 599 1
82 575 4
835 750 1
649 937 1
923 887 2
317 136 1
668 920 4
755 299 4
542 92 3
636 50 1
42 844 1
147 401 1
352 675 3
267 495 2
459 576 1
584 576 2
214 869 4
805 376 4
286 594 1
59 719 2
945 591 4
13 311 2
980 449 2
884 923 1
517 131 4
960 373 4
59 165 2
878 623 4
968 206 1
439 432 2
587 516 3
856 768 1
768 966 4
152 513 2
798 882 2
711 306 4
32 858 2
172 593 4
720 780 1
706 515 1
12 358 3
32 523 1
51 690 2
656 535 4
108 1 3
95 529 4
216 765 4
347 632 2
0 137 3
404 267 1
358 187 3
571 143 1
683 8 4
764 808 2
859 699 4
320 508 3
754 438 3
344 185 2
732 448 3
963 183 2
449 458 3
920 853 2
844 28 4
540 316 2
55 252 2
151 734 3
575 164 3
667 165 2
195 622 3
111 324 2
419 515 4
386 749 4
284 395 1
906 166 4
965 86 4
862 165 1
865 493 1
14 147 1
991 177 3
499 82 4
968 912 3
111 529 1
161 175 3
788 42 4
742 837 2
612 247 2
535 872 1
954 584 1
950 53 3
257 512 2
375 186 1
875 596 1
119 619 3
31 247 2
866 133 2
229 305 2
400 762 1
83 572 1
339 394 3
990 30 1
128 649 4
706 897 3
299 322 2
885 787 3
331 190 3
830 227 1
225 831 4
762 877 1
114 255 2
459 399 3
21 954 1
30 257 1
790 593 4
522 127 2
995 962 2
999 367 3
529 761 1
393 541 2
776 743 2
920 191 3
54 754 4
544 263 2
926 497 3
657 893 3
347 417 2
15 602 2
391 450 1
920 745 2
244 485 4
580 871 2
796 649 2
38 832 2
238 538 2
697 974 3
893 574 4
575 687 1
681 555 2
6 120 3
730 332 3
47 781 1
424 215 2
52 525 1
917 253 1
801 285 2
427 762 2
589 926 4
789 982 2
355 146 1
930 139 3
698 606 2
731 574 3
40 355 3
833 475 4
540 836 3
809 827 4
150 798 1
3 901 3
680 839 4
527 14 4
665 863 2
161 292 3
915 995 1
113 822 1
159 772 2
351 717 2
789 141 1
319 983 3
797 19 3
648 557 2
600 829 4
200 133 2
621 715 3
159 424 3
991 545 3
581 842 2
38 205 4
76 663 3
211 435 2
316 823 3
798 730 3
875 311 4
326 710 2
218 540 1
783 585 2
346 225 2
909 166 4
55 93 3
426 982 3
726 975 2
541 396 3
259 93 3
406 260 2
161 843 4
534 590 4
147 271 1
952 710 1
128 220 3
999 293 1
728 969 2
246 206 3
202 667 1
423 613 2
469 770 1
63 434 4
757 936 1
957 545 3
192 31 1
360 825 2
926 558 2
586 283 3
704 216 2
521 349 2
126 447 1
234 518 2
725 23 4
754 680 3
688 443 3
337 297 4
638 474 3
964 674 3
13 566 1
684 234 1
420 544 3
283 48 2
640 424 1
139 56 3
416 783 3
911 460 4
672 448 2
714 598 2
565 978 4
77 433 2
311 606 2
573 781 2
609 999 2
348 739 1
588 754 3
611 508 4
316 515 4
778 353 1
963 428 1
460 387 1
17 465 4
640 41 4
911 960 2
845 226 2
566 818 4
794 852 4
119 449 3
386 457 2
290 989 4
437 684 1
526 168 4
63 955 2
246 676 4
452 889 4
369 640 1
840 828 2
39 488 3
304 63 1
977 728 2
46 31 1
71 731 1
604 33 4
602 132 1
824 291 2
987 132 4
360 974 1
760 335 1
648 779 4
363 357 1
992 797 2
183 328 3
510 713 3
791 486 4
101 740 3
691 451 2
35 640 1
380 772 3
978 626 1
958 77 4
451 964 2
235 115 4
699 784 3
925 238 2
463 266 4
195 185 2
47 369 4
966 156 4
930 297 3
10 290 1
905 84 4
264 466 2
674 886 2
214 35 1
126 734 2
636 580 2
476 647 3
146 577 3
708 86 1
684 760 4
297 238 4
267 124 1
452 618 2
735 16 3
447 995 2
585 778 3
751 194 2
834 238 1
973 920 4
138 318 4
428 671 2
99 759 2
303 759 2
698 23 1
351 574 2
790 43 3
22 216 1
378 257 4
897 983 2
878 452 3
315 27 1
3 378 1
874 161 4
662 523 3
37 676 1
957 363 4
37 700 3
144 631 4
214 472 3
990 425 4
328 351 1
526 274 2
599 332 2
523 934 2
491 414 2
229 554 4
506 694 1
467 946 3
206 551 1
324 850 2
669 243 2
79 172 2
816 914 1
229 59 4
946 793 4
449 376 3
156 79 3
931 729 2
742 568 3
33 384 4
16 228 2
887 200 3
815 456 3
729 851 2
247 370 1
319 370 3
317 225 2
15 394 4
277 864 4
111 277 2
901 477 2
497 386 2
935 998 3
599 826 1
279 499 3
935 77 4
980 71 1
844 983 1
942 677 2
535 482 4
945 681 1
232 636 1
