124875 1000
647 338 1
129 47 1
928 82 2
12 646 1
521 804 2
116 318 1
809 227 3
529 630 3
32 83 1
832 922 1
99 52 3
720 560 1
389 170 4
369 725 2
57 857 3
416 401 1
285 264 1
348 123 2
990 934 4
313 199 3
823 255 3
367 333 1
181 417 2
545 57 1
106 581 4
462 769 3
437 849 4
489 46 2
904 397 3
127 568 1
349 92 4
988 461 2
20 674 2
317 385 4
236 332 1
871 315 4
894 126 1
391 162 1
505 417 2
68 515 4
286 271 1
400 121 1
981 530 1
597 990 1
329 41 4
911 934 1
931 485 2
298 377 2
387 786 3
126 468 4
607 985 1
7 144 1
407 126 4
754 93 3
669 769 2
535 531 4
277 70 4
735 167 2
546 961 2
714 795 1
757 713 4
811 628 4
872 588 2
326 201 2
727 964 4
523 743 2
526 611 3
875 188 4
666 904 3
841 621 2
512 928 4
742 909 3
78 304 3
691 552 2
800 670 3
674 888 1
761 734 2
186 571 4
180 973 3
272 619 1
473 639 1
9 808 4
514 337 4
781 972 1
452 885 1
789 859 3
715 523 4
147 788 3
636 424 1
902 606 4
525 979 3
826 519 1
905 179 4
268 505 2
611 525 1
627 444 2
792 313 2
620 962 1
200 392 3
435 209 3
531 589 2
89 717 4
45 871 1
895 323 4
864 722 4
477 681 1
54 160 3
751 57 4
186 579 2
251 499 2
322 698 2
6 743 1
108 450 3
310 753 1
559 243 4
22 161 3
559 358 2
846 274 4
295 858 3
746 849 4
912 653 2
144 217 3
75 831 3
104 319 4
382 595 2
745 273 4
335 989 3
636 92 2
14 654 2
119 969 1
676 273 1
791 68 3
784 537 3
636 413 4
668 330 3
659 358 4
356 574 4
274 121 2
434 502 1
653 649 2
207 964 1
903 65 2
720 45 1
74 714 1
725 636 1
606 936 4
342 646 4
649 342 2
116 313 2
767 559 1
873 77 4
367 456 3
462 266 2
862 119 1
837 482 4
299 190 4
313 930 4
169 835 2
398 361 4
51 224 2
772 848 2
969 812 3
829 207 3
403 267 4
32 761 4
55 313 3
856 798 2
638 911 3
775 554 1
560 4 4
925 839 4
518 453 4
272 566 1
974 686 2
150 733 1
546 235 2
84 612 1
443 227 3
566 368 3
227 994 4
420 190 4
917 569 2
260 825 4
85 936 1
767 25 3
948 937 1
639 791 2
980 704 3
191 154 1
113 950 3
101 191 4
319 972 4
54 607 2
183 13 4
575 167 2
817 959 4
98 562 4
660 912 3
525 465 4
760 801 4
992 763 4
928 1 2
428 445 4
109 717 2
994 84 1
349 229 1
36 728 4
756 874 1
465 151 2
608 139 1
9 935 1
482 101 4
863 631 3
664 901 2
396 729 4
939 501 4
343 796 1
938 303 1
737 102 3
694 540 4
604 109 2
188 701 3
686 562 2
761 373 1
120 996 1
25 44 4
507 361 4
484 439 2
503 219 1
648 753 4
657 206 4
26 341 4
211 459 3
372 78 1
542 302 1
721 827 4
317 785 1
818 556 1
199 949 2
689 313 2
982 898 2
552 787 4
993 384 2
600 39 1
633 920 2
269 408 4
839 589 3
427 341 1
244 766 2
942 443 1
565 689 1
534 794 3
377 935 2
139 411 3
455 610 1
262 194 2
899 76 2
242 966 4
841 745 2
360 34 4
241 174 2
846 756 3
412 333 4
407 615 1
859 22 2
971 730 3
552 327 4
465 607 1
344 359 4
835 951 4
984 494 4
56 254 1
949 260 2
113 184 2
235 609 1
767 854 3
402 554 3
729 272 4
377 126 1
105 729 2
921 818 2
571 225 1
249 258 4
374 935 3
677 974 1
156 740 4
301 742 3
836 494 2
200 472 1
222 860 4
39 21 4
91 952 2
187 778 1
465 762 3
325 642 1
778 106 3
905 162 1
951 827 4
220 692 3
560 345 1
109 322 3
952 705 3
593 2 3
823 547 2
341 522 2
377 797 2
76 851 1
617 699 1
405 353 3
892 158 3
487 917 1
406 579 4
29 519 2
417 943 4
919 139 2
753 789 2
176 404 4
669 781 2
333 921 1
988 771 1
228 542 1
753 913 1
303 329 3
868 982 4
314 306 2
455 911 4
23 332 4
489 689 3
515 804 1
810 116 1
563 201 2
69 278 3
207 946 2
838 595 2
307 723 2
9 748 1
558 173 4
379 667 4
28 326 3
800 667 1
149 213 3
793 761 4
247 310 3
922 828 2
513 536 1
830 13 3
461 9 4
350 871 4
841 850 4
242 34 1
400 989 2
447 650 1
334 917 4
579 172 4
73 784 3
977 468 1
579 372 1
642 831 3
229 704 3
107 293 2
710 145 1
72 66 2
320 120 1
482 727 2
201 333 2
305 812 3
526 967 4
726 637 4
729 330 2
944 34 4
208 871 4
54 91 4
346 522 4
59 227 1
761 368 2
292 705 4
842 807 4
398 787 1
996 21 1
34 111 1
918 2 2
584 38 1
178 297 1
191 26 4
441 306 3
87 896 4
230 51 1
551 89 1
194 389 3
801 350 3
87 672 3
815 429 4
791 785 2
556 344 3
280 548 3
547 363 1
901 700 2
423 509 2
819 473 3
838 455 4
438 288 2
170 390 4
527 970 4
268 719 4
336 729 4
872 930 1
448 861 1
318 372 2
996 388 1
322 239 2
34 115 4
286 704 3
247 758 3
280 131 2
840 333 2
915 319 3
968 985 2
844 170 1
433 902 3
759 168 4
670 745 2
726 131 3
961 349 4
133 517 4
47 899 2
505 432 1
191 524 4
468 988 1
439 137 4
598 371 1
733 67 4
761 398 3
568 302 4
539 56 1
836 378 1
924 276 2
847 67 4
833 355 4
797 526 1
63 298 3
453 639 1
517 382 2
175 968 3
373 780 2
29 327 1
630 702 4
346 971 1
514 349 3
204 652 2
741 703 4
352 205 3
630 432 2
225 99 1
919 456 4
963 464 2
297 786 2
26 96 3
590 132 3
856 353 2
143 437 2
390 242 3
142 915 1
741 899 1
436 471 2
106 483 2
789 126 2
501 713 3
987 586 1
953 458 4
990 502 2
846 774 2
766 417 4
376 535 3
328 705 1
339 179 2
516 579 4
587 0 3
895 624 1
415 913 1
260 749 4
433 782 2
408 459 3
293 762 2
988 749 4
540 744 4
868 698 4
287 18 3
799 386 2
866 53 3
337 178 1
898 479 4
150 531 1
528 147 2
626 349 4
865 792 3
511 194 1
146 607 4
563 589 3
599 863 2
481 353 2
788 584 3
680 708 4
627 190 4
297 605 1
208 548 2
497 369 1
273 807 2
279 645 1
309 68 3
829 50 2
218 340 1
703 27 1
607 842 1
557 11 3
166 644 2
528 225 1
674 805 4
953 155 2
868 404 3
646 649 1
544 149 3
908 491 3
527 967 4
151 686 3
531 52 1
314 611 3
172 586 1
396 192 1
727 130 1
705 342 3
252 776 2
278 156 4
428 559 3
786 190 3
184 778 1
23 77 4
821 155 3
25 292 4
631 727 1
95 832 2
788 712 1
811 920 4
613 63 2
648 901 3
832 853 4
949 149 1
575 988 4
336 350 2
581 657 2
980 562 1
864 35 1
250 304 2
166 359 3
875 361 3
321 185 3
726 832 2
196 185 3
71 641 2
321 897 3
231 115 3
439 744 2
538 996 3
32 648 4
433 491 3
830 497 4
949 144 4
149 417 3
283 826 4
533 756 2
401 558 3
298 100 3
618 604 1
981 600 1
501 507 3
909 889 3
711 959 4
369 272 1
117 794 2
64 68 4
754 821 1
663 879 4
663 784 2
309 670 1
160 899 3
980 444 4
422 843 1
883 212 1
181 789 3
424 652 2
847 951 2
311 818 1
96 168 4
297 997 4
229 779 4
634 906 2
907 382 4
639 285 4
232 583 4
70 143 3
513 244 3
655 296 3
670 27 4
757 282 4
247 885 1
918 985 3
864 814 2
541 29 3
862 391 1
628 130 4
842 71 1
267 80 3
140 826 4
245 342 3
747 252 4
398 793 1
241 685 4
11 65 2
631 369 3
536 654 4
940 85 2
137 132 2
95 729 2
686 410 3
896 348 3
155 106 4
850 869 1
747 720 4
809 993 4
8 835 4
133 512 2
330 96 3
207 398 2
101 417 2
195 57 3
184 504 3
584 320 4
455 651 3
749 262 3
899 942 3
555 508 3
638 989 2
241 324 3
739 73 4
218 336 3
985 273 4
255 727 3
545 519 2
726 474 1
689 124 4
972 851 3
981 939 4
755 296 3
603 502 4
717 437 4
835 99 2
935 629 4
322 264 3
283 797 4
611 929 3
921 400 4
86 569 1
520 702 4
476 881 3
367 497 4
465 47 2
719 220 4
855 665 2
979 970 2
334 896 4
134 523 3
767 168 2
62 454 1
403 137 1
888 85 2
116 955 4
399 403 4
39 152 1
334 279 1
407 277 1
955 73 1
581 501 1
536 344 4
718 290 3
425 392 4
453 616 1
37 469 4
690 879 4
585 912 1
125 935 4
433 472 2
18 378 4
91 498 1
559 654 2
948 498 2
820 248 2
653 968 3
727 673 3
735 906 4
643 47 3
628 427 1
53 634 3
271 272 3
608 755 4
587 244 2
100 982 4
678 22 4
482 834 4
34 417 4
873 3 1
80 569 1
739 872 3
908 525 4
508 366 4
852 434 1
472 36 2
476 302 1
541 619 3
600 28 1
77 146 2
371 493 4
943 460 1
625 368 4
396 636 4
849 168 2
240 178 3
486 937 3
184 712 1
823 120 4
906 252 1
643 80 2
4 28 2
405 976 2
533 61 4
576 938 2
139 238 3
980 447 4
427 804 1
191 660 1
766 70 3
346 544 4
527 370 1
529 265 1
188 368 3
322 966 4
102 374 1
162 134 1
507 314 3
858 143 3
17 879 2
784 740 1
712 982 2
734 563 1
937 975 2
915 942 4
741 399 1
415 59 2
511 440 4
218 549 3
693 360 4
326 563 4
567 114 2
708 927 2
288 973 3
811 164 1
892 448 3
468 480 3
124 467 2
916 156 1
538 973 3
943 765 3
198 822 3
214 736 4
982 590 4
921 621 4
866 296 1
389 342 1
563 428 1
37 402 2
212 303 1
121 247 3
817 804 2
648 134 1
52 709 3
103 220 3
952 310 4
905 505 4
876 441 4
112 244 2
644 886 4
49 321 4
348 832 2
637 142 2
85 666 3
908 679 4
408 800 2
47 474 2
469 189 1
522 901 2
25 38 1
883 785 1
816 188 2
926 580 2
137 252 1
756 386 2
77 137 3
17 780 1
279 56 2
587 643 1
513 515 2
283 682 1
35 341 1
155 965 4
900 962 3
878 17 2
861 574 4
472 116 4
691 890 1
9 73 3
266 171 3
454 817 4
125 492 2
90 919 1
515 946 2
860 952 2
949 587 1
3 578 2
637 389 2
792 132 1
165 119 3
580 645 1
515 322 2
683 20 1
362 358 2
297 661 2
783 824 2
879 504 4
139 2 4
213 91 4
751 567 1
758 967 3
648 881 3
11 263 3
911 491 2
105 251 4
43 883 4
372 480 4
211 112 1
127 215 1
30 98 4
225 918 2
516 878 3
87 145 3
673 120 4
481 351 2
752 810 3
442 384 3
910 526 4
969 234 2
518 899 4
28 233 1
542 240 4
602 819 4
175 331 1
10 443 4
197 482 4
851 36 1
483 535 4
515 447 2
94 42 1
661 897 4
516 735 3
676 22 2
177 542 4
64 866 4
45 587 4
721 937 2
804 513 3
749 633 3
978 622 3
204 228 4
958 69 1
129 397 1
301 900 4
795 381 2
197 129 1
783 747 2
316 608 3
139 626 3
993 232 4
904 212 4
924 438 4
64 587 3
155 952 2
869 653 4
149 996 1
368 832 1
399 34 3
498 150 1
982 132 3
954 8 1
179 456 2
188 391 4
879 838 2
986 21 1
90 427 2
310 34 2
470 265 4
545 794 2
308 874 2
216 353 2
441 121 4
734 781 4
30 724 1
884 350 1
837 885 1
726 97 4
547 43 2
763 596 4
332 628 1
633 682 3
394 757 1
861 785 3
306 650 4
897 920 4
274 108 4
63 43 1
842 451 3
111 85 1
129 206 4
884 424 1
874 600 2
269 630 3
2 367 2
112 302 3
31 262 4
64 314 4
354 37 2
372 138 4
938 572 3
954 691 1
822 447 1
871 484 4
893 739 4
48 230 3
675 953 1
226 180 4
252 758 2
877 808 4
652 875 2
137 534 2
667 703 3
689 743 4
621 250 2
641 716 1
122 466 1
838 850 4
644 382 2
669 993 2
236 752 3
799 213 3
554 678 3
859 11 4
836 301 1
367 837 3
907 468 1
504 286 1
120 401 2
690 811 4
989 454 4
563 11 1
662 491 4
541 298 4
618 692 4
719 188 4
694 285 4
256 541 3
510 977 4
76 487 3
875 906 4
935 612 1
906 466 3
852 189 1
110 272 1
6 561 4
156 236 2
295 220 1
99 993 1
353 687 2
468 15 3
289 743 4
183 426 2
313 290 1
263 309 1
306 678 1
612 167 4
464 158 2
251 975 3
221 384 4
84 54 4
633 823 2
992 326 3
472 446 2
652 846 4
328 821 2
12 686 2
327 719 1
85 517 4
269 333 3
302 480 1
924 644 2
144 347 3
75 682 4
72 489 1
888 801 3
617 402 1
156 865 3
185 401 1
212 977 2
912 564 2
351 845 3
225 629 2
382 147 4
539 222 3
306 816 4
525 883 4
549 388 4
54 606 2
196 904 2
374 629 2
822 24 2
63 138 3
355 310 2
556 572 1
478 85 3
188 98 2
275 418 2
882 211 3
240 314 3
292 198 1
560 247 3
511 445 3
617 952 1
892 137 1
525 845 4
787 572 2
417 955 1
594 422 2
662 301 4
793 67 4
31 492 3
678 186 1
763 842 4
806 766 4
511 653 1
114 98 3
857 207 4
395 411 4
869 720 4
82 645 3
873 819 3
509 816 4
107 461 2
613 140 1
966 44 4
534 690 2
501 696 3
191 745 3
628 479 3
63 214 4
520 479 3
316 324 1
765 368 1
304 991 3
675 693 4
394 44 2
978 548 2
889 523 2
941 681 3
782 30 4
361 768 3
434 505 1
642 376 2
69 504 4
241 754 1
72 191 2
269 67 4
37 840 1
269 720 1
170 295 3
229 397 2
91 306 2
633 708 2
792 650 4
652 66 4
64 413 2
592 18 3
594 531 3
855 148 2
418 674 3
412 510 2
453 328 2
143 773 3
359 781 2
468 267 4
445 810 2
692 975 3
580 796 4
849 681 2
671 366 2
614 402 1
396 791 1
87 738 4
481 714 2
922 561 4
235 329 2
668 388 4
865 112 4
718 163 3
571 190 4
888 586 3
363 65 3
607 937 1
168 811 4
957 533 4
268 281 1
679 534 2
781 634 1
140 379 1
317 806 4
478 384 1
622 231 3
455 96 2
944 697 1
742 179 3
408 839 3
766 479 2
181 290 1
926 806 3
296 106 3
520 540 3
331 884 4
444 695 4
923 16 2
636 452 3
529 74 3
414 504 3
299 998 4
658 283 1
294 382 3
9 430 2
988 234 1
420 342 2
531 154 3
295 646 3
292 823 4
194 759 3
880 593 2
553 921 3
386 338 4
532 49 4
948 940 1
791 327 4
430 640 2
967 578 4
637 444 1
198 933 1
754 874 2
893 826 1
694 723 1
456 260 4
349 393 2
409 228 3
226 570 1
190 460 3
293 903 4
588 387 1
291 815 2
667 210 1
934 279 1
201 395 3
286 540 4
63 500 4
30 835 2
761 924 1
553 786 4
641 16 1
335 459 2
501 337 3
977 85 1
578 206 2
47 980 2
226 552 2
934 784 3
659 186 2
246 728 4
291 960 3
418 854 4
632 600 3
182 805 4
902 763 3
658 261 2
300 376 4
536 357 2
898 679 2
322 248 1
441 249 2
140 878 3
602 618 2
104 205 3
138 379 2
116 698 4
414 555 3
602 290 1
757 913 2
225 690 3
44 387 2
47 951 3
32 695 1
144 30 4
824 890 4
288 1 3
790 900 1
580 197 3
701 210 4
976 242 1
31 53 2
661 327 1
992 449 4
756 602 1
614 263 1
338 922 2
476 637 1
614 747 4
800 44 3
554 560 3
977 260 1
208 364 4
632 199 1
555 455 3
39 681 4
637 174 1
930 75 3
368 924 2
64 996 4
947 527 2
190 676 3
853 436 3
419 913 2
396 699 2
943 791 2
990 330 3
765 560 1
832 907 4
55 566 4
126 819 1
759 357 2
574 310 1
288 388 4
830 40 2
181 978 3
697 692 2
56 367 4
439 206 2
619 104 1
288 495 3
514 889 4
408 457 3
225 112 2
26 736 4
919 915 3
223 246 2
596 276 3
303 799 2
239 460 2
856 812 4
628 982 1
844 690 1
161 522 4
68 645 1
969 2 1
567 809 4
553 948 3
306 47 1
822 88 2
891 330 2
502 565 2
350 496 4
728 45 2
485 460 4
647 274 3
77 299 3
60 974 4
536 305 4
717 494 1
169 918 4
753 4 3
352 446 2
676 978 1
316 770 3
82 995 4
947 833 1
754 529 1
542 123 4
871 670 1
612 862 2
486 347 4
835 7 1
345 228 4
118 439 2
631 569 3
993 760 1
358 496 2
279 954 1
494 797 1
861 956 4
630 827 4
217 371 1
779 791 2
222 992 1
755 648 3
803 961 4
413 323 3
151 63 1
148 925 4
412 704 4
228 605 3
415 395 2
95 695 3
155 248 4
543 440 1
452 805 4
694 263 1
131 925 1
710 583 3
77 303 2
192 683 4
474 401 1
771 520 4
503 525 1
996 964 2
382 158 4
56 475 3
992 135 2
571 130 3
612 206 2
826 615 2
72 848 1
337 268 2
311 700 4
861 844 3
261 493 3
271 289 1
316 279 3
111 92 1
794 511 3
806 574 1
459 567 1
814 997 1
958 628 3
331 67 4
118 734 1
700 794 2
302 984 2
470 999 2
101 416 3
271 782 1
912 205 3
818 577 4
219 116 4
863 554 4
967 534 4
330 549 2
161 587 4
418 455 3
112 660 1
409 446 1
482 373 4
599 340 1
25 523 3
188 186 2
489 987 1
253 274 4
876 895 3
240 196 1
96 694 4
596 976 3
939 805 2
834 839 4
791 827 1
470 320 1
36 806 3
987 994 3
27 167 2
104 448 2
860 162 4
310 352 1
552 37 1
245 373 4
985 133 1
643 484 3
74 285 3
538 762 4
885 347 1
715 726 4
862 871 3
971 285 4
309 161 4
987 54 1
932 861 1
641 744 3
943 502 2
487 55 1
521 697 3
762 988 3
151 182 2
712 973 4
24 362 4
107 346 2
874 48 4
619 690 3
776 146 2
941 313 2
792 522 2
82 186 1
75 900 2
47 225 2
719 235 2
56 702 3
633 888 4
958 916 1
722 503 3
148 598 3
15 20 2
804 926 1
556 866 3
541 270 4
588 111 4
171 610 3
545 7 1
246 232 2
207 160 2
600 642 4
221 939 1
247 800 2
805 565 4
870 463 1
600 666 3
228 286 2
477 63 4
923 618 1
518 41 3
168 880 2
248 520 2
310 118 4
552 434 1
687 793 4
386 661 1
184 664 4
215 617 1
598 204 2
486 876 3
698 855 2
827 829 4
308 794 1
518 161 2
735 208 2
298 969 3
113 961 4
385 131 1
736 179 4
686 682 3
59 32 1
22 975 4
789 729 2
722 75 1
813 50 1
965 940 1
216 458 4
558 737 3
469 175 2
878 425 1
18 561 1
735 2 2
138 31 1
235 197 1
239 897 1
247 528 4
928 376 1
776 522 4
701 141 1
134 268 4
673 240 1
375 581 1
930 744 2
669 517 1
292 249 4
357 619 1
167 925 4
896 210 2
110 535 2
400 205 2
451 689 3
958 44 2
490 450 3
993 312 3
350 499 4
953 643 2
482 407 3
207 612 1
211 127 3
227 119 3
686 619 4
125 477 2
712 328 1
778 183 3
797 665 3
908 578 4
717 571 2
477 850 3
5 177 2
786 764 3
23 672 4
873 695 4
940 756 1
897 447 4
150 929 4
448 989 1
526 459 3
899 11 1
975 803 3
370 288 2
369 210 2
544 764 4
629 396 3
845 879 3
774 982 3
449 957 4
224 531 3
72 78 2
83 407 1
512 488 2
589 893 4
423 838 1
32 486 2
10 558 4
572 545 1
270 655 1
497 268 1
705 390 1
195 398 4
828 111 1
873 339 2
630 229 2
163 687 4
9 910 3
53 19 4
503 470 3
447 372 3
237 741 1
129 554 4
976 441 1
847 564 2
186 180 2
207 330 1
232 886 1
480 877 3
450 790 4
993 77 2
68 746 4
823 87 3
256 504 2
812 511 4
543 248 2
868 244 1
454 871 3
573 712 1
816 51 4
209 542 3
771 321 1
388 723 1
75 825 3
213 461 1
771 514 4
736 216 2
141 802 3
575 675 1
92 290 1
652 159 2
823 376 1
646 896 4
289 133 3
3 126 1
766 315 4
517 619 1
764 924 4
924 738 2
431 437 1
129 100 2
375 888 4
654 178 2
160 55 4
789 503 4
277 526 3
195 926 2
572 948 3
747 864 3
659 594 1
39 656 3
171 247 2
527 47 3
746 411 2
792 821 1
446 694 3
887 708 4
704 98 2
371 221 4
609 304 2
82 878 3
4 50 4
804 571 1
924 347 2
169 865 1
386 585 2
5 15 4
292 621 1
885 943 1
903 59 3
3 866 1
28 518 2
25 54 2
595 176 1
434 761 1
592 660 2
327 318 3
613 868 2
150 210 1
296 686 4
201 598 2
820 525 1
101 451 1
553 538 2
409 796 1
788 396 4
180 829 1
282 3 2
572 815 2
899 940 2
570 34 1
662 527 1
629 951 4
228 119 3
677 110 4
615 927 4
830 656 4
422 242 1
616 628 2
689 128 2
835 230 3
326 403 1
703 505 1
634 993 2
853 36 2
597 52 4
714 615 2
275 405 2
943 204 4
996 448 4
238 581 4
357 324 1
660 659 3
339 578 3
540 137 2
608 179 4
352 362 1
320 875 1
403 110 4
6 573 1
369 507 4
700 984 3
545 45 4
6 83 1
591 114 3
715 396 2
562 784 1
155 745 3
225 280 1
816 389 4
715 612 3
306 395 1
903 550 2
473 534 2
3 793 2
685 414 2
34 129 1
598 294 4
191 820 2
154 865 2
937 799 3
824 7 1
379 643 3
885 652 2
101 135 4
393 78 3
502 296 1
121 27 2
409 352 2
5 273 4
637 801 3
439 617 1
238 424 4
877 229 2
961 154 2
637 446 1
693 607 2
336 41 1
417 421 4
358 743 2
483 611 3
583 808 1
491 536 4
833 483 1
641 174 2
703 87 1
208 199 3
685 144 1
761 626 2
812 34 1
982 296 2
598 318 2
430 263 4
883 291 4
252 495 1
333 739 4
119 190 2
534 19 4
596 382 4
343 808 3
528 692 4
224 612 2
813 530 1
678 196 2
431 150 4
269 811 2
385 312 3
403 955 4
864 257 2
317 794 3
164 630 2
929 923 1
339 129 4
783 113 2
978 523 3
608 337 4
73 815 3
193 139 2
371 425 2
832 971 3
319 167 4
525 223 3
222 197 4
737 434 4
372 896 4
363 535 2
677 668 1
930 670 1
26 878 4
828 594 2
327 251 3
54 291 2
83 874 4
755 377 1
49 88 3
913 504 3
525 17 1
860 476 3
94 900 1
285 611 3
47 624 4
406 694 3
796 569 4
48 702 2
80 691 1
907 112 2
861 784 2
173 781 3
502 873 2
774 970 2
699 419 2
824 501 1
600 937 1
758 457 2
516 766 4
923 801 2
181 648 1
790 64 4
993 49 1
785 337 1
532 680 4
13 274 3
472 941 3
359 215 1
545 160 3
29 972 3
943 301 3
701 383 3
986 762 4
261 423 3
490 355 4
161 793 4
520 606 2
838 150 4
874 824 1
457 797 3
195 803 3
480 81 1
326 302 3
371 284 2
622 693 2
460 818 3
995 949 3
437 18 2
82 75 4
991 515 3
700 655 4
805 191 3
66 799 1
805 957 4
768 895 1
671 969 4
505 297 2
149 865 4
719 979 2
248 456 3
699 535 1
144 446 2
287 694 3
620 831 2
886 934 4
762 204 4
232 17 2
423 240 4
810 787 1
850 763 2
747 912 1
659 361 4
254 814 3
748 875 4
779 232 4
736 289 1
548 22 2
684 685 1
995 533 2
602 389 2
602 190 1
169 983 3
470 453 1
883 701 2
933 491 2
457 654 3
360 799 2
799 681 3
348 739 3
299 795 2
718 317 4
209 911 2
362 668 3
147 389 1
471 983 1
624 697 1
973 88 1
603 372 1
721 763 3
18 207 2
67 690 1
331 830 1
499 342 3
495 878 3
642 122 2
842 613 4
952 426 2
198 490 1
200 659 4
45 631 1
282 644 2
131 348 3
881 962 3
286 697 2
618 686 1
245 715 1
40 435 2
622 539 1
119 840 2
155 410 4
939 551 3
330 753 4
827 692 3
627 165 3
905 652 4
635 507 4
562 442 4
986 630 1
674 257 1
429 182 2
197 565 4
251 414 4
165 227 4
352 464 3
958 484 2
638 240 2
608 943 1
237 278 2
253 579 3
413 708 3
211 718 3
804 369 1
984 69 2
473 467 3
913 721 4
876 150 4
425 504 2
5 897 4
265 85 4
606 657 1
864 185 1
800 602 2
588 61 3
223 68 4
401 224 2
349 773 2
790 109 4
514 157 3
638 823 1
680 685 3
265 325 2
919 87 1
469 163 2
922 713 3
22 581 3
562 82 1
30 234 4
624 395 2
869 513 2
388 22 2
781 532 1
566 23 1
303 53 1
38 369 4
422 982 2
161 125 2
133 146 3
499 415 2
288 934 2
925 971 2
854 375 4
375 575 2
598 725 1
607 61 1
305 907 2
69 663 2
974 440 2
532 842 2
121 649 1
983 23 4
737 984 2
210 291 2
760 821 2
109 337 3
649 363 3
929 330 4
966 981 4
852 927 2
706 842 1
540 507 1
734 837 1
768 1 4
324 151 3
905 2 1
467 527 1
761 374 4
38 553 3
473 514 1
261 841 4
717 514 3
630 154 2
887 875 2
63 851 1
328 115 4
774 343 2
736 207 3
804 888 3
812 521 3
603 629 1
567 452 3
463 690 2
357 562 2
611 138 2
645 836 1
651 492 4
453 903 2
536 718 4
317 789 1
745 579 4
100 729 4
764 246 2
297 22 1
930 20 4
175 373 1
696 370 1
516 533 1
704 516 4
211 593 1
245 107 1
949 178 4
518 781 2
530 605 4
970 839 3
950 924 1
853 447 1
503 150 2
668 76 2
884 933 3
493 621 4
271 306 1
17 541 4
2 82 1
988 457 1
962 835 3
477 328 2
360 918 2
368 2 3
651 247 2
706 930 1
820 900 1
267 900 3
152 879 1
871 976 2
409 263 1
288 65 1
33 899 2
760 244 4
341 640 3
143 536 2
215 959 4
591 925 2
849 626 3
172 129 4
325 818 3
761 748 2
175 223 1
693 291 1
14 34 2
47 441 2
34 123 4
871 232 1
114 577 4
43 734 1
991 493 2
333 154 2
573 332 2
86 802 2
257 481 3
768 601 1
956 996 1
353 675 1
778 630 3
880 954 3
573 965 1
461 559 1
906 189 2
599 74 2
269 160 2
732 283 4
724 532 3
503 63 4
105 136 3
435 264 3
492 117 2
813 393 4
655 29 4
384 737 4
410 450 4
709 530 3
34 320 2
255 314 2
452 802 3
830 917 2
520 10 3
308 381 4
805 823 1
479 652 4
749 140 3
866 999 3
742 652 2
196 834 3
693 200 3
125 732 3
544 982 1
570 406 4
493 29 4
817 705 1
63 940 3
1 946 4
571 338 3
600 426 3
955 278 3
592 35 3
818 106 2
783 124 3
784 951 4
171 221 1
957 502 3
695 520 3
329 589 1
587 88 3
158 939 3
340 910 1
222 421 3
462 418 3
503 445 2
148 614 4
382 593 4
569 1 1
502 99 2
661 721 4
749 570 3
224 69 1
208 680 4
848 64 1
277 254 2
169 658 2
880 241 2
987 271 4
124 508 1
296 459 1
934 627 2
635 473 4
388 967 3
400 494 2
308 922 2
985 855 2
235 283 4
133 952 2
25 387 4
227 181 3
437 237 2
635 952 3
915 590 3
142 135 4
609 473 1
693 429 1
628 169 4
421 676 1
188 16 4
441 185 4
599 285 3
571 984 4
206 76 2
651 53 1
294 729 3
386 957 3
940 960 3
11 37 4
898 272 4
64 364 2
325 964 4
250 535 2
337 326 2
654 396 1
363 526 1
897 652 2
871 665 3
921 192 2
725 708 2
663 560 4
236 190 3
830 485 1
746 6 4
111 406 4
597 816 3
665 960 4
608 751 1
913 84 4
130 961 2
744 268 3
263 869 4
511 156 1
100 749 1
57 485 1
560 646 1
379 175 4
473 405 4
364 724 2
245 963 3
51 548 3
39 877 1
345 681 2
426 735 3
971 206 3
844 274 4
646 72 2
428 325 3
850 669 1
135 839 2
1 171 3
904 989 2
150 101 4
106 439 2
726 794 1
455 412 4
918 749 2
437 84 4
723 662 3
982 695 1
11 225 1
492 682 1
512 175 2
80 492 4
729 771 2
524 62 1
527 882 2
695 322 4
790 947 1
9 323 2
625 658 1
512 597 1
597 607 3
259 815 2
314 912 2
431 921 2
570 575 2
240 669 4
738 601 2
605 217 2
64 983 1
822 107 2
116 80 2
289 846 4
462 901 3
125 276 3
414 574 1
818 850 3
874 885 4
651 104 1
185 514 3
947 603 3
972 768 4
835 975 1
932 445 4
578 469 4
663 613 4
960 316 1
419 615 2
707 619 1
546 626 2
185 680 1
880 792 2
152 469 3
824 227 4
999 740 2
49 471 2
180 969 2
738 829 4
24 742 3
583 1 1
375 371 1
42 592 4
565 244 1
971 696 4
202 722 1
