124875 1000
652 95 3
906 291 1
160 786 3
132 605 1
204 595 2
855 882 1
433 618 4
154 465 4
262 682 2
506 973 2
759 739 2
486 661 2
364 684 4
46 441 3
765 744 2
798 294 3
621 217 3
777 860 3
778 803 4
135 43 1
642 962 4
882 668 1
681 728 3
825 522 1
780 600 4
111 341 4
78 232 4
519 87 1
685 668 3
228 592 3
845 66 2
15 181 1
695 908 2
659 294 2
375 75 4
71 836 1
838 524 4
336 724 3
154 955 4
509 636 1
902 686 3
521 559 1
422 138 2
301 309 4
107 459 4
112 215 4
70 736 3
757 844 4
987 521 2
194 706 1
455 26 2
784 226 3
9 256 2
879 970 2
621 914 4
408 803 2
980 996 3
137 811 3
681 29 1
797 569 1
489 738 3
40 916 1
766 121 1
793 559 3
456 766 2
423 627 2
978 35 1
462 161 3
697 564 3
879 994 2
704 277 4
870 388 2
712 754 1
953 14 1
93 469 4
124 721 3
208 860 4
542 300 4
128 343 2
983 905 1
930 5 2
448 996 4
258 368 3
858 731 4
734 653 2
843 452 4
338 109 4
193 493 4
838 544 1
114 471 2
695 558 4
335 8 2
141 57 1
40 822 3
174 959 3
422 654 1
216 643 1
926 826 1
864 477 3
653 528 2
178 438 3
971 118 1
664 560 2
803 767 2
940 256 2
307 353 3
693 831 2
886 476 4
546 776 4
636 749 1
732 147 3
833 95 4
107 649 4
152 888 3
929 159 2
199 279 1
131 318 4
536 61 4
983 504 3
597 330 1
198 860 4
452 852 2
979 706 4
426 73 1
387 216 3
938 200 1
981 315 2
726 556 1
972 541 1
835 420 4
970 457 2
560 218 2
160 523 3
287 830 2
436 708 4
586 139 2
579 302 3
981 326 3
829 90 3
898 343 4
444 864 2
418 159 1
75 189 2
534 973 2
498 274 4
603 907 4
226 195 4
577 527 3
174 473 3
49 257 2
459 820 2
623 21 3
770 908 2
385 129 4
869 534 2
603 941 3
708 66 4
96 735 2
892 3 1
888 22 2
400 148 1
937 677 1
657 928 3
513 547 4
553 212 2
176 930 2
764 482 4
819 601 1
521 649 1
679 790 2
20 800 3
375 428 1
884 276 2
860 316 3
245 24 1
893 402 1
581 852 3
86 772 4
376 9 1
733 156 1
375 958 1
408 176 2
861 401 1
750 358 4
560 573 4
469 166 2
380 347 3
467 10 4
438 544 1
180 532 2
324 163 3
897 450 2
763 638 4
261 89 3
65 179 4
574 555 2
117 36 1
534 129 4
391 747 2
753 931 3
300 360 2
158 618 4
163 915 4
458 409 2
294 677 1
706 827 4
203 882 3
257 503 2
176 670 3
703 694 2
616 826 3
52 833 2
651 90 4
865 635 2
321 678 3
540 553 4
477 886 1
270 831 2
510 775 3
556 393 1
29 224 3
536 47 4
365 835 2
458 510 4
778 516 2
302 744 3
399 857 1
696 135 4
321 844 3
135 675 2
682 296 2
695 531 1
377 608 3
31 715 4
831 730 4
795 860 2
879 604 2
611 998 4
256 796 4
786 504 4
26 732 4
777 12 2
405 63 1
151 742 4
208 66 1
143 558 3
503 885 3
480 960 3
299 862 2
695 951 2
734 668 4
906 475 1
404 639 3
827 700 3
710 529 1
494 811 1
410 69 1
567 485 3
76 216 4
89 936 2
509 820 3
778 303 4
230 782 1
715 749 1
328 297 3
734 919 2
428 145 4
463 340 4
128 490 3
712 984 3
725 509 1
206 976 4
428 563 2
115 841 1
485 770 2
996 206 3
473 661 1
441 587 3
637 185 3
709 825 3
919 142 3
458 837 4
269 175 1
37 731 2
135 410 1
444 688 4
546 317 2
877 650 3
435 639 1
716 407 3
217 646 2
504 478 4
308 757 4
338 756 3
790 216 1
787 795 2
764 529 2
60 700 4
146 638 4
885 156 4
953 212 2
677 988 4
757 343 2
646 555 4
519 121 4
275 141 3
474 496 1
957 824 4
744 831 3
199 661 2
205 252 4
707 54 1
970 447 4
903 529 1
816 466 4
69 791 2
111 988 1
310 191 4
255 932 2
814 337 2
532 515 3
582 384 4
479 474 2
139 270 2
307 170 1
220 304 3
284 426 3
168 108 2
226 309 1
238 512 4
101 499 3
730 357 1
849 940 3
417 265 1
105 616 2
71 670 4
864 821 1
705 340 4
735 818 1
440 432 2
643 821 4
480 757 1
636 355 2
846 518 4
407 211 3
277 621 3
774 283 4
730 232 1
232 699 3
922 676 1
452 591 1
506 569 1
397 873 3
560 856 3
612 149 2
4 824 2
651 485 1
840 249 1
377 263 3
721 134 3
989 751 3
573 349 1
26 374 1
455 474 3
817 154 2
750 939 1
57 729 3
799 270 3
0 668 2
100 987 1
191 657 1
421 299 2
951 739 1
113 730 1
712 670 3
84 78 4
22 514 4
605 536 4
892 825 3
221 674 1
700 985 1
945 263 4
748 851 4
41 734 3
910 7 3
857 776 4
938 801 3
992 32 2
763 553 4
129 912 1
259 232 2
477 10 1
125 310 3
514 258 3
86 41 3
506 339 2
387 642 3
634 372 1
578 320 1
838 786 2
444 855 2
6 345 3
289 367 1
817 378 4
559 647 2
389 492 1
576 436 2
369 416 4
358 454 1
430 463 4
514 580 2
730 393 3
476 77 2
254 153 2
840 724 2
189 753 1
0 701 4
336 758 3
452 150 1
613 178 2
549 761 4
996 526 3
405 655 4
601 359 4
528 505 3
862 865 4
48 643 1
985 278 2
441 159 1
603 793 1
861 153 1
217 110 2
549 70 3
462 560 3
146 793 4
856 863 4
474 31 2
296 635 3
36 229 1
842 664 1
871 396 1
453 492 2
448 202 2
887 967 1
146 861 3
452 294 4
799 195 1
602 400 1
11 652 3
68 826 2
603 285 3
946 720 4
863 923 2
747 667 3
705 847 1
300 923 1
770 285 1
296 13 3
921 188 1
314 544 2
540 556 3
307 457 3
531 81 4
970 259 2
79 133 2
798 252 1
495 453 2
295 971 1
471 165 2
269 62 4
64 271 1
373 631 4
834 647 3
992 271 3
680 0 3
846 178 2
467 393 4
44 198 4
65 434 2
956 995 3
961 115 2
55 324 4
557 762 4
437 695 3
461 576 4
818 659 3
321 15 3
428 920 1
718 381 1
150 547 3
188 606 4
623 812 2
457 729 3
123 726 1
939 791 3
800 857 1
673 484 4
927 959 2
552 81 2
23 985 3
563 725 4
543 988 1
69 964 4
457 268 2
238 134 2
614 803 2
248 357 2
987 565 4
321 648 3
11 398 4
512 360 4
511 716 1
418 63 1
889 535 3
615 777 2
290 366 4
721 810 4
509 138 2
156 498 4
494 345 2
929 368 1
511 117 2
945 686 1
303 186 1
19 280 2
798 747 4
352 365 4
224 621 1
243 158 1
112 657 3
418 8 3
788 923 4
278 727 2
398 576 4
735 557 3
435 777 4
287 419 4
855 339 4
670 492 3
266 797 3
910 671 3
796 759 3
665 853 1
783 433 4
627 438 2
323 802 4
360 53 3
287 631 3
376 355 4
106 531 1
872 285 4
722 669 4
763 632 2
111 166 4
465 891 3
129 533 3
655 345 1
613 703 4
869 747 3
741 280 2
190 927 1
10 864 2
920 119 1
138 177 4
10 553 4
711 343 2
378 191 1
895 366 3
128 805 4
836 388 4
888 230 4
690 502 2
890 870 3
731 743 2
134 402 4
21 998 1
195 721 3
544 204 4
649 746 3
530 2 3
167 175 1
412 420 4
934 848 1
327 69 1
394 873 1
217 787 2
880 713 2
712 38 2
732 674 2
21 28 4
259 558 2
822 846 4
649 449 1
595 249 3
732 480 1
978 651 2
70 646 3
1 287 2
794 837 4
610 203 1
170 215 4
950 258 3
387 587 2
871 529 1
43 655 2
928 687 3
994 872 3
339 945 4
772 16 1
824 152 1
663 394 3
838 730 1
299 93 1
54 109 2
453 78 2
476 901 2
476 818 2
325 288 3
914 652 3
109 721 2
667 454 3
659 524 2
632 394 3
595 701 1
65 14 3
86 473 2
313 342 1
803 389 1
948 984 4
514 637 1
955 680 2
539 111 4
570 862 1
403 856 2
24 464 3
583 815 2
977 399 3
325 832 2
489 595 3
633 658 2
530 820 3
962 935 3
467 535 4
942 904 2
120 278 3
19 97 4
453 677 3
446 930 1
558 365 4
317 922 2
264 991 1
269 514 1
382 897 4
24 304 3
251 806 3
5 247 4
667 457 4
918 218 3
665 175 4
442 946 1
73 353 4
684 160 3
309 409 4
737 407 3
788 697 2
786 758 1
452 927 1
149 503 1
14 913 2
575 611 4
818 247 1
488 396 4
94 930 2
141 413 2
357 477 3
421 441 3
545 549 1
83 363 4
576 75 4
386 909 3
606 818 3
213 60 4
88 911 1
234 554 4
791 293 4
766 858 2
576 218 1
434 615 1
451 687 1
302 354 2
460 609 4
183 371 2
198 511 1
454 300 3
710 29 2
688 905 4
732 712 4
572 434 1
301 436 2
114 736 3
757 662 3
718 407 2
650 443 1
409 295 4
957 281 2
7 331 1
980 191 1
570 803 1
954 456 3
851 787 4
779 573 3
555 809 4
652 907 4
822 902 3
674 380 1
141 624 2
111 889 1
567 865 3
360 382 1
271 877 3
850 538 2
699 252 2
206 696 3
964 178 3
111 168 4
941 266 1
362 743 2
622 632 3
345 524 3
700 859 2
49 348 4
726 398 3
606 902 2
554 594 3
799 309 3
618 52 3
603 365 2
655 694 3
607 356 4
115 436 3
523 519 2
569 637 1
918 535 2
880 815 3
86 878 2
521 878 4
141 418 4
987 33 1
322 852 3
459 663 3
28 302 3
708 491 4
456 80 3
299 718 3
334 824 1
754 62 1
308 163 1
733 305 3
952 966 2
63 779 2
725 85 2
963 339 2
222 619 4
944 863 4
534 266 4
773 305 3
669 506 3
412 699 2
257 863 4
176 86 1
401 147 3
903 316 4
994 409 2
627 321 3
884 440 1
990 89 3
220 993 2
178 628 1
893 22 1
172 725 1
603 147 3
909 843 3
662 628 2
5 602 3
922 911 3
783 515 4
503 270 3
891 603 4
163 949 2
433 612 4
220 117 3
860 340 4
775 906 3
573 249 2
277 798 3
108 305 3
539 17 4
276 936 3
56 191 3
814 490 2
415 427 1
609 986 1
287 784 1
365 897 2
609 146 1
222 96 2
635 661 4
635 820 1
882 221 1
173 636 1
155 237 2
740 232 2
642 336 2
904 420 4
82 189 4
587 839 4
8 194 4
830 347 2
279 84 3
567 430 1
495 198 2
790 657 3
38 97 2
892 356 1
532 355 3
386 72 2
936 573 4
576 711 4
863 747 1
684 644 2
10 909 4
622 959 4
91 177 3
904 107 1
812 614 4
93 43 3
737 33 4
16 914 2
699 690 2
770 794 3
812 811 4
296 737 1
126 794 3
733 721 1
956 914 1
496 731 4
335 443 3
476 614 3
623 175 2
968 256 1
224 679 1
849 520 3
910 679 2
187 618 2
359 26 4
34 244 1
659 387 4
91 414 1
68 822 1
163 127 2
147 820 2
415 937 2
336 874 3
485 925 4
137 512 4
527 49 3
817 541 3
309 558 4
261 608 4
929 916 3
894 246 1
68 774 1
683 850 4
538 662 2
81 56 4
827 409 1
403 695 3
799 460 2
997 190 2
417 293 2
581 217 1
908 902 3
264 240 3
334 843 3
625 519 4
518 324 3
406 141 4
114 935 1
988 362 4
976 648 4
737 671 3
261 654 3
329 927 4
482 293 4
904 879 1
629 796 3
829 495 3
695 75 2
733 231 3
116 914 2
292 728 1
875 582 2
907 494 1
978 663 2
115 726 1
377 623 2
117 313 1
340 292 1
861 659 3
120 107 3
28 977 1
132 957 2
536 27 2
678 998 3
454 200 2
685 42 4
981 4 3
244 252 2
472 674 4
592 499 4
865 812 2
242 213 4
568 157 4
459 785 2
212 39 3
98 743 4
283 42 1
919 623 2
263 311 1
343 173 2
239 633 3
297 206 2
186 870 1
298 806 2
829 21 1
596 17 3
905 543 2
463 660 4
631 251 4
507 344 4
179 307 2
543 599 3
511 983 4
850 760 3
776 548 1
616 661 4
857 314 1
738 542 3
462 13 2
233 236 1
569 715 1
671 615 1
763 395 1
254 398 2
600 642 3
858 310 1
680 645 4
572 237 1
503 153 4
763 51 1
840 273 4
640 997 4
692 415 4
492 429 3
120 291 3
711 206 2
275 170 3
167 808 2
134 277 2
802 240 1
834 280 3
97 596 4
806 442 1
606 405 1
179 278 3
797 872 2
105 875 2
294 807 2
59 283 2
704 809 1
505 280 2
594 66 4
784 958 3
900 307 4
461 425 4
751 772 3
130 573 2
322 568 4
175 996 1
469 377 2
136 975 2
532 487 3
157 516 3
757 432 4
70 369 4
711 872 2
884 521 4
750 570 3
567 451 3
103 318 2
869 499 2
75 729 3
494 766 2
794 517 2
300 434 4
461 32 4
863 981 1
656 788 4
729 705 1
77 830 4
809 239 2
827 785 3
382 371 1
662 602 3
88 374 4
3 339 3
785 311 4
253 72 2
645 72 1
698 178 4
531 538 4
558 887 3
440 885 3
980 313 2
548 168 4
121 275 4
330 485 4
637 495 3
439 21 2
149 379 3
12 666 1
129 747 2
646 527 4
406 995 4
579 229 1
271 667 2
242 290 2
503 183 1
786 804 2
888 384 4
701 875 3
267 950 4
796 519 4
541 842 4
74 543 1
395 711 1
544 216 1
407 209 3
281 483 3
98 737 2
781 303 1
171 856 2
981 7 1
522 287 3
195 741 1
223 549 2
665 874 1
889 34 4
271 994 4
34 824 3
495 480 1
506 998 2
42 979 2
622 681 1
899 921 2
5 364 2
17 969 3
382 137 3
701 250 1
248 987 2
177 987 2
161 347 1
832 776 1
144 12 3
236 256 4
983 395 3
510 305 4
781 793 2
774 604 4
369 848 4
443 665 2
864 716 1
57 626 2
302 206 1
991 591 3
243 568 1
875 127 1
376 850 3
751 355 1
602 288 4
595 690 2
34 665 2
465 540 3
785 214 3
85 626 1
588 178 1
455 604 4
236 503 1
122 503 2
524 496 1
836 675 3
601 103 1
545 345 2
292 720 1
425 839 4
713 322 4
293 806 4
998 645 1
935 257 2
298 51 1
834 771 2
810 910 3
334 435 1
354 184 4
621 286 3
440 397 3
1 992 4
704 790 1
340 449 3
763 66 2
450 583 1
213 356 2
726 609 2
254 243 3
676 803 3
728 57 4
743 736 3
938 83 3
553 428 2
299 944 1
198 118 3
863 869 2
323 570 1
82 842 4
689 609 4
215 183 1
83 991 2
840 645 1
838 74 1
900 85 2
546 512 3
394 642 1
102 245 1
386 39 4
10 826 1
990 603 3
887 21 3
378 595 2
793 875 2
936 888 2
804 311 3
400 993 1
19 292 1
733 401 4
874 941 4
978 951 4
420 978 2
185 504 3
794 417 1
954 198 2
555 838 4
80 160 2
718 869 1
498 353 4
347 243 1
111 809 1
661 594 2
991 137 2
192 361 2
230 194 3
271 886 4
473 243 3
871 370 1
334 969 4
655 833 3
279 782 4
392 298 3
383 311 3
720 355 2
73 637 2
878 753 3
756 251 4
787 190 1
672 500 1
414 505 3
501 479 3
64 858 4
838 305 3
711 150 4
80 276 2
375 83 2
7 228 4
727 797 2
661 381 2
159 928 1
866 482 2
368 549 1
297 941 1
325 856 4
432 917 1
350 321 4
628 256 1
247 659 1
607 847 4
331 410 4
690 926 4
199 145 3
786 685 2
761 453 3
404 942 1
681 307 4
534 933 1
653 605 1
207 776 2
721 452 4
4 425 1
189 857 1
849 102 3
605 908 3
399 273 3
945 531 1
921 693 2
745 768 4
346 25 4
585 802 1
418 596 4
306 14 3
584 988 1
984 691 4
163 573 4
691 114 3
581 109 4
565 323 3
262 475 1
960 324 3
164 667 2
349 988 1
739 389 4
361 948 4
949 837 2
560 68 3
424 669 4
801 635 3
459 242 4
318 25 3
943 92 2
924 131 1
226 614 4
690 621 3
991 112 4
558 458 4
577 892 3
816 735 2
853 114 2
205 564 1
544 764 3
467 942 3
667 724 4
422 894 1
422 606 2
726 662 1
158 711 3
797 844 3
113 69 4
996 257 4
815 125 3
148 145 4
631 590 1
465 719 1
890 497 3
630 369 1
882 354 1
4 719 2
64 526 1
811 219 3
62 478 1
22 713 4
542 576 3
63 537 3
602 499 3
418 953 1
640 434 1
287 213 1
401 245 4
232 506 1
828 716 4
792 401 1
703 665 4
590 473 2
907 819 4
832 133 1
420 898 1
207 41 2
700 549 1
339 836 2
159 734 3
541 93 1
721 833 4
995 611 2
453 488 1
897 537 3
498 425 1
374 165 3
24 59 4
668 804 3
47 66 3
670 785 3
553 124 4
576 733 4
239 4 3
996 531 1
581 563 2
635 821 3
5 320 4
95 954 3
276 296 3
589 161 4
826 617 4
290 195 3
306 56 4
670 382 3
238 133 1
938 402 3
281 656 4
906 625 2
431 113 1
203 168 1
914 50 1
994 55 4
340 227 1
651 770 4
277 974 4
591 675 3
767 386 1
702 204 2
930 227 2
792 267 4
915 389 4
208 231 3
273 69 2
31 94 4
770 608 3
395 269 4
575 574 4
441 650 4
339 775 1
501 761 1
957 330 3
988 159 4
876 414 3
282 659 1
145 620 2
22 26 2
90 516 1
682 114 2
704 910 3
831 902 3
432 660 1
110 675 3
888 439 2
685 438 1
566 151 2
823 296 1
19 491 3
700 151 4
576 870 4
956 601 3
146 352 3
376 973 2
162 270 1
782 923 2
928 271 3
490 257 1
387 737 2
454 427 3
515 559 2
632 540 1
472 475 1
973 27 3
418 666 2
653 217 1
684 758 1
416 208 4
203 92 3
161 958 2
435 1 2
212 499 3
382 298 3
12 802 3
475 518 2
265 833 4
331 981 3
421 709 3
58 26 4
748 127 1
951 802 1
378 642 2
352 571 4
946 994 1
557 759 1
930 161 1
777 46 4
168 756 3
688 944 4
867 309 3
391 604 4
492 631 1
496 267 1
152 906 2
673 899 1
483 287 4
576 172 2
654 402 3
795 260 4
625 499 2
375 693 1
39 108 4
241 271 4
159 628 1
307 890 2
937 62 3
956 144 2
833 270 4
703 696 1
633 785 2
786 438 2
467 877 4
166 890 2
110 912 4
223 441 4
345 49 3
493 218 3
580 922 4
807 447 3
20 255 3
879 492 4
654 767 3
566 863 4
549 758 3
673 64 2
483 347 2
25 714 4
997 639 1
563 374 4
921 476 1
364 130 1
939 107 1
128 925 4
514 915 4
632 99 2
70 20 1
280 525 2
33 654 3
82 582 3
342 945 4
752 611 4
996 78 4
204 241 4
965 938 2
624 721 1
786 179 1
186 484 2
783 375 2
245 622 4
525 151 1
992 654 1
350 136 3
209 922 1
37 485 1
1 533 4
137 49 2
293 220 1
71 165 3
344 68 2
178 288 2
146 697 4
303 920 3
742 853 4
733 473 4
536 887 2
816 193 4
335 840 3
824 624 2
191 951 1
907 639 2
585 821 3
808 153 2
964 122 4
974 677 3
375 940 1
26 569 3
331 943 4
866 737 3
49 325 1
0 296 4
768 649 3
623 630 1
514 303 1
460 342 1
170 806 4
793 620 3
832 244 3
180 171 2
934 424 2
643 684 2
410 524 4
913 540 4
631 959 3
514 35 1
613 936 3
839 533 1
822 780 2
888 646 4
430 408 3
814 620 4
675 757 1
382 252 1
443 778 3
374 476 2
404 662 1
889 482 4
611 962 1
607 448 4
412 63 3
12 844 2
646 21 4
75 394 3
958 524 2
129 162 1
859 953 4
655 963 4
324 7 3
812 922 3
767 328 2
725 345 2
90 270 4
635 915 4
881 423 4
86 719 3
549 125 3
380 416 3
72 526 2
73 315 1
413 903 3
220 553 3
104 431 3
731 821 1
894 917 3
593 841 1
811 470 3
150 132 1
316 223 4
391 585 4
62 295 1
963 330 2
663 895 1
287 684 3
480 216 4
11 67 1
491 751 4
365 630 1
452 323 2
174 148 2
102 282 3
974 751 2
40 287 3
906 520 2
427 533 4
647 333 4
346 5 4
262 688 3
565 993 4
757 144 1
543 737 1
103 342 4
5 916 4
629 323 4
638 947 2
248 327 1
638 777 2
833 634 3
886 566 1
724 834 3
53 213 3
689 831 3
499 26 2
872 999 1
386 278 1
161 343 1
668 428 2
60 262 2
353 587 2
332 181 4
717 372 4
994 178 1
424 419 1
580 340 2
763 973 1
198 231 4
584 655 4
105 621 3
361 330 3
909 93 3
144 704 4
68 145 4
562 895 4
356 575 2
858 956 1
555 993 3
835 954 1
473 833 1
562 882 2
915 236 3
292 691 1
542 63 2
67 161 2
379 860 2
889 559 1
374 425 1
398 615 2
290 630 2
674 507 2
68 421 3
21 334 2
996 827 4
751 795 2
76 700 2
647 978 3
829 519 2
272 806 3
316 682 4
145 5 3
268 972 2
753 506 3
508 306 2
68 281 1
114 17 1
139 750 1
947 649 4
212 649 1
531 53 1
520 273 4
491 975 3
352 259 2
517 878 3
568 954 1
790 468 4
33 270 4
730 60 4
18 668 4
755 803 4
716 415 4
523 944 3
207 306 1
473 766 3
662 479 3
62 482 1
598 690 1
320 324 4
951 180 3
118 116 4
3 853 4
838 39 2
140 421 3
791 389 4
563 170 4
638 958 3
568 76 1
142 291 3
260 702 3
678 892 2
833 347 4
956 843 1
865 312 4
503 893 3
340 596 1
147 485 4
605 934 2
582 910 2
397 53 4
615 868 2
157 547 2
132 162 1
438 91 4
655 367 2
488 678 4
209 770 3
464 553 3
72 152 2
158 828 1
156 805 4
362 334 1
995 743 3
828 731 4
992 15 3
522 303 3
225 99 4
64 959 3
894 240 1
949 211 4
994 210 4
603 513 2
642 269 2
512 112 2
646 720 4
953 792 3
743 680 3
400 590 1
595 436 4
325 373 1
878 704 2
943 644 4
225 799 2
772 921 4
864 91 4
978 444 4
313 668 4
713 373 3
528 158 1
75 468 2
28 514 2
193 808 1
607 364 4
620 251 2
318 559 3
787 153 4
670 772 4
913 842 3
1 522 3
652 588 2
302 847 2
876 243 3
597 501 4
608 213 4
850 766 2
708 866 3
90 242 4
476 786 1
138 382 3
441 731 4
645 1 1
992 671 3
859 432 2
405 31 3
407 309 3
177 715 4
191 808 3
958 490 1
220 979 2
163 385 4
226 462 1
243 789 2
511 593 2
892 834 3
277 182 2
624 293 1
336 990 4
285 256 2
531 123 3
323 361 3
546 463 1
547 635 1
833 825 4
745 823 2
257 309 4
566 891 3
911 848 2
667 410 4
893 478 1
915 988 1
237 718 1
786 486 1
949 401 4
990 78 4
186 723 1
447 101 2
158 162 1
856 728 3
778 260 3
228 547 2
652 522 4
8 635 2
555 530 1
318 150 2
804 208 1
712 95 3
355 980 2
0 931 2
871 548 2
648 972 4
428 89 2
334 373 1
713 515 1
53 484 2
579 691 1
458 486 2
891 503 3
756 148 1
753 871 1
455 925 3
795 203 3
656 818 2
114 938 2
260 854 2
925 717 4
296 791 4
201 822 4
184 611 2
5 93 4
822 990 4
406 69 3
345 835 4
908 252 1
39 689 3
43 991 1
365 612 4
251 608 1
132 161 2
134 71 2
769 125 3
907 300 4
538 342 2
318 367 4
190 846 3
137 201 4
600 390 2
768 520 3
384 126 4
990 196 3
932 933 1
541 710 3
46 757 4
643 964 1
652 73 4
943 653 2
405 842 2
980 316 1
837 604 2
263 14 4
609 808 1
774 878 2
844 746 2
320 331 4
32 211 3
874 963 3
167 62 4
920 564 3
31 881 2
784 597 3
354 384 1
584 784 2
347 834 2
452 233 4
515 474 1
732 647 3
83 563 2
216 26 1
253 594 4
317 115 3
465 546 4
23 998 1
993 916 1
270 202 4
539 535 4
616 911 4
123 189 3
164 877 3
21 257 4
782 394 2
866 525 1
376 559 3
638 571 4
883 750 1
414 545 4
256 634 2
457 91 2
697 751 2
469 720 3
488 606 2
288 856 3
525 200 3
583 203 4
0 469 4
293 414 1
404 926 4
373 138 4
719 352 1
502 933 4
314 660 4
744 490 2
747 823 4
721 466 4
377 450 2
522 298 2
723 646 2
745 202 2
277 977 2
924 962 2
403 258 4
838 485 2
294 836 1
109 213 1
801 279 2
296 499 3
575 519 1
939 132 4
411 10 2
526 683 4
790 723 3
995 844 3
78 741 1
5 414 2
763 388 3
58 500 2
892 196 4
63 399 1
172 134 1
94 282 4
780 541 3
784 773 3
147 722 2
173 733 3
241 727 1
486 873 4
224 101 2
732 512 2
884 475 4
956 393 3
382 486 2
891 641 4
98 636 1
337 89 1
975 60 4
846 653 1
699 342 3
511 990 2
541 360 3
59 613 2
768 821 2
511 919 2
733 206 4
748 494 4
154 286 2
960 32 4
201 961 3
280 969 3
718 301 1
821 497 1
766 657 4
689 992 2
840 685 3
769 892 2
920 35 2
3 824 2
180 665 4
570 624 3
412 563 4
838 380 4
739 489 4
289 170 2
852 254 1
832 673 2
786 837 2
871 561 4
472 977 4
293 793 2
938 601 2
768 927 1
571 533 2
871 90 3
443 971 3
711 35 3
787 466 2
292 26 3
416 449 4
153 689 1
140 501 1
908 990 4
25 849 2
478 879 4
159 122 2
76 263 2
25 207 1
209 194 4
35 242 3
315 974 3
844 918 4
826 313 2
553 350 2
752 368 1
497 882 1
382 685 4
863 515 4
225 824 1
498 357 4
509 443 2
668 830 4
431 210 4
79 155 4
798 402 2
551 360 1
720 858 1
846 882 2
990 21 1
924 178 1
181 898 2
863 155 1
915 376 3
873 894 1
870 307 1
911 646 2
737 983 1
499 474 4
970 504 1
941 708 1
89 832 1
18 543 4
160 507 1
392 195 3
752 758 1
785 519 2
51 211 3
792 981 2
877 115 2
364 717 1
811 855 1
335 962 2
753 151 1
759 141 4
232 304 1
343 170 3
339 385 2
147 560 4
541 443 4
90 183 3
451 935 3
777 729 1
866 105 1
646 67 4
239 424 2
214 369 4
71 283 1
230 463 3
729 232 3
589 243 1
634 761 2
402 56 4
171 756 3
839 193 2
670 104 4
256 233 3
65 938 3
240 124 1
658 294 4
15 156 3
605 874 1
168 456 3
350 222 3
381 434 1
938 598 1
452 739 1
171 296 1
974 511 1
524 325 3
740 775 3
862 552 4
196 342 4
612 407 4
527 582 3
864 758 2
366 540 3
466 834 3
319 932 1
92 560 2
762 838 2
609 562 2
660 765 3
776 895 1
182 688 1
232 697 3
270 193 1
510 255 2
328 872 4
578 487 4
759 385 3
631 132 2
611 619 3
743 878 1
849 12 3
667 493 3
509 819 4
547 751 4
268 815 2
585 660 4
865 570 1
31 448 3
730 135 4
429 647 1
249 422 2
817 850 2
245 922 3
302 363 3
401 52 1
36 192 4
457 913 3
286 838 2
158 263 4
926 583 4
836 495 3
50 634 3
514 460 2
652 906 2
362 699 1
201 980 1
421 14 3
893 907 4
401 94 4
241 859 2
95 692 4
198 554 1
755 410 3
405 545 1
47 819 3
547 274 1
49 967 2
583 474 3
921 78 3
772 964 3
603 304 2
856 688 4
30 878 2
916 754 3
304 855 3
753 49 4
248 496 1
91 855 3
99 893 4
851 691 4
343 131 3
587 493 3
801 365 1
445 75 3
346 717 4
526 486 1
122 895 4
149 584 1
568 377 1
483 176 4
382 589 3
984 334 1
764 828 3
777 96 3
609 74 3
921 800 1
272 758 2
154 996 2
230 912 3
125 993 3
837 659 1
215 872 2
288 806 2
354 474 4
176 623 2
839 775 1
212 962 4
230 467 3
135 546 4
710 553 1
105 796 2
289 992 3
85 123 4
101 78 4
21 488 2
613 245 4
392 419 4
36 397 2
846 292 3
593 303 2
987 607 4
705 832 4
448 281 2
997 990 3
460 863 2
63 153 1
195 935 2
821 439 4
935 383 2
732 116 1
468 156 1
949 15 3
808 444 2
77 716 3
980 434 2
676 611 3
3 145 1
27 485 1
239 944 2
269 139 1
619 70 4
612 408 4
221 807 2
220 130 1
577 113 4
335 503 3
648 757 4
814 985 3
485 85 1
619 233 2
160 577 1
63 916 1
58 564 1
559 180 4
409 474 3
607 814 3
151 152 4
378 159 4
969 404 3
278 36 1
839 736 4
909 24 2
776 156 4
642 294 1
639 985 4
758 895 3
193 971 2
399 625 4
109 181 2
130 720 2
291 993 4
884 273 3
973 971 2
757 502 1
754 173 4
83 948 1
592 101 1
957 214 4
293 441 3
974 253 4
144 247 3
137 396 1
103 436 3
844 151 1
753 303 2
700 480 4
28 962 4
892 105 4
303 82 4
40 804 2
807 871 1
863 447 3
527 925 2
564 195 4
126 79 3
640 958 1
11 393 3
861 687 4
921 554 3
519 302 3
27 410 3
415 295 4
537 532 3
112 825 3
318 338 4
588 533 2
921 549 3
816 895 1
55 686 1
732 34 2
121 735 2
821 638 2
396 252 4
