124875 1000
103 949 2
866 299 4
957 518 3
643 500 4
478 754 4
459 836 4
977 83 3
483 984 1
26 213 3
574 142 4
157 343 1
592 6 2
833 59 3
556 540 1
102 768 4
513 872 1
911 196 4
427 469 2
425 595 1
179 420 2
310 892 2
336 303 2
119 58 4
494 658 1
440 170 1
547 491 4
702 953 3
83 453 1
18 44 4
625 407 1
678 148 1
2 332 2
795 470 4
769 714 3
440 118 4
432 911 1
981 816 4
53 992 4
681 680 4
425 82 1
715 398 2
402 955 1
207 379 3
530 393 2
27 705 1
487 821 3
927 261 3
852 321 4
409 749 2
717 24 4
571 94 4
767 530 2
59 645 2
398 140 4
728 5 3
985 226 3
317 966 4
478 269 3
933 117 2
344 948 1
424 596 3
653 702 3
907 892 4
320 307 3
360 790 4
388 516 4
525 898 1
342 920 1
52 43 4
106 88 2
591 580 4
891 152 4
252 135 2
937 724 4
857 66 1
538 183 3
25 777 4
714 477 1
882 927 1
670 87 3
100 408 2
865 388 1
347 755 3
710 237 4
885 896 4
82 438 4
639 334 3
202 842 1
566 583 3
741 674 1
768 375 2
233 285 1
193 992 4
757 376 2
379 782 2
216 538 4
449 170 1
115 622 1
36 589 2
554 676 3
890 985 4
413 387 4
823 245 2
129 785 4
201 361 1
921 437 2
229 58 3
613 852 1
381 862 1
170 882 3
545 503 1
776 261 2
379 870 2
67 506 3
533 441 2
882 606 3
601 622 2
265 302 4
366 71 4
113 887 1
277 478 1
758 62 3
567 570 2
565 893 2
91 309 3
936 645 2
60 96 1
43 161 4
461 537 2
927 59 3
416 337 2
260 467 1
221 58 1
285 628 4
770 948 2
610 19 3
678 824 3
27 854 4
466 973 1
489 87 1
173 100 4
89 56 3
117 291 2
493 514 4
735 351 2
268 2 4
510 392 1
993 814 2
319 605 2
958 617 1
474 456 3
234 22 3
119 389 2
358 603 2
105 969 2
15 433 4
841 616 2
987 811 1
569 539 1
165 133 1
370 966 4
16 865 2
35 430 2
449 863 1
800 555 2
327 197 3
382 566 1
490 996 4
565 171 4
273 618 3
926 933 2
902 921 3
670 551 3
952 754 4
546 620 2
285 706 1
785 362 4
286 966 3
635 834 4
60 659 1
280 645 2
622 628 1
114 311 4
603 692 2
463 127 1
910 392 3
962 127 1
529 248 1
407 67 4
257 360 4
360 270 2
649 179 2
510 161 2
898 390 2
786 197 3
475 566 2
122 603 2
625 867 2
313 97 3
139 782 1
637 130 2
818 804 3
793 485 3
885 142 1
199 923 2
556 643 3
991 132 4
590 79 4
574 843 2
832 588 3
888 660 3
802 92 1
247 362 1
320 959 1
83 743 2
78 890 4
623 543 3
546 189 3
542 628 3
77 515 4
374 425 3
276 547 3
816 35 3
745 108 4
780 972 4
263 470 4
777 98 3
463 255 2
776 507 4
908 801 1
15 134 3
464 555 2
251 807 4
997 940 3
359 893 1
822 603 4
687 149 4
767 86 2
580 729 3
236 534 1
148 702 2
668 759 3
459 589 1
220 33 2
894 147 3
482 811 3
71 875 2
122 921 1
126 176 3
841 771 4
160 755 2
135 541 4
255 847 2
237 297 1
862 399 1
894 98 1
214 924 3
297 18 1
16 852 3
846 942 4
281 687 1
660 783 4
333 24 1
482 145 1
541 360 3
262 427 2
761 304 3
718 155 4
590 584 4
843 538 2
526 14 3
179 168 4
347 361 2
352 68 4
820 169 1
361 98 2
735 305 3
689 657 2
419 999 4
998 553 1
907 644 1
90 70 2
437 471 2
374 327 4
146 73 1
379 447 1
978 942 1
780 54 4
84 774 4
974 657 3
171 446 4
117 249 1
170 216 3
557 97 4
863 244 1
276 539 2
566 688 1
333 696 3
20 366 2
854 948 1
872 334 1
31 867 1
906 304 2
958 103 4
25 614 3
22 598 1
702 385 2
770 445 4
121 896 3
462 524 3
118 914 1
727 508 4
893 853 4
38 726 2
156 468 1
405 592 1
980 781 1
429 172 2
396 392 3
612 120 2
564 756 3
334 908 3
627 175 3
79 878 1
171 594 1
286 557 4
66 783 2
983 200 3
677 816 4
233 789 1
706 170 4
461 883 4
33 578 2
272 648 3
938 168 1
600 316 3
499 679 3
363 578 1
406 416 2
284 626 1
78 268 2
413 241 2
980 622 4
553 980 4
420 834 3
108 532 1
519 872 3
562 921 4
735 767 3
530 845 3
506 565 4
293 692 2
645 726 2
282 828 3
487 622 2
469 968 2
823 675 4
155 901 1
433 17 4
176 968 1
367 900 2
402 730 4
246 633 1
452 97 4
437 134 4
469 410 3
112 730 3
787 129 2
481 991 3
954 349 2
93 42 2
7 835 4
799 678 1
390 185 2
378 111 3
587 156 3
678 602 2
153 188 1
254 788 1
429 550 3
45 760 3
396 533 2
98 908 4
324 612 1
476 332 1
276 464 4
441 774 2
560 643 3
503 552 3
301 996 4
436 718 3
590 761 4
966 447 4
512 425 3
116 185 4
170 610 1
494 484 1
394 1 4
930 176 1
127 792 2
683 680 1
564 450 3
128 884 4
961 400 3
121 426 3
633 602 1
825 680 4
680 873 4
711 383 2
193 397 4
703 193 2
833 507 1
338 827 4
537 622 4
962 135 4
573 705 4
587 708 1
866 261 4
445 742 3
297 540 4
121 471 2
438 138 3
337 64 3
519 865 2
196 868 2
526 181 2
496 671 1
250 939 4
749 56 1
402 138 1
636 883 3
181 257 1
609 887 3
632 453 2
923 167 4
492 461 2
249 27 3
852 428 4
980 949 4
972 698 2
748 885 3
506 171 1
576 491 1
517 861 4
615 531 3
590 181 4
982 694 2
878 730 1
779 371 3
608 481 4
421 754 2
221 24 4
364 894 4
333 914 4
948 581 3
95 462 4
143 564 4
475 202 1
666 354 1
885 148 2
953 544 3
576 969 4
155 608 3
970 626 4
193 599 1
293 645 1
799 40 3
963 891 3
982 601 4
448 985 2
428 376 1
508 279 1
207 625 4
452 423 2
261 403 4
987 526 1
33 157 4
784 475 3
501 414 4
883 107 4
290 849 2
479 719 3
458 673 4
948 35 4
268 716 4
581 897 2
342 351 2
641 302 3
906 214 1
363 270 3
65 102 1
776 63 4
490 269 2
10 595 2
365 652 1
670 941 1
408 10 4
21 806 1
727 605 1
350 709 1
483 735 4
981 429 4
518 983 4
680 317 2
889 669 3
43 947 1
729 367 2
243 943 2
317 616 2
974 268 4
528 137 4
792 488 2
615 370 4
819 994 3
389 30 4
143 622 2
212 106 1
227 273 1
119 252 1
983 703 4
262 309 2
841 843 1
134 724 4
830 264 4
600 395 3
23 532 3
175 568 2
51 925 2
519 266 4
803 888 2
389 936 3
375 765 2
708 947 4
736 569 4
630 996 4
721 986 4
946 663 3
878 158 1
205 833 3
319 273 1
123 602 3
189 514 4
701 439 2
29 222 1
866 430 4
756 874 4
454 106 3
571 843 2
498 499 4
267 817 1
453 989 1
425 601 4
171 480 3
380 712 3
707 233 3
735 694 2
273 802 4
346 35 3
631 365 3
100 741 4
685 270 4
55 827 4
403 599 3
690 602 1
759 743 4
289 183 1
500 644 1
862 194 3
369 292 4
998 924 4
488 56 3
333 497 4
179 184 3
629 388 4
995 529 1
373 743 1
340 967 2
115 828 3
110 577 2
112 723 4
768 877 4
413 104 2
603 848 1
860 933 3
254 115 2
94 162 3
15 873 3
200 906 2
809 490 3
168 991 3
59 992 4
461 654 3
198 647 3
746 952 4
28 911 4
210 433 1
925 622 3
639 265 4
41 114 1
273 119 4
342 428 3
164 744 1
791 265 1
359 172 2
616 151 1
1 940 2
327 936 2
998 59 1
231 459 4
402 538 3
534 979 1
278 561 4
730 431 4
325 662 3
334 625 4
102 329 4
941 997 3
243 848 1
797 893 3
185 465 4
647 797 3
30 597 2
830 689 2
574 517 1
198 559 3
915 62 3
15 262 3
448 834 1
989 31 4
293 941 3
950 312 3
810 98 3
714 484 3
74 177 2
768 991 4
758 909 1
795 449 4
61 165 4
214 878 3
710 44 1
53 836 2
373 355 1
175 864 2
293 619 4
159 44 3
943 422 1
941 894 3
462 989 2
925 696 1
941 804 4
520 399 3
275 61 2
564 788 2
424 909 1
169 538 4
422 816 4
58 468 4
78 940 4
231 503 4
368 167 3
689 205 1
280 310 1
818 659 2
786 115 1
849 476 4
111 218 3
539 301 4
771 839 4
547 6 4
988 525 4
976 403 4
656 53 3
149 80 3
788 296 2
918 192 1
935 502 2
420 951 2
535 955 3
846 258 2
436 173 1
729 259 2
729 790 4
499 427 2
59 591 1
927 799 1
514 885 4
168 770 4
141 402 1
71 130 1
815 753 1
255 449 4
118 793 1
143 124 3
829 765 2
800 382 2
252 885 2
349 950 3
622 356 1
178 574 4
474 443 3
526 711 3
730 189 1
855 14 3
868 830 1
511 153 2
211 419 3
61 648 3
410 393 3
758 602 3
234 758 2
199 364 4
966 569 4
625 63 2
818 535 2
82 569 4
575 783 2
249 298 3
163 575 2
869 946 1
959 450 1
732 766 4
839 86 4
285 858 1
202 185 3
704 994 4
669 42 2
29 173 2
177 135 1
98 89 3
809 865 1
721 956 3
606 223 1
924 500 1
254 931 3
366 218 4
450 366 1
256 185 2
408 98 4
918 825 1
147 927 2
871 142 1
156 865 4
119 98 2
951 42 2
558 969 2
58 883 1
334 271 1
792 667 1
205 849 1
400 258 2
963 328 1
435 588 2
770 938 1
112 998 4
49 766 3
51 935 3
857 659 4
840 599 2
488 720 2
275 726 4
12 322 4
371 124 1
63 669 4
572 963 4
105 908 3
36 514 3
654 552 1
180 154 4
643 552 4
546 108 3
206 661 1
588 138 1
906 542 3
235 531 4
196 983 1
83 912 2
792 895 4
938 313 1
399 675 1
198 872 4
329 980 3
365 521 2
917 637 4
728 302 4
414 525 4
103 651 3
142 841 3
352 625 4
373 278 4
799 481 2
550 985 2
938 818 3
675 912 1
88 432 2
987 118 2
720 244 3
670 206 4
277 912 2
565 196 3
711 700 2
631 812 4
203 126 1
692 38 3
36 908 1
929 174 1
999 245 3
528 324 1
95 152 3
871 966 3
768 715 1
946 769 1
41 389 3
840 724 1
304 167 4
812 762 2
918 588 4
90 973 2
735 979 2
797 137 2
621 87 1
55 445 4
409 239 4
900 340 2
438 39 1
181 20 4
629 410 1
432 36 3
512 144 3
674 811 4
514 828 2
124 501 4
892 829 2
393 677 2
697 239 3
194 478 3
430 650 4
110 630 4
9 180 3
455 156 1
969 96 1
858 961 2
661 336 1
691 977 3
310 610 2
17 775 4
500 729 3
696 500 3
610 205 3
290 217 3
657 833 4
693 668 4
597 665 4
897 464 1
168 214 4
775 926 2
503 69 2
962 976 3
852 474 3
821 629 2
892 3 1
837 682 3
905 444 3
642 732 2
436 289 1
29 336 1
372 674 4
974 425 2
965 99 2
639 131 4
747 495 1
215 786 1
896 427 2
562 202 1
229 821 4
211 770 1
577 449 4
930 778 4
569 527 1
115 914 1
366 576 4
773 664 1
154 916 4
145 263 1
657 638 1
436 275 4
168 443 2
967 670 3
748 861 2
468 749 1
477 151 2
538 858 1
553 743 3
547 655 4
243 265 3
630 607 4
441 687 3
441 929 4
937 819 4
613 404 1
926 226 3
568 667 3
833 768 2
435 392 4
620 50 1
160 486 1
955 24 4
769 357 1
972 134 1
131 317 4
653 993 2
724 697 2
251 834 3
529 504 4
594 682 2
574 233 3
362 588 1
262 138 3
972 135 3
506 458 4
441 192 2
370 734 3
112 726 2
302 384 3
643 696 1
629 914 4
5 91 2
647 588 4
437 566 1
487 76 4
315 664 3
357 610 2
927 700 4
457 698 4
246 345 4
482 68 2
798 261 2
956 580 4
679 962 4
515 771 1
596 325 4
893 355 2
893 611 3
547 900 3
801 266 2
974 740 2
114 799 1
432 241 3
985 264 2
251 378 3
60 278 3
793 727 3
988 537 1
740 241 4
604 901 2
198 425 1
552 947 2
521 604 2
524 851 3
771 687 2
20 102 3
249 250 1
887 711 2
463 964 3
544 213 4
833 190 4
852 98 3
552 979 1
967 729 2
875 901 4
851 210 3
810 334 3
453 40 4
922 458 3
842 31 2
307 853 3
569 658 2
447 163 2
269 782 2
704 900 1
264 665 2
435 122 4
92 613 4
196 375 1
966 640 2
990 121 3
943 28 4
519 411 2
692 679 2
257 821 4
848 901 4
293 826 4
468 863 1
321 240 1
185 826 4
992 164 3
600 525 3
858 543 2
367 248 1
4 458 2
508 92 3
543 294 4
151 143 1
186 591 1
78 378 3
564 993 3
912 903 1
560 813 4
549 420 1
596 164 2
420 614 3
122 154 2
230 426 3
652 56 2
484 678 3
29 41 3
582 959 1
348 757 3
213 166 2
721 765 2
169 216 2
260 469 3
382 139 3
522 178 4
586 800 4
558 790 4
919 615 4
615 864 3
671 506 4
827 86 1
723 457 2
759 55 3
669 126 3
477 240 2
458 936 2
175 940 1
943 129 3
984 458 2
361 790 1
392 799 3
654 32 2
801 409 4
290 155 1
496 840 3
82 20 2
933 677 2
447 325 2
463 522 3
694 755 1
482 642 1
628 701 4
146 241 3
386 895 4
964 316 1
683 809 4
876 458 4
225 329 2
381 233 2
282 379 3
801 914 4
340 186 3
675 363 3
667 756 1
79 315 3
706 348 1
825 935 4
794 177 3
242 949 4
182 20 4
322 357 2
328 720 3
306 900 1
664 412 3
489 366 2
748 302 1
902 594 4
436 150 4
940 873 3
951 518 4
571 88 3
810 336 3
730 63 1
150 731 2
388 277 4
283 31 1
963 184 1
135 93 3
639 790 1
221 194 3
831 308 1
706 85 2
802 287 4
999 250 4
94 485 1
924 656 3
221 427 3
729 368 1
298 774 1
377 874 2
35 434 3
242 564 4
320 813 2
50 760 2
239 899 4
591 350 1
951 163 1
313 261 4
766 653 2
888 881 1
402 37 2
234 288 3
567 103 1
438 100 4
575 913 4
36 255 4
512 646 2
22 241 2
31 560 4
793 834 4
57 556 2
268 954 1
808 544 3
831 1 4
856 971 4
359 995 2
709 109 1
0 453 1
154 528 4
732 997 4
948 497 4
813 653 3
189 360 1
29 212 2
480 795 3
329 907 4
907 354 2
558 414 2
480 741 4
144 484 1
840 142 4
855 418 2
155 531 2
94 777 4
707 464 1
627 218 2
691 547 3
464 559 3
634 718 2
434 942 2
752 511 2
855 750 4
332 425 2
181 636 1
514 687 2
63 120 1
702 346 4
336 640 1
39 102 3
706 58 2
438 827 4
433 264 1
411 751 2
238 106 1
854 383 3
658 471 3
2 139 3
218 775 1
277 673 4
567 264 3
3 644 4
45 978 3
584 116 1
122 920 1
98 103 2
393 381 1
736 245 1
987 812 2
551 247 4
922 511 4
760 86 2
374 873 2
952 645 2
689 769 3
629 210 2
469 732 3
392 562 1
334 909 3
261 606 3
658 519 2
986 432 2
972 410 4
897 111 3
700 917 1
35 821 2
976 747 4
362 257 2
386 910 2
783 105 3
360 97 4
328 116 4
426 259 4
774 504 3
653 310 1
124 958 4
585 150 3
678 328 4
871 84 3
122 447 4
666 128 2
428 619 4
587 854 4
822 244 3
400 65 2
789 385 1
536 912 1
666 847 4
265 45 4
899 920 4
577 501 4
736 277 1
470 394 2
533 151 3
337 868 1
872 401 1
620 795 4
366 740 3
694 820 1
165 302 3
131 62 4
516 750 3
201 667 2
370 444 3
313 0 4
464 917 4
567 933 3
572 702 1
639 57 3
315 124 2
762 824 4
118 795 4
115 879 2
424 996 4
63 550 4
81 890 2
426 794 1
896 273 3
721 900 1
132 265 1
309 978 1
48 552 2
441 486 1
726 742 3
283 441 1
230 679 3
898 294 3
621 832 3
169 445 2
712 319 2
513 849 1
773 981 3
143 414 3
236 400 1
569 431 4
357 216 3
151 784 4
832 181 3
566 466 3
414 116 3
200 850 2
25 547 2
589 356 3
38 485 4
301 657 3
180 682 1
156 837 3
519 665 1
390 410 3
669 908 2
163 424 2
602 788 1
544 387 1
914 892 1
934 282 4
686 761 3
82 505 2
895 343 1
431 919 4
760 773 2
587 655 3
247 820 2
477 451 3
508 333 3
276 383 3
561 234 2
894 223 2
20 596 1
617 30 1
727 926 4
782 960 2
810 156 2
778 706 4
959 421 3
107 342 1
758 92 2
290 818 4
743 948 4
407 171 1
728 673 4
782 801 2
274 983 4
289 852 4
643 805 2
371 840 3
982 135 2
176 708 3
30 566 3
656 386 1
224 909 3
564 288 2
607 363 1
664 355 4
674 364 4
850 445 1
93 12 2
103 611 3
648 163 3
364 401 2
401 168 2
349 383 1
989 860 4
613 400 3
910 655 1
979 636 3
191 357 1
519 37 2
935 146 4
133 589 2
562 814 1
320 589 3
329 787 3
811 224 3
997 271 4
175 732 2
176 260 2
302 636 2
727 189 3
683 438 3
534 196 3
899 283 1
985 759 1
292 378 1
809 364 2
672 16 3
569 62 3
913 657 4
136 754 2
476 914 1
45 892 2
747 815 4
87 275 2
482 299 1
247 766 4
554 649 3
844 893 4
541 138 4
819 383 2
166 157 3
508 783 3
611 341 3
155 592 3
955 636 1
633 342 2
0 784 1
474 7 2
974 309 3
774 526 3
603 250 2
188 651 3
228 786 1
415 391 2
506 637 4
842 100 4
255 712 4
667 408 2
838 739 2
506 814 4
705 691 3
882 496 2
269 443 4
941 90 1
653 683 2
378 871 4
639 356 3
110 531 1
56 627 4
743 445 4
959 122 3
467 685 2
721 873 3
205 202 3
512 124 4
32 692 2
761 977 1
65 73 1
259 192 4
782 462 1
551 167 3
554 966 3
523 430 4
436 405 4
266 511 4
182 472 1
407 630 4
514 333 1
354 193 4
406 137 3
788 702 1
897 785 2
735 669 2
417 399 1
948 865 4
157 517 4
72 389 1
315 561 1
916 178 4
563 224 2
467 776 3
504 855 4
910 850 2
476 673 4
851 660 1
277 54 1
290 778 2
382 820 1
202 826 4
941 761 4
883 394 3
140 468 3
682 381 4
811 107 2
443 533 1
959 50 2
75 777 1
820 837 4
229 747 1
967 246 1
340 21 3
996 868 4
3 139 1
144 679 1
124 530 3
988 730 2
310 766 3
692 171 2
268 736 1
316 135 4
119 651 3
199 354 2
159 352 1
779 318 3
95 453 4
641 190 2
666 295 2
492 391 1
165 826 2
746 911 3
954 187 1
742 991 1
490 357 1
134 496 4
558 486 3
361 225 1
398 85 2
887 690 2
255 891 2
639 680 1
127 572 1
205 471 3
462 724 2
756 75 4
595 431 2
773 352 4
458 170 3
695 550 3
874 69 4
756 240 1
674 849 2
813 878 1
189 643 4
943 240 4
935 939 2
93 184 4
472 933 1
718 923 4
540 125 2
602 161 2
286 855 4
353 412 2
741 303 1
519 893 4
0 655 1
983 570 2
25 519 2
87 19 1
59 112 3
131 55 1
352 78 3
53 745 2
494 313 1
187 774 4
114 91 1
545 518 1
941 62 1
649 39 1
360 444 4
679 93 3
249 609 4
37 556 4
713 404 4
592 136 3
62 977 1
759 218 2
492 103 3
661 961 3
101 299 3
606 938 2
182 403 2
112 278 1
138 125 2
213 336 3
222 967 3
367 930 3
64 122 1
970 24 3
589 17 3
673 83 3
336 698 1
92 467 1
429 285 4
702 639 2
892 106 1
322 485 4
849 142 1
758 676 2
974 457 3
795 991 2
492 253 1
2 326 3
291 374 4
367 602 4
774 145 2
451 910 4
126 880 3
55 22 4
515 295 1
665 68 2
429 405 3
783 656 1
781 516 1
564 991 2
237 941 3
130 772 4
139 492 2
313 265 2
452 974 2
675 373 1
251 504 3
837 360 3
386 796 1
758 801 2
344 307 1
70 31 2
815 164 3
942 609 4
370 872 1
863 813 2
402 740 2
799 438 1
614 20 2
281 221 2
393 485 1
68 799 4
113 753 4
983 57 2
765 89 1
930 198 4
291 924 2
315 915 3
928 806 3
847 593 1
655 473 1
312 277 2
388 841 3
803 934 1
998 404 1
721 32 2
596 825 2
963 509 1
319 423 1
262 74 3
13 337 3
958 753 2
132 905 1
525 918 3
525 823 1
998 199 1
844 171 1
633 692 2
471 224 2
670 900 4
876 478 4
468 307 1
604 341 3
867 525 3
90 417 3
289 107 4
824 531 3
504 220 3
609 29 3
234 159 4
427 341 1
256 433 3
722 289 2
271 556 2
396 79 4
362 117 4
45 724 3
301 689 1
764 103 2
607 684 3
348 3 2
535 462 2
464 278 1
544 524 4
642 8 2
974 690 2
885 330 1
683 39 3
70 112 3
356 11 4
194 80 3
758 532 3
280 464 2
195 908 3
852 928 3
670 995 4
291 741 3
528 598 1
380 732 3
635 629 4
928 474 2
843 908 3
884 305 2
847 387 3
510 669 1
549 138 1
596 107 4
182 237 3
943 586 1
674 645 4
62 822 1
119 620 3
445 203 2
685 687 3
881 700 2
4 401 2
178 60 2
609 79 1
218 710 2
845 623 1
621 424 2
445 396 3
402 578 1
65 827 3
548 507 1
870 385 3
944 659 1
508 323 4
52 132 4
900 194 3
809 882 1
958 603 1
548 914 1
167 637 3
709 590 3
891 145 3
911 996 2
108 583 4
109 588 1
110 857 4
407 315 4
452 21 3
733 297 4
51 480 4
677 505 3
219 75 2
518 388 1
930 538 2
780 733 2
128 31 3
891 687 3
613 323 2
251 576 2
966 803 4
896 441 1
161 583 4
425 634 1
17 332 4
592 123 3
848 475 2
465 892 2
599 281 3
759 704 3
96 400 3
147 371 1
131 202 3
88 779 2
211 106 3
739 352 1
827 357 2
344 478 3
708 551 3
843 677 3
819 537 3
617 411 2
553 557 3
493 252 2
749 807 3
409 366 2
404 527 1
29 889 2
628 776 4
786 932 4
99 552 1
665 962 2
277 201 3
411 710 4
312 11 1
386 941 1
192 505 3
658 740 3
806 123 1
156 47 4
820 753 4
14 838 4
498 30 1
626 426 2
573 61 4
445 794 1
300 647 2
817 279 2
908 530 2
459 386 1
402 772 3
106 475 4
686 38 3
751 868 4
216 199 3
176 958 1
415 278 2
878 876 1
886 751 2
77 897 2
550 546 2
97 614 4
712 697 3
924 383 1
778 945 4
735 186 1
492 926 2
764 991 4
321 199 2
792 662 2
355 200 4
910 988 4
696 435 4
173 93 3
360 833 3
448 156 4
786 716 1
551 513 3
65 494 3
450 905 2
356 594 4
131 665 1
86 843 2
432 333 3
71 191 3
594 445 3
418 971 3
384 108 3
899 911 2
213 598 2
794 353 3
541 370 3
463 600 4
666 828 1
301 772 2
334 391 4
56 963 3
293 566 4
427 944 1
753 345 4
497 43 4
126 550 4
136 588 4
545 693 1
798 343 3
463 579 3
976 778 2
951 214 4
990 419 4
859 184 2
315 51 1
555 546 3
374 699 3
528 159 4
789 861 4
148 426 4
600 645 2
69 422 1
251 442 1
184 802 4
53 309 2
271 179 2
47 40 4
847 901 1
150 993 3
588 122 3
502 391 3
759 144 3
188 15 4
156 847 3
936 533 1
204 223 3
958 909 4
311 615 4
484 995 1
476 475 2
964 122 4
767 143 1
597 328 1
752 808 2
695 959 3
679 330 4
756 557 2
338 691 2
500 459 2
421 509 2
402 787 1
750 171 1
978 766 1
446 588 4
15 907 1
105 926 4
949 878 1
774 286 3
307 555 1
749 665 3
724 309 1
947 801 4
649 672 4
10 773 4
639 837 4
49 386 4
667 232 2
4 649 4
219 901 1
427 640 1
136 724 1
9 145 3
331 417 1
579 63 1
906 693 4
845 460 4
305 388 4
633 731 4
847 971 4
826 696 2
13 563 2
989 702 1
246 655 1
997 444 3
200 938 2
601 346 3
801 514 2
111 818 4
894 47 4
436 24 3
875 186 1
905 100 3
33 571 2
100 290 2
610 614 2
320 876 2
202 719 1
179 921 3
261 530 3
867 363 4
232 184 4
530 144 1
97 965 3
573 471 2
811 730 4
828 333 4
424 171 3
42 891 1
311 81 2
313 155 3
401 965 1
653 232 4
62 817 4
776 772 2
136 470 4
74 905 2
267 590 2
736 448 4
906 576 3
13 369 3
385 341 3
433 647 1
643 657 4
824 545 1
94 895 4
962 861 3
343 173 4
268 743 3
574 86 4
814 416 4
795 239 2
618 364 2
662 951 2
540 807 4
720 272 1
850 26 1
34 502 3
688 670 3
31 951 1
51 957 2
284 973 1
453 349 1
322 991 4
922 394 1
460 181 4
361 300 4
772 457 1
347 299 1
253 262 4
809 864 2
305 454 1
993 317 1
761 437 1
270 209 4
687 959 4
548 374 3
9 115 2
531 96 2
373 247 3
770 568 1
584 120 3
126 286 2
351 395 2
455 977 4
554 652 3
775 931 3
314 485 2
917 421 4
743 811 4
578 86 4
834 883 4
493 80 2
610 253 2
828 339 2
552 147 2
98 809 2
358 835 2
905 700 3
604 706 4
113 907 2
36 485 3
27 309 1
231 219 1
229 169 4
215 443 1
885 448 3
278 220 1
575 541 1
244 910 3
141 970 3
540 134 3
292 168 3
939 858 1
600 227 2
214 185 4
105 585 2
550 602 1
86 133 4
812 545 4
72 244 2
546 471 4
869 208 2
952 176 1
879 138 3
638 263 3
655 150 4
590 849 2
34 420 1
241 355 1
210 508 4
419 735 2
617 46 2
348 219 3
510 340 1
219 945 1
177 181 2
381 927 4
718 413 2
474 409 3
271 139 3
227 780 2
502 466 4
996 748 4
456 235 1
720 950 3
941 983 4
104 984 1
591 327 1
172 427 2
662 512 2
557 434 3
179 576 1
219 4 3
501 521 4
299 959 4
413 717 1
33 317 2
684 703 2
357 83 3
866 861 2
192 932 2
965 898 3
110 695 1
39 58 4
886 453 2
26 751 3
801 880 3
805 519 4
550 954 3
860 535 1
837 376 3
529 24 3
673 739 1
554 705 3
171 335 4
803 502 1
373 781 4
449 281 2
249 113 2
566 266 2
895 249 1
876 150 4
105 267 4
735 603 2
790 257 3
363 546 4
262 72 3
612 16 1
653 525 1
208 975 3
72 394 4
519 654 4
726 421 2
229 486 2
475 438 1
308 129 3
933 79 3
149 847 1
220 888 4
435 962 1
80 399 3
553 524 1
570 416 2
136 547 4
48 987 4
443 524 1
798 226 3
545 672 1
923 667 4
760 764 4
781 361 3
743 819 1
159 803 1
927 667 1
810 667 4
58 785 4
942 336 1
495 67 1
688 869 1
267 732 3
30 652 3
574 502 4
988 818 4
865 143 3
332 13 2
814 513 4
877 689 3
76 727 2
712 386 3
593 57 3
186 403 1
103 176 1
578 679 2
717 28 2
326 350 3
812 112 4
393 907 3
862 459 4
593 435 3
238 683 1
755 489 3
332 757 1
824 81 3
814 586 4
156 966 3
714 641 2
818 905 1
801 413 4
553 139 2
738 660 3
793 110 1
291 278 4
238 744 4
563 888 2
375 545 4
523 280 1
687 852 3
407 331 3
129 362 2
848 733 4
376 471 1
69 925 2
660 963 3
1 214 2
162 566 2
347 368 2
352 303 2
243 659 3
728 482 1
962 639 1
132 356 1
250 54 4
872 375 2
972 664 4
313 295 2
465 62 2
480 933 4
595 785 1
888 596 4
111 985 4
679 539 4
306 925 3
733 542 1
270 804 4
267 830 3
263 790 4
615 446 1
136 559 3
965 437 4
768 802 4
38 461 3
579 193 2
595 260 1
863 391 3
627 187 1
617 791 1
162 901 2
317 472 4
565 463 2
333 348 3
700 755 1
707 954 2
905 958 3
647 333 1
518 852 1
481 880 2
401 235 1
845 426 1
309 775 1
137 46 2
782 343 2
964 107 2
994 432 2
340 648 2
285 89 3
904 720 4
321 703 3
872 799 2
375 376 3
380 199 1
714 709 3
888 680 3
814 926 3
808 55 4
828 763 4
237 235 1
21 887 2
937 48 2
864 264 2
85 274 2
317 401 4
888 874 2
570 184 1
979 852 4
274 80 1
997 235 3
733 483 2
34 731 3
477 410 3
263 687 1
914 21 4
807 466 4
865 111 1
158 657 4
797 500 2
860 62 4
740 522 1
472 114 1
599 398 4
529 47 3
957 333 4
155 843 3
803 898 1
41 306 1
130 790 1
720 908 1
929 390 1
802 102 4
735 194 3
186 945 3
534 485 4
376 879 4
691 673 3
124 850 4
783 98 3
403 713 4
89 32 2
282 568 2
362 344 3
371 646 2
13 379 2
59 882 4
806 179 3
274 733 2
208 437 3
616 551 3
434 688 2
508 417 2
442 697 1
306 324 2
224 895 1
447 52 3
350 926 4
