124875 1000
701 306 2
349 122 2
1 339 4
268 623 1
424 588 3
802 937 3
662 948 2
426 305 2
787 493 1
94 361 3
65 684 1
217 540 3
394 962 1
636 678 2
236 300 3
253 559 1
482 684 1
298 163 3
323 944 3
979 851 1
226 892 1
612 198 3
846 533 4
353 443 1
966 593 3
359 607 3
112 634 1
778 70 4
494 992 2
714 576 3
738 383 1
694 561 3
398 44 4
884 661 2
562 183 2
605 570 4
299 529 4
927 722 4
295 129 2
896 540 1
884 783 1
179 696 2
453 840 3
491 13 1
954 709 1
706 364 1
593 258 2
359 136 3
920 757 1
87 575 4
376 905 1
606 837 2
103 969 3
301 493 3
928 759 1
482 115 1
571 628 2
964 200 4
617 842 4
397 268 3
343 604 2
72 270 3
276 884 3
594 999 3
893 53 2
531 221 3
197 116 4
55 383 1
869 525 2
343 413 4
537 618 4
958 452 2
726 262 2
492 11 4
327 449 3
51 27 1
287 132 3
608 669 3
494 973 3
427 959 4
101 635 1
728 5 3
781 836 1
137 337 3
151 126 2
483 295 3
865 725 2
360 838 1
662 708 3
761 626 3
5 949 3
28 476 1
276 369 1
488 298 1
227 37 2
607 717 1
196 42 2
816 22 3
252 177 1
516 409 3
241 151 2
445 498 3
33 568 1
134 837 4
284 20 4
417 424 4
987 369 2
762 346 3
22 479 4
994 362 1
639 681 1
910 234 4
766 341 4
714 497 2
202 219 3
365 704 2
308 320 2
449 218 4
533 15 3
952 26 1
999 194 1
809 676 4
939 422 3
498 333 1
118 740 2
192 188 1
381 390 2
833 612 1
343 466 2
870 106 3
67 28 2
950 114 2
693 647 1
158 238 3
694 404 4
803 26 1
125 839 4
624 738 4
470 133 1
14 607 3
615 403 2
91 395 3
193 871 4
974 767 1
154 476 3
611 497 4
984 276 3
948 4 4
613 912 4
185 177 3
728 304 1
346 958 2
351 122 2
135 200 2
976 691 1
134 601 1
735 261 4
763 680 2
284 185 3
456 971 1
143 191 3
712 852 3
260 338 3
306 98 1
587 794 1
432 289 2
323 120 1
653 937 2
109 399 2
197 654 1
97 671 1
723 821 2
559 238 1
124 721 3
980 609 4
349 932 1
586 677 4
378 915 3
812 302 1
722 376 1
89 954 1
853 674 2
193 431 3
423 663 2
243 446 2
611 714 3
998 661 1
345 319 1
509 400 1
998 263 1
211 743 2
522 863 2
87 721 2
749 970 1
454 988 4
346 70 1
121 789 1
519 763 2
706 672 2
597 217 4
915 676 4
663 363 4
680 622 3
415 713 3
288 629 4
951 320 1
921 821 1
546 903 4
488 167 4
452 338 1
469 794 4
423 24 2
465 306 4
365 26 2
69 973 4
512 41 3
163 551 4
502 585 4
989 892 4
872 704 4
511 379 2
381 370 3
685 535 2
135 959 1
573 822 3
607 803 4
83 964 4
668 255 4
924 789 3
821 186 1
491 699 1
229 579 2
906 985 2
320 157 3
607 345 2
641 681 2
135 100 2
232 842 1
507 292 2
960 870 3
955 182 4
619 505 2
925 495 3
650 779 2
643 443 1
845 112 4
132 545 3
86 587 4
768 287 3
960 769 3
148 752 1
356 65 1
52 903 3
551 600 4
455 698 2
76 830 4
981 100 3
586 293 1
103 74 1
461 505 4
139 229 3
872 673 3
867 346 2
743 233 4
828 820 3
828 218 1
541 283 1
837 489 2
88 95 1
895 60 1
7 194 2
924 260 1
199 897 2
369 261 1
356 479 4
0 484 3
380 718 4
42 105 1
161 937 4
328 935 2
621 607 2
355 252 2
839 787 4
393 95 3
401 737 1
616 51 2
104 959 4
539 216 3
16 710 3
100 385 2
683 787 2
858 66 1
332 141 2
689 184 1
795 363 4
191 327 2
825 117 2
127 672 1
42 220 1
60 325 4
642 70 2
319 747 1
759 448 4
164 120 4
324 738 1
875 712 3
197 13 3
107 142 3
396 924 1
514 578 1
501 37 1
754 729 3
772 849 3
267 407 4
660 98 4
912 81 1
620 167 3
28 754 3
73 643 2
679 57 1
126 107 2
887 837 3
408 227 2
175 955 4
94 195 2
400 398 1
236 917 2
105 492 4
79 500 4
765 717 4
740 645 3
758 651 4
20 17 3
6 564 2
273 818 4
998 938 2
574 149 2
770 323 4
137 874 4
956 346 3
350 8 1
608 980 4
33 578 1
623 642 4
439 51 4
399 871 2
190 740 3
731 972 1
836 418 2
95 522 2
151 373 1
122 595 1
823 813 2
823 224 3
35 758 1
8 721 4
833 399 1
756 549 1
952 314 3
36 691 2
183 58 3
572 767 1
305 2 1
36 405 3
7 44 1
418 171 2
415 484 2
313 72 1
165 188 3
121 258 4
762 394 4
103 635 1
954 399 1
275 84 1
775 27 4
119 717 2
785 892 4
229 652 1
304 51 3
664 13 4
790 12 4
369 801 3
853 4 4
824 607 3
981 20 4
805 809 4
614 438 2
101 577 2
960 874 2
974 368 3
187 838 3
747 418 4
240 872 1
815 397 3
145 361 3
336 794 2
920 520 1
592 324 3
585 512 3
932 422 3
868 27 2
101 347 4
214 937 1
236 804 4
390 414 2
555 294 2
692 379 1
772 821 4
667 888 3
463 345 2
747 402 1
756 160 4
22 134 1
553 502 1
303 983 1
670 601 1
13 272 1
415 830 4
386 545 3
523 571 3
670 405 2
626 919 1
471 807 3
403 152 2
748 90 4
541 757 4
816 515 4
15 703 1
93 716 4
996 11 4
583 547 4
51 840 2
384 774 2
214 509 1
440 786 2
88 75 2
681 283 3
448 753 4
899 958 4
540 528 1
262 713 2
668 890 3
251 507 4
464 437 4
547 597 2
8 803 4
814 221 2
589 38 1
737 946 2
270 623 2
349 873 4
963 541 2
512 524 1
10 193 1
292 272 1
34 416 3
52 694 4
377 874 4
65 21 1
632 200 4
526 288 2
244 118 2
438 239 3
13 209 3
637 478 4
132 200 1
346 100 3
788 636 1
283 788 3
753 146 3
300 339 2
352 719 3
266 764 3
63 926 1
511 459 1
469 829 3
162 306 3
980 610 4
499 731 4
400 138 2
494 581 3
526 495 3
540 655 1
372 934 2
691 426 2
269 697 4
911 71 3
183 489 3
196 21 3
191 719 1
901 161 1
825 116 2
803 34 2
848 956 1
836 463 2
10 183 3
771 661 1
929 498 2
767 215 4
222 497 1
31 490 3
775 733 1
349 188 3
473 697 3
28 972 3
967 362 1
598 315 4
375 175 3
162 563 2
878 424 4
504 785 3
29 967 4
611 943 2
710 946 4
162 685 2
235 564 1
165 759 2
669 999 2
687 268 3
204 219 3
429 289 4
479 77 4
331 892 3
704 342 3
59 115 4
261 475 3
862 137 1
424 725 4
246 380 3
448 504 4
939 113 1
334 376 3
915 954 2
225 699 2
277 509 1
180 686 3
412 867 3
310 393 3
235 328 2
607 330 3
54 580 1
603 909 4
205 290 2
195 216 1
68 155 4
760 260 3
352 909 4
625 364 2
320 925 1
757 513 4
524 873 3
984 556 1
564 60 2
887 517 3
654 348 1
530 709 3
647 406 4
906 94 4
146 994 4
399 929 3
911 729 4
420 5 1
847 392 1
385 45 1
64 764 2
811 401 4
771 175 2
158 522 4
321 120 4
990 110 4
712 3 1
987 396 3
977 286 1
571 473 2
461 758 4
268 578 3
500 998 4
340 981 4
273 629 4
348 6 3
498 505 3
561 845 2
120 363 3
608 687 3
584 137 1
367 147 2
89 488 4
494 516 1
377 636 2
566 237 2
328 171 3
125 900 3
165 407 4
823 79 4
799 863 1
661 310 1
860 764 4
941 671 3
429 497 3
81 135 1
360 395 3
41 563 1
613 755 2
785 266 2
811 873 3
220 641 4
765 845 4
411 648 1
875 407 1
87 235 4
605 355 3
620 136 2
723 475 2
210 284 4
390 856 3
89 462 2
67 952 4
9 2 2
532 518 1
873 306 4
504 685 2
760 419 1
248 872 2
80 645 1
7 192 3
602 653 3
596 652 2
760 254 1
171 209 4
165 5 4
949 187 4
436 215 4
280 307 4
650 185 4
896 336 4
608 891 4
107 43 3
853 642 2
439 340 3
733 656 4
431 502 3
946 528 1
784 22 2
957 777 3
976 517 1
524 274 4
610 841 1
962 562 3
704 800 2
245 536 4
877 882 3
666 596 3
596 288 2
566 221 2
342 157 2
568 621 3
426 148 4
674 737 1
459 595 3
844 173 1
32 509 4
863 818 3
44 461 1
123 742 1
694 123 1
742 198 4
539 838 4
403 239 2
597 337 1
649 196 2
823 949 4
920 881 4
247 739 1
552 570 2
865 930 3
98 145 4
722 60 3
970 280 2
107 831 1
951 855 2
414 768 3
487 395 4
52 882 2
686 62 4
366 875 2
128 612 2
612 311 1
372 167 4
199 921 2
942 909 2
486 106 3
338 638 4
796 938 2
551 692 3
192 739 3
824 729 2
386 344 1
800 101 1
431 936 4
889 299 2
715 558 1
421 762 4
723 85 3
753 402 2
480 659 2
422 397 3
788 739 3
733 861 1
861 251 1
610 5 2
334 56 2
781 197 4
358 636 4
596 631 1
538 298 3
653 382 2
864 266 4
291 860 4
687 350 4
812 837 4
355 297 2
882 27 1
200 81 2
33 694 1
425 952 2
253 921 2
153 230 4
935 508 1
696 473 1
108 24 3
485 947 3
982 8 2
914 894 4
818 105 3
506 447 4
789 404 3
934 631 2
624 134 1
786 208 3
189 780 4
916 728 2
525 743 2
741 729 2
24 426 3
953 247 1
845 862 4
615 212 2
959 174 3
605 966 4
44 839 3
529 146 2
931 751 1
596 200 1
829 658 4
405 241 1
982 682 3
15 5 4
805 112 3
522 305 2
808 110 4
348 120 3
938 740 3
120 526 3
141 240 2
348 602 4
693 690 4
693 406 4
740 369 3
679 181 2
794 114 4
318 501 4
86 903 2
406 204 1
17 989 2
207 243 4
534 890 3
198 290 2
137 188 1
188 785 1
582 652 2
450 109 4
378 561 1
798 683 4
136 568 4
151 281 3
732 912 4
320 844 4
916 850 4
574 286 1
909 66 3
735 882 2
453 230 1
471 120 4
46 446 3
32 420 1
859 614 4
93 513 4
86 877 3
428 675 3
675 330 3
784 231 1
760 669 2
664 87 3
199 236 4
45 662 4
359 865 2
565 593 1
444 322 2
965 133 3
201 491 1
358 497 1
955 102 1
848 635 1
976 36 4
166 29 1
561 796 3
160 650 4
95 427 3
69 592 2
567 258 4
95 134 1
244 811 4
345 407 3
211 393 2
643 586 2
327 53 2
516 324 2
561 586 1
212 717 3
154 841 3
542 358 3
198 894 3
654 482 4
781 286 1
499 843 2
333 18 2
361 847 3
34 528 3
158 311 3
691 247 1
556 638 1
277 556 1
382 268 1
103 448 3
532 320 1
832 724 2
59 183 4
31 919 1
163 796 4
121 466 3
620 153 1
283 390 4
931 801 2
36 892 4
40 233 1
187 105 4
874 616 2
838 874 3
835 214 1
891 248 1
895 410 4
988 55 1
207 61 1
566 663 3
114 891 3
458 902 4
902 438 3
378 253 3
750 618 3
643 444 3
56 407 4
555 322 3
938 552 2
350 717 1
566 993 2
64 627 3
35 384 1
419 232 2
982 426 4
873 206 2
108 648 3
668 173 2
870 514 4
470 569 4
56 673 3
952 420 1
21 654 2
634 693 2
435 463 4
548 446 2
939 928 4
429 751 3
158 907 4
130 749 4
345 826 3
551 487 4
583 190 4
151 635 1
63 760 4
80 153 2
288 800 1
603 605 2
761 748 4
667 89 3
97 952 2
979 847 2
599 917 4
303 134 3
418 321 1
674 29 3
798 946 2
248 19 2
771 7 3
790 584 1
834 571 1
29 964 2
148 999 4
152 502 3
105 31 2
500 338 4
773 554 2
977 240 1
888 109 2
396 945 4
694 509 1
547 326 4
638 672 4
753 163 1
672 86 4
700 311 2
812 317 3
453 890 1
306 906 1
897 343 1
382 410 1
838 325 1
404 75 2
953 873 2
922 746 3
617 306 2
60 338 2
807 268 1
540 858 2
77 275 4
274 253 2
300 793 4
580 909 3
670 17 2
243 804 3
626 529 2
207 40 2
708 704 1
527 882 3
543 227 1
584 381 3
598 79 1
149 184 1
250 2 4
337 881 3
187 706 1
436 844 3
4 757 4
345 273 3
315 595 4
795 489 2
95 602 1
934 429 4
875 332 4
29 436 2
722 244 3
244 947 4
787 893 4
107 540 3
619 157 4
295 428 4
186 685 3
519 63 4
100 219 2
468 317 2
611 283 3
748 645 1
737 305 4
786 330 1
136 334 4
254 434 3
196 794 4
934 724 2
281 400 4
210 708 1
981 518 1
697 893 2
722 930 2
670 372 2
742 899 3
859 477 1
28 814 3
910 646 3
2 827 1
421 536 1
651 121 2
459 714 3
240 353 1
353 538 1
61 563 2
879 22 2
854 982 3
577 442 4
931 442 4
855 903 4
707 233 1
961 28 3
602 857 4
731 563 2
703 279 3
299 324 3
767 595 4
628 121 4
521 438 3
716 421 4
566 220 2
175 676 3
353 402 2
549 449 1
495 207 4
564 322 3
518 337 3
307 598 1
588 383 4
815 764 3
454 749 2
739 291 3
4 972 4
413 805 2
46 912 1
422 848 2
984 954 1
736 375 4
483 225 3
254 207 2
241 31 2
729 30 2
417 358 4
329 370 2
13 556 3
556 90 1
5 627 2
603 116 4
531 268 3
851 68 1
290 802 1
769 712 3
560 165 3
631 461 3
259 686 1
178 78 4
627 428 2
713 397 2
372 164 1
816 361 2
821 584 1
584 73 1
129 335 1
670 413 1
14 236 2
163 103 1
103 970 3
246 923 4
151 527 2
36 588 1
200 440 3
620 956 1
956 494 1
114 612 1
908 402 2
405 103 3
43 665 4
340 817 1
216 419 4
608 229 2
339 821 2
764 767 3
60 890 3
869 300 2
514 177 4
106 414 4
947 613 3
556 656 4
661 684 2
511 862 1
357 340 3
821 614 4
531 222 1
479 745 1
753 79 2
447 81 3
765 51 1
8 654 1
255 631 1
517 200 3
857 468 4
676 850 3
723 820 4
632 196 4
929 637 1
356 553 4
730 445 1
74 596 2
352 310 4
584 832 1
832 691 2
977 265 1
934 531 4
670 998 3
324 975 1
656 173 4
833 403 2
745 117 1
314 100 2
942 189 2
39 626 3
156 365 2
185 206 2
549 883 4
272 415 2
117 66 1
241 541 3
424 683 2
393 277 2
289 487 2
735 50 3
414 217 3
649 660 2
152 844 1
957 317 2
498 52 3
110 37 4
970 677 1
50 670 1
501 484 3
615 51 4
81 955 3
156 675 4
675 709 3
343 870 3
713 343 2
121 665 2
823 153 2
896 78 3
490 862 3
697 707 2
46 475 3
489 539 4
181 669 1
958 46 3
830 19 2
166 304 1
501 291 1
969 287 4
36 4 2
556 1 1
684 581 4
924 21 3
655 232 2
398 540 1
633 555 2
929 203 4
807 936 3
108 509 3
95 592 4
291 895 4
461 994 3
22 778 1
764 506 1
141 770 2
525 903 3
221 796 2
989 796 1
74 675 2
232 924 3
232 737 3
49 355 2
286 280 4
710 736 2
368 165 2
524 783 4
530 31 3
617 955 1
975 995 3
766 719 1
762 919 1
950 54 1
314 17 4
532 464 2
507 717 2
503 372 3
1 174 3
722 445 1
737 614 2
695 509 3
910 243 2
151 344 1
532 36 1
28 945 3
216 510 2
499 162 2
206 261 4
36 619 2
958 268 3
534 150 1
349 69 2
981 303 3
848 347 1
563 824 3
42 948 4
45 559 4
841 646 1
298 873 3
463 926 1
321 42 3
735 924 2
745 452 4
429 141 3
741 684 1
696 628 1
709 33 2
366 540 3
122 632 3
517 941 2
181 116 1
65 742 3
908 602 1
305 189 2
36 100 2
584 970 4
254 190 4
45 105 2
933 171 2
477 641 1
959 412 3
932 645 1
54 393 3
987 204 3
994 569 4
967 987 2
912 337 4
933 650 1
650 122 3
609 850 3
689 297 3
90 28 3
427 149 1
915 626 1
895 86 2
820 856 3
215 106 1
221 287 3
264 867 3
79 28 3
714 421 1
861 482 3
600 708 2
746 512 4
74 242 3
939 5 1
13 181 1
583 232 4
789 913 1
261 658 3
111 311 2
547 389 3
611 520 2
246 290 4
43 214 3
601 391 3
0 549 1
562 118 4
914 191 2
539 808 4
307 708 3
558 820 1
485 50 2
818 604 4
617 141 2
37 556 1
930 539 1
674 170 1
720 812 4
508 140 3
314 792 2
744 554 3
519 764 1
870 256 3
737 159 1
828 40 4
826 840 1
131 297 2
629 376 1
224 866 2
348 693 2
873 37 3
908 61 3
148 208 3
816 679 1
737 624 1
701 679 3
587 539 3
233 649 3
457 452 4
354 149 4
214 615 4
665 682 3
179 995 2
408 885 2
958 374 1
895 368 4
781 591 1
659 783 4
350 59 3
413 264 3
824 44 3
492 845 3
135 609 3
968 526 3
776 194 3
100 133 4
317 829 4
700 211 1
27 208 2
837 154 1
564 533 4
537 819 2
619 695 2
981 397 2
834 202 4
106 128 3
786 351 3
751 535 2
198 114 3
714 997 3
997 103 2
807 689 3
693 27 4
287 643 2
123 362 4
84 643 4
517 209 3
549 333 4
944 169 2
416 458 3
226 613 4
711 701 3
375 500 3
574 24 1
571 944 4
135 535 4
133 131 3
102 391 4
638 559 4
780 405 3
924 18 3
906 64 3
932 693 1
783 190 4
69 544 4
560 10 2
72 275 1
344 74 4
525 126 3
110 974 4
892 913 1
519 230 4
405 508 3
949 281 1
837 530 2
727 998 3
832 515 2
778 531 1
138 242 4
470 888 4
992 470 2
335 844 1
131 239 2
232 98 4
68 352 2
847 193 1
75 529 1
517 660 4
849 672 3
328 953 4
887 43 3
225 218 3
196 410 2
970 457 1
121 738 1
83 597 3
129 97 2
1 168 4
775 646 1
487 702 3
891 59 3
1 301 3
643 644 3
356 940 1
467 992 2
231 308 1
655 908 1
245 673 1
394 237 3
264 719 4
236 322 4
669 833 4
519 984 2
992 128 4
698 580 2
451 803 1
287 41 4
250 415 3
426 788 4
887 94 4
974 852 4
817 190 3
775 468 3
154 882 1
648 215 2
75 268 2
252 82 3
351 263 3
78 603 2
524 786 1
52 261 1
38 784 1
884 452 1
259 103 4
89 743 2
384 366 3
375 469 3
144 133 3
63 907 4
480 577 2
484 476 3
941 921 2
869 418 1
909 366 2
429 235 2
216 179 1
29 720 4
337 869 2
638 110 2
381 23 2
299 499 4
672 698 4
349 10 2
926 420 2
911 278 2
117 197 2
549 237 4
159 285 4
872 12 4
297 873 4
827 505 4
361 69 2
49 808 4
863 990 4
322 534 2
149 754 3
782 694 2
372 864 4
389 398 3
899 286 2
583 523 1
171 532 1
358 580 1
715 811 3
198 882 4
694 843 3
9 904 4
406 129 4
924 41 3
201 347 3
974 873 2
358 291 3
606 828 3
256 594 2
682 346 2
177 207 4
898 477 4
509 115 3
60 838 4
27 595 1
525 15 3
173 343 3
59 1 2
687 917 2
661 256 2
759 519 4
291 347 1
498 932 3
645 458 4
429 379 3
987 233 1
139 911 4
332 222 2
227 927 3
663 52 1
183 148 3
168 948 3
533 748 1
172 396 2
136 924 4
777 481 2
541 781 4
865 739 2
915 803 1
962 931 4
413 915 4
411 909 2
835 354 1
330 685 4
163 356 4
44 932 3
420 738 4
685 41 4
41 94 2
334 274 2
416 417 2
5 11 2
788 449 3
379 34 4
382 374 2
726 46 4
697 415 3
544 401 3
787 808 4
201 141 4
154 195 3
635 617 2
346 26 1
795 90 3
334 13 2
579 245 3
617 937 2
358 145 2
175 41 4
911 974 1
426 986 4
460 77 4
942 758 4
942 529 4
893 568 2
393 538 1
432 840 3
61 808 3
627 524 1
321 662 3
0 934 2
574 616 3
346 648 2
245 357 2
598 212 1
298 105 2
180 245 1
234 706 2
837 926 3
52 616 1
846 914 2
305 89 3
751 209 2
337 728 1
292 678 3
100 350 2
656 948 2
201 217 2
784 887 4
171 147 2
582 492 1
706 817 1
874 839 3
796 190 4
225 355 3
313 144 3
398 638 2
710 432 3
102 702 2
154 233 1
908 500 3
650 947 4
707 107 1
680 867 4
540 848 4
614 760 2
419 895 3
805 308 3
130 324 3
445 633 2
590 88 2
88 444 4
941 964 4
476 525 3
81 601 4
570 807 2
542 135 1
275 256 4
160 915 1
225 183 2
469 48 1
369 415 2
588 221 2
886 96 3
498 832 4
240 59 2
326 236 2
165 271 1
841 639 4
505 891 3
71 546 2
809 800 2
991 969 2
783 625 2
677 125 2
201 554 1
869 693 2
889 538 4
620 454 2
711 494 2
619 720 3
844 76 3
28 569 3
228 215 3
311 475 4
490 45 2
988 173 2
707 264 4
993 83 2
747 154 4
484 394 4
898 107 4
704 839 4
839 511 1
68 685 2
193 169 1
276 511 2
645 363 1
636 749 4
785 258 4
540 512 4
19 278 3
354 152 4
804 710 1
628 420 3
75 892 3
421 362 3
903 9 4
108 137 3
192 438 4
653 178 2
645 755 4
796 541 1
482 840 2
465 124 3
550 759 1
704 398 3
138 159 4
703 101 4
858 107 1
835 394 2
880 707 1
924 148 4
947 522 2
356 782 1
863 832 3
637 209 4
942 213 4
863 221 4
988 624 3
577 616 1
239 436 2
384 215 1
576 854 3
19 925 3
813 161 1
285 126 4
210 232 3
584 460 4
763 588 4
592 409 3
799 153 4
747 94 3
426 765 1
238 947 2
36 526 4
240 817 3
339 96 2
271 157 3
864 972 1
148 258 3
539 566 2
998 963 3
54 991 1
478 303 1
848 524 4
347 620 3
76 625 2
669 32 4
553 437 3
496 981 2
580 570 4
686 54 1
338 887 3
859 798 2
666 275 1
138 820 1
37 448 1
295 560 1
914 875 2
197 644 3
513 836 2
820 596 3
155 430 1
542 950 3
710 714 2
512 332 1
493 96 1
664 972 2
187 946 1
45 978 4
980 69 2
158 987 3
394 735 4
602 395 1
66 771 3
968 571 3
741 854 4
824 323 4
970 917 3
401 940 1
818 950 3
4 108 1
352 365 3
201 193 2
156 55 3
832 909 1
170 62 3
195 823 2
715 905 3
972 948 1
169 165 2
247 605 2
620 980 4
640 13 3
682 548 3
877 108 1
687 511 3
428 294 2
816 643 4
931 604 4
944 582 3
462 10 4
936 866 1
844 230 1
757 139 1
783 449 3
985 971 1
649 16 1
468 29 4
368 770 1
237 753 3
932 316 4
74 959 3
2 723 3
156 516 4
964 830 3
118 314 4
260 528 4
430 985 2
919 933 2
600 662 2
361 730 4
205 592 4
940 63 1
315 972 2
327 603 3
977 258 4
593 877 3
920 871 4
677 473 4
855 612 2
643 10 1
382 960 4
835 189 2
376 531 1
660 849 2
404 5 3
320 998 1
922 941 4
936 149 4
559 264 2
68 925 3
506 721 1
294 461 4
36 371 3
695 49 1
809 937 2
861 623 2
833 523 4
724 506 3
0 64 1
576 330 3
673 134 1
740 247 2
17 994 3
846 61 2
574 74 2
875 435 2
898 249 3
817 557 3
464 592 4
143 770 4
648 96 3
407 46 3
480 268 3
536 697 2
787 682 1
102 867 2
708 635 2
673 224 4
881 492 4
422 459 2
659 481 3
178 672 2
977 201 3
114 990 3
896 567 4
399 101 2
135 465 2
124 454 3
106 919 2
227 382 4
385 745 1
268 62 1
279 752 3
74 216 3
365 419 3
138 986 4
400 299 1
169 389 2
316 194 1
333 915 3
248 466 3
261 148 1
930 308 2
732 323 3
787 414 4
616 517 2
978 930 2
708 574 3
649 541 1
895 226 1
699 456 3
934 445 1
131 230 2
627 851 4
58 415 3
593 24 1
525 411 2
558 55 4
362 778 3
493 426 2
353 714 2
462 900 1
479 724 2
997 109 3
51 957 1
952 387 1
534 954 3
918 972 1
76 259 1
497 351 3
511 981 1
342 891 4
207 315 1
530 453 1
346 589 2
43 810 1
538 13 1
978 941 2
747 381 4
84 191 3
638 862 3
210 174 2
392 482 3
902 173 3
358 648 2
137 894 3
574 701 2
888 530 4
255 878 4
553 210 3
644 230 4
267 81 2
165 654 3
157 395 4
171 660 2
200 714 2
409 103 1
190 375 2
35 835 2
84 145 1
244 459 3
708 952 3
954 702 2
770 297 2
447 259 3
799 488 4
809 512 1
654 127 1
180 485 3
702 330 3
979 588 4
197 912 3
905 434 3
664 740 3
765 14 1
157 838 4
502 135 3
395 286 4
124 630 2
495 113 3
161 738 1
815 89 1
349 592 1
585 810 4
943 94 1
511 866 4
644 111 3
164 994 4
465 881 4
586 531 3
237 31 3
652 107 3
534 276 3
182 26 3
516 222 1
893 907 2
107 60 4
355 875 3
85 348 2
850 293 4
931 623 2
589 697 3
16 6 2
745 891 4
569 181 3
699 460 3
471 744 2
395 419 2
39 317 1
96 149 4
460 913 3
2 748 2
538 569 2
83 230 4
141 522 4
396 673 1
668 526 2
846 24 4
544 712 3
89 600 1
559 186 2
304 470 1
322 502 2
746 898 4
289 999 1
992 119 1
819 570 1
534 200 4
633 409 3
527 842 2
477 697 1
51 288 4
588 971 1
75 30 4
798 5 2
921 865 4
555 145 4
955 705 4
590 281 4
73 599 1
242 789 2
358 557 3
604 908 4
479 703 1
334 762 1
824 222 4
912 663 3
916 172 2
509 706 2
889 239 1
369 405 1
256 99 3
280 485 3
86 532 4
529 183 1
879 439 3
859 950 1
113 126 2
217 135 1
403 118 3
608 525 2
339 62 2
630 188 2
381 368 2
177 308 1
258 371 1
223 26 4
55 666 1
262 40 3
160 967 4
864 439 1
216 951 1
102 109 4
842 893 2
666 563 2
492 912 1
635 198 1
848 379 2
515 498 1
597 948 3
689 502 1
349 141 2
674 726 2
994 541 4
746 735 1
588 615 1
276 416 4
43 700 2
399 13 2
587 356 3
741 0 1
735 515 1
48 79 2
493 433 4
82 738 2
350 752 4
691 110 3
190 344 4
499 610 3
193 517 2
86 929 1
761 656 4
232 147 4
170 230 2
870 534 4
118 267 4
808 507 4
574 144 1
873 602 3
350 268 3
93 758 4
13 18 4
632 780 3
729 163 4
42 724 4
767 329 1
800 136 4
66 745 4
404 839 4
889 482 1
947 447 4
990 611 3
404 948 2
139 961 3
37 128 2
278 408 3
100 220 2
237 779 4
688 618 1
903 650 3
647 15 3
3 969 4
114 708 2
613 106 3
381 394 3
231 643 3
364 380 1
316 664 3
51 844 3
816 893 2
243 337 1
659 193 1
195 188 3
896 319 3
380 782 3
64 410 1
332 465 3
198 702 2
592 380 1
699 623 4
1 458 3
483 75 4
217 235 2
467 179 1
743 288 4
809 84 3
941 9 2
773 41 4
353 310 2
943 960 1
644 743 1
70 777 3
999 989 4
91 103 1
749 22 2
5 317 2
538 592 2
998 221 3
618 704 2
421 288 2
932 695 1
70 451 2
992 773 1
250 360 4
508 620 4
966 874 3
569 188 4
901 582 4
68 160 1
134 53 1
190 135 2
617 173 3
314 864 4
1 629 2
797 281 1
161 134 3
972 265 3
657 674 2
344 760 2
218 13 3
661 937 3
888 487 4
130 644 2
513 176 2
311 61 3
285 989 1
625 156 2
780 103 4
32 596 2
109 204 1
615 105 3
116 519 2
279 845 1
509 127 1
298 285 4
984 56 1
679 223 4
722 345 3
672 174 1
626 639 4
986 304 4
337 455 3
385 558 1
369 891 4
720 900 3
448 980 3
224 556 3
498 494 4
460 226 1
874 741 1
886 820 2
500 851 4
334 933 4
117 43 1
225 700 4
331 235 1
83 935 1
819 883 2
660 563 4
817 966 2
170 517 3
607 950 3
232 242 4
985 732 3
511 146 4
912 248 3
956 566 2
298 709 3
564 812 1
490 665 2
187 829 2
258 575 2
66 469 3
570 262 3
365 522 4
303 657 4
802 674 2
709 289 4
519 126 4
877 248 4
405 418 1
557 618 1
627 8 1
866 369 1
875 159 2
510 938 4
537 656 2
333 759 4
445 797 3
263 742 2
850 481 2
18 612 2
732 293 3
955 761 3
644 156 3
232 239 3
681 232 4
999 929 4
121 859 2
929 302 2
540 658 2
13 242 2
842 810 2
208 228 3
381 273 2
279 364 4
111 775 3
333 132 1
837 374 2
144 742 2
987 26 4
646 291 1
421 709 2
303 757 4
176 250 2
900 377 3
827 484 2
544 68 3
890 461 4
488 615 2
94 966 2
223 59 4
428 650 4
485 235 1
262 351 1
430 271 1
232 5 1
345 218 1
276 567 3
368 535 3
914 456 1
624 679 3
119 185 3
957 460 2
811 413 4
55 453 3
842 491 4
783 388 4
289 453 2
425 374 4
197 16 3
881 486 4
161 567 1
128 761 1
871 210 4
611 389 3
829 912 1
835 826 1
918 162 4
994 69 4
259 490 4
189 349 4
939 851 3
564 818 2
239 747 1
365 614 1
506 171 1
