124875 1000
392 990 1
647 918 4
569 916 2
825 693 1
942 410 4
115 982 2
317 683 3
545 691 2
292 47 1
47 951 3
33 477 3
437 359 4
845 783 2
898 384 4
52 141 1
857 344 3
265 441 1
176 27 2
220 842 4
840 721 3
24 928 3
730 472 1
281 809 1
293 476 2
245 154 3
144 401 1
955 248 1
764 524 1
86 803 3
936 978 1
879 796 2
118 933 4
350 245 4
968 36 1
517 288 2
216 378 4
123 914 1
58 51 2
408 710 4
529 268 1
527 5 4
684 728 2
272 479 1
209 955 2
612 739 1
751 552 4
842 388 3
402 806 4
460 977 2
289 238 3
766 551 1
18 311 4
148 914 2
782 22 4
684 50 2
281 182 1
935 195 4
792 113 2
486 4 1
571 740 2
510 846 1
633 935 4
814 635 1
444 327 1
686 249 4
219 976 4
433 342 2
114 334 3
295 721 2
285 680 4
274 131 2
388 780 4
376 856 4
208 167 4
52 525 1
54 813 4
366 486 2
311 509 4
522 795 4
636 975 2
866 373 1
439 45 1
561 300 2
269 343 1
808 771 3
265 928 2
632 242 1
188 504 4
36 20 2
853 502 2
511 493 3
54 424 2
613 884 4
230 541 1
787 183 2
871 792 3
923 397 1
865 493 3
830 610 2
166 388 4
792 39 4
969 857 3
193 584 4
830 24 1
918 199 2
606 442 2
923 401 4
393 459 3
446 559 2
544 329 4
919 938 3
209 772 4
903 373 2
442 476 3
339 623 1
984 469 1
866 405 1
475 929 2
291 21 2
892 726 1
669 599 3
448 339 3
327 699 2
137 25 1
611 362 4
785 630 2
220 325 2
625 337 4
485 263 2
923 6 3
290 391 2
989 830 2
960 522 2
311 193 3
382 454 3
489 501 3
232 403 3
624 536 3
910 199 4
342 725 1
905 277 3
659 134 1
375 865 4
355 861 3
903 282 2
959 823 2
479 352 1
144 824 3
701 342 4
454 138 1
994 41 2
66 486 3
79 458 3
769 375 1
854 181 3
452 136 4
99 133 2
470 411 1
787 546 1
957 667 2
405 236 2
98 29 1
39 411 1
251 259 3
109 100 3
257 497 3
841 967 3
567 5 3
95 988 3
764 282 4
668 679 3
29 453 2
480 43 3
50 915 4
120 964 1
185 382 4
598 646 2
324 603 4
809 256 1
170 608 3
971 597 4
312 4 3
659 97 2
675 698 4
923 235 4
976 689 4
679 390 2
797 159 1
295 88 4
172 805 3
923 508 4
838 135 1
208 240 4
476 463 2
702 872 3
660 883 3
87 168 1
375 402 1
995 990 3
54 9 2
837 84 3
907 652 1
828 78 1
257 569 3
359 958 1
215 513 3
925 614 4
724 564 4
962 906 2
899 984 1
942 985 3
838 509 1
24 194 3
695 873 3
430 574 2
67 542 3
56 70 1
913 344 1
232 530 1
788 110 4
679 152 2
388 105 2
529 500 2
40 493 4
856 364 1
785 719 4
266 232 1
324 278 1
877 426 3
95 107 2
301 329 3
473 565 4
464 75 2
484 489 2
858 881 2
419 897 3
243 382 2
365 858 4
100 758 2
614 407 3
608 673 4
405 844 1
803 975 1
658 580 3
81 231 3
415 166 3
919 142 2
579 582 4
168 384 3
627 96 3
751 398 2
249 881 2
276 707 2
594 889 1
999 214 4
386 51 3
840 880 1
324 937 1
182 283 1
396 170 1
602 319 4
507 516 2
395 175 3
210 934 2
719 868 3
553 277 2
268 553 2
21 915 2
226 543 4
684 385 3
912 719 2
694 529 1
764 475 1
809 915 4
760 248 4
874 447 1
447 706 3
291 59 4
211 98 1
574 435 3
4 364 3
405 504 3
485 278 1
398 880 3
786 425 2
567 336 4
22 329 3
97 170 2
19 701 3
489 568 2
883 534 4
189 913 1
101 136 1
652 588 1
156 463 2
947 440 1
342 653 2
727 452 4
740 517 4
762 998 3
650 957 4
959 294 3
704 284 1
872 216 4
407 283 4
318 327 1
720 312 4
8 466 1
319 164 3
672 453 2
696 571 4
323 682 2
716 462 4
785 990 4
981 989 3
93 218 2
589 381 2
101 476 2
179 70 2
719 492 3
531 914 2
574 558 4
579 610 4
274 842 1
225 411 3
5 158 2
216 123 1
239 304 1
629 712 3
842 320 2
521 102 2
660 710 4
778 121 1
785 192 2
752 516 1
942 904 1
628 401 3
356 352 4
652 917 1
303 218 4
902 560 3
396 649 2
485 675 4
223 719 4
76 718 1
8 675 1
15 775 4
926 325 4
594 10 4
787 210 3
569 801 4
817 98 4
115 549 2
678 524 4
794 413 4
943 661 1
492 649 3
266 386 2
724 181 3
169 508 2
106 221 2
934 147 3
565 284 2
425 993 4
255 979 2
988 187 3
986 775 1
42 189 4
557 111 3
495 370 2
707 759 3
157 23 2
416 980 2
261 187 2
261 564 1
185 375 2
265 302 2
313 465 4
800 312 1
55 403 2
712 735 1
493 663 4
766 92 4
570 777 3
24 289 3
764 496 2
579 719 4
58 119 3
233 615 3
839 192 2
132 550 2
218 304 1
879 52 2
833 495 1
117 773 1
314 529 4
192 592 2
265 881 1
580 253 3
208 129 1
568 305 4
815 65 2
327 682 3
727 295 3
759 677 4
959 301 2
81 273 2
912 658 3
735 991 2
476 739 2
205 264 1
204 856 1
233 636 3
306 644 1
662 736 2
616 488 2
299 918 1
805 494 4
223 868 3
376 714 2
821 669 1
883 401 4
765 987 2
700 702 4
670 448 3
839 28 1
829 523 2
691 15 2
721 333 1
653 954 4
841 91 3
788 440 4
362 673 2
210 669 1
475 193 1
180 748 2
102 720 4
169 527 3
459 284 3
603 641 3
468 662 2
813 134 4
241 948 3
296 383 2
259 445 4
511 608 2
565 471 2
128 89 4
835 433 1
336 231 2
776 259 2
967 966 1
814 992 4
768 601 1
440 782 2
53 197 3
322 703 2
674 714 4
906 527 4
137 155 2
255 923 4
90 407 4
737 276 4
811 460 1
995 333 1
427 711 3
533 839 2
535 578 1
656 61 2
176 364 1
307 354 3
171 451 2
951 723 3
139 655 2
719 307 1
937 287 1
845 384 2
368 921 4
603 253 4
682 985 3
314 448 4
731 78 4
349 945 1
287 123 1
641 109 4
367 194 4
810 664 2
196 412 1
767 24 1
843 940 2
201 285 3
545 388 1
614 742 2
817 102 4
988 673 4
722 239 4
421 182 2
616 923 2
504 990 4
435 14 3
422 298 1
48 620 3
980 804 3
764 499 2
295 364 4
202 163 1
30 873 4
757 604 2
190 612 4
683 747 1
470 217 2
22 306 3
71 972 3
745 877 2
485 960 3
137 839 4
691 223 1
671 71 3
928 150 2
206 583 1
148 725 4
68 630 2
526 305 3
137 306 4
628 348 2
845 579 2
818 598 2
635 416 4
276 232 2
5 946 2
988 115 1
865 24 1
585 203 2
771 571 1
698 914 2
795 811 2
352 654 3
495 612 4
683 513 3
513 579 3
398 618 1
463 824 4
876 398 3
723 117 2
285 485 3
287 582 2
785 908 4
260 289 2
241 49 1
735 155 1
522 451 3
641 811 2
810 598 2
357 512 3
834 850 3
895 462 4
430 721 1
717 448 1
465 479 2
621 522 3
139 452 4
575 110 4
80 261 4
458 713 4
117 508 1
671 51 4
882 997 4
924 588 1
402 351 1
531 962 3
30 813 4
639 29 4
28 332 3
974 930 2
925 339 4
633 68 1
68 631 3
555 492 1
197 234 4
347 953 3
694 596 1
912 705 3
876 606 1
544 354 4
330 348 2
821 416 3
225 213 2
452 144 4
104 253 3
554 153 1
302 413 2
999 365 2
198 786 2
578 477 2
993 230 2
326 239 1
426 503 2
180 41 3
636 373 1
268 224 4
38 967 1
683 184 3
95 12 1
41 207 2
699 318 4
879 69 2
188 859 1
36 91 2
270 31 4
821 769 2
820 28 2
307 411 4
857 433 1
920 724 4
140 520 1
215 396 4
833 870 2
900 547 1
985 436 4
77 151 4
982 146 3
386 599 1
981 418 1
960 45 4
372 653 4
281 363 2
393 743 2
261 744 4
262 742 4
968 503 3
827 576 3
160 543 4
637 878 4
779 616 2
217 146 1
755 806 4
708 525 3
687 774 1
477 585 2
440 390 4
938 581 4
327 683 4
286 271 2
157 190 1
67 856 3
605 258 4
319 629 3
304 274 1
37 421 3
225 787 3
220 675 1
905 17 2
575 593 2
321 588 3
321 430 3
889 173 4
224 801 1
202 604 2
274 765 3
609 324 2
418 706 2
143 441 1
338 850 4
863 349 4
474 957 1
192 795 4
954 821 1
766 683 1
635 88 3
236 584 1
84 18 1
51 818 1
0 864 2
909 973 4
491 146 3
740 993 4
657 141 2
3 334 3
353 816 3
467 320 1
721 272 3
976 921 4
578 343 3
6 785 2
430 714 4
669 825 1
227 866 4
942 981 3
551 226 3
946 755 3
297 151 1
800 719 3
151 755 3
889 41 1
702 494 4
636 235 4
517 761 4
650 692 1
688 463 3
114 7 4
326 978 3
850 651 4
225 756 3
443 981 4
948 119 4
150 917 1
205 254 3
741 837 1
960 486 3
457 661 2
669 288 1
788 575 4
730 152 3
121 731 2
717 998 3
766 464 3
891 953 4
350 698 3
278 791 1
936 343 4
417 955 4
953 409 4
842 119 4
599 265 1
431 384 1
606 128 2
957 995 1
869 590 1
802 807 1
125 528 1
724 359 4
664 910 4
110 200 4
837 963 3
779 355 1
200 364 2
832 349 3
33 218 2
570 739 2
554 586 4
740 137 4
724 975 4
857 89 4
326 25 1
206 924 2
346 206 2
171 918 1
123 668 2
293 758 1
658 211 4
998 786 4
582 775 2
133 607 1
678 356 3
935 564 4
56 770 1
909 265 1
71 183 1
135 646 3
481 141 1
251 243 3
997 966 2
283 138 4
113 40 1
2 622 3
338 577 4
92 359 1
22 932 1
22 77 2
773 301 1
216 933 3
800 805 2
472 930 3
743 185 1
425 94 4
529 911 1
757 580 4
582 192 1
107 722 1
737 237 1
795 124 2
416 599 4
912 147 4
554 222 1
673 613 3
304 742 4
549 446 4
459 762 1
42 104 1
111 908 3
57 892 2
246 444 2
51 552 4
299 140 1
337 384 1
556 428 4
285 506 2
42 859 4
369 707 2
787 286 1
669 586 1
701 424 1
727 18 4
187 253 1
668 380 3
510 243 1
919 257 3
106 961 3
461 170 2
795 445 3
749 775 3
619 38 4
758 565 2
383 403 1
725 641 4
824 304 2
248 989 3
23 141 4
980 358 4
822 780 3
236 313 1
704 845 4
733 711 2
198 884 2
120 870 2
513 176 3
385 180 4
477 548 3
456 355 4
212 745 4
19 15 2
877 693 4
191 818 1
928 534 4
234 952 3
841 74 1
355 421 4
695 326 2
225 793 3
139 387 3
432 120 3
570 355 2
729 592 1
473 17 2
818 586 3
511 707 3
14 400 1
180 793 4
542 942 4
806 724 4
361 44 4
319 93 2
56 409 4
281 253 4
626 619 1
531 780 4
684 982 3
923 794 4
913 444 4
61 596 2
486 525 3
377 679 1
552 166 4
243 412 4
734 477 1
281 741 2
578 448 2
322 351 2
575 459 3
763 210 2
502 489 1
535 113 2
427 725 3
940 669 4
675 301 4
730 554 4
849 783 3
489 629 3
476 504 4
228 56 1
46 62 4
278 361 4
999 479 2
530 48 1
165 67 1
838 130 2
800 741 1
373 602 3
392 257 2
597 68 2
995 243 4
492 211 4
650 710 4
840 684 4
276 180 2
202 208 3
828 14 4
970 434 3
749 14 2
711 333 2
61 568 4
275 844 1
928 245 4
705 12 2
746 210 1
769 22 3
484 266 1
783 581 2
447 410 3
165 395 2
592 407 2
695 177 3
582 383 4
590 138 2
560 278 3
550 275 1
240 50 2
266 436 2
628 663 1
376 813 2
796 23 2
863 788 1
436 223 4
899 531 1
70 839 2
952 305 4
588 369 4
330 631 1
596 165 4
594 79 2
275 595 4
263 215 4
903 860 4
217 747 4
467 787 2
536 817 4
415 767 2
677 152 4
479 250 2
548 464 1
631 24 1
322 727 1
376 283 3
647 564 1
304 649 2
450 642 2
480 818 2
107 362 2
417 329 1
858 319 4
795 354 3
10 342 3
506 458 4
94 243 4
205 558 4
53 454 2
510 59 4
308 690 2
618 661 1
159 90 3
906 401 1
319 72 4
843 171 3
576 575 4
213 662 3
180 550 1
104 44 2
404 502 3
610 968 4
903 438 2
686 313 2
936 99 2
63 394 4
309 375 2
318 601 4
912 195 3
45 743 2
905 849 2
772 392 2
627 626 3
441 404 4
615 332 1
407 472 3
600 773 3
199 75 2
256 330 3
958 201 4
674 717 1
466 733 2
426 62 2
550 517 1
651 435 4
133 560 1
905 196 2
136 785 4
842 154 3
842 816 4
539 41 4
412 237 1
286 140 3
361 923 1
476 186 3
626 555 3
869 810 2
376 455 4
417 812 2
499 466 4
88 387 2
814 348 4
321 709 4
410 316 2
141 411 3
276 135 4
284 207 3
383 387 4
344 549 1
164 574 3
807 527 2
378 28 2
283 635 3
25 165 1
590 147 1
899 851 2
233 234 2
656 69 1
289 674 4
278 395 4
366 262 3
885 480 2
352 107 1
681 221 4
582 446 1
252 234 1
743 872 4
932 980 4
821 912 1
499 645 3
457 536 3
273 570 2
354 895 1
892 583 3
318 813 3
58 160 3
791 54 4
186 822 1
221 754 3
631 589 2
968 42 3
246 523 2
528 273 3
341 675 2
873 241 3
694 121 1
949 649 3
3 704 4
217 214 4
502 472 2
37 937 1
448 305 2
992 506 4
573 82 2
669 15 1
478 615 3
472 68 1
926 968 1
248 517 4
852 37 1
20 453 1
930 857 3
680 650 2
403 607 4
111 700 4
77 602 3
218 638 1
266 155 4
729 686 4
883 375 4
770 790 4
643 263 1
509 191 4
108 177 4
766 401 1
256 906 2
414 241 4
947 702 3
323 964 4
108 834 4
376 255 1
108 956 2
431 499 1
529 887 2
326 545 4
935 169 3
948 335 3
403 175 2
40 2 3
115 159 4
322 874 3
709 480 1
287 501 4
115 148 4
817 614 2
757 566 3
580 866 1
553 291 3
609 470 4
543 412 1
749 309 2
179 706 2
144 781 3
909 820 2
952 824 2
93 596 4
667 420 2
794 736 4
934 285 1
913 134 1
773 905 1
414 844 3
899 951 4
615 847 4
979 649 3
205 521 3
519 736 1
123 867 3
462 662 3
145 741 4
93 526 1
968 560 4
424 852 3
837 472 3
304 908 1
886 768 2
374 28 2
750 888 2
493 896 2
486 437 4
913 807 1
210 990 3
969 767 3
197 45 3
131 869 4
24 755 4
350 849 3
241 704 4
768 80 1
431 812 4
213 594 1
76 650 4
342 623 2
163 492 2
113 536 2
539 605 2
51 64 2
575 153 3
305 797 4
571 436 4
884 359 1
472 357 1
793 551 1
459 452 3
213 554 4
569 805 4
909 887 3
814 508 2
710 500 4
863 666 2
310 732 3
264 62 4
345 712 1
55 567 4
737 72 1
838 161 3
215 383 4
724 661 2
671 219 2
928 905 2
830 612 1
487 676 2
305 172 4
416 482 3
158 443 2
872 504 4
800 98 3
497 561 1
646 451 4
136 148 2
855 372 4
571 815 1
3 722 4
506 630 4
573 81 1
652 410 1
171 166 3
967 400 2
599 437 1
910 600 1
429 588 4
61 446 1
267 76 3
362 335 3
491 686 3
293 925 3
862 945 3
467 368 4
764 692 4
690 687 4
714 214 3
408 727 4
559 725 2
12 147 2
440 218 2
292 131 3
737 346 1
9 507 4
658 87 2
696 478 1
872 423 2
567 574 2
814 70 3
417 973 2
503 194 3
504 75 3
968 535 4
359 955 4
664 71 1
315 523 1
16 831 1
332 602 4
592 46 3
939 81 4
891 682 1
13 799 4
870 785 1
788 261 3
650 645 2
216 874 1
776 205 3
632 985 3
511 22 1
744 193 1
207 796 2
176 954 2
810 750 1
760 649 2
70 960 3
958 662 2
761 490 1
489 41 1
844 125 2
377 136 3
649 272 2
793 767 1
22 859 1
376 378 4
40 856 4
513 799 4
331 624 3
138 878 1
57 900 3
636 57 3
567 125 1
252 888 4
281 5 4
96 497 3
611 466 2
700 373 3
228 896 3
928 358 3
844 267 2
856 590 4
291 371 1
905 959 4
328 33 2
431 637 2
736 708 4
929 987 4
497 894 3
400 977 4
804 612 2
950 677 1
690 11 3
273 338 1
256 995 3
146 390 1
400 480 2
816 203 1
522 169 4
882 399 3
869 34 3
616 804 2
670 983 3
315 726 1
785 294 3
411 556 4
781 984 1
184 671 2
729 41 1
442 349 4
917 567 3
726 531 4
355 661 2
308 402 1
212 307 4
621 808 1
374 854 1
677 730 1
432 803 3
277 470 1
577 337 2
997 74 3
233 210 3
954 181 3
508 738 2
245 474 2
593 106 1
18 24 4
174 439 4
16 985 4
659 560 2
971 21 1
102 159 4
953 286 1
724 484 3
215 369 3
442 251 1
406 970 3
797 969 1
165 480 3
483 278 1
871 378 1
66 112 3
425 300 2
910 401 4
320 949 2
688 402 3
905 760 3
788 576 4
986 637 1
122 429 1
359 539 4
312 149 3
283 849 1
65 576 3
252 713 2
294 550 1
63 719 3
809 97 1
28 758 1
799 154 1
614 467 3
815 362 3
129 521 1
4 344 1
131 897 4
891 677 1
285 608 3
247 664 4
20 338 4
925 902 4
775 192 2
659 334 3
533 1 3
259 842 1
479 817 4
473 362 4
138 365 3
192 347 4
565 958 2
899 953 3
527 319 4
994 202 4
155 438 4
48 371 4
638 475 3
723 973 1
244 520 4
887 595 4
329 586 1
340 234 4
275 995 1
111 962 3
687 120 2
125 102 1
859 91 2
183 477 3
697 771 4
715 193 3
708 676 4
76 313 1
333 614 4
117 446 4
657 46 4
815 412 1
13 555 2
170 748 1
622 957 2
561 115 1
671 442 3
233 279 2
694 843 3
258 14 4
851 108 4
273 813 4
931 947 2
752 94 4
578 492 2
431 797 3
179 401 1
706 53 1
979 670 1
186 978 4
444 958 4
258 693 2
125 719 3
203 581 4
48 51 3
893 629 2
814 363 3
876 957 4
908 459 4
636 712 3
444 599 4
306 729 1
743 152 2
118 226 4
973 492 2
264 460 2
485 650 1
522 189 2
708 793 4
929 384 3
577 436 1
350 434 4
231 118 1
660 767 1
308 157 4
910 87 1
473 707 2
778 282 3
781 774 3
353 525 3
347 763 3
574 398 1
636 461 2
451 412 3
483 514 4
144 988 1
966 386 1
412 35 4
948 391 2
286 977 3
22 144 4
971 882 4
276 53 3
158 207 4
302 650 4
240 357 4
728 707 4
395 441 1
716 154 1
725 809 4
426 104 3
201 509 4
131 93 4
592 279 4
903 229 4
983 982 3
920 179 4
837 970 1
905 200 1
88 253 4
99 243 2
721 209 4
687 661 4
477 777 1
250 560 2
512 567 3
568 682 2
563 686 2
488 755 4
769 716 4
646 17 2
22 474 1
903 107 1
783 984 2
21 412 1
735 454 2
873 391 3
534 649 2
736 691 2
928 220 2
343 989 1
989 74 2
827 42 3
628 932 3
937 886 1
166 931 3
388 224 2
567 373 3
344 867 2
556 268 2
0 11 4
98 941 1
414 232 2
507 887 4
415 962 4
608 600 1
549 297 2
139 980 3
242 740 3
355 718 4
24 286 3
739 514 4
355 755 4
701 459 4
684 963 2
217 689 3
619 790 3
139 482 4
872 299 4
85 275 3
569 159 3
533 358 2
549 636 1
799 821 1
589 798 1
888 100 1
32 496 2
713 715 2
918 480 3
470 337 4
593 751 3
466 914 2
282 502 3
780 762 4
3 444 4
207 533 3
566 364 3
190 906 4
627 336 3
768 343 2
772 575 4
834 418 3
243 753 3
623 988 2
703 844 2
560 166 1
344 608 3
131 438 2
801 16 4
211 39 1
404 437 4
434 145 2
761 513 2
73 7 3
678 370 1
350 973 2
245 3 1
788 972 4
16 166 4
981 471 1
223 434 4
500 231 3
992 859 1
444 182 3
214 5 2
360 519 3
914 760 4
569 853 3
572 184 4
80 822 4
168 772 1
220 480 2
797 750 3
380 474 2
388 742 2
386 49 1
300 243 3
119 960 3
912 875 4
875 177 1
361 193 1
463 368 2
600 197 1
96 244 4
2 121 2
396 70 3
684 191 4
438 861 4
294 246 3
261 14 3
397 594 3
43 193 1
680 556 3
573 516 1
224 998 1
340 99 3
100 826 4
231 591 1
284 988 3
618 888 4
632 470 3
859 619 2
541 461 2
611 457 3
845 541 3
476 45 3
148 689 3
915 684 2
708 624 3
719 608 1
212 481 4
160 15 1
120 729 4
732 235 2
886 815 3
161 60 3
147 303 4
83 769 2
709 496 4
145 508 3
215 511 1
369 140 1
56 113 4
370 497 1
477 25 1
721 265 2
948 412 3
851 776 1
635 858 3
320 564 4
772 369 3
847 601 3
908 543 3
756 326 4
205 19 2
321 354 3
557 224 4
758 995 3
737 520 3
692 909 3
713 806 3
734 180 2
348 751 2
55 630 2
530 645 2
658 661 1
230 228 4
886 454 2
496 306 3
892 550 3
781 498 4
355 880 2
352 134 3
146 827 2
943 148 4
817 506 3
807 634 3
829 166 3
553 706 2
289 104 4
157 331 4
74 843 3
519 355 4
642 589 2
883 591 3
571 287 4
401 181 1
113 613 1
351 58 3
62 599 2
82 583 4
719 499 1
285 314 4
343 471 1
376 171 2
313 860 2
488 480 3
362 378 3
963 527 4
46 818 2
890 122 1
835 748 2
702 509 3
49 97 2
940 73 2
773 697 4
592 540 1
590 380 3
552 554 4
377 336 2
872 694 2
727 34 2
189 410 2
906 927 4
264 618 1
805 999 4
977 573 4
920 272 1
838 32 3
256 116 3
789 647 3
424 764 1
680 708 4
178 191 2
2 508 2
552 424 1
721 250 4
963 984 1
978 641 4
804 610 1
535 640 2
603 409 2
643 412 2
430 442 2
794 119 3
748 924 1
982 523 3
479 803 3
439 120 1
25 124 3
928 512 3
867 190 3
742 556 1
456 529 1
355 419 4
8 409 4
974 760 4
661 245 2
495 389 4
551 405 1
835 576 4
576 790 2
233 292 1
823 894 4
567 764 1
861 830 2
803 65 4
459 641 3
857 17 4
634 381 1
982 921 2
309 635 1
270 394 1
479 483 3
252 367 4
645 380 2
349 497 2
512 74 4
364 443 2
531 520 2
50 808 3
216 195 3
859 124 4
871 779 1
826 467 4
215 832 3
262 250 2
532 427 2
776 712 4
681 90 4
169 636 3
964 822 2
855 753 1
886 481 2
884 222 4
655 206 4
957 720 2
618 672 2
616 122 1
829 124 3
630 204 3
216 178 2
553 320 4
543 637 4
489 588 3
613 441 2
464 359 1
288 478 2
6 734 4
975 404 2
470 748 3
172 164 4
930 121 2
260 104 2
54 904 1
135 15 1
428 575 4
568 342 4
465 138 2
184 137 4
940 72 1
669 176 1
579 589 3
749 582 2
833 574 2
134 624 2
73 916 4
421 908 2
298 450 3
681 283 3
69 987 3
889 206 3
849 359 4
976 664 1
187 524 3
632 452 2
74 715 3
745 782 3
679 358 3
611 548 2
471 783 3
128 921 2
543 641 2
461 536 2
875 336 2
908 245 2
762 591 2
598 525 3
437 830 4
508 108 2
427 940 1
541 213 3
899 777 1
244 462 3
989 789 3
287 766 2
357 607 4
476 770 4
477 538 2
23 298 4
592 51 4
829 787 2
531 611 4
236 250 4
623 522 4
933 226 4
262 338 1
399 730 2
151 200 4
425 175 3
786 395 1
379 144 1
971 873 4
248 911 1
281 666 2
394 56 3
381 521 4
414 173 1
304 266 4
265 785 2
576 468 4
953 72 2
179 804 2
739 210 3
579 237 1
740 877 1
519 648 2
876 216 1
432 299 3
612 105 2
376 772 3
640 548 1
596 680 4
623 950 3
870 323 2
497 103 3
450 809 1
807 778 3
642 539 4
922 771 4
120 887 1
452 956 2
379 672 3
561 128 1
720 187 1
719 837 2
121 445 3
120 238 4
75 114 2
25 771 4
8 69 3
226 437 3
695 58 4
908 638 2
29 325 2
440 145 3
331 191 3
659 379 1
280 698 1
467 432 2
232 246 1
286 346 3
213 102 4
503 799 2
164 473 3
339 322 3
825 457 1
275 986 3
429 422 2
560 421 1
189 35 3
910 341 1
645 677 1
259 821 3
467 189 1
885 858 4
34 66 1
217 989 3
26 560 1
586 927 2
387 971 4
881 378 4
587 483 1
38 225 1
353 559 4
844 621 1
789 611 2
616 349 1
35 74 3
337 830 1
108 473 2
822 690 1
152 160 4
617 355 1
592 948 3
120 521 4
999 965 1
824 17 1
276 548 4
646 730 4
148 902 3
269 835 1
849 924 1
155 80 3
63 612 1
26 914 1
846 523 4
208 308 2
889 473 1
955 547 4
513 510 1
60 648 3
619 143 3
61 221 3
633 872 1
122 981 4
2 656 4
208 711 1
605 592 4
828 133 2
994 79 3
832 194 1
147 994 1
842 804 3
286 838 1
886 215 4
623 136 4
230 177 2
9 617 2
555 401 2
517 332 3
914 495 4
818 251 4
110 90 2
716 701 2
646 404 2
292 65 1
52 536 4
196 796 2
132 332 1
585 645 3
377 272 2
62 795 4
633 371 1
78 234 3
569 556 2
157 440 4
970 152 2
190 558 3
64 133 2
212 128 1
241 244 2
943 168 4
25 88 2
774 703 1
865 594 2
631 4 2
202 94 3
16 23 1
99 543 2
861 732 2
615 637 1
133 561 2
139 73 1
511 501 2
406 904 3
894 625 2
166 464 2
5 297 3
405 398 1
478 250 4
508 132 4
782 890 2
275 710 2
70 358 2
846 470 1
176 186 4
127 247 3
284 692 1
608 781 4
496 371 1
890 726 2
807 382 4
958 545 2
536 34 2
43 199 4
616 164 4
921 624 2
40 991 4
44 496 1
847 942 2
865 211 3
440 735 1
929 132 3
895 533 3
967 95 4
76 806 3
612 321 4
411 568 4
354 556 3
114 944 3
689 313 3
164 662 3
119 210 1
666 706 4
123 75 3
768 799 4
271 214 3
960 98 1
86 745 3
77 212 3
95 104 1
218 229 3
632 907 2
484 495 4
852 2 4
936 241 1
32 363 2
451 473 1
493 379 2
658 252 4
590 524 3
119 469 3
803 702 2
422 470 1
128 697 1
439 384 2
880 556 4
344 597 3
470 981 1
637 83 4
779 10 1
316 718 1
109 576 1
352 714 2
891 284 1
713 469 1
825 449 1
744 663 4
795 162 4
290 884 1
244 43 1
205 946 1
201 356 2
756 495 1
961 151 2
671 710 1
966 361 4
824 14 3
828 957 4
797 854 3
195 528 1
42 793 2
929 958 4
11 250 3
461 985 2
437 537 3
268 105 4
98 159 1
232 919 1
371 224 3
170 794 2
782 833 3
187 272 1
301 805 1
466 763 1
739 523 4
360 633 4
794 682 1
698 253 4
854 842 4
230 71 4
831 39 1
931 405 3
176 343 2
422 752 2
823 21 1
712 232 2
980 968 4
746 227 4
510 380 3
64 669 3
876 954 3
547 499 2
405 759 3
171 79 2
560 728 2
712 950 2
369 831 1
661 804 1
781 189 2
674 183 2
685 319 4
173 152 2
356 359 2
888 415 1
219 781 1
134 920 4
566 806 4
729 497 4
394 558 4
785 402 4
486 626 1
530 766 3
318 673 4
734 237 1
205 365 3
650 228 1
883 981 2
454 378 3
670 7 2
953 177 1
45 780 1
64 595 4
559 269 4
989 73 2
774 548 4
185 299 1
58 798 4
40 846 3
676 684 4
478 368 1
325 874 2
651 976 1
90 311 1
840 482 1
177 338 4
348 339 2
84 310 1
758 189 2
446 363 2
724 760 4
298 508 4
985 44 4
17 832 4
598 5 3
505 237 4
551 825 2
14 219 2
34 925 3
348 599 3
516 739 3
463 754 1
910 721 1
367 810 4
974 544 4
805 305 3
418 142 4
649 353 1
30 641 2
880 10 2
98 387 1
617 721 3
208 668 1
807 742 1
972 624 2
863 847 1
508 166 1
178 136 1
654 485 1
88 872 3
694 707 3
713 561 1
110 513 4
354 754 4
772 294 1
270 208 2
572 606 4
320 168 2
769 710 2
162 359 4
522 165 3
433 333 2
309 571 1
193 378 1
916 74 3
835 931 1
636 559 3
624 690 1
592 695 2
374 206 1
753 960 1
584 989 3
118 601 4
531 946 2
726 702 2
201 29 3
189 842 1
118 488 1
790 528 4
935 576 3
601 261 4
475 478 4
217 73 1
666 106 3
955 919 4
633 996 1
983 596 4
564 324 1
692 2 4
112 335 4
904 416 2
861 804 3
820 523 3
605 327 2
151 619 2
212 971 3
461 618 3
713 267 4
923 569 2
770 89 2
610 713 2
173 849 1
918 624 1
565 530 2
672 885 1
135 880 1
623 652 4
666 49 2
415 512 4
186 172 2
663 335 3
618 739 1
433 102 4
90 433 4
918 167 2
32 11 2
479 493 3
796 159 2
989 245 2
638 352 2
307 886 2
