124875 1000
523 486 2
401 780 2
854 69 3
304 245 1
838 79 2
472 189 1
170 118 1
685 563 1
523 980 2
270 635 4
1 654 4
55 591 4
370 703 4
886 409 4
654 133 2
98 371 2
274 815 3
518 695 3
750 897 3
226 701 1
368 950 3
603 546 1
750 123 2
151 705 3
210 173 1
341 145 1
181 873 1
699 36 4
803 912 1
158 760 1
705 126 1
649 228 4
102 954 1
767 223 4
403 742 4
388 628 1
208 24 2
558 405 1
806 904 3
406 640 3
485 885 4
899 627 2
409 461 3
240 202 2
316 690 2
560 708 4
40 862 2
570 914 2
876 702 3
625 430 4
899 978 1
16 799 3
449 847 1
474 548 3
102 837 3
420 138 1
388 517 2
852 712 1
965 888 1
85 446 3
821 41 2
62 413 1
568 180 1
833 539 4
746 92 1
322 436 3
570 967 1
814 675 1
683 955 1
119 941 1
280 815 3
818 780 1
883 745 3
839 697 2
334 792 2
969 567 1
417 677 4
922 901 1
87 987 3
699 856 4
327 650 3
39 19 1
701 717 4
726 397 3
925 257 4
912 773 1
666 325 4
4 846 3
689 819 1
616 21 1
54 374 3
917 616 2
47 143 4
612 179 1
4 878 1
654 488 4
834 246 2
556 703 2
334 108 3
663 945 2
485 865 1
305 883 3
652 278 3
881 694 2
276 757 4
236 976 1
729 12 2
981 676 3
890 511 1
920 461 3
308 195 1
245 134 4
508 737 1
704 870 1
242 716 3
349 909 2
150 143 1
855 258 2
779 20 3
948 625 2
518 231 4
343 675 3
370 897 2
240 655 2
1 269 4
882 980 1
301 858 1
441 125 4
748 831 3
225 0 3
299 643 2
741 347 4
712 874 2
166 567 3
973 538 2
227 648 4
15 989 2
499 221 1
81 817 1
286 658 4
152 157 1
640 333 2
566 246 1
410 265 1
64 782 2
654 620 2
345 338 3
367 983 2
716 700 3
952 834 4
588 180 3
370 686 3
239 139 1
186 256 1
431 588 1
70 532 2
669 290 2
810 23 1
256 968 2
892 340 4
13 950 3
960 232 1
415 100 4
750 273 2
660 37 3
664 800 1
50 421 3
843 764 3
236 570 4
173 60 1
728 471 2
614 302 2
312 712 1
473 273 2
489 938 3
986 334 4
396 18 4
672 51 2
116 352 4
166 996 2
385 620 4
373 329 2
211 946 1
498 779 2
132 840 1
486 861 4
780 383 1
977 531 2
122 430 4
141 244 4
848 902 4
130 949 2
748 303 4
548 68 1
187 46 1
665 821 4
524 600 3
677 380 3
366 644 2
218 591 4
654 144 3
226 713 2
481 953 2
715 985 4
88 642 2
606 258 2
806 373 1
404 658 3
178 491 3
266 125 3
666 442 4
337 879 2
879 46 4
496 442 1
56 594 4
729 650 3
722 891 4
668 53 1
266 586 3
884 654 1
870 168 1
280 61 3
730 753 2
597 994 3
106 135 1
958 537 2
107 898 1
939 668 1
135 952 1
822 979 2
441 360 1
367 786 2
302 251 1
383 437 3
330 191 2
542 441 3
637 985 3
284 558 3
71 722 2
616 903 4
252 363 4
583 19 2
873 643 3
208 44 3
198 237 2
664 487 2
949 531 3
951 621 4
650 697 1
61 59 3
446 649 2
908 111 2
403 587 3
380 868 1
864 828 1
46 773 4
68 163 2
926 428 3
484 782 1
159 810 3
16 620 4
231 382 3
268 45 4
62 407 4
649 347 1
681 615 4
193 311 3
1 480 4
98 64 2
142 10 2
8 645 1
533 728 3
856 685 2
504 770 3
473 255 2
401 686 2
740 194 2
969 390 3
977 573 2
647 369 4
520 651 2
202 402 2
326 562 3
629 339 2
898 300 3
532 952 3
908 153 1
530 862 2
819 232 2
216 703 2
16 837 4
856 674 4
499 690 1
365 160 1
764 283 4
72 617 4
88 113 4
804 479 3
44 367 4
835 906 4
438 507 2
529 792 3
535 391 2
833 684 1
229 52 2
715 847 1
637 622 1
288 277 4
637 527 1
694 28 3
107 517 4
573 666 1
308 804 4
565 773 2
189 783 3
115 524 1
290 268 3
707 451 4
325 190 4
700 805 1
759 346 4
71 601 2
633 370 4
354 991 4
530 139 2
754 129 4
255 479 2
236 921 4
941 236 2
513 913 1
796 155 3
41 933 2
384 50 4
826 942 4
752 889 4
627 347 1
498 529 3
28 487 3
217 299 1
247 715 3
584 633 1
188 995 1
725 892 3
964 305 1
734 160 2
883 683 3
294 168 3
296 87 2
765 624 1
130 203 3
664 315 1
82 678 3
627 453 1
249 929 2
260 411 3
841 3 4
730 487 2
158 235 2
385 436 3
50 528 4
349 79 4
764 683 2
440 438 4
385 652 2
901 518 4
131 317 4
274 361 3
358 986 1
681 982 4
547 551 4
46 829 4
462 955 1
581 397 4
206 988 2
173 858 2
48 632 1
337 550 4
247 59 1
536 711 2
764 852 3
154 105 2
672 682 1
296 941 2
20 541 3
14 203 1
572 661 1
696 548 4
58 710 4
842 473 4
815 596 1
804 996 3
988 340 4
110 602 3
21 684 2
583 563 4
716 398 1
564 242 2
71 151 3
969 237 4
638 395 1
902 718 3
789 440 1
731 815 3
328 803 1
351 236 2
27 650 1
791 500 2
422 836 3
36 635 4
989 664 3
352 135 1
848 13 4
490 610 4
139 633 4
0 907 4
338 156 4
5 314 4
408 979 1
367 304 4
81 934 4
118 191 2
156 902 2
71 31 1
517 34 3
213 492 3
778 605 4
993 405 4
906 326 3
965 846 1
668 385 2
634 425 1
982 24 3
241 381 2
643 220 4
828 260 4
731 849 4
19 568 4
589 135 4
964 575 4
258 698 3
974 68 2
463 309 3
886 977 3
17 589 3
810 291 2
408 238 3
795 988 2
927 644 3
1 984 3
118 530 4
512 152 4
350 424 4
82 220 2
867 385 2
278 256 1
272 502 3
749 381 4
661 66 2
282 500 2
624 707 4
437 805 2
986 426 4
851 588 2
53 838 1
509 665 3
342 529 3
284 209 1
910 161 2
183 286 4
4 881 3
839 70 4
510 557 3
395 163 3
586 784 1
794 411 1
503 465 1
525 121 3
172 482 2
729 775 2
978 258 2
366 690 4
174 130 4
901 706 1
864 493 4
393 655 3
32 342 3
151 529 3
940 217 3
562 590 4
521 389 1
980 378 4
751 543 1
593 37 3
824 271 3
819 98 4
36 964 3
265 786 1
306 512 2
795 218 1
600 480 4
497 278 3
642 360 2
544 53 4
600 166 3
268 560 1
650 531 2
338 676 4
834 245 2
802 224 1
43 609 3
552 645 4
153 938 4
704 422 3
914 359 4
908 955 2
678 958 1
157 206 1
824 498 4
899 642 3
156 3 4
835 961 3
720 745 1
883 334 4
12 261 3
41 11 3
285 947 1
841 56 2
444 519 4
671 646 3
445 979 4
378 5 3
156 50 2
670 654 3
963 602 1
965 912 3
510 121 2
28 688 1
883 990 4
631 466 2
966 576 2
404 555 3
395 324 2
924 218 2
813 896 2
354 30 4
561 903 2
887 612 3
959 444 4
634 397 1
207 691 1
63 593 2
4 14 4
869 760 3
411 650 2
204 78 1
796 256 1
925 544 4
41 712 2
163 384 3
500 171 3
271 240 4
485 933 3
540 536 2
442 436 1
114 35 3
971 2 3
712 460 4
435 762 2
591 976 2
606 966 4
65 592 2
283 173 3
347 565 2
921 247 1
298 718 2
883 150 1
385 313 3
228 390 2
414 78 1
933 783 3
488 992 2
265 126 2
906 914 2
969 746 3
583 25 1
353 996 4
729 620 1
192 352 2
536 766 1
719 399 3
367 296 4
356 257 2
304 809 1
2 658 1
837 551 3
792 632 2
422 147 3
282 101 3
769 467 3
68 586 4
371 474 2
849 479 1
721 587 1
589 573 3
311 296 2
84 894 4
701 444 4
73 162 3
993 393 4
553 685 2
259 471 1
840 476 3
27 922 2
19 452 1
849 381 2
632 459 4
972 827 3
74 561 1
968 813 2
637 416 3
293 295 1
988 400 1
664 198 4
923 633 4
772 911 2
690 648 3
217 378 2
343 665 4
145 602 2
761 669 4
998 665 2
143 455 1
626 269 3
165 724 4
102 542 4
407 327 1
43 833 3
216 836 2
667 339 4
113 333 4
881 61 3
44 123 3
956 9 1
524 986 1
482 628 4
338 668 3
9 626 4
196 970 2
306 966 3
97 86 4
928 394 3
873 819 1
905 607 4
137 588 4
955 643 3
582 339 3
232 192 4
961 528 2
47 508 2
136 948 4
672 186 3
487 992 4
366 104 4
515 128 1
720 681 3
430 55 1
134 539 2
731 236 4
480 689 4
307 564 2
548 485 4
15 822 2
612 859 2
729 478 1
289 814 3
556 843 2
667 937 4
423 711 1
495 162 1
525 767 2
49 745 2
239 274 3
977 400 1
167 356 3
84 712 4
807 992 1
608 36 3
713 208 2
173 277 4
645 635 3
457 577 3
773 684 1
543 525 1
110 528 1
613 368 1
335 264 1
325 111 1
449 367 1
996 764 2
861 404 3
428 239 3
436 707 1
323 261 2
91 547 2
605 76 3
555 53 3
107 900 2
860 188 2
571 455 2
590 243 3
922 6 1
701 801 1
188 799 4
339 572 4
372 286 4
402 191 1
255 117 4
675 956 3
3 855 3
286 741 1
831 410 2
188 519 4
886 447 2
855 775 1
336 831 3
480 566 2
886 96 1
34 320 4
239 887 4
439 995 4
151 519 2
15 358 3
613 194 4
327 645 3
869 929 2
972 575 3
700 36 1
656 993 4
722 43 1
428 825 1
652 995 3
523 63 3
901 233 4
645 344 2
312 699 4
615 314 2
310 188 4
274 993 3
750 967 1
238 124 1
895 514 4
944 138 2
669 996 1
47 78 3
460 811 4
911 271 4
957 634 1
271 882 3
717 577 2
251 990 4
269 884 3
847 806 1
371 777 1
47 505 3
40 297 2
851 220 4
554 366 1
828 374 4
858 549 4
889 778 2
626 803 1
115 974 2
938 894 1
329 420 3
399 766 2
923 506 2
988 371 3
115 37 3
915 441 2
863 862 2
750 402 3
867 19 2
460 394 2
518 180 3
980 352 1
744 22 3
835 969 4
171 166 1
947 920 1
726 677 3
19 4 1
141 38 1
803 749 3
702 688 4
48 391 4
341 152 4
142 900 2
783 746 1
737 674 4
453 423 1
524 312 2
175 388 1
928 205 3
565 368 2
709 881 1
739 158 1
764 191 4
899 454 1
479 750 3
81 706 1
211 434 3
714 936 4
827 246 1
535 792 1
239 293 2
555 432 3
629 651 1
767 381 2
265 177 3
276 251 4
368 846 2
928 197 4
478 215 4
982 561 2
979 230 4
837 150 4
82 598 4
571 499 1
877 224 4
12 568 1
879 722 3
207 543 3
936 971 3
633 596 4
782 514 2
293 266 2
224 732 1
181 189 2
65 458 4
363 780 3
335 382 2
817 29 1
859 638 1
654 681 3
352 146 1
790 847 2
246 828 1
507 177 4
180 200 2
865 899 2
512 209 3
556 978 1
965 559 2
969 577 1
502 917 1
582 291 1
238 713 1
257 775 1
265 652 2
594 469 1
552 904 2
308 243 4
123 191 2
137 527 3
985 496 2
610 669 4
919 434 1
695 30 4
134 96 3
226 963 4
806 418 1
271 389 2
225 959 4
458 794 4
536 802 3
515 551 4
899 5 2
864 545 3
896 205 4
494 713 3
349 825 3
805 154 3
53 756 4
428 114 4
360 655 3
763 599 4
912 721 3
63 518 4
800 37 2
337 266 3
100 411 4
43 329 2
830 79 2
292 478 1
468 792 4
328 506 2
480 204 3
792 862 4
221 412 1
133 188 1
925 303 3
555 47 2
409 578 1
614 818 3
815 649 1
713 793 3
98 274 4
282 834 2
190 892 3
222 551 2
675 523 2
655 642 4
225 71 1
622 540 4
233 712 3
282 707 1
897 562 1
899 274 4
189 649 1
306 126 4
138 538 1
71 182 1
886 264 4
204 149 3
200 920 3
539 744 4
181 516 1
546 584 1
957 782 4
625 920 2
189 775 2
44 247 4
416 940 1
4 740 1
93 470 4
838 990 4
241 255 2
734 288 3
598 821 3
694 610 4
853 348 4
50 30 1
63 75 4
716 689 2
451 862 2
108 34 4
916 921 2
458 320 4
915 759 4
375 595 4
380 92 4
508 275 3
696 265 1
617 893 1
870 121 4
389 566 2
161 258 1
341 549 4
17 209 1
291 725 2
871 563 1
733 542 3
304 271 3
417 885 3
739 563 3
947 500 2
520 174 4
975 250 1
394 521 3
328 515 3
951 794 3
710 764 1
853 538 2
205 398 1
598 368 2
592 18 1
888 999 4
519 916 2
638 584 2
144 287 3
326 261 1
14 18 1
961 161 2
969 342 4
639 972 2
945 873 1
966 74 2
426 474 2
684 927 4
801 769 3
737 718 4
796 224 4
826 390 3
600 27 3
996 766 3
460 850 4
158 717 2
329 425 1
65 307 1
408 957 2
687 500 2
416 36 3
405 549 4
185 189 4
16 393 4
48 109 4
805 522 4
906 823 2
667 57 3
757 575 4
915 62 4
37 186 3
858 278 4
603 253 2
335 407 4
526 60 3
957 145 2
224 839 4
918 176 4
312 461 3
637 13 3
511 174 1
285 928 4
80 421 4
974 623 4
859 530 4
157 63 4
544 238 3
988 482 1
779 330 2
682 637 2
130 974 3
250 911 3
244 399 1
685 3 1
957 874 1
999 180 4
172 249 4
620 209 2
210 646 3
342 608 2
398 698 3
876 234 4
837 792 4
665 208 2
63 756 4
103 896 1
157 584 3
297 658 2
390 226 1
180 174 3
11 900 1
540 691 1
478 642 2
475 581 3
917 782 4
1 340 4
835 137 1
984 667 2
449 584 3
249 21 3
935 697 4
556 599 1
28 961 3
87 598 2
819 479 3
21 288 2
941 615 4
115 483 4
660 646 3
326 941 3
407 47 2
109 402 1
143 554 4
916 428 3
694 720 3
257 734 3
277 808 1
171 162 2
542 93 2
512 81 2
912 104 2
287 98 3
620 358 1
116 742 2
194 679 1
404 400 3
263 601 4
733 700 1
275 923 3
965 413 3
971 147 1
752 86 3
720 129 4
573 301 4
49 57 2
44 115 3
389 204 2
144 635 2
408 149 3
546 99 4
533 843 3
662 502 3
806 953 4
849 741 4
738 161 1
419 498 2
156 905 1
9 957 1
427 967 3
661 956 2
2 421 4
206 493 1
100 17 2
293 713 2
748 996 3
966 68 3
823 832 1
547 667 1
390 677 1
27 121 4
886 174 2
422 356 3
884 506 3
780 122 4
272 368 1
476 78 3
542 315 4
995 304 3
793 199 3
20 569 3
90 301 1
990 959 4
212 554 3
810 189 3
108 906 2
619 681 4
430 104 1
383 120 3
538 502 1
374 201 4
891 990 1
275 728 3
219 790 2
992 388 1
582 323 1
444 358 3
518 970 4
469 350 1
54 160 3
880 984 3
112 16 4
588 195 3
354 507 1
565 663 1
250 720 1
538 637 4
349 559 1
708 959 4
973 986 1
792 76 4
430 612 4
606 892 4
834 233 2
435 61 3
465 306 3
630 968 2
589 423 4
288 919 4
907 60 4
677 651 3
956 851 4
526 719 4
775 301 1
374 993 3
295 430 2
369 443 2
501 231 1
295 33 3
130 5 3
156 279 2
460 849 1
178 814 2
219 875 1
635 587 4
187 937 4
662 572 4
925 105 3
279 558 3
637 992 3
37 513 2
525 53 4
97 405 3
250 804 3
715 779 3
809 797 2
114 140 3
67 891 2
775 649 2
289 166 2
293 861 2
78 854 1
467 94 3
90 767 2
310 543 2
850 509 4
969 365 1
258 234 3
811 510 3
495 719 1
464 697 1
626 158 1
349 851 1
746 393 3
199 53 4
614 504 2
328 348 4
885 514 4
3 989 1
751 976 3
232 364 1
715 639 1
815 217 1
5 943 2
55 891 3
624 724 1
419 260 2
707 860 1
765 217 2
797 536 1
305 995 1
650 154 4
174 572 4
726 789 1
96 576 2
108 30 4
114 470 4
162 460 1
14 511 2
94 788 4
267 333 1
330 153 3
744 645 2
654 643 3
776 367 2
829 637 4
552 162 3
173 94 4
523 970 4
575 731 2
71 879 2
416 683 3
408 741 1
865 994 3
425 386 2
254 58 4
216 60 3
783 227 1
24 91 4
505 338 4
189 639 3
830 741 1
610 990 2
771 660 3
766 19 2
788 207 4
100 422 1
815 848 1
814 509 4
101 982 2
958 80 2
369 929 2
113 863 2
303 729 3
779 946 4
986 327 1
306 737 1
501 349 2
733 722 4
601 954 2
214 627 4
123 86 3
248 704 3
695 490 1
470 925 2
513 737 3
849 109 4
222 462 1
20 129 1
23 275 4
923 110 1
536 748 2
862 934 2
701 373 3
989 531 2
716 458 1
674 0 4
939 851 2
717 421 3
435 348 1
464 303 2
587 40 4
445 308 1
180 118 1
15 61 3
772 331 4
567 198 1
207 608 4
774 138 2
684 252 3
790 163 4
238 77 3
187 58 3
467 626 1
90 331 2
904 912 2
80 379 1
655 192 1
886 483 4
279 522 4
941 343 2
243 762 3
27 540 4
115 480 3
440 11 1
405 536 1
488 473 1
189 244 3
42 474 3
290 882 1
738 767 3
194 196 2
571 2 3
837 742 3
212 661 1
206 222 2
803 637 1
841 633 2
358 597 1
653 205 2
654 789 2
390 20 4
679 789 1
594 689 3
321 899 3
181 780 2
597 626 2
247 185 4
850 368 3
348 319 1
393 944 1
944 570 3
426 627 4
143 835 3
254 850 2
102 416 4
326 110 1
45 568 2
669 153 2
387 488 3
847 149 4
826 346 2
115 385 2
73 216 1
139 932 4
957 315 2
988 672 1
758 802 3
164 42 4
248 710 4
306 207 3
862 800 2
733 530 3
510 983 4
27 360 3
518 606 4
935 240 4
211 315 4
814 685 2
32 144 1
790 368 4
183 902 4
880 501 4
451 534 3
981 600 1
163 323 2
689 515 4
406 572 2
827 523 2
214 745 4
867 847 2
899 103 2
939 72 4
280 761 3
210 930 3
253 885 2
261 192 2
798 541 2
700 45 1
413 489 1
423 220 2
498 956 4
987 372 3
809 298 1
65 597 1
678 957 3
145 482 2
954 290 4
359 756 3
650 838 4
134 688 4
628 110 1
974 614 1
449 920 1
304 645 1
62 802 3
351 881 3
651 667 4
854 660 3
589 328 1
496 718 2
618 406 2
745 99 3
986 408 3
906 247 3
786 686 1
729 862 4
28 160 4
405 761 2
517 248 1
288 572 2
752 496 2
937 616 1
871 570 3
987 609 3
463 459 1
656 470 2
777 756 2
235 623 2
325 320 3
923 623 2
5 287 3
406 120 2
993 418 1
10 274 2
649 569 3
19 221 3
406 360 2
404 480 2
946 461 4
948 140 3
886 901 3
439 345 3
416 130 1
793 98 4
826 603 1
155 565 3
403 671 2
644 413 1
127 712 1
918 733 4
132 583 1
19 748 4
441 343 4
570 634 3
387 349 3
17 204 3
622 457 3
893 337 3
984 908 1
518 556 4
137 36 3
410 602 1
309 428 4
767 703 2
555 17 1
609 900 3
934 747 4
823 529 3
109 577 3
249 482 2
895 332 4
525 237 4
121 519 1
312 505 3
528 87 2
518 167 1
116 512 3
791 856 2
621 787 2
506 136 4
453 645 1
499 171 1
180 675 3
284 563 2
325 722 2
176 674 2
786 528 4
729 508 3
227 111 3
313 839 2
654 644 1
318 493 3
508 698 4
108 113 4
462 179 2
807 614 3
622 250 2
547 262 1
449 914 2
311 201 1
597 123 1
904 579 2
262 912 3
524 872 4
836 608 3
790 460 4
861 66 3
127 219 4
127 77 2
262 34 1
915 798 4
745 431 3
793 740 2
271 376 1
660 144 3
418 292 2
247 400 1
692 54 4
424 794 4
501 175 1
829 779 3
734 836 1
145 731 4
830 757 1
884 826 1
12 305 4
860 8 4
990 982 2
924 221 2
261 570 3
143 44 3
521 910 1
636 482 2
952 933 1
751 785 3
396 716 1
205 331 4
43 382 1
641 357 4
81 852 1
242 104 4
346 608 4
261 750 2
350 119 2
122 296 3
71 307 2
475 501 1
92 801 2
521 863 1
371 97 2
627 129 3
626 778 3
888 492 1
861 504 4
927 136 1
732 761 1
919 195 4
801 44 4
684 422 4
487 498 3
784 532 3
742 735 4
588 365 2
843 183 2
436 762 2
801 690 1
125 893 1
160 243 2
599 170 1
494 522 4
247 381 4
691 776 4
284 56 1
127 934 2
479 592 2
381 612 1
993 162 3
487 794 2
901 24 1
168 959 1
93 292 2
256 33 3
353 87 4
750 547 1
340 541 3
59 646 2
191 201 1
542 631 3
830 924 4
562 976 4
756 241 2
53 983 2
686 677 2
394 275 2
800 183 3
306 1 2
966 217 4
777 449 4
567 25 3
3 998 2
939 930 2
988 898 3
827 563 3
954 326 2
36 364 3
941 46 1
643 665 2
243 59 1
555 478 3
959 141 4
309 628 3
758 15 3
278 524 4
947 463 1
523 561 3
258 475 1
163 857 3
543 212 2
188 543 2
660 666 2
462 641 1
750 765 4
760 69 1
565 844 3
824 510 3
701 675 4
999 969 3
83 290 3
440 791 1
544 274 3
290 482 2
435 65 3
769 456 2
236 755 1
398 879 2
331 302 2
145 138 1
331 850 4
216 361 4
753 746 1
527 457 3
763 277 2
444 14 1
670 87 4
144 715 3
356 202 3
62 496 2
819 395 2
97 406 1
799 284 2
964 871 1
102 905 2
263 527 3
408 664 3
181 735 4
401 291 2
946 714 2
798 729 1
29 524 2
793 738 1
193 155 1
516 830 1
488 880 3
608 98 1
81 94 3
756 377 4
421 126 4
404 127 3
919 29 4
213 683 1
6 711 4
595 374 1
344 570 3
191 548 3
613 858 2
849 269 3
21 602 4
463 168 3
538 595 2
319 39 1
840 112 2
204 649 4
817 573 4
94 418 3
145 623 1
205 551 4
269 317 2
335 666 4
870 977 4
505 594 3
661 942 1
762 632 3
234 441 4
993 71 2
611 925 1
106 722 1
244 808 2
610 907 3
285 453 3
383 303 3
518 939 1
927 568 2
948 535 2
578 374 3
754 606 4
149 401 1
430 972 2
80 107 3
93 33 1
593 983 1
568 7 3
61 315 1
198 918 4
431 82 3
809 867 2
265 108 1
288 637 3
684 830 3
365 570 3
295 207 4
915 450 1
752 982 3
911 754 1
499 758 2
396 47 3
654 402 2
330 339 2
122 638 3
180 583 3
157 726 2
838 963 3
887 167 3
773 650 2
858 655 2
765 657 3
647 211 3
728 124 3
591 892 4
675 400 2
438 919 3
319 766 1
592 48 1
121 131 2
211 429 3
132 263 3
882 816 4
356 824 4
350 466 3
140 781 3
366 823 1
35 7 3
525 684 2
993 567 3
194 21 3
912 243 2
678 76 4
127 120 4
383 424 4
549 358 3
195 487 3
206 585 3
832 451 3
123 517 1
45 988 2
280 617 2
525 744 2
883 656 2
940 154 3
129 524 2
540 188 1
798 551 4
241 385 1
445 964 1
500 452 2
593 298 2
694 236 3
409 813 3
995 285 1
550 898 3
970 762 1
331 38 1
830 947 4
792 181 1
659 47 1
901 66 2
416 636 3
33 931 3
853 819 4
114 682 4
829 223 1
177 504 1
496 412 3
360 154 1
757 446 2
554 973 3
764 33 2
550 581 1
876 424 1
331 122 1
933 444 2
378 940 2
725 989 4
796 994 1
611 30 1
615 342 2
944 791 3
792 590 3
808 791 2
73 547 3
263 734 4
536 206 4
841 976 1
656 705 1
828 900 1
787 209 2
213 507 1
482 509 3
858 855 2
960 742 2
917 521 3
795 15 2
12 230 1
478 588 2
247 344 4
27 198 2
774 460 3
210 204 3
474 830 3
126 33 1
40 704 3
297 491 2
867 451 3
169 918 1
794 941 3
431 330 3
243 117 2
865 388 4
675 439 2
55 421 2
849 745 4
865 176 4
815 157 1
682 835 4
133 33 2
650 362 4
744 491 1
184 896 4
907 626 3
261 781 1
189 817 2
130 651 1
218 383 1
35 480 4
116 609 2
472 467 2
818 377 3
27 735 4
235 3 2
889 198 4
629 104 2
949 358 3
817 760 3
892 211 4
737 531 3
330 399 4
583 439 2
815 884 2
757 696 3
895 440 4
932 185 3
905 768 1
756 701 2
862 552 3
928 994 3
991 723 3
58 813 4
50 448 2
894 86 1
696 870 1
290 396 1
917 405 1
252 772 3
617 359 3
727 341 1
42 321 3
462 766 1
414 57 1
815 209 3
378 830 2
489 631 1
663 725 1
456 504 1
53 793 2
995 310 2
263 832 1
934 937 3
873 581 3
86 430 4
843 207 1
285 73 3
637 557 3
782 299 3
919 803 3
523 447 3
65 55 4
178 95 3
261 415 4
482 515 4
827 232 4
405 619 1
426 384 1
548 898 3
949 761 4
317 25 1
795 241 3
718 199 1
35 811 3
582 606 2
56 393 3
472 215 1
123 700 2
466 673 4
361 637 4
313 203 2
932 187 1
279 552 2
896 604 1
145 775 2
229 828 1
792 480 3
195 607 4
207 506 2
784 208 2
624 180 3
993 378 1
817 650 1
325 700 4
45 529 2
699 307 1
311 417 4
161 430 1
974 630 3
253 342 1
111 521 1
820 99 1
196 284 4
194 291 4
499 265 1
872 494 2
561 975 4
991 41 2
683 399 3
780 629 2
392 497 2
917 466 3
999 452 4
471 615 1
449 958 4
546 737 3
514 646 4
444 238 2
833 217 2
100 54 3
257 794 1
503 71 2
19 364 3
511 571 4
367 227 2
92 436 2
841 291 1
952 764 4
741 644 1
372 708 4
953 89 4
489 567 4
262 621 3
925 761 1
157 546 2
2 247 3
701 360 4
809 769 4
930 125 2
65 315 1
958 357 4
371 505 2
973 732 1
807 197 1
661 333 1
507 97 1
379 479 4
584 188 2
594 464 2
453 149 4
784 227 3
108 630 2
258 437 3
714 486 3
411 730 2
479 355 4
249 551 4
117 894 2
551 332 3
800 601 4
534 36 2
199 792 4
410 607 2
734 523 4
763 429 3
383 716 4
591 653 4
50 79 3
726 866 2
309 921 1
622 747 3
592 68 3
848 111 2
529 484 1
696 46 2
83 799 2
772 848 3
564 653 4
582 27 3
97 171 1
998 443 4
613 892 2
68 579 2
71 466 2
161 156 2
775 50 3
33 421 2
515 238 1
896 376 4
761 996 4
535 902 2
28 373 4
612 332 3
575 924 4
418 887 2
945 301 1
660 539 3
902 668 3
489 312 3
441 200 1
338 411 2
432 694 1
197 683 2
552 608 2
471 319 2
450 413 2
741 801 3
981 2 3
661 998 2
847 343 1
657 29 3
749 51 3
60 419 2
612 852 4
353 423 4
627 394 3
958 809 3
551 539 2
87 667 1
973 535 2
696 530 2
18 218 1
980 789 2
330 208 4
154 882 2
201 884 4
295 658 1
83 794 1
553 386 1
745 428 1
290 791 1
424 759 2
272 223 1
154 821 2
811 533 2
353 639 1
595 23 2
900 753 4
17 332 2
96 140 4
229 829 1
357 360 3
468 617 4
617 623 4
806 880 2
599 797 1
812 574 4
0 151 1
175 251 4
326 460 1
898 691 1
571 352 4
713 14 3
819 320 1
988 891 3
214 838 3
780 855 4
797 828 4
986 924 2
751 531 2
489 683 3
755 345 1
106 738 4
12 550 1
505 524 4
691 911 4
404 226 1
944 460 1
182 430 4
699 304 4
2 952 2
24 421 2
310 290 4
246 134 4
549 764 1
87 840 2
282 74 3
85 675 1
792 405 4
388 816 2
69 714 1
980 887 1
477 691 1
942 262 1
534 444 1
331 592 3
188 757 1
63 937 2
786 137 3
651 477 4
970 499 4
733 495 2
74 622 4
5 595 3
691 400 4
401 676 3
44 407 4
149 458 1
901 16 4
52 217 3
214 180 1
838 242 3
876 678 4
666 997 4
653 242 2
259 438 4
233 600 2
569 434 1
669 388 1
128 439 1
103 11 1
626 743 4
224 50 1
281 852 2
294 828 3
408 277 4
629 564 3
724 828 4
374 772 1
21 300 1
910 165 4
199 749 3
327 501 4
908 979 4
24 392 2
630 720 2
268 133 2
606 181 2
837 167 2
131 459 4
598 807 2
746 171 4
321 776 4
663 959 1
218 704 1
404 165 3
848 667 2
490 440 2
605 44 1
377 38 1
507 228 4
76 374 4
479 283 1
419 917 1
887 818 3
645 229 4
438 152 1
531 997 4
745 162 2
765 532 4
61 273 3
297 687 2
658 856 2
711 280 1
119 695 4
37 619 1
756 670 2
706 68 1
609 856 3
208 971 1
426 867 1
652 223 4
981 962 2
720 139 4
483 921 1
975 38 3
247 441 1
87 770 3
125 595 3
508 11 1
634 707 1
954 468 4
342 531 1
132 207 2
371 762 2
774 885 2
251 161 3
670 809 3
666 219 4
3 77 1
754 799 2
908 645 2
594 538 4
990 589 1
990 19 2
859 855 4
954 273 4
847 369 4
325 133 1
726 838 4
442 743 2
380 501 3
745 730 1
486 700 1
750 863 3
427 865 3
1 995 1
218 514 4
314 728 4
196 836 1
537 342 3
751 794 3
85 304 4
107 136 4
394 642 1
211 471 2
28 402 2
195 203 4
211 751 3
29 63 1
399 780 2
770 857 4
513 878 1
997 110 4
930 64 1
268 706 4
