124875 1000
664 753 1
797 229 3
141 41 1
543 411 2
784 819 2
354 174 2
748 321 1
269 261 3
100 312 3
882 646 3
851 19 2
702 760 4
962 447 4
732 377 4
552 535 4
284 410 2
614 194 1
886 861 2
597 825 1
933 876 3
378 635 4
758 303 1
280 706 1
570 220 3
990 752 1
752 241 1
294 860 2
179 222 1
479 551 2
622 603 3
428 547 2
90 795 4
450 276 4
526 207 2
495 207 3
209 637 2
567 813 4
519 862 4
615 519 1
573 524 4
871 944 3
742 372 3
688 579 1
973 540 2
362 827 3
887 527 2
594 749 3
666 729 2
530 149 4
680 534 4
702 266 3
775 91 3
524 596 2
127 483 2
559 380 4
605 299 4
802 290 1
950 579 4
907 104 2
191 363 4
262 440 2
952 56 1
762 935 2
699 203 3
53 817 3
916 438 4
814 136 1
528 632 4
218 711 2
624 603 3
707 398 3
525 534 1
232 634 1
687 227 1
493 721 1
135 82 3
793 511 1
963 578 3
22 74 1
653 975 2
403 564 2
722 627 1
838 775 3
57 944 3
382 930 2
999 572 2
723 433 1
964 234 4
835 467 4
35 136 1
29 65 4
295 943 4
862 201 3
220 170 2
453 692 4
88 382 3
631 234 4
687 95 4
446 210 1
13 990 1
446 619 3
490 157 1
751 819 1
815 91 4
162 68 4
924 577 1
782 101 4
922 94 1
864 568 4
61 978 4
8 174 4
762 998 3
61 461 4
653 64 2
736 673 3
371 640 1
69 521 4
939 505 3
143 570 1
574 74 2
296 642 2
678 135 1
282 179 1
351 151 3
561 566 2
749 347 3
842 974 2
619 521 2
321 253 4
439 349 1
243 273 3
538 186 4
369 226 3
118 303 4
516 142 3
181 186 1
978 587 4
671 669 2
404 431 3
766 500 2
217 285 1
686 987 1
651 952 4
815 299 4
185 365 3
589 342 4
196 708 2
265 407 3
520 949 3
51 744 4
933 400 2
334 459 1
581 211 2
189 643 3
742 259 1
654 314 1
872 992 4
596 920 1
709 194 4
648 882 4
990 530 3
318 216 1
359 963 4
53 69 2
441 35 3
981 878 4
23 849 4
658 879 1
307 993 4
638 286 3
815 537 1
635 671 2
206 607 2
331 6 3
266 826 1
57 936 2
628 179 2
270 553 3
499 976 2
63 736 3
46 294 4
111 186 1
511 588 3
36 124 1
788 472 4
586 236 1
47 668 1
123 920 1
738 436 2
449 214 1
705 922 4
751 987 3
780 373 2
646 996 3
865 159 1
162 203 3
363 763 4
403 593 3
459 648 2
752 314 1
672 526 2
441 829 4
186 415 2
759 618 3
115 902 2
32 337 4
594 283 4
887 154 4
894 802 4
398 764 4
171 271 3
445 611 4
155 535 4
838 980 3
312 538 2
94 909 3
945 8 4
555 972 1
87 428 2
369 548 2
51 409 2
381 258 4
398 131 2
647 976 3
534 500 3
874 853 1
869 314 1
814 73 2
567 764 1
64 164 4
639 697 4
332 585 2
585 209 1
231 554 3
574 761 2
458 12 1
597 659 4
745 454 4
745 941 2
807 802 2
24 545 4
282 25 3
607 102 4
38 394 4
797 869 4
4 485 2
487 5 3
354 849 3
973 228 4
549 538 1
401 706 3
794 968 4
707 353 3
652 453 2
980 860 3
676 710 1
593 884 3
682 589 3
928 142 4
679 77 1
26 50 4
164 311 4
994 834 1
153 634 4
497 553 2
359 26 1
890 69 4
35 322 2
501 906 1
504 548 3
760 326 2
209 487 4
466 800 3
800 684 4
273 533 4
686 955 1
405 104 4
940 21 1
324 655 1
182 773 3
602 10 2
326 822 3
156 95 2
864 95 3
43 997 2
562 424 4
65 293 3
73 740 4
36 961 2
590 220 3
29 112 2
368 982 3
347 426 2
610 301 4
582 400 3
269 382 3
21 654 2
708 422 1
884 238 3
732 895 2
911 160 4
547 531 2
770 394 3
791 846 2
731 401 4
369 848 4
606 95 4
498 315 1
626 145 4
882 448 1
35 714 4
956 492 1
822 866 1
618 538 2
93 277 1
685 749 3
420 910 3
784 883 4
472 429 2
54 181 4
31 115 1
222 262 2
328 428 3
762 650 1
659 116 3
48 712 3
628 951 2
589 683 4
204 120 2
925 850 2
925 380 4
828 168 4
473 576 3
571 834 1
436 594 3
998 331 2
164 613 4
431 505 2
963 791 2
32 342 1
675 173 2
981 389 1
686 840 2
861 640 3
761 720 2
48 49 1
594 241 4
921 107 4
469 566 4
272 843 4
989 507 4
918 907 2
521 37 4
269 917 4
561 867 2
518 772 1
396 59 1
415 105 3
870 140 1
600 422 3
321 396 1
597 727 3
144 477 4
418 176 1
431 868 4
912 251 2
654 707 4
733 283 4
842 597 3
110 20 3
457 472 4
645 412 3
103 917 3
849 699 1
672 342 2
35 366 3
283 662 3
87 869 2
848 771 4
67 203 4
801 229 1
773 486 2
835 734 1
632 258 2
87 937 1
243 657 2
105 693 3
873 791 2
152 162 2
267 571 4
914 767 1
65 995 4
316 482 3
21 607 4
61 944 3
532 939 2
28 699 1
874 398 3
304 81 2
990 241 2
296 836 1
997 319 1
108 595 3
367 148 4
804 664 2
70 56 3
505 373 2
569 408 1
331 820 2
648 387 3
65 714 1
626 928 4
928 497 1
907 772 1
571 143 1
865 659 1
494 634 3
421 545 3
341 290 3
578 729 1
764 961 3
970 357 2
90 981 4
643 837 1
737 591 4
604 715 1
28 926 4
208 20 1
43 387 1
383 394 4
906 254 3
285 879 3
234 49 2
683 101 4
103 777 2
97 70 1
804 698 1
313 729 1
443 381 4
76 22 3
881 371 4
384 722 2
627 789 2
389 433 3
875 374 4
955 695 1
842 439 1
830 785 2
825 489 1
21 770 1
191 662 3
422 290 3
662 895 2
65 765 3
634 535 2
892 650 3
944 741 2
781 273 1
98 599 4
728 535 3
893 561 3
906 867 2
798 398 3
648 339 1
793 700 3
706 303 1
310 28 4
357 234 3
849 254 4
575 554 2
124 181 4
545 966 4
984 211 3
308 704 1
720 29 4
178 744 3
745 456 2
91 24 2
545 75 1
278 298 4
8 851 4
424 141 2
323 172 1
771 120 1
938 468 1
381 283 4
113 435 2
320 657 4
850 73 3
610 923 3
776 252 4
985 986 3
602 127 3
681 986 1
204 266 4
132 340 1
182 641 1
353 821 1
362 868 3
616 871 2
880 494 2
616 856 4
509 952 2
865 134 4
561 522 1
623 933 3
149 272 2
691 82 3
448 140 3
729 3 2
754 865 4
933 739 3
528 394 4
590 270 3
69 523 3
764 883 4
64 514 4
306 962 3
72 611 2
910 574 1
40 351 3
8 40 3
503 663 1
980 136 4
452 757 1
137 192 3
308 586 2
875 608 2
284 60 2
252 755 2
248 649 4
755 199 3
560 634 4
832 859 3
375 139 1
458 481 3
813 610 1
412 678 3
357 215 4
813 402 3
561 282 2
659 538 3
215 389 2
371 436 1
442 378 3
680 875 1
113 535 1
754 207 1
263 166 2
66 263 3
254 151 4
539 512 4
36 399 4
417 306 2
823 130 2
940 907 1
798 444 3
664 433 3
433 359 1
805 770 3
607 670 1
712 662 2
890 838 2
177 801 4
782 905 4
569 878 3
158 280 3
50 982 2
81 357 4
687 250 2
733 347 4
654 225 4
848 882 2
435 397 2
23 937 3
27 595 3
460 532 4
882 476 3
666 353 1
161 145 4
778 350 1
466 248 2
199 673 2
316 658 3
848 429 1
794 177 4
859 475 4
324 166 3
707 129 3
549 995 2
956 326 3
345 409 4
591 630 4
124 632 3
321 294 4
668 197 2
806 347 3
571 681 4
97 454 1
934 864 4
314 682 4
486 625 1
599 39 4
195 93 4
39 65 4
195 786 1
744 566 1
68 273 3
797 273 2
356 882 1
359 111 2
970 121 2
419 808 3
923 437 4
590 484 2
698 511 1
136 264 1
95 642 2
475 810 4
289 380 2
394 838 4
136 116 1
125 427 2
810 757 4
67 640 1
819 596 4
284 249 4
997 709 3
75 659 3
659 305 2
784 448 1
449 846 1
49 825 4
916 285 3
689 19 4
656 781 4
811 42 2
807 959 3
816 691 2
799 284 4
147 344 3
931 675 1
515 953 3
85 541 1
328 755 2
672 91 1
178 48 3
488 351 1
712 647 2
327 613 2
966 927 3
100 960 4
757 944 1
209 231 3
415 408 1
806 25 1
818 914 3
469 558 4
580 196 2
368 338 1
207 897 4
727 601 3
590 346 3
261 278 1
164 997 4
56 813 1
459 694 3
694 851 3
734 617 3
325 484 4
748 472 2
215 899 1
453 332 1
38 393 1
169 587 3
129 819 2
578 899 4
808 491 3
489 588 3
177 4 2
45 688 4
717 64 3
176 962 3
101 717 4
411 153 4
786 41 3
182 645 3
684 963 1
496 48 1
930 16 4
8 379 1
718 733 4
906 326 1
275 482 1
58 858 2
278 561 2
385 454 1
956 849 2
521 330 1
355 227 3
870 6 2
182 867 1
994 915 3
183 657 1
671 509 3
144 141 4
253 527 1
742 566 1
258 200 1
623 480 2
242 203 1
891 923 3
707 751 3
573 742 3
92 14 2
447 942 2
472 965 2
829 6 2
498 918 1
370 186 3
447 539 4
399 642 3
767 893 4
598 658 2
707 570 3
241 764 2
38 695 1
131 967 4
840 987 4
6 542 3
440 748 3
131 607 1
857 331 2
577 49 1
300 757 3
998 759 3
347 292 4
150 377 2
773 225 3
413 865 1
638 311 1
92 605 3
861 550 2
345 249 4
265 273 3
811 601 3
329 820 2
765 729 3
563 670 4
115 641 4
36 729 2
901 881 3
465 657 3
830 87 3
417 751 4
58 606 2
426 142 2
261 437 3
222 890 4
621 65 1
6 515 3
940 809 4
797 182 3
57 473 1
473 722 4
49 17 1
295 504 2
948 360 3
468 296 4
99 132 4
22 204 3
487 83 4
650 189 4
445 806 2
135 497 3
843 236 4
653 177 4
610 969 4
809 505 1
986 539 3
507 182 3
290 352 2
206 504 3
622 900 4
880 239 3
321 597 2
859 995 2
565 957 4
54 884 3
364 109 4
879 104 3
584 516 3
926 279 4
742 27 2
935 494 4
586 360 3
703 148 1
996 422 4
708 814 4
379 442 3
444 263 2
192 271 2
892 404 2
274 104 1
427 519 1
72 113 1
809 90 3
268 374 2
789 779 1
55 800 2
448 334 4
697 597 1
200 130 1
573 992 2
240 390 2
452 93 2
897 803 1
304 258 2
626 699 1
523 277 1
569 117 1
971 768 3
33 237 1
942 586 4
710 799 3
855 916 4
935 388 3
542 548 1
445 517 2
87 602 4
841 579 1
383 250 3
487 513 3
105 364 1
504 352 4
972 121 3
291 497 1
713 896 3
583 573 2
276 386 4
853 811 2
575 113 4
739 883 2
248 785 3
72 575 1
489 908 1
386 869 4
348 122 1
702 957 3
467 729 3
238 641 2
431 179 4
509 365 3
1 116 1
671 732 1
328 760 3
916 558 2
10 83 1
683 900 1
739 795 3
217 66 1
655 431 2
173 343 2
742 264 2
401 316 1
654 532 3
16 172 4
427 572 1
29 55 1
10 663 4
295 808 1
374 433 1
749 301 1
367 431 4
468 978 2
182 146 1
872 712 2
95 636 2
118 579 2
960 4 3
942 305 2
519 156 4
685 373 2
495 870 2
29 6 4
724 448 3
996 168 2
991 426 3
692 182 1
47 337 3
969 95 1
17 416 3
571 160 2
865 697 1
228 957 1
377 858 2
314 794 4
857 271 2
943 445 1
767 720 4
191 640 1
856 549 1
885 836 3
926 590 4
905 257 1
711 811 1
829 638 2
352 123 1
334 831 1
719 574 1
701 712 2
810 831 2
858 479 4
912 958 1
510 678 1
354 308 1
567 795 4
349 552 2
160 844 4
610 286 1
398 103 3
738 939 4
451 117 2
762 705 4
187 701 1
945 131 4
699 167 3
756 64 4
723 675 2
557 752 1
589 793 4
584 617 1
906 57 4
16 887 3
184 840 2
863 3 3
302 708 3
147 604 4
164 826 3
771 746 1
411 597 1
230 513 4
117 723 2
421 866 4
924 970 1
791 881 3
976 5 4
562 988 1
105 385 4
852 370 3
97 377 4
120 788 4
24 930 4
395 796 1
596 205 1
435 945 1
657 39 2
254 89 3
45 642 3
216 947 2
195 622 2
94 472 3
67 750 1
155 734 3
36 494 4
346 129 1
348 600 3
672 845 2
888 178 4
381 945 3
776 690 3
293 483 1
820 573 3
867 219 3
530 229 3
649 689 1
660 648 1
999 117 1
908 988 3
845 584 1
115 135 4
963 959 3
608 234 4
388 536 3
218 137 1
175 763 4
251 36 2
358 380 3
355 761 2
156 501 1
489 892 1
448 374 2
870 113 1
818 640 3
509 425 3
810 337 4
257 86 4
700 546 1
639 249 3
225 688 1
829 409 3
218 246 2
406 698 4
731 840 4
724 305 1
24 77 4
479 906 3
948 930 2
534 704 3
838 57 4
929 94 3
994 798 2
280 260 4
780 763 2
824 952 4
516 471 1
883 425 1
956 101 3
327 4 4
895 67 4
835 439 2
303 619 3
723 29 1
842 618 2
205 748 3
488 761 2
994 888 4
727 16 4
892 304 4
961 150 2
850 192 4
782 831 4
544 5 1
297 83 3
425 606 3
809 126 2
647 557 3
48 672 3
77 691 4
281 914 2
32 567 4
658 491 2
658 324 4
943 363 4
444 781 4
657 746 2
91 900 2
535 392 2
913 838 1
867 653 4
90 168 2
743 228 2
412 900 1
741 851 2
506 573 1
843 722 4
336 406 4
477 565 1
801 458 3
960 453 4
369 784 3
77 710 2
282 936 4
309 91 1
255 125 1
882 445 3
241 542 4
651 264 4
137 930 2
320 983 1
476 918 1
350 720 3
685 432 2
105 207 1
619 985 1
399 498 3
951 515 1
725 86 2
756 596 1
212 458 1
185 949 2
575 874 3
132 186 4
775 16 4
331 180 3
717 193 3
410 479 1
841 918 2
833 974 3
154 649 3
189 839 1
393 103 3
99 341 1
938 146 3
594 220 4
136 604 1
85 454 1
409 790 1
97 150 3
925 905 3
600 70 4
529 592 4
827 408 3
421 600 1
433 130 4
594 94 4
344 934 1
110 633 4
581 298 1
678 879 4
541 224 2
669 889 2
504 660 2
738 53 2
782 594 3
64 714 4
317 459 3
701 362 1
539 481 3
472 351 2
923 61 3
916 984 2
129 217 2
55 526 2
444 597 2
846 898 2
535 747 3
51 984 4
489 217 2
105 241 1
223 991 1
35 650 4
369 325 2
997 82 2
241 199 2
36 535 1
770 387 2
734 262 3
361 205 4
189 561 3
492 372 2
37 411 1
115 759 3
95 272 1
878 206 4
526 54 1
410 466 2
874 539 3
297 363 3
647 515 4
208 822 1
825 757 2
828 316 1
363 735 1
520 563 1
110 513 4
789 523 2
301 479 4
9 202 2
686 832 2
441 353 4
933 364 3
625 542 4
438 113 4
931 676 1
598 302 3
180 485 4
984 979 1
192 862 3
207 784 2
716 493 1
123 819 4
425 651 1
948 620 3
345 124 3
139 327 2
135 33 3
498 903 3
412 177 3
485 379 4
925 986 3
23 536 4
505 75 1
83 205 1
231 812 2
320 324 4
611 944 3
569 720 4
476 753 2
563 322 4
893 512 4
60 247 2
729 195 2
140 11 3
51 64 4
150 262 1
717 133 3
950 639 4
111 590 3
360 2 2
654 310 4
301 250 2
144 471 1
116 19 2
478 776 3
66 845 3
338 752 4
644 672 1
568 74 2
523 603 4
943 101 3
936 197 4
723 467 2
860 419 2
288 639 1
936 507 4
122 764 1
984 966 1
434 906 4
297 792 4
572 486 3
554 914 2
392 709 3
125 875 1
164 404 1
348 245 1
0 336 4
32 61 4
538 453 3
410 401 1
151 741 2
672 862 3
794 505 4
960 805 3
903 20 3
429 305 2
925 240 4
712 659 1
607 634 4
119 834 4
302 778 3
634 886 4
722 159 1
682 704 3
727 428 4
190 584 1
570 696 1
335 573 1
743 440 3
176 471 1
283 488 3
620 563 1
547 217 4
226 638 2
764 922 1
514 186 1
480 717 4
63 446 2
916 701 4
185 896 4
756 211 1
592 432 2
583 595 4
929 152 3
448 53 1
114 552 3
493 463 4
468 180 4
301 328 1
222 20 1
202 175 2
267 544 3
694 144 4
781 567 3
670 305 4
888 681 1
85 500 2
103 653 1
922 652 1
678 228 2
361 171 4
445 96 1
626 311 3
225 350 4
521 863 3
603 569 1
584 274 2
940 930 1
683 133 2
139 171 1
898 438 4
418 304 1
666 926 4
695 911 1
996 451 3
500 815 1
294 971 3
730 8 2
183 490 2
827 643 1
102 822 2
24 998 4
952 0 1
775 348 3
556 847 1
235 611 1
849 408 1
853 973 2
402 528 1
208 49 4
412 18 2
65 676 2
279 219 1
256 164 3
988 291 4
252 62 1
970 64 3
151 320 3
325 368 2
574 35 3
627 866 4
825 700 2
476 197 4
941 172 1
110 811 3
650 641 1
174 109 2
129 639 2
271 372 1
630 772 3
629 413 4
580 846 1
525 334 1
596 843 3
380 322 4
584 43 4
106 504 4
987 499 2
372 268 2
369 434 1
74 741 2
314 778 3
204 340 2
419 838 2
467 453 1
177 494 3
771 516 1
314 424 3
106 877 4
155 845 2
516 332 3
147 282 3
384 266 1
87 458 1
289 237 4
614 936 3
941 928 3
709 465 2
965 256 2
802 337 2
974 333 1
283 565 2
936 367 3
287 233 1
168 440 2
432 510 1
515 461 4
337 975 1
395 930 2
428 563 2
444 314 2
365 3 2
10 253 2
832 445 1
425 457 3
890 231 1
595 955 2
872 305 1
426 396 2
372 237 2
923 366 3
482 640 4
784 754 4
464 348 1
237 510 1
364 458 4
718 404 3
514 338 3
97 368 4
910 405 1
3 719 4
651 437 4
3 954 2
376 1 3
666 543 1
113 455 3
949 544 3
937 873 3
135 340 1
416 508 3
535 582 1
682 596 3
981 462 4
961 835 2
638 495 1
194 307 2
857 493 4
72 789 1
756 54 1
138 555 3
866 253 4
325 620 2
977 57 2
661 268 2
393 454 3
373 20 3
157 654 2
530 791 2
42 153 3
941 0 3
631 888 1
282 151 2
833 505 2
85 339 2
506 2 4
178 349 3
478 507 3
652 135 2
902 409 4
614 662 4
141 333 1
75 643 3
40 758 3
313 202 1
160 531 3
804 784 3
202 924 3
694 247 2
72 471 4
356 408 4
95 174 3
315 212 2
726 494 4
422 311 2
249 911 4
196 131 3
56 789 3
676 511 3
632 487 4
570 805 4
420 534 4
798 729 4
706 129 1
797 153 4
346 691 3
375 509 3
68 946 4
534 235 1
838 83 1
498 269 1
509 394 3
389 506 4
679 954 3
685 633 3
801 90 4
397 344 3
442 245 1
144 652 4
257 195 3
757 720 3
99 338 1
296 477 1
435 969 1
884 214 2
911 877 4
871 63 4
269 242 1
993 453 4
751 464 3
408 812 2
255 783 1
589 136 4
863 934 4
238 617 3
110 230 2
440 945 1
236 429 2
256 699 2
392 926 1
964 882 1
686 775 3
451 290 3
384 481 4
432 921 4
465 90 4
389 479 4
150 975 1
644 577 3
102 74 1
602 800 1
846 402 1
887 786 2
846 231 3
577 589 2
406 10 3
606 695 3
347 166 3
240 472 4
323 388 4
748 586 4
734 472 1
410 114 4
232 976 4
658 690 3
360 602 2
19 102 3
96 832 3
275 268 4
467 71 4
116 41 2
110 40 4
902 106 1
718 314 2
3 139 4
54 370 2
54 298 3
919 346 4
919 123 4
801 27 4
603 227 3
592 555 4
512 464 4
964 25 3
440 903 1
377 804 1
570 63 3
903 421 3
551 285 2
58 560 4
909 729 2
929 617 2
121 398 1
558 290 1
680 35 2
187 443 1
48 930 1
802 542 1
945 523 2
223 927 3
955 56 4
171 7 3
571 46 3
653 417 2
429 982 4
257 105 1
507 232 2
158 73 3
655 391 3
871 536 1
523 821 2
265 766 2
671 836 3
246 220 3
948 205 4
532 65 1
458 997 2
50 676 3
794 914 4
781 167 3
856 850 3
21 551 1
968 217 3
374 543 4
570 311 1
579 858 1
500 714 3
236 241 2
32 595 4
843 559 1
273 879 2
432 114 2
253 627 4
909 249 4
346 448 2
128 836 2
44 313 2
632 667 2
148 646 1
289 359 3
462 568 2
182 435 1
82 693 2
831 2 2
68 328 4
638 84 1
969 341 4
876 987 3
682 25 4
657 226 1
370 585 1
954 707 4
264 149 3
606 165 1
649 305 2
118 755 3
990 902 4
955 478 4
623 739 2
705 245 3
268 547 4
167 918 1
57 521 2
503 50 4
271 275 4
439 926 2
438 685 4
248 881 3
745 469 2
453 30 2
484 160 3
239 368 1
570 873 3
59 940 1
666 482 3
541 170 3
882 190 3
708 551 3
459 303 3
758 685 1
195 307 1
14 801 4
143 175 3
926 371 1
601 291 4
795 92 1
785 598 1
537 33 3
996 953 1
189 748 4
607 468 1
355 885 3
610 645 4
688 77 2
39 973 2
547 64 2
340 798 4
28 730 3
38 459 1
537 645 3
771 535 3
197 358 2
255 275 1
359 734 4
65 326 4
728 175 1
599 602 1
596 965 1
441 724 1
33 298 3
408 720 3
481 949 2
900 523 2
616 70 2
389 459 2
851 668 4
275 598 2
206 182 4
481 807 1
710 121 1
788 337 3
717 349 1
926 957 2
734 542 1
180 382 1
189 120 3
8 372 4
698 512 4
135 651 3
430 896 2
777 566 2
427 480 2
512 180 3
606 786 3
498 695 2
639 546 1
275 283 2
38 322 2
794 51 1
400 531 3
11 879 4
324 978 2
157 432 3
916 793 1
908 92 3
731 238 2
742 312 2
919 223 1
118 949 4
270 630 1
755 26 3
555 892 4
828 638 3
96 376 2
512 301 2
223 199 3
203 516 3
157 63 2
799 421 1
91 940 1
877 579 4
648 636 3
232 561 4
207 441 1
716 856 1
492 303 2
907 295 3
667 210 2
878 721 1
580 107 1
192 688 2
898 443 4
471 602 1
866 969 2
549 876 1
468 933 2
634 353 1
252 688 2
749 191 1
96 351 2
485 771 1
951 434 4
845 849 4
983 654 1
299 45 2
700 715 1
762 781 3
326 111 4
318 16 3
315 994 2
391 624 2
661 120 4
831 80 3
859 563 3
976 348 1
865 750 2
305 317 4
35 961 1
600 786 1
164 732 2
581 315 2
137 328 3
161 484 3
695 617 3
355 460 2
698 191 3
965 883 2
737 368 1
641 368 2
566 500 4
472 928 2
516 778 2
197 38 4
468 672 1
826 53 4
954 598 3
455 578 4
223 91 1
721 476 1
899 252 4
372 110 1
39 872 4
47 295 1
868 971 2
553 600 1
132 35 1
504 883 1
588 643 1
506 138 4
518 138 4
854 496 4
136 301 1
18 878 4
493 743 1
43 887 3
205 323 1
899 339 2
513 275 4
189 555 2
87 735 4
438 862 2
43 45 3
331 262 3
48 925 1
852 565 1
628 622 3
74 607 3
785 162 2
115 50 3
667 56 2
642 377 4
43 980 2
506 22 3
433 941 3
203 620 3
643 737 2
51 374 4
354 421 4
970 168 2
991 628 2
317 780 4
256 408 2
877 719 2
10 87 1
499 727 3
995 197 2
274 899 1
712 776 1
807 488 4
213 499 2
121 269 2
673 506 1
66 44 2
580 441 1
835 779 3
552 933 2
424 345 1
299 539 1
767 857 2
22 667 3
375 197 1
428 872 1
858 215 3
287 831 2
91 145 3
941 348 4
345 678 3
544 735 3
738 946 4
342 416 2
908 71 2
79 686 4
544 512 3
461 918 2
136 424 4
939 66 2
321 483 2
447 731 1
802 626 1
982 629 2
449 481 1
645 555 4
157 597 4
275 577 1
737 576 4
424 241 3
863 882 1
413 122 3
801 170 2
716 39 1
307 596 2
768 378 2
815 204 2
694 645 1
920 269 4
564 246 3
401 656 1
615 278 1
551 943 1
31 100 2
736 328 4
1 793 1
470 820 4
545 992 4
30 503 2
127 571 1
217 533 3
739 777 3
955 40 1
676 786 3
926 573 1
95 596 1
587 379 3
783 978 2
33 476 1
542 512 1
354 119 3
366 799 2
784 368 4
475 634 2
306 273 2
447 353 3
27 899 3
105 412 1
515 175 3
421 750 3
317 856 2
503 793 4
381 525 3
805 533 3
301 404 2
714 834 2
208 997 4
690 54 2
44 35 2
135 746 2
572 200 1
889 238 3
386 832 3
736 367 3
867 963 4
817 198 2
771 105 2
6 967 1
445 642 2
619 107 3
688 165 4
247 982 1
871 682 2
31 896 2
299 391 3
917 633 4
265 991 1
27 484 1
745 677 2
294 457 4
559 637 1
719 302 1
556 219 4
417 989 1
835 654 3
731 215 2
699 217 1
612 365 3
7 932 3
67 60 2
86 580 2
133 951 3
929 374 3
441 27 3
794 844 2
742 652 3
923 422 4
4 433 2
0 388 2
944 407 2
781 935 3
366 442 4
370 207 3
814 731 3
583 335 2
164 620 4
840 720 4
593 218 4
420 971 4
743 84 2
516 83 4
531 377 2
416 620 1
949 205 4
71 938 2
162 800 2
161 560 2
500 702 2
499 437 3
759 216 3
822 555 2
38 841 3
806 214 3
144 385 3
843 640 1
568 995 4
583 413 1
702 652 4
729 997 4
608 446 4
897 435 1
1 922 2
278 991 4
751 978 2
845 592 4
839 268 2
109 282 4
578 810 3
435 900 1
455 904 4
998 320 1
940 413 2
130 431 3
414 176 2
243 8 4
452 335 1
889 293 4
730 112 1
232 351 4
953 942 3
697 739 2
238 454 3
902 253 4
765 545 1
78 528 1
700 853 2
945 978 4
326 791 4
267 273 2
500 421 4
225 596 4
680 43 3
642 671 4
434 98 3
885 36 1
470 750 1
283 234 4
581 688 4
641 680 1
210 675 2
955 847 1
983 232 1
894 486 4
695 6 2
868 408 3
916 975 3
55 524 3
943 701 4
718 950 2
59 132 4
354 791 2
921 156 1
879 327 3
258 118 2
126 630 1
456 17 1
957 777 2
221 768 3
763 562 2
632 879 4
971 64 4
496 942 3
899 569 3
3 783 4
177 298 2
209 151 2
611 378 1
416 819 4
303 306 3
899 263 4
418 882 1
826 503 1
585 613 4
357 999 2
808 264 4
364 689 3
801 182 1
864 192 3
579 534 1
568 694 4
510 994 4
195 611 2
197 167 3
246 438 2
525 181 3
228 887 3
996 152 1
360 934 1
72 891 3
131 105 2
854 288 3
458 795 2
417 435 2
239 824 2
793 113 3
576 421 4
218 194 4
702 665 2
219 895 3
879 868 1
584 334 3
204 557 2
799 447 4
165 968 3
23 422 3
377 792 4
786 828 2
766 641 4
856 417 4
423 399 4
714 960 3
116 641 1
379 267 1
536 253 2
484 841 4
653 39 1
338 346 4
581 465 4
56 662 1
351 563 2
715 534 3
106 196 1
196 385 2
326 285 4
619 199 4
50 420 1
430 394 3
693 969 4
11 313 3
147 437 2
198 122 3
427 901 1
496 415 4
347 208 3
840 36 4
41 583 3
209 817 4
750 634 2
662 886 4
510 958 2
483 954 1
309 479 1
631 859 1
839 963 2
474 958 3
340 657 1
840 576 4
928 798 2
574 264 2
184 282 2
904 929 1
587 509 2
160 775 2
469 972 4
744 718 1
826 387 1
876 236 2
383 991 4
759 914 2
597 776 4
179 111 2
228 329 2
388 103 2
399 180 2
457 6 2
997 947 2
178 922 3
423 144 4
505 602 1
291 376 2
888 474 2
223 370 2
171 55 2
974 675 4
293 448 1
135 654 3
706 768 1
220 109 2
7 905 4
87 381 2
563 538 3
859 948 1
819 148 1
28 622 4
205 167 2
687 767 3
52 605 2
941 569 3
171 349 4
563 378 3
378 863 2
224 96 1
828 732 1
591 142 4
334 870 3
949 715 2
566 96 4
80 636 1
67 477 2
758 457 2
48 735 1
908 99 1
628 639 4
996 362 4
61 86 3
773 749 3
565 584 2
719 113 4
264 845 4
931 340 3
74 307 1
704 65 3
838 727 1
543 146 3
452 238 4
801 437 1
790 413 4
271 430 4
826 669 2
990 937 2
448 339 2
418 112 2
103 972 4
253 134 1
194 33 1
5 812 2
535 107 3
697 869 4
672 737 3
71 968 1
914 602 4
251 466 4
162 660 2
299 569 1
85 235 2
960 13 2
558 625 1
567 112 3
657 665 3
225 928 2
101 572 1
852 960 3
664 946 2
877 717 2
642 728 3
785 701 4
286 966 4
479 923 3
296 103 1
171 579 1
494 438 4
46 378 3
943 333 3
577 30 2
84 452 4
24 899 3
899 603 3
105 642 2
412 812 3
243 98 4
22 680 4
361 91 1
97 478 3
395 842 4
721 759 2
471 462 4
325 692 1
918 488 4
492 62 4
251 268 3
510 747 3
401 3 1
156 716 1
573 486 2
404 912 1
152 121 3
250 267 3
596 979 3
190 80 2
898 641 1
686 754 2
566 329 2
307 297 1
297 847 1
899 649 4
660 3 4
35 0 2
572 232 2
883 905 2
779 307 3
18 342 3
80 97 1
740 758 2
