124875 1000
848 603 2
737 964 2
117 789 2
87 565 3
429 604 4
524 642 2
339 724 3
541 596 2
344 522 2
572 852 3
183 751 4
136 630 3
423 556 3
323 284 3
424 659 2
247 957 2
178 364 3
865 312 3
218 422 2
680 276 3
553 80 1
934 938 4
303 194 1
348 454 4
697 104 4
746 933 3
881 644 2
31 133 4
491 457 3
808 381 2
51 688 2
103 370 4
580 435 1
745 566 1
843 360 4
572 810 4
470 735 3
920 130 1
320 194 1
220 802 4
333 354 3
229 38 4
619 331 1
745 822 3
674 780 3
141 226 4
698 319 3
721 725 1
660 757 4
552 967 4
234 620 3
210 810 2
527 89 3
513 968 1
760 905 3
990 268 3
825 253 4
978 903 4
795 109 4
686 15 3
671 809 3
604 523 3
82 894 2
186 313 2
247 95 2
927 598 4
823 865 4
312 621 1
438 576 2
224 761 4
112 179 3
68 359 1
146 195 4
299 865 1
495 950 2
930 224 4
180 49 4
402 798 3
800 249 1
149 165 2
637 593 2
897 225 3
602 242 3
515 417 4
930 248 4
455 461 2
73 836 4
340 175 1
24 944 4
404 588 4
114 644 2
776 409 4
409 920 2
472 84 2
343 187 4
55 151 2
605 902 3
346 671 1
2 796 1
118 248 2
367 713 2
702 425 3
555 2 3
519 539 1
994 640 4
193 780 2
343 613 4
485 447 4
313 895 3
499 714 2
289 686 2
615 261 4
150 552 4
425 356 3
858 767 4
931 984 3
296 277 3
356 440 1
852 22 1
822 71 3
315 848 4
567 366 2
163 971 3
236 493 2
507 667 1
64 102 2
196 954 3
257 318 3
369 75 2
754 737 2
409 519 3
458 497 4
158 527 1
716 407 4
613 657 2
160 251 2
208 682 2
422 413 1
159 405 4
529 9 4
787 668 3
196 226 2
413 606 2
637 198 2
970 608 4
509 883 1
369 191 4
167 997 4
227 159 2
73 668 3
577 605 2
329 968 1
454 716 1
35 318 3
32 835 4
749 874 4
342 861 4
878 823 3
60 914 2
72 692 4
987 760 4
623 859 3
451 249 4
648 594 2
143 606 1
658 516 2
31 112 3
22 493 4
332 65 3
772 860 1
166 698 4
617 208 4
558 993 1
675 400 3
513 746 3
556 483 2
526 541 2
863 663 2
526 354 3
858 643 3
191 998 2
221 79 2
275 315 1
693 704 4
687 50 1
266 151 4
164 775 4
730 871 1
922 243 3
438 872 3
508 851 1
905 492 1
232 951 4
195 591 3
798 67 2
149 395 2
853 430 1
691 775 3
929 561 2
795 78 4
820 489 3
425 752 1
478 867 2
725 29 1
944 578 1
429 383 3
851 544 4
523 767 1
949 652 2
276 429 2
566 793 1
718 33 2
811 878 1
382 863 1
460 712 3
810 402 3
110 526 4
671 218 2
132 137 2
664 488 3
856 163 1
163 727 4
89 35 4
958 23 2
138 782 4
117 832 1
368 660 3
207 639 4
563 731 4
126 690 3
122 747 2
162 877 1
872 545 4
499 548 1
271 256 1
812 69 1
519 534 3
488 639 1
741 661 2
292 120 1
677 127 2
346 897 2
318 253 4
837 277 3
202 140 2
716 422 3
817 807 3
668 292 4
468 703 2
219 735 3
814 298 4
39 397 3
745 839 1
748 774 4
160 965 4
366 50 4
744 996 3
627 843 2
392 691 2
907 512 3
932 749 1
141 121 3
255 191 3
149 580 4
777 75 3
938 552 3
423 136 3
943 584 2
821 252 3
604 250 1
425 413 3
468 240 3
904 310 1
834 897 2
325 923 3
818 101 3
903 716 4
365 437 4
796 853 2
687 459 4
811 750 4
867 927 1
246 138 1
968 74 4
935 2 1
919 424 2
2 40 2
443 428 2
761 973 1
272 200 4
383 788 2
212 886 3
715 474 3
431 611 4
29 13 4
241 634 1
986 181 2
449 498 3
175 29 4
611 418 3
317 998 2
599 137 1
252 620 1
566 883 1
352 908 3
251 197 4
469 721 3
722 727 1
579 559 1
772 720 4
983 987 2
749 596 1
976 723 4
84 643 1
209 321 3
703 902 4
341 399 3
543 330 1
367 11 4
166 752 4
770 766 2
820 154 1
735 512 4
269 149 2
179 313 3
296 443 1
768 759 4
857 409 4
996 751 4
905 663 3
333 299 2
595 925 4
909 364 4
261 949 1
60 900 1
693 375 3
41 584 4
256 366 4
640 825 2
4 81 4
670 733 2
328 377 2
549 343 1
55 666 3
902 273 1
65 87 1
523 296 3
428 302 4
552 669 4
582 842 4
330 52 4
607 708 1
940 184 4
732 801 1
928 199 2
457 826 3
926 605 3
648 940 1
209 118 1
766 928 1
495 51 3
735 163 1
161 311 1
239 308 3
397 850 1
44 132 2
612 6 2
206 889 2
26 957 4
597 264 4
702 656 4
581 645 1
718 130 1
81 828 4
157 258 2
194 761 3
926 400 1
2 43 2
771 732 3
111 132 2
406 684 3
229 857 1
856 318 4
636 201 2
865 322 3
697 7 4
612 536 1
482 388 2
794 328 3
284 431 1
969 499 4
116 524 3
739 429 3
290 162 4
642 888 1
764 187 1
894 131 1
629 27 2
134 186 2
940 435 4
56 164 4
778 842 1
407 416 3
121 0 3
695 361 1
758 475 4
726 814 3
130 661 3
693 62 3
460 622 2
625 500 4
621 212 4
254 679 2
12 275 4
144 608 1
578 468 1
904 478 2
431 872 1
544 297 2
468 563 4
247 59 1
237 774 3
663 975 2
219 435 4
194 40 1
793 474 3
330 462 1
171 941 3
704 490 2
834 588 1
404 294 1
631 685 3
828 213 2
849 103 1
566 29 1
187 730 3
77 575 2
643 894 4
599 465 1
415 425 3
798 199 4
461 558 3
539 914 1
785 14 4
950 793 4
126 578 1
149 147 2
659 577 4
994 957 3
453 150 3
571 24 3
890 685 4
171 62 3
4 209 4
712 68 2
602 372 3
876 966 1
234 651 2
477 302 4
692 607 1
777 971 1
886 798 4
273 696 4
660 713 4
784 556 1
354 830 1
847 742 2
780 373 1
220 59 1
763 262 2
673 636 1
902 180 4
169 916 1
464 502 2
790 766 4
843 464 3
320 808 2
52 776 2
658 286 4
78 416 4
267 497 1
103 662 4
734 664 4
70 537 3
486 863 4
451 538 2
852 685 3
840 232 2
725 708 2
342 339 1
778 442 1
992 762 2
97 289 4
434 715 3
68 90 1
838 1 3
952 435 4
701 118 4
159 972 4
631 817 4
459 293 4
108 543 4
696 799 4
80 20 1
476 359 3
889 701 3
678 282 1
972 902 4
836 344 2
907 37 1
184 937 3
388 87 3
802 636 2
781 648 1
811 290 2
251 749 4
566 726 3
175 355 2
223 954 2
940 476 4
271 251 2
495 767 4
342 967 3
805 140 4
428 687 3
316 451 1
832 620 2
821 712 1
786 324 3
879 24 2
650 944 2
490 228 2
48 801 2
251 710 1
844 124 2
795 989 4
752 952 2
415 144 3
906 444 1
576 892 4
103 443 2
699 374 3
661 87 1
41 408 4
836 12 1
810 794 4
374 172 2
964 377 2
542 245 1
564 215 3
13 642 2
437 60 2
114 86 3
351 533 2
261 699 1
384 139 3
433 980 1
918 139 4
424 897 1
639 269 3
293 668 4
873 370 3
465 131 4
830 231 4
60 379 4
99 526 1
964 912 4
153 861 2
7 461 2
402 373 1
958 835 4
484 862 4
783 804 4
558 49 1
282 680 1
680 368 4
67 811 2
934 728 2
884 950 2
847 180 2
109 160 1
289 104 3
313 716 2
600 273 2
760 119 3
926 965 4
630 757 1
177 22 2
868 739 3
339 12 4
990 829 4
597 926 4
559 433 3
885 263 3
600 424 1
107 435 2
528 385 4
181 513 4
839 45 3
655 798 3
194 153 4
304 610 1
536 842 4
381 141 4
571 521 2
333 54 3
774 739 1
412 59 4
924 11 3
164 842 2
135 716 2
371 686 1
875 340 3
594 234 1
727 42 4
768 278 4
930 549 3
946 987 2
294 215 2
551 424 1
800 329 1
928 229 3
619 595 2
124 464 1
461 968 4
393 867 3
27 514 2
129 754 2
838 540 2
646 498 3
36 387 2
125 576 3
960 516 3
435 864 4
866 16 3
846 498 3
560 288 4
698 832 3
864 699 1
372 861 4
257 347 4
715 508 2
988 955 4
630 601 3
332 796 2
378 959 3
711 224 4
168 692 2
431 939 4
811 0 1
63 390 1
231 836 1
43 877 1
895 838 4
348 113 4
131 89 3
72 271 1
82 874 3
603 174 3
431 320 2
539 200 4
156 129 4
980 464 4
433 286 4
686 439 3
145 680 2
607 909 4
917 350 2
134 558 2
55 910 1
258 22 3
434 611 4
510 818 2
175 267 2
544 171 1
994 948 2
706 346 3
104 106 1
659 846 1
413 23 3
168 246 1
781 794 2
628 605 2
887 867 1
5 26 1
584 811 2
903 387 1
36 757 3
11 281 1
717 155 2
532 65 1
498 650 4
780 715 3
173 179 2
316 568 4
791 945 4
527 107 1
766 460 2
948 116 1
592 68 2
129 700 3
696 593 4
498 285 3
614 970 3
425 896 3
782 740 2
648 697 3
533 44 1
99 749 4
597 563 3
911 319 4
914 179 3
980 833 4
174 413 1
103 19 1
548 36 1
292 780 2
71 280 2
207 204 1
452 736 4
652 332 2
970 467 3
27 101 3
717 187 4
612 322 4
608 545 2
583 649 3
517 19 4
950 965 3
548 284 3
235 227 2
893 221 4
702 516 2
134 831 4
990 916 2
905 722 4
195 967 4
87 798 2
521 480 1
515 774 2
36 107 2
547 632 1
471 232 3
113 347 4
335 780 3
447 129 2
406 168 2
230 184 4
51 880 1
204 287 3
26 695 4
687 832 2
554 932 4
392 421 3
812 799 3
141 373 2
538 384 2
619 500 1
416 853 4
192 754 2
23 301 1
619 779 1
213 846 3
505 413 2
865 756 2
57 262 4
259 492 4
379 927 3
264 511 2
107 776 3
806 131 4
148 991 1
689 902 3
347 970 4
83 617 1
158 1 2
868 596 4
835 406 3
10 591 4
252 390 2
938 196 4
167 941 1
893 865 1
229 757 1
408 800 2
38 627 1
363 560 4
56 274 4
83 459 3
402 144 4
537 852 3
317 363 3
771 113 2
49 346 4
54 345 4
458 308 4
577 821 3
701 595 3
685 620 1
463 474 3
14 582 2
956 313 1
423 512 3
578 203 2
275 535 1
288 306 2
345 992 1
974 629 3
916 166 3
755 259 4
421 208 1
199 563 4
658 419 2
388 124 1
971 250 1
393 606 3
691 744 3
247 172 3
623 200 3
75 161 3
250 962 4
903 901 2
669 749 3
736 385 4
305 594 4
870 547 2
946 219 3
435 365 3
946 462 2
697 293 2
955 236 2
972 135 3
496 805 3
82 129 1
103 749 3
253 808 3
899 676 2
118 550 2
19 85 2
559 523 2
86 947 4
372 704 3
408 538 2
793 536 3
757 938 1
953 336 2
718 20 2
487 257 1
978 870 1
260 759 1
156 726 1
498 73 1
810 169 1
570 590 4
558 553 1
432 328 1
258 78 3
154 648 4
276 14 1
423 269 1
108 342 3
170 699 2
97 904 4
439 789 1
693 96 4
136 441 3
483 648 1
362 213 3
298 474 1
91 304 2
586 397 4
519 699 1
988 366 4
308 804 4
410 321 2
147 289 1
956 622 2
566 900 3
940 113 3
21 984 2
430 715 4
20 828 4
918 264 1
195 83 2
673 260 3
926 826 3
606 685 4
445 18 2
611 888 2
652 3 1
550 328 1
429 579 3
421 93 2
614 507 3
889 369 4
594 545 3
897 237 2
919 622 1
896 962 4
252 873 2
821 192 3
688 108 2
48 549 3
9 553 3
287 733 4
872 378 2
631 669 3
902 547 2
420 557 1
209 954 4
169 706 3
5 266 1
674 598 2
525 113 3
148 619 3
686 348 2
977 693 1
253 698 4
181 112 2
399 213 3
967 294 4
713 780 4
553 765 1
469 360 3
518 993 2
339 543 3
940 315 2
555 623 1
665 947 4
946 815 1
78 170 3
442 237 4
12 221 2
506 349 4
806 903 3
644 299 4
554 369 1
805 643 2
311 677 4
161 947 2
414 144 2
77 552 4
42 478 4
869 558 4
174 948 4
169 847 2
45 467 3
881 859 1
227 906 3
500 611 3
896 571 4
843 213 2
235 312 2
706 740 2
975 781 1
529 201 1
133 310 2
968 118 3
104 478 1
75 398 4
750 627 2
428 22 3
941 415 3
467 37 2
572 850 2
402 589 3
301 527 1
921 372 1
307 80 1
694 161 4
496 446 1
134 730 3
625 309 2
736 750 2
729 303 2
200 998 3
944 173 4
256 899 3
731 298 2
444 283 1
254 787 4
978 713 4
715 551 4
396 450 1
79 279 1
678 212 3
364 558 2
801 228 3
394 596 1
796 690 3
306 464 4
747 507 2
157 228 3
806 302 4
346 495 1
173 152 1
69 62 2
388 95 1
9 446 4
717 753 2
107 474 3
422 56 2
274 412 4
299 979 3
582 719 2
986 856 3
41 407 3
866 830 3
603 588 4
911 401 1
628 0 2
493 47 3
115 769 4
681 400 3
996 198 1
108 0 1
370 157 1
657 282 4
13 950 3
961 701 2
576 906 3
352 725 3
983 279 1
368 767 4
167 487 1
916 494 1
595 434 2
128 676 3
473 231 1
151 973 2
811 880 1
540 330 3
988 777 3
483 350 2
386 676 2
787 577 3
115 935 2
93 816 1
574 337 2
603 430 3
201 822 1
736 849 2
570 976 3
840 361 1
294 92 3
493 408 4
70 393 2
781 198 2
714 1 2
9 605 2
333 662 4
348 779 1
291 630 1
329 954 1
211 385 4
852 307 3
823 170 1
675 230 3
472 501 2
775 757 3
351 929 3
79 553 2
37 782 1
497 567 3
865 644 1
379 521 4
479 6 2
652 398 2
976 280 4
982 771 1
728 279 1
197 104 2
639 139 1
72 855 4
167 951 4
746 766 2
349 31 3
592 351 3
571 54 2
208 891 1
21 897 4
402 229 1
680 785 3
999 284 4
716 551 1
621 856 1
465 841 2
108 133 4
266 583 3
181 595 3
881 894 1
483 307 2
327 60 4
420 296 1
566 290 4
772 323 1
101 710 4
750 290 2
334 645 4
804 75 1
947 845 1
21 500 3
611 943 3
938 992 2
876 517 4
146 728 2
46 861 2
612 161 3
423 911 1
964 921 1
21 418 2
671 735 2
638 59 1
933 902 2
458 724 3
876 278 2
214 457 3
628 766 2
694 443 2
670 182 1
144 973 2
419 925 4
819 196 3
279 984 3
530 810 3
981 252 1
773 617 3
295 72 3
302 729 1
941 271 2
72 401 3
109 895 1
733 766 4
397 84 3
941 444 4
704 589 4
783 355 1
865 733 2
485 597 3
373 662 1
303 870 4
175 580 3
585 393 3
250 273 2
54 862 4
849 311 2
707 372 1
281 891 2
630 663 1
56 252 1
995 896 3
988 625 3
915 950 3
791 160 1
877 933 4
677 827 4
879 554 3
308 52 4
606 563 2
95 252 3
663 386 3
810 982 3
433 863 2
206 779 3
404 596 4
828 895 4
918 538 2
119 114 4
217 90 2
401 638 1
260 131 4
433 701 3
589 143 1
944 879 4
990 81 1
986 641 2
812 390 2
421 711 4
349 362 3
378 957 1
568 865 4
59 298 1
588 979 1
205 434 3
786 293 4
879 277 1
289 517 2
14 353 3
188 787 4
911 370 3
298 216 2
739 680 2
280 707 3
173 43 3
882 450 4
753 179 3
657 102 3
958 617 3
680 597 2
997 922 3
626 755 1
359 207 1
423 330 2
322 565 2
119 240 3
431 968 2
237 827 4
75 923 1
335 231 1
217 556 4
244 495 2
273 419 2
716 439 3
198 162 3
925 298 2
692 759 3
60 945 4
658 786 2
371 912 4
305 844 1
674 952 1
176 875 2
807 536 3
501 218 4
920 277 4
542 863 4
346 719 1
95 949 4
546 749 3
145 868 1
220 169 4
750 222 1
65 13 1
605 200 1
713 657 3
951 569 1
846 697 4
732 91 1
133 948 3
462 185 2
284 509 1
405 36 3
890 316 3
79 502 3
9 802 4
200 696 2
667 255 1
38 953 3
164 625 1
793 152 4
360 874 2
914 951 4
500 810 3
431 322 4
706 411 1
646 896 1
898 286 2
340 450 1
116 881 1
319 506 2
467 669 1
55 955 1
695 718 2
151 777 4
463 936 2
739 519 4
600 996 2
661 911 4
348 166 4
140 645 2
375 24 3
390 12 1
222 830 3
306 279 4
294 625 3
44 309 3
18 694 4
83 179 1
929 745 3
343 493 3
430 292 4
281 447 3
370 668 1
85 349 3
534 808 3
493 34 3
586 892 1
694 929 3
569 604 1
87 769 3
438 140 4
809 325 1
465 612 4
586 636 3
957 377 1
653 169 2
991 342 3
113 909 2
246 879 2
304 189 4
313 707 2
374 407 1
242 78 2
982 371 1
855 218 3
739 378 4
83 791 4
239 693 3
107 607 3
19 563 4
170 404 4
295 515 4
981 764 4
477 642 1
620 656 1
35 119 1
936 102 1
28 289 2
917 664 4
604 326 4
267 86 2
918 812 2
585 850 4
926 966 3
704 74 1
572 9 3
64 197 2
835 118 2
326 43 3
16 462 1
395 836 3
164 928 3
740 242 4
507 317 4
24 335 3
866 280 4
658 462 3
524 78 4
565 735 3
884 966 4
319 346 2
679 123 4
336 891 3
352 314 3
783 658 4
5 42 2
824 794 3
178 794 3
631 613 2
886 51 2
22 145 3
127 484 3
297 953 2
729 918 2
447 984 4
541 8 4
961 192 3
285 513 1
226 603 3
945 685 3
506 292 3
297 427 2
962 444 4
403 127 4
244 407 4
136 293 3
143 121 1
704 425 1
72 113 3
656 446 1
965 235 4
194 468 3
74 754 2
272 301 2
995 891 3
664 386 2
201 427 3
906 269 4
842 679 2
765 231 2
305 131 1
579 154 1
223 549 4
734 209 2
388 817 1
640 952 3
165 85 1
313 160 4
215 303 2
272 795 2
575 928 3
289 509 4
101 896 3
401 138 2
644 402 2
95 896 4
984 501 4
842 668 1
972 481 4
863 639 1
272 265 1
322 559 3
143 401 3
672 331 1
174 905 1
461 446 4
153 572 2
365 303 4
291 381 3
877 676 2
34 827 2
981 708 3
579 353 4
578 806 2
406 853 4
578 609 3
828 806 4
620 641 3
281 972 4
723 680 1
423 203 2
497 571 3
21 89 2
480 347 4
348 157 3
170 855 2
350 664 2
608 197 1
156 427 2
584 326 2
914 17 1
198 551 2
234 39 3
755 810 4
7 811 1
191 382 4
708 661 3
65 628 3
826 674 2
724 597 3
599 394 2
270 892 3
304 86 4
664 608 4
678 840 4
160 25 1
526 623 3
974 194 2
311 554 1
469 421 4
271 768 1
693 120 3
161 887 3
144 873 2
607 766 3
999 814 4
757 722 1
448 948 1
200 182 2
787 718 3
998 520 2
796 201 1
894 529 3
789 798 3
918 236 3
359 101 4
402 651 4
944 845 2
920 590 3
166 442 1
916 336 3
225 201 1
94 575 2
297 594 3
105 937 4
410 634 3
122 661 1
85 80 2
825 17 2
152 338 4
459 56 3
653 397 1
988 607 4
712 116 1
110 16 4
164 323 1
608 862 2
190 38 4
280 730 3
772 972 1
687 29 1
273 569 3
998 373 1
910 938 2
620 901 3
484 190 3
169 797 4
569 108 2
749 660 3
875 676 4
210 730 2
780 764 4
916 370 4
400 523 2
290 15 2
200 241 4
223 131 1
447 241 2
192 156 1
958 573 4
128 395 1
707 14 1
993 957 4
169 798 2
780 535 2
529 979 1
822 921 1
660 146 2
61 226 4
553 64 2
586 788 3
395 8 1
328 210 4
211 725 4
460 674 4
653 300 1
601 884 3
626 381 3
0 584 4
611 385 3
147 922 3
184 695 1
982 651 2
317 910 4
188 64 3
45 504 3
777 754 1
547 155 4
830 785 2
396 28 4
58 591 2
669 639 2
809 538 2
702 247 3
999 259 4
854 357 3
727 924 1
397 147 1
601 569 4
563 540 4
526 788 2
405 857 3
419 6 4
902 904 2
264 916 3
521 431 1
761 687 1
553 431 3
5 206 2
872 541 1
433 796 1
919 486 3
836 981 1
466 112 3
795 409 3
9 995 3
774 275 2
131 980 2
703 963 4
862 282 2
730 449 3
413 295 2
858 288 1
914 845 1
849 453 3
803 12 2
155 110 4
119 1 2
44 819 4
680 768 4
390 863 4
234 440 1
967 613 3
789 556 1
333 870 3
497 588 3
801 962 1
717 460 1
910 682 3
355 872 2
278 502 4
163 142 3
552 762 1
75 751 4
253 872 2
852 297 2
912 723 1
775 669 1
312 748 4
273 535 2
130 999 2
714 185 4
27 499 2
59 340 3
501 549 4
678 271 1
777 525 4
583 46 3
330 664 1
420 606 3
156 454 4
916 164 2
766 530 2
457 772 4
428 633 3
240 666 1
996 811 2
441 720 4
863 941 4
73 885 2
258 846 3
362 921 2
595 272 4
240 955 3
806 538 1
947 549 3
887 109 3
199 28 4
3 733 3
0 325 3
597 675 4
254 711 1
836 447 2
845 399 1
584 335 3
46 527 2
945 446 2
216 617 3
150 52 4
752 853 4
62 160 2
188 264 1
953 288 4
880 476 3
28 152 1
225 123 2
828 445 1
972 74 3
74 908 3
793 67 1
228 769 1
352 236 4
122 677 3
634 45 3
930 189 2
620 120 1
340 964 1
123 290 2
486 538 3
377 783 4
768 720 4
633 572 1
843 872 2
341 938 1
390 546 1
935 896 3
87 892 2
901 641 4
611 994 3
123 846 2
644 356 4
367 170 1
6 135 2
636 952 2
585 695 1
910 921 3
403 532 4
276 964 2
841 491 2
402 797 4
85 946 2
933 659 4
117 568 2
296 179 4
532 193 4
357 434 3
461 227 3
680 521 3
175 797 4
669 516 2
196 743 1
215 267 2
362 684 3
539 528 3
688 261 2
553 498 2
265 15 4
757 937 2
211 770 2
130 969 4
580 809 2
607 536 4
979 551 3
730 483 3
951 455 1
692 43 3
969 42 4
328 452 1
463 409 3
338 581 1
427 133 2
818 637 4
345 288 3
685 340 4
611 202 2
836 624 2
788 386 2
35 558 1
395 757 4
264 410 4
984 444 1
179 585 4
958 691 4
163 416 3
51 954 1
626 630 3
296 381 4
196 822 3
976 536 1
277 62 2
9 88 3
248 424 4
932 422 1
636 523 3
340 8 3
355 610 4
238 294 3
777 616 4
628 249 1
262 790 2
397 265 4
139 997 3
394 683 3
309 607 1
926 859 4
252 366 1
703 697 2
688 113 1
585 839 3
524 887 4
786 861 1
264 938 3
913 226 4
499 756 4
52 490 1
552 39 3
808 948 3
469 32 3
764 672 4
438 983 4
612 38 4
834 514 4
63 205 1
957 232 3
37 804 4
441 381 2
590 393 1
509 372 4
412 430 2
655 222 3
289 948 4
667 721 2
533 401 4
721 309 4
535 130 4
783 344 4
85 828 3
483 579 2
416 945 2
779 879 1
501 410 3
557 957 4
404 789 3
811 309 3
783 890 1
730 78 3
503 557 3
603 761 3
422 398 1
391 997 1
406 286 2
733 204 4
426 946 3
468 196 4
658 422 4
514 67 4
117 46 2
991 878 1
602 394 2
596 544 3
495 140 1
3 138 4
261 387 4
102 95 1
749 871 2
223 125 4
666 800 4
41 285 1
887 850 2
749 208 3
887 743 3
451 990 3
322 980 3
575 806 3
116 770 3
876 200 3
255 547 1
670 428 1
953 871 2
918 912 1
92 440 1
480 682 2
453 436 4
904 178 3
677 464 1
959 140 3
427 421 3
899 538 3
526 572 2
390 3 3
531 432 1
634 254 3
719 192 2
797 534 2
683 510 3
125 451 4
747 368 1
271 98 2
818 925 3
343 305 4
444 309 2
334 435 2
603 431 3
976 585 3
982 687 3
216 897 1
304 491 4
909 855 1
958 264 3
741 114 1
887 294 3
997 999 2
55 234 2
563 43 3
795 668 3
436 270 3
677 670 2
330 200 4
822 762 2
535 691 2
201 433 3
341 785 4
307 392 4
246 899 3
340 751 1
661 743 3
763 900 4
832 92 3
619 936 1
285 355 4
759 849 2
399 407 3
913 819 3
928 616 3
612 845 2
562 788 2
545 952 2
372 228 1
473 978 3
836 307 1
446 891 1
447 608 3
600 635 3
52 397 3
557 771 2
897 66 1
467 735 1
101 267 1
527 745 2
557 279 1
771 340 1
870 496 4
287 202 2
79 157 2
939 549 3
560 694 2
537 13 4
765 871 2
752 97 2
941 26 4
990 499 4
296 538 4
57 325 4
126 580 4
643 979 4
392 823 1
699 909 1
105 280 2
876 1 3
353 962 4
678 230 3
679 313 3
279 156 1
836 360 1
139 590 1
656 556 3
546 888 4
64 580 2
986 617 4
531 356 2
729 116 4
871 954 4
596 212 1
862 651 3
246 808 1
752 1 4
698 841 2
865 24 3
868 946 2
963 17 3
443 781 1
671 287 3
581 663 2
669 238 1
872 94 2
668 279 1
537 318 3
511 687 3
180 351 2
921 977 4
792 587 3
705 158 2
534 109 4
183 664 2
131 391 1
557 507 4
404 529 3
555 26 4
331 845 2
235 428 2
185 731 1
536 631 4
336 615 2
642 296 1
692 536 3
205 365 3
360 265 3
834 874 4
332 978 4
133 527 2
340 149 3
745 365 1
512 566 1
949 569 3
202 79 4
373 288 4
620 151 2
714 824 2
759 84 3
91 807 4
629 470 2
895 195 3
451 646 3
63 903 4
998 630 1
627 103 3
957 434 1
935 632 4
0 772 4
650 665 2
747 460 4
752 511 1
900 714 3
650 740 1
562 309 4
425 878 4
78 811 2
802 832 4
806 391 3
44 573 1
415 884 1
403 658 1
980 188 3
370 954 3
202 577 4
908 781 2
50 22 1
528 405 1
272 69 1
81 485 2
548 920 1
953 76 2
5 892 1
613 512 1
596 52 2
504 77 4
869 404 4
526 309 1
847 139 3
829 348 2
139 386 1
88 122 3
276 596 3
631 54 4
537 676 1
513 600 3
278 403 4
594 784 1
614 883 2
685 783 4
445 886 3
0 238 2
229 344 2
535 36 3
762 749 4
85 495 3
544 653 4
517 597 1
660 215 4
575 553 2
438 375 3
351 65 3
922 263 3
551 962 1
266 655 1
633 406 3
988 64 3
870 450 4
759 727 4
907 758 2
594 227 1
170 137 2
449 394 3
882 737 3
661 592 2
736 148 4
167 958 3
952 443 4
645 568 4
277 458 2
114 768 3
984 653 3
911 412 1
698 887 1
716 830 1
529 92 4
488 330 1
944 573 1
884 832 4
511 554 3
240 529 4
293 65 1
293 263 1
352 928 1
3 394 3
831 274 2
166 586 2
276 214 4
512 232 4
769 985 4
697 546 3
515 303 1
535 965 3
532 614 3
536 575 3
933 532 4
448 306 4
548 526 3
440 360 1
630 145 1
476 594 3
861 709 4
446 285 4
421 35 1
159 364 4
515 340 4
565 685 3
709 697 1
374 468 2
783 925 1
888 620 4
798 556 1
618 833 2
634 326 1
957 205 4
610 862 4
413 308 3
659 773 3
868 205 2
922 422 2
396 936 3
779 112 2
549 421 4
857 189 1
917 248 3
236 705 3
304 868 1
552 352 4
87 434 3
903 199 2
693 113 2
105 526 1
423 514 4
288 342 1
320 421 4
147 32 1
433 749 4
931 655 3
502 445 1
817 440 2
359 635 2
656 448 3
512 612 3
961 717 4
984 324 1
608 398 4
681 127 3
755 517 2
880 301 4
758 656 1
948 587 2
667 543 2
538 479 4
532 871 1
521 520 2
323 893 3
966 466 2
287 194 4
905 475 1
167 947 2
391 188 1
169 198 2
931 423 3
289 508 1
344 67 1
346 364 1
34 418 3
208 354 1
166 739 1
132 523 4
604 310 2
402 708 4
63 534 4
957 49 2
997 372 2
664 206 2
729 886 4
221 368 1
237 912 1
722 89 3
485 676 4
3 237 3
9 325 3
598 856 1
224 204 3
412 971 1
114 537 2
703 649 1
779 308 1
75 426 2
886 315 1
420 484 4
432 955 1
733 264 2
769 430 1
130 482 1
526 965 1
320 201 3
485 640 2
669 596 4
556 506 4
768 668 3
55 715 2
892 8 3
532 483 1
446 929 4
274 372 4
296 701 4
538 488 2
393 617 2
471 663 1
275 983 2
649 895 2
457 299 2
118 243 3
726 55 1
967 582 3
545 525 4
996 280 3
507 374 1
314 482 4
972 190 4
393 489 1
355 825 1
322 991 2
266 842 3
210 461 4
335 73 3
349 100 1
822 150 1
603 130 2
594 736 1
858 77 3
470 79 1
835 226 3
97 652 1
844 863 2
804 904 1
47 616 2
466 950 1
470 807 4
159 117 1
679 113 4
955 51 1
850 303 3
697 769 2
310 663 3
44 998 1
818 582 4
990 317 4
950 104 1
223 135 1
761 921 2
908 837 3
161 228 2
115 802 2
48 956 1
448 350 4
34 554 1
913 713 1
388 258 4
825 184 1
770 841 2
890 796 1
21 609 3
319 940 3
894 994 4
394 444 3
860 490 2
811 368 1
794 302 2
566 891 4
288 669 2
697 859 3
486 960 3
706 190 3
508 132 2
219 703 2
500 726 4
430 358 4
903 174 2
873 10 3
107 875 3
434 949 4
165 55 1
