124875 1000
847 761 2
413 571 3
917 4 2
251 741 1
912 241 3
937 775 2
489 472 4
309 987 3
482 341 1
460 850 3
540 155 2
346 986 1
178 730 2
811 274 4
321 591 4
209 836 2
167 480 1
179 708 3
919 392 4
7 264 4
62 70 2
495 328 1
660 812 4
501 705 4
829 362 4
149 316 3
530 573 2
776 434 4
281 745 2
612 377 2
796 695 3
35 655 1
787 92 1
75 4 4
975 292 3
109 273 2
251 371 1
618 269 1
940 203 2
560 377 2
670 728 3
470 444 4
272 888 4
872 102 3
510 465 2
681 870 3
854 168 4
12 675 1
24 910 3
795 567 4
495 83 2
684 288 4
545 671 3
983 741 1
225 659 3
787 527 2
433 504 2
871 387 4
466 130 2
707 56 4
276 917 3
869 115 4
610 661 2
158 749 3
648 888 1
68 891 2
636 264 1
926 219 2
111 289 1
314 375 1
781 417 1
388 505 4
806 109 1
879 941 3
529 132 1
568 45 2
260 71 4
551 583 1
301 50 1
565 995 3
409 988 3
848 122 1
968 83 4
514 927 3
196 786 2
714 380 2
2 591 2
445 292 2
743 83 1
982 301 1
824 110 1
935 322 2
212 195 3
812 841 3
872 258 2
992 68 1
10 999 2
709 203 1
824 498 2
141 80 3
554 426 2
413 555 4
248 918 1
234 648 3
766 85 1
214 149 4
806 699 3
184 526 4
830 730 1
253 337 3
948 793 2
610 254 3
391 198 1
990 114 1
357 734 1
348 584 2
603 11 3
42 735 4
762 552 3
632 742 4
793 236 3
7 959 1
637 639 4
864 548 3
210 966 2
583 855 1
454 596 3
615 91 2
541 572 4
52 661 3
989 871 2
399 23 2
227 819 4
359 382 1
359 66 2
546 415 4
853 301 2
855 475 1
867 86 3
520 985 1
684 860 3
860 168 3
434 368 4
469 994 1
672 155 3
32 90 3
901 885 3
394 320 2
390 853 1
959 795 3
743 841 1
908 314 4
143 43 4
420 588 1
567 597 2
619 693 3
153 809 1
870 181 3
832 86 4
971 771 4
834 86 4
986 388 1
146 572 4
325 152 1
0 928 3
6 709 4
630 110 2
846 340 1
411 361 4
445 8 2
41 763 3
252 572 1
530 592 3
43 902 1
296 164 1
580 638 3
425 754 2
570 115 3
649 265 1
731 848 4
6 182 4
561 969 4
967 188 3
936 87 2
844 791 3
76 434 3
114 761 3
745 39 1
685 927 2
573 373 3
299 563 4
614 983 2
349 851 2
508 633 1
600 729 2
121 760 3
681 945 3
182 772 1
925 490 1
595 335 3
923 592 3
719 663 3
90 796 4
830 516 3
720 103 1
545 432 4
92 462 1
218 261 2
425 446 3
790 371 2
975 210 3
554 191 2
700 508 4
696 55 1
745 158 4
557 868 4
691 309 1
832 201 1
584 955 1
475 768 3
918 7 4
751 459 1
377 536 4
326 608 2
604 291 2
596 806 3
60 741 3
320 665 4
268 438 4
199 52 1
605 151 3
892 362 1
244 143 2
920 426 4
974 437 1
901 554 2
235 159 3
216 926 3
855 593 2
912 519 4
639 570 3
566 43 4
542 129 4
558 388 2
573 352 4
290 37 4
865 757 3
861 632 3
994 529 4
758 562 3
918 553 2
792 963 2
28 73 1
770 144 2
654 22 1
926 679 4
657 785 2
380 995 1
784 521 3
925 483 2
830 959 4
172 844 4
799 928 1
568 684 4
509 984 1
997 89 3
406 182 2
234 994 4
699 507 4
613 345 3
886 397 2
133 964 1
18 14 3
93 544 1
738 729 1
22 351 1
878 251 3
732 128 2
544 684 4
633 804 1
278 547 2
822 45 1
310 642 4
736 765 2
346 301 4
357 923 3
289 211 3
339 702 2
513 724 4
143 969 2
220 623 3
674 464 1
309 776 3
482 187 1
974 788 4
291 938 4
156 5 3
565 925 3
291 400 1
455 401 1
450 431 4
154 159 4
650 558 1
101 711 4
218 839 2
329 499 3
5 849 4
98 793 1
86 386 2
152 520 4
117 450 3
973 783 4
111 198 1
914 788 4
107 581 3
314 509 3
966 196 2
750 795 2
881 619 3
919 7 3
545 521 1
501 476 3
5 234 2
241 299 4
233 831 1
913 627 1
307 457 2
283 216 2
979 291 4
130 595 1
790 323 2
427 600 2
524 218 2
625 319 2
125 789 1
316 244 3
978 640 3
760 28 4
174 368 1
909 293 3
640 957 2
134 404 3
724 710 4
941 506 3
43 627 1
55 284 2
373 873 3
569 151 2
585 737 4
912 92 4
510 306 3
805 878 4
489 838 1
254 872 2
98 883 4
771 665 3
85 439 4
376 340 2
805 289 2
57 758 3
378 677 4
149 825 2
378 989 2
870 945 1
470 942 4
658 36 2
176 785 3
744 467 3
851 764 1
252 689 4
263 31 3
784 890 4
166 413 2
798 465 4
249 591 4
954 719 1
880 855 1
63 24 1
470 1 4
427 901 1
419 290 3
150 548 1
732 424 2
330 668 3
587 2 4
832 306 2
832 68 3
150 785 2
881 980 2
526 162 2
70 338 2
67 250 4
29 670 4
254 932 4
442 586 3
130 683 1
927 276 3
91 237 4
72 583 3
556 894 2
15 419 3
192 231 1
555 633 4
671 304 2
290 429 3
67 746 4
682 195 3
498 68 1
26 674 3
565 649 4
327 622 2
715 592 1
530 974 3
328 849 2
690 447 2
355 740 4
581 376 4
978 935 2
67 995 3
595 459 3
98 663 3
743 999 4
265 824 4
336 93 4
512 404 4
812 751 3
741 211 4
896 732 3
275 264 4
515 169 4
962 199 2
811 183 1
274 974 3
411 517 3
658 213 4
678 384 3
274 543 3
915 706 1
897 271 4
804 33 1
709 356 4
836 711 4
183 51 3
88 460 4
858 547 1
920 932 3
621 765 1
269 491 3
596 55 3
31 251 1
800 682 1
126 801 2
797 278 4
464 445 1
582 354 2
941 722 4
979 184 3
397 944 1
130 847 1
489 296 4
92 783 4
781 160 3
924 269 1
491 238 4
871 569 4
272 756 2
482 334 2
775 606 4
223 970 1
139 736 4
964 405 1
638 643 1
885 691 2
700 76 4
801 506 3
428 544 3
400 830 3
981 945 3
23 556 1
640 32 3
368 56 1
584 63 3
348 560 2
743 61 2
906 564 4
704 139 1
270 198 1
11 78 4
39 363 4
367 647 3
467 907 4
62 780 3
596 204 4
96 110 3
813 389 2
889 93 4
857 256 2
995 125 3
680 296 3
59 685 2
544 291 1
641 236 2
40 498 1
249 583 1
753 416 2
64 633 4
9 1 2
667 288 2
602 826 3
597 814 1
231 216 3
342 868 4
405 856 2
968 17 3
297 161 4
809 495 1
156 169 1
670 149 3
322 158 4
712 572 3
507 9 2
362 967 1
485 65 1
290 486 3
554 624 1
177 906 3
940 634 1
992 76 2
228 619 4
502 631 4
581 995 2
292 792 4
584 969 2
880 549 1
221 201 2
152 585 2
891 405 4
673 124 3
995 358 2
447 563 1
547 621 1
608 956 2
855 370 3
371 998 2
135 614 4
521 272 2
193 833 3
633 199 2
564 816 2
980 880 3
28 832 3
816 715 1
343 338 1
855 724 4
265 432 3
673 141 3
729 87 3
389 218 1
501 762 2
367 989 3
736 264 3
29 121 4
393 533 4
796 335 2
245 201 2
625 57 1
663 267 3
648 860 3
120 167 4
674 403 1
137 912 4
156 291 2
641 643 3
255 637 4
386 560 3
423 472 2
621 949 2
240 890 4
50 226 2
807 962 4
450 330 1
629 491 3
614 688 1
877 748 3
226 681 4
505 248 3
217 967 3
589 46 4
813 119 4
105 945 1
446 419 1
106 336 3
200 711 4
723 308 2
485 708 3
659 875 2
472 129 1
317 728 4
810 335 2
70 565 3
122 346 3
568 139 4
489 486 3
818 580 4
355 668 3
14 482 3
783 894 3
697 902 3
984 706 3
614 647 1
409 33 4
967 552 3
759 56 1
308 963 4
577 801 4
503 380 3
498 293 3
508 919 1
844 12 4
470 788 2
112 916 4
441 920 3
715 927 1
10 737 3
205 824 1
476 69 2
31 13 4
759 868 1
133 481 2
440 556 2
525 885 1
619 240 1
299 692 4
963 653 4
438 556 2
18 344 3
884 687 3
243 600 1
118 206 1
47 214 3
706 781 2
693 522 3
848 878 3
452 261 2
925 887 1
147 735 2
238 596 1
773 4 3
532 669 3
44 43 4
56 762 2
678 554 4
405 252 4
582 556 2
902 720 4
693 371 2
455 880 2
859 43 3
427 759 4
594 14 3
743 755 2
49 209 3
318 799 2
195 850 4
475 521 4
24 342 1
350 95 1
275 854 2
249 970 1
480 751 1
293 639 1
734 540 2
971 897 3
408 492 3
268 401 2
140 548 2
718 555 1
584 245 4
314 814 1
81 923 2
614 895 1
530 945 4
470 181 2
940 73 3
189 249 2
294 874 1
171 725 4
179 819 3
903 775 1
963 605 4
858 699 3
110 38 3
238 104 3
327 670 4
721 878 2
271 747 3
346 305 4
64 501 3
536 333 3
526 603 4
513 626 3
23 640 2
525 826 3
323 655 3
586 992 1
825 818 4
641 0 4
530 499 2
211 305 4
747 864 2
340 343 2
321 534 4
54 208 4
321 742 1
458 905 1
922 422 2
922 184 2
348 614 2
784 734 3
43 898 4
494 39 2
3 748 1
818 919 3
839 539 3
706 993 4
556 779 3
970 270 2
711 217 4
439 916 2
951 984 1
399 744 1
906 795 3
630 629 1
956 501 2
952 581 3
921 982 4
302 732 4
325 256 2
879 563 3
144 887 4
60 470 4
278 373 3
247 736 1
825 477 1
512 630 1
584 265 3
138 840 3
399 860 3
155 629 2
443 30 1
17 133 3
391 46 3
398 74 3
873 563 2
721 371 3
523 73 3
817 314 2
889 84 1
208 489 3
449 784 3
913 887 3
977 364 2
980 426 3
79 490 1
924 681 3
722 535 2
128 804 1
836 874 4
472 621 3
347 838 2
984 576 4
647 308 1
724 345 3
563 376 3
959 339 1
917 626 1
818 243 1
401 417 4
480 647 3
925 790 4
731 465 4
788 564 3
41 909 3
136 312 4
47 587 4
460 454 4
120 979 4
274 148 2
831 460 3
466 369 2
545 453 3
87 836 2
673 797 4
180 105 4
440 661 3
633 645 4
26 684 4
989 175 4
878 942 1
913 506 4
472 203 1
946 300 2
327 319 3
817 292 1
739 299 1
795 976 3
475 87 2
108 789 1
169 578 1
266 941 3
813 205 1
223 473 1
775 329 4
231 785 4
53 603 3
55 379 4
124 940 1
718 94 2
459 11 1
615 520 3
963 361 3
267 919 1
278 761 3
500 841 4
119 803 1
684 975 2
916 950 1
682 141 3
123 37 2
335 379 2
826 641 1
761 290 2
864 176 1
816 211 4
524 891 3
97 606 2
28 837 4
838 423 4
935 432 1
440 365 3
87 120 1
989 62 1
989 553 3
34 596 1
631 902 4
462 804 3
201 657 1
794 134 4
815 40 4
937 899 3
773 243 4
976 402 3
135 305 1
81 416 4
755 208 3
483 438 3
573 630 4
753 127 3
46 613 3
762 282 1
354 668 4
766 192 4
976 903 4
901 399 1
153 52 2
908 751 1
864 275 3
820 383 4
428 4 3
944 842 4
700 847 4
120 583 1
720 113 2
978 813 4
703 532 1
253 434 1
568 110 2
97 506 3
923 246 1
811 474 2
477 358 3
198 559 2
790 548 4
204 736 3
925 841 4
272 554 3
554 641 4
292 239 3
746 69 4
825 707 1
277 882 2
952 414 4
888 123 3
532 592 2
523 584 2
673 260 3
324 572 3
205 907 4
137 36 2
316 987 1
94 367 3
909 675 3
22 869 2
391 837 1
347 639 3
393 955 2
599 495 4
256 141 4
896 610 3
754 660 1
177 778 3
784 37 2
527 79 4
977 462 4
123 106 1
883 827 4
403 235 3
69 687 3
976 531 1
629 664 2
299 83 1
832 666 2
396 608 4
726 527 1
173 389 3
446 843 1
396 298 3
769 415 2
843 619 4
70 267 1
936 842 3
327 116 2
701 241 1
513 563 2
923 751 2
574 819 1
516 434 2
69 806 3
245 922 2
143 554 3
789 949 4
490 529 2
512 363 4
159 166 3
575 902 2
619 791 4
101 814 2
229 449 1
998 810 4
757 589 3
659 61 2
453 759 2
271 601 4
886 779 1
297 647 2
506 65 4
144 544 4
972 224 2
855 605 4
884 758 4
720 276 3
882 91 4
772 41 4
78 758 2
736 608 4
25 819 3
545 720 4
966 284 1
805 862 3
636 377 3
519 132 1
919 170 3
887 235 4
447 466 4
315 361 1
83 385 1
53 880 3
179 507 2
442 303 4
163 512 4
866 450 1
798 542 2
584 193 4
391 103 4
514 523 4
139 991 4
469 808 2
68 88 1
549 635 1
84 153 2
97 569 3
265 934 3
712 779 3
393 313 1
352 345 4
541 841 4
497 781 1
173 415 1
349 672 1
817 961 4
429 595 1
915 81 4
188 91 2
362 557 3
140 288 3
207 606 3
275 300 1
501 189 3
655 497 3
187 850 2
422 715 3
721 792 2
675 396 2
673 634 3
816 172 2
45 462 1
309 354 1
956 562 3
458 380 2
327 432 3
454 620 3
18 845 1
990 93 3
974 182 3
634 253 2
965 818 2
855 896 4
100 138 4
388 401 2
356 271 1
206 989 4
586 964 2
529 149 3
522 863 4
337 246 3
719 11 1
12 701 3
327 431 3
820 531 1
540 956 3
761 229 3
165 645 1
677 880 3
494 607 2
946 866 4
280 190 3
671 104 3
658 617 3
229 845 2
269 965 3
422 538 2
242 688 4
399 424 4
118 867 3
888 179 2
663 216 4
646 312 3
512 45 1
974 166 4
922 71 2
834 826 3
635 204 4
204 839 2
615 679 3
811 915 1
91 388 2
399 253 3
655 431 1
720 33 3
192 398 2
600 588 4
837 206 1
424 385 4
723 503 1
976 55 2
702 245 4
939 689 4
262 171 2
769 690 4
167 265 1
801 251 3
458 246 2
608 156 1
470 907 4
647 539 2
118 182 3
919 931 4
526 430 3
816 518 2
51 605 3
886 875 1
672 224 3
328 890 1
689 17 2
917 114 2
925 751 2
238 669 3
888 222 4
203 998 4
867 600 1
228 905 2
778 686 2
431 693 3
588 616 1
430 710 2
697 77 4
346 812 1
920 11 2
505 861 4
569 768 2
948 733 1
690 410 2
287 773 4
142 46 3
360 570 2
644 979 4
400 31 2
332 889 3
387 249 4
25 743 2
824 948 1
81 738 4
68 707 1
15 354 3
199 106 1
239 586 3
913 96 1
788 250 3
566 254 1
257 800 2
328 528 3
894 236 1
153 586 2
297 148 4
598 293 3
254 875 4
542 78 2
93 631 4
188 324 1
652 524 3
608 661 4
65 70 3
327 906 4
953 64 3
975 822 1
840 85 1
270 438 3
839 260 2
570 537 4
429 451 2
357 739 2
556 952 3
33 688 2
101 535 3
818 265 4
776 788 2
148 119 2
444 288 2
369 265 3
202 887 2
951 973 4
200 759 4
102 533 3
705 192 3
643 570 2
85 130 3
346 435 3
150 985 4
353 208 3
201 406 2
796 434 1
699 532 4
785 980 3
824 818 3
490 516 4
901 261 2
469 245 1
627 46 2
791 322 3
348 663 1
459 270 3
816 529 4
362 73 1
143 977 1
68 379 2
724 528 2
718 678 3
98 610 3
596 977 2
912 219 3
802 477 3
133 72 4
293 484 3
280 808 2
902 609 3
123 614 3
589 549 4
633 604 1
791 965 2
16 658 2
372 120 1
792 686 3
638 339 3
417 929 3
891 820 1
206 319 2
382 831 4
372 521 3
54 581 2
565 281 4
243 312 3
398 502 4
249 629 1
569 457 3
320 204 1
15 166 3
154 144 2
331 622 1
845 528 2
592 897 3
216 688 3
41 396 3
219 516 4
944 904 1
68 840 2
439 331 1
143 742 1
756 437 2
248 254 4
64 412 2
937 597 1
895 681 4
117 97 3
22 782 4
193 638 4
854 297 4
133 659 4
295 257 2
211 141 4
738 938 4
957 876 3
269 451 3
392 337 1
171 612 1
828 499 3
948 261 1
563 639 1
939 830 2
776 130 4
329 32 4
923 247 4
589 977 4
682 233 3
343 490 1
740 4 4
844 526 3
531 938 1
921 108 4
61 392 4
697 821 3
873 659 1
583 615 2
286 774 1
299 74 2
693 161 3
818 652 2
881 377 2
757 309 2
979 47 3
41 907 1
869 897 3
670 238 4
303 196 4
184 209 1
739 852 1
853 735 3
937 817 1
709 941 1
177 119 2
463 951 4
193 838 1
901 181 2
810 372 4
141 966 1
625 203 2
221 914 1
569 733 2
212 685 4
262 534 2
553 868 1
600 157 2
47 864 1
572 747 1
896 581 3
279 426 4
393 299 3
644 755 4
778 130 2
949 794 2
14 706 4
696 925 4
911 279 3
355 203 1
478 709 4
774 206 4
972 837 2
231 705 2
261 814 2
546 473 1
687 310 1
46 68 1
497 223 3
547 521 4
850 181 2
178 941 3
306 725 2
407 466 4
33 838 4
682 297 2
538 765 1
653 984 2
667 666 1
861 245 2
151 321 4
40 96 2
737 403 3
11 879 3
406 948 4
621 503 2
86 778 2
592 989 2
175 297 3
636 278 1
117 950 3
86 82 3
223 661 1
27 357 1
292 742 1
965 195 2
348 692 3
751 406 3
375 157 1
637 420 3
540 197 4
252 277 1
268 583 1
554 20 2
590 633 2
407 613 1
306 472 2
631 726 2
10 444 4
937 431 4
599 208 3
700 427 1
884 982 1
119 906 4
62 561 1
692 203 1
635 290 2
13 667 2
293 699 3
569 544 1
253 159 4
261 585 4
106 291 1
864 35 4
183 662 2
550 884 4
994 408 4
650 312 1
845 252 3
879 51 4
286 488 1
533 320 2
329 957 4
798 13 2
972 440 2
287 662 2
489 281 3
147 925 2
36 238 3
376 99 4
28 184 2
713 84 1
156 512 3
691 380 4
276 111 4
903 409 3
401 285 3
169 130 3
137 611 4
537 433 3
682 442 3
977 785 3
336 682 2
266 386 1
966 268 4
778 684 2
338 4 4
421 395 3
825 299 4
834 880 2
606 647 2
76 826 1
62 753 3
984 116 1
326 980 2
627 28 4
917 108 4
913 755 2
990 760 1
278 133 2
84 859 3
427 376 3
273 321 2
442 318 2
879 902 1
585 135 3
228 85 3
646 538 3
230 109 3
277 89 1
192 332 1
443 925 1
873 549 3
11 222 4
994 979 4
496 91 4
98 832 2
130 396 2
48 420 1
107 391 2
973 658 1
916 802 1
999 678 1
519 946 4
725 559 1
29 122 4
727 5 2
629 254 2
67 584 2
467 237 3
192 291 3
460 409 4
726 761 2
284 461 4
983 110 4
581 78 1
565 677 2
780 350 4
299 745 2
107 949 1
859 986 3
112 297 3
633 726 3
856 635 3
993 654 2
381 129 1
257 768 3
751 141 1
481 25 4
492 964 3
447 663 4
442 137 4
657 638 4
684 164 4
579 279 3
134 366 4
268 215 1
320 317 3
974 150 2
529 661 3
310 576 4
691 706 3
297 638 4
958 829 2
374 874 4
163 791 1
862 390 2
767 977 2
98 964 1
448 76 1
554 481 3
492 584 3
488 875 4
86 827 3
723 667 2
711 830 3
721 676 4
283 568 3
152 118 2
584 887 3
94 701 2
780 855 2
437 204 4
686 5 4
985 982 4
995 29 3
350 951 4
600 619 3
904 559 4
277 374 3
455 356 2
925 957 3
396 579 1
578 863 1
700 48 2
289 308 3
225 185 1
880 595 3
21 388 2
550 402 2
929 221 1
552 98 4
841 46 1
634 442 2
173 380 1
44 47 4
785 450 3
648 949 1
149 147 2
796 292 2
633 760 3
660 717 3
0 316 4
383 741 2
251 810 1
265 839 3
715 13 3
215 950 3
938 739 4
596 933 3
724 580 2
1 798 4
283 282 4
860 734 1
695 309 3
251 560 3
49 317 3
986 767 3
448 88 2
479 301 1
420 561 1
877 806 3
229 673 4
265 736 4
869 416 2
100 734 3
140 84 1
483 159 3
173 552 4
120 912 1
211 748 1
906 68 1
879 139 2
488 76 2
874 553 1
930 592 1
424 499 4
596 383 4
246 435 4
940 565 3
512 836 4
877 839 1
338 105 1
740 700 1
318 223 2
853 365 3
888 319 4
90 868 1
171 299 2
874 470 1
867 274 3
313 679 4
932 212 4
259 848 3
774 515 4
334 868 1
416 575 2
141 586 4
748 446 1
343 94 2
205 101 2
435 487 4
625 638 4
720 987 2
190 614 1
933 437 1
899 409 2
71 400 3
113 620 4
533 658 1
928 646 1
606 705 4
871 455 1
945 609 3
585 822 3
164 877 4
548 223 3
979 610 3
469 279 1
780 117 2
35 313 4
918 790 1
208 138 4
214 219 2
731 502 2
907 547 4
878 984 4
27 562 2
868 227 3
566 559 3
900 230 1
717 131 3
524 416 2
911 303 2
387 86 4
922 28 3
949 552 3
12 85 2
388 380 4
429 616 3
475 678 1
505 574 2
816 187 4
338 878 2
254 365 2
980 910 1
463 618 2
765 609 1
958 597 4
876 866 4
965 566 2
674 724 2
42 345 3
2 331 2
217 73 4
523 825 1
0 789 4
144 876 2
961 331 1
741 944 4
70 573 2
251 972 1
912 955 4
265 41 3
618 186 4
895 642 4
290 61 2
910 453 3
862 78 1
753 275 4
249 402 2
769 701 3
712 943 3
117 817 2
763 238 2
904 990 4
601 240 4
773 328 1
329 927 4
971 612 3
868 839 2
379 0 1
420 223 4
718 579 1
938 152 3
783 982 2
838 482 3
398 376 4
194 45 2
998 327 4
669 441 3
426 52 3
428 729 4
483 898 1
671 347 1
147 847 1
831 662 2
739 475 1
797 623 4
901 59 2
646 782 1
893 490 2
615 685 2
364 363 3
819 749 2
455 780 2
30 217 3
722 692 1
262 517 4
912 836 2
25 287 1
891 883 3
944 470 1
183 527 2
990 841 3
689 886 1
955 607 3
781 617 3
283 391 3
9 585 4
980 644 2
848 257 3
932 630 2
944 366 2
953 147 3
281 759 1
488 565 2
600 847 2
476 958 3
152 492 1
48 380 3
293 374 2
598 772 3
543 436 2
547 210 3
658 450 3
514 544 4
45 875 3
636 959 1
210 636 3
410 685 2
975 508 2
94 505 1
496 200 3
339 950 4
577 270 3
984 738 2
203 392 1
425 554 2
263 459 3
154 413 2
686 690 4
792 370 2
346 824 1
135 288 1
519 646 1
528 970 1
516 127 1
750 723 3
193 354 2
639 684 3
299 372 4
379 126 4
775 687 2
4 589 4
859 547 3
637 564 2
287 462 4
0 906 4
944 702 4
714 842 3
842 214 3
136 938 2
435 533 2
518 529 2
732 892 4
506 519 4
384 741 3
659 772 1
774 298 1
331 516 1
975 520 1
719 908 2
4 788 3
10 451 2
793 243 4
243 76 1
916 216 2
658 191 4
822 536 1
844 935 2
12 180 3
229 248 4
490 586 1
496 915 1
330 371 3
353 685 2
52 579 2
393 806 4
945 258 1
764 861 1
744 803 2
803 342 4
810 939 1
989 272 1
810 522 2
601 534 4
730 560 3
292 671 1
656 965 2
965 438 4
708 733 1
683 295 3
479 6 1
443 990 2
882 98 3
978 684 4
539 743 2
584 592 2
45 725 2
344 853 4
464 0 3
925 651 3
312 684 2
715 263 1
660 411 3
209 731 4
558 111 2
324 940 4
695 298 2
312 470 2
582 612 4
175 77 4
395 740 2
873 874 4
975 848 2
285 813 1
29 344 3
441 757 3
449 699 2
558 248 2
928 658 1
431 610 3
210 859 4
554 441 3
448 57 3
33 850 4
383 409 3
332 695 2
787 695 1
780 724 1
369 182 1
372 577 1
458 214 4
886 192 2
176 635 2
270 239 2
646 101 2
311 198 2
377 383 4
163 331 2
486 416 2
919 589 3
695 979 2
935 680 4
744 352 4
486 580 3
96 980 4
725 981 3
615 5 4
480 420 1
250 280 1
774 224 4
91 205 2
366 968 2
461 970 3
758 288 1
889 247 4
816 512 3
839 42 4
660 678 1
961 770 1
918 299 3
614 967 1
428 640 2
994 456 2
652 28 3
470 471 1
491 422 2
843 123 2
722 466 3
621 609 3
619 295 3
665 316 1
248 519 4
12 689 1
303 472 4
356 470 2
121 700 4
984 233 1
136 370 4
657 908 4
122 577 3
397 758 3
699 255 3
610 544 1
55 996 1
910 368 2
758 418 3
634 476 2
188 402 2
334 916 4
521 452 2
154 568 1
698 452 2
652 213 1
459 572 3
471 860 4
233 789 4
36 530 1
965 28 4
555 451 4
297 120 4
560 631 2
706 18 2
819 73 2
286 210 1
846 550 2
637 355 4
861 778 2
463 929 3
803 834 2
711 402 4
978 544 1
960 137 4
387 44 4
845 815 2
69 473 4
887 477 3
681 969 1
8 118 1
101 537 3
585 217 4
440 619 3
35 930 1
601 719 3
334 712 1
677 473 1
554 675 4
836 877 1
770 784 1
388 819 2
195 764 3
456 668 1
350 713 3
296 191 4
500 379 2
84 927 4
902 49 2
928 509 4
686 844 3
368 194 3
964 79 4
704 389 3
796 447 1
548 578 4
46 596 1
391 815 2
836 178 3
841 519 4
838 593 1
87 613 4
536 972 1
802 11 1
299 998 1
982 368 2
471 818 1
435 913 1
996 476 2
474 317 4
32 304 1
131 2 1
543 551 4
591 336 2
371 926 3
19 993 2
723 375 3
309 649 2
392 272 1
827 322 2
433 203 4
444 609 3
56 789 2
21 441 4
174 410 3
707 100 2
37 772 3
742 169 3
162 752 1
175 312 4
572 753 3
962 69 2
142 877 3
620 769 2
201 29 2
369 314 2
855 418 1
7 781 3
13 132 3
434 809 4
717 885 2
8 328 4
936 164 2
863 57 2
249 70 3
246 444 1
736 459 3
863 684 2
384 118 4
600 329 2
361 212 1
943 623 3
371 235 3
432 351 2
412 505 2
427 935 1
305 507 2
584 221 2
359 788 3
875 563 4
835 183 3
571 970 2
869 584 1
659 465 2
777 431 4
440 57 4
396 764 2
198 62 2
857 500 3
831 436 3
637 131 4
244 118 3
494 41 2
157 192 3
423 229 2
811 136 1
36 290 2
478 259 3
422 41 3
52 829 3
692 304 4
486 531 3
67 170 4
897 790 2
916 979 2
91 415 1
581 853 1
595 681 2
380 454 4
996 983 3
550 176 4
128 869 1
430 16 2
426 10 4
924 62 1
802 924 4
58 542 4
309 71 4
425 192 4
166 544 2
63 571 2
582 286 4
596 200 3
123 208 4
540 653 3
416 389 3
246 637 1
959 860 1
210 202 1
411 406 4
170 695 4
743 670 1
698 528 1
623 409 2
450 872 1
839 699 2
293 358 3
491 228 1
752 454 1
715 80 2
348 173 2
403 816 1
754 285 4
803 445 3
682 50 3
784 926 1
167 44 4
517 864 3
632 288 2
332 57 2
687 569 4
998 820 2
926 224 1
604 927 3
213 984 3
770 379 3
267 346 3
295 843 1
135 422 3
721 535 1
825 351 2
720 859 1
783 482 2
350 728 3
104 5 4
90 876 4
527 640 1
205 759 1
965 767 4
851 73 1
563 316 3
838 204 2
43 854 1
499 342 1
736 205 1
13 971 2
446 826 3
545 457 3
397 483 4
925 427 3
214 232 4
742 26 2
765 737 2
560 485 3
299 236 1
131 853 4
817 13 3
934 501 2
96 194 4
806 526 4
425 851 2
563 564 1
350 474 1
317 147 3
698 671 3
439 903 2
378 339 3
109 32 4
670 298 3
475 58 2
281 561 2
400 874 4
689 867 2
211 990 4
437 649 3
646 717 3
991 856 3
828 825 1
186 296 1
536 579 1
851 67 4
740 77 2
420 587 1
765 926 1
442 448 3
988 197 4
426 97 2
920 548 4
746 256 4
737 387 3
258 67 4
911 438 1
59 710 1
956 391 1
523 668 1
160 565 2
418 948 3
889 674 2
613 398 2
3 355 1
740 233 2
278 177 3
896 9 2
399 782 4
443 410 1
281 774 3
190 553 3
129 828 3
420 166 4
964 545 3
48 648 3
918 555 3
19 214 3
356 601 2
661 74 4
694 80 2
480 7 3
248 19 2
836 136 4
426 760 4
707 331 1
825 824 1
995 524 3
855 768 1
746 706 3
946 204 1
939 732 1
630 642 3
603 539 1
96 506 3
969 33 1
894 468 1
578 514 1
684 92 4
953 220 3
587 714 3
883 303 2
233 612 1
758 946 1
359 723 1
185 138 1
376 998 1
259 320 4
269 509 2
942 156 4
545 332 4
792 504 2
584 566 1
368 188 2
957 756 4
980 235 3
787 792 1
58 200 3
934 813 2
833 907 4
358 807 2
463 774 4
318 350 3
374 52 4
73 408 4
251 58 3
951 453 2
681 739 3
571 609 2
838 949 3
615 60 3
65 963 2
540 147 1
385 91 2
859 37 4
863 935 3
587 439 2
709 756 2
182 432 3
815 711 3
516 551 4
364 571 1
197 389 2
854 238 1
957 589 3
297 47 4
293 971 3
226 149 4
310 679 4
595 181 2
305 212 1
39 109 4
787 143 3
13 984 4
996 832 4
767 365 2
202 402 4
517 953 2
281 239 1
478 266 1
439 798 4
545 599 3
153 950 1
848 898 2
89 179 3
529 992 1
