124875 1000
466 133 4
245 449 2
635 965 2
992 593 3
350 137 1
811 712 1
47 82 1
864 628 4
54 59 1
785 156 2
685 175 3
675 89 1
449 162 2
603 243 4
188 200 2
986 425 4
828 273 4
380 762 3
17 610 1
766 800 3
880 890 2
594 54 3
160 317 1
891 103 1
428 80 2
686 991 3
865 936 2
103 912 3
908 237 3
961 998 1
233 101 3
115 617 1
355 848 2
474 720 1
928 935 2
614 313 1
247 591 3
76 404 2
45 819 3
755 987 3
519 477 3
56 546 2
129 892 1
664 336 2
890 792 4
349 676 4
511 358 2
733 102 2
786 123 1
657 54 4
175 321 2
407 113 4
377 739 3
494 659 4
803 475 4
203 967 4
519 827 2
243 289 3
558 636 4
374 75 3
774 550 1
510 642 3
458 913 2
323 120 3
61 59 2
129 512 4
833 107 2
726 506 3
508 321 3
56 544 2
937 527 3
960 80 1
777 257 4
349 554 2
438 770 3
918 266 2
322 972 3
741 473 4
487 9 3
892 461 4
365 141 4
336 461 1
105 436 3
401 862 4
715 791 4
403 472 3
779 400 4
180 255 2
708 651 4
918 763 4
389 887 3
335 799 4
190 179 3
487 793 4
611 108 2
337 916 4
483 106 2
113 83 4
256 173 2
449 62 4
169 164 2
684 45 2
488 637 4
529 580 3
597 485 4
121 153 2
70 723 3
597 462 1
291 24 1
32 949 3
147 264 2
840 934 2
175 457 4
263 803 2
314 630 4
275 675 4
344 319 2
935 572 4
830 600 4
421 11 2
25 327 1
6 363 3
838 989 2
748 916 1
156 44 1
286 749 3
116 70 2
317 792 4
594 37 2
109 182 3
409 994 2
977 868 1
975 215 3
138 826 2
353 722 4
908 617 2
279 668 1
522 981 2
886 252 2
255 72 3
834 255 3
916 769 3
482 969 2
150 368 3
679 117 2
378 833 1
164 386 4
368 946 4
176 377 1
605 750 1
487 886 2
780 875 2
39 992 4
855 281 2
81 912 4
865 915 2
666 660 2
825 554 4
750 384 4
222 843 4
216 16 2
554 223 2
345 170 2
714 409 3
700 382 3
455 516 3
84 891 4
246 68 3
196 519 4
617 184 4
217 648 3
705 764 3
602 574 1
392 890 3
619 211 4
826 596 3
757 60 2
194 521 4
948 976 1
960 107 4
733 380 2
920 924 4
543 181 4
930 829 3
203 139 3
597 6 1
464 406 2
71 222 1
379 827 4
399 441 1
678 9 2
844 993 2
791 98 3
387 812 4
72 476 2
456 122 4
907 637 4
781 272 1
487 367 3
808 979 2
535 458 2
922 120 3
382 10 2
778 817 4
146 960 1
65 402 4
256 638 4
312 776 4
912 490 1
713 12 3
568 5 1
116 350 1
414 290 1
283 233 3
187 6 4
789 772 1
10 770 4
755 520 1
431 425 4
828 114 4
723 710 2
677 776 3
789 207 3
779 484 4
156 640 2
647 7 4
342 923 4
892 496 3
620 456 3
678 702 1
216 489 4
790 532 2
993 468 4
378 192 3
310 753 2
132 372 2
23 145 2
44 356 3
987 760 1
74 883 3
133 534 3
84 851 3
750 705 3
903 563 2
697 582 4
766 659 2
567 317 2
315 322 4
409 317 1
320 302 2
142 919 3
775 856 4
942 968 1
810 722 2
470 431 1
974 826 4
241 522 3
14 477 4
635 337 2
878 323 2
440 515 1
879 661 1
55 762 3
105 645 3
812 868 4
588 712 1
37 13 1
622 789 2
815 260 1
129 310 2
115 612 1
545 576 3
132 960 1
733 466 2
507 974 2
73 952 2
523 787 1
248 125 3
584 136 1
766 572 4
189 10 1
485 2 2
133 249 2
826 232 4
609 391 1
785 302 2
410 970 4
252 435 2
617 592 2
858 249 2
830 9 2
961 60 2
795 393 1
569 65 4
178 245 2
984 957 1
344 945 1
990 659 4
754 790 4
499 149 2
431 658 2
389 286 3
829 905 2
365 186 2
326 852 3
198 907 1
260 340 4
33 676 1
274 929 1
558 721 2
16 483 2
708 238 3
225 378 1
634 763 2
288 355 2
514 905 1
742 432 1
733 740 1
467 863 2
149 476 1
913 356 2
177 905 1
568 730 4
880 961 1
902 715 3
945 510 3
409 208 4
900 219 3
362 276 1
307 529 1
312 255 3
686 610 1
683 237 1
310 184 4
951 277 1
820 292 2
147 465 2
102 997 3
343 993 2
377 11 3
390 89 1
630 177 2
529 780 2
906 719 3
790 854 3
289 165 3
127 132 4
914 896 2
101 398 1
846 295 1
214 877 1
880 717 3
589 294 3
152 970 4
161 52 2
624 783 2
394 889 4
220 258 3
553 27 4
719 686 3
717 688 4
281 107 3
164 793 3
436 209 4
37 752 3
75 540 2
722 878 2
990 548 1
520 337 3
782 758 3
706 711 3
666 94 1
767 695 2
716 367 4
879 172 2
926 234 3
700 688 4
767 982 2
999 581 4
762 509 2
560 719 3
71 508 1
261 120 3
574 98 2
837 920 3
49 206 2
550 871 4
751 878 3
878 580 2
254 790 4
664 30 3
732 91 2
749 245 2
759 215 1
931 422 3
443 606 3
911 815 3
458 325 3
969 550 2
707 843 3
650 992 3
619 833 1
380 767 3
462 690 4
886 805 1
215 547 3
989 671 3
602 10 3
629 526 3
639 265 4
692 476 1
679 571 4
298 703 3
826 543 2
128 929 3
542 168 3
990 833 2
493 416 3
448 574 4
320 463 2
50 97 4
122 815 2
791 489 4
522 523 2
328 776 4
75 565 3
271 568 2
482 219 3
520 785 4
400 389 3
302 488 2
457 852 1
185 834 1
19 382 4
704 513 3
649 534 2
628 658 2
928 737 3
639 293 3
648 505 4
760 272 3
937 748 3
181 513 1
951 366 4
550 7 1
171 917 4
527 61 4
237 904 2
432 214 4
286 675 4
114 988 4
352 343 1
461 949 3
948 726 1
590 50 2
941 896 2
402 565 1
535 537 1
733 186 4
117 636 3
838 955 3
901 467 4
813 731 1
683 194 2
831 585 1
441 528 1
244 753 1
219 505 1
894 881 3
165 742 1
475 590 1
725 148 1
25 168 2
790 983 4
206 495 1
357 829 3
212 190 1
601 304 3
840 909 3
93 824 1
326 867 1
303 839 4
963 719 4
290 970 3
628 855 2
530 85 3
899 263 4
378 915 2
317 436 1
490 936 2
519 727 3
835 95 1
397 413 3
985 787 3
183 362 4
716 142 3
294 563 1
872 931 1
215 151 1
384 134 4
528 15 1
420 803 2
119 592 1
403 972 1
617 172 3
485 151 3
183 469 4
754 831 1
965 88 2
634 325 2
494 112 4
756 483 2
90 347 2
732 321 4
643 840 4
190 829 3
33 290 4
894 37 3
963 57 3
92 416 3
820 335 3
207 5 1
135 931 4
261 953 3
706 64 1
302 948 4
447 7 2
642 841 1
404 742 3
672 512 3
420 659 1
501 897 2
917 946 4
978 880 2
554 9 4
8 194 4
652 998 1
631 390 3
605 326 3
124 899 2
462 737 3
403 822 3
963 388 3
537 616 4
219 78 1
314 442 4
869 16 4
409 761 4
848 487 3
516 112 2
949 639 4
861 689 4
974 466 4
705 554 3
873 761 1
295 801 3
479 233 4
861 738 2
833 670 3
84 623 4
613 620 4
60 143 3
440 330 2
177 350 1
456 907 4
988 929 1
968 720 2
572 92 4
90 932 4
887 101 4
48 452 2
176 795 2
29 242 3
527 423 2
951 216 2
601 652 3
132 963 3
462 980 3
563 882 3
159 146 1
309 370 3
238 725 1
660 232 1
833 815 2
963 364 4
378 452 1
995 739 3
428 373 4
757 183 2
582 386 1
396 759 3
877 825 4
438 294 1
750 433 1
393 287 1
255 768 1
527 357 2
900 54 3
320 361 3
18 119 4
481 548 2
108 993 2
580 332 1
625 682 2
461 503 2
903 427 4
246 862 2
561 17 3
956 829 3
305 994 4
782 568 1
256 669 2
450 871 4
277 450 2
281 333 2
843 80 1
53 855 3
428 612 3
437 941 1
482 994 4
849 231 4
987 938 1
730 754 4
363 912 2
55 643 1
287 400 3
260 220 3
647 368 4
830 2 3
435 191 4
836 853 3
368 372 4
55 257 3
971 324 1
514 333 3
748 442 2
813 908 2
569 213 1
2 570 4
615 966 1
151 495 3
354 756 1
809 799 3
615 463 1
802 117 2
441 444 4
335 208 1
758 247 3
686 122 1
354 604 3
964 667 3
319 604 4
373 114 2
841 33 2
290 382 1
646 232 3
661 465 3
542 414 4
277 72 4
133 432 2
569 471 4
23 830 2
600 54 2
235 262 1
898 317 2
606 379 1
352 659 4
229 167 4
563 699 2
150 937 2
592 719 4
632 432 1
888 305 4
558 761 3
304 30 4
863 734 2
643 289 3
853 222 3
958 806 4
263 294 3
791 976 1
524 437 2
62 133 2
707 536 3
689 217 3
659 746 1
143 153 1
429 807 2
652 434 1
552 567 3
291 470 2
671 863 3
800 667 4
383 231 4
43 884 3
210 901 4
217 183 3
375 708 4
96 64 1
155 732 4
421 829 1
765 501 2
917 724 3
931 787 3
489 631 4
877 440 2
582 288 3
742 259 2
197 19 1
832 438 3
948 579 4
619 378 1
180 172 4
201 477 3
18 674 1
624 983 1
615 152 2
218 974 2
620 281 1
65 446 3
362 185 2
325 571 2
980 925 2
608 633 2
278 101 4
785 217 2
301 873 1
65 55 3
653 635 4
304 562 1
902 224 3
619 503 1
403 588 3
74 710 1
439 118 3
886 582 4
808 797 3
752 851 2
955 124 2
344 967 4
614 653 2
431 31 1
3 135 3
866 853 2
611 857 1
961 234 3
957 163 1
29 483 3
480 976 3
866 742 4
325 866 2
179 713 2
617 756 3
914 465 4
581 243 2
708 995 2
138 197 2
746 42 4
848 485 3
706 857 3
707 1 3
940 984 1
759 179 2
706 593 3
711 331 3
840 196 1
442 455 4
575 275 3
528 419 1
668 111 1
719 860 4
709 961 1
43 389 1
271 616 4
61 707 1
285 532 4
664 4 2
540 576 2
688 823 3
979 620 2
597 987 2
776 596 1
479 992 4
820 345 4
814 105 3
462 931 2
187 467 4
178 341 2
67 750 2
825 324 2
549 334 3
466 980 4
333 839 1
436 355 4
959 142 1
655 146 4
974 245 4
611 951 3
44 616 4
902 22 1
390 400 4
957 172 3
559 20 2
922 936 2
551 563 4
486 935 3
590 920 3
535 842 4
50 808 4
0 94 1
357 282 2
846 47 3
776 519 4
476 360 1
676 310 4
172 62 2
265 86 3
620 342 2
471 868 3
700 799 1
609 599 2
77 2 2
920 995 2
889 547 1
946 865 1
446 27 4
232 466 2
933 131 4
863 17 1
696 563 3
929 546 2
370 897 3
564 460 4
863 575 4
927 880 4
216 535 1
325 31 1
9 934 3
480 453 2
628 221 4
279 701 4
436 448 2
26 649 4
130 849 3
701 599 3
476 706 2
584 685 3
399 258 2
710 421 3
825 692 4
343 126 3
571 352 4
289 72 3
205 850 4
791 600 1
630 579 1
981 92 4
526 298 1
689 486 4
54 96 1
707 385 4
618 719 2
875 988 3
840 995 2
9 680 1
231 994 4
222 10 4
844 433 1
686 762 1
857 807 1
482 324 3
520 143 2
718 77 4
425 415 2
980 796 1
492 774 1
949 734 3
795 955 1
57 319 4
405 831 3
307 881 2
802 184 4
408 477 2
647 674 4
717 934 4
180 863 2
267 373 4
499 649 4
937 80 3
403 948 3
864 938 2
657 317 4
563 438 2
741 706 2
92 519 1
915 693 4
982 750 4
167 746 2
896 539 3
407 454 2
307 249 2
662 72 4
763 898 1
126 770 4
868 337 4
411 420 4
849 197 2
94 654 2
493 137 2
294 126 1
843 543 2
879 39 1
950 126 3
463 592 3
458 603 2
624 118 2
702 363 3
42 892 3
821 125 2
446 0 2
547 121 2
289 725 1
721 308 3
338 704 4
550 975 3
901 537 3
189 896 1
704 30 3
460 992 1
787 530 3
209 493 1
406 41 2
435 189 4
784 524 4
416 527 2
169 821 1
862 734 1
887 832 4
943 86 1
862 27 4
198 308 3
502 969 2
412 295 4
425 307 3
483 975 1
475 769 4
249 715 1
613 749 4
649 883 3
936 912 4
796 254 2
555 109 3
897 219 1
57 527 2
688 768 4
366 608 1
139 566 3
126 698 2
410 251 4
289 514 3
380 242 2
842 549 3
938 55 2
717 22 4
402 655 2
944 510 3
667 567 2
10 295 1
12 851 4
620 258 2
878 62 1
668 23 2
502 320 1
857 612 4
860 358 2
878 757 4
148 123 4
911 533 4
745 207 3
410 569 3
354 753 4
35 480 4
8 608 4
680 133 1
469 994 2
394 384 4
464 435 2
103 828 3
15 427 4
327 204 3
178 401 4
614 57 4
964 586 4
229 140 2
274 859 1
795 562 1
210 176 1
3 383 2
657 358 1
294 884 1
846 843 2
822 732 3
487 405 1
73 25 2
345 231 1
96 61 1
779 286 4
862 103 4
112 761 1
888 643 1
621 819 4
644 410 1
415 135 4
75 957 2
366 650 1
166 684 3
739 997 4
982 356 4
16 208 4
951 769 1
334 910 4
854 730 2
235 371 2
971 713 2
227 246 2
614 598 1
431 964 4
740 815 2
496 714 1
677 163 2
785 635 1
770 974 3
880 715 2
797 236 1
742 820 1
945 244 1
711 304 2
959 187 2
928 191 3
664 621 3
524 294 3
426 980 3
879 732 1
502 797 2
907 278 3
925 183 3
482 359 3
836 848 1
948 459 2
480 502 4
862 329 1
310 257 3
143 228 4
903 344 4
951 448 1
873 88 3
387 467 3
777 955 3
721 609 3
27 219 1
153 934 4
912 635 3
984 971 1
785 860 1
25 552 1
912 946 3
586 33 2
117 418 4
556 485 1
890 494 1
175 586 2
400 131 2
197 402 1
595 386 4
949 587 3
105 840 2
295 741 2
297 499 3
527 723 4
218 223 1
462 919 2
337 693 2
308 37 2
865 193 4
65 622 2
764 985 1
399 987 2
451 470 2
18 461 4
551 1 4
460 291 4
615 678 1
517 894 1
773 428 2
269 913 2
574 346 4
43 112 2
386 69 3
966 463 2
480 835 4
640 88 1
497 401 4
66 410 1
513 13 4
812 792 3
571 447 4
731 233 3
801 68 2
525 698 3
149 897 4
645 425 2
857 883 3
147 214 2
202 919 3
245 783 2
175 55 2
690 875 1
637 386 4
354 361 3
766 988 2
33 222 1
670 883 3
752 336 3
561 719 1
333 846 4
194 22 1
700 262 2
459 202 2
578 41 4
460 91 1
773 228 3
727 75 2
402 654 2
476 651 3
761 180 4
242 705 2
724 40 2
273 654 2
524 812 2
626 891 4
164 995 4
826 580 4
709 110 1
774 486 4
964 242 1
434 609 4
916 694 4
714 760 4
524 141 2
358 589 1
466 607 1
670 470 3
963 220 1
0 265 2
276 696 4
182 722 2
388 768 2
357 702 3
187 104 4
959 290 2
925 774 2
509 987 3
615 993 3
722 570 1
410 63 2
450 590 3
296 41 1
871 174 2
421 250 4
735 930 1
188 958 1
857 649 2
746 388 1
147 745 4
600 300 3
217 760 3
947 525 1
193 334 2
184 145 1
486 859 4
731 509 3
378 576 1
109 775 2
259 519 3
847 361 4
448 339 2
31 737 2
939 665 4
818 464 4
669 397 2
226 75 3
688 609 3
13 23 1
226 768 3
367 964 3
423 864 1
896 710 2
66 354 3
82 721 2
521 462 2
129 174 4
848 163 3
612 433 3
655 92 2
157 772 1
178 873 1
388 909 1
673 340 4
521 277 4
54 925 4
112 350 4
609 423 1
541 625 1
343 956 2
902 642 2
496 569 4
749 334 3
785 438 2
748 27 1
946 613 1
919 834 4
149 976 2
724 671 3
236 130 3
226 954 4
778 425 2
79 631 1
774 417 3
706 258 2
409 788 3
414 254 1
205 465 1
591 224 1
314 175 3
544 391 1
808 801 1
629 385 3
941 848 1
937 540 1
230 862 4
661 814 4
14 188 2
142 905 1
704 321 4
518 682 2
38 911 4
62 832 2
845 6 4
241 75 2
305 241 3
526 938 1
393 483 1
807 497 4
319 64 3
715 739 2
491 893 4
476 324 1
910 314 2
166 750 3
647 70 4
860 889 3
915 609 4
134 386 4
734 58 2
937 554 2
392 703 4
119 842 4
0 510 3
778 228 1
775 15 2
65 218 4
251 741 4
887 757 3
872 974 2
981 2 3
817 389 3
800 621 2
294 283 3
360 526 2
591 826 1
980 352 4
528 894 2
802 428 4
56 453 3
668 92 2
97 926 1
66 781 3
692 529 4
154 281 1
276 233 2
297 512 3
826 12 2
403 116 4
235 84 1
411 363 2
822 983 2
396 459 2
898 620 3
728 438 3
246 993 4
24 899 3
997 837 4
439 536 4
999 803 1
229 787 4
686 326 3
182 795 4
342 809 1
292 746 2
422 954 2
368 501 2
259 584 4
421 623 1
459 57 1
212 681 2
881 36 1
660 638 4
953 397 4
660 170 1
932 20 4
567 789 2
336 261 3
450 325 4
925 797 4
429 973 1
862 872 4
761 742 3
311 786 2
228 836 4
423 698 1
161 750 2
385 844 3
684 843 3
285 882 3
746 111 3
927 551 2
360 283 1
305 25 3
709 288 2
552 363 4
719 387 4
467 953 4
158 129 3
656 741 4
837 269 4
680 606 3
937 618 3
104 784 3
245 203 4
329 639 4
364 666 3
365 474 1
506 947 2
992 202 4
987 475 1
563 925 1
617 344 2
431 545 2
789 912 3
664 716 2
39 628 2
980 8 1
716 759 3
92 623 4
921 315 1
854 612 4
494 92 1
796 379 4
210 914 1
674 709 3
839 799 1
447 863 2
489 856 2
744 812 3
671 300 1
576 939 1
679 178 3
495 60 2
655 501 3
299 379 2
443 966 1
13 451 4
465 201 4
747 431 2
160 543 2
537 431 4
490 840 1
182 897 2
224 424 3
99 762 4
794 507 3
265 334 1
685 536 2
651 338 3
61 346 3
994 265 3
482 659 3
817 872 4
748 382 1
208 456 1
352 166 2
65 882 4
122 265 3
820 723 2
608 116 2
891 160 1
283 525 4
569 64 1
520 854 3
328 633 3
960 60 3
23 107 1
55 123 3
670 493 2
262 214 4
731 677 1
840 758 1
446 468 4
136 310 2
997 342 1
415 566 2
403 757 4
675 903 2
869 43 1
969 128 1
747 885 3
697 725 2
616 607 4
608 910 2
483 475 4
566 18 2
102 168 3
203 460 4
21 506 3
823 883 1
246 480 2
359 440 3
13 706 4
941 505 4
877 678 1
830 301 4
989 689 4
188 910 1
522 138 3
309 233 1
849 297 1
23 292 4
796 456 1
31 539 3
559 642 2
956 880 2
833 780 4
566 910 3
124 465 4
476 253 3
563 138 1
88 226 2
172 501 4
112 518 4
119 83 4
610 865 2
740 201 3
617 397 4
75 155 4
550 847 4
734 599 2
988 431 1
963 390 2
976 595 2
782 629 4
509 512 2
474 849 1
354 645 3
653 979 1
809 898 3
546 809 1
551 112 3
386 117 2
810 674 3
459 608 1
594 560 4
945 910 3
871 410 3
193 498 4
559 127 2
43 675 1
95 295 3
802 723 4
722 155 1
737 342 3
291 626 3
228 63 1
878 704 2
32 436 3
745 461 3
671 897 4
495 444 1
954 902 1
478 775 1
770 663 2
803 685 1
343 283 2
90 877 3
63 287 1
978 121 1
169 53 2
867 254 4
489 166 3
417 356 3
171 151 3
484 404 3
367 5 2
997 153 1
734 942 3
33 495 3
753 99 4
468 575 4
746 260 1
853 478 2
580 179 1
211 468 3
816 589 4
47 918 3
998 899 1
824 510 4
447 503 4
287 501 4
821 904 4
639 88 1
887 178 4
651 343 3
183 675 3
515 676 4
236 621 1
141 866 2
770 524 2
320 105 1
800 716 2
231 515 1
770 436 2
455 597 1
51 992 1
924 676 2
69 32 2
207 622 3
567 148 4
695 476 2
989 986 4
532 875 1
93 832 1
895 777 4
766 294 2
841 385 1
839 256 3
959 614 3
635 487 1
811 408 4
525 975 1
870 456 1
156 469 2
869 728 2
70 363 2
871 669 2
512 400 4
252 678 4
856 501 4
329 473 3
786 28 2
967 450 3
922 731 2
487 358 2
50 118 3
647 902 4
328 589 4
222 778 4
551 860 1
549 573 1
279 80 3
570 500 2
977 330 1
176 590 2
972 937 3
354 111 3
961 434 2
64 613 3
236 159 3
987 603 1
767 946 4
757 517 1
546 933 3
362 993 3
134 964 3
522 490 4
872 782 2
988 145 4
460 79 4
80 824 3
427 741 4
951 452 1
263 821 1
904 231 2
967 865 3
417 111 2
804 971 2
73 717 4
417 660 3
558 698 1
964 406 1
916 935 1
249 286 2
623 929 1
167 206 4
47 912 4
469 458 2
454 256 1
98 284 1
528 803 4
430 289 3
119 162 2
54 814 2
339 148 3
740 958 4
421 120 1
188 596 2
811 242 4
911 634 4
609 953 2
650 978 2
428 897 4
862 439 3
706 536 2
939 203 1
220 857 1
91 789 1
839 820 4
587 576 2
480 102 1
457 335 4
677 113 2
1 44 4
65 790 3
165 293 3
625 553 1
721 294 4
169 242 1
710 372 1
869 107 4
815 285 4
894 687 2
774 906 1
209 883 1
746 84 4
312 431 1
24 472 1
437 205 2
612 229 4
848 541 4
676 397 3
294 750 3
243 268 2
745 702 1
319 762 4
648 984 3
754 273 1
242 635 4
402 251 3
664 868 1
728 644 4
990 50 2
336 871 1
617 168 3
937 816 1
662 827 3
896 982 4
236 365 4
596 860 3
836 605 2
209 28 3
40 551 1
402 8 3
33 160 2
325 542 2
105 575 1
158 581 1
175 656 2
994 730 3
673 19 2
456 142 3
986 8 2
681 790 4
397 470 1
888 201 1
179 595 3
863 434 2
834 987 3
163 524 2
705 550 2
77 797 2
431 141 2
16 765 2
827 642 3
424 441 4
94 986 4
616 662 2
584 462 4
265 772 4
859 229 1
904 840 2
910 794 4
22 213 1
389 738 4
307 796 4
886 96 1
761 400 1
554 952 2
551 206 1
752 23 2
524 273 1
841 726 1
918 10 1
326 93 1
377 834 2
762 263 2
618 22 4
845 534 1
760 565 4
253 207 4
283 611 3
730 873 2
42 300 4
706 829 2
790 308 4
862 216 3
544 926 4
964 336 1
715 477 2
243 62 4
514 959 1
488 125 2
189 580 2
482 910 3
733 693 1
662 905 3
176 828 2
768 17 4
12 281 1
168 257 3
232 601 2
931 426 4
298 945 2
83 233 1
576 18 3
7 872 3
187 434 4
434 77 3
848 801 2
644 642 4
187 644 3
546 88 3
853 128 3
542 763 2
585 598 4
963 840 4
503 359 1
931 705 2
808 469 1
83 42 2
627 314 1
75 30 1
546 540 1
470 501 3
305 499 3
117 697 4
50 561 2
187 49 4
971 533 4
527 605 3
52 912 2
244 883 1
84 530 3
506 794 1
90 168 4
829 594 3
186 38 4
204 318 2
626 281 1
415 609 4
152 59 1
190 325 3
129 918 2
360 644 4
889 338 3
929 202 3
66 60 4
36 138 1
945 475 1
462 775 2
553 312 4
920 195 3
1 812 2
920 882 2
202 470 4
791 383 2
620 956 2
65 456 2
782 716 3
686 31 1
334 20 3
211 161 1
23 682 1
91 258 2
3 985 4
707 101 3
908 626 3
642 165 3
68 556 1
623 833 1
248 947 2
308 820 3
466 947 2
106 472 1
372 625 1
237 825 4
441 433 4
193 665 3
989 310 3
324 525 1
718 827 4
804 337 2
21 43 4
752 838 2
693 873 4
138 788 3
631 186 4
100 868 2
620 676 1
28 47 1
974 424 1
526 164 2
47 949 2
588 623 1
393 761 4
472 368 2
546 706 1
629 143 2
36 503 2
772 88 2
850 453 4
31 863 2
651 954 2
647 291 3
263 807 4
9 2 2
435 702 3
969 764 3
903 897 2
745 923 2
562 498 2
4 908 2
563 481 4
407 626 3
479 512 3
376 427 1
574 742 3
323 818 4
873 433 2
949 103 4
233 499 1
716 118 1
994 462 1
455 529 1
685 320 1
424 523 2
971 516 1
194 26 3
694 238 3
398 88 4
56 548 1
629 51 3
632 973 3
773 517 2
593 876 4
719 206 4
946 357 4
420 629 2
346 731 3
456 521 2
793 673 1
593 179 1
644 159 2
248 529 4
274 100 2
885 862 1
736 48 3
317 831 3
206 640 3
772 220 1
932 787 3
47 107 3
603 734 2
919 767 2
287 514 4
319 16 4
580 370 1
671 826 2
690 219 3
960 315 2
846 222 4
211 170 1
201 456 2
443 489 3
55 316 1
991 151 2
746 304 1
449 315 4
301 749 4
491 779 1
112 627 2
954 704 1
10 122 3
144 426 1
235 205 1
966 298 1
944 86 2
964 945 4
211 106 4
413 138 1
777 115 2
800 630 2
986 341 1
863 206 4
560 448 3
987 902 1
779 501 4
457 746 3
711 683 3
271 668 4
483 278 2
820 688 4
272 128 2
865 962 3
683 897 4
563 427 1
341 198 3
809 622 2
353 991 1
866 170 2
100 970 4
924 241 4
352 270 4
281 450 2
116 361 2
188 620 4
791 672 2
163 126 1
684 460 2
257 635 3
764 422 3
339 206 1
883 872 2
386 777 2
561 495 4
801 53 2
695 847 3
316 168 4
894 50 4
397 642 1
63 941 2
385 199 4
197 433 1
899 98 2
649 641 1
38 521 3
115 191 1
238 162 1
130 708 3
230 966 4
7 137 3
632 471 3
634 495 2
751 460 1
84 121 1
996 496 4
191 589 4
804 258 3
746 847 4
706 161 1
447 236 3
637 849 4
938 182 2
251 871 3
784 861 1
392 393 2
161 307 4
916 561 4
643 824 1
976 532 2
10 683 2
663 689 4
504 85 4
662 360 4
356 979 4
406 710 2
850 22 2
750 382 2
19 474 2
35 923 3
174 863 3
665 81 3
432 303 2
669 750 3
881 351 1
527 198 1
144 501 4
7 950 1
305 244 4
965 838 3
430 714 1
974 243 2
880 209 4
778 926 4
42 142 1
434 776 1
135 316 4
927 630 3
709 780 1
20 85 2
587 772 4
225 915 4
488 26 3
870 225 4
894 467 4
135 911 4
159 264 4
415 77 4
160 67 1
800 849 3
803 565 1
748 963 3
958 607 4
903 972 2
376 253 4
261 765 4
399 697 3
799 577 2
976 432 4
642 913 1
290 103 4
466 426 3
428 91 4
992 28 3
820 573 4
194 699 3
18 472 4
218 810 3
761 51 3
28 675 1
976 566 3
132 844 1
832 131 3
586 438 3
540 678 1
304 801 4
650 702 4
50 133 2
281 514 2
474 205 3
63 677 3
170 438 3
391 581 2
588 52 1
983 226 4
306 881 3
944 726 3
650 83 3
616 403 1
409 513 1
36 923 3
680 861 1
632 824 4
640 538 3
186 512 3
941 243 2
914 683 2
197 717 4
401 786 2
718 836 1
247 350 2
738 162 4
572 405 4
323 652 3
647 141 3
998 235 3
884 326 4
225 621 4
650 721 4
211 778 2
241 35 2
10 131 3
974 301 4
710 887 2
640 172 3
21 163 3
738 608 1
477 977 1
866 657 3
796 717 4
454 728 4
551 499 3
174 344 2
712 20 2
738 361 2
436 304 2
262 691 3
300 457 3
591 862 1
33 744 2
695 347 3
367 295 4
83 873 2
445 194 3
105 668 2
387 198 2
58 714 1
910 825 2
55 825 4
96 686 1
83 18 2
334 147 4
586 335 4
747 706 1
465 904 3
136 64 2
471 65 4
231 339 1
364 254 4
926 991 1
952 896 2
901 884 3
204 533 4
965 71 4
448 822 4
200 55 3
378 344 2
942 167 4
126 966 3
22 748 2
623 937 2
366 680 1
97 650 2
490 620 2
746 296 4
762 131 3
969 492 4
493 977 3
663 149 4
833 53 4
442 234 2
777 242 2
282 751 3
434 211 4
778 279 2
159 778 3
70 995 1
130 580 4
531 923 3
857 572 2
511 238 2
221 622 4
605 682 1
180 435 1
795 104 2
113 631 1
772 594 3
139 956 2
520 783 2
49 767 4
602 871 2
851 95 3
859 597 4
435 488 3
717 280 1
522 675 4
311 326 1
764 848 4
194 502 1
322 830 3
128 775 1
419 365 1
713 712 1
726 386 2
311 382 4
424 600 1
762 793 3
37 946 4
839 980 2
495 29 1
830 936 1
65 610 3
692 886 4
923 597 2
575 54 3
424 443 1
536 611 3
814 225 2
595 530 4
775 218 2
784 706 4
356 435 4
241 295 2
285 449 3
283 898 2
407 150 2
332 124 2
604 496 1
690 828 1
587 681 2
576 566 2
443 812 3
980 897 4
528 879 3
615 999 1
113 909 4
331 265 2
693 323 2
741 432 1
953 960 1
727 473 1
564 58 3
526 338 1
662 769 1
569 381 3
598 371 1
883 483 4
999 710 1
684 743 2
98 950 1
340 370 2
855 389 2
897 439 2
454 294 1
707 58 3
549 605 2
516 229 3
735 700 3
42 668 2
559 961 1
55 838 4
4 485 3
741 380 2
555 615 2
810 311 3
134 965 2
125 40 3
999 706 2
562 235 2
179 639 4
635 94 3
903 425 3
732 300 2
4 498 3
176 581 1
885 719 4
887 550 3
358 482 1
663 378 1
565 508 3
36 728 1
352 743 2
