124875 1000
326 720 3
3 769 3
818 749 1
232 68 3
866 851 2
655 518 4
798 812 3
303 275 4
366 607 4
614 777 3
587 766 1
155 682 3
972 53 3
304 767 4
398 330 1
887 463 3
634 651 2
140 764 3
989 624 4
268 580 2
59 216 4
452 39 3
421 441 1
338 308 4
164 597 2
256 356 3
210 158 3
138 866 2
800 868 3
58 149 2
295 579 4
607 764 2
213 579 1
547 561 2
770 952 4
439 95 2
770 736 2
288 180 1
596 33 3
126 273 2
509 773 2
134 822 1
696 999 4
740 164 4
39 2 1
882 92 2
836 7 1
8 604 3
224 940 4
335 876 1
938 110 4
964 220 3
593 900 4
392 632 4
752 685 1
54 770 2
789 2 4
352 959 3
334 610 2
910 931 4
558 996 1
454 635 3
171 474 2
407 892 4
997 676 1
379 188 4
511 744 4
95 509 2
38 770 1
257 482 3
931 973 1
712 655 4
363 181 4
282 394 1
609 395 2
773 689 4
407 709 2
45 544 3
937 520 3
106 684 4
470 562 4
141 69 2
464 925 1
865 418 4
182 328 2
166 748 3
529 950 4
713 758 3
378 38 3
483 38 3
89 681 2
883 210 3
608 39 2
774 219 4
849 401 2
827 18 4
550 208 3
10 274 2
257 511 3
673 389 3
695 438 3
540 766 1
477 635 2
470 571 3
572 35 1
560 178 4
741 525 1
843 136 2
802 74 4
606 925 3
834 956 1
19 122 4
487 352 3
341 756 1
809 875 4
902 141 2
993 487 2
763 894 3
416 928 2
283 964 2
501 201 2
247 624 3
776 380 4
489 339 4
519 303 3
719 63 1
222 149 4
861 71 1
786 518 4
867 215 2
425 998 2
208 667 2
326 533 4
540 951 2
140 748 1
425 899 1
489 25 1
931 846 1
915 158 3
110 693 4
899 330 4
838 625 4
832 718 4
944 739 1
423 632 2
232 742 2
549 978 3
278 806 2
156 474 1
295 38 2
594 402 4
719 615 1
244 100 1
407 901 2
143 914 1
172 657 4
676 295 2
918 607 1
498 252 2
706 140 2
523 899 3
340 433 4
851 314 1
948 468 1
188 442 1
132 151 3
383 305 4
467 509 2
962 751 2
823 381 1
876 90 3
196 397 1
23 394 3
953 801 2
117 612 2
508 128 4
879 665 3
615 437 1
978 29 1
719 284 2
110 388 4
339 330 1
477 357 3
533 267 3
867 180 2
830 374 4
468 290 2
41 492 1
121 248 3
895 154 3
567 47 4
849 912 4
222 80 3
441 300 2
652 122 2
12 481 3
887 553 3
923 285 4
258 130 3
571 689 2
858 302 1
810 323 2
244 723 2
737 996 4
967 193 1
948 644 3
376 698 4
483 931 4
628 346 1
510 456 2
67 384 4
568 133 4
384 661 4
877 700 3
812 579 3
424 714 3
411 711 4
689 369 3
511 791 2
276 86 3
764 34 4
712 7 2
934 736 1
809 942 2
351 341 1
747 80 1
459 611 4
872 460 1
747 287 1
960 684 2
712 82 2
425 737 3
9 511 2
753 367 1
713 526 3
852 921 1
540 378 4
511 871 2
958 453 3
543 965 3
998 141 4
183 523 3
991 688 1
270 105 4
359 657 4
131 94 3
431 750 4
731 250 2
115 68 1
740 695 1
601 39 3
137 771 4
221 32 2
317 930 2
169 63 1
646 303 4
958 911 2
984 456 1
515 207 4
130 482 3
69 930 3
892 354 4
861 742 4
491 118 4
670 697 2
380 811 3
77 662 1
102 847 2
934 266 2
614 908 1
865 915 4
69 917 2
78 331 4
74 406 3
78 531 2
540 649 2
262 870 4
521 612 2
339 433 1
153 188 4
355 925 4
907 923 3
356 924 3
269 536 1
470 364 1
367 181 2
84 703 3
232 271 1
654 708 3
545 954 3
120 850 1
688 502 1
775 58 3
959 173 2
765 356 1
559 455 4
180 783 3
228 396 1
954 455 2
584 722 3
643 776 2
891 425 3
86 884 2
396 261 3
986 239 1
66 857 4
910 100 4
634 269 1
439 793 1
847 492 4
896 474 1
876 501 4
82 298 3
455 674 2
547 900 2
725 598 2
717 461 3
625 999 4
122 32 1
174 148 3
120 844 3
371 35 2
34 385 1
528 145 2
586 137 1
379 561 3
609 886 1
74 683 2
774 846 4
573 574 3
331 718 2
275 133 3
867 881 3
865 466 1
303 277 3
956 295 1
226 20 4
844 79 1
382 192 3
329 775 3
853 164 1
74 408 2
941 445 3
255 887 1
49 820 2
105 719 1
349 581 3
275 998 2
507 109 4
982 616 3
725 628 4
740 924 1
141 935 2
297 761 2
340 442 1
140 297 1
819 686 3
939 554 3
402 883 2
551 734 1
979 905 1
597 742 3
707 226 2
885 639 3
702 309 2
179 17 3
483 961 1
909 727 4
449 487 3
227 516 3
123 515 1
109 60 3
600 802 4
747 691 3
360 218 1
660 177 3
992 987 3
505 299 3
224 944 4
632 213 4
199 526 2
623 521 4
131 6 3
40 488 2
639 531 4
758 329 4
703 882 3
591 995 2
603 981 4
559 241 4
573 114 4
988 683 1
289 621 4
671 172 4
715 607 4
202 509 3
420 663 4
477 707 3
643 744 1
656 943 3
74 192 4
843 336 3
252 963 4
369 829 2
399 318 4
975 180 3
80 668 3
279 257 4
643 281 1
71 193 2
592 679 2
508 635 2
917 383 2
372 27 3
859 525 4
440 813 1
605 119 4
581 519 2
537 936 2
675 375 3
200 870 3
498 692 2
648 309 2
334 420 2
400 820 3
439 153 4
476 952 3
853 0 2
446 692 4
255 226 2
417 537 3
384 99 2
145 85 1
42 854 2
444 416 1
702 915 2
955 701 3
133 352 3
540 993 1
316 877 1
113 788 4
600 702 2
165 370 2
676 776 4
853 889 4
461 214 2
891 949 1
21 451 3
223 57 3
689 628 4
534 980 3
787 974 1
261 622 3
589 119 1
130 118 1
898 847 1
503 875 1
590 997 2
995 34 4
114 303 3
21 204 2
608 117 3
467 571 2
767 856 2
526 353 1
838 941 3
968 19 3
615 843 2
363 934 1
66 51 2
54 598 2
460 347 1
229 96 3
469 250 3
117 795 1
650 116 4
58 802 3
568 324 1
802 840 1
903 529 3
44 425 1
281 773 3
883 26 1
270 539 3
935 593 1
887 285 2
274 634 1
781 924 2
444 98 1
410 681 3
76 541 3
223 840 3
769 69 4
87 34 1
47 413 1
895 743 2
279 724 3
26 73 4
809 101 3
412 471 4
376 421 2
894 420 2
660 884 1
248 236 2
817 421 2
220 194 2
786 353 3
842 781 4
27 436 1
272 802 1
50 665 2
752 549 4
547 82 4
759 67 4
955 415 3
202 884 4
42 338 4
819 500 1
143 441 2
385 254 3
195 250 1
680 806 4
661 791 2
482 454 3
331 566 1
127 610 1
809 856 3
164 362 1
459 584 3
28 571 3
186 652 4
513 969 4
845 200 2
66 338 4
42 367 1
559 263 2
20 287 2
944 137 3
269 814 2
871 819 3
851 965 4
617 688 4
936 232 3
803 331 1
84 818 2
862 84 1
121 766 4
110 389 4
159 308 3
810 648 1
667 961 2
529 527 1
921 722 3
460 190 3
124 680 1
523 922 4
314 714 4
455 944 4
604 635 2
389 158 3
166 679 2
594 50 1
976 574 3
148 660 4
756 254 3
746 380 1
973 546 1
695 372 4
912 7 3
853 503 1
415 972 1
43 952 2
623 213 1
117 131 1
117 66 4
632 503 1
649 686 4
131 684 3
97 830 2
334 100 3
58 197 3
66 864 4
306 655 2
816 47 2
462 115 1
66 142 1
773 970 3
525 903 3
742 904 2
849 45 2
395 73 3
959 211 4
516 797 3
75 805 4
707 777 4
824 604 1
696 316 1
220 574 4
462 540 1
979 431 2
709 681 1
670 460 1
43 425 3
282 130 3
507 437 1
848 578 1
996 590 1
181 507 1
296 752 1
381 786 2
38 931 1
232 460 4
104 475 3
30 504 2
828 948 3
672 770 3
465 510 1
137 157 2
574 888 3
645 902 4
22 48 2
639 186 2
846 941 2
803 708 1
395 5 2
265 232 2
693 183 2
528 236 1
451 642 2
695 441 1
422 184 1
27 754 2
923 571 1
698 47 4
190 519 4
264 815 4
510 985 3
884 430 3
713 74 2
197 148 4
578 701 3
472 967 4
516 328 1
286 932 4
549 358 2
47 504 4
393 8 4
712 396 2
481 121 2
649 123 2
99 121 4
899 146 2
248 642 4
77 803 2
765 125 2
394 619 1
362 635 3
279 963 3
128 901 1
594 109 4
984 67 4
296 308 2
734 632 1
706 273 1
858 581 1
689 547 4
659 501 1
142 574 4
696 47 2
307 903 2
287 985 1
631 451 3
463 189 2
862 302 1
39 443 2
543 682 2
55 747 2
353 323 1
850 781 2
320 921 2
379 690 4
976 981 2
386 408 3
689 952 2
151 825 1
306 539 3
397 519 1
872 213 4
427 849 1
668 687 1
95 550 3
413 633 3
333 71 3
502 234 4
863 230 1
45 11 4
10 99 2
55 240 3
671 964 1
476 155 4
323 568 2
486 680 2
32 152 2
572 370 1
764 56 4
466 238 3
703 591 3
962 50 2
574 813 1
615 549 4
238 174 3
473 952 1
88 617 3
223 106 3
942 994 3
286 690 2
529 200 1
790 929 3
546 280 4
3 294 1
950 87 4
27 249 3
287 216 1
510 364 4
199 668 3
570 463 2
349 839 2
391 164 3
92 379 3
532 229 1
987 244 1
247 26 1
799 305 2
830 367 3
963 350 4
118 547 4
638 862 4
677 378 3
778 255 1
661 81 3
125 482 2
658 921 2
642 222 4
895 137 1
569 360 2
922 497 1
848 74 1
238 959 4
723 502 3
784 981 4
719 249 1
643 801 1
960 667 1
811 948 2
560 578 3
300 662 4
89 377 3
452 228 2
403 211 4
651 763 3
30 658 1
143 392 1
481 771 1
734 12 4
399 476 1
702 172 2
385 352 3
350 428 4
438 921 2
440 191 1
289 508 3
772 480 3
120 654 3
913 211 2
340 721 3
628 855 3
857 368 4
356 480 2
455 833 4
927 85 4
685 385 3
305 536 2
858 158 1
531 943 4
279 158 3
173 646 2
442 765 1
460 171 1
248 239 4
515 473 4
314 672 4
505 317 2
244 538 4
405 711 3
799 620 3
985 89 3
215 169 4
679 562 1
187 286 2
821 618 4
687 427 2
843 898 4
515 388 3
640 495 2
788 886 3
440 710 2
113 315 4
151 770 3
839 619 3
290 691 2
737 296 1
370 39 4
634 301 4
423 885 3
167 120 3
623 275 1
461 465 1
905 624 2
718 388 4
57 648 3
413 380 2
4 847 2
42 345 4
294 872 1
742 971 4
459 13 1
713 515 1
195 259 4
809 489 1
630 426 3
630 266 2
809 111 4
854 430 4
382 104 4
967 179 3
122 994 1
689 597 4
607 625 1
558 114 4
585 552 1
146 511 4
588 896 2
240 153 4
710 873 4
862 607 2
316 744 1
261 245 1
522 513 4
98 87 1
973 311 4
716 882 4
551 775 2
530 608 4
249 299 2
299 314 3
207 657 4
887 64 4
939 199 3
700 506 2
416 309 4
402 791 2
208 154 1
717 276 3
762 431 3
570 549 1
639 479 4
606 874 3
479 238 3
39 845 3
120 226 4
408 374 4
281 270 4
791 297 4
675 905 3
311 982 4
737 403 4
890 239 2
209 57 1
922 890 2
950 909 3
321 611 1
197 325 1
437 127 1
11 311 4
369 37 3
140 609 2
835 563 3
960 619 4
482 53 1
980 556 2
818 825 3
534 673 4
821 179 1
676 936 3
499 737 2
696 731 1
280 716 1
426 785 4
328 173 1
607 851 2
239 487 3
536 768 3
906 19 3
198 125 3
247 670 2
841 912 4
823 715 4
32 868 2
943 550 4
354 400 1
497 405 2
699 913 2
290 407 4
427 139 3
626 799 2
799 353 4
802 309 2
477 488 1
332 997 2
217 227 4
883 872 4
243 514 3
469 744 4
816 928 4
806 533 4
458 862 2
841 461 2
55 666 1
540 811 4
4 936 1
297 822 4
367 31 4
816 459 1
656 865 2
196 327 3
591 825 4
429 798 1
920 395 1
549 778 2
621 201 2
653 283 1
780 350 1
468 324 1
144 533 4
968 960 3
425 247 4
955 913 1
169 627 4
836 19 3
414 868 4
577 134 2
717 475 4
713 615 1
743 674 1
244 825 2
647 950 1
730 576 4
429 706 2
283 987 1
540 11 2
841 753 3
243 177 3
85 948 2
896 811 4
321 508 4
121 592 2
606 758 1
762 454 4
829 854 1
850 460 3
317 878 2
201 565 3
221 223 2
718 422 4
940 234 2
721 605 4
691 681 2
226 416 4
978 582 3
309 522 1
272 607 1
480 578 2
806 271 1
268 106 1
490 48 2
802 434 1
366 283 2
955 760 2
514 756 2
185 594 4
480 667 1
584 429 4
110 550 1
759 282 1
878 205 4
826 254 4
169 450 4
606 91 1
352 327 4
386 465 4
291 684 1
600 297 1
130 658 2
284 827 4
53 837 1
15 862 2
238 363 3
276 542 2
592 955 4
516 598 4
196 35 1
307 260 3
595 486 2
302 567 3
781 644 2
140 539 2
628 528 4
916 878 2
98 220 3
338 96 2
537 652 4
250 438 4
201 840 4
155 74 4
478 670 2
167 246 2
954 727 3
470 479 4
600 487 4
478 213 4
241 40 1
577 377 1
186 786 3
483 179 3
971 310 3
286 950 3
172 863 2
9 688 1
395 65 4
588 720 1
233 675 4
912 397 1
914 78 2
389 717 2
963 831 4
968 577 2
280 946 3
958 133 3
157 787 3
595 571 1
177 692 4
518 914 4
984 465 3
842 141 1
806 883 4
399 247 2
636 611 4
873 240 1
532 842 1
207 265 1
976 986 2
567 201 2
870 473 4
234 858 4
539 468 4
490 925 4
279 239 2
892 445 3
437 845 3
675 960 2
254 370 3
543 258 1
932 1 3
395 699 2
588 989 2
111 141 3
761 941 2
711 776 2
367 996 3
133 906 1
178 710 1
852 593 2
531 810 1
413 416 3
54 677 3
118 673 1
516 446 2
660 206 3
758 266 1
761 852 2
632 818 4
215 576 1
320 11 4
243 266 3
981 781 3
625 631 4
804 353 4
433 348 1
867 299 3
581 373 3
580 829 4
166 704 2
25 889 2
108 511 3
679 752 1
403 314 4
806 33 3
417 292 1
326 672 1
456 319 1
208 862 2
297 79 4
688 952 3
909 464 4
381 853 3
730 158 2
542 108 2
388 877 4
831 484 2
770 862 4
888 472 2
881 916 2
945 135 4
163 521 1
808 586 3
419 180 1
94 626 4
989 91 2
276 927 2
437 298 1
624 930 3
422 402 1
187 325 4
195 96 1
61 616 3
411 671 2
72 733 2
914 693 3
495 629 2
111 872 3
959 880 3
79 501 4
162 876 2
892 645 3
868 254 2
212 964 1
607 707 2
733 243 4
313 849 3
763 291 4
393 162 1
230 52 2
321 605 1
338 484 3
379 704 4
487 315 4
557 726 4
275 808 4
413 209 4
23 67 4
314 683 2
828 898 4
477 99 3
892 394 1
649 215 4
950 904 1
863 947 3
470 616 4
86 14 1
500 425 4
418 743 2
638 326 2
384 378 2
369 536 2
550 909 2
811 439 1
458 636 2
662 154 2
240 220 1
944 920 2
631 513 1
72 416 2
462 883 3
954 567 2
132 293 2
541 214 4
723 341 3
73 811 1
267 868 1
724 934 4
554 616 1
718 20 3
996 250 1
473 183 4
639 375 1
896 413 4
218 137 3
232 435 4
15 412 1
422 533 3
716 533 2
747 922 2
351 770 1
996 417 1
841 290 3
573 878 3
343 114 2
978 663 4
258 504 2
331 552 2
506 714 1
196 51 1
287 792 1
142 130 1
397 113 1
596 828 4
439 463 4
536 893 2
117 146 4
12 541 4
639 748 3
201 74 4
912 547 4
307 745 4
858 267 2
260 224 2
991 560 4
460 46 1
443 107 3
202 388 3
863 481 4
230 410 1
316 617 4
139 391 2
401 802 4
358 912 3
605 69 4
542 834 1
899 413 2
743 183 4
405 242 2
93 5 3
385 516 3
795 185 2
631 197 4
703 652 2
49 42 4
123 504 2
754 607 4
619 953 1
4 597 2
564 918 1
108 929 3
907 456 4
550 536 3
151 368 3
534 279 1
747 891 3
91 147 1
903 792 1
610 306 1
95 763 4
567 248 3
806 375 4
499 426 3
380 320 4
91 837 3
0 904 4
614 455 2
683 145 2
298 312 4
911 796 2
886 761 2
778 959 2
0 219 3
936 118 3
934 515 2
605 807 4
454 775 1
88 700 4
236 304 4
326 766 2
999 258 3
485 834 4
886 65 2
37 10 3
702 411 3
7 508 3
675 302 2
516 735 3
353 875 3
73 772 2
382 846 3
179 739 2
117 851 1
522 199 3
111 303 1
804 715 4
980 922 2
883 446 1
268 69 4
425 802 3
487 363 3
327 886 2
747 988 4
988 973 4
507 849 2
785 298 3
893 266 2
681 504 3
848 177 4
146 138 4
419 565 3
875 527 1
274 610 3
132 763 1
712 935 4
795 866 2
602 99 1
197 10 2
458 489 2
228 877 2
993 163 4
836 248 3
810 476 1
655 109 1
242 900 4
316 144 2
459 761 2
803 931 3
793 65 3
768 622 4
301 744 4
322 552 1
48 120 2
543 917 1
693 279 4
48 642 1
430 990 4
884 46 2
232 44 2
146 910 3
158 251 3
213 925 2
939 595 4
978 250 3
167 212 3
445 859 1
323 167 1
3 575 3
701 709 4
327 921 4
864 885 2
666 643 2
60 562 1
861 844 4
386 652 2
739 949 1
290 955 1
323 871 4
342 293 2
718 292 1
824 238 1
396 68 2
953 212 3
8 666 2
438 937 2
532 276 2
740 118 2
645 719 4
252 313 1
206 857 2
240 228 4
648 725 2
226 310 2
262 767 2
314 862 1
523 346 1
412 976 1
60 438 1
838 988 3
505 846 1
602 158 1
933 363 4
91 111 1
845 735 2
237 149 2
829 477 4
854 17 2
693 727 4
788 940 4
665 48 4
964 386 2
190 259 4
764 52 3
121 13 1
761 292 3
314 570 3
91 787 1
350 107 4
699 674 2
66 774 4
24 369 4
421 658 3
601 558 1
664 863 4
779 707 3
931 486 2
599 659 4
665 215 3
494 769 1
248 319 1
675 772 4
162 230 1
416 435 2
450 817 2
263 829 1
638 498 2
620 32 1
266 731 1
810 651 4
916 242 3
717 864 1
99 55 1
528 291 3
540 151 1
838 503 1
8 150 2
333 122 2
951 579 3
38 148 4
56 136 3
681 363 4
754 549 3
65 528 2
812 730 4
392 264 3
677 154 4
440 808 4
978 354 2
366 585 1
405 640 4
865 599 2
864 153 1
32 857 3
161 387 3
550 45 1
617 798 1
869 536 2
620 6 1
995 918 1
902 292 1
265 709 4
668 105 1
625 991 4
327 41 3
635 491 4
703 356 4
896 370 1
75 850 2
317 542 1
751 756 3
56 962 3
717 137 2
502 881 3
549 62 4
803 347 3
502 177 4
196 478 1
146 223 2
572 782 2
195 46 1
171 912 1
779 794 3
677 981 4
457 696 1
710 803 3
333 91 1
330 8 3
35 611 4
333 511 2
354 701 2
777 486 3
238 309 3
451 563 1
638 260 3
333 293 2
179 534 3
382 59 2
298 746 3
536 335 4
743 12 2
357 571 4
508 645 1
134 54 2
558 487 2
968 905 3
69 961 4
779 99 1
400 156 4
615 947 3
388 614 3
888 637 1
131 174 3
241 829 1
774 298 4
766 339 1
383 55 1
438 594 3
775 294 3
822 247 1
694 348 3
488 380 4
727 64 1
161 216 4
313 859 3
645 615 2
790 738 4
0 90 1
572 973 4
64 466 4
691 512 1
853 538 4
515 138 2
557 718 3
70 459 3
888 213 4
26 219 2
170 1 2
197 497 4
786 8 2
222 434 2
730 921 2
990 85 3
300 114 4
936 77 2
639 646 3
236 144 3
296 26 1
369 535 4
689 211 3
99 578 1
887 214 1
777 796 1
671 58 2
457 787 3
872 302 3
928 975 2
75 86 2
862 138 2
950 971 1
918 362 4
439 884 1
568 780 4
293 563 3
761 567 3
244 2 3
697 687 2
325 280 3
827 110 4
270 14 3
38 307 3
673 789 1
51 613 2
850 888 4
63 294 1
55 572 2
287 577 3
748 582 3
717 910 1
955 948 2
8 754 1
584 715 1
722 654 3
303 30 2
216 569 2
939 454 4
800 216 2
145 227 1
653 593 3
760 847 1
369 524 1
953 738 4
720 11 2
485 795 1
308 974 3
877 258 3
916 586 4
506 443 3
420 526 1
784 879 2
852 699 4
236 152 4
459 32 1
951 869 2
550 448 2
86 759 2
204 708 3
194 93 4
950 992 3
919 297 3
405 305 1
147 721 4
526 26 4
40 445 2
412 356 3
533 236 4
964 933 3
574 770 4
486 866 2
483 781 2
127 121 2
978 621 3
606 370 3
23 52 3
481 608 2
111 996 3
61 285 3
785 582 3
272 323 1
626 689 3
623 854 3
934 563 2
35 37 1
699 511 3
754 984 3
555 523 3
816 167 3
404 869 3
841 37 4
214 192 4
627 931 4
274 894 2
775 325 1
288 392 1
216 31 4
461 264 2
229 275 1
398 58 4
371 978 4
558 41 3
860 574 4
778 504 4
221 524 3
106 801 1
163 227 3
569 619 2
772 977 2
253 467 2
849 434 3
961 495 3
808 276 2
664 123 3
124 991 3
738 495 2
941 868 4
50 257 2
245 587 4
789 678 4
325 330 1
956 246 1
42 403 1
859 173 1
964 715 3
844 445 2
417 302 1
590 305 1
525 942 1
875 817 1
219 423 1
69 923 1
430 358 4
478 4 3
287 812 4
782 965 1
162 565 3
83 644 1
782 443 2
492 604 3
599 805 1
676 119 3
646 344 3
796 794 4
126 754 4
577 704 4
350 845 1
177 498 2
888 133 3
815 584 2
519 553 3
125 651 2
109 10 3
188 766 1
602 675 3
932 408 4
819 239 4
632 560 3
747 614 1
335 110 1
105 382 2
164 833 1
752 333 4
76 583 2
750 288 3
56 875 4
975 432 2
353 267 2
986 630 2
822 166 3
757 632 2
113 601 4
738 256 1
481 93 4
465 161 1
678 576 1
710 841 2
657 838 4
439 839 2
212 100 4
554 622 1
478 253 3
262 465 2
28 261 2
754 786 1
294 445 2
790 959 1
188 350 3
10 365 3
437 331 2
842 409 1
710 816 1
122 567 1
933 421 1
899 913 3
987 428 3
634 764 1
57 991 4
706 99 2
637 939 4
909 135 2
836 700 3
94 417 1
711 305 1
295 887 3
585 478 3
955 514 3
125 188 4
575 659 4
185 877 3
523 949 4
903 238 1
40 252 4
703 805 1
893 952 2
693 487 3
303 948 1
973 118 2
861 979 4
470 405 1
984 395 3
217 785 1
811 430 4
788 690 3
867 564 1
620 213 2
284 855 2
218 960 4
248 940 1
87 524 1
275 281 4
351 507 3
530 803 4
602 498 2
544 289 3
952 780 2
235 853 3
87 780 4
30 425 4
465 648 1
744 311 1
497 886 4
482 677 2
663 190 2
251 978 1
509 73 3
916 187 3
333 602 4
837 888 1
889 691 3
620 538 1
167 10 3
621 804 4
939 694 2
118 640 3
615 74 4
450 968 3
786 590 3
432 492 2
513 805 4
863 308 4
888 717 4
447 261 1
999 452 4
784 596 3
864 148 4
469 339 1
624 852 3
373 921 4
861 25 1
865 61 1
885 562 1
358 602 1
861 390 2
737 489 1
620 983 1
153 162 3
44 624 3
10 169 3
815 56 4
940 822 1
858 15 2
959 669 2
872 141 1
935 949 1
698 760 1
935 698 3
331 794 4
520 616 2
975 385 3
911 833 1
828 341 2
162 926 4
119 224 1
691 911 2
188 942 3
806 894 1
645 575 1
672 456 2
431 518 3
667 40 4
71 586 3
306 224 1
210 718 4
658 552 1
449 751 1
942 936 1
351 55 4
442 97 4
926 832 2
499 915 3
567 448 1
912 551 3
215 976 1
353 218 3
828 462 3
284 180 3
624 531 4
409 529 1
978 500 3
853 843 2
761 257 4
193 840 3
89 391 1
773 460 2
298 863 4
96 146 4
259 594 4
947 476 3
745 453 3
504 602 3
400 176 1
325 531 2
795 672 2
786 28 4
474 233 4
905 818 1
677 77 2
299 683 3
277 96 3
825 832 1
712 181 4
296 361 2
126 640 4
10 119 1
504 628 3
902 718 3
568 624 1
353 127 4
79 962 2
767 107 2
113 447 1
276 111 1
351 861 2
827 384 4
84 288 2
806 128 2
699 136 3
967 251 2
410 772 2
468 655 2
781 991 1
710 643 4
264 756 3
495 645 2
656 959 2
964 237 1
545 372 1
93 386 4
239 473 1
903 827 3
217 961 3
650 221 4
48 567 3
539 790 4
492 293 3
219 963 4
167 728 4
309 929 4
407 83 4
531 812 4
23 457 1
328 300 4
134 802 4
147 401 4
889 534 4
457 840 4
3 326 2
450 919 3
200 573 4
618 796 2
372 235 3
730 696 1
684 105 1
841 589 2
693 142 4
981 659 2
838 779 4
585 461 2
536 589 3
536 976 3
276 322 1
828 576 2
19 942 1
950 535 4
791 637 4
466 609 1
620 315 4
499 384 4
486 819 2
392 106 1
344 86 1
205 839 3
847 698 2
952 5 1
595 156 1
90 951 4
757 546 3
106 62 1
741 491 3
603 249 1
527 914 3
867 88 2
182 921 1
471 738 2
222 214 4
679 689 3
832 980 2
261 313 3
415 478 2
688 328 4
480 126 1
919 651 4
65 360 4
492 473 2
129 312 2
564 364 1
321 627 3
667 531 2
52 787 3
338 493 4
342 884 4
918 284 3
114 595 3
989 811 1
846 421 2
202 395 4
941 612 1
66 217 3
428 784 2
141 304 4
159 643 3
890 619 4
657 223 4
657 245 1
868 95 2
194 809 3
590 346 1
482 924 3
335 217 2
531 777 3
421 706 2
657 516 4
911 268 1
139 740 2
921 51 2
742 419 3
270 19 4
710 514 1
709 922 3
944 20 3
714 661 4
385 6 1
694 394 3
69 258 4
182 284 3
483 839 4
641 126 3
49 634 2
572 992 2
567 494 2
42 451 4
677 436 4
9 819 1
643 172 3
372 820 2
671 649 2
422 151 1
401 110 2
552 203 4
453 36 4
955 372 4
494 196 3
174 298 1
214 831 3
225 165 1
635 42 3
560 175 3
841 691 2
28 701 3
5 409 3
778 275 1
598 892 1
615 316 4
840 38 1
675 551 4
878 376 2
824 712 2
544 680 1
9 375 1
679 16 2
629 502 2
771 348 2
677 842 4
661 631 2
220 249 2
336 493 2
260 944 1
82 560 3
647 914 3
417 514 1
888 412 2
977 696 3
626 628 4
791 518 4
291 754 4
990 238 2
735 748 3
770 134 1
296 34 4
265 373 2
215 246 3
659 885 1
949 889 3
311 208 3
112 639 4
56 464 2
40 375 3
986 918 2
599 491 4
786 636 3
22 227 2
770 169 3
426 839 1
429 266 2
243 549 1
740 0 3
415 567 4
779 632 3
151 165 3
905 248 1
226 787 3
735 435 4
291 988 1
870 247 3
508 899 1
641 443 2
243 45 2
36 953 4
953 660 1
370 747 3
658 830 4
172 79 4
814 226 4
18 125 2
188 235 4
191 177 3
716 538 3
844 259 2
832 737 3
841 597 4
70 945 3
828 816 1
264 935 2
965 172 3
794 366 3
621 693 1
739 144 1
310 303 3
497 504 4
347 681 2
120 594 1
482 574 2
565 86 2
116 702 2
708 968 1
664 412 2
399 595 2
405 458 4
629 631 1
158 323 3
449 996 3
637 95 3
742 377 1
42 263 1
45 100 4
668 404 4
768 427 4
632 368 4
360 99 1
565 235 4
519 992 1
927 37 1
637 690 3
670 333 2
227 225 3
651 920 1
795 438 4
436 773 3
99 219 4
804 584 4
836 131 1
453 307 4
187 786 4
54 472 1
236 169 1
287 211 3
464 692 4
569 186 1
32 327 2
705 992 2
977 709 3
568 59 4
353 397 3
623 508 4
572 114 1
415 838 3
543 378 3
294 296 1
195 566 2
877 808 2
264 870 2
407 184 1
141 369 1
360 436 4
713 419 4
619 847 2
150 921 3
440 414 4
558 362 4
720 313 1
893 51 4
535 54 1
232 106 3
4 994 4
289 136 2
19 380 3
790 497 1
260 695 2
48 838 2
715 408 4
654 103 2
689 173 4
326 764 2
483 132 1
535 559 2
533 641 1
174 997 1
387 568 1
858 904 2
107 475 4
672 987 3
806 432 3
87 302 1
884 644 4
610 426 3
295 726 4
24 593 3
312 900 1
630 125 4
422 205 1
720 75 1
808 908 1
911 823 1
637 976 2
479 497 1
228 727 1
132 601 4
969 836 2
747 340 2
927 443 3
33 278 2
187 842 3
598 388 2
899 559 3
410 294 1
354 920 1
504 640 3
127 296 1
317 686 1
601 229 3
915 662 1
993 159 3
35 143 2
617 900 3
227 986 1
455 443 4
981 184 1
956 541 1
128 987 2
89 863 3
315 210 1
944 282 3
763 370 4
671 911 4
174 841 2
712 276 3
186 153 4
851 784 2
875 371 2
283 505 4
29 479 1
25 377 1
727 237 1
701 640 2
806 948 4
768 961 1
686 820 4
943 680 4
280 835 1
704 394 2
521 328 3
694 687 4
804 917 1
94 149 4
358 502 3
309 193 2
464 392 1
