124875 1000
594 547 2
185 382 1
379 526 3
619 184 2
910 287 3
842 204 4
479 731 3
692 548 4
408 516 1
349 761 1
411 687 3
237 944 2
546 966 3
451 729 4
786 263 2
573 154 1
6 786 2
444 909 2
857 105 4
827 476 3
968 647 4
255 800 4
12 105 2
566 663 1
755 30 4
293 865 2
12 146 1
429 347 2
297 387 2
435 444 4
743 417 3
530 395 3
583 700 4
916 178 4
41 799 4
123 881 1
816 35 4
185 392 1
105 565 1
750 390 4
849 887 1
532 453 4
218 986 2
13 689 2
650 427 3
34 665 4
997 925 1
168 209 4
609 666 3
677 986 3
95 810 4
318 423 4
562 45 4
18 570 3
371 15 1
405 305 2
48 429 2
688 591 1
326 975 4
798 907 4
586 135 4
675 340 1
165 492 4
249 655 3
404 472 3
222 489 4
177 498 1
436 580 3
32 986 3
732 177 2
34 380 1
402 355 3
643 715 2
994 318 1
98 510 1
468 106 1
846 417 4
495 244 3
580 835 3
258 145 3
892 269 4
400 812 3
784 138 4
81 390 3
956 857 4
28 589 1
635 138 4
624 268 3
583 367 4
957 667 4
827 774 1
937 656 2
772 775 1
788 940 4
651 960 4
786 735 2
677 897 1
373 449 3
697 590 1
673 368 2
9 982 3
618 629 2
744 556 3
922 756 4
563 909 2
81 561 2
202 788 1
586 148 2
73 646 4
305 713 3
548 310 3
324 610 2
534 721 1
849 144 2
350 913 1
113 301 4
845 356 2
43 349 2
756 560 2
827 688 3
524 381 3
876 851 2
175 538 3
444 387 2
92 532 1
749 501 3
613 172 3
253 209 4
60 486 4
834 768 4
384 460 3
367 217 3
435 886 3
479 988 2
382 294 2
867 70 3
163 85 1
533 940 1
660 304 1
819 808 4
706 239 4
232 854 3
157 423 3
733 982 1
545 842 3
526 609 4
452 906 1
598 105 1
784 999 3
941 914 4
262 821 4
979 197 1
954 824 1
996 819 4
469 741 2
323 390 3
128 362 1
558 695 2
131 43 4
711 302 1
549 980 4
839 87 1
179 140 3
159 737 4
179 793 1
478 360 4
305 548 4
403 960 4
775 485 4
218 483 3
261 298 4
836 758 2
470 298 3
542 98 1
652 67 1
151 868 2
601 456 1
97 618 3
250 760 2
330 999 1
171 175 4
467 823 1
132 274 4
314 191 2
808 912 4
213 582 2
666 718 3
632 689 2
421 195 1
226 310 1
63 332 2
254 194 3
405 40 1
940 46 4
870 223 1
273 749 4
40 752 2
926 584 1
403 744 4
742 529 1
428 596 4
676 650 1
887 753 3
900 862 2
623 787 3
66 121 2
752 464 3
118 810 1
709 779 3
290 905 3
442 760 2
693 736 3
420 23 3
838 866 2
769 563 4
986 118 3
961 180 2
382 0 1
511 630 2
923 68 1
214 386 2
401 168 1
888 283 4
403 538 3
357 434 1
516 637 4
322 119 3
365 704 2
238 260 3
913 144 4
422 356 4
252 397 4
314 46 3
305 805 2
96 729 2
242 745 4
243 790 2
236 443 4
369 129 1
424 787 3
101 904 3
860 851 4
20 201 4
566 81 1
240 896 1
64 827 1
631 737 2
73 590 4
352 729 3
597 71 1
315 885 3
923 359 3
649 923 1
388 691 3
559 843 4
104 296 3
653 665 4
122 636 2
185 752 4
632 392 3
557 564 2
182 130 2
360 537 1
865 711 2
16 100 3
104 921 2
356 309 2
316 476 2
571 982 2
15 153 2
991 29 1
278 351 3
242 634 2
484 595 1
695 378 2
777 491 3
43 872 3
92 395 4
175 198 3
809 935 3
839 442 3
868 323 2
453 569 2
32 102 3
77 620 4
741 534 2
393 123 1
697 940 2
327 492 2
450 467 4
793 225 3
991 824 2
426 506 1
684 674 2
582 734 4
481 872 4
127 213 1
387 357 1
794 781 4
72 890 3
328 391 1
891 764 2
76 725 2
400 21 3
137 635 1
616 753 1
210 29 2
289 491 3
265 843 2
633 882 1
426 531 1
225 468 2
571 37 4
141 543 4
701 933 2
842 999 4
814 902 1
50 364 2
947 459 1
827 148 4
946 511 4
881 925 4
285 174 2
497 773 2
598 618 4
477 376 3
797 455 2
845 662 4
929 959 3
760 218 3
105 81 1
1 728 2
672 493 4
291 382 1
874 384 4
757 71 4
53 984 2
426 512 3
719 903 3
690 665 2
355 981 3
174 431 4
62 857 3
696 240 1
366 73 3
993 239 4
729 863 1
811 221 3
560 84 2
76 104 2
706 545 2
98 283 3
897 71 2
207 967 3
469 318 4
29 228 2
384 480 2
784 685 2
111 953 4
89 887 1
758 445 1
330 569 4
153 122 1
174 258 3
513 110 4
730 885 1
777 581 4
100 320 1
272 241 2
607 901 2
864 558 3
781 647 3
880 903 1
682 885 2
494 711 2
946 865 4
531 903 2
308 529 4
397 411 3
766 236 4
182 745 3
998 311 3
513 11 2
953 839 4
608 596 2
698 449 2
401 991 3
45 118 3
116 933 4
104 823 1
342 803 4
632 938 1
698 978 2
171 701 3
682 707 2
276 1 4
872 538 4
176 262 2
334 865 3
882 719 1
468 300 4
189 276 2
114 449 4
458 304 4
739 789 2
956 901 4
711 821 4
883 445 1
74 608 1
9 466 2
974 86 2
328 947 3
856 619 1
294 997 1
793 507 1
338 505 1
955 691 4
913 987 4
949 466 4
143 665 2
559 919 4
978 149 4
785 499 4
602 650 2
146 350 1
643 826 2
274 142 1
259 553 3
367 835 3
455 564 1
468 154 1
207 161 4
656 379 3
877 553 4
289 581 1
910 420 2
730 372 1
866 770 3
656 210 2
159 275 1
358 704 3
620 290 1
26 710 4
591 740 3
855 565 4
825 615 3
955 335 4
975 924 3
895 795 1
471 80 1
798 726 2
433 496 3
981 795 4
224 858 3
651 435 3
889 621 3
685 492 1
194 219 2
322 200 3
145 35 3
827 344 3
677 389 4
339 37 4
82 482 1
612 46 3
501 886 1
530 143 3
701 377 4
430 384 2
346 962 1
740 894 2
870 174 4
51 28 3
116 763 3
816 748 2
327 402 3
405 586 3
949 270 3
997 519 2
608 762 3
264 105 4
301 561 4
155 390 4
915 346 3
36 560 4
685 791 1
574 332 4
383 232 2
715 483 2
368 308 1
3 5 4
630 756 2
393 568 3
662 586 4
495 453 2
411 924 1
595 697 4
444 149 1
22 197 3
948 773 2
756 131 4
816 990 4
48 247 4
50 578 3
289 123 1
123 69 1
294 198 2
403 663 2
80 841 2
45 789 1
493 165 4
663 658 4
854 950 2
882 353 2
857 932 4
292 983 4
563 58 4
218 19 1
353 1 4
498 857 4
570 479 1
684 911 1
618 911 4
708 243 2
763 669 2
486 2 4
445 835 3
311 580 3
342 929 2
691 858 4
433 789 1
578 686 1
467 981 1
299 999 3
907 92 4
367 643 3
501 279 3
183 464 4
44 667 4
921 356 2
795 115 2
343 965 1
823 813 3
501 303 3
984 518 3
766 196 4
732 412 3
70 912 4
400 912 2
8 812 4
626 9 4
970 790 2
383 910 1
637 269 1
596 923 3
241 787 4
465 718 3
0 75 3
439 25 1
136 120 4
77 461 2
852 932 3
579 749 3
421 254 4
488 906 2
942 582 3
374 309 4
690 197 4
151 35 2
766 927 2
753 833 1
36 675 4
354 584 4
31 955 2
475 606 3
353 557 1
372 459 4
808 813 2
518 712 3
347 960 3
762 926 1
988 819 3
761 568 2
23 436 2
383 818 4
599 751 2
128 893 4
603 427 2
331 972 2
128 587 1
765 698 4
795 322 1
929 886 2
768 55 2
492 95 3
827 788 2
322 142 4
55 376 4
647 886 3
641 625 1
185 253 3
205 838 3
638 973 4
847 180 3
289 344 1
6 127 4
749 289 4
76 946 4
554 56 1
493 552 2
352 97 2
566 680 4
263 287 2
157 489 4
27 724 2
558 753 3
344 924 1
965 49 3
46 661 2
71 850 1
461 78 3
814 336 4
14 546 1
71 651 3
816 435 3
74 576 2
974 663 2
760 395 1
539 247 4
401 276 1
814 447 1
7 216 2
489 988 1
248 718 2
357 219 4
757 427 4
987 898 3
260 709 1
687 945 1
738 964 1
584 869 4
164 175 3
108 863 3
839 790 3
588 737 2
639 668 2
726 29 3
539 128 3
968 211 4
523 202 1
133 18 1
65 873 3
865 643 3
653 865 3
960 818 2
995 394 2
565 808 4
256 121 1
184 969 4
893 515 4
114 821 3
193 429 1
676 135 4
240 279 3
512 957 2
851 412 4
545 315 3
788 635 1
866 957 2
482 193 1
622 352 2
523 117 3
651 833 2
456 935 4
132 555 3
604 252 1
477 223 1
555 970 2
812 670 3
156 602 4
629 482 1
157 258 1
671 534 2
813 648 2
284 710 1
976 905 1
571 526 4
40 883 3
219 857 3
141 555 3
439 191 3
642 957 4
466 317 3
680 221 4
887 917 3
666 301 4
882 635 1
830 134 1
154 519 4
22 962 1
875 930 1
907 951 3
931 369 4
692 822 3
573 508 4
978 621 4
548 324 1
974 937 3
182 488 1
68 35 3
509 856 3
928 757 1
5 764 3
161 788 4
483 449 4
160 142 2
612 56 1
248 560 1
116 644 3
765 228 2
508 280 4
991 795 2
200 691 4
554 177 4
565 964 2
687 640 3
419 505 1
92 821 1
43 961 2
404 882 2
835 163 3
862 615 3
119 255 1
49 935 1
520 68 1
746 352 1
192 971 2
231 298 1
744 856 3
485 422 1
914 211 4
324 184 3
818 515 1
198 424 2
663 360 2
823 942 3
527 635 4
825 22 4
999 640 2
491 235 4
814 577 2
267 662 1
412 324 4
747 641 2
102 780 1
668 617 1
915 722 2
66 637 4
363 484 1
556 704 4
797 231 1
296 974 1
388 789 2
894 30 1
409 433 2
991 628 1
79 624 1
472 925 1
363 71 4
204 992 1
884 959 3
843 568 4
992 598 3
962 805 3
846 268 4
988 551 2
804 719 1
229 729 1
297 521 3
590 284 1
479 40 3
487 513 3
602 48 2
151 145 4
562 270 2
224 651 2
546 782 1
496 877 2
582 286 3
662 663 4
631 605 1
73 663 3
508 413 2
347 280 4
392 393 2
167 379 3
724 421 2
695 40 3
182 8 4
468 59 1
232 969 3
636 839 2
112 894 4
513 629 4
999 471 2
956 213 1
659 755 2
168 382 4
817 263 2
909 559 1
855 870 1
527 834 4
660 907 1
542 77 3
841 575 1
565 669 2
619 231 4
825 146 2
549 183 4
891 877 2
509 919 3
681 396 4
94 622 1
350 249 4
209 503 1
377 592 1
273 928 3
59 827 3
891 821 4
206 787 1
455 996 2
122 768 4
300 171 2
863 122 1
123 563 1
902 212 1
615 821 1
703 570 4
401 270 1
216 549 4
97 317 3
182 616 2
203 417 2
889 138 1
167 775 2
569 829 4
682 991 2
560 708 1
860 775 3
261 286 1
611 558 4
12 976 3
920 968 2
245 692 4
340 226 3
875 142 1
953 729 3
161 23 4
949 460 4
473 257 1
836 693 3
308 410 4
914 817 2
457 21 3
710 539 4
212 146 1
18 64 2
591 756 2
14 240 1
239 65 2
240 189 2
406 831 2
367 250 1
776 668 1
116 209 4
729 876 4
38 351 2
54 118 1
809 338 2
389 127 1
372 626 1
741 920 1
776 516 3
273 944 3
346 207 1
219 508 3
860 764 4
429 604 1
614 119 4
464 505 1
522 268 1
767 531 4
815 224 4
74 552 1
824 187 4
653 840 3
643 17 2
20 272 1
414 218 2
562 768 3
81 602 4
680 628 1
540 252 1
578 282 4
564 924 3
518 167 3
479 350 2
961 699 2
891 264 4
265 526 4
91 918 1
567 269 1
155 389 1
365 813 3
406 643 2
174 605 1
920 818 2
759 69 3
409 460 2
609 817 4
706 282 1
833 971 1
340 484 3
921 344 3
507 829 2
109 123 4
479 222 4
487 924 1
655 226 2
153 804 2
549 621 4
556 445 1
973 376 4
617 89 2
284 935 2
322 103 3
784 202 2
357 574 4
463 656 1
896 351 3
184 690 3
440 746 3
142 504 1
65 516 4
785 43 1
746 788 3
449 834 2
798 86 1
909 671 3
751 147 4
334 732 2
923 591 4
565 410 2
56 208 1
243 551 3
623 366 3
867 426 1
525 51 4
471 991 1
189 195 2
479 80 2
171 143 2
963 204 2
466 412 4
864 304 2
991 366 3
836 833 3
280 473 3
428 953 2
379 630 2
845 816 2
384 693 2
317 769 4
66 400 4
596 940 4
417 870 1
962 490 1
241 141 2
666 668 1
534 759 3
374 45 3
24 177 4
218 379 3
172 598 1
298 797 2
262 630 2
871 850 1
94 198 4
592 119 3
627 798 4
222 757 3
288 833 3
686 309 4
477 210 4
755 461 4
211 812 4
627 409 4
721 55 1
68 743 4
975 257 2
396 280 1
516 724 2
994 831 4
112 240 1
612 295 3
62 448 2
927 721 1
306 285 4
643 448 4
414 99 2
722 469 2
108 158 2
119 383 4
69 398 4
951 374 2
268 373 3
585 277 4
781 532 3
264 340 1
2 835 4
530 230 2
583 334 4
359 637 3
365 790 4
240 810 3
880 187 2
349 212 1
451 927 2
247 405 2
317 895 2
57 16 1
711 758 4
240 552 1
113 149 3
772 251 2
316 607 4
750 531 2
610 844 4
32 277 4
463 636 2
652 565 4
967 730 2
982 859 2
624 17 1
222 612 4
588 685 2
122 859 2
227 12 4
475 756 1
124 88 3
354 356 3
899 495 4
452 832 1
485 306 2
304 178 2
974 891 2
416 209 1
774 539 3
501 861 2
778 563 4
120 840 3
957 862 1
155 529 4
265 33 3
321 157 2
867 930 1
541 825 2
893 831 2
424 29 4
985 884 4
825 440 4
250 308 2
702 791 2
930 727 1
247 727 4
349 491 3
969 650 1
216 936 1
774 297 4
463 246 3
848 369 1
205 26 4
701 92 2
593 543 3
634 590 4
979 481 3
939 974 1
685 902 4
188 427 3
424 319 3
575 975 3
166 828 4
772 149 1
726 159 4
889 866 1
900 444 2
338 227 3
698 89 3
308 558 1
763 508 2
273 766 1
812 449 3
281 311 3
709 357 1
805 461 4
22 987 1
836 174 3
292 951 3
457 328 4
60 647 1
757 640 2
544 689 4
197 862 1
841 663 2
776 575 3
169 207 2
484 365 4
325 628 4
514 789 4
88 269 4
723 959 4
766 99 1
635 821 1
918 506 1
150 573 1
95 219 1
506 207 1
401 613 3
464 29 4
904 19 2
96 872 3
708 906 1
165 818 1
198 612 3
968 102 1
429 267 3
580 366 3
194 450 3
823 710 3
470 780 4
991 433 1
27 384 4
141 536 3
613 948 3
54 426 4
899 722 3
421 322 2
399 345 1
291 185 4
791 386 2
828 566 3
513 321 3
208 630 4
907 156 1
381 125 3
972 41 4
516 407 1
714 376 4
663 798 4
150 4 2
783 78 4
904 288 2
349 456 3
308 92 4
645 654 4
794 408 1
162 734 2
101 764 4
818 60 1
907 996 4
500 559 2
256 541 1
79 335 2
551 339 3
589 795 3
412 310 1
913 943 2
362 201 2
323 276 4
688 35 3
327 561 1
458 367 4
834 574 4
220 356 2
456 416 3
329 390 2
207 362 4
473 751 4
714 959 3
1 108 2
733 601 1
867 625 2
36 39 3
291 73 2
440 60 3
211 607 3
231 535 2
553 237 3
184 653 2
253 214 3
661 642 4
287 63 3
14 945 4
768 563 3
786 4 2
144 951 1
679 621 4
893 635 3
566 422 3
242 185 3
645 76 3
462 182 4
784 849 3
557 259 2
703 35 1
682 556 3
882 980 1
463 450 3
970 450 2
310 694 1
610 35 2
679 530 4
636 231 1
111 599 3
661 767 1
456 8 2
692 839 2
708 566 1
721 243 3
117 165 1
347 643 4
946 695 4
279 102 2
896 36 2
755 386 4
648 478 4
992 762 2
707 744 2
200 678 1
181 560 3
5 650 2
491 837 2
956 571 4
445 263 1
615 271 4
497 610 3
77 19 2
704 252 4
590 148 3
711 848 4
425 888 1
194 3 2
421 508 2
112 886 3
324 95 4
464 577 1
50 146 3
416 524 2
760 155 4
46 421 4
903 102 3
343 577 1
424 75 2
983 631 3
203 27 1
384 977 1
314 59 1
538 71 1
776 894 1
717 591 3
68 48 2
396 903 2
828 710 4
643 586 2
349 728 1
912 723 1
860 947 1
393 450 1
415 35 1
822 132 1
909 220 2
167 681 1
378 581 3
447 6 1
313 122 3
398 565 4
210 519 2
654 791 4
120 260 3
789 631 1
822 110 3
985 150 4
210 550 3
329 696 2
78 53 3
301 661 3
640 199 2
802 113 3
791 419 3
745 328 2
897 766 2
121 42 2
816 941 4
881 493 4
552 16 1
550 287 2
88 247 3
979 59 2
475 373 2
88 841 3
721 958 3
956 645 1
614 128 2
780 82 4
96 745 4
484 548 2
950 170 4
522 212 2
181 242 1
948 92 3
271 154 2
323 93 2
29 590 2
891 675 2
660 428 2
828 17 1
667 268 1
913 834 2
526 735 3
803 155 2
550 17 2
767 461 2
265 315 1
35 583 3
511 448 1
967 987 4
705 9 3
246 176 1
104 419 3
103 399 1
799 993 2
297 649 1
200 30 2
503 824 2
695 27 4
143 619 4
280 894 3
728 617 3
867 629 2
49 828 2
351 832 4
32 61 2
850 448 3
532 121 2
65 322 1
924 306 3
703 510 3
559 37 2
195 221 4
101 78 1
25 917 1
463 516 2
727 112 3
481 391 2
382 940 4
707 493 2
471 443 3
222 41 4
531 226 2
830 148 4
749 990 3
522 211 4
930 12 4
603 548 3
81 249 1
644 330 2
737 672 1
980 42 4
57 394 2
907 910 4
848 975 2
964 338 1
152 397 1
502 972 4
155 524 1
151 304 3
84 249 3
102 275 1
184 624 1
904 131 4
756 659 2
564 257 1
923 917 2
636 643 4
522 489 1
591 528 3
966 709 4
178 966 1
18 449 4
839 203 2
227 795 4
582 520 3
254 175 3
710 34 4
429 983 1
278 98 2
649 941 4
326 953 3
254 96 3
777 401 3
348 928 3
172 341 1
718 50 2
0 549 3
202 731 3
105 712 2
394 452 2
882 657 2
128 882 2
260 156 1
719 646 2
842 470 1
839 516 4
877 299 1
959 442 1
455 710 1
634 375 4
596 772 2
427 880 1
492 972 2
498 487 2
855 90 3
25 558 1
390 111 3
445 657 3
914 282 4
32 238 2
320 918 4
306 307 3
957 871 3
6 518 2
90 67 1
985 33 2
572 761 4
479 224 3
825 806 4
781 78 2
436 388 4
535 506 1
238 530 1
544 727 3
93 973 4
775 972 3
486 735 4
707 367 2
554 593 3
593 485 1
138 182 3
313 685 3
719 956 1
2 698 2
337 515 4
690 106 2
403 528 4
897 505 4
859 464 3
137 255 1
150 31 4
339 731 1
584 834 4
129 697 1
700 547 3
174 933 4
130 293 1
591 974 3
413 907 4
996 794 1
464 912 2
205 963 4
845 72 3
922 565 2
358 179 3
748 327 1
65 974 3
333 247 2
178 729 3
421 856 2
180 888 3
650 331 2
593 387 3
923 915 1
151 110 3
949 413 3
255 905 4
736 783 1
924 538 4
265 290 3
300 443 4
101 63 4
786 582 4
984 492 1
671 798 2
860 233 4
160 708 3
41 35 1
953 507 1
950 7 2
801 601 4
536 746 1
631 539 3
817 745 1
602 173 4
908 607 1
459 759 1
274 501 4
584 709 4
329 257 4
216 233 3
375 768 2
152 683 3
700 363 3
34 65 2
377 771 1
103 213 2
665 592 3
500 45 4
191 184 4
755 558 4
954 346 3
690 500 3
310 596 3
922 795 1
588 857 4
123 990 1
616 632 1
508 440 2
357 225 2
190 69 1
384 21 1
375 418 3
346 718 1
855 71 3
269 196 2
318 243 1
209 778 4
88 543 1
306 488 3
664 723 3
723 809 2
318 943 1
34 528 3
146 689 1
52 395 1
244 487 3
175 224 3
431 694 2
220 403 3
685 601 4
356 708 2
959 531 3
548 855 4
924 616 1
243 281 2
314 402 4
114 757 1
941 981 1
833 664 1
537 857 2
972 72 2
895 532 2
544 85 4
41 831 2
420 433 3
73 411 3
708 296 3
245 172 3
626 351 1
175 733 1
731 590 3
485 850 3
334 637 4
832 522 2
402 67 4
603 891 1
372 622 2
201 514 3
465 866 3
314 409 1
702 484 4
819 555 2
528 64 2
757 5 1
434 477 3
677 478 4
275 775 3
225 983 3
588 126 1
215 216 3
150 255 1
398 283 1
934 983 3
148 745 4
644 799 2
786 276 4
503 500 1
518 663 1
717 147 1
766 225 2
794 320 1
470 186 4
551 39 4
103 552 1
463 903 4
671 900 2
197 324 2
458 226 1
805 10 1
232 747 3
865 294 4
595 502 3
443 824 2
271 503 2
646 187 1
625 380 3
673 331 2
487 369 2
707 692 2
578 339 2
863 921 4
371 197 2
595 877 2
793 51 1
836 473 3
641 980 1
573 177 1
473 915 4
596 876 3
235 50 1
113 478 2
800 152 2
554 629 1
466 677 1
816 132 4
374 112 1
184 649 4
20 465 4
900 156 2
946 599 2
763 960 2
55 702 4
719 660 4
260 386 3
384 390 4
128 694 1
446 211 2
502 147 2
165 643 2
873 943 2
772 262 3
843 829 4
807 936 2
968 105 4
581 502 1
472 524 2
201 636 1
749 494 4
404 544 1
697 101 2
666 37 1
261 803 3
957 902 2
629 939 4
195 201 3
271 72 4
279 412 4
938 82 2
247 550 1
252 174 2
14 205 1
136 969 4
602 840 2
804 584 4
875 281 2
863 604 3
542 679 4
268 85 4
480 832 2
718 973 2
858 645 2
889 476 1
835 23 3
852 785 1
840 716 3
755 693 4
9 425 1
322 667 2
622 678 3
705 242 2
68 669 1
698 467 1
446 719 2
652 862 2
634 215 2
724 661 1
949 828 2
890 607 1
683 837 1
516 414 2
865 830 4
263 116 2
131 891 1
401 352 4
899 949 3
306 644 1
369 980 2
831 191 3
879 92 1
291 353 1
141 339 1
780 517 3
601 988 3
141 78 2
92 179 2
606 899 3
375 923 2
366 356 4
481 23 1
454 46 3
982 579 2
170 945 2
256 583 3
12 360 2
871 565 2
403 470 3
514 727 2
470 79 4
634 398 1
666 470 3
137 585 1
430 156 3
97 324 1
103 479 4
205 692 1
150 868 3
876 282 2
698 861 2
870 395 1
850 109 4
399 685 3
768 961 1
916 479 3
109 647 2
448 976 1
928 762 1
326 158 4
543 659 3
294 706 4
859 707 4
855 81 4
770 491 3
879 624 4
309 299 1
538 404 3
247 323 3
563 605 1
760 505 3
514 824 2
438 801 3
823 751 2
673 940 2
69 721 3
746 862 4
981 186 1
135 898 1
724 509 4
967 798 1
229 882 2
308 33 4
355 317 4
834 773 4
411 823 3
474 722 2
696 699 1
214 486 1
761 980 2
592 660 4
741 977 3
67 401 3
468 312 1
250 106 3
736 773 3
537 735 3
129 626 1
950 751 3
342 214 1
253 158 2
824 146 4
35 268 4
846 439 3
724 749 2
907 600 3
466 394 3
177 169 2
952 166 3
691 802 4
562 628 2
793 686 2
459 99 4
937 886 4
703 609 1
103 524 3
861 406 1
369 378 1
743 139 3
315 645 2
552 42 4
753 336 1
985 841 2
821 941 1
364 191 1
9 95 1
139 851 3
28 73 3
767 523 4
255 96 3
582 623 1
773 664 3
167 194 2
404 851 3
616 588 4
783 417 3
368 875 1
639 800 4
247 514 4
572 899 1
552 925 4
952 574 2
612 943 3
23 554 2
496 480 4
458 469 1
776 892 1
672 934 4
361 860 1
516 190 1
792 637 4
352 548 2
819 925 3
385 493 2
780 422 2
598 262 3
929 946 1
790 866 3
333 615 3
189 343 2
718 79 4
474 781 3
343 80 4
801 63 4
707 211 3
48 211 1
456 436 2
453 41 4
753 104 3
759 301 2
470 226 1
723 40 2
407 358 4
951 250 2
331 866 4
618 139 2
6 446 4
726 940 4
280 789 2
82 164 3
841 97 3
477 781 4
366 803 3
890 501 1
35 616 4
876 805 1
801 269 2
779 477 3
44 833 4
678 95 2
962 537 1
784 373 4
211 111 1
885 644 2
31 853 1
554 298 1
676 817 2
258 560 1
318 563 2
379 574 3
858 778 1
652 578 3
402 813 3
634 376 2
378 791 3
191 670 1
662 230 3
211 38 1
957 247 3
135 497 2
485 750 4
827 970 2
942 846 4
91 993 3
889 205 2
206 159 2
526 723 1
812 4 3
367 384 3
102 745 4
650 629 2
652 643 2
642 846 1
724 522 3
401 533 1
64 1 3
100 661 3
83 532 4
15 701 2
884 659 3
738 624 1
37 885 3
579 507 2
774 112 4
29 122 2
308 489 1
961 926 4
492 541 4
902 397 2
793 469 3
451 647 2
902 234 1
995 157 3
961 373 3
969 880 2
146 995 4
16 739 3
812 773 1
254 187 3
980 172 4
503 32 1
653 252 4
613 62 2
956 885 4
929 548 4
449 4 2
404 449 2
607 207 1
938 857 3
834 583 1
169 526 3
320 771 3
72 823 1
376 81 1
168 107 3
949 788 3
410 3 3
905 65 1
312 487 4
143 289 1
894 757 1
465 601 1
559 495 3
114 417 1
816 11 4
632 281 1
176 135 2
881 856 2
799 439 1
859 71 2
952 993 1
503 994 2
441 349 1
610 588 1
467 145 1
529 553 1
769 926 2
785 454 4
626 305 4
521 626 3
863 823 3
932 292 2
959 175 3
345 751 4
660 854 1
993 184 3
284 966 1
477 835 4
450 287 2
466 178 4
357 791 1
651 407 3
326 973 1
894 851 3
672 390 3
344 14 4
589 802 1
88 814 3
438 867 4
841 352 3
132 912 3
462 419 2
896 322 3
181 1 4
32 643 4
344 327 3
369 6 1
518 251 3
227 8 2
209 26 2
668 382 3
984 750 4
744 279 1
603 626 3
16 81 3
118 820 3
373 459 3
709 113 3
771 997 4
219 68 1
243 636 2
112 47 2
693 622 4
402 95 2
271 445 4
933 95 2
771 568 4
83 709 2
669 554 4
83 44 1
759 818 2
682 158 2
930 155 2
604 792 4
804 494 2
236 870 1
159 113 4
719 725 1
498 167 2
577 276 3
819 198 3
352 303 4
661 385 3
811 530 4
300 157 3
360 248 3
276 545 1
917 684 4
181 762 4
450 837 2
991 146 4
914 208 3
10 525 2
635 774 2
200 84 4
335 9 3
340 745 2
566 980 3
789 722 4
905 599 1
969 165 1
37 896 3
719 808 4
825 559 2
414 89 1
775 732 4
656 94 2
518 246 2
280 410 3
215 209 4
972 780 2
162 196 1
908 795 3
888 834 4
888 391 4
585 302 1
609 734 3
133 75 3
415 793 3
481 465 4
942 878 4
235 110 2
642 433 2
863 822 2
663 793 2
562 689 2
573 768 2
374 479 4
40 867 1
954 619 4
130 484 1
277 100 1
907 179 4
219 62 3
225 194 4
954 127 2
682 118 1
274 820 2
501 421 2
404 638 2
560 847 3
212 857 3
174 989 3
282 474 3
585 73 3
677 216 2
246 932 1
307 405 2
751 866 3
373 890 4
918 646 3
508 770 1
709 430 4
21 791 3
902 888 3
333 927 1
101 857 4
278 61 4
984 398 3
109 521 1
995 297 3
816 929 3
561 543 2
811 432 3
50 0 3
622 162 4
314 847 2
330 663 3
983 230 2
533 105 3
735 208 4
945 350 2
556 559 3
800 559 4
150 514 4
471 384 3
456 249 1
712 483 4
717 571 1
978 284 3
902 43 1
400 724 1
753 784 4
217 888 3
179 282 3
216 690 2
326 572 1
952 536 2
13 340 4
522 441 1
91 544 3
550 722 1
207 63 1
18 779 2
956 109 3
42 831 1
197 790 1
232 119 1
539 844 2
587 30 1
147 425 4
962 161 4
689 392 1
587 344 2
477 513 4
112 199 3
229 138 3
309 586 4
504 620 4
139 11 2
568 268 2
669 498 1
464 810 3
831 292 1
383 769 4
231 96 1
174 154 4
386 186 4
66 955 1
838 767 2
814 404 2
390 874 4
457 90 4
723 272 2
538 739 4
959 106 1
401 836 1
789 32 3
794 200 4
541 743 4
93 928 4
259 471 2
5 265 4
830 153 1
549 36 1
893 560 4
66 5 1
935 139 2
295 204 1
151 695 2
721 324 4
558 580 4
832 193 2
76 352 1
180 918 3
274 297 1
452 724 2
70 227 1
162 220 4
686 600 1
887 141 3
420 625 2
117 151 1
499 992 2
752 255 2
618 595 3
67 590 4
863 558 3
691 945 1
807 675 2
641 81 2
986 358 4
995 807 1
245 136 2
895 815 3
255 701 4
444 315 4
652 1 4
729 396 3
461 966 3
891 501 1
421 13 1
853 570 4
783 186 2
344 750 2
505 85 3
827 686 3
331 946 2
221 455 3
166 763 2
378 761 4
868 583 3
108 420 3
607 572 2
201 760 2
150 941 3
329 350 1
100 380 3
879 149 4
126 80 4
409 883 1
414 67 4
430 846 2
368 32 4
219 553 1
529 837 1
826 943 4
380 570 4
79 687 4
559 387 4
803 527 1
747 967 3
328 934 2
581 22 4
79 475 1
