124875 1000
306 17 3
381 818 4
559 713 3
341 921 2
451 864 3
179 298 2
810 936 2
56 625 2
448 745 1
626 556 1
894 875 2
886 584 2
270 466 4
408 959 1
189 678 1
562 0 4
40 904 3
25 689 3
234 418 1
140 969 2
256 885 4
653 393 3
936 238 2
201 238 2
314 413 1
450 699 2
945 555 1
874 907 4
273 161 3
576 998 1
962 649 4
705 834 4
794 742 4
790 832 4
928 277 3
958 185 1
813 457 4
133 538 2
818 572 4
297 93 2
732 163 4
729 932 4
897 942 3
151 872 2
28 487 2
905 228 3
505 777 3
506 485 4
899 316 3
226 817 1
793 626 2
760 764 2
492 244 4
618 392 4
306 448 1
79 304 2
668 619 1
147 689 3
56 436 2
997 42 2
599 751 4
803 639 2
644 948 2
64 10 1
848 15 3
312 317 2
104 284 1
954 67 3
731 584 1
977 807 3
559 127 4
416 564 4
149 32 2
574 505 4
886 324 3
89 326 3
216 946 2
52 684 1
102 407 4
684 969 2
769 3 2
660 993 4
663 977 2
491 154 1
15 414 4
625 610 3
687 709 2
721 408 1
499 753 2
103 185 4
18 321 2
851 828 4
845 838 2
437 789 1
807 854 1
734 698 1
207 97 2
981 739 2
647 103 3
405 400 4
893 548 2
497 79 2
230 690 4
387 707 4
49 419 2
176 886 1
323 978 1
436 251 2
905 973 3
923 251 2
358 487 2
635 71 3
667 121 1
393 969 1
593 811 4
900 433 3
793 59 2
14 538 4
391 218 1
286 813 3
254 849 3
629 548 3
69 114 2
26 652 2
754 736 4
52 617 3
93 879 3
749 413 4
905 230 1
927 385 4
722 994 2
314 542 3
657 658 4
296 452 4
339 961 4
797 131 1
43 87 4
554 976 2
751 512 1
809 201 3
345 59 3
204 619 3
562 536 3
239 524 1
86 328 3
945 43 2
326 602 4
858 988 3
375 391 4
271 397 3
390 291 4
21 510 4
972 678 4
80 842 1
517 610 1
497 394 2
577 339 1
230 650 3
898 449 3
194 710 1
196 958 2
817 79 4
773 271 4
286 672 2
670 544 4
552 969 3
263 211 2
478 467 1
379 819 1
590 59 1
686 920 4
846 939 3
329 828 1
758 326 1
749 126 2
721 981 2
540 320 4
623 18 1
783 331 2
350 547 2
69 88 3
198 569 3
892 286 4
589 643 3
639 900 3
1 661 2
102 292 3
456 355 3
971 978 4
50 658 3
834 295 2
59 223 2
131 286 4
650 268 4
4 593 1
12 899 4
258 1 2
320 209 3
220 824 1
895 189 2
654 342 2
737 142 1
976 690 1
18 815 3
479 212 1
704 364 2
97 544 4
399 34 3
227 560 2
201 185 2
104 839 2
972 570 1
101 889 1
488 498 3
798 882 4
784 1 3
516 473 4
478 420 1
448 15 3
144 445 4
681 663 1
469 924 3
624 413 4
982 858 4
570 863 4
393 852 2
369 287 3
545 201 3
328 343 1
82 438 1
410 988 1
750 868 3
220 140 3
200 640 4
913 400 4
847 700 1
241 456 3
684 257 3
282 735 4
504 57 4
560 325 1
597 703 3
686 314 4
908 115 4
843 490 3
555 296 1
345 324 3
347 886 4
622 945 3
586 775 2
399 251 1
356 911 3
71 163 2
281 984 4
123 694 3
151 551 1
912 463 1
541 924 1
281 7 3
613 750 3
344 590 1
720 870 2
88 890 3
164 815 2
19 559 1
632 326 1
899 673 2
354 640 4
938 922 3
449 680 1
954 773 1
847 47 4
867 613 1
184 55 1
449 499 1
483 960 3
845 606 2
559 240 4
268 79 3
962 834 4
423 872 3
953 487 4
728 631 4
254 223 2
914 818 3
569 888 4
328 669 3
189 514 2
175 927 2
983 584 3
723 279 1
621 689 1
364 533 4
848 319 3
450 708 2
546 374 3
737 918 4
118 716 2
221 520 2
859 420 4
266 220 2
367 550 3
212 911 3
543 384 1
413 931 1
209 115 4
663 702 2
6 147 4
181 551 4
715 569 2
593 324 4
802 801 1
197 96 3
777 807 2
713 128 1
315 191 2
1 740 4
922 389 1
405 557 2
110 349 1
647 412 1
869 190 2
361 597 3
330 118 3
536 260 4
99 935 1
1 848 3
798 632 2
998 441 3
93 642 1
942 398 3
746 311 3
763 934 1
371 93 4
353 262 3
790 137 2
385 44 3
207 957 3
725 127 1
760 502 1
762 188 2
79 900 4
792 292 3
757 906 4
311 205 2
723 771 1
540 833 1
28 399 3
698 876 2
737 989 2
754 228 1
611 478 1
937 718 3
257 178 1
103 420 1
44 72 4
61 24 1
689 81 2
330 342 3
169 131 2
989 768 4
920 51 3
23 832 3
835 158 4
210 502 2
963 444 2
299 66 2
837 766 2
806 849 2
87 31 1
546 128 3
686 838 1
788 806 4
183 222 4
670 768 4
466 195 1
188 60 1
133 613 2
939 116 1
531 231 4
127 642 4
408 407 2
492 962 4
804 901 3
184 96 3
320 46 2
17 364 1
598 281 4
130 517 3
55 132 1
991 168 2
343 440 1
479 338 1
638 192 2
209 716 4
244 175 1
329 789 4
558 6 1
605 116 1
327 800 3
441 269 2
685 327 1
288 227 2
234 623 1
807 669 1
223 740 2
481 902 1
322 695 1
841 669 4
636 349 3
363 165 4
232 383 4
719 409 2
691 564 2
244 509 3
982 837 4
951 398 2
127 950 1
355 171 3
584 359 4
411 319 4
232 333 2
739 271 2
372 506 3
470 492 1
911 533 3
981 946 2
949 604 4
293 748 2
933 841 4
84 791 4
853 524 2
149 516 1
346 124 4
931 34 2
541 454 2
109 36 4
795 910 4
294 433 1
686 680 3
286 725 4
449 727 2
451 729 1
557 36 2
210 800 2
683 92 1
719 92 4
610 615 2
938 975 1
312 307 2
551 524 4
429 699 2
14 745 4
285 403 1
672 214 2
766 406 4
651 857 1
965 725 4
788 326 2
783 608 2
537 433 3
539 705 2
174 724 1
884 224 2
708 906 1
577 791 2
573 405 4
121 884 2
819 48 1
527 417 1
637 452 1
889 91 2
191 477 4
984 975 3
399 488 2
963 280 1
245 591 1
294 771 3
300 358 4
188 98 2
826 265 1
33 222 1
140 302 3
333 439 4
36 241 1
595 902 2
966 745 4
165 369 1
20 102 2
933 921 4
898 719 3
341 98 4
777 845 4
953 494 2
856 726 2
335 129 1
784 339 2
29 290 2
294 257 2
859 204 2
360 591 3
830 984 2
527 472 2
12 448 1
170 564 1
869 946 4
759 715 2
38 343 3
35 741 3
717 923 3
377 667 3
126 855 4
250 60 3
308 547 2
884 308 3
591 812 4
778 252 4
649 577 1
297 48 2
125 844 4
818 605 3
24 948 1
754 916 2
739 868 2
479 453 2
160 916 3
30 225 2
284 453 1
105 400 2
566 786 1
802 317 4
776 120 2
731 359 1
598 957 1
365 694 2
213 386 1
292 931 1
230 3 1
352 691 2
890 590 2
226 48 3
194 964 4
688 786 1
547 386 2
636 207 1
440 611 1
173 924 3
285 847 1
384 829 4
966 780 1
7 834 4
971 351 1
911 324 2
949 780 4
952 741 1
42 324 3
209 738 3
178 148 3
995 818 3
384 564 4
336 882 1
322 85 2
669 989 4
905 48 2
945 909 3
830 446 1
231 80 2
282 737 3
21 210 3
557 304 3
825 308 2
700 505 3
845 988 1
287 945 3
723 352 1
175 583 2
560 313 3
567 52 4
244 979 4
773 945 2
628 870 1
700 526 1
513 984 2
117 40 1
829 22 2
100 418 4
623 380 2
180 663 4
410 430 2
772 712 3
91 85 3
181 446 1
219 850 3
254 13 1
982 584 1
465 5 4
745 636 2
303 994 4
928 709 1
287 345 2
760 332 3
465 538 1
853 909 2
219 479 4
474 590 4
904 443 4
906 473 1
911 27 4
852 627 1
892 9 1
477 778 1
312 564 4
462 922 3
496 797 2
289 583 2
777 578 2
0 667 4
437 792 2
938 61 4
102 672 4
101 104 1
611 280 4
939 708 1
565 622 1
659 530 3
942 948 3
802 507 4
161 427 2
78 767 4
749 743 2
139 790 3
257 375 3
419 455 4
900 633 2
758 522 1
139 100 2
523 498 1
192 88 4
993 186 1
762 5 4
654 958 4
542 864 1
265 86 3
549 519 2
27 656 3
123 637 2
328 721 2
691 353 3
766 760 2
159 285 3
909 253 2
676 602 3
983 106 2
766 779 3
358 706 4
544 998 3
306 295 4
583 293 4
780 575 1
641 410 2
790 280 3
719 377 4
686 720 1
70 600 2
430 571 4
939 595 3
507 618 4
100 68 4
408 517 2
572 283 4
573 48 2
53 687 4
399 642 2
374 772 3
639 197 2
594 814 2
75 420 4
420 785 2
418 876 2
702 284 4
253 178 1
816 932 3
885 117 2
195 215 4
507 321 3
597 244 2
57 6 2
611 521 1
57 188 3
301 552 1
178 408 1
153 45 1
743 83 3
995 829 1
558 359 1
689 941 1
695 390 2
112 479 4
963 230 2
726 655 2
985 673 2
827 970 1
431 542 3
81 508 4
553 59 2
725 267 4
8 842 2
7 138 3
432 349 4
527 494 1
429 882 3
417 68 3
88 998 3
873 835 3
311 245 4
523 461 1
242 640 2
3 817 2
929 8 3
425 364 4
605 331 4
397 605 1
789 647 4
822 924 3
712 80 1
964 959 1
21 694 3
638 321 1
260 161 1
172 690 3
84 57 2
624 471 4
260 82 4
8 318 3
713 135 3
153 284 4
895 969 2
378 365 2
339 421 1
884 737 2
72 755 2
125 854 4
143 581 3
476 921 1
653 215 1
17 619 4
309 950 2
767 454 3
584 775 3
902 852 4
99 819 1
589 997 3
220 520 2
979 545 2
64 421 2
544 493 2
341 874 2
665 892 2
355 401 1
281 361 2
813 223 4
26 301 3
531 159 3
44 874 1
713 143 4
534 225 4
909 58 1
398 699 3
508 596 2
462 43 1
291 480 4
722 485 3
790 91 1
297 237 1
794 400 4
367 284 2
798 433 4
629 42 2
334 561 3
331 308 2
456 701 3
754 232 3
468 708 4
709 219 2
476 929 3
895 259 3
591 50 1
695 61 3
152 173 2
949 288 1
331 440 3
52 370 3
944 689 4
925 785 1
710 551 4
763 204 1
942 705 2
248 773 1
318 574 4
23 758 2
378 870 4
550 863 1
671 411 1
720 252 4
229 683 1
906 724 4
780 245 2
669 216 2
841 629 3
607 513 2
918 337 2
76 998 4
745 702 2
922 934 2
865 426 2
512 467 2
824 244 4
257 464 1
584 645 2
58 293 1
526 764 2
167 643 3
867 813 4
946 347 3
970 763 4
967 866 1
559 100 1
386 716 2
795 394 4
704 716 2
491 181 2
659 330 2
950 962 4
306 761 4
581 319 4
641 129 1
242 586 4
325 107 3
343 786 4
700 5 2
53 365 1
142 425 4
465 246 3
748 972 3
332 703 2
730 861 3
726 673 4
38 102 3
628 222 4
484 553 1
146 542 1
894 744 1
484 891 2
451 373 1
39 324 1
42 915 1
365 657 4
471 753 1
337 947 4
240 677 1
644 473 4
831 826 2
120 508 3
224 120 4
796 232 2
458 407 2
190 128 3
0 539 1
56 178 2
154 952 3
612 659 1
649 570 1
513 957 2
335 503 3
499 457 1
471 419 2
432 323 3
851 536 2
802 566 3
445 901 2
732 723 2
478 689 3
444 392 3
184 45 2
423 735 4
8 27 1
93 285 2
441 506 2
204 220 4
296 596 2
504 295 3
488 374 3
673 859 3
239 709 3
56 453 1
260 268 1
618 791 2
340 132 2
881 778 3
124 23 3
65 716 1
696 134 1
327 506 1
362 834 1
856 953 4
302 414 3
783 874 4
542 400 1
472 306 2
883 807 1
56 715 2
773 608 2
656 209 2
144 364 3
441 803 1
198 454 3
166 840 2
534 878 3
695 686 1
982 631 4
245 158 3
320 18 1
401 333 1
681 261 2
355 514 3
881 269 2
102 433 1
813 921 4
497 787 2
853 869 1
119 852 3
479 661 3
637 663 3
990 230 3
589 34 4
163 536 3
195 444 2
801 71 2
426 789 3
751 925 4
74 139 1
784 308 3
573 258 2
326 74 2
90 475 2
824 714 3
643 660 1
96 118 2
694 84 1
927 820 1
385 479 1
109 387 2
201 625 1
959 594 4
191 855 2
8 182 2
36 865 4
816 631 4
369 564 1
374 117 4
425 327 1
360 572 3
439 784 1
223 508 1
209 697 2
868 865 2
556 427 3
779 55 4
903 974 2
111 17 2
23 62 1
714 774 3
255 238 4
995 14 2
891 175 2
576 793 1
90 78 4
410 909 4
6 67 4
178 298 2
69 971 1
552 398 4
919 299 1
182 440 3
131 158 3
125 743 3
451 922 1
293 484 2
832 882 3
770 803 4
134 803 2
907 200 1
111 869 3
793 335 1
681 490 3
393 943 2
228 674 2
681 79 1
673 126 4
260 148 2
998 86 3
683 859 4
410 643 2
844 224 1
384 392 4
69 60 2
744 255 3
538 284 2
230 38 4
628 60 1
886 596 4
137 910 2
356 250 3
458 22 1
809 982 2
708 65 1
551 545 4
435 415 2
301 89 3
822 833 3
203 829 3
797 974 4
111 922 1
111 598 1
330 68 4
962 225 2
492 940 3
806 644 4
180 373 1
631 327 2
424 526 3
13 223 4
234 209 4
364 933 1
356 592 1
333 215 2
258 271 4
18 557 3
444 498 2
505 221 4
933 724 3
761 444 3
735 349 2
447 354 1
909 162 1
551 334 2
820 77 1
366 38 4
398 730 1
346 276 2
884 250 2
706 72 2
994 310 2
94 256 4
598 865 3
835 518 4
688 757 4
156 401 4
598 375 3
213 815 1
584 61 3
61 822 1
368 410 3
5 340 1
720 412 2
405 294 3
399 343 1
247 207 3
591 734 3
803 617 1
561 806 1
218 227 4
744 246 3
608 935 4
747 409 4
476 388 3
510 228 4
179 754 1
309 223 3
381 341 2
890 853 3
713 744 2
421 977 1
334 216 3
165 672 4
356 951 2
739 511 2
926 790 2
77 480 1
685 231 3
215 432 4
977 504 4
86 692 4
369 686 4
229 954 3
989 904 2
809 707 3
287 599 4
807 492 2
319 751 3
252 246 2
698 202 1
301 420 1
704 255 3
730 296 1
473 454 4
687 474 1
948 520 2
643 258 2
763 560 3
258 387 1
593 103 4
126 241 1
737 213 3
902 450 3
1 365 1
481 798 4
837 401 2
147 794 1
214 161 3
431 752 2
469 617 4
51 792 2
898 916 4
113 903 1
995 710 2
527 469 1
337 938 3
629 924 2
892 483 1
452 780 2
0 760 3
630 839 1
713 434 4
656 445 2
572 626 4
936 881 2
87 70 1
771 225 4
251 141 3
712 782 1
103 223 3
766 83 2
687 257 1
707 944 3
412 863 2
863 871 3
943 419 2
742 11 4
92 821 2
286 274 2
772 425 2
869 449 2
801 554 1
413 732 4
869 945 1
897 561 4
118 269 2
20 595 4
919 827 4
714 720 3
878 219 4
632 557 2
880 773 3
582 729 1
114 593 4
3 305 2
466 140 4
59 225 4
737 462 1
972 769 4
383 373 2
808 28 3
117 370 4
48 513 1
436 20 4
581 915 1
379 720 1
16 709 2
126 227 4
180 154 3
92 642 4
776 72 4
69 16 3
880 629 4
571 326 3
300 800 4
264 299 3
928 800 2
815 481 1
828 32 2
178 837 3
550 565 1
92 887 4
776 980 3
94 710 2
147 390 4
903 101 3
244 685 1
533 8 4
577 967 2
753 788 2
543 755 3
543 157 1
729 98 2
767 778 2
759 721 4
226 450 2
239 393 2
100 682 1
449 999 3
347 53 4
616 746 1
270 445 3
38 505 4
650 603 3
534 338 2
265 424 4
464 24 2
379 751 1
913 180 1
575 785 1
868 622 4
899 207 3
312 396 3
196 227 4
905 114 2
59 478 4
554 100 2
506 447 2
940 374 3
307 348 2
446 123 3
72 269 3
396 13 3
688 639 4
104 296 3
146 977 1
669 931 4
824 891 3
354 17 1
320 637 4
945 308 4
444 846 4
791 211 3
505 530 2
103 966 1
57 186 1
421 901 4
384 194 3
351 374 2
407 336 4
645 415 2
487 969 4
886 312 1
520 934 3
559 899 2
362 218 2
975 704 4
809 994 3
238 397 2
426 580 3
478 164 1
29 58 2
422 798 3
252 887 4
883 375 1
564 313 3
106 150 3
681 541 3
927 562 3
699 82 1
660 92 3
80 772 2
848 728 1
382 373 2
199 909 4
932 442 4
939 757 3
458 494 3
65 222 3
604 380 1
470 510 4
100 849 4
129 39 3
1 349 3
972 652 4
877 873 2
246 121 4
348 656 4
950 418 1
647 33 4
978 704 2
364 764 2
33 682 4
625 974 4
866 448 2
825 341 3
865 930 3
699 920 4
880 532 4
797 809 3
214 990 4
526 241 4
28 323 1
967 284 2
666 337 1
721 296 1
530 12 3
705 633 1
301 571 1
688 297 2
600 3 4
381 895 1
603 700 2
993 838 2
765 156 1
963 175 1
142 340 2
655 914 4
393 258 2
491 838 4
100 524 1
975 521 1
481 285 3
940 658 1
497 632 2
793 485 2
384 53 2
696 722 3
514 137 2
65 577 2
848 95 2
101 567 1
923 619 3
260 257 1
435 64 1
538 782 2
295 407 3
305 580 1
734 228 2
763 729 4
267 283 2
756 871 2
294 943 1
816 131 4
324 411 2
229 527 2
27 311 3
87 545 1
866 288 4
390 73 3
887 971 1
671 537 1
858 442 1
202 733 3
280 665 1
66 342 1
481 532 2
109 766 1
43 486 3
286 110 2
195 398 2
842 594 1
918 703 1
221 171 1
753 262 3
739 174 4
543 680 3
778 308 2
494 902 4
585 492 4
225 252 2
793 508 1
908 923 3
235 369 1
814 350 3
950 640 3
110 740 1
138 635 1
277 821 1
117 574 3
904 155 1
446 17 1
722 302 2
850 885 2
750 725 2
896 417 1
559 788 4
141 848 4
301 344 2
320 424 2
641 397 1
232 291 2
8 142 3
317 753 3
45 653 2
876 740 1
916 475 2
312 962 1
307 531 2
94 789 4
338 814 2
276 45 1
776 716 4
489 168 3
36 825 1
919 474 2
717 174 1
717 296 2
761 325 2
843 38 1
205 965 2
566 785 3
623 944 2
518 334 2
347 391 2
763 24 4
376 662 4
241 802 4
495 757 4
460 848 3
999 905 3
190 405 1
197 672 4
355 208 4
108 681 4
479 885 3
924 139 3
116 533 4
224 612 4
436 107 2
600 840 1
378 709 3
81 773 3
569 490 1
743 690 4
202 979 3
473 613 4
688 914 3
450 718 1
141 288 3
280 298 1
398 630 2
498 177 4
880 289 3
685 240 3
508 769 3
839 592 4
895 53 2
455 212 3
576 436 2
571 804 4
102 699 3
533 846 1
247 307 2
423 465 3
0 240 1
204 13 3
339 124 2
772 427 2
341 760 3
722 112 1
792 946 3
993 802 2
807 599 3
486 742 4
930 237 4
767 272 1
256 465 4
79 676 4
312 536 1
858 613 1
933 337 3
352 915 2
24 791 3
428 128 3
177 583 2
401 685 4
448 810 2
471 941 4
781 498 3
139 723 3
898 626 1
221 429 1
647 213 4
123 517 3
785 762 3
289 671 3
356 853 4
187 605 4
38 369 2
791 151 4
666 492 4
426 941 2
327 928 2
220 942 3
41 506 3
199 96 3
732 337 3
684 39 4
691 137 4
609 999 3
799 415 4
986 73 2
75 311 1
360 821 3
74 89 2
862 41 4
452 111 1
88 284 3
338 287 3
778 744 1
571 417 4
360 723 1
664 689 4
562 913 4
938 374 1
305 142 1
104 382 3
423 440 4
935 737 4
358 12 4
158 997 3
83 653 3
983 35 1
311 973 1
659 166 2
756 865 2
477 915 1
821 20 4
584 577 2
989 137 3
116 47 2
390 313 2
871 579 4
135 771 3
33 358 3
277 396 1
959 412 2
67 64 4
802 734 4
252 946 3
857 723 3
569 189 1
286 279 4
770 76 3
406 683 3
693 232 3
379 561 3
82 764 3
306 613 3
258 830 4
374 8 4
880 951 2
163 434 3
323 773 3
584 51 1
475 599 1
244 65 1
654 937 3
248 426 1
699 377 4
740 456 4
581 426 4
844 374 4
564 91 2
210 717 3
16 334 1
713 581 4
410 262 1
588 391 2
639 439 1
554 491 3
615 341 4
566 644 1
686 805 3
604 942 3
338 847 4
87 236 2
80 129 3
811 424 4
490 851 3
798 167 2
328 97 2
253 796 4
165 95 4
787 530 3
570 85 1
163 351 1
189 483 2
393 21 4
965 113 1
752 568 4
275 690 2
786 699 4
699 756 2
787 436 2
942 968 1
27 142 1
110 83 4
904 706 4
143 49 3
62 518 2
785 216 1
463 432 2
480 797 3
938 509 1
810 636 4
182 626 4
144 936 3
109 124 4
606 868 4
761 371 4
789 438 3
310 357 3
650 525 1
979 183 3
827 33 1
783 760 1
9 436 1
532 978 2
500 758 1
543 4 4
205 963 4
89 728 1
792 520 4
521 333 2
380 909 1
263 626 1
251 675 4
954 437 1
921 627 1
739 782 4
783 698 1
644 500 4
696 935 2
294 260 2
401 897 2
329 617 1
439 874 1
649 567 2
254 234 4
954 975 1
474 249 4
80 681 2
219 273 4
387 320 3
487 437 2
961 392 3
943 571 1
858 50 3
417 978 1
396 652 1
292 185 2
250 582 1
938 263 4
205 98 2
864 615 2
637 588 4
81 804 2
482 286 3
564 400 1
662 542 3
942 132 1
242 988 3
602 846 2
313 243 3
248 847 2
745 488 4
780 385 2
978 49 3
144 253 3
967 795 2
430 130 1
903 573 1
26 361 3
894 547 4
659 481 1
359 170 2
842 791 4
967 125 4
106 442 4
504 656 3
644 892 4
781 764 2
266 697 4
941 997 1
600 473 1
9 817 2
246 329 1
495 965 3
485 740 1
804 771 3
64 968 1
478 482 2
585 85 1
994 878 4
549 132 4
192 184 4
215 550 2
621 699 2
489 918 4
836 220 4
313 934 4
582 103 4
716 527 3
257 768 2
312 34 2
10 346 2
408 409 3
218 8 2
497 624 3
596 28 2
642 203 4
940 697 3
130 421 3
239 702 4
806 233 1
79 932 3
422 301 4
350 355 2
849 930 2
630 447 1
725 357 2
435 562 1
219 275 1
774 220 4
989 985 2
195 782 2
791 645 3
180 839 2
814 215 4
993 78 4
106 207 3
441 505 4
555 591 1
498 935 4
964 393 3
530 117 1
51 622 2
551 726 3
462 789 4
20 904 2
293 203 2
82 87 1
49 900 3
276 521 1
129 471 1
491 798 3
798 262 3
167 166 4
948 790 2
105 783 3
402 912 2
469 955 3
218 778 2
788 946 1
38 679 4
595 912 4
769 28 4
420 682 4
568 164 4
233 782 2
51 716 2
797 771 2
576 675 3
508 824 2
665 537 1
696 689 2
519 267 3
4 791 3
36 972 1
40 668 3
730 786 1
458 454 2
880 601 1
272 169 1
754 657 4
81 276 2
35 587 2
91 629 3
679 600 1
484 285 4
421 664 2
294 343 3
494 982 3
583 696 1
895 893 3
513 470 1
674 867 2
865 830 3
573 436 2
562 670 4
405 487 3
120 7 1
193 413 4
123 303 3
321 312 2
4 469 3
447 766 2
661 244 1
910 749 4
912 925 4
420 259 2
441 645 1
900 579 1
628 47 4
261 173 3
124 77 3
694 721 4
346 812 3
106 394 1
520 277 3
288 453 1
332 138 1
933 494 2
771 182 3
575 595 4
232 126 4
852 749 2
63 989 4
454 381 1
590 996 4
261 468 2
659 747 3
899 330 1
665 195 3
234 849 4
998 810 1
995 409 2
28 481 3
663 335 1
848 459 2
157 473 3
745 796 4
277 606 3
665 577 2
427 159 2
639 767 2
692 963 1
968 35 4
150 286 2
701 770 1
921 311 3
512 938 3
98 754 1
910 174 3
685 503 3
275 825 3
488 788 1
678 705 1
379 439 2
338 4 1
468 718 4
303 513 3
126 492 1
60 388 2
841 451 1
19 960 4
890 889 3
905 343 4
782 585 4
585 946 4
213 42 4
143 926 1
933 94 2
232 197 3
175 703 3
532 461 3
831 949 3
348 138 1
2 88 1
861 184 1
731 382 4
269 205 1
78 392 2
523 170 3
414 69 2
956 323 2
491 634 1
555 686 4
370 349 4
231 276 2
274 195 3
608 107 4
342 635 4
703 677 4
735 636 2
733 663 1
578 649 2
360 334 4
564 864 4
876 505 2
284 565 1
665 983 3
910 78 4
616 558 2
411 795 1
375 752 4
474 880 3
357 177 4
100 42 3
854 590 4
56 351 4
426 856 2
778 361 2
334 775 3
87 221 1
290 756 3
776 844 2
763 577 1
559 608 3
176 628 2
755 704 1
543 446 2
826 578 3
535 440 3
836 412 1
271 161 3
972 462 3
742 165 3
294 817 4
628 797 2
645 49 3
87 343 3
276 914 4
202 731 1
334 989 1
135 947 1
925 455 1
29 717 4
943 210 1
430 368 1
87 856 4
23 845 4
323 812 1
899 6 1
995 695 2
455 965 4
626 532 4
363 998 2
973 974 1
654 606 3
125 164 4
81 538 1
905 627 2
395 154 1
208 450 3
433 814 4
37 628 1
89 317 3
0 616 4
19 643 2
29 856 3
498 94 2
841 894 1
295 291 4
780 616 3
219 844 1
282 732 4
871 399 2
689 780 3
93 882 3
170 304 1
640 198 1
722 222 1
664 542 2
701 352 3
209 855 2
362 763 3
66 331 3
570 503 3
488 232 2
702 791 3
631 268 4
636 481 3
14 83 4
955 230 2
470 198 4
280 355 4
665 60 3
792 731 3
97 766 2
76 29 4
147 578 1
255 646 1
774 91 2
835 364 2
410 858 3
535 767 4
423 982 2
325 67 1
582 314 1
504 290 2
208 383 3
382 964 2
756 524 2
219 811 2
300 287 3
252 100 3
658 832 3
11 707 1
465 844 4
296 123 2
248 351 2
267 227 1
408 277 4
621 667 4
895 935 1
726 9 4
652 775 3
663 907 4
608 866 4
436 517 3
660 710 4
590 870 2
513 274 2
915 940 3
175 823 2
510 256 2
239 121 2
799 896 1
16 979 1
280 852 1
58 777 2
250 925 2
986 692 1
746 209 3
5 380 4
807 228 4
704 499 3
868 824 1
934 969 3
666 681 4
136 341 4
900 253 4
895 310 2
625 734 4
323 795 2
572 800 3
696 286 4
480 183 2
563 93 1
649 172 4
467 948 4
322 783 2
171 506 1
229 842 2
387 803 3
89 261 3
864 603 3
50 354 1
451 452 2
331 609 3
794 702 1
928 980 4
81 556 2
628 775 3
552 322 2
342 969 2
606 623 3
491 213 1
621 764 4
712 638 2
463 557 4
949 93 1
541 499 3
284 715 4
848 579 1
334 276 1
679 511 4
206 511 4
209 983 2
119 253 4
173 516 2
777 102 1
389 649 3
498 493 3
920 329 1
747 574 3
217 988 3
51 923 4
536 874 4
684 660 1
781 140 1
645 361 3
565 177 1
750 589 3
557 579 4
362 779 3
406 551 1
575 917 1
734 960 1
76 407 1
731 671 2
62 267 4
75 504 3
955 656 1
462 44 3
390 547 3
895 456 2
68 800 1
732 459 2
427 435 1
432 371 3
245 139 4
121 464 3
234 984 1
347 719 4
300 243 2
858 80 3
389 167 4
925 95 1
137 641 4
130 579 4
582 245 1
465 49 3
418 955 3
563 346 4
584 678 1
133 718 4
677 429 2
175 580 1
477 670 4
676 857 3
588 365 1
118 486 3
513 291 3
382 787 2
68 764 3
609 378 4
242 955 2
633 689 4
44 106 2
411 581 1
130 503 3
724 499 1
413 356 1
149 269 3
565 466 1
66 49 1
913 867 4
614 981 3
532 490 4
146 36 1
454 891 2
674 175 3
627 861 1
965 699 4
439 37 1
504 460 2
720 993 1
972 601 3
181 178 1
159 735 4
453 360 2
926 211 2
352 153 2
267 870 3
215 235 1
248 315 2
831 122 4
568 961 2
671 166 2
600 903 3
699 443 3
755 816 2
883 102 1
422 335 2
604 795 1
324 489 1
315 13 1
445 664 2
113 799 4
728 366 1
159 234 3
588 814 4
694 878 4
619 915 1
746 305 1
787 489 4
603 670 3
758 139 3
94 575 2
699 594 2
786 946 4
784 112 3
856 514 3
479 405 4
357 835 2
563 147 2
109 417 2
582 70 1
458 140 4
516 643 1
745 726 1
69 6 2
181 811 4
589 880 2
814 963 1
862 90 2
324 519 3
854 186 1
730 265 4
661 690 3
124 338 1
658 831 3
620 667 1
71 893 3
301 367 1
84 866 3
857 414 1
826 588 4
239 609 3
196 766 4
28 862 2
727 303 1
514 456 4
632 318 4
524 376 3
966 35 4
398 116 2
502 858 3
166 960 2
687 382 4
437 499 3
189 300 4
125 734 3
786 230 3
494 334 3
699 283 3
478 942 2
327 768 4
93 556 3
594 614 3
515 339 3
990 904 3
87 790 3
798 379 4
26 96 3
664 288 3
653 876 2
890 707 2
65 167 1
511 774 2
685 11 2
142 184 3
411 634 4
553 667 3
504 102 1
479 299 3
59 695 1
912 54 1
758 447 1
553 609 2
150 401 3
79 240 3
912 29 2
325 462 3
873 96 3
578 442 1
360 337 2
952 89 2
328 449 2
892 36 3
567 906 2
