124875 1000
735 848 3
109 721 1
916 403 3
934 790 2
327 332 4
14 71 3
173 2 2
59 852 3
249 502 3
450 850 3
110 685 2
649 660 2
609 422 1
546 344 4
462 0 1
848 77 1
544 477 1
998 991 1
105 137 3
656 974 4
306 509 2
71 901 3
916 244 3
274 189 2
150 403 1
251 753 4
365 685 4
730 29 3
21 721 4
863 207 3
839 313 3
4 773 1
354 997 3
792 65 1
855 820 3
573 814 3
710 319 4
549 919 4
965 932 4
161 289 1
579 752 2
860 654 2
845 237 2
876 578 3
313 906 4
298 117 2
726 184 4
583 599 3
956 407 1
933 4 2
399 627 4
878 9 1
654 804 4
666 654 2
140 978 4
448 888 4
346 574 1
326 471 4
327 88 3
755 437 4
708 925 1
833 388 1
816 733 3
933 458 3
919 680 4
462 744 2
165 730 4
539 965 2
62 235 3
976 950 1
652 817 2
611 745 4
270 13 4
4 659 3
249 66 2
235 536 2
119 839 1
163 245 1
320 269 2
863 932 1
531 331 4
735 35 1
878 114 2
944 889 4
785 178 3
892 720 4
768 813 4
233 195 1
579 768 4
809 132 4
722 797 2
729 66 3
492 463 2
790 3 2
88 400 3
848 201 2
115 640 1
839 640 4
235 960 4
76 413 4
292 910 1
819 917 4
79 581 1
855 936 2
677 709 3
979 229 2
883 230 1
944 541 3
995 897 4
21 572 3
181 160 1
902 478 1
572 630 2
375 523 3
628 217 1
520 732 1
890 873 4
638 198 4
437 957 3
164 45 3
774 162 1
856 148 2
402 783 2
407 520 1
828 2 3
133 601 2
345 958 2
284 152 2
711 696 4
447 620 2
451 124 1
431 418 2
891 229 4
165 896 1
39 891 2
502 449 1
896 162 3
81 97 4
544 131 2
271 795 2
829 900 2
725 396 4
984 714 1
640 704 1
919 642 3
514 119 4
917 598 1
884 946 1
877 98 1
100 922 3
904 514 4
822 451 1
990 159 1
225 825 2
122 677 1
364 310 1
793 920 4
239 510 1
986 558 1
739 28 4
111 630 2
715 982 1
302 939 2
211 987 3
807 297 4
944 999 3
919 652 3
352 901 3
198 112 1
242 222 3
494 893 1
134 606 1
775 444 1
622 702 3
100 580 4
382 312 2
468 633 1
350 530 1
743 697 4
587 695 4
206 992 3
564 814 1
946 68 1
255 605 3
831 230 4
691 452 4
52 63 4
138 345 2
95 57 4
966 304 1
120 524 4
878 361 3
378 139 2
403 842 1
457 424 1
597 819 3
368 151 4
406 858 3
997 650 4
167 415 4
357 221 2
528 709 1
342 952 1
830 115 1
751 832 1
334 726 4
846 732 3
26 851 2
472 973 2
75 384 3
304 419 1
392 175 4
317 249 4
148 760 3
622 970 1
134 14 1
146 141 4
397 146 1
852 425 2
484 848 4
200 992 1
770 147 3
265 707 1
104 302 3
707 987 2
820 109 4
772 901 4
840 462 1
684 309 3
613 111 1
930 74 4
745 339 3
331 815 4
515 526 4
788 254 2
240 617 4
49 542 1
22 132 3
401 117 1
541 207 1
127 434 3
298 472 3
709 486 2
983 359 2
736 669 1
362 755 2
196 348 3
80 971 3
625 139 2
703 463 2
984 45 4
69 916 4
933 671 4
93 101 3
566 292 1
272 373 3
555 637 1
993 812 1
919 990 1
905 407 4
695 346 3
922 520 1
11 50 3
627 660 2
949 801 4
313 82 1
35 243 2
917 454 3
308 316 2
391 714 3
190 497 3
503 720 1
720 201 2
919 887 1
508 176 2
364 383 1
287 458 3
864 534 4
250 951 3
20 76 1
206 101 3
721 736 1
86 245 1
560 526 1
99 46 3
277 297 3
987 741 4
851 690 4
816 664 2
171 834 3
511 74 2
692 699 4
580 141 2
39 525 4
934 291 2
447 290 4
20 661 4
925 316 1
433 485 4
96 428 4
666 795 1
540 696 3
420 326 3
581 428 2
889 187 3
494 351 2
228 937 3
266 773 1
272 893 3
827 92 3
621 447 3
850 291 2
309 291 4
524 990 2
882 155 1
827 420 4
688 778 2
375 700 3
886 597 3
736 448 4
83 878 1
940 178 1
924 865 2
231 47 2
277 588 1
375 154 4
953 933 3
657 949 1
756 885 3
108 477 2
892 952 4
895 192 3
249 89 1
881 425 2
893 191 1
567 257 2
730 69 4
572 478 1
523 856 4
566 382 4
23 255 1
625 597 2
834 150 4
581 954 4
100 937 4
636 353 4
655 944 1
250 448 4
217 368 3
388 739 4
770 594 2
661 587 2
729 964 2
172 125 2
100 49 3
91 779 2
310 975 1
560 445 1
310 198 2
744 339 1
261 870 3
997 261 4
390 362 4
457 957 4
52 231 2
988 446 4
413 400 1
488 645 1
265 902 4
825 646 3
637 554 4
879 994 1
200 752 2
596 635 2
114 372 2
460 586 2
328 615 3
201 497 3
936 46 4
380 132 1
832 885 3
327 587 4
128 995 3
651 812 2
644 244 2
85 837 3
459 382 3
191 362 4
971 170 2
101 420 2
691 169 3
148 902 4
26 473 1
246 437 4
982 896 2
157 653 4
854 212 4
740 699 1
573 645 1
256 294 2
54 920 3
788 456 2
249 381 4
573 295 3
894 806 3
540 251 4
724 356 4
280 66 2
522 622 3
559 426 2
955 802 1
613 172 1
613 98 2
805 582 1
360 257 1
55 134 1
186 273 4
106 571 3
477 432 3
468 777 1
51 40 4
117 573 2
7 642 3
231 587 3
120 942 2
489 963 2
624 640 2
808 706 1
128 257 4
66 764 4
742 874 2
756 531 1
453 678 2
376 330 2
82 948 1
47 63 1
484 550 2
263 332 3
802 605 4
867 123 4
356 181 3
467 510 4
249 347 4
898 639 3
515 829 4
264 421 1
895 692 4
618 465 1
967 622 4
489 287 4
556 179 2
70 499 4
864 494 3
170 757 3
121 107 4
194 312 1
828 386 1
451 345 3
224 414 1
769 672 4
643 754 1
310 989 1
64 696 2
815 831 1
456 27 4
672 28 2
835 722 1
449 626 2
313 293 3
554 369 2
763 71 2
552 851 2
460 108 2
170 876 4
693 751 4
707 814 4
760 837 4
373 500 3
463 32 3
535 374 4
392 594 1
140 511 2
205 150 1
980 725 4
668 775 2
652 682 4
185 191 4
78 6 1
642 653 3
180 728 3
8 532 3
197 587 3
290 961 4
881 511 4
882 36 4
29 317 3
898 931 2
983 689 3
434 59 2
995 378 4
83 858 4
284 780 4
167 216 4
818 128 3
874 756 2
711 592 1
820 930 2
607 608 1
904 233 4
756 260 2
862 938 4
29 935 2
961 331 3
988 122 3
63 699 4
487 642 3
717 577 1
755 438 4
388 67 1
542 779 3
309 602 2
309 453 3
848 578 2
578 234 2
885 670 2
679 211 2
88 419 3
65 605 2
124 829 3
454 701 1
649 851 3
491 599 3
984 595 2
855 954 2
148 731 2
85 818 2
992 357 2
472 865 2
868 883 1
302 291 2
283 967 3
470 748 4
940 365 3
804 665 3
799 914 2
827 889 3
202 76 4
541 949 1
686 55 4
663 156 2
491 56 1
839 127 4
14 872 2
657 470 4
320 186 1
361 234 3
75 858 4
692 958 2
814 84 1
277 34 1
388 405 2
564 300 2
230 996 3
96 463 4
603 601 1
630 144 4
475 775 1
489 261 4
474 104 2
192 806 2
595 502 2
536 644 4
461 830 2
843 836 4
594 264 4
402 927 2
31 635 2
573 966 4
581 676 2
580 840 3
821 37 1
139 807 3
146 60 4
406 505 3
948 256 3
416 726 2
115 505 3
998 89 3
26 822 1
545 72 2
675 647 2
363 807 3
988 850 2
331 823 2
611 826 1
56 294 3
753 456 3
378 907 3
26 988 1
865 723 4
470 565 1
549 654 2
185 503 1
374 917 3
771 675 3
296 645 1
896 182 1
739 898 4
209 5 1
980 708 4
83 444 2
510 731 2
505 110 2
72 978 3
616 8 4
23 336 2
684 765 3
62 475 3
175 865 3
517 970 1
925 157 4
391 293 2
902 477 1
631 667 3
132 118 4
575 831 3
411 871 4
571 905 2
527 816 1
111 250 4
599 511 4
860 24 4
694 983 3
151 768 3
972 26 2
289 695 4
922 753 2
473 360 2
470 350 1
699 128 1
162 549 3
321 788 3
327 730 2
261 182 4
504 751 3
826 692 1
887 716 4
818 849 3
163 526 3
944 885 4
121 939 3
840 204 3
932 456 3
791 740 2
627 67 1
549 8 2
393 409 2
758 597 1
78 72 3
852 74 4
661 101 1
282 151 2
778 380 3
345 782 3
93 336 1
939 28 1
28 568 2
926 98 4
178 554 1
834 655 3
695 293 3
373 47 4
719 45 1
599 545 1
63 612 3
169 650 1
402 264 1
598 155 2
847 684 2
235 551 1
968 866 4
763 932 1
107 983 3
226 212 4
296 985 1
375 594 4
84 51 3
663 638 1
740 335 1
45 16 1
55 464 2
778 47 2
478 831 2
489 989 3
311 65 3
417 829 3
805 667 4
739 67 3
841 928 1
746 546 3
145 768 4
557 221 1
718 827 4
730 186 4
132 934 4
23 549 3
938 550 1
813 546 2
860 169 1
645 725 2
690 22 1
905 282 1
69 882 2
83 829 1
682 760 3
645 272 4
794 257 1
230 854 3
154 763 2
829 281 4
35 571 2
551 164 2
56 425 2
463 841 3
557 791 2
688 83 4
296 282 4
488 280 3
745 470 3
911 202 1
424 610 1
136 694 4
754 546 3
10 185 4
795 652 3
567 707 4
128 283 1
298 299 4
549 863 3
528 798 1
574 264 3
446 692 4
303 27 4
991 500 4
247 291 2
269 442 1
210 486 4
724 647 1
135 331 2
64 528 4
235 122 4
741 247 4
412 508 2
985 465 2
96 484 4
778 347 2
541 506 1
179 865 1
96 808 4
214 795 2
963 771 4
910 482 3
126 298 2
660 246 1
210 68 2
927 354 1
779 505 4
259 864 3
630 108 2
709 21 1
224 553 1
354 199 2
684 234 4
576 533 2
158 471 2
852 383 1
847 147 2
436 997 3
434 985 1
484 614 2
800 131 1
690 75 1
447 571 2
637 275 1
35 530 4
922 211 1
635 858 2
93 51 2
646 596 2
700 908 2
611 120 1
38 398 4
999 292 3
51 217 3
733 316 4
488 235 4
139 790 4
849 477 4
580 189 4
0 129 4
63 606 3
45 890 4
859 381 1
284 332 4
501 949 2
988 417 3
591 288 2
894 216 3
88 406 3
294 778 2
390 197 1
824 741 4
688 730 1
42 816 3
987 879 2
225 89 3
331 907 3
373 561 4
45 453 4
587 841 3
10 921 1
269 959 4
547 310 2
801 41 1
523 563 1
537 54 4
871 239 3
886 303 2
573 712 1
98 419 1
774 109 1
88 752 3
159 929 3
428 621 3
780 765 1
631 452 2
638 623 2
734 4 3
157 930 3
811 793 3
335 789 1
870 113 1
299 42 2
947 645 2
311 817 1
83 921 1
351 239 1
929 244 4
982 107 3
629 536 1
872 167 1
949 288 4
186 309 1
256 194 2
72 552 2
801 505 1
550 203 4
302 392 1
485 500 4
84 905 3
170 690 3
604 300 4
57 911 4
828 350 1
423 419 2
592 849 3
231 93 4
80 769 2
423 47 4
454 664 3
933 891 1
197 691 1
386 203 4
730 278 3
838 269 1
310 499 4
172 766 1
631 568 2
262 350 3
869 641 1
164 199 1
935 747 1
197 93 2
405 850 3
664 175 4
238 670 3
633 752 4
542 478 2
57 891 4
579 539 2
205 218 4
72 26 4
190 160 1
656 548 3
310 2 3
987 640 1
942 365 4
263 963 1
986 159 4
173 343 3
241 180 2
36 902 4
348 34 1
539 49 1
446 466 1
427 273 4
332 960 2
344 301 3
259 498 4
642 220 2
393 297 4
221 999 1
555 181 3
686 377 1
523 761 4
614 638 3
428 17 2
940 186 3
515 75 2
248 655 2
22 857 4
77 601 1
828 417 3
20 144 1
882 545 2
985 914 1
804 626 4
744 901 2
686 806 3
18 201 2
237 855 2
433 805 3
751 396 2
824 715 3
500 878 2
224 157 4
576 657 1
813 889 2
728 316 3
873 588 2
552 293 1
5 977 1
929 746 3
597 200 3
23 980 3
567 199 3
870 508 1
453 985 4
177 943 3
289 546 3
871 640 4
982 92 3
925 825 2
932 141 3
129 363 3
215 129 2
960 650 1
191 313 3
114 838 4
383 300 1
762 165 1
79 427 1
330 37 4
853 166 3
169 796 4
703 14 2
105 751 3
26 853 4
815 315 4
376 489 1
285 177 3
629 464 3
925 525 1
343 579 1
541 675 1
398 634 2
109 82 3
420 457 3
923 95 4
59 833 1
672 930 3
150 371 4
11 476 1
716 754 3
531 230 4
523 437 3
826 306 2
626 381 4
740 843 4
36 8 2
291 693 2
529 548 1
361 281 2
49 259 4
118 131 1
859 52 3
744 128 4
956 715 1
875 858 2
535 894 2
918 937 4
128 8 1
236 811 2
493 939 1
164 411 2
694 620 1
569 379 4
324 540 1
727 782 2
621 418 1
275 225 1
501 791 1
1 111 4
127 554 1
153 805 3
39 645 4
313 190 4
887 79 1
79 633 2
469 767 3
908 840 3
824 619 4
802 162 4
843 201 4
838 710 3
463 156 4
318 858 4
699 76 1
747 855 3
907 76 4
610 246 2
736 707 1
138 912 3
836 504 4
395 293 4
936 191 3
64 131 2
284 801 1
5 538 4
499 721 1
264 881 2
261 241 4
660 281 2
685 39 4
704 90 1
176 540 1
763 209 2
938 475 1
387 611 2
355 115 3
402 160 1
621 958 4
241 862 4
875 711 3
928 233 2
175 608 2
744 345 4
610 209 4
75 53 3
68 810 4
718 876 4
650 35 3
148 697 4
28 95 3
516 476 1
196 883 1
798 215 4
37 43 3
291 391 2
709 988 4
667 509 2
935 836 3
3 305 3
776 155 4
506 768 4
706 933 2
584 159 3
879 269 4
784 47 1
809 869 1
65 111 2
579 828 2
833 475 2
148 504 3
758 236 4
323 429 1
107 436 1
702 685 1
626 3 2
748 878 1
195 636 4
50 553 4
901 271 1
334 676 2
147 304 4
921 780 1
606 271 4
28 540 2
576 548 4
0 880 3
452 845 1
277 498 1
737 897 3
25 612 1
220 722 4
434 235 1
984 922 3
168 19 2
854 730 3
561 396 3
126 619 1
960 797 2
139 93 2
681 976 1
423 622 1
589 718 1
869 992 3
857 768 2
664 521 3
853 754 3
440 436 3
219 197 1
504 51 4
23 186 3
43 747 3
885 707 1
707 985 1
832 816 3
784 787 4
915 604 4
812 145 3
170 831 4
720 672 2
410 808 3
890 923 1
315 896 1
932 712 4
917 456 4
592 914 4
284 22 3
189 147 4
631 211 2
176 424 4
587 214 4
402 980 3
315 29 1
145 527 3
181 431 2
730 89 2
839 579 1
178 870 4
791 312 4
519 187 2
727 197 4
675 634 2
566 38 2
491 713 3
681 209 4
199 7 2
420 120 3
914 51 3
579 102 3
602 313 2
609 463 2
825 692 2
788 250 4
941 463 4
279 272 4
949 80 4
669 958 3
224 646 2
33 859 3
365 475 2
140 593 2
339 386 4
919 62 4
467 164 1
457 620 4
758 875 1
808 16 3
357 895 3
486 616 4
233 874 3
926 903 4
370 513 4
546 749 1
85 296 3
797 116 2
33 930 1
88 829 1
803 873 1
375 706 1
167 978 3
862 168 4
266 12 2
561 148 3
393 824 4
954 44 1
125 141 1
593 623 4
900 483 1
45 424 2
132 759 4
848 93 3
238 38 1
127 721 4
224 685 4
154 101 3
904 155 4
972 468 4
505 767 3
585 239 4
537 589 4
574 38 2
916 328 3
906 110 1
951 806 4
591 923 1
926 465 3
984 237 2
43 418 3
225 917 1
154 259 2
959 96 4
130 672 4
258 772 1
86 627 4
104 964 2
110 508 1
796 36 4
801 988 4
869 483 1
294 292 2
19 957 4
712 411 1
414 703 4
689 765 3
791 760 1
71 599 2
704 848 3
745 959 1
749 55 4
498 419 4
261 771 4
505 123 4
815 509 2
504 567 3
641 558 2
941 736 4
182 349 1
562 42 1
534 220 4
237 175 4
514 495 3
795 62 1
882 925 3
750 514 1
166 95 4
349 926 1
356 528 3
6 704 1
158 794 4
214 616 2
221 992 3
275 750 1
203 467 4
148 669 4
772 5 4
21 817 4
221 559 2
512 552 1
538 417 3
472 774 4
770 945 2
905 258 4
355 184 2
834 967 4
816 243 3
829 880 4
482 553 2
84 777 1
543 566 1
938 216 2
170 525 3
896 546 3
680 624 2
52 53 4
998 3 4
145 302 4
301 638 1
925 586 3
625 773 1
801 280 3
877 889 3
407 300 2
811 959 2
710 388 2
333 5 4
849 303 1
273 871 4
396 518 4
543 907 2
80 416 1
189 354 2
79 620 1
287 989 2
485 77 4
870 228 1
303 82 2
787 113 3
486 89 2
63 797 1
143 988 3
434 595 2
463 764 2
526 377 3
738 897 2
811 95 3
173 369 4
636 634 1
748 732 2
82 169 1
92 892 1
622 189 1
282 942 1
701 743 2
539 442 1
734 222 2
337 399 1
834 247 2
948 869 3
400 783 3
293 340 1
752 685 2
620 82 3
224 863 4
247 289 3
293 834 1
188 746 1
484 289 1
261 820 1
802 370 2
329 33 3
171 664 1
884 298 2
752 935 3
229 42 4
959 583 2
631 428 2
293 833 1
99 499 2
479 288 2
261 352 2
105 436 3
824 48 2
391 132 1
229 270 1
442 682 1
857 141 2
853 726 4
224 505 1
462 451 2
935 139 2
832 119 4
682 178 4
769 334 2
679 234 2
389 536 4
984 368 3
435 923 1
198 119 2
575 75 4
527 748 1
235 964 3
268 503 1
169 849 1
217 244 2
554 149 4
275 0 4
319 901 2
264 951 2
778 790 2
224 847 1
537 49 4
212 866 2
760 196 2
725 602 4
220 717 1
531 372 3
715 735 4
121 696 2
681 821 1
992 562 1
931 798 1
82 687 2
433 509 4
581 587 2
670 127 3
132 718 1
709 898 1
281 219 1
464 236 2
29 744 2
337 388 2
279 2 1
427 643 3
994 475 3
957 979 4
523 368 1
38 836 1
341 862 4
89 924 2
605 294 3
44 186 3
368 750 4
373 205 3
272 735 2
658 967 2
100 516 3
834 895 3
980 516 4
651 837 3
383 768 1
257 960 4
327 138 4
642 295 4
73 444 3
674 1 1
609 956 2
825 53 4
585 376 4
844 925 2
541 350 3
999 402 2
293 781 2
697 122 1
622 726 4
257 447 1
635 775 3
759 445 4
786 6 1
128 600 4
505 938 4
166 262 2
799 137 1
354 48 2
503 111 2
381 396 4
984 12 2
40 679 3
52 583 2
55 714 4
163 91 2
903 376 4
561 699 4
237 356 2
681 880 3
598 243 3
236 62 1
137 991 2
125 654 4
361 499 1
667 184 1
852 695 1
285 467 4
522 888 3
418 200 1
625 386 1
405 704 3
340 535 4
776 52 1
841 905 3
714 715 1
327 997 4
686 146 1
505 964 4
358 543 2
354 374 2
842 373 1
32 30 3
665 331 4
595 345 3
23 452 3
950 964 1
998 319 4
85 33 3
178 739 1
884 874 2
462 963 1
350 564 1
388 253 3
157 0 2
136 286 4
912 87 4
648 198 2
250 105 4
98 2 1
637 696 3
896 189 4
886 714 4
79 856 1
4 361 1
808 521 2
360 865 4
548 319 4
69 438 3
245 299 3
42 793 3
186 943 3
715 533 2
827 383 2
472 731 3
999 917 2
987 576 1
266 374 1
607 590 1
641 525 4
174 994 2
669 935 4
503 422 4
566 840 3
676 638 1
537 4 2
124 820 3
219 993 1
92 49 3
513 423 2
825 731 3
733 317 3
87 255 4
857 968 4
309 475 4
322 673 4
708 642 2
865 455 1
589 578 1
777 492 4
843 497 2
175 101 3
652 211 1
498 891 4
566 435 2
171 131 3
362 293 2
15 787 2
798 280 2
524 987 4
47 213 2
993 996 3
728 587 1
392 257 1
545 258 4
331 119 4
953 528 3
743 238 2
756 316 3
130 447 3
824 983 2
6 412 3
673 133 2
567 227 4
572 574 2
303 579 3
528 669 1
237 78 4
471 279 3
759 736 3
403 471 4
793 127 3
411 960 3
390 321 4
685 211 4
799 869 2
223 893 2
391 99 2
963 92 2
621 269 3
238 151 4
795 232 3
339 39 3
373 465 3
374 928 1
799 160 3
235 11 2
602 38 2
171 326 4
54 727 4
812 583 4
753 934 3
473 919 2
58 6 1
639 165 3
304 184 1
495 258 3
244 409 4
2 37 2
229 237 4
137 149 2
930 322 1
78 329 1
500 863 4
563 968 1
201 33 4
460 66 3
414 437 4
582 16 3
991 177 2
974 668 1
201 810 2
667 794 2
789 55 1
512 834 4
591 165 3
991 996 4
857 510 4
53 648 3
331 89 4
813 331 1
789 733 1
39 555 1
680 905 2
24 248 2
422 632 3
257 712 1
453 268 4
27 301 2
57 932 2
726 172 3
784 776 1
955 685 4
905 799 3
815 73 3
95 566 3
44 75 3
252 754 2
968 589 1
489 99 3
555 49 1
846 690 3
830 458 1
945 326 3
65 457 1
436 39 3
642 895 1
998 454 1
992 133 2
870 165 3
268 49 3
234 402 2
44 475 2
827 304 4
473 700 4
855 334 1
218 849 4
684 625 4
298 583 3
213 23 1
157 710 4
492 668 2
504 716 4
799 17 1
97 479 3
790 613 2
692 218 2
440 385 4
5 609 1
567 557 2
134 755 4
609 979 1
973 427 2
50 269 1
948 355 4
984 417 4
899 587 3
855 356 4
46 846 1
422 833 3
874 432 4
966 237 2
685 416 1
463 872 4
815 863 3
62 331 3
37 74 2
226 780 4
780 491 1
502 745 3
531 902 1
644 670 2
688 401 4
656 559 2
52 536 2
979 319 3
261 819 4
206 46 4
831 21 1
55 699 3
286 11 2
292 214 1
230 777 4
877 320 4
6 454 2
220 710 1
424 976 2
756 841 1
747 972 4
485 962 3
379 186 4
206 89 2
194 699 2
327 594 1
910 429 2
92 319 1
310 683 2
199 507 4
128 269 2
44 500 2
787 740 1
561 67 3
319 418 2
268 112 3
510 683 3
811 636 2
744 698 1
130 140 1
672 928 2
413 506 4
393 126 4
651 252 4
784 817 3
578 432 3
374 453 4
102 649 4
942 670 2
134 330 3
13 240 3
11 753 1
423 567 1
973 570 3
356 579 2
445 58 2
482 996 1
861 588 3
471 717 1
697 193 1
698 707 1
783 814 4
727 963 2
803 979 2
317 792 4
730 433 4
672 434 2
325 681 4
308 825 4
633 905 3
369 927 2
897 511 3
552 960 2
752 730 1
850 141 3
12 934 3
535 272 3
56 209 3
918 440 2
526 820 1
442 941 2
522 100 1
792 975 1
820 919 3
916 154 4
460 428 1
722 708 2
397 353 4
542 655 4
778 545 2
372 634 3
603 306 3
49 372 1
139 600 3
925 646 3
15 542 2
557 279 3
673 489 2
567 989 1
989 3 4
786 578 4
602 803 4
699 609 4
662 54 1
541 846 1
737 128 4
408 709 2
372 108 1
779 99 4
55 968 2
641 336 3
337 507 2
170 108 3
30 922 3
458 796 2
421 856 1
894 667 3
484 474 2
815 770 2
212 784 3
852 801 2
381 555 2
218 660 2
154 955 4
881 601 4
934 427 4
287 534 3
38 348 4
877 562 2
954 400 1
891 25 4
969 659 3
350 261 4
390 610 2
114 634 2
528 43 2
667 891 4
823 71 1
200 675 3
451 860 1
263 529 1
602 448 3
394 214 1
24 41 2
85 946 3
212 872 1
320 376 2
665 747 1
742 258 3
927 66 3
436 409 1
83 244 3
881 487 1
398 812 1
992 515 3
862 415 4
884 487 2
647 515 3
293 270 4
690 380 3
930 701 3
299 443 3
424 324 3
586 739 4
793 344 3
263 445 2
807 321 1
615 409 3
497 823 3
235 828 2
86 244 3
776 613 4
66 893 4
320 22 1
451 192 1
306 105 3
705 680 3
280 64 3
405 106 2
689 851 2
468 997 2
205 853 4
84 857 1
319 917 1
765 30 1
45 707 1
134 790 1
150 750 1
976 139 4
623 858 1
852 280 4
485 918 4
162 75 1
562 181 4
365 612 3
527 404 2
34 674 4
373 986 4
557 554 2
129 948 1
683 264 4
563 575 2
687 101 2
707 843 1
912 476 3
532 437 4
32 136 1
79 256 3
425 761 2
346 70 3
726 687 2
292 885 3
71 192 3
989 318 2
991 567 3
105 556 1
224 661 2
357 275 2
361 182 1
840 157 1
175 401 4
643 342 3
338 437 1
789 349 2
490 452 4
743 436 4
356 197 3
742 143 3
719 993 2
316 444 2
587 78 4
239 191 3
401 603 3
890 664 3
793 268 2
495 393 2
436 946 2
698 468 4
150 860 3
563 404 3
454 546 4
428 514 1
549 732 4
937 548 4
354 572 3
407 120 4
592 196 4
822 373 3
874 622 3
553 167 2
655 168 1
952 820 2
704 620 1
444 118 2
398 472 3
442 49 3
914 873 2
627 145 2
56 589 1
484 748 3
689 335 1
195 523 1
379 164 4
494 397 2
897 479 3
301 899 4
870 397 3
989 452 1
865 154 1
988 102 2
527 682 3
627 906 4
194 477 1
765 56 4
536 95 2
816 855 3
472 607 3
106 767 1
998 80 4
448 904 3
117 198 2
7 623 4
991 477 4
892 770 2
748 960 3
833 61 4
453 47 1
6 523 3
193 247 4
78 904 1
518 842 4
764 62 3
885 659 1
137 729 3
921 559 2
233 307 4
413 115 2
122 767 2
105 478 1
662 55 4
340 972 3
431 60 4
389 662 1
329 766 1
840 646 2
827 170 2
723 990 4
656 44 1
874 62 3
722 127 2
366 805 1
27 33 2
986 443 3
364 866 1
704 591 1
775 724 2
742 437 1
298 348 2
325 821 2
56 806 1
640 404 3
290 540 3
928 653 4
934 196 1
197 373 2
72 161 1
27 111 3
747 177 2
211 982 2
646 322 4
266 471 3
445 981 4
826 663 3
952 712 2
287 124 2
339 756 2
966 838 3
295 460 3
903 693 4
690 894 4
665 809 1
588 395 2
647 468 4
253 405 2
299 589 1
140 924 2
556 911 4
739 932 3
310 424 2
156 653 1
435 564 4
481 578 3
694 119 3
355 803 4
64 119 3
991 428 3
329 780 2
595 624 2
172 71 1
410 537 4
346 950 3
166 857 1
775 663 4
590 793 1
932 532 1
913 36 1
57 190 1
781 828 3
257 369 1
298 434 1
873 834 4
874 180 2
777 700 4
45 777 3
476 356 1
696 668 3
663 583 4
580 9 1
456 216 1
861 306 2
447 429 4
5 694 3
214 8 1
975 924 2
60 363 3
222 105 2
845 744 3
101 897 3
487 751 1
998 299 4
956 677 4
937 382 1
155 678 2
18 834 4
644 574 1
755 710 1
737 354 4
524 302 3
51 102 1
840 352 1
667 447 2
859 39 2
622 847 1
133 33 3
573 771 3
580 808 1
925 373 2
828 437 2
450 299 2
999 290 2
679 228 2
537 430 2
119 94 2
572 136 1
689 512 4
22 978 2
545 94 3
678 195 2
565 463 3
976 194 3
73 467 2
393 164 4
191 771 4
83 323 2
94 665 3
337 278 2
25 944 2
632 927 1
622 554 4
338 377 1
915 107 3
37 195 4
314 694 4
54 477 1
884 846 3
479 749 4
790 813 2
691 651 1
396 605 1
167 997 3
129 832 1
262 121 2
123 151 1
646 220 4
401 126 3
751 862 2
505 814 2
726 272 2
583 656 1
367 84 2
550 635 3
235 932 1
336 609 4
832 732 4
435 943 1
700 38 4
699 989 3
745 423 4
465 731 4
500 556 4
448 209 4
300 220 3
792 405 2
496 929 3
17 235 3
189 428 4
878 507 3
350 552 4
738 951 2
246 987 2
515 860 3
409 320 1
803 991 2
158 103 2
597 513 2
299 650 3
274 647 4
661 514 3
789 583 4
491 632 4
95 711 1
355 804 2
206 922 4
303 110 3
673 645 1
524 411 2
632 694 2
821 194 3
319 164 2
639 777 1
126 585 3
65 765 2
27 570 3
904 556 1
70 570 4
286 133 4
75 229 3
309 158 2
934 630 4
994 119 2
591 980 1
97 931 1
177 867 1
565 396 3
688 619 3
477 551 3
836 231 2
585 741 2
573 608 1
248 273 2
188 220 2
15 893 4
847 576 2
813 108 2
341 546 4
679 178 4
676 341 2
299 540 4
46 740 4
376 869 1
54 624 3
126 506 3
410 935 1
902 655 3
168 173 1
952 102 3
948 912 3
385 644 1
57 431 1
386 897 1
512 665 2
294 416 3
460 613 3
363 978 3
917 32 2
343 456 2
696 606 3
456 341 4
446 739 2
604 853 3
809 465 2
121 488 1
893 564 1
658 224 4
278 647 2
256 638 4
959 943 1
174 747 2
62 176 4
487 58 1
781 486 4
97 885 2
64 71 3
359 444 3
575 695 1
750 783 3
257 355 4
825 31 3
850 695 3
716 193 3
501 905 1
624 224 4
617 275 3
17 639 2
233 636 1
673 145 1
329 529 3
150 58 1
116 567 2
536 48 1
779 946 1
909 814 2
811 715 4
999 908 4
525 462 1
990 676 4
758 216 2
942 71 2
342 584 4
357 126 3
697 812 4
661 583 4
480 662 4
624 143 4
675 749 3
506 659 4
757 206 1
222 898 3
358 779 2
631 160 2
