124875 1000
163 147 3
875 677 2
422 776 1
255 602 2
196 262 1
29 492 4
69 599 3
983 150 4
534 642 4
589 645 2
807 461 1
296 957 2
57 155 2
472 86 3
518 739 3
422 222 4
453 856 1
596 857 3
362 637 3
856 72 3
847 689 3
823 929 4
802 672 4
813 733 1
938 381 3
269 586 4
270 256 4
911 872 3
4 371 2
602 892 4
976 42 4
47 711 2
674 755 3
38 580 2
556 902 1
830 570 4
968 587 3
31 254 3
440 396 1
428 773 3
432 228 4
991 844 1
80 87 2
259 648 2
598 292 3
881 503 3
33 657 3
888 53 1
428 601 2
692 61 1
332 561 3
842 395 3
146 320 1
200 227 2
903 152 1
439 85 1
930 130 1
921 351 4
261 876 2
436 50 1
290 805 4
911 1 3
326 191 2
39 161 2
682 575 3
311 23 3
52 821 4
247 624 2
74 150 4
424 762 4
453 567 3
640 949 1
232 852 3
355 832 2
594 836 3
683 656 3
983 494 2
12 154 3
752 733 4
973 693 2
230 387 2
836 128 4
869 871 3
639 151 1
784 931 2
859 189 4
584 240 1
260 114 1
300 452 3
417 221 2
815 234 3
152 688 1
775 256 1
928 373 3
73 608 4
620 81 4
309 912 1
463 71 3
181 308 1
186 761 3
934 109 3
107 902 4
827 604 3
21 273 4
331 861 2
237 769 1
661 423 4
318 690 2
543 20 4
410 567 1
511 567 1
112 203 1
423 667 1
884 862 2
408 447 3
294 970 1
276 89 3
903 909 1
516 239 1
618 793 1
620 873 3
910 79 2
653 515 2
609 34 3
60 173 4
227 164 3
930 716 1
860 564 2
157 322 2
528 666 1
8 455 2
638 839 3
925 288 1
225 165 3
719 216 2
50 926 1
404 137 1
466 284 1
686 259 4
809 210 2
136 690 3
821 421 2
705 522 3
591 988 3
893 907 4
34 869 1
520 799 3
335 636 3
509 670 3
332 306 4
216 967 4
204 481 4
341 744 1
449 441 1
205 517 2
173 2 4
145 11 3
334 807 1
368 544 3
824 727 3
191 416 1
741 112 3
799 564 2
168 377 4
549 183 1
551 871 4
399 149 3
127 794 2
985 2 1
346 782 3
395 929 2
481 890 1
402 734 3
582 9 1
948 855 3
190 755 3
704 384 3
806 658 4
55 996 2
854 492 3
610 454 2
629 148 3
165 80 1
465 15 3
340 683 2
351 132 1
480 151 3
734 61 2
967 879 1
229 180 4
438 940 1
882 410 4
795 464 2
626 300 2
296 156 4
788 388 3
51 319 4
213 65 4
399 49 2
476 836 1
369 825 4
683 927 3
780 144 1
209 331 3
164 668 2
906 737 1
623 617 2
76 936 3
168 887 2
605 205 4
550 709 1
678 646 4
557 413 1
485 561 3
849 290 4
174 251 2
459 103 1
189 538 1
894 310 4
692 967 4
809 694 2
851 312 2
868 701 1
227 139 3
86 596 3
738 37 3
150 148 1
438 641 3
722 438 1
552 95 1
544 813 1
655 711 3
67 762 4
468 844 4
624 204 3
0 336 4
0 22 4
734 883 2
754 990 3
852 832 4
308 345 1
124 959 4
761 834 1
242 358 2
4 820 1
271 366 1
423 582 2
336 507 3
178 65 4
568 545 3
664 472 4
146 313 4
623 828 2
431 324 2
242 581 3
823 20 1
96 834 4
110 799 3
920 837 1
495 308 3
399 122 1
322 766 3
12 952 1
10 634 3
584 554 3
292 10 2
814 850 2
74 503 2
290 810 2
476 633 3
729 640 4
162 693 2
792 440 3
536 984 1
493 72 1
716 255 2
318 929 2
332 517 4
619 50 3
746 390 2
197 490 3
236 442 4
429 71 2
829 160 3
923 309 2
689 894 4
957 391 3
707 759 4
874 525 4
216 86 2
486 811 2
811 209 2
801 739 3
437 418 4
467 722 1
833 606 2
553 358 1
329 870 1
385 611 1
64 247 2
835 880 3
714 472 3
349 636 3
657 899 4
691 995 1
81 974 1
261 1 2
511 918 2
719 256 1
116 430 2
887 457 3
259 26 3
532 677 2
890 714 2
374 965 3
288 366 2
504 890 4
322 812 3
339 634 1
337 302 1
489 701 3
440 554 2
495 682 3
575 14 2
771 79 1
977 647 3
513 545 3
21 479 2
868 708 1
516 200 4
90 856 4
902 130 4
643 897 4
173 317 3
580 3 2
323 409 2
585 282 4
849 720 2
331 647 2
720 667 1
124 712 3
70 472 3
73 462 2
752 444 4
131 39 3
992 507 4
290 938 3
923 639 2
578 118 2
281 422 1
662 282 1
612 797 1
709 671 4
877 719 4
52 562 3
952 652 4
808 536 2
642 223 4
736 527 2
255 943 4
725 821 1
18 849 2
335 112 1
26 469 4
488 0 3
941 889 4
225 337 4
707 995 3
403 90 1
723 123 1
533 910 3
30 977 4
714 937 2
475 402 4
378 336 1
67 559 3
899 228 2
8 123 3
750 296 3
723 411 2
790 619 4
219 424 3
877 323 1
531 49 1
329 396 1
964 560 2
711 903 1
736 821 4
541 866 1
812 326 2
868 723 4
902 623 4
730 277 2
889 648 1
126 745 1
247 660 2
525 601 4
677 102 2
301 484 1
329 164 1
755 238 3
4 908 3
540 679 3
477 796 3
595 885 4
918 734 2
806 489 2
601 423 3
601 137 1
658 158 4
226 497 4
488 654 3
339 564 1
96 395 1
26 689 1
58 967 4
609 352 3
211 191 1
116 483 2
383 588 2
378 578 3
517 138 4
226 976 1
286 405 1
473 800 4
847 120 4
954 791 3
476 748 4
360 832 4
665 49 1
849 993 2
919 857 1
937 330 1
839 229 1
257 511 2
345 10 4
473 489 2
854 839 1
891 867 3
867 540 3
102 684 1
600 579 3
746 90 1
286 319 1
953 821 4
832 672 2
454 318 1
107 330 1
620 126 1
697 779 2
431 887 2
254 139 3
162 902 4
426 704 1
147 686 2
12 208 4
886 902 3
450 932 3
665 714 1
123 590 3
9 344 3
383 25 2
296 135 4
553 990 2
704 23 3
468 640 3
869 515 1
178 301 3
611 820 2
18 494 2
701 150 1
604 669 3
589 524 1
818 128 2
580 99 4
670 777 4
186 976 1
741 697 4
120 351 1
677 526 4
179 12 4
44 607 4
894 959 2
110 917 3
905 879 2
334 160 1
500 7 1
697 298 4
258 942 2
273 585 2
14 342 1
208 854 3
968 167 4
819 750 2
301 355 3
449 892 2
561 598 1
559 919 2
285 644 3
883 676 1
227 98 1
577 425 4
896 964 4
146 820 4
169 215 4
573 849 1
286 242 4
331 558 4
974 656 2
258 88 3
220 876 3
525 881 2
885 313 2
604 788 1
436 590 1
482 598 2
641 830 4
971 989 2
137 343 1
314 641 1
487 839 2
58 17 4
938 144 3
538 275 1
641 161 4
732 798 3
644 69 2
176 733 3
89 367 3
667 590 4
94 256 4
521 199 1
508 577 4
508 958 2
689 185 4
200 642 3
405 275 4
195 138 4
164 9 4
929 314 2
250 973 1
418 264 3
254 884 4
944 748 3
642 932 4
64 710 3
199 685 2
717 650 1
72 975 3
653 916 3
784 923 1
579 764 4
804 278 3
304 759 1
113 607 1
945 318 3
277 679 1
659 747 4
693 68 3
522 145 4
137 708 1
440 395 4
921 231 3
853 620 3
445 702 3
662 939 4
976 15 1
140 388 2
158 607 2
657 412 3
600 452 3
39 140 1
74 116 3
886 873 2
761 936 2
573 348 2
123 449 1
911 212 2
440 96 4
733 781 4
975 121 1
525 3 2
751 349 2
189 326 1
930 599 3
452 960 1
326 117 2
499 827 2
402 108 1
771 949 3
627 863 2
586 831 2
252 858 2
670 441 1
129 905 1
285 192 4
74 957 2
670 740 3
961 881 2
555 28 4
92 669 1
460 400 1
367 553 3
714 830 4
606 906 1
768 451 1
115 374 4
980 231 4
315 838 2
707 497 3
364 757 1
487 134 2
483 639 3
4 298 3
765 633 3
423 642 4
113 317 3
515 516 3
97 68 1
155 221 1
790 108 1
739 562 4
719 681 2
310 468 3
139 110 4
814 495 3
672 595 1
647 773 2
457 721 1
103 203 3
394 634 2
841 595 2
794 18 1
827 58 3
811 467 3
584 743 1
570 582 1
72 353 2
258 97 3
644 225 2
171 364 2
402 426 3
992 109 3
713 945 3
772 603 4
178 265 4
738 539 4
940 506 1
907 840 4
144 955 3
450 599 3
31 718 3
310 502 2
505 388 2
210 661 2
453 378 2
805 637 2
228 621 1
788 674 2
771 348 4
590 421 2
818 68 3
668 911 3
380 174 3
344 688 2
117 878 3
417 53 3
274 577 1
376 257 1
894 313 3
319 484 3
430 105 1
707 208 1
761 318 2
415 32 1
527 318 4
167 753 1
307 762 3
783 535 1
183 80 3
366 516 2
844 284 3
551 515 4
130 522 4
911 605 1
635 708 2
103 831 1
897 128 4
984 531 2
426 46 3
672 8 3
985 222 4
561 836 2
863 851 1
670 447 2
680 771 1
157 519 4
186 212 3
296 523 2
4 966 4
2 860 1
885 375 1
949 708 2
479 922 2
969 104 4
183 794 3
893 411 2
759 547 4
809 853 3
544 56 4
282 425 1
182 694 1
28 229 2
594 714 3
675 28 3
151 141 1
327 842 3
797 365 2
198 628 2
852 714 3
459 876 2
16 568 4
250 82 4
101 772 1
914 439 2
688 423 4
572 73 3
670 504 4
975 826 4
826 348 2
215 420 4
863 126 2
386 244 4
919 675 4
493 208 3
132 843 3
337 652 2
498 195 4
120 564 3
970 766 4
766 910 1
572 499 3
752 283 3
244 955 2
680 731 2
858 296 4
332 73 4
814 904 2
792 151 1
924 851 2
831 452 2
822 38 4
890 19 3
512 262 3
976 924 2
88 637 1
294 478 1
228 809 4
129 276 2
856 549 3
390 903 3
720 320 1
252 715 2
477 424 2
977 740 2
677 844 4
744 579 1
463 120 1
591 915 2
780 119 1
569 496 4
641 464 4
506 719 4
765 443 4
33 581 1
791 281 1
188 535 1
936 583 2
747 216 3
709 364 4
478 870 1
171 955 1
884 741 2
826 301 2
813 431 2
720 4 2
751 550 4
690 665 1
438 320 3
754 259 1
622 533 2
494 74 3
412 422 3
383 739 2
670 326 4
60 17 2
222 967 1
785 153 1
685 631 3
644 157 3
660 556 4
398 745 3
824 670 1
670 339 4
238 754 4
729 764 4
376 582 3
675 917 4
583 720 2
720 757 4
356 64 4
878 933 2
463 588 1
281 83 1
84 423 2
978 477 1
397 83 4
37 971 3
789 455 1
725 348 1
135 725 4
629 899 2
718 268 3
525 553 3
317 590 1
585 433 3
212 621 2
222 920 4
660 174 1
294 741 3
23 663 3
906 429 4
238 155 1
208 704 2
193 666 3
872 262 1
276 424 3
173 735 4
908 726 1
216 643 1
122 774 3
262 633 4
853 625 1
643 792 2
525 785 3
781 67 3
65 11 1
746 586 4
583 76 4
198 225 4
766 852 2
502 929 3
405 53 1
420 220 4
342 837 1
862 341 4
599 481 3
670 180 1
448 935 4
628 269 3
195 825 1
344 895 2
727 771 4
969 130 2
774 411 3
43 118 4
163 250 2
848 419 2
678 126 3
181 866 1
598 730 1
972 901 2
239 777 4
839 353 2
802 766 2
519 718 4
452 717 1
196 427 2
328 199 1
612 413 1
385 920 1
45 723 4
866 361 2
576 92 3
679 759 4
580 341 4
426 148 4
75 271 4
873 698 3
686 475 4
920 36 2
282 460 2
245 464 3
439 22 2
375 320 3
685 544 4
677 186 4
892 728 2
936 41 3
732 351 1
654 221 4
843 345 4
169 611 4
29 537 1
632 229 2
818 665 2
624 75 4
260 265 2
946 829 4
108 666 4
123 261 2
930 77 4
476 678 4
761 906 1
84 288 3
308 81 2
165 223 2
755 155 2
397 442 1
719 357 2
728 164 4
751 947 2
674 967 2
899 863 4
293 899 4
34 389 1
784 302 2
177 47 1
229 956 2
949 489 1
140 77 2
428 273 1
533 140 1
185 261 1
792 363 2
677 157 4
677 180 2
807 579 3
119 483 4
436 13 1
300 527 4
379 200 1
294 323 1
331 859 4
616 896 1
631 23 3
892 787 3
880 540 2
89 0 1
322 22 1
807 737 1
229 751 2
0 639 4
559 387 4
555 19 2
458 831 2
914 358 1
579 724 3
658 624 4
420 782 4
412 357 3
939 578 1
94 742 1
211 101 3
118 566 4
550 609 1
548 550 2
793 767 4
860 943 4
989 357 3
356 569 3
569 120 4
678 610 2
552 357 3
620 195 4
182 318 1
501 224 4
267 395 2
6 888 1
673 472 3
248 501 2
755 313 2
374 78 1
408 5 3
793 910 2
285 725 1
244 584 3
737 59 4
735 439 1
601 968 2
251 958 3
68 608 4
311 794 2
164 700 1
62 15 3
102 449 2
824 373 4
363 65 2
83 220 1
313 604 1
489 976 4
19 128 3
414 300 2
897 313 2
462 924 4
200 243 4
626 556 2
256 640 1
873 664 2
125 521 1
942 141 3
981 61 2
982 686 2
628 493 1
53 45 3
757 973 1
759 713 2
794 545 2
949 377 2
85 813 4
852 369 3
276 327 2
138 649 3
144 543 1
874 140 2
588 707 1
230 41 4
791 433 3
901 118 4
890 891 3
655 493 3
140 36 1
217 46 3
257 57 4
826 891 2
164 768 3
477 628 2
435 299 3
450 369 2
290 476 3
169 345 4
122 472 1
238 810 4
833 475 2
287 126 3
204 306 3
204 830 4
793 763 1
709 569 2
868 850 1
538 891 1
891 385 4
761 214 2
801 956 4
614 799 4
953 420 3
545 846 2
712 632 3
323 886 4
194 472 3
40 688 4
356 329 1
768 357 3
226 298 4
635 172 3
513 600 1
215 372 2
971 83 2
77 362 2
179 164 1
973 479 3
456 740 3
98 530 4
628 896 4
362 386 4
930 941 2
564 784 2
513 453 4
452 939 2
52 118 4
65 517 2
470 4 3
768 448 1
390 226 2
77 547 3
41 428 2
188 135 1
642 549 4
768 100 2
160 680 1
223 311 4
382 577 4
980 151 1
147 624 2
399 873 1
959 608 2
795 873 1
768 552 2
876 651 3
160 566 3
880 521 2
916 649 2
933 708 3
111 210 4
423 681 4
246 76 3
84 91 4
181 815 1
969 852 2
660 7 2
571 185 2
878 792 4
341 122 3
564 819 2
490 100 1
972 706 1
285 51 1
894 437 2
624 263 4
102 256 2
445 332 4
43 326 2
616 276 2
424 845 1
561 493 4
594 728 2
130 121 2
312 73 3
506 898 2
482 79 2
118 662 3
467 571 3
541 759 3
635 645 3
422 652 2
296 383 4
410 522 3
430 992 3
842 905 2
104 713 1
111 569 2
263 517 4
443 357 1
297 22 2
176 570 1
70 556 4
577 203 2
989 296 2
927 7 2
984 249 4
828 779 3
588 808 1
603 411 3
763 789 2
747 879 4
262 532 2
339 880 2
69 979 4
868 603 3
561 613 3
420 781 2
833 840 4
830 944 3
685 771 1
231 588 1
360 372 3
11 654 4
924 780 2
55 523 2
276 758 4
793 720 4
1 815 3
790 575 1
273 523 3
154 588 1
270 204 3
141 432 2
194 504 2
735 326 1
271 42 1
185 655 4
75 225 2
275 184 4
899 915 2
228 802 3
902 250 3
762 953 4
798 828 3
40 715 4
528 71 4
154 810 2
147 653 1
878 635 3
866 590 2
866 50 4
99 413 2
727 621 1
409 986 1
262 837 4
28 683 3
282 375 2
639 223 1
657 250 4
263 773 3
782 647 1
895 52 1
677 460 4
803 314 3
269 661 3
584 758 4
692 143 4
662 512 3
967 53 3
946 783 3
615 968 2
367 926 4
647 86 3
904 663 2
627 397 1
901 358 3
273 187 1
388 19 3
184 373 1
446 401 4
437 212 3
359 801 2
790 479 1
384 201 4
1 929 4
671 7 3
667 132 1
396 626 4
907 952 2
44 904 1
926 903 3
510 781 2
957 518 1
410 184 3
367 96 3
236 481 2
176 127 1
643 42 4
782 549 1
573 319 2
389 981 3
702 924 2
421 900 4
664 351 2
47 655 4
362 261 2
157 48 3
448 905 4
274 566 4
941 641 3
826 378 3
426 278 1
192 381 4
565 573 4
911 285 3
381 566 3
742 66 3
586 66 3
33 869 4
94 896 2
843 923 4
991 649 2
237 196 1
811 92 1
128 234 4
84 924 1
364 646 3
89 527 1
694 44 2
163 42 3
981 983 2
14 806 2
294 906 2
906 445 1
570 16 3
614 126 3
331 657 1
443 347 2
846 688 4
250 422 1
390 227 3
201 4 2
791 985 1
971 291 1
174 843 4
152 435 3
926 746 1
812 126 1
126 671 3
665 351 4
306 29 1
118 325 3
731 372 3
265 176 4
341 891 1
98 692 3
783 913 3
981 475 3
907 741 4
444 117 3
779 94 2
955 214 4
726 256 4
958 816 2
542 511 1
317 403 1
703 770 4
434 119 1
362 45 2
293 82 1
623 899 4
4 53 1
960 899 4
856 567 3
929 454 4
547 101 1
466 109 2
719 732 1
423 211 3
97 184 4
123 595 3
85 494 4
2 65 1
111 93 1
489 844 1
439 638 4
176 950 2
631 383 1
186 984 2
647 567 3
159 167 2
431 804 2
449 83 1
174 796 2
912 924 3
917 628 1
331 976 3
84 1 1
184 171 2
250 141 4
968 930 3
153 641 2
96 517 1
824 377 4
234 29 2
594 863 4
483 914 4
488 249 4
468 55 2
49 182 2
38 701 3
360 210 4
413 102 3
392 379 2
181 364 4
119 117 1
855 246 1
597 374 1
478 335 3
424 271 4
458 298 2
538 969 1
871 749 2
388 265 3
899 8 4
190 824 4
209 426 1
247 119 1
229 357 4
902 608 2
970 634 3
809 885 2
579 139 2
34 449 3
895 777 4
432 888 4
990 450 3
901 750 1
778 89 4
355 523 3
505 554 2
22 416 3
877 3 2
157 931 1
721 161 2
974 374 3
831 560 3
625 859 3
939 846 4
272 188 3
563 975 1
445 515 2
60 631 2
347 251 4
794 967 3
259 189 1
975 397 3
641 468 4
458 372 4
994 687 3
552 267 1
564 412 4
853 9 2
352 666 3
581 693 3
203 72 1
52 903 1
154 210 3
826 372 1
587 314 1
836 580 4
282 927 1
570 695 2
182 509 4
293 65 3
400 149 4
639 156 4
844 397 4
935 476 4
529 773 3
299 859 2
672 434 3
844 854 3
118 744 4
506 810 3
315 650 1
949 275 3
333 533 4
360 603 3
925 428 1
571 669 4
421 62 3
698 277 1
110 328 1
223 597 1
461 64 4
754 593 3
166 842 1
847 668 3
288 430 2
660 80 2
804 97 2
626 671 1
32 122 4
836 839 4
46 196 4
427 955 1
175 713 2
762 998 1
175 660 2
713 399 4
832 817 2
872 709 3
942 692 3
827 83 4
986 928 4
523 723 1
583 664 2
70 338 1
405 367 4
343 676 1
429 611 2
72 484 2
201 22 4
430 810 4
982 40 3
37 132 3
710 276 2
952 637 3
228 857 4
523 609 3
190 747 2
145 966 2
958 376 2
95 584 4
216 230 3
229 973 1
65 257 2
550 341 2
802 254 4
145 201 4
493 613 1
243 42 4
561 324 3
269 682 4
471 877 2
962 440 1
288 88 2
587 934 1
977 980 4
380 127 1
209 848 4
585 779 4
976 579 4
856 251 4
492 252 2
639 19 1
932 210 2
270 500 3
184 898 3
508 973 4
723 763 1
977 974 4
367 222 4
548 675 3
114 477 1
22 578 2
745 630 3
623 527 3
723 581 3
203 308 4
867 236 1
590 281 1
37 102 2
273 247 1
864 146 1
254 6 3
795 753 4
916 377 4
249 477 2
395 576 4
925 796 3
828 306 2
506 340 3
340 413 4
253 988 4
49 485 1
468 603 2
346 567 3
410 217 2
689 25 4
970 680 1
533 343 2
769 579 3
854 552 4
809 936 1
279 780 2
772 580 4
414 614 1
815 801 2
914 747 1
531 680 4
146 426 1
706 913 4
529 40 3
96 548 1
519 177 3
829 938 4
609 902 2
87 596 3
482 571 2
571 844 1
229 803 2
300 792 2
837 758 1
874 382 1
893 382 1
994 957 4
443 623 2
94 231 1
626 699 4
121 670 2
38 905 4
32 64 1
145 642 2
902 862 1
365 518 3
702 64 2
748 702 2
570 877 3
755 502 3
240 960 1
824 72 2
574 406 4
522 68 4
498 424 3
874 698 1
293 642 3
363 944 2
764 311 1
665 249 1
753 799 4
200 637 1
63 30 3
598 555 1
511 696 1
436 402 2
42 50 4
876 486 4
924 588 2
97 533 1
85 705 3
36 22 3
110 163 3
678 633 2
695 116 4
603 425 2
301 860 4
457 128 3
16 133 2
652 387 1
323 882 4
770 577 1
995 528 4
328 993 1
528 586 4
325 84 1
183 983 4
274 261 1
644 458 4
374 427 1
951 974 4
650 273 1
640 758 3
723 190 4
833 538 4
973 827 2
646 363 3
721 382 2
426 577 4
31 352 1
751 754 4
100 813 3
89 115 4
607 205 2
613 69 3
806 198 4
960 334 1
917 761 4
627 172 2
919 902 2
586 702 4
255 410 2
752 44 2
767 443 1
555 513 1
181 395 4
678 39 2
684 960 3
720 247 2
550 28 3
6 544 1
743 383 4
393 226 4
385 934 3
951 524 3
423 248 1
941 914 3
945 773 2
649 478 1
190 982 2
727 448 3
792 162 2
370 14 2
665 31 4
244 734 4
566 915 3
493 663 1
702 803 2
385 131 3
539 972 4
788 239 3
64 213 4
252 276 3
51 749 3
141 616 2
79 520 4
603 644 4
582 892 3
510 779 2
132 980 2
512 665 4
10 563 4
661 153 3
649 318 1
119 622 2
780 944 4
137 35 4
889 697 3
864 390 2
377 609 4
577 579 1
137 623 1
177 613 3
829 444 4
419 332 1
205 18 3
77 265 4
313 616 3
831 576 1
183 184 1
66 637 2
386 951 2
566 91 2
846 955 2
59 858 2
310 300 3
252 129 2
998 240 3
615 378 1
323 781 4
256 551 1
104 979 2
113 576 3
443 696 4
915 433 3
209 985 3
613 151 1
55 325 2
207 710 3
626 311 1
365 391 2
714 719 3
683 458 3
228 794 4
693 930 1
998 170 1
109 423 3
860 386 4
104 487 4
554 522 1
817 257 1
202 453 3
72 283 3
739 598 1
980 551 4
87 781 3
291 984 4
769 403 1
4 305 1
164 727 3
444 328 2
60 378 2
718 425 2
226 964 4
713 591 3
54 995 2
937 80 3
339 67 1
814 731 1
787 582 1
244 906 2
0 576 1
80 966 4
391 109 2
747 345 2
648 123 4
148 598 2
920 520 1
930 17 3
353 566 4
664 709 2
590 153 2
801 455 3
970 370 2
506 961 1
507 635 3
394 566 3
737 529 2
76 477 2
554 247 1
544 133 2
237 966 3
482 442 3
957 589 3
541 912 4
589 38 1
410 847 1
987 636 2
40 145 2
910 227 3
360 303 4
314 70 3
653 614 4
427 98 4
409 553 3
560 972 2
263 208 4
522 666 3
884 26 3
849 514 2
591 251 1
337 670 3
393 936 4
852 774 3
437 774 1
556 978 4
371 748 4
466 790 2
356 61 4
765 757 4
424 868 2
131 459 4
815 402 3
892 762 1
455 270 4
100 110 1
726 41 3
724 14 2
705 828 4
142 988 4
115 289 2
787 958 4
774 268 4
721 227 3
170 568 3
593 936 2
713 903 4
110 127 2
118 470 4
784 956 2
16 925 3
470 978 1
157 851 4
801 616 1
957 105 4
391 932 1
5 968 1
258 570 3
545 207 2
781 155 1
84 55 1
702 793 1
136 45 3
316 703 3
837 577 1
80 870 4
201 404 1
6 865 1
267 354 2
435 344 3
131 585 3
694 913 2
541 432 1
161 987 1
510 534 4
625 263 1
323 769 4
285 653 2
367 424 1
181 390 2
460 109 1
969 71 1
60 12 3
536 61 1
601 496 1
877 845 1
563 247 3
302 321 2
614 426 1
43 879 1
658 961 3
202 18 4
53 582 1
572 648 2
680 919 3
680 867 3
445 692 2
867 445 3
772 526 3
819 972 1
515 809 1
734 312 4
708 272 4
238 312 2
873 655 4
708 266 1
587 543 3
698 975 4
633 221 4
425 103 4
46 798 2
901 325 4
411 560 4
516 652 2
546 6 3
774 33 4
276 53 2
146 102 3
193 456 4
172 798 3
735 229 2
327 438 3
716 623 3
338 761 4
483 193 3
922 424 1
353 868 2
433 512 3
739 874 3
837 623 4
146 200 2
685 34 1
471 899 4
734 159 2
494 624 3
670 304 1
319 131 1
727 736 3
835 899 4
311 762 1
303 300 1
47 722 2
477 322 4
867 283 4
156 159 3
914 78 1
211 114 3
875 876 1
22 451 1
395 457 4
108 285 3
365 920 4
36 830 1
690 987 1
719 78 3
111 752 4
267 22 4
466 628 1
706 805 2
346 30 1
773 471 4
350 334 2
305 929 3
828 947 1
537 446 4
990 717 2
597 824 3
797 51 2
141 49 2
984 795 1
964 708 3
515 225 4
916 452 3
726 506 4
632 876 4
510 942 4
382 531 3
675 91 4
916 442 2
634 648 3
319 497 3
540 703 1
338 994 4
598 36 4
400 256 4
510 858 4
247 280 2
915 250 3
925 496 1
900 8 1
755 168 3
723 954 3
195 91 3
900 665 2
976 428 3
698 57 4
862 317 4
460 999 4
835 991 3
572 962 1
367 973 1
59 558 1
230 580 2
255 230 2
712 168 1
203 595 3
606 873 2
355 199 4
70 640 2
469 840 3
671 356 3
894 98 2
594 211 4
935 907 4
862 94 4
948 618 4
514 0 4
626 498 1
424 388 4
18 518 1
267 846 3
712 123 2
702 128 2
909 976 2
364 460 1
249 622 1
555 618 1
723 869 4
286 533 3
642 211 2
876 34 4
221 120 2
376 496 4
108 937 4
627 92 4
615 333 2
970 409 4
18 405 2
199 296 4
749 595 4
558 452 1
762 253 1
41 847 4
422 620 2
535 581 4
601 546 4
993 300 3
590 631 4
755 356 3
591 261 4
270 780 4
759 672 2
143 438 4
430 735 1
171 864 4
734 230 3
674 926 4
700 929 3
609 674 2
674 0 2
481 288 2
53 244 1
497 121 1
62 254 3
229 661 2
601 783 1
443 113 4
242 673 3
599 491 3
313 891 1
220 327 4
977 384 2
473 317 2
737 655 3
663 301 1
908 654 2
906 324 3
474 293 1
696 97 3
227 612 3
768 585 3
789 636 4
362 475 2
866 509 4
751 413 2
536 468 2
781 102 1
345 5 2
996 505 2
444 484 1
68 382 3
933 102 1
921 489 4
860 331 4
415 133 2
117 93 2
200 69 3
496 445 3
493 914 3
5 836 4
856 503 4
342 237 1
325 172 4
615 376 4
297 985 2
377 33 2
301 59 3
149 236 2
464 982 2
841 577 4
459 365 1
331 632 1
29 963 1
858 834 3
122 662 1
695 709 1
355 761 3
268 939 1
852 207 3
642 881 1
336 870 4
997 104 1
202 512 4
490 791 3
824 788 4
444 579 2
167 859 1
859 69 1
357 96 2
934 358 4
817 24 4
52 761 2
342 723 1
853 311 4
651 340 3
518 719 2
373 399 2
313 825 1
523 387 4
61 479 2
410 274 3
928 685 2
308 109 1
523 34 1
528 677 4
599 900 1
834 336 2
777 220 3
106 927 1
718 115 4
871 239 2
699 242 3
536 803 1
524 275 1
753 172 3
451 292 2
219 275 4
449 246 3
840 459 1
831 183 1
427 590 1
492 555 4
595 435 1
73 642 3
718 988 3
95 979 4
713 958 2
468 386 3
959 391 3
32 140 2
495 412 1
506 184 1
76 883 1
398 262 1
385 713 1
867 398 1
459 146 4
479 646 1
652 977 2
534 192 4
618 225 3
386 902 3
563 847 4
949 417 4
793 107 1
470 611 4
979 173 4
496 825 3
727 735 4
174 202 3
948 226 1
33 590 1
886 387 1
71 540 2
533 766 1
282 154 2
996 854 3
943 736 4
506 143 3
846 190 4
346 705 2
626 176 1
780 782 1
574 232 4
87 45 2
795 463 1
946 729 1
864 867 4
221 682 2
956 932 2
160 782 3
440 560 4
517 939 1
68 490 2
776 357 3
908 467 1
892 141 4
0 634 1
286 299 3
760 10 1
353 714 2
499 197 4
947 315 3
537 268 1
927 270 3
957 795 3
456 446 2
41 733 2
131 754 1
509 129 1
572 633 3
356 801 3
916 820 4
74 238 2
223 973 2
750 756 1
873 771 1
592 786 1
148 428 1
72 784 4
930 268 4
460 825 4
420 600 4
629 597 4
574 246 1
910 395 2
478 251 1
531 292 1
863 429 4
70 120 3
630 815 2
418 830 1
589 167 2
974 53 1
331 695 2
325 919 2
348 300 4
214 657 4
743 838 2
823 76 2
65 437 3
362 199 4
817 344 3
137 734 4
784 355 2
431 992 4
90 692 1
885 271 3
474 658 1
919 284 1
390 127 2
367 0 3
360 150 1
101 73 2
914 543 1
103 242 4
246 96 3
883 695 2
165 503 4
207 708 2
597 967 1
509 191 1
763 790 4
790 659 3
630 426 4
765 881 2
379 334 2
95 612 4
607 86 4
542 650 2
576 365 2
780 435 2
251 44 2
536 774 4
457 196 3
571 564 3
950 561 1
658 760 4
794 757 3
466 115 1
173 786 1
662 552 4
276 714 3
395 942 1
157 678 3
764 577 3
878 710 4
863 903 1
223 550 1
683 190 3
