124875 1000
244 412 1
604 473 4
961 625 1
913 215 3
187 213 2
666 212 4
580 894 1
752 327 2
454 328 4
661 576 1
857 184 1
318 360 2
311 21 4
756 468 1
392 485 3
465 235 2
667 360 4
381 230 1
836 142 2
503 105 1
965 609 2
984 568 2
687 582 4
229 390 3
801 243 4
542 293 2
360 789 2
360 649 4
501 333 1
77 125 4
445 831 4
474 841 2
182 803 4
260 722 4
898 646 1
961 765 2
33 48 2
865 423 3
627 948 4
128 790 4
593 351 2
774 619 1
745 168 2
253 917 1
616 818 4
541 269 2
826 210 3
979 277 1
382 686 2
232 984 4
32 615 2
60 324 4
605 100 1
109 181 1
181 826 3
222 932 2
218 315 2
419 390 4
307 626 4
164 892 2
974 505 1
593 404 2
547 392 4
523 462 3
241 667 2
165 243 1
506 658 1
626 294 3
110 461 2
735 44 3
882 268 2
811 209 3
686 970 4
441 164 1
272 32 3
831 218 3
883 60 1
358 147 4
170 511 2
11 863 3
969 2 4
93 420 2
70 911 1
346 941 2
514 45 4
626 968 2
475 504 3
452 75 1
991 717 2
308 556 2
887 155 3
212 568 3
907 137 3
320 573 2
503 109 2
195 127 4
90 725 3
283 601 3
699 7 1
375 159 2
33 107 1
349 467 1
130 707 4
2 119 3
816 388 3
587 79 1
455 972 2
994 525 3
665 744 1
993 81 4
722 545 3
718 192 3
86 269 1
881 296 1
835 303 2
516 571 3
737 749 4
553 356 2
168 427 1
665 548 1
268 569 3
589 691 3
715 875 4
269 41 2
828 239 2
307 201 3
927 919 3
166 906 1
95 232 2
467 463 2
755 142 1
852 980 3
976 634 4
191 25 4
223 37 3
329 63 2
899 960 4
157 502 1
498 952 4
850 119 4
832 295 3
63 646 2
261 870 4
163 830 4
868 848 1
56 845 3
62 705 1
737 152 2
573 809 1
620 739 1
914 416 2
858 697 2
78 503 3
489 376 4
294 385 2
170 820 2
49 207 3
730 373 2
710 383 2
316 462 3
870 329 1
974 726 1
885 979 4
582 884 3
587 244 3
948 78 4
639 279 2
346 695 1
596 529 2
249 212 1
928 852 4
974 159 4
237 311 1
235 458 2
632 226 1
305 641 1
9 308 3
647 945 2
626 126 1
531 763 2
10 899 2
149 391 2
575 512 3
336 139 1
964 477 3
914 700 1
627 124 4
60 525 1
996 644 4
13 14 4
917 335 3
204 122 3
185 777 2
959 455 3
933 749 1
303 553 1
163 842 1
967 135 3
654 360 3
619 529 3
884 349 2
811 625 4
100 385 3
611 114 4
880 421 2
295 789 1
588 750 3
142 177 3
199 779 1
928 63 3
677 877 1
265 839 1
133 261 4
571 405 1
624 508 4
64 99 3
415 260 3
215 138 2
958 156 4
123 927 3
147 337 3
358 923 3
600 495 2
802 512 3
55 449 4
149 117 4
587 28 1
922 771 3
10 633 1
62 333 2
211 366 4
36 672 3
932 987 3
344 195 3
137 534 2
32 400 3
202 860 3
20 990 1
532 685 3
992 788 2
747 617 2
997 337 4
336 744 2
470 349 3
300 478 2
428 535 4
863 987 4
541 59 3
978 832 4
833 141 4
988 148 2
97 950 4
369 306 1
420 951 4
47 457 4
611 771 2
68 404 4
232 875 1
481 669 2
612 750 1
857 359 4
114 616 2
958 697 2
755 78 1
169 841 3
309 234 2
254 94 4
386 839 4
147 68 1
845 427 4
246 850 4
893 913 1
580 100 4
847 260 1
232 591 1
109 97 3
293 411 1
533 214 1
459 117 4
736 656 2
486 779 1
560 28 1
425 820 1
473 517 4
427 335 2
97 941 2
600 616 1
153 92 4
272 134 4
931 997 1
650 178 2
425 320 3
820 448 3
179 171 2
893 635 2
628 981 1
672 294 2
127 774 2
341 258 3
400 777 2
959 928 2
147 250 1
349 392 2
6 935 3
497 141 4
715 163 1
219 310 1
611 368 3
123 378 4
297 727 3
597 511 3
592 226 3
282 568 4
475 755 4
226 501 1
386 507 4
190 105 4
328 298 4
413 647 1
650 56 1
263 976 1
474 929 2
925 370 4
936 784 4
672 865 1
857 480 2
613 150 1
811 611 1
478 632 1
54 94 2
129 797 3
22 8 3
115 351 1
900 867 2
572 248 1
470 170 4
220 411 1
219 938 3
841 456 1
158 783 2
212 134 1
672 9 4
807 42 1
25 849 2
584 381 2
569 573 2
246 820 2
800 515 4
72 478 3
381 247 4
308 119 4
410 362 2
730 146 1
558 54 2
771 757 3
622 352 1
775 51 1
711 589 2
194 978 2
627 441 3
591 626 1
616 16 4
312 859 4
665 365 1
248 978 1
659 961 3
551 44 1
62 76 4
80 564 1
204 580 2
596 132 1
335 712 2
459 211 1
871 209 1
293 481 4
364 930 2
709 978 2
228 813 2
685 661 1
997 891 3
29 305 2
79 558 1
811 261 3
953 850 2
661 185 2
223 209 2
555 139 1
276 750 2
642 690 4
453 717 3
976 609 3
58 826 1
294 975 2
939 788 1
613 678 1
908 152 1
239 599 1
61 956 1
710 258 4
882 972 4
409 270 2
290 708 2
583 918 4
695 719 2
776 706 4
12 601 3
71 272 2
616 536 1
521 93 2
592 919 3
892 831 2
946 846 4
598 405 3
680 804 4
2 623 4
406 551 3
625 257 1
12 588 3
332 55 2
437 554 2
42 76 4
797 781 3
699 994 3
823 924 4
101 127 1
149 774 4
907 790 4
575 701 4
387 205 2
756 498 4
729 824 2
177 969 2
372 491 4
711 32 1
22 619 4
872 428 2
411 275 2
143 663 1
134 57 2
821 329 3
527 856 3
99 686 2
231 455 1
987 602 3
359 271 3
862 880 3
135 133 2
344 652 3
867 786 2
616 135 4
585 414 2
42 224 4
856 893 1
492 610 2
812 847 3
162 99 4
324 544 2
106 795 4
277 956 1
207 730 1
22 424 4
88 86 3
851 496 2
696 704 3
538 472 2
79 549 4
714 79 2
260 12 4
560 935 1
817 97 2
985 8 1
19 135 4
347 837 1
511 153 2
673 196 3
665 792 3
990 962 1
483 604 3
119 356 3
207 476 2
857 323 1
514 305 2
835 37 3
280 16 2
735 819 1
505 837 1
35 254 4
263 320 1
447 321 3
693 584 2
194 216 2
522 390 1
443 668 4
870 544 2
722 252 1
411 995 2
621 160 3
5 679 3
51 388 1
128 382 2
74 6 2
155 268 2
304 494 1
758 69 3
886 683 1
342 636 1
801 952 3
29 102 4
558 486 2
809 713 4
883 940 4
523 463 2
834 457 2
447 557 1
943 710 2
333 70 3
203 91 4
893 845 1
65 313 4
552 516 2
978 239 2
545 62 1
890 554 4
123 473 1
3 666 1
379 540 3
864 567 3
421 52 3
340 353 3
51 57 4
752 499 3
151 84 1
143 152 2
972 915 1
471 990 3
428 981 2
736 828 1
147 154 4
297 49 3
742 478 4
102 268 3
670 609 3
506 638 1
523 61 1
625 816 1
979 533 4
480 650 3
536 425 4
798 822 4
845 897 4
712 604 3
215 568 2
852 265 2
170 35 1
24 395 2
317 695 1
605 170 4
513 759 3
553 479 3
337 259 2
514 755 4
465 569 1
166 944 3
660 194 1
947 474 3
407 758 1
20 448 1
13 417 2
730 263 3
417 193 2
559 856 2
417 841 1
466 844 3
802 88 3
182 251 2
254 903 3
958 465 2
332 589 2
928 982 3
315 251 3
225 176 3
436 285 4
21 251 2
666 16 2
452 849 2
30 517 3
11 274 1
914 697 2
898 907 1
385 902 1
20 32 1
163 878 2
310 16 4
528 833 3
74 696 4
865 20 2
42 17 2
183 297 4
727 466 3
698 801 4
657 610 1
13 112 3
208 192 4
921 501 4
434 740 3
662 350 4
828 792 4
292 623 1
55 228 1
484 355 3
193 638 2
294 763 1
6 490 3
282 194 4
398 774 3
455 42 1
692 923 3
377 955 4
154 384 1
504 589 4
363 266 3
441 691 4
600 601 3
387 341 3
555 91 3
985 44 1
905 909 3
227 409 2
235 163 2
122 693 2
260 17 4
468 607 3
37 212 1
952 25 4
359 314 1
257 675 3
603 389 4
492 292 2
415 950 2
561 169 2
39 584 3
898 308 4
963 775 1
514 376 2
163 482 2
712 953 3
700 339 1
220 312 4
946 11 1
996 743 3
729 238 3
788 371 3
843 752 1
583 777 2
360 109 1
31 662 3
278 741 1
825 821 4
104 408 1
544 607 1
602 723 3
444 199 4
849 674 4
145 18 2
412 641 4
615 806 1
997 15 2
905 513 3
776 59 4
372 358 3
307 376 1
197 925 1
17 957 4
879 313 2
223 428 2
660 188 3
703 680 1
134 263 2
607 395 3
447 995 3
626 542 1
9 951 2
496 955 1
129 939 4
29 787 4
432 714 1
638 446 1
746 647 3
960 573 3
726 920 3
579 345 3
361 286 1
340 820 3
512 393 1
973 801 2
30 786 3
704 843 1
164 744 1
579 571 1
740 182 2
969 9 2
607 482 2
535 929 3
784 551 1
960 660 4
745 735 4
432 697 3
221 989 2
493 213 4
900 223 2
117 71 4
461 463 4
151 935 3
500 395 4
452 238 1
465 924 4
660 764 1
896 330 4
123 943 4
268 554 4
760 588 4
335 732 1
527 987 4
39 751 3
198 297 4
731 449 3
434 43 3
681 216 3
6 450 1
143 845 2
110 300 4
436 369 3
625 521 3
423 709 3
980 566 1
465 890 1
839 407 2
735 671 2
981 442 1
599 496 2
454 687 1
767 525 2
455 702 4
554 372 3
585 484 4
999 550 4
920 748 2
236 348 1
424 68 4
213 978 1
648 608 3
928 829 2
610 651 3
946 305 3
462 243 3
977 399 1
625 255 4
38 867 4
823 831 3
982 249 2
855 699 2
794 618 1
324 322 1
665 221 3
785 251 3
811 640 3
789 759 4
198 938 4
43 58 1
295 580 3
362 371 2
869 398 1
54 582 3
893 454 1
526 600 3
967 154 4
318 734 2
840 753 3
801 48 4
188 668 3
800 569 3
507 8 3
754 266 1
189 530 4
311 424 4
539 142 3
894 414 2
959 425 1
159 197 3
698 832 4
442 125 3
199 186 4
519 840 1
528 9 1
950 505 2
718 183 1
241 639 4
943 651 2
649 72 3
945 754 3
812 773 3
156 614 2
210 897 1
937 603 3
965 991 2
118 321 2
194 313 2
928 377 3
888 889 2
859 969 3
477 15 1
712 237 3
579 27 2
810 342 2
952 866 1
839 445 3
200 122 2
175 630 2
863 292 4
205 600 1
627 30 3
97 267 2
800 382 2
250 616 4
867 270 2
411 462 2
717 128 1
156 854 3
275 151 1
993 997 1
703 425 2
830 203 4
862 198 1
638 390 1
475 678 1
354 806 2
928 330 2
214 162 4
276 866 2
58 255 4
253 894 1
864 379 1
501 143 2
914 103 2
697 589 2
783 2 1
241 918 2
502 138 4
86 461 2
70 540 3
67 811 1
959 352 3
270 460 1
158 500 4
471 349 3
712 30 3
703 642 4
316 662 3
122 554 4
478 445 3
727 842 1
116 318 3
905 660 3
87 408 3
951 722 3
717 820 2
56 119 3
168 951 3
981 239 3
569 714 3
764 536 2
631 414 1
146 574 3
701 425 4
630 779 3
432 229 3
989 43 3
643 740 1
459 664 3
565 673 2
673 901 1
308 436 3
581 45 4
441 129 3
539 759 3
396 39 4
774 485 1
579 655 4
407 665 1
782 882 1
104 914 3
582 985 2
598 616 2
724 590 4
71 52 2
165 698 1
482 354 3
697 872 4
372 110 2
91 112 4
314 644 4
974 719 2
933 385 1
550 639 1
727 942 2
392 659 2
644 328 1
700 72 4
164 352 3
839 794 4
146 349 3
589 532 3
423 751 1
393 631 2
226 69 3
961 708 4
802 699 2
435 985 3
785 532 2
294 348 2
937 80 2
84 331 2
849 11 2
260 719 1
70 566 1
838 14 4
983 635 4
376 179 4
307 69 1
875 971 3
87 380 1
104 911 2
315 67 1
479 963 1
35 707 1
828 348 4
689 424 2
343 387 1
34 753 3
261 930 1
139 6 1
721 917 2
313 454 2
874 413 2
421 858 1
127 428 4
170 212 2
458 384 2
145 548 2
303 114 1
150 44 4
160 755 1
14 18 1
907 727 2
905 495 4
425 827 4
939 29 3
45 846 4
761 969 3
500 815 3
461 138 1
495 174 4
769 694 3
199 214 1
719 148 1
856 759 4
5 697 2
808 938 3
703 489 3
371 83 3
803 671 2
918 729 2
959 133 1
361 488 2
977 504 3
132 418 1
839 826 1
499 455 3
325 408 4
360 73 1
622 800 4
96 41 1
997 53 3
11 889 4
369 390 2
577 363 2
550 119 1
317 561 4
971 558 2
521 923 2
492 728 4
891 386 1
461 20 3
346 388 1
379 809 1
742 915 4
677 895 2
649 425 4
596 32 4
95 801 1
816 442 1
970 392 3
74 709 2
240 405 1
45 962 1
949 38 2
608 466 2
789 844 3
42 568 4
123 365 4
752 260 4
747 19 1
101 961 3
704 123 4
465 163 3
546 320 1
354 219 3
797 663 2
166 844 3
115 404 2
881 358 1
283 308 2
327 165 3
286 797 1
880 419 1
44 386 2
843 578 1
461 39 4
758 902 3
957 456 4
887 402 1
587 38 1
415 995 4
183 752 3
818 452 1
113 90 2
738 825 2
936 970 3
880 36 1
560 861 1
111 353 2
434 339 2
662 457 2
625 430 4
70 852 1
613 33 3
684 740 3
137 53 4
779 589 1
841 816 4
189 916 1
24 34 1
337 251 1
531 292 2
744 950 2
899 160 4
92 804 2
651 413 4
257 795 2
922 493 2
238 553 4
215 885 2
837 569 3
291 496 2
803 973 4
941 721 1
159 547 2
892 134 2
154 452 3
972 589 3
763 762 3
1 880 1
390 29 1
922 374 1
358 613 2
726 811 2
727 481 2
398 566 3
655 469 2
452 224 3
85 638 4
964 992 4
828 439 2
84 632 3
410 856 2
931 636 4
30 985 1
284 510 3
912 4 4
385 174 3
468 205 2
815 547 3
611 33 3
284 75 3
899 708 3
744 94 2
306 473 1
949 703 3
742 356 2
675 408 4
928 754 3
420 759 3
655 171 3
144 708 4
897 302 3
475 38 2
328 305 2
474 263 3
400 227 2
806 396 2
202 575 2
340 866 1
971 58 4
435 485 2
157 928 3
154 247 1
267 439 2
85 222 2
548 528 2
692 684 1
385 850 1
733 571 2
258 716 1
276 542 4
130 482 1
898 205 1
143 877 4
837 136 1
406 871 1
281 99 4
441 763 2
942 467 2
222 936 4
611 224 1
769 460 1
875 865 3
822 35 4
977 741 1
528 620 2
655 156 2
895 36 1
504 724 1
475 147 3
340 815 1
354 673 1
861 64 4
678 458 4
975 76 1
990 387 3
454 644 2
429 907 2
22 284 3
691 855 1
931 654 2
396 96 1
930 608 2
53 216 1
234 863 1
120 947 1
58 619 2
156 510 4
136 29 4
932 768 1
664 764 4
596 239 1
904 100 1
946 451 4
345 670 4
68 456 2
10 736 4
854 534 2
539 459 1
614 689 3
80 524 2
732 854 1
956 953 3
651 458 1
266 890 2
513 699 3
642 393 3
418 574 3
449 308 4
12 100 1
646 909 1
302 494 1
410 209 3
213 302 2
734 548 1
291 655 4
768 161 3
672 236 3
946 744 4
853 517 2
830 817 2
991 683 4
66 615 4
767 6 3
833 81 2
288 25 3
664 260 4
928 336 1
496 876 2
651 205 4
28 283 1
831 249 4
201 578 2
239 31 4
901 372 1
970 977 1
815 634 3
134 610 1
5 401 1
213 15 4
57 969 1
847 900 2
115 16 2
11 392 3
752 904 4
587 322 2
191 935 1
287 851 3
755 267 4
76 486 4
345 744 4
952 875 4
345 948 2
2 620 1
523 720 3
18 815 2
843 95 4
953 216 2
679 954 2
622 709 1
527 477 1
695 589 1
844 383 4
750 650 3
304 162 1
223 953 2
768 52 1
178 452 3
139 758 1
691 405 3
512 163 2
9 395 4
287 343 2
990 521 1
198 314 3
720 341 2
469 563 1
213 881 2
512 35 4
39 555 1
388 379 2
281 336 4
129 772 4
224 953 1
804 189 1
908 527 3
686 961 4
692 859 2
794 146 4
281 85 4
842 97 1
735 876 1
397 733 2
932 407 1
223 399 3
887 250 2
500 586 2
272 606 1
427 509 1
22 203 3
467 103 2
590 547 3
369 678 1
358 84 3
729 245 4
270 177 4
857 107 1
416 107 2
190 407 2
716 53 4
912 138 2
431 651 1
627 264 3
336 926 4
12 347 1
905 390 2
531 187 2
706 150 2
714 882 3
430 816 3
613 378 2
767 51 2
151 742 4
673 929 3
114 105 2
998 585 3
240 834 3
912 199 3
84 71 1
633 706 3
287 55 4
267 342 1
33 363 2
186 662 4
950 350 2
350 975 1
487 562 3
702 899 2
851 604 2
368 619 4
730 792 1
624 607 2
217 535 2
54 514 2
725 359 3
685 924 3
408 837 4
293 858 3
60 10 1
243 554 4
336 599 4
120 552 1
483 161 3
557 490 4
502 201 3
956 49 3
416 531 3
901 547 1
170 859 1
819 649 1
884 344 4
899 512 4
180 322 1
417 640 3
381 395 1
550 291 1
140 471 4
238 666 3
9 41 1
446 694 4
838 770 3
137 484 4
968 209 2
106 960 1
176 403 1
481 267 1
159 55 4
93 109 1
241 857 3
953 890 3
637 199 1
482 880 1
386 441 4
308 966 3
311 322 4
980 339 2
770 315 3
653 231 4
669 594 2
594 854 2
386 603 4
410 174 3
480 754 4
333 317 2
904 259 2
910 592 1
519 594 1
629 942 2
232 492 1
34 849 1
957 349 2
675 520 1
514 843 3
798 3 3
76 644 1
822 807 2
188 547 3
240 114 1
752 906 4
164 741 1
28 522 4
704 590 1
451 156 2
270 547 1
292 723 4
375 517 3
587 901 2
894 469 4
335 704 3
530 352 4
529 952 4
672 468 4
868 659 3
69 911 2
581 750 4
701 309 4
5 850 3
478 925 1
58 321 2
760 803 4
778 878 4
771 226 2
307 970 2
184 454 1
287 559 3
975 503 1
187 394 4
495 24 3
401 828 3
653 883 1
625 434 1
769 746 2
412 399 2
120 997 2
744 335 1
910 904 2
4 847 2
281 749 4
787 933 1
480 665 1
373 421 1
173 615 2
944 227 3
718 716 1
392 298 1
139 726 1
602 355 3
437 302 2
135 688 4
363 79 2
991 619 4
805 327 4
754 785 4
825 367 3
337 516 3
737 692 3
822 559 2
627 879 2
385 501 1
620 211 1
514 214 1
754 912 4
274 465 2
48 319 3
318 371 1
634 222 1
53 607 2
848 1 3
741 410 2
744 775 4
948 100 1
791 756 4
235 218 3
698 593 3
23 35 1
429 492 2
200 640 1
884 254 1
877 822 1
125 81 2
709 91 3
94 41 1
189 587 3
65 843 2
68 50 2
375 287 2
505 816 1
52 758 4
29 228 3
453 844 1
454 819 2
979 769 3
84 418 2
590 380 3
274 603 1
410 838 3
836 111 4
929 136 2
513 342 3
698 349 4
557 623 3
488 525 1
353 846 1
311 262 2
205 832 4
432 881 2
159 20 4
999 311 2
840 34 4
34 875 2
187 928 2
323 306 1
946 772 3
491 922 2
752 320 3
568 413 2
878 52 4
704 145 1
571 774 2
229 976 4
389 72 2
822 287 3
164 495 2
723 581 3
325 784 3
684 468 1
955 191 4
8 51 3
876 66 2
688 391 3
80 610 4
205 655 4
247 854 2
282 691 2
415 563 1
21 179 3
470 490 4
726 209 4
171 788 2
333 360 1
50 967 1
979 146 3
365 585 4
3 140 1
897 31 1
697 527 3
825 680 2
797 752 3
995 241 4
35 429 3
423 662 4
897 239 4
938 774 4
446 970 1
292 945 4
659 178 4
404 456 1
566 153 2
369 175 4
202 243 4
917 13 2
938 254 4
804 957 4
300 460 2
182 527 4
98 821 1
780 471 3
839 542 1
498 768 1
738 659 1
846 426 2
1 884 3
136 996 4
881 257 3
43 452 2
929 827 2
335 183 4
495 560 1
222 980 2
132 358 3
790 152 2
933 100 2
397 161 3
691 728 1
377 884 1
820 696 4
709 430 4
967 685 1
879 225 1
792 964 4
668 520 1
163 891 4
551 134 2
404 575 2
180 193 4
716 151 1
56 843 4
368 559 2
375 908 1
104 411 1
792 183 2
120 424 4
393 477 1
909 272 1
964 901 3
298 267 4
452 409 3
145 144 1
818 102 4
351 771 4
422 423 4
623 602 2
455 757 4
630 467 1
248 684 2
242 626 3
722 20 4
882 508 3
894 847 1
287 142 1
931 237 1
499 832 4
744 901 2
649 268 4
902 492 2
159 564 3
16 907 1
96 925 3
828 988 4
729 732 1
680 302 2
701 78 2
849 86 1
980 665 2
37 864 1
461 499 4
789 600 3
401 457 4
633 670 3
610 140 4
294 34 4
803 318 1
29 7 2
828 378 2
989 371 2
565 788 4
240 452 4
595 154 3
292 115 1
21 733 1
175 525 4
799 931 1
460 753 3
696 622 1
247 25 3
655 785 4
618 642 2
176 828 4
954 942 4
95 684 4
280 302 3
222 760 4
755 270 2
459 679 4
261 671 1
655 622 3
131 585 3
251 987 1
448 343 2
80 473 2
364 689 2
645 880 4
453 964 3
980 889 3
82 856 3
282 642 3
856 378 3
618 599 1
530 747 2
427 991 1
958 406 4
670 505 4
525 186 3
794 198 2
322 503 1
998 351 2
420 707 4
681 623 2
670 147 3
204 131 3
540 544 4
66 604 2
875 129 3
836 664 2
535 971 2
464 768 4
45 497 3
138 334 3
920 177 1
438 737 1
235 192 4
862 239 4
877 619 1
569 31 1
483 80 2
0 185 4
627 871 4
770 310 3
729 20 3
62 354 4
961 739 4
452 78 1
392 325 4
111 236 1
492 213 4
203 389 2
857 957 3
106 927 3
642 509 3
238 272 1
13 728 3
970 675 4
61 798 2
398 193 3
382 348 3
6 742 2
547 798 1
721 102 3
899 583 2
732 611 3
529 330 2
86 872 2
179 301 2
348 485 2
984 70 4
389 596 3
756 56 3
459 319 2
428 421 2
612 756 2
22 258 2
396 534 2
367 73 3
512 189 3
282 732 2
325 504 4
245 930 2
645 757 2
556 427 1
544 415 3
766 688 1
453 766 1
13 906 2
690 487 4
910 809 1
414 10 3
554 756 4
636 670 1
933 30 1
265 743 3
808 715 3
585 493 3
441 775 4
884 315 1
344 920 2
727 404 3
602 534 2
596 817 1
800 399 2
959 627 1
421 925 1
155 192 2
295 754 2
599 845 3
305 151 3
160 927 1
963 394 2
871 234 4
585 813 4
142 740 2
618 627 2
410 982 4
678 879 3
716 769 3
521 219 3
395 964 4
440 684 3
765 680 2
105 565 3
704 276 1
697 629 3
811 455 2
662 17 1
222 684 3
351 314 2
957 655 3
221 376 4
415 296 4
593 87 3
417 217 4
395 220 4
967 78 2
625 228 2
111 361 1
178 866 3
667 535 2
194 736 1
565 860 2
570 830 2
362 50 3
861 967 3
638 651 3
804 218 2
97 484 2
985 913 2
357 417 1
330 712 3
806 651 1
478 82 4
107 977 1
812 125 2
921 931 3
387 198 1
731 754 2
557 524 4
521 640 3
708 871 1
167 549 1
264 431 1
811 595 1
406 434 3
91 69 4
825 307 2
237 697 4
352 306 3
964 237 2
969 985 4
414 977 2
214 518 2
32 724 2
438 762 3
273 424 4
249 237 3
991 416 3
521 631 3
288 126 1
97 578 4
65 37 1
487 965 1
939 491 2
886 25 2
28 527 1
918 652 2
93 985 2
206 958 4
872 256 4
9 446 1
902 710 1
116 446 4
288 194 3
952 973 2
976 818 1
549 445 4
233 956 4
426 631 2
991 748 1
66 55 2
837 174 1
884 195 2
747 419 2
852 361 3
756 62 3
384 127 2
348 751 2
146 515 4
69 381 2
522 73 2
284 478 4
667 383 2
185 922 3
932 602 2
355 546 3
228 187 2
509 594 4
935 423 1
186 680 2
819 356 2
568 182 3
85 599 4
167 703 3
972 626 4
332 280 4
9 844 1
423 140 2
834 766 2
712 488 1
734 576 4
559 232 2
79 680 4
634 342 3
392 495 4
784 33 2
215 656 1
479 671 2
489 765 2
568 342 1
499 997 1
134 693 4
385 415 4
280 758 2
295 864 3
330 509 2
555 233 4
741 177 2
247 95 3
881 714 2
511 550 3
958 53 3
242 763 4
150 413 3
744 836 2
194 531 2
571 321 2
320 685 2
289 556 4
808 880 1
645 228 3
238 446 2
326 506 2
53 111 2
392 574 4
769 440 1
361 292 1
502 262 1
746 490 4
521 131 3
662 592 3
336 496 4
297 748 1
430 42 4
791 83 4
824 970 4
903 676 1
861 884 1
239 252 3
642 744 2
950 274 2
991 528 1
104 485 1
231 698 4
484 984 4
853 987 3
163 330 4
953 372 3
926 870 2
966 758 3
100 746 3
52 122 1
580 669 4
571 801 3
65 33 2
551 628 1
448 650 3
893 627 1
658 196 2
617 421 1
124 352 1
627 597 1
476 21 4
879 216 4
432 406 4
494 393 3
924 300 4
223 541 4
532 691 3
730 748 4
541 977 2
700 552 1
599 168 3
215 150 4
264 864 3
953 661 4
178 857 3
558 256 3
888 914 2
723 282 1
404 452 3
619 592 2
264 105 3
341 70 2
989 15 4
885 277 4
192 909 4
102 390 2
345 243 3
233 889 4
10 740 1
630 129 1
491 862 1
478 852 1
128 401 3
551 863 4
284 393 3
356 753 1
459 592 4
165 606 1
183 920 2
923 60 4
944 426 2
272 669 2
61 681 3
548 752 4
532 303 4
226 896 1
495 745 3
463 595 1
263 777 4
2 648 1
456 199 4
960 786 4
305 19 3
136 818 4
973 412 2
788 543 4
895 433 2
593 390 4
997 83 4
435 124 1
927 330 4
923 396 2
632 875 2
848 714 3
654 439 4
575 434 2
157 626 4
523 161 3
256 242 4
788 512 4
783 241 4
640 971 1
701 206 2
427 159 2
410 525 2
494 275 1
971 373 3
383 177 2
196 54 3
523 289 3
112 858 1
903 587 1
678 859 4
69 576 2
28 150 4
455 540 2
27 901 1
853 731 4
590 151 1
874 821 2
354 658 4
150 961 4
704 47 3
215 606 3
982 702 1
475 974 3
464 79 2
117 350 2
736 599 1
325 410 4
631 391 3
973 683 1
506 738 1
608 769 3
669 142 4
549 279 4
778 908 3
960 456 1
771 926 1
32 707 2
375 318 3
966 44 2
24 532 2
759 40 2
575 868 1
404 290 1
762 447 4
476 667 4
518 197 3
835 479 3
233 557 4
723 832 3
740 513 4
64 365 2
130 293 1
776 891 3
929 377 3
834 928 2
37 177 2
675 213 4
956 612 2
233 541 2
649 89 4
271 284 2
811 978 2
353 784 3
82 939 2
795 688 4
692 615 1
900 664 3
689 11 4
771 44 4
359 223 4
689 199 3
177 620 2
764 606 3
558 142 2
327 418 3
313 191 1
540 453 4
224 118 4
28 604 1
912 108 1
150 807 3
144 50 4
173 129 2
588 213 4
124 233 2
81 433 2
145 16 1
21 40 1
213 446 3
383 758 3
719 448 1
899 736 2
957 215 4
272 969 3
762 33 4
990 43 1
690 540 4
989 770 4
469 480 1
961 982 1
35 358 1
137 372 1
881 404 2
468 768 2
895 825 1
931 609 2
349 62 3
300 290 1
214 455 3
585 882 1
736 685 3
609 508 2
213 231 1
236 693 3
271 685 3
526 994 4
454 769 2
25 932 1
511 877 3
829 585 4
137 26 3
746 138 4
241 381 4
826 692 4
200 679 3
927 570 2
561 12 1
634 931 2
136 375 3
400 643 1
844 118 4
62 814 2
985 796 3
32 830 1
739 242 2
10 99 2
692 38 2
895 949 3
680 333 2
12 872 4
845 19 2
948 196 4
455 383 4
994 627 4
101 508 4
733 223 4
639 67 3
67 41 2
932 579 2
450 412 3
223 644 1
65 226 2
467 104 2
63 836 1
441 655 3
353 466 1
523 609 2
128 8 3
725 250 1
940 708 2
514 853 1
897 793 1
156 608 1
994 559 3
741 29 2
918 762 1
319 864 4
773 356 3
259 49 1
702 938 4
216 309 3
850 790 4
846 243 1
896 885 2
633 713 3
639 169 2
396 374 2
508 237 1
627 933 4
767 428 1
224 620 2
312 438 2
912 786 3
956 349 4
816 755 2
860 102 2
586 203 4
935 640 1
967 761 4
669 252 1
599 848 2
287 963 4
618 991 3
755 635 3
25 151 2
635 186 3
767 686 1
513 766 4
628 719 2
461 946 1
589 490 4
660 125 4
652 80 1
338 458 2
333 974 1
533 201 1
418 976 1
832 55 2
641 996 1
679 238 1
945 436 1
205 154 1
169 647 1
887 473 1
61 497 2
256 875 3
698 190 1
125 930 1
518 735 2
460 264 4
889 982 1
625 819 1
372 753 3
239 455 2
521 423 4
948 279 4
798 669 2
867 159 1
838 639 2
560 384 1
721 432 3
428 784 3
769 413 3
686 72 3
827 633 4
328 511 4
746 189 1
346 232 4
974 309 2
359 845 2
690 18 3
380 627 3
615 581 1
885 81 4
186 188 4
855 314 4
845 777 2
