124875 1000
390 782 4
420 445 4
537 132 4
877 47 2
272 578 2
648 416 3
548 84 1
622 911 3
179 831 4
637 512 3
866 93 2
880 872 2
971 675 1
687 566 1
527 931 3
479 734 1
530 635 2
704 739 3
132 353 3
918 560 3
617 482 1
369 125 1
802 104 1
839 843 2
230 908 3
196 116 4
302 568 3
143 398 4
913 18 4
122 68 4
743 257 1
611 204 4
519 129 2
39 249 4
459 351 4
597 842 1
685 238 4
808 938 1
642 328 4
923 988 1
706 354 1
282 873 1
928 286 3
142 43 1
380 405 3
809 256 1
200 76 4
352 217 1
781 884 4
155 577 3
406 273 2
424 281 3
263 867 3
635 4 3
145 690 1
24 221 4
100 868 1
589 4 4
368 763 1
313 822 4
360 938 1
225 801 1
353 582 1
704 19 3
918 868 3
587 796 2
880 713 3
588 61 3
925 663 2
171 710 2
781 336 2
50 558 4
871 399 3
127 721 2
501 209 1
236 651 3
509 238 4
514 971 3
331 533 1
526 930 1
469 627 1
853 979 4
388 319 4
904 471 1
145 837 3
168 395 2
236 174 3
460 463 1
150 794 4
188 948 2
348 315 4
424 875 4
785 283 1
555 208 4
559 864 3
97 887 3
458 594 4
286 964 3
271 692 2
330 667 4
327 747 4
92 583 2
457 741 3
676 202 1
976 209 2
980 293 4
139 101 1
214 321 2
40 531 4
85 127 3
514 35 1
57 318 1
887 959 4
422 741 3
398 726 2
588 422 1
916 897 2
342 392 4
362 627 3
856 934 1
934 91 3
617 770 3
654 407 3
596 888 4
766 830 2
735 905 3
19 377 1
226 8 1
351 261 2
244 528 2
722 45 3
941 292 3
663 762 4
2 346 2
484 402 3
647 19 2
108 772 4
755 30 3
666 690 3
954 389 3
769 722 1
42 501 3
565 361 1
305 745 4
198 638 2
555 272 3
103 563 3
192 584 4
785 978 3
621 889 1
164 420 2
869 768 3
500 835 1
340 197 3
291 823 2
990 440 2
850 498 1
597 766 1
427 314 2
314 511 3
449 536 4
247 523 2
890 515 4
887 907 4
765 950 3
710 201 1
526 433 2
999 473 3
306 440 2
268 532 3
917 747 1
213 202 2
403 898 3
932 104 1
211 986 3
877 754 2
69 404 2
913 606 4
660 942 3
95 956 4
705 116 4
368 672 1
218 1 4
553 741 2
753 654 3
606 752 2
403 884 1
344 461 4
66 119 2
520 844 1
237 563 1
971 343 1
499 269 4
200 713 3
528 644 4
551 963 3
866 736 2
303 23 3
364 12 4
209 42 1
970 151 1
381 767 3
686 945 1
725 98 4
33 374 3
187 628 3
604 169 4
782 135 2
82 793 2
874 805 2
103 488 4
335 592 1
301 794 2
474 978 2
595 877 4
341 462 4
360 382 3
365 340 2
424 217 3
142 282 2
335 247 4
666 313 1
408 953 3
79 335 3
337 34 4
929 628 1
970 9 2
598 992 2
508 206 1
376 325 1
285 372 2
951 674 2
73 62 3
110 302 2
659 732 4
883 672 4
920 135 4
218 167 4
669 869 4
767 828 4
678 470 3
524 225 2
976 985 4
403 684 2
303 593 2
530 188 2
578 938 2
357 934 4
38 739 2
95 172 3
797 779 4
508 598 2
66 650 1
898 407 2
767 67 2
108 877 2
706 170 4
109 720 3
423 467 1
618 270 4
771 275 4
75 808 4
322 176 2
656 356 4
459 820 2
420 192 1
448 730 3
926 832 1
930 91 4
953 440 1
366 909 1
540 830 3
325 911 1
155 160 4
769 959 4
45 770 1
377 532 3
890 225 2
311 28 3
171 379 1
358 615 3
603 989 2
65 885 1
719 56 2
68 982 4
553 700 3
87 175 3
932 43 1
766 377 4
577 30 4
967 781 3
626 759 2
554 749 2
416 407 2
148 314 1
749 95 2
127 352 1
622 98 2
615 157 4
906 853 3
647 967 3
560 470 4
301 681 1
674 280 4
939 698 1
140 391 3
6 233 1
252 514 3
426 396 2
949 761 1
735 705 4
394 3 4
886 217 2
602 856 1
265 111 4
368 628 4
57 852 4
600 764 4
292 186 1
379 806 2
250 413 3
354 433 1
956 503 4
128 130 4
240 131 2
120 576 2
494 51 4
147 106 1
54 361 4
243 575 4
25 371 4
95 113 2
561 321 2
639 755 3
798 443 3
376 50 2
463 816 4
432 743 1
498 451 4
159 942 4
825 249 4
338 829 3
327 15 1
11 504 3
732 714 3
248 207 2
954 789 3
13 850 3
573 223 2
114 93 4
289 806 3
61 1 2
441 207 3
887 912 2
610 597 4
232 846 2
12 183 3
835 662 4
477 844 1
601 335 2
449 75 4
939 715 1
119 696 2
473 954 1
180 891 3
666 715 3
327 195 4
719 859 1
436 352 4
6 731 4
747 905 3
891 162 3
574 522 4
680 833 4
984 576 3
389 967 2
469 278 2
896 331 3
837 187 4
590 523 2
137 955 2
199 997 4
79 716 4
270 448 3
486 262 3
820 656 1
13 892 2
679 424 2
237 821 3
854 582 4
506 227 3
875 845 1
752 847 3
606 94 2
737 381 2
692 964 3
281 895 3
578 57 4
847 525 3
333 331 3
436 172 2
792 697 3
720 903 4
258 388 4
714 538 4
636 49 4
143 705 4
125 347 2
401 340 4
242 88 4
983 857 1
14 747 3
217 439 3
238 680 3
680 359 3
285 747 3
934 189 1
197 849 1
131 835 3
237 346 1
63 4 2
287 621 3
675 719 3
100 901 1
88 169 2
331 249 4
666 893 1
193 23 3
283 507 2
434 179 1
324 628 1
388 772 4
533 867 2
845 432 2
51 995 3
219 930 2
93 91 1
836 7 2
827 993 3
580 351 3
375 705 2
415 604 2
906 520 4
97 425 3
959 64 4
88 858 1
601 271 2
530 39 4
341 930 2
153 869 2
339 84 3
949 391 4
287 987 1
562 730 2
710 760 1
893 114 4
679 100 2
57 457 1
62 239 2
86 637 3
595 554 3
859 397 3
148 681 2
202 116 2
867 554 1
153 331 4
957 85 1
572 978 4
264 953 2
622 672 1
734 305 2
101 832 2
667 752 1
487 128 2
918 467 2
30 237 2
258 837 1
115 380 3
287 728 2
378 955 2
79 919 3
118 637 2
853 656 4
645 392 3
937 774 4
176 323 2
978 238 1
440 213 4
539 495 2
829 762 3
248 642 2
841 92 3
632 355 2
495 88 3
818 645 3
808 683 4
366 329 3
136 781 1
602 58 1
471 303 3
757 585 3
885 15 1
917 660 3
470 485 3
569 844 1
943 662 1
115 677 4
903 326 3
37 50 3
989 473 1
639 257 4
869 89 2
956 567 1
708 322 4
0 102 3
725 162 2
394 94 2
9 512 1
754 274 4
293 8 1
56 938 3
132 9 4
80 897 2
513 374 1
977 781 4
813 46 2
402 341 4
565 628 3
295 624 2
611 377 1
170 354 4
492 201 4
607 326 3
479 250 1
783 259 2
369 121 3
668 744 2
581 60 3
311 247 2
754 67 1
82 955 2
735 444 3
311 859 3
704 989 4
75 372 2
276 963 2
453 108 3
447 773 4
163 813 4
890 822 2
242 277 2
594 39 2
503 228 2
94 280 1
45 455 4
601 131 2
652 408 2
762 9 1
46 286 3
966 945 4
615 614 2
907 641 1
610 722 4
774 435 2
496 779 1
678 551 1
604 240 1
599 353 3
322 363 2
483 864 1
566 426 1
855 747 1
571 751 1
906 530 1
612 156 3
712 361 2
103 276 3
535 572 4
629 606 4
551 362 3
545 408 1
844 227 4
501 356 1
618 51 3
980 845 4
28 56 2
650 348 2
725 152 2
174 671 4
283 755 1
802 52 1
280 104 4
644 161 2
764 359 3
608 686 1
0 471 2
295 217 4
574 195 3
524 82 2
256 23 4
21 157 1
614 871 4
134 759 1
441 615 4
146 841 2
803 642 2
120 325 4
434 244 4
845 750 4
756 212 3
114 330 4
77 284 2
30 838 4
493 588 4
734 316 4
653 947 3
438 541 1
211 528 2
320 759 2
536 167 1
3 276 4
136 464 3
446 152 1
701 909 2
477 755 1
565 37 4
987 151 4
207 826 2
665 128 3
83 846 1
742 180 3
612 407 1
574 347 1
65 844 4
531 889 1
258 741 2
688 686 3
190 836 1
99 778 3
806 445 4
868 412 1
47 133 2
125 459 1
4 685 2
447 452 2
71 816 4
80 197 1
151 762 4
995 101 2
219 492 4
335 63 3
185 268 4
511 165 4
610 367 3
727 975 4
533 48 3
185 495 2
323 638 2
267 528 2
582 247 1
572 465 3
459 39 4
617 636 3
419 174 4
951 389 4
797 845 3
876 549 4
331 122 3
74 462 1
533 480 4
395 211 4
648 770 2
176 819 1
552 698 1
811 280 3
278 172 4
98 365 4
337 783 2
52 449 3
762 609 1
386 384 3
778 811 3
797 743 2
983 118 1
444 151 3
593 160 2
909 25 1
403 788 1
655 46 1
342 107 1
966 188 2
309 464 2
497 273 4
702 195 1
656 194 2
271 637 3
73 851 1
11 940 3
228 1 1
132 219 3
808 320 4
91 476 3
677 816 1
438 788 1
846 897 2
512 665 2
692 513 4
250 940 3
452 480 4
244 937 1
480 379 3
741 80 3
172 603 3
699 757 2
508 367 1
694 653 3
136 42 4
372 878 3
976 60 3
658 180 4
478 505 4
551 547 1
385 85 3
531 916 3
103 980 3
31 181 2
526 290 2
3 761 1
294 812 3
424 88 2
757 299 2
796 830 1
225 256 3
865 372 1
840 434 2
312 698 1
365 43 2
900 773 4
207 26 3
256 137 2
500 851 2
29 846 2
134 565 4
84 90 3
515 917 3
194 826 1
869 455 4
645 113 3
298 866 2
545 627 3
156 462 3
635 993 2
24 751 2
406 446 4
696 916 3
91 83 2
15 363 4
4 112 4
520 762 4
978 725 4
689 612 3
154 203 4
992 987 2
433 977 2
425 768 3
228 366 4
47 769 1
672 996 4
191 759 2
417 236 2
837 696 4
203 55 4
43 370 3
829 439 3
475 713 3
332 338 3
360 963 4
874 198 1
829 560 4
836 418 2
455 185 1
576 265 1
510 767 4
411 964 4
935 999 3
679 103 3
353 155 4
834 845 3
126 106 1
214 969 4
289 526 2
475 798 1
853 945 1
29 504 4
428 746 1
862 364 1
823 385 4
733 264 4
269 782 3
702 334 2
568 436 2
715 545 1
160 402 1
348 609 1
923 54 2
105 420 3
341 648 3
711 167 3
191 652 1
789 404 4
758 296 1
193 155 3
23 386 3
432 826 1
488 353 1
996 586 3
686 434 4
286 797 2
172 970 3
961 942 2
293 849 1
899 81 3
608 131 2
685 433 4
124 96 4
477 975 1
16 33 2
538 53 3
687 296 4
629 674 3
702 661 2
268 783 1
991 821 3
925 263 1
33 902 2
75 578 3
784 518 4
480 675 4
465 600 1
125 208 2
520 992 1
824 428 3
779 439 2
888 53 4
811 443 2
720 411 3
277 442 2
460 825 3
942 666 3
763 812 4
228 974 2
556 833 3
667 266 3
995 340 3
176 308 2
935 168 4
176 716 3
304 830 4
9 550 4
536 945 2
588 73 2
720 29 2
716 971 1
854 685 2
890 233 1
779 127 3
439 505 1
981 66 4
890 143 4
914 857 3
67 517 2
263 62 4
540 773 3
767 16 4
222 502 4
124 835 4
273 953 2
303 837 2
371 253 4
544 580 1
178 527 4
867 714 4
71 695 2
1 63 4
645 763 4
931 752 4
854 383 4
776 703 2
954 673 1
217 449 1
512 222 2
964 735 4
535 99 1
168 409 3
225 192 1
552 618 4
609 203 1
323 881 4
784 567 3
870 59 4
632 667 2
436 323 4
555 831 4
554 17 1
797 370 3
593 406 1
219 699 3
655 332 3
731 567 3
853 48 2
640 750 4
942 981 3
591 77 2
318 175 1
488 230 2
381 878 1
346 684 3
701 149 2
480 234 3
507 163 2
90 283 4
254 38 3
343 94 4
513 20 3
808 975 4
257 255 4
804 599 1
205 72 2
863 86 4
791 954 3
170 113 2
387 753 1
517 217 3
707 130 4
906 206 2
644 397 1
940 155 4
441 781 4
18 646 4
818 3 2
540 209 2
421 970 3
498 628 2
167 232 3
3 664 4
410 793 2
181 217 4
354 580 1
258 205 3
652 66 1
84 518 4
324 998 3
985 174 4
96 969 3
146 962 4
793 445 4
473 356 1
159 562 2
544 567 1
817 814 3
975 958 4
435 399 2
482 568 2
983 732 3
869 856 3
598 928 3
317 820 1
943 239 1
592 675 1
308 543 2
142 940 3
380 728 4
549 617 3
482 353 2
859 29 3
936 76 1
556 464 4
390 833 1
413 338 1
18 734 1
140 470 2
912 278 2
74 980 3
399 392 2
390 145 1
507 131 3
459 739 3
682 374 4
852 460 1
291 559 3
997 73 3
222 565 4
50 770 4
330 888 3
952 623 3
818 400 1
975 404 2
97 560 3
884 267 2
280 465 3
185 425 1
787 16 2
446 419 3
407 234 1
186 744 1
375 246 3
744 26 1
348 207 2
712 147 1
604 301 3
605 661 1
46 361 1
995 39 2
681 720 3
722 681 2
788 762 3
301 956 4
581 588 4
609 332 4
906 224 1
1 955 4
77 470 4
339 816 2
192 806 4
978 748 3
914 171 1
595 965 2
105 798 1
357 726 2
307 458 3
33 66 3
309 892 2
227 655 4
563 722 3
363 949 2
282 867 1
456 493 4
462 451 4
34 208 3
849 879 2
639 543 2
38 6 3
493 963 1
542 89 1
429 397 3
207 683 2
940 894 2
144 518 3
421 658 1
206 203 2
28 799 1
450 937 1
35 427 4
434 987 1
391 439 3
255 335 1
820 652 1
457 56 3
339 77 3
820 765 4
673 147 3
943 228 1
905 326 4
234 57 2
421 934 4
830 97 2
199 160 1
834 311 3
166 370 2
608 526 4
23 415 1
820 307 1
431 691 3
994 876 4
879 353 1
300 790 4
225 713 2
259 695 4
481 873 3
686 508 4
194 641 1
601 503 4
110 452 3
25 479 3
355 938 3
959 291 1
295 804 2
131 707 4
947 434 1
824 386 1
130 328 3
254 698 1
17 655 1
153 673 4
175 455 1
279 142 4
564 586 1
676 257 3
277 64 4
766 715 3
810 236 1
697 725 4
866 489 1
609 483 2
363 213 3
940 492 4
101 14 1
38 407 2
336 999 1
657 188 3
804 327 2
533 960 4
717 85 1
339 285 4
758 53 1
57 104 3
966 80 3
995 109 4
339 127 3
891 160 1
99 761 4
689 702 2
119 661 2
953 879 3
491 655 1
971 794 4
798 595 2
890 52 1
242 673 2
489 96 1
629 88 3
875 353 2
14 364 2
813 607 3
108 688 1
848 406 1
425 879 1
265 995 4
882 619 3
368 139 3
187 391 3
226 240 4
609 243 1
152 548 1
483 517 2
695 119 2
555 344 4
922 975 3
297 232 3
555 282 3
391 613 3
929 56 1
747 775 1
471 543 1
786 241 2
590 254 2
334 737 1
387 114 1
571 848 1
159 224 2
538 973 1
804 222 2
800 688 3
16 78 1
306 475 4
351 777 1
301 755 4
164 591 1
317 985 3
912 297 2
989 805 4
659 978 4
806 925 2
177 345 4
25 62 3
796 473 4
146 177 1
387 853 3
873 788 1
440 113 3
663 828 1
949 785 4
686 901 3
974 234 1
19 332 2
708 353 2
800 940 1
938 948 1
931 906 3
777 454 3
953 702 1
732 493 4
467 932 3
448 179 1
426 727 2
921 85 3
607 208 1
952 570 2
255 141 4
652 805 2
912 337 2
697 146 1
520 49 4
949 242 3
839 315 3
558 954 2
983 224 1
902 310 1
722 934 2
438 292 3
976 522 1
632 725 1
27 527 4
428 661 1
247 345 2
829 183 4
247 781 2
991 934 2
277 384 1
413 223 3
799 683 1
646 64 1
188 358 2
350 679 1
904 600 3
531 805 3
189 207 4
519 325 4
393 640 1
239 79 1
580 630 2
404 368 1
385 242 4
896 519 4
388 970 1
38 179 3
452 665 3
301 467 1
22 848 1
612 675 4
354 132 4
384 770 4
875 885 3
159 526 4
362 412 4
473 105 1
250 318 3
512 244 2
275 98 4
583 274 2
471 483 2
457 329 1
143 342 4
379 43 2
9 288 2
447 365 2
540 765 1
921 631 1
90 603 3
311 289 2
476 233 4
386 685 1
359 669 4
667 729 4
276 206 3
497 66 2
845 466 3
106 363 3
730 706 4
140 367 4
327 874 4
624 787 3
71 733 3
376 371 3
572 224 1
738 702 1
899 545 2
79 47 2
431 598 1
586 581 4
597 718 2
568 504 2
983 231 1
484 231 3
124 685 2
166 855 1
889 877 4
561 765 1
561 652 1
863 981 3
88 596 2
214 865 2
319 957 4
146 12 4
844 842 1
712 283 2
742 576 1
919 164 1
326 594 1
818 963 2
535 847 1
354 555 3
842 534 1
331 53 4
772 739 1
146 326 3
984 132 1
218 874 3
28 29 4
902 61 4
289 145 2
702 807 1
438 400 4
623 500 1
944 500 1
768 577 3
130 175 1
519 205 4
63 592 1
258 251 2
681 547 4
345 264 4
30 380 2
569 242 3
981 196 1
356 849 3
265 102 1
418 569 1
89 646 4
66 427 2
300 431 4
747 135 3
388 232 4
581 501 2
677 588 3
10 73 1
648 463 1
199 648 3
307 70 1
119 447 3
850 967 4
526 7 1
64 223 4
758 918 1
58 757 3
171 956 3
616 244 4
124 941 3
622 124 1
170 782 2
146 967 4
945 580 1
415 881 3
378 720 1
31 82 3
788 303 4
22 730 1
84 200 1
689 794 3
245 231 1
618 799 4
654 334 3
284 846 4
559 237 4
273 696 2
696 497 3
307 632 1
327 733 3
43 103 3
48 654 2
480 412 2
764 717 1
16 564 4
933 751 1
674 450 1
982 631 1
570 500 4
81 703 2
531 758 3
597 754 2
252 901 2
142 823 1
579 640 1
729 477 4
639 250 4
217 775 2
827 773 4
826 297 2
661 575 3
638 969 4
139 235 2
811 480 2
162 336 3
850 762 3
992 381 4
469 597 3
767 643 3
572 245 1
849 960 3
298 488 4
66 882 3
747 74 2
666 423 4
966 438 4
207 60 2
102 970 3
36 229 1
444 503 1
438 556 3
60 206 2
855 821 4
524 424 1
207 689 4
829 116 4
605 696 1
158 9 4
371 493 1
726 758 2
736 528 4
959 23 4
167 267 3
584 444 2
920 67 2
482 492 2
888 213 1
867 274 4
438 740 3
706 469 3
731 494 1
269 701 4
422 167 3
655 541 3
598 979 4
781 803 2
114 773 1
403 284 2
402 632 4
355 530 4
329 761 1
316 205 4
25 413 4
426 298 4
433 413 4
28 89 3
868 678 3
678 89 2
69 538 1
901 962 4
932 27 4
595 399 2
704 352 2
21 198 4
151 540 3
581 132 4
904 732 2
221 689 3
62 307 4
24 63 1
741 374 3
681 127 3
426 364 1
150 751 3
182 510 2
729 255 1
573 406 1
920 923 1
166 206 3
350 671 3
927 619 3
762 193 4
338 46 2
243 767 4
126 69 4
383 32 3
476 12 2
346 35 3
573 465 2
627 28 1
748 800 1
693 319 3
862 695 1
939 701 2
428 285 1
779 190 1
403 169 4
791 814 3
403 908 4
99 752 2
780 948 2
437 936 2
758 981 4
934 948 2
27 381 3
43 760 3
539 248 4
766 833 2
284 557 4
799 190 1
699 143 1
407 880 1
741 228 4
125 935 1
277 93 3
958 854 3
523 306 3
631 794 1
702 798 3
187 967 4
140 451 2
731 185 1
996 393 1
276 893 2
667 645 1
35 124 3
241 90 3
308 480 4
242 453 2
111 189 2
145 967 2
420 959 1
418 702 2
836 654 4
404 521 2
288 687 2
56 138 4
196 396 2
480 914 2
324 210 3
389 725 4
912 112 4
33 432 1
249 172 3
548 930 2
358 520 2
769 506 3
709 328 1
597 106 2
135 282 2
43 338 3
900 661 2
993 941 4
112 85 2
257 32 2
991 246 4
153 282 1
131 282 4
159 394 4
941 907 3
298 568 3
702 451 4
976 122 1
768 567 3
312 270 3
563 968 3
955 447 3
237 911 2
999 799 3
74 755 4
445 718 3
232 814 1
455 226 1
746 309 2
130 550 2
218 335 2
16 56 4
459 927 2
271 830 1
55 730 1
730 772 2
920 178 1
772 313 2
374 873 1
763 292 4
271 2 4
171 843 4
851 467 3
871 514 3
543 431 4
571 745 1
546 773 1
888 770 1
501 241 2
741 414 3
605 771 3
355 91 4
69 635 2
953 536 3
805 554 3
347 65 1
861 8 3
416 928 4
645 84 4
838 623 2
715 355 2
715 400 2
126 140 1
69 351 2
953 302 4
461 917 3
915 496 2
433 968 3
981 291 4
221 676 4
333 24 4
734 987 4
240 892 3
978 739 1
647 522 1
725 289 1
214 814 3
446 307 1
463 452 2
148 627 2
310 379 2
354 488 2
269 812 4
514 151 3
909 822 4
763 578 1
970 667 1
890 166 2
660 953 4
651 271 1
162 992 3
960 66 2
350 488 3
593 678 4
44 35 1
762 145 2
25 839 1
539 965 2
665 196 2
903 254 4
44 636 4
286 955 1
680 346 3
235 431 2
839 30 2
443 687 4
522 578 3
680 935 2
997 183 3
743 112 1
791 420 3
170 546 1
921 898 3
792 213 3
865 287 2
14 336 3
360 871 1
302 973 1
402 900 1
888 197 2
620 157 3
804 76 4
184 804 3
751 165 1
285 771 4
521 788 4
759 708 4
73 371 2
356 419 3
609 604 3
879 794 3
890 965 2
267 357 4
82 954 4
99 236 2
901 880 4
605 452 4
848 293 3
245 239 2
24 439 4
567 796 4
303 726 4
174 365 1
142 597 3
218 235 3
987 583 1
909 592 2
143 373 2
137 202 4
695 623 2
13 919 1
516 663 4
173 16 3
811 733 1
356 22 1
723 141 2
316 520 4
127 555 4
908 685 2
799 195 1
998 136 1
65 105 4
95 150 4
645 788 1
947 199 4
705 544 4
187 213 4
741 596 2
910 862 4
533 985 2
284 898 1
898 37 2
503 940 2
666 774 3
164 377 4
41 321 2
504 929 3
247 94 1
245 970 1
135 653 2
381 602 2
715 149 4
210 420 2
378 691 3
9 884 1
878 799 4
87 246 4
739 779 4
22 639 2
75 82 1
766 20 1
367 11 2
928 650 2
724 484 1
953 913 1
573 88 1
858 166 1
650 70 1
237 866 3
466 743 2
49 223 4
131 785 1
528 972 1
428 865 2
685 504 4
380 234 2
440 429 4
249 723 1
696 181 4
236 330 3
497 68 3
517 662 2
282 859 3
137 982 4
296 956 1
566 230 4
610 329 1
678 603 4
453 4 3
274 866 1
93 525 1
280 806 4
60 103 3
800 24 4
214 542 1
404 193 2
332 826 4
140 365 4
8 917 2
281 630 3
119 10 1
130 964 2
652 123 2
693 186 2
966 422 1
63 94 2
597 959 3
940 95 1
312 723 4
158 837 4
512 997 4
990 150 1
866 223 4
47 888 1
342 767 1
467 274 1
351 10 1
90 425 3
952 937 2
695 496 3
188 769 3
399 985 3
896 485 3
2 225 4
267 611 3
891 949 4
220 135 2
436 109 2
236 768 1
991 939 3
854 603 1
990 922 4
312 204 2
903 9 3
558 745 1
127 175 3
830 409 1
612 819 3
322 824 2
131 827 1
248 815 3
847 183 1
440 417 4
310 387 3
725 141 4
618 412 4
22 569 4
901 767 3
771 114 1
616 581 2
914 800 3
402 914 4
359 14 3
432 698 1
693 998 4
787 899 3
345 342 4
409 33 2
840 175 3
972 587 1
326 859 3
483 1 2
771 944 4
514 946 3
4 763 3
15 361 1
361 587 4
352 288 4
141 29 1
229 349 1
301 129 4
858 748 2
212 676 1
474 914 3
782 907 2
170 810 3
834 762 1
984 829 3
728 474 3
611 820 2
598 438 4
969 672 2
929 970 3
595 562 2
983 204 1
852 216 3
970 527 3
122 829 2
723 692 4
323 300 2
750 101 1
277 743 2
232 266 2
105 664 1
662 143 4
577 905 2
522 444 3
375 380 4
671 455 1
87 973 3
785 541 1
96 47 4
875 760 1
65 384 1
947 344 1
321 584 2
465 318 3
255 175 4
635 149 1
833 384 3
485 833 2
52 795 1
999 5 1
410 870 2
47 742 1
825 801 3
843 899 2
143 185 3
347 894 1
311 996 4
580 958 4
222 670 1
884 786 4
862 119 2
166 572 3
439 257 1
443 982 2
227 302 2
369 842 3
851 881 3
610 386 3
934 721 1
721 582 4
428 667 2
397 970 3
758 34 1
259 886 2
303 808 2
708 810 4
672 81 4
547 921 1
198 840 1
664 782 4
354 214 1
861 863 3
949 297 1
776 276 4
491 870 1
252 757 1
410 377 1
921 407 1
525 829 4
634 829 2
714 97 1
494 680 4
648 478 3
101 452 3
73 213 1
465 815 1
891 925 4
408 392 1
912 145 3
238 645 1
795 314 4
153 993 3
552 102 1
555 481 3
911 286 1
900 986 1
944 477 2
336 617 2
543 852 3
274 237 4
667 146 4
39 523 2
460 986 3
15 202 4
30 76 2
112 969 3
870 813 1
779 59 2
362 172 4
162 560 2
86 737 1
70 845 4
343 241 2
898 179 4
497 351 4
928 670 3
962 296 2
759 541 1
48 145 1
684 703 1
607 706 2
98 529 3
281 200 1
886 5 1
421 600 2
600 143 4
673 89 3
836 475 1
800 826 4
888 930 1
180 857 2
456 88 3
437 239 3
763 625 4
968 193 4
29 498 4
458 986 1
734 802 4
554 225 1
381 689 1
213 932 4
78 915 1
743 226 2
644 335 3
335 768 1
914 420 4
487 420 2
671 688 4
383 346 4
848 191 3
475 995 1
87 94 1
649 809 1
146 995 1
814 888 3
432 323 4
579 768 3
121 750 4
268 719 2
818 658 3
7 295 2
462 655 1
563 536 1
600 552 4
735 519 4
294 721 1
107 413 3
191 113 1
875 434 1
325 767 3
819 373 2
167 565 3
563 90 3
296 204 4
595 336 4
612 702 3
537 843 2
926 231 4
107 748 3
984 440 2
539 754 1
482 166 4
107 636 1
238 819 1
67 674 3
720 838 1
514 26 4
1 653 2
680 812 3
990 120 3
264 44 4
773 993 4
725 543 4
957 469 4
312 190 2
304 238 3
988 714 1
839 857 1
453 640 3
396 496 4
711 296 4
167 500 1
306 233 4
26 874 1
150 821 3
507 622 3
607 639 1
149 282 1
936 537 4
504 200 1
329 77 1
50 327 3
725 301 4
832 777 3
629 481 3
263 407 2
963 433 2
641 8 4
535 549 2
543 141 3
476 872 3
409 862 4
52 33 4
556 358 3
361 938 2
576 551 4
782 927 2
388 591 3
182 289 2
651 772 4
282 609 2
564 81 1
635 29 2
696 738 2
903 661 4
151 116 3
966 462 2
371 701 1
54 719 1
403 266 4
104 232 4
635 869 2
24 573 1
164 969 1
787 925 1
750 398 2
537 820 1
516 884 4
224 957 2
495 817 2
299 963 4
994 447 1
407 138 3
135 248 3
309 997 3
133 883 2
888 258 4
881 104 4
994 257 4
980 591 1
800 210 1
795 998 3
128 973 2
399 765 3
708 918 1
512 890 2
239 61 4
52 617 4
281 575 3
482 119 3
172 826 4
45 278 4
170 544 4
562 733 2
774 514 2
83 787 3
151 710 4
938 797 3
978 38 4
314 791 4
255 642 4
801 393 2
118 331 4
176 39 1
244 524 1
906 181 4
177 348 1
349 939 4
563 594 2
125 304 1
314 7 2
972 796 4
252 847 3
238 486 4
915 547 1
190 158 3
195 912 4
687 902 1
872 352 4
114 459 2
934 363 2
914 67 2
894 169 2
933 969 2
337 46 4
403 599 1
365 939 2
745 530 4
307 455 3
727 693 2
371 78 3
958 935 2
388 126 1
381 434 3
148 223 1
763 195 3
961 147 1
540 711 1
529 251 3
879 472 3
455 101 3
717 935 3
216 777 4
90 745 3
443 457 2
24 165 1
390 972 3
870 100 3
218 14 2
69 470 4
730 89 4
796 865 1
27 239 3
232 245 2
711 398 4
969 678 2
469 623 1
883 360 3
41 817 1
291 831 4
546 594 2
313 664 2
166 841 2
59 615 1
234 672 2
9 364 3
948 72 3
460 205 1
85 176 4
970 910 2
607 551 1
292 16 1
448 87 2
87 559 4
645 603 4
249 354 2
426 234 1
659 439 3
650 776 4
617 480 3
311 558 4
605 226 3
631 251 3
242 69 3
164 918 2
265 98 2
176 263 2
883 275 1
797 269 2
72 370 2
449 717 3
780 380 1
551 458 1
131 122 4
479 172 4
57 827 2
387 554 4
352 2 2
260 619 4
709 540 1
167 765 4
342 309 4
392 400 4
520 438 4
29 687 2
681 604 4
177 730 1
254 614 4
817 129 2
112 622 4
568 440 4
394 429 1
186 839 2
479 168 3
87 628 2
699 163 4
315 407 4
585 799 3
182 31 2
858 855 1
325 181 4
852 300 1
588 534 2
739 499 2
171 487 3
674 389 1
900 53 1
686 615 1
379 876 1
109 383 1
971 840 3
112 218 4
984 594 3
675 999 3
225 675 2
506 80 1
480 419 4
722 360 3
500 108 3
85 8 4
973 66 2
307 66 2
386 973 3
492 680 4
913 320 3
792 332 3
477 523 4
246 57 3
702 991 3
991 409 2
225 97 2
13 280 1
699 229 1
994 412 4
744 509 4
290 886 2
891 301 4
