124875 1000
19 633 3
783 353 1
382 359 2
41 876 2
552 224 2
370 940 2
204 344 3
1 505 3
334 49 2
547 243 2
910 162 1
110 927 2
772 103 2
849 571 3
345 667 3
842 550 1
43 68 4
167 507 4
332 157 4
679 395 2
335 963 4
384 898 1
449 904 2
902 969 2
932 23 3
737 589 3
117 531 3
381 955 1
770 511 4
671 864 1
358 668 3
446 154 1
665 571 4
135 149 1
269 438 3
83 428 2
795 253 1
901 573 4
531 584 4
158 862 4
708 882 1
923 106 2
883 275 2
19 323 1
289 563 3
393 186 3
837 953 1
501 103 4
680 291 1
429 564 4
972 183 3
92 135 3
294 883 4
525 979 3
168 588 1
230 852 3
934 57 1
761 775 1
252 263 2
455 355 4
454 855 4
593 974 4
572 910 4
868 193 2
220 134 4
888 192 3
434 871 1
303 527 1
605 407 2
525 730 2
205 208 3
676 348 3
556 308 1
663 709 3
284 812 4
843 904 4
995 414 4
836 849 3
557 899 3
737 587 3
290 682 2
917 464 1
473 111 3
946 369 1
100 11 1
728 669 4
502 784 1
541 592 1
531 34 2
316 830 3
287 442 3
575 750 2
110 443 3
443 690 4
875 790 2
83 770 3
405 299 4
912 88 4
92 107 1
301 855 2
201 179 1
705 519 3
159 146 4
206 464 4
988 411 4
484 383 3
667 251 1
689 758 3
312 53 4
207 899 4
537 936 3
738 79 1
906 88 4
131 304 4
957 206 1
406 922 4
212 166 3
995 30 3
984 556 2
309 368 1
826 990 1
684 495 4
461 751 4
399 664 3
970 494 1
982 434 1
242 905 4
322 20 1
444 171 1
899 867 3
412 342 1
309 864 4
209 729 3
400 752 2
410 688 3
716 167 1
288 563 1
781 276 4
219 458 2
649 190 4
462 335 2
319 947 2
182 818 1
211 409 4
304 978 2
829 453 4
721 484 4
114 390 1
114 897 3
244 9 1
389 993 1
943 320 1
456 871 3
681 556 3
203 633 3
140 247 3
327 461 3
183 606 2
826 379 2
449 680 2
552 914 3
775 585 1
624 801 3
745 377 1
428 686 2
546 115 4
925 840 1
953 936 1
55 479 4
443 853 2
707 686 1
898 872 3
153 295 3
61 429 4
858 500 3
934 397 3
490 114 2
947 102 1
239 52 4
909 961 1
108 303 4
329 879 3
526 635 1
174 789 3
415 398 1
66 323 1
812 970 3
252 201 1
540 765 1
111 690 3
656 752 4
766 617 1
964 732 1
952 934 1
769 623 4
541 250 2
977 780 1
516 250 1
453 551 1
76 882 1
185 142 1
139 687 1
665 969 3
630 591 2
607 807 4
829 296 1
123 451 1
287 653 1
901 163 4
640 141 2
569 465 4
889 867 4
630 323 2
65 82 3
166 491 4
201 798 1
468 458 3
218 594 3
358 315 3
414 207 1
950 882 1
779 245 1
186 967 1
130 798 4
178 932 4
265 608 4
900 739 2
389 317 2
835 235 3
973 465 2
448 16 3
853 656 4
283 521 4
731 498 1
912 206 3
448 639 4
483 699 3
711 791 1
667 997 4
141 94 2
484 129 4
375 870 1
891 265 4
40 288 2
397 83 4
699 788 1
705 218 1
685 544 3
237 164 1
278 139 4
93 334 3
714 635 4
576 120 3
956 979 3
528 5 1
571 474 2
663 341 2
447 83 4
687 721 2
252 912 1
786 952 4
915 379 2
415 706 3
945 387 4
910 377 1
383 255 2
841 983 4
409 843 2
180 676 1
383 883 1
739 700 3
801 62 4
249 944 1
115 257 1
889 709 3
281 477 4
345 64 2
166 896 3
931 66 1
14 51 2
675 188 1
182 843 3
786 909 3
387 367 1
329 229 1
885 31 1
486 973 2
285 72 2
380 724 4
122 982 3
755 192 2
183 727 3
950 248 3
521 409 1
126 417 2
125 345 1
757 766 4
280 79 4
429 646 2
799 443 1
161 152 1
121 560 2
912 200 2
650 626 4
114 479 1
774 946 1
506 169 3
324 542 2
426 239 1
839 373 4
225 131 1
342 131 3
59 681 1
210 284 2
63 588 1
300 436 3
692 14 1
443 808 4
479 867 2
236 787 4
661 367 4
277 703 4
370 335 1
255 915 4
515 739 4
593 264 4
992 827 2
677 951 3
916 782 4
494 388 4
445 499 3
894 141 3
597 329 4
888 111 3
657 425 4
862 191 4
946 116 2
366 446 1
773 421 3
827 454 1
436 344 2
599 469 1
905 881 1
95 917 1
219 272 2
698 763 2
363 527 1
888 604 3
275 448 2
286 145 4
180 537 1
738 329 4
438 447 1
99 81 4
963 422 3
716 920 1
447 772 3
458 665 2
96 847 2
954 208 4
457 956 2
221 272 4
340 816 1
620 663 2
865 37 2
407 158 2
816 554 1
940 591 1
695 511 1
948 734 1
636 635 3
854 378 1
884 982 1
859 511 2
122 71 2
19 430 2
600 721 3
834 97 1
478 669 4
588 671 2
189 929 1
889 71 2
399 408 1
630 874 3
272 230 3
462 301 1
270 425 3
332 607 1
504 718 3
303 370 3
75 100 1
248 557 2
838 230 4
725 290 3
309 859 4
769 948 2
620 409 4
842 28 3
708 237 2
392 808 3
672 483 4
940 50 1
95 913 1
127 873 3
957 481 1
998 573 2
178 550 1
258 486 4
772 240 1
231 302 2
761 751 1
186 136 4
957 931 3
646 971 1
276 201 3
339 858 2
742 704 2
82 720 4
305 381 4
945 996 3
824 291 2
722 911 4
367 916 1
658 578 3
764 189 4
840 572 2
613 304 3
24 350 4
978 637 4
29 227 4
584 497 2
539 383 3
810 951 1
620 838 3
536 747 1
536 712 4
615 994 4
261 373 2
652 528 1
615 168 3
130 553 2
660 23 2
217 632 3
539 35 4
753 824 1
859 757 2
4 74 1
733 919 1
264 243 1
699 785 3
427 857 4
603 342 2
649 931 1
686 179 3
689 145 3
681 109 3
927 619 3
261 431 4
17 660 3
30 420 1
607 511 2
565 835 4
583 268 2
437 502 4
597 68 1
381 513 1
801 516 4
886 384 4
828 344 1
792 957 3
976 367 3
610 724 1
767 727 1
910 468 1
58 373 1
562 839 1
825 798 4
201 176 4
97 207 1
234 911 4
831 516 2
416 394 1
500 33 3
574 764 1
193 534 3
508 95 3
595 420 4
930 438 2
125 777 4
963 515 4
481 331 2
893 960 4
523 628 2
619 54 1
951 344 1
543 48 2
838 652 1
19 801 1
514 565 1
755 831 3
983 116 1
526 460 4
659 360 2
315 418 1
853 367 1
782 487 3
974 175 4
508 394 1
221 566 3
545 888 4
376 819 3
399 613 1
298 605 1
433 248 3
57 852 1
428 389 4
157 826 1
956 794 3
867 495 4
241 750 2
22 441 1
537 724 3
850 414 3
886 903 2
548 97 2
537 755 2
280 839 1
314 514 1
688 497 1
409 307 4
188 104 3
714 954 1
348 46 3
103 309 3
855 441 4
538 955 3
566 890 3
495 132 3
998 551 2
249 182 1
255 588 3
831 668 4
686 945 3
961 92 2
245 837 3
803 919 4
830 382 2
949 965 3
486 995 4
598 921 1
438 337 4
503 66 2
379 479 3
370 198 1
431 226 4
264 185 2
150 249 3
691 311 3
741 702 2
732 505 3
577 897 4
606 197 2
443 858 2
419 756 4
300 536 4
283 857 1
518 988 1
522 378 4
109 468 2
953 831 3
153 325 3
635 949 1
569 570 2
39 463 3
876 471 4
856 993 2
887 567 4
735 703 1
885 476 2
895 165 2
812 833 3
758 427 2
332 203 1
444 619 2
399 771 4
35 395 2
268 617 1
988 156 3
275 23 3
245 475 3
498 55 4
665 979 1
712 301 4
251 966 2
947 609 2
595 405 1
112 888 2
90 567 4
288 758 3
604 134 1
44 834 2
424 733 4
431 379 1
594 326 2
939 163 1
846 155 3
84 629 2
924 150 3
303 454 4
744 996 1
973 994 2
686 503 3
403 987 1
998 124 3
387 549 4
870 25 3
432 704 1
679 301 4
54 681 1
317 0 4
423 840 1
98 418 2
231 848 4
169 835 4
204 764 1
932 538 1
760 246 2
72 852 2
677 52 4
509 66 1
950 411 1
507 413 3
249 923 2
292 225 1
797 69 4
139 235 3
392 73 4
852 25 1
151 974 3
28 610 1
794 269 1
250 631 2
220 429 3
116 241 3
567 649 2
407 690 3
733 986 2
58 83 1
260 650 2
544 434 3
296 874 2
818 108 1
772 938 4
378 929 1
111 751 4
544 302 2
206 52 3
213 316 4
997 843 4
884 953 3
188 935 4
834 969 2
605 920 1
698 89 4
557 632 4
959 806 3
81 894 3
64 628 4
640 380 2
734 470 1
783 226 1
616 289 3
311 240 3
60 845 4
133 269 3
949 510 4
676 142 4
387 313 2
673 778 4
307 864 1
550 753 2
381 142 2
939 653 2
555 72 2
819 461 2
139 106 4
994 956 3
108 911 4
714 520 4
723 476 1
670 761 4
752 635 1
652 783 1
761 531 1
231 227 2
945 688 1
769 774 4
196 27 2
76 643 1
404 222 4
163 653 1
604 67 3
962 496 4
520 12 4
764 383 3
638 86 1
347 337 2
491 148 1
363 383 2
62 355 4
641 517 1
65 246 2
285 21 3
574 308 1
236 780 4
864 668 1
27 135 4
945 123 3
274 305 2
758 228 2
243 589 4
285 857 4
847 427 1
837 170 4
593 953 2
977 607 1
349 285 4
484 841 1
309 665 3
410 685 2
350 450 4
182 461 3
899 117 2
497 124 4
181 811 3
500 942 1
522 652 1
808 838 4
999 739 2
825 410 2
846 591 1
196 386 4
983 107 3
692 590 4
323 731 3
917 228 1
417 558 1
289 53 2
368 490 1
802 217 4
931 791 3
950 68 3
284 205 3
970 43 4
374 293 2
310 423 2
844 977 3
553 516 3
627 885 4
745 684 4
49 738 1
252 487 3
234 371 3
359 915 2
127 133 4
96 629 4
29 779 3
489 716 4
689 32 4
624 659 2
720 14 1
928 411 4
674 303 4
560 593 2
513 922 2
181 3 3
625 881 4
693 783 1
845 716 2
71 249 4
246 933 1
728 363 2
77 748 2
173 162 4
849 632 2
390 267 3
584 135 4
684 422 3
338 720 2
280 701 3
522 118 2
26 611 2
992 338 3
110 800 4
272 651 2
667 124 2
675 723 3
578 162 1
755 947 4
583 354 1
247 203 2
408 561 1
354 671 2
724 19 1
17 753 1
31 170 2
998 959 4
913 585 1
746 293 1
75 905 2
363 669 4
493 822 4
131 602 3
988 72 2
339 127 4
910 330 3
277 470 2
516 352 2
581 142 3
384 441 3
514 485 3
535 11 1
363 384 4
136 227 3
73 594 3
376 959 3
803 113 3
675 333 2
788 782 2
740 229 1
188 39 1
448 372 1
273 183 4
728 407 4
711 716 4
374 296 1
437 231 4
180 461 3
150 579 2
343 47 4
764 446 2
69 125 4
276 547 3
508 732 3
449 24 1
148 965 4
787 842 4
786 242 1
665 597 3
274 303 3
795 142 2
716 421 1
42 599 3
128 798 1
175 130 1
675 18 4
720 1 1
202 143 3
661 800 4
379 886 1
15 60 3
49 925 2
267 121 4
96 892 4
584 413 3
791 281 3
793 357 2
578 262 4
809 245 3
865 18 2
341 373 1
229 923 4
75 539 2
374 536 3
504 949 2
259 681 4
169 776 4
188 31 3
684 539 1
858 949 4
317 513 1
118 768 3
103 344 2
616 35 4
855 307 3
735 855 4
633 360 1
867 266 2
20 230 2
899 350 2
340 767 2
284 230 2
317 44 3
456 531 4
682 555 4
313 656 3
283 331 2
231 312 2
83 71 3
435 475 2
245 62 2
290 625 1
162 616 2
330 470 3
283 536 1
233 128 1
212 852 2
100 669 1
963 632 2
474 186 2
703 972 1
105 560 1
745 750 3
459 518 3
427 416 4
126 682 4
199 165 2
691 457 3
520 992 2
654 536 3
671 50 3
177 448 2
408 673 2
331 307 1
770 335 4
298 249 2
371 4 4
635 863 4
407 568 2
916 144 1
920 984 1
386 74 2
439 8 1
834 730 3
304 443 2
261 675 3
819 585 3
942 355 4
521 551 2
416 380 1
918 756 3
709 678 3
434 253 1
764 128 2
427 333 4
950 239 2
990 451 1
371 117 1
650 769 1
571 178 3
720 249 2
603 619 4
822 29 1
248 347 4
253 105 3
325 186 4
552 910 2
83 803 3
254 892 1
816 440 2
873 507 2
116 949 4
407 489 2
391 106 2
989 632 4
788 125 2
23 118 1
379 488 4
862 250 4
444 327 2
710 782 3
443 123 4
582 75 2
424 857 2
260 38 2
507 300 4
385 438 1
620 656 3
979 981 4
381 959 3
455 756 4
438 870 2
550 196 4
933 780 3
263 67 2
49 286 2
332 803 2
581 125 3
304 440 1
801 323 1
441 447 2
447 793 4
484 307 4
406 173 2
952 447 1
242 166 4
681 126 1
775 865 4
938 705 3
876 856 4
685 109 2
43 631 1
493 121 2
739 559 1
912 683 2
172 36 3
944 930 4
282 469 2
745 993 1
725 320 4
652 19 3
969 750 1
577 234 4
716 774 3
163 937 2
937 678 4
905 357 3
539 65 4
746 697 2
425 134 1
85 193 2
414 875 3
865 64 3
428 981 2
476 897 1
447 472 4
432 523 2
218 571 3
982 45 4
478 108 2
1 257 2
921 678 2
137 127 3
182 357 4
263 460 3
809 974 4
565 849 4
743 343 4
998 538 4
433 644 2
65 478 3
8 656 4
98 965 2
516 402 2
655 934 3
130 7 4
885 582 4
723 23 4
949 493 2
890 483 2
105 468 3
741 114 4
114 960 4
501 18 4
448 707 4
934 774 1
540 312 2
428 288 3
750 211 2
304 838 1
180 312 2
101 565 2
382 175 1
839 44 4
67 985 2
391 376 2
937 570 4
166 828 4
342 655 4
224 394 2
349 635 2
479 376 3
70 128 4
867 325 4
294 888 3
410 756 1
260 869 3
746 869 2
0 360 3
610 365 4
184 136 2
425 946 3
826 121 3
939 760 2
362 484 2
776 146 2
622 601 1
112 909 4
725 789 2
237 341 4
635 400 4
968 215 1
522 916 4
307 613 4
648 686 3
263 584 4
825 998 2
418 4 2
768 865 3
586 371 1
652 461 1
200 891 4
603 299 2
452 837 4
971 741 4
368 74 4
427 836 2
268 641 2
501 676 2
394 803 4
823 997 1
242 797 3
774 653 4
71 58 2
465 902 3
860 428 2
608 110 4
68 596 3
397 689 3
984 904 3
171 560 4
359 325 4
867 493 2
202 981 1
749 731 2
316 254 3
559 510 4
228 514 3
556 664 3
320 282 2
776 815 4
237 812 4
357 138 2
777 153 2
653 225 3
272 623 3
342 152 3
871 830 4
898 915 4
126 640 2
719 684 4
531 259 4
788 609 4
932 645 4
488 985 4
753 198 1
457 528 4
575 186 4
994 381 1
206 993 4
558 173 3
325 874 3
903 568 2
15 24 3
714 236 1
133 571 1
871 166 4
865 809 1
109 71 3
173 523 3
256 869 2
261 94 3
531 465 1
603 315 1
651 8 3
179 646 4
343 23 3
816 431 1
484 880 2
574 52 2
202 676 2
470 461 1
978 543 3
688 571 2
851 849 3
953 896 3
568 103 3
19 847 2
924 867 4
515 821 3
708 995 2
192 450 3
482 115 3
349 0 4
810 925 2
519 684 1
18 956 1
438 748 1
884 471 4
561 495 1
656 727 3
210 870 4
414 918 1
897 887 4
824 55 3
836 751 3
51 269 1
614 50 1
764 441 3
994 783 2
836 89 3
191 646 2
620 182 1
182 6 3
79 98 4
97 147 3
481 464 3
557 127 1
487 983 2
584 835 1
693 363 3
275 392 3
838 352 4
331 8 3
973 829 2
498 170 2
444 489 4
263 982 1
225 415 1
237 434 4
651 381 3
871 87 4
241 63 3
636 913 2
283 183 4
961 69 3
25 535 3
560 268 4
651 562 2
788 227 3
142 313 2
579 809 2
76 353 1
392 169 1
928 843 2
303 318 2
547 924 1
236 850 3
536 86 3
683 291 4
89 306 3
14 153 4
126 662 1
403 542 1
183 983 2
917 309 3
116 81 2
654 854 4
833 445 1
463 4 2
512 555 1
311 53 1
862 195 4
62 507 4
898 562 1
190 240 3
515 300 3
38 503 2
323 30 2
497 517 4
559 88 2
294 927 2
524 66 1
756 429 3
984 702 2
333 859 2
893 677 3
552 269 2
397 644 1
795 128 3
504 383 2
415 834 2
637 916 2
529 205 4
667 835 1
406 83 2
402 282 4
592 820 3
9 526 2
889 251 1
125 607 1
868 511 1
158 792 3
397 917 1
298 373 2
75 786 3
944 729 2
960 486 3
746 68 3
671 161 1
413 921 2
632 756 1
248 659 3
380 867 3
144 397 3
552 958 1
788 243 2
750 348 4
795 812 4
690 995 2
228 872 2
866 989 1
247 609 4
347 367 4
523 744 1
647 336 2
465 189 4
509 325 1
14 708 2
793 573 3
103 558 2
278 521 4
726 435 1
759 622 3
619 30 2
319 639 1
163 256 4
878 247 1
506 156 1
61 788 1
344 881 2
196 951 4
825 949 4
618 990 4
323 968 2
638 884 3
166 218 4
217 529 1
973 296 3
562 579 4
260 105 4
51 424 2
632 346 1
427 960 2
363 457 3
954 48 1
63 669 4
351 273 4
645 353 2
704 732 2
975 539 4
44 795 2
274 286 4
35 90 1
49 296 3
811 654 3
783 254 1
474 638 4
888 493 1
404 885 2
942 54 2
185 628 2
606 817 4
805 357 3
974 702 2
648 629 1
179 468 1
713 511 3
836 693 2
330 531 1
120 498 2
263 344 4
673 991 2
417 44 2
30 325 2
853 792 1
82 420 1
1 667 4
733 306 4
43 541 1
290 343 1
100 812 4
741 503 4
602 455 3
193 839 3
357 448 1
864 153 4
190 984 2
401 542 1
6 599 3
912 550 2
759 601 1
294 988 3
367 340 4
420 922 1
959 923 1
174 987 4
816 136 3
853 857 4
79 553 2
436 977 2
939 438 4
937 40 2
560 325 2
978 408 1
987 524 1
640 494 1
469 865 3
176 706 4
621 253 1
328 172 1
974 397 2
972 306 1
104 799 1
166 475 2
35 363 4
790 98 4
120 752 4
140 201 4
165 489 3
985 375 2
108 572 3
788 281 3
565 484 4
944 227 3
598 416 1
823 517 1
784 585 3
401 259 4
154 704 4
898 247 1
413 60 3
889 677 3
752 846 1
997 297 2
149 292 2
298 843 4
203 8 4
589 504 3
731 789 1
895 48 1
742 612 1
213 16 4
111 936 1
356 473 2
228 32 1
336 251 4
476 665 2
593 612 3
815 218 1
448 99 1
457 475 1
358 472 2
185 199 3
654 48 1
545 670 3
981 825 4
523 996 2
243 53 3
353 343 2
15 170 4
191 963 1
727 43 1
432 695 2
4 269 4
825 59 1
534 241 1
82 649 2
85 355 1
884 198 2
829 573 3
445 470 1
129 645 4
247 169 1
925 837 4
645 130 3
456 892 2
440 81 4
361 469 2
352 976 4
786 29 1
996 71 3
727 904 2
137 778 1
922 79 3
413 579 4
844 399 4
996 345 2
119 273 1
112 641 2
126 440 2
433 373 4
232 178 4
226 492 4
64 615 2
592 325 3
63 97 4
661 531 2
134 311 1
5 39 4
763 407 2
53 645 4
969 412 3
228 140 3
361 67 3
738 308 1
490 621 3
119 173 3
551 773 1
433 396 3
728 152 2
683 588 1
684 498 4
369 876 2
386 702 3
721 669 4
923 508 4
214 205 3
249 863 2
552 375 1
266 967 3
400 223 1
912 715 1
855 510 2
394 306 3
257 846 2
938 544 2
260 875 2
515 440 3
368 803 3
812 127 1
360 286 2
752 828 4
11 682 2
881 419 4
563 555 3
954 178 4
889 255 4
396 254 2
199 453 3
76 770 1
125 910 2
837 306 4
53 261 1
873 588 3
516 704 1
90 854 4
985 80 2
582 841 2
451 394 4
976 908 3
456 384 2
295 779 3
230 508 2
300 789 4
535 365 4
234 207 3
983 628 1
962 323 3
546 657 4
874 854 1
25 70 1
878 307 1
809 775 2
702 48 3
864 896 3
491 914 3
359 204 4
412 218 2
620 993 3
111 768 3
316 650 4
683 775 2
784 719 2
4 449 1
187 60 2
763 100 1
904 144 3
32 28 2
967 96 4
792 106 1
194 52 4
397 590 3
527 630 1
472 706 3
563 265 4
818 916 4
646 479 2
40 674 2
426 433 2
497 768 3
290 501 3
304 763 3
951 259 2
22 303 3
121 117 2
282 472 1
824 747 2
101 528 3
845 775 3
147 140 2
837 73 1
529 54 2
53 674 2
132 47 2
118 368 1
748 481 3
125 487 1
513 893 1
454 925 2
972 562 3
392 683 2
180 16 3
747 969 3
38 78 4
150 709 1
837 513 4
444 86 4
439 933 4
83 419 1
247 665 3
104 424 3
234 242 3
430 78 3
734 184 1
843 819 3
689 619 2
639 914 2
720 425 2
444 403 1
832 525 1
181 112 3
768 796 2
644 688 4
855 999 2
542 564 2
905 394 1
277 868 4
359 268 3
351 943 4
571 784 2
501 164 3
403 214 4
500 621 2
320 572 2
352 628 2
221 279 1
771 41 2
799 954 2
468 786 2
43 506 3
750 459 4
159 736 4
686 262 2
587 482 3
640 396 1
809 308 4
507 67 2
303 111 3
29 605 2
691 465 2
861 218 3
734 870 1
518 425 4
299 278 1
648 52 3
930 62 4
574 417 4
154 946 1
538 349 1
520 112 3
344 673 4
912 338 1
81 846 1
728 773 3
332 55 4
192 825 3
148 203 1
826 262 1
8 517 2
284 379 1
580 535 1
163 187 1
906 854 3
698 947 1
967 911 2
602 94 2
968 827 3
113 820 3
695 615 4
698 936 3
26 329 4
30 69 2
665 546 1
885 850 1
240 774 2
221 986 3
779 885 2
824 256 2
165 410 4
306 731 1
274 622 2
471 311 2
421 559 2
615 470 2
82 604 3
959 727 2
294 691 1
724 144 1
336 439 3
624 619 4
612 526 2
685 100 3
486 431 3
974 45 1
667 802 1
706 234 2
8 88 2
449 917 3
940 387 4
407 161 2
954 821 2
260 968 3
253 42 4
609 319 1
615 10 2
317 322 2
82 290 2
266 650 1
223 36 3
593 679 2
932 514 3
581 711 2
398 631 4
800 84 2
186 173 2
448 843 1
54 344 3
814 914 2
334 79 2
714 373 1
454 499 4
211 284 4
937 724 4
955 843 2
42 585 3
635 454 2
496 491 2
673 854 2
929 47 4
965 983 3
973 305 2
139 617 2
100 550 3
239 580 3
724 324 3
865 391 2
63 699 1
108 325 1
686 133 4
923 953 1
586 915 2
2 900 1
78 410 2
262 661 2
691 624 4
399 446 2
190 490 2
984 453 2
294 229 1
664 498 4
464 207 3
615 621 2
293 939 4
230 328 1
532 710 3
947 239 1
849 894 3
222 364 1
500 847 1
172 291 2
874 109 3
251 640 4
136 652 1
514 177 4
904 55 2
695 71 2
306 240 1
953 370 2
869 261 1
87 922 3
76 766 1
867 60 2
991 748 1
535 40 2
801 277 1
434 352 2
369 811 2
681 638 1
83 858 3
243 508 4
559 393 4
979 663 3
33 408 3
888 242 2
814 620 2
676 667 2
389 898 1
431 861 4
275 446 3
114 138 1
510 517 3
295 297 3
205 93 3
905 910 3
909 470 3
598 722 1
903 459 1
853 873 1
84 577 4
913 479 4
397 172 4
351 946 2
917 14 1
819 919 1
478 75 1
653 232 3
331 108 4
80 114 4
357 708 2
981 867 2
37 593 4
635 73 2
50 34 1
393 453 1
75 839 2
435 444 3
251 497 3
450 277 4
30 150 2
340 834 1
4 914 4
572 175 2
590 259 1
533 919 3
260 589 1
503 356 1
375 936 3
674 382 4
812 632 2
286 828 4
716 528 3
367 108 1
545 840 1
926 555 1
927 217 2
448 544 4
111 754 1
955 390 1
752 368 1
837 968 2
64 247 1
171 729 2
228 53 2
890 756 4
12 605 4
245 789 4
111 274 3
272 702 4
52 939 2
598 989 4
684 821 1
716 635 4
838 534 1
75 924 4
736 978 2
165 26 4
29 683 2
959 26 3
20 332 4
596 545 3
827 787 2
392 945 2
198 786 1
396 680 1
59 977 3
662 791 3
421 595 4
793 334 2
61 852 1
205 777 1
771 865 3
127 301 3
886 77 2
439 557 3
307 841 3
209 344 3
270 204 3
421 192 4
950 660 2
752 732 3
37 218 2
418 857 4
64 77 1
598 261 4
417 892 3
504 304 3
864 881 3
814 440 1
757 679 4
66 285 1
712 873 2
628 116 2
239 811 4
130 597 1
975 599 4
632 523 3
418 69 2
558 775 1
223 740 1
776 613 3
166 89 2
508 232 4
538 599 4
391 239 2
13 704 4
99 572 1
645 49 2
118 466 3
109 282 3
902 667 2
110 545 2
388 700 1
844 919 1
776 946 3
147 289 2
841 97 1
720 130 4
773 795 4
263 695 1
105 43 3
916 41 1
950 920 1
611 407 2
693 445 3
293 177 3
465 409 2
24 817 1
801 199 2
703 692 4
35 623 3
798 893 2
611 854 1
290 910 4
820 704 2
394 109 1
535 849 2
225 329 4
360 129 2
494 261 2
667 303 2
0 166 4
301 543 1
417 500 3
659 385 1
187 963 2
525 37 4
725 485 4
276 345 3
836 236 4
930 479 3
794 114 3
999 918 1
440 977 3
98 744 3
672 792 3
51 870 1
513 5 4
0 514 1
332 952 3
848 506 2
770 623 4
316 765 3
489 260 2
555 922 3
331 599 1
554 921 2
732 479 2
184 30 4
987 961 2
962 836 4
440 631 4
808 499 1
259 822 2
219 224 4
773 832 3
750 294 2
387 40 4
563 561 1
215 956 3
820 2 2
690 158 2
212 879 4
218 850 3
798 97 3
931 162 1
321 12 4
366 410 2
553 926 2
501 210 3
934 511 1
75 552 1
296 975 4
755 65 1
256 532 1
551 527 1
317 543 2
999 22 2
542 269 3
835 607 2
825 101 3
858 842 4
728 830 3
500 876 1
723 761 4
95 353 3
63 578 2
938 622 2
548 338 3
504 0 2
911 446 4
422 456 1
372 455 4
385 361 4
355 55 3
502 427 4
307 468 2
325 902 1
457 587 1
775 484 4
855 416 3
542 665 3
575 430 4
556 312 4
224 233 2
578 950 2
137 257 2
986 422 1
945 214 3
596 783 4
211 528 2
129 508 4
55 669 2
895 771 2
782 773 4
29 403 4
269 754 4
831 34 3
410 403 3
351 401 4
776 459 1
487 579 2
77 157 4
976 88 1
458 446 4
930 859 2
854 860 4
497 161 4
439 90 3
625 485 2
841 163 1
429 145 1
182 378 3
945 824 2
46 810 2
187 891 1
605 447 3
141 192 2
205 383 4
904 611 1
763 498 1
226 368 2
185 179 3
723 752 1
748 477 1
999 425 1
333 121 4
769 357 1
851 478 1
781 731 2
363 590 3
302 100 3
164 771 3
762 93 1
379 373 4
566 915 4
531 903 3
919 557 1
343 209 4
628 277 1
234 498 3
248 186 3
120 574 1
925 129 3
756 53 4
967 520 3
342 475 1
477 999 1
443 998 1
93 912 2
298 498 4
17 593 2
166 375 2
787 869 2
717 740 1
858 354 4
118 144 4
893 37 1
595 670 2
184 257 3
646 817 3
537 672 3
45 645 1
609 268 2
837 929 2
281 430 1
1 291 4
156 509 2
873 746 4
542 429 3
611 662 4
457 126 2
313 864 1
652 230 2
732 662 4
282 884 1
111 505 4
512 772 2
536 874 2
869 974 2
205 585 4
508 746 1
326 821 2
360 960 2
41 770 3
477 885 1
962 282 3
289 71 4
68 885 3
490 42 2
854 97 1
477 866 2
884 427 2
124 862 2
966 805 1
258 781 2
469 570 2
778 711 1
674 353 4
912 363 1
498 630 1
962 949 4
683 906 2
454 526 1
632 463 3
759 424 4
505 537 4
956 601 1
787 286 4
500 634 2
357 889 2
121 620 3
783 644 2
290 183 2
691 307 2
100 729 1
6 112 4
616 765 3
582 46 1
892 21 2
103 855 1
239 439 3
715 925 1
628 566 1
831 187 1
494 108 4
332 339 3
812 387 1
562 995 3
706 446 2
790 978 4
5 287 1
625 602 2
631 736 3
473 227 4
321 950 1
568 783 3
18 62 1
106 25 2
35 577 2
980 294 3
375 98 2
142 41 1
992 194 1
746 600 3
984 798 2
710 723 3
130 166 3
361 939 4
894 108 3
332 238 2
553 584 4
328 119 1
983 152 3
628 1 4
104 308 1
560 639 4
339 512 3
218 330 3
638 263 1
876 597 4
16 40 1
356 24 1
330 101 4
877 533 3
147 577 3
414 936 2
362 844 1
900 373 1
21 840 4
290 58 4
709 99 4
149 152 4
475 779 4
830 387 2
129 955 1
936 596 4
326 860 2
987 90 2
663 268 2
26 322 3
682 92 4
693 371 4
328 308 1
781 311 3
506 698 2
720 842 1
612 101 1
871 232 2
842 575 2
458 289 2
552 408 3
846 110 1
765 329 1
231 406 2
359 69 1
10 0 1
397 894 3
748 413 3
572 162 1
863 104 4
441 633 3
955 981 4
130 796 3
171 929 2
414 468 1
241 875 3
578 195 3
45 734 3
693 64 1
929 95 1
183 339 1
582 321 2
855 357 3
857 976 4
184 89 4
957 278 3
852 262 2
230 855 1
