124875 1000
949 23 1
713 502 4
986 882 2
104 82 1
542 334 2
429 655 3
733 139 3
715 984 2
54 746 2
186 890 4
551 448 4
405 189 1
94 33 2
492 537 4
208 314 2
955 639 1
211 46 2
666 537 4
743 161 2
865 204 4
823 450 4
917 230 2
354 113 2
500 379 2
532 343 1
60 288 1
229 819 3
826 569 2
907 379 4
210 874 3
449 313 2
59 450 1
377 730 3
345 234 4
32 167 4
634 111 1
65 642 1
822 958 3
499 232 4
463 57 4
592 182 4
515 584 1
542 315 1
186 503 2
60 884 2
317 400 2
900 438 3
418 738 1
69 250 2
143 838 4
352 177 2
717 247 2
363 619 2
113 87 1
67 874 2
964 401 4
724 754 3
563 833 1
834 138 1
361 229 2
480 771 4
158 196 3
416 309 4
886 868 3
216 183 1
196 396 2
184 831 4
285 797 4
695 515 3
695 601 1
452 297 2
977 335 3
275 684 1
818 612 4
100 925 4
38 289 3
270 359 2
797 324 1
83 587 2
316 194 2
256 371 2
382 718 1
677 100 1
528 178 1
893 802 2
236 547 2
831 335 1
646 35 1
521 320 1
53 561 2
928 53 4
111 876 4
568 73 3
83 783 3
570 476 1
862 248 1
439 42 1
777 101 2
281 837 3
965 632 2
409 341 4
666 110 3
530 427 4
349 412 1
611 454 3
718 909 1
836 932 4
787 979 1
517 205 2
755 53 4
108 344 3
139 115 2
847 209 1
643 701 1
825 827 3
119 36 1
794 119 2
32 525 4
403 690 3
560 848 3
60 636 1
987 717 2
837 774 4
332 930 3
723 638 4
286 838 2
952 207 3
698 701 3
738 481 3
372 286 4
287 738 3
780 862 1
288 897 1
21 387 2
827 342 1
64 462 1
556 388 3
501 673 3
752 534 3
558 632 1
36 965 1
588 929 1
735 223 4
790 437 2
466 847 3
563 894 3
711 942 4
885 526 4
242 532 1
932 123 1
254 203 3
940 529 3
907 698 1
686 98 1
163 900 2
920 746 2
272 305 4
753 521 3
308 941 2
777 973 2
456 903 1
793 695 2
106 532 3
376 612 4
366 533 1
11 554 2
967 457 2
57 737 4
487 488 3
94 545 3
644 373 1
172 190 1
258 546 1
243 229 1
89 15 1
667 298 1
242 436 1
215 436 1
338 17 3
290 371 3
961 986 2
218 772 3
797 971 1
479 905 1
425 465 2
196 810 4
195 212 1
273 957 2
774 680 3
77 924 2
850 422 1
680 234 2
723 417 4
148 945 3
913 597 2
319 394 2
897 872 3
448 562 4
759 529 3
233 621 3
878 758 2
834 389 4
179 196 2
691 687 1
619 97 2
681 185 3
721 696 2
589 438 2
741 188 1
827 783 4
804 769 2
444 314 4
361 30 3
435 995 1
709 418 4
559 557 1
654 80 1
213 401 2
384 265 1
119 869 2
7 92 3
971 420 1
307 337 1
725 159 2
350 43 3
65 11 3
173 943 2
790 637 2
939 367 4
860 612 2
322 452 1
903 458 4
140 964 1
585 460 3
489 920 2
187 676 1
445 333 4
704 535 4
405 963 3
993 26 3
884 286 4
118 541 4
440 598 4
467 615 3
484 342 3
316 292 1
416 517 3
740 978 4
650 16 3
866 842 2
616 233 2
995 209 3
537 368 1
256 647 4
876 821 4
694 526 3
200 585 1
435 861 2
867 558 4
245 497 4
607 846 1
686 471 3
860 63 3
218 26 3
727 225 1
60 49 3
959 74 3
32 104 1
589 965 1
85 743 1
985 769 3
792 633 2
761 439 2
794 75 3
565 623 1
99 336 3
155 312 2
339 66 4
35 135 2
291 921 3
287 862 4
967 237 3
553 83 1
308 890 3
210 750 2
730 504 1
886 890 4
381 77 3
32 53 3
893 401 3
378 835 3
644 395 2
281 266 1
78 326 4
688 465 1
687 970 3
194 759 2
894 499 2
556 407 4
755 844 3
890 570 3
187 828 3
57 313 4
710 84 4
599 945 1
413 792 1
372 693 2
207 194 4
686 724 4
383 866 2
142 644 2
813 496 3
672 749 4
185 338 3
696 186 1
99 881 3
182 417 4
449 181 4
962 483 1
590 406 1
120 578 4
771 100 1
226 132 4
613 793 1
76 524 4
988 449 1
730 616 1
229 823 1
882 980 2
424 568 3
21 237 1
652 668 2
966 478 4
59 721 1
475 387 2
158 198 3
443 469 1
860 269 1
201 14 4
952 62 4
138 226 3
686 951 4
180 283 4
916 786 1
112 831 4
637 837 2
719 843 1
928 680 1
397 613 4
512 830 1
545 586 1
33 578 3
983 670 3
813 172 2
428 636 3
490 457 3
21 830 1
342 918 1
174 432 1
170 145 2
344 80 1
22 241 2
960 293 4
912 554 2
532 656 3
951 259 3
412 246 4
623 208 3
703 195 3
6 381 3
807 220 2
525 71 1
794 559 2
186 898 4
833 883 4
351 973 3
304 210 1
768 652 4
704 965 4
584 411 2
412 837 1
241 13 3
720 999 2
389 197 1
522 18 4
489 31 1
310 848 1
310 80 1
184 616 4
303 394 4
269 394 3
386 384 4
345 377 4
15 3 1
774 521 3
130 428 1
911 971 1
791 144 4
754 391 2
796 199 4
174 210 4
891 46 4
591 767 1
889 914 4
775 542 1
817 412 3
851 977 1
908 867 1
596 900 1
809 788 4
804 922 2
928 878 2
11 306 4
845 834 2
28 447 4
43 75 4
765 511 1
465 697 2
624 266 1
781 710 3
558 468 2
522 682 1
205 356 2
56 144 4
807 8 3
525 947 2
242 763 2
840 748 4
276 798 3
365 613 2
720 55 3
814 782 4
132 325 3
480 898 2
913 38 2
341 788 4
965 771 4
507 592 1
790 770 4
402 133 4
664 698 2
995 99 1
375 381 2
586 122 2
710 684 1
71 156 3
26 391 1
383 87 4
299 996 3
639 797 4
344 214 4
467 911 2
629 346 4
672 535 1
19 928 4
147 48 4
425 76 4
888 153 4
178 283 1
607 293 3
95 62 1
62 680 2
478 813 3
30 812 2
752 784 1
377 852 4
345 604 3
637 101 1
667 172 3
920 894 2
113 241 2
751 391 4
944 0 1
652 823 4
698 963 1
711 205 2
92 310 1
305 165 1
417 610 3
17 30 4
947 837 4
545 995 1
356 619 3
579 896 2
255 107 2
842 869 3
675 619 1
855 216 1
386 341 1
325 732 2
127 260 4
156 177 1
940 552 3
893 210 3
462 189 3
296 72 4
900 328 2
669 482 3
482 554 3
913 643 4
706 833 3
396 49 4
849 169 1
732 515 3
485 162 2
701 129 3
355 25 2
190 938 1
469 134 2
397 978 1
78 438 1
67 228 1
244 911 3
842 406 3
23 348 1
572 872 1
211 88 4
411 162 2
833 709 2
93 558 4
166 367 4
999 409 2
409 754 4
605 431 1
850 793 4
793 748 1
288 509 4
966 248 3
540 765 1
876 780 4
460 547 2
919 209 4
992 692 4
692 380 1
5 431 3
812 859 4
109 253 3
907 594 1
714 495 1
250 156 4
163 798 2
407 221 3
442 886 4
411 184 1
794 973 1
304 991 3
549 949 4
446 266 2
598 483 2
39 104 1
951 587 2
518 157 4
293 750 2
311 935 2
126 651 4
278 789 3
343 21 2
907 305 3
395 716 1
543 149 1
318 63 4
682 787 4
632 249 2
213 399 1
244 305 2
281 652 4
965 123 3
664 267 3
893 305 1
427 829 1
904 782 2
488 259 3
928 146 4
343 569 2
262 566 4
212 517 1
696 3 3
600 867 4
498 543 3
109 948 1
936 360 2
118 304 2
403 243 4
653 575 3
824 129 2
202 150 1
130 407 1
400 469 1
400 61 4
216 95 3
186 570 4
880 439 2
440 899 1
562 224 1
996 822 2
12 235 2
161 937 2
799 378 3
390 188 4
378 912 4
50 872 3
897 729 4
475 487 3
609 205 1
243 24 1
444 75 3
58 555 3
993 101 3
610 482 3
482 863 1
594 192 4
444 390 2
993 464 3
371 931 2
190 715 4
875 657 4
737 974 1
802 86 4
631 923 2
801 348 3
524 762 3
335 224 1
347 164 2
921 93 4
608 626 3
931 629 4
786 782 4
463 799 2
225 451 3
336 898 1
177 673 3
852 59 1
740 741 1
322 238 4
401 490 2
439 129 2
775 316 3
20 203 1
28 715 2
796 946 3
983 364 2
657 81 1
24 710 2
323 352 4
961 342 3
993 365 2
977 4 1
765 27 2
809 444 4
145 837 1
443 918 3
418 468 3
710 637 4
988 485 1
881 7 4
902 951 2
226 849 1
678 30 2
316 685 1
385 55 1
72 42 2
710 314 4
100 843 1
103 530 2
803 930 3
593 242 3
919 899 2
880 983 3
420 730 1
369 525 3
33 587 1
964 794 3
9 47 1
187 401 1
520 191 1
892 524 4
657 242 2
663 338 2
817 680 4
796 910 2
16 702 2
760 713 2
298 207 2
207 788 2
98 995 3
348 476 2
667 394 4
598 536 1
613 707 2
580 258 3
604 330 2
392 450 3
313 47 3
254 159 2
815 941 2
759 614 3
386 194 1
808 88 3
109 579 3
150 614 3
277 553 4
67 971 4
850 416 2
918 463 2
448 813 3
494 478 3
885 168 1
829 221 2
772 409 2
226 11 4
902 699 3
755 749 2
48 889 2
187 341 1
182 430 2
931 208 1
675 445 4
213 463 1
463 730 3
268 520 3
302 653 1
253 41 2
747 866 1
989 459 4
987 547 1
444 612 2
917 145 2
352 515 4
522 595 4
42 623 4
558 922 1
249 726 4
392 561 1
48 379 2
513 773 3
520 80 2
99 274 2
744 72 4
67 952 2
845 31 2
239 358 3
710 94 3
753 314 2
779 29 1
507 420 1
257 193 3
263 160 4
732 9 1
962 648 1
863 154 2
333 792 3
527 732 2
450 411 1
688 984 1
984 419 4
989 877 3
360 653 3
457 336 3
739 793 3
658 655 4
408 422 1
671 211 1
628 46 3
303 620 1
993 386 3
906 839 2
943 317 3
686 227 1
112 548 1
561 204 4
942 750 2
648 849 4
624 913 2
512 32 3
830 264 1
648 33 3
801 834 4
690 869 2
580 300 4
198 962 3
14 790 3
779 845 1
737 505 3
748 472 3
591 969 2
997 40 1
616 163 3
736 810 4
595 108 3
521 431 3
897 481 3
147 616 3
391 447 3
110 229 3
164 535 2
573 787 1
260 93 2
498 789 4
726 365 3
595 138 2
889 445 3
331 385 2
297 766 1
828 382 4
754 246 2
998 795 3
972 911 2
281 300 4
128 846 3
567 972 3
710 136 4
812 416 1
194 391 1
161 355 4
230 391 1
702 884 1
472 410 2
543 371 2
795 230 3
532 38 3
79 516 2
696 782 2
469 235 4
732 512 1
430 452 3
451 243 2
15 98 4
979 106 1
41 322 4
235 201 2
588 258 1
485 231 2
104 871 4
387 833 4
275 439 3
930 731 2
662 552 1
711 252 4
598 149 4
127 252 2
831 683 3
787 374 2
853 316 3
826 11 1
237 707 1
39 421 3
244 77 3
534 407 2
942 192 2
133 226 1
503 816 1
392 988 3
586 534 1
532 677 3
804 532 1
222 68 4
453 363 4
679 243 2
415 946 2
612 817 3
489 493 2
781 859 4
717 19 4
305 462 1
763 385 4
718 308 2
894 780 4
907 64 3
493 149 2
335 872 1
344 898 3
447 227 2
952 262 1
457 41 4
51 365 1
142 721 1
610 419 2
786 91 3
91 659 2
145 419 2
536 489 1
496 105 1
96 622 2
384 481 4
169 607 2
190 33 2
70 1 1
595 922 3
932 965 1
956 367 4
372 990 1
712 238 1
339 75 1
188 451 2
671 175 3
672 157 2
630 948 4
967 981 4
871 15 2
714 174 1
621 677 4
43 885 1
811 411 1
818 361 3
931 116 4
552 828 2
280 911 2
20 284 1
371 977 2
716 907 4
413 349 2
601 431 2
410 851 4
464 600 3
959 535 4
458 244 4
903 976 3
984 478 2
581 628 4
715 898 1
500 365 4
401 767 1
520 491 2
738 745 4
725 66 2
651 644 3
270 431 4
841 239 2
926 335 2
650 172 1
5 670 2
214 974 3
659 547 4
745 525 4
626 520 2
799 149 3
148 391 4
195 967 3
917 596 1
664 897 3
212 318 4
635 545 3
83 812 2
442 350 4
179 776 4
339 422 3
624 742 4
993 411 3
981 887 2
173 87 1
687 728 3
728 815 4
686 664 2
832 598 1
615 477 1
43 989 4
934 756 3
708 431 2
345 180 2
644 141 3
274 755 4
207 555 3
546 549 3
549 798 2
210 946 2
140 410 3
410 475 4
438 521 3
731 306 2
128 694 2
337 468 3
598 77 4
699 568 2
323 972 4
526 410 1
687 999 4
280 566 1
719 554 4
906 775 1
898 436 3
551 434 2
437 841 3
625 672 4
817 673 1
881 563 3
120 527 4
592 522 2
64 59 3
735 449 2
273 67 1
111 35 3
89 479 2
184 672 4
553 276 4
900 666 2
41 222 3
469 283 4
509 477 1
923 533 3
915 538 4
454 836 3
798 66 4
829 73 3
485 727 4
372 871 2
127 647 1
572 551 3
572 713 4
606 178 4
859 871 4
883 692 3
560 972 2
325 396 1
759 253 2
513 881 4
98 826 3
537 754 3
299 739 4
59 135 4
745 166 4
862 458 1
983 376 2
908 522 4
433 855 2
353 644 2
912 603 4
677 850 4
594 427 4
635 101 4
475 463 2
315 770 3
604 945 1
273 47 4
47 297 1
323 356 1
524 90 4
589 558 1
956 42 1
261 211 4
793 832 3
957 365 3
692 95 1
852 628 1
894 839 1
475 805 1
604 694 4
177 641 1
45 321 4
822 215 3
612 397 3
614 667 4
225 500 3
413 170 2
170 642 1
127 272 2
544 888 1
476 901 2
537 450 1
947 802 1
564 502 2
984 292 4
194 140 1
858 40 4
54 233 4
69 434 2
173 333 2
56 671 3
295 600 3
862 975 4
489 694 1
608 334 3
697 395 2
448 985 4
942 622 2
465 433 3
83 881 2
268 523 2
136 200 3
863 982 2
888 298 1
673 408 2
6 256 2
565 919 2
928 923 2
91 125 4
833 29 1
246 995 1
877 824 1
280 624 2
189 658 3
587 133 1
787 212 3
97 17 2
938 416 4
350 321 2
842 73 1
175 805 3
264 667 2
722 280 2
870 556 1
500 814 4
408 976 2
48 245 2
942 371 3
543 571 3
847 411 4
524 870 3
973 702 2
932 554 4
919 229 4
230 83 1
83 598 4
56 163 4
396 432 2
82 679 1
90 129 2
763 684 3
154 403 3
81 229 4
761 78 4
425 613 1
312 232 2
512 288 4
981 614 2
62 287 2
92 823 3
222 245 3
771 369 1
833 186 1
641 91 3
42 842 3
965 349 1
569 603 4
529 133 1
97 826 2
212 203 2
27 638 4
56 785 4
234 327 4
248 869 2
308 196 1
91 990 2
855 785 4
247 217 4
569 403 1
324 895 1
378 604 1
574 911 3
158 558 4
115 692 3
16 947 3
134 636 2
954 590 2
785 376 2
655 51 4
895 421 2
723 787 1
591 163 1
459 711 1
343 388 1
988 970 1
400 53 1
358 98 1
58 358 4
864 855 3
49 817 2
635 145 1
150 358 1
89 71 3
356 134 3
983 552 4
136 157 1
945 828 1
789 705 2
505 540 4
567 146 3
849 152 2
907 739 1
952 558 4
215 424 4
407 476 2
807 758 3
557 112 1
285 51 4
174 708 3
612 271 3
53 94 3
504 976 1
76 21 4
340 677 4
726 631 2
610 814 4
973 168 1
481 689 4
156 721 4
501 902 4
335 409 2
206 17 1
361 162 3
857 118 2
961 505 2
201 379 2
327 465 3
286 455 3
379 737 3
392 516 2
556 281 2
976 182 3
245 190 2
830 316 1
79 457 2
799 746 2
31 445 1
182 949 1
48 74 1
249 275 1
708 327 2
320 505 3
28 180 2
55 313 3
980 503 1
940 292 4
329 816 2
738 116 4
905 643 1
533 704 3
402 226 3
626 701 4
823 631 1
77 815 2
685 700 4
635 492 2
237 222 2
114 341 4
572 377 4
874 550 2
654 610 3
678 724 3
161 678 2
433 735 3
80 132 1
765 184 1
637 543 3
889 154 4
305 270 1
92 822 4
133 116 4
814 153 1
675 447 4
88 742 4
938 192 3
495 703 1
915 542 2
568 481 3
49 305 1
244 408 3
301 562 2
648 747 4
645 314 3
457 685 1
554 891 4
419 961 3
61 319 4
320 889 4
538 513 4
105 830 3
346 347 2
825 925 3
828 900 4
597 890 2
759 165 1
815 248 2
466 632 2
605 90 1
320 198 2
259 541 3
536 762 3
879 781 2
926 408 2
888 361 2
622 344 1
903 99 4
559 831 2
770 214 2
162 328 2
566 512 4
241 456 3
306 767 1
546 42 3
436 173 2
297 386 1
232 146 3
22 515 4
98 475 3
34 199 1
879 638 4
668 64 2
763 975 4
346 662 4
59 332 4
574 630 1
272 317 1
758 884 3
414 711 1
911 922 2
801 404 3
497 244 4
687 589 1
2 366 4
976 99 1
132 741 4
203 421 2
331 323 4
960 300 3
459 304 2
498 924 4
238 268 4
711 298 1
149 40 2
990 567 2
431 866 3
275 646 2
90 370 2
753 461 2
865 381 1
933 469 4
880 534 1
731 61 4
527 214 4
358 820 4
350 680 2
820 350 1
353 160 3
220 320 3
308 92 3
464 195 1
615 738 3
912 952 1
245 561 3
238 837 1
5 913 3
735 669 3
669 693 1
492 400 1
811 711 2
183 416 3
859 452 4
507 558 4
426 695 4
427 780 4
274 837 3
673 479 3
113 440 1
477 951 3
997 502 1
381 229 2
134 150 4
752 764 1
225 670 1
883 956 1
569 404 2
786 634 1
251 194 1
691 392 1
638 143 2
456 472 2
656 944 2
509 555 1
220 438 1
744 422 1
407 375 2
189 468 1
309 66 4
715 192 3
699 456 4
996 298 2
307 932 1
860 513 1
129 559 4
99 413 4
577 524 3
219 968 3
219 119 2
187 716 1
716 131 4
474 215 3
134 745 1
806 363 4
455 523 2
869 844 1
468 826 4
651 584 2
136 49 1
350 968 2
16 200 2
849 359 4
447 912 1
747 960 3
457 730 1
761 548 3
257 36 3
164 337 1
130 676 3
14 866 3
626 748 1
496 755 2
577 912 3
662 914 1
515 156 2
249 287 2
867 488 4
924 370 3
28 809 3
38 100 4
273 426 2
46 71 1
427 667 3
510 311 2
480 258 2
37 990 1
194 604 3
203 883 4
400 263 4
546 125 3
434 130 1
145 866 1
57 548 3
161 266 4
633 179 2
823 921 2
725 669 3
518 94 3
16 889 1
672 658 3
49 376 2
19 569 4
907 198 1
623 260 2
865 739 4
484 340 2
407 117 3
5 436 2
178 862 4
408 983 3
847 981 1
652 488 3
173 325 4
16 278 4
84 336 2
420 938 2
609 281 3
482 230 1
909 827 4
874 50 2
434 191 4
104 200 3
120 321 2
778 141 4
860 128 4
670 812 3
229 985 2
275 346 2
245 924 1
450 801 4
838 543 1
160 561 2
453 913 3
66 688 4
487 355 4
444 924 2
943 235 1
36 259 4
911 605 2
200 952 4
826 280 4
926 393 2
519 679 3
554 518 4
993 488 4
513 782 3
98 842 4
379 825 1
366 377 2
311 855 1
671 267 4
710 73 3
192 300 2
399 353 3
468 273 2
102 631 4
291 542 4
951 491 3
49 249 3
299 613 1
340 876 4
12 750 2
698 41 2
468 171 2
947 64 4
409 929 3
578 383 2
381 192 1
958 840 3
669 928 1
317 287 3
660 725 4
857 611 2
278 288 4
821 520 4
892 15 3
690 206 4
448 164 2
547 235 3
240 226 4
920 243 3
191 689 4
605 276 4
909 405 3
633 889 2
424 560 1
352 894 1
565 994 1
686 458 1
640 709 1
705 575 2
956 292 1
254 97 1
486 138 3
734 987 1
410 125 2
990 176 4
154 407 4
901 886 2
621 164 1
504 301 1
758 769 1
121 242 1
393 747 4
261 151 1
577 83 3
462 322 1
486 51 2
1 431 1
610 316 4
939 852 2
714 300 4
197 417 4
87 652 2
247 344 2
441 945 2
185 625 2
108 666 4
530 192 1
778 481 1
510 706 1
238 804 2
36 730 2
143 829 2
488 631 2
348 879 1
356 629 4
524 78 1
650 487 3
444 177 2
321 616 1
820 715 4
804 141 2
355 915 1
135 889 1
205 333 3
236 185 3
140 923 3
185 265 3
918 923 4
356 101 2
999 12 2
685 412 2
549 341 2
103 535 4
723 168 2
794 50 1
237 659 1
827 400 3
363 662 4
151 349 3
63 909 3
477 929 2
356 364 4
900 556 4
570 509 3
563 189 2
872 314 2
849 327 1
986 205 4
522 450 4
656 797 2
64 822 3
866 652 2
126 657 1
38 340 3
407 151 3
650 142 2
599 845 2
832 699 1
145 933 4
740 812 1
327 469 3
615 304 2
656 709 3
827 451 1
488 269 3
320 908 2
872 179 1
276 878 2
774 706 3
66 831 1
752 753 2
681 656 1
925 256 3
737 383 2
443 567 2
521 629 3
236 742 4
207 460 2
821 860 3
135 307 4
827 991 3
121 24 4
311 524 3
771 216 3
251 827 1
653 826 2
357 269 3
834 411 4
148 875 3
198 284 4
230 970 2
397 274 1
251 286 4
843 73 3
658 32 4
166 217 2
599 72 1
546 355 3
221 734 3
112 139 2
446 64 2
112 519 2
245 471 2
748 913 3
255 932 3
51 972 3
610 655 4
384 69 2
261 441 4
972 722 4
525 197 3
74 858 4
873 545 3
45 800 2
211 450 2
585 756 4
281 683 4
452 416 4
830 157 1
406 942 3
841 582 3
986 838 2
82 684 4
163 386 2
775 676 1
994 709 3
72 919 4
640 658 1
693 40 4
264 187 4
580 977 1
507 725 1
177 972 4
970 949 3
237 674 2
161 981 2
864 450 3
873 419 2
668 52 1
228 353 3
330 238 2
898 794 4
397 710 1
869 695 4
796 607 4
768 151 1
687 517 4
666 219 3
776 637 2
487 326 2
11 334 1
424 525 1
343 847 3
171 841 4
955 475 3
805 515 1
824 699 1
642 565 1
38 208 2
387 413 3
640 474 4
60 758 1
454 58 3
853 585 3
838 394 1
134 584 4
805 795 3
856 568 2
870 176 3
186 200 1
903 248 2
378 954 1
145 191 3
375 762 4
651 137 2
918 526 4
705 966 1
585 142 3
877 838 4
674 557 1
14 579 4
582 171 3
220 480 1
768 461 1
717 111 3
42 946 1
875 189 4
637 87 2
309 795 4
533 61 1
150 90 4
773 503 1
988 642 2
360 705 4
141 793 4
743 762 4
359 909 1
596 1 3
491 971 1
437 609 4
824 404 2
951 381 3
271 359 1
844 716 2
616 981 4
147 342 4
460 933 1
11 295 4
783 814 1
350 620 3
612 254 1
26 362 4
599 917 1
263 398 1
61 255 1
615 28 1
231 580 1
810 768 2
688 492 1
574 999 1
46 791 2
423 697 3
831 358 4
625 859 2
530 791 2
562 280 2
60 621 2
651 704 1
543 864 2
288 760 1
508 973 3
922 675 1
140 474 4
206 644 3
674 949 1
180 114 1
643 268 4
959 767 3
65 894 2
881 307 3
591 958 3
989 728 4
179 995 1
428 728 3
103 492 3
58 72 1
584 844 2
333 926 1
537 772 4
262 385 2
173 929 2
358 867 1
534 863 2
83 569 1
744 347 3
873 708 2
905 736 2
561 819 1
489 391 4
617 609 3
315 552 1
334 464 1
165 860 4
204 333 2
947 995 4
637 480 1
84 119 3
531 618 1
168 879 2
207 846 4
843 812 4
499 652 2
854 945 1
130 672 1
392 525 4
467 898 3
763 685 3
230 699 3
200 527 4
945 437 3
282 65 2
869 208 1
715 833 1
844 198 4
508 689 1
627 183 3
423 911 3
190 189 4
777 243 1
842 501 3
306 953 3
280 374 3
241 623 2
981 798 1
578 915 1
846 732 1
819 439 1
912 388 1
596 161 4
192 702 2
938 953 4
478 347 4
972 325 2
477 838 3
346 585 4
736 339 4
128 319 2
987 541 2
169 888 3
261 485 1
314 156 4
705 382 2
989 704 1
919 995 3
225 228 2
967 680 4
96 697 3
191 922 1
432 661 2
480 664 1
140 88 3
496 69 4
870 366 4
82 958 4
840 964 4
211 48 2
231 118 4
145 280 1
627 817 4
220 887 3
401 91 2
557 877 4
529 915 4
226 509 1
822 65 3
887 879 1
345 151 4
156 879 3
639 799 1
595 152 3
539 249 2
259 495 2
468 661 2
467 734 4
577 688 1
78 11 3
824 560 2
295 845 1
237 284 3
830 839 2
342 448 4
422 763 4
999 823 4
75 808 3
995 524 3
480 559 2
668 509 4
757 535 1
597 31 4
272 331 4
572 635 1
734 16 3
657 734 3
836 137 2
388 818 1
146 867 3
420 815 4
849 93 3
919 304 4
647 891 2
327 471 4
357 548 2
526 215 2
913 800 2
852 940 2
412 41 1
439 570 2
174 790 3
622 979 1
340 353 4
898 853 4
32 842 2
829 935 3
942 41 3
204 699 4
530 741 4
720 252 3
483 524 1
964 301 3
233 832 4
359 805 2
896 767 2
267 204 4
390 93 2
262 378 4
391 219 2
73 30 3
550 468 2
659 13 2
798 548 2
826 227 3
983 954 4
678 241 4
635 17 3
170 699 1
520 93 4
934 719 1
680 400 3
915 243 4
141 417 4
550 755 2
206 936 3
915 763 2
948 281 1
427 277 2
206 254 3
351 658 2
53 420 3
525 110 2
76 427 1
695 762 2
845 302 1
246 913 3
973 209 4
175 518 1
934 590 1
228 498 4
125 517 1
874 152 2
98 754 3
786 461 1
471 24 1
701 738 4
168 561 4
409 455 3
122 909 1
601 792 2
607 217 1
158 201 1
850 384 4
122 544 2
614 955 1
726 811 4
300 653 1
525 291 3
221 244 4
263 234 1
442 376 3
444 26 2
180 35 4
632 27 1
848 632 4
0 928 4
522 478 1
943 745 3
996 548 3
796 100 2
611 539 1
33 183 2
302 30 3
111 950 2
628 455 4
29 131 1
133 918 2
152 766 3
558 18 3
196 826 3
663 678 4
883 661 2
632 981 3
228 631 4
573 851 4
0 485 1
275 705 4
387 199 1
470 359 1
882 324 1
933 918 4
591 397 1
215 568 1
775 695 1
743 708 1
69 582 3
652 332 1
443 633 1
367 387 1
999 870 4
666 99 4
14 960 4
656 897 1
131 96 4
796 992 4
481 796 1
907 714 2
121 155 4
999 513 1
257 502 1
851 437 3
807 562 4
374 659 3
249 947 4
429 937 1
44 744 2
352 591 3
221 999 3
389 585 3
552 143 3
835 722 2
628 598 2
83 994 4
402 540 4
463 177 2
311 175 2
430 776 4
632 851 3
292 985 1
48 31 3
422 294 4
902 888 4
803 532 1
184 451 4
852 540 2
968 823 3
446 736 4
151 435 1
716 307 2
983 308 1
922 297 2
557 40 3
606 24 2
731 750 1
377 176 2
914 415 1
464 653 2
800 339 2
102 148 1
554 72 2
221 238 4
191 657 1
885 280 4
682 499 3
153 370 4
786 687 4
853 565 2
639 835 4
599 280 4
405 689 1
858 119 3
142 197 3
280 598 3
754 130 3
369 663 4
247 454 1
489 143 3
866 316 3
140 974 3
450 830 2
279 432 4
237 387 1
568 567 2
226 515 2
62 755 4
903 617 3
82 448 2
187 559 3
675 888 3
177 8 2
202 776 4
32 715 2
666 690 1
277 457 1
728 310 2
396 806 1
872 255 3
382 323 4
485 311 1
895 907 3
102 849 1
479 423 2
778 579 1
860 338 1
95 440 1
502 398 2
563 191 3
440 139 1
468 25 4
68 656 1
513 861 1
710 151 1
876 564 1
591 413 1
330 517 2
32 315 2
401 317 2
669 516 3
531 980 3
381 551 2
717 319 2
71 997 4
236 431 4
198 342 1
222 334 4
166 764 2
977 128 3
979 675 1
494 812 1
222 859 4
153 188 4
549 512 2
706 300 3
407 990 4
499 694 2
830 745 1
668 357 3
890 244 2
852 508 3
484 843 2
770 224 4
414 361 4
866 531 2
511 661 3
960 132 3
600 754 4
886 548 2
403 274 4
627 607 3
103 591 2
756 412 4
596 368 4
466 41 4
693 905 4
276 626 2
295 339 3
513 575 2
551 607 1
900 408 3
379 208 1
74 399 1
4 512 4
102 475 2
420 272 3
571 385 4
825 331 4
661 932 3
858 779 2
913 64 2
138 37 1
310 858 3
570 823 2
643 8 4
288 27 2
620 27 1
269 325 2
702 891 1
403 485 2
483 903 3
83 417 1
895 934 1
465 148 1
168 407 2
543 900 1
135 46 3
244 387 3
119 928 2
233 106 3
795 732 3
390 949 3
974 190 3
34 865 1
182 802 2
176 941 2
713 803 4
752 415 1
919 717 4
83 782 2
506 211 1
343 156 2
829 996 2
219 987 3
61 122 1
700 823 2
977 928 1
118 91 2
650 483 3
500 53 4
467 18 2
418 580 1
391 88 2
122 955 3
19 462 4
553 684 2
391 746 3
528 839 2
693 690 3
795 955 2
2 498 1
465 46 2
589 115 3
155 717 2
932 142 2
313 822 1
281 185 4
295 492 3
60 628 1
996 356 3
725 394 2
760 474 3
755 606 3
210 372 2
202 405 1
24 972 3
592 993 3
97 188 1
848 225 3
359 938 3
524 309 3
833 150 1
685 885 3
554 917 1
388 431 3
807 35 3
