124875 1000
998 911 4
56 685 2
548 905 1
562 163 3
455 780 2
511 727 2
710 290 1
609 645 1
284 316 1
293 953 2
737 260 3
899 691 1
391 55 4
113 179 4
466 431 4
303 123 2
537 500 2
783 958 2
740 850 3
299 598 1
969 55 2
155 411 3
828 702 2
53 397 1
344 14 1
319 283 2
29 990 1
723 699 1
893 986 2
59 193 4
948 507 3
883 279 2
334 712 4
673 697 1
930 544 3
428 848 4
198 385 4
359 501 2
206 479 2
402 400 4
181 619 3
285 302 2
714 31 4
318 522 2
643 210 3
36 803 3
532 654 3
926 522 1
345 730 4
770 55 3
147 455 2
290 940 4
913 919 4
325 880 3
5 411 4
897 473 1
443 181 1
597 997 2
939 587 2
769 926 2
408 55 2
253 902 4
194 167 2
201 706 3
5 376 2
911 230 1
362 377 4
282 5 3
859 512 1
473 395 4
763 833 1
286 517 3
675 121 1
65 670 2
854 380 2
965 473 4
36 660 2
223 809 3
302 490 4
490 832 3
454 494 1
810 97 3
895 777 3
768 999 3
210 8 1
556 732 4
331 335 3
135 516 1
192 76 3
58 945 2
263 829 4
600 345 1
254 283 1
494 458 1
480 511 3
262 849 1
988 2 4
42 939 3
142 22 2
589 230 4
743 537 3
269 471 3
782 609 4
725 184 2
480 549 1
989 519 1
897 832 2
72 217 3
53 617 3
878 251 3
634 664 2
696 891 4
5 154 2
224 510 2
965 999 4
325 691 2
432 126 3
425 347 3
447 159 2
899 192 2
849 387 3
250 395 4
623 255 2
390 742 1
915 260 3
900 81 2
381 59 4
984 687 3
453 11 4
488 468 3
393 57 4
397 272 1
93 772 3
317 710 3
690 819 4
648 205 3
756 754 4
945 424 2
541 605 4
544 294 1
962 772 3
393 460 1
423 441 2
755 628 3
886 138 3
140 681 1
539 244 4
14 37 1
806 853 2
138 844 3
815 476 1
379 822 1
599 937 3
21 62 1
678 723 3
556 207 2
939 855 1
418 699 1
771 855 1
638 76 1
609 688 1
590 928 3
570 993 3
334 609 1
191 28 4
148 216 3
715 964 2
438 251 1
726 656 2
333 972 1
30 536 4
296 777 4
130 724 1
363 865 2
71 166 4
979 581 2
749 159 2
795 337 2
66 120 1
542 586 1
822 755 4
204 692 4
315 219 3
480 336 4
48 965 1
416 804 1
774 604 2
424 769 1
468 677 1
891 90 2
525 48 1
43 649 3
732 905 3
803 95 3
718 422 1
321 328 4
875 791 1
202 730 1
369 954 3
946 408 4
205 18 4
137 613 3
515 868 3
269 889 4
395 491 3
955 806 4
586 984 4
133 212 3
567 327 4
109 90 3
508 601 1
498 447 3
975 847 1
444 152 3
761 558 1
563 219 2
752 285 4
749 870 3
779 636 3
319 748 2
932 561 1
338 682 4
756 201 3
429 852 2
610 153 1
374 769 3
260 282 3
70 904 4
476 421 4
506 669 4
910 548 4
708 31 4
707 64 4
294 677 4
949 623 4
693 638 1
362 420 1
621 492 3
102 205 3
265 770 1
708 677 4
857 629 2
295 316 3
61 303 3
178 982 2
149 520 4
762 783 3
131 679 3
582 572 3
220 507 2
766 629 2
555 271 2
526 742 2
772 713 2
893 918 1
61 39 3
804 834 4
238 514 1
357 859 3
768 296 4
383 915 2
915 613 1
869 189 3
801 405 1
42 360 1
608 738 1
536 839 4
79 508 4
938 247 2
892 119 2
218 856 3
984 214 4
46 625 3
784 832 1
282 454 1
370 210 1
371 91 4
692 829 2
87 870 1
354 929 3
554 911 3
718 894 1
251 801 3
387 143 3
501 642 3
754 761 3
185 177 3
284 84 3
622 349 1
205 200 1
79 583 2
769 887 2
768 268 4
138 621 2
894 958 1
74 245 4
35 321 3
383 804 1
196 7 2
792 447 3
626 196 1
329 671 3
275 807 4
182 539 2
530 831 3
999 655 3
482 312 2
120 464 2
649 648 4
177 107 3
489 949 4
298 389 2
324 655 4
167 963 4
785 200 1
998 431 4
594 833 4
302 104 3
261 328 2
400 484 4
571 440 2
797 48 1
79 208 4
105 805 1
328 435 2
476 445 1
175 689 4
586 355 1
825 777 3
722 902 3
179 175 4
981 165 3
223 898 2
254 669 2
636 242 4
741 765 1
383 461 1
545 37 2
858 336 1
263 370 4
362 37 4
748 922 1
543 437 3
852 760 3
758 354 4
32 663 3
463 146 2
69 904 2
891 665 2
328 771 2
679 307 1
844 192 4
849 504 3
502 853 3
233 631 2
434 34 4
584 635 3
768 514 3
58 665 4
683 779 4
647 100 4
695 575 2
425 258 4
117 689 1
608 168 2
334 379 3
940 659 4
350 493 4
915 647 2
698 693 1
253 734 3
959 198 2
694 750 2
708 804 4
102 578 4
188 619 3
857 534 1
954 656 4
44 19 4
914 52 1
600 428 2
624 669 4
131 550 1
119 107 1
737 795 2
836 394 1
168 423 3
887 413 3
832 852 3
378 815 3
192 732 1
911 239 2
348 425 3
778 35 2
472 326 2
991 908 1
907 130 4
151 131 1
866 316 2
95 601 3
846 660 3
0 368 1
751 242 3
349 534 2
507 832 1
160 668 1
276 817 1
328 872 3
876 81 1
469 55 4
536 104 4
746 711 3
180 414 2
356 500 3
136 326 4
103 282 1
598 767 3
14 788 3
961 509 2
650 555 3
742 238 4
28 629 4
489 708 1
825 227 2
815 539 4
484 91 3
142 855 2
708 310 4
280 479 4
755 608 3
946 613 3
757 138 2
580 970 3
663 600 4
225 833 2
894 5 3
941 457 1
641 157 3
110 864 4
268 503 2
892 895 1
416 997 3
706 212 3
963 783 2
709 995 2
433 66 4
607 671 1
814 781 4
821 49 2
575 613 3
176 457 3
954 976 1
496 420 1
808 405 4
866 384 2
580 441 2
841 62 3
853 944 1
535 589 1
178 168 3
119 338 2
265 466 3
767 288 2
106 523 2
740 547 3
19 992 2
114 490 2
33 383 3
351 687 1
262 257 3
549 320 2
223 629 2
555 778 4
733 962 2
720 821 4
564 202 2
317 648 3
426 300 1
260 636 1
786 880 3
890 818 4
403 41 3
320 756 4
212 488 2
679 45 1
862 338 2
864 102 2
931 307 4
21 781 1
858 29 3
438 383 4
729 621 1
201 731 1
730 684 4
568 255 1
99 794 3
232 819 3
363 774 1
544 715 4
669 279 4
920 303 1
862 159 1
980 330 4
903 988 3
754 152 2
403 612 4
999 167 2
207 333 2
84 912 4
413 181 2
895 42 2
334 566 4
278 564 4
496 869 2
357 852 4
891 200 3
420 956 4
213 572 3
743 245 1
408 935 4
887 401 4
616 220 4
903 495 4
323 927 4
611 184 4
381 386 2
876 865 3
407 337 4
513 422 4
617 305 2
363 606 2
284 386 4
723 979 1
429 382 4
686 750 4
245 926 4
719 209 4
599 996 1
876 32 1
930 85 1
103 914 1
761 236 1
963 562 4
673 42 2
501 168 2
223 528 1
419 616 2
548 533 3
76 884 4
161 633 1
590 830 3
753 467 3
611 35 1
911 286 2
207 282 3
577 768 1
280 249 4
629 718 2
44 247 2
517 336 1
789 727 3
609 457 2
300 483 1
921 232 3
276 377 3
82 264 3
339 397 1
585 253 2
330 195 1
714 280 4
306 955 2
797 197 3
531 366 2
41 538 4
944 237 1
427 702 1
303 190 4
522 228 3
603 515 4
882 342 4
239 841 4
591 643 3
542 872 1
151 721 2
393 551 3
827 758 3
521 122 3
256 100 1
918 500 1
358 22 4
808 339 4
459 384 2
243 314 4
711 548 1
838 821 1
900 986 4
945 830 2
669 168 2
854 443 4
18 211 3
13 366 3
78 735 4
22 666 2
873 744 4
914 934 2
84 705 1
542 997 4
989 854 4
200 363 4
298 223 4
754 9 3
944 873 1
969 864 3
361 885 3
119 384 2
431 614 3
749 74 1
512 135 4
577 31 3
486 824 3
472 865 1
732 129 2
403 628 1
0 359 1
18 916 4
326 501 3
190 18 3
486 230 2
201 572 4
123 896 3
199 148 3
535 818 3
846 444 2
885 930 3
405 124 3
355 107 3
621 713 2
642 952 2
375 809 4
218 884 1
672 826 1
762 560 1
521 247 3
997 948 4
110 591 2
258 690 1
180 255 4
563 92 2
975 117 4
790 369 3
122 510 4
581 569 1
337 339 3
13 291 2
66 791 2
416 565 4
169 882 3
491 234 1
657 137 4
437 666 3
710 982 3
145 803 1
436 303 4
256 708 2
219 802 1
717 688 4
858 465 3
487 817 4
979 762 4
697 601 1
470 935 1
222 337 4
84 871 2
370 445 4
43 771 3
78 969 1
475 82 3
724 477 4
724 271 2
708 52 2
329 997 2
105 809 1
445 521 4
970 392 4
386 389 4
846 441 4
977 725 1
868 343 4
235 528 1
745 973 4
238 979 1
924 280 1
136 640 4
259 571 4
467 650 4
71 649 3
232 600 1
555 42 2
820 346 3
287 554 2
526 28 2
189 281 2
633 679 2
463 700 1
221 825 4
3 254 4
3 678 4
258 475 2
909 63 2
283 871 1
484 163 1
538 291 4
850 163 2
300 811 3
757 370 4
621 194 3
764 620 4
333 157 2
475 715 2
610 209 1
982 330 4
970 267 4
968 669 3
312 747 3
986 432 1
840 761 1
608 232 1
568 912 1
637 724 3
877 456 3
427 155 3
69 830 2
50 348 3
917 810 3
605 876 2
727 368 3
191 110 1
420 538 4
758 868 3
475 457 3
360 311 2
287 957 2
395 146 4
997 448 1
753 718 1
132 534 3
833 507 2
234 351 3
82 112 3
937 839 2
451 281 1
951 659 3
146 925 2
698 902 4
22 883 2
468 641 2
101 999 2
743 966 1
228 172 4
735 346 1
345 602 1
763 193 4
512 167 3
798 450 2
349 337 2
41 310 1
132 399 4
867 412 2
13 93 4
754 957 2
547 668 1
550 704 1
664 244 3
929 192 2
230 430 1
960 756 1
653 113 2
549 246 2
778 222 1
252 265 1
204 95 2
257 641 2
628 91 1
220 479 1
83 608 4
104 495 2
397 890 3
630 547 4
584 409 3
353 934 1
366 491 1
87 463 2
827 838 1
358 815 4
999 854 4
81 363 3
938 46 3
958 957 3
253 613 3
550 782 4
367 436 4
203 494 3
477 719 4
486 795 3
137 295 1
70 545 4
515 430 4
899 464 2
637 437 1
664 946 4
791 663 3
299 241 2
203 824 1
124 914 3
80 321 2
412 637 3
939 516 2
341 657 3
625 270 1
609 404 2
772 288 3
917 147 1
941 984 1
92 221 2
949 490 1
346 151 1
488 101 1
237 323 3
344 880 4
21 863 3
766 824 4
117 770 1
367 215 2
592 380 2
636 968 4
713 923 1
740 302 1
444 777 1
364 559 4
385 547 2
72 372 1
857 504 2
91 288 1
518 455 4
739 512 4
17 448 3
623 554 3
493 267 4
531 336 3
525 905 3
814 540 2
471 655 4
795 865 3
35 923 1
449 912 1
583 353 4
190 831 2
112 899 3
359 570 3
928 888 4
88 681 4
246 518 4
101 379 1
975 112 2
311 250 4
467 946 4
724 39 3
614 458 2
670 392 1
201 903 4
863 712 4
405 499 1
386 573 3
236 62 1
760 947 3
87 64 1
987 487 3
923 579 3
564 50 1
702 495 4
884 473 2
539 885 3
337 254 3
284 372 2
515 611 3
994 412 2
311 889 3
925 79 1
969 916 2
96 926 1
720 137 3
898 588 3
706 405 3
58 675 3
39 945 2
346 91 2
127 613 1
633 507 2
82 601 3
705 350 2
364 859 2
71 869 4
402 790 1
155 18 2
786 203 1
461 488 3
711 801 1
916 528 2
829 591 3
936 23 3
158 567 2
295 859 2
726 758 4
67 737 4
270 21 3
726 531 1
971 999 4
147 764 4
497 568 1
637 90 2
351 311 4
571 581 4
658 315 3
863 150 4
606 102 4
190 300 3
255 12 3
993 558 2
781 538 1
787 980 4
281 480 2
888 765 1
478 716 2
359 910 1
277 622 2
520 690 2
969 586 2
654 206 3
125 288 3
125 57 1
52 219 3
120 973 3
369 718 4
864 357 1
592 28 4
466 324 4
707 703 1
267 877 2
591 480 3
198 982 1
999 685 3
776 506 1
559 24 4
427 373 1
931 212 1
378 543 2
785 787 4
575 885 2
436 404 3
627 603 3
713 749 3
97 898 4
101 954 1
628 622 4
148 468 2
554 872 1
270 547 3
577 142 3
825 421 3
324 0 3
859 818 4
685 292 3
22 737 3
98 992 2
694 305 1
121 332 4
452 375 3
394 332 4
713 904 2
763 181 1
90 975 2
675 634 4
517 328 1
632 587 1
729 367 4
133 904 2
350 187 3
538 147 3
507 583 2
987 490 1
506 176 1
592 205 1
482 449 3
519 990 3
732 156 1
936 357 4
633 794 4
344 230 3
804 77 4
1 410 1
70 153 2
329 803 1
402 153 1
748 890 1
421 543 2
983 596 2
835 229 4
645 738 3
807 0 1
36 601 4
227 254 2
677 287 1
388 858 3
344 569 1
926 734 1
270 825 2
65 509 4
801 861 3
567 533 3
965 742 1
126 746 2
977 670 4
33 55 3
451 620 4
687 41 4
562 416 3
614 123 1
284 155 4
976 474 4
825 442 1
90 33 1
450 706 2
933 613 3
442 451 4
143 359 2
1 480 1
486 461 2
58 71 1
288 302 2
552 706 3
331 749 1
233 596 3
924 773 4
464 16 3
974 827 1
167 632 2
755 830 4
760 972 1
3 576 4
167 477 3
291 401 3
999 800 1
260 773 1
850 135 1
766 968 3
732 172 2
290 864 4
267 723 4
86 293 2
304 740 3
404 476 4
605 431 4
365 629 2
532 599 1
978 393 3
286 115 2
789 316 2
481 765 2
939 981 4
282 747 1
834 354 3
291 386 4
448 868 1
950 393 1
258 28 4
185 827 4
332 614 4
576 939 4
34 123 3
508 358 4
666 824 4
800 819 1
514 698 2
981 769 2
252 759 2
680 203 4
789 288 2
366 248 1
216 630 4
501 428 1
473 934 4
52 447 1
784 470 4
193 483 1
139 622 3
350 689 2
857 763 3
793 886 4
259 258 4
80 388 3
704 315 2
273 194 2
146 784 1
140 780 3
652 290 3
23 540 4
150 11 4
472 544 1
0 533 1
20 486 2
332 134 1
642 214 1
407 237 3
213 202 3
110 813 2
764 91 1
602 277 1
359 747 3
34 480 2
512 498 2
836 412 1
146 330 3
790 273 1
668 817 3
554 44 1
709 211 2
188 69 4
664 849 4
38 387 2
885 183 4
77 519 1
344 50 3
490 813 3
383 714 2
747 347 2
842 566 1
572 731 2
987 345 1
477 961 3
70 422 2
742 278 1
523 904 1
568 570 1
176 990 4
479 415 3
681 221 3
392 611 3
258 73 2
150 350 1
599 412 2
68 956 2
935 788 1
629 389 3
629 182 1
577 688 3
423 309 4
164 158 1
231 490 3
274 431 1
786 339 1
346 975 3
602 228 2
459 933 2
762 629 2
440 146 4
758 918 1
649 830 2
16 893 4
16 606 2
764 109 4
562 302 3
355 15 1
355 551 4
780 724 4
551 364 3
324 768 1
421 402 4
36 522 1
870 377 3
49 432 3
455 969 2
112 221 3
608 244 4
256 588 1
917 290 2
395 761 3
875 883 2
420 140 1
557 915 3
997 880 2
23 754 4
795 983 2
438 561 3
448 692 2
360 217 1
280 298 2
126 170 1
560 685 3
259 908 3
545 485 1
12 28 1
1 453 2
592 397 3
173 228 3
695 698 4
624 626 2
281 334 4
770 261 4
484 843 2
985 368 2
232 301 1
989 862 2
514 381 1
384 551 3
417 253 3
123 149 2
646 55 2
392 654 1
367 339 2
95 345 2
104 889 3
16 396 2
394 662 2
650 888 2
373 152 4
913 637 4
605 296 2
492 842 2
92 914 3
197 390 1
394 771 4
158 563 2
921 864 3
764 102 1
676 278 3
697 125 3
430 919 4
93 963 1
398 194 1
497 285 2
529 673 4
83 264 4
138 89 2
907 360 2
376 576 2
321 299 1
717 353 2
682 582 1
592 390 4
142 515 3
201 163 1
90 930 2
904 496 4
839 339 1
798 241 2
751 738 1
447 24 3
443 234 1
610 994 4
255 696 4
445 750 3
290 435 2
879 598 2
895 365 4
212 44 4
980 820 1
367 92 4
730 594 3
167 482 2
386 737 1
984 488 1
774 902 3
871 487 2
394 493 3
512 826 3
973 862 2
494 607 1
342 827 2
978 620 3
722 400 1
440 748 3
693 247 4
389 212 1
439 98 1
458 76 1
5 244 1
312 577 4
251 989 3
902 847 2
496 924 3
795 816 2
770 578 2
502 236 3
948 737 4
425 966 1
678 952 2
67 485 1
386 867 4
753 814 4
139 728 2
444 440 2
804 128 2
813 767 3
978 481 4
413 393 3
738 106 2
710 15 4
72 148 2
853 234 1
921 384 4
888 848 3
984 708 3
888 754 2
30 416 3
4 542 4
376 449 2
780 88 2
1 413 4
615 637 4
992 135 4
284 399 3
638 505 1
223 788 1
172 998 1
730 352 2
387 113 2
14 906 1
563 577 4
305 766 4
807 740 4
201 31 2
738 995 1
428 825 4
389 974 4
74 809 2
983 266 1
81 771 4
447 566 3
402 489 1
344 135 4
149 8 3
608 845 3
635 965 2
823 814 3
26 282 4
286 269 2
661 597 2
29 760 1
939 60 4
535 418 4
237 376 3
580 660 3
785 525 3
972 459 1
783 575 4
205 430 3
969 733 4
924 589 1
285 140 3
587 341 3
974 624 1
587 152 2
582 439 3
177 172 4
974 301 4
289 596 1
991 501 1
687 212 1
983 339 2
890 408 4
882 686 2
199 911 4
997 984 3
93 930 3
552 450 4
321 221 2
707 318 3
476 971 4
347 646 1
368 929 4
104 991 3
690 368 2
868 746 1
832 547 2
416 296 3
253 420 3
930 558 2
721 415 3
712 764 2
567 581 2
926 201 1
396 454 3
957 907 3
102 955 1
144 241 2
299 907 2
135 565 4
492 946 4
172 208 1
807 577 3
4 896 4
821 317 1
712 339 2
577 678 2
89 907 4
525 613 2
761 73 4
393 398 2
498 907 2
103 357 2
121 287 4
815 185 2
54 402 1
621 569 3
907 184 3
370 835 3
373 115 1
932 366 1
798 762 2
771 966 1
795 46 3
815 270 1
891 716 1
785 840 4
545 945 1
116 692 1
768 967 2
753 504 2
931 407 4
77 828 1
11 786 2
255 183 2
794 502 3
402 483 1
389 975 3
543 46 2
225 962 3
604 426 2
362 905 3
68 672 2
130 328 2
777 203 1
349 146 1
881 366 3
429 752 2
581 553 3
745 308 3
385 954 4
349 470 1
697 837 4
379 597 3
182 419 1
273 726 2
960 342 1
145 768 1
712 357 4
648 879 4
692 328 4
768 23 4
114 151 1
118 332 2
162 340 1
860 798 4
44 148 1
10 186 1
858 191 3
464 363 1
368 574 1
644 378 1
709 74 3
762 481 2
947 446 1
953 194 1
59 730 4
673 69 2
799 957 2
308 803 3
255 494 4
775 60 3
730 548 1
947 266 2
522 432 4
640 417 3
734 900 1
581 524 2
0 873 1
885 127 3
787 530 1
989 547 1
227 554 1
422 74 3
406 213 4
567 466 2
575 149 2
312 962 2
608 455 1
857 626 4
997 734 1
662 619 2
88 486 1
714 376 2
196 245 3
535 15 3
249 750 1
298 713 3
703 974 1
668 119 4
434 427 3
465 187 4
833 217 2
477 470 4
124 983 3
797 83 3
929 822 1
142 989 4
722 464 4
580 973 4
636 550 3
728 370 1
20 936 2
59 995 2
276 874 1
952 373 3
85 610 1
716 308 2
299 521 1
997 278 1
788 770 1
48 217 2
473 526 3
813 913 3
556 337 2
947 898 4
112 651 3
772 531 3
879 446 1
131 661 4
649 311 4
885 143 4
474 805 4
827 676 4
815 102 4
521 665 1
282 839 3
759 263 3
986 21 2
926 456 2
297 154 1
763 528 2
535 664 4
271 145 3
586 316 3
644 295 2
320 212 4
753 472 4
449 432 3
995 381 1
591 781 4
942 884 4
787 806 1
797 758 3
84 535 1
799 719 1
130 731 4
780 538 2
897 745 4
27 68 4
183 342 1
344 553 4
579 166 1
785 326 3
201 967 2
288 206 4
817 770 1
59 526 1
70 600 2
203 429 1
607 7 2
490 131 4
520 681 1
11 956 2
67 927 1
805 745 3
605 543 2
415 650 1
379 80 2
565 214 4
209 307 3
539 782 3
67 519 4
595 63 2
965 495 1
859 102 2
405 866 4
261 466 4
515 395 2
457 105 1
657 233 4
311 746 3
84 230 2
395 623 1
471 671 1
572 612 1
618 725 3
585 913 1
646 673 4
274 459 2
39 912 1
923 259 2
134 988 4
194 879 4
177 161 1
884 681 2
965 132 2
513 104 1
344 379 2
422 478 2
243 650 1
147 246 2
752 108 3
357 590 2
721 256 1
24 899 2
409 859 2
360 120 3
806 133 2
883 821 2
647 975 2
237 336 2
406 9 2
557 855 1
481 16 3
178 754 1
304 715 3
101 938 3
944 258 2
474 770 3
419 955 1
18 922 1
940 487 2
581 636 2
164 834 1
797 879 3
563 283 3
138 556 3
655 375 4
288 713 3
882 695 2
611 488 3
89 464 3
679 49 3
637 740 3
42 575 4
939 438 3
528 640 1
930 289 4
771 402 1
232 648 4
895 516 3
735 543 1
948 949 3
677 55 3
327 397 3
31 611 3
952 708 3
169 412 1
637 140 4
918 330 3
613 101 2
21 332 3
14 487 1
317 94 4
851 435 4
798 824 2
520 427 3
508 672 3
615 404 1
524 917 4
785 208 4
692 572 3
251 491 4
80 88 2
41 222 3
321 867 2
736 178 1
986 12 2
271 26 1
413 931 4
916 585 2
352 257 1
193 638 1
100 739 4
869 311 3
404 316 1
66 136 4
611 708 1
279 735 1
617 512 3
607 798 4
505 467 2
941 171 2
456 984 2
446 425 3
706 950 2
183 452 1
546 85 3
896 147 3
552 251 4
819 626 3
807 160 2
400 882 1
512 952 3
23 787 4
309 745 2
844 406 3
468 627 4
174 249 1
953 183 3
427 831 4
940 131 3
26 118 1
650 364 3
540 605 2
173 939 3
767 625 2
434 601 3
876 617 4
715 731 4
870 808 2
440 806 3
256 342 2
930 148 4
462 179 4
510 700 4
934 580 4
317 400 3
497 434 1
963 42 4
328 170 1
216 464 2
778 368 2
488 347 2
840 202 2
706 373 1
465 216 2
6 603 3
44 138 3
3 829 4
283 794 2
632 817 3
712 581 2
710 977 4
916 63 4
863 705 1
788 420 4
474 461 1
517 645 1
84 704 4
260 855 1
137 626 2
215 803 3
265 721 2
412 78 3
139 373 3
438 384 3
395 285 3
605 812 4
704 477 1
757 118 4
154 391 3
612 418 1
145 401 3
551 670 2
674 952 3
355 891 3
469 820 1
302 213 2
737 631 4
700 233 3
434 752 2
350 444 2
785 499 2
992 705 1
618 776 4
379 625 3
287 110 1
561 451 2
216 937 2
282 762 2
936 12 3
73 72 4
191 635 2
840 590 4
817 458 3
147 245 2
398 690 1
111 794 3
150 915 2
736 401 2
116 271 3
650 384 4
809 803 2
359 7 4
792 599 1
479 260 1
313 332 2
323 50 4
310 486 1
664 194 2
155 791 4
688 480 4
930 44 1
572 251 3
480 699 2
596 250 4
619 546 4
197 782 1
19 108 3
848 172 4
468 970 4
189 0 2
293 870 1
208 947 1
798 227 2
655 104 4
232 245 4
595 523 1
126 699 2
140 750 2
406 295 4
864 364 3
856 847 4
934 896 2
263 556 1
838 785 4
27 289 2
832 552 1
218 851 2
321 943 1
988 525 3
442 928 4
58 905 3
542 86 3
833 26 4
547 814 3
287 844 1
823 400 2
590 580 4
554 335 4
14 72 1
613 379 4
830 296 1
114 26 1
166 232 4
985 400 1
187 564 4
176 167 4
301 882 4
480 40 3
919 57 3
918 949 1
278 788 2
337 642 1
445 9 2
125 77 3
981 69 3
51 490 2
834 775 2
857 884 1
281 943 1
13 945 1
359 705 4
180 592 3
736 321 4
32 34 3
137 158 1
552 336 2
614 7 4
568 563 2
56 788 1
275 572 1
840 861 2
471 84 4
649 380 2
533 465 1
531 264 1
73 687 4
589 369 1
118 61 2
104 81 3
620 59 2
32 28 4
255 713 3
802 189 2
914 734 3
260 492 4
822 404 2
482 427 4
421 90 4
927 774 3
569 125 2
422 635 4
856 509 2
339 125 3
983 306 4
151 550 2
76 272 4
720 155 4
99 650 3
996 651 4
40 99 1
496 44 2
855 648 1
75 887 3
618 915 4
295 689 1
325 412 3
393 230 1
958 992 1
109 900 1
532 987 4
80 584 3
550 661 3
933 456 2
918 366 1
691 737 1
113 927 1
255 46 3
555 242 2
41 733 3
136 964 3
318 609 2
812 911 4
585 316 3
101 493 2
247 973 1
434 756 2
426 596 3
822 641 3
960 396 1
980 301 4
58 346 3
975 644 1
849 129 1
461 891 1
315 891 4
279 659 3
489 999 2
43 392 4
651 42 4
607 404 2
595 412 3
5 859 4
994 824 2
702 143 2
236 119 4
81 174 2
867 918 4
859 124 4
308 703 1
701 755 3
133 926 4
485 743 4
198 257 2
330 336 3
819 706 1
351 620 1
423 678 1
195 822 4
262 115 1
704 756 4
588 944 4
657 877 1
646 955 2
101 725 2
426 945 3
521 913 1
482 85 1
120 111 4
561 909 2
13 155 3
755 625 1
43 406 2
855 673 4
445 964 1
484 119 4
991 29 3
669 360 1
687 906 2
489 925 2
203 195 2
689 278 3
871 801 4
294 726 1
662 332 3
796 278 3
461 397 2
779 336 2
473 221 1
903 824 4
866 580 2
803 104 4
116 634 4
780 51 3
778 699 2
408 855 4
498 699 3
16 994 4
504 376 1
876 655 4
382 926 2
96 769 4
897 870 2
709 607 1
843 90 1
600 797 1
69 657 4
405 365 2
975 247 4
428 909 1
268 557 3
133 980 3
752 673 2
778 96 3
866 164 2
497 702 3
995 417 2
161 150 1
66 762 2
796 166 1
256 190 4
468 371 4
521 444 1
14 242 4
646 335 4
776 339 2
58 898 2
107 485 2
296 435 3
445 879 3
670 440 1
903 669 4
847 253 2
457 696 4
933 482 4
987 26 1
567 834 2
928 845 1
389 537 1
689 440 1
628 805 3
403 128 1
222 461 3
953 623 2
627 122 4
765 585 4
298 943 1
785 243 4
443 969 1
870 212 3
221 514 4
119 16 4
220 272 1
252 870 4
699 663 4
773 115 1
932 59 4
609 783 1
987 968 2
386 926 2
261 738 4
44 626 3
355 643 1
896 103 1
279 632 1
182 86 4
59 575 2
423 904 3
171 988 1
887 32 1
843 6 2
116 472 4
338 991 2
546 748 1
992 675 4
869 262 4
384 363 2
408 250 2
27 73 2
949 352 3
263 382 3
962 782 3
709 105 4
464 653 1
546 363 2
771 937 1
105 787 4
202 788 4
94 535 4
805 35 2
953 258 4
949 885 1
413 401 3
695 484 3
922 658 1
877 261 4
861 841 2
729 697 3
111 841 2
367 856 3
355 913 2
355 713 3
366 465 1
434 261 2
248 743 3
987 141 3
768 369 2
161 540 3
525 539 3
258 582 2
502 460 3
565 414 1
969 755 1
571 24 2
534 157 3
565 711 3
905 489 2
358 77 1
269 640 1
998 485 3
56 773 3
783 8 2
873 128 4
412 344 2
482 559 1
464 740 1
240 215 2
431 248 3
785 324 1
789 473 3
328 149 4
253 454 4
434 452 2
117 805 2
367 730 2
933 51 2
71 304 4
315 585 1
467 526 3
444 28 2
798 943 3
570 658 2
676 970 2
333 643 3
352 546 2
737 73 4
10 242 3
34 222 3
207 707 1
485 540 4
218 325 3
184 215 4
634 601 3
391 596 3
346 643 3
473 467 3
215 77 3
338 275 1
559 486 4
223 499 4
39 885 3
817 600 4
557 833 2
312 184 3
620 439 3
988 991 4
353 248 1
479 657 3
389 488 1
408 345 3
260 25 2
319 2 2
433 247 2
905 109 3
279 109 3
193 510 2
326 809 4
988 681 2
962 545 4
599 615 2
814 205 1
885 526 2
239 717 4
589 51 3
518 115 3
120 67 1
959 817 4
404 267 1
743 79 2
846 677 3
640 414 4
425 580 4
710 714 2
631 338 1
25 358 1
706 213 2
792 322 1
866 952 3
198 956 4
951 597 3
113 596 3
791 180 2
654 865 2
131 525 4
454 646 1
740 118 1
460 35 4
429 916 2
353 902 1
184 852 4
302 205 3
826 607 2
314 905 4
919 181 4
846 421 4
366 879 1
283 741 2
369 178 4
317 837 4
163 678 3
622 177 3
946 640 2
38 664 4
838 285 2
738 364 4
402 79 2
16 583 1
161 806 3
766 373 2
114 873 4
434 889 1
46 130 1
635 518 3
14 735 1
265 521 1
754 92 4
322 717 2
844 139 2
804 485 2
245 735 3
621 890 1
72 21 3
826 8 2
717 913 4
15 128 1
848 619 2
319 275 4
971 590 2
947 14 3
889 996 3
530 362 2
569 95 4
181 127 4
336 859 2
705 628 4
424 627 1
