124875 1000
248 274 3
16 194 3
992 487 4
444 616 3
632 307 3
839 354 1
510 489 1
355 681 3
94 45 1
990 808 4
491 257 4
206 97 2
878 518 4
0 292 1
55 350 1
356 53 3
233 241 1
951 141 4
238 100 2
89 778 3
742 105 3
348 484 3
337 66 1
45 61 1
16 145 3
271 210 4
735 185 2
47 465 3
974 59 3
721 31 2
949 950 2
679 716 4
775 547 2
96 87 4
955 521 3
787 47 4
378 253 4
77 625 3
782 538 3
267 602 2
832 468 3
275 433 1
642 462 2
629 531 1
95 893 4
123 720 4
750 709 3
735 708 4
13 199 3
439 773 3
681 597 2
618 361 4
534 842 4
541 712 1
140 984 4
371 56 2
759 770 4
619 408 1
4 885 4
687 460 2
506 380 1
567 522 3
322 17 2
702 965 2
516 867 1
457 735 2
94 967 4
745 28 3
9 115 3
273 824 2
868 52 4
953 923 1
959 961 2
565 686 3
477 443 1
605 858 3
328 728 1
552 747 2
815 809 2
985 456 4
453 408 1
226 857 3
193 270 1
479 799 3
819 858 2
393 837 1
155 571 4
128 988 3
948 101 1
931 707 1
394 853 3
72 576 1
92 60 4
876 805 3
256 661 3
478 638 1
862 244 4
170 469 1
0 99 3
45 960 4
170 743 2
628 418 2
202 355 2
702 661 3
155 629 3
305 756 2
364 787 4
391 640 1
157 225 2
384 228 3
419 446 3
621 223 3
357 667 3
734 832 2
848 274 3
349 603 3
537 54 4
25 608 4
610 736 4
419 51 4
307 950 4
346 536 1
167 300 4
961 978 1
15 919 2
738 190 1
270 676 4
647 741 2
259 342 1
991 723 3
525 768 3
12 146 1
476 644 3
373 77 2
380 565 1
842 63 1
557 763 2
136 678 1
277 378 2
241 327 3
316 242 4
253 563 4
690 397 4
132 979 1
785 394 4
515 99 1
230 52 2
708 655 4
321 721 4
536 286 2
807 765 1
661 672 3
938 373 4
553 829 3
125 651 4
654 473 4
427 444 3
398 178 4
494 168 1
891 638 4
893 757 1
169 784 3
573 336 3
781 920 4
469 794 1
14 216 1
742 418 2
0 253 2
768 262 3
499 315 1
917 309 1
703 643 2
438 175 2
259 891 2
870 582 3
212 926 4
666 253 3
257 896 1
58 242 2
296 825 2
684 647 4
598 576 1
995 72 4
872 653 1
244 799 1
83 236 3
781 481 2
998 613 4
245 584 1
971 373 3
521 434 4
841 870 1
80 230 1
817 830 2
206 936 4
184 306 4
629 333 3
281 764 3
725 482 4
890 603 1
913 251 4
218 707 1
556 257 1
167 298 2
101 559 4
217 316 4
465 982 4
606 260 2
124 597 1
965 676 1
450 464 1
461 251 4
96 38 1
442 187 2
100 411 2
46 171 3
495 945 4
783 252 2
728 294 1
684 208 1
809 360 4
387 798 4
485 992 1
665 269 1
683 661 3
953 792 1
554 696 2
377 992 3
673 650 4
936 562 1
777 85 4
136 648 3
650 600 2
636 679 2
721 751 3
608 668 1
283 630 1
553 619 1
730 997 1
993 621 4
765 438 4
116 652 4
104 590 2
560 82 1
44 806 3
952 423 1
145 456 2
246 756 4
583 706 4
738 278 4
397 150 4
79 838 4
373 92 2
47 82 1
170 415 3
113 478 3
528 898 1
863 990 2
809 557 1
156 128 3
874 493 2
875 28 4
133 107 1
688 127 3
960 442 3
200 732 1
388 845 2
398 493 3
853 950 4
11 889 2
30 134 4
241 448 2
68 518 4
406 664 3
526 945 3
455 202 4
889 366 3
589 709 4
241 42 2
683 9 2
588 996 2
845 93 3
246 745 1
750 17 2
90 453 1
495 494 3
477 694 1
589 457 2
286 785 4
846 211 1
911 407 1
744 91 1
852 906 4
303 21 3
280 193 1
111 204 1
885 147 4
108 373 3
435 405 1
678 114 2
259 957 4
352 867 2
171 562 1
639 474 2
109 990 4
385 534 2
5 645 4
31 715 3
145 829 1
521 573 1
88 797 2
519 546 3
622 517 1
520 138 2
991 550 2
965 456 2
358 786 1
806 426 2
328 173 1
999 407 2
787 195 1
665 878 3
627 804 3
682 619 2
40 549 1
980 167 2
49 699 2
831 249 1
468 760 1
591 275 2
128 456 1
377 781 3
520 767 1
857 661 2
558 924 4
9 72 3
737 863 3
622 208 1
66 486 2
535 862 4
9 919 2
632 192 1
264 860 3
236 443 3
251 602 4
542 6 2
708 627 2
884 272 4
282 332 1
439 340 2
147 120 4
874 352 3
392 127 3
823 842 4
764 626 4
224 480 3
872 706 3
749 700 2
741 101 4
819 276 4
284 891 1
204 451 1
742 613 3
711 862 3
61 958 4
95 497 2
961 396 1
170 114 1
855 396 1
914 924 4
168 977 4
925 404 2
932 918 3
736 741 4
209 662 3
433 598 3
971 431 1
96 370 2
30 916 4
359 397 1
637 490 2
63 69 4
667 109 4
782 385 1
254 95 2
72 829 1
621 570 2
9 308 4
842 461 3
168 836 3
225 777 3
44 886 3
993 589 4
771 326 1
290 686 1
484 267 4
697 429 3
518 753 2
526 150 2
367 936 2
218 967 1
134 911 1
16 252 3
624 176 1
504 549 3
125 80 1
891 117 3
183 156 1
342 564 4
531 900 2
995 949 2
621 462 4
104 362 3
175 75 1
232 32 1
122 593 4
503 972 1
948 824 4
756 375 4
48 625 2
9 578 4
84 493 1
475 844 3
146 269 1
958 235 2
671 888 1
223 335 2
639 291 1
448 810 4
19 391 1
784 331 1
835 702 2
604 747 2
944 217 2
332 408 3
938 31 2
367 585 3
861 85 1
205 638 2
480 880 2
598 0 3
275 117 1
335 622 3
590 990 4
533 18 2
901 968 1
143 309 1
76 626 4
978 467 4
472 833 3
140 8 4
615 516 4
274 978 2
964 307 2
149 390 2
587 561 2
859 375 3
366 83 4
891 126 4
579 51 4
767 331 4
685 983 4
448 52 4
909 994 2
126 62 1
848 578 2
985 267 1
182 601 4
462 707 1
509 404 3
912 994 3
684 959 2
732 963 2
13 185 2
857 642 1
707 640 3
573 600 2
937 623 3
764 618 4
547 879 3
248 590 1
16 751 1
628 446 3
14 815 3
687 247 3
545 63 1
494 221 3
667 422 3
760 425 4
326 565 2
396 752 4
1 136 3
155 826 2
600 67 1
791 97 3
653 51 2
337 15 1
850 672 1
899 996 3
3 232 1
273 288 3
444 467 2
173 307 2
610 152 1
940 949 3
545 33 2
351 537 4
743 152 4
151 892 4
738 391 4
493 409 1
630 356 2
578 834 4
203 66 3
197 483 2
175 680 3
123 635 1
420 697 4
904 459 3
869 858 1
552 984 4
838 772 2
942 371 1
444 48 4
101 736 3
735 127 3
317 592 1
872 758 2
43 285 1
824 41 3
527 458 4
121 142 3
641 487 3
226 889 1
965 299 3
431 175 3
951 785 2
723 154 4
118 85 1
459 988 3
547 867 4
941 625 2
638 864 3
381 953 3
129 172 2
34 377 3
9 977 4
348 410 4
141 261 4
965 721 1
805 682 1
8 412 3
498 670 3
430 105 1
2 543 2
874 76 4
236 359 1
940 543 2
7 473 3
399 920 1
28 150 1
628 763 1
147 233 1
988 1 2
562 937 4
491 565 2
478 7 1
252 282 2
246 774 2
519 464 3
582 210 1
608 408 3
897 938 2
297 120 4
419 171 2
422 278 4
43 838 1
314 738 1
671 905 2
854 858 1
406 681 1
226 461 2
163 364 2
714 871 1
194 1 3
714 937 4
948 430 3
414 7 2
544 698 2
679 901 3
649 961 2
798 179 1
146 213 4
483 674 2
743 292 4
729 391 4
988 846 4
94 369 2
965 565 1
670 870 3
986 459 1
221 151 2
701 823 1
787 63 3
419 453 3
451 471 3
224 683 3
898 617 3
459 142 2
584 812 1
904 22 3
604 970 4
355 936 2
125 466 3
121 861 4
913 135 2
660 335 1
397 179 1
846 63 1
281 972 2
503 385 1
513 271 4
462 459 1
733 195 4
610 442 4
809 687 4
499 546 4
659 977 3
243 15 4
760 350 3
341 907 2
931 273 1
25 241 4
765 4 2
492 920 3
923 81 1
22 70 1
266 937 1
504 666 1
32 341 1
314 28 1
591 99 3
156 478 3
323 223 3
735 236 2
755 44 4
924 848 3
748 892 2
822 431 1
551 965 2
615 374 1
379 1 1
303 769 1
268 347 4
337 613 4
217 565 2
559 247 4
311 813 4
26 469 2
383 890 1
767 633 3
108 888 2
128 258 2
444 321 3
179 127 1
143 6 2
257 356 2
402 511 4
211 245 3
838 910 2
845 339 1
896 467 2
807 621 1
590 676 1
288 162 1
290 73 1
388 249 3
158 254 3
348 243 3
905 33 3
16 93 3
753 880 1
143 64 3
825 691 3
967 644 4
766 867 3
912 464 2
641 969 4
691 15 2
940 464 1
412 826 3
580 600 3
353 103 1
54 269 2
355 287 3
187 240 3
872 972 4
409 969 2
519 297 2
883 841 3
242 385 1
292 219 3
587 283 3
26 740 1
360 641 4
566 817 1
580 163 2
985 684 4
21 606 2
886 453 3
347 942 1
695 630 2
325 980 2
761 345 3
187 467 3
148 571 2
443 737 2
284 105 2
324 353 3
783 490 1
608 296 1
28 349 3
71 604 2
869 647 4
536 762 4
442 336 2
637 326 2
878 472 3
586 734 1
893 675 3
397 856 4
706 802 3
997 192 2
834 238 3
772 973 1
739 998 3
963 913 2
778 403 2
276 404 2
995 325 2
383 231 2
817 132 1
363 144 4
605 116 2
284 120 3
862 487 1
70 459 1
266 456 1
970 208 2
470 556 2
715 318 3
864 346 2
745 579 1
274 465 1
768 260 1
409 284 2
678 104 2
719 261 2
656 739 3
542 490 1
798 211 3
310 584 1
986 621 1
409 413 1
828 827 3
232 169 1
793 838 1
580 961 2
967 398 4
706 479 3
870 233 2
260 174 2
19 295 1
726 620 4
903 134 1
135 878 3
145 137 4
147 448 4
569 438 1
21 375 1
61 745 2
342 96 3
910 763 3
38 50 3
577 693 3
552 745 3
274 617 2
78 326 2
124 608 4
250 622 2
260 658 2
91 217 2
223 459 2
786 35 4
19 399 3
362 853 1
523 35 3
542 643 1
277 871 2
213 210 2
689 516 4
452 503 4
905 846 2
184 186 4
344 980 1
827 356 4
259 874 2
135 821 2
746 564 1
906 648 3
99 117 3
764 314 3
262 361 4
793 642 3
207 496 4
472 636 1
948 807 2
820 386 2
234 335 2
2 815 4
187 281 2
251 926 1
217 357 1
598 284 3
8 438 1
212 191 3
681 746 4
524 440 2
239 977 4
95 441 4
521 109 1
865 400 3
439 864 3
104 927 3
479 270 2
797 472 2
753 751 2
276 479 1
56 149 2
327 897 1
773 723 1
745 117 3
548 665 2
173 362 1
350 879 1
649 368 2
848 331 3
963 849 2
424 692 3
983 862 4
0 345 1
270 364 1
719 449 1
341 165 1
955 425 1
949 634 1
570 987 3
220 96 2
128 213 2
350 896 4
398 573 4
802 37 2
643 16 3
131 242 1
807 790 3
66 377 4
454 388 3
454 634 4
399 866 4
738 262 3
243 944 3
418 84 2
456 858 4
937 210 2
604 841 4
497 293 1
254 577 2
344 377 3
36 844 3
488 250 2
718 349 1
351 590 3
36 918 2
567 496 2
69 884 2
769 321 1
544 79 1
79 149 1
457 221 3
110 453 2
833 87 2
447 679 1
632 462 2
664 582 2
951 472 1
393 463 4
260 556 1
924 443 1
818 537 2
110 399 1
710 926 1
519 333 4
609 441 1
323 966 3
586 228 4
636 186 1
899 301 4
75 386 3
705 719 1
13 96 2
828 974 1
328 532 3
880 894 3
223 794 2
926 817 1
11 139 4
81 518 3
921 629 1
282 197 4
421 734 2
147 201 1
676 861 3
405 592 4
904 794 3
683 835 1
86 775 3
818 910 4
963 198 3
551 654 2
430 94 3
930 701 1
360 356 1
828 800 1
103 876 2
841 326 2
117 988 3
956 900 3
75 762 2
334 112 1
992 272 4
378 922 3
688 706 4
49 101 4
946 805 3
156 150 2
101 116 4
226 913 4
205 115 1
11 351 4
37 694 1
837 94 1
509 905 3
56 899 3
664 759 4
887 516 4
543 918 4
388 335 3
495 501 1
758 68 3
819 431 4
465 600 4
710 330 1
652 161 1
251 309 3
717 664 1
715 664 4
690 322 2
291 981 3
663 595 3
873 802 4
622 171 3
961 613 1
455 258 4
108 604 3
339 449 3
284 744 4
308 184 4
935 776 1
55 496 1
738 106 4
743 923 4
660 107 1
289 247 4
45 406 3
630 296 1
389 95 4
936 850 2
289 683 2
425 789 3
482 877 4
865 416 3
836 687 2
781 903 2
146 818 2
770 318 2
332 842 1
888 817 4
314 233 1
557 387 2
773 265 3
156 528 2
62 621 4
801 166 3
18 752 3
297 179 1
887 317 1
411 121 2
152 904 1
264 124 1
463 530 1
241 193 2
180 690 2
474 665 4
124 911 4
256 168 1
643 274 2
401 20 3
797 505 3
395 508 4
850 776 3
178 128 4
789 963 1
553 729 4
526 760 1
646 461 2
547 770 1
786 276 2
506 820 4
605 492 2
260 752 2
833 456 2
757 655 2
730 378 1
317 388 1
213 857 2
334 987 3
809 443 4
936 490 1
205 175 3
996 887 1
666 159 4
980 612 3
496 295 4
77 627 1
138 851 3
120 94 2
476 809 2
813 425 4
290 131 2
57 483 1
383 501 1
212 882 3
362 465 1
456 479 3
920 773 3
150 276 2
232 227 1
647 389 1
105 530 3
763 697 2
121 450 1
481 152 3
613 174 4
688 357 1
338 804 1
893 36 4
168 561 1
169 195 2
731 987 4
546 881 4
226 864 1
421 500 2
758 925 3
166 94 1
6 338 1
578 755 2
51 161 4
724 670 4
548 340 2
38 625 4
523 358 4
288 547 3
87 498 3
97 677 4
219 351 1
751 761 1
825 363 4
114 245 3
606 432 2
689 107 2
599 700 3
249 287 1
136 184 1
731 114 1
419 616 2
211 206 3
316 524 2
515 562 4
629 782 3
172 430 2
642 712 2
164 438 3
148 596 2
702 347 1
673 182 1
897 735 1
9 456 2
110 728 3
458 32 4
654 813 4
228 13 2
755 504 2
564 383 1
973 237 4
294 927 4
138 899 4
194 386 4
944 663 2
164 449 4
92 288 3
246 527 1
822 712 4
208 188 2
950 584 1
200 85 4
323 740 1
276 858 4
245 425 1
156 657 1
332 615 2
224 145 1
99 695 4
465 662 2
50 642 1
847 708 4
64 90 2
635 367 3
888 919 3
773 42 3
426 431 1
737 798 2
124 71 1
435 383 2
652 215 4
476 935 3
162 988 1
798 631 1
162 317 1
941 616 2
643 604 2
977 502 1
963 230 3
586 461 2
301 221 2
733 564 3
121 41 4
627 986 4
472 380 2
983 394 2
965 793 1
955 179 1
981 166 3
611 389 2
641 226 2
843 672 1
168 845 2
413 646 2
771 909 3
698 182 1
825 849 3
514 68 2
631 205 1
442 829 1
912 159 1
606 649 1
274 635 2
132 577 1
281 10 3
344 869 2
992 244 4
29 597 3
619 861 3
156 21 2
799 148 2
536 522 4
244 839 1
591 683 1
992 24 2
386 216 4
814 300 1
881 436 1
689 453 2
363 819 4
351 880 2
195 660 3
20 808 4
121 570 4
939 154 1
64 748 2
894 346 4
939 201 3
185 956 2
665 164 4
86 983 4
663 548 2
624 991 3
708 601 3
154 729 1
821 459 3
513 863 2
194 252 3
368 380 3
458 112 4
771 287 1
724 993 2
597 741 1
112 615 3
990 826 4
842 413 3
685 922 2
698 63 2
172 66 3
119 437 2
81 864 2
760 130 2
447 275 1
998 185 2
253 734 2
20 73 2
589 100 1
923 141 1
157 843 2
871 144 3
382 635 2
710 917 2
194 507 4
774 761 3
81 184 4
3 149 2
371 171 3
502 69 4
407 140 3
437 962 4
941 812 3
57 677 3
119 660 1
874 690 4
440 463 1
778 769 2
298 538 1
218 434 4
287 498 3
481 225 3
813 271 3
588 592 3
405 652 4
645 687 3
844 916 1
958 671 1
672 94 3
900 418 2
357 922 2
848 664 4
876 519 1
73 221 1
764 161 3
793 49 1
740 279 3
804 228 4
459 79 4
6 38 3
803 214 3
976 196 4
103 260 3
137 618 4
617 451 3
645 78 1
962 907 1
723 494 3
371 959 1
253 644 1
171 385 3
505 660 4
369 788 4
341 983 4
515 960 4
140 823 1
150 482 4
130 728 2
266 96 3
339 749 4
639 110 3
333 395 2
664 585 3
714 843 4
345 326 4
593 788 4
294 634 2
991 918 3
550 546 4
853 344 2
411 405 1
886 191 4
731 423 4
129 273 4
757 48 1
100 974 3
199 150 1
22 171 2
413 815 4
648 342 2
232 85 2
753 434 4
612 272 4
853 90 4
430 813 1
247 606 3
60 404 1
918 94 2
530 238 4
69 627 1
101 108 2
801 338 3
104 51 4
831 190 1
171 925 4
583 815 1
100 400 1
629 314 3
140 296 1
66 747 1
697 6 3
680 543 2
386 191 3
469 669 1
235 352 2
263 180 1
583 470 3
699 115 3
759 690 4
616 987 1
767 678 3
323 994 3
114 436 4
483 217 4
117 418 4
589 239 3
654 517 3
217 898 2
606 266 1
870 51 2
273 37 1
112 869 4
243 229 3
580 881 2
854 334 2
546 880 2
175 899 4
96 856 4
954 756 1
379 561 4
170 787 3
785 46 2
708 526 2
82 637 3
489 138 3
935 83 2
447 810 2
736 783 1
227 738 1
168 983 2
596 110 4
110 462 1
986 139 1
627 967 1
862 282 1
185 207 3
981 890 3
7 838 1
516 883 3
400 453 4
687 73 3
951 909 1
803 402 2
709 486 4
418 820 2
47 986 4
715 418 4
924 266 4
817 978 3
28 879 4
240 912 3
791 798 2
286 984 2
684 380 3
379 211 3
610 807 1
810 308 1
180 357 4
980 894 1
401 88 3
737 564 2
215 395 4
525 211 2
547 151 3
775 543 4
665 317 4
321 478 2
497 391 3
976 949 3
434 533 4
839 167 1
426 252 2
237 559 1
55 237 4
370 329 4
406 460 4
404 912 4
632 569 2
690 540 3
929 844 2
930 98 1
890 989 4
581 363 2
691 272 1
311 86 3
822 365 4
303 934 3
238 748 2
299 756 4
222 324 3
690 578 4
189 521 4
387 446 1
851 63 2
225 201 2
628 799 2
592 334 4
465 706 1
273 630 2
357 468 1
677 451 4
424 825 1
27 81 3
401 479 2
915 341 4
431 631 3
209 629 2
258 474 2
391 787 3
840 916 1
817 354 2
903 833 2
551 949 4
957 918 3
396 293 4
413 23 1
371 408 1
339 665 1
999 566 1
828 898 4
505 523 1
551 588 1
327 494 4
968 534 1
491 863 3
671 717 2
809 909 4
602 142 2
355 801 2
825 855 3
913 769 2
768 219 4
482 498 4
305 68 3
389 146 3
936 553 2
184 630 4
910 157 2
508 872 2
730 87 1
965 743 2
886 591 2
146 163 1
84 318 2
68 265 2
579 550 4
421 487 2
118 935 2
904 249 3
576 758 3
511 914 3
185 773 2
43 196 2
886 377 3
137 386 3
371 774 3
555 830 2
97 310 2
131 835 1
8 481 3
738 811 3
933 485 3
934 570 4
74 872 3
774 284 1
164 411 1
53 434 2
851 675 4
891 587 2
9 720 2
411 730 1
231 264 3
770 620 4
389 445 3
608 199 4
254 286 4
188 288 2
694 430 2
815 570 1
221 103 2
866 244 3
637 186 1
431 937 4
347 616 4
151 919 3
97 848 1
558 902 3
964 532 1
75 596 3
103 913 2
320 195 1
159 569 4
571 187 1
872 449 2
814 621 3
830 704 1
524 676 2
964 594 1
476 732 2
295 735 4
365 266 4
52 596 1
976 717 4
558 430 2
306 354 2
614 329 4
697 373 3
852 377 4
313 902 1
434 687 3
972 82 4
505 604 3
389 426 3
199 92 4
531 926 3
831 872 4
248 710 4
39 101 2
155 652 4
941 270 3
585 149 4
146 120 1
970 245 4
362 874 2
472 224 4
994 376 4
997 360 4
364 808 1
643 880 3
718 351 1
812 678 4
995 446 4
207 506 2
285 100 1
479 171 1
176 370 4
514 73 1
994 627 3
517 985 1
529 691 3
344 827 2
597 827 2
547 139 2
931 284 3
770 841 1
672 294 4
465 454 2
923 185 1
975 175 4
713 823 4
101 993 2
112 725 1
479 312 1
202 395 2
415 958 3
371 207 2
282 254 2
32 916 2
873 94 2
883 970 1
104 497 3
927 174 4
645 50 3
298 721 1
858 710 2
291 693 4
473 103 2
733 949 4
831 960 1
562 744 4
222 719 1
831 446 2
656 173 4
247 265 4
809 670 2
49 560 2
770 825 2
324 157 1
414 638 2
80 916 3
430 642 2
58 981 4
230 919 3
704 235 4
66 596 1
526 225 4
321 782 3
937 234 1
349 64 4
732 487 3
572 94 3
132 805 3
662 56 3
616 871 3
268 592 1
427 313 3
714 229 3
272 69 1
754 912 4
690 740 4
278 955 4
680 151 2
204 765 1
199 934 1
28 815 2
813 300 3
565 360 2
592 239 1
514 762 2
508 570 1
404 954 4
347 889 4
785 368 2
464 766 4
355 738 3
377 247 1
923 643 2
417 594 2
282 329 3
137 132 3
587 785 3
15 313 2
376 575 3
391 847 3
517 752 4
162 236 2
180 784 1
672 622 1
539 605 1
234 378 4
906 975 2
884 758 2
390 14 3
7 658 1
950 42 4
762 234 4
638 462 2
598 907 3
285 345 4
766 774 1
362 483 1
7 63 1
661 620 2
423 780 4
402 857 2
339 358 4
269 547 4
116 807 3
612 265 3
375 405 4
945 752 1
933 230 1
754 529 4
324 349 4
998 845 2
63 67 3
731 799 4
785 560 3
800 7 3
590 523 4
595 474 3
684 498 3
902 331 3
34 717 3
816 850 2
361 237 2
918 556 1
806 1 4
289 814 3
122 579 3
61 240 4
806 421 3
275 833 3
774 44 4
914 991 4
325 819 1
912 947 1
411 961 2
400 820 3
422 67 1
175 187 3
158 872 3
286 370 4
556 118 1
337 984 2
332 356 2
835 922 4
603 576 3
437 403 2
430 369 4
366 624 1
161 519 4
186 170 1
393 234 1
460 727 1
824 463 3
137 187 2
48 919 2
733 787 4
922 788 2
984 316 3
136 366 1
472 302 2
870 30 1
463 130 2
792 153 1
115 136 2
195 424 4
110 294 1
745 24 2
125 827 1
932 187 4
541 452 1
704 973 1
19 764 1
837 241 3
147 76 3
213 342 4
773 589 4
688 710 1
434 417 4
350 835 2
826 916 2
532 681 4
897 37 2
503 598 4
770 326 2
378 946 4
686 798 1
869 301 2
577 836 1
849 288 4
66 241 1
933 468 4
378 910 4
383 513 1
967 711 2
64 993 1
451 366 3
368 328 1
573 920 1
794 578 3
640 249 3
145 201 4
601 938 1
764 247 2
878 563 3
839 541 4
683 758 3
136 754 4
672 58 4
43 298 2
122 487 4
632 484 4
136 13 1
649 239 2
987 361 3
173 256 4
883 152 3
995 581 1
280 959 4
880 264 2
390 664 1
252 723 3
6 72 3
319 497 2
169 293 1
295 329 2
580 813 3
419 880 3
807 939 3
604 448 3
543 768 2
622 687 1
623 2 3
978 803 1
334 26 3
254 921 3
607 24 1
713 282 4
376 931 3
923 336 1
225 956 4
625 883 3
46 73 4
323 346 3
444 97 1
317 615 1
626 662 3
168 853 4
803 192 2
13 929 3
555 828 3
445 625 2
914 104 1
121 95 4
914 800 1
901 486 2
85 604 1
7 90 2
109 390 3
200 977 3
958 317 4
102 579 3
584 5 4
485 213 2
105 17 2
490 678 3
421 717 2
14 399 3
852 73 4
235 861 3
989 198 1
40 283 4
275 707 4
825 743 2
674 771 3
346 500 3
955 118 4
56 977 4
912 710 1
453 885 1
317 405 3
539 648 2
481 534 4
489 869 3
866 683 2
899 350 3
142 46 4
944 986 4
273 347 4
272 240 4
405 378 2
579 476 3
716 54 2
299 454 2
508 365 3
505 228 2
429 783 4
740 542 2
401 501 1
478 618 3
750 138 4
767 929 4
935 615 3
93 963 4
99 40 1
915 753 1
542 369 1
598 546 4
216 178 1
778 571 2
39 862 4
238 641 3
728 706 4
20 901 1
996 914 4
174 540 3
185 242 1
814 386 2
77 457 4
190 41 3
543 931 3
609 856 1
875 673 1
86 309 3
264 39 4
823 509 2
556 430 2
330 412 3
777 250 1
518 380 2
965 235 3
475 368 2
452 588 3
114 740 3
137 916 3
404 178 4
173 68 1
745 595 3
784 129 4
499 869 4
306 863 3
144 992 1
613 170 2
977 88 3
376 104 4
264 986 1
676 942 3
534 858 2
3 508 4
234 608 1
129 832 3
949 933 1
784 528 1
366 118 1
502 850 3
199 573 2
269 266 1
429 906 1
165 110 4
420 321 1
34 632 2
678 775 4
747 831 3
149 277 3
971 25 2
770 706 1
593 986 4
916 812 2
795 519 2
173 754 3
965 731 2
470 697 3
862 19 1
72 901 3
56 117 1
405 243 3
202 634 1
110 275 1
736 548 1
843 11 3
456 159 2
398 744 1
455 416 3
2 586 2
510 290 4
791 393 1
581 195 2
138 385 3
769 25 4
859 898 2
543 948 3
805 435 3
54 637 4
478 737 1
810 606 2
649 857 2
393 585 2
448 737 4
751 35 1
917 817 3
934 978 4
916 428 2
183 83 4
7 607 4
201 92 3
434 592 1
813 514 4
345 913 4
355 842 2
881 727 2
457 476 1
670 758 2
539 45 4
366 669 1
456 795 2
214 106 2
801 256 4
647 960 4
913 60 2
617 490 4
196 821 4
750 868 4
53 238 4
357 161 3
563 596 2
965 108 2
434 187 1
840 969 1
323 938 3
200 73 1
408 263 3
143 22 4
804 56 2
370 884 1
596 971 1
641 203 4
642 366 1
937 934 3
875 337 4
261 642 1
439 697 2
484 467 1
600 944 1
732 687 3
79 102 4
424 122 4
293 368 1
550 41 1
143 392 4
250 437 2
420 542 4
499 465 2
693 840 2
829 696 4
833 527 1
358 804 1
7 332 1
416 652 3
259 62 2
937 948 1
489 367 1
465 615 3
600 925 4
591 600 2
678 139 2
821 543 1
227 318 1
87 211 2
943 990 4
942 816 3
831 312 3
208 961 2
714 532 2
921 484 3
207 672 2
376 886 2
576 630 1
130 895 4
834 638 3
518 321 2
308 95 2
909 77 3
126 445 4
8 196 2
512 72 4
321 471 2
499 421 1
775 370 4
535 239 2
248 27 3
53 653 3
408 127 1
408 458 1
414 124 1
625 30 3
137 926 1
836 402 3
402 944 4
92 824 1
195 438 4
313 160 4
913 581 4
268 556 3
394 186 2
343 842 3
271 267 4
492 465 2
821 372 3
413 222 1
258 113 2
793 720 2
637 406 3
466 415 4
191 96 4
155 775 3
587 867 2
139 338 2
850 685 1
913 330 2
474 926 3
484 948 1
903 778 1
959 911 4
48 379 3
775 681 4
547 299 1
300 157 1
553 276 2
759 344 1
932 79 3
118 650 3
364 741 3
616 651 1
483 493 1
831 966 1
435 402 1
186 709 1
739 144 2
927 595 3
233 589 1
769 411 3
760 953 3
321 46 4
370 984 1
898 867 2
756 594 3
201 250 2
813 249 1
596 705 3
748 711 2
994 607 1
302 438 1
193 902 3
20 121 3
948 299 4
413 372 3
340 334 3
172 453 4
892 397 1
470 443 4
713 167 1
326 214 1
237 39 1
532 286 3
256 243 1
169 123 2
210 660 3
946 846 1
709 362 1
756 931 1
563 493 2
469 820 2
667 797 4
445 185 3
582 940 2
713 228 1
432 571 1
93 214 4
8 736 1
513 928 1
905 152 4
579 837 1
51 119 2
227 347 1
13 717 2
911 775 4
747 617 3
361 453 2
617 148 2
461 753 2
55 243 2
0 932 4
699 480 1
887 241 4
194 154 2
75 864 4
455 436 3
707 129 1
554 458 4
289 335 3
981 501 3
342 171 2
161 930 4
886 582 4
794 766 2
203 694 1
22 481 2
475 825 4
872 28 3
23 754 4
854 990 3
631 360 3
775 224 1
270 493 4
425 438 3
904 216 4
326 691 3
680 702 3
546 115 1
723 569 2
246 522 4
493 379 2
403 203 3
122 595 3
888 363 4
844 367 1
43 431 1
829 998 1
873 191 4
314 357 4
327 879 3
818 598 2
601 781 4
859 308 4
873 131 4
40 801 2
58 725 2
667 120 2
525 53 4
105 605 1
966 848 2
469 114 2
812 925 2
772 839 1
413 715 4
257 485 4
443 186 4
824 552 3
631 791 4
469 163 3
747 745 3
340 788 1
230 273 1
715 452 4
839 793 4
278 976 3
918 513 4
135 338 1
154 133 1
21 753 2
408 230 1
585 705 1
204 842 4
255 996 2
656 704 4
845 153 4
116 8 1
322 781 2
972 19 4
334 287 3
440 308 3
957 897 1
645 913 3
976 234 1
729 135 4
328 152 4
840 852 4
185 16 4
29 506 2
588 20 3
857 728 3
626 776 4
