124875 1000
725 901 1
604 527 1
523 100 1
346 347 4
869 532 1
481 926 3
550 210 2
527 750 2
434 438 1
352 125 2
667 549 1
733 231 1
281 25 1
424 114 2
233 939 1
29 608 4
136 516 2
864 444 2
4 742 1
359 481 4
108 254 4
511 238 2
90 24 3
756 151 3
444 563 1
849 591 3
630 826 3
223 876 3
842 260 2
717 877 4
129 514 2
64 560 1
858 370 4
52 962 3
224 633 4
558 129 1
605 0 4
229 908 1
816 24 4
805 782 4
112 741 1
864 277 2
0 109 1
567 195 2
825 772 3
465 546 2
777 796 2
645 87 1
848 92 2
268 308 3
196 980 3
156 700 3
197 536 4
474 280 4
764 570 3
239 580 4
963 858 3
192 29 4
738 856 1
241 345 4
405 495 1
44 439 1
155 479 3
796 300 1
21 758 2
816 446 4
170 542 2
450 347 3
705 403 1
884 910 2
977 625 1
879 568 2
164 839 1
709 299 1
824 598 4
267 145 3
421 842 1
469 568 1
842 413 1
924 154 1
281 429 3
165 318 2
859 311 3
558 530 1
555 889 3
905 397 3
385 824 2
963 968 2
727 4 2
165 360 4
251 426 1
750 430 1
606 41 1
382 220 2
493 23 1
589 991 1
902 209 2
481 624 1
970 446 4
290 54 2
965 842 3
323 795 4
781 683 4
129 931 4
53 976 1
927 493 2
497 231 2
310 437 2
702 611 4
130 263 1
618 383 3
600 916 2
325 153 3
961 590 1
21 304 3
23 64 2
424 216 2
643 285 4
820 759 4
538 331 3
637 954 4
42 807 4
542 142 1
385 627 1
404 833 2
920 842 2
871 236 2
707 326 2
319 118 3
16 108 2
542 934 1
596 490 1
425 882 1
765 430 4
472 925 3
515 373 2
988 413 4
111 468 3
817 593 1
281 470 1
530 915 3
182 683 3
324 47 4
49 391 1
87 167 3
314 212 2
958 555 2
690 433 3
799 195 1
659 51 2
631 290 4
248 687 3
42 607 4
275 568 1
118 339 3
700 849 2
481 71 3
73 178 4
603 31 1
398 222 3
870 363 3
917 786 4
906 39 4
583 922 3
902 897 3
908 959 2
391 328 3
422 88 4
596 181 2
115 51 1
368 205 1
343 111 2
166 700 2
327 540 4
928 486 4
239 808 2
525 593 2
762 542 4
683 266 3
128 580 1
313 346 1
24 914 2
79 939 1
778 646 1
750 912 1
240 733 1
949 819 3
114 245 2
888 182 4
712 385 2
617 787 1
98 78 2
97 62 4
929 979 1
12 803 4
453 596 3
398 511 4
997 148 4
288 483 3
286 274 1
160 139 4
248 905 3
584 227 1
78 339 4
385 863 1
156 879 1
384 429 3
990 896 4
893 701 4
435 198 2
78 123 1
548 300 2
4 52 3
399 806 4
398 908 4
966 921 3
733 244 3
978 3 3
132 869 2
206 562 1
12 196 1
797 294 3
559 442 1
277 620 1
709 514 4
749 795 4
835 70 3
450 492 2
360 973 1
263 403 3
866 258 2
125 363 2
611 665 1
141 202 1
901 782 2
19 522 3
152 224 2
299 337 1
224 384 3
471 388 4
685 422 4
14 612 1
110 87 4
243 292 2
517 735 4
77 892 2
659 849 3
956 929 4
745 116 3
523 429 4
340 34 1
805 636 3
7 102 3
844 362 4
522 236 2
611 342 1
998 121 2
232 880 4
756 294 2
353 160 2
429 147 2
612 296 4
68 980 4
921 264 4
906 947 1
25 230 3
266 354 1
560 832 2
652 631 1
230 916 4
497 46 4
819 139 3
798 708 4
50 681 1
938 529 1
329 783 4
429 565 3
412 968 3
426 46 1
621 755 3
168 936 1
952 771 3
713 741 2
950 829 3
787 531 4
634 200 2
581 258 1
623 448 1
506 325 3
732 99 4
965 481 1
878 707 1
584 597 1
763 210 1
536 61 2
547 135 4
421 623 4
349 891 2
746 370 1
675 343 1
642 371 1
671 25 2
622 349 3
548 66 4
718 585 1
987 621 3
715 931 1
622 528 4
929 373 2
895 30 3
32 214 1
873 342 1
70 856 4
154 597 2
446 572 3
419 274 2
712 958 4
189 57 3
264 915 1
113 933 4
545 118 2
587 624 2
999 244 1
64 182 2
56 363 1
326 182 4
698 330 3
553 138 2
848 430 2
709 24 2
849 607 2
730 859 1
726 0 1
704 618 3
338 692 1
835 809 2
210 484 3
989 220 2
367 52 4
801 325 4
779 672 1
719 691 4
614 412 2
361 12 1
686 479 2
894 652 4
786 909 4
376 729 1
573 603 3
783 137 3
802 871 4
187 730 4
290 726 4
35 704 3
464 353 4
897 346 4
158 624 3
434 428 3
831 396 3
453 235 4
583 779 3
160 630 4
81 849 1
203 212 3
279 794 1
935 493 3
195 539 2
233 54 1
650 722 1
10 652 1
860 111 3
62 397 1
268 635 1
883 922 3
111 326 1
937 680 1
626 944 2
895 877 2
305 64 1
118 832 2
146 561 2
860 84 2
206 765 4
714 85 2
904 429 2
202 315 2
240 107 1
155 969 2
515 215 3
109 700 2
659 419 3
548 653 4
964 576 4
310 811 3
248 3 1
750 499 3
7 501 2
236 715 3
43 145 1
880 683 1
169 198 4
186 997 2
402 478 3
638 86 3
235 225 3
596 761 2
879 655 1
545 723 2
717 855 2
356 636 1
479 122 4
708 786 2
383 56 3
549 765 4
372 757 1
62 656 3
785 419 2
431 596 2
496 696 2
893 214 3
147 510 3
522 909 3
373 57 2
766 623 1
877 628 3
63 414 1
27 895 4
909 246 1
987 824 3
667 491 3
663 988 2
487 558 4
677 177 4
949 132 3
103 725 2
549 85 1
494 15 2
462 662 2
630 844 4
582 990 3
925 463 3
901 390 2
646 705 2
625 46 2
655 277 2
627 905 1
554 581 4
637 215 1
889 799 2
580 966 3
820 692 3
923 971 2
641 690 2
839 288 2
91 652 1
656 104 3
931 537 4
182 639 3
641 159 4
178 127 1
584 191 1
323 448 3
803 784 4
424 589 3
299 393 3
585 117 2
488 434 1
569 119 4
709 69 4
756 997 1
696 274 2
62 353 4
18 640 2
276 458 4
792 448 3
150 157 3
489 92 3
610 642 3
418 308 4
465 906 3
323 80 4
198 240 4
921 418 1
716 889 3
976 617 1
522 991 3
621 588 2
948 24 2
939 442 4
142 854 1
669 681 3
693 156 2
309 63 1
81 577 4
245 18 2
234 893 3
198 439 2
710 120 1
603 23 4
882 733 1
707 151 4
484 36 4
312 440 2
258 95 4
515 964 3
559 690 1
157 234 1
443 121 4
701 807 3
576 627 1
612 162 3
676 293 1
262 918 3
768 218 2
547 39 4
288 132 3
109 892 3
898 634 1
691 193 4
982 940 3
349 176 2
71 880 3
651 767 3
851 629 2
779 198 4
163 203 1
609 164 1
593 585 2
477 311 4
84 349 1
485 462 3
371 810 1
457 686 1
572 788 1
745 495 2
739 397 4
115 252 2
784 416 3
24 38 1
742 950 1
965 273 4
447 29 2
752 694 1
93 554 2
398 197 3
31 588 2
628 317 3
146 262 1
65 817 4
484 304 4
689 574 4
763 426 2
273 533 4
206 200 3
250 585 3
384 613 1
690 222 1
573 155 4
781 242 2
17 984 4
412 134 4
907 648 3
915 247 3
90 817 1
809 4 4
721 430 2
511 989 2
418 528 2
579 356 3
470 352 3
322 314 3
249 773 4
235 641 2
370 542 3
612 488 2
230 548 3
816 366 2
157 3 2
238 696 2
457 571 2
172 341 4
794 836 3
842 555 2
94 399 3
458 376 4
521 737 4
680 309 4
592 853 4
700 484 1
548 990 2
285 445 2
117 141 4
694 401 1
670 770 4
888 703 4
426 638 2
542 321 3
345 312 2
877 102 4
463 80 3
195 402 3
417 494 1
582 648 1
159 254 1
509 851 3
331 351 4
234 899 4
948 829 3
931 823 3
894 944 4
545 188 2
198 755 3
939 476 1
904 836 2
336 869 4
265 463 4
979 765 3
355 113 4
312 907 4
698 406 2
450 402 4
377 900 4
249 657 3
344 106 4
494 173 4
93 447 4
302 883 1
113 383 1
886 895 2
144 779 1
10 189 3
172 93 1
153 762 4
908 788 2
451 903 3
820 647 4
153 536 3
810 548 1
714 807 3
298 985 1
699 546 4
122 872 3
128 794 1
719 383 2
567 629 3
144 955 2
582 792 2
114 147 3
179 584 3
959 480 3
363 207 3
831 735 4
459 764 1
306 121 3
404 184 4
482 691 1
711 982 4
406 928 4
46 713 2
35 965 2
427 523 1
687 883 2
338 303 1
696 422 2
889 865 1
591 676 3
187 689 1
870 804 4
718 450 4
710 444 4
69 729 2
708 88 4
399 334 2
548 934 4
829 619 2
466 859 3
864 376 3
731 936 3
571 455 4
742 244 4
963 483 4
598 790 2
357 260 2
145 347 2
344 475 4
790 574 1
838 479 3
40 555 3
956 996 2
721 893 4
421 432 4
220 838 2
671 800 1
240 10 1
462 375 4
515 452 2
84 773 4
645 941 2
54 367 4
5 167 2
297 991 4
986 0 2
40 482 2
702 856 3
539 205 4
307 90 4
236 745 1
949 795 4
505 267 3
591 47 4
829 644 3
886 423 1
835 986 2
940 787 4
165 222 3
510 234 3
571 334 4
237 676 2
352 865 1
798 634 1
392 210 4
341 767 1
134 456 1
844 38 4
786 415 1
984 298 4
980 610 3
561 535 4
920 635 1
466 296 4
852 988 3
817 48 4
263 955 4
758 546 4
134 644 1
161 148 3
48 819 4
873 601 4
166 260 3
151 512 2
724 503 3
599 464 3
81 899 1
941 601 1
879 183 3
877 512 1
781 13 3
706 182 3
941 152 4
236 957 4
123 455 2
20 123 2
330 911 4
810 57 3
952 122 1
91 676 1
392 874 4
51 862 3
37 342 3
259 257 3
530 778 1
388 428 3
400 704 1
497 293 2
834 253 1
832 219 4
821 649 1
615 918 3
387 819 4
710 13 2
369 702 1
613 82 2
333 746 2
235 185 4
339 822 4
852 846 4
965 792 1
334 352 4
960 708 4
603 163 4
271 786 3
194 468 4
230 415 3
94 741 2
442 437 2
916 299 3
438 123 2
628 588 2
392 978 1
82 803 2
684 971 2
431 220 4
663 303 3
134 39 4
692 705 3
696 828 3
296 124 2
949 855 1
8 28 2
124 134 1
2 774 2
708 621 2
298 866 2
605 27 2
36 198 1
541 481 4
236 677 1
539 500 3
971 918 2
441 856 3
388 293 4
69 872 4
297 739 3
765 598 4
773 97 2
323 155 2
490 497 1
347 21 1
288 779 2
383 51 4
976 308 4
693 918 1
86 921 4
905 719 1
460 188 4
930 512 1
523 341 4
493 749 2
224 935 3
16 14 1
702 591 3
575 679 3
977 125 1
883 900 4
150 972 1
406 391 2
962 695 2
106 532 3
496 755 4
742 460 4
23 270 2
733 314 3
7 217 2
338 245 4
839 846 4
398 927 4
586 26 1
511 372 2
579 469 2
234 535 4
881 934 4
595 547 4
45 792 1
564 873 1
580 159 4
332 161 2
754 677 2
109 424 2
306 391 3
670 600 2
149 220 2
38 600 4
992 735 4
948 22 3
667 321 1
607 877 1
111 523 3
746 446 2
329 368 3
552 902 4
447 30 2
110 421 1
618 937 4
84 728 4
77 632 1
476 352 4
936 520 3
570 372 2
774 738 2
992 758 1
317 264 4
977 26 4
111 519 2
198 507 3
553 177 3
691 537 1
424 31 1
898 727 1
815 560 2
911 279 3
750 386 3
315 296 4
618 632 3
874 824 3
910 291 3
965 639 3
649 334 1
67 96 4
156 288 2
356 902 4
370 324 2
730 419 1
965 617 1
801 832 4
745 343 4
229 183 2
708 240 3
926 55 4
605 3 2
602 761 2
548 503 1
43 735 3
627 837 2
367 851 3
534 294 1
107 964 2
956 364 3
937 481 2
396 998 1
974 244 4
779 946 2
46 160 1
775 937 1
796 271 3
643 327 3
860 599 3
503 306 1
272 295 1
840 199 1
538 653 4
95 229 3
345 417 1
704 574 4
848 959 1
481 816 1
218 776 3
162 226 4
399 237 4
100 539 1
768 271 3
221 517 1
985 741 3
517 642 2
340 830 4
107 767 1
129 777 4
255 571 1
968 943 4
225 390 2
562 379 2
816 454 4
338 83 3
414 296 1
851 800 2
492 985 4
183 767 3
196 60 4
114 166 1
338 62 1
641 680 4
611 230 2
125 76 4
460 587 3
437 237 4
802 612 3
458 216 3
153 714 3
48 183 1
921 835 4
860 37 3
207 190 2
446 53 2
856 198 4
690 839 3
979 396 2
794 612 4
294 248 4
122 458 1
279 631 3
310 647 2
952 911 4
460 860 2
786 433 1
290 479 3
606 193 2
639 875 1
23 83 4
462 181 4
103 793 4
940 442 3
951 15 1
933 377 3
763 892 4
704 290 3
200 294 1
778 557 1
149 328 2
934 534 1
425 554 3
566 942 1
704 62 2
496 751 4
720 533 3
407 494 2
767 553 3
605 592 1
846 528 4
990 122 1
862 813 1
71 536 1
138 572 4
337 937 4
976 12 1
558 955 2
966 499 4
656 375 3
590 642 4
328 915 1
682 575 3
403 586 3
533 750 1
969 470 3
659 858 1
364 69 2
601 890 1
608 789 2
295 909 3
180 954 3
858 734 1
759 287 4
329 61 3
947 580 3
255 140 1
211 894 3
72 135 1
873 620 3
28 132 4
825 841 3
472 590 2
193 530 1
319 234 4
897 822 2
204 724 4
643 366 4
655 601 4
975 888 4
664 810 2
20 447 3
579 992 2
979 694 2
0 543 2
370 472 1
203 895 4
285 999 3
753 114 3
219 789 1
30 848 3
116 398 1
76 855 1
557 614 1
617 419 3
393 160 2
593 752 4
405 207 3
630 141 4
273 132 4
70 692 3
654 695 4
725 401 4
866 945 1
418 130 1
557 992 1
124 214 3
331 911 1
471 578 3
938 38 3
988 686 2
880 797 2
96 204 2
608 858 2
418 194 2
25 101 3
288 671 3
989 405 3
471 886 2
925 550 4
42 673 4
724 581 1
699 633 1
80 542 2
113 193 1
344 164 3
869 345 4
547 82 1
466 701 1
579 109 3
110 310 1
888 884 4
932 376 1
282 666 3
893 299 3
76 736 3
732 821 3
824 601 3
159 730 2
881 410 2
518 851 3
584 912 3
545 668 3
495 493 2
323 322 1
211 589 3
272 247 1
332 191 4
112 784 4
223 390 3
565 890 1
161 590 3
4 690 3
407 958 2
917 482 3
889 476 3
537 671 2
940 519 4
961 733 3
99 487 4
697 12 2
106 628 1
474 863 1
100 406 3
962 646 2
97 636 2
226 635 3
281 269 4
270 845 2
896 482 4
84 286 4
184 823 2
912 926 2
863 12 1
554 720 3
365 118 3
464 449 1
733 572 4
577 900 3
323 763 2
264 719 2
820 521 3
859 611 3
644 412 3
467 122 3
369 88 3
252 222 3
419 728 3
438 550 3
275 647 1
234 596 2
828 900 1
614 990 2
613 800 1
946 267 4
988 550 2
764 901 2
702 157 3
356 399 3
343 489 4
337 223 1
364 392 1
293 794 3
121 787 2
763 336 2
585 936 2
845 892 1
79 644 1
504 600 4
527 341 4
694 670 1
443 360 4
743 928 3
123 520 2
390 916 2
310 317 2
538 718 1
184 48 2
51 992 4
563 360 3
911 195 3
619 830 2
840 291 4
691 170 1
13 784 1
783 829 2
489 479 1
577 571 2
555 412 1
679 163 2
35 629 2
651 187 4
322 572 1
46 978 1
45 259 4
276 9 2
967 150 1
576 98 3
968 217 3
773 639 3
415 224 3
212 787 3
397 508 3
494 480 2
408 847 3
309 283 1
757 600 4
690 92 2
773 800 3
867 588 1
620 846 4
13 524 3
45 854 4
215 419 1
187 733 1
416 455 2
807 486 1
535 28 1
576 791 3
562 799 4
883 542 2
493 211 1
914 28 2
762 536 1
129 828 3
721 50 3
957 336 3
750 569 4
303 98 1
366 262 4
910 791 1
942 462 2
179 450 2
875 799 1
468 106 2
383 15 2
591 181 1
830 154 2
882 701 3
281 391 3
6 293 3
388 802 1
604 817 4
453 34 2
210 299 1
32 879 4
140 486 3
796 158 1
906 687 4
766 319 1
246 775 2
311 352 4
45 736 3
537 683 3
821 466 3
694 878 1
534 887 3
80 943 3
639 983 2
690 474 1
950 525 4
984 376 1
213 178 2
393 146 1
587 325 1
575 296 2
158 320 3
567 880 2
893 18 1
743 873 2
923 934 3
467 228 2
305 483 3
82 395 1
968 177 1
61 598 4
638 751 3
863 324 2
685 805 1
377 667 1
679 207 4
405 493 1
959 616 3
457 897 4
881 224 2
798 402 4
758 175 3
410 644 1
737 896 1
589 495 3
272 901 2
684 224 4
858 450 2
452 10 1
725 52 2
4 469 3
840 823 3
707 130 4
794 558 1
588 844 3
384 466 1
551 510 3
581 645 3
188 61 3
422 101 4
217 970 4
623 347 1
733 426 1
256 39 3
46 66 4
819 982 2
52 689 4
996 651 3
787 146 1
895 613 3
16 535 1
933 26 1
139 744 4
36 827 3
484 161 2
245 863 3
257 699 1
971 422 4
771 72 3
715 294 4
677 680 2
682 359 3
172 772 1
613 4 1
450 963 4
495 876 1
867 627 3
38 18 3
315 679 4
126 615 4
575 812 1
614 679 4
655 770 1
813 31 3
47 163 2
972 751 2
178 552 3
332 2 3
117 260 4
357 797 4
749 617 3
557 736 2
318 23 2
368 40 2
473 137 4
442 464 4
444 823 2
881 984 4
791 210 4
568 644 3
631 871 2
649 758 4
624 585 1
181 835 3
292 610 2
853 559 2
860 498 2
389 465 4
785 74 3
5 495 3
800 475 2
988 947 4
336 65 4
699 170 1
406 773 3
27 547 1
90 704 3
82 275 3
256 834 1
466 666 2
387 43 2
555 559 3
383 983 2
906 40 2
866 158 4
855 326 2
2 391 4
234 895 3
216 745 1
87 955 2
120 475 3
280 343 3
200 516 3
758 56 3
429 887 4
486 419 3
806 149 3
922 1 4
13 989 3
211 458 4
524 809 3
269 174 4
814 776 3
325 677 3
384 273 1
620 180 1
412 247 1
609 380 1
724 564 1
197 689 4
481 244 1
138 322 3
214 704 3
780 271 3
966 616 2
453 857 4
328 472 4
412 182 4
354 69 4
745 642 1
220 771 1
659 140 2
893 254 1
996 992 4
392 742 3
944 178 4
796 670 4
870 395 4
357 549 4
325 860 4
420 187 2
38 724 4
85 190 1
605 142 1
794 201 1
544 963 2
299 249 4
816 571 3
741 525 2
884 950 3
356 387 3
360 938 3
389 609 4
606 290 1
892 635 4
363 986 1
513 91 2
125 530 4
252 720 1
976 745 2
544 196 3
233 563 3
659 911 4
205 434 1
480 191 2
53 783 3
679 593 1
141 4 2
317 151 2
438 772 3
356 701 1
293 812 2
932 987 3
742 574 1
439 795 2
426 976 2
29 983 3
700 452 3
531 959 2
745 385 4
831 224 1
436 673 4
962 321 3
404 310 4
719 332 2
405 406 2
225 929 2
421 831 1
934 159 4
93 227 3
826 864 4
709 686 3
192 370 4
950 947 2
30 967 3
861 224 3
384 330 3
121 6 1
505 781 2
282 570 4
629 821 1
68 144 3
817 579 4
140 380 2
565 932 3
884 411 3
857 790 3
637 22 2
542 522 1
744 277 3
656 872 1
265 797 1
626 324 2
123 743 1
238 767 4
217 383 4
55 472 3
124 258 3
551 839 1
493 415 2
841 159 3
224 233 3
131 276 3
527 408 1
523 600 4
129 801 2
133 462 1
877 546 3
867 125 4
786 249 1
721 718 3
955 961 3
801 554 2
481 386 1
797 91 4
127 938 1
819 533 3
168 211 2
634 126 4
926 731 3
840 309 1
287 86 2
377 116 4
952 580 1
772 777 3
296 462 1
31 164 2
589 172 1
799 843 1
33 636 1
358 599 3
947 458 2
192 552 3
651 257 3
608 104 3
330 994 4
650 21 4
290 748 1
652 175 3
378 883 3
261 615 4
308 360 4
399 110 1
286 615 3
787 149 2
143 41 4
623 398 1
135 420 2
873 794 3
891 38 2
332 95 2
291 437 4
513 651 3
38 39 2
586 92 4
235 877 1
980 308 4
778 568 1
942 120 2
332 378 3
199 207 3
642 149 4
778 704 2
253 27 4
880 497 2
116 840 4
609 197 1
249 685 1
981 892 3
504 391 4
38 64 2
594 484 1
208 221 2
2 404 3
815 727 2
359 48 2
537 437 1
450 145 1
796 795 1
524 964 2
298 132 2
39 602 4
672 888 4
474 359 3
349 156 1
89 138 2
197 548 2
911 680 2
587 404 1
85 602 1
258 311 3
769 196 1
773 576 1
715 369 2
206 456 3
48 404 1
984 649 3
505 426 4
954 402 2
996 656 1
588 691 2
364 588 1
907 223 1
50 205 4
254 761 1
217 630 3
14 482 1
796 547 4
347 644 2
41 241 3
317 148 1
770 573 3
148 944 4
647 172 3
848 669 1
696 144 3
947 719 1
162 62 2
139 46 4
74 547 2
325 596 2
80 831 1
749 393 4
504 874 2
961 432 2
495 667 4
727 35 3
955 570 3
865 362 1
384 202 3
782 873 2
89 963 2
554 127 3
848 99 3
755 953 1
262 707 4
885 704 3
829 573 3
621 962 1
441 290 1
695 35 1
63 715 3
708 335 2
162 861 1
539 924 2
689 720 2
670 572 2
323 678 2
414 401 2
53 721 2
448 437 2
961 81 4
399 911 2
156 877 4
804 625 2
380 844 2
968 500 2
304 417 1
35 92 4
559 661 4
658 847 3
971 444 3
900 132 3
283 918 2
350 233 2
807 22 3
669 675 4
624 171 3
733 765 4
419 64 4
112 747 4
772 103 2
230 371 3
513 476 1
347 95 1
183 426 1
682 594 2
781 347 2
200 981 4
825 804 2
933 938 4
912 201 4
763 581 2
827 166 3
468 519 4
713 726 2
298 437 3
644 198 4
7 450 2
897 160 3
279 546 1
160 93 4
982 759 3
217 341 1
285 814 3
524 555 2
606 677 1
529 334 2
304 34 2
590 92 1
156 76 4
284 932 3
443 799 4
156 666 1
431 72 1
620 527 2
167 60 4
519 324 4
481 468 3
726 974 4
129 826 4
601 321 4
781 184 4
236 691 4
526 476 4
181 839 2
129 982 2
482 789 2
405 848 4
225 315 1
26 61 3
433 973 4
871 344 2
999 700 3
193 749 1
732 468 3
264 699 4
515 738 1
615 357 3
777 808 3
877 339 2
773 49 3
950 952 4
760 698 4
918 537 3
531 54 3
365 716 3
424 970 4
888 339 3
245 91 3
198 793 4
971 450 3
540 229 4
273 265 1
98 330 4
478 664 2
190 729 3
435 731 3
519 212 1
246 790 4
22 180 4
856 83 3
240 671 3
533 354 1
732 745 2
328 161 2
114 648 1
244 87 3
345 997 3
917 624 1
903 833 3
527 67 4
616 208 1
753 449 2
679 265 3
503 310 3
972 286 2
52 508 3
478 991 3
10 296 2
516 111 3
969 780 2
84 449 4
203 489 3
909 94 1
627 409 1
996 63 3
714 148 2
270 952 2
722 714 4
814 277 3
209 801 3
375 363 2
600 401 1
855 31 1
394 628 2
120 205 2
213 180 2
218 609 3
181 308 4
734 743 4
209 236 1
639 407 1
727 325 1
906 304 4
490 292 4
622 476 1
662 386 2
626 718 3
72 179 1
627 920 2
945 884 2
506 88 2
525 375 4
975 144 1
743 903 2
429 296 3
11 442 3
162 704 3
499 526 1
460 229 1
713 667 4
757 419 2
463 765 2
149 239 1
214 982 4
638 598 4
68 898 1
603 19 4
327 51 1
816 625 2
137 111 2
894 278 4
998 813 3
407 327 3
796 772 2
989 897 3
389 773 1
83 520 1
351 971 3
187 724 1
251 552 3
360 497 4
323 185 3
170 105 1
578 371 3
222 499 1
845 241 1
334 870 3
672 599 4
299 357 2
234 584 1
887 742 2
945 664 4
203 762 4
125 915 1
701 259 1
54 669 3
165 42 3
707 494 3
386 912 2
98 629 3
955 806 3
522 205 1
702 257 4
0 638 3
135 555 4
113 159 1
155 752 4
747 427 1
652 34 1
573 610 3
698 720 3
999 658 2
36 936 2
725 568 1
19 635 4
527 910 2
900 540 1
247 157 2
270 574 1
914 643 4
611 224 3
588 382 2
117 539 2
138 44 2
957 14 3
729 474 1
149 964 4
75 383 3
194 632 1
194 554 4
634 666 1
918 596 4
779 353 3
627 781 4
78 48 1
853 235 2
427 341 4
932 534 2
848 562 4
962 394 2
515 987 2
435 486 2
943 27 4
826 791 2
495 727 3
614 712 1
45 629 3
420 595 3
581 222 3
664 981 3
141 382 2
586 315 2
584 304 3
31 792 2
369 819 1
42 726 2
827 438 4
944 824 4
464 478 4
853 565 3
522 820 3
505 616 2
931 304 2
55 239 3
215 584 2
671 656 1
65 965 4
759 18 3
181 244 2
153 199 1
19 489 2
43 571 1
720 884 2
939 552 4
522 473 2
351 991 1
934 382 2
280 975 4
371 95 1
118 176 3
295 442 2
92 955 3
274 136 1
525 938 1
624 650 2
763 39 1
789 382 2
511 779 4
957 864 3
163 425 1
190 353 3
607 958 3
393 521 2
21 51 4
555 787 3
928 277 1
68 263 4
782 30 1
120 768 2
443 721 1
337 795 4
612 374 2
69 896 2
213 147 4
471 164 4
696 388 1
260 71 1
495 400 1
131 382 3
261 285 2
896 612 4
475 504 3
300 315 1
545 163 4
584 210 2
905 191 4
384 992 4
504 424 4
308 157 2
516 454 1
585 775 1
818 670 1
397 597 2
702 643 3
819 521 2
7 45 1
467 692 3
592 619 1
683 491 3
251 741 2
169 775 1
434 534 4
585 104 3
364 327 3
755 643 2
641 912 3
688 898 3
647 875 4
936 850 4
399 769 4
355 115 4
31 822 2
60 211 4
388 527 4
470 981 1
341 251 2
341 580 2
450 306 3
885 976 3
283 816 4
471 516 3
615 118 1
248 54 1
451 8 2
336 507 4
115 191 1
744 669 4
966 818 4
432 705 1
544 754 2
943 672 2
279 838 1
932 765 1
837 419 2
938 190 4
134 775 4
444 49 4
222 882 3
186 811 1
412 721 4
548 644 1
898 206 1
928 206 1
616 795 2
484 595 2
293 758 1
904 47 2
595 444 1
326 803 4
201 72 1
621 48 1
140 665 4
402 135 2
416 933 4
354 292 1
300 477 4
320 556 1
988 48 3
378 102 2
277 940 2
962 801 1
984 715 2
420 83 4
433 317 1
911 133 4
245 180 4
470 985 4
16 786 3
837 131 2
307 807 2
34 242 3
74 217 3
204 205 2
86 977 4
948 173 4
57 595 4
882 58 2
753 412 2
104 769 2
795 508 2
863 365 1
260 569 4
833 727 1
34 653 4
382 416 4
398 347 3
472 168 2
719 846 2
126 128 3
931 244 4
992 783 4
329 877 3
355 775 1
46 429 3
634 215 3
746 861 2
267 5 2
650 748 4
227 562 2
448 843 1
431 867 1
199 753 4
846 482 1
432 599 4
599 794 4
621 911 1
415 161 2
855 507 2
692 702 2
20 313 4
54 525 1
516 689 2
770 214 1
920 299 1
421 439 1
817 358 2
556 920 2
924 815 3
436 854 3
705 733 2
157 464 4
854 91 4
107 162 4
319 804 3
920 774 3
446 43 4
546 147 1
915 988 4
622 193 4
489 9 4
121 977 2
386 650 1
413 599 1
553 254 4
395 745 2
676 573 4
352 270 2
442 987 2
304 460 1
713 421 3
66 440 1
658 573 2
78 434 3
574 684 2
388 300 4
909 609 1
568 860 4
24 39 2
165 582 3
527 190 4
386 539 3
420 541 2
779 915 3
686 881 3
240 391 3
291 490 1
490 745 1
35 256 1
820 74 4
458 611 3
672 90 1
916 365 1
335 440 4
874 22 4
582 307 4
848 670 1
24 390 4
960 581 3
953 215 1
486 751 2
310 1 4
824 708 3
212 442 3
340 131 2
292 100 3
623 989 3
258 885 1
960 645 1
127 3 1
146 294 2
706 576 3
885 62 1
765 36 1
507 314 4
172 456 1
626 348 3
785 298 3
439 775 4
238 191 3
110 762 2
522 579 4
655 145 1
365 463 4
71 199 4
294 955 2
901 779 1
700 78 3
88 550 3
839 174 3
536 909 4
81 844 2
793 101 1
69 688 1
968 97 4
531 369 3
36 409 4
57 680 3
490 751 1
752 204 3
33 577 2
734 813 1
227 486 4
762 974 4
399 299 3
40 160 1
730 315 2
462 916 3
662 187 3
259 913 1
329 603 4
907 272 3
496 538 4
776 734 2
339 810 3
693 526 3
244 763 2
317 299 2
804 615 3
287 346 3
884 785 2
367 992 2
519 810 3
284 706 2
369 985 1
663 498 4
159 198 3
325 182 2
51 65 2
393 269 2
136 563 3
151 668 2
905 445 3
577 10 3
917 340 3
616 120 2
651 7 4
20 471 1
477 53 2
146 13 3
466 978 4
875 246 3
495 893 4
36 868 1
319 968 1
6 693 2
179 559 3
93 430 3
903 10 3
236 734 2
525 573 2
641 472 4
945 466 3
754 446 4
705 460 1
612 689 1
70 732 4
514 453 4
18 109 3
399 808 1
857 704 3
916 564 2
493 69 1
481 68 3
258 250 3
535 85 4
415 428 3
