124875 1000
396 751 1
54 739 2
510 195 1
560 307 2
728 246 2
34 209 4
813 111 1
553 464 4
585 584 1
262 963 4
32 192 2
639 12 1
548 117 3
137 685 2
735 444 4
715 808 1
142 102 2
787 902 3
731 525 3
554 399 1
708 798 3
950 661 3
750 764 1
995 590 3
76 150 1
906 923 1
51 251 3
56 54 2
75 379 3
789 141 1
212 389 1
353 81 4
627 968 2
109 230 4
446 527 2
693 488 1
690 333 2
18 81 3
804 616 1
917 483 2
738 944 3
635 685 1
320 310 3
961 235 4
225 560 1
525 28 2
371 731 1
792 203 4
450 811 2
187 267 1
38 21 3
433 24 2
515 253 2
7 331 1
466 714 4
538 807 3
113 120 1
558 779 4
676 559 2
791 88 3
745 9 1
884 874 2
87 914 1
294 362 3
916 1 3
309 500 4
602 976 1
766 458 4
351 882 2
959 884 3
72 279 3
261 384 4
390 448 3
827 632 3
256 932 2
316 57 1
647 894 4
783 535 2
831 958 2
773 633 4
597 621 4
416 733 2
345 21 2
513 251 2
923 464 1
510 516 3
399 238 4
208 31 4
920 985 1
79 209 3
739 769 1
590 842 3
735 824 1
526 325 1
737 566 1
100 593 4
671 323 2
530 823 2
640 892 1
536 780 4
660 140 2
622 906 2
980 470 1
114 300 3
970 415 2
968 56 2
469 490 4
321 863 1
283 226 4
920 756 4
219 669 4
217 633 1
68 722 3
989 149 4
61 414 1
977 493 3
628 668 2
869 7 3
319 152 2
20 56 4
504 998 1
638 8 2
870 337 1
83 204 1
686 734 3
339 320 3
522 863 1
551 212 1
489 202 3
149 325 2
11 964 1
836 39 1
271 699 2
69 870 2
505 627 3
983 833 1
282 721 4
228 480 1
562 968 2
852 589 1
245 677 3
126 16 3
580 808 1
53 951 4
851 756 4
715 259 1
259 995 4
120 259 1
696 455 4
318 55 4
242 905 4
700 562 3
230 473 1
360 208 1
175 686 1
283 675 1
875 360 2
77 405 3
653 289 1
605 952 2
560 247 3
805 192 3
401 170 2
968 772 4
897 791 1
651 272 1
292 579 4
706 642 2
437 867 4
637 740 2
722 635 4
562 703 1
454 0 4
657 476 4
461 303 2
669 44 3
843 407 3
588 421 1
677 407 2
369 863 1
418 626 2
589 193 2
726 131 2
745 422 3
266 939 1
898 356 3
414 936 4
8 387 1
661 790 1
594 361 2
934 512 2
835 152 1
307 339 3
767 572 4
135 261 1
200 796 4
287 561 3
116 128 4
934 575 1
26 0 4
335 329 2
805 373 2
694 241 2
850 672 3
178 442 2
912 107 2
441 211 4
701 0 4
788 739 4
305 174 3
939 530 4
753 704 1
608 242 2
697 559 1
331 569 4
96 529 1
655 546 2
896 699 3
640 438 3
660 977 1
55 737 1
196 412 1
250 48 2
357 348 4
592 599 3
445 955 3
459 594 4
741 509 2
963 304 1
697 122 3
761 902 2
203 301 2
861 154 1
808 720 1
804 67 1
816 602 4
185 654 3
453 754 3
917 145 3
634 182 1
401 925 4
970 616 3
704 492 1
719 124 1
535 661 2
878 466 1
37 72 3
586 547 4
374 329 4
44 455 3
53 79 2
74 464 1
428 149 3
779 761 4
187 85 3
845 353 1
68 429 3
463 335 1
530 552 3
604 906 1
715 421 4
334 147 4
430 903 1
598 123 3
465 888 4
849 991 3
792 516 2
207 221 4
949 111 4
288 650 4
489 956 2
941 35 2
82 917 1
9 818 3
613 32 3
34 962 3
759 281 1
177 185 3
312 754 1
860 813 2
310 771 4
730 202 1
989 585 4
877 987 3
874 110 4
459 693 1
3 424 1
481 635 4
10 600 2
897 351 4
195 57 1
247 373 3
174 247 4
220 586 2
611 361 1
164 680 1
678 516 1
617 873 3
962 607 3
857 471 4
813 426 4
562 73 2
429 858 2
851 124 3
136 480 2
200 82 3
724 943 1
721 677 1
771 923 3
939 757 3
450 25 3
617 988 1
532 89 2
359 606 4
80 538 1
21 744 2
132 388 1
53 785 4
392 271 1
957 352 1
666 519 2
238 647 2
55 472 2
178 221 3
810 168 1
919 981 3
515 356 3
85 914 2
160 23 4
776 811 4
120 312 4
983 678 1
822 257 2
148 889 4
860 322 2
547 670 3
757 242 1
299 714 4
339 995 1
373 985 4
221 972 4
513 576 3
318 670 1
100 679 1
298 476 4
774 679 4
529 380 4
380 622 1
132 707 4
691 552 3
246 725 4
887 158 3
689 756 3
970 234 4
778 474 2
713 419 1
551 640 3
459 780 1
403 651 3
949 523 3
503 399 1
105 839 2
829 936 1
491 57 3
773 645 3
842 78 4
45 69 2
766 570 1
833 464 3
70 588 2
785 673 1
378 183 4
558 210 2
24 507 1
510 942 2
971 837 3
265 536 1
707 337 2
291 942 3
681 870 1
986 878 2
483 67 1
891 23 4
468 282 1
13 386 3
381 598 3
526 547 3
85 394 4
79 647 2
704 22 3
120 51 3
863 744 1
39 878 4
367 168 1
791 437 4
305 244 3
63 258 2
142 76 2
677 368 1
7 17 1
630 863 4
856 817 1
949 606 4
843 933 3
219 177 4
349 370 2
333 827 4
581 589 1
152 9 4
574 201 3
704 673 1
529 320 4
395 961 2
174 775 1
984 25 4
207 766 4
407 915 4
463 254 4
188 626 1
235 635 3
555 686 1
894 389 4
411 827 2
179 956 1
777 632 2
836 536 1
90 318 1
79 481 2
356 276 1
102 451 4
451 375 1
831 27 3
587 25 4
64 99 2
602 362 1
695 461 4
574 569 2
707 754 3
889 631 1
65 998 4
42 373 1
623 298 4
493 29 1
991 963 1
591 187 4
937 904 2
298 347 4
810 508 4
611 717 4
191 174 2
561 589 1
78 661 4
289 614 3
745 70 4
696 79 2
123 650 4
514 679 3
215 739 2
747 728 3
421 778 3
809 743 4
965 14 4
278 505 3
279 240 2
124 352 3
132 440 1
393 877 4
171 642 1
203 88 2
55 168 2
900 902 4
897 27 2
682 117 2
648 677 3
361 990 2
661 637 2
518 609 4
520 857 4
920 773 3
725 894 3
447 138 3
13 219 1
89 496 4
619 822 1
117 320 1
398 474 1
39 711 3
971 344 2
727 166 2
444 605 4
423 983 3
474 268 2
698 211 3
339 722 4
454 223 4
259 77 1
180 839 4
563 654 2
490 585 2
838 781 2
290 887 1
483 636 4
924 632 3
266 433 1
78 111 2
738 133 2
401 277 3
538 677 4
428 500 3
655 486 1
76 684 2
409 420 1
805 125 4
932 627 3
474 888 4
927 133 2
296 68 2
14 337 2
96 275 1
317 686 4
957 491 1
333 386 3
864 737 2
797 435 1
535 790 2
475 122 1
566 818 3
711 251 2
446 786 2
334 649 2
79 220 1
840 15 3
490 678 2
897 446 1
59 898 4
861 694 3
122 719 1
724 378 1
296 476 2
131 437 1
829 662 4
926 947 2
135 608 2
140 628 1
66 498 1
807 307 3
1 616 3
980 575 2
924 282 4
621 74 2
768 738 2
267 252 3
391 423 2
920 702 1
731 119 4
612 360 1
68 626 2
242 770 4
814 286 3
234 660 2
291 329 2
144 177 2
838 660 4
791 5 4
129 649 2
562 885 1
626 246 3
182 126 3
22 551 1
982 710 3
379 920 2
277 106 3
32 463 1
888 334 1
835 817 1
915 813 3
821 574 4
778 538 4
771 468 2
88 267 1
479 519 2
792 726 2
475 886 4
833 730 3
746 551 3
331 842 2
122 111 1
276 617 1
695 55 4
444 144 3
992 857 1
927 886 4
576 776 1
761 136 1
388 135 2
404 841 2
835 288 2
533 445 1
967 470 4
91 895 3
282 966 2
468 706 1
301 587 4
616 942 3
678 572 4
495 81 3
489 664 2
512 816 3
122 734 1
248 675 2
105 527 2
585 884 3
950 564 4
947 526 4
385 245 2
200 858 4
923 57 4
412 10 2
535 487 4
448 844 3
652 362 3
814 615 4
463 820 4
562 386 4
410 17 2
784 825 2
278 523 4
491 793 1
399 869 2
981 698 4
675 793 2
724 61 2
163 188 1
476 458 2
265 925 2
860 159 3
601 192 3
470 801 2
227 477 2
220 577 2
330 214 1
507 377 4
117 227 2
54 19 1
366 962 3
164 267 2
913 707 3
315 814 3
21 430 4
399 131 1
865 542 1
999 601 2
365 895 4
835 625 4
217 884 4
309 434 2
132 651 3
128 252 4
535 871 2
848 761 2
262 607 4
720 313 2
889 901 4
913 823 2
209 552 1
204 98 2
742 229 4
766 8 2
239 281 4
173 224 2
918 18 2
576 268 2
537 337 3
731 479 4
588 698 2
726 799 4
337 497 3
963 234 3
766 260 3
164 940 3
57 198 3
463 803 3
366 510 2
145 867 2
549 758 2
931 846 2
99 814 3
719 808 3
659 624 4
963 323 1
526 250 4
779 478 1
337 388 4
88 847 1
457 691 2
735 768 2
372 207 3
160 284 2
64 661 1
415 193 4
991 629 1
23 369 3
783 134 1
800 706 4
14 341 3
804 624 2
130 329 4
174 689 1
788 382 4
21 884 2
688 381 2
520 180 2
615 920 3
708 896 3
676 421 1
454 895 3
163 609 3
623 491 1
317 745 3
680 272 4
164 646 4
994 126 1
767 989 2
794 903 1
801 905 3
330 422 1
350 146 2
664 376 2
64 542 1
373 48 4
457 997 4
694 991 2
908 363 3
866 105 4
968 457 3
893 584 3
386 972 4
154 770 2
573 990 3
575 456 3
171 533 1
486 139 1
573 135 3
785 746 4
840 148 1
510 319 1
377 554 2
548 344 4
720 216 1
942 824 4
961 751 1
822 110 1
904 232 2
953 899 3
364 394 1
196 427 3
601 516 3
258 462 4
701 233 2
125 426 2
750 991 2
495 987 4
545 497 3
922 955 4
68 884 4
712 435 3
482 661 4
12 165 3
7 826 4
23 792 4
111 760 2
476 690 4
412 845 4
363 435 1
518 821 3
911 925 2
555 376 4
659 427 4
277 443 3
514 382 4
639 467 3
445 455 2
85 141 3
581 788 4
949 192 2
979 692 3
84 842 3
172 540 2
132 515 3
65 550 2
572 184 4
775 24 4
595 797 4
875 327 1
839 323 4
868 45 4
18 907 3
62 415 4
682 400 3
295 621 3
199 850 4
406 825 4
899 599 4
646 52 4
498 893 2
30 645 4
468 510 3
664 593 4
780 206 3
640 807 4
166 118 3
812 160 3
559 457 1
916 920 2
528 256 3
422 900 4
912 328 2
443 261 1
633 172 3
233 112 3
510 41 4
22 186 4
759 902 2
248 882 2
175 360 4
589 798 2
218 749 3
515 898 2
369 290 2
311 348 3
461 877 2
732 597 1
718 397 4
933 338 3
410 813 2
839 146 2
30 761 3
329 57 2
332 405 4
826 330 4
58 21 4
408 645 1
387 436 4
790 26 1
183 823 2
55 470 1
364 253 2
58 495 1
901 264 2
883 268 1
958 537 4
688 300 4
495 32 3
985 335 2
867 395 4
886 994 4
507 624 2
30 364 3
426 207 2
867 982 3
463 665 3
733 760 4
115 162 1
654 486 4
224 585 1
20 956 3
421 746 3
335 257 2
115 826 3
815 117 1
748 618 2
761 265 2
48 195 2
742 947 1
23 343 3
686 467 4
213 917 3
568 548 2
691 299 1
599 884 1
341 76 2
742 486 1
424 572 3
840 357 3
322 883 2
617 717 2
369 875 2
231 969 3
462 142 4
800 102 4
28 695 3
671 272 2
497 840 3
35 749 3
400 396 1
116 261 4
149 465 4
743 821 2
282 564 3
915 72 4
165 315 4
167 726 1
87 951 2
332 453 3
691 388 1
507 251 3
238 605 3
390 382 1
824 182 3
190 670 4
44 159 4
216 483 4
357 157 4
892 5 2
614 507 1
312 890 2
868 616 3
549 722 3
93 166 3
713 585 3
541 183 2
602 660 4
756 130 2
264 538 1
622 599 2
972 512 2
91 814 1
919 63 4
282 346 4
429 713 1
952 371 3
879 259 3
114 384 4
688 533 2
507 810 1
667 594 4
942 158 2
325 549 1
15 832 3
613 738 4
163 28 4
970 225 4
636 443 4
907 799 2
291 125 3
75 528 3
692 696 1
637 601 1
759 112 4
698 591 4
805 63 3
609 662 3
52 240 3
209 3 3
449 829 3
792 544 2
318 793 2
903 355 1
198 709 3
757 759 1
878 469 4
892 683 4
701 833 3
979 371 3
961 403 1
878 608 2
123 608 4
366 135 2
881 717 2
130 50 4
617 73 1
212 410 2
363 474 2
446 970 3
64 535 1
953 42 2
894 47 3
527 300 4
259 861 3
6 313 3
320 770 4
426 488 2
90 472 3
71 786 2
151 637 4
463 263 4
76 718 3
960 641 4
176 367 4
731 957 1
756 414 1
300 555 2
355 174 4
680 928 2
170 353 2
123 494 4
738 838 1
663 905 1
260 693 1
491 499 4
948 777 2
426 831 1
641 160 3
512 33 4
74 745 3
460 642 1
173 799 3
203 345 1
325 790 2
659 796 2
989 64 4
862 924 1
717 477 1
715 7 1
433 691 2
204 533 4
491 638 4
772 7 2
591 531 2
513 690 3
401 191 4
734 41 1
786 263 4
55 449 4
629 295 2
943 891 4
757 427 1
223 1 3
317 284 4
348 88 3
951 890 3
983 84 2
553 548 1
184 279 4
683 193 3
793 174 1
469 972 4
10 982 4
86 320 1
72 710 1
853 435 2
226 105 4
255 194 4
284 541 2
476 305 1
337 601 1
7 765 4
878 149 3
482 214 3
93 106 2
590 775 1
22 819 2
309 795 4
731 388 1
946 791 3
939 436 3
214 865 4
497 376 3
280 364 1
578 343 1
828 30 3
338 757 1
45 64 1
303 48 2
203 788 1
396 664 4
64 625 3
391 747 4
542 488 3
502 368 1
588 769 4
461 813 3
139 158 1
228 297 1
979 844 1
137 697 4
973 218 1
132 457 3
120 206 2
143 100 2
337 564 1
463 16 3
677 248 3
740 173 2
897 565 1
821 288 3
44 750 3
254 365 3
368 562 4
579 873 2
198 227 3
234 337 4
324 871 1
132 116 4
214 622 2
890 37 4
348 320 4
971 417 2
342 587 4
182 605 2
960 785 2
797 235 2
846 150 3
288 69 1
670 328 4
320 401 1
390 11 1
152 548 2
753 308 2
167 910 4
192 587 4
841 154 4
163 336 1
992 823 1
261 368 3
902 649 4
262 620 2
960 826 2
30 57 2
778 310 1
537 960 2
376 368 1
608 371 1
127 655 3
722 798 2
881 218 3
694 662 3
322 371 3
957 784 3
601 201 4
675 497 1
128 572 1
981 289 3
889 335 2
798 640 1
867 61 3
181 709 1
584 812 3
935 5 1
260 470 2
873 286 4
707 159 3
137 689 3
244 541 4
773 279 3
627 768 1
421 847 2
272 602 3
37 863 1
986 718 3
74 424 4
468 869 3
454 426 4
493 329 3
706 825 1
458 187 2
978 958 2
46 508 2
94 869 2
143 771 4
633 144 4
828 508 2
252 418 1
593 804 4
230 446 3
206 913 1
366 945 1
105 659 1
652 626 3
525 486 2
865 742 4
674 337 3
929 468 4
527 890 4
230 452 3
305 139 2
300 272 4
706 657 3
200 363 4
423 482 4
17 969 4
968 360 3
13 841 4
646 988 4
444 149 3
977 914 2
84 802 1
424 198 4
241 284 3
695 68 3
233 149 4
588 183 4
866 295 1
57 472 1
384 292 1
643 678 4
505 192 1
760 316 4
540 931 2
883 317 4
183 667 1
9 719 3
962 952 1
33 614 3
473 21 4
317 191 1
240 933 2
483 669 1
96 565 2
486 722 3
125 434 2
622 580 2
607 317 4
926 165 4
30 941 4
507 867 3
325 307 2
97 797 1
283 679 3
312 804 4
593 333 2
874 548 1
887 58 4
350 976 1
609 543 1
233 930 3
954 916 4
136 349 2
534 897 1
366 440 1
490 742 1
94 78 1
781 669 1
901 781 3
1 715 1
267 43 3
371 678 1
129 714 2
810 87 2
647 514 2
835 309 2
221 590 1
672 493 1
891 884 4
127 32 4
13 475 2
826 989 2
923 96 1
376 214 4
56 441 1
725 345 4
266 220 3
309 874 1
744 180 1
12 702 3
281 95 3
617 408 4
561 404 3
771 40 1
970 223 1
819 813 2
413 713 3
980 355 3
50 867 4
90 605 3
723 399 1
470 795 2
348 155 1
413 792 4
416 777 4
92 220 4
584 866 4
595 17 3
299 383 4
863 761 3
200 332 3
473 317 4
637 440 4
978 292 4
919 2 2
450 267 2
206 622 3
873 923 4
56 940 2
98 699 4
223 711 1
944 943 4
288 4 4
612 160 2
326 652 3
755 691 3
784 50 3
532 219 4
280 805 3
53 456 3
865 141 3
290 400 2
757 611 2
849 154 1
796 317 3
88 122 3
235 765 2
394 237 3
854 992 4
186 313 4
939 853 2
406 660 2
688 128 2
93 35 4
456 18 3
350 666 4
484 162 1
721 847 3
954 845 1
306 131 1
157 657 2
350 549 2
251 678 1
29 803 4
24 828 3
11 997 2
372 263 1
187 706 1
275 998 3
25 356 1
681 513 1
980 360 4
531 609 1
195 939 3
636 536 3
737 32 2
959 463 1
221 106 4
799 381 3
990 689 1
228 103 4
188 281 1
1 388 1
84 525 2
860 587 1
54 461 1
505 112 2
665 980 4
979 272 3
172 876 1
892 340 4
166 598 2
673 418 2
116 381 1
15 829 2
359 764 3
148 474 2
417 951 1
777 750 4
601 200 1
792 56 1
280 422 2
900 95 1
938 840 2
586 943 2
927 99 4
284 142 3
179 101 1
211 925 2
223 987 4
427 71 1
442 459 2
142 51 2
794 67 1
121 603 3
146 278 3
856 409 2
375 208 1
709 647 1
342 526 2
27 858 4
800 46 2
717 222 2
116 865 4
28 648 4
941 781 4
348 513 2
517 833 1
380 857 3
747 215 1
646 548 2
510 99 3
978 519 3
615 805 4
283 956 2
782 229 4
869 984 3
141 937 2
99 737 1
783 48 1
782 550 4
366 189 3
584 643 4
407 619 4
774 520 3
138 429 4
193 988 4
183 501 3
394 627 3
89 318 1
735 243 2
774 806 1
512 462 2
106 600 2
241 86 3
705 147 2
269 312 1
959 636 4
347 236 2
100 997 3
208 188 4
731 285 3
757 132 1
860 723 4
916 430 2
899 356 2
539 537 3
970 910 4
913 301 1
43 484 3
585 621 3
676 75 2
235 579 3
298 874 1
888 874 4
948 957 2
69 145 1
620 366 2
410 698 3
582 690 2
833 308 3
97 382 3
177 12 3
519 562 3
440 40 3
19 285 1
143 164 2
24 199 3
114 975 3
235 78 1
493 503 3
443 97 3
680 210 4
774 985 3
126 684 3
501 172 3
961 180 3
81 312 1
911 986 2
274 605 4
563 603 1
449 12 1
101 613 3
115 537 4
673 389 4
536 208 4
622 73 1
744 499 4
820 314 4
286 537 1
150 700 4
450 274 2
569 966 1
263 915 4
71 82 3
407 841 4
961 376 3
394 724 4
870 301 3
679 696 2
72 549 3
783 864 2
44 891 3
491 892 4
944 733 3
899 66 2
561 455 2
82 343 4
204 516 1
190 616 4
927 572 4
8 362 4
258 899 1
648 125 4
964 219 4
830 817 4
282 310 3
899 327 4
605 521 1
449 634 3
961 553 4
420 78 1
693 96 3
598 629 4
268 586 2
530 16 3
981 830 1
468 891 4
795 973 3
735 259 1
367 999 3
944 8 2
880 829 4
569 131 1
990 337 4
593 13 1
510 100 4
804 657 4
126 70 1
249 209 4
771 544 3
259 135 3
786 651 3
751 65 4
865 788 2
671 328 1
458 731 4
274 968 4
184 805 1
722 846 4
921 687 4
965 946 3
818 486 2
102 945 4
538 272 3
992 200 3
345 323 2
278 7 1
487 893 3
562 864 2
884 15 4
3 742 4
932 340 2
41 185 4
108 955 1
633 979 1
346 641 3
90 163 2
844 736 2
763 865 2
287 202 2
434 767 4
57 143 3
322 766 3
684 722 3
94 326 2
214 78 1
84 586 3
275 704 4
133 580 1
430 114 2
549 438 3
26 229 3
395 865 4
884 655 2
44 874 1
285 477 3
665 846 2
775 556 3
124 321 1
873 97 3
843 469 1
79 369 2
12 486 1
661 971 1
138 198 3
498 283 1
618 386 3
998 42 1
451 733 1
593 983 4
314 429 3
23 603 4
138 207 2
220 936 4
17 898 4
557 824 3
749 410 4
439 458 2
510 558 1
545 102 2
978 474 1
273 240 1
110 477 1
93 898 2
194 256 3
505 259 1
169 741 2
780 204 4
72 85 4
959 179 1
995 405 4
566 814 4
60 398 4
731 918 2
616 666 1
589 633 3
69 375 4
98 395 4
877 753 4
269 503 2
915 10 2
342 609 3
18 955 2
860 906 4
387 30 3
827 848 1
641 606 3
407 56 1
764 388 3
139 473 3
121 5 1
245 781 1
388 804 2
627 659 2
715 163 3
501 535 3
24 321 2
777 516 4
924 32 3
58 146 2
483 442 3
427 910 2
838 990 4
668 752 1
388 311 4
314 98 1
790 346 2
698 209 1
768 619 3
474 494 4
178 811 1
192 284 4
26 209 4
656 379 2
377 822 1
890 190 2
201 702 1
755 339 2
960 378 3
483 750 4
70 695 4
614 594 1
486 819 3
831 379 2
897 504 2
922 262 4
322 949 2
333 43 3
752 339 4
721 610 1
22 183 2
14 229 2
944 898 3
800 474 1
620 835 1
418 752 2
815 429 3
930 687 1
33 89 2
96 407 1
201 680 2
590 949 4
469 966 1
679 603 2
606 597 4
337 50 1
6 662 4
192 673 4
359 578 3
941 632 4
556 766 1
697 315 3
869 484 3
55 566 4
514 719 1
448 714 3
727 430 2
654 456 1
913 450 1
241 663 2
789 397 3
366 402 2
113 89 4
202 262 3
440 137 2
507 497 4
192 523 3
922 279 2
953 344 3
837 213 4
217 332 3
592 591 2
700 527 2
630 79 3
214 44 2
930 10 3
773 827 3
874 29 3
644 505 2
346 504 3
255 266 2
206 546 1
16 312 3
974 449 3
334 342 2
504 783 4
340 680 1
866 710 4
821 974 3
646 411 1
567 617 2
734 558 2
734 420 2
135 834 2
4 578 2
249 893 1
334 100 2
17 540 3
741 548 4
171 827 1
512 724 1
101 352 4
300 747 2
267 165 4
707 628 4
579 611 4
56 400 1
531 229 2
91 191 2
29 381 1
776 923 2
684 654 4
550 961 2
327 390 1
483 850 3
994 678 1
507 10 1
390 332 2
882 88 2
141 535 1
669 281 1
598 450 4
946 336 3
961 894 3
167 385 4
482 650 1
280 323 3
722 828 2
623 550 2
823 596 3
8 56 3
32 743 4
456 105 1
272 616 3
330 437 3
575 464 3
495 406 4
931 977 1
609 308 3
238 162 2
40 330 4
929 171 4
975 126 1
794 487 4
674 611 1
974 509 2
837 11 1
219 521 3
963 432 3
833 970 2
503 433 3
104 515 3
458 773 3
974 80 2
867 34 1
259 291 2
396 444 3
177 550 2
716 432 1
69 821 2
61 316 2
159 557 2
591 897 2
365 256 2
880 186 3
369 708 1
966 531 3
482 887 3
129 939 1
162 1 2
946 857 4
995 7 4
842 283 4
839 789 3
41 350 1
720 932 3
547 273 1
540 361 1
585 127 3
181 880 2
273 891 3
63 473 2
996 242 2
648 681 2
710 977 4
573 256 3
162 12 1
383 614 1
657 353 2
646 742 3
231 125 2
944 236 3
293 392 1
126 306 3
334 33 1
460 147 2
207 933 4
217 472 3
830 106 1
663 101 4
508 815 4
853 244 1
636 27 3
420 311 4
376 285 3
652 701 4
887 185 2
43 693 4
424 581 4
593 315 2
361 339 1
661 919 2
281 905 2
354 263 3
97 558 1
693 337 1
977 49 4
609 580 2
501 399 3
637 754 1
109 422 1
88 146 3
474 74 2
262 774 3
856 783 1
185 816 3
462 389 1
856 690 2
997 884 4
944 287 2
429 467 1
849 754 1
766 944 1
352 439 2
936 722 1
125 665 2
455 348 1
631 540 3
550 148 2
324 525 2
552 769 3
700 828 2
357 599 4
804 598 1
104 645 3
980 725 3
982 956 1
566 472 3
634 840 4
867 496 3
181 565 2
833 274 4
609 44 4
631 920 3
336 417 3
959 62 2
147 116 1
513 86 4
650 834 4
983 843 4
803 160 3
34 882 2
647 937 2
344 515 2
456 270 4
244 763 4
914 263 1
961 776 3
828 957 4
282 171 1
208 553 3
781 112 4
890 501 1
726 828 3
500 790 1
915 99 4
964 798 3
364 851 4
503 87 3
619 155 4
171 263 3
565 751 4
774 771 1
284 11 1
933 447 3
246 412 1
557 787 3
956 888 1
691 845 2
775 785 4
395 647 4
836 29 1
255 564 2
246 564 4
23 751 3
789 698 3
942 923 1
834 527 4
701 930 4
104 899 3
968 833 2
864 979 4
711 93 2
934 228 1
976 597 3
841 870 4
206 577 2
125 287 3
832 925 4
816 290 1
329 860 4
724 337 2
249 897 4
77 455 3
345 944 4
455 294 3
323 293 3
697 936 3
721 518 1
61 113 2
528 270 1
839 968 1
329 796 3
172 224 3
79 3 2
819 66 2
915 894 3
1 787 1
662 307 3
156 943 3
4 14 1
415 564 4
792 288 4
735 334 4
43 917 4
851 752 3
947 94 1
504 833 1
472 748 1
834 779 1
897 524 1
732 166 1
219 457 2
562 797 2
619 365 3
950 523 3
920 697 2
241 972 3
906 203 1
938 635 2
494 930 3
102 27 4
849 706 3
932 75 3
18 130 3
815 964 3
11 543 4
935 207 4
129 562 4
219 782 4
977 836 2
831 519 2
203 635 2
737 699 2
194 207 3
474 856 3
824 937 3
9 935 2
623 776 2
772 95 1
393 550 3
775 14 3
510 292 2
605 854 2
334 177 2
556 279 3
742 335 4
770 166 1
918 549 2
768 773 2
572 912 3
212 124 1
222 805 1
795 236 2
775 343 2
882 738 4
359 593 3
810 37 4
315 547 3
364 713 2
373 84 3
599 150 4
176 803 2
516 796 4
16 404 1
493 165 1
226 404 2
849 7 1
566 600 3
602 222 3
464 615 1
830 180 4
401 17 2
555 74 2
585 684 1
815 664 4
866 238 2
242 320 1
656 443 2
525 187 2
237 181 1
210 400 3
878 86 4
310 565 2
303 33 4
660 302 3
98 923 1
278 83 2
165 878 1
293 631 1
326 513 3
272 468 4
250 513 2
12 236 1
735 85 3
370 823 3
52 932 4
811 33 4
370 686 4
742 850 3
493 797 2
94 670 1
855 275 2
563 437 1
209 864 4
186 497 2
916 129 2
721 39 2
236 892 3
704 547 4
653 744 4
751 43 4
606 0 3
617 576 4
399 289 2
863 477 4
455 967 1
517 403 2
449 618 4
94 66 4
542 853 4
817 460 4
92 654 2
107 312 4
881 239 2
47 238 3
975 100 4
711 375 3
827 762 3
137 883 2
967 788 3
262 811 4
427 913 3
662 334 3
140 516 1
73 805 2
237 359 4
263 858 1
805 550 2
825 11 3
664 258 2
661 969 3
725 54 4
421 113 1
543 66 4
309 523 3
346 903 3
168 728 3
318 381 1
915 639 1
442 516 2
5 772 3
440 509 4
470 784 2
214 249 1
233 748 3
112 583 3
414 513 3
592 729 4
142 423 4
356 518 2
544 316 4
342 453 4
614 411 1
99 809 2
769 975 3
321 999 2
639 453 3
476 192 2
806 592 2
397 511 3
70 266 4
632 781 1
422 192 4
718 380 1
102 784 1
828 986 3
437 47 3
862 112 3
764 480 1
374 51 2
669 515 2
730 597 1
421 584 2
4 10 4
344 764 3
553 733 1
942 145 3
181 293 4
41 883 1
244 313 3
712 750 4
833 468 3
341 57 4
775 425 2
169 813 3
688 10 4
566 129 1
179 849 3
521 893 1
232 180 3
829 229 3
551 867 2
202 53 3
218 517 4
533 947 1
295 55 4
903 591 1
238 788 3
117 238 1
293 770 3
658 251 4
83 929 1
831 503 2
893 844 4
553 244 4
144 534 1
325 786 3
995 811 2
65 833 1
495 64 1
204 702 3
298 362 2
270 798 2
517 893 4
31 308 2
909 857 3
221 533 4
180 414 1
205 684 2
575 287 2
687 410 4
543 158 2
421 264 4
910 477 4
842 675 1
672 214 2
283 337 2
130 188 2
914 106 2
533 208 1
112 525 1
836 614 4
941 895 1
183 565 4
81 937 3
6 632 3
508 290 1
284 170 1
922 40 2
595 541 2
863 229 2
561 165 1
283 656 2
879 369 1
284 565 1
447 730 4
561 831 4
902 318 2
357 635 3
410 417 3
319 204 4
393 783 1
621 189 2
833 511 1
500 604 1
465 845 1
568 11 4
266 454 2
674 101 2
464 356 3
193 323 1
22 283 4
547 536 1
612 583 3
217 331 2
491 240 2
485 562 4
507 832 3
297 47 3
450 561 4
468 666 2
840 253 2
267 968 3
192 624 3
70 292 4
666 302 1
599 107 4
382 667 4
837 573 3
23 409 1
2 595 2
501 885 4
232 860 2
75 890 4
460 126 1
916 702 2
633 733 4
204 748 4
715 352 1
867 533 2
55 813 4
941 238 4
539 114 2
326 949 4
545 767 1
253 736 3
9 344 1
191 166 2
377 765 2
279 456 2
754 337 4
686 83 3
780 28 1
38 375 2
539 17 3
795 15 2
835 333 2
100 608 4
