124875 1000
711 734 4
429 711 4
241 996 1
558 240 4
881 285 3
492 382 3
858 572 3
306 121 1
802 14 3
829 967 2
108 267 2
940 949 4
154 296 3
998 239 1
434 707 2
332 318 4
372 903 2
596 251 3
566 661 3
721 66 4
390 678 3
267 971 1
798 166 1
201 570 1
200 196 4
204 761 1
879 198 2
463 155 1
743 154 2
985 667 1
290 39 3
511 592 1
923 60 4
659 510 2
510 527 2
21 167 2
791 999 2
479 512 3
91 792 1
389 424 3
563 167 2
734 279 4
71 271 3
312 851 2
498 155 2
643 546 4
994 583 4
765 191 2
257 201 1
37 630 4
565 92 1
960 980 3
373 664 1
320 446 3
893 596 4
148 587 2
819 175 2
14 741 4
247 499 2
170 803 3
973 577 2
89 407 4
510 829 2
163 508 1
156 597 3
934 214 4
660 524 1
347 388 2
358 378 2
306 899 3
33 490 4
764 353 3
765 35 1
439 71 2
990 105 4
41 285 4
421 833 1
482 126 3
541 163 2
671 414 2
340 671 3
125 411 4
568 687 3
862 692 3
720 469 1
612 0 4
486 690 1
268 904 3
199 745 3
685 391 2
43 529 4
371 247 2
334 493 2
682 300 1
504 267 3
411 31 2
705 296 4
959 952 1
973 559 3
557 209 1
582 398 1
263 941 4
407 976 3
802 984 3
68 249 1
735 404 2
502 250 4
336 767 1
130 117 3
124 406 2
612 889 1
611 860 2
688 170 2
955 234 3
775 364 4
763 389 4
868 959 3
615 29 2
739 117 3
190 995 2
636 219 4
332 45 3
802 317 4
446 182 3
806 375 1
138 266 1
869 736 1
643 179 1
77 724 1
221 788 4
283 975 2
751 969 3
284 143 1
854 715 3
368 625 3
476 99 2
13 976 4
279 972 1
858 949 2
72 804 4
189 341 3
633 243 1
717 383 4
481 74 3
926 167 2
915 814 3
978 964 3
517 110 1
619 193 3
286 256 1
445 474 3
250 812 2
732 302 2
204 922 4
64 949 3
726 276 1
763 42 3
719 513 1
15 268 2
314 874 4
222 5 4
330 196 2
472 646 4
325 559 1
683 766 1
25 823 1
617 80 3
963 974 4
816 260 4
626 648 2
263 429 2
836 816 2
351 147 3
753 534 4
152 462 2
642 369 3
858 677 2
737 139 4
868 184 3
5 81 1
508 988 1
803 124 4
825 923 3
930 17 4
469 825 2
362 295 4
775 487 2
520 692 1
666 780 3
375 319 4
927 577 2
190 812 1
322 489 3
127 16 3
156 106 3
923 755 2
921 823 1
703 517 1
77 938 1
207 463 4
461 283 3
576 640 4
545 152 3
394 637 2
455 291 1
164 71 4
295 803 1
423 457 1
813 699 2
741 292 3
11 65 3
640 8 1
474 815 3
154 534 4
626 589 2
607 262 4
828 481 2
282 286 4
341 956 2
978 894 2
805 597 1
415 868 4
247 168 1
950 947 4
990 79 1
776 311 2
936 750 1
978 325 1
902 355 3
2 249 3
547 36 2
973 553 3
462 907 3
81 966 2
126 465 1
727 354 2
116 98 1
635 44 3
259 904 2
929 367 1
621 218 3
516 62 1
218 236 2
93 63 3
318 838 3
747 982 4
945 770 2
313 730 1
439 688 3
564 482 3
536 124 1
713 186 2
177 345 1
894 742 2
850 855 4
725 766 4
796 526 3
300 901 1
300 403 4
410 454 4
951 358 4
336 805 1
197 775 2
479 629 1
941 458 4
19 502 3
882 637 3
284 67 4
735 802 3
90 801 4
791 8 1
204 668 3
925 857 2
548 790 2
986 171 2
563 970 1
170 37 3
233 308 4
643 15 4
701 614 3
550 696 4
405 628 4
26 172 2
867 8 2
261 640 3
893 312 1
345 445 3
129 784 4
943 794 2
449 945 3
479 204 1
528 505 1
32 136 4
400 412 4
168 760 2
51 238 1
221 857 1
72 623 3
901 551 4
27 302 4
395 700 2
978 506 3
36 696 1
939 703 4
309 849 1
733 342 1
792 552 1
216 353 3
902 724 3
308 811 2
552 475 4
449 132 3
279 65 4
404 456 4
44 849 4
652 441 2
404 925 2
752 5 3
12 445 4
193 166 2
806 361 1
74 337 3
538 431 2
52 428 2
62 308 2
732 633 2
417 234 4
713 876 3
222 721 4
873 686 4
987 64 2
68 938 3
337 144 4
757 51 4
18 930 4
272 390 3
92 901 3
24 2 2
352 673 1
691 746 2
379 818 2
341 522 2
879 631 1
427 152 1
357 324 3
986 250 2
198 830 4
843 234 1
223 918 2
587 73 2
278 364 4
768 976 3
309 742 4
893 143 1
486 304 1
918 815 3
566 136 4
588 77 4
141 935 4
867 128 2
45 152 3
778 160 1
503 238 2
67 286 3
351 32 1
380 853 2
885 536 1
885 183 3
461 728 4
795 740 1
214 37 2
458 735 1
9 997 4
457 771 3
915 176 2
609 368 3
361 868 4
324 865 2
166 353 3
518 379 2
715 996 3
986 608 4
546 60 1
161 110 4
984 181 2
444 216 1
879 133 2
996 948 2
808 92 1
831 868 2
763 501 4
174 120 1
560 541 2
368 435 4
953 974 4
62 385 4
674 502 2
269 852 4
169 697 4
847 389 3
914 470 1
181 261 2
116 464 1
838 830 2
976 453 1
172 132 1
551 685 1
295 749 2
268 673 2
340 503 4
840 649 2
624 790 1
449 578 4
724 792 3
910 638 1
802 691 4
623 277 3
753 921 1
480 759 3
755 403 1
492 187 2
57 895 2
598 493 1
281 530 2
63 60 4
881 861 3
774 624 3
535 841 1
671 802 4
339 308 4
46 974 3
501 212 1
493 704 1
429 26 1
912 630 1
671 665 1
251 78 3
84 120 3
904 799 3
666 823 2
666 431 2
538 460 2
728 261 2
368 590 1
938 92 4
423 179 1
630 409 2
659 69 2
894 205 2
567 492 1
566 779 2
234 224 4
479 74 4
248 966 3
493 385 2
965 365 3
288 207 4
857 455 2
542 54 3
584 259 3
525 325 1
32 202 3
167 928 4
51 810 1
278 546 2
482 600 1
796 938 2
345 395 3
159 271 4
413 796 2
62 376 3
767 981 4
27 892 3
932 180 1
193 176 2
917 344 1
627 423 2
979 809 3
986 634 3
672 766 4
87 3 4
947 440 2
54 78 3
378 266 4
220 160 1
755 620 3
479 452 1
370 81 1
237 515 1
615 80 1
952 506 3
902 139 2
394 170 3
87 509 3
702 434 1
529 270 3
569 301 4
600 349 1
65 229 4
293 763 3
147 50 4
245 293 3
482 563 2
209 427 2
179 44 2
882 686 2
934 531 2
36 356 2
507 943 4
377 893 4
991 208 4
575 885 1
635 494 2
62 219 4
295 818 3
128 651 2
268 816 2
287 926 4
485 536 4
127 363 4
0 175 4
283 640 2
33 455 4
253 363 4
327 128 4
422 483 3
471 436 1
61 27 1
6 744 3
456 813 4
119 452 2
920 821 1
85 870 4
878 524 3
689 267 2
495 268 4
512 459 1
78 245 3
199 718 2
948 136 2
119 239 2
801 897 2
144 252 4
361 507 1
106 508 1
468 790 4
63 973 4
325 999 3
718 404 4
941 204 4
297 344 1
299 681 1
234 401 1
112 400 3
18 686 1
257 56 4
138 968 4
40 807 2
772 48 3
775 780 1
589 123 3
327 679 4
735 272 3
304 821 4
864 134 3
886 237 2
932 767 4
669 508 2
18 186 1
966 737 3
909 598 1
802 223 2
593 881 4
693 378 4
404 47 1
203 402 2
52 227 4
575 34 3
370 964 4
164 494 4
363 832 4
271 542 2
624 128 1
460 216 2
443 643 3
568 764 2
218 391 4
215 858 2
521 82 4
468 287 2
411 225 1
151 167 2
413 55 1
109 320 4
86 670 1
22 755 1
969 337 1
598 222 3
229 889 4
198 660 2
829 495 4
251 740 1
449 925 3
534 912 1
644 730 1
30 617 2
825 900 2
818 132 4
529 610 4
861 236 3
625 705 4
815 25 2
866 894 2
134 726 2
912 328 1
389 734 1
15 783 1
621 843 4
772 735 2
340 438 1
107 315 4
543 857 3
89 425 3
414 305 1
75 229 3
810 668 4
461 388 3
415 68 1
657 81 4
546 50 3
359 668 3
245 642 2
975 928 2
427 954 1
899 216 1
486 565 3
846 585 4
444 959 3
430 350 2
25 701 2
921 232 3
289 668 3
858 494 2
996 575 1
212 315 4
454 755 3
264 730 4
360 463 3
937 435 4
257 514 2
522 182 3
510 203 1
154 382 3
394 693 1
629 314 4
307 77 1
98 132 1
932 238 1
532 236 2
253 642 2
739 751 3
598 254 1
18 339 1
545 149 1
393 400 2
309 608 3
84 758 3
956 971 3
261 388 4
754 906 4
30 658 3
122 200 1
902 429 3
667 807 4
112 970 3
624 98 3
259 423 2
225 650 3
270 978 4
840 674 3
767 966 4
266 501 3
215 197 2
787 764 1
279 532 1
989 12 1
948 689 4
813 850 4
873 63 4
84 717 1
119 441 3
469 877 3
441 20 4
828 369 1
454 946 4
847 288 1
480 872 1
62 780 3
296 158 3
917 797 3
22 199 2
911 61 4
78 144 2
145 221 4
741 64 3
662 209 4
867 38 4
404 967 2
660 488 3
551 641 1
387 398 3
982 618 3
813 859 1
573 742 1
149 145 3
968 747 2
588 64 2
721 267 1
140 983 4
671 86 3
244 464 4
447 80 3
95 862 2
200 534 3
202 983 4
462 19 3
720 915 1
132 79 4
584 872 1
415 511 3
335 300 1
665 44 1
780 213 2
743 401 3
577 537 1
942 400 4
411 473 1
378 552 2
915 226 1
394 843 4
556 252 3
882 457 3
737 623 1
633 228 3
23 718 1
159 657 4
516 338 4
268 281 4
245 540 3
792 255 3
732 161 4
756 998 2
744 725 2
199 710 3
494 465 1
209 77 3
542 667 2
838 576 1
383 838 1
333 807 1
650 517 3
341 55 2
215 965 2
366 34 1
885 720 3
31 122 1
913 695 2
4 972 4
57 270 1
623 147 2
418 794 3
276 883 2
62 51 4
43 139 3
511 323 1
684 376 4
449 909 1
408 508 4
352 12 3
8 297 1
103 94 3
554 749 2
35 418 4
142 794 4
653 514 2
158 849 1
228 929 4
557 942 4
773 646 1
7 783 4
674 455 2
363 483 1
491 508 4
293 844 1
478 307 3
198 141 4
160 288 4
757 368 3
450 859 2
188 362 1
27 340 2
128 470 2
344 482 3
904 687 2
412 844 2
114 824 4
133 147 1
823 446 4
522 171 2
449 213 4
980 985 2
619 492 1
917 940 4
645 24 4
732 526 4
854 520 3
818 586 3
891 461 3
650 599 1
822 489 3
579 446 1
113 583 2
182 438 1
757 984 3
131 665 2
476 761 1
708 133 3
964 34 2
825 508 3
568 812 2
153 257 4
957 142 3
606 524 2
566 198 1
343 117 1
681 765 2
42 739 4
280 994 2
419 412 3
618 907 1
126 412 4
963 702 1
850 218 1
803 460 3
10 96 3
945 49 3
573 648 3
801 971 2
908 594 1
109 599 4
957 859 1
49 835 3
332 858 1
161 586 3
63 927 4
238 230 3
916 415 2
86 25 3
721 136 3
119 205 1
594 627 1
800 329 2
637 384 3
51 279 3
142 233 1
640 50 3
420 166 3
825 82 1
45 643 2
6 517 1
1 268 1
122 41 2
580 280 4
885 808 3
740 391 1
998 116 2
166 365 1
275 431 1
660 640 2
442 612 3
452 798 3
749 761 3
567 206 1
294 267 1
881 657 2
869 738 3
375 306 2
121 788 1
144 151 1
964 83 2
927 0 4
340 495 2
405 791 4
871 197 2
513 820 4
683 741 3
596 704 1
691 682 3
57 783 1
507 906 3
208 249 2
769 340 3
750 619 2
577 33 1
655 244 2
659 294 4
466 987 2
95 477 3
732 162 1
693 456 2
965 979 1
289 991 1
807 5 3
352 161 3
995 148 3
135 94 4
989 641 1
952 313 4
819 295 4
789 397 3
569 4 1
324 103 2
644 149 3
192 405 4
675 801 4
197 845 1
936 557 1
318 96 3
476 947 3
68 189 1
279 686 4
80 474 4
139 281 1
489 46 3
809 207 2
183 999 1
382 343 1
132 574 3
242 783 2
418 118 2
32 100 2
530 489 3
170 68 2
438 371 2
293 563 3
454 777 3
317 58 3
556 646 4
467 722 2
565 476 4
253 317 1
455 918 3
462 141 3
406 966 4
569 654 1
135 330 1
743 514 2
227 401 4
160 990 3
322 78 2
783 520 3
58 693 3
370 280 1
653 32 3
991 829 3
301 488 3
712 91 1
147 899 3
232 516 2
437 121 1
389 813 4
605 74 4
428 531 4
30 325 4
616 803 1
730 351 4
813 321 3
305 809 4
55 921 2
165 157 4
881 216 4
609 504 1
413 747 2
753 71 4
763 154 3
969 39 1
315 595 4
360 690 1
733 607 3
330 295 4
747 815 4
168 596 4
969 933 4
216 335 3
391 551 1
338 614 3
13 74 4
123 508 4
780 439 1
463 942 1
134 28 4
171 21 3
833 354 3
658 996 4
278 39 4
730 719 3
446 132 1
210 454 3
940 440 3
118 818 3
378 20 1
445 310 4
670 51 4
134 425 2
227 168 1
392 71 1
671 21 3
818 862 2
852 366 3
416 467 2
800 798 4
445 760 3
50 270 4
518 611 2
951 964 4
32 143 1
896 397 3
756 197 3
620 843 3
692 130 4
510 345 2
425 878 4
171 773 1
917 562 1
504 481 3
312 927 3
615 9 1
487 144 3
873 5 2
514 667 3
356 966 2
209 910 2
789 480 1
901 208 2
308 513 3
206 368 4
380 496 1
176 684 2
416 691 2
822 710 3
155 649 4
183 285 1
941 287 3
45 775 2
20 148 2
584 598 1
635 912 1
420 270 3
633 882 4
266 821 3
328 873 1
557 434 2
386 974 3
634 902 3
60 780 2
504 863 2
447 95 1
725 262 4
279 733 2
261 984 4
700 548 4
548 214 4
760 546 3
188 324 1
284 5 2
342 469 3
829 519 1
639 619 4
991 361 4
886 297 1
581 456 2
864 880 3
876 787 4
706 65 2
270 619 3
35 133 3
23 10 1
763 15 2
293 511 2
777 241 4
787 528 4
820 967 3
819 853 3
205 271 3
224 352 3
540 788 2
461 216 2
917 969 2
564 108 3
976 948 1
169 696 4
943 160 2
681 229 1
648 916 1
673 986 2
511 206 2
763 71 4
597 741 3
738 544 4
416 678 4
862 123 2
931 532 4
939 484 3
27 755 4
669 226 2
31 558 2
352 300 3
56 427 3
307 282 1
602 345 3
345 481 4
174 425 1
259 39 2
534 636 4
475 165 3
751 628 2
276 511 2
876 760 1
252 741 1
617 500 2
502 275 3
564 372 1
11 504 4
123 887 3
854 351 2
452 643 2
595 969 4
487 390 2
940 982 1
365 780 2
535 919 2
118 488 1
496 772 1
812 407 2
271 637 1
46 665 2
209 354 3
521 991 4
59 110 3
427 259 2
455 686 4
673 982 3
885 988 4
873 510 1
215 822 2
101 506 3
24 874 3
851 647 3
723 19 1
277 76 2
760 592 1
563 321 3
283 874 4
104 898 3
56 981 1
655 708 4
11 455 4
200 165 3
393 234 3
410 412 4
21 740 3
375 575 4
378 589 1
404 17 4
127 152 2
212 755 2
759 436 3
885 730 2
525 722 2
369 94 4
192 536 1
807 572 4
793 772 3
240 557 4
549 350 3
995 546 1
235 324 3
978 720 4
223 128 1
52 42 4
404 890 3
215 398 3
299 346 2
476 418 2
498 578 4
917 813 3
735 731 3
658 674 1
478 246 3
459 629 3
600 233 3
920 227 2
600 301 1
244 790 4
897 337 1
392 148 4
833 202 1
667 297 2
161 597 1
525 819 4
895 197 2
104 655 2
331 271 3
490 458 1
162 988 4
242 877 4
89 603 2
437 512 3
766 776 1
668 89 2
1 202 4
232 904 2
3 445 1
865 601 4
566 602 4
186 504 2
425 187 3
214 292 2
33 143 1
272 221 3
12 389 1
987 328 3
413 581 3
379 54 2
391 698 4
941 94 1
347 372 3
539 468 1
475 303 2
810 235 2
830 59 3
110 21 3
991 949 1
769 94 2
375 646 1
127 425 4
899 853 2
481 371 1
212 183 2
298 244 4
607 286 1
744 885 4
595 244 2
762 71 2
869 364 4
853 829 3
508 706 3
735 745 2
2 210 2
454 217 4
84 158 2
954 891 3
247 56 1
200 916 1
495 161 2
112 836 3
704 505 4
597 522 4
179 176 1
186 444 4
307 998 4
399 997 3
868 716 3
199 197 2
357 94 2
988 497 4
940 601 1
486 70 1
854 145 4
576 362 3
33 892 3
524 5 4
979 236 4
932 787 1
444 500 1
909 502 3
901 332 4
745 459 2
45 382 3
283 493 1
698 767 3
660 906 4
245 448 3
429 825 1
364 225 1
585 277 4
135 431 1
801 456 4
19 257 1
863 672 3
783 347 1
837 633 3
114 240 2
541 485 2
434 646 3
846 285 2
802 86 2
766 966 4
889 786 2
57 239 3
800 519 3
162 270 2
257 757 3
871 828 3
989 979 4
590 972 2
526 563 1
189 916 3
788 667 4
38 591 3
397 940 3
292 364 3
152 173 1
955 470 4
860 652 2
750 213 4
469 635 1
704 340 2
446 364 4
500 286 2
775 758 2
847 150 1
432 852 1
920 404 2
716 633 1
782 512 4
137 314 1
579 279 4
965 157 2
915 686 3
151 448 2
489 532 3
28 805 2
921 947 1
227 702 1
873 743 3
507 908 2
462 828 1
991 656 2
793 641 2
256 414 4
732 866 3
599 81 3
800 69 4
660 621 1
227 315 1
26 506 4
102 726 1
166 650 1
750 461 4
464 395 2
905 182 4
689 880 1
414 498 1
238 206 2
996 347 2
243 685 2
245 738 3
751 332 4
720 312 1
590 654 1
600 753 3
651 42 3
229 734 3
151 921 1
108 749 2
784 125 3
151 393 2
183 265 4
725 211 2
334 689 3
31 909 2
113 498 1
142 926 1
165 952 2
729 26 2
936 66 4
835 795 2
279 771 2
894 849 4
562 166 1
569 1 2
896 576 4
610 576 3
918 729 1
740 173 4
230 138 3
697 375 2
964 335 4
274 681 4
620 407 3
545 862 3
108 614 1
985 282 3
208 738 4
534 894 3
526 764 1
196 170 2
774 336 3
76 562 3
148 602 4
887 14 4
987 115 1
897 459 2
384 850 2
544 284 4
221 473 2
673 865 3
348 695 4
137 115 1
347 20 3
391 313 1
499 350 2
987 610 2
525 337 4
762 193 4
8 880 2
813 932 4
300 149 4
378 408 3
692 837 4
924 172 2
74 115 4
476 706 3
37 777 1
83 776 2
446 265 3
670 931 3
168 506 3
596 926 2
75 154 1
87 613 4
721 846 4
280 216 3
2 584 1
47 160 2
980 243 2
585 241 1
854 161 3
682 376 4
587 554 1
740 867 1
545 532 2
135 525 2
516 116 4
348 616 3
526 591 4
313 821 2
565 75 3
598 197 3
530 120 1
929 345 1
109 436 3
702 855 4
485 657 1
577 131 1
617 510 4
477 28 3
315 739 4
832 676 3
755 958 1
602 844 2
315 968 4
96 414 3
268 880 4
234 839 3
669 327 1
967 693 1
490 284 2
784 262 4
562 328 4
391 9 4
325 294 3
503 963 1
326 803 2
151 440 2
549 880 2
5 101 4
90 482 4
130 831 1
582 584 4
861 420 4
908 674 3
685 840 3
770 22 1
604 55 2
839 42 1
820 864 1
666 977 3
638 955 2
333 73 1
924 344 1
218 492 4
964 449 1
907 38 4
309 540 1
885 594 2
354 612 3
767 491 3
153 562 1
848 837 3
894 24 4
753 953 4
702 958 4
15 602 3
559 99 3
324 119 4
694 256 1
13 685 3
157 15 1
419 182 2
782 299 4
945 638 3
909 585 1
212 222 4
556 167 3
360 226 3
412 64 1
208 90 3
72 115 4
875 24 1
220 287 1
277 372 3
787 518 1
421 348 4
830 130 4
801 510 3
263 616 1
185 209 1
369 281 2
390 819 4
952 829 2
160 971 3
246 618 1
550 508 3
714 40 1
946 543 2
351 622 3
141 563 2
405 432 3
842 996 4
590 322 3
314 913 1
756 737 4
351 715 3
347 256 3
124 68 4
90 718 3
511 718 4
211 618 1
530 277 3
889 674 2
330 932 4
594 114 3
11 43 1
252 104 2
644 545 1
301 201 3
517 845 1
44 817 1
315 561 4
381 930 3
857 43 3
953 700 1
370 29 2
377 609 3
813 578 2
194 767 2
752 132 2
975 552 2
273 598 4
502 984 2
415 872 4
696 570 2
615 246 1
112 958 2
401 292 4
106 882 4
355 944 3
643 188 4
935 762 4
634 24 2
222 126 1
105 933 3
636 741 1
616 973 3
408 709 3
209 755 4
436 660 2
283 201 2
295 730 2
107 293 1
122 868 2
938 927 2
584 133 4
36 855 4
228 868 2
254 297 4
209 934 3
221 130 1
560 599 4
381 549 4
736 154 1
815 882 1
534 570 1
100 957 2
846 834 1
683 750 3
103 294 2
412 881 2
656 604 1
360 166 4
642 256 3
920 615 4
377 907 4
175 136 3
221 572 4
874 723 2
507 233 3
741 433 4
584 170 1
344 90 4
929 708 4
27 175 2
170 330 2
206 460 2
99 495 1
728 805 4
890 673 3
82 662 2
894 683 3
639 677 3
735 797 3
314 615 4
89 831 4
116 269 1
490 429 3
725 28 4
625 570 3
725 183 2
682 894 4
863 708 4
390 250 3
95 147 3
579 256 2
634 473 4
405 721 4
397 750 1
97 302 2
597 53 2
996 641 4
847 366 1
861 622 4
518 664 1
181 806 3
821 385 2
11 311 4
578 617 3
302 850 4
210 673 2
958 42 4
510 616 1
512 731 2
424 174 3
641 370 2
971 495 3
179 201 3
758 543 1
552 471 3
982 959 3
445 638 3
577 201 3
800 758 4
38 71 3
444 212 4
372 973 3
130 305 1
298 618 4
668 943 1
332 122 2
123 65 1
722 703 2
167 777 2
202 161 4
501 989 1
993 975 2
729 699 2
477 605 3
40 866 4
205 581 3
382 555 1
410 861 4
490 985 4
216 868 2
429 618 3
466 643 3
651 97 1
109 879 2
841 591 2
455 286 2
236 949 3
305 730 1
527 645 3
829 41 3
660 858 3
429 186 1
330 817 2
57 599 1
840 725 1
370 292 4
765 135 2
404 302 2
941 100 3
488 323 1
302 781 4
890 144 1
914 314 4
852 313 1
950 457 2
6 502 3
661 703 2
386 21 3
812 467 1
202 164 4
80 578 2
608 983 1
346 878 4
537 215 3
215 323 1
272 54 2
898 616 2
692 80 4
359 658 2
858 57 3
90 283 1
966 1 4
710 284 2
407 368 3
873 62 4
733 67 1
412 284 3
708 262 2
91 575 2
770 345 4
622 626 2
292 844 1
547 698 3
741 275 3
215 173 2
783 648 2
469 584 3
347 392 1
916 231 2
737 479 3
885 923 4
336 519 4
443 422 2
536 533 1
921 603 1
204 94 3
749 590 3
35 138 1
168 523 2
976 907 1
699 160 2
86 763 1
497 703 2
501 112 2
471 534 4
44 215 4
253 19 4
654 482 2
686 919 1
395 49 1
922 207 4
311 695 4
838 465 2
424 253 2
429 659 2
544 124 2
778 762 4
844 691 3
477 397 4
559 450 3
590 210 3
688 618 4
10 447 4
11 562 2
303 193 2
613 476 3
920 354 4
22 249 1
623 192 4
21 570 4
526 541 2
785 668 2
744 859 4
736 7 4
782 593 2
516 762 2
545 1 1
126 612 3
908 412 1
57 915 3
286 655 4
549 955 1
388 911 4
933 530 3
304 61 4
655 153 4
344 285 1
624 987 4
585 307 3
426 857 1
440 109 2
816 281 2
334 566 1
156 115 4
940 644 2
112 731 2
54 56 1
751 737 3
851 810 3
249 353 2
191 783 4
31 488 4
165 629 4
749 401 3
447 591 4
262 320 3
300 434 3
748 468 2
506 124 3
485 542 3
775 510 2
23 450 4
189 330 2
487 31 1
300 800 1
31 130 1
428 643 4
276 599 1
906 430 1
453 250 4
298 986 1
988 856 3
713 261 4
378 862 1
899 821 3
188 70 2
413 521 4
862 49 2
435 949 3
393 952 4
695 954 1
334 975 3
564 54 1
804 639 3
5 838 1
727 991 1
729 410 2
0 131 2
281 895 2
579 421 4
850 281 4
453 517 2
987 699 4
833 23 1
98 409 2
858 509 4
551 210 1
477 601 1
750 689 4
769 670 2
74 775 2
301 513 4
522 709 3
621 18 2
838 53 3
632 780 1
410 851 3
960 942 2
897 653 2
956 721 3
655 480 2
289 830 2
391 699 4
339 963 3
688 41 3
442 402 4
751 74 4
511 900 3
581 548 3
933 481 2
531 301 3
171 743 1
350 214 3
761 624 4
394 69 4
142 579 2
609 91 3
162 332 2
468 281 4
299 2 4
194 891 3
586 973 1
292 718 3
72 187 1
241 894 2
278 541 3
122 447 3
876 672 4
167 755 3
290 493 1
771 621 4
843 491 1
244 764 4
654 72 4
877 261 3
312 926 1
538 749 3
539 541 3
666 763 1
623 503 4
131 472 2
185 708 3
261 183 3
841 636 4
991 825 1
196 830 2
462 12 1
42 528 2
417 276 2
830 741 2
310 101 1
571 926 4
672 318 2
635 299 3
145 280 1
951 690 2
600 999 2
163 413 1
634 614 4
266 235 3
236 415 2
62 71 4
601 759 4
934 157 1
340 43 2
148 159 1
153 99 4
91 272 2
810 704 3
239 39 2
150 282 1
527 203 3
162 828 2
15 572 2
510 614 1
446 596 1
968 993 3
989 998 2
472 663 2
807 973 4
451 307 1
331 596 3
552 854 4
100 323 3
184 414 3
834 924 2
750 12 1
967 396 4
357 224 1
35 366 1
396 685 3
368 315 4
848 358 2
505 59 3
337 220 4
915 118 4
633 0 1
823 660 2
847 521 2
378 25 1
441 611 1
529 346 4
461 84 4
13 287 2
554 997 2
878 732 3
936 114 3
530 757 4
610 694 4
807 243 2
650 98 1
283 145 4
444 141 4
623 102 4
233 617 2
274 762 1
193 30 1
152 256 1
161 769 4
271 337 4
59 171 1
254 61 1
985 61 2
157 885 4
554 661 2
517 460 2
929 70 2
407 382 2
206 880 1
136 5 4
473 273 1
689 414 4
345 891 4
911 832 2
173 4 4
177 548 1
248 727 1
920 5 1
467 572 1
551 6 4
817 990 4
417 830 3
702 117 3
748 606 1
8 36 3
588 107 4
368 923 1
73 905 4
346 311 4
990 539 1
351 453 1
115 892 1
864 659 3
820 881 4
841 23 3
948 838 1
57 549 3
270 607 3
648 247 3
10 392 1
488 680 4
321 876 3
392 758 1
115 267 4
595 133 2
692 471 3
786 391 2
363 628 1
848 64 4
968 424 1
939 741 1
769 854 1
868 788 1
986 287 2
800 786 2
962 348 1
506 304 3
163 651 4
71 405 2
324 9 4
119 777 2
375 548 2
848 120 2
31 256 1
665 91 3
222 451 3
735 822 2
963 921 1
928 726 2
640 10 3
196 132 2
607 940 4
695 86 2
101 866 3
809 965 4
945 835 1
893 309 1
64 70 4
917 416 3
252 221 1
261 21 4
463 347 2
791 537 3
241 209 4
928 205 1
245 825 3
563 678 2
483 453 4
516 521 2
945 98 4
148 115 4
70 636 4
390 375 3
864 956 3
763 68 3
572 465 4
870 549 1
981 231 3
49 904 2
666 759 1
128 746 1
785 832 3
568 583 3
392 807 2
157 612 2
602 817 4
729 64 4
648 119 1
19 538 4
581 657 2
857 342 4
280 232 3
63 654 3
22 164 4
875 330 1
191 885 3
788 343 1
649 168 2
579 427 2
279 918 3
608 421 1
313 429 2
573 812 3
133 120 4
263 159 4
23 824 2
205 14 3
465 843 4
848 610 3
812 488 3
615 640 1
919 16 1
543 124 1
94 212 3
97 257 3
281 759 4
189 502 1
732 672 4
253 885 4
80 219 3
557 764 3
316 655 3
404 326 4
309 217 3
242 33 2
661 16 4
759 667 2
420 315 3
693 807 4
861 365 3
662 269 4
821 986 3
621 685 4
727 472 2
318 631 1
786 309 4
179 163 4
576 291 1
493 402 2
524 219 2
137 484 2
876 312 2
29 905 1
704 243 4
611 596 2
900 426 2
815 625 3
926 951 4
78 879 3
552 698 1
130 321 2
88 865 3
472 835 4
238 915 1
627 654 2
232 873 1
885 498 4
632 167 4
998 16 3
555 453 2
949 625 4
160 483 3
304 407 4
554 706 2
174 400 3
80 548 2
224 107 3
837 467 2
233 156 4
925 287 3
678 167 2
241 878 4
787 34 4
972 491 2
682 51 3
900 707 2
950 673 4
548 819 4
384 816 1
940 419 4
688 388 4
913 215 2
696 435 4
992 340 3
943 153 2
738 432 1
117 814 4
120 797 2
819 699 1
566 668 4
862 461 2
21 763 1
63 743 2
827 190 1
653 225 3
617 515 1
370 127 4
690 59 2
567 659 3
386 642 1
99 1 4
387 352 1
716 58 4
82 323 4
217 369 4
30 175 2
183 733 1
61 358 3
955 861 2
849 884 3
132 22 4
49 434 2
424 211 4
798 705 2
90 83 2
693 132 2
119 145 1
45 4 3
990 68 1
202 548 4
46 0 3
222 643 2
64 221 4
995 34 4
332 304 3
127 641 1
200 833 3
618 243 4
857 801 1
703 842 3
596 866 1
973 942 4
792 828 2
365 87 1
76 933 2
396 724 2
268 273 2
393 352 2
352 376 2
