124875 1000
403 250 4
489 396 3
635 817 1
678 547 3
615 260 3
428 491 1
276 186 2
401 30 4
450 361 4
259 796 2
583 128 3
526 716 1
745 850 4
227 374 1
995 453 3
240 942 4
293 626 4
297 680 3
953 742 1
537 495 3
909 896 1
586 907 3
502 383 4
937 421 2
845 737 3
265 628 1
521 160 2
837 856 1
682 560 1
957 745 1
509 759 4
800 507 1
700 107 4
850 759 2
611 767 4
364 915 4
327 984 1
124 227 4
541 187 1
286 679 1
749 781 3
595 151 4
982 908 3
749 353 4
50 74 3
518 888 1
296 536 3
5 871 3
696 790 2
305 80 4
386 780 3
147 843 2
660 689 3
925 252 4
91 412 4
540 906 4
320 179 4
376 75 3
361 927 4
934 111 1
552 715 3
258 123 4
954 388 4
7 115 3
173 599 4
153 591 1
699 364 4
456 525 1
893 365 4
86 541 2
539 513 1
950 766 3
350 376 4
293 971 1
122 556 4
659 978 1
57 552 1
519 927 1
680 64 3
56 385 1
915 757 2
212 513 4
372 298 4
776 715 4
100 362 3
230 401 2
385 661 2
708 609 4
998 718 2
667 553 4
620 986 2
354 83 2
627 657 1
457 33 2
923 274 3
241 918 1
648 569 1
292 99 4
115 72 1
875 579 4
611 427 4
465 569 1
784 569 4
208 989 3
535 476 1
114 610 3
600 344 3
819 944 3
250 952 2
673 855 4
173 475 3
539 24 1
23 72 2
575 547 1
675 439 4
997 112 4
28 132 1
314 880 4
670 797 4
576 153 3
286 163 4
870 854 2
97 898 3
323 186 3
608 276 3
834 237 1
618 582 4
630 189 4
839 86 1
501 29 3
695 3 4
312 448 4
493 196 2
677 729 2
465 596 2
969 111 2
737 247 1
551 500 3
845 900 3
148 875 3
105 817 2
131 949 4
739 727 4
661 27 3
372 600 3
40 258 2
853 82 4
600 480 1
262 173 4
80 228 2
901 247 3
107 92 4
781 506 2
921 825 3
558 490 4
993 305 3
138 247 2
783 201 4
264 41 4
133 406 4
82 593 1
610 301 1
974 378 2
145 908 2
677 862 1
28 777 4
490 273 3
231 622 2
289 75 2
778 845 4
95 8 4
50 570 2
887 291 4
999 480 4
772 952 2
947 607 2
146 571 2
333 446 1
123 842 2
301 225 4
805 741 1
701 454 1
610 684 3
57 241 3
511 122 1
607 864 3
386 253 1
762 562 3
139 895 4
430 873 3
872 817 1
129 357 1
997 42 4
865 394 4
640 771 3
696 727 2
85 982 4
132 570 1
14 187 3
326 737 2
991 246 1
771 220 1
44 450 3
218 139 2
437 646 1
97 940 2
724 565 4
596 298 4
271 563 4
614 588 3
301 872 3
496 814 1
562 80 3
94 949 1
327 236 4
828 345 4
550 985 1
161 932 1
574 90 2
93 732 1
833 788 4
760 19 3
843 165 1
49 798 1
43 661 1
702 748 2
923 921 1
290 183 4
160 705 2
251 990 1
333 204 3
565 48 2
85 917 2
271 281 4
188 536 2
652 499 2
40 180 4
651 850 1
682 520 2
44 429 3
903 349 3
973 292 4
321 590 2
422 294 4
137 415 2
228 608 3
866 428 4
384 434 2
886 596 3
607 744 3
191 24 2
262 199 1
909 907 1
163 166 4
860 124 3
203 522 1
803 786 4
167 135 4
43 444 1
525 645 2
647 538 2
268 882 1
668 178 2
752 371 2
801 879 1
488 996 3
4 579 2
516 694 1
780 930 2
708 905 1
28 783 2
885 272 1
380 570 1
824 632 2
272 233 1
181 304 4
785 685 1
941 707 1
813 72 2
845 128 1
106 458 3
450 585 4
8 865 4
844 724 3
616 137 3
849 617 1
237 251 3
75 415 4
690 187 2
907 500 2
16 73 4
50 548 1
198 779 1
896 306 3
176 896 1
855 991 2
503 10 1
686 103 3
109 157 1
422 854 2
565 87 3
887 65 2
127 109 1
316 542 1
95 866 1
15 51 1
886 668 4
360 985 4
882 90 3
843 886 4
236 323 3
221 805 4
24 558 1
475 683 3
115 962 1
363 799 1
544 91 3
848 22 4
96 735 2
80 366 4
115 392 1
293 917 4
503 47 1
408 803 4
939 707 1
550 650 3
608 471 4
443 385 1
402 29 1
70 61 1
274 406 1
558 427 2
153 486 1
351 89 4
221 653 1
856 763 1
175 690 4
747 24 2
53 3 3
668 456 1
732 150 3
929 746 1
751 685 1
423 260 1
58 364 2
681 79 3
748 636 4
365 803 4
861 244 2
769 177 4
727 938 2
657 643 4
888 190 2
606 463 2
373 719 3
304 984 4
183 460 1
318 192 3
563 176 4
413 292 3
944 124 1
100 347 1
382 542 3
300 280 1
998 783 3
819 484 1
308 255 1
246 853 2
648 448 4
239 728 1
378 547 3
937 61 2
147 939 4
554 313 4
260 2 1
374 192 3
269 843 3
522 508 3
681 159 3
143 193 2
40 706 1
460 341 1
104 889 4
189 932 4
47 175 3
764 753 2
192 445 1
483 355 4
547 726 4
798 13 3
773 842 3
282 6 4
235 181 2
365 473 3
804 539 3
22 470 4
345 543 4
651 196 1
55 718 4
106 364 2
194 127 4
383 428 1
928 367 4
317 151 1
205 960 3
971 118 4
894 892 2
515 116 4
922 102 3
803 484 2
330 653 1
501 585 1
161 542 1
918 392 1
602 379 1
617 509 2
484 609 4
191 953 2
716 301 2
50 343 4
21 225 3
652 141 1
231 212 3
147 442 2
535 804 1
931 377 2
758 750 1
606 731 4
802 570 2
61 851 4
683 481 4
986 885 2
735 276 1
362 939 2
606 805 4
922 869 1
723 278 4
88 9 1
279 997 2
53 836 2
348 449 4
358 677 4
990 979 2
822 691 3
353 303 1
120 386 1
604 310 3
254 266 4
484 275 3
245 900 1
664 377 3
375 938 1
500 764 2
947 658 3
101 235 1
702 758 2
231 267 2
17 72 4
564 654 4
758 880 3
602 483 2
560 83 2
912 375 1
353 522 1
813 956 2
761 22 2
285 586 1
626 447 3
30 897 2
290 235 1
523 832 4
804 25 1
638 880 4
141 555 4
442 191 1
429 841 3
535 657 1
658 803 4
758 721 4
720 103 1
833 969 4
796 859 1
246 128 4
219 564 1
201 77 3
493 306 2
426 360 1
595 428 1
250 282 3
172 424 4
535 261 4
976 278 1
272 470 3
659 765 2
554 714 2
89 107 1
73 958 1
288 896 1
573 357 4
82 383 2
337 701 3
308 497 1
285 359 3
192 201 1
223 30 1
735 285 2
142 560 3
48 51 2
665 105 1
965 655 4
823 486 4
109 791 3
235 663 3
263 681 3
275 741 4
495 508 2
757 250 2
238 478 4
4 189 1
668 769 2
601 3 3
4 521 1
258 222 3
679 730 1
72 674 3
545 211 2
715 201 4
382 58 2
38 562 3
706 78 4
505 936 2
13 936 2
455 850 2
581 852 3
980 857 2
816 774 3
158 598 1
53 288 3
544 331 3
155 128 1
532 143 4
334 589 2
20 205 2
165 260 4
451 462 3
247 137 4
852 606 4
827 824 2
934 40 1
332 727 2
330 754 3
764 180 4
665 851 4
58 952 3
62 38 3
542 257 4
295 268 2
495 342 2
671 266 4
764 436 2
10 924 4
833 682 2
405 706 1
252 501 3
9 601 4
263 919 2
371 226 1
849 770 1
188 587 1
92 43 3
343 752 2
473 939 3
831 348 2
304 510 3
957 992 2
775 905 2
298 931 2
677 949 4
163 943 1
979 65 2
881 681 3
80 593 2
689 396 4
198 510 2
157 890 4
516 702 4
997 334 4
260 302 1
580 552 2
399 196 4
448 696 2
474 406 4
716 547 4
464 347 2
14 26 3
296 992 2
385 835 4
334 651 1
7 300 4
608 468 1
675 147 4
831 122 4
23 268 2
483 399 3
722 136 3
998 904 3
470 46 4
243 673 4
613 181 2
937 921 2
835 12 3
485 987 2
669 912 1
990 775 2
491 691 2
63 592 1
742 318 4
785 82 1
527 143 3
100 598 3
885 492 3
84 884 4
901 602 4
124 299 2
969 968 2
695 298 3
843 231 2
668 417 3
413 951 4
952 464 3
663 952 1
204 382 2
599 439 1
700 447 3
663 396 2
496 36 4
927 181 2
353 494 2
371 916 2
972 644 1
608 628 4
585 93 2
665 728 1
816 936 4
183 186 2
591 924 3
405 711 3
921 27 4
809 354 4
459 312 2
7 811 2
726 794 1
668 379 2
984 812 3
920 314 3
386 773 1
600 718 3
214 767 1
776 300 3
105 846 2
779 809 3
959 158 3
319 571 1
291 462 4
25 918 2
69 98 3
900 140 3
159 926 4
971 645 1
729 44 2
333 48 1
449 571 4
847 970 2
207 815 3
93 324 4
827 499 2
131 461 2
271 845 4
498 889 2
282 878 2
510 235 2
529 533 4
9 566 1
509 774 2
166 882 2
649 123 3
554 42 4
211 259 1
976 395 3
947 379 4
439 464 4
293 894 3
196 344 3
621 485 4
428 545 1
841 731 4
381 346 2
206 415 1
347 661 1
441 225 4
455 682 2
84 885 3
690 249 3
825 574 2
539 370 1
645 665 4
965 94 3
691 988 4
524 676 3
429 89 4
8 153 1
116 189 4
736 693 1
759 835 4
266 970 4
42 76 1
593 761 4
283 721 1
603 398 1
639 22 2
223 989 3
720 81 3
783 877 1
305 19 4
523 170 2
985 293 1
214 731 3
756 558 4
805 926 1
813 606 4
885 81 3
474 471 2
216 782 2
123 278 1
223 575 4
625 454 3
936 343 1
700 313 2
436 50 1
117 454 3
507 664 4
166 302 3
634 806 2
502 103 1
146 872 4
581 98 2
901 362 1
188 684 1
318 786 3
275 675 4
775 919 4
719 653 4
780 598 1
908 658 2
941 753 1
980 95 2
996 696 2
744 833 2
49 394 3
617 486 2
650 967 4
153 546 4
114 585 1
528 876 4
354 109 2
239 985 4
647 128 4
184 180 1
424 667 1
958 896 1
754 604 3
125 460 4
227 412 1
111 541 2
773 513 2
580 360 1
899 77 1
689 506 4
393 711 1
966 337 3
486 276 1
92 991 1
347 995 1
322 900 4
959 6 3
705 176 1
290 850 2
283 176 1
304 336 4
740 673 4
583 141 3
886 436 3
381 893 3
108 159 2
203 385 2
710 944 1
330 860 2
512 725 4
976 804 2
114 288 1
467 503 4
276 530 1
412 849 4
410 941 2
187 497 4
442 661 3
759 347 4
24 326 2
758 357 1
986 864 1
544 362 4
437 240 1
772 251 2
735 619 2
329 299 3
673 947 4
644 326 4
79 936 2
559 770 2
109 785 1
567 616 1
957 982 3
776 336 4
834 798 3
846 315 4
692 554 4
84 642 4
551 277 3
942 442 4
446 482 3
116 834 3
232 99 3
415 31 4
69 192 1
183 193 3
988 305 4
304 600 3
397 969 4
749 445 4
923 298 3
61 999 2
242 980 4
990 468 1
911 651 4
433 880 2
744 762 2
846 433 3
394 778 2
686 67 3
208 9 3
595 203 4
41 798 1
671 867 1
77 102 2
26 204 2
757 144 3
611 467 3
124 850 2
868 303 4
378 223 3
939 509 2
289 988 4
467 50 2
404 964 2
298 682 2
301 696 4
476 588 2
315 856 1
399 646 3
706 226 4
796 243 2
429 492 2
567 337 4
234 73 1
889 970 4
712 670 1
446 956 1
78 652 2
444 601 4
634 956 4
419 69 3
381 626 1
358 741 3
716 124 1
287 448 2
694 146 2
332 281 4
634 570 2
415 109 2
350 198 4
597 995 3
206 249 1
110 746 2
220 363 1
862 844 3
630 848 1
551 839 1
75 449 1
434 637 4
684 306 2
431 376 4
488 697 2
612 133 1
394 105 1
259 106 2
638 383 4
15 852 1
116 53 4
354 162 4
962 937 1
610 796 1
41 319 3
252 698 2
61 596 3
387 822 1
204 724 2
999 181 1
960 266 4
821 24 2
292 855 2
822 539 2
816 918 2
951 537 3
616 534 3
967 825 1
91 873 2
622 817 4
359 244 3
169 557 1
195 893 2
29 576 3
731 552 1
369 77 4
423 485 3
988 972 1
856 844 3
677 580 3
962 498 3
77 179 4
400 254 1
362 179 3
270 752 2
904 577 1
543 446 2
13 17 1
663 333 2
339 26 4
464 452 3
327 195 1
981 613 1
648 614 4
458 549 3
677 472 2
930 996 4
503 492 3
379 438 3
359 924 1
804 127 2
528 505 3
905 874 2
796 702 3
488 398 1
250 984 4
307 471 1
482 985 1
940 546 4
501 296 1
813 342 1
606 494 2
290 627 2
126 589 1
868 203 3
101 870 4
284 890 3
681 441 1
710 382 2
462 320 3
183 146 1
183 444 2
763 985 1
975 747 2
681 86 3
808 162 4
243 574 3
57 528 1
55 638 2
650 873 2
831 96 1
127 453 1
191 163 3
983 87 2
117 160 4
146 673 3
404 206 1
862 346 2
564 379 4
668 107 4
11 652 2
459 235 2
345 525 2
945 190 4
703 564 3
974 999 4
363 433 2
343 114 2
333 620 3
747 547 1
112 757 3
620 101 2
224 117 3
770 462 1
53 635 3
117 164 1
114 920 2
162 428 3
108 694 2
777 605 3
198 417 1
307 325 1
788 58 4
568 136 3
399 532 1
133 398 3
200 706 2
2 70 3
517 221 2
785 301 4
723 920 2
568 241 4
278 130 1
869 599 1
153 727 1
968 430 3
838 228 2
237 924 3
357 859 2
805 719 2
829 813 2
12 131 4
367 902 2
18 941 4
501 721 2
958 993 1
283 855 3
529 743 3
971 994 2
865 143 3
675 576 4
524 325 2
65 374 2
956 995 1
448 905 1
390 38 3
55 324 3
557 762 1
614 677 3
509 513 3
208 996 2
769 414 3
227 158 4
868 381 2
776 52 3
590 246 1
154 458 1
967 681 1
762 427 3
824 856 1
257 763 4
94 711 3
26 269 2
313 113 2
604 374 1
457 752 4
173 712 4
53 102 3
347 403 3
933 974 4
939 389 3
95 56 1
320 564 4
343 995 2
419 446 1
927 631 2
877 666 1
750 944 1
630 116 4
612 467 2
365 560 2
342 589 2
729 6 3
918 244 4
452 722 2
378 1 1
226 710 4
946 517 2
462 446 1
777 423 2
275 839 2
997 302 3
801 489 1
503 976 4
793 563 1
508 441 4
623 675 2
993 856 3
738 981 3
965 851 3
726 644 4
46 932 3
944 666 4
492 953 4
503 63 3
637 269 4
748 341 3
806 805 2
183 878 1
203 954 4
189 290 3
469 419 3
723 137 4
274 533 3
891 854 3
106 620 2
160 70 2
601 344 4
477 504 3
781 470 1
56 902 2
590 573 1
226 225 1
919 661 1
727 402 2
905 374 3
990 844 2
380 933 4
412 998 4
364 409 3
55 518 2
121 470 4
294 980 1
973 815 1
858 962 4
112 429 2
441 892 3
23 889 1
825 592 1
861 884 2
234 278 3
921 112 4
501 809 1
558 525 4
502 1 2
550 980 4
50 654 2
956 419 3
921 950 3
650 611 2
29 965 3
904 110 1
357 855 2
79 603 1
670 49 2
871 240 1
642 949 3
186 646 2
857 236 4
172 707 2
716 718 2
809 221 3
894 479 3
735 339 1
517 823 1
693 695 1
566 155 4
942 392 3
861 702 3
361 395 3
276 198 2
839 117 2
393 376 3
989 868 3
886 11 2
396 714 4
592 266 2
961 993 3
191 722 3
982 428 2
997 704 1
789 961 1
644 489 2
891 396 4
622 731 1
350 339 4
725 636 1
97 524 2
564 120 2
143 31 3
282 399 3
869 266 3
780 708 4
409 727 2
190 995 2
252 187 4
720 402 2
974 977 1
74 685 1
150 948 4
242 538 3
596 510 2
711 68 3
400 123 3
789 700 1
379 769 2
948 89 2
699 320 3
258 641 2
533 675 4
379 789 1
427 408 2
292 628 1
574 767 1
789 57 2
351 854 2
319 430 3
732 755 1
28 449 2
972 202 4
952 998 4
538 131 4
349 237 1
221 334 3
204 184 4
561 830 4
309 726 3
608 314 2
170 740 1
445 947 2
412 506 3
351 378 2
252 201 3
68 60 2
394 125 1
531 117 4
217 302 4
127 430 1
880 908 2
392 440 2
646 270 4
113 881 3
716 695 4
296 33 1
248 80 2
279 400 4
662 874 1
956 8 4
683 479 2
684 72 2
632 780 3
841 780 1
186 342 1
503 860 4
301 412 4
387 326 2
909 237 2
70 583 4
542 613 1
836 970 3
995 289 1
228 794 3
427 759 1
127 572 4
59 522 2
131 611 1
127 136 2
736 638 1
387 958 3
79 888 3
599 623 4
320 244 2
727 225 3
200 893 4
687 910 3
472 295 4
223 958 2
802 736 2
772 916 1
357 190 1
734 962 2
607 956 1
111 620 4
856 494 4
414 71 3
213 85 4
945 269 3
995 989 3
12 886 2
761 551 2
35 419 4
606 302 4
282 584 3
220 159 2
769 83 4
576 75 4
910 299 3
748 27 4
996 507 4
132 889 1
150 248 4
129 419 1
77 258 1
372 7 2
642 218 3
181 745 3
924 563 1
821 667 1
692 254 3
911 202 4
649 448 3
459 326 2
687 276 1
25 375 4
971 879 1
669 454 2
89 184 3
482 338 3
379 301 1
69 814 1
565 378 3
766 636 3
651 277 4
460 822 4
905 454 3
555 870 3
907 845 3
674 927 4
6 624 2
891 459 4
567 981 3
360 36 4
5 877 4
538 149 3
252 481 1
958 613 3
757 522 4
964 57 4
468 168 2
824 941 2
727 94 1
362 743 1
462 364 2
546 492 3
859 958 2
761 628 3
739 606 2
176 594 4
622 544 1
488 627 3
656 563 4
792 349 3
490 607 3
971 987 4
74 505 1
687 144 3
569 944 3
783 860 1
269 880 2
92 524 4
788 878 2
878 778 1
96 517 4
695 510 3
211 576 1
239 459 2
111 254 1
708 999 4
715 707 2
491 288 2
420 365 4
187 754 3
99 308 1
538 700 2
378 779 2
940 666 3
279 52 2
963 228 2
222 20 3
759 881 3
119 479 4
669 349 3
650 708 3
330 257 1
859 72 1
459 868 2
207 726 2
628 845 3
959 262 3
839 156 4
440 110 4
89 590 3
993 850 1
628 844 4
932 22 4
503 14 3
169 25 4
867 512 3
830 121 3
843 250 1
111 390 3
369 317 3
390 40 4
448 278 4
686 498 4
325 503 1
643 891 3
658 314 1
612 134 1
812 238 3
860 340 3
280 548 3
110 471 2
798 71 1
303 539 1
846 936 1
450 476 4
228 100 1
714 145 4
986 703 2
743 694 1
365 530 4
705 374 2
129 222 3
644 635 1
799 537 4
381 882 4
920 215 1
235 141 1
410 642 2
50 296 2
817 860 4
484 589 1
831 587 4
980 8 1
118 780 1
84 616 3
246 347 2
361 522 1
517 708 1
488 841 2
502 117 3
354 192 1
494 283 1
788 576 2
130 98 1
360 286 3
520 58 2
233 697 1
571 533 4
621 193 3
855 955 1
43 483 3
616 517 3
408 313 3
690 387 4
80 32 1
189 245 2
852 794 1
721 186 2
475 517 4
656 967 3
335 617 2
864 285 1
545 422 4
135 224 3
157 849 4
156 14 3
285 736 3
257 7 1
153 899 3
196 903 1
218 917 2
132 655 4
68 5 1
669 127 2
394 820 2
415 937 2
336 635 2
298 740 4
396 916 3
49 87 2
541 291 3
314 240 2
608 200 4
916 660 1
646 590 3
522 538 1
299 81 3
122 554 3
925 2 1
403 565 4
234 80 4
850 342 3
489 671 2
585 27 3
956 480 4
119 563 1
266 409 4
745 240 2
519 790 3
406 770 1
576 325 4
362 292 1
259 788 2
671 314 1
654 223 2
359 135 2
941 904 1
629 832 4
682 739 1
598 67 3
231 863 1
229 914 1
330 441 3
350 615 4
875 811 3
494 131 4
663 136 1
276 806 3
638 238 3
596 422 1
806 313 1
340 823 1
861 659 1
285 246 1
688 93 3
977 898 1
56 132 1
987 261 2
998 714 2
485 685 1
213 112 3
363 402 1
12 477 4
191 527 2
850 808 4
812 142 2
994 743 3
242 213 3
806 157 1
980 518 2
635 212 1
5 98 3
481 104 2
270 164 4
919 623 1
263 311 1
163 660 2
842 597 4
420 182 1
0 182 4
252 829 4
162 224 3
309 253 3
435 656 2
917 380 1
906 920 3
770 487 2
839 179 3
964 543 3
710 984 4
166 881 1
475 687 4
9 616 1
776 197 2
80 792 2
623 462 1
206 262 3
60 812 3
410 133 1
272 615 4
241 219 2
284 215 4
516 608 2
860 989 2
497 866 2
503 413 4
642 172 1
114 629 4
724 317 3
692 415 4
252 892 3
158 945 4
270 36 2
674 815 2
963 397 3
167 517 3
393 134 3
326 612 1
221 666 2
683 169 3
211 893 2
806 365 4
240 179 3
797 448 2
405 350 4
847 876 1
440 294 2
64 790 1
298 340 3
820 67 3
594 841 1
989 618 1
897 33 4
258 515 3
642 598 4
115 751 3
626 573 2
322 559 3
837 585 3
377 586 4
148 156 1
433 459 4
157 258 4
353 883 1
517 606 2
711 872 2
750 396 2
272 813 1
103 318 3
498 377 1
777 980 4
667 364 2
206 258 2
397 300 2
321 576 4
656 691 4
729 705 1
387 776 3
821 421 1
260 326 4
513 277 3
371 780 2
662 602 1
363 808 3
986 75 2
750 253 4
72 256 2
4 488 3
692 313 1
103 761 1
754 558 4
79 618 2
842 361 4
370 384 1
996 551 2
770 395 1
485 585 4
468 195 1
653 468 2
282 1 2
430 289 2
149 84 3
842 975 1
60 646 4
406 658 4
45 695 1
193 497 1
290 716 1
184 102 3
700 736 3
180 786 1
941 701 3
950 304 4
972 541 1
4 711 1
944 121 4
59 764 4
186 822 1
209 330 3
848 388 1
98 455 1
968 488 1
387 819 2
900 664 3
223 767 3
874 588 2
34 125 2
994 795 1
153 106 2
495 279 3
304 213 2
823 914 4
693 27 2
531 5 4
172 110 3
550 577 1
642 381 2
987 382 1
186 283 1
347 732 4
775 76 2
195 921 2
118 532 3
837 109 2
572 510 1
648 717 4
793 198 4
774 664 4
369 848 4
768 108 3
991 149 3
748 96 1
278 136 3
203 750 4
591 434 1
526 159 4
602 722 2
605 921 1
637 126 1
512 588 3
943 394 1
66 751 2
657 681 3
643 931 3
575 164 4
85 341 3
810 658 1
455 604 1
279 804 4
241 772 3
116 401 1
345 519 4
720 787 1
425 841 4
713 963 4
293 470 4
157 914 2
811 975 4
910 780 2
167 446 1
718 328 2
555 621 4
551 440 2
140 353 3
705 688 2
620 340 1
703 7 2
583 380 4
816 254 2
872 982 3
543 998 2
111 323 3
184 801 3
910 942 3
416 353 3
692 950 4
217 663 3
299 386 4
360 232 1
813 206 4
909 565 3
323 570 1
82 120 3
72 834 1
814 504 1
991 569 2
840 226 4
74 790 4
844 924 4
255 907 3
394 642 4
248 247 4
171 386 4
10 145 1
701 628 3
378 595 4
429 813 4
182 771 1
888 527 4
311 429 4
400 453 1
93 378 1
754 892 4
989 656 4
486 322 2
185 332 4
910 369 3
442 838 1
670 637 4
650 906 4
462 537 2
243 877 2
340 533 2
19 588 2
136 891 2
991 562 4
402 83 1
470 32 2
740 557 2
243 773 4
504 19 4
655 885 3
974 733 3
836 308 2
353 999 3
366 245 2
720 870 1
73 637 2
878 156 4
268 372 3
697 567 4
787 284 2
672 500 1
414 505 3
501 479 3
86 90 4
652 824 4
165 827 1
576 667 1
711 150 4
337 375 3
307 653 2
540 37 1
30 339 1
733 819 1
399 356 2
98 963 3
726 804 2
368 549 4
652 522 2
856 410 4
919 917 3
462 313 2
321 210 4
628 77 2
28 44 3
872 867 1
871 744 3
126 269 1
533 506 2
33 884 4
377 597 2
942 330 1
681 759 3
865 659 1
653 605 1
776 425 2
721 0 1
655 352 3
60 687 4
849 239 3
190 719 2
584 945 1
20 778 2
459 323 1
123 265 1
745 404 2
25 243 1
593 438 2
736 630 1
584 408 1
984 691 4
163 570 4
691 171 4
737 779 2
545 581 2
780 565 3
262 215 1
960 324 2
8 849 2
463 988 2
3 120 4
361 489 4
829 163 2
363 432 2
816 832 4
255 569 3
459 242 4
407 500 1
943 92 4
498 965 1
176 114 1
741 991 3
817 920 3
458 696 4
544 580 3
713 814 3
816 815 1
853 302 2
915 884 2
19 227 4
670 307 3
63 205 1
758 552 1
422 205 1
422 606 2
726 662 1
45 862 4
568 693 3
138 192 2
961 703 3
815 268 3
145 606 4
783 145 1
858 28 1
890 823 3
882 354 1
30 304 2
64 155 2
219 262 2
744 478 3
772 713 3
576 513 1
229 299 3
602 156 1
707 19 4
636 412 1
795 42 1
733 762 1
184 572 2
771 82 2
43 770 2
335 432 3
8 491 2
432 404 4
967 841 2
515 133 1
420 898 3
207 354 3
700 549 3
339 749 2
541 581 2
63 721 2
919 485 4
723 281 2
986 531 3
775 897 1
985 156 2
154 241 2
165 757 4
513 478 3
905 32 2
274 402 1
47 827 3
666 828 1
4 317 4
3 960 1
510 635 3
716 507 1
320 101 4
95 676 4
276 296 3
780 244 1
712 381 4
231 336 3
662 382 3
238 712 1
402 733 3
433 30 3
871 756 3
281 656 4
911 371 2
638 347 1
522 315 4
902 928 3
428 555 3
367 810 2
988 402 3
590 651 4
231 934 1
378 414 4
636 282 2
827 234 2
429 286 4
349 27 2
354 578 4
15 26 2
401 918 3
762 374 3
105 739 4
358 282 4
90 927 4
851 254 1
661 735 1
554 699 3
770 25 2
242 32 1
117 360 1
466 477 3
649 213 3
1 933 2
494 874 3
751 799 2
370 828 4
408 403 3
168 163 3
149 424 1
442 125 3
814 269 3
134 961 3
221 425 4
267 621 2
257 263 1
26 878 1
138 176 1
678 442 1
872 257 4
682 671 2
431 830 3
441 771 4
691 592 3
262 390 1
643 30 2
277 91 1
780 782 4
70 357 4
99 705 1
579 465 1
951 192 4
736 279 1
316 373 3
972 409 3
151 987 1
376 974 4
964 42 1
726 765 4
509 190 2
636 205 1
683 259 3
329 505 2
991 683 2
46 595 4
243 847 4
212 962 4
209 216 1
194 225 2
990 68 1
684 551 3
416 643 3
735 873 4
790 566 2
855 666 1
688 917 2
359 82 4
901 271 1
196 499 3
227 382 2
737 129 3
396 484 4
723 606 4
910 599 4
28 351 3
780 849 1
39 192 2
556 642 4
569 59 2
977 275 4
180 183 3
941 850 1
713 202 2
80 392 3
787 940 4
775 672 4
360 432 1
26 775 4
864 702 3
484 162 3
934 763 1
104 718 1
854 849 4
438 865 2
842 447 3
565 877 4
557 129 3
0 109 1
862 344 1
783 935 2
915 972 3
161 777 4
463 580 1
725 697 1
134 900 4
246 226 3
603 803 2
539 635 4
41 589 4
581 355 4
991 2 2
909 568 1
828 835 3
940 279 1
817 313 1
82 994 2
138 691 4
360 163 4
278 247 2
907 775 1
203 257 1
728 31 2
229 673 4
950 297 3
720 208 1
287 450 3
825 831 3
893 886 3
450 952 3
311 85 1
611 682 4
279 365 2
74 173 3
794 866 4
713 777 2
811 637 1
287 267 1
724 694 3
555 95 1
108 135 4
271 268 4
239 984 3
159 628 1
891 590 2
987 939 4
795 911 4
321 494 3
523 654 2
343 571 4
862 606 1
565 7 3
741 373 1
841 795 3
627 676 1
25 253 1
921 960 2
933 913 2
276 134 2
873 767 1
890 74 1
359 652 4
642 946 3
839 983 4
506 607 3
589 18 2
348 956 3
955 734 3
5 518 2
362 767 2
905 750 2
890 134 1
21 983 3
16 250 1
346 661 3
143 802 2
477 435 2
455 942 3
280 626 4
984 677 3
659 647 4
863 81 3
507 4 2
654 436 2
90 212 3
175 565 2
397 174 4
141 904 2
278 347 2
73 561 2
47 164 1
7 569 4
359 980 2
145 166 1
903 173 1
183 71 3
169 760 1
902 950 2
147 296 2
840 774 3
115 862 2
184 612 4
727 939 2
888 985 1
24 804 2
630 254 1
877 412 1
259 254 4
925 230 4
687 71 4
994 931 3
742 29 1
99 337 1
556 609 4
419 895 4
744 205 1
359 942 4
27 204 1
933 862 4
510 474 2
622 279 4
728 973 2
656 467 3
294 672 2
868 84 1
224 481 4
7 798 4
373 611 2
547 558 3
830 630 2
905 413 1
731 796 4
560 975 3
124 767 4
469 511 2
617 606 4
588 786 1
496 454 1
186 140 1
309 788 4
347 453 2
401 297 1
221 937 3
805 348 2
682 51 2
889 182 1
236 165 2
290 313 1
862 784 4
773 660 1
770 198 1
792 512 4
167 764 4
208 991 1
658 737 4
905 668 3
51 924 1
264 708 2
424 821 3
616 165 4
684 656 4
607 82 4
939 372 4
56 312 2
951 836 3
960 116 2
387 536 3
199 955 3
550 89 1
910 692 1
844 571 3
840 882 1
300 139 1
66 252 2
878 20 3
407 566 3
323 71 1
943 951 2
85 825 1
420 868 1
379 827 2
486 161 1
77 814 1
274 874 4
42 814 4
409 309 2
625 724 2
608 808 3
211 631 1
121 941 2
757 795 2
978 289 2
539 458 4
570 530 4
855 337 2
464 105 1
