124875 1000
991 652 4
869 523 4
725 877 2
525 615 2
386 327 3
264 481 4
380 687 4
864 395 4
407 677 3
489 363 4
984 463 3
294 716 4
333 492 3
749 603 2
544 390 2
375 427 1
808 281 2
971 61 4
435 834 4
744 263 1
464 574 4
343 739 1
780 816 2
752 762 1
693 143 2
194 362 4
358 611 1
36 550 3
733 401 1
639 756 3
759 89 1
183 908 3
871 539 4
303 421 3
774 724 4
112 79 1
671 196 2
788 278 1
909 626 3
194 56 2
413 207 1
869 789 1
165 654 1
893 680 4
741 601 2
711 650 2
608 634 2
935 540 2
471 877 1
731 219 3
888 574 1
485 118 3
938 224 3
170 308 1
102 87 4
284 714 4
101 418 2
968 601 3
961 552 1
60 669 1
893 160 2
311 328 1
538 967 1
71 151 2
989 930 2
2 315 1
389 225 1
100 73 4
990 250 3
661 938 2
937 878 4
61 847 3
865 492 3
8 293 4
616 159 2
967 485 1
847 978 1
87 930 3
192 44 1
610 516 1
309 594 1
292 479 1
905 375 1
901 555 2
655 829 2
15 51 3
41 783 4
56 307 2
842 280 2
337 706 3
824 930 1
210 734 1
328 891 1
975 932 3
617 114 4
342 319 4
179 100 2
681 699 1
246 904 4
970 28 3
55 81 4
678 121 3
441 352 3
109 207 1
663 58 4
681 976 3
469 495 3
208 366 2
354 262 1
136 774 1
585 564 3
955 934 3
489 870 1
281 769 1
449 589 1
375 508 2
809 685 4
346 460 1
309 928 2
217 526 4
789 633 3
128 130 2
367 729 2
163 525 3
376 735 4
829 781 4
470 213 2
854 815 1
268 559 3
242 844 4
245 500 2
286 296 3
173 19 1
220 184 2
189 131 4
920 725 3
194 609 3
477 902 4
809 435 4
276 505 2
282 560 3
759 862 3
322 272 4
192 530 1
566 802 3
35 39 1
440 545 3
584 684 1
362 42 3
147 873 4
644 898 2
799 384 4
24 150 3
751 715 4
107 858 4
540 769 4
127 383 4
833 19 1
671 357 4
567 693 3
268 874 2
494 651 2
904 11 1
654 500 3
738 963 4
667 270 3
533 577 3
553 717 2
969 351 2
140 899 4
423 904 4
646 811 1
426 365 1
404 386 1
131 518 1
239 763 3
293 166 3
262 211 4
626 581 1
174 569 1
533 300 3
525 702 4
398 383 1
125 103 4
506 13 3
170 187 1
226 333 4
679 831 3
320 915 1
968 127 4
27 916 2
243 975 3
115 265 3
954 0 4
207 900 2
419 786 2
675 927 2
279 923 3
588 33 3
150 755 4
688 498 1
725 285 4
217 431 4
422 112 3
84 419 1
921 803 3
491 998 4
227 638 3
594 380 3
967 348 3
729 460 4
455 196 2
121 61 1
381 701 1
380 546 4
224 350 4
645 813 3
707 968 4
694 780 1
911 332 3
157 414 3
782 479 4
410 670 2
232 728 3
33 568 4
872 586 2
335 442 3
502 702 1
124 27 2
858 644 1
120 784 2
719 588 2
55 876 1
420 773 2
149 621 2
171 146 1
541 424 1
26 22 1
870 771 3
742 306 2
284 354 1
116 614 4
266 328 2
545 911 4
656 401 3
593 979 3
506 899 2
713 521 1
468 892 4
736 362 3
891 967 4
539 263 2
995 721 1
156 726 2
410 34 1
990 533 4
862 12 3
658 548 1
131 57 4
223 717 1
888 963 4
160 565 3
749 854 1
964 370 4
149 933 2
660 998 3
19 941 2
659 993 2
625 635 2
569 957 1
242 488 4
98 582 1
222 294 4
412 725 2
56 980 4
74 335 4
4 56 4
739 999 3
202 186 1
290 50 4
266 561 1
965 895 4
70 508 3
501 834 2
575 829 2
479 855 2
457 351 1
171 554 3
5 590 3
85 689 1
205 252 2
529 217 4
784 943 3
475 559 3
155 808 4
908 514 1
954 332 1
977 367 1
216 801 3
614 34 4
732 28 2
982 84 1
856 46 3
943 764 2
33 70 3
604 58 2
370 896 4
114 354 3
2 127 4
898 166 4
635 325 4
865 14 4
358 497 4
29 677 3
277 296 1
707 312 4
961 409 2
943 804 2
694 484 4
839 220 2
624 587 4
6 445 2
779 789 1
261 378 4
311 839 4
514 528 1
603 689 1
115 738 1
493 112 4
994 430 2
423 226 4
160 100 3
91 429 4
390 745 1
775 571 1
689 972 3
429 452 1
270 882 2
729 343 2
522 964 3
608 548 4
561 450 2
192 610 1
153 686 2
956 701 3
399 24 1
581 352 1
327 292 4
572 822 4
88 683 3
468 63 3
589 773 3
556 99 1
666 582 2
181 29 2
180 855 1
516 134 2
481 938 1
495 628 2
992 864 4
473 20 3
619 957 1
304 914 1
606 719 4
158 683 3
798 649 4
517 480 1
754 226 3
197 446 4
749 982 1
24 854 4
261 370 4
26 239 4
604 506 3
627 767 2
455 471 3
797 200 4
320 333 1
622 208 4
824 301 1
493 121 2
963 541 2
272 50 1
460 416 4
156 898 3
559 976 3
926 431 3
553 469 4
464 124 4
708 265 1
924 715 2
341 19 3
477 277 1
932 245 3
575 538 3
982 941 2
10 293 2
149 953 1
531 599 4
270 31 1
170 748 2
874 671 4
70 443 1
770 201 1
133 166 3
191 518 1
713 879 3
506 115 1
526 356 2
541 84 4
941 992 4
521 293 4
984 813 3
832 475 3
359 159 1
730 529 3
932 351 4
180 405 3
964 894 4
685 764 4
270 763 1
409 479 4
230 330 2
228 128 2
518 658 4
340 650 3
586 921 4
825 908 3
348 256 3
588 153 3
360 998 2
22 220 3
666 308 2
111 863 4
441 87 2
672 386 1
133 238 2
847 777 3
996 25 1
356 776 3
191 413 2
311 643 3
708 316 4
619 997 3
505 597 1
262 615 1
589 193 1
407 948 4
282 532 3
623 783 4
13 563 1
720 585 2
414 810 1
946 314 1
943 359 2
973 576 3
807 919 1
39 429 1
729 951 2
304 973 1
265 489 4
897 56 3
758 777 3
604 612 4
653 731 4
267 329 1
31 949 4
763 836 4
755 187 4
243 961 1
963 487 3
948 950 2
266 322 2
671 689 4
168 428 4
67 197 2
159 751 1
9 88 2
675 714 2
31 427 3
484 464 1
76 499 3
329 928 2
695 885 2
139 395 3
972 844 3
829 412 4
351 635 4
335 779 4
952 116 4
948 982 4
930 968 3
281 109 1
344 356 4
738 336 1
561 455 4
451 165 4
938 631 2
757 671 1
72 757 3
271 373 1
383 113 1
126 110 1
708 957 4
303 982 1
199 643 3
764 533 4
163 67 1
944 96 1
74 261 3
141 682 1
304 887 1
139 988 4
179 712 2
780 810 1
869 383 4
662 788 1
707 743 4
512 61 2
219 175 4
317 206 4
206 157 4
793 216 2
992 713 1
517 65 4
719 542 4
278 255 4
469 647 4
463 305 2
124 628 3
697 984 1
154 446 3
922 908 1
710 651 1
237 998 1
854 834 4
880 216 2
669 896 4
809 807 3
373 169 1
783 474 1
980 896 3
323 488 1
474 63 1
407 964 4
575 982 4
264 845 1
470 84 4
92 103 2
353 914 3
211 609 1
928 63 3
799 632 4
1 347 4
560 370 3
449 689 3
473 642 3
656 919 3
229 893 4
354 83 2
279 958 3
504 924 3
87 746 1
82 30 4
357 189 2
50 381 2
927 505 1
593 545 4
2 201 2
556 924 3
299 168 4
6 297 3
986 541 4
905 342 1
675 276 4
464 562 4
129 719 3
393 189 2
660 263 2
444 539 1
838 660 4
709 937 3
899 515 4
473 841 2
499 246 1
402 999 3
90 120 4
585 859 3
233 720 3
20 387 3
423 251 4
532 922 2
443 237 3
858 133 1
959 186 4
863 925 4
314 124 4
942 16 3
297 38 1
438 472 4
212 438 3
355 343 1
562 272 1
718 771 2
871 193 1
452 647 2
563 117 3
622 945 4
398 231 2
850 877 3
219 693 4
255 656 3
893 94 2
164 554 4
623 949 2
708 788 3
900 55 3
741 529 2
97 29 4
576 52 4
830 403 1
619 181 3
275 35 2
14 316 3
978 959 4
959 515 2
68 954 3
160 513 1
468 509 1
702 87 4
737 147 3
161 366 2
136 943 3
888 155 2
863 993 3
365 616 1
248 846 2
828 926 3
12 409 1
152 377 2
243 434 1
534 553 2
989 262 3
298 847 2
842 428 3
959 875 4
11 323 1
308 911 4
989 881 2
215 314 4
576 441 1
563 824 3
57 204 4
550 294 3
944 176 4
715 779 2
645 922 1
204 222 4
12 915 2
874 317 1
182 621 4
874 947 1
118 70 3
744 657 2
78 971 1
842 858 4
452 406 3
9 612 4
601 228 1
906 631 2
871 964 3
689 548 1
733 928 3
110 873 1
881 112 2
10 532 1
939 880 4
636 715 1
713 284 4
258 787 4
108 459 3
601 438 1
129 998 4
391 431 1
174 679 1
768 998 4
107 168 4
282 27 2
955 146 3
386 59 3
557 915 2
463 204 1
35 266 4
939 270 3
243 613 4
485 380 2
887 71 1
635 412 4
181 749 3
683 17 2
122 17 3
607 758 1
782 663 4
800 404 3
643 503 3
754 130 2
605 868 2
927 511 4
717 760 3
288 655 1
2 456 2
335 47 1
244 54 2
864 500 4
233 26 2
243 522 3
515 571 2
938 280 1
14 277 3
984 262 3
343 834 4
982 656 4
3 976 3
403 963 2
990 11 2
93 489 3
280 222 4
331 233 4
16 742 1
869 125 1
194 255 2
22 739 4
110 119 2
20 504 3
54 865 2
227 525 3
24 752 1
73 138 4
38 169 4
244 652 2
461 488 3
412 853 4
536 46 4
158 334 4
53 369 2
1 684 2
862 880 1
375 40 3
148 756 3
307 902 1
250 964 3
689 765 1
733 961 1
537 630 2
443 203 1
861 66 3
1 401 2
926 525 4
563 125 2
481 659 1
980 18 1
814 321 2
691 508 2
162 687 4
459 400 2
847 566 1
681 713 3
348 234 1
738 411 2
584 195 4
40 499 3
458 149 1
224 246 2
70 275 1
691 60 3
235 260 1
608 771 4
289 61 2
268 937 4
418 40 1
603 329 2
517 920 1
911 132 1
116 77 1
756 376 3
514 519 2
266 131 2
250 275 3
142 712 3
123 306 4
225 250 2
269 692 3
950 392 4
246 14 2
88 364 3
599 772 2
895 254 4
969 661 3
867 618 3
21 730 4
793 967 4
651 488 3
71 696 1
460 216 2
177 807 2
153 628 2
801 202 4
220 778 3
190 915 1
302 593 3
965 112 3
663 858 3
692 89 2
73 78 1
393 744 3
250 95 1
203 646 4
58 42 1
429 382 2
978 94 2
236 124 1
410 875 4
155 92 3
626 703 2
565 454 1
364 112 4
80 490 4
758 690 1
521 147 3
750 840 3
741 298 3
751 517 1
921 170 2
740 292 3
544 385 4
757 495 2
587 903 3
4 605 4
885 257 3
261 632 1
586 362 3
996 690 4
32 805 4
605 301 2
142 310 1
364 927 4
427 255 2
669 335 2
931 923 4
882 151 4
973 636 4
246 84 4
613 964 3
692 834 3
480 883 4
485 196 2
948 550 1
864 245 2
79 399 4
408 759 4
408 319 4
858 452 4
290 308 3
549 784 4
6 25 4
564 35 4
276 773 4
377 954 2
915 10 1
837 721 1
55 868 4
522 205 1
423 71 4
481 887 4
791 266 4
357 456 2
456 345 1
782 840 2
447 956 1
238 739 2
287 565 2
200 968 1
145 676 1
771 522 2
716 682 3
768 310 1
87 38 2
315 159 1
543 940 4
793 405 4
212 139 1
64 453 3
543 263 4
592 920 2
466 801 2
653 588 2
145 691 1
759 997 1
722 23 4
517 497 3
622 22 4
907 572 1
757 398 2
563 184 3
662 901 1
763 799 3
603 45 3
174 80 4
600 431 1
806 242 2
189 113 1
749 394 4
236 175 4
55 132 1
299 185 4
926 963 1
417 8 2
409 847 3
979 105 1
351 582 1
754 3 2
338 345 4
911 366 2
846 30 1
757 291 4
116 549 3
734 238 4
708 106 2
616 932 2
797 910 2
374 580 4
104 298 1
388 681 4
386 457 1
936 311 1
605 688 2
66 427 4
517 147 4
488 710 1
172 459 1
612 534 4
647 572 3
685 2 1
479 21 4
153 323 4
492 813 4
336 673 4
633 548 1
908 566 3
485 532 3
852 600 3
128 613 4
615 656 3
188 636 2
790 119 2
900 185 1
678 257 1
200 703 1
454 290 2
854 252 4
438 556 4
432 984 2
242 22 4
835 31 1
838 230 2
406 252 2
600 501 4
662 724 1
956 234 2
367 935 3
994 350 1
724 412 2
942 345 3
768 460 3
496 305 1
833 707 4
730 832 4
625 190 2
129 909 1
707 48 3
357 372 1
987 865 1
566 883 1
519 150 1
594 876 1
80 169 4
960 466 4
571 893 3
22 430 4
348 2 2
455 97 3
937 258 3
745 490 3
316 345 3
822 717 4
864 977 4
464 751 1
149 228 3
869 276 1
835 327 4
424 351 2
623 804 2
22 38 4
122 391 1
98 773 3
777 663 2
879 245 2
103 930 1
67 27 2
610 420 2
349 102 2
368 515 4
810 183 4
373 281 2
84 57 1
55 625 1
27 804 3
254 269 3
333 607 2
238 422 3
332 445 1
317 813 1
944 193 4
380 192 3
637 784 1
203 262 2
895 94 2
688 58 1
685 490 1
638 975 4
972 662 3
438 961 3
190 146 1
794 642 4
373 551 2
924 585 4
507 83 2
410 652 3
439 866 1
545 308 3
879 834 4
789 677 2
500 268 4
508 156 1
808 330 3
805 162 4
872 185 2
889 484 2
611 172 3
266 425 2
691 103 3
552 109 3
144 618 4
38 405 2
615 895 2
177 772 2
791 294 1
581 514 4
864 602 3
444 577 1
980 758 3
8 762 3
146 946 4
488 781 4
12 567 3
699 106 2
258 72 4
306 782 3
942 6 3
8 452 3
60 998 3
791 104 4
511 358 3
502 336 2
998 856 2
45 923 3
156 32 1
93 160 3
193 968 1
334 630 4
347 255 2
723 525 2
141 437 1
867 831 1
114 951 1
487 742 4
852 685 4
537 251 3
513 607 3
36 792 2
577 422 2
634 212 4
546 745 1
769 730 4
814 581 4
399 109 4
394 311 4
358 415 3
191 647 2
282 939 3
248 28 4
753 574 3
615 776 1
399 240 4
750 365 3
960 619 3
758 967 3
735 665 3
983 572 3
349 637 3
951 943 2
800 827 1
259 341 2
900 24 4
231 409 4
290 85 4
365 816 1
467 169 1
732 19 2
252 891 2
515 692 4
546 476 3
755 232 2
284 236 1
38 670 3
436 975 4
709 660 1
837 602 3
541 538 1
944 303 4
779 795 2
49 161 3
435 386 3
252 129 2
956 36 1
532 413 2
624 381 3
339 489 2
347 203 4
263 508 4
177 153 2
580 653 2
370 355 1
683 71 3
112 119 1
669 211 3
690 194 1
821 959 3
819 223 2
694 543 1
260 658 3
207 743 2
726 323 1
81 311 4
424 916 2
972 371 4
394 212 4
111 219 3
119 209 1
164 494 1
195 278 1
196 593 1
949 589 4
395 668 3
578 610 4
939 258 3
347 704 4
135 141 4
713 148 1
508 533 4
641 116 4
488 804 1
330 576 2
756 779 1
641 68 3
320 694 4
332 636 1
703 64 2
761 534 3
491 570 4
750 462 1
724 248 1
268 247 4
856 862 2
124 386 2
303 370 2
416 607 1
788 187 3
806 418 3
509 902 2
388 275 3
582 629 3
399 935 2
297 771 2
576 365 1
456 771 4
495 992 3
557 937 1
141 924 4
550 478 4
79 327 4
227 843 1
369 515 3
697 361 1
243 867 3
801 563 4
958 287 4
930 388 2
321 94 3
195 222 3
492 478 1
979 884 1
145 667 4
980 431 4
891 826 4
437 992 3
816 785 1
952 136 2
587 661 3
627 758 4
16 543 3
885 813 2
312 516 2
632 245 3
673 425 1
101 345 1
441 238 1
567 489 3
52 341 2
746 638 4
335 246 2
158 948 4
869 406 3
367 65 3
361 738 3
587 344 3
178 148 3
597 230 1
758 987 2
500 617 1
285 90 2
562 499 4
401 824 2
526 292 4
349 712 3
778 683 2
616 878 2
493 999 1
981 61 1
438 780 4
358 408 4
839 172 3
509 181 1
793 602 2
500 754 4
770 347 1
234 172 1
547 504 2
816 437 1
982 455 3
422 229 1
162 107 4
283 878 1
248 827 1
436 791 1
969 727 4
76 780 4
355 70 1
152 927 3
912 877 3
467 290 1
114 935 1
984 462 3
748 64 3
223 592 2
805 43 4
347 220 3
987 12 2
866 291 4
324 406 1
347 245 4
752 79 1
645 741 1
742 50 4
108 653 4
499 823 1
535 904 4
666 319 4
85 873 4
847 750 2
717 335 4
873 740 1
324 934 3
859 809 3
831 379 4
800 999 3
805 446 3
27 913 1
155 395 2
223 108 1
566 340 3
834 518 3
768 825 4
162 273 1
566 762 2
455 182 1
103 741 4
598 570 3
821 57 3
631 696 4
760 919 4
394 878 1
209 714 2
750 974 3
569 292 1
81 259 3
73 369 2
614 861 3
445 266 2
799 983 4
696 754 3
442 372 2
644 665 1
647 936 3
773 489 4
463 299 4
627 12 4
406 171 1
486 879 2
782 110 4
15 21 1
572 234 1
680 283 2
387 630 1
740 802 4
562 154 4
846 695 4
968 681 2
972 254 1
969 320 4
251 688 1
157 168 1
304 732 2
494 36 2
115 729 2
90 983 3
937 509 2
483 375 4
581 469 2
392 100 2
298 766 3
433 125 2
45 600 2
972 419 2
404 308 3
898 819 3
926 41 3
524 49 2
678 147 3
148 714 2
706 58 4
612 493 4
253 528 4
664 351 3
787 978 1
691 136 2
475 84 4
3 453 3
88 389 2
25 849 1
493 488 1
786 44 2
477 921 4
948 659 1
71 910 2
786 695 1
171 424 3
553 446 4
928 707 3
560 258 3
226 14 3
709 438 1
186 211 4
66 374 2
466 710 4
363 484 1
67 115 4
332 126 4
751 358 4
367 858 2
462 865 1
983 206 4
270 483 1
139 631 4
713 945 2
421 142 1
936 602 4
792 328 4
732 994 1
21 396 4
341 622 2
787 569 2
789 57 4
249 269 3
34 522 1
129 357 1
991 508 1
483 814 2
421 566 2
732 408 2
243 39 1
91 988 4
853 839 3
545 743 2
772 858 4
687 647 1
464 643 3
736 859 2
380 400 2
872 758 4
416 25 3
304 268 4
782 523 4
839 719 1
53 631 2
634 275 3
300 339 3
506 924 4
597 194 2
951 500 1
30 687 1
241 52 1
645 820 3
626 833 2
319 978 3
545 778 1
498 71 3
130 377 2
11 465 1
647 28 2
589 20 2
701 262 3
938 136 4
516 231 2
364 784 4
446 25 1
560 731 1
263 691 2
192 60 4
747 990 3
750 135 2
985 130 3
238 29 2
827 960 1
195 225 2
427 174 4
736 274 4
718 273 3
344 254 3
615 45 1
932 263 3
313 187 1
368 768 4
325 915 4
493 652 3
579 559 2
454 234 2
620 419 4
880 763 1
258 838 4
883 397 2
488 562 2
136 307 2
75 742 1
125 295 1
968 879 4
675 123 2
512 551 2
450 395 4
443 148 4
214 695 4
945 979 3
247 94 3
453 363 4
78 730 2
328 166 1
577 396 1
833 210 1
753 35 2
708 233 1
823 157 4
837 24 1
964 848 1
508 656 4
127 660 4
846 180 3
726 708 2
46 956 1
333 935 4
423 196 1
937 625 3
511 172 4
355 20 2
213 196 4
485 990 4
676 246 2
488 205 2
751 842 3
626 556 1
69 55 3
607 951 1
307 84 3
520 503 3
56 341 2
124 934 1
39 568 4
606 779 2
27 978 3
665 472 1
719 175 1
283 969 2
360 767 4
870 483 3
263 941 1
14 398 3
680 598 1
669 296 4
990 76 3
927 826 3
786 288 2
26 363 1
255 541 4
92 915 4
761 72 1
194 241 2
481 444 3
198 242 2
828 189 4
608 367 1
650 625 4
603 35 1
290 458 3
307 997 1
169 171 1
579 388 3
499 884 4
186 760 2
681 209 3
50 775 1
970 941 4
179 847 2
952 624 1
802 988 1
911 651 1
641 98 1
206 694 3
481 638 4
39 185 2
427 369 1
82 808 2
958 649 4
781 97 4
819 870 2
862 273 1
777 235 3
543 659 3
897 822 4
923 70 1
124 564 1
235 94 2
674 658 1
468 634 1
203 273 4
685 920 4
202 734 4
356 488 1
668 112 4
923 211 2
980 716 4
464 903 4
964 978 3
860 607 4
39 716 4
29 755 3
334 363 3
779 778 1
813 76 2
319 169 3
596 579 3
228 311 1
715 189 4
887 715 4
651 740 4
239 195 4
725 724 2
717 521 3
701 471 4
165 138 4
441 805 1
372 944 3
646 758 4
925 779 3
823 693 1
992 161 1
717 508 1
876 987 1
286 500 4
728 611 1
674 297 2
658 543 2
863 630 3
609 146 3
812 846 1
331 505 2
812 551 3
821 872 4
669 102 3
473 366 4
345 6 2
612 780 2
970 350 2
381 660 3
562 837 3
69 24 4
125 934 1
669 932 4
84 695 3
290 400 1
170 974 3
776 580 3
297 591 4
102 893 3
708 586 2
970 469 4
187 707 2
769 191 4
16 782 1
664 987 2
153 23 1
123 770 4
57 974 4
438 846 3
163 370 2
718 121 1
738 5 4
938 443 4
93 29 2
422 498 3
471 503 4
821 250 4
517 869 3
258 906 2
423 832 2
310 289 3
746 650 3
898 92 4
91 742 1
909 528 3
889 310 4
710 560 1
519 848 2
187 92 1
247 383 1
651 644 4
824 113 4
250 221 3
97 675 4
479 284 1
856 240 1
843 974 2
145 668 1
467 544 1
794 515 1
908 911 3
813 720 2
18 822 4
617 179 1
222 896 4
459 86 1
455 208 1
466 245 2
657 646 2
934 986 4
734 630 3
915 846 4
662 490 2
580 735 1
450 176 4
512 489 2
915 156 1
399 163 3
314 302 3
636 5 1
700 37 4
76 491 1
246 481 2
465 107 3
743 603 4
705 715 1
907 611 3
225 901 3
742 164 3
472 967 2
64 371 1
493 187 2
333 38 1
480 168 2
150 214 3
279 625 3
5 891 4
699 264 4
636 972 4
724 381 2
757 178 3
657 233 4
588 981 1
630 966 3
640 702 4
746 713 3
61 647 2
503 932 3
937 807 1
419 783 2
384 726 2
388 603 1
81 402 1
932 50 3
228 663 3
819 280 3
75 409 1
572 496 1
202 139 1
736 400 2
832 376 1
223 104 2
593 822 2
104 605 3
846 872 1
638 421 3
720 760 1
74 182 4
778 664 1
59 982 1
171 928 3
270 2 2
278 956 2
85 825 2
73 493 2
818 907 4
326 242 4
925 504 3
132 463 3
395 290 4
245 364 2
265 205 2
243 546 1
563 897 3
54 550 3
550 342 2
641 793 3
258 310 4
387 339 3
928 298 2
139 488 4
120 768 1
782 321 2
745 601 2
651 342 3
330 550 4
448 84 4
108 489 2
991 528 2
917 536 1
977 670 3
924 146 3
198 130 2
371 835 2
598 652 4
14 426 1
227 418 2
274 692 1
726 774 1
159 155 3
275 447 4
215 445 3
290 401 1
605 138 2
803 399 1
285 557 3
795 586 2
760 899 1
303 201 1
487 262 1
405 66 1
210 243 2
227 765 4
511 265 1
791 441 2
495 804 3
196 100 4
48 969 2
647 546 2
187 644 2
177 949 2
44 351 2
51 959 2
151 5 4
717 595 1
200 130 4
784 820 3
177 956 2
198 494 4
747 952 4
154 481 3
805 85 3
438 887 3
62 706 3
893 653 2
801 229 1
279 620 4
106 191 4
565 152 2
910 307 4
91 524 4
992 534 1
1 726 1
982 682 2
137 579 1
213 720 4
786 142 1
666 419 2
991 73 1
441 468 4
270 706 1
914 696 4
815 767 2
743 936 1
955 556 4
357 850 1
346 695 3
374 347 4
696 960 4
372 586 1
466 559 4
280 288 3
259 689 4
505 432 4
499 812 3
94 654 1
436 522 4
157 675 3
832 391 4
164 810 2
591 468 3
776 14 2
172 572 2
557 743 3
161 816 3
181 874 1
320 824 2
151 338 2
589 91 2
615 556 1
236 70 4
554 705 1
624 261 1
306 657 1
314 602 3
466 600 3
786 809 1
441 50 3
318 560 4
188 567 3
103 49 4
84 623 4
36 212 2
804 440 4
79 687 4
852 715 2
739 393 2
158 98 4
608 390 1
410 271 4
486 891 2
612 890 3
127 194 4
802 677 3
649 794 3
677 189 1
44 575 3
14 725 1
825 273 2
926 316 1
865 588 1
434 562 3
972 894 1
208 155 2
693 832 3
478 237 1
332 124 4
826 280 3
762 286 2
859 752 2
629 337 4
896 842 2
921 931 3
289 251 1
769 425 4
891 370 3
871 575 4
816 181 1
973 740 3
461 373 1
85 534 2
402 187 2
955 333 3
789 532 1
620 288 4
538 693 1
533 687 2
499 378 1
420 739 2
629 407 3
187 396 2
32 570 3
110 47 3
227 651 4
915 355 1
518 601 3
988 379 1
475 329 1
306 582 4
68 59 4
547 93 3
804 8 1
604 399 2
324 900 2
448 264 2
321 447 4
908 341 1
980 17 1
485 433 4
492 477 1
423 50 4
149 263 1
360 885 2
190 914 1
381 236 2
179 665 2
809 489 2
193 459 1
595 892 4
532 952 2
164 452 1
881 559 4
931 808 2
960 409 1
446 940 1
66 828 4
32 975 1
774 27 4
222 147 4
412 786 1
983 709 4
132 931 1
929 583 2
938 614 3
843 16 2
720 381 2
509 876 2
314 39 3
762 108 2
600 188 1
691 711 3
312 531 2
254 601 2
113 926 4
797 87 2
483 257 4
970 102 1
917 416 4
511 35 3
191 143 1
325 764 2
727 970 3
609 491 1
272 600 3
652 89 3
724 760 3
373 532 4
895 413 2
857 425 2
845 573 4
496 778 3
572 645 2
63 258 4
79 858 1
40 82 3
847 4 1
685 333 3
207 515 1
255 803 2
371 367 1
136 972 1
40 782 3
432 914 1
582 308 3
842 372 1
269 336 3
892 724 2
76 33 1
825 901 2
463 809 3
74 31 1
368 278 3
554 982 4
486 945 1
371 311 1
34 49 1
210 46 3
920 958 4
504 806 4
28 961 2
663 571 2
622 67 2
966 715 4
625 124 3
77 814 1
295 466 1
575 193 4
939 703 1
799 926 4
286 791 3
871 473 2
368 699 3
528 151 1
354 429 4
646 494 2
117 956 4
37 896 3
962 179 2
182 496 3
719 57 1
514 770 4
173 624 3
662 465 3
807 959 1
622 148 1
103 625 4
717 879 2
901 910 3
734 451 4
373 147 4
852 1 1
87 807 3
846 108 2
191 781 2
647 312 4
418 971 3
643 921 1
237 69 4
495 550 3
493 159 4
155 166 4
594 686 4
827 807 1
970 162 2
352 752 3
265 869 1
304 749 2
858 401 3
709 274 1
851 249 4
872 365 3
51 477 3
863 47 1
843 943 2
309 904 4
163 932 4
268 897 2
864 764 4
600 903 1
743 637 3
785 840 3
83 985 3
152 662 2
990 856 4
738 765 1
344 197 1
77 83 4
651 284 4
442 25 1
312 373 4
358 529 4
616 14 4
5 217 1
151 865 4
338 964 1
574 150 3
957 703 4
938 202 3
117 177 3
664 808 2
899 565 1
732 990 3
661 253 1
815 354 3
240 487 2
604 980 4
17 64 4
678 425 2
247 724 3
282 126 3
952 335 1
743 201 4
611 449 4
750 244 2
43 75 4
563 694 2
42 366 3
923 150 2
92 355 2
597 993 4
938 480 2
842 704 2
526 879 3
922 819 4
498 836 4
941 439 1
42 987 3
394 401 4
368 194 3
52 998 3
249 501 3
93 233 1
491 442 3
132 305 4
93 260 3
461 433 2
345 501 1
293 760 1
53 899 1
4 653 4
133 803 2
712 925 3
621 824 3
376 337 1
90 330 4
182 443 2
549 590 4
110 845 3
829 883 1
63 79 4
830 640 2
588 179 2
457 134 1
196 464 1
138 871 2
964 891 4
27 525 1
856 741 2
56 275 4
736 789 2
192 419 1
644 946 4
950 70 4
594 69 4
278 934 2
529 243 2
325 322 2
392 735 4
323 219 2
348 517 1
209 571 1
204 664 4
454 421 3
271 487 2
978 674 4
444 901 4
28 502 2
339 519 4
217 206 3
198 465 4
699 844 2
127 642 3
424 642 2
906 562 3
43 215 2
401 777 4
832 208 4
207 247 4
160 508 2
775 885 3
83 797 4
539 480 2
834 149 1
61 485 4
308 870 3
44 659 3
770 966 4
563 192 4
649 393 3
468 188 3
622 114 3
511 94 2
367 664 2
803 335 2
891 266 1
600 579 4
130 348 2
674 136 4
43 663 2
429 393 4
822 504 3
23 186 2
893 186 2
106 431 1
288 586 4
464 979 2
767 48 2
673 479 4
914 185 4
377 66 1
425 563 2
761 555 1
526 232 4
204 921 2
20 311 2
498 94 4
264 463 1
958 915 2
529 375 2
269 124 1
834 240 3
637 763 1
83 956 4
706 17 2
529 690 2
884 333 2
53 211 4
120 228 3
322 740 2
537 841 4
355 38 2
196 947 1
430 988 3
180 720 4
826 72 3
467 637 3
975 678 3
711 15 3
354 897 2
334 587 1
359 145 3
113 913 2
319 739 3
66 159 4
535 514 4
242 546 1
400 917 2
777 426 1
643 365 2
759 924 3
575 145 1
928 235 2
395 293 1
210 39 3
516 957 2
