124875 1000
105 900 4
30 78 3
504 335 1
894 347 3
751 865 3
926 824 4
191 405 4
35 784 3
149 731 1
100 118 1
207 211 1
17 73 2
156 812 1
9 14 1
197 174 3
650 600 3
151 626 3
574 10 3
954 533 3
657 537 2
684 100 1
754 491 1
569 159 4
217 647 4
735 770 4
92 980 1
294 374 3
436 168 4
289 608 3
860 631 2
654 542 3
852 888 3
602 376 2
510 671 3
24 970 1
342 299 3
224 694 3
518 969 3
621 924 1
178 923 1
785 337 2
436 409 4
637 86 1
244 185 1
17 802 1
153 389 1
590 172 4
92 756 2
781 880 2
327 144 2
430 947 2
506 630 3
466 201 1
38 522 2
346 143 4
153 846 1
632 359 4
381 384 2
874 807 3
900 867 2
452 390 4
33 661 4
723 592 2
282 369 2
203 1 3
160 685 3
306 377 3
508 702 4
694 18 3
12 905 1
422 677 2
8 423 4
922 329 3
680 865 3
156 326 1
123 481 1
895 628 3
500 6 4
473 647 4
106 562 4
477 522 3
732 353 1
413 122 3
833 407 1
659 724 3
735 188 1
943 853 4
820 831 3
567 571 3
240 383 3
866 142 4
646 591 3
561 564 3
581 760 4
470 597 4
825 215 2
501 834 2
332 962 3
335 42 4
420 971 3
246 592 2
17 449 1
482 109 2
60 687 3
506 483 1
768 214 1
107 775 4
252 754 2
860 61 3
793 915 1
844 307 2
343 479 3
978 971 1
65 354 2
550 331 3
32 617 3
369 760 3
152 443 1
198 75 4
989 768 3
191 476 3
608 252 2
246 873 4
191 274 3
611 519 1
428 846 1
32 118 3
69 101 1
907 555 3
442 408 1
19 730 1
524 775 4
74 827 2
976 842 1
650 877 1
3 709 1
393 922 1
327 976 2
12 800 2
731 606 3
139 932 4
147 483 4
342 179 4
394 354 2
346 901 4
268 543 3
643 447 3
962 666 4
863 68 3
354 963 4
904 512 1
110 431 2
101 840 4
721 270 3
853 922 3
132 758 3
519 28 3
711 859 4
331 234 2
53 683 2
878 65 3
192 199 4
125 36 2
727 870 4
555 547 4
601 301 3
2 268 3
776 739 3
72 786 1
87 209 2
696 649 3
449 897 1
631 917 4
359 596 1
640 601 1
966 103 1
770 446 2
859 51 4
447 923 4
551 987 2
178 683 4
807 941 3
105 145 1
852 675 3
770 46 3
106 28 2
706 963 1
438 511 1
330 179 1
683 77 2
680 571 1
257 645 2
549 25 3
164 489 4
331 604 3
943 684 1
520 765 4
812 597 3
790 240 4
403 615 3
449 934 2
9 934 3
875 464 1
994 128 1
182 322 3
461 753 3
492 227 1
745 921 3
295 206 3
388 745 4
572 535 2
854 517 3
483 773 3
818 828 2
825 675 4
662 850 1
710 310 3
893 163 2
877 983 3
597 473 4
450 319 3
480 349 2
557 102 2
130 255 4
354 227 2
953 128 1
687 740 2
21 32 4
396 238 4
918 929 2
164 400 1
694 849 4
416 519 3
210 249 4
430 234 4
200 634 3
447 334 3
876 406 1
434 975 2
844 534 2
233 363 4
356 378 2
868 950 3
133 192 3
432 816 2
394 35 3
737 415 3
242 648 2
429 993 2
329 788 2
249 469 3
921 54 4
680 864 4
948 708 1
204 350 3
676 364 1
435 142 2
653 956 2
659 936 2
889 382 3
514 371 4
63 103 1
746 83 3
188 873 2
240 420 1
772 56 1
782 347 2
74 387 2
404 50 1
338 680 3
23 924 1
363 92 1
461 250 1
890 27 2
987 828 1
571 224 2
655 353 2
425 204 1
346 839 4
79 643 3
872 671 2
538 545 1
177 432 1
974 70 1
546 108 1
36 563 2
569 501 1
410 331 2
738 737 3
194 57 4
360 240 4
940 405 4
154 782 1
214 421 3
125 85 1
706 410 3
354 353 2
979 696 4
921 511 2
713 695 4
589 560 2
508 13 4
883 386 4
988 185 1
170 518 4
536 785 4
753 890 4
619 427 3
224 921 2
280 384 4
744 658 1
85 255 3
383 920 1
274 660 1
877 113 4
435 51 3
94 171 4
74 369 3
854 683 3
883 725 1
672 185 1
828 893 4
141 546 3
651 470 2
422 165 4
617 681 2
909 513 1
514 341 1
937 196 4
805 30 1
45 274 2
518 699 1
828 876 1
736 485 2
351 384 1
710 674 4
898 105 4
2 478 4
604 7 4
506 170 2
538 798 2
85 514 1
155 78 4
935 744 4
734 699 1
529 205 4
246 93 1
41 31 3
834 111 3
178 143 4
21 237 3
642 173 3
617 223 1
512 94 4
436 252 3
176 774 4
731 838 2
565 101 2
225 278 2
72 890 1
149 206 1
799 602 1
327 47 4
185 293 1
760 915 2
409 124 1
791 110 1
621 168 3
146 813 1
884 801 1
902 768 2
19 415 1
90 33 3
577 251 2
149 661 3
713 384 4
621 376 2
538 643 1
295 882 4
602 412 2
693 224 2
683 220 3
566 603 2
543 982 3
175 497 1
558 791 4
482 106 2
690 413 1
447 824 3
607 628 1
371 415 1
756 266 4
594 111 2
944 978 3
60 0 2
414 546 1
812 20 3
697 301 1
830 224 1
111 604 1
782 433 2
889 143 4
134 786 1
567 375 2
198 748 2
380 143 3
253 579 1
131 953 1
821 312 1
191 276 1
481 291 1
550 160 4
598 203 4
971 930 4
610 794 4
537 491 1
488 915 1
322 381 3
815 476 2
703 375 4
415 958 2
153 324 2
306 968 2
577 966 2
344 792 2
280 142 1
501 781 1
124 516 4
239 439 3
738 936 2
307 701 1
491 326 1
837 868 1
810 20 4
765 268 3
754 820 2
397 107 4
139 116 4
403 973 3
437 763 4
170 876 3
518 643 1
600 722 3
783 306 1
561 727 3
229 329 2
903 292 3
317 767 3
935 272 2
548 767 4
269 31 2
847 526 2
581 428 4
763 762 3
679 719 2
16 850 2
953 495 4
372 540 1
508 862 2
845 947 2
162 38 3
246 572 3
111 882 1
772 293 2
435 836 3
255 90 2
67 198 4
139 411 2
401 949 3
264 386 3
304 146 2
263 459 4
788 547 3
79 209 3
367 73 2
212 991 4
314 441 4
409 892 1
394 684 2
386 503 2
89 472 2
359 991 2
141 452 4
70 985 4
367 776 1
749 451 4
57 563 3
259 406 1
90 55 3
85 677 2
25 368 4
787 920 1
979 587 3
755 319 1
750 466 4
351 22 3
444 166 1
472 947 1
403 16 4
685 412 4
354 447 4
659 764 1
851 816 1
388 914 2
80 19 1
896 115 2
97 599 4
556 276 4
542 338 4
87 658 1
129 641 4
120 720 3
876 165 4
329 450 2
153 805 3
336 75 3
305 424 3
828 103 3
541 218 3
840 918 2
166 130 3
884 142 3
511 823 3
919 581 3
987 528 1
21 110 3
704 830 2
386 64 1
759 261 2
391 463 4
317 530 2
101 271 3
437 195 1
270 340 3
823 362 2
807 342 3
242 905 4
939 6 4
481 765 4
18 309 2
8 605 4
903 75 3
560 360 1
451 772 2
153 508 1
607 993 2
607 323 4
898 695 2
587 772 2
982 326 2
907 131 1
920 333 2
338 778 2
332 740 4
968 840 3
714 952 1
491 194 2
505 503 4
345 173 4
27 350 3
750 939 1
35 973 1
540 755 1
317 853 3
390 524 3
336 471 2
424 370 2
139 316 2
327 750 4
765 982 1
253 474 4
863 292 2
482 134 2
394 817 2
166 950 3
738 234 3
276 752 1
585 985 1
436 809 4
116 969 3
104 685 2
417 182 1
74 112 1
541 238 4
18 859 1
649 705 3
523 581 2
666 289 4
971 207 3
602 70 1
850 203 3
67 904 1
405 367 3
791 730 2
719 381 4
482 236 1
565 492 3
165 388 1
18 949 2
809 376 2
333 126 1
646 546 4
856 789 4
526 324 1
96 515 2
23 283 1
982 309 4
697 171 4
757 290 4
701 953 1
106 480 3
717 22 4
119 357 4
43 554 4
896 189 2
379 508 3
957 574 4
160 295 2
375 788 2
863 698 3
863 749 4
398 451 2
939 489 3
803 752 1
899 216 2
95 762 3
807 614 1
854 377 3
821 655 2
970 981 4
927 414 3
651 298 3
659 394 1
981 296 3
809 749 2
535 251 1
993 321 3
815 672 1
681 22 2
384 53 4
363 729 3
226 474 4
890 437 4
95 435 1
136 479 2
697 488 2
222 444 3
934 103 4
371 106 4
290 905 1
90 808 3
637 956 2
27 434 3
327 245 3
726 88 2
60 206 3
457 315 1
677 478 3
292 578 1
139 104 1
304 224 3
4 186 3
395 414 2
255 545 3
388 890 4
975 234 2
681 641 4
792 728 2
636 17 3
94 589 1
855 843 4
877 854 3
466 110 3
0 580 3
729 686 1
450 362 1
559 970 1
539 184 3
42 363 2
268 258 4
698 554 2
492 263 1
443 13 3
415 274 2
611 734 4
31 990 2
7 473 4
47 633 1
55 296 4
768 975 2
280 605 1
131 676 2
474 283 3
243 731 2
150 347 3
824 484 3
753 810 4
74 412 3
29 359 2
924 654 4
28 577 4
448 455 2
928 878 2
192 800 3
749 226 4
344 928 4
236 197 4
371 733 2
596 857 1
271 699 4
278 134 2
591 180 3
38 638 3
493 580 4
320 818 4
462 574 1
370 591 2
452 219 3
652 605 3
818 706 4
105 767 4
901 772 3
672 178 4
15 463 1
401 847 3
911 764 3
800 694 3
91 439 3
264 363 1
34 259 1
674 298 3
805 867 2
503 925 2
891 39 3
730 385 3
761 59 4
819 507 1
618 277 2
202 722 1
92 628 2
313 690 2
202 733 2
912 732 3
358 994 1
824 405 3
8 554 4
384 259 3
965 211 3
904 57 1
375 678 2
529 874 2
747 765 4
602 195 2
460 923 3
227 810 1
384 443 3
102 525 1
728 585 2
880 50 4
742 279 4
374 24 3
236 697 1
540 276 1
741 682 2
747 844 2
268 910 2
282 776 3
89 410 1
502 625 4
20 141 2
31 349 3
793 407 2
397 233 4
986 901 4
558 829 3
90 163 3
634 16 4
802 250 2
27 689 3
850 506 3
93 203 1
37 420 4
512 681 1
739 990 4
786 475 4
12 740 3
220 484 4
621 707 4
177 154 1
266 312 2
194 35 4
327 519 4
429 295 3
621 200 4
293 134 4
202 789 1
143 729 2
538 33 1
2 132 1
882 997 1
266 408 2
939 661 2
853 314 2
38 744 1
42 229 3
668 784 3
666 715 1
234 969 3
6 136 1
165 683 4
362 590 4
67 282 3
914 708 3
154 352 2
918 682 4
322 615 4
449 607 2
675 458 1
35 689 3
341 666 2
754 536 2
443 2 3
89 978 1
515 373 2
262 791 3
367 412 2
513 221 1
21 173 4
896 444 2
786 794 1
511 365 1
689 582 4
876 544 3
892 66 3
912 42 2
24 585 3
446 316 3
948 807 1
974 299 3
765 891 1
83 766 2
971 684 3
739 420 3
833 571 3
700 390 3
261 387 2
553 173 1
333 684 2
805 303 2
83 190 4
177 906 2
519 821 2
273 786 1
60 852 2
804 486 4
784 969 4
216 606 3
730 690 4
70 467 3
165 792 3
644 884 2
273 365 3
180 322 1
772 393 1
605 952 1
35 810 4
83 420 1
14 948 4
622 86 3
986 876 2
741 896 2
996 343 2
47 886 1
910 142 4
154 227 2
785 306 4
591 308 4
470 840 2
493 410 4
124 368 4
166 720 2
558 290 1
377 618 4
217 856 3
383 996 1
747 517 4
685 165 2
280 0 2
673 240 2
998 806 1
45 97 2
79 321 1
298 46 3
450 983 2
52 988 2
913 375 1
391 154 4
897 118 3
704 127 2
187 159 2
410 320 2
788 750 4
780 233 2
80 73 2
237 358 2
429 162 4
996 52 2
571 863 2
869 570 3
132 609 4
586 713 3
590 329 3
263 276 2
459 376 1
328 850 1
431 575 1
257 842 4
858 869 4
757 619 4
12 738 3
835 252 4
107 713 4
761 844 1
521 124 1
582 288 2
84 342 4
183 695 4
302 854 4
835 812 3
937 561 1
220 736 1
857 652 1
558 374 3
690 630 2
454 66 1
502 530 2
638 677 3
705 697 2
321 810 1
785 905 2
734 325 3
818 258 3
142 110 2
899 186 3
462 634 3
72 644 4
265 261 1
690 941 2
217 802 3
796 579 4
779 159 4
800 6 1
696 742 2
163 572 1
254 921 4
645 26 3
130 895 4
781 229 4
440 116 2
137 278 4
332 53 3
820 579 2
783 76 2
577 973 4
923 826 3
659 989 3
986 27 3
295 610 3
544 63 3
680 478 2
440 966 2
119 958 2
138 603 4
243 609 1
243 315 1
65 377 4
913 610 4
663 253 3
224 366 3
284 802 4
293 278 1
869 766 4
655 997 4
66 562 2
120 177 1
758 689 1
986 289 4
971 465 1
850 799 1
573 934 4
895 33 1
170 600 3
608 346 3
675 708 1
325 137 2
152 620 1
87 311 3
36 51 3
246 211 2
79 869 1
831 867 3
408 898 4
747 869 1
306 875 1
756 923 4
776 137 4
231 223 2
157 572 3
384 115 2
443 794 1
440 935 1
865 727 4
45 99 2
560 660 4
208 717 2
232 985 1
432 758 2
187 253 3
121 213 3
700 432 3
131 713 3
809 551 2
564 875 3
344 911 1
790 961 4
698 581 3
40 365 4
379 368 4
853 822 3
626 457 2
3 744 3
190 459 2
325 468 3
359 614 3
870 207 4
249 348 4
458 533 1
372 112 2
716 376 2
577 825 1
605 984 4
875 470 2
558 930 1
292 691 4
457 860 1
138 467 4
228 377 1
900 923 4
2 896 3
576 133 1
935 794 1
243 152 1
420 496 4
323 457 2
528 114 4
134 99 2
694 848 4
818 218 1
269 473 2
286 413 3
547 387 4
550 194 1
226 847 2
331 100 2
495 75 2
63 139 2
318 228 3
579 194 2
192 362 4
892 247 1
3 691 1
359 801 3
937 826 1
650 182 1
413 197 3
156 462 2
63 708 4
309 588 2
670 487 2
327 675 3
165 49 4
486 858 2
367 653 3
74 447 1
875 967 2
455 132 2
645 347 3
746 218 1
591 231 2
752 957 1
536 394 3
570 693 4
843 685 2
419 506 3
596 100 3
775 476 1
111 916 4
317 781 4
72 939 1
330 997 1
718 994 1
36 490 4
666 38 3
732 552 4
272 462 2
633 596 3
255 737 3
742 766 1
421 700 4
191 622 2
611 374 1
57 342 4
797 808 4
676 561 3
549 873 2
585 579 3
522 486 1
891 507 4
476 682 4
58 131 2
210 376 2
100 352 4
873 669 1
456 986 3
448 671 4
917 768 2
934 929 4
562 217 3
709 637 1
517 533 3
328 802 4
1 922 3
194 313 1
550 724 2
697 717 3
369 986 3
108 118 3
727 651 1
292 85 4
488 426 2
491 156 3
335 642 2
87 919 2
103 392 2
524 159 2
713 666 2
921 844 2
527 980 4
27 625 3
476 271 2
675 692 1
993 873 4
556 80 3
480 932 3
244 218 4
761 620 1
419 803 4
923 145 4
427 863 3
483 132 4
709 993 4
63 882 4
400 958 3
650 57 1
922 420 3
626 652 1
401 18 4
664 947 3
141 193 3
994 662 2
128 900 1
235 43 4
894 743 2
483 235 1
128 654 1
801 841 4
189 404 2
402 262 1
630 164 2
871 103 3
325 309 4
667 551 1
303 291 2
627 631 3
791 466 4
610 6 3
572 308 3
633 714 3
759 520 3
285 724 3
713 927 4
380 961 2
414 823 1
997 10 1
996 752 4
199 438 3
181 888 4
857 608 4
335 116 3
264 114 4
30 867 3
88 834 2
827 470 1
875 113 2
722 219 4
432 161 1
71 380 4
210 523 3
250 987 4
544 236 1
184 145 4
659 819 4
832 735 3
726 773 4
709 69 1
697 209 4
449 911 4
680 160 3
815 908 1
888 788 2
851 12 1
141 3 3
147 680 1
785 155 3
989 611 3
551 798 1
601 25 1
75 461 1
558 753 4
187 959 4
418 133 2
431 316 1
668 846 1
585 21 2
794 103 3
351 819 2
529 26 4
276 392 4
222 138 1
252 46 1
971 172 2
312 85 4
581 671 3
116 673 1
190 21 2
35 231 3
876 127 4
295 210 2
47 247 4
105 524 2
583 837 2
812 680 2
776 627 2
732 963 3
295 148 3
478 723 1
891 468 2
393 437 3
592 486 4
880 621 3
266 964 1
475 260 1
981 522 4
848 64 2
619 869 4
115 774 4
187 643 3
498 17 4
412 909 1
285 736 4
482 8 3
845 127 4
306 506 4
998 437 1
392 837 4
617 552 4
10 136 3
246 723 1
306 696 1
124 704 1
108 209 4
771 120 4
735 265 3
738 906 4
340 735 4
948 76 2
730 306 4
42 898 3
743 383 2
98 324 4
570 529 4
722 212 4
187 803 3
372 291 2
463 194 1
615 260 2
35 635 2
16 98 1
756 792 4
575 304 3
461 926 2
859 117 1
909 405 1
702 664 3
152 103 2
688 658 1
673 492 1
283 953 4
634 337 3
412 668 3
183 128 1
905 123 1
14 931 1
17 959 1
716 321 3
252 51 1
411 544 4
768 310 3
87 361 3
739 346 4
11 514 1
889 847 3
729 314 2
733 781 2
701 502 4
672 589 4
487 588 4
594 92 1
35 525 4
948 481 4
515 818 1
638 217 1
825 167 2
465 109 4
947 930 1
953 917 4
259 725 2
768 575 3
950 539 3
690 663 1
156 476 2
220 434 4
864 285 2
474 471 2
1 220 3
482 477 2
345 981 2
918 928 2
972 472 3
1 801 3
350 367 1
746 859 2
1 781 3
569 857 1
941 357 2
139 262 1
286 399 1
141 413 4
440 885 4
365 541 2
298 109 4
567 498 4
832 706 1
373 521 3
174 497 4
147 309 3
939 954 2
291 456 1
827 717 3
384 560 4
190 465 1
235 348 2
513 680 4
673 547 3
957 928 3
36 520 1
16 77 1
749 196 1
961 656 4
936 836 4
57 539 1
719 196 3
671 123 1
845 992 4
792 913 1
211 456 1
816 153 2
901 398 1
351 346 2
140 312 1
660 782 2
531 622 1
53 419 1
831 891 1
821 334 1
969 783 1
287 625 4
334 445 2
360 421 4
842 675 3
587 88 1
302 252 2
164 589 1
685 187 3
899 752 4
788 780 3
455 170 4
640 532 2
54 901 2
371 86 2
771 229 3
771 277 1
470 718 3
875 337 2
577 672 1
390 788 3
234 540 2
279 659 3
949 123 3
826 271 4
68 545 3
953 370 2
792 986 4
576 124 4
853 832 1
954 977 1
250 888 1
822 114 4
245 584 1
328 100 1
205 648 2
839 944 3
161 901 1
711 378 3
208 585 4
383 802 4
361 94 4
183 310 2
287 453 4
199 950 2
350 780 4
435 802 2
491 727 3
387 46 2
438 284 3
675 465 1
411 13 4
333 846 3
747 984 3
182 565 1
961 550 3
925 986 3
199 248 4
501 530 1
837 758 4
480 112 1
568 222 1
382 884 2
732 861 1
54 471 4
370 961 4
800 155 3
286 296 4
768 477 4
889 796 4
355 821 1
222 268 2
68 188 1
717 235 1
363 421 2
826 463 4
797 333 1
246 407 4
346 999 2
908 364 1
351 339 3
157 600 3
753 580 4
336 253 4
457 939 1
772 64 2
757 469 3
110 444 4
260 555 1
986 42 1
581 208 1
277 941 2
656 789 4
577 540 4
280 540 2
707 675 1
823 765 2
620 527 4
284 297 2
677 926 4
211 458 4
551 591 1
837 14 2
972 974 2
113 704 2
872 888 4
18 67 2
948 654 3
427 921 3
80 977 1
952 86 4
569 404 3
691 885 1
391 357 3
626 119 4
434 667 1
459 111 2
284 366 4
310 887 2
342 582 1
710 798 2
184 982 4
471 933 4
487 872 3
529 401 4
530 189 1
232 715 1
959 961 2
677 816 1
311 553 3
443 145 2
2 372 2
251 981 2
437 662 3
293 624 4
81 900 3
150 168 2
979 948 3
85 449 2
847 218 3
537 525 1
835 918 1
466 108 3
809 716 1
206 454 2
830 692 1
90 45 1
686 411 1
58 326 1
887 819 2
945 818 1
613 199 3
559 509 4
767 23 4
942 558 2
787 575 3
409 465 3
863 381 3
344 259 2
130 586 2
286 407 2
48 805 2
613 477 1
878 278 1
527 820 1
680 74 1
243 881 3
424 17 4
343 166 4
448 662 2
283 168 1
378 764 1
193 142 1
985 660 4
795 545 1
154 198 1
9 704 2
220 997 4
659 718 2
561 429 2
462 243 1
694 51 2
55 244 1
847 171 1
105 119 1
725 885 2
303 289 3
110 888 1
247 987 1
322 26 1
599 833 3
822 657 1
714 261 3
687 340 1
170 647 4
101 548 1
287 783 3
370 650 3
102 662 4
811 99 2
283 558 2
13 866 4
655 400 2
752 567 3
617 257 1
571 535 3
651 629 4
96 726 3
924 623 1
325 21 4
457 43 2
165 256 1
278 991 1
687 148 1
336 194 3
135 397 3
2 624 3
490 285 2
858 410 2
311 986 2
263 543 4
816 840 3
532 395 1
135 348 2
492 321 3
706 329 2
301 777 4
364 473 4
760 783 3
766 171 1
505 696 3
630 597 4
608 139 4
28 823 2
982 265 2
275 10 3
976 547 1
358 777 2
558 864 4
448 709 4
932 14 1
595 53 1
868 17 2
113 505 2
55 307 4
510 505 2
465 44 2
591 670 4
700 481 3
878 28 3
695 407 2
617 647 2
903 956 1
709 582 4
30 642 3
777 212 3
252 213 3
766 497 1
39 917 4
128 996 4
626 817 3
311 665 1
559 550 4
627 227 1
952 614 4
166 359 2
741 391 1
436 302 1
685 797 4
12 289 1
124 562 3
791 952 1
499 712 3
803 318 2
166 919 1
28 677 2
534 102 3
215 243 1
745 717 4
950 206 3
805 646 4
626 272 4
497 770 3
32 601 4
99 251 2
490 284 4
696 734 3
739 3 3
787 481 3
248 672 3
435 321 1
473 907 2
460 225 4
158 230 3
61 660 1
680 260 3
604 789 1
921 220 2
575 147 4
677 64 2
906 744 2
745 159 4
36 80 4
233 863 3
319 946 3
702 657 4
35 595 3
844 199 1
99 567 4
377 31 1
66 274 3
549 806 4
274 723 4
801 869 2
821 584 1
920 691 3
961 625 4
697 499 4
707 422 4
402 701 2
269 386 4
723 661 1
464 492 1
832 0 4
865 937 3
131 741 4
944 176 3
728 810 1
465 38 4
633 220 1
280 632 2
471 767 2
624 418 2
78 19 4
689 378 1
442 311 1
744 697 2
343 589 2
629 850 3
117 775 1
263 672 4
750 163 1
976 648 3
274 450 2
426 150 1
531 748 4
23 934 3
999 595 3
841 290 1
707 598 3
665 159 1
385 839 4
241 510 2
367 423 3
344 499 4
409 259 3
863 748 1
641 419 1
312 788 4
88 416 1
864 611 4
667 978 1
119 407 3
11 943 3
328 493 2
14 627 3
777 941 3
294 549 1
447 221 2
252 199 1
19 213 1
531 988 1
450 622 2
428 120 3
360 37 4
199 89 2
16 57 3
349 957 2
36 194 2
163 232 1
346 37 2
974 617 4
872 717 4
750 391 4
343 364 4
182 388 2
629 992 1
850 585 1
260 969 4
400 802 3
598 807 4
527 888 3
296 310 4
757 225 2
478 514 2
307 109 4
111 918 2
698 465 1
642 292 2
432 149 2
789 601 4
311 247 2
411 219 4
725 736 2
0 195 1
153 817 2
188 186 2
802 405 2
172 123 3
870 668 1
315 765 3
438 941 2
137 940 4
105 358 3
529 201 2
767 166 3
417 164 2
746 11 2
325 202 2
322 930 2
415 78 4
418 334 1
177 500 4
79 512 1
671 434 3
751 79 2
535 118 3
796 510 1
23 27 1
902 196 4
942 209 1
251 474 3
331 554 1
146 144 4
797 307 3
317 963 3
961 14 3
397 999 4
607 248 4
194 33 4
349 609 3
485 367 4
706 756 4
201 165 3
979 328 4
493 294 2
433 851 2
990 964 1
476 660 4
302 212 1
603 567 3
759 557 2
625 501 4
57 848 1
991 210 1
773 708 1
730 18 3
706 66 2
638 754 4
408 152 2
430 873 1
387 431 3
620 441 2
71 937 1
995 863 2
356 297 3
568 616 3
670 603 4
349 669 2
527 697 1
225 674 4
450 403 4
348 154 4
987 623 3
254 651 3
139 8 4
341 528 2
451 229 2
753 495 2
252 933 4
761 707 2
52 320 2
559 802 1
895 621 2
747 412 2
24 494 3
4 971 2
537 249 4
844 250 4
150 590 1
703 398 1
989 47 1
905 72 3
306 697 1
296 801 1
225 435 4
236 823 2
558 986 2
868 939 2
317 247 3
768 299 4
457 247 4
201 808 1
899 331 2
568 944 2
145 853 1
797 550 1
863 25 2
470 777 3
239 548 2
304 422 2
720 849 3
198 0 4
729 870 3
311 763 3
280 707 2
624 608 1
381 188 2
971 636 1
159 470 2
830 643 1
27 219 4
363 402 4
67 34 4
753 700 1
873 351 3
681 97 2
634 418 3
543 868 2
674 310 3
507 834 4
512 360 2
993 574 4
327 518 2
423 332 3
785 625 2
551 34 4
414 782 4
877 721 4
238 898 4
401 682 2
17 176 1
88 677 4
514 670 2
100 738 4
369 61 4
636 83 4
989 6 2
291 635 4
748 721 4
252 321 3
315 427 4
797 505 2
720 604 1
25 609 2
48 578 3
526 135 1
561 770 3
865 723 4
999 233 1
957 816 2
658 889 1
51 116 3
475 267 3
593 836 1
507 952 4
711 757 4
454 401 1
905 196 1
569 855 3
419 660 4
866 259 3
121 346 2
918 580 4
904 990 1
263 616 4
669 7 4
723 351 1
113 997 3
912 254 3
824 987 1
219 471 4
670 517 4
109 571 2
621 491 3
860 671 4
50 689 2
703 735 3
328 738 1
613 375 2
734 711 3
706 684 1
195 847 1
800 382 1
858 184 4
734 853 1
618 381 2
391 367 1
119 256 2
283 83 3
683 801 2
950 407 1
854 137 2
696 390 3
619 615 4
593 850 3
663 485 4
945 406 4
616 135 4
212 16 3
640 561 2
457 897 4
758 107 1
918 927 3
998 631 2
405 466 3
743 84 3
106 926 1
360 635 2
869 459 1
875 15 1
814 448 2
495 616 3
751 886 3
446 227 4
838 689 2
58 364 2
468 2 2
853 702 3
672 404 3
919 977 4
850 720 1
45 511 1
675 885 3
107 166 1
665 546 4
654 272 3
380 986 4
532 482 2
717 362 3
250 358 1
830 301 4
975 572 1
187 806 1
939 463 2
624 939 1
821 609 3
358 732 2
248 67 3
910 191 3
169 271 2
850 433 3
997 884 4
21 640 1
160 335 1
614 151 2
767 797 3
797 709 3
739 51 3
215 461 1
804 408 4
780 730 3
362 859 4
11 575 4
521 269 2
484 360 2
551 338 4
489 763 2
342 659 4
759 234 2
920 105 2
589 41 1
557 436 2
137 207 2
755 452 1
471 56 1
769 910 2
209 3 1
29 769 3
7 510 4
881 408 1
865 995 2
326 328 2
890 552 2
840 813 4
673 591 1
821 924 1
204 551 1
394 741 4
68 632 2
369 93 3
189 200 1
762 574 2
460 663 4
137 911 4
834 618 4
82 952 3
481 523 2
96 585 2
717 249 4
446 333 3
10 579 4
342 853 2
62 686 4
827 955 3
240 463 2
271 836 2
476 605 3
829 686 1
135 785 3
979 453 3
851 629 3
201 420 1
867 66 2
957 116 1
365 916 2
855 469 3
383 668 2
737 236 4
722 482 2
866 70 3
699 887 4
557 27 3
526 628 3
266 275 2
702 358 2
346 807 4
21 284 1
842 119 1
547 703 4
668 636 4
256 621 3
451 160 2
753 760 2
281 783 4
282 937 1
968 668 1
375 728 3
585 150 1
327 874 3
969 968 1
347 878 4
165 543 4
233 107 2
938 411 2
682 380 3
74 138 1
832 33 2
827 3 3
298 20 4
120 767 4
562 639 4
591 587 4
948 643 3
109 870 1
375 637 3
675 361 1
423 216 1
920 435 4
69 614 2
788 30 1
14 862 2
271 844 1
242 801 2
708 425 4
527 594 1
632 738 1
781 762 1
570 320 1
403 496 4
549 397 4
25 638 3
660 133 4
249 904 2
545 558 4
55 408 1
635 936 1
155 239 2
997 62 3
375 949 3
336 107 1
116 983 2
150 423 3
301 781 4
928 443 1
248 821 3
64 136 3
229 629 1
378 164 1
560 955 2
809 475 3
329 181 3
195 333 2
451 519 1
343 346 1
153 559 3
595 52 3
336 755 1
213 896 4
622 933 1
370 94 3
907 90 2
995 647 1
252 265 4
956 193 1
643 53 1
429 857 2
237 9 3
318 912 4
283 823 4
992 415 4
535 766 3
469 589 3
461 352 1
7 75 1
262 734 1
45 13 1
435 599 2
832 941 1
381 595 2
955 619 4
810 202 3
739 421 1
685 135 2
327 805 4
247 847 3
275 706 3
217 734 2
285 176 1
355 233 3
252 385 3
471 934 3
33 309 1
267 157 1
936 601 1
396 259 3
181 594 2
632 923 4
581 807 1
504 404 3
33 727 1
871 360 3
918 4 1
922 666 2
481 931 1
821 114 2
499 300 2
196 740 2
564 743 4
803 25 1
833 779 4
18 698 2
53 835 3
145 503 1
198 361 2
383 234 1
399 690 2
687 358 1
688 519 1
727 624 2
824 226 1
251 986 1
78 215 1
733 314 1
736 213 2
828 605 3
135 394 3
467 150 2
300 401 1
85 632 3
602 566 1
882 929 2
332 865 4
896 142 3
395 863 3
