124875 1000
582 685 3
136 315 4
829 67 2
497 762 3
956 996 1
338 563 2
522 15 3
394 807 4
546 585 1
740 661 3
508 541 2
229 432 1
426 803 1
742 931 2
987 694 4
982 412 3
2 444 2
375 40 2
130 917 1
283 347 4
198 316 4
69 213 1
576 765 3
33 739 1
431 784 4
390 596 4
526 174 3
771 930 2
794 755 1
637 417 2
919 545 4
235 464 2
752 482 2
501 335 4
476 252 1
736 791 3
326 696 2
326 138 4
799 97 1
967 957 1
928 300 3
115 675 1
557 954 3
519 467 2
282 459 4
978 807 3
967 533 2
797 784 4
109 639 4
852 729 1
837 192 1
107 52 3
145 201 1
387 304 4
980 768 2
425 117 4
213 699 4
466 81 3
990 176 3
177 924 4
818 715 3
19 881 1
925 694 2
138 117 1
255 813 1
733 937 4
334 964 4
794 149 2
749 893 3
962 442 1
392 566 3
606 572 4
551 879 4
518 482 3
241 958 2
427 690 2
68 825 4
3 535 3
380 500 2
608 641 4
258 557 1
699 981 2
667 296 4
228 839 4
809 697 3
910 211 1
668 342 4
55 612 2
446 617 2
200 297 3
661 362 4
609 251 3
514 142 1
457 732 2
835 325 4
267 773 3
805 326 4
855 238 3
375 364 2
782 995 1
294 414 4
953 456 4
16 926 3
514 347 3
302 582 3
488 968 2
294 82 2
903 766 4
962 964 4
718 723 2
260 943 1
509 230 4
311 564 1
301 934 4
802 240 1
14 708 1
642 859 2
269 121 2
256 173 2
959 703 4
972 73 2
869 483 3
150 586 2
494 665 2
469 98 4
598 952 4
143 93 4
671 809 1
140 72 1
264 837 4
69 910 2
153 0 1
546 299 4
857 220 3
768 485 3
395 414 4
620 881 2
598 518 4
844 506 4
962 353 1
753 577 3
371 888 2
258 217 1
548 602 2
494 898 2
102 458 2
582 98 1
402 801 3
360 629 4
224 810 1
401 636 1
677 237 2
69 158 1
935 850 2
375 137 2
993 766 4
398 615 2
783 714 2
908 205 4
793 868 3
702 330 4
675 218 1
654 926 4
212 229 4
266 508 2
803 69 1
808 121 1
847 759 3
588 115 2
548 695 4
230 368 3
920 398 1
4 53 2
833 237 3
104 981 1
170 423 3
512 554 4
362 733 2
165 462 4
973 426 2
925 664 2
838 828 4
715 300 3
895 966 2
650 578 2
653 991 2
211 392 4
34 48 4
423 484 4
888 896 3
709 781 4
598 470 3
135 234 4
935 878 4
545 677 1
751 297 2
615 287 4
310 910 1
735 860 3
637 19 4
819 167 1
579 906 4
471 102 2
695 884 1
801 916 3
276 525 1
90 106 2
173 926 3
712 945 1
69 931 2
983 748 1
966 663 3
730 598 4
496 756 2
49 557 3
152 318 4
481 649 1
541 675 3
677 668 4
187 829 4
791 171 2
197 282 2
810 943 3
81 811 1
841 906 1
675 755 1
54 683 3
918 227 2
74 689 4
704 107 4
816 361 1
947 910 1
733 786 1
304 616 4
326 129 4
683 29 3
726 33 4
719 521 4
949 543 3
732 482 1
974 120 1
261 644 3
599 932 4
877 934 3
684 660 4
648 501 1
565 42 3
254 409 4
119 404 2
406 747 4
163 803 1
246 163 2
152 293 4
811 685 1
193 75 2
223 677 1
380 924 4
975 11 1
172 116 2
364 939 4
961 522 4
132 182 1
424 587 3
649 537 2
883 485 4
521 408 1
61 862 3
775 195 2
939 545 2
627 251 1
306 773 3
605 828 2
99 752 2
713 724 2
491 689 4
959 89 3
960 539 1
99 926 3
126 967 3
264 581 4
214 109 4
776 44 4
128 830 1
672 369 1
476 849 1
265 283 3
909 493 1
997 891 3
810 693 1
901 911 2
182 296 4
814 98 2
131 822 1
357 460 1
301 817 2
969 975 1
899 310 4
585 885 4
741 885 4
18 521 4
989 703 1
687 853 4
16 71 2
853 239 3
754 641 2
636 622 1
692 395 4
394 670 2
844 970 4
597 394 3
234 15 4
773 129 2
205 911 2
911 426 1
217 135 1
516 271 2
542 603 4
450 540 3
813 155 4
570 405 4
718 450 3
816 512 4
965 989 4
989 970 4
622 855 4
26 994 2
410 15 4
365 588 3
378 477 3
803 55 4
205 160 4
294 497 3
769 603 1
233 236 3
454 665 4
378 284 4
861 548 4
825 547 2
289 941 1
244 392 2
769 311 3
354 848 4
207 955 4
405 994 2
384 874 2
357 166 3
769 337 2
389 1 2
65 762 2
930 382 1
743 514 2
739 928 1
446 464 4
971 263 2
698 729 2
594 518 3
518 580 2
348 802 3
648 739 3
830 900 4
727 337 1
508 116 4
476 305 2
736 665 1
989 766 1
23 689 2
794 104 2
933 279 2
542 380 3
397 529 2
624 904 4
311 812 2
473 857 1
873 632 3
873 338 4
319 551 3
919 44 3
520 982 3
363 542 3
800 431 4
903 91 4
914 968 4
495 191 2
336 68 3
20 254 2
797 338 2
316 998 2
741 448 1
149 198 3
184 468 1
212 85 3
186 297 4
129 616 1
335 540 4
605 551 4
937 634 3
98 380 2
24 628 3
319 408 3
327 285 3
864 860 3
838 16 1
988 503 1
547 706 2
349 329 2
520 789 4
903 11 4
295 33 1
270 609 4
706 251 4
775 170 2
207 105 4
368 648 4
382 763 1
664 335 1
49 681 2
609 942 3
609 93 1
384 892 3
480 232 1
118 583 4
162 538 3
706 577 3
577 771 3
17 815 1
292 307 1
478 892 3
708 578 2
578 69 1
23 577 3
552 611 2
494 314 1
38 575 2
200 353 4
834 596 4
271 871 1
550 223 3
936 239 4
521 156 3
281 347 4
557 547 3
455 965 3
962 761 1
61 817 3
196 566 3
150 693 1
349 181 4
127 99 1
416 706 3
89 268 1
797 369 4
57 114 1
200 899 1
47 755 2
21 483 1
859 946 3
946 962 2
463 649 3
842 497 3
735 571 2
309 98 4
914 775 4
820 942 4
175 166 2
700 164 3
392 697 4
331 77 1
698 995 4
786 505 1
275 814 2
299 29 1
44 572 1
740 602 3
393 667 2
77 636 1
844 471 1
382 668 3
489 816 3
760 758 2
589 803 4
384 943 2
599 604 3
167 627 3
520 804 3
325 88 3
437 649 1
527 945 3
671 180 2
266 676 2
484 489 3
51 468 1
128 394 2
207 93 2
58 592 4
323 17 1
576 77 2
210 132 2
213 549 4
976 599 2
495 920 2
849 488 3
251 726 3
792 213 3
284 753 1
639 637 2
637 197 4
987 281 4
208 187 4
178 629 3
566 218 1
618 120 3
946 856 4
802 349 2
168 966 1
722 337 3
48 677 1
808 664 3
606 173 3
530 321 2
402 738 4
483 177 4
904 834 3
374 489 3
52 366 3
530 522 1
262 418 1
290 232 4
826 147 1
819 754 2
321 731 3
629 257 2
291 515 2
711 507 2
289 661 2
488 153 3
704 510 3
534 830 3
769 111 1
146 134 2
345 978 4
518 113 4
641 188 3
162 29 4
375 355 3
315 683 3
879 486 2
801 35 1
38 232 1
232 388 1
661 152 2
108 941 2
827 445 3
204 242 1
122 33 2
929 46 1
585 556 2
117 223 2
922 3 1
814 617 3
529 604 1
958 492 2
70 774 4
133 747 2
977 514 3
912 14 4
158 23 2
521 260 4
215 278 1
613 45 4
70 292 3
229 826 2
826 989 2
422 214 1
608 968 1
199 869 3
388 665 3
731 523 2
176 232 4
619 456 4
20 716 2
305 533 2
756 519 3
291 423 3
894 427 1
512 352 4
270 419 3
480 295 3
814 273 3
664 717 1
863 153 1
199 909 1
331 24 4
290 656 4
634 880 3
220 185 2
93 957 2
507 425 2
366 590 4
388 54 3
436 452 2
625 271 3
782 494 3
475 955 3
243 327 1
239 258 3
719 919 3
891 183 3
879 534 1
373 90 1
171 638 3
466 129 4
891 559 2
547 971 4
138 145 1
856 304 3
579 995 1
579 23 3
580 679 2
766 195 1
778 544 4
406 262 1
80 996 3
358 958 4
457 297 2
858 995 4
950 968 4
333 745 4
993 713 1
179 533 2
671 458 2
374 809 2
495 51 1
373 374 1
805 910 1
241 523 1
237 497 4
684 64 2
277 193 4
987 946 3
131 46 1
355 95 1
211 46 3
235 6 1
682 944 4
594 838 2
22 583 2
489 460 1
882 10 1
320 48 3
958 265 1
761 221 3
119 330 3
399 811 4
527 328 4
182 631 2
55 593 2
158 493 3
61 333 3
342 629 1
421 829 3
237 67 1
9 506 2
220 496 2
974 196 1
511 214 4
659 337 3
504 761 3
501 642 3
152 116 3
61 529 3
719 351 3
136 219 1
650 414 2
540 938 4
494 848 1
81 952 2
334 943 3
18 481 2
509 194 1
726 617 3
306 966 4
383 133 2
15 228 1
788 624 1
303 584 4
655 521 1
369 248 1
889 705 1
402 26 1
285 589 1
203 318 1
935 397 2
132 216 2
516 180 3
264 579 2
252 217 3
148 446 2
521 987 4
583 861 4
129 986 4
765 211 4
20 250 1
160 349 3
802 532 3
627 894 2
887 994 1
145 37 3
743 208 3
770 913 4
335 803 3
1 663 2
645 216 2
443 150 4
295 238 3
552 717 3
78 621 2
101 380 3
653 801 1
619 389 2
145 152 1
645 479 2
227 299 4
321 994 1
853 798 2
565 15 3
296 340 2
574 88 2
864 574 3
691 925 3
117 124 1
224 669 1
617 592 4
905 698 3
895 538 4
252 817 1
908 451 1
315 30 3
536 916 2
303 613 3
987 406 1
814 881 1
688 753 2
125 829 4
651 89 4
814 5 3
640 725 1
403 9 2
91 516 1
372 91 4
262 834 2
801 899 3
716 596 2
90 286 1
89 157 3
727 418 2
160 509 4
50 195 2
767 216 2
983 76 4
644 792 4
93 79 4
309 189 1
422 392 4
29 647 2
827 226 2
224 905 2
335 905 1
946 826 4
397 982 2
964 674 2
16 67 1
802 510 1
98 377 2
201 442 2
730 197 2
589 107 3
118 352 1
352 325 3
658 18 2
593 307 1
374 721 1
243 480 1
652 846 2
544 6 1
269 248 2
308 20 2
633 29 4
379 902 1
354 904 2
800 632 4
479 335 1
169 658 2
972 961 1
443 340 4
265 834 4
46 623 1
700 200 2
127 217 4
804 441 1
499 520 1
384 841 1
815 163 1
104 549 1
385 497 1
372 146 2
119 534 4
92 782 4
585 697 4
996 423 3
926 801 4
946 48 2
684 100 4
791 253 2
946 234 4
812 301 1
99 78 1
665 110 3
126 596 4
297 495 3
113 200 1
399 974 3
508 218 2
250 921 4
283 206 3
478 176 2
123 91 3
745 567 4
247 552 3
830 240 3
108 508 3
666 988 1
210 402 2
976 727 1
515 380 1
450 29 2
469 235 4
922 994 2
197 513 3
244 972 3
595 936 2
66 118 4
968 175 1
610 982 4
15 11 1
131 605 3
837 645 1
854 709 1
136 0 4
777 834 1
983 45 4
903 967 3
769 237 2
298 705 1
813 197 2
948 683 1
3 457 1
767 470 3
445 807 4
539 810 1
987 698 2
698 945 2
384 902 1
430 656 1
980 948 3
441 707 3
737 605 1
662 787 1
332 162 3
127 434 2
46 403 1
117 704 3
108 678 3
830 996 4
528 473 1
714 239 2
482 612 2
74 680 2
267 926 2
812 544 4
769 116 4
130 793 4
960 486 1
291 931 2
759 498 1
922 2 1
438 653 2
74 33 2
58 433 4
350 102 2
844 710 1
283 521 1
257 40 4
902 578 1
840 296 4
115 783 1
125 647 4
276 215 2
231 928 1
702 432 2
578 839 1
425 368 4
433 656 3
460 917 3
46 434 2
832 639 3
461 901 4
522 25 3
316 803 2
91 781 3
527 85 2
349 792 1
52 430 1
632 496 2
506 399 2
744 118 1
55 302 2
733 157 2
157 902 1
680 285 1
218 432 3
694 606 1
367 601 2
302 142 1
98 496 4
240 115 1
489 310 2
881 859 4
15 790 1
190 333 2
205 980 4
728 899 3
654 584 2
679 518 4
487 544 3
487 62 2
269 191 2
745 74 4
277 285 1
468 322 4
494 448 4
937 260 4
612 69 3
988 378 2
44 982 1
446 674 4
273 244 2
758 94 1
835 209 3
755 798 4
155 402 3
710 878 2
379 254 1
717 592 4
879 682 2
154 959 2
402 949 1
998 553 1
589 323 4
940 819 1
812 716 2
389 865 4
255 181 1
415 403 4
156 73 2
276 64 1
137 272 4
409 447 4
16 891 3
502 183 2
894 780 2
563 819 3
819 729 1
636 925 2
838 482 1
740 620 4
482 945 3
582 763 4
792 685 4
717 898 4
753 697 4
404 802 4
448 996 2
116 766 1
102 52 1
205 452 4
120 884 4
211 236 2
896 222 2
501 977 1
328 254 2
596 197 1
193 408 2
539 331 1
628 436 4
189 809 3
174 967 1
958 66 4
357 930 3
612 678 2
309 160 4
18 11 2
970 870 1
971 650 4
921 722 3
117 789 4
831 725 3
825 99 4
125 930 3
319 301 2
893 938 1
121 526 1
632 923 3
33 14 3
383 488 1
669 164 2
220 276 1
201 238 1
736 882 3
901 583 2
832 308 2
64 741 2
586 659 4
465 4 2
489 199 1
925 250 4
957 956 1
619 722 3
363 339 2
197 640 2
941 415 1
349 765 2
868 853 3
140 331 3
367 623 3
92 937 3
77 110 2
278 609 4
325 176 1
222 224 1
915 820 3
989 311 2
907 133 4
162 192 3
107 313 4
838 733 1
700 522 2
947 585 3
51 870 1
135 791 3
771 362 4
367 863 2
673 578 1
437 850 2
79 974 1
763 177 2
336 146 4
921 554 4
380 863 1
972 551 3
253 917 1
237 506 2
494 985 1
123 61 3
61 596 3
672 491 3
149 625 4
251 939 1
95 509 3
211 95 2
522 719 4
729 459 4
584 72 4
620 705 1
659 869 1
936 993 2
303 59 2
59 558 2
340 393 3
351 232 1
300 543 4
325 725 3
153 283 3
310 975 1
756 903 1
707 100 4
970 744 3
835 826 4
543 642 4
267 871 2
624 826 4
424 353 1
202 734 4
566 280 4
212 974 3
361 546 3
293 530 2
445 210 2
663 781 3
57 707 4
15 592 4
40 896 3
416 539 2
929 679 2
256 851 2
851 113 4
410 56 4
994 398 4
695 83 1
83 1 2
469 851 2
980 290 2
631 524 4
75 995 4
756 909 3
933 71 3
515 909 3
243 632 1
108 558 1
218 71 4
870 175 1
550 164 1
238 178 2
341 751 4
389 801 4
406 951 3
869 594 1
38 594 3
63 109 3
503 706 4
806 690 3
74 105 1
13 182 1
511 286 3
216 304 3
436 74 4
321 768 3
211 109 4
506 266 4
95 674 2
880 68 4
991 870 3
930 764 3
202 337 3
197 97 4
915 36 3
668 979 2
606 849 4
230 640 1
640 942 4
654 582 4
991 17 2
389 735 2
6 397 2
880 448 2
468 391 3
738 626 1
709 825 1
486 908 1
450 245 3
493 626 2
789 717 1
268 936 3
950 976 1
818 75 3
76 638 1
676 204 3
958 565 1
348 509 3
542 892 3
191 425 2
357 787 4
382 127 2
167 420 2
1 536 1
295 135 4
83 273 4
838 654 3
264 595 2
114 463 4
778 820 1
937 601 3
944 688 4
756 780 3
655 703 1
756 42 4
133 211 3
182 381 4
87 209 4
49 940 4
825 839 1
397 155 4
518 226 2
276 362 4
742 901 2
317 908 1
283 425 3
673 500 1
101 207 3
240 168 3
43 847 3
980 964 4
385 395 4
496 737 2
615 138 1
581 262 1
333 851 1
304 716 3
973 23 3
790 648 3
282 658 1
601 326 3
448 702 2
774 50 1
114 700 4
440 482 1
305 820 4
668 921 2
118 940 2
476 767 3
878 648 4
801 599 1
186 425 1
261 997 3
384 422 2
906 438 3
193 329 3
222 963 3
424 278 2
671 999 1
161 236 4
755 74 3
12 946 3
100 162 4
503 191 2
577 612 2
947 448 4
726 570 2
466 451 4
985 439 1
88 434 2
746 384 1
574 997 2
457 950 2
637 428 4
410 571 3
199 621 3
689 5 3
497 912 1
110 68 4
633 104 2
743 449 1
738 203 4
915 10 2
1 357 3
845 200 4
509 333 1
968 443 2
913 373 4
202 79 1
79 289 1
443 78 4
841 435 2
699 804 4
228 678 4
549 746 4
760 545 2
664 229 4
827 598 1
311 568 3
433 558 1
58 717 1
132 808 3
31 618 4
521 252 1
168 750 1
59 720 3
201 906 1
618 888 3
747 911 4
652 917 3
516 771 1
828 89 2
473 219 2
409 283 2
871 432 4
180 323 4
770 132 4
127 100 3
879 959 2
396 350 3
512 433 3
222 241 4
741 624 1
823 36 2
327 376 3
478 935 4
647 424 1
705 222 2
281 42 2
394 936 4
720 587 2
607 106 3
481 890 3
890 467 3
776 19 1
203 118 3
28 443 2
859 58 3
730 609 3
845 879 1
918 123 3
398 256 3
614 462 3
345 804 1
315 854 2
730 248 4
957 181 3
184 939 4
163 399 3
665 620 2
391 558 1
132 965 1
926 12 1
477 552 3
124 63 2
666 515 1
842 501 3
248 323 3
717 482 4
412 786 4
491 639 2
262 698 3
416 415 2
466 600 2
422 292 2
410 470 3
299 844 3
257 857 4
439 623 1
958 94 2
536 438 3
568 521 2
963 955 1
578 257 4
339 420 2
897 343 1
794 484 4
208 563 4
298 50 3
902 411 3
708 771 2
432 794 1
329 411 1
10 41 1
18 10 1
310 277 4
654 237 4
227 20 1
77 502 4
15 732 2
30 692 3
722 577 3
847 328 1
314 561 1
48 416 3
825 987 4
450 977 2
575 502 4
107 226 3
842 23 1
169 737 2
952 377 3
410 393 2
810 20 3
494 269 2
536 779 4
185 981 3
548 916 2
580 302 1
303 594 1
193 267 3
447 669 2
197 367 2
718 814 1
157 432 2
898 751 4
342 768 4
447 554 3
783 739 2
710 785 2
169 452 3
376 130 2
520 502 2
319 7 4
728 915 1
597 228 1
696 839 1
586 762 2
728 209 4
241 484 1
858 806 1
393 315 3
165 558 4
400 668 3
301 712 4
221 114 2
427 417 3
926 149 3
665 318 2
459 353 2
114 651 2
176 447 4
428 253 4
428 236 3
370 126 1
211 962 3
908 959 4
414 250 1
100 585 4
887 559 4
239 403 3
267 16 2
384 291 3
178 815 4
258 3 2
738 79 4
393 613 3
94 323 3
337 3 2
267 108 4
516 917 1
922 245 2
450 899 1
429 733 2
367 333 2
88 646 1
857 459 2
978 737 2
186 585 1
63 21 1
963 437 2
52 735 2
934 500 2
38 222 1
534 439 3
365 78 1
367 649 4
572 948 1
944 159 3
120 270 1
507 677 4
99 28 3
838 729 4
624 462 3
275 531 2
48 214 1
683 180 4
745 325 1
825 494 1
466 676 3
760 605 3
830 555 4
234 600 1
287 511 1
477 800 3
242 404 1
182 675 1
540 177 4
177 174 1
775 203 2
169 653 2
567 164 4
564 140 4
46 488 2
28 144 3
186 406 2
320 916 1
68 633 4
378 672 2
179 603 3
297 65 3
174 351 2
800 359 3
102 531 3
215 572 2
902 919 2
542 398 4
469 224 4
644 5 3
243 334 3
597 795 4
994 239 1
55 782 2
81 407 1
749 284 2
45 307 3
242 949 1
970 922 2
980 390 1
351 953 3
448 597 1
819 725 1
35 912 1
729 978 3
754 232 4
828 317 2
109 716 1
686 124 4
37 804 4
55 595 4
697 302 4
912 558 4
984 426 3
324 980 3
572 33 2
361 771 4
46 215 4
217 887 4
414 220 1
685 852 4
397 983 2
543 539 3
201 764 1
878 33 2
173 878 2
403 881 1
128 303 3
367 924 1
212 382 1
200 905 4
905 516 4
195 220 2
109 445 4
467 888 4
376 444 2
883 584 1
827 934 1
308 830 4
758 643 4
154 427 1
108 661 3
747 608 3
174 835 4
980 880 3
610 845 4
577 990 4
775 191 3
22 294 1
128 106 4
489 119 2
984 423 4
681 157 3
797 620 3
939 119 2
609 477 4
300 402 1
324 614 2
709 789 3
655 172 3
587 668 2
24 406 3
862 389 4
700 15 1
232 867 4
732 584 4
290 695 3
922 477 4
327 959 4
163 435 2
888 230 4
552 623 2
982 888 1
386 249 1
71 328 3
402 739 1
141 227 4
327 864 2
950 487 1
301 884 1
263 638 1
534 874 1
456 276 1
234 559 3
146 179 4
876 0 3
676 572 2
196 271 3
752 65 4
95 214 2
866 691 4
429 962 2
214 413 2
707 420 1
582 815 1
661 570 1
902 574 1
101 173 3
979 677 1
562 18 4
303 434 1
707 488 3
139 987 3
127 622 1
668 128 1
184 324 1
924 657 3
337 118 1
640 704 4
302 894 2
572 349 2
641 2 3
774 73 4
829 116 3
310 233 4
166 677 1
220 504 2
392 968 2
647 767 3
843 607 3
677 211 3
211 47 3
686 868 1
560 924 1
598 643 3
755 510 3
548 542 3
516 879 3
554 516 3
754 279 3
817 126 2
482 5 3
541 325 1
97 855 4
292 173 2
705 515 4
762 58 3
543 147 1
72 32 4
821 158 4
85 150 3
410 302 2
785 532 3
831 843 2
154 443 4
897 728 1
65 661 4
239 930 2
37 534 3
738 425 4
700 753 3
217 176 3
909 681 4
739 262 4
722 875 3
380 699 4
313 863 3
66 421 3
972 612 2
131 112 2
360 593 3
142 152 4
482 287 4
496 52 2
798 22 2
299 210 1
800 332 3
50 246 4
964 330 2
829 318 2
713 318 1
293 747 1
160 293 1
971 994 4
82 343 3
314 309 1
476 948 2
724 592 3
320 664 2
318 979 4
642 612 2
877 765 4
765 774 3
799 802 4
17 649 1
244 103 1
748 438 3
393 130 2
604 156 1
452 488 4
334 319 4
174 334 4
981 178 1
850 14 4
341 531 4
48 886 3
749 901 2
535 669 3
839 588 4
370 652 1
636 241 2
558 973 4
209 527 4
76 619 1
346 723 2
669 86 3
963 630 2
704 306 2
428 271 2
956 469 1
499 715 4
852 106 1
768 91 4
127 159 2
853 953 4
14 939 3
787 813 2
716 294 2
997 532 1
929 206 1
957 358 2
445 110 2
542 664 1
436 203 1
443 669 1
177 655 3
182 591 3
519 591 1
851 817 2
227 782 1
679 32 1
370 116 3
450 886 4
480 827 3
944 973 2
890 427 3
981 3 4
750 194 3
555 859 3
397 992 2
418 159 1
785 1 2
798 92 2
92 264 2
888 192 1
547 807 2
715 181 2
41 685 3
875 887 2
696 920 1
190 975 1
178 588 3
2 207 2
701 445 1
872 206 1
446 833 2
422 736 2
2 841 4
423 533 3
605 734 4
171 565 2
561 108 4
988 557 3
290 712 2
346 815 2
576 720 2
139 598 3
862 525 1
325 897 2
363 271 4
146 962 2
494 65 3
666 943 4
799 430 2
430 83 4
719 164 1
272 510 2
52 644 1
801 370 3
599 307 3
544 452 4
351 149 2
405 79 3
598 847 4
741 213 4
831 293 1
683 571 3
104 785 2
287 708 4
415 517 2
481 477 1
720 472 4
524 834 4
766 889 1
747 136 2
73 878 3
976 281 3
423 926 4
977 479 4
356 554 3
639 971 2
448 798 1
46 707 3
640 78 1
482 243 1
903 486 3
522 698 2
48 230 4
855 769 2
110 329 2
553 245 1
125 369 3
474 371 2
893 513 4
279 78 4
854 507 2
970 331 3
735 250 2
744 368 2
202 52 4
232 265 1
540 311 3
229 570 2
464 910 2
880 419 4
876 235 2
740 774 4
312 802 2
809 676 4
243 812 1
68 59 2
231 482 4
921 912 4
505 570 2
445 853 2
156 780 4
894 955 3
141 833 2
296 925 3
723 540 2
677 907 2
393 512 1
420 132 3
198 442 1
894 105 3
340 807 3
233 347 3
180 66 1
490 587 4
984 548 1
30 58 4
885 832 2
227 598 4
815 786 4
592 984 3
759 338 4
44 388 3
424 217 2
941 259 2
15 31 4
869 410 1
714 767 2
380 382 2
961 26 4
121 214 3
885 536 3
385 10 2
705 324 4
792 984 4
954 385 3
164 356 1
947 771 2
461 889 4
772 242 4
670 819 1
560 325 2
447 649 2
559 684 3
42 267 3
3 680 3
503 785 3
2 50 2
678 879 1
248 661 3
626 583 1
69 893 2
74 968 2
751 56 2
648 568 1
19 615 2
985 44 1
371 124 2
966 315 1
289 444 2
155 296 2
586 889 1
400 447 1
471 673 1
39 641 2
681 488 1
194 58 2
627 481 1
660 935 2
148 40 1
428 766 4
404 833 1
421 374 4
977 918 2
519 244 1
306 519 4
750 694 4
863 426 3
425 96 3
667 747 3
161 182 4
74 645 3
864 386 3
920 117 3
538 301 4
479 687 3
696 186 3
314 786 1
815 361 2
35 458 3
137 948 1
413 605 2
544 286 2
504 50 4
33 845 2
56 883 1
498 442 2
504 98 3
268 400 4
160 632 4
523 819 3
103 558 4
626 383 1
127 406 3
168 933 2
702 579 1
128 454 2
374 938 2
65 524 1
31 337 4
58 758 4
474 67 4
629 464 1
75 473 3
208 768 2
330 888 2
137 123 4
21 127 3
268 815 1
453 259 2
910 406 4
512 807 4
758 799 3
496 458 1
746 132 4
183 131 4
462 761 1
584 487 4
882 856 2
353 351 4
695 340 2
567 121 1
2 986 4
490 905 1
914 140 2
381 642 2
352 446 2
161 371 4
919 40 2
563 770 3
503 990 4
755 312 2
100 904 2
186 776 2
301 86 1
932 91 4
126 741 2
590 513 2
873 961 2
116 227 2
786 757 3
714 810 2
573 739 2
965 617 1
628 127 3
685 523 1
504 562 4
253 435 2
374 943 4
66 25 4
925 68 3
582 631 3
170 159 3
216 659 3
441 830 4
733 65 3
226 892 2
237 627 2
225 611 3
389 165 2
857 204 1
813 570 1
139 846 2
997 478 4
837 747 1
151 706 3
284 366 3
469 304 1
931 203 2
164 152 1
315 702 2
984 801 4
84 658 4
737 354 1
429 150 1
727 759 3
759 771 2
747 979 3
135 302 4
942 651 4
487 55 2
951 382 3
481 5 4
893 734 1
908 736 1
251 485 1
267 576 3
594 677 4
433 370 3
63 78 1
854 670 2
122 265 4
967 996 4
610 498 4
75 86 3
359 132 3
679 763 1
190 578 1
606 517 4
598 616 4
205 359 4
368 625 3
773 550 3
12 604 1
560 623 2
115 445 4
362 502 1
833 136 3
487 612 2
289 300 4
569 442 2
381 972 1
693 36 4
124 790 3
563 87 1
615 678 3
630 633 3
220 208 4
213 797 4
985 192 4
272 879 3
430 859 1
514 157 2
746 912 1
716 632 4
824 936 3
558 276 3
836 769 2
180 137 2
842 967 2
736 467 1
298 637 3
667 791 3
19 95 1
133 186 2
848 375 3
491 553 2
519 416 1
3 223 4
53 163 4
614 436 3
609 940 4
341 799 4
35 823 2
747 642 2
257 495 1
434 938 4
236 981 2
305 746 2
581 831 3
814 931 4
405 340 2
817 80 4
265 830 3
557 112 2
822 993 4
126 803 4
318 483 4
737 256 2
115 320 4
935 871 3
503 871 3
848 756 1
552 408 2
290 565 2
775 60 2
724 392 2
637 890 3
193 115 4
531 71 4
321 563 3
264 178 1
695 467 1
655 621 1
620 898 2
743 845 3
145 688 3
888 712 3
95 195 4
261 887 4
361 222 4
829 737 2
987 675 4
973 85 1
707 224 3
807 530 3
550 620 1
375 837 1
787 518 2
478 194 4
8 885 1
23 742 1
419 546 1
659 872 1
165 672 3
639 579 4
175 114 3
720 198 2
753 258 3
44 103 3
887 118 4
952 780 2
694 421 2
73 789 1
19 960 3
218 679 3
254 994 4
537 316 3
63 33 4
844 304 2
886 52 1
446 895 1
750 153 2
77 301 2
145 377 3
872 521 4
638 430 3
492 967 2
338 277 4
546 450 3
629 933 1
29 790 1
509 922 3
626 460 2
56 675 2
848 841 1
47 507 4
329 0 2
435 180 4
422 555 1
880 963 1
79 571 4
825 131 3
954 692 3
579 983 2
536 112 4
488 484 1
384 106 1
30 385 2
757 902 3
740 943 1
767 266 2
309 172 3
156 592 3
432 75 1
602 496 3
47 332 2
553 544 2
853 9 1
834 199 3
664 744 3
489 550 3
225 664 4
965 992 3
965 447 4
30 933 4
997 947 1
529 798 4
428 444 3
868 401 2
445 189 4
393 244 2
75 450 2
801 357 1
491 434 1
212 213 4
132 17 1
985 407 1
7 287 3
720 772 2
854 411 1
307 947 3
72 42 2
26 293 2
683 965 4
143 850 2
985 765 2
423 235 1
763 257 3
721 83 3
134 592 1
130 433 4
965 874 2
881 840 2
188 727 2
677 844 3
419 472 3
852 491 2
369 796 1
394 195 4
420 74 3
420 917 2
560 596 1
352 707 4
15 53 4
761 353 3
546 759 3
144 150 4
442 965 1
490 431 3
431 330 2
876 182 3
887 415 1
583 734 4
7 704 4
668 429 1
430 643 2
163 470 2
708 774 1
606 658 3
324 503 1
132 602 4
447 272 3
215 228 1
107 277 4
796 837 4
319 460 1
972 14 2
914 689 3
356 505 2
138 626 1
401 838 2
716 603 3
273 518 4
984 709 4
859 996 1
44 909 2
379 301 1
507 848 4
