124875 1000
926 211 3
241 530 4
990 267 4
463 447 1
213 966 3
195 444 4
394 419 4
317 554 4
231 68 2
181 156 1
359 993 2
359 155 3
10 892 3
664 691 4
845 105 1
495 34 1
985 486 1
888 216 4
192 367 4
212 74 1
879 194 4
666 931 3
728 697 2
674 43 1
145 568 2
461 839 2
743 901 4
30 395 1
622 773 2
382 353 2
355 861 3
35 427 4
760 771 3
994 679 3
82 717 1
191 999 2
968 771 2
100 7 1
960 483 4
61 581 4
596 385 4
41 722 4
469 601 3
393 91 3
162 333 2
161 638 3
334 189 1
540 131 3
840 202 2
380 88 2
410 291 3
826 389 1
751 487 3
721 593 1
985 994 3
449 348 2
646 456 2
161 240 3
634 83 2
339 691 3
641 15 2
727 187 1
882 23 1
347 869 3
708 552 2
913 634 1
132 57 4
557 814 4
837 893 2
771 846 3
2 391 4
673 39 1
210 56 1
275 294 1
148 699 2
781 711 2
734 403 1
630 17 2
312 453 3
15 710 3
588 501 3
304 220 4
928 541 1
469 752 4
451 528 1
537 63 1
858 660 2
17 164 3
351 372 4
790 74 3
631 721 2
60 189 2
331 56 3
514 120 4
696 241 3
792 987 4
520 561 3
569 29 1
919 43 4
275 235 3
686 707 4
754 354 3
220 491 3
137 351 3
833 646 1
446 155 2
865 565 2
172 612 1
765 263 2
792 573 4
372 600 4
107 527 4
49 671 2
296 989 2
916 926 1
790 635 3
151 29 1
595 63 3
39 511 2
114 678 1
604 367 2
453 387 1
815 202 1
345 273 2
894 688 1
300 253 2
503 196 3
720 305 4
694 585 3
265 122 4
839 48 1
647 470 4
671 216 3
829 639 1
512 422 1
203 465 2
66 729 1
242 307 2
429 248 3
339 330 4
324 487 3
370 235 4
258 6 3
710 559 3
621 15 3
634 935 2
940 271 1
762 749 1
641 828 4
938 825 4
705 300 2
64 962 2
459 269 2
988 930 2
568 221 3
61 517 4
614 264 2
462 470 4
219 200 2
547 204 1
557 950 1
641 353 4
986 376 3
506 14 4
545 739 4
81 580 3
776 472 4
769 84 1
178 171 4
729 268 2
582 620 4
107 440 4
855 470 3
912 967 4
714 442 1
729 794 3
999 122 1
799 202 1
159 558 3
462 39 2
366 887 4
99 923 3
876 433 3
376 613 2
164 484 1
547 312 2
362 907 4
181 403 4
284 405 4
712 684 2
498 633 3
349 679 4
446 523 1
781 997 1
535 584 3
332 51 1
385 534 3
441 25 4
872 531 2
346 489 4
203 196 4
919 828 1
495 200 3
567 198 4
189 460 2
262 138 2
731 346 3
944 347 1
767 876 1
155 307 3
358 130 2
270 331 1
242 43 4
971 650 2
648 324 1
975 331 3
173 451 4
916 173 3
311 7 3
590 100 4
595 343 3
789 625 2
940 146 2
757 594 3
755 763 1
333 621 3
146 566 3
526 790 1
883 337 2
657 302 2
217 288 3
930 756 1
970 759 4
168 414 2
710 533 1
160 28 1
638 45 3
456 550 3
688 253 2
457 601 3
360 376 1
171 699 3
645 45 2
797 95 1
307 470 2
927 339 1
503 804 3
125 906 3
133 608 3
420 537 1
166 850 4
581 35 1
187 471 4
376 597 3
310 338 2
806 30 2
674 415 3
252 109 1
348 910 2
382 599 1
356 339 2
600 102 4
944 690 2
261 423 3
883 148 4
614 663 4
805 627 1
672 593 1
989 782 2
263 675 4
817 258 1
212 29 1
731 671 2
483 287 2
738 659 3
801 667 2
79 212 4
562 249 1
868 385 4
609 452 2
79 410 4
316 272 1
838 469 1
665 707 2
516 771 3
322 224 3
214 977 2
995 443 1
855 398 2
264 232 1
263 398 3
673 512 1
776 801 1
160 110 4
3 217 1
830 228 3
697 606 3
766 320 2
715 588 2
230 649 3
243 64 4
427 196 1
839 209 2
415 134 4
405 230 4
598 179 2
119 919 4
762 941 4
304 838 2
930 16 1
927 851 1
140 973 4
526 579 4
385 629 4
874 90 1
781 93 1
432 975 2
85 13 2
828 880 4
126 577 1
940 961 2
336 191 2
859 865 1
653 515 3
981 855 4
537 567 2
877 118 2
965 937 3
810 846 2
461 602 2
251 781 3
134 43 2
373 103 4
874 397 4
214 109 1
278 122 4
716 602 1
129 686 2
147 99 3
805 24 1
899 392 4
195 818 4
481 845 1
57 299 4
346 0 3
481 88 2
148 659 4
103 726 2
515 865 1
550 598 3
941 131 2
524 575 2
227 681 3
887 511 1
538 539 4
561 491 4
100 415 3
484 121 2
193 812 4
402 192 4
936 316 4
334 501 3
619 936 3
497 135 4
49 268 3
726 318 4
73 855 2
966 659 2
708 332 1
534 930 4
13 342 3
36 22 4
615 372 1
662 796 1
826 100 3
833 562 2
267 961 4
369 3 3
297 648 4
237 227 2
471 298 1
572 951 4
439 766 2
592 830 1
977 924 2
742 509 1
980 402 3
368 127 3
631 603 1
855 336 2
81 942 1
765 142 4
277 863 3
354 148 3
259 828 3
474 81 1
739 735 1
154 171 3
382 665 4
639 114 4
301 492 3
710 409 1
925 495 1
27 488 3
202 760 4
121 204 4
409 572 4
709 56 3
606 659 3
829 474 2
317 396 2
272 477 2
265 158 2
850 562 2
247 65 3
72 118 1
440 494 1
752 170 1
913 40 1
290 79 4
954 106 4
627 6 2
293 742 1
376 533 1
107 862 3
64 90 3
609 485 4
92 34 4
676 67 4
611 185 2
70 50 1
180 719 3
112 294 1
938 965 4
927 565 2
721 491 3
111 847 4
994 120 1
75 565 1
785 918 4
637 603 4
120 970 2
688 946 4
297 144 3
859 11 2
962 0 2
851 741 2
420 886 3
253 192 2
868 606 3
57 694 1
165 749 2
906 16 4
111 961 4
710 967 3
373 549 4
857 701 2
428 480 1
888 193 4
375 837 3
75 941 4
395 144 4
513 692 1
11 84 1
204 981 4
376 799 1
480 602 4
536 478 2
565 464 4
317 806 3
969 674 4
707 838 3
570 901 2
345 235 2
58 694 3
604 171 3
872 309 1
454 732 2
173 673 2
50 764 3
980 636 3
381 325 3
964 936 1
354 474 3
775 316 4
162 753 3
533 429 4
379 374 4
687 398 1
528 640 3
14 71 1
74 135 4
85 374 2
803 893 1
614 515 1
645 99 3
378 265 4
512 93 4
726 811 4
124 942 3
889 698 2
798 989 4
609 556 3
148 652 2
649 261 3
850 90 3
240 994 1
406 119 4
94 934 1
450 383 2
608 106 2
913 490 1
535 173 1
123 462 4
489 181 2
844 525 1
738 631 2
409 221 4
583 745 3
997 185 1
203 986 3
438 593 3
340 40 4
168 745 3
537 602 1
701 594 2
893 652 1
657 578 1
330 969 1
675 317 1
362 152 2
628 827 1
482 462 2
357 581 2
725 403 2
755 742 3
620 867 4
518 300 1
367 825 3
110 234 2
854 165 4
596 525 3
554 177 3
546 877 3
455 931 2
296 864 1
142 414 3
282 891 2
952 783 2
250 2 4
642 408 4
132 261 2
249 215 4
948 82 3
350 863 1
530 760 2
20 169 4
376 306 3
36 322 3
514 649 3
627 410 2
978 566 4
208 179 1
446 231 4
224 481 3
605 148 2
292 893 2
557 482 3
836 189 2
104 952 4
450 551 1
268 645 3
621 127 1
736 991 3
458 368 2
140 603 2
924 202 1
504 548 1
659 517 1
131 300 4
706 898 3
314 736 1
349 829 2
427 795 1
760 731 1
150 654 1
814 711 4
630 887 1
183 51 1
422 57 4
149 890 4
292 85 4
318 350 3
389 731 2
138 270 4
191 316 1
437 516 4
863 382 2
152 238 2
336 685 1
107 692 1
239 50 3
309 525 2
297 659 2
821 962 1
508 836 1
164 330 1
129 587 2
722 427 2
966 980 2
34 803 2
210 901 3
84 868 2
249 38 2
215 255 4
286 764 2
758 247 4
954 854 1
62 705 3
530 793 2
667 588 3
379 135 4
515 998 2
60 538 2
548 192 4
649 983 1
997 250 1
542 414 4
676 718 4
977 657 1
936 672 4
891 930 4
661 69 2
720 552 3
87 4 1
473 974 2
619 94 1
92 246 1
573 903 1
529 182 2
839 97 3
815 503 2
897 309 2
512 636 2
671 552 2
816 819 2
643 289 3
193 897 1
918 782 2
155 624 1
495 395 2
725 461 4
864 871 1
879 910 2
737 731 1
80 9 2
980 274 3
952 464 3
121 689 1
827 426 3
961 289 3
434 873 4
616 106 4
761 819 4
924 85 3
532 56 2
200 176 1
596 892 3
250 432 3
492 77 3
555 802 3
463 642 1
50 163 3
653 67 1
708 195 4
860 23 3
763 848 1
794 181 4
111 282 4
678 442 3
362 185 2
71 165 3
79 150 3
738 67 3
540 592 1
182 861 1
804 909 3
917 643 1
916 854 1
399 673 3
147 414 2
729 373 4
547 233 2
289 26 1
779 658 2
863 473 4
834 143 2
145 714 1
283 624 3
756 229 3
495 436 1
453 38 2
731 539 2
182 579 2
330 870 1
119 981 2
442 455 2
781 98 1
94 846 1
287 222 1
546 362 1
268 323 2
937 327 2
811 454 1
550 605 3
604 904 1
587 83 2
245 677 2
778 737 3
546 882 4
26 366 1
148 327 1
819 651 4
842 217 4
406 555 2
125 21 3
92 463 2
760 160 4
437 582 4
232 76 2
700 564 3
301 346 2
191 579 4
2 807 1
601 46 2
533 611 3
131 418 2
990 933 3
21 994 4
447 887 3
536 480 3
293 687 4
520 562 4
7 516 3
62 642 4
741 491 3
452 894 1
817 840 1
159 679 1
337 102 3
520 918 1
672 671 4
31 631 4
256 83 4
254 645 3
103 402 1
257 224 3
804 725 2
197 832 3
720 63 4
863 575 1
880 110 2
213 487 4
179 40 1
256 714 3
510 240 2
967 165 1
865 435 4
367 202 4
241 260 3
888 591 3
685 790 3
63 90 1
884 452 1
459 638 1
259 428 2
542 919 2
723 637 2
171 6 1
706 119 4
870 589 2
515 770 1
900 373 3
741 552 2
325 546 3
200 508 2
214 560 3
411 670 4
948 43 1
172 194 4
904 649 1
556 24 4
186 994 4
780 606 3
907 718 3
480 981 3
333 530 1
7 210 2
59 389 2
663 209 4
71 170 1
963 190 2
153 478 4
799 408 4
140 668 2
373 548 3
689 693 3
272 542 2
540 324 3
572 797 3
527 131 3
617 930 2
307 388 2
312 434 1
252 769 3
287 442 3
831 472 4
518 538 2
15 301 1
454 749 2
171 46 1
868 874 3
559 947 4
676 962 4
460 461 2
584 424 2
55 156 4
866 436 2
158 407 2
991 447 2
88 89 3
335 565 4
966 70 3
330 242 3
885 850 2
600 725 4
76 423 1
221 37 2
425 490 1
756 786 3
475 524 1
630 248 1
485 769 2
380 685 1
544 775 3
668 857 2
19 148 4
81 442 1
235 402 3
293 214 2
966 916 3
582 710 3
974 888 1
614 207 3
9 428 4
849 481 1
33 470 3
630 792 3
150 691 3
921 976 1
476 617 1
48 589 4
214 712 2
181 548 3
672 818 1
872 439 1
222 211 1
632 483 2
556 364 4
464 368 3
582 41 4
192 653 1
508 265 2
560 168 2
916 330 4
543 900 3
701 725 1
198 144 4
617 303 2
922 783 4
800 499 2
127 402 1
724 930 2
524 997 3
887 79 1
90 39 4
740 666 3
775 523 1
495 776 4
516 68 3
742 311 3
632 334 4
517 358 1
688 439 2
781 389 1
515 42 1
718 406 3
735 928 4
356 21 2
828 553 4
288 626 3
587 219 4
176 488 2
985 686 4
209 570 3
267 861 1
802 528 1
939 892 3
586 464 1
878 115 4
384 981 2
16 955 2
89 787 3
546 705 3
369 458 3
686 89 3
915 395 4
680 972 3
615 889 1
161 558 4
846 598 4
244 1 1
481 802 1
443 592 2
956 135 1
584 340 3
511 551 3
704 997 1
422 516 2
712 859 3
211 79 4
360 616 2
367 679 3
221 645 1
256 880 3
437 170 3
447 102 1
166 386 3
794 154 4
423 666 2
678 763 1
184 999 4
791 931 4
696 897 1
374 378 1
120 841 1
74 106 4
199 308 4
860 931 4
802 321 3
285 338 3
760 207 2
21 164 4
978 335 3
191 528 2
718 934 4
512 727 3
544 599 3
719 826 1
704 74 3
455 363 4
888 515 1
780 624 2
362 382 1
837 801 4
111 62 3
89 884 3
554 229 3
815 676 4
68 110 3
201 207 1
109 649 4
944 518 1
526 530 2
402 816 2
792 687 1
925 109 4
146 879 3
449 804 1
101 38 3
585 52 2
798 886 1
209 592 4
835 664 4
829 100 2
502 961 4
708 584 3
856 34 1
414 915 3
777 297 1
387 224 3
303 52 1
791 508 1
929 958 2
147 238 2
603 321 3
223 708 3
57 838 1
938 681 4
343 260 2
931 893 4
586 806 4
671 920 4
512 649 4
956 942 2
920 953 4
751 390 2
827 502 4
115 335 2
599 591 4
931 844 2
116 153 3
774 549 2
652 504 4
923 181 3
906 508 3
836 553 4
299 322 2
747 395 1
359 945 4
95 100 1
9 785 3
111 682 2
676 555 3
448 492 4
939 966 1
156 473 1
200 9 3
407 365 2
577 184 3
385 667 4
393 212 4
998 5 3
717 449 1
210 39 3
450 772 4
285 29 4
46 444 3
683 510 4
762 382 3
432 89 2
348 675 1
500 643 4
749 543 1
36 783 1
717 514 3
873 32 4
149 94 1
814 374 3
629 347 4
220 879 2
101 964 4
642 475 3
898 583 2
32 713 1
245 81 1
789 776 4
134 515 3
694 274 3
4 194 1
920 457 1
175 812 3
327 633 2
374 190 1
504 884 1
530 305 4
244 607 2
141 893 1
876 104 2
27 373 2
514 628 2
849 689 4
676 280 3
828 638 1
397 57 3
398 284 3
57 421 3
160 522 4
336 913 4
491 959 2
165 953 2
328 261 1
369 25 4
158 117 4
206 321 1
396 944 2
504 863 3
193 619 2
182 853 1
822 281 3
677 184 3
859 631 1
67 485 4
469 71 4
433 81 4
914 75 2
388 929 2
45 337 1
537 59 3
61 978 1
425 738 3
234 476 4
834 52 2
15 369 3
531 768 2
668 245 4
813 543 3
283 769 1
844 69 3
869 444 2
757 684 1
238 643 2
868 728 1
589 278 4
944 493 1
828 624 2
588 89 3
610 784 1
375 200 2
366 11 2
456 78 3
399 266 2
256 653 2
443 3 3
827 187 4
422 986 1
400 625 3
395 562 1
85 614 2
914 657 1
473 797 4
130 988 2
446 786 1
5 300 4
461 493 4
656 25 1
174 609 3
46 113 2
545 516 1
589 869 4
756 159 1
396 587 2
490 509 1
793 350 1
224 296 2
458 814 4
930 465 2
25 286 1
609 853 2
252 745 1
678 126 2
918 373 1
937 626 2
465 279 4
646 745 2
543 877 4
499 760 1
571 871 2
371 523 2
961 820 1
325 468 4
528 650 4
618 861 2
483 33 3
416 674 4
72 917 4
795 519 4
43 663 2
955 834 4
538 475 2
210 72 1
521 774 3
973 146 4
955 59 2
491 961 1
101 443 4
426 604 1
17 352 3
350 472 4
620 753 1
722 874 1
599 568 3
530 834 2
482 349 3
770 387 2
397 137 3
802 585 4
17 114 2
951 958 1
368 591 2
787 187 3
240 213 2
760 936 2
28 124 4
284 402 4
535 245 4
495 793 1
873 497 1
244 687 4
800 509 4
681 514 2
649 338 1
183 503 2
477 489 3
479 918 4
742 123 1
171 952 3
271 882 2
26 868 4
828 949 3
849 379 3
113 284 4
991 186 1
398 945 1
152 580 1
201 587 2
249 921 4
300 415 2
460 83 3
610 901 1
101 879 4
147 612 1
383 817 4
537 966 2
397 296 3
134 911 2
775 661 2
891 320 2
304 31 1
507 41 3
57 947 2
200 732 3
218 441 1
134 965 4
645 217 4
634 278 2
324 415 1
846 373 4
377 669 2
987 109 4
442 36 3
386 185 3
956 130 1
697 28 4
454 927 4
344 64 4
405 960 1
490 533 2
974 675 3
614 22 3
242 725 3
454 962 3
109 709 1
328 349 4
821 668 4
53 856 3
948 260 1
873 942 2
889 398 2
124 903 1
456 966 2
360 620 1
753 919 4
754 657 4
440 272 1
517 68 4
499 836 1
863 278 2
879 250 2
488 609 4
860 120 4
187 63 3
86 469 1
635 506 3
151 840 4
232 32 2
648 814 4
329 230 2
570 517 3
725 340 2
472 846 2
964 102 4
117 78 2
818 295 2
831 518 1
430 840 3
642 35 3
563 116 4
524 182 1
185 182 1
759 628 2
967 339 3
51 784 1
638 782 4
188 43 2
65 39 1
619 616 3
561 953 1
707 476 3
562 312 4
454 625 3
848 650 2
921 710 2
450 367 4
471 837 4
202 400 3
557 729 4
481 553 3
10 44 3
649 115 4
365 789 3
862 849 4
224 377 3
116 769 1
436 67 3
148 544 2
69 897 3
740 981 3
166 56 4
981 464 4
347 671 4
388 643 2
590 359 3
160 821 3
399 543 4
346 935 4
175 601 3
169 750 3
564 217 1
58 997 2
192 523 3
283 38 1
768 270 1
738 383 2
969 848 3
504 746 4
141 338 3
896 515 2
553 323 3
434 448 1
528 334 4
137 747 1
693 303 3
109 140 4
495 266 1
809 642 1
846 575 1
28 553 1
111 140 2
8 542 2
942 298 2
109 583 4
655 190 3
142 513 2
321 241 4
34 686 3
704 183 3
972 350 3
922 105 3
675 530 1
130 98 3
259 139 2
116 58 1
744 274 2
655 241 2
328 420 3
698 716 1
104 432 2
263 950 4
268 782 4
943 604 4
666 88 4
240 207 2
622 59 2
666 680 4
63 153 2
703 464 2
163 412 3
413 127 4
262 291 2
964 168 3
838 905 2
706 259 3
883 807 3
367 759 4
765 356 1
398 863 3
979 746 3
304 827 2
848 859 4
469 631 1
983 735 3
128 910 2
982 520 2
139 621 4
795 485 1
71 845 3
635 813 1
402 991 4
843 405 2
645 845 4
171 333 4
293 699 4
869 44 1
753 410 2
254 746 4
462 970 4
596 881 4
59 832 3
166 899 4
103 165 4
594 191 2
917 908 1
304 448 1
59 698 2
588 780 2
502 263 1
975 50 3
867 794 3
797 417 4
794 905 3
762 268 3
722 978 1
988 236 3
550 949 4
390 541 3
328 283 4
750 893 2
26 379 3
651 429 3
993 883 1
386 965 1
337 54 4
502 518 4
46 536 3
69 702 3
15 251 2
145 998 4
215 955 4
435 797 3
251 935 3
78 291 4
857 855 2
602 899 4
231 566 2
768 415 4
720 364 2
98 551 4
175 52 4
857 41 1
326 381 4
867 238 2
394 171 3
721 117 4
556 259 1
647 935 4
469 718 2
894 460 1
237 68 1
318 846 1
44 728 2
897 834 3
807 741 3
464 550 1
160 208 1
17 693 3
437 188 4
663 28 4
897 709 1
642 237 4
786 495 2
193 156 1
731 295 4
79 214 1
61 634 1
342 521 2
29 397 4
962 176 1
847 563 3
641 378 3
544 108 1
359 193 2
109 126 2
608 760 3
626 130 3
734 88 4
651 68 2
607 687 3
918 200 2
686 540 1
839 727 3
644 32 2
8 762 4
308 231 4
897 692 1
645 20 1
910 892 1
824 377 2
722 485 4
49 600 1
227 614 2
311 402 2
273 662 4
930 274 4
576 89 4
455 893 1
616 793 3
16 829 2
321 525 2
144 174 3
222 41 1
607 337 1
736 983 2
84 354 4
644 485 4
399 770 1
701 275 3
310 607 1
949 669 3
192 539 4
580 520 2
570 109 4
539 526 2
43 137 3
907 854 2
782 512 4
492 517 2
601 159 4
439 514 1
471 199 3
489 713 4
987 432 3
873 177 2
525 211 2
384 466 1
479 636 2
255 908 2
296 634 4
706 864 2
751 779 3
10 301 4
339 284 1
881 318 3
773 927 3
487 353 1
824 695 2
566 750 2
868 64 4
0 838 3
197 714 4
607 829 1
335 882 2
833 423 3
796 255 3
243 162 1
437 770 2
564 982 4
104 679 4
724 811 3
172 891 4
427 619 1
59 409 2
749 855 1
450 971 4
444 771 2
670 830 4
952 611 1
337 297 1
588 99 3
768 795 4
978 845 1
922 38 3
460 800 1
819 619 2
871 582 3
269 990 3
209 763 1
421 490 1
85 896 3
687 221 1
350 329 3
938 125 4
172 969 4
696 171 4
403 680 4
880 245 4
258 624 1
288 962 1
754 912 3
130 488 2
328 769 4
718 900 1
266 549 3
265 13 2
715 473 2
850 374 3
277 454 4
516 773 4
198 453 3
734 13 2
176 73 3
280 24 4
353 946 4
846 828 1
68 347 2
46 184 3
907 473 1
930 967 3
914 778 3
949 221 4
692 311 1
456 515 3
485 261 4
646 131 2
89 805 4
856 733 1
12 290 4
170 829 3
24 743 2
444 664 3
555 454 1
301 464 1
484 370 2
907 342 3
554 221 2
654 816 2
875 178 4
782 632 4
717 123 4
419 519 2
400 575 3
141 919 2
7 454 4
892 85 1
505 167 1
183 139 3
320 746 2
210 826 2
636 109 2
436 428 1
459 293 2
690 296 4
731 881 4
386 708 1
360 723 1
74 621 4
541 387 2
257 100 3
187 877 3
109 45 2
278 739 4
888 564 3
282 353 3
506 142 2
758 677 2
129 861 2
386 668 2
386 895 1
577 741 1
193 9 3
648 798 4
320 75 3
257 856 2
51 165 4
34 897 1
316 439 3
790 902 1
460 497 2
632 494 3
75 120 3
713 437 1
490 281 3
109 563 2
972 365 3
152 752 2
910 98 1
484 173 1
549 910 2
755 882 3
697 228 2
412 781 3
942 852 4
998 780 1
675 957 4
278 581 3
418 868 1
407 904 3
774 428 4
67 61 3
870 818 3
774 338 2
328 409 3
469 105 4
716 896 3
975 702 4
70 781 4
380 447 1
719 167 1
218 165 1
485 33 1
245 426 2
659 402 1
818 300 2
641 747 3
619 318 3
712 835 4
42 487 4
478 718 2
307 325 1
782 923 1
940 149 1
20 985 2
353 360 1
361 561 2
108 359 1
359 285 2
823 91 4
439 569 3
762 265 3
977 785 3
505 406 4
297 640 3
27 262 3
625 397 1
812 262 2
806 83 4
801 780 1
937 299 3
269 65 1
256 608 1
159 464 4
356 115 3
629 410 3
28 388 4
690 15 4
846 121 4
193 110 1
785 1 1
814 459 4
988 309 4
443 605 1
695 202 1
353 200 2
104 615 2
553 613 1
189 447 4
215 825 3
414 393 1
96 877 3
44 455 4
705 916 3
107 53 2
332 286 1
514 425 1
844 106 4
406 571 4
384 117 2
637 355 4
711 324 3
850 500 3
474 860 4
502 149 3
8 389 2
478 89 2
222 977 2
296 157 1
94 516 1
448 850 3
425 748 1
638 443 4
71 813 1
342 683 1
310 79 4
179 166 4
270 635 2
602 182 2
31 611 4
94 823 2
790 766 3
413 752 1
390 2 2
281 905 3
912 482 1
866 172 2
669 225 1
694 606 2
610 690 3
311 472 3
532 475 1
29 253 3
250 764 1
746 376 2
219 732 2
983 885 2
696 424 1
32 977 1
210 834 1
140 937 1
511 477 3
155 717 1
783 341 3
353 958 1
637 850 3
242 263 3
436 964 3
885 214 3
43 762 2
953 405 2
64 105 3
562 632 3
519 945 3
339 908 4
101 770 2
702 313 4
388 906 3
859 382 2
841 688 2
289 248 2
312 413 3
917 567 4
890 186 2
340 411 1
403 594 2
523 447 1
398 387 4
304 980 4
771 256 4
734 836 4
29 146 2
861 142 1
816 98 4
942 305 1
120 134 2
410 564 2
147 473 1
448 943 4
114 696 1
387 120 3
691 187 2
290 471 4
956 196 4
188 577 3
512 650 2
609 837 3
634 260 2
184 883 4
893 693 1
264 447 4
214 786 4
997 975 4
413 320 3
142 451 1
640 506 1
380 572 3
890 3 1
199 735 3
751 514 4
327 316 2
165 281 1
249 811 3
668 270 1
474 241 3
73 76 3
546 408 4
175 267 3
396 121 4
790 198 1
896 774 4
974 798 1
147 960 2
905 220 2
595 361 4
760 91 4
221 740 3
422 107 4
628 128 1
447 485 2
464 198 1
863 265 4
527 197 3
216 160 2
325 518 3
55 241 4
42 15 1
591 760 2
246 20 4
925 182 4
63 929 4
977 124 3
651 276 3
185 27 1
453 935 3
108 995 1
347 67 3
247 272 2
529 234 4
408 549 2
632 28 2
578 591 3
822 95 3
796 762 2
507 676 1
758 146 4
748 602 2
460 915 1
554 250 2
672 223 1
381 301 4
215 847 3
261 424 3
298 23 1
605 801 1
26 135 3
740 780 4
321 222 3
483 21 2
626 813 4
548 479 4
869 877 4
994 912 2
245 150 1
910 158 1
365 573 2
0 524 4
318 676 1
15 965 4
962 110 1
520 414 1
340 403 3
267 780 4
264 263 1
222 672 3
691 658 3
621 232 2
644 715 3
502 760 1
115 441 2
580 183 2
95 448 1
520 970 4
26 894 2
515 593 4
642 107 4
399 723 4
466 587 1
334 786 2
886 991 3
972 131 4
612 429 3
413 986 4
707 260 2
700 998 2
886 101 3
86 588 4
152 747 4
196 221 4
128 570 2
873 7 1
824 933 1
102 382 2
192 639 2
640 358 2
730 873 2
79 307 1
289 297 4
514 82 2
204 726 3
974 385 4
66 222 4
195 643 3
220 603 4
760 490 2
949 190 4
2 720 1
621 977 4
53 336 4
278 976 4
825 378 3
505 148 4
121 421 3
255 311 3
279 923 4
88 517 2
311 805 1
166 306 3
485 454 4
307 104 3
799 857 1
307 455 4
36 740 1
757 278 1
679 53 1
290 624 4
361 536 3
208 842 4
461 947 1
580 363 1
954 778 2
524 175 1
791 299 2
379 984 3
415 225 2
241 306 1
169 172 1
37 733 3
782 284 3
965 84 1
224 47 2
594 646 4
412 792 4
660 581 2
141 376 4
818 239 2
288 684 3
732 549 3
998 534 1
328 538 4
610 201 2
952 840 4
301 267 2
786 294 4
259 593 1
844 416 2
447 810 3
83 622 3
219 144 1
663 905 2
57 861 1
423 582 2
520 582 2
360 95 4
998 427 3
114 992 1
439 845 2
768 870 1
276 684 3
645 177 1
186 453 1
600 904 2
770 314 1
362 509 2
211 24 4
11 584 1
264 359 2
709 242 4
846 958 1
225 422 2
217 90 4
959 916 3
33 225 4
502 204 4
195 630 3
13 398 4
509 478 2
213 147 3
746 221 1
862 267 3
839 279 2
948 772 2
553 555 4
85 238 1
700 983 3
672 959 4
972 775 1
877 785 3
608 799 1
152 355 4
969 430 2
923 894 1
630 168 2
187 494 4
668 950 2
964 429 3
105 164 4
588 153 1
167 311 2
693 687 3
682 931 1
318 262 2
474 330 3
360 572 2
294 157 4
265 625 2
516 891 2
106 301 3
999 238 4
167 742 1
73 341 4
694 702 1
419 47 4
938 434 4
810 818 2
641 937 2
289 533 4
935 738 1
204 650 4
176 774 3
36 904 4
486 944 4
245 982 2
220 270 1
404 23 1
666 207 3
667 511 4
857 913 4
502 860 3
879 601 3
831 824 4
416 304 3
748 457 4
666 483 3
694 811 1
843 554 2
263 530 4
938 971 1
561 504 2
924 174 3
730 280 3
672 124 1
614 296 1
988 727 1
510 478 2
912 687 4
907 953 3
400 444 3
975 365 3
444 585 3
342 456 2
749 997 3
365 904 4
400 166 3
35 788 4
946 320 3
149 743 4
178 732 3
629 82 3
467 796 4
807 769 3
509 320 1
96 618 4
902 354 3
222 479 2
573 680 3
235 120 4
703 752 4
837 43 3
877 562 1
85 584 3
476 865 2
593 75 4
969 72 4
23 84 3
268 390 1
731 989 2
353 542 4
43 829 4
862 942 3
684 387 2
367 757 4
784 480 2
255 672 2
103 389 2
944 659 2
948 579 3
901 416 3
354 159 4
951 490 3
27 876 1
771 71 4
889 450 3
440 786 3
857 623 3
883 250 3
177 558 3
730 860 3
268 651 4
950 154 1
787 640 4
177 85 2
437 432 3
0 935 3
924 400 2
4 639 4
231 331 1
239 704 1
14 458 2
268 810 4
724 453 4
513 981 4
80 975 3
846 564 4
413 588 4
770 133 4
81 629 4
563 211 3
871 471 1
664 64 4
729 709 3
510 353 1
756 959 4
777 135 2
804 486 4
150 289 4
134 509 1
675 198 1
788 644 2
955 451 3
382 403 4
379 824 3
143 922 2
539 983 2
218 320 2
819 690 4
504 166 3
961 65 2
310 949 3
927 585 4
602 908 3
276 973 1
937 480 1
872 516 3
612 143 2
119 260 1
486 55 3
354 512 4
929 779 1
797 957 2
761 466 2
77 105 1
478 971 4
498 888 4
641 517 1
426 60 1
847 785 1
587 597 2
755 501 4
688 970 3
509 24 2
157 377 2
624 118 4
885 552 2
63 769 2
737 678 1
866 1 4
524 530 2
74 413 3
25 619 1
495 284 2
98 872 2
423 439 1
892 65 3
724 291 3
789 483 3
493 967 4
25 999 2
581 712 1
367 894 2
857 906 3
842 273 4
190 617 4
614 395 2
76 429 1
862 27 4
998 397 2
975 87 1
397 391 3
831 879 1
938 989 4
