124875 1000
948 744 4
369 180 2
919 132 3
609 112 4
625 798 2
860 81 4
53 279 2
44 242 2
948 238 4
632 129 3
658 687 1
946 540 1
866 922 3
837 245 1
799 382 1
409 68 2
941 286 3
697 540 3
607 998 2
157 814 3
390 315 1
608 468 3
413 179 3
7 676 3
38 572 4
649 238 4
382 592 2
142 149 2
805 398 1
130 726 1
523 275 1
313 127 1
990 589 1
441 380 4
326 226 1
473 425 2
245 428 2
269 409 3
587 974 1
103 403 3
820 486 3
646 531 4
866 826 1
893 571 2
707 993 2
888 432 3
966 689 4
947 19 1
132 882 1
360 947 3
510 459 3
624 539 4
953 934 4
159 314 4
252 712 3
721 286 4
3 880 2
276 87 3
785 799 4
752 974 3
970 604 4
674 775 3
226 497 3
372 715 4
746 932 4
94 932 4
794 637 3
676 94 1
714 405 4
475 297 2
722 941 4
260 857 2
625 417 4
760 744 4
965 530 1
809 811 1
605 222 2
344 403 2
201 418 4
862 949 3
132 600 1
256 195 4
860 0 2
900 763 3
594 85 3
634 632 1
808 847 1
767 252 2
803 46 1
978 307 4
776 982 3
347 246 1
492 624 4
345 446 4
323 402 2
26 299 3
938 48 2
581 764 1
765 104 2
842 260 2
173 399 4
355 655 3
768 195 1
985 719 4
573 211 3
408 501 4
606 930 4
386 287 4
152 779 4
987 55 1
485 563 1
165 377 3
427 157 1
517 569 2
455 536 1
8 100 2
832 753 4
824 351 3
991 604 4
331 843 3
903 110 3
576 330 2
97 924 1
985 418 3
56 662 4
611 577 3
732 73 2
548 936 1
530 45 4
772 673 1
731 680 1
358 998 1
452 535 4
170 821 4
570 639 3
924 156 3
15 433 2
928 976 2
281 807 1
418 360 2
952 15 4
870 56 2
50 269 2
656 610 2
722 481 2
912 973 1
703 273 1
208 780 4
404 496 3
108 319 2
834 72 4
57 12 1
11 770 4
376 478 2
757 70 3
150 624 2
282 422 1
500 437 1
168 175 4
355 685 4
998 261 4
249 756 3
134 361 3
366 747 3
600 559 4
207 72 3
524 637 2
172 699 1
554 36 4
440 714 2
264 369 2
49 1 3
254 324 3
168 119 4
535 218 4
866 876 2
139 200 3
892 317 3
653 446 1
733 496 3
285 754 2
235 986 4
882 29 2
567 326 4
296 229 1
911 52 1
497 893 3
817 475 2
910 97 3
46 711 2
253 454 1
64 479 4
840 741 4
951 823 1
765 433 1
368 43 1
740 508 1
643 696 3
937 442 2
510 933 2
450 51 1
245 396 1
75 926 3
535 793 2
391 251 1
258 80 3
924 42 1
114 798 2
435 604 1
111 513 2
68 562 3
883 817 2
694 253 3
856 841 2
759 22 3
342 336 1
822 919 4
722 627 2
195 49 2
249 814 2
41 582 2
736 115 2
551 347 3
908 541 4
413 529 1
971 16 3
969 352 1
84 327 1
121 109 2
214 687 2
272 601 4
644 977 3
286 145 3
893 596 3
57 736 2
485 378 2
503 899 4
126 55 1
58 942 3
322 272 2
160 232 2
889 629 1
277 53 3
448 256 2
954 843 1
8 790 1
414 728 2
59 786 4
273 715 3
471 764 2
997 246 3
314 801 3
157 53 2
864 734 3
304 238 2
191 231 2
510 635 1
403 607 3
603 756 2
282 613 2
450 113 1
533 877 2
878 944 4
168 134 4
376 362 2
321 849 3
103 479 2
323 394 3
256 643 4
463 296 4
799 548 3
593 695 2
626 937 4
106 911 4
350 236 3
849 443 1
586 295 1
895 534 3
668 534 4
826 567 3
473 640 1
214 13 4
203 801 1
854 464 2
671 359 3
511 19 1
844 379 3
826 212 4
391 236 1
830 282 4
282 475 1
508 728 2
329 8 3
648 405 1
35 483 3
360 490 4
580 923 1
603 33 4
151 136 3
293 689 3
887 956 3
827 180 4
871 782 1
6 586 1
531 328 3
202 649 1
621 593 2
279 461 2
387 701 4
457 675 3
105 778 2
546 549 1
735 510 1
363 912 2
983 163 1
165 105 1
734 938 4
647 829 3
820 550 4
785 265 1
55 552 3
877 240 4
636 638 4
146 654 4
948 601 2
922 471 4
372 666 1
916 582 1
568 512 4
733 874 3
148 175 4
250 851 2
851 315 3
538 296 4
972 53 3
430 875 1
329 697 4
263 696 2
408 185 4
356 543 3
451 668 3
723 374 1
692 898 1
18 939 4
363 914 4
532 355 4
973 85 3
858 628 4
382 604 4
752 363 4
984 492 3
98 612 4
484 24 4
933 883 3
331 340 4
357 797 3
403 952 2
141 785 2
245 850 2
112 59 2
760 195 4
300 130 1
692 574 4
765 516 3
979 340 3
379 7 1
5 57 2
276 364 3
639 216 4
554 752 2
514 429 2
158 464 3
388 286 4
389 381 3
14 200 4
941 480 1
208 493 2
379 761 3
921 741 3
373 417 1
504 298 3
842 325 1
868 739 4
965 252 4
560 224 2
56 795 1
874 395 1
826 811 3
415 751 2
935 219 2
325 902 3
469 491 2
661 528 3
604 866 1
331 34 2
619 794 2
889 713 2
879 806 2
336 84 1
545 64 4
992 599 1
302 956 2
970 398 4
184 179 4
449 658 3
362 822 2
156 261 4
487 984 3
640 355 2
641 922 3
369 728 1
877 94 1
597 981 4
177 857 1
969 254 2
553 827 3
219 754 1
943 510 2
707 513 2
73 865 2
507 82 2
702 924 1
289 314 3
795 412 3
66 246 1
333 139 1
308 372 3
711 906 4
897 366 2
363 589 3
631 24 3
985 626 1
144 297 4
652 394 3
117 289 1
2 610 1
975 889 3
737 579 2
617 654 1
979 493 1
245 764 4
650 281 1
721 290 2
246 533 3
53 862 4
237 135 1
135 969 3
923 132 4
926 274 2
240 586 4
994 202 4
223 504 1
497 144 1
844 311 2
806 180 2
813 777 3
581 802 3
548 672 3
52 847 4
997 919 4
710 518 3
223 356 1
589 29 1
277 544 3
723 280 2
440 769 2
292 642 2
791 466 3
725 185 1
504 371 4
902 682 4
181 87 1
87 53 3
903 506 2
248 263 3
896 874 3
777 461 4
186 893 2
379 955 2
420 630 1
801 827 1
191 81 3
615 224 4
340 395 3
207 756 4
337 79 2
154 47 3
152 699 3
760 967 2
444 308 2
777 875 2
711 738 1
195 875 2
504 618 2
225 709 2
211 589 4
981 837 1
956 885 2
309 256 3
689 982 4
651 699 1
322 699 3
530 871 3
684 397 3
857 100 1
706 610 1
183 386 1
347 257 1
922 30 3
546 277 4
808 388 1
54 199 4
2 691 3
560 714 3
637 281 3
260 913 3
610 698 2
683 270 1
483 752 1
862 564 2
924 696 1
296 243 3
878 203 4
798 121 1
657 740 3
696 441 4
670 527 4
542 949 3
359 752 3
949 572 4
635 234 2
231 525 3
412 760 4
53 869 4
874 674 4
353 843 2
832 117 3
408 122 1
881 263 2
350 711 4
318 170 4
597 435 1
1 112 2
854 805 4
652 421 1
703 876 1
691 709 1
41 829 3
55 891 3
291 43 3
108 729 4
837 689 1
576 694 4
157 745 4
706 506 2
781 767 3
528 261 2
214 391 3
571 624 1
880 230 2
603 269 2
211 889 4
531 595 1
773 229 2
878 89 4
532 667 2
258 450 3
804 569 2
152 671 2
808 792 3
876 29 4
818 572 3
736 920 1
256 823 2
760 873 4
373 966 2
122 441 2
325 620 3
567 343 3
372 172 3
593 256 2
626 155 2
568 849 4
320 727 1
85 361 1
788 126 3
273 18 4
258 729 1
267 780 2
996 589 3
459 743 4
941 851 1
699 535 4
807 331 2
770 727 3
865 994 3
801 647 3
569 687 4
687 494 2
160 190 1
756 711 4
895 426 2
275 733 4
903 390 1
5 839 3
169 678 4
814 664 3
498 538 1
468 682 2
118 615 1
300 542 1
459 678 4
968 288 3
584 104 4
387 912 4
229 162 3
429 770 3
193 297 3
883 492 2
417 834 3
536 933 1
721 253 2
311 318 1
460 236 3
975 504 3
147 888 1
244 258 3
337 605 1
241 491 4
306 303 2
6 740 1
339 198 3
303 963 4
508 958 3
142 559 3
723 479 1
850 146 3
350 149 1
686 299 2
884 543 4
945 612 3
966 516 3
545 128 2
125 542 2
855 460 2
658 817 2
838 375 3
271 895 1
669 779 4
910 581 3
910 772 4
448 504 2
393 251 3
718 326 3
528 937 3
645 214 3
246 423 2
165 281 4
816 601 1
159 213 2
821 304 3
453 119 2
516 56 3
92 689 1
22 284 1
509 408 2
986 82 2
307 275 3
807 544 1
173 95 3
289 32 4
918 572 4
599 761 3
157 903 3
924 879 1
349 295 2
242 369 3
371 994 3
194 270 4
255 327 4
534 889 1
829 377 2
890 744 4
563 517 2
48 163 1
429 188 4
445 724 1
44 928 1
93 696 4
167 81 3
229 335 4
513 868 2
559 345 3
345 689 1
996 185 3
73 186 3
925 346 1
372 407 3
37 126 3
295 527 3
373 805 4
718 515 1
339 120 4
967 242 3
780 674 3
674 519 4
187 553 4
966 51 3
218 213 4
583 872 3
810 795 4
878 95 4
363 18 4
48 793 1
895 869 4
35 574 1
286 912 1
812 552 4
12 100 4
440 608 2
924 897 2
633 614 3
683 150 3
319 764 3
314 921 4
620 798 3
174 846 4
450 448 2
305 423 2
487 995 3
719 899 4
817 735 1
131 266 3
699 806 4
206 868 2
531 488 1
804 960 2
603 259 4
108 893 2
390 130 2
694 13 4
344 889 4
272 609 4
422 834 3
703 488 4
124 337 2
163 28 1
743 230 2
517 798 1
14 223 3
460 615 3
860 159 3
814 854 3
405 765 2
797 215 2
35 909 2
347 769 4
176 487 1
885 217 2
97 686 2
892 508 1
177 492 3
512 604 1
494 420 1
871 370 2
701 962 2
712 58 4
149 932 4
3 814 3
885 610 3
543 26 3
317 147 3
402 106 1
719 610 1
152 690 2
714 136 3
485 50 1
721 230 3
703 200 1
313 234 3
213 940 1
551 56 3
187 571 1
28 562 2
650 104 1
557 919 3
647 363 2
661 858 2
145 479 1
27 62 1
780 725 3
690 975 4
48 248 2
497 770 4
949 283 1
608 89 4
454 845 2
845 644 2
260 951 1
222 859 4
12 521 4
216 282 2
48 481 4
645 169 3
953 534 2
203 336 2
296 658 1
124 786 1
106 280 4
815 474 2
458 311 2
429 504 3
572 441 3
100 1 1
360 338 3
638 517 4
351 497 4
110 59 2
919 945 4
7 961 2
936 660 3
403 709 4
223 430 4
383 811 2
811 54 2
869 641 2
20 709 3
687 834 2
339 519 1
371 752 4
615 751 1
782 582 1
708 981 4
618 697 1
98 587 4
191 726 1
210 886 3
742 975 4
312 179 4
100 757 2
932 223 2
259 378 2
343 978 2
812 601 2
235 298 3
936 386 2
949 694 4
48 949 3
545 687 1
188 736 3
649 157 2
429 647 4
777 521 4
97 710 2
522 630 3
642 377 4
318 182 1
38 10 3
337 831 2
421 234 3
317 976 2
355 402 3
336 960 1
155 762 1
105 636 2
758 231 3
43 698 2
68 351 4
272 159 2
453 50 3
958 945 3
644 443 3
746 252 2
530 654 2
221 866 3
697 469 3
469 788 2
876 727 3
557 426 4
724 85 4
609 833 4
16 827 3
840 290 3
143 874 1
302 318 3
967 832 2
382 869 2
443 457 4
916 933 3
814 230 4
43 221 2
124 86 3
774 745 4
969 599 2
673 272 3
272 397 2
508 386 2
553 411 4
854 981 4
799 361 3
942 34 4
159 260 4
117 118 4
895 762 4
874 5 3
526 969 2
563 946 1
646 824 4
494 792 1
798 272 4
366 697 4
52 982 1
753 309 3
685 166 1
388 73 1
597 602 3
734 583 2
218 339 4
704 211 3
17 950 3
27 979 3
153 377 1
377 171 3
180 981 2
794 256 2
288 564 1
290 705 2
705 52 4
502 795 2
831 571 2
376 908 1
708 927 2
753 877 3
741 960 1
133 232 1
441 160 1
193 151 1
426 246 3
199 309 3
836 699 3
352 889 3
828 4 1
356 336 2
822 674 1
260 803 4
305 992 2
754 693 2
448 565 3
791 79 1
355 418 1
8 421 3
225 332 4
677 58 3
441 766 2
278 550 2
113 959 2
70 566 4
130 719 2
710 363 1
585 729 4
360 856 1
893 156 3
391 337 2
120 305 2
600 118 4
660 758 1
86 703 3
297 0 1
117 354 3
140 681 4
384 799 4
630 192 4
539 769 3
344 987 4
157 720 4
622 133 2
317 276 2
165 388 2
148 27 2
413 464 3
734 714 2
891 882 1
693 600 3
749 548 4
323 61 3
805 707 1
162 989 1
205 88 1
376 781 2
414 208 1
560 145 3
499 225 3
922 789 2
286 488 3
465 770 4
334 53 2
904 10 4
606 236 2
362 926 2
642 138 2
355 363 2
147 34 2
898 881 2
470 959 2
106 642 3
225 982 2
936 615 4
469 209 1
623 754 2
42 631 4
254 838 4
984 682 1
164 634 1
375 120 3
523 545 2
805 268 4
442 706 2
433 809 1
62 490 2
57 200 3
190 620 4
642 954 4
104 531 4
485 509 1
374 189 2
253 41 1
784 15 3
563 484 4
901 367 4
538 983 1
886 873 4
873 388 3
883 254 3
123 573 2
88 180 4
686 77 2
863 67 3
480 817 3
605 940 2
387 806 2
91 336 4
692 935 3
530 677 3
575 784 2
275 480 1
514 112 2
761 123 1
692 778 3
407 371 3
134 336 1
241 160 3
996 660 4
481 7 3
929 736 3
470 914 1
151 700 2
817 151 2
766 661 2
188 112 1
413 278 1
34 846 2
531 419 2
744 17 2
324 729 2
598 836 3
123 374 1
769 103 2
238 258 1
117 20 4
168 924 3
288 703 2
701 54 2
958 801 1
710 222 1
71 384 2
156 406 4
669 560 1
284 204 3
927 926 2
993 506 1
962 175 1
43 687 3
779 956 1
861 967 4
639 248 4
822 190 1
974 98 3
724 866 3
776 948 1
490 482 4
156 266 4
107 816 3
584 859 3
687 163 4
908 730 1
209 599 2
414 206 2
839 74 2
380 625 4
706 712 2
392 239 2
95 532 2
348 101 4
708 908 2
442 451 3
273 558 4
73 14 2
583 631 2
993 313 3
712 553 1
670 955 4
744 687 1
638 486 3
184 404 2
77 71 3
920 851 2
197 682 3
384 283 4
935 0 2
489 818 3
431 691 1
795 45 2
165 716 1
32 290 3
704 550 3
550 11 4
460 204 4
649 933 4
907 763 4
84 496 1
763 84 1
921 286 2
554 806 4
147 635 2
224 232 3
270 933 1
732 58 2
90 613 2
881 323 3
597 735 1
358 810 2
862 971 1
493 920 4
920 996 3
218 828 4
330 53 3
228 590 1
706 77 1
478 771 2
493 123 4
194 24 4
598 943 1
19 861 1
160 716 2
946 344 3
484 531 1
802 826 1
838 879 2
933 806 4
555 352 2
457 133 1
358 811 2
666 79 1
547 214 3
256 163 2
433 510 2
803 688 3
297 892 2
874 501 2
161 24 1
948 658 3
346 966 3
944 374 1
804 383 3
336 375 1
118 56 1
821 94 2
69 732 3
50 514 3
80 274 2
869 109 2
98 945 2
338 254 4
242 593 1
498 125 1
821 343 4
229 556 3
602 145 4
156 464 4
485 291 1
614 866 1
540 26 3
329 246 1
240 625 4
308 280 3
146 694 3
539 911 1
15 388 2
360 676 3
530 340 1
762 757 4
71 165 3
980 662 4
605 600 2
362 983 1
261 304 3
828 410 4
748 880 2
553 129 1
528 645 4
834 627 3
756 706 4
245 756 2
828 802 4
546 534 3
666 998 2
703 323 1
624 465 1
868 995 1
238 504 3
818 162 1
614 770 3
105 566 2
393 860 2
74 396 2
359 650 2
843 378 3
361 245 1
366 17 1
462 930 4
116 740 4
988 589 1
402 193 4
837 138 1
296 446 2
298 588 3
551 496 2
235 935 4
369 155 3
362 408 2
965 927 1
252 161 2
557 569 1
181 834 2
425 336 2
904 810 2
815 875 2
223 196 3
645 478 1
953 251 2
585 614 1
549 319 2
416 923 1
423 885 4
260 861 3
331 140 3
658 313 1
784 146 1
652 410 2
561 231 4
985 227 3
152 923 4
590 534 2
208 729 1
459 246 2
733 588 1
881 377 4
706 972 1
381 520 4
353 538 3
559 954 1
149 422 2
456 442 2
563 794 1
30 506 4
385 930 2
168 340 4
582 367 4
36 598 1
323 296 2
286 206 2
781 176 3
229 684 2
58 313 2
285 487 2
922 873 2
666 656 4
807 49 4
99 896 2
610 731 3
606 855 2
241 660 1
692 540 3
833 114 4
114 411 1
899 6 1
191 580 1
731 786 3
335 132 4
124 695 1
260 793 1
282 675 4
172 637 4
255 587 2
774 122 2
423 247 4
204 143 3
884 910 1
599 392 4
152 274 3
133 478 3
87 431 2
993 595 2
991 626 2
287 244 4
197 444 2
923 313 1
903 493 2
442 670 2
975 733 1
103 707 4
555 423 1
94 870 3
835 723 2
43 651 3
143 279 2
216 178 2
815 24 4
621 815 3
850 65 1
505 860 2
197 608 3
239 219 3
857 194 3
324 706 1
998 344 4
711 112 3
469 430 2
393 5 3
189 281 1
426 528 2
957 607 1
226 64 1
747 418 4
153 190 1
22 364 3
440 621 4
651 317 1
618 172 2
115 257 1
990 492 4
152 951 4
293 372 4
849 127 2
632 735 4
677 379 1
859 266 2
372 367 2
26 539 3
320 408 3
56 557 2
335 249 4
865 265 3
510 751 1
282 910 2
505 390 2
936 210 1
516 831 4
506 92 1
414 827 2
990 63 1
541 250 2
368 596 1
794 845 4
389 924 2
607 87 2
96 514 1
945 728 4
643 175 3
715 322 1
432 629 4
191 377 3
620 221 3
23 508 1
325 3 3
842 839 3
136 192 1
643 34 1
519 777 3
939 796 2
221 48 2
763 214 1
60 801 2
756 513 4
699 820 1
777 204 4
817 936 2
284 591 1
25 157 1
474 611 1
882 623 3
623 119 2
956 720 3
530 642 3
235 39 3
520 280 4
500 275 1
597 434 1
779 857 3
884 750 1
315 976 2
416 643 3
220 276 1
302 368 2
44 194 1
511 60 3
646 906 3
888 498 4
856 868 1
882 511 2
499 969 3
857 299 1
773 923 3
211 496 2
912 195 2
294 950 4
150 253 4
399 728 2
777 729 4
799 997 2
715 928 4
41 507 2
202 668 1
42 189 2
918 733 3
101 66 1
104 223 2
252 736 2
681 848 2
559 537 4
274 978 3
59 694 4
593 178 1
870 534 1
612 719 4
835 959 1
813 477 2
94 354 4
797 154 3
301 608 2
753 559 3
438 416 3
289 571 2
50 530 2
881 689 3
210 285 3
407 500 3
685 48 4
453 79 1
703 380 2
491 417 2
261 74 4
721 602 3
541 35 1
371 39 1
490 610 3
818 809 4
809 519 2
916 125 1
690 614 3
688 81 4
861 476 4
430 657 2
575 660 3
753 269 3
110 663 2
933 695 2
760 434 2
548 162 3
659 593 4
638 632 3
542 876 2
175 174 1
594 480 4
441 29 1
170 165 1
458 764 4
95 226 1
460 658 1
143 228 1
168 82 1
411 705 4
361 247 3
132 902 4
417 450 1
328 724 4
932 541 2
507 445 1
889 149 2
988 923 2
536 477 4
351 600 2
553 136 4
347 838 4
677 387 1
316 222 3
308 749 1
632 461 4
381 437 1
647 816 4
487 16 2
384 820 3
870 470 2
559 700 3
247 902 3
172 127 3
858 490 4
717 897 2
562 943 3
494 356 1
781 956 3
183 925 4
881 20 1
810 762 3
612 285 1
538 95 3
35 656 2
809 101 2
302 503 3
675 803 2
100 527 2
646 730 3
472 951 1
521 906 1
212 498 2
58 56 4
782 118 2
476 170 2
147 430 2
646 890 4
830 261 1
183 765 1
64 291 1
822 769 1
696 905 4
833 344 1
150 352 1
712 335 2
728 212 3
212 551 3
917 665 2
510 365 2
862 837 3
447 341 4
310 703 4
268 275 1
492 518 1
157 684 3
930 644 3
72 92 4
295 389 1
424 298 3
871 146 3
863 214 3
739 924 1
80 750 4
382 148 4
11 679 1
975 156 3
518 293 4
361 257 4
118 251 2
345 159 2
532 142 3
44 207 1
28 901 4
103 398 4
854 904 4
864 611 1
975 662 3
76 54 3
855 503 1
378 97 2
489 427 4
899 31 3
140 515 4
756 25 2
91 646 2
292 655 2
393 990 2
760 393 3
26 961 4
444 215 3
146 431 2
978 185 1
102 922 4
892 676 2
335 417 2
307 493 1
401 159 1
684 840 1
322 674 1
540 98 1
72 904 1
15 443 1
919 544 2
306 468 4
960 908 2
772 347 4
785 686 4
16 87 3
240 693 1
304 272 3
239 176 3
614 97 3
405 934 1
289 42 2
171 431 4
278 217 4
668 448 2
754 339 3
910 358 2
475 17 1
955 66 2
489 336 3
664 700 2
366 221 4
352 580 1
368 403 3
870 709 1
73 243 4
930 136 1
807 877 3
383 238 1
807 837 4
864 623 1
781 192 2
244 598 1
404 967 2
939 928 2
828 548 4
479 300 4
496 462 2
709 802 4
464 460 3
492 779 3
701 687 4
769 972 4
794 673 2
257 991 2
642 255 2
642 606 1
269 449 3
627 609 3
271 512 4
758 320 2
611 574 2
905 746 4
890 636 4
201 867 1
130 147 4
573 242 2
212 189 2
493 295 3
144 8 4
931 672 3
294 1 4
356 140 3
616 218 3
492 352 3
337 522 2
924 474 3
669 113 1
609 457 4
653 39 2
78 490 1
873 602 2
238 891 1
469 690 3
707 45 2
529 3 2
55 25 4
969 29 1
762 279 1
942 588 4
354 359 4
354 52 1
690 96 1
165 712 3
717 952 2
6 143 2
922 854 4
408 586 2
70 153 4
292 543 4
954 832 1
615 665 2
372 413 3
942 522 3
835 316 3
963 574 1
828 717 2
522 917 4
845 517 1
856 93 2
588 782 3
59 624 1
485 950 2
683 569 3
424 19 4
390 972 4
658 159 4
459 426 1
873 480 1
860 342 1
120 850 3
954 773 1
908 456 1
337 599 4
830 499 1
793 761 2
878 830 4
281 852 4
271 277 4
347 520 2
468 130 1
344 835 3
945 428 3
751 16 3
657 388 4
268 623 1
245 865 2
756 316 3
696 60 4
490 358 1
416 118 2
651 687 2
559 696 4
111 498 3
630 800 4
9 305 3
334 347 1
959 216 2
227 930 4
593 338 4
250 664 1
199 861 2
705 918 2
188 235 1
354 861 3
982 412 2
618 847 2
890 318 2
136 797 4
393 275 3
729 293 2
159 568 2
305 231 1
608 350 4
751 314 3
509 885 3
905 965 3
415 383 2
313 421 2
523 241 4
845 683 3
195 638 1
705 821 1
64 811 4
258 633 4
192 725 1
220 508 4
598 309 3
332 597 3
186 804 4
55 913 2
405 290 3
338 855 3
446 401 3
698 423 1
503 602 1
991 184 3
763 66 4
56 705 1
193 121 2
84 701 3
344 414 4
302 951 4
817 143 3
859 217 1
753 90 4
838 635 3
316 315 4
1 892 4
451 124 2
52 633 1
945 944 1
673 143 1
796 498 4
55 336 4
545 560 1
934 257 2
693 315 4
956 662 3
196 701 1
799 756 2
186 216 2
758 454 4
401 817 3
775 504 4
498 520 4
222 219 2
79 981 1
407 646 3
601 854 2
931 917 1
123 581 1
383 608 2
914 545 4
957 771 3
634 443 4
787 971 1
206 140 3
418 31 3
27 159 4
696 96 3
751 297 4
321 707 1
510 581 2
584 58 4
279 539 2
991 279 3
673 764 3
578 364 3
218 823 4
318 3 1
308 391 1
260 230 2
821 449 2
966 988 4
703 383 4
40 415 3
268 697 3
275 415 1
160 992 3
56 769 4
581 782 2
476 49 1
442 951 1
902 250 1
883 274 1
938 15 3
137 690 1
817 748 1
528 325 2
81 668 3
985 139 3
941 857 4
857 106 4
174 672 4
113 423 2
98 461 2
880 720 3
563 920 4
276 452 4
146 179 2
984 449 1
132 185 1
187 665 4
27 800 1
697 510 3
585 941 3
387 671 2
503 866 3
933 168 1
707 256 3
9 945 1
463 763 3
798 334 4
608 343 4
455 314 1
185 896 4
465 407 2
149 236 2
776 141 1
137 30 1
253 277 3
920 667 1
46 17 2
8 345 3
620 324 2
367 91 2
793 603 4
182 809 2
477 309 3
260 562 2
55 374 4
150 140 4
279 958 2
672 733 3
147 764 1
388 99 4
594 994 3
401 940 2
259 297 2
38 93 4
441 544 2
577 517 4
490 418 2
834 873 3
966 805 4
840 650 3
105 282 2
125 613 1
299 396 1
516 885 1
449 705 2
718 160 2
331 565 3
510 114 4
5 651 1
700 511 2
52 954 3
688 945 2
634 586 3
944 532 3
586 459 4
220 652 3
357 655 3
632 539 4
340 251 4
75 782 1
983 980 1
27 734 1
586 439 4
393 193 1
65 208 3
768 432 3
646 461 1
433 685 3
976 836 2
624 96 2
342 63 3
346 841 3
473 517 1
993 29 4
542 985 2
49 659 4
667 900 2
775 489 2
473 605 4
609 974 2
94 459 3
671 112 3
703 666 4
492 164 4
663 378 2
901 299 4
225 881 2
691 996 3
743 491 4
73 582 2
982 899 1
951 878 3
780 57 3
489 567 3
926 200 3
873 992 4
83 816 4
526 478 2
351 741 3
189 778 2
714 245 4
200 535 2
511 129 1
698 919 2
335 703 3
318 624 1
841 352 1
289 983 2
370 82 4
341 10 4
455 714 3
102 937 4
972 821 1
325 687 4
355 292 3
718 334 3
270 364 3
645 277 2
166 990 1
435 568 4
952 86 4
8 831 3
272 562 3
163 333 4
198 52 1
741 382 1
731 580 1
715 394 4
833 337 2
231 491 4
832 589 1
745 78 4
697 869 1
866 746 3
617 704 4
786 791 3
818 169 4
214 967 2
616 903 2
793 62 2
668 217 1
301 618 2
451 360 1
297 189 3
110 238 2
25 60 1
886 607 2
600 487 3
23 987 1
245 462 1
936 155 4
686 888 4
722 762 2
79 949 4
506 403 3
565 819 4
636 706 3
571 79 4
890 808 1
970 140 4
515 836 1
405 167 1
432 894 2
957 564 4
913 475 1
669 259 1
618 167 2
511 482 3
875 436 4
102 60 2
912 720 2
446 202 1
787 518 3
953 592 4
567 416 3
925 360 3
190 276 2
471 328 1
148 964 2
569 942 2
352 603 1
149 886 2
433 384 1
27 96 1
774 18 2
931 515 3
753 265 1
887 846 1
379 646 1
200 515 4
440 273 2
952 880 3
19 720 3
256 105 4
299 17 3
666 416 1
397 431 2
140 335 4
946 541 2
92 599 3
620 812 3
417 287 2
823 963 3
922 647 2
906 675 3
185 925 2
117 741 3
770 317 1
687 506 4
380 33 3
857 297 3
657 650 1
423 791 3
147 817 3
55 646 1
176 416 1
508 261 3
873 94 1
351 226 4
122 221 3
66 817 3
300 891 4
620 964 2
245 781 3
517 493 3
222 338 2
132 999 2
902 762 2
626 350 1
778 348 4
130 985 1
547 389 1
592 4 4
980 127 4
592 644 2
849 225 3
225 919 1
136 199 1
309 967 4
763 601 2
832 459 2
860 639 4
806 112 4
2 285 3
559 342 4
738 917 4
675 197 2
31 719 1
961 954 2
585 24 2
328 363 3
299 47 2
955 945 2
949 981 4
191 23 4
905 35 1
962 69 3
447 477 4
274 670 1
725 744 2
849 114 1
183 455 4
386 441 2
669 439 3
101 92 2
621 976 1
255 119 2
994 775 1
528 841 1
331 893 2
83 342 2
957 521 1
113 440 1
244 485 3
461 685 2
442 734 4
992 692 2
245 787 1
820 87 2
412 528 3
910 975 2
351 930 3
949 946 4
257 633 4
675 866 4
678 635 1
699 593 4
980 189 2
465 828 4
954 31 3
675 868 1
919 237 2
863 364 2
715 442 1
18 895 4
527 430 2
763 477 1
13 161 3
439 383 2
955 530 4
546 577 4
828 373 1
173 538 1
274 663 3
408 182 2
120 166 3
407 971 2
285 465 2
569 486 2
941 428 4
819 86 4
522 175 2
283 522 1
893 411 1
913 293 4
971 387 2
76 235 3
654 671 3
466 45 2
844 499 4
688 902 4
198 328 3
130 241 1
752 717 1
205 267 4
385 611 4
457 652 2
44 754 1
245 515 3
703 496 3
214 638 3
8 563 2
158 191 3
465 623 1
629 977 3
125 730 1
664 237 1
151 395 1
395 361 3
579 231 1
336 418 3
131 354 1
130 781 4
910 319 1
838 964 2
663 19 1
147 669 3
94 858 3
719 627 4
938 183 3
678 924 3
561 761 2
869 917 1
448 789 4
743 845 2
700 950 3
60 86 2
370 94 2
843 864 1
689 265 2
172 873 3
855 354 2
551 433 4
802 55 4
940 224 1
99 156 3
583 574 1
237 618 1
483 187 2
409 420 2
522 146 2
459 339 2
980 228 2
943 703 1
711 184 4
550 193 1
260 112 4
903 606 2
888 799 4
859 640 3
909 701 4
197 705 2
529 240 1
62 839 1
36 217 2
864 351 3
140 390 3
827 370 2
610 457 1
18 353 1
653 996 1
860 372 4
821 787 2
617 241 3
796 76 1
