19701 200
20 38 3
87 136 3
160 52 3
186 33 3
27 96 2
138 86 2
11 111 4
32 30 4
42 187 3
141 96 4
32 111 2
40 99 2
78 158 3
63 182 2
128 107 3
138 19 1
10 122 4
32 191 2
17 55 1
167 98 1
62 181 2
89 10 1
103 25 4
111 173 2
164 20 1
9 43 1
83 15 4
188 125 4
24 175 3
106 184 4
138 68 3
39 106 3
24 53 3
7 109 3
28 41 3
107 29 3
86 160 1
165 48 4
156 0 3
73 123 4
157 44 2
137 172 4
120 193 3
32 18 4
57 67 2
138 128 2
112 16 1
199 133 4
10 29 3
158 98 2
183 86 2
146 70 2
88 134 2
16 197 2
145 9 3
42 55 2
132 72 3
162 11 4
188 26 2
183 45 2
67 168 2
26 38 1
135 183 2
125 164 4
173 164 4
112 199 4
3 129 1
124 166 2
7 34 3
39 198 3
153 6 2
23 162 2
77 65 4
61 97 4
140 83 2
122 72 1
172 154 2
157 55 3
38 72 2
50 133 3
14 127 2
21 63 3
23 192 2
175 143 4
145 76 3
30 141 3
100 186 3
138 158 1
199 15 1
42 151 2
103 110 2
19 2 1
136 122 3
168 124 4
58 21 3
113 129 2
78 151 3
51 85 1
26 63 3
27 151 4
149 16 2
26 64 4
169 41 4
155 104 3
125 170 4
1 128 1
102 65 1
73 161 2
125 154 1
113 27 1
119 147 4
53 60 1
42 38 4
21 11 3
161 36 3
63 135 4
95 139 1
114 6 2
39 17 1
34 96 2
105 83 1
90 98 1
119 73 2
137 199 3
174 47 4
5 65 1
143 110 1
6 192 3
14 26 1
168 178 3
131 107 2
71 113 3
112 63 2
165 63 2
95 14 2
159 54 1
129 196 2
144 126 1
90 138 2
184 61 3
160 144 3
136 175 1
42 68 2
186 156 1
110 76 1
36 12 1
176 87 3
116 117 3
79 106 3
104 119 2
133 119 2
57 8 3
12 14 3
88 158 4
109 191 3
94 9 2
182 115 3
141 163 3
126 44 4
158 6 1
177 29 2
180 19 1
198 75 2
194 108 3
143 7 1
46 94 2
50 148 2
193 195 2
167 32 2
174 185 2
158 190 2
181 195 1
122 175 4
100 93 4
161 183 1
101 83 1
64 56 4
140 131 3
152 94 4
113 171 4
165 169 3
180 79 4
56 39 4
108 141 2
127 161 1
91 195 4
25 45 4
181 66 2
118 136 2
186 95 1
9 16 2
191 111 3
12 185 2
92 28 1
1 63 2
38 4 3
150 50 2
94 169 1
173 171 4
0 189 3
72 43 1
144 192 2
102 168 2
89 67 4
98 35 3
24 39 4
73 150 2
198 88 2
16 8 1
86 57 1
198 124 2
132 198 2
49 78 1
158 171 3
57 145 2
125 20 2
145 128 4
24 13 1
86 181 4
130 49 2
7 37 3
3 175 2
161 109 1
138 77 3
155 76 4
143 108 2
167 41 2
37 166 4
132 134 1
69 128 4
6 160 3
103 24 3
130 91 2
62 116 4
136 180 1
49 92 4
53 85 2
78 149 4
172 101 2
157 65 1
71 67 1
38 87 2
7 179 4
101 25 4
134 31 3
1 82 2
5 100 3
61 132 4
87 93 3
61 124 1
41 43 3
138 183 2
96 8 2
179 143 4
168 122 4
140 152 2
93 27 4
178 118 1
2 85 1
128 121 3
50 11 2
156 136 1
35 144 2
77 11 4
80 37 1
0 186 1
43 140 1
73 91 2
128 196 4
163 30 4
111 106 3
133 29 1
1 80 2
18 107 4
52 4 1
150 134 3
160 137 4
113 123 1
137 147 3
153 33 2
168 38 2
120 161 1
149 92 3
12 72 3
26 108 1
195 130 4
198 29 4
38 79 2
0 98 3
90 163 4
186 180 3
177 185 1
173 31 4
193 4 1
11 59 1
47 88 2
131 149 4
159 177 1
182 51 4
161 160 2
110 102 4
3 159 3
136 101 2
28 145 4
83 85 4
84 173 4
93 137 2
33 4 2
56 199 3
123 116 1
170 91 4
184 0 4
24 38 4
136 0 3
43 114 2
136 189 4
164 12 1
72 10 4
61 89 4
63 173 2
175 64 3
166 47 1
190 121 1
11 84 3
192 146 1
58 136 3
158 76 3
176 59 4
75 46 3
17 167 1
169 38 1
174 159 3
29 199 2
91 184 2
19 6 4
47 77 2
10 70 3
72 94 1
85 67 4
146 77 3
21 23 2
107 68 2
24 133 4
96 112 1
127 118 2
37 25 1
133 160 2
192 154 2
23 55 4
0 69 3
74 82 2
169 3 4
126 99 4
39 26 4
60 73 3
119 16 3
157 161 2
61 127 3
97 14 1
192 91 1
38 154 3
130 23 3
189 187 4
32 125 3
80 13 2
150 6 4
108 36 1
26 61 2
9 25 3
150 198 4
113 138 1
111 163 3
154 178 2
48 13 1
91 142 4
99 54 1
75 161 1
8 166 2
61 67 4
40 46 4
40 118 2
12 112 1
185 157 1
99 27 1
30 64 4
153 126 1
173 167 3
129 41 4
64 90 3
4 6 1
34 24 3
179 22 1
12 3 1
84 136 3
20 135 2
44 128 4
114 17 1
37 146 2
18 50 1
82 22 2
84 153 1
168 189 3
11 115 3
100 85 2
72 3 2
186 124 1
160 98 3
26 182 3
114 25 4
191 116 1
45 21 3
138 110 3
151 67 1
81 124 4
196 50 1
132 25 1
93 117 1
79 113 3
92 47 3
146 30 3
10 170 1
102 97 4
181 151 4
124 87 3
14 77 2
156 178 2
64 67 2
199 80 1
26 176 2
54 114 2
24 132 1
43 196 1
129 157 3
147 42 1
39 194 2
148 158 3
30 93 2
115 70 2
172 63 3
121 182 2
119 72 3
4 70 3
186 11 1
108 136 2
80 170 3
77 156 2
95 97 1
29 129 4
141 55 4
178 176 2
173 158 1
140 46 1
57 68 2
89 39 4
154 141 3
78 85 3
137 76 4
39 199 1
100 71 4
93 40 1
86 194 1
198 4 3
98 15 3
32 122 4
99 57 2
102 154 1
32 91 1
52 188 2
28 69 1
47 164 4
96 109 4
198 171 3
109 148 4
41 139 3
145 63 2
174 58 3
43 169 3
138 16 4
191 42 3
123 173 3
101 15 4
94 101 1
169 7 3
31 114 1
168 62 3
35 142 4
26 91 3
16 116 1
36 96 1
199 74 2
199 114 1
41 104 4
109 67 3
135 169 4
121 163 1
13 127 2
121 161 3
23 77 2
91 14 2
52 54 3
81 121 3
101 44 3
84 132 4
18 165 3
50 12 1
144 36 2
28 184 2
66 179 1
79 75 1
49 198 4
34 37 2
127 183 2
128 76 3
131 56 2
18 55 2
119 50 1
61 163 4
164 8 2
85 66 3
193 58 1
20 151 3
72 22 4
137 91 3
132 16 3
190 145 1
149 164 4
96 4 4
23 182 1
65 33 2
196 133 2
135 154 1
76 14 3
163 168 1
179 24 3
54 121 2
133 44 4
180 42 2
23 25 3
30 156 4
36 156 3
104 150 2
141 113 2
138 5 1
109 21 4
142 34 2
26 69 1
175 68 1
73 44 2
97 96 3
69 130 2
149 134 3
72 117 2
132 186 3
5 7 2
65 6 3
92 57 4
148 93 3
191 165 4
92 170 1
5 80 4
177 186 4
63 117 3
80 54 1
153 177 3
177 125 1
82 186 4
178 172 2
174 69 1
117 178 1
28 34 1
109 119 2
47 11 3
66 183 1
165 178 2
172 30 3
42 173 4
169 59 4
49 13 3
137 155 4
130 187 3
104 76 2
125 77 1
94 197 4
5 126 4
199 153 1
78 125 2
55 49 4
22 181 1
166 36 4
19 123 4
115 169 3
19 22 1
3 135 3
84 51 3
53 78 3
30 84 4
8 101 2
170 148 2
22 147 1
53 129 3
10 114 3
39 132 3
171 118 4
43 32 1
119 106 1
106 71 4
59 26 3
176 112 1
4 199 4
119 58 3
1 184 1
11 122 4
7 47 4
162 152 4
73 23 4
63 59 3
19 21 3
51 102 4
172 138 2
176 119 3
183 37 3
59 38 2
25 150 2
12 140 1
41 164 3
58 151 3
110 152 4
157 130 2
36 1 4
104 107 3
32 199 4
45 22 1
190 165 1
134 181 4
65 183 3
63 62 1
145 154 4
96 57 3
153 77 3
155 37 1
170 142 1
66 22 4
24 45 4
111 150 3
18 70 2
50 3 4
20 115 1
53 189 3
147 95 3
73 14 3
126 54 4
127 143 2
198 54 3
125 36 1
64 145 3
64 14 1
196 67 1
9 62 4
198 176 2
42 18 2
141 63 1
50 184 1
77 175 3
166 35 4
100 196 2
195 61 1
53 113 4
3 34 2
156 100 2
79 157 2
78 191 3
51 26 3
82 87 4
9 120 1
136 162 1
24 168 1
14 126 2
26 143 2
87 1 3
10 166 3
100 16 4
12 52 1
160 170 2
135 22 1
180 46 2
81 49 3
138 69 4
58 27 1
68 24 2
118 47 3
65 13 2
188 22 2
1 182 3
152 148 3
178 130 1
103 66 3
94 188 3
63 95 1
68 137 4
175 199 1
9 137 2
26 107 2
37 26 4
128 152 1
133 45 4
102 32 2
159 104 3
87 34 4
187 193 3
101 183 3
145 159 1
120 199 4
154 103 4
71 97 2
96 21 1
31 169 1
155 49 3
193 82 4
197 3 4
192 10 3
51 114 4
181 148 2
112 75 1
118 85 1
190 181 3
161 191 1
178 18 2
192 145 3
91 186 4
113 91 2
179 104 3
197 52 1
106 193 4
158 118 2
171 47 2
180 184 1
186 198 2
164 178 4
119 117 3
38 108 1
23 62 2
123 107 4
125 67 2
174 26 4
102 75 3
53 22 1
58 155 4
97 156 2
15 16 1
2 150 3
22 175 3
61 134 2
76 98 3
28 136 1
77 32 2
44 14 2
140 45 1
45 49 1
160 46 1
193 89 4
8 119 1
161 72 3
7 84 2
151 155 4
112 95 2
142 70 3
26 145 3
23 15 1
155 195 2
6 54 1
50 8 1
5 196 4
14 177 1
61 9 3
13 67 4
165 44 3
159 11 3
73 106 2
80 57 1
109 167 1
49 58 3
131 25 4
75 167 1
76 86 4
17 2 1
125 13 3
185 72 3
44 140 3
98 137 2
159 183 1
173 189 4
65 149 4
179 187 2
118 122 1
92 124 2
26 84 3
82 21 2
105 121 1
186 197 2
153 117 1
59 195 2
18 98 2
189 12 2
113 189 2
62 89 1
184 11 3
162 82 2
96 29 4
53 10 2
47 185 1
28 55 2
50 162 2
185 106 4
112 69 4
187 140 1
116 113 3
143 73 2
92 153 2
52 181 3
177 9 2
142 128 4
89 168 1
139 42 2
120 177 3
41 191 3
95 198 4
109 185 2
180 126 4
83 158 4
102 61 1
179 0 3
12 152 4
196 51 4
73 159 2
166 7 4
79 103 4
29 85 4
173 119 1
4 55 4
12 111 3
134 126 2
193 88 2
53 55 2
170 141 4
123 146 3
51 122 1
141 107 3
48 84 1
162 105 1
103 173 3
63 100 2
188 21 1
199 138 2
133 198 2
12 132 2
33 13 1
167 124 2
19 92 1
103 86 2
156 64 1
126 36 1
52 0 4
160 130 1
91 197 4
69 58 1
128 84 1
41 14 2
117 75 2
144 17 4
149 24 4
76 169 3
85 7 4
129 5 3
85 189 3
146 90 1
122 18 2
139 141 2
6 199 3
159 0 2
188 8 4
98 178 1
57 139 3
87 15 1
145 51 3
112 135 2
60 30 2
155 90 4
39 182 1
183 88 4
75 142 4
22 198 1
46 73 4
17 91 4
173 124 4
113 28 3
6 52 4
65 188 2
29 196 1
10 191 1
21 107 3
83 120 3
136 55 2
48 119 1
130 63 1
1 106 4
175 196 1
3 172 4
170 47 3
127 100 1
101 34 4
144 173 1
168 194 4
44 71 1
96 54 2
50 106 1
118 30 4
82 136 1
139 125 3
78 11 4
76 111 4
8 37 2
6 78 2
51 8 2
181 85 1
124 12 3
153 69 2
79 81 1
94 59 4
182 195 1
33 118 1
22 148 1
81 8 3
99 83 2
133 183 1
91 1 3
27 168 3
51 197 1
46 98 3
80 97 4
138 186 4
159 175 3
33 113 1
148 119 2
187 178 3
83 4 1
197 181 2
46 197 2
139 174 2
66 28 1
82 160 2
10 177 4
64 12 3
174 46 3
188 127 2
94 171 1
27 115 4
78 15 3
188 151 2
17 59 3
141 164 2
151 56 2
123 3 3
42 37 3
17 51 2
56 108 2
72 183 3
3 24 1
10 159 3
170 194 3
41 86 1
83 146 2
30 0 1
155 107 4
157 1 2
174 137 4
55 132 4
165 141 4
191 158 3
114 83 1
13 29 1
106 163 3
120 111 1
37 50 2
23 116 4
196 164 1
15 72 2
84 10 1
171 157 1
42 72 1
103 72 1
148 75 4
123 81 1
165 38 2
110 23 1
60 35 2
152 135 3
10 199 4
126 143 2
55 171 3
49 2 2
103 77 3
130 175 4
34 73 4
92 94 3
76 81 2
135 32 1
193 12 4
36 19 2
98 6 2
193 190 4
91 163 1
63 34 4
159 118 4
134 106 4
196 85 3
166 145 3
5 118 3
191 138 2
75 28 1
155 196 3
59 54 2
175 139 2
145 22 1
170 58 1
54 195 4
112 25 3
179 101 4
181 41 1
52 69 3
83 8 1
157 105 4
15 169 4
46 114 3
117 111 3
103 95 1
17 78 1
25 144 4
181 17 3
85 132 2
38 8 1
199 140 2
108 170 4
57 144 2
35 198 4
69 100 1
113 111 2
126 11 3
61 154 2
14 163 1
171 42 4
136 129 4
28 175 4
13 95 3
159 173 3
10 6 2
41 150 3
178 4 3
96 113 2
123 167 1
11 144 3
171 149 1
170 186 1
95 46 4
193 62 1
82 88 1
64 15 1
124 100 3
149 71 4
115 32 3
129 73 1
130 39 1
56 32 4
192 148 1
87 52 4
124 97 1
175 73 2
125 74 2
49 17 2
193 119 3
89 22 3
179 164 3
93 116 1
117 84 2
86 187 1
93 149 2
28 17 4
100 59 3
59 65 3
181 172 2
151 101 2
153 193 2
43 159 1
109 179 2
198 162 3
74 104 4
89 17 1
116 80 1
180 123 1
31 7 1
175 7 2
105 108 2
102 163 1
141 69 2
160 199 4
158 34 2
4 168 3
24 123 4
14 137 4
124 65 1
39 167 4
197 120 3
76 28 3
190 24 4
100 149 2
192 82 4
163 135 3
11 28 4
37 130 3
67 25 4
41 142 4
140 55 4
97 5 3
2 57 4
11 163 1
154 15 2
159 193 2
151 129 3
25 88 4
180 131 4
189 21 1
182 55 3
73 172 1
147 8 2
194 101 1
46 192 1
22 191 3
195 55 1
141 76 3
46 23 4
182 187 4
28 62 4
37 54 2
149 82 4
113 185 2
194 136 4
130 51 2
23 72 4
178 180 4
37 82 1
165 170 4
75 10 3
85 153 3
73 136 3
22 108 2
35 130 2
177 134 4
160 87 4
29 18 4
186 6 2
198 82 3
5 60 2
15 191 1
55 67 2
79 198 2
67 0 4
103 171 2
99 51 2
88 23 1
10 103 3
16 13 3
4 158 1
44 38 4
37 186 4
6 9 4
160 150 2
18 92 2
199 178 2
82 52 3
127 155 4
119 76 2
33 172 3
86 19 4
51 108 1
171 133 3
15 14 2
1 50 3
68 159 4
147 127 2
29 184 4
106 29 4
24 199 1
67 11 2
42 177 3
34 132 4
68 69 2
21 199 1
38 91 2
66 146 2
134 193 4
35 123 1
186 101 1
22 123 1
83 150 4
152 199 1
127 19 3
38 64 2
196 149 1
32 103 3
150 46 4
90 75 4
123 136 4
53 84 1
86 190 2
196 156 1
9 186 3
134 30 3
35 47 3
184 157 4
108 79 4
94 153 2
37 47 4
103 18 4
6 71 4
137 123 1
156 161 1
172 4 3
81 59 1
150 177 4
14 172 2
100 87 4
184 18 2
182 3 4
109 162 2
108 199 1
130 166 3
38 89 3
39 111 3
143 114 3
112 142 3
86 87 4
84 32 4
19 152 3
156 28 1
56 153 1
63 40 1
47 195 1
66 58 1
96 88 1
67 199 3
12 65 1
115 155 2
187 125 3
177 79 3
67 43 2
156 120 2
18 59 3
52 179 1
146 89 4
99 4 3
167 63 1
20 167 3
170 27 2
49 25 1
148 196 1
10 94 1
163 22 2
146 161 1
171 105 3
129 28 3
122 178 3
160 18 2
166 126 1
97 106 4
113 90 4
18 125 4
42 167 3
197 83 2
46 156 1
136 147 3
157 174 2
140 99 1
8 95 4
124 95 1
168 131 2
136 120 2
87 30 1
178 184 2
180 146 3
136 88 1
31 66 3
147 4 2
192 107 1
124 63 2
87 162 4
54 155 3
166 110 4
184 174 1
49 151 4
96 177 3
72 37 2
82 174 3
181 142 2
4 20 2
8 4 4
156 132 1
149 26 4
80 133 2
157 69 3
128 40 3
128 161 4
161 49 3
193 122 2
192 65 2
111 66 1
113 157 1
170 169 1
109 64 1
126 158 2
30 171 1
66 15 2
71 128 1
8 78 3
0 151 3
36 3 3
37 41 3
177 171 4
178 36 2
171 104 4
51 181 4
116 149 3
179 6 1
186 137 4
4 2 4
47 84 2
119 91 4
164 131 3
89 170 4
36 175 2
4 179 4
30 188 1
177 50 4
38 39 3
193 136 1
98 39 1
129 64 2
197 81 3
8 184 1
114 136 2
132 92 2
132 83 2
55 92 4
128 163 2
117 114 1
170 70 2
42 43 2
83 6 3
79 143 4
101 134 2
178 60 4
133 174 4
80 193 4
166 20 4
75 184 1
121 25 1
14 199 2
13 112 4
48 90 1
181 65 2
110 11 3
49 111 3
163 96 4
35 182 2
41 158 2
164 152 4
182 126 3
95 116 4
59 184 3
171 121 2
143 106 4
57 42 4
26 31 4
18 8 3
159 59 1
160 171 1
158 176 2
36 53 3
118 4 1
132 97 4
165 122 3
182 91 2
96 52 1
62 166 2
11 36 1
42 58 2
195 174 1
107 183 1
77 68 2
64 60 3
185 52 3
160 24 2
25 75 2
198 14 1
91 127 3
91 146 3
88 3 1
170 106 2
150 28 1
35 189 4
126 75 1
125 121 2
101 135 2
75 150 2
109 130 4
61 178 3
63 178 3
178 149 4
146 92 4
192 152 2
97 45 3
175 108 1
41 147 3
8 121 3
130 76 3
142 90 2
124 38 4
20 54 2
88 141 1
127 173 4
34 16 3
167 79 3
128 185 2
164 85 4
26 136 3
49 9 2
193 174 1
121 144 3
60 172 2
55 115 2
147 26 3
149 147 1
49 188 2
50 51 4
99 53 1
67 141 4
169 190 4
42 121 3
43 20 2
72 198 4
166 98 3
69 71 4
188 130 3
139 163 3
88 126 2
1 105 4
165 60 1
3 199 4
33 130 2
93 54 2
54 187 2
126 193 2
185 63 4
13 64 1
137 198 2
78 0 3
129 138 1
75 162 4
165 23 2
62 162 1
130 156 2
80 185 3
113 144 4
38 78 3
124 3 4
46 132 4
119 153 1
166 146 1
135 194 4
140 14 3
69 7 4
186 54 3
20 75 1
143 39 4
9 92 1
129 155 2
164 100 2
136 199 2
183 64 3
182 86 2
161 47 3
127 171 4
62 172 4
185 162 2
88 181 3
197 7 4
192 99 4
16 105 1
35 36 4
145 34 2
157 39 4
156 84 4
82 105 4
83 176 3
111 97 3
136 119 4
74 17 4
195 152 2
43 178 4
114 22 1
77 26 3
69 49 1
52 170 2
130 44 1
21 95 2
160 103 2
122 40 2
18 52 3
16 164 2
17 70 2
88 176 1
100 91 1
69 139 2
85 55 3
160 32 3
41 23 3
64 128 4
173 183 3
138 185 2
135 109 2
190 47 1
197 8 1
136 95 1
112 50 4
45 118 3
56 101 4
122 56 4
1 129 3
108 48 3
196 18 1
5 123 1
76 49 1
79 76 3
170 145 3
66 36 3
20 15 3
125 133 2
54 5 2
173 23 4
59 40 1
50 2 2
96 108 4
89 47 1
138 72 3
16 140 4
98 132 3
88 127 1
144 37 1
77 45 3
23 11 3
164 106 4
110 60 3
2 110 4
96 5 1
190 11 2
104 88 3
186 139 4
22 14 4
131 106 1
111 143 4
52 142 4
22 160 3
15 118 1
194 121 3
162 159 4
120 95 3
150 128 3
2 7 1
47 128 2
149 102 4
72 78 2
104 64 2
132 8 2
74 155 4
56 68 2
93 4 1
31 94 1
185 120 2
10 78 1
180 32 3
134 0 1
170 102 1
136 46 3
124 34 4
16 151 4
146 107 2
40 102 4
112 44 1
135 85 2
95 199 3
19 169 3
118 26 3
122 64 1
67 195 2
125 97 3
84 39 3
109 12 3
48 116 1
161 85 3
17 82 3
199 172 4
166 161 3
101 81 4
47 52 4
106 56 4
11 38 1
181 44 3
192 28 4
166 152 2
108 50 1
167 160 1
125 54 3
48 171 3
164 102 3
177 51 1
69 159 2
186 41 2
65 90 3
83 40 1
160 64 1
93 77 2
16 163 1
58 31 4
169 142 2
37 125 2
56 143 2
121 60 3
150 187 3
30 174 1
165 184 4
173 193 3
40 179 2
158 143 3
148 73 2
2 31 1
158 141 3
12 58 4
53 198 1
109 40 4
134 112 3
184 136 3
136 131 2
112 172 3
36 176 1
132 157 3
94 125 3
4 165 4
194 58 4
131 144 1
100 194 2
139 29 3
62 140 3
63 14 2
152 185 4
19 147 4
99 146 2
128 151 2
73 185 2
93 52 1
180 25 3
93 50 2
94 170 4
123 157 2
54 87 3
25 33 3
78 170 3
148 7 4
144 196 3
57 52 3
62 69 1
11 22 1
42 48 2
128 81 2
153 198 3
143 122 1
80 96 3
89 57 3
46 126 2
162 153 1
37 194 3
132 151 4
15 177 1
57 191 2
41 29 3
182 124 2
19 95 4
171 132 1
86 7 2
35 68 4
40 155 4
96 87 1
109 2 1
44 80 3
178 95 1
57 83 3
40 182 2
195 138 3
119 45 2
74 192 2
103 121 3
113 159 1
25 167 3
144 125 4
15 103 3
50 47 3
130 66 1
29 90 2
101 192 1
167 149 4
142 14 4
134 24 2
114 53 2
70 153 4
62 147 2
109 168 4
168 150 1
11 166 4
163 57 4
91 188 4
37 152 2
30 133 4
146 178 3
56 142 1
129 65 3
73 145 4
88 46 1
101 129 1
106 166 2
92 122 1
92 37 2
12 118 2
60 83 4
31 79 4
121 88 2
27 68 2
147 36 1
17 41 1
20 71 2
28 112 2
176 182 1
33 0 2
92 183 3
28 65 1
48 158 3
79 78 1
181 59 4
84 168 1
41 64 3
133 110 4
144 20 2
127 149 4
158 150 3
148 10 3
138 179 1
133 68 2
193 52 1
115 131 2
164 198 1
114 185 2
190 34 3
197 80 1
68 70 1
184 134 3
45 80 1
4 124 1
46 117 1
59 191 2
121 177 1
95 167 1
50 29 4
121 193 1
159 166 3
173 27 3
128 30 4
187 108 4
178 81 2
157 78 1
185 59 1
196 160 1
41 136 1
18 88 1
176 122 3
43 168 4
175 30 4
59 15 2
34 10 2
68 199 2
47 115 3
41 99 4
116 194 3
44 86 2
138 149 3
55 123 4
14 121 2
78 192 4
75 114 4
39 105 3
165 61 3
84 197 4
61 170 3
52 173 3
88 57 4
40 87 2
35 181 3
100 110 2
16 172 3
19 153 4
160 120 1
116 6 2
126 0 1
7 115 1
162 52 2
195 186 1
82 50 2
143 183 1
3 143 2
45 181 4
164 31 1
104 185 1
97 199 4
42 24 1
154 94 1
179 194 2
142 8 2
144 13 2
190 152 4
102 118 4
155 87 1
161 90 1
13 101 2
57 35 1
100 1 4
40 56 2
161 1 3
24 87 1
56 111 2
44 171 1
113 63 3
19 91 4
106 20 1
0 16 1
2 16 2
116 100 3
189 120 4
3 61 1
76 78 2
142 50 4
16 60 1
112 145 4
100 102 1
83 31 3
52 128 3
43 184 3
199 179 4
46 185 3
69 179 3
92 40 1
42 35 2
29 58 4
95 109 2
179 81 4
48 140 4
72 1 3
63 99 2
32 88 3
49 21 3
144 23 2
168 177 1
141 161 3
120 5 3
21 59 2
79 146 3
192 44 4
56 117 4
140 109 4
154 24 2
25 93 3
138 105 3
0 71 1
146 101 3
167 148 4
0 18 3
160 174 3
13 50 4
187 107 1
129 97 4
14 38 3
41 121 4
87 131 1
156 31 4
195 32 4
84 99 1
156 159 3
93 180 1
145 39 2
23 121 3
164 51 1
135 60 3
98 31 2
102 62 4
70 54 4
24 66 3
195 51 3
79 60 4
96 196 2
191 139 2
119 98 1
52 46 3
70 157 3
8 90 4
48 47 4
136 182 4
96 50 2
73 118 3
26 35 2
182 101 3
28 161 3
62 43 3
176 96 3
157 76 1
36 55 4
147 76 1
37 154 4
42 138 4
123 85 3
87 168 3
188 104 2
0 150 4
181 68 3
136 92 3
114 178 2
168 114 3
33 190 2
133 184 2
92 107 1
0 99 1
8 59 3
176 42 4
53 158 4
58 118 1
60 171 1
86 85 1
141 89 3
196 135 1
85 115 3
82 7 2
134 122 1
47 73 3
150 65 3
111 46 2
195 34 1
117 159 4
97 141 3
66 33 1
28 78 4
60 147 2
69 187 2
121 29 1
24 9 2
182 110 3
166 3 1
26 75 2
107 70 4
3 11 1
78 116 1
158 87 3
91 99 3
117 0 1
112 117 1
156 34 3
87 14 3
167 70 1
101 20 2
147 177 2
183 41 2
87 106 1
78 52 4
12 99 2
152 155 1
100 12 4
113 86 3
151 164 3
72 71 1
119 120 3
143 121 3
75 87 2
69 111 2
168 80 3
97 15 3
131 102 3
2 60 2
25 76 4
23 69 1
81 145 2
119 43 1
104 143 3
103 191 4
171 143 1
169 58 2
138 21 1
19 130 1
12 23 4
12 32 4
197 150 3
5 184 1
117 173 3
85 40 1
150 194 4
113 52 4
197 19 1
102 146 1
35 27 2
185 69 3
189 141 4
60 155 1
97 26 3
47 66 3
110 48 2
70 187 4
31 150 2
119 172 4
192 35 3
32 97 3
164 121 4
162 47 2
175 12 3
95 149 4
54 174 2
97 50 1
8 48 4
120 175 4
74 24 1
184 6 4
192 26 2
86 196 3
84 118 1
184 64 1
66 156 4
134 133 4
27 100 3
96 56 1
62 25 3
35 75 4
139 147 4
87 179 3
116 50 1
158 56 1
99 185 3
60 80 2
42 61 2
94 65 1
111 158 3
142 92 2
38 175 1
164 191 1
171 169 4
182 97 1
10 143 4
25 153 2
90 11 1
14 165 2
43 195 1
164 182 3
88 188 4
67 142 4
97 168 4
122 179 1
135 142 1
171 142 4
3 22 1
26 170 4
153 15 3
47 144 2
125 141 4
156 12 2
95 91 2
120 153 4
180 119 4
50 77 1
171 51 3
156 37 1
169 126 1
64 103 4
106 59 3
107 161 4
165 117 3
176 185 2
14 67 3
57 106 2
146 71 4
132 69 1
178 141 2
53 145 2
34 8 4
59 46 2
142 182 3
174 106 3
114 107 4
3 191 4
102 147 3
64 178 2
3 109 4
124 123 1
4 26 1
100 23 4
132 52 3
174 50 2
163 60 3
159 50 2
93 11 1
197 145 3
163 155 4
56 110 2
81 107 4
179 30 2
163 186 2
187 111 2
68 13 2
147 87 3
45 111 1
114 36 2
50 57 2
83 16 3
121 74 1
56 41 4
137 28 1
148 72 2
25 172 1
49 145 4
183 125 4
151 7 1
120 23 4
85 192 4
199 71 4
107 111 1
178 194 2
104 168 2
88 37 3
104 148 4
11 118 1
31 22 3
198 160 2
144 6 4
33 67 4
152 3 1
196 92 3
9 40 3
14 151 3
179 26 2
119 37 4
87 185 1
132 166 1
53 41 4
152 17 4
20 14 1
118 125 4
4 85 4
158 16 2
147 65 2
175 186 2
82 199 1
49 5 1
76 85 3
48 30 2
34 197 2
59 96 3
135 187 3
95 60 1
170 35 1
51 44 3
92 68 4
124 93 4
98 111 3
15 126 2
18 106 3
122 38 4
124 187 1
188 60 2
133 130 3
86 180 4
131 23 3
132 163 1
62 177 2
142 96 2
109 117 3
45 46 3
23 57 2
98 55 1
123 158 3
100 94 2
199 38 4
84 37 4
48 127 2
53 72 4
113 149 2
105 38 2
0 144 3
113 108 3
176 183 4
8 165 1
107 40 2
118 172 2
153 91 2
30 157 2
5 74 1
182 9 1
166 181 3
44 137 4
46 0 3
104 36 1
29 156 1
198 175 2
110 136 4
191 170 3
128 39 2
91 59 4
130 25 2
80 156 3
146 27 2
67 187 4
114 99 4
113 106 2
39 166 3
158 89 3
190 125 4
85 30 1
30 142 2
52 95 1
188 116 4
19 142 1
162 31 3
54 183 1
102 63 3
124 27 2
18 81 3
49 1 1
154 78 2
20 126 1
32 38 1
126 21 3
41 112 4
141 4 3
94 120 1
151 131 3
82 76 4
56 193 3
71 90 2
117 141 1
1 168 4
27 4 1
165 62 2
85 88 1
178 27 4
140 104 3
29 192 3
40 95 4
190 167 2
36 135 3
114 162 2
54 78 4
9 159 1
13 61 4
62 157 4
155 20 2
102 173 4
159 195 1
170 75 4
89 118 1
152 108 2
150 40 1
19 37 1
170 189 2
128 33 3
103 185 1
68 144 3
87 80 2
128 4 1
49 131 3
0 174 4
79 43 1
9 101 3
195 66 1
57 124 1
96 95 4
94 140 4
73 37 1
130 72 3
51 78 1
20 7 1
54 149 4
175 50 2
104 99 1
106 26 3
178 11 3
45 137 3
66 87 4
62 59 3
35 111 3
54 119 3
111 115 2
87 74 4
172 5 2
1 131 4
105 10 2
150 10 1
172 17 2
167 189 1
42 63 2
188 100 4
133 107 4
17 105 3
104 160 2
145 25 3
43 16 2
6 37 4
97 122 3
139 100 1
3 130 1
108 181 2
42 51 2
97 84 3
81 6 4
173 114 2
116 49 2
