19701 200
50 150 4
33 100 4
185 58 3
101 38 1
149 154 2
62 98 4
110 19 2
35 15 3
181 0 2
69 11 1
96 51 4
71 114 3
195 149 3
174 182 4
137 1 1
130 170 3
61 116 1
69 133 1
160 62 2
14 111 2
135 74 4
185 121 1
27 76 4
12 33 3
47 145 4
42 130 1
156 112 2
107 69 1
154 129 2
11 54 2
144 167 4
164 8 3
88 162 1
28 176 4
166 142 1
134 49 3
3 173 2
6 180 1
16 35 2
117 143 2
143 165 4
50 79 3
5 105 2
174 115 2
138 61 4
182 109 1
41 110 1
90 59 1
104 11 4
11 101 2
89 139 3
68 19 3
89 4 4
189 56 4
48 6 2
170 109 3
30 16 3
68 158 2
22 109 4
55 102 3
11 113 4
166 58 2
155 75 1
54 41 1
199 179 3
168 123 3
13 36 2
43 175 3
187 89 1
11 61 1
77 157 3
113 166 3
190 45 2
40 153 1
134 25 1
26 111 1
100 189 4
76 124 2
193 33 1
104 49 3
10 113 3
193 153 3
36 129 3
35 64 3
36 49 2
151 141 2
106 172 3
187 11 1
95 34 2
60 97 1
75 199 3
189 65 4
130 88 4
43 42 1
184 85 2
172 75 1
146 178 2
60 103 4
131 11 4
86 96 2
76 59 1
15 135 1
29 38 1
13 102 1
58 134 2
99 117 1
17 192 1
73 90 2
114 91 2
46 27 2
61 194 2
149 28 3
18 180 4
33 21 3
101 29 4
70 142 3
198 168 3
198 83 2
143 83 2
14 24 3
123 159 2
108 181 4
93 41 4
168 128 2
45 144 4
98 175 4
161 44 1
114 8 2
163 122 4
101 95 2
28 16 1
105 134 4
150 26 3
20 99 1
6 63 2
29 126 1
170 67 3
43 22 4
143 46 2
128 37 2
54 107 3
30 23 1
177 21 3
190 23 3
11 161 1
111 132 2
145 93 2
32 52 2
131 184 3
47 57 3
102 108 3
4 11 1
49 152 1
185 146 2
135 92 3
115 113 2
108 194 3
71 38 4
68 49 2
26 163 3
31 59 2
103 176 3
84 64 3
24 91 1
171 39 1
66 17 1
118 43 3
161 88 4
45 41 4
9 182 3
41 77 1
140 33 4
9 167 3
29 199 1
120 94 1
169 9 1
21 107 3
131 169 4
143 102 1
97 19 2
36 158 4
129 21 1
147 40 2
56 157 2
199 78 1
145 108 4
143 59 4
166 22 2
192 163 4
180 81 1
133 187 1
42 166 3
54 184 1
54 197 1
71 62 2
199 93 1
76 192 1
158 19 3
188 2 3
186 133 4
46 154 1
50 18 3
106 191 2
136 25 4
194 38 3
136 24 1
48 41 4
87 107 1
191 3 1
190 82 1
148 196 3
160 184 1
198 21 4
177 93 3
196 32 1
6 150 3
68 197 4
143 134 2
174 109 3
164 156 2
38 40 1
172 139 3
21 60 1
198 65 2
195 116 3
188 4 2
156 39 3
170 129 3
50 118 4
111 34 3
72 25 3
47 15 4
4 186 4
9 56 4
107 136 2
163 75 3
106 39 1
187 189 1
49 197 1
37 26 2
29 118 2
35 167 3
121 166 2
190 151 1
119 138 3
121 170 2
57 46 2
86 183 2
7 79 1
141 51 2
126 5 1
42 74 2
63 43 4
65 146 4
168 143 1
49 14 3
59 117 2
123 180 2
111 86 3
169 69 1
42 81 4
24 115 2
8 134 3
119 112 3
180 28 1
52 12 4
65 40 1
28 42 2
189 29 2
98 173 4
168 169 1
26 27 3
152 32 2
55 28 2
109 12 2
196 100 4
140 141 2
137 127 2
2 77 1
128 125 1
10 177 2
55 62 3
123 122 2
5 43 2
11 172 3
197 107 3
105 168 1
189 113 1
9 77 4
63 154 4
67 175 1
121 130 2
79 46 3
148 57 4
199 97 4
74 47 3
25 127 3
40 139 1
79 51 4
185 180 1
91 122 1
143 16 2
163 115 1
1 78 2
1 16 2
76 45 1
137 92 2
48 105 4
110 39 2
64 103 4
156 59 3
160 105 1
140 3 1
63 136 2
31 53 3
146 158 1
145 98 4
164 103 4
158 177 2
87 153 3
46 81 2
194 174 2
65 32 3
185 164 4
76 116 4
13 92 4
173 42 2
25 193 1
33 42 2
12 2 1
26 106 1
45 12 4
48 73 2
83 168 2
43 160 4
107 133 2
82 5 3
70 7 1
36 97 4
187 167 1
148 84 3
180 30 1
77 130 4
86 54 2
10 135 2
123 184 4
31 19 3
49 162 4
168 95 4
143 125 4
23 182 2
65 144 4
9 154 1
41 102 2
30 176 1
102 161 3
173 179 2
69 161 4
89 73 1
76 180 4
100 120 4
26 121 2
37 50 3
180 22 2
39 158 4
33 173 2
17 24 3
66 26 3
74 136 3
178 159 2
192 109 2
56 183 4
80 118 2
135 145 1
132 129 2
194 142 4
126 103 4
75 87 2
19 65 4
45 83 4
91 119 1
129 83 4
110 69 4
84 95 1
165 141 4
45 132 3
155 15 2
12 88 2
173 6 2
70 46 2
171 40 2
36 33 3
85 33 1
178 42 4
97 100 4
92 182 4
110 199 4
95 24 2
24 85 4
199 187 2
141 146 1
182 91 1
132 18 4
20 39 4
182 10 1
134 138 4
136 41 2
152 179 2
157 109 3
21 116 4
196 130 4
64 172 3
170 24 2
11 44 4
138 66 2
139 136 3
35 24 1
92 180 2
78 41 3
115 141 1
157 111 4
103 192 4
122 141 1
40 156 1
38 46 3
10 23 2
56 125 2
11 189 3
25 65 1
3 1 3
23 192 4
92 34 2
123 92 1
42 48 3
167 174 2
182 146 3
153 34 1
24 178 1
47 77 3
33 175 4
181 85 3
186 161 4
161 100 1
93 64 1
169 108 4
3 89 3
165 28 1
36 32 1
154 87 4
141 35 4
181 37 2
108 57 1
89 10 2
114 123 2
123 41 3
165 136 3
137 190 2
18 75 2
100 147 3
162 103 1
169 179 4
26 42 3
184 56 4
151 81 3
63 65 3
88 120 4
9 156 1
112 49 4
198 23 3
80 117 1
79 62 4
31 47 1
45 156 2
159 175 2
135 56 1
83 81 3
34 199 1
199 122 3
92 36 2
78 31 1
55 98 4
72 97 4
140 177 3
65 98 1
192 125 2
195 184 4
109 20 3
25 3 4
177 41 3
98 67 1
125 191 3
9 106 4
21 124 2
137 46 1
172 195 3
2 46 3
155 56 1
82 175 3
24 191 1
142 91 2
13 34 4
88 198 3
130 171 3
29 71 4
116 18 3
195 191 1
19 13 4
184 114 1
101 31 2
6 134 4
142 37 3
112 50 2
190 98 1
115 74 2
192 80 2
80 174 1
77 177 4
121 119 4
68 146 3
134 48 4
175 133 2
183 113 4
171 102 1
36 140 1
131 116 2
158 191 2
142 170 3
124 130 3
119 11 1
40 189 1
136 62 1
68 1 4
103 61 3
151 153 4
160 191 1
95 15 3
131 70 1
70 154 4
148 153 1
26 143 1
119 8 1
104 34 3
109 98 3
12 31 1
148 173 2
23 176 4
34 161 3
42 98 4
192 63 3
65 168 4
104 29 4
191 76 1
11 97 4
133 120 3
70 111 3
143 176 1
41 75 4
148 49 3
164 171 1
74 113 4
126 107 2
142 56 1
2 99 4
82 150 2
32 165 4
158 169 3
158 183 1
195 50 3
81 68 1
24 70 1
125 51 2
77 133 4
126 158 2
93 113 1
139 62 2
133 62 4
42 87 2
121 22 1
88 155 3
92 43 3
27 51 4
122 182 4
154 64 3
70 80 2
6 149 4
117 94 3
92 61 4
45 48 2
7 151 2
93 143 1
46 51 2
5 151 2
133 129 2
145 129 2
6 110 4
198 105 3
159 107 3
91 146 3
64 192 3
101 176 3
66 159 4
184 68 4
8 191 3
0 159 1
189 32 3
28 121 2
0 91 3
18 152 2
58 96 1
131 130 3
136 184 3
98 128 4
119 198 4
29 55 4
193 106 2
73 105 3
96 64 4
2 95 2
41 124 2
84 112 3
73 151 4
121 195 4
167 196 2
152 106 4
157 19 4
4 103 2
139 3 3
191 178 3
143 66 2
157 70 3
161 6 1
55 39 2
130 11 1
137 187 1
16 26 3
28 91 1
40 183 3
106 122 4
19 12 4
3 75 3
6 27 3
126 134 2
108 40 2
131 23 1
90 119 3
106 135 1
156 3 3
193 122 1
83 189 3
57 34 1
17 166 4
124 138 2
10 129 1
104 44 2
185 123 1
101 79 3
197 87 1
124 177 4
129 166 1
17 190 3
12 159 1
164 152 3
131 60 2
191 69 4
56 117 1
157 25 3
185 85 2
153 114 4
16 20 2
109 126 4
132 7 3
42 169 2
169 177 4
145 156 4
36 165 4
95 153 1
113 52 1
153 75 3
8 67 1
16 125 2
196 128 2
24 154 4
124 154 2
47 59 1
43 102 2
101 158 2
14 198 1
194 186 4
61 106 3
4 34 1
186 125 2
145 152 1
172 31 4
148 164 2
31 112 4
98 21 3
5 42 2
13 105 3
182 188 4
113 81 4
171 180 3
117 16 3
80 188 4
46 169 4
83 153 2
106 76 2
141 179 1
148 7 3
171 8 4
67 199 2
158 170 2
86 126 4
51 34 2
173 110 4
191 84 1
23 36 3
159 73 4
131 4 1
187 190 3
89 117 3
129 94 4
176 102 4
70 190 1
165 149 1
182 121 1
56 52 3
67 72 4
128 13 3
90 10 2
57 138 3
39 79 4
178 188 3
141 149 1
177 43 4
1 122 1
148 91 4
48 176 1
39 23 2
50 54 4
36 82 1
138 137 1
107 124 4
84 56 2
70 147 4
56 74 2
192 165 4
45 141 2
77 147 2
172 102 1
147 54 4
144 151 3
97 46 1
176 98 4
162 170 1
53 3 4
105 41 3
71 90 2
9 103 4
189 195 3
182 15 2
52 87 1
65 79 4
174 197 1
76 53 2
36 156 1
169 121 3
57 81 4
152 35 3
145 76 1
33 4 4
28 4 4
183 146 1
116 126 3
19 72 2
46 39 3
85 192 4
15 11 2
144 145 2
10 22 1
66 183 4
78 15 3
64 197 3
142 189 4
152 55 4
3 36 3
179 87 4
119 154 1
169 19 1
82 49 2
197 169 1
0 111 3
168 34 3
89 21 2
41 43 4
115 182 3
46 140 1
185 67 3
8 6 4
44 138 4
132 56 4
57 129 1
111 9 2
29 35 3
63 34 4
76 48 1
92 176 2
191 80 3
194 51 3
28 34 3
15 176 4
1 174 1
44 19 1
133 52 2
183 101 3
93 45 2
109 55 1
77 143 2
144 180 2
119 128 2
197 118 4
197 112 2
61 48 4
145 22 3
80 65 2
187 112 4
53 37 4
138 157 4
156 114 4
48 125 4
99 8 4
170 26 3
66 54 4
82 76 1
49 47 1
90 154 1
170 15 1
185 142 3
73 109 1
176 111 4
33 155 1
25 57 4
90 190 1
59 64 2
88 137 3
39 126 3
155 108 4
182 19 4
53 115 3
180 194 4
145 50 3
22 80 4
81 115 4
72 9 2
97 177 3
186 116 4
121 155 1
71 69 4
12 10 2
1 38 1
77 154 1
90 198 4
125 0 2
80 166 1
62 111 1
154 139 3
58 41 1
29 99 1
125 181 4
135 164 3
182 175 2
108 30 1
41 162 1
13 170 1
3 185 4
24 83 4
65 157 1
48 52 1
196 73 2
30 44 4
19 129 4
28 12 1
188 59 4
109 13 1
105 96 3
49 101 2
8 87 3
198 45 2
133 53 4
199 108 2
131 38 2
169 73 1
178 170 2
109 179 4
90 122 3
47 128 2
48 95 2
164 104 2
31 35 1
108 45 1
57 75 1
58 49 4
175 113 2
186 54 4
97 0 3
23 41 2
12 76 4
188 33 3
182 140 3
126 171 2
61 56 2
149 160 3
123 53 4
71 186 3
180 3 1
62 104 2
150 139 1
0 49 4
178 20 1
166 52 1
115 82 2
80 18 3
190 118 3
63 14 2
181 146 2
192 5 2
177 174 3
69 117 2
174 13 1
10 188 2
189 112 4
162 0 4
183 55 1
71 9 3
18 193 1
71 155 2
132 72 4
145 51 1
145 189 3
70 184 1
80 121 3
87 51 3
37 117 3
10 24 1
22 82 1
96 103 1
53 94 1
48 26 1
177 153 4
59 124 4
47 99 2
72 137 1
54 12 2
29 14 4
100 155 3
17 73 4
25 48 3
169 114 4
53 21 4
26 192 2
181 98 2
114 83 2
154 67 1
170 171 2
107 140 4
87 176 4
61 112 2
13 69 4
134 98 3
161 16 3
61 195 1
134 95 2
37 170 4
23 54 2
23 115 1
106 150 1
57 170 3
180 182 3
75 70 2
131 54 2
20 155 2
94 182 4
58 173 3
138 76 3
17 150 3
1 58 3
162 43 1
110 83 2
180 51 1
110 0 4
9 199 1
81 177 2
147 71 3
49 88 2
116 152 1
24 143 4
57 97 4
138 107 3
106 170 4
73 85 2
152 100 1
7 118 1
61 33 2
0 63 4
180 9 1
92 60 4
21 169 3
76 99 1
198 133 1
85 171 3
171 70 4
23 95 1
86 192 1
194 162 2
49 174 3
92 48 2
15 161 3
176 26 2
76 152 3
173 165 3
44 10 4
159 124 1
192 121 2
40 173 4
170 52 1
75 140 2
120 141 2
124 58 2
132 159 1
53 154 1
144 11 3
144 85 2
52 139 4
161 112 4
155 140 3
130 92 4
116 64 1
111 140 3
141 65 2
142 39 4
100 19 3
122 48 3
74 54 3
109 97 1
185 130 4
118 12 4
70 125 1
69 6 1
48 63 3
56 5 1
105 36 4
41 15 4
135 33 4
153 166 1
146 118 4
162 184 3
89 76 2
153 120 4
20 73 4
125 19 2
99 35 3
101 109 4
16 171 2
155 64 3
39 0 2
136 97 2
179 194 1
189 2 2
40 199 4
109 135 4
38 26 1
77 3 1
19 128 1
26 118 1
49 25 4
99 1 3
1 65 1
112 174 4
149 74 2
138 46 3
142 55 2
155 98 4
159 8 2
9 198 4
181 118 1
160 193 2
16 181 2
169 189 4
118 136 3
114 19 3
178 59 3
123 147 2
189 154 4
104 1 3
153 98 4
125 106 2
89 93 1
1 178 4
125 153 2
85 4 2
0 197 4
186 130 1
128 29 2
118 102 2
178 99 2
160 9 4
190 20 4
36 143 2
198 49 2
135 158 4
60 77 4
84 77 4
99 50 3
9 92 2
85 44 3
9 87 1
11 162 1
63 27 1
119 143 1
103 81 3
5 155 1
113 16 3
155 157 1
48 153 1
151 139 4
123 6 2
43 0 2
51 58 4
60 123 1
57 84 4
17 88 3
80 16 3
48 12 2
168 186 4
3 88 2
164 39 3
64 126 2
117 103 4
35 34 3
83 115 2
50 199 3
128 56 1
103 182 1
54 136 1
65 68 4
133 60 1
130 116 1
11 18 4
12 114 4
146 159 4
136 68 4
94 154 4
117 12 4
78 72 4
116 56 4
52 155 1
89 1 3
114 158 3
180 80 4
132 85 2
10 35 1
60 26 2
78 174 4
47 4 1
133 119 3
41 81 2
128 61 3
155 164 3
9 43 3
16 36 3
114 167 2
109 134 3
6 120 1
196 107 1
179 191 4
114 95 2
122 176 2
103 152 2
73 186 4
154 190 4
69 15 4
101 43 1
135 105 3
143 67 1
81 194 4
157 103 2
27 35 2
63 172 1
119 194 4
22 125 1
87 112 3
198 116 4
4 86 2
61 151 3
101 24 1
198 24 4
86 23 3
12 75 3
196 34 3
32 79 1
42 39 4
159 84 2
124 98 4
50 106 1
93 6 3
10 159 1
51 114 4
145 60 1
180 82 2
102 115 4
62 18 3
100 83 4
86 161 4
37 23 1
128 32 2
70 148 4
3 136 1
52 105 2
173 195 1
152 22 1
27 199 3
9 181 3
67 144 3
21 147 1
198 175 1
118 58 3
22 67 4
108 11 1
171 58 1
88 75 1
195 158 3
151 19 4
13 184 2
174 12 3
76 30 2
154 51 1
20 51 4
176 8 4
150 193 3
165 60 3
139 56 3
177 36 2
51 13 1
86 24 2
110 189 4
103 62 3
62 43 1
153 3 2
184 62 2
37 18 3
114 68 1
151 15 1
173 102 3
8 84 4
31 124 1
199 114 2
31 81 2
129 128 1
19 187 3
67 156 4
156 49 2
102 3 1
51 19 3
42 100 2
47 102 2
192 173 2
9 187 1
162 114 1
135 118 3
3 66 3
76 15 1
121 64 1
69 149 4
75 125 3
166 18 1
40 119 2
70 191 4
122 94 4
131 181 1
135 157 3
70 161 2
25 139 2
46 168 2
177 87 1
4 140 4
136 173 4
195 187 4
159 111 2
142 72 2
42 190 3
191 173 3
138 1 4
155 125 3
166 109 4
139 196 4
81 92 3
140 127 3
166 164 1
100 20 2
106 27 2
28 193 1
92 152 3
83 97 1
132 80 1
114 170 1
181 152 2
29 161 1
158 150 2
122 183 1
132 171 3
30 125 3
94 72 3
195 130 3
26 137 3
19 108 3
145 174 1
154 84 1
172 174 3
190 173 2
133 49 3
189 105 4
53 156 1
77 82 4
139 29 3
56 32 4
168 21 4
137 37 3
44 13 1
90 151 4
20 36 2
117 175 3
108 10 2
40 168 3
22 33 4
148 59 2
50 183 3
170 63 3
41 126 1
40 144 1
10 165 3
197 55 1
100 153 1
105 150 3
15 26 4
197 181 3
98 100 2
152 157 2
123 82 1
155 138 4
39 170 4
145 120 1
25 186 3
35 42 4
22 195 3
43 196 3
134 182 3
42 40 3
175 114 1
84 172 1
106 13 3
11 33 4
21 6 2
142 134 3
194 52 4
49 43 2
103 72 4
157 60 1
54 3 2
43 126 3
149 84 2
58 57 3
103 146 4
43 191 3
53 51 2
107 49 4
41 120 2
57 100 1
155 110 3
1 117 3
86 119 3
87 55 4
77 166 1
183 167 2
64 184 3
6 40 3
160 30 4
103 135 4
145 35 2
61 29 4
81 199 4
194 178 2
188 83 3
25 99 1
149 54 3
43 91 4
44 175 2
45 105 2
37 189 2
98 159 3
98 34 1
35 75 2
68 69 4
72 193 1
76 94 4
182 128 2
108 43 1
144 108 1
117 77 4
27 70 1
115 4 1
172 129 4
76 39 3
155 166 4
42 179 2
130 181 1
62 167 1
135 129 1
150 169 4
129 198 3
132 147 4
31 49 4
21 65 3
5 145 4
56 53 3
124 170 2
133 152 4
54 156 1
198 163 3
6 85 2
156 115 4
4 73 3
193 79 3
46 194 2
37 100 1
134 24 2
136 195 4
111 103 2
71 73 4
162 61 1
7 48 3
128 144 2
167 106 2
138 120 4
191 134 3
142 86 1
135 115 1
198 184 1
75 16 1
125 21 2
24 54 1
72 119 2
105 122 2
81 149 1
157 11 2
55 113 1
193 24 4
70 53 1
131 46 4
134 87 1
185 7 2
156 90 1
177 154 3
83 47 2
126 138 1
86 55 2
90 44 3
90 75 4
96 32 3
168 183 3
117 135 3
125 133 3
140 43 4
148 69 3
158 149 1
142 30 2
81 124 4
194 164 2
150 55 1
177 135 1
18 169 2
3 31 2
66 144 4
126 44 1
52 80 2
188 160 1
193 149 4
67 92 4
45 8 2
80 68 3
115 114 2
55 43 4
21 128 3
96 120 4
56 13 4
49 62 1
102 110 2
144 46 3
137 33 2
0 6 3
1 161 4
81 123 2
146 143 1
35 193 1
86 162 3
65 15 3
198 35 4
117 115 3
131 45 1
44 154 1
57 45 3
90 15 2
67 90 3
149 16 1
48 145 1
63 12 3
91 69 4
61 152 4
26 193 2
152 156 4
177 44 2
104 89 1
189 146 1
136 29 4
184 79 2
146 167 4
62 15 4
99 15 3
45 84 3
148 141 3
25 109 2
199 79 1
15 7 2
153 47 4
174 114 3
118 191 2
177 123 2
47 143 4
163 178 3
157 69 2
21 192 1
8 75 4
148 125 3
199 182 3
42 156 3
2 35 4
108 134 1
57 95 1
152 153 1
182 124 3
134 40 1
120 149 4
141 29 3
137 4 4
146 123 4
0 153 2
164 10 3
171 187 2
119 108 4
41 25 4
184 138 4
2 25 2
90 109 4
89 108 2
145 92 2
10 20 4
145 59 3
3 6 4
90 98 2
86 37 4
27 112 2
80 48 2
102 93 3
171 15 2
49 137 4
46 7 3
31 160 1
168 140 4
198 47 1
30 119 2
55 158 1
119 57 1
56 154 3
69 123 4
67 96 2
194 172 1
162 136 1
34 8 3
137 13 2
142 133 4
87 82 4
64 65 4
111 169 4
35 144 4
66 42 2
62 198 1
193 42 3
93 185 4
142 156 4
97 17 1
116 94 2
5 173 4
78 50 3
101 177 3
48 184 4
90 14 1
35 96 3
157 101 2
180 174 2
56 19 3
54 94 1
39 74 1
174 75 4
25 119 4
24 105 3
66 85 1
6 36 4
156 94 2
170 110 3
57 188 4
74 16 4
115 194 2
151 35 4
32 143 1
64 139 1
67 195 2
123 2 1
143 11 4
97 151 2
6 105 1
131 41 4
29 171 2
155 8 3
79 142 1
129 38 1
178 9 3
35 188 3
44 128 3
178 13 2
93 28 1
160 22 1
86 34 4
178 197 2
68 78 1
68 99 1
55 74 3
140 176 3
13 133 4
39 167 3
53 24 4
81 101 1
0 195 4
83 15 3
177 126 1
103 14 2
112 34 3
198 43 4
14 139 2
50 176 4
74 91 2
123 160 2
2 4 4
165 27 3
119 80 4
140 158 3
10 55 2
172 20 1
46 30 2
34 21 3
89 134 4
153 55 2
26 189 4
38 127 1
155 39 4
154 109 3
11 114 1
66 78 1
46 17 3
67 113 2
77 74 2
85 127 3
21 148 2
103 71 1
0 14 2
33 88 1
127 194 4
151 0 1
122 85 3
154 10 2
190 125 2
99 179 2
137 115 3
58 155 1
176 144 3
18 54 3
67 13 3
29 111 3
55 154 4
184 0 4
21 70 1
38 21 1
10 61 4
94 195 3
11 175 1
48 155 3
75 19 4
30 38 4
126 77 1
88 95 2
183 5 4
49 109 2
138 181 2
106 5 3
149 42 2
135 134 3
178 174 4
124 40 1
164 54 1
107 56 1
99 166 1
137 189 4
64 75 1
45 74 2
134 153 2
20 54 3
131 121 1
122 189 1
127 57 1
47 36 2
73 164 3
155 199 4
86 11 1
59 193 1
92 157 3
36 21 4
197 52 4
66 75 2
130 64 4
94 114 2
128 87 3
144 199 2
188 147 2
92 15 1
30 114 3
131 120 4
91 145 3
26 71 3
53 1 3
174 108 2
155 57 3
54 145 3
31 51 3
48 4 1
157 5 1
102 11 3
82 105 2
85 69 3
59 21 2
106 171 1
146 4 2
89 98 3
81 188 2
130 103 1
186 51 1
70 63 2
39 124 1
14 131 3
46 82 4
158 28 4
52 79 1
50 164 3
95 98 4
13 107 2
86 131 2
19 92 4
1 95 4
175 162 3
123 176 4
13 81 3
178 38 3
102 188 2
144 58 1
194 166 4
170 45 2
195 124 3
92 139 4
22 20 1
6 73 4
161 165 3
21 117 4
198 71 1
33 55 4
154 169 2
188 130 4
19 102 4
86 47 1
104 171 3
11 148 3
135 66 2
175 129 3
1 179 2
156 18 1
47 25 4
160 82 4
66 185 3
152 23 3
128 191 3
117 61 2
75 176 4
18 182 1
61 81 4
78 98 1
23 160 2
136 6 4
62 188 2
143 17 2
6 13 4
115 109 1
104 35 1
175 60 1
122 93 1
60 164 3
156 128 4
143 65 1
93 76 4
187 42 4
37 144 3
54 118 3
79 17 4
33 127 3
164 181 1
88 64 1
104 64 2
138 122 2
2 51 2
34 180 4
135 3 1
182 178 3
150 147 2
183 88 3
101 161 1
131 172 3
197 173 3
15 79 4
16 162 3
96 164 2
61 125 2
99 167 2
103 102 3
42 151 3
182 5 2
197 137 1
18 158 1
20 101 1
54 185 1
81 146 3
63 187 1
194 196 2
159 182 3
101 165 2
37 154 4
6 103 4
9 109 1
99 27 1
48 120 1
2 81 3
43 154 2
2 54 3
113 39 4
112 23 1
189 67 2
191 166 4
44 15 3
95 39 1
26 123 2
177 89 1
57 91 3
23 79 1
81 110 1
17 183 3
142 123 2
161 134 4
138 7 1
41 1 3
198 67 3
60 147 2
131 103 1
100 162 1
91 80 1
157 97 3
196 9 1
129 191 2
192 25 2
4 196 2
139 145 2
14 156 3
85 46 1
186 162 4
110 190 3
87 93 2
81 176 4
146 93 3
86 82 2
163 126 3
182 155 4
149 180 4
150 128 1
90 56 4
196 133 4
63 132 1
91 186 3
47 39 2
179 7 3
25 111 3
183 115 1
72 17 3
67 42 2
181 48 1
162 164 2
18 90 1
77 109 4
110 160 4
125 94 2
193 125 4
193 136 3
140 175 4
72 0 3
112 185 2
154 69 1
42 30 2
76 148 1
3 188 3
91 156 1
15 174 1
74 93 3
190 157 4
141 41 2
27 14 1
6 23 2
99 101 4
52 82 2
68 149 4
170 93 4
57 122 2
24 80 2
175 58 3
58 187 3
104 134 4
35 86 2
126 149 4
68 87 3
113 4 4
70 77 1
163 94 4
35 103 1
183 173 4
124 102 3
179 112 1
28 188 3
126 6 4
77 34 1
18 4 1
109 86 4
140 150 1
122 59 4
51 47 1
153 21 4
129 188 4
15 64 3
9 101 3
166 65 2
1 60 1
16 82 1
184 24 2
33 64 3
1 135 2
191 97 4
181 43 3
146 176 1
27 196 4
192 171 4
9 62 3
186 187 4
82 135 2
137 79 3
142 83 4
73 190 1
189 151 4
140 67 3
134 81 3
130 100 1
50 49 1
172 9 3
12 72 4
53 139 2
136 166 2
106 96 2
178 51 2
41 44 4
113 141 1
197 166 4
21 85 3
86 14 1
114 106 4
7 64 2
174 70 3
177 2 3
113 169 2
179 198 2
115 146 2
125 15 3
96 74 3
52 171 2
80 19 2
26 1 4
133 56 2
112 150 4
41 117 2
76 194 3
166 21 4
26 104 1
195 57 4
152 63 4
163 25 4
172 184 1
19 150 1
29 196 1
166 94 3
103 142 2
172 153 4
139 31 2
196 31 3
56 18 3
188 86 1
141 177 3
40 188 2
192 2 3
188 153 2
102 191 4
153 109 4
173 1 3
115 60 2
123 169 1
21 57 3
85 34 4
36 160 4
103 149 4
58 32 3
90 5 3
84 86 3
174 36 3
130 155 2
91 175 3
0 129 2
78 10 3
141 84 4
7 168 1
81 71 1
129 42 4
199 161 1
126 140 3
21 28 4
197 198 1
4 10 1
144 99 1
177 3 1
76 50 3
198 6 4
182 34 4
127 1 2
116 27 2
181 71 3
146 24 2
50 21 1
66 149 4
95 5 3
79 88 4
139 82 4
27 42 3
161 182 4
30 0 1
156 131 2
107 34 3
46 150 4
154 83 2
132 35 2
144 118 2
91 192 1
171 19 4
48 93 1
95 51 2
113 180 4
81 168 3
138 175 4
50 117 4
91 199 3
179 34 1
142 49 1
188 185 2
148 82 1
126 108 4
28 77 1
105 174 2
141 125 4
49 190 3
26 67 1
39 166 4
132 136 1
7 28 2
198 74 4
9 191 1
97 149 3
89 149 4
195 133 2
124 114 1
180 193 4
130 16 1
4 5 2
18 167 2
160 190 3
108 162 3
184 181 2
168 175 4
103 85 2
184 157 4
189 126 1
17 28 3
100 111 1
137 73 2
185 103 4
117 159 2
73 77 2
89 151 4
54 134 2
26 80 2
0 99 4
12 104 3
13 49 4
65 145 3
45 92 2
9 63 2
24 147 4
149 25 3
17 83 2
169 146 2
127 44 1
192 52 1
119 151 1
134 86 3
41 176 2
118 109 2
123 99 2
45 14 1
174 40 3
8 23 4
48 78 3
104 23 1
190 15 3
192 175 1
33 139 3
14 62 2
145 155 4
2 157 2
166 178 3
77 144 1
1 170 3
132 183 3
126 81 4
121 54 4
108 125 4
119 175 2
56 33 3
122 169 4
62 162 1
104 94 4
166 132 2
24 65 4
172 54 2
117 134 2
86 16 1
118 103 3
118 84 4
196 122 3
151 11 1
63 33 2
180 121 1
169 68 2
112 153 3
79 37 1
16 63 2
150 58 3
154 85 4
102 0 2
79 6 2
133 192 3
156 71 1
27 193 2
43 183 4
54 123 1
67 64 3
159 169 2
171 107 3
58 33 2
22 182 2
130 89 4
149 17 2
87 59 1
148 180 2
109 40 2
162 15 2
174 158 1
126 80 1
32 10 3
37 164 4
175 20 3
6 196 1
80 182 1
90 45 1
18 42 4
111 118 2
62 174 2
49 18 4
9 28 4
37 124 2
124 129 1
50 149 1
35 181 3
120 183 4
18 120 4
52 189 1
83 38 2
72 65 3
33 96 1
22 169 2
28 169 2
149 175 4
170 41 3
29 36 2
60 70 1
196 104 3
133 159 2
156 111 4
24 128 1
141 169 2
179 65 1
173 2 1
44 3 3
196 190 3
33 5 3
55 104 3
189 73 3
63 51 4
96 80 1
167 175 3
171 190 2
80 62 4
54 96 1
52 149 3
65 46 1
112 37 1
107 111 4
193 104 2
126 60 3
185 173 1
132 86 4
171 59 1
163 143 3
52 100 1
2 194 4
65 94 2
79 192 2
73 42 2
41 183 4
182 137 4
79 66 4
31 25 4
156 175 1
59 125 3
35 14 4
129 134 3
61 77 3
31 97 1
46 129 4
70 12 1
121 30 4
187 106 4
199 165 3
131 107 3
164 82 1
187 32 4
82 29 4
24 175 4
27 137 2
112 183 3
143 145 2
105 139 2
15 192 2
188 26 4
78 143 2
104 17 4
163 102 1
190 86 4
167 70 2
71 31 1
57 172 3
11 129 4
81 173 1
100 46 4
86 137 1
41 68 3
123 130 4
46 134 4
11 177 3
51 172 4
47 75 3
189 15 3
56 164 2
146 45 3
20 5 3
187 73 3
189 166 1
82 7 2
0 89 2
33 67 1
115 95 3
186 165 3
177 33 1
63 193 1
150 81 4
155 105 4
16 23 1
98 35 2
145 140 2
150 111 3
