19701 200
41 161 3
16 55 3
175 69 1
136 182 3
6 92 1
32 173 3
73 70 3
60 194 1
108 60 2
185 53 1
131 139 2
19 144 2
130 92 4
161 7 1
122 45 3
55 120 3
77 114 1
181 182 4
165 135 3
191 14 2
28 57 4
38 123 3
131 80 3
93 183 1
174 100 1
22 146 2
93 29 1
98 167 1
61 74 3
118 107 3
175 23 1
109 194 1
3 81 1
0 172 2
47 19 4
190 92 1
143 147 1
124 1 3
27 109 3
150 180 4
161 79 3
103 4 4
10 63 3
191 140 3
66 12 4
45 55 1
30 15 2
192 48 2
1 169 4
92 173 4
71 147 2
42 173 2
69 151 4
32 134 3
136 31 1
174 17 2
164 152 4
25 171 1
47 115 4
69 74 1
95 31 1
151 39 3
80 48 4
1 138 3
118 36 2
69 121 4
108 54 2
160 109 4
12 78 2
154 130 1
26 165 3
175 128 4
127 54 2
0 36 1
82 158 4
24 132 2
12 69 3
9 132 1
183 15 2
166 52 4
195 127 1
23 130 2
119 172 1
186 136 1
31 155 4
165 17 1
191 60 4
170 19 3
97 79 1
6 178 3
121 94 2
143 103 2
64 141 4
73 129 3
129 32 1
86 15 1
173 111 4
85 185 4
28 186 3
89 116 1
161 194 4
160 35 3
20 126 4
153 86 2
93 33 1
140 147 2
91 73 4
95 21 1
125 140 1
89 7 1
138 194 3
4 121 2
99 36 1
160 135 1
67 50 3
13 168 3
83 90 1
176 127 2
159 79 2
132 144 1
86 4 4
79 180 4
41 103 1
120 58 1
69 16 2
147 53 4
9 54 3
100 192 2
118 129 2
125 22 1
196 121 3
129 198 1
148 98 4
9 121 2
142 178 2
132 170 3
0 107 3
63 152 4
35 171 2
72 24 2
68 91 3
115 90 3
103 48 4
20 145 3
173 47 1
66 176 2
127 156 4
62 125 2
87 129 4
99 71 2
20 191 1
11 164 3
92 77 2
48 1 2
100 14 3
97 60 4
44 157 4
46 30 4
182 198 1
34 199 3
93 109 2
15 149 1
165 78 4
144 172 4
114 83 2
153 138 2
56 62 2
100 68 2
77 42 4
24 112 4
41 30 1
82 43 1
91 124 2
70 120 4
152 60 1
110 49 1
194 19 4
180 139 1
96 176 3
154 153 4
138 32 2
44 142 2
65 110 4
170 13 3
78 105 1
16 87 3
26 126 4
88 104 2
178 122 2
137 26 3
169 119 1
89 63 3
158 142 3
11 43 1
0 168 1
9 96 3
22 47 4
189 39 1
154 196 4
58 197 2
116 76 3
165 42 2
183 141 4
79 28 3
159 140 3
100 51 2
152 102 3
4 43 3
132 102 4
194 150 4
49 198 3
152 185 4
179 188 4
170 90 2
161 25 2
31 139 4
35 27 4
142 14 3
142 138 3
75 2 4
122 185 3
145 130 4
43 185 4
102 83 4
85 16 2
81 94 1
40 122 3
15 78 2
136 149 2
12 197 2
129 197 3
71 12 1
107 131 3
162 144 3
85 190 2
6 145 3
193 22 4
95 10 3
69 152 1
101 46 4
198 9 2
131 119 4
84 43 2
2 114 3
117 195 4
132 145 2
153 155 2
80 75 2
91 166 4
132 195 4
147 159 2
129 31 4
196 176 2
120 185 3
114 162 2
185 71 1
128 173 2
59 168 1
135 67 2
10 71 1
63 189 3
150 100 3
100 189 1
34 186 1
42 106 2
8 164 1
29 107 1
135 66 1
132 65 3
64 58 4
182 107 2
144 21 1
20 83 1
171 37 3
91 142 2
14 28 2
170 4 4
156 143 2
3 4 4
50 83 2
189 148 3
164 88 1
119 21 1
28 41 2
73 135 2
146 10 3
40 97 4
68 50 1
171 46 1
36 50 2
189 1 2
75 43 3
118 7 1
24 91 4
105 183 1
34 98 2
36 124 1
73 169 2
178 28 3
44 16 4
1 87 3
168 179 3
166 13 2
50 110 2
189 88 4
20 122 3
95 135 2
128 65 4
2 182 1
149 81 2
181 43 1
180 147 4
196 93 2
156 67 1
193 44 3
134 128 1
106 129 4
165 13 4
184 33 1
139 39 3
107 27 3
108 158 1
120 159 3
88 51 1
95 149 3
41 160 1
134 197 4
199 115 4
144 104 1
78 95 2
14 162 2
76 31 1
193 69 1
106 121 2
48 184 2
195 191 4
1 133 1
187 71 4
128 179 3
102 176 1
37 28 1
27 150 3
47 73 1
73 184 3
77 185 4
197 37 4
168 49 3
83 6 3
123 64 1
85 29 1
81 46 4
113 58 1
82 69 3
192 137 2
188 193 3
137 80 4
15 181 3
52 101 4
159 76 3
15 48 4
108 74 1
32 97 3
143 180 2
160 129 1
143 43 1
138 90 4
28 110 2
14 3 4
152 187 3
151 5 4
11 95 2
88 78 4
137 64 4
24 194 2
198 53 3
79 52 2
105 109 3
11 147 3
26 33 1
93 6 4
189 197 4
42 33 3
176 82 4
88 187 1
95 68 2
124 66 1
29 148 4
30 29 1
99 18 3
86 59 4
158 84 3
196 125 1
32 143 3
35 102 2
156 91 1
37 147 1
44 74 2
80 134 1
83 166 2
35 119 4
123 130 3
0 118 3
18 79 3
98 102 4
197 86 4
189 94 2
48 25 3
41 10 2
149 110 4
58 165 4
22 75 2
2 87 4
156 48 4
32 190 4
12 169 4
150 68 2
122 30 4
199 124 4
56 74 1
165 15 1
181 190 3
118 12 3
89 143 3
34 11 3
139 46 3
162 117 3
133 199 4
138 2 1
151 163 2
163 193 1
12 64 1
78 69 4
62 74 2
57 193 1
144 28 1
108 139 1
151 50 4
81 130 2
6 70 4
99 187 4
137 142 3
79 131 1
92 157 4
125 129 3
199 113 3
120 153 2
80 45 4
76 11 4
186 164 1
193 158 1
194 151 4
93 158 3
118 66 1
111 64 4
187 172 1
197 52 3
87 45 4
114 117 3
116 156 4
169 43 1
157 7 2
88 22 1
144 133 4
159 6 4
124 131 1
76 84 2
176 41 4
135 44 2
98 6 3
57 114 2
98 73 4
68 30 2
116 110 2
5 141 1
6 195 2
183 63 4
179 19 4
8 182 4
177 116 3
182 19 4
175 1 4
108 44 4
60 133 4
42 172 1
161 52 3
156 70 3
94 100 4
157 39 1
103 83 2
195 114 2
132 95 3
84 103 4
164 120 2
53 27 1
123 128 1
168 116 1
67 162 3
99 86 2
86 69 2
150 72 1
82 196 4
0 124 2
10 153 2
141 190 3
53 103 3
33 68 3
126 136 3
31 118 4
178 25 3
73 152 4
3 49 2
126 69 4
55 168 4
110 93 3
113 39 2
5 153 2
11 55 3
151 161 1
145 83 1
153 62 1
191 104 3
140 185 4
53 192 1
7 80 3
71 76 3
123 155 2
164 101 1
149 190 2
97 94 2
76 155 3
97 75 2
135 180 3
103 109 4
115 110 4
141 101 1
30 45 1
162 5 4
64 86 3
189 146 1
38 59 2
180 176 4
133 112 4
6 64 3
84 118 1
163 81 2
124 176 1
110 19 2
189 133 4
144 89 2
131 190 2
137 157 1
133 153 3
77 174 3
21 199 3
90 23 2
54 41 2
185 46 2
189 192 3
120 124 2
188 106 2
63 150 3
141 62 4
26 104 4
85 51 4
90 55 4
102 30 1
116 9 4
177 61 2
103 171 2
170 28 4
185 33 1
187 195 1
47 83 4
35 106 1
187 150 4
59 181 2
16 0 2
122 188 3
74 167 2
149 152 3
58 103 1
137 188 1
67 181 4
102 181 2
160 62 1
32 75 3
75 148 1
54 87 4
178 149 2
140 187 1
74 193 4
134 87 4
136 43 1
46 159 4
40 107 3
59 95 4
172 70 2
25 45 2
48 74 1
188 102 2
31 190 3
47 53 3
167 76 4
79 198 4
163 141 2
17 95 1
180 162 2
92 64 1
155 66 3
129 57 4
137 175 1
40 146 3
119 166 2
124 51 4
168 91 2
49 38 1
65 141 3
147 5 4
74 123 2
84 117 2
5 125 3
51 45 4
192 16 4
5 174 3
160 114 4
52 55 4
29 183 1
75 191 3
65 67 4
81 124 4
64 195 2
165 12 1
136 184 3
86 49 2
110 117 3
159 183 1
32 74 2
46 133 4
149 21 4
44 197 1
77 134 2
75 160 1
74 81 4
185 105 4
191 117 2
129 116 4
190 116 1
122 56 1
85 120 2
138 62 4
10 196 4
92 50 3
199 184 4
79 174 2
39 193 1
63 174 2
57 103 2
133 84 4
60 91 2
124 104 1
190 49 1
118 195 3
148 138 4
130 54 4
81 179 2
96 23 2
67 103 2
79 56 2
137 131 3
140 104 4
4 169 3
3 33 3
65 121 4
35 138 2
158 125 2
171 85 2
34 169 2
111 189 4
60 107 4
97 54 3
151 91 3
19 43 2
87 185 1
47 55 4
101 31 2
34 150 3
131 140 1
30 189 3
19 140 1
132 191 4
196 133 1
37 160 3
2 128 1
120 179 1
23 65 3
137 170 3
93 134 1
81 51 2
188 55 1
46 18 3
155 75 4
138 111 2
148 10 4
174 145 2
119 152 1
80 52 1
26 47 1
16 113 4
198 101 3
40 101 1
10 77 1
98 195 2
170 112 2
55 22 2
180 99 4
131 97 2
146 144 2
78 93 4
165 38 4
192 125 2
25 36 2
129 42 1
191 127 1
129 94 4
64 85 2
98 192 3
86 16 3
49 66 4
188 108 4
48 19 1
196 191 3
0 155 1
30 66 1
126 27 2
15 46 4
87 25 1
93 116 2
66 68 3
43 125 4
103 46 4
27 100 2
65 38 1
155 117 4
86 144 1
50 51 2
173 55 1
54 142 2
150 26 3
84 38 3
120 62 3
14 144 4
125 191 3
56 181 3
59 16 3
127 160 1
65 169 1
29 43 1
38 103 3
196 145 3
119 69 3
2 165 4
149 89 1
155 56 4
178 137 1
3 2 3
57 149 3
83 96 1
75 13 4
145 95 4
152 117 4
147 40 1
182 100 4
35 28 1
151 184 4
101 29 1
91 101 2
5 25 2
175 187 4
93 144 3
30 179 2
198 81 4
88 66 2
103 158 4
90 126 2
55 170 2
103 72 2
171 29 1
11 184 1
15 156 3
156 89 4
31 5 3
160 104 3
158 141 3
71 40 2
39 71 4
69 61 2
16 11 3
135 198 1
170 182 1
80 47 4
125 174 3
129 49 2
13 138 3
163 155 1
78 60 1
6 185 1
169 153 1
197 32 3
135 123 1
8 88 1
73 100 4
14 137 2
170 146 2
2 127 3
142 45 2
87 182 3
114 69 2
100 114 4
28 30 4
121 139 2
27 67 3
163 177 2
116 194 2
16 14 4
82 103 1
141 134 1
49 51 1
180 41 3
93 168 1
122 123 4
134 143 2
39 80 1
119 80 1
30 86 4
36 114 1
138 174 4
40 145 2
40 137 1
128 52 2
107 68 3
129 80 2
106 195 2
12 188 2
126 82 4
59 196 3
195 24 1
125 89 2
63 17 4
158 160 4
79 45 2
99 54 1
165 195 2
185 94 4
167 110 2
133 4 4
158 152 4
166 46 1
121 86 4
168 150 1
163 92 4
133 170 1
60 33 3
60 56 1
117 180 1
141 121 2
174 95 3
14 40 2
96 171 2
113 35 2
121 29 1
63 154 1
172 112 1
82 117 1
53 0 3
181 18 1
109 137 2
141 6 3
175 26 1
43 77 3
95 114 2
133 147 4
139 5 4
18 13 3
44 1 2
123 11 1
83 199 4
196 100 4
154 131 2
81 187 1
75 112 4
186 37 1
137 3 3
142 148 4
160 9 3
102 184 3
30 18 4
63 110 3
98 159 4
23 101 3
40 15 3
128 155 2
61 158 2
196 66 3
141 30 1
137 160 2
16 157 2
133 98 1
97 87 4
180 137 4
180 51 4
167 154 1
101 183 4
124 13 1
42 49 1
188 3 1
125 25 4
108 31 4
2 151 1
127 56 4
165 0 1
72 142 4
69 174 3
123 178 4
128 74 1
50 168 2
52 136 4
8 144 1
77 182 3
152 170 2
102 145 4
76 17 1
131 5 3
49 5 3
90 193 4
0 138 2
12 170 2
10 89 2
80 111 3
88 97 3
184 196 2
39 141 2
85 83 3
153 56 4
22 97 4
149 198 3
105 194 4
140 88 2
169 95 3
111 127 1
21 16 1
47 129 3
86 29 4
171 49 2
197 63 3
41 9 4
170 81 2
130 178 4
7 58 2
191 116 3
198 69 3
179 130 2
142 192 4
166 4 1
52 8 2
176 70 1
178 96 3
148 32 4
168 4 2
44 67 4
80 158 3
14 93 2
44 34 3
153 82 1
139 89 2
37 84 4
76 158 1
166 156 4
114 97 2
187 34 3
137 21 4
8 16 3
84 184 1
100 37 3
3 148 2
29 150 3
166 16 3
65 177 3
90 27 2
140 17 1
156 170 2
101 127 3
44 170 1
123 176 1
114 61 3
119 165 3
58 40 1
88 115 3
94 110 4
188 22 2
118 20 4
115 50 1
7 169 4
61 6 4
25 179 2
119 89 3
146 77 4
54 109 3
118 5 3
17 168 1
176 157 3
113 133 4
118 190 3
3 21 3
18 127 2
107 152 2
104 175 3
110 54 1
130 65 2
98 85 1
64 154 3
87 43 3
36 61 4
24 46 2
172 147 2
120 103 1
50 130 4
179 29 3
81 32 2
48 21 3
189 103 4
167 176 4
170 107 3
197 107 1
137 177 3
192 191 3
37 159 1
13 169 3
55 102 4
55 57 2
102 93 2
116 184 3
89 93 4
152 190 4
25 21 1
69 178 4
187 54 4
65 58 4
51 194 4
157 133 1
64 120 1
10 130 3
104 128 3
122 191 4
188 151 2
50 124 1
181 22 2
120 18 3
69 32 2
196 78 3
26 169 3
43 105 3
199 197 2
187 17 4
34 160 4
9 101 3
2 17 1
20 109 1
118 103 1
174 93 4
26 50 1
47 153 4
108 167 2
190 166 4
173 112 3
190 50 3
115 162 1
105 134 3
62 190 3
176 84 2
24 175 3
179 82 3
79 84 4
148 107 1
51 193 1
2 80 1
58 145 4
104 69 2
20 89 4
199 32 2
23 32 2
55 134 1
85 3 1
152 103 4
73 54 4
15 3 3
154 0 4
150 123 2
127 126 1
70 119 3
67 88 2
83 159 1
25 112 4
33 80 4
124 130 1
14 31 1
116 43 3
114 156 4
128 122 4
126 75 4
168 78 3
38 132 1
139 126 2
96 80 4
86 62 2
142 92 4
36 137 1
194 37 4
178 175 4
155 140 2
98 139 2
7 38 4
32 116 2
194 133 4
16 28 1
59 49 1
6 63 1
101 83 3
144 180 1
38 196 2
147 122 1
59 67 4
95 173 4
65 118 2
165 66 4
142 146 3
80 126 2
119 188 3
67 56 4
59 143 4
74 176 3
113 182 2
117 108 4
141 91 4
11 74 1
78 124 3
125 54 2
193 41 1
45 182 3
9 4 4
5 136 1
103 196 4
67 192 3
163 170 1
162 88 1
147 51 4
43 149 3
52 190 2
143 112 2
45 111 4
148 108 2
81 55 3
73 14 3
48 138 2
149 16 2
62 119 2
181 105 4
13 188 2
146 134 1
142 117 3
70 180 3
43 67 1
196 40 3
8 103 2
167 75 4
69 132 4
153 51 3
29 176 1
2 77 3
46 22 4
159 112 1
40 181 1
56 178 4
124 135 4
83 105 4
120 13 1
149 164 4
71 68 2
17 35 2
22 122 1
115 12 3
131 191 3
8 127 3
38 54 4
183 131 3
14 192 3
57 166 3
104 97 1
48 6 3
116 65 4
128 75 3
44 48 3
26 199 3
53 2 3
72 69 2
150 149 3
94 130 3
164 114 3
120 136 4
100 79 1
5 78 4
150 91 4
27 164 3
91 72 4
193 33 3
51 169 3
155 199 3
162 197 2
186 2 1
158 43 3
121 66 1
136 121 4
145 114 1
194 131 2
157 19 1
63 171 3
85 53 1
146 174 2
137 171 4
69 28 3
114 75 1
195 154 4
140 69 3
58 21 1
9 147 2
118 15 4
190 75 4
84 168 4
64 148 2
179 106 2
15 135 4
50 157 2
16 12 2
179 183 3
143 105 1
67 57 4
66 43 4
164 159 4
184 162 1
36 12 1
179 5 3
85 63 3
37 24 2
122 114 4
191 167 1
113 150 3
179 59 1
135 189 2
22 69 1
147 1 2
69 96 1
110 84 3
31 117 3
50 22 2
108 79 1
58 138 4
9 152 1
93 37 2
128 67 1
71 190 3
105 190 2
25 163 1
142 134 4
2 74 1
172 57 4
176 35 4
98 132 3
135 69 3
45 74 3
162 178 2
70 146 1
49 180 1
137 12 2
47 106 2
181 122 4
108 144 1
158 136 1
3 113 2
73 130 2
89 24 1
44 107 3
127 74 1
46 179 4
51 155 2
148 83 2
138 136 2
133 154 3
60 174 3
185 170 2
48 163 4
167 157 3
154 141 1
57 167 1
101 166 4
98 170 1
65 72 1
53 58 3
189 185 3
8 50 3
93 119 2
173 74 2
165 75 1
81 180 4
177 126 1
14 83 4
107 115 1
183 9 4
127 31 1
54 74 2
133 10 3
179 41 2
134 4 1
6 111 1
196 130 2
151 179 3
150 179 2
142 71 4
199 9 4
85 137 2
52 153 2
145 0 4
151 174 4
101 181 1
141 46 2
161 34 2
131 0 2
58 146 2
8 22 4
131 14 4
116 136 1
115 185 4
198 150 3
121 114 1
81 166 4
155 64 1
121 62 3
155 145 4
125 197 4
41 65 4
14 88 3
8 184 2
64 97 1
3 78 4
161 171 1
110 9 4
56 36 4
185 101 2
37 57 3
85 126 2
197 116 4
86 41 3
168 8 2
51 44 2
80 72 3
89 73 4
121 23 4
29 134 1
134 110 3
7 105 1
171 127 3
164 185 2
17 126 2
188 59 2
52 47 3
168 136 1
66 183 2
125 159 1
132 46 2
110 120 1
132 129 4
173 153 1
97 120 2
133 32 1
194 164 2
28 83 1
144 156 4
195 23 1
154 25 2
155 82 1
64 16 4
5 64 2
162 138 1
143 3 2
150 23 2
187 138 3
98 11 4
115 63 4
2 166 3
106 156 3
12 150 4
163 34 4
120 105 3
146 46 2
62 95 1
118 25 2
2 178 3
125 19 2
61 90 2
137 126 2
180 38 1
177 98 4
73 8 2
194 32 1
89 174 2
3 132 3
76 115 2
100 170 3
143 25 4
170 164 4
5 17 3
97 193 1
54 163 1
186 171 4
42 196 3
1 5 2
40 109 4
8 171 2
20 187 1
124 125 1
7 32 2
46 138 1
132 30 1
114 157 4
172 131 1
173 89 1
181 193 3
90 25 2
121 16 3
114 118 3
141 88 4
114 151 4
99 83 3
67 38 3
43 15 1
90 111 4
10 7 3
136 128 3
159 144 4
85 74 2
198 163 4
88 199 4
42 29 4
192 17 3
188 37 3
51 3 2
118 148 2
195 82 1
140 57 1
4 136 4
167 15 3
72 109 3
115 146 3
136 137 1
144 36 3
8 39 3
64 135 4
25 10 1
108 48 1
25 3 2
100 133 2
20 179 4
65 192 1
136 13 4
126 78 2
73 13 2
35 89 1
117 133 3
50 5 3
91 179 2
113 149 2
98 87 3
190 99 1
143 42 1
148 87 1
164 138 3
27 160 2
15 9 4
164 40 3
138 144 4
143 51 4
155 162 2
77 138 1
3 147 1
69 183 3
167 38 3
111 84 1
99 154 2
87 101 4
174 26 3
85 121 3
169 167 1
183 102 3
97 165 4
21 179 2
128 177 4
0 117 3
93 16 2
91 41 1
149 58 1
79 91 3
55 10 1
135 156 3
131 158 3
88 178 1
166 170 1
84 179 1
8 97 3
100 23 1
165 109 4
142 32 2
149 48 4
151 16 3
137 166 3
190 175 2
104 192 1
144 178 3
100 55 1
149 134 3
29 129 1
156 77 2
16 47 2
45 39 2
114 98 2
67 191 1
161 163 1
111 136 3
72 29 2
9 143 2
117 27 3
12 51 4
77 79 3
195 152 4
64 78 3
103 94 2
171 151 2
60 143 2
56 125 4
37 185 3
60 118 3
140 122 4
188 141 1
99 174 4
179 133 2
36 31 3
127 85 1
177 122 4
185 34 2
91 107 4
158 87 3
73 49 1
4 128 3
46 178 1
157 0 4
30 194 4
97 20 1
120 2 4
2 147 1
153 129 4
130 44 2
99 50 1
196 150 3
183 161 4
19 16 2
153 102 1
120 114 3
53 159 4
88 28 2
124 3 1
120 187 1
189 14 4
33 176 3
78 167 1
66 47 2
55 128 4
45 132 3
92 113 3
52 160 3
108 7 2
184 170 1
67 115 1
52 23 2
47 6 4
31 103 4
196 26 4
42 195 1
90 195 1
138 172 1
59 7 1
50 31 4
34 31 3
34 182 3
9 159 2
45 105 1
69 186 2
108 53 4
11 180 2
41 3 4
117 74 4
167 99 4
87 175 1
51 52 3
110 32 1
34 132 1
114 7 3
134 43 1
179 63 2
160 14 4
87 91 2
189 114 2
78 155 4
123 66 1
168 90 2
34 166 4
63 162 3
175 88 4
191 129 4
144 6 4
153 121 2
199 132 4
6 171 1
120 61 1
62 165 4
55 33 2
49 157 2
18 193 4
147 161 4
15 19 1
141 198 3
67 39 1
126 68 3
190 24 2
26 2 1
20 131 3
63 61 4
187 183 3
8 34 1
111 129 1
58 60 4
0 114 3
177 141 3
170 8 2
109 43 3
10 107 2
137 17 3
117 183 3
55 69 1
94 150 2
154 170 4
181 69 4
75 93 2
165 134 2
55 20 1
80 194 2
183 95 4
2 11 2
48 29 3
39 95 4
101 102 1
36 126 4
116 67 1
99 11 2
38 134 2
67 101 4
118 111 1
51 189 3
0 190 2
33 78 2
156 1 4
90 122 2
23 128 1
138 20 4
74 8 4
171 110 1
115 9 4
53 139 4
130 151 3
65 90 3
39 52 3
9 151 3
7 120 4
12 89 2
82 34 2
72 114 1
181 151 3
160 24 2
22 42 2
72 95 2
53 158 3
143 187 1
126 21 3
151 30 3
179 83 1
3 183 2
23 117 2
86 105 1
35 56 2
75 8 4
172 94 1
96 132 3
71 167 4
13 84 1
177 92 3
70 31 4
69 125 2
156 49 1
157 170 1
65 27 2
159 87 2
64 101 1
137 35 4
183 49 3
178 5 3
168 131 2
147 74 1
65 13 2
39 56 1
168 81 3
163 19 1
56 128 1
91 56 4
151 53 1
128 72 2
38 66 1
4 2 4
15 123 4
146 49 4
181 165 3
161 155 3
30 47 1
117 18 2
82 190 4
1 198 2
138 185 4
123 101 1
82 186 3
19 116 4
126 134 3
33 47 4
176 8 3
198 73 2
75 123 1
0 111 1
30 38 1
118 85 4
157 180 3
87 93 1
187 128 1
109 115 1
116 126 1
158 75 4
119 184 3
31 187 4
23 97 4
84 96 2
96 75 4
35 161 2
53 8 1
23 137 1
171 73 4
81 35 2
148 155 1
18 156 2
3 133 4
98 80 1
63 102 3
86 108 2
93 162 4
5 61 3
33 37 4
151 121 3
70 182 1
180 13 4
55 0 2
9 84 3
126 2 2
139 183 4
87 181 3
152 114 3
60 59 2
123 148 4
42 84 4
158 32 2
147 131 1
49 166 4
188 86 4
125 28 2
135 72 2
90 78 3
59 158 1
115 145 2
71 55 1
5 140 3
133 115 4
112 106 4
26 182 1
63 133 2
188 97 4
191 120 2
149 133 3
134 88 4
68 69 1
29 51 2
1 126 2
95 76 2
156 69 3
132 118 1
12 173 3
32 42 4
29 181 4
106 145 4
84 107 4
64 113 2
10 137 3
111 116 4
105 55 2
4 19 1
47 97 3
148 183 2
26 15 3
102 128 1
137 66 1
59 156 3
179 116 1
15 62 2
6 120 3
70 51 2
106 194 3
112 123 1
131 62 3
10 61 2
138 23 3
129 154 2
152 66 1
59 175 2
165 115 2
131 180 4
56 45 2
178 169 3
180 54 2
186 125 2
9 88 1
20 101 3
51 82 3
28 153 4
135 182 4
120 57 4
115 168 2
178 59 2
146 55 2
53 195 3
43 160 1
69 26 3
86 104 4
84 192 1
166 30 1
65 69 1
105 54 2
42 58 3
103 15 2
93 88 4
185 86 4
52 108 1
106 30 2
85 73 1
86 82 1
47 90 4
111 186 4
145 143 4
91 105 2
80 177 4
182 1 2
165 91 1
93 122 4
184 106 1
192 153 3
164 181 4
10 117 3
32 128 2
69 87 2
105 122 4
15 94 1
16 158 3
195 169 3
30 5 3
184 189 4
167 183 3
55 8 1
39 78 3
125 45 3
65 29 3
186 7 2
35 151 2
131 197 2
39 69 4
22 107 1
188 0 4
21 67 1
26 43 4
196 157 1
79 153 2
32 52 2
164 18 4
33 24 3
182 163 2
70 173 4
176 12 1
190 167 3
10 14 1
143 165 4
31 141 4
103 36 2
20 149 1
87 113 4
28 131 2
38 74 4
175 197 2
60 124 4
48 122 1
27 191 2
38 161 2
142 102 3
147 105 4
49 45 3
1 67 3
161 129 2
146 86 3
161 130 2
3 20 3
6 72 3
1 116 2
60 90 3
155 176 2
183 175 1
102 116 1
173 14 4
191 1 1
120 147 1
41 52 2
182 28 2
26 41 1
23 71 3
34 25 2
90 120 2
167 129 3
55 13 1
188 107 2
13 132 2
168 129 3
188 184 1
127 1 2
117 93 2
50 88 3
71 166 4
32 154 2
107 143 1
183 56 3
173 25 2
118 136 2
184 54 3
164 105 3
131 188 4
7 150 1
158 29 2
199 3 3
184 122 1
11 110 1
96 4 1
121 37 2
14 119 2
148 197 2
36 188 2
137 123 4
61 95 2
40 159 1
71 94 3
172 156 4
121 199 3
40 186 4
49 123 3
140 181 2
35 130 1
37 4 3
18 124 1
129 169 2
107 163 3
15 64 4
57 93 3
43 197 3
2 64 1
110 133 3
100 159 1
185 144 2
66 129 3
176 151 1
139 28 1
88 161 1
43 161 3
35 189 1
67 68 1
85 187 3
121 128 3
163 91 1
19 17 1
90 130 1
145 60 4
152 196 3
103 62 3
95 36 1
67 184 3
19 180 2
161 86 4
12 96 2
52 117 3
30 10 3
16 65 4
125 37 4
186 49 2
194 67 1
1 104 4
164 12 4
57 188 2
156 142 3
18 104 1
179 98 2
18 125 3
114 78 3
159 85 4
61 76 4
69 145 3
141 20 2
53 194 1
151 18 1
5 166 2
183 176 2
75 169 1
92 167 1
16 138 2
118 94 2
153 149 1
0 177 3
10 106 1
85 158 1
26 40 4
82 151 1
198 137 3
37 63 2
32 99 1
78 184 4
17 36 1
100 33 2
197 122 4
22 117 1
30 61 4
136 119 3
102 42 2
60 65 3
131 102 3
107 76 4
158 40 2
101 157 2
96 165 2
174 144 1
70 159 1
182 117 3
76 123 4
107 166 2
94 192 2
78 146 2
116 150 1
161 57 1
32 153 1
165 102 3
74 67 3
144 176 2
122 11 3
23 126 2
69 141 4
78 162 3
9 31 1
137 44 1
79 138 3
74 39 1
53 141 3
100 119 3
153 3 1
20 148 2
9 182 2
88 7 1
189 8 1
96 186 4
34 102 3
143 106 2
33 41 3
4 77 1
41 101 4
37 27 4
190 109 1
178 151 2
21 10 3
46 118 2
98 28 4
141 75 1
131 9 4
120 152 3
17 4 1
93 74 3
85 86 1
31 189 4
0 79 2
48 23 3
125 94 4
67 164 2
148 86 3
55 54 2
186 58 3
58 63 3
127 196 2
166 54 3
138 74 1
60 177 4
193 52 2
153 69 3
146 167 4
22 32 4
54 115 4
140 70 4
155 94 4
26 62 3
100 184 2
39 72 2
164 6 2
182 68 3
86 3 4
193 30 3
152 80 2
135 25 3
18 28 1
40 36 4
50 66 4
60 186 2
10 118 2
11 70 2
190 197 1
10 155 3
147 25 2
32 60 4
2 91 2
19 142 1
199 194 3
41 186 2
197 180 3
7 39 3
119 19 4
21 186 3
59 13 1
25 68 3
55 70 2
91 63 2
151 92 3
59 145 2
38 41 1
24 42 1
142 48 4
51 59 4
73 46 2
70 45 2
115 27 2
99 124 3
166 12 4
68 17 4
113 55 2
61 45 4
195 35 2
195 15 1
100 123 4
33 13 2
146 155 2
199 82 3
11 77 3
159 139 2
92 37 4
31 198 4
198 134 1
31 97 1
95 116 2
174 134 2
39 89 3
12 37 4
192 147 2
145 193 3
84 157 3
138 199 3
161 0 2
57 22 4
42 122 2
12 20 2
139 109 1
13 61 4
75 56 3
138 59 1
162 129 1
173 188 1
108 193 1
194 70 1
87 109 2
194 20 3
186 39 2
102 172 2
192 25 3
183 88 1
112 103 4
119 22 2
32 144 3
158 7 3
64 109 2
80 78 3
92 23 2
64 76 3
40 57 1
16 90 2
152 110 3
133 162 2
41 116 3
37 131 4
146 154 1
115 101 3
98 169 2
137 9 2
60 160 4
1 14 4
99 145 2
88 176 1
181 51 1
100 125 3
178 179 4
153 198 3
10 149 3
176 122 2
163 102 1
32 66 4
158 164 2
135 155 3
188 27 3
55 139 2
90 175 3
131 130 2
0 90 2
3 54 2
156 25 1
99 133 4
86 124 3
64 190 3
3 179 2
147 134 2
91 62 4
23 64 4
44 19 2
67 123 1
18 70 3
150 67 2
64 198 3
146 9 1
74 161 4
57 74 2
197 48 1
21 37 1
12 58 4
180 151 4
54 35 1
100 40 1
123 129 3
195 36 1
80 100 3
75 17 2
7 83 3
80 127 3
41 45 1
92 109 4
43 7 1
186 66 2
34 196 2
186 158 3
59 30 1
120 177 2
144 100 3
95 197 4
172 186 1
28 85 4
188 69 1
92 187 1
91 74 1
180 154 4
190 6 4
58 184 2
92 140 1
98 176 3
150 97 1
6 133 3
181 120 4
14 169 1
90 17 3
109 163 4
187 55 2
110 27 3
83 121 3
119 104 4
92 30 4
135 80 4
90 135 4
153 123 1
19 40 3
187 199 4
194 190 2
22 112 1
184 50 4
128 61 3
154 101 4
128 114 4
138 5 1
139 135 4
8 173 1
84 31 2
3 127 4
