19701 200
179 102 3
165 185 4
50 158 2
136 98 1
156 5 3
111 154 4
107 94 4
144 57 3
183 59 1
156 67 2
167 28 2
184 0 2
101 136 3
190 176 1
146 140 2
171 110 3
30 8 1
33 145 2
29 145 4
157 165 2
100 150 3
53 8 3
49 114 3
12 30 3
13 128 3
52 189 1
105 165 1
37 68 1
180 162 1
168 161 1
95 114 2
175 119 4
185 149 4
108 3 4
80 167 3
78 115 3
65 140 4
108 188 4
193 24 4
13 90 1
131 147 4
45 10 2
16 6 3
175 41 3
109 40 1
2 47 1
70 134 2
136 25 1
4 98 2
83 66 4
68 69 3
26 3 4
155 104 4
6 47 4
106 11 3
37 53 3
20 129 2
152 102 3
102 45 3
27 43 3
53 29 1
151 52 2
182 76 1
133 96 1
83 88 1
162 19 1
56 114 1
120 32 4
114 90 4
198 172 2
121 70 2
176 14 4
60 150 4
127 21 4
80 51 2
133 130 4
131 170 1
36 186 2
70 195 2
58 167 3
23 146 2
70 46 1
85 30 2
140 94 2
178 50 3
99 91 1
20 23 3
95 151 2
120 5 4
29 198 1
92 23 2
176 145 1
191 152 3
8 52 4
3 8 2
117 178 2
106 178 2
166 74 2
131 136 1
193 117 3
140 57 1
68 65 2
144 138 3
160 39 4
76 131 2
44 183 1
151 64 2
94 191 4
22 144 1
47 111 1
34 13 3
158 62 3
101 144 2
117 115 1
97 23 2
23 25 3
171 144 4
49 137 4
53 19 4
143 8 1
104 130 1
29 119 3
30 61 3
180 176 4
44 143 3
76 152 3
84 43 3
113 72 4
92 143 1
53 133 2
148 150 1
79 165 2
170 128 4
88 42 4
116 120 1
197 102 4
41 83 1
127 61 4
174 46 3
62 121 2
65 101 4
154 18 4
18 174 4
71 199 1
37 27 4
77 146 4
66 55 2
134 162 3
93 58 3
130 17 4
53 110 2
28 83 1
181 99 4
160 81 2
172 55 4
55 134 4
135 6 4
137 11 3
118 100 3
194 49 1
149 71 4
51 161 4
189 49 1
123 22 4
121 34 3
62 84 2
162 40 4
40 196 1
183 87 3
72 9 3
27 108 4
146 21 4
0 8 1
183 124 3
4 82 2
15 37 4
46 26 1
42 133 4
143 147 1
164 96 2
118 113 2
170 161 4
20 50 1
6 72 2
139 94 1
161 149 3
172 19 2
34 132 4
66 156 1
83 117 1
44 65 2
129 149 1
54 75 2
101 166 1
121 30 4
70 82 3
170 39 1
96 101 1
44 93 4
13 172 1
74 94 1
53 47 3
50 190 3
164 173 4
118 15 2
184 97 2
122 181 3
181 154 2
68 22 3
107 77 2
199 193 4
65 187 2
84 21 1
132 25 4
190 53 3
5 81 3
109 102 2
126 3 4
181 108 1
135 5 2
55 146 2
77 174 3
117 190 3
86 197 3
7 146 2
110 71 2
171 98 1
106 63 3
36 28 1
179 164 2
6 118 3
76 2 3
146 118 1
9 82 1
24 189 2
193 115 2
121 151 1
161 125 1
49 136 2
16 192 3
85 75 1
87 22 4
38 154 2
143 104 2
186 74 1
173 191 3
193 42 3
172 139 1
89 98 2
92 196 3
155 51 1
130 69 2
56 38 1
145 86 2
111 36 1
57 50 2
182 68 2
69 116 3
196 77 2
134 179 4
53 83 1
12 55 1
181 64 1
100 67 4
97 6 3
78 166 3
102 83 3
26 22 2
31 52 1
63 127 3
4 40 3
24 28 1
150 80 4
91 156 2
186 148 1
27 137 1
135 115 2
100 4 4
100 14 1
81 150 4
12 197 3
147 27 4
188 74 1
107 68 4
4 102 4
69 161 1
18 153 2
25 58 4
49 123 4
69 29 4
195 186 1
167 130 3
111 85 1
89 183 2
177 111 4
150 15 3
156 180 2
163 171 2
192 37 4
61 148 1
39 116 1
192 146 4
107 170 4
11 102 3
88 135 3
192 111 2
195 86 3
173 156 4
114 28 2
43 53 3
155 117 1
149 127 3
39 73 4
12 25 1
118 101 2
162 175 4
29 111 3
90 54 2
175 187 3
135 79 2
76 102 4
2 154 1
90 24 1
148 68 1
148 104 3
7 76 1
85 107 3
150 86 4
143 139 2
155 144 4
152 145 3
2 24 1
76 47 4
20 18 3
192 104 1
97 158 2
74 196 1
143 119 1
149 82 3
134 105 1
76 19 3
84 140 2
13 119 2
72 39 2
195 83 3
155 183 1
183 79 4
108 92 2
186 41 3
55 179 1
97 13 1
139 97 1
33 16 3
92 10 4
30 83 4
60 72 2
94 175 1
53 179 4
99 123 1
182 57 2
9 160 3
29 169 2
69 129 2
28 82 1
74 9 2
155 60 2
2 117 1
100 13 2
84 185 4
135 153 3
37 133 2
116 4 4
98 164 2
178 129 1
129 13 4
98 70 3
6 188 2
96 0 3
46 166 4
94 1 2
176 64 3
0 118 1
13 162 3
64 67 4
79 39 2
127 164 3
119 137 3
32 99 3
180 17 4
165 67 2
36 151 1
165 2 2
16 54 1
60 181 2
187 106 1
162 153 2
154 71 2
27 119 4
9 22 3
82 154 2
104 67 3
170 98 1
52 79 3
98 40 2
43 97 1
34 67 4
35 36 1
159 37 1
180 157 2
158 58 2
161 82 4
7 158 1
144 140 1
60 186 2
82 171 2
176 136 3
7 130 4
79 125 3
199 15 3
100 129 4
24 43 1
32 20 4
98 116 4
182 147 4
87 45 2
22 11 3
65 74 1
22 185 3
103 173 4
51 102 2
93 99 2
107 121 2
82 85 1
172 31 2
86 83 4
86 166 4
93 42 2
56 43 1
157 6 2
154 76 1
145 150 1
24 54 2
168 135 3
176 106 2
156 9 1
25 6 4
37 143 3
188 79 4
169 127 3
176 7 4
107 126 1
168 182 1
156 44 2
157 42 1
99 152 4
180 12 3
183 21 1
2 66 3
165 132 4
50 188 4
197 69 1
15 24 3
121 18 4
39 8 2
157 31 1
56 190 3
139 127 2
139 7 1
74 108 4
43 130 4
81 180 4
0 75 2
142 137 1
108 19 1
141 37 1
168 44 1
175 110 3
51 60 2
161 198 2
120 187 2
50 195 4
56 155 3
119 5 1
4 10 4
73 22 3
89 113 2
160 58 2
96 139 2
55 192 3
49 47 4
96 4 2
70 126 2
80 194 4
96 122 3
52 22 2
56 141 3
3 63 3
59 127 1
66 76 2
56 134 2
38 0 3
196 191 3
133 27 2
154 157 3
167 108 1
1 155 4
148 0 4
48 65 2
177 124 3
48 173 4
1 14 3
75 26 2
130 13 1
150 59 1
192 106 4
68 120 4
24 162 1
108 21 3
124 170 3
17 64 3
176 83 2
175 87 2
61 67 2
181 138 4
8 75 3
174 111 2
36 160 3
57 132 1
38 147 1
173 78 4
110 42 2
26 62 2
121 74 3
141 162 4
14 87 3
115 18 3
48 35 4
118 65 1
52 6 1
179 175 4
183 137 1
10 65 2
18 40 4
65 34 4
185 103 1
35 78 1
170 49 3
38 173 4
10 140 1
131 96 4
87 6 3
105 44 3
134 72 2
42 52 3
83 8 3
78 163 2
26 80 4
148 81 4
10 186 4
108 56 2
6 102 4
133 1 3
6 137 1
175 159 3
70 120 4
194 152 3
15 7 2
50 66 3
4 28 1
146 71 1
197 64 4
1 107 3
113 170 1
182 185 4
123 167 4
190 144 2
182 120 1
193 186 1
183 20 3
81 142 2
176 174 1
36 174 3
42 47 1
198 31 1
18 32 2
186 105 1
78 38 2
166 33 2
192 12 3
198 28 1
24 149 2
80 70 3
73 120 4
86 92 3
104 35 4
195 161 3
106 158 4
64 69 3
87 29 3
135 95 4
30 113 1
33 21 2
71 106 3
163 55 2
46 42 2
134 13 3
110 7 4
73 130 2
135 75 4
15 122 4
61 26 4
119 56 2
138 7 1
39 155 1
179 135 2
85 57 3
146 20 4
66 146 1
181 98 1
98 156 3
46 144 4
176 142 4
192 171 4
44 122 1
39 153 1
78 114 3
46 156 4
154 43 4
123 181 1
27 91 2
69 127 1
125 61 3
76 127 1
185 43 4
162 101 3
70 27 3
3 160 4
159 56 2
27 93 1
137 182 3
93 195 4
18 146 1
199 63 3
140 77 3
80 192 4
146 50 3
183 163 1
62 88 3
111 150 3
101 106 2
39 67 1
103 171 1
125 115 1
106 114 4
81 85 1
154 97 1
70 198 3
82 57 2
3 0 2
183 199 4
57 120 2
73 139 1
17 185 1
20 111 3
134 81 2
186 28 1
36 86 2
23 48 4
6 101 4
86 85 4
128 62 3
30 147 3
107 185 2
105 169 1
84 88 3
143 169 1
78 96 3
31 85 3
2 159 2
125 32 1
53 115 2
50 76 2
197 84 2
192 26 1
137 147 1
172 138 3
74 91 3
123 46 4
122 196 1
104 44 4
59 151 2
4 2 1
77 72 2
6 36 2
197 168 4
51 189 2
132 137 3
45 85 4
127 115 2
16 171 4
123 42 3
144 181 4
50 118 4
39 43 2
198 26 1
78 36 1
9 71 2
191 79 1
130 90 4
164 36 3
42 24 4
122 187 2
12 41 3
12 75 1
33 91 3
195 33 1
59 31 4
45 107 2
99 196 2
197 109 4
161 17 2
86 157 3
54 86 3
108 118 2
177 189 2
11 111 3
17 19 3
110 98 3
44 110 1
183 190 4
17 58 3
113 198 1
198 44 2
61 27 3
161 37 4
109 6 3
122 28 4
24 55 3
130 35 2
157 174 2
83 180 3
98 92 1
137 36 1
2 110 2
41 66 1
85 50 1
161 36 3
26 138 3
114 128 1
172 66 1
95 41 2
136 35 2
84 53 3
67 132 4
88 70 4
129 54 4
84 45 3
113 176 1
88 37 1
58 39 3
19 11 2
21 195 4
179 12 2
99 55 4
155 63 1
76 115 3
121 199 4
174 183 3
103 121 2
26 171 1
68 129 2
179 184 4
38 24 3
124 180 1
41 65 1
45 191 1
189 19 1
194 14 1
117 133 3
172 167 4
169 8 1
60 73 3
94 84 4
185 35 3
119 170 2
140 81 1
135 25 2
22 12 1
149 87 1
158 94 2
135 4 3
196 17 2
77 135 3
155 174 3
1 33 3
31 61 1
131 22 4
99 26 2
63 42 1
133 70 4
123 101 2
84 87 4
65 29 1
107 154 3
64 139 3
162 118 1
59 164 3
103 31 2
149 107 4
137 161 4
50 41 3
174 182 3
38 123 1
31 74 4
69 139 2
168 87 3
7 188 1
9 190 2
167 93 3
20 122 1
192 149 4
190 5 1
167 103 3
101 114 4
142 62 3
93 164 1
108 72 3
122 150 3
32 165 2
132 52 2
28 191 4
42 160 2
78 30 4
121 93 1
126 149 4
3 147 2
147 49 3
138 102 1
91 88 4
157 59 2
166 98 3
76 150 1
144 85 1
143 100 1
193 174 1
24 167 3
169 27 3
175 174 2
190 67 4
146 143 4
116 55 4
3 149 2
65 137 3
146 26 2
129 70 1
4 85 3
183 127 1
131 23 2
158 48 2
92 147 3
100 65 1
12 144 1
38 141 2
179 140 2
176 61 4
104 47 3
178 170 3
138 116 3
160 118 4
140 53 1
37 197 3
172 30 1
131 36 2
116 136 1
169 107 4
183 1 4
126 60 1
40 168 1
171 10 3
170 179 1
196 79 1
192 1 4
125 15 2
18 133 4
70 77 2
69 20 4
42 170 2
152 136 1
175 172 1
96 3 4
100 191 3
156 85 2
122 36 1
16 86 4
194 189 1
83 73 2
67 46 3
22 108 4
197 103 1
79 50 1
148 165 4
107 48 3
102 169 2
7 8 2
41 19 4
193 146 3
171 32 2
98 159 4
38 69 1
177 30 3
184 183 2
99 14 2
114 39 3
55 123 2
175 128 1
55 27 4
108 33 3
34 96 3
143 101 2
5 24 3
6 63 4
105 154 4
125 141 3
164 115 4
167 68 1
133 38 4
188 125 1
137 139 4
60 58 2
123 4 4
173 37 3
143 175 2
15 38 4
59 84 2
86 35 4
52 167 4
25 86 2
81 46 4
86 128 4
20 164 2
120 157 3
189 39 2
7 113 4
199 25 4
71 14 3
23 128 2
75 165 3
163 19 1
112 183 4
101 160 3
199 198 4
183 56 4
123 168 1
179 17 4
197 19 4
172 40 4
105 2 1
80 64 2
59 32 4
51 134 1
55 100 2
89 155 1
150 137 3
169 103 3
50 122 4
147 44 4
33 86 2
124 97 4
36 175 2
38 14 2
184 46 2
47 106 2
118 149 1
122 9 2
82 19 2
158 187 2
18 23 3
156 118 1
142 106 3
132 163 4
101 72 4
28 111 4
138 77 1
160 173 1
35 105 1
84 164 1
176 78 1
85 165 1
75 186 2
87 13 2
80 46 3
194 169 1
170 62 2
49 65 2
60 149 1
16 51 1
155 55 1
135 52 2
114 102 2
28 142 2
109 19 4
163 165 1
46 127 4
44 115 3
27 123 3
126 23 3
172 174 1
86 64 2
7 172 1
127 33 2
109 48 2
130 20 2
91 23 1
157 128 3
188 102 2
70 148 1
175 37 2
124 172 3
121 1 1
141 164 4
178 103 3
178 13 3
197 74 3
90 190 3
183 142 1
81 108 1
197 22 4
102 180 1
96 196 3
178 139 4
151 179 2
20 27 3
104 141 2
57 114 4
71 83 2
119 110 4
4 14 2
90 191 3
9 79 3
28 19 2
196 116 4
190 40 4
1 44 1
152 14 3
87 139 3
73 55 2
66 197 1
106 56 2
189 34 2
47 91 2
63 160 3
151 175 4
2 74 2
179 73 2
26 44 3
104 4 3
52 13 1
28 127 4
153 111 4
104 158 4
130 92 1
7 196 3
70 17 3
141 128 1
165 90 1
6 27 2
80 7 2
11 196 4
140 80 3
95 189 1
133 153 2
46 2 1
38 76 1
69 152 3
100 199 4
131 149 1
5 104 2
72 23 3
199 190 4
163 173 3
24 131 4
136 6 3
92 74 2
179 16 4
66 77 2
137 79 3
47 38 4
167 146 4
9 164 2
12 47 2
57 71 2
62 109 1
120 184 1
4 198 3
161 45 4
195 41 3
164 83 3
130 86 1
11 42 1
18 19 1
119 163 1
177 126 4
145 58 1
90 139 2
156 87 4
11 129 4
164 121 2
163 53 2
22 5 3
144 115 4
18 162 1
60 169 1
71 54 2
101 27 3
29 10 2
198 69 2
161 132 3
60 34 4
180 166 4
76 72 2
193 155 1
153 192 4
167 38 1
2 61 4
58 134 3
56 184 2
20 6 4
72 104 3
199 60 4
186 42 4
173 120 4
126 7 3
79 169 4
142 21 1
40 141 4
104 32 1
101 157 1
11 147 2
13 91 1
124 72 4
98 72 3
84 57 1
53 15 1
55 79 4
42 181 1
113 149 3
67 6 3
69 46 2
89 188 2
143 95 2
112 134 4
131 116 1
20 154 3
116 110 2
31 113 2
116 63 4
49 68 2
118 74 4
46 6 4
21 29 3
77 42 1
27 179 2
34 155 4
162 49 3
110 167 1
187 173 1
61 63 1
194 5 4
197 163 3
126 87 1
71 19 3
43 55 2
133 63 4
83 170 2
81 138 3
93 22 3
95 67 1
99 161 4
4 192 2
87 39 4
168 104 1
87 135 2
47 97 4
183 103 1
55 120 4
122 0 2
120 35 3
128 151 3
173 129 4
121 7 1
112 171 2
64 114 2
12 136 4
29 161 1
163 18 1
104 140 4
160 149 2
72 73 2
138 115 4
182 40 4
104 97 4
2 190 1
25 125 2
31 48 4
115 22 2
134 130 1
140 105 2
179 191 3
24 35 2
84 182 4
161 160 1
125 39 4
59 163 1
41 187 3
19 94 1
17 25 2
141 131 4
22 168 3
167 188 2
52 190 2
44 27 3
131 160 4
89 43 4
25 22 1
189 192 3
3 23 4
173 31 4
48 176 2
48 53 1
115 181 4
21 191 4
104 39 3
150 135 3
82 32 1
121 163 1
158 47 4
39 134 3
176 24 2
188 173 1
94 118 2
52 10 1
191 30 2
35 179 1
54 38 2
59 146 4
190 170 4
38 146 2
59 28 2
84 148 1
123 45 3
128 43 2
18 91 3
11 144 2
198 154 1
181 105 4
103 113 4
192 14 3
3 80 4
9 184 1
12 107 4
5 52 4
150 49 3
29 25 1
166 2 4
10 66 3
43 51 2
144 136 2
155 10 1
61 172 3
190 196 3
63 169 4
13 75 4
23 69 2
65 94 2
157 36 2
118 104 1
188 126 1
73 151 4
190 63 4
49 183 2
105 93 3
96 66 1
35 68 1
189 2 1
93 14 1
139 80 2
127 98 1
108 183 1
37 147 3
14 134 4
5 6 3
166 130 1
101 71 3
16 182 1
176 170 3
109 114 3
161 23 1
81 19 1
111 187 4
188 20 1
44 63 1
63 40 3
75 65 2
188 111 2
188 154 2
49 62 1
171 190 3
69 134 4
179 177 1
36 139 1
49 8 1
83 121 2
61 7 4
162 151 4
22 128 2
22 100 4
65 192 2
152 161 3
128 72 3
50 107 1
108 11 2
154 128 1
58 14 4
116 76 4
166 66 4
87 181 2
117 76 4
190 104 1
64 45 1
49 143 4
75 80 1
96 60 4
65 23 3
176 131 3
112 74 2
116 0 1
0 197 3
132 14 4
162 39 1
51 52 3
60 122 1
153 175 2
52 81 3
76 89 1
3 107 4
28 33 1
186 99 1
31 25 3
176 32 1
13 0 1
167 153 4
54 167 4
105 17 4
88 54 2
174 165 1
197 138 4
138 33 2
176 96 2
1 138 3
66 177 1
16 153 2
151 6 3
17 173 1
149 46 4
84 52 1
68 199 4
17 138 4
120 97 2
57 197 1
128 30 3
144 99 2
86 181 3
181 178 4
63 156 4
161 165 2
35 69 4
178 169 2
118 120 3
123 37 2
148 15 2
78 82 1
77 167 1
117 80 1
46 121 4
180 149 2
98 121 1
39 82 4
162 65 2
175 93 2
7 48 4
10 58 4
121 75 2
142 154 3
5 140 1
69 63 2
77 36 2
82 162 2
132 189 3
87 148 2
57 139 1
169 146 1
134 92 1
70 185 2
106 2 3
89 134 3
46 111 3
163 115 2
132 151 4
66 40 4
160 0 4
9 131 2
91 126 2
52 46 2
72 52 3
197 61 2
106 137 2
171 29 3
145 139 4
92 54 3
199 55 2
23 172 3
41 27 2
152 185 1
59 193 1
148 43 2
0 28 3
175 4 3
48 27 1
64 13 3
48 30 2
118 73 2
111 190 2
80 99 1
69 19 4
70 16 1
74 7 1
28 101 2
75 10 1
182 115 3
120 19 3
104 89 3
171 186 4
173 100 4
176 15 1
191 108 2
59 137 1
192 166 1
71 81 1
73 24 1
49 13 4
23 167 2
187 197 3
131 151 4
152 143 1
134 192 3
199 185 4
51 96 4
27 38 3
139 142 2
32 9 2
85 185 4
99 103 4
173 137 3
77 79 4
170 110 2
177 77 2
100 39 1
97 11 1
9 142 4
14 189 1
110 159 3
51 141 2
154 31 4
31 118 4
132 120 2
99 15 3
18 35 2
190 175 4
20 19 2
145 28 3
149 93 3
19 192 3
170 81 1
159 53 1
14 155 1
105 191 1
9 44 1
16 79 2
10 81 3
39 56 2
108 141 4
45 81 1
148 76 1
134 24 2
40 16 3
199 170 4
136 156 3
167 192 3
74 137 2
70 125 4
84 103 3
41 127 3
2 83 1
41 74 1
136 138 1
186 152 2
194 115 2
77 29 3
48 131 3
187 90 1
82 107 2
87 178 1
37 75 4
141 82 3
197 178 2
139 71 2
101 87 3
70 29 3
171 64 4
60 93 3
135 41 3
161 50 2
85 9 3
163 140 1
150 133 3
125 111 3
61 99 3
14 12 1
48 49 2
173 139 4
70 42 1
72 116 3
54 93 3
152 21 3
21 154 2
132 152 2
81 68 2
193 25 4
132 94 4
145 15 3
177 117 2
94 67 1
190 17 1
175 17 3
119 16 2
139 50 3
129 147 2
106 57 2
107 102 3
38 31 2
198 45 2
114 44 2
194 18 1
127 105 1
103 131 4
85 167 4
12 93 2
30 175 4
87 47 3
75 30 3
168 61 4
39 13 1
97 147 2
137 86 3
117 57 2
126 118 3
105 9 3
46 99 2
10 63 3
122 71 4
131 115 3
116 12 2
12 7 2
83 4 4
148 35 1
32 17 3
154 191 4
122 147 2
57 72 3
192 161 2
22 50 2
17 96 1
62 198 4
65 60 3
188 116 1
96 127 1
199 45 1
76 126 4
158 25 3
196 121 3
188 143 1
37 107 2
157 133 3
115 65 4
107 67 3
167 11 4
141 27 2
3 6 4
191 55 3
124 15 3
121 69 1
137 64 2
129 6 3
180 135 2
85 170 4
138 95 4
26 77 1
16 39 2
184 94 2
134 36 4
101 124 3
75 92 2
21 85 2
199 13 1
183 17 3
177 168 2
94 167 2
66 51 2
43 66 2
35 197 1
168 81 4
107 54 3
18 169 3
110 35 1
55 140 2
170 78 1
101 92 3
118 173 3
173 140 4
95 128 3
122 32 1
1 83 2
40 28 1
38 103 2
39 98 3
52 27 2
137 41 3
92 70 2
108 47 3
126 68 2
54 175 3
136 134 1
150 104 3
183 114 1
175 141 2
199 9 3
124 52 2
146 128 1
162 89 1
71 28 3
40 80 3
112 182 3
189 198 3
1 69 2
133 172 3
10 39 1
39 71 4
179 92 3
118 47 2
62 96 1
42 71 2
73 123 2
184 168 2
124 103 2
118 184 4
78 178 3
144 29 2
92 59 4
69 165 2
97 187 4
177 41 1
7 147 4
129 161 4
131 192 3
66 60 2
30 71 2
187 196 2
168 180 1
113 99 3
184 10 2
105 107 1
74 149 3
132 154 2
66 188 1
96 158 4
122 31 3
181 152 2
62 73 1
168 26 1
19 106 4
125 20 3
95 116 1
188 193 3
21 132 4
189 108 2
184 51 1
110 83 2
148 160 3
78 197 2
39 33 4
199 175 3
56 150 4
24 80 1
171 133 2
197 65 2
12 91 2
146 112 1
155 192 3
160 1 2
48 177 2
44 179 2
38 159 2
102 91 2
132 39 2
33 93 2
172 96 4
13 67 1
23 160 3
93 66 4
90 145 1
145 159 2
25 168 3
112 69 2
193 34 2
159 33 2
84 168 1
51 114 4
129 71 2
169 70 1
8 198 4
174 129 1
106 66 1
142 49 3
79 94 4
22 13 3
114 185 3
32 192 2
28 121 1
94 59 3
73 186 3
72 14 3
8 151 4
35 119 3
49 96 3
189 3 2
136 189 4
183 106 3
47 171 2
43 37 4
82 104 2
46 105 4
155 42 2
96 178 2
81 74 3
91 43 3
43 189 1
161 142 3
61 191 1
124 188 4
70 25 1
0 52 4
28 52 2
62 180 2
183 26 3
71 90 4
51 8 4
85 135 1
31 99 3
53 176 3
53 5 3
96 148 3
44 17 3
194 1 2
36 92 2
116 44 2
167 156 4
86 34 4
40 75 2
154 6 1
57 109 3
164 89 4
63 119 4
118 61 1
7 191 4
47 57 4
5 166 1
9 128 1
86 171 1
15 104 3
121 177 4
100 110 3
178 71 4
42 187 4
157 163 3
152 85 3
36 181 1
14 8 4
98 106 4
35 30 1
9 115 4
119 193 3
38 17 1
162 172 2
31 78 3
113 137 4
159 69 4
25 109 2
49 24 3
86 80 3
60 161 2
122 25 2
77 84 1
51 197 1
10 160 1
32 109 2
56 99 1
198 118 3
181 192 4
186 100 3
92 3 1
108 113 2
198 95 1
115 13 3
74 183 1
40 103 1
3 4 1
184 3 3
26 196 4
105 192 2
7 112 2
76 174 1
187 76 1
69 79 1
56 13 1
153 118 1
47 192 3
118 129 3
189 90 1
18 15 2
159 50 4
84 38 2
79 122 3
122 23 4
136 128 3
57 107 3
63 82 2
174 153 2
55 113 4
89 103 3
194 66 1
13 31 2
157 73 3
86 30 4
76 169 1
7 86 3
73 159 1
111 18 3
65 144 3
21 164 2
20 10 2
73 196 1
145 59 3
85 32 1
124 22 3
102 40 3
3 148 3
165 65 4
160 38 1
161 91 1
25 143 2
42 60 1
27 165 4
7 124 4
165 47 4
180 86 3
39 62 1
80 81 2
116 100 2
160 77 2
4 194 2
29 84 1
7 109 1
94 97 4
66 84 2
51 122 2
151 86 3
155 130 1
53 67 1
170 141 3
75 7 3
76 167 1
6 132 1
31 112 2
179 18 1
108 77 1
179 172 1
153 188 2
138 186 3
155 77 2
87 68 1
135 93 2
13 167 1
148 106 1
111 67 4
83 44 4
122 152 3
164 110 3
10 1 3
102 123 3
160 193 4
126 61 3
98 131 3
44 87 2
143 163 2
154 96 1
26 160 4
168 125 2
170 153 3
66 132 1
128 171 2
34 147 1
196 44 1
175 45 3
119 162 2
80 44 2
44 13 3
165 153 4
115 85 1
146 89 1
71 184 2
129 62 2
132 185 4
141 25 4
132 65 2
2 97 1
199 150 1
182 199 3
4 141 2
41 139 1
146 74 4
46 25 1
0 164 4
27 99 2
94 78 2
32 74 2
31 67 3
28 104 3
102 116 3
164 1 2
30 43 1
174 164 3
38 13 2
182 111 4
171 162 1
178 130 1
4 73 3
58 105 2
48 179 4
132 42 4
34 182 1
12 173 1
23 34 3
122 126 4
89 56 2
89 108 2
189 141 2
179 25 3
20 119 2
27 181 4
61 14 4
193 76 2
76 92 4
42 39 4
77 104 4
127 35 1
39 141 4
71 31 2
9 159 4
140 99 3
178 152 1
104 101 3
132 41 1
153 20 2
108 25 1
92 163 2
153 52 1
28 120 4
35 135 3
74 82 4
47 110 3
13 99 3
199 38 3
88 100 4
80 112 1
142 27 4
14 67 1
167 159 3
45 183 2
138 89 3
165 20 1
103 94 3
37 109 2
148 58 4
114 173 3
73 127 4
181 139 3
160 152 4
94 151 2
64 196 3
66 20 1
23 102 2
113 15 3
70 140 2
114 62 2
80 58 4
182 161 3
126 100 1
180 16 3
193 27 2
190 112 2
104 56 4
110 84 4
69 144 4
51 54 2
137 185 2
113 184 2
77 166 1
152 83 3
152 110 1
129 141 2
178 168 3
151 113 4
115 196 3
196 41 2
120 50 1
72 129 4
161 22 1
52 40 1
158 132 4
33 2 3
12 184 3
125 185 3
36 177 3
68 16 1
1 156 1
32 24 1
121 119 3
121 102 1
140 7 4
100 112 2
49 20 1
143 122 2
25 142 3
9 176 1
104 26 4
79 10 3
191 166 1
147 199 1
89 65 2
40 160 1
50 150 2
54 108 4
105 152 2
181 11 1
56 31 3
119 24 3
123 148 1
166 119 2
176 51 2
141 57 1
75 153 2
95 134 3
46 133 2
28 17 1
83 192 4
65 93 4
57 147 4
114 194 3
123 90 2
19 3 1
125 143 1
101 15 4
5 126 2
182 121 2
79 118 2
148 153 2
123 189 3
138 108 4
20 141 4
62 28 4
136 186 3
186 161 4
119 41 2
82 156 2
118 16 2
0 147 4
6 143 1
154 135 1
50 12 2
136 175 1
94 127 1
151 100 4
183 186 1
82 166 4
3 68 3
19 12 3
118 30 3
150 113 2
59 54 4
153 130 4
195 112 2
99 182 2
57 168 1
103 190 4
155 122 3
27 102 1
165 144 3
70 187 3
108 101 1
155 161 3
23 64 2
118 25 2
159 0 4
92 26 3
110 38 4
86 168 3
140 126 4
119 180 1
151 181 1
20 191 2
59 29 4
140 56 2
16 96 1
141 64 3
195 42 1
159 196 2
120 156 2
148 139 4
79 148 2
193 72 2
51 143 4
73 8 1
13 195 3
187 100 4
87 98 4
3 176 1
23 176 1
122 33 2
59 168 2
164 99 2
77 123 4
12 42 1
75 58 2
174 162 1
119 89 3
17 72 2
118 179 4
154 70 4
102 122 3
190 181 1
85 191 4
63 131 2
197 111 2
182 158 1
38 135 2
122 156 4
52 158 1
152 54 1
81 25 4
144 36 2
188 155 1
60 95 3
192 98 1
45 104 3
100 26 1
150 71 3
67 133 2
125 112 1
161 105 1
185 32 1
119 65 3
46 159 2
184 76 2
125 120 2
179 79 3
196 193 1
61 19 3
168 134 4
63 86 3
133 113 2
154 41 1
193 8 3
164 119 3
143 141 3
130 109 2
112 106 4
90 158 4
28 181 1
69 48 1
47 132 3
138 122 4
98 168 2
134 96 2
184 69 2
67 59 1
80 106 4
134 67 2
191 140 3
142 77 3
85 11 4
56 16 3
52 7 4
125 130 2
167 128 4
106 20 1
173 13 3
9 139 4
102 79 4
107 55 1
108 55 1
130 68 2
183 33 4
28 140 4
9 49 3
101 99 2
64 149 1
63 114 1
55 136 4
36 71 2
6 4 3
183 69 2
97 70 3
68 125 4
70 22 2
5 107 3
78 101 1
68 94 2
120 46 3
193 167 3
153 12 4
15 107 2
96 183 2
19 15 1
45 196 4
182 44 2
106 131 4
94 87 1
86 129 3
113 116 4
191 147 3
76 147 3
110 51 4
85 180 1
37 113 1
140 157 2
95 63 2
137 23 1
51 77 2
5 56 2
198 92 2
28 97 1
6 195 4
180 59 4
81 92 3
125 117 3
52 181 1
103 100 2
42 8 2
17 43 4
130 181 2
135 141 1
138 130 2
170 101 3
135 99 1
71 147 2
185 18 4
192 174 4
18 59 1
182 153 4
60 104 1
181 26 2
138 38 1
143 72 1
42 153 1
33 153 4
152 182 4
117 158 2
143 11 3
127 196 1
53 105 1
130 8 4
90 185 4
173 146 2
156 121 4
182 175 1
59 42 3
118 196 1
199 86 2
2 8 3
134 118 2
146 19 3
12 27 1
129 90 2
52 147 4
102 72 2
45 174 2
142 8 1
44 39 4
14 56 1
81 155 1
143 73 2
152 28 1
31 42 2
66 57 2
5 91 1
172 151 3
142 35 1
73 188 2
48 82 1
148 18 3
109 198 4
180 145 4
185 146 1
193 108 1
111 123 1
126 183 3
188 77 4
48 21 1
68 77 2
110 33 3
106 109 3
75 71 2
