19900 200
129 55 3
117 90 4
42 195 4
91 118 2
66 155 3
55 139 4
26 45 4
51 5 3
59 114 4
140 47 2
143 185 3
100 125 2
47 19 2
132 120 4
178 5 1
165 22 3
73 194 1
128 103 1
95 62 2
112 159 1
97 34 1
99 119 2
194 139 2
57 0 4
16 61 4
83 130 1
111 58 1
34 108 2
33 143 2
108 97 1
30 48 3
52 60 3
90 147 1
18 66 1
44 105 2
124 67 1
71 56 2
94 32 3
94 30 3
105 173 2
110 128 2
190 1 1
92 91 2
52 119 2
108 196 1
133 60 2
133 197 3
49 45 2
117 78 3
153 134 3
85 91 3
88 69 2
35 174 4
78 172 1
198 20 4
11 197 1
163 128 2
120 94 1
168 181 2
132 114 1
190 105 3
100 104 4
0 193 3
90 58 3
114 87 3
2 86 2
23 149 2
182 194 3
13 171 4
74 130 3
57 152 3
149 17 1
114 154 4
163 31 2
60 181 2
63 132 1
72 132 4
187 149 1
54 86 4
113 49 1
99 165 2
160 151 4
90 104 2
16 189 2
194 149 3
93 110 4
165 12 4
143 60 1
78 144 1
183 100 3
157 100 3
71 158 3
27 130 2
156 49 2
10 172 4
108 0 1
198 85 4
69 37 2
180 147 1
106 124 2
172 27 1
158 187 1
77 186 2
48 88 1
181 48 1
197 123 3
6 160 1
158 44 1
195 172 3
119 88 4
60 157 1
82 19 4
167 142 1
80 90 3
83 139 3
67 186 3
30 105 4
19 29 4
92 67 4
177 44 2
113 59 1
169 116 1
192 144 3
84 138 4
95 145 4
145 20 4
44 61 1
73 113 1
7 73 1
124 172 3
181 17 2
29 26 1
174 32 2
154 193 4
77 103 3
31 111 3
189 130 1
164 94 1
33 18 4
20 95 1
159 133 1
191 26 3
64 0 1
134 30 3
119 31 2
50 134 3
10 92 1
117 189 3
50 164 2
179 172 1
36 120 4
142 67 4
3 153 1
119 149 3
41 72 2
167 95 1
27 166 1
30 82 3
159 75 2
83 106 3
74 105 2
92 83 2
93 107 1
75 56 1
150 16 3
59 35 2
77 129 1
166 8 4
66 140 2
71 193 1
176 8 1
127 29 3
41 135 4
23 125 2
169 182 2
128 133 1
166 132 1
58 146 2
50 44 4
70 174 3
172 177 4
36 171 1
21 78 2
96 90 2
128 167 4
112 13 4
73 23 4
108 121 1
124 157 2
191 21 4
50 127 3
4 179 4
102 61 1
66 46 1
186 112 2
88 23 4
67 64 2
187 31 2
148 136 4
107 177 1
25 94 2
128 34 1
76 75 1
142 26 4
68 20 4
118 144 4
125 153 1
85 83 2
83 25 2
115 188 2
102 67 3
91 167 2
32 58 3
7 53 4
159 180 1
3 50 4
78 149 1
185 25 2
189 110 3
191 34 1
189 122 3
94 173 2
184 20 4
43 181 2
15 133 4
99 41 2
41 146 3
165 35 3
112 26 1
158 75 2
49 145 3
43 120 4
199 188 2
106 81 4
164 124 2
186 73 1
45 88 1
184 103 3
180 29 4
112 107 1
10 46 2
105 147 1
169 95 2
84 35 1
105 93 2
60 68 2
14 8 2
113 91 2
37 119 2
12 119 2
29 160 1
155 4 1
122 124 3
35 133 2
44 43 2
73 68 3
133 66 1
134 85 1
108 107 3
74 102 2
16 18 1
114 193 2
0 91 3
75 112 4
13 138 2
86 169 2
189 84 3
156 119 4
94 163 3
163 15 3
163 17 4
67 15 1
138 173 4
112 178 1
180 116 1
1 11 4
59 57 1
149 39 4
159 36 4
62 124 1
135 134 2
25 190 2
96 33 2
92 44 2
189 80 3
70 18 1
195 184 2
199 114 4
96 35 2
42 190 3
35 48 4
138 133 3
133 67 3
104 23 2
147 124 2
139 126 4
199 17 2
152 176 4
182 157 2
60 29 3
46 126 2
112 113 3
95 174 1
43 77 1
138 69 2
79 60 4
28 22 4
165 144 4
34 30 1
161 28 4
11 14 1
17 84 2
83 102 1
98 74 1
103 183 4
43 13 3
153 13 4
175 17 2
79 191 3
104 110 1
87 32 4
194 44 2
120 66 4
90 185 3
97 73 4
34 61 1
59 15 3
87 51 1
176 147 4
152 196 3
154 102 2
41 84 4
173 83 2
123 165 1
199 48 2
114 18 1
163 43 2
98 37 1
90 156 1
199 89 2
104 58 1
67 128 3
80 107 1
148 28 1
6 157 2
121 18 3
126 57 4
59 166 4
63 75 3
16 7 3
55 26 1
5 91 1
69 87 1
140 106 2
41 52 1
124 25 2
39 106 4
188 148 2
151 24 1
126 195 3
91 108 4
140 178 2
165 199 3
80 8 2
190 169 1
98 61 4
15 172 1
114 155 3
131 171 3
88 96 1
43 152 3
0 66 3
64 15 4
181 24 1
138 89 1
155 112 4
8 41 4
185 108 1
117 158 1
138 170 3
93 29 1
44 79 2
95 110 1
93 123 3
169 64 3
98 3 2
49 183 4
40 70 2
170 151 1
60 155 2
194 75 3
69 105 2
44 21 2
94 47 1
122 110 4
69 128 1
95 42 1
190 87 2
135 33 2
105 184 2
33 28 2
148 98 3
122 49 3
72 39 1
145 105 3
4 169 1
68 100 1
99 174 3
48 75 4
141 41 2
157 105 2
102 160 4
72 198 2
104 156 4
168 165 3
198 10 1
78 74 4
92 74 4
144 17 2
71 173 2
169 0 3
6 82 2
39 65 3
194 40 2
99 145 4
164 69 1
13 168 4
190 174 3
90 116 2
160 158 2
18 56 4
127 30 4
194 33 4
192 109 2
143 156 2
39 36 4
21 156 2
77 136 4
54 174 3
197 176 4
37 186 2
26 40 1
72 36 1
35 42 3
195 96 3
24 84 1
8 26 1
120 81 1
120 141 4
126 187 3
7 36 3
96 111 4
145 194 2
56 194 1
34 160 1
155 154 3
164 63 1
177 42 3
145 109 4
172 197 3
18 185 3
123 111 3
8 95 4
178 191 1
141 104 4
165 132 2
32 14 4
101 163 1
187 41 4
59 67 2
24 29 2
67 25 3
60 96 4
17 92 2
67 125 2
100 186 4
24 184 1
173 186 1
25 77 3
27 154 3
52 138 1
53 59 4
123 49 2
142 176 1
74 154 1
5 135 3
31 125 1
101 10 3
76 189 1
84 45 1
51 128 2
32 162 1
170 91 1
117 27 1
126 62 1
27 73 3
24 176 1
92 134 1
135 84 1
131 122 1
139 70 3
178 162 1
127 23 3
165 150 4
10 157 3
64 146 2
85 36 2
143 106 1
117 102 2
195 153 4
74 155 2
170 11 1
63 33 2
73 128 1
30 19 1
158 73 3
76 100 1
166 140 2
134 74 1
184 26 4
69 58 1
174 6 2
187 192 3
147 115 1
25 29 4
4 53 1
140 34 4
167 65 4
108 157 4
182 188 2
109 57 1
128 30 3
192 123 1
31 29 1
38 177 4
36 129 4
173 116 4
94 126 2
61 173 2
33 11 2
173 128 1
181 96 2
184 81 4
113 39 2
121 165 3
108 44 2
157 9 2
156 116 2
198 24 4
192 141 1
70 151 2
37 152 3
76 150 3
82 183 4
47 162 3
10 114 2
100 43 2
185 192 3
142 71 4
183 128 4
43 190 4
171 164 2
14 24 1
185 123 4
44 41 1
111 136 3
75 95 1
144 173 4
23 141 3
113 93 3
119 73 1
151 166 3
135 50 2
14 165 4
109 143 3
109 43 2
186 1 3
97 54 1
87 174 1
187 117 2
85 49 4
91 176 4
31 101 3
178 170 3
150 169 1
111 80 3
139 181 1
89 64 4
162 113 3
71 35 3
63 149 3
128 78 3
45 15 2
148 135 2
138 177 1
185 54 2
85 117 1
57 160 4
3 17 4
9 16 3
176 143 2
64 113 3
49 53 1
172 193 2
68 59 2
123 155 2
142 64 2
172 191 1
174 74 4
165 87 2
64 195 4
12 145 2
108 129 2
35 72 1
136 131 3
37 178 1
24 166 3
157 4 2
20 37 3
101 153 1
25 169 3
71 167 3
121 120 2
137 91 4
26 1 4
141 73 2
36 195 4
94 127 4
177 97 2
28 65 3
189 95 1
88 37 4
176 148 1
25 98 2
152 195 2
177 45 4
13 199 2
62 83 4
64 70 2
29 104 1
1 41 3
85 92 4
43 157 4
125 136 1
131 124 4
75 19 3
89 29 3
11 184 3
139 92 1
62 101 2
39 3 1
31 172 2
31 66 2
162 2 4
192 139 1
164 103 3
21 171 1
49 78 3
2 19 2
140 25 3
48 22 4
124 26 4
37 173 2
169 13 2
189 42 1
126 95 3
83 8 2
181 117 1
57 17 1
164 196 4
46 0 2
75 16 3
66 25 3
78 105 4
138 79 2
73 165 4
140 136 1
174 198 4
190 7 3
56 103 4
130 148 2
173 147 4
23 34 1
72 82 2
11 109 1
158 142 4
143 142 2
63 72 1
194 91 4
88 175 2
29 153 1
71 164 1
36 155 1
119 42 4
175 165 3
56 82 3
183 170 1
44 198 1
196 62 2
75 77 4
98 159 3
31 136 4
13 87 4
154 106 1
75 146 1
17 46 1
151 29 2
95 72 4
114 195 1
136 188 3
42 50 4
198 125 4
13 137 2
131 165 4
71 109 4
38 76 1
9 165 3
199 179 4
66 146 1
121 195 3
191 137 2
139 71 1
133 40 4
183 21 1
80 92 3
17 52 2
20 171 3
108 84 2
98 149 2
178 184 4
169 161 3
179 164 4
76 88 4
101 165 3
129 141 2
168 175 3
98 143 2
56 96 3
79 12 1
79 104 3
66 52 2
170 152 2
128 66 3
138 81 4
148 127 1
110 39 1
184 10 1
126 53 2
193 24 2
129 186 2
44 107 3
10 61 2
198 80 1
46 120 3
116 121 3
96 79 4
74 140 1
23 48 1
5 151 3
151 84 3
40 107 2
141 128 2
97 129 3
178 180 1
158 1 4
191 116 4
62 22 2
191 95 4
78 50 1
128 112 4
87 52 4
169 6 3
79 17 1
178 125 4
184 107 2
43 124 2
177 68 4
151 42 2
141 93 1
58 188 3
23 143 4
22 72 1
78 97 4
170 85 4
173 18 1
199 156 3
130 46 1
99 137 2
138 16 1
92 54 2
23 142 1
8 73 1
45 59 4
0 109 2
3 117 2
152 137 4
145 159 4
72 186 2
115 197 1
164 139 3
9 80 2
13 134 4
131 46 3
85 193 1
114 98 3
32 126 1
167 174 2
147 48 4
136 16 2
34 134 4
155 23 3
76 110 4
68 13 3
150 43 1
113 110 2
39 54 4
57 2 3
93 135 3
151 173 4
125 44 3
188 81 4
91 70 3
163 89 4
80 7 2
33 87 1
173 70 1
169 148 4
148 134 3
70 100 2
63 90 3
165 83 3
137 0 1
48 56 4
33 71 1
77 123 4
18 100 2
130 111 3
6 25 3
0 13 4
128 46 2
97 69 2
108 151 2
31 176 4
47 103 3
6 63 2
131 111 3
59 133 3
70 41 1
164 92 4
71 123 2
56 106 1
23 160 2
168 71 4
48 120 2
20 87 1
29 55 4
198 115 3
0 166 3
74 2 1
35 9 1
78 169 4
7 143 2
52 61 3
75 198 1
158 163 1
17 143 4
91 161 2
6 24 3
173 127 4
31 60 1
21 6 4
58 40 3
59 93 2
24 5 1
102 198 1
124 162 4
119 87 2
45 111 3
107 140 3
106 70 1
102 2 1
188 44 4
18 24 1
164 176 1
89 104 2
44 93 3
73 31 2
167 124 4
41 159 4
90 178 4
48 143 2
135 53 4
62 160 3
6 41 3
1 146 4
38 187 2
68 11 3
198 196 3
165 167 3
91 52 1
155 48 1
134 58 1
84 0 2
73 102 3
136 174 3
113 50 4
84 19 1
1 119 3
127 185 2
22 107 3
91 38 1
51 144 1
194 131 3
75 35 3
192 63 4
1 102 1
74 66 2
41 134 4
13 92 4
42 69 1
189 36 4
142 149 1
94 186 3
105 19 1
127 34 2
64 33 3
17 158 2
154 186 3
17 49 4
163 34 2
18 55 3
22 135 4
156 107 1
33 62 2
30 41 1
88 70 1
16 182 1
36 179 4
153 5 2
7 15 1
164 192 2
151 144 4
58 26 3
7 179 3
194 165 1
177 78 4
93 36 3
40 49 3
81 192 1
45 13 2
145 73 4
32 69 2
57 65 2
144 178 4
170 9 1
83 154 3
122 53 1
105 120 2
180 13 3
69 101 1
102 115 1
128 115 1
44 20 2
106 179 2
12 24 1
97 193 2
115 170 3
142 20 2
66 187 3
122 156 3
67 107 1
131 61 3
163 144 2
24 22 3
113 131 4
37 122 3
87 81 3
38 121 2
125 170 1
127 66 1
118 185 2
12 29 1
198 40 2
137 198 2
138 118 1
123 96 4
166 32 1
145 5 3
89 53 4
31 145 3
53 182 3
134 170 1
124 135 3
190 66 1
17 86 4
114 113 2
73 131 2
191 111 4
150 29 3
129 19 3
53 95 4
71 90 2
89 152 4
58 132 3
91 18 3
68 26 2
54 24 4
44 153 1
105 40 2
82 118 4
18 85 2
64 133 2
108 27 1
189 150 1
163 3 2
184 122 2
14 45 4
53 46 2
178 115 4
194 53 3
69 91 1
102 150 2
55 11 2
74 157 2
102 25 4
45 81 3
69 62 4
62 198 1
186 145 3
31 92 3
13 126 2
158 22 3
105 58 1
90 108 3
169 159 1
7 31 4
155 57 3
56 1 4
34 46 2
148 44 2
183 149 1
36 196 4
59 144 1
199 196 3
181 46 1
63 76 4
112 151 1
37 187 2
44 112 3
170 28 4
65 138 2
176 131 4
130 139 4
134 180 3
196 189 1
109 186 2
21 20 2
97 171 4
121 178 2
181 87 3
105 1 2
8 31 1
115 15 3
183 172 2
134 176 4
6 35 4
61 125 1
180 18 3
18 26 1
63 7 3
126 28 2
55 95 1
94 40 4
123 13 2
95 142 1
121 44 2
29 28 1
136 9 1
25 116 4
27 97 3
128 107 1
193 41 4
151 110 4
10 78 1
156 111 3
73 174 1
172 87 4
135 99 2
41 183 3
57 52 3
190 191 4
117 190 4
50 165 3
30 176 3
179 188 2
73 109 1
46 99 4
177 151 3
60 151 2
132 61 2
186 58 3
127 139 2
150 191 3
96 2 3
16 43 1
72 31 2
77 37 2
13 38 3
48 98 1
18 96 3
180 85 1
102 148 2
29 198 1
7 40 1
153 76 2
40 67 2
112 198 1
56 137 4
114 53 3
137 21 1
45 18 1
182 51 3
150 26 3
111 100 4
30 3 2
0 192 1
137 77 4
53 144 3
105 28 3
149 178 2
119 89 4
104 63 4
126 11 2
17 109 4
11 39 2
124 66 3
52 124 4
147 1 2
189 79 2
24 162 3
126 104 1
170 43 1
178 67 1
9 23 1
143 49 1
43 182 3
192 171 2
199 11 2
118 53 2
67 22 3
156 55 4
121 79 1
146 5 1
38 11 1
81 182 3
20 101 1
131 57 2
181 82 1
72 197 2
22 83 3
13 117 4
83 3 1
108 103 2
70 24 1
118 197 2
173 119 2
161 182 4
143 93 2
20 53 1
127 1 4
146 180 4
22 147 2
92 140 4
110 12 4
152 22 2
108 54 3
143 189 3
38 59 3
153 61 1
139 100 1
165 179 2
163 196 4
20 151 2
167 8 1
196 84 1
37 130 4
118 187 1
38 94 2
186 40 3
51 99 1
31 155 4
83 35 2
199 130 2
87 152 3
86 192 4
84 119 2
93 178 2
191 159 3
8 163 1
0 164 1
172 39 3
11 139 2
178 133 4
127 124 1
119 72 2
169 61 4
15 167 4
173 29 4
0 131 1
180 124 2
41 189 1
107 130 1
24 97 2
87 159 1
33 189 2
46 49 4
8 71 4
48 44 4
156 127 1
13 20 4
27 54 3
179 137 4
128 176 4
26 151 3
54 84 1
56 139 2
105 138 3
97 191 3
20 194 3
145 120 3
108 134 2
29 8 1
141 94 3
69 16 3
93 187 4
117 172 4
73 40 4
71 39 1
2 10 4
1 101 2
9 158 3
61 135 3
42 66 2
148 54 4
17 156 4
138 6 3
81 169 2
0 139 3
113 120 1
152 141 1
10 197 2
89 52 3
161 75 3
63 120 2
19 87 4
181 52 4
13 107 1
12 55 2
179 49 3
166 74 4
50 157 2
101 25 4
15 176 2
7 195 2
154 100 3
62 154 1
60 132 3
46 174 3
5 195 3
101 186 2
28 70 1
165 53 1
193 28 3
2 80 3
85 150 3
77 32 2
167 56 1
61 45 1
150 168 4
83 109 1
21 56 4
176 80 2
107 151 3
134 46 4
111 179 1
185 168 1
70 75 2
85 12 3
196 122 4
42 97 2
169 172 2
26 56 3
197 119 4
67 42 4
147 31 4
90 60 4
143 178 1
71 41 4
90 154 1
195 93 2
166 17 4
88 40 3
121 65 2
93 32 3
6 17 4
180 139 3
153 138 3
4 91 4
26 197 2
48 172 1
139 15 4
109 22 3
91 110 4
100 168 4
14 185 4
178 147 3
107 72 1
104 198 2
43 174 3
111 189 3
139 121 3
130 16 3
71 15 3
175 68 3
52 146 1
77 140 3
109 152 4
54 106 4
127 32 1
66 29 4
151 47 1
102 128 4
117 58 1
198 116 3
92 128 4
121 168 2
11 167 3
9 47 1
70 94 1
21 87 3
158 10 1
152 58 2
122 17 2
112 55 4
85 194 3
2 140 1
180 15 1
94 157 1
121 91 1
189 187 1
32 29 1
43 1 4
78 107 1
147 27 1
79 125 4
67 141 4
154 116 3
180 35 2
146 176 2
159 146 2
70 89 3
14 117 3
188 96 4
97 59 4
34 194 3
184 32 4
173 8 4
128 6 1
3 87 2
184 158 1
194 148 4
118 12 2
98 145 4
27 81 1
70 87 1
62 58 3
92 179 4
188 89 3
94 165 4
177 139 1
138 119 2
88 79 4
51 100 4
35 111 3
3 86 4
124 79 2
188 33 2
185 149 1
137 169 3
31 17 2
74 160 3
73 63 4
22 197 3
1 86 4
189 146 4
154 95 4
162 14 2
155 46 1
60 39 1
106 28 3
80 160 1
57 121 3
95 108 4
183 59 4
63 130 4
162 63 4
157 17 1
111 11 3
50 155 3
104 30 4
168 54 2
82 80 4
102 52 3
148 23 1
79 84 4
125 74 3
132 121 2
123 124 4
8 118 3
115 195 3
164 17 4
168 17 1
42 74 2
148 193 3
28 166 3
88 141 4
86 110 3
184 151 1
192 120 1
100 127 2
191 1 3
34 143 3
159 25 2
97 101 3
136 15 3
47 98 2
109 115 1
196 31 2
69 96 4
76 3 3
100 46 2
82 189 1
73 144 2
3 95 4
17 98 2
165 118 4
107 42 1
36 17 1
20 173 3
115 162 4
169 58 3
113 22 2
13 101 2
158 147 1
183 198 3
11 114 1
100 195 3
81 20 3
190 38 3
149 8 1
136 177 2
196 125 3
35 21 3
153 96 3
8 69 3
141 71 3
95 10 1
182 95 4
50 111 1
26 60 4
163 50 1
32 84 2
85 179 3
185 154 4
99 191 2
122 175 1
185 160 2
72 56 4
186 50 2
194 58 1
15 100 1
176 168 1
155 160 3
113 58 3
70 20 4
127 129 3
138 108 3
52 195 1
181 144 3
57 141 4
16 58 1
147 34 3
93 42 2
96 176 4
19 13 4
4 15 4
145 182 3
159 16 3
60 109 4
95 156 2
31 193 3
134 38 2
178 1 2
28 23 3
46 184 4
81 167 3
149 114 2
164 60 4
111 120 3
117 184 1
24 53 3
118 121 4
172 85 4
181 104 2
193 157 4
77 98 4
176 22 3
125 3 2
26 106 3
132 96 3
86 151 1
1 182 1
49 75 1
173 195 1
69 47 3
108 171 3
36 33 2
98 113 3
144 20 3
182 128 2
174 184 1
55 103 4
121 100 4
79 150 1
65 3 4
188 8 4
147 151 2
73 175 4
123 179 3
25 112 3
28 14 2
157 141 2
73 55 2
9 71 3
163 39 1
12 115 1
18 158 3
131 151 4
34 156 4
8 63 3
135 196 2
159 9 3
51 190 1
14 103 2
71 179 2
32 133 3
51 93 4
152 131 1
102 35 2
23 49 3
0 189 2
197 192 2
45 153 3
69 113 2
128 157 3
152 186 2
91 62 3
53 68 1
181 186 3
52 93 3
19 170 1
133 90 4
165 164 1
186 130 3
108 37 4
133 100 4
82 123 1
168 154 4
140 102 1
123 84 1
22 106 3
8 181 2
157 47 2
131 137 3
134 163 2
178 88 1
4 33 1
28 145 3
68 125 4
105 84 1
101 14 1
82 151 4
198 171 3
131 114 1
191 59 1
71 81 4
110 197 1
143 50 2
37 129 1
193 66 2
47 155 1
152 112 1
182 114 4
189 72 2
182 187 3
56 153 1
93 139 3
187 86 1
157 121 2
152 51 3
66 148 1
51 62 1
128 3 1
5 83 3
94 91 1
5 80 1
58 82 3
142 94 2
32 112 3
159 30 1
71 132 2
186 124 2
14 143 1
93 53 2
99 139 2
93 62 2
42 20 3
9 60 3
106 138 2
74 136 1
186 122 1
105 196 1
174 135 1
39 171 2
95 141 2
123 152 2
9 95 1
3 172 2
5 27 2
51 120 1
136 184 2
90 28 2
39 150 3
116 177 2
29 67 2
135 191 1
161 74 1
8 89 1
193 69 3
104 51 1
176 189 1
197 187 3
183 158 4
19 127 1
42 159 2
37 163 1
54 136 1
5 53 1
29 107 3
167 111 2
29 101 1
111 132 4
145 114 3
146 8 1
67 120 3
25 96 4
5 127 4
185 186 4
124 78 4
36 188 3
177 4 1
58 44 1
160 1 1
141 49 1
118 174 1
97 133 1
173 148 1
19 168 2
187 68 2
82 8 2
171 24 4
166 179 2
76 48 1
197 25 2
104 92 4
54 130 1
160 109 3
157 78 2
191 128 2
187 141 4
164 21 1
59 118 4
125 188 2
95 185 1
67 43 3
60 141 4
105 36 4
73 6 3
72 110 4
183 119 3
36 49 1
143 102 4
48 158 4
131 87 1
25 42 4
113 19 2
123 25 2
93 84 3
196 0 1
78 118 4
194 2 2
112 115 2
144 0 4
177 10 3
38 144 4
115 173 3
25 4 4
11 44 4
188 178 4
183 66 1
166 100 1
75 131 3
87 157 1
141 19 2
17 140 4
149 74 2
99 175 2
21 10 4
72 160 4
194 15 4
52 183 2
144 87 1
115 159 1
60 198 2
3 162 4
14 134 4
0 55 3
114 25 4
117 48 4
12 78 1
105 73 2
98 60 2
127 107 2
122 94 4
129 42 4
164 136 1
84 69 1
192 59 4
124 116 1
12 172 3
12 184 1
98 39 4
63 12 2
38 162 1
70 29 1
105 134 3
130 32 2
62 187 4
66 188 1
84 142 2
18 7 2
135 150 2
139 87 4
81 38 3
145 44 4
181 42 4
14 68 3
78 77 3
130 146 3
34 166 2
113 115 3
87 164 2
84 14 4
50 47 1
75 43 1
171 110 4
155 98 1
92 50 2
148 166 1
176 132 3
123 101 2
199 139 3
23 190 1
9 111 3
163 98 2
152 110 3
100 12 2
134 48 3
9 59 1
37 29 4
60 21 1
107 96 1
129 27 2
2 79 4
45 147 2
55 66 3
198 131 3
70 145 1
134 104 1
138 164 2
32 141 1
88 152 2
140 134 1
142 136 3
174 12 1
147 112 2
8 90 2
50 73 2
101 82 4
125 70 2
80 173 1
199 83 3
161 55 2
168 131 3
44 82 3
161 94 3
174 173 4
33 52 1
83 61 3
4 34 1
67 56 2
79 7 2
191 64 3
134 178 3
62 10 2
83 58 3
33 74 3
125 38 4
163 197 3
155 157 2
107 185 1
76 185 1
156 186 3
59 128 2
18 22 2
75 185 1
133 8 1
149 173 3
166 7 2
30 45 4
28 8 1
73 35 4
129 191 2
186 22 1
176 110 3
102 31 4
138 135 3
165 112 1
140 158 4
59 69 4
58 50 4
168 31 3
54 100 2
113 30 3
99 115 1
1 45 2
92 19 4
172 73 3
4 102 2
117 53 4
130 149 1
100 69 2
99 14 3
73 38 1
94 92 1
158 118 1
187 154 4
64 74 3
149 126 4
19 121 3
90 155 2
127 43 4
113 167 2
195 63 4
174 9 4
100 86 4
168 35 1
82 145 2
90 103 4
5 31 2
69 123 4
54 146 4
98 184 2
81 31 2
38 88 2
74 22 4
43 130 1
33 137 4
79 182 4
156 142 3
177 162 1
66 170 4
13 90 4
103 8 4
48 133 4
172 37 1
38 106 3
136 71 4
50 136 3
151 7 1
53 18 3
75 178 1
55 165 3
137 133 3
99 177 1
173 171 1
151 15 4
145 104 3
137 75 3
171 136 2
61 19 4
34 59 3
107 180 4
38 114 3
180 43 4
114 198 3
186 150 2
38 57 3
164 197 2
91 84 4
27 89 1
199 193 4
25 7 1
42 171 4
20 73 2
151 69 4
37 91 3
172 88 3
55 20 1
134 199 4
167 105 2
169 111 2
156 70 4
187 119 2
48 81 2
93 136 4
187 145 3
42 58 1
127 144 3
66 198 4
122 29 2
122 77 3
38 78 4
137 182 2
90 180 2
61 87 1
55 194 1
9 151 3
105 126 2
81 180 3
75 66 4
27 160 2
24 168 4
117 52 2
145 164 2
164 30 1
32 65 3
152 72 3
20 65 1
98 45 3
20 189 1
119 10 4
72 33 4
104 26 4
196 75 4
59 116 2
63 61 1
150 118 1
131 14 2
10 60 1
136 89 1
94 130 4
114 46 2
78 86 3
95 64 3
78 1 2
196 98 1
23 91 4
125 182 4
163 136 2
46 180 1
20 30 1
8 154 2
178 199 1
73 181 3
172 77 3
168 137 1
22 119 2
156 112 2
113 182 1
108 144 4
173 126 1
118 88 1
138 37 2
141 66 4
139 143 3
66 102 4
86 142 1
146 131 4
96 21 3
168 81 3
100 107 3
158 137 1
70 109 2
24 157 3
131 107 2
10 72 2
13 170 3
15 13 3
181 148 3
147 197 4
196 34 2
78 196 4
192 39 2
156 184 3
76 193 4
91 88 1
86 26 2
17 8 1
146 141 4
83 182 1
174 147 4
188 54 3
47 165 1
115 120 4
6 37 2
119 145 1
24 183 3
119 113 1
26 61 3
122 182 1
97 132 4
65 153 2
120 183 4
104 16 2
24 134 1
3 52 3
124 75 2
27 131 2
106 130 3
111 70 4
171 127 4
64 168 2
80 128 2
117 136 3
29 14 3
42 188 4
125 126 1
107 82 1
111 81 1
127 102 3
82 113 1
19 116 3
67 77 4
75 113 3
121 134 4
160 184 4
32 187 2
148 53 2
76 113 1
61 139 4
127 142 2
79 176 1
20 117 3
86 80 3
1 50 4
39 50 4
16 112 1
35 98 1
88 179 4
123 134 4
189 38 1
107 141 3
189 157 4
33 113 1
134 109 1
146 168 2
173 106 4
68 123 2
5 185 2
118 90 3
133 148 2
140 128 4
85 10 2
51 193 2
70 44 4
132 38 1
31 158 4
61 23 2
34 48 3
169 154 2
20 29 3
93 90 2
77 110 2
128 93 3
87 128 1
99 103 3
95 152 1
42 191 3
78 18 2
178 130 2
101 196 1
173 112 4
157 15 1
147 130 2
95 102 3
167 148 4
164 96 3
151 128 4
24 92 2
84 85 2
135 161 1
62 123 2
61 189 2
47 20 3
197 148 4
52 192 4
51 63 2
115 104 4
178 85 2
56 9 1
146 195 1
56 31 4
104 39 1
189 51 3
195 122 4
139 108 3
11 40 2
6 59 3
170 101 4
12 42 2
65 118 4
131 110 1
131 10 1
141 156 1
11 149 2
31 154 2
52 29 1
199 133 1
122 88 4
63 174 2
137 63 2
104 122 2
3 64 4
126 68 2
51 73 3
54 182 4
63 99 2
156 76 4
40 20 2
37 115 4
99 184 3
55 31 3
107 53 3
158 80 4
56 163 2
73 116 4
179 54 2
166 37 3
113 38 4
40 129 4
45 156 1
45 19 2
114 188 2
149 131 1
34 93 4
189 1 2
58 77 3
42 14 2
51 30 4
151 11 4
187 163 1
30 76 1
78 182 2
155 167 4
166 114 1
40 168 1
65 148 4
6 77 1
16 46 1
101 166 1
50 43 3
93 184 2
96 47 1
113 7 2
11 82 4
190 138 2
128 22 4
157 23 1
16 193 2
60 16 1
195 57 3
4 178 3
5 115 2
10 137 3
114 194 2
188 93 2
42 103 1
103 165 2
114 158 1
165 142 3
159 33 4
188 127 4
180 181 4
125 78 1
125 21 2
176 14 2
186 102 3
101 128 2
20 8 2
121 0 4
33 166 1
187 55 1
54 102 3
37 145 1
85 94 3
129 86 1
154 4 4
97 40 4
66 125 4
122 92 4
148 55 4
162 154 1
198 98 3
132 14 1
142 150 2
33 69 1
144 30 4
75 199 1
150 158 1
96 91 3
8 23 1
163 148 2
174 125 1
157 149 4
168 61 1
48 15 4
174 107 3
30 84 2
41 163 4
36 96 1
10 159 1
155 197 4
20 58 3
118 196 4
109 162 3
180 3 2
21 132 4
83 155 4
66 138 2
56 181 1
11 124 3
29 43 2
166 164 3
185 30 2
23 119 2
149 10 1
11 36 4
128 44 1
69 158 3
108 29 2
155 181 4
122 183 4
9 63 1
38 33 4
105 21 2
25 62 3
90 193 1
198 46 1
106 175 1
106 88 4
5 107 1
83 13 3
152 10 3
71 154 1
179 99 1
114 81 4
102 85 1
143 78 1
98 116 3
191 50 4
86 67 3
196 124 1
10 77 1
56 6 3
58 38 3
185 63 3
68 43 1
89 185 4
22 34 4
94 125 4
131 150 2
164 117 1
162 56 2
20 132 2
160 114 4
35 104 3
123 60 2
89 54 3
125 59 2
61 66 3
192 93 1
129 163 2
13 7 1
72 3 4
102 30 4
188 197 4
182 10 4
159 167 1
116 144 3
76 74 1
105 75 4
105 71 1
18 135 3
102 158 2
129 56 1
85 157 4
128 178 4
174 47 4
167 16 1
99 196 2
196 173 3
106 174 3
140 155 3
101 174 1
79 192 4
33 66 3
128 38 4
135 34 1
146 83 4
16 100 1
153 59 2
